s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
1.17E+01,-7.06E-01,6.41E+00,6.94E+00,5.79E+00,5.71E+00,5.71E+00,5.25E+00,6.25E+00,6.20E+00,5.59E+00,6.26E+00,5.61E+00,6.14E+00,5.28E+00,5.33E+00,5.12E+00,5.38E+00,5.09E+00,5.50E+00,4.84E+00,6.40E+00,5.26E+00,1.78E-01,2.00E-01,1.67E-01,1.68E-01,1.71E-01,1.57E-01,1.93E-01,1.99E-01,1.74E-01,2.06E-01,1.84E-01,1.96E-01,1.86E-01,1.81E-01,1.82E-01,1.90E-01,1.79E-01,1.92E-01,1.76E-01,2.15E-01,1.95E-01,1.71E-01,1.68E-01,1.61E-01,1.56E-01,1.54E-01,1.51E-01,1.53E-01,1.48E-01,1.48E-01,1.44E-01,1.42E-01,1.48E-01,1.31E-01,1.35E-01,1.29E-01,1.31E-01,1.30E-01,1.33E-01,1.25E-01,1.41E-01,1.25E-01,4.24E-190,4.69E-177,3.91E-154,1.19E-131,1.76E-120,6.26E-110,4.91E-99,1.62E-88,1.58E-57,9.10E-40,2.26E-24,6.02E-20,8.49E-12,3.93E-11,3.31E-09,6.02E-10,5.13E-13,2.80E-10,1.52E-05,2.77E-10,2.04E-10,2.84E-02,2.79E-02,2.70E-02,2.63E-02,2.60E-02,2.58E-02,2.55E-02,2.53E-02,2.46E-02,2.40E-02,2.35E-02,2.33E-02,2.28E-02,2.24E-02,2.20E-02,2.19E-02,2.16E-02,2.13E-02,2.12E-02,2.07E-02,2.05E-02,9.76E+00,4.07E-02,3.78E-03
1.17E+01,-7.06E-01,6.31E+00,6.29E+00,7.19E+00,6.32E+00,5.69E+00,5.40E+00,5.03E+00,5.93E+00,5.61E+00,6.17E+00,5.37E+00,5.46E+00,5.81E+00,4.65E+00,5.96E+00,5.23E+00,5.25E+00,5.10E+00,5.40E+00,4.95E+00,6.19E+00,1.74E-01,1.78E-01,2.13E-01,1.87E-01,1.69E-01,1.62E-01,1.51E-01,1.84E-01,1.79E-01,1.93E-01,1.83E-01,1.82E-01,1.96E-01,1.63E-01,1.99E-01,1.84E-01,1.88E-01,1.75E-01,1.91E-01,1.70E-01,2.06E-01,1.71E-01,1.67E-01,1.64E-01,1.59E-01,1.55E-01,1.51E-01,1.49E-01,1.51E-01,1.45E-01,1.50E-01,1.35E-01,1.38E-01,1.39E-01,1.28E-01,1.41E-01,1.30E-01,1.29E-01,1.33E-01,1.31E-01,1.32E-01,1.42E-01,8.65E-186,1.97E-174,1.06E-150,3.83E-129,7.76E-119,1.50E-108,3.62E-98,3.05E-88,9.09E-59,1.02E-41,1.30E-26,7.22E-22,1.12E-14,9.30E-11,6.21E-10,2.37E-08,3.66E-11,3.15E-12,8.69E-12,7.61E-11,7.78E-11,2.85E-02,2.79E-02,2.71E-02,2.64E-02,2.61E-02,2.58E-02,2.56E-02,2.54E-02,2.46E-02,2.41E-02,2.36E-02,2.34E-02,2.28E-02,2.25E-02,2.21E-02,2.20E-02,2.17E-02,2.14E-02,2.13E-02,2.08E-02,2.05E-02,9.76E+00,4.09E-02,3.78E-03
1.18E+01,-7.06E-01,7.16E+00,6.15E+00,6.29E+00,6.05E+00,6.22E+00,5.76E+00,5.10E+00,4.85E+00,6.02E+00,5.36E+00,6.45E+00,5.40E+00,5.67E+00,5.40E+00,5.78E+00,6.04E+00,5.21E+00,4.94E+00,4.89E+00,5.13E+00,4.95E+00,2.04E-01,1.73E-01,1.83E-01,1.80E-01,1.87E-01,1.73E-01,1.54E-01,1.48E-01,1.95E-01,1.70E-01,2.10E-01,1.84E-01,1.88E-01,1.93E-01,1.98E-01,2.01E-01,1.89E-01,1.79E-01,1.71E-01,1.80E-01,1.70E-01,1.71E-01,1.67E-01,1.62E-01,1.57E-01,1.56E-01,1.54E-01,1.48E-01,1.46E-01,1.45E-01,1.44E-01,1.47E-01,1.35E-01,1.40E-01,1.30E-01,1.36E-01,1.41E-01,1.27E-01,1.26E-01,1.29E-01,1.30E-01,1.32E-01,2.24E-182,4.54E-172,1.61E-149,3.27E-128,1.27E-117,1.04E-107,3.81E-98,4.66E-88,2.54E-60,2.22E-43,6.20E-29,6.00E-24,1.21E-16,3.18E-07,2.90E-09,3.04E-10,5.07E-08,2.00E-12,3.50E-12,9.14E-11,7.52E-11,2.86E-02,2.80E-02,2.72E-02,2.65E-02,2.62E-02,2.59E-02,2.57E-02,2.55E-02,2.47E-02,2.42E-02,2.37E-02,2.35E-02,2.29E-02,2.26E-02,2.22E-02,2.21E-02,2.18E-02,2.15E-02,2.13E-02,2.08E-02,2.06E-02,9.76E+00,4.10E-02,3.78E-03
1.18E+01,-7.06E-01,7.28E+00,7.26E+00,6.06E+00,6.34E+00,5.99E+00,6.09E+00,5.91E+00,4.80E+00,5.43E+00,5.77E+00,5.55E+00,6.31E+00,5.66E+00,5.28E+00,5.04E+00,5.58E+00,5.57E+00,5.14E+00,5.03E+00,5.27E+00,5.07E+00,2.08E-01,2.11E-01,1.77E-01,1.88E-01,1.79E-01,1.86E-01,1.79E-01,1.46E-01,1.79E-01,1.90E-01,1.77E-01,2.05E-01,1.86E-01,1.85E-01,1.78E-01,1.94E-01,1.90E-01,1.81E-01,1.81E-01,1.90E-01,1.84E-01,1.71E-01,1.68E-01,1.60E-01,1.59E-01,1.56E-01,1.54E-01,1.54E-01,1.45E-01,1.40E-01,1.42E-01,1.44E-01,1.46E-01,1.41E-01,1.31E-01,1.29E-01,1.34E-01,1.36E-01,1.30E-01,1.27E-01,1.28E-01,1.27E-01,9.24E-181,7.89E-170,6.56E-149,1.63E-127,1.70E-117,2.34E-107,3.43E-98,8.72E-89,7.76E-62,2.41E-45,2.14E-31,3.64E-26,6.18E-18,3.67E-07,6.63E-11,1.24E-09,2.87E-07,3.41E-11,2.87E-12,8.77E-11,1.19E-09,2.87E-02,2.81E-02,2.73E-02,2.66E-02,2.63E-02,2.60E-02,2.58E-02,2.55E-02,2.48E-02,2.43E-02,2.38E-02,2.36E-02,2.30E-02,2.27E-02,2.23E-02,2.22E-02,2.18E-02,2.15E-02,2.14E-02,2.09E-02,2.07E-02,9.76E+00,4.12E-02,3.78E-03
1.18E+01,-7.06E-01,7.22E+00,7.33E+00,6.24E+00,6.08E+00,5.96E+00,5.86E+00,5.96E+00,6.06E+00,5.50E+00,5.71E+00,5.32E+00,5.30E+00,5.04E+00,5.08E+00,5.00E+00,5.06E+00,5.72E+00,5.18E+00,5.13E+00,5.07E+00,5.37E+00,2.06E-01,2.14E-01,1.82E-01,1.83E-01,1.80E-01,1.77E-01,1.84E-01,1.86E-01,1.75E-01,1.88E-01,1.73E-01,1.72E-01,1.76E-01,1.78E-01,1.81E-01,1.80E-01,1.96E-01,1.92E-01,1.83E-01,1.86E-01,1.95E-01,1.71E-01,1.68E-01,1.62E-01,1.55E-01,1.55E-01,1.54E-01,1.52E-01,1.53E-01,1.44E-01,1.41E-01,1.41E-01,1.41E-01,1.31E-01,1.30E-01,1.27E-01,1.29E-01,1.37E-01,1.25E-01,1.29E-01,1.25E-01,1.28E-01,1.66E-179,4.05E-169,1.37E-148,7.04E-128,1.23E-117,5.45E-108,2.16E-98,8.46E-90,1.11E-63,1.48E-47,1.60E-33,2.13E-28,1.89E-19,1.80E-12,1.70E-08,7.08E-11,6.87E-11,3.07E-07,3.11E-10,9.52E-09,1.83E-08,2.88E-02,2.83E-02,2.74E-02,2.67E-02,2.64E-02,2.61E-02,2.59E-02,2.56E-02,2.49E-02,2.44E-02,2.39E-02,2.36E-02,2.31E-02,2.27E-02,2.24E-02,2.22E-02,2.19E-02,2.16E-02,2.15E-02,2.10E-02,2.08E-02,9.77E+00,4.13E-02,3.79E-03
1.19E+01,-7.06E-01,6.37E+00,7.00E+00,6.97E+00,5.74E+00,5.93E+00,5.68E+00,5.72E+00,5.82E+00,5.16E+00,5.03E+00,5.86E+00,5.34E+00,5.61E+00,5.28E+00,4.79E+00,5.06E+00,5.36E+00,5.21E+00,5.08E+00,4.67E+00,4.96E+00,1.76E-01,2.02E-01,2.07E-01,1.73E-01,1.82E-01,1.74E-01,1.74E-01,1.82E-01,1.64E-01,1.67E-01,1.97E-01,1.76E-01,1.87E-01,1.79E-01,1.76E-01,1.85E-01,1.92E-01,1.85E-01,1.91E-01,1.72E-01,1.83E-01,1.71E-01,1.68E-01,1.63E-01,1.54E-01,1.52E-01,1.51E-01,1.52E-01,1.49E-01,1.42E-01,1.37E-01,1.40E-01,1.39E-01,1.39E-01,1.35E-01,1.24E-01,1.25E-01,1.30E-01,1.30E-01,1.23E-01,1.22E-01,1.24E-01,1.86E-179,1.03E-168,1.97E-148,3.03E-128,1.25E-118,8.79E-109,1.36E-99,1.92E-90,4.80E-65,1.69E-49,7.58E-36,2.05E-30,6.34E-21,4.31E-15,7.93E-05,3.37E-08,5.90E-11,3.37E-07,1.02E-06,8.26E-05,5.02E-07,2.89E-02,2.84E-02,2.75E-02,2.68E-02,2.65E-02,2.62E-02,2.60E-02,2.57E-02,2.50E-02,2.45E-02,2.40E-02,2.37E-02,2.32E-02,2.28E-02,2.24E-02,2.23E-02,2.20E-02,2.17E-02,2.16E-02,2.11E-02,2.09E-02,9.78E+00,4.15E-02,3.79E-03
1.19E+01,-7.06E-01,6.35E+00,6.19E+00,7.17E+00,6.39E+00,5.70E+00,5.77E+00,5.50E+00,5.58E+00,4.87E+00,5.59E+00,5.23E+00,5.82E+00,5.65E+00,4.90E+00,5.05E+00,4.65E+00,5.23E+00,5.64E+00,5.05E+00,4.57E+00,4.53E+00,1.75E-01,1.74E-01,2.14E-01,1.92E-01,1.73E-01,1.79E-01,1.71E-01,1.71E-01,1.52E-01,1.80E-01,1.74E-01,1.97E-01,1.86E-01,1.70E-01,1.83E-01,1.71E-01,1.89E-01,1.90E-01,1.76E-01,1.68E-01,1.70E-01,1.71E-01,1.67E-01,1.63E-01,1.57E-01,1.52E-01,1.50E-01,1.48E-01,1.50E-01,1.43E-01,1.44E-01,1.37E-01,1.38E-01,1.41E-01,1.30E-01,1.27E-01,1.23E-01,1.28E-01,1.38E-01,1.30E-01,1.22E-01,1.20E-01,2.16E-179,1.05E-168,1.32E-148,4.89E-129,1.97E-119,3.47E-110,6.34E-101,4.33E-92,2.22E-66,1.76E-51,3.66E-38,1.02E-32,8.45E-23,9.05E-17,2.09E-05,6.06E-05,8.36E-11,1.01E-09,4.19E-05,1.51E-04,1.96E-04,2.90E-02,2.85E-02,2.76E-02,2.69E-02,2.66E-02,2.63E-02,2.60E-02,2.58E-02,2.51E-02,2.46E-02,2.41E-02,2.38E-02,2.33E-02,2.29E-02,2.25E-02,2.24E-02,2.21E-02,2.18E-02,2.16E-02,2.11E-02,2.09E-02,9.78E+00,4.16E-02,3.79E-03
1.20E+01,-7.06E-01,7.05E+00,6.37E+00,6.37E+00,6.92E+00,6.28E+00,5.75E+00,5.65E+00,5.35E+00,6.21E+00,5.45E+00,5.11E+00,5.18E+00,4.73E+00,5.06E+00,5.06E+00,5.04E+00,4.91E+00,5.17E+00,5.51E+00,5.12E+00,4.58E+00,2.00E-01,1.80E-01,1.86E-01,2.10E-01,1.92E-01,1.76E-01,1.76E-01,1.68E-01,1.94E-01,1.76E-01,1.68E-01,1.72E-01,1.58E-01,1.73E-01,1.73E-01,1.82E-01,1.84E-01,1.87E-01,1.89E-01,1.84E-01,1.68E-01,1.71E-01,1.68E-01,1.62E-01,1.59E-01,1.54E-01,1.51E-01,1.48E-01,1.46E-01,1.51E-01,1.42E-01,1.38E-01,1.37E-01,1.34E-01,1.33E-01,1.33E-01,1.27E-01,1.23E-01,1.27E-01,1.36E-01,1.28E-01,1.23E-01,6.56E-179,7.84E-169,2.41E-149,4.90E-130,2.59E-120,2.52E-111,2.50E-102,9.78E-94,2.40E-68,1.37E-53,3.85E-40,6.10E-35,2.19E-24,4.14E-18,1.60E-12,8.39E-06,1.49E-09,6.73E-11,1.51E-10,2.57E-07,1.67E-04,2.91E-02,2.86E-02,2.77E-02,2.70E-02,2.67E-02,2.64E-02,2.61E-02,2.59E-02,2.52E-02,2.47E-02,2.41E-02,2.39E-02,2.33E-02,2.30E-02,2.26E-02,2.25E-02,2.22E-02,2.19E-02,2.17E-02,2.12E-02,2.10E-02,9.78E+00,4.18E-02,3.79E-03
1.20E+01,-7.06E-01,6.68E+00,6.93E+00,6.54E+00,6.12E+00,6.90E+00,6.13E+00,5.79E+00,5.61E+00,5.38E+00,5.73E+00,5.73E+00,5.26E+00,5.44E+00,5.92E+00,4.98E+00,5.23E+00,4.53E+00,5.41E+00,5.05E+00,4.95E+00,5.07E+00,1.87E-01,2.00E-01,1.90E-01,1.83E-01,2.11E-01,1.91E-01,1.79E-01,1.75E-01,1.72E-01,1.83E-01,1.89E-01,1.72E-01,1.87E-01,1.96E-01,1.76E-01,1.80E-01,1.65E-01,1.93E-01,1.87E-01,1.89E-01,1.86E-01,1.71E-01,1.68E-01,1.64E-01,1.57E-01,1.58E-01,1.51E-01,1.50E-01,1.48E-01,1.43E-01,1.45E-01,1.41E-01,1.39E-01,1.35E-01,1.42E-01,1.29E-01,1.33E-01,1.23E-01,1.30E-01,1.24E-01,1.20E-01,1.25E-01,5.25E-179,3.59E-169,4.13E-150,8.25E-131,8.27E-122,2.23E-112,1.03E-103,3.60E-95,2.86E-70,1.50E-55,2.66E-42,5.77E-37,5.45E-26,1.30E-19,2.69E-15,1.17E-12,5.73E-10,7.60E-11,7.04E-11,1.66E-06,4.67E-07,2.92E-02,2.87E-02,2.78E-02,2.71E-02,2.68E-02,2.65E-02,2.62E-02,2.60E-02,2.52E-02,2.47E-02,2.42E-02,2.40E-02,2.34E-02,2.31E-02,2.27E-02,2.25E-02,2.22E-02,2.19E-02,2.18E-02,2.13E-02,2.11E-02,9.78E+00,4.19E-02,3.79E-03
1.20E+01,-7.06E-01,6.84E+00,6.37E+00,6.62E+00,6.16E+00,5.64E+00,6.71E+00,6.02E+00,5.76E+00,5.11E+00,5.72E+00,5.47E+00,5.73E+00,5.41E+00,4.71E+00,4.68E+00,4.82E+00,5.33E+00,5.16E+00,5.46E+00,4.96E+00,4.84E+00,1.93E-01,1.80E-01,1.94E-01,1.84E-01,1.70E-01,2.07E-01,1.90E-01,1.80E-01,1.61E-01,1.76E-01,1.78E-01,1.92E-01,1.84E-01,1.61E-01,1.62E-01,1.72E-01,1.91E-01,1.92E-01,1.96E-01,1.77E-01,1.86E-01,1.71E-01,1.67E-01,1.63E-01,1.57E-01,1.53E-01,1.56E-01,1.49E-01,1.49E-01,1.43E-01,1.50E-01,1.42E-01,1.39E-01,1.36E-01,1.30E-01,1.29E-01,1.27E-01,1.30E-01,1.24E-01,1.30E-01,1.27E-01,1.20E-01,1.19E-179,9.81E-170,2.06E-150,2.53E-132,1.03E-122,3.88E-114,3.67E-105,8.87E-97,2.30E-72,7.36E-58,9.44E-45,3.97E-39,5.52E-28,3.01E-21,1.97E-16,2.21E-15,2.39E-11,1.55E-08,8.81E-11,2.86E-06,3.37E-06,2.93E-02,2.88E-02,2.79E-02,2.72E-02,2.69E-02,2.66E-02,2.63E-02,2.61E-02,2.53E-02,2.48E-02,2.43E-02,2.41E-02,2.35E-02,2.31E-02,2.27E-02,2.26E-02,2.23E-02,2.20E-02,2.19E-02,2.14E-02,2.12E-02,9.78E+00,4.21E-02,3.79E-03
1.21E+01,-7.06E-01,7.32E+00,6.91E+00,6.69E+00,7.03E+00,6.55E+00,5.51E+00,6.45E+00,5.93E+00,4.81E+00,5.38E+00,6.31E+00,5.58E+00,5.83E+00,4.52E+00,6.01E+00,4.73E+00,5.05E+00,4.89E+00,5.08E+00,4.83E+00,4.88E+00,2.09E-01,1.99E-01,1.96E-01,2.08E-01,1.97E-01,1.68E-01,1.99E-01,1.89E-01,1.53E-01,1.77E-01,2.04E-01,1.82E-01,1.92E-01,1.58E-01,2.06E-01,1.65E-01,1.83E-01,1.78E-01,1.88E-01,1.68E-01,1.74E-01,1.71E-01,1.68E-01,1.63E-01,1.63E-01,1.58E-01,1.50E-01,1.54E-01,1.47E-01,1.40E-01,1.40E-01,1.47E-01,1.42E-01,1.42E-01,1.27E-01,1.38E-01,1.29E-01,1.27E-01,1.25E-01,1.24E-01,1.30E-01,1.27E-01,2.72E-180,1.82E-170,4.71E-152,2.40E-133,3.96E-124,2.83E-115,4.08E-107,1.33E-98,2.87E-74,7.42E-60,5.30E-47,1.69E-41,7.60E-30,3.26E-13,3.06E-16,2.20E-16,3.59E-05,1.43E-07,6.95E-09,7.45E-09,4.00E-08,2.95E-02,2.89E-02,2.80E-02,2.73E-02,2.70E-02,2.67E-02,2.64E-02,2.61E-02,2.54E-02,2.49E-02,2.44E-02,2.42E-02,2.36E-02,2.32E-02,2.28E-02,2.27E-02,2.24E-02,2.21E-02,2.20E-02,2.15E-02,2.12E-02,9.77E+00,4.22E-02,3.78E-03
1.21E+01,-7.06E-01,6.95E+00,6.94E+00,5.79E+00,6.53E+00,6.85E+00,7.06E+00,5.80E+00,6.18E+00,5.76E+00,4.89E+00,5.51E+00,6.28E+00,5.53E+00,5.20E+00,5.10E+00,6.06E+00,4.56E+00,4.51E+00,4.90E+00,4.85E+00,4.74E+00,1.96E-01,2.00E-01,1.67E-01,1.97E-01,2.06E-01,2.13E-01,1.79E-01,1.93E-01,1.80E-01,1.56E-01,1.75E-01,2.03E-01,1.85E-01,1.83E-01,1.74E-01,2.09E-01,1.66E-01,1.66E-01,1.79E-01,1.80E-01,1.67E-01,1.71E-01,1.68E-01,1.60E-01,1.58E-01,1.60E-01,1.60E-01,1.50E-01,1.51E-01,1.49E-01,1.40E-01,1.45E-01,1.47E-01,1.38E-01,1.31E-01,1.33E-01,1.38E-01,1.23E-01,1.22E-01,1.25E-01,1.23E-01,1.28E-01,9.05E-181,1.85E-171,6.61E-153,1.27E-134,2.87E-125,9.84E-117,1.71E-108,1.97E-100,3.09E-76,5.99E-62,5.25E-49,7.24E-44,6.46E-32,1.06E-13,8.34E-13,7.36E-13,6.05E-05,1.02E-06,5.10E-08,6.28E-11,3.84E-10,2.96E-02,2.90E-02,2.81E-02,2.74E-02,2.71E-02,2.68E-02,2.65E-02,2.62E-02,2.55E-02,2.50E-02,2.45E-02,2.43E-02,2.37E-02,2.33E-02,2.29E-02,2.28E-02,2.25E-02,2.22E-02,2.20E-02,2.15E-02,2.13E-02,9.76E+00,4.24E-02,3.78E-03
1.22E+01,-7.06E-01,7.24E+00,6.87E+00,6.85E+00,6.33E+00,6.52E+00,6.50E+00,7.23E+00,6.39E+00,5.47E+00,4.75E+00,5.15E+00,5.64E+00,5.29E+00,5.44E+00,4.25E+00,4.91E+00,5.12E+00,5.46E+00,4.60E+00,5.38E+00,4.93E+00,2.07E-01,1.98E-01,2.02E-01,1.91E-01,1.99E-01,1.99E-01,2.19E-01,1.99E-01,1.77E-01,1.54E-01,1.73E-01,1.83E-01,1.79E-01,1.82E-01,1.49E-01,1.69E-01,1.80E-01,1.97E-01,1.70E-01,1.97E-01,1.83E-01,1.71E-01,1.68E-01,1.63E-01,1.57E-01,1.56E-01,1.56E-01,1.61E-01,1.52E-01,1.42E-01,1.37E-01,1.36E-01,1.42E-01,1.36E-01,1.38E-01,1.25E-01,1.31E-01,1.30E-01,1.29E-01,1.22E-01,1.27E-01,1.23E-01,1.25E-181,1.52E-172,5.64E-154,1.83E-136,3.02E-127,3.13E-118,3.63E-110,4.24E-102,1.84E-78,6.20E-64,3.08E-51,9.69E-46,7.74E-34,2.86E-16,3.27E-09,1.82E-11,7.17E-12,5.55E-07,2.20E-06,1.27E-10,7.12E-11,2.97E-02,2.91E-02,2.82E-02,2.75E-02,2.72E-02,2.69E-02,2.66E-02,2.63E-02,2.56E-02,2.51E-02,2.46E-02,2.43E-02,2.38E-02,2.34E-02,2.30E-02,2.29E-02,2.25E-02,2.23E-02,2.21E-02,2.16E-02,2.14E-02,9.75E+00,4.25E-02,3.78E-03
1.22E+01,-7.06E-01,7.25E+00,7.13E+00,6.35E+00,6.03E+00,6.08E+00,6.57E+00,6.23E+00,6.87E+00,5.72E+00,5.78E+00,4.79E+00,4.96E+00,6.33E+00,5.94E+00,4.46E+00,4.26E+00,5.46E+00,5.03E+00,5.46E+00,5.80E+00,5.58E+00,2.07E-01,2.07E-01,1.85E-01,1.78E-01,1.85E-01,2.03E-01,1.94E-01,2.09E-01,1.87E-01,1.82E-01,1.56E-01,1.68E-01,2.09E-01,1.99E-01,1.63E-01,1.51E-01,1.86E-01,1.85E-01,1.98E-01,2.07E-01,2.05E-01,1.71E-01,1.68E-01,1.62E-01,1.58E-01,1.54E-01,1.55E-01,1.52E-01,1.58E-01,1.42E-01,1.47E-01,1.37E-01,1.33E-01,1.44E-01,1.40E-01,1.22E-01,1.24E-01,1.36E-01,1.25E-01,1.29E-01,1.32E-01,1.28E-01,9.72E-183,1.25E-173,1.89E-155,1.19E-137,3.09E-129,1.63E-120,7.14E-112,8.63E-104,1.17E-80,5.75E-66,2.68E-53,5.04E-48,1.22E-35,9.14E-19,6.48E-07,2.49E-08,1.26E-11,6.95E-11,8.34E-07,2.74E-10,5.93E-08,2.98E-02,2.92E-02,2.83E-02,2.76E-02,2.73E-02,2.70E-02,2.67E-02,2.64E-02,2.57E-02,2.52E-02,2.46E-02,2.44E-02,2.39E-02,2.35E-02,2.30E-02,2.29E-02,2.26E-02,2.23E-02,2.22E-02,2.17E-02,2.15E-02,9.74E+00,4.27E-02,3.77E-03
1.22E+01,-7.06E-01,6.46E+00,6.87E+00,6.80E+00,6.39E+00,6.29E+00,5.93E+00,6.58E+00,6.12E+00,6.63E+00,5.14E+00,5.12E+00,4.79E+00,5.53E+00,5.23E+00,4.67E+00,4.41E+00,4.85E+00,4.92E+00,5.13E+00,4.83E+00,5.66E+00,1.79E-01,1.98E-01,2.01E-01,1.92E-01,1.89E-01,1.82E-01,2.04E-01,1.92E-01,2.17E-01,1.70E-01,1.66E-01,1.58E-01,1.80E-01,1.82E-01,1.65E-01,1.63E-01,1.71E-01,1.79E-01,1.90E-01,1.77E-01,2.02E-01,1.71E-01,1.68E-01,1.62E-01,1.58E-01,1.57E-01,1.52E-01,1.54E-01,1.50E-01,1.47E-01,1.37E-01,1.40E-01,1.36E-01,1.42E-01,1.32E-01,1.27E-01,1.21E-01,1.29E-01,1.26E-01,1.25E-01,1.24E-01,1.32E-01,5.94E-184,6.45E-175,3.89E-157,5.98E-139,8.92E-131,1.60E-122,3.36E-114,5.89E-106,3.63E-83,3.07E-68,2.47E-55,6.01E-50,6.07E-38,3.44E-21,5.09E-09,4.73E-07,1.28E-10,6.23E-11,4.33E-09,8.24E-07,6.77E-08,2.99E-02,2.93E-02,2.84E-02,2.77E-02,2.74E-02,2.71E-02,2.68E-02,2.65E-02,2.58E-02,2.52E-02,2.47E-02,2.45E-02,2.40E-02,2.35E-02,2.31E-02,2.30E-02,2.27E-02,2.24E-02,2.23E-02,2.18E-02,2.16E-02,9.74E+00,4.28E-02,3.77E-03
1.23E+01,-7.06E-01,6.89E+00,6.28E+00,7.02E+00,5.84E+00,6.07E+00,6.40E+00,5.98E+00,6.43E+00,6.96E+00,5.99E+00,5.53E+00,5.35E+00,5.30E+00,5.77E+00,5.60E+00,4.72E+00,4.20E+00,5.72E+00,5.00E+00,4.78E+00,4.60E+00,1.94E-01,1.77E-01,2.09E-01,1.73E-01,1.84E-01,1.97E-01,1.85E-01,2.01E-01,2.13E-01,2.01E-01,1.82E-01,1.73E-01,1.83E-01,1.96E-01,1.91E-01,1.65E-01,1.55E-01,1.99E-01,1.82E-01,1.82E-01,1.74E-01,1.71E-01,1.68E-01,1.63E-01,1.56E-01,1.54E-01,1.55E-01,1.51E-01,1.52E-01,1.57E-01,1.40E-01,1.41E-01,1.42E-01,1.33E-01,1.37E-01,1.37E-01,1.29E-01,1.20E-01,1.35E-01,1.26E-01,1.20E-01,1.20E-01,2.47E-185,3.20E-176,1.66E-158,7.55E-141,2.28E-132,2.22E-124,3.50E-116,2.92E-108,1.22E-85,2.55E-70,1.72E-57,5.38E-52,1.17E-10,5.41E-21,3.99E-13,1.06E-09,9.87E-06,2.56E-11,3.23E-09,1.34E-06,3.09E-06,3.00E-02,2.94E-02,2.85E-02,2.78E-02,2.75E-02,2.71E-02,2.69E-02,2.66E-02,2.59E-02,2.53E-02,2.48E-02,2.46E-02,2.40E-02,2.36E-02,2.32E-02,2.31E-02,2.28E-02,2.25E-02,2.24E-02,2.19E-02,2.16E-02,9.74E+00,4.30E-02,3.77E-03
1.23E+01,-7.06E-01,7.69E+00,6.89E+00,6.42E+00,6.85E+00,5.80E+00,5.80E+00,6.39E+00,6.16E+00,5.78E+00,6.76E+00,5.10E+00,5.45E+00,4.62E+00,5.48E+00,5.13E+00,5.48E+00,4.15E+00,4.62E+00,5.66E+00,5.51E+00,4.92E+00,2.23E-01,1.99E-01,1.86E-01,2.08E-01,1.75E-01,1.77E-01,1.98E-01,1.92E-01,1.84E-01,2.16E-01,1.69E-01,1.81E-01,1.60E-01,1.80E-01,1.82E-01,1.90E-01,1.56E-01,1.58E-01,1.97E-01,2.04E-01,1.89E-01,1.71E-01,1.67E-01,1.63E-01,1.59E-01,1.54E-01,1.52E-01,1.53E-01,1.52E-01,1.46E-01,1.50E-01,1.37E-01,1.39E-01,1.29E-01,1.40E-01,1.30E-01,1.34E-01,1.18E-01,1.30E-01,1.34E-01,1.26E-01,1.20E-01,6.06E-187,8.73E-178,7.16E-160,8.32E-143,2.80E-134,3.50E-126,4.39E-118,3.29E-110,1.92E-87,4.48E-73,8.97E-56,8.49E-44,5.68E-09,2.80E-15,2.72E-16,2.49E-13,1.64E-05,3.57E-11,3.22E-11,1.67E-10,6.34E-05,3.01E-02,2.95E-02,2.86E-02,2.79E-02,2.75E-02,2.72E-02,2.70E-02,2.67E-02,2.60E-02,2.54E-02,2.49E-02,2.47E-02,2.41E-02,2.37E-02,2.33E-02,2.32E-02,2.28E-02,2.26E-02,2.24E-02,2.19E-02,2.17E-02,9.74E+00,4.31E-02,3.78E-03
