s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.844E-02, 1.188E-01, 1.868E-02, 7.252E-03, 1.259E+03, 3.283E-03, 1.324E-01, 1.620E-02, 4.640E-03, 1.180E+03, 1.272E+03, 1.185E+03, 3.769E-03, 3.262E-03, 2.638E+02, 2.013E+02, 3.539E+01, 3.177E+02, 2.865E+02, 2.645E+02, 1.184E+03, 1.065E+03, 5.571E+02, 1.253E+03, 1.212E+03, 1.183E+03, 2.972E+01, 2.828E+01, 3.109E+01, 3.243E+01, 3.080E+01, 1.206E+03, 1.216E+03, 1.223E+03, 1.230E+03, 1.232E+03, 1.236E+03, 1.239E+03, 1.245E+03, 1.256E+03, 1.272E+03, 1.270E+03, 6.233E+02, 1.086E+03, 1.122E+03, 1.144E+03, 1.150E+03, 1.161E+03, 1.167E+03, 1.175E+03, 1.181E+03, 1.186E+03, 1.185E+03
 6.200E+02, 1.060E-02, 1.207E-01, 2.237E-02, 9.228E-03, 1.268E+03, 9.199E-04, 1.310E-01, 1.919E-02, 7.108E-03, 1.184E+03, 1.278E+03, 1.187E+03, 4.507E-03, 3.859E-03, 2.679E+02, 2.054E+02, 3.590E+01, 3.190E+02, 2.862E+02, 2.651E+02, 1.190E+03, 1.072E+03, 5.616E+02, 1.255E+03, 1.213E+03, 1.184E+03, 3.087E+01, 2.926E+01, 3.236E+01, 3.373E+01, 3.200E+01, 1.212E+03, 1.222E+03, 1.231E+03, 1.238E+03, 1.240E+03, 1.244E+03, 1.246E+03, 1.250E+03, 1.260E+03, 1.275E+03, 1.272E+03, 6.426E+02, 1.104E+03, 1.130E+03, 1.148E+03, 1.154E+03, 1.165E+03, 1.170E+03, 1.180E+03, 1.188E+03, 1.190E+03, 1.187E+03
 6.400E+02, 2.201E-02, 1.205E-01, 1.443E-02, 5.865E-03, 1.276E+03, 5.825E-03, 1.292E-01, 1.739E-02, 6.691E-03, 1.199E+03, 1.291E+03, 1.203E+03, 2.904E-03, 3.497E-03, 2.779E+02, 2.141E+02, 3.726E+01, 3.315E+02, 2.997E+02, 2.784E+02, 1.202E+03, 1.087E+03, 5.697E+02, 1.270E+03, 1.230E+03, 1.202E+03, 3.210E+01, 3.029E+01, 3.372E+01, 3.510E+01, 3.327E+01, 1.223E+03, 1.234E+03, 1.242E+03, 1.248E+03, 1.251E+03, 1.255E+03, 1.257E+03, 1.263E+03, 1.275E+03, 1.287E+03, 1.288E+03, 6.534E+02, 1.116E+03, 1.145E+03, 1.165E+03, 1.172E+03, 1.184E+03, 1.188E+03, 1.196E+03, 1.203E+03, 1.205E+03, 1.204E+03
 6.600E+02, 3.313E-02, 1.130E-01, 1.411E-02, 4.747E-03, 1.293E+03, 6.274E-03, 1.332E-01, 1.326E-02, 3.468E-03, 1.210E+03, 1.306E+03, 1.216E+03, 2.848E-03, 2.670E-03, 2.887E+02, 2.211E+02, 3.847E+01, 3.447E+02, 3.066E+02, 2.845E+02, 1.218E+03, 1.099E+03, 5.772E+02, 1.285E+03, 1.239E+03, 1.210E+03, 3.340E+01, 3.139E+01, 3.517E+01, 3.655E+01, 3.461E+01, 1.240E+03, 1.250E+03, 1.259E+03, 1.264E+03, 1.266E+03, 1.270E+03, 1.272E+03, 1.278E+03, 1.287E+03, 1.301E+03, 1.304E+03, 6.611E+02, 1.125E+03, 1.155E+03, 1.175E+03, 1.181E+03, 1.191E+03, 1.196E+03, 1.203E+03, 1.211E+03, 1.214E+03, 1.212E+03
 6.800E+02, 1.324E-02, 1.201E-01, 2.116E-02, 8.413E-03, 1.294E+03, 1.734E-03, 1.290E-01, 2.063E-02, 6.957E-03, 1.215E+03, 1.303E+03, 1.219E+03, 4.269E-03, 4.158E-03, 2.947E+02, 2.228E+02, 3.940E+01, 3.457E+02, 3.125E+02, 2.895E+02, 1.227E+03, 1.102E+03, 5.836E+02, 1.287E+03, 1.246E+03, 1.217E+03, 3.478E+01, 3.255E+01, 3.670E+01, 3.808E+01, 3.603E+01, 1.249E+03, 1.257E+03, 1.263E+03, 1.268E+03, 1.270E+03, 1.274E+03, 1.276E+03, 1.281E+03, 1.290E+03, 1.308E+03, 1.302E+03, 6.691E+02, 1.122E+03, 1.158E+03, 1.180E+03, 1.186E+03, 1.198E+03, 1.203E+03, 1.211E+03, 1.216E+03, 1.219E+03, 1.219E+03
 7.000E+02, 3.814E-02, 1.053E-01, 1.799E-02, 7.749E-03, 1.292E+03, 1.320E-03, 1.298E-01, 2.015E-02, 7.062E-03, 1.220E+03, 1.298E+03, 1.223E+03, 3.625E-03, 4.058E-03, 2.982E+02, 2.281E+02, 3.951E+01, 3.483E+02, 3.145E+02, 2.934E+02, 1.232E+03, 1.111E+03, 5.850E+02, 1.290E+03, 1.249E+03, 1.222E+03, 3.623E+01, 3.377E+01, 3.833E+01, 3.968E+01, 3.752E+01, 1.252E+03, 1.259E+03, 1.266E+03, 1.271E+03, 1.273E+03, 1.276E+03, 1.278E+03, 1.283E+03, 1.294E+03, 1.305E+03, 1.309E+03, 6.774E+02, 1.136E+03, 1.167E+03, 1.186E+03, 1.191E+03, 1.202E+03, 1.207E+03, 1.215E+03, 1.224E+03, 1.226E+03, 1.225E+03
 7.200E+02, 1.416E-02, 1.142E-01, 2.614E-02, 1.205E-02, 1.316E+03, 2.151E-03, 1.335E-01, 1.590E-02, 4.445E-03, 1.233E+03, 1.322E+03, 1.236E+03, 5.268E-03, 3.200E-03, 3.088E+02, 2.359E+02, 4.067E+01, 3.575E+02, 3.245E+02, 3.022E+02, 1.243E+03, 1.123E+03, 5.915E+02, 1.300E+03, 1.261E+03, 1.234E+03, 3.777E+01, 3.505E+01, 4.003E+01, 4.137E+01, 3.910E+01, 1.264E+03, 1.274E+03, 1.281E+03, 1.285E+03, 1.287E+03, 1.290E+03, 1.292E+03, 1.297E+03, 1.304E+03, 1.318E+03, 1.317E+03, 6.974E+02, 1.151E+03, 1.177E+03, 1.196E+03, 1.202E+03, 1.212E+03, 1.216E+03, 1.224E+03, 1.233E+03, 1.237E+03, 1.237E+03
 7.400E+02, 4.126E-02, 1.135E-01, 7.677E-03, 2.046E-03, 1.303E+03, 3.823E-03, 1.336E-01, 1.461E-02, 4.278E-03, 1.236E+03, 1.316E+03, 1.241E+03, 1.550E-03, 2.942E-03, 3.170E+02, 2.413E+02, 4.200E+01, 3.609E+02, 3.292E+02, 3.069E+02, 1.253E+03, 1.131E+03, 5.994E+02, 1.304E+03, 1.267E+03, 1.240E+03, 3.938E+01, 3.639E+01, 4.183E+01, 4.312E+01, 4.074E+01, 1.272E+03, 1.281E+03, 1.287E+03, 1.291E+03, 1.292E+03, 1.294E+03, 1.296E+03, 1.300E+03, 1.307E+03, 1.319E+03, 1.320E+03, 7.076E+02, 1.152E+03, 1.183E+03, 1.203E+03, 1.208E+03, 1.220E+03, 1.224E+03, 1.234E+03, 1.241E+03, 1.243E+03, 1.243E+03
 7.600E+02, 7.824E-03, 1.122E-01, 3.254E-02, 1.623E-02, 1.335E+03, 1.220E-03, 1.295E-01, 2.060E-02, 6.495E-03, 1.246E+03, 1.340E+03, 1.250E+03, 6.560E-03, 4.154E-03, 3.270E+02, 2.465E+02, 4.233E+01, 3.717E+02, 3.410E+02, 3.166E+02, 1.267E+03, 1.140E+03, 6.022E+02, 1.316E+03, 1.281E+03, 1.252E+03, 4.106E+01, 3.779E+01, 4.370E+01, 4.495E+01, 4.246E+01, 1.286E+03, 1.294E+03, 1.300E+03, 1.303E+03, 1.305E+03, 1.309E+03, 1.311E+03, 1.315E+03, 1.323E+03, 1.333E+03, 1.330E+03, 7.163E+02, 1.162E+03, 1.192E+03, 1.210E+03, 1.216E+03, 1.226E+03, 1.231E+03, 1.240E+03, 1.249E+03, 1.254E+03, 1.255E+03
 7.800E+02, 3.287E-02, 1.116E-01, 1.553E-02, 6.357E-03, 1.332E+03, 9.366E-03, 1.312E-01, 1.291E-02, 4.356E-03, 1.254E+03, 1.343E+03, 1.260E+03, 3.131E-03, 2.597E-03, 3.280E+02, 2.490E+02, 4.311E+01, 3.829E+02, 3.463E+02, 3.199E+02, 1.267E+03, 1.143E+03, 6.064E+02, 1.328E+03, 1.287E+03, 1.256E+03, 4.283E+01, 3.925E+01, 4.565E+01, 4.684E+01, 4.425E+01, 1.287E+03, 1.295E+03, 1.301E+03, 1.306E+03, 1.307E+03, 1.312E+03, 1.314E+03, 1.320E+03, 1.330E+03, 1.345E+03, 1.345E+03, 7.196E+02, 1.164E+03, 1.195E+03, 1.214E+03, 1.219E+03, 1.232E+03, 1.237E+03, 1.245E+03, 1.253E+03, 1.258E+03, 1.257E+03
 8.000E+02, 3.100E-02, 1.081E-01, 2.029E-02, 8.756E-03, 1.336E+03, 1.952E-03, 1.265E-01, 2.288E-02, 9.149E-03, 1.251E+03, 1.348E+03, 1.254E+03, 4.096E-03, 4.607E-03, 3.287E+02, 2.511E+02, 4.329E+01, 3.780E+02, 3.432E+02, 3.191E+02, 1.269E+03, 1.147E+03, 6.082E+02, 1.323E+03, 1.284E+03, 1.256E+03, 4.466E+01, 4.077E+01, 4.767E+01, 4.880E+01, 4.611E+01, 1.289E+03, 1.296E+03, 1.302E+03, 1.306E+03, 1.307E+03, 1.311E+03, 1.313E+03, 1.318E+03, 1.327E+03, 1.339E+03, 1.338E+03, 7.288E+02, 1.169E+03, 1.198E+03, 1.217E+03, 1.222E+03, 1.233E+03, 1.239E+03, 1.248E+03, 1.255E+03, 1.258E+03, 1.257E+03
 8.200E+02, 2.024E-02, 1.138E-01, 2.207E-02, 1.106E-02, 1.330E+03, 1.774E-03, 1.329E-01, 1.688E-02, 4.389E-03, 1.257E+03, 1.339E+03, 1.261E+03, 4.439E-03, 3.401E-03, 3.263E+02, 2.550E+02, 4.417E+01, 3.803E+02, 3.466E+02, 3.228E+02, 1.265E+03, 1.153E+03, 6.125E+02, 1.326E+03, 1.288E+03, 1.260E+03, 4.655E+01, 4.235E+01, 4.975E+01, 5.081E+01, 4.802E+01, 1.285E+03, 1.296E+03, 1.302E+03, 1.307E+03, 1.308E+03, 1.311E+03, 1.313E+03, 1.318E+03, 1.328E+03, 1.342E+03, 1.341E+03, 7.390E+02, 1.175E+03, 1.201E+03, 1.219E+03, 1.225E+03, 1.238E+03, 1.245E+03, 1.257E+03, 1.260E+03, 1.262E+03, 1.262E+03
 8.400E+02, 1.282E-02, 1.135E-01, 2.689E-02, 1.830E-02, 1.341E+03, 5.858E-03, 1.347E-01, 1.206E-02, 2.663E-03, 1.269E+03, 1.348E+03, 1.274E+03, 5.372E-03, 2.427E-03, 3.255E+02, 2.651E+02, 4.536E+01, 3.803E+02, 3.546E+02, 3.332E+02, 1.261E+03, 1.167E+03, 6.192E+02, 1.326E+03, 1.297E+03, 1.273E+03, 4.851E+01, 4.399E+01, 5.189E+01, 5.288E+01, 5.000E+01, 1.282E+03, 1.298E+03, 1.310E+03, 1.317E+03, 1.318E+03, 1.322E+03, 1.323E+03, 1.326E+03, 1.331E+03, 1.337E+03, 1.336E+03, 7.644E+02, 1.191E+03, 1.217E+03, 1.235E+03, 1.241E+03, 1.251E+03, 1.256E+03, 1.263E+03, 1.270E+03, 1.276E+03, 1.276E+03
 8.600E+02, 5.896E-04, 1.094E-01, 3.908E-02, 2.816E-02, 1.334E+03, 7.059E-04, 1.340E-01, 1.639E-02, 5.051E-03, 1.275E+03, 1.336E+03, 1.276E+03, 7.802E-03, 3.294E-03, 3.288E+02, 2.707E+02, 4.578E+01, 3.740E+02, 3.595E+02, 3.396E+02, 1.267E+03, 1.176E+03, 6.224E+02, 1.321E+03, 1.305E+03, 1.282E+03, 5.053E+01, 4.568E+01, 5.409E+01, 5.499E+01, 5.202E+01, 1.286E+03, 1.299E+03, 1.309E+03, 1.317E+03, 1.319E+03, 1.322E+03, 1.323E+03, 1.325E+03, 1.327E+03, 1.327E+03, 1.327E+03, 7.849E+02, 1.206E+03, 1.226E+03, 1.245E+03, 1.251E+03, 1.260E+03, 1.265E+03, 1.272E+03, 1.279E+03, 1.282E+03, 1.281E+03
 8.800E+02, 1.482E-05, 9.239E-02, 5.393E-02, 5.193E-02, 1.303E+03, 3.268E-05, 1.214E-01, 2.886E-02, 1.467E-02, 1.270E+03, 1.302E+03, 1.271E+03, 1.066E-02, 5.798E-03, 3.148E+02, 2.690E+02, 4.621E+01, 3.497E+02, 3.475E+02, 3.354E+02, 1.252E+03, 1.174E+03, 6.240E+02, 1.295E+03, 1.292E+03, 1.278E+03, 5.260E+01, 4.742E+01, 5.634E+01, 5.715E+01, 5.409E+01, 1.266E+03, 1.276E+03, 1.285E+03, 1.292E+03, 1.294E+03, 1.297E+03, 1.297E+03, 1.299E+03, 1.299E+03, 1.299E+03, 1.298E+03, 7.950E+02, 1.206E+03, 1.233E+03, 1.252E+03, 1.257E+03, 1.264E+03, 1.267E+03, 1.272E+03, 1.276E+03, 1.278E+03, 1.277E+03
 9.000E+02, 1.746E-07, 8.735E-02, 5.653E-02, 6.938E-02, 1.275E+03, 2.461E-07, 1.135E-01, 3.565E-02, 2.544E-02, 1.274E+03, 1.274E+03, 1.274E+03, 1.101E-02, 7.128E-03, 3.014E+02, 2.939E+02, 5.132E+01, 3.313E+02, 3.370E+02, 3.343E+02, 1.236E+03, 1.207E+03, 6.486E+02, 1.274E+03, 1.281E+03, 1.277E+03, 5.471E+01, 4.921E+01, 5.863E+01, 5.935E+01, 5.621E+01, 1.246E+03, 1.255E+03, 1.262E+03, 1.268E+03, 1.270E+03, 1.273E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.276E+03, 1.275E+03, 8.405E+02, 1.238E+03, 1.258E+03, 1.270E+03, 1.272E+03, 1.276E+03, 1.277E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.278E+03
 9.200E+02, 9.434E-08, 8.413E-02, 5.815E-02, 8.071E-02, 1.257E+03, 7.206E-07, 1.115E-01, 3.750E-02, 2.695E-02, 1.262E+03, 1.256E+03, 1.262E+03, 1.122E-02, 7.498E-03, 2.901E+02, 2.898E+02, 4.971E+01, 3.171E+02, 3.240E+02, 3.225E+02, 1.222E+03, 1.203E+03, 6.435E+02, 1.257E+03, 1.265E+03, 1.264E+03, 5.687E+01, 5.104E+01, 6.095E+01, 6.157E+01, 5.836E+01, 1.231E+03, 1.239E+03, 1.247E+03, 1.253E+03, 1.254E+03, 1.257E+03, 1.258E+03, 1.259E+03, 1.259E+03, 1.259E+03, 1.257E+03, 8.351E+02, 1.235E+03, 1.252E+03, 1.261E+03, 1.263E+03, 1.265E+03, 1.266E+03, 1.267E+03, 1.267E+03, 1.266E+03, 1.264E+03
 9.400E+02, 6.775E-09, 8.667E-02, 5.586E-02, 7.802E-02, 1.247E+03, 1.912E-07, 1.113E-01, 3.794E-02, 2.574E-02, 1.258E+03, 1.247E+03, 1.258E+03, 1.079E-02, 7.597E-03, 2.834E+02, 2.901E+02, 5.027E+01, 3.089E+02, 3.186E+02, 3.192E+02, 1.213E+03, 1.203E+03, 6.459E+02, 1.247E+03, 1.259E+03, 1.259E+03, 5.906E+01, 5.292E+01, 6.331E+01, 6.383E+01, 6.055E+01, 1.221E+03, 1.228E+03, 1.235E+03, 1.241E+03, 1.243E+03, 1.245E+03, 1.246E+03, 1.248E+03, 1.248E+03, 1.248E+03, 1.246E+03, 8.259E+02, 1.234E+03, 1.251E+03, 1.260E+03, 1.262E+03, 1.263E+03, 1.264E+03, 1.264E+03, 1.263E+03, 1.262E+03, 1.260E+03
 9.600E+02, 8.362E-09, 9.121E-02, 5.248E-02, 6.880E-02, 1.242E+03, 2.865E-08, 1.063E-01, 4.193E-02, 3.394E-02, 1.251E+03, 1.242E+03, 1.251E+03, 1.020E-02, 8.354E-03, 2.784E+02, 2.910E+02, 5.065E+01, 3.038E+02, 3.131E+02, 3.131E+02, 1.205E+03, 1.205E+03, 6.481E+02, 1.240E+03, 1.252E+03, 1.252E+03, 6.128E+01, 5.483E+01, 6.570E+01, 6.611E+01, 6.276E+01, 1.212E+03, 1.221E+03, 1.228E+03, 1.234E+03, 1.236E+03, 1.238E+03, 1.239E+03, 1.241E+03, 1.242E+03, 1.241E+03, 1.240E+03, 8.285E+02, 1.234E+03, 1.248E+03, 1.255E+03, 1.256E+03, 1.257E+03, 1.257E+03, 1.257E+03, 1.256E+03, 1.254E+03, 1.253E+03
 9.800E+02, 2.264E-07, 9.294E-02, 5.106E-02, 6.621E-02, 1.248E+03, 1.462E-08, 1.059E-01, 4.207E-02, 3.602E-02, 1.252E+03, 1.249E+03, 1.253E+03, 9.929E-03, 8.369E-03, 3.084E+02, 2.930E+02, 5.010E+01, 3.095E+02, 3.190E+02, 3.169E+02, 1.244E+03, 1.207E+03, 6.462E+02, 1.247E+03, 1.259E+03, 1.256E+03, 6.353E+01, 5.677E+01, 6.812E+01, 6.841E+01, 6.499E+01, 1.243E+03, 1.247E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.251E+03, 1.251E+03, 1.250E+03, 1.249E+03, 1.247E+03, 1.245E+03, 8.310E+02, 1.235E+03, 1.252E+03, 1.260E+03, 1.261E+03, 1.262E+03, 1.262E+03, 1.261E+03, 1.260E+03, 1.258E+03, 1.256E+03
 1.000E+03, 2.996E-03, 1.259E-01, 2.206E-02, 1.302E-02, 1.309E+03, 6.938E-08, 1.193E-01, 3.046E-02, 1.878E-02, 1.259E+03, 1.314E+03, 1.259E+03, 4.413E-03, 6.103E-03, 3.639E+02, 2.710E+02, 4.565E+01, 3.542E+02, 3.435E+02, 3.289E+02, 1.308E+03, 1.178E+03, 6.261E+02, 1.298E+03, 1.287E+03, 1.270E+03, 6.580E+01, 5.874E+01, 7.058E+01, 7.075E+01, 6.725E+01, 1.313E+03, 1.313E+03, 1.311E+03, 1.310E+03, 1.310E+03, 1.310E+03, 1.310E+03, 1.309E+03, 1.306E+03, 1.303E+03, 1.301E+03, 7.900E+02, 1.213E+03, 1.234E+03, 1.251E+03, 1.255E+03, 1.261E+03, 1.263E+03, 1.266E+03, 1.269E+03, 1.270E+03, 1.269E+03
 1.020E+03, 8.176E-02, 9.196E-02, 3.824E-05, 1.349E-06, 1.218E+03, 5.569E-02, 1.102E-01, 5.396E-04, 1.267E-04, 1.188E+03, 1.215E+03, 1.186E+03, 7.652E-06, 1.084E-04, 3.008E+02, 2.095E+02, 3.560E+01, 2.781E+02, 2.684E+02, 2.572E+02, 1.235E+03, 1.085E+03, 5.741E+02, 1.208E+03, 1.194E+03, 1.178E+03, 6.808E+01, 6.074E+01, 7.307E+01, 7.312E+01, 6.953E+01, 1.238E+03, 1.237E+03, 1.226E+03, 1.222E+03, 1.223E+03, 1.224E+03, 1.224E+03, 1.222E+03, 1.219E+03, 1.218E+03, 1.218E+03, 6.767E+02, 1.100E+03, 1.134E+03, 1.151E+03, 1.155E+03, 1.163E+03, 1.167E+03, 1.173E+03, 1.182E+03, 1.188E+03, 1.189E+03
 1.040E+03, 1.406E-01, 4.981E-02, 5.031E-08, 2.326E-09, 1.051E+03, 1.243E-01, 6.148E-02, 1.497E-11, 9.190E-13, 1.034E+03, 1.048E+03, 1.032E+03, 1.026E-08, 3.076E-12, 1.994E+02, 1.372E+02, 2.341E+01, 1.714E+02, 1.671E+02, 1.618E+02, 1.091E+03, 9.488E+02, 4.924E+02, 1.046E+03, 1.036E+03, 1.025E+03, 7.039E+01, 6.276E+01, 7.559E+01, 7.551E+01, 7.184E+01, 1.073E+03, 1.122E+03, 1.086E+03, 1.065E+03, 1.061E+03, 1.056E+03, 1.054E+03, 1.051E+03, 1.049E+03, 1.050E+03, 1.051E+03, 5.050E+02, 9.609E+02, 9.884E+02, 1.000E+03, 1.004E+03, 1.010E+03, 1.013E+03, 1.019E+03, 1.026E+03, 1.031E+03, 1.032E+03
 1.060E+03, 1.531E-01, 4.088E-02, 1.149E-06, 1.316E-07, 9.621E+02, 1.450E-01, 4.666E-02, 1.526E-11, 2.026E-12, 9.497E+02, 9.608E+02, 9.485E+02, 2.358E-07, 3.153E-12, 1.486E+02, 1.078E+02, 1.823E+01, 1.305E+02, 1.276E+02, 1.236E+02, 9.959E+02, 8.744E+02, 4.441E+02, 9.602E+02, 9.514E+02, 9.416E+02, 7.271E+01, 6.479E+01, 7.811E+01, 7.792E+01, 7.417E+01, 9.673E+02, 9.975E+02, 1.025E+03, 1.016E+03, 1.009E+03, 9.927E+02, 9.845E+02, 9.722E+02, 9.637E+02, 9.629E+02, 9.633E+02, 4.119E+02, 8.839E+02, 9.094E+02, 9.195E+02, 9.225E+02, 9.277E+02, 9.299E+02, 9.345E+02, 9.410E+02, 9.464E+02, 9.472E+02
 1.080E+03, 1.755E-01, 2.480E-02, 3.035E-07, 4.694E-08, 9.015E+02, 1.669E-01, 3.100E-02, 1.455E-11, 2.159E-12, 8.936E+02, 8.991E+02, 8.932E+02, 6.294E-08, 3.022E-12, 1.185E+02, 9.101E+01, 1.529E+01, 1.079E+02, 1.060E+02, 1.027E+02, 9.243E+02, 8.243E+02, 4.113E+02, 9.027E+02, 8.961E+02, 8.864E+02, 7.506E+01, 6.684E+01, 8.064E+01, 8.035E+01, 7.652E+01, 8.844E+02, 8.992E+02, 9.024E+02, 8.999E+02, 8.993E+02, 8.955E+02, 8.951E+02, 8.959E+02, 8.982E+02, 9.016E+02, 9.060E+02, 3.624E+02, 8.229E+02, 8.537E+02, 8.655E+02, 8.685E+02, 8.736E+02, 8.761E+02, 8.804E+02, 8.860E+02, 8.907E+02, 8.915E+02
 1.100E+03, 1.737E-01, 2.608E-02, 4.176E-10, 7.324E-11, 8.568E+02, 1.710E-01, 2.800E-02, 1.398E-11, 7.079E-12, 8.501E+02, 8.558E+02, 8.497E+02, 8.690E-11, 2.906E-12, 9.871E+01, 7.921E+01, 1.313E+01, 9.298E+01, 9.162E+01, 8.811E+01, 8.687E+02, 7.853E+02, 3.842E+02, 8.580E+02, 8.538E+02, 8.432E+02, 7.741E+01, 6.889E+01, 8.317E+01, 8.277E+01, 7.889E+01, 8.167E+02, 8.207E+02, 8.155E+02, 8.225E+02, 8.233E+02, 8.230E+02, 8.273E+02, 8.394E+02, 8.516E+02, 8.581E+02, 8.612E+02, 3.417E+02, 7.709E+02, 8.120E+02, 8.240E+02, 8.269E+02, 8.320E+02, 8.340E+02, 8.378E+02, 8.427E+02, 8.472E+02, 8.481E+02
 1.120E+03, 1.727E-01, 2.678E-02, 4.668E-11, 1.106E-11, 8.227E+02, 1.781E-01, 2.294E-02, 1.429E-11, 4.619E-12, 8.154E+02, 8.220E+02, 8.149E+02, 9.704E-12, 2.977E-12, 8.463E+01, 7.130E+01, 1.176E+01, 8.239E+01, 8.256E+01, 7.861E+01, 8.220E+02, 7.551E+02, 3.646E+02, 8.234E+02, 8.229E+02, 8.103E+02, 7.977E+01, 7.095E+01, 8.568E+01, 8.519E+01, 8.125E+01, 7.629E+02, 7.443E+02, 7.469E+02, 7.726E+02, 7.808E+02, 7.955E+02, 8.030E+02, 8.144E+02, 8.210E+02, 8.243E+02, 8.285E+02, 3.085E+02, 7.285E+02, 7.754E+02, 7.907E+02, 7.943E+02, 7.995E+02, 8.013E+02, 8.046E+02, 8.093E+02, 8.141E+02, 8.160E+02
 1.140E+03, 1.717E-01, 2.754E-02, 7.979E-10, 2.684E-10, 7.937E+02, 1.742E-01, 2.572E-02, 1.442E-11, 4.157E-12, 7.865E+02, 7.931E+02, 7.862E+02, 1.661E-10, 3.000E-12, 7.533E+01, 6.364E+01, 1.055E+01, 7.438E+01, 7.491E+01, 7.068E+01, 7.868E+02, 7.243E+02, 3.466E+02, 7.948E+02, 7.952E+02, 7.809E+02, 8.213E+01, 7.299E+01, 8.816E+01, 8.758E+01, 8.360E+01, 7.047E+02, 6.901E+02, 6.909E+02, 7.289E+02, 7.493E+02, 7.783E+02, 7.833E+02, 7.888E+02, 7.927E+02, 7.972E+02, 8.012E+02, 2.706E+02, 6.967E+02, 7.474E+02, 7.587E+02, 7.626E+02, 7.676E+02, 7.695E+02, 7.736E+02, 7.799E+02, 7.858E+02, 7.882E+02
 1.160E+03, 1.688E-01, 2.960E-02, 7.202E-10, 1.439E-10, 7.702E+02, 1.723E-01, 2.712E-02, 1.463E-11, 3.388E-12, 7.619E+02, 7.700E+02, 7.621E+02, 1.496E-10, 3.043E-12, 6.809E+01, 5.759E+01, 9.598E+00, 6.813E+01, 6.848E+01, 6.444E+01, 7.591E+02, 6.979E+02, 3.315E+02, 7.701E+02, 7.706E+02, 7.556E+02, 8.445E+01, 7.502E+01, 9.059E+01, 8.993E+01, 8.592E+01, 6.704E+02, 6.472E+02, 6.507E+02, 6.973E+02, 7.199E+02, 7.529E+02, 7.583E+02, 7.631E+02, 7.669E+02, 7.699E+02, 7.782E+02, 2.535E+02, 6.396E+02, 7.119E+02, 7.283E+02, 7.331E+02, 7.392E+02, 7.420E+02, 7.467E+02, 7.533E+02, 7.614E+02, 7.644E+02
 1.180E+03, 1.668E-01, 3.100E-02, 5.096E-09, 1.641E-09, 7.456E+02, 1.738E-01, 2.602E-02, 3.557E-11, 8.239E-12, 7.387E+02, 7.451E+02, 7.391E+02, 1.058E-09, 7.391E-12, 6.177E+01, 5.244E+01, 8.765E+00, 6.260E+01, 6.446E+01, 5.964E+01, 7.326E+02, 6.741E+02, 3.173E+02, 7.466E+02, 7.517E+02, 7.338E+02, 8.674E+01, 7.703E+01, 9.295E+01, 9.223E+01, 8.820E+01, 6.387E+02, 6.096E+02, 6.245E+02, 6.739E+02, 7.024E+02, 7.311E+02, 7.344E+02, 7.393E+02, 7.434E+02, 7.474E+02, 7.562E+02, 2.378E+02, 6.154E+02, 6.747E+02, 7.047E+02, 7.097E+02, 7.167E+02, 7.187E+02, 7.237E+02, 7.297E+02, 7.387E+02, 7.459E+02
 1.200E+03, 1.682E-01, 3.004E-02, 1.444E-11, 4.971E-12, 7.233E+02, 1.740E-01, 2.589E-02, 6.144E-11, 1.427E-11, 7.197E+02, 7.224E+02, 7.212E+02, 3.001E-12, 1.278E-11, 5.734E+01, 4.874E+01, 8.155E+00, 5.737E+01, 6.067E+01, 5.558E+01, 7.098E+02, 6.548E+02, 3.058E+02, 7.252E+02, 7.346E+02, 7.150E+02, 8.897E+01, 7.901E+01, 9.524E+01, 9.445E+01, 9.041E+01, 5.888E+02, 5.714E+02, 5.953E+02, 6.694E+02, 6.917E+02, 7.107E+02, 7.140E+02, 7.186E+02, 7.223E+02, 7.256E+02, 7.324E+02, 2.221E+02, 5.852E+02, 6.549E+02, 6.797E+02, 6.860E+02, 6.951E+02, 6.976E+02, 7.022E+02, 7.090E+02, 7.194E+02, 7.280E+02
 1.220E+03, 1.533E-01, 4.070E-02, 2.948E-07, 3.046E-08, 8.037E+02, 1.433E-01, 4.788E-02, 3.803E-06, 2.371E-07, 8.073E+02, 8.152E+02, 8.254E+02, 6.067E-08, 7.736E-07, 9.039E+01, 8.100E+01, 1.337E+01, 9.228E+01, 1.080E+02, 9.421E+01, 8.108E+02, 7.643E+02, 3.543E+02, 8.240E+02, 8.679E+02, 8.265E+02, 9.114E+01, 8.093E+01, 9.742E+01, 9.658E+01, 9.254E+01, 6.973E+02, 6.890E+02, 7.373E+02, 7.784E+02, 7.856E+02, 7.941E+02, 7.950E+02, 7.970E+02, 8.021E+02, 8.126E+02, 8.240E+02, 3.496E+02, 7.097E+02, 7.531E+02, 7.714E+02, 7.753E+02, 7.815E+02, 7.842E+02, 7.886E+02, 8.004E+02, 8.215E+02, 8.349E+02
