s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 3.536E-07, 1.024E-01, 4.629E-02, 3.279E-02, 1.112E+03, 4.167E-06, 1.191E-01, 3.161E-02, 1.291E-02, 1.117E+03, 1.113E+03, 1.119E+03, 9.163E-03, 6.311E-03, 1.987E+02, 1.856E+02, 3.096E+01, 2.119E+02, 2.198E+02, 2.182E+02, 1.085E+03, 1.043E+03, 5.212E+02, 1.107E+03, 1.121E+03, 1.117E+03, 3.131E+01, 2.871E+01, 3.196E+01, 3.264E+01, 3.106E+01, 1.092E+03, 1.099E+03, 1.106E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.107E+03, 6.322E+02, 1.073E+03, 1.098E+03, 1.109E+03, 1.112E+03, 1.117E+03, 1.118E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.118E+03
 6.200E+02, 2.041E-07, 1.025E-01, 4.602E-02, 3.385E-02, 1.123E+03, 1.746E-07, 1.174E-01, 3.321E-02, 1.474E-02, 1.121E+03, 1.124E+03, 1.121E+03, 9.100E-03, 6.627E-03, 2.051E+02, 1.900E+02, 3.201E+01, 2.193E+02, 2.260E+02, 2.222E+02, 1.096E+03, 1.053E+03, 5.285E+02, 1.119E+03, 1.130E+03, 1.124E+03, 3.256E+01, 2.971E+01, 3.324E+01, 3.391E+01, 3.224E+01, 1.103E+03, 1.109E+03, 1.116E+03, 1.120E+03, 1.121E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.121E+03, 1.119E+03, 6.624E+02, 1.081E+03, 1.103E+03, 1.116E+03, 1.119E+03, 1.123E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.125E+03
 6.400E+02, 2.480E-07, 1.017E-01, 4.685E-02, 3.423E-02, 1.128E+03, 9.401E-07, 1.169E-01, 3.381E-02, 1.397E-02, 1.123E+03, 1.129E+03, 1.124E+03, 9.266E-03, 6.754E-03, 2.095E+02, 1.920E+02, 3.237E+01, 2.222E+02, 2.283E+02, 2.243E+02, 1.104E+03, 1.056E+03, 5.319E+02, 1.125E+03, 1.134E+03, 1.128E+03, 3.386E+01, 3.077E+01, 3.458E+01, 3.525E+01, 3.349E+01, 1.111E+03, 1.117E+03, 1.123E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.127E+03, 1.125E+03, 6.496E+02, 1.085E+03, 1.108E+03, 1.121E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.128E+03
 6.600E+02, 7.785E-07, 1.035E-01, 4.581E-02, 2.847E-02, 1.139E+03, 5.518E-07, 1.140E-01, 3.634E-02, 1.761E-02, 1.135E+03, 1.140E+03, 1.136E+03, 9.103E-03, 7.246E-03, 2.162E+02, 1.952E+02, 3.299E+01, 2.286E+02, 2.346E+02, 2.308E+02, 1.115E+03, 1.062E+03, 5.365E+02, 1.134E+03, 1.144E+03, 1.138E+03, 3.523E+01, 3.188E+01, 3.599E+01, 3.664E+01, 3.480E+01, 1.121E+03, 1.127E+03, 1.133E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.138E+03, 1.136E+03, 1.134E+03, 6.559E+02, 1.092E+03, 1.113E+03, 1.128E+03, 1.131E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.140E+03, 1.140E+03, 1.138E+03
 6.800E+02, 2.762E-08, 1.011E-01, 4.658E-02, 3.973E-02, 1.143E+03, 1.311E-08, 1.191E-01, 3.172E-02, 1.235E-02, 1.133E+03, 1.143E+03, 1.133E+03, 9.159E-03, 6.337E-03, 2.215E+02, 1.948E+02, 3.298E+01, 2.309E+02, 2.363E+02, 2.307E+02, 1.124E+03, 1.061E+03, 5.378E+02, 1.138E+03, 1.147E+03, 1.138E+03, 3.667E+01, 3.305E+01, 3.746E+01, 3.810E+01, 3.617E+01, 1.130E+03, 1.136E+03, 1.141E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.142E+03, 1.140E+03, 1.139E+03, 6.398E+02, 1.090E+03, 1.111E+03, 1.127E+03, 1.130E+03, 1.135E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.139E+03
 7.000E+02, 3.125E-07, 1.016E-01, 4.685E-02, 3.485E-02, 1.150E+03, 3.449E-07, 1.175E-01, 3.355E-02, 1.205E-02, 1.141E+03, 1.151E+03, 1.142E+03, 9.260E-03, 6.715E-03, 2.239E+02, 2.010E+02, 3.392E+01, 2.348E+02, 2.407E+02, 2.359E+02, 1.127E+03, 1.072E+03, 5.436E+02, 1.144E+03, 1.153E+03, 1.146E+03, 3.816E+01, 3.427E+01, 3.899E+01, 3.963E+01, 3.761E+01, 1.134E+03, 1.139E+03, 1.145E+03, 1.148E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.147E+03, 1.146E+03, 1.144E+03, 6.619E+02, 1.096E+03, 1.121E+03, 1.136E+03, 1.138E+03, 1.141E+03, 1.143E+03, 1.145E+03, 1.147E+03, 1.147E+03, 1.146E+03
 7.200E+02, 7.367E-07, 1.023E-01, 4.597E-02, 3.549E-02, 1.158E+03, 1.759E-06, 1.189E-01, 3.201E-02, 1.217E-02, 1.150E+03, 1.159E+03, 1.151E+03, 9.073E-03, 6.398E-03, 2.306E+02, 2.075E+02, 3.464E+01, 2.413E+02, 2.464E+02, 2.411E+02, 1.138E+03, 1.083E+03, 5.487E+02, 1.154E+03, 1.162E+03, 1.154E+03, 3.971E+01, 3.555E+01, 4.059E+01, 4.121E+01, 3.912E+01, 1.144E+03, 1.150E+03, 1.155E+03, 1.158E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.158E+03, 1.156E+03, 1.154E+03, 6.740E+02, 1.109E+03, 1.132E+03, 1.147E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.155E+03, 1.154E+03
 7.400E+02, 2.591E-06, 1.026E-01, 4.636E-02, 3.163E-02, 1.166E+03, 7.998E-07, 1.208E-01, 3.016E-02, 1.062E-02, 1.158E+03, 1.166E+03, 1.158E+03, 9.188E-03, 6.028E-03, 2.343E+02, 2.091E+02, 3.473E+01, 2.458E+02, 2.518E+02, 2.477E+02, 1.144E+03, 1.087E+03, 5.497E+02, 1.161E+03, 1.170E+03, 1.164E+03, 4.132E+01, 3.689E+01, 4.224E+01, 4.286E+01, 4.069E+01, 1.150E+03, 1.155E+03, 1.161E+03, 1.164E+03, 1.165E+03, 1.165E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.163E+03, 1.162E+03, 6.815E+02, 1.114E+03, 1.135E+03, 1.149E+03, 1.153E+03, 1.158E+03, 1.160E+03, 1.163E+03, 1.165E+03, 1.166E+03, 1.164E+03
 7.600E+02, 1.294E-06, 1.005E-01, 4.731E-02, 3.917E-02, 1.169E+03, 1.107E-07, 1.146E-01, 3.586E-02, 1.650E-02, 1.160E+03, 1.168E+03, 1.161E+03, 9.315E-03, 7.157E-03, 2.353E+02, 2.114E+02, 3.536E+01, 2.470E+02, 2.519E+02, 2.467E+02, 1.146E+03, 1.093E+03, 5.540E+02, 1.163E+03, 1.170E+03, 1.163E+03, 4.298E+01, 3.828E+01, 4.396E+01, 4.456E+01, 4.232E+01, 1.152E+03, 1.157E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.167E+03, 1.166E+03, 1.165E+03, 1.164E+03, 7.146E+02, 1.115E+03, 1.137E+03, 1.150E+03, 1.153E+03, 1.158E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.164E+03, 1.163E+03
 7.800E+02, 5.683E-07, 1.045E-01, 4.377E-02, 3.472E-02, 1.170E+03, 4.497E-08, 1.205E-01, 3.031E-02, 1.214E-02, 1.166E+03, 1.170E+03, 1.166E+03, 8.631E-03, 6.049E-03, 2.373E+02, 2.150E+02, 3.584E+01, 2.502E+02, 2.563E+02, 2.520E+02, 1.148E+03, 1.099E+03, 5.571E+02, 1.168E+03, 1.177E+03, 1.170E+03, 4.470E+01, 3.972E+01, 4.572E+01, 4.632E+01, 4.400E+01, 1.154E+03, 1.159E+03, 1.165E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.169E+03, 1.168E+03, 7.222E+02, 1.122E+03, 1.145E+03, 1.158E+03, 1.161E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.170E+03
 8.000E+02, 2.242E-06, 1.015E-01, 4.570E-02, 4.247E-02, 1.176E+03, 7.544E-05, 1.196E-01, 3.074E-02, 1.520E-02, 1.170E+03, 1.176E+03, 1.171E+03, 8.959E-03, 6.121E-03, 2.419E+02, 2.151E+02, 3.614E+01, 2.534E+02, 2.585E+02, 2.536E+02, 1.155E+03, 1.100E+03, 5.596E+02, 1.172E+03, 1.180E+03, 1.173E+03, 4.646E+01, 4.122E+01, 4.753E+01, 4.812E+01, 4.574E+01, 1.162E+03, 1.166E+03, 1.172E+03, 1.175E+03, 1.176E+03, 1.177E+03, 1.177E+03, 1.177E+03, 1.176E+03, 1.174E+03, 1.173E+03, 7.444E+02, 1.124E+03, 1.145E+03, 1.160E+03, 1.163E+03, 1.168E+03, 1.170E+03, 1.172E+03, 1.174E+03, 1.174E+03, 1.173E+03
 8.200E+02, 3.486E-08, 1.009E-01, 4.615E-02, 4.424E-02, 1.178E+03, 1.214E-06, 1.216E-01, 2.907E-02, 1.240E-02, 1.177E+03, 1.179E+03, 1.178E+03, 9.035E-03, 5.795E-03, 2.442E+02, 2.185E+02, 3.666E+01, 2.564E+02, 2.631E+02, 2.583E+02, 1.159E+03, 1.104E+03, 5.631E+02, 1.177E+03, 1.186E+03, 1.180E+03, 4.827E+01, 4.277E+01, 4.939E+01, 4.998E+01, 4.754E+01, 1.165E+03, 1.170E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.180E+03, 1.181E+03, 1.181E+03, 1.180E+03, 1.178E+03, 1.177E+03, 7.166E+02, 1.130E+03, 1.152E+03, 1.165E+03, 1.169E+03, 1.174E+03, 1.175E+03, 1.178E+03, 1.180E+03, 1.181E+03, 1.180E+03
 8.400E+02, 4.304E-08, 9.992E-02, 4.769E-02, 4.093E-02, 1.172E+03, 6.388E-06, 1.195E-01, 3.072E-02, 1.599E-02, 1.178E+03, 1.171E+03, 1.179E+03, 9.376E-03, 6.109E-03, 2.274E+02, 2.196E+02, 3.687E+01, 2.506E+02, 2.578E+02, 2.567E+02, 1.134E+03, 1.106E+03, 5.644E+02, 1.169E+03, 1.179E+03, 1.177E+03, 5.012E+01, 4.437E+01, 5.129E+01, 5.187E+01, 4.938E+01, 1.143E+03, 1.151E+03, 1.159E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.171E+03, 1.170E+03, 7.174E+02, 1.129E+03, 1.150E+03, 1.164E+03, 1.167E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.179E+03, 1.179E+03, 1.178E+03
 8.600E+02, 2.493E-09, 9.854E-02, 4.805E-02, 4.780E-02, 1.152E+03, 8.318E-07, 1.205E-01, 2.881E-02, 2.107E-02, 1.178E+03, 1.151E+03, 1.177E+03, 9.387E-03, 5.690E-03, 2.107E+02, 2.299E+02, 3.913E+01, 2.382E+02, 2.485E+02, 2.517E+02, 1.106E+03, 1.124E+03, 5.775E+02, 1.151E+03, 1.166E+03, 1.170E+03, 5.201E+01, 4.602E+01, 5.323E+01, 5.380E+01, 5.127E+01, 1.112E+03, 1.124E+03, 1.133E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.152E+03, 1.152E+03, 7.539E+02, 1.147E+03, 1.159E+03, 1.166E+03, 1.167E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.174E+03
 8.800E+02, 7.938E-10, 9.898E-02, 4.693E-02, 5.184E-02, 1.134E+03, 1.997E-07, 1.104E-01, 3.796E-02, 3.179E-02, 1.162E+03, 1.133E+03, 1.161E+03, 9.124E-03, 7.473E-03, 2.012E+02, 2.310E+02, 3.964E+01, 2.274E+02, 2.381E+02, 2.425E+02, 1.090E+03, 1.127E+03, 5.813E+02, 1.134E+03, 1.151E+03, 1.157E+03, 5.393E+01, 4.771E+01, 5.520E+01, 5.577E+01, 5.319E+01, 1.095E+03, 1.107E+03, 1.115E+03, 1.123E+03, 1.125E+03, 1.129E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.135E+03, 1.135E+03, 7.839E+02, 1.148E+03, 1.158E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.162E+03, 1.161E+03, 1.160E+03
 9.000E+02, 5.945E-10, 9.746E-02, 4.769E-02, 5.721E-02, 1.124E+03, 5.078E-08, 1.058E-01, 4.135E-02, 4.117E-02, 1.156E+03, 1.123E+03, 1.156E+03, 9.229E-03, 8.089E-03, 1.967E+02, 2.303E+02, 4.043E+01, 2.222E+02, 2.336E+02, 2.384E+02, 1.082E+03, 1.125E+03, 5.863E+02, 1.126E+03, 1.144E+03, 1.151E+03, 5.587E+01, 4.944E+01, 5.719E+01, 5.777E+01, 5.515E+01, 1.086E+03, 1.098E+03, 1.106E+03, 1.114E+03, 1.116E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.126E+03, 1.126E+03, 7.630E+02, 1.148E+03, 1.157E+03, 1.160E+03, 1.160E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.156E+03, 1.155E+03, 1.154E+03
 9.200E+02, 1.921E-09, 9.795E-02, 4.654E-02, 6.110E-02, 1.116E+03, 5.806E-09, 1.055E-01, 4.163E-02, 4.158E-02, 1.148E+03, 1.116E+03, 1.148E+03, 8.965E-03, 8.143E-03, 1.913E+02, 2.295E+02, 4.023E+01, 2.177E+02, 2.289E+02, 2.341E+02, 1.072E+03, 1.124E+03, 5.859E+02, 1.118E+03, 1.136E+03, 1.145E+03, 5.785E+01, 5.121E+01, 5.922E+01, 5.979E+01, 5.715E+01, 1.077E+03, 1.089E+03, 1.098E+03, 1.107E+03, 1.109E+03, 1.113E+03, 1.114E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.118E+03, 7.635E+02, 1.146E+03, 1.153E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.152E+03, 1.150E+03, 1.148E+03, 1.147E+03
 9.400E+02, 1.376E-10, 9.737E-02, 4.690E-02, 6.273E-02, 1.112E+03, 3.394E-08, 1.056E-01, 4.127E-02, 4.309E-02, 1.149E+03, 1.111E+03, 1.149E+03, 9.024E-03, 8.057E-03, 1.865E+02, 2.293E+02, 3.991E+01, 2.151E+02, 2.274E+02, 2.329E+02, 1.063E+03, 1.123E+03, 5.849E+02, 1.113E+03, 1.133E+03, 1.143E+03, 5.984E+01, 5.301E+01, 6.125E+01, 6.183E+01, 5.916E+01, 1.067E+03, 1.081E+03, 1.090E+03, 1.099E+03, 1.102E+03, 1.106E+03, 1.108E+03, 1.110E+03, 1.113E+03, 1.114E+03, 1.113E+03, 7.497E+02, 1.145E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.152E+03, 1.152E+03, 1.150E+03, 1.148E+03, 1.146E+03, 1.145E+03
 9.600E+02, 6.682E-10, 9.717E-02, 4.676E-02, 6.490E-02, 1.108E+03, 8.602E-09, 1.030E-01, 4.310E-02, 4.914E-02, 1.143E+03, 1.108E+03, 1.143E+03, 8.977E-03, 8.377E-03, 1.852E+02, 2.274E+02, 4.021E+01, 2.128E+02, 2.245E+02, 2.303E+02, 1.061E+03, 1.122E+03, 5.866E+02, 1.110E+03, 1.129E+03, 1.138E+03, 6.185E+01, 5.484E+01, 6.331E+01, 6.388E+01, 6.120E+01, 1.064E+03, 1.077E+03, 1.087E+03, 1.096E+03, 1.098E+03, 1.103E+03, 1.104E+03, 1.107E+03, 1.110E+03, 1.110E+03, 1.109E+03, 7.779E+02, 1.143E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.142E+03, 1.141E+03
 9.800E+02, 1.370E-07, 9.658E-02, 4.787E-02, 6.192E-02, 1.122E+03, 6.857E-08, 1.056E-01, 4.140E-02, 4.199E-02, 1.152E+03, 1.124E+03, 1.153E+03, 9.222E-03, 8.092E-03, 2.104E+02, 2.364E+02, 4.031E+01, 2.219E+02, 2.349E+02, 2.379E+02, 1.104E+03, 1.134E+03, 5.873E+02, 1.124E+03, 1.144E+03, 1.149E+03, 6.386E+01, 5.669E+01, 6.537E+01, 6.595E+01, 6.325E+01, 1.102E+03, 1.107E+03, 1.113E+03, 1.118E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.121E+03, 7.732E+02, 1.154E+03, 1.163E+03, 1.166E+03, 1.166E+03, 1.164E+03, 1.162E+03, 1.159E+03, 1.154E+03, 1.151E+03, 1.150E+03
 1.000E+03, 1.278E-06, 1.129E-01, 3.582E-02, 2.844E-02, 1.170E+03, 1.577E-08, 1.160E-01, 3.320E-02, 2.407E-02, 1.170E+03, 1.173E+03, 1.171E+03, 7.054E-03, 6.560E-03, 2.482E+02, 2.321E+02, 3.919E+01, 2.522E+02, 2.597E+02, 2.553E+02, 1.162E+03, 1.126E+03, 5.818E+02, 1.169E+03, 1.181E+03, 1.175E+03, 6.587E+01, 5.857E+01, 6.743E+01, 6.802E+01, 6.531E+01, 1.160E+03, 1.165E+03, 1.168E+03, 1.171E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.170E+03, 1.168E+03, 1.167E+03, 7.307E+02, 1.152E+03, 1.167E+03, 1.175E+03, 1.177E+03, 1.178E+03, 1.179E+03, 1.178E+03, 1.177E+03, 1.175E+03, 1.174E+03
 1.020E+03, 2.020E-02, 1.288E-01, 7.519E-03, 2.189E-03, 1.189E+03, 4.032E-03, 1.363E-01, 1.159E-02, 3.792E-03, 1.159E+03, 1.190E+03, 1.158E+03, 1.496E-03, 2.307E-03, 2.605E+02, 1.938E+02, 3.312E+01, 2.569E+02, 2.507E+02, 2.408E+02, 1.183E+03, 1.062E+03, 5.486E+02, 1.178E+03, 1.170E+03, 1.156E+03, 6.789E+01, 6.047E+01, 6.949E+01, 7.009E+01, 6.738E+01, 1.195E+03, 1.195E+03, 1.195E+03, 1.195E+03, 1.194E+03, 1.193E+03, 1.192E+03, 1.190E+03, 1.187E+03, 1.185E+03, 1.184E+03, 6.467E+02, 1.089E+03, 1.115E+03, 1.132E+03, 1.137E+03, 1.145E+03, 1.148E+03, 1.152E+03, 1.158E+03, 1.162E+03, 1.162E+03
 1.040E+03, 8.682E-02, 8.837E-02, 2.067E-07, 6.126E-09, 1.064E+03, 7.339E-02, 9.799E-02, 1.070E-10, 3.234E-12, 1.039E+03, 1.058E+03, 1.034E+03, 4.149E-08, 2.136E-11, 2.016E+02, 1.337E+02, 2.310E+01, 1.773E+02, 1.704E+02, 1.640E+02, 1.096E+03, 9.450E+02, 4.803E+02, 1.054E+03, 1.041E+03, 1.029E+03, 6.989E+01, 6.238E+01, 7.154E+01, 7.216E+01, 6.945E+01, 1.097E+03, 1.104E+03, 1.100E+03, 1.081E+03, 1.077E+03, 1.072E+03, 1.071E+03, 1.068E+03, 1.066E+03, 1.065E+03, 1.065E+03, 5.299E+02, 9.638E+02, 9.908E+02, 1.005E+03, 1.010E+03, 1.017E+03, 1.021E+03, 1.027E+03, 1.033E+03, 1.038E+03, 1.039E+03
 1.060E+03, 1.334E-01, 5.499E-02, 9.225E-08, 6.189E-09, 9.656E+02, 1.129E-01, 6.967E-02, 1.503E-11, 8.636E-13, 9.467E+02, 9.628E+02, 9.438E+02, 1.878E-08, 3.051E-12, 1.496E+02, 1.035E+02, 1.770E+01, 1.321E+02, 1.272E+02, 1.226E+02, 9.999E+02, 8.665E+02, 4.299E+02, 9.624E+02, 9.495E+02, 9.388E+02, 7.188E+01, 6.430E+01, 7.360E+01, 7.423E+01, 7.152E+01, 9.800E+02, 1.015E+03, 1.035E+03, 1.020E+03, 1.013E+03, 9.986E+02, 9.927E+02, 9.833E+02, 9.743E+02, 9.699E+02, 9.690E+02, 4.291E+02, 8.836E+02, 9.042E+02, 9.155E+02, 9.189E+02, 9.253E+02, 9.283E+02, 9.335E+02, 9.400E+02, 9.450E+02, 9.462E+02
 1.080E+03, 1.509E-01, 4.244E-02, 3.121E-07, 3.987E-08, 9.084E+02, 1.329E-01, 5.536E-02, 1.573E-11, 1.642E-12, 8.914E+02, 9.065E+02, 8.899E+02, 6.376E-08, 3.211E-12, 1.207E+02, 8.786E+01, 1.490E+01, 1.107E+02, 1.063E+02, 1.019E+02, 9.338E+02, 8.174E+02, 3.978E+02, 9.092E+02, 8.955E+02, 8.844E+02, 7.386E+01, 6.623E+01, 7.565E+01, 7.630E+01, 7.359E+01, 9.056E+02, 9.177E+02, 9.385E+02, 9.583E+02, 9.591E+02, 9.540E+02, 9.496E+02, 9.392E+02, 9.251E+02, 9.177E+02, 9.165E+02, 3.745E+02, 8.334E+02, 8.521E+02, 8.633E+02, 8.664E+02, 8.722E+02, 8.744E+02, 8.782E+02, 8.840E+02, 8.893E+02, 8.909E+02
 1.100E+03, 1.673E-01, 3.066E-02, 8.355E-08, 2.139E-08, 8.658E+02, 1.483E-01, 4.431E-02, 1.953E-11, 2.444E-12, 8.520E+02, 8.628E+02, 8.513E+02, 1.713E-08, 4.002E-12, 1.015E+02, 7.781E+01, 1.312E+01, 9.719E+01, 9.349E+01, 8.921E+01, 8.817E+02, 7.836E+02, 3.743E+02, 8.707E+02, 8.578E+02, 8.457E+02, 7.583E+01, 6.816E+01, 7.771E+01, 7.838E+01, 7.566E+01, 8.452E+02, 8.563E+02, 8.632E+02, 8.698E+02, 8.714E+02, 8.727E+02, 8.730E+02, 8.735E+02, 8.731E+02, 8.742E+02, 8.788E+02, 3.535E+02, 7.927E+02, 8.159E+02, 8.255E+02, 8.283E+02, 8.337E+02, 8.358E+02, 8.399E+02, 8.454E+02, 8.507E+02, 8.525E+02
 1.120E+03, 1.646E-01, 3.264E-02, 1.040E-08, 1.971E-09, 8.327E+02, 1.621E-01, 3.442E-02, 1.468E-11, 3.286E-12, 8.196E+02, 8.312E+02, 8.190E+02, 2.138E-09, 3.018E-12, 8.990E+01, 6.969E+01, 1.174E+01, 8.697E+01, 8.341E+01, 7.935E+01, 8.462E+02, 7.519E+02, 3.550E+02, 8.385E+02, 8.263E+02, 8.137E+02, 7.780E+01, 7.008E+01, 7.975E+01, 8.045E+01, 7.773E+01, 8.040E+02, 8.129E+02, 8.091E+02, 8.110E+02, 8.120E+02, 8.163E+02, 8.191E+02, 8.257E+02, 8.324E+02, 8.377E+02, 8.478E+02, 3.184E+02, 7.624E+02, 7.850E+02, 7.942E+02, 7.973E+02, 8.037E+02, 8.058E+02, 8.099E+02, 8.142E+02, 8.190E+02, 8.210E+02
 1.140E+03, 1.648E-01, 3.243E-02, 9.665E-08, 1.347E-08, 8.070E+02, 1.638E-01, 3.315E-02, 1.553E-11, 2.118E-12, 7.941E+02, 8.060E+02, 7.942E+02, 1.986E-08, 3.194E-12, 8.083E+01, 6.377E+01, 1.073E+01, 7.958E+01, 7.657E+01, 7.246E+01, 8.153E+02, 7.273E+02, 3.396E+02, 8.127E+02, 8.019E+02, 7.884E+02, 7.976E+01, 7.198E+01, 8.178E+01, 8.250E+01, 7.979E+01, 7.581E+02, 7.754E+02, 7.736E+02, 7.726E+02, 7.746E+02, 7.813E+02, 7.846E+02, 7.939E+02, 8.055E+02, 8.130E+02, 8.239E+02, 2.942E+02, 7.376E+02, 7.599E+02, 7.701E+02, 7.729E+02, 7.776E+02, 7.799E+02, 7.837E+02, 7.888E+02, 7.939E+02, 7.968E+02
 1.160E+03, 1.631E-01, 3.367E-02, 5.291E-09, 9.169E-10, 7.865E+02, 1.640E-01, 3.301E-02, 1.845E-11, 3.267E-12, 7.728E+02, 7.856E+02, 7.730E+02, 1.087E-09, 3.795E-12, 7.371E+01, 5.889E+01, 9.899E+00, 7.415E+01, 7.166E+01, 6.713E+01, 7.900E+02, 7.048E+02, 3.262E+02, 7.928E+02, 7.829E+02, 7.674E+02, 8.170E+01, 7.387E+01, 8.379E+01, 8.453E+01, 8.183E+01, 7.336E+02, 7.419E+02, 7.383E+02, 7.450E+02, 7.494E+02, 7.574E+02, 7.626E+02, 7.720E+02, 7.839E+02, 7.946E+02, 8.089E+02, 2.699E+02, 7.116E+02, 7.388E+02, 7.480E+02, 7.503E+02, 7.552E+02, 7.572E+02, 7.612E+02, 7.667E+02, 7.739E+02, 7.777E+02
 1.180E+03, 1.600E-01, 3.589E-02, 6.421E-08, 1.643E-08, 7.677E+02, 1.647E-01, 3.256E-02, 1.880E-11, 3.301E-12, 7.539E+02, 7.676E+02, 7.543E+02, 1.319E-08, 3.867E-12, 6.768E+01, 5.485E+01, 9.196E+00, 6.877E+01, 6.680E+01, 6.226E+01, 7.659E+02, 6.872E+02, 3.145E+02, 7.716E+02, 7.643E+02, 7.483E+02, 8.361E+01, 7.572E+01, 8.576E+01, 8.652E+01, 8.384E+01, 6.956E+02, 7.082E+02, 7.096E+02, 7.190E+02, 7.258E+02, 7.400E+02, 7.467E+02, 7.571E+02, 7.641E+02, 7.718E+02, 7.864E+02, 2.630E+02, 6.848E+02, 7.195E+02, 7.297E+02, 7.322E+02, 7.366E+02, 7.388E+02, 7.423E+02, 7.483E+02, 7.553E+02, 7.586E+02
 1.200E+03, 1.630E-01, 3.379E-02, 5.043E-10, 8.091E-11, 7.491E+02, 1.699E-01, 2.879E-02, 1.578E-11, 4.656E-12, 7.368E+02, 7.488E+02, 7.372E+02, 1.037E-10, 3.250E-12, 6.278E+01, 5.193E+01, 8.731E+00, 6.403E+01, 6.362E+01, 5.921E+01, 7.458E+02, 6.729E+02, 3.055E+02, 7.530E+02, 7.513E+02, 7.334E+02, 8.549E+01, 7.753E+01, 8.769E+01, 8.847E+01, 8.580E+01, 6.718E+02, 6.803E+02, 6.831E+02, 6.970E+02, 7.093E+02, 7.302E+02, 7.379E+02, 7.452E+02, 7.494E+02, 7.561E+02, 7.672E+02, 2.618E+02, 6.602E+02, 7.024E+02, 7.120E+02, 7.148E+02, 7.193E+02, 7.215E+02, 7.253E+02, 7.318E+02, 7.399E+02, 7.458E+02
 1.220E+03, 1.461E-01, 4.586E-02, 2.313E-07, 2.371E-08, 8.197E+02, 1.400E-01, 5.026E-02, 5.698E-07, 4.212E-08, 8.071E+02, 8.345E+02, 8.249E+02, 4.695E-08, 1.161E-07, 9.872E+01, 8.114E+01, 1.357E+01, 9.902E+01, 1.106E+02, 9.616E+01, 8.473E+02, 7.731E+02, 3.502E+02, 8.487E+02, 8.804E+02, 8.369E+02, 8.732E+01, 7.930E+01, 8.956E+01, 9.035E+01, 8.771E+01, 7.652E+02, 7.773E+02, 7.871E+02, 7.986E+02, 8.016E+02, 8.120E+02, 8.155E+02, 8.193E+02, 8.233E+02, 8.341E+02, 8.492E+02, 3.817E+02, 7.557E+02, 7.766E+02, 7.847E+02, 7.867E+02, 7.914E+02, 7.939E+02, 7.998E+02, 8.126E+02, 8.346E+02, 8.477E+02
