s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.500E+02, 4.924E-05, 9.024E-02, 5.265E-02, 2.880E-02, 1.030E+03, 2.468E-08, 1.054E-01, 3.931E-02, 1.210E-02, 9.642E+02, 1.028E+03, 9.651E+02, 1.016E-02, 7.801E-03, 1.425E+02, 1.444E+02, 2.453E+01, 1.596E+02, 1.561E+02, 1.458E+02, 9.646E+02, 9.512E+02, 4.593E+02, 1.006E+03, 9.980E+02, 9.751E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.008E+01, 9.711E+02, 9.806E+02, 9.916E+02, 1.002E+03, 1.005E+03, 1.010E+03, 1.012E+03, 1.016E+03, 1.019E+03, 1.018E+03, 1.014E+03, 5.207E+02, 9.910E+02, 9.902E+02, 9.896E+02, 9.889E+02, 9.876E+02, 9.874E+02, 9.874E+02, 9.870E+02, 9.823E+02, 9.770E+02
 1.550E+02, 6.108E-06, 8.784E-02, 5.479E-02, 3.147E-02, 1.023E+03, 2.385E-08, 9.818E-02, 4.572E-02, 2.001E-02, 9.707E+02, 1.025E+03, 9.725E+02, 1.053E-02, 8.951E-03, 1.427E+02, 1.523E+02, 2.706E+01, 1.603E+02, 1.585E+02, 1.490E+02, 9.656E+02, 9.687E+02, 4.765E+02, 1.006E+03, 1.002E+03, 9.806E+02, 2.007E+01, 2.007E+01, 2.009E+01, 2.012E+01, 2.010E+01, 9.726E+02, 9.858E+02, 1.000E+03, 1.010E+03, 1.013E+03, 1.018E+03, 1.020E+03, 1.025E+03, 1.023E+03, 1.016E+03, 1.011E+03, 5.168E+02, 9.937E+02, 9.937E+02, 9.912E+02, 9.905E+02, 9.906E+02, 9.915E+02, 9.932E+02, 9.930E+02, 9.860E+02, 9.822E+02
 1.600E+02, 2.474E-06, 9.103E-02, 5.193E-02, 2.838E-02, 1.023E+03, 1.195E-08, 1.030E-01, 4.145E-02, 1.492E-02, 9.759E+02, 1.022E+03, 9.770E+02, 1.002E-02, 8.185E-03, 1.394E+02, 1.508E+02, 2.651E+01, 1.575E+02, 1.543E+02, 1.471E+02, 9.607E+02, 9.652E+02, 4.766E+02, 1.001E+03, 9.950E+02, 9.791E+02, 2.009E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.012E+01, 9.734E+02, 9.860E+02, 9.994E+02, 1.009E+03, 1.012E+03, 1.016E+03, 1.017E+03, 1.019E+03, 1.018E+03, 1.013E+03, 1.009E+03, 5.151E+02, 1.009E+03, 1.002E+03, 9.988E+02, 9.975E+02, 9.953E+02, 9.944E+02, 9.934E+02, 9.927E+02, 9.877E+02, 9.823E+02
 1.650E+02, 4.518E-05, 9.712E-02, 4.698E-02, 1.877E-02, 1.032E+03, 2.752E-08, 9.986E-02, 4.435E-02, 1.744E-02, 9.779E+02, 1.037E+03, 9.786E+02, 9.231E-03, 8.724E-03, 1.379E+02, 1.555E+02, 2.704E+01, 1.601E+02, 1.551E+02, 1.472E+02, 9.578E+02, 9.764E+02, 4.810E+02, 1.005E+03, 9.953E+02, 9.785E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.016E+01, 2.014E+01, 9.714E+02, 9.825E+02, 9.948E+02, 1.005E+03, 1.008E+03, 1.013E+03, 1.015E+03, 1.018E+03, 1.018E+03, 1.015E+03, 1.012E+03, 5.162E+02, 1.005E+03, 1.001E+03, 9.972E+02, 9.957E+02, 9.935E+02, 9.930E+02, 9.925E+02, 9.929E+02, 9.865E+02, 9.814E+02
 1.700E+02, 2.181E-05, 9.196E-02, 5.120E-02, 2.666E-02, 1.031E+03, 7.336E-08, 9.705E-02, 4.699E-02, 1.942E-02, 9.815E+02, 1.029E+03, 9.835E+02, 9.913E-03, 9.222E-03, 1.376E+02, 1.583E+02, 2.705E+01, 1.597E+02, 1.554E+02, 1.484E+02, 9.573E+02, 9.827E+02, 4.826E+02, 1.005E+03, 9.960E+02, 9.801E+02, 2.012E+01, 2.012E+01, 2.015E+01, 2.019E+01, 2.016E+01, 9.705E+02, 9.818E+02, 9.933E+02, 1.003E+03, 1.006E+03, 1.012E+03, 1.014E+03, 1.018E+03, 1.020E+03, 1.018E+03, 1.015E+03, 5.187E+02, 1.018E+03, 1.015E+03, 1.007E+03, 1.004E+03, 9.990E+02, 9.972E+02, 9.953E+02, 9.943E+02, 9.886E+02, 9.823E+02
 1.750E+02, 5.241E-07, 8.831E-02, 5.392E-02, 3.403E-02, 1.018E+03, 2.285E-06, 1.035E-01, 4.129E-02, 1.258E-02, 9.922E+02, 1.018E+03, 9.958E+02, 1.030E-02, 8.197E-03, 1.438E+02, 1.589E+02, 2.842E+01, 1.593E+02, 1.621E+02, 1.537E+02, 9.679E+02, 9.856E+02, 4.912E+02, 1.004E+03, 1.008E+03, 9.905E+02, 2.015E+01, 2.014E+01, 2.018E+01, 2.022E+01, 2.019E+01, 9.727E+02, 9.834E+02, 9.952E+02, 1.004E+03, 1.007E+03, 1.011E+03, 1.012E+03, 1.014E+03, 1.015E+03, 1.012E+03, 1.008E+03, 5.444E+02, 1.020E+03, 1.019E+03, 1.018E+03, 1.016E+03, 1.013E+03, 1.011E+03, 1.009E+03, 1.005E+03, 9.955E+02, 9.910E+02
 1.800E+02, 1.123E-05, 8.685E-02, 5.450E-02, 4.022E-02, 1.018E+03, 1.296E-06, 1.077E-01, 3.722E-02, 1.057E-02, 1.010E+03, 1.019E+03, 1.014E+03, 1.027E-02, 7.402E-03, 1.413E+02, 1.537E+02, 2.738E+01, 1.584E+02, 1.619E+02, 1.599E+02, 9.652E+02, 9.747E+02, 4.879E+02, 1.002E+03, 1.010E+03, 1.003E+03, 2.017E+01, 2.017E+01, 2.020E+01, 2.026E+01, 2.022E+01, 9.719E+02, 9.825E+02, 9.924E+02, 1.000E+03, 1.003E+03, 1.006E+03, 1.007E+03, 1.009E+03, 1.010E+03, 1.010E+03, 1.007E+03, 5.278E+02, 1.022E+03, 1.015E+03, 1.019E+03, 1.021E+03, 1.022E+03, 1.022E+03, 1.021E+03, 1.015E+03, 1.010E+03, 1.007E+03
 1.850E+02, 9.298E-06, 8.481E-02, 5.677E-02, 3.934E-02, 1.018E+03, 7.022E-08, 1.018E-01, 4.265E-02, 1.513E-02, 1.014E+03, 1.020E+03, 1.013E+03, 1.074E-02, 8.423E-03, 1.389E+02, 1.554E+02, 2.745E+01, 1.566E+02, 1.583E+02, 1.586E+02, 9.607E+02, 9.760E+02, 4.877E+02, 9.992E+02, 1.005E+03, 1.003E+03, 2.020E+01, 2.019E+01, 2.024E+01, 2.029E+01, 2.025E+01, 9.684E+02, 9.786E+02, 9.899E+02, 9.989E+02, 1.001E+03, 1.005E+03, 1.006E+03, 1.008E+03, 1.008E+03, 1.007E+03, 1.005E+03, 5.117E+02, 1.033E+03, 1.016E+03, 1.019E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.018E+03, 1.015E+03, 1.013E+03, 1.011E+03
 1.900E+02, 7.000E-06, 8.573E-02, 5.581E-02, 3.928E-02, 1.019E+03, 4.315E-06, 9.806E-02, 4.610E-02, 1.827E-02, 1.015E+03, 1.019E+03, 1.019E+03, 1.054E-02, 9.061E-03, 1.399E+02, 1.633E+02, 2.948E+01, 1.568E+02, 1.610E+02, 1.585E+02, 9.630E+02, 9.926E+02, 5.004E+02, 9.991E+02, 1.008E+03, 1.003E+03, 2.023E+01, 2.022E+01, 2.027E+01, 2.034E+01, 2.029E+01, 9.693E+02, 9.805E+02, 9.923E+02, 1.001E+03, 1.003E+03, 1.005E+03, 1.006E+03, 1.007E+03, 1.007E+03, 1.006E+03, 1.004E+03, 5.501E+02, 1.054E+03, 1.029E+03, 1.026E+03, 1.026E+03, 1.025E+03, 1.024E+03, 1.021E+03, 1.015E+03, 1.010E+03, 1.008E+03
 1.950E+02, 1.188E-06, 8.380E-02, 5.741E-02, 4.211E-02, 1.011E+03, 2.167E-05, 9.518E-02, 4.862E-02, 2.144E-02, 1.029E+03, 1.010E+03, 1.032E+03, 1.080E-02, 9.502E-03, 1.374E+02, 1.660E+02, 2.962E+01, 1.547E+02, 1.607E+02, 1.614E+02, 9.579E+02, 9.982E+02, 5.030E+02, 9.961E+02, 1.009E+03, 1.009E+03, 2.026E+01, 2.026E+01, 2.031E+01, 2.038E+01, 2.033E+01, 9.649E+02, 9.744E+02, 9.850E+02, 9.933E+02, 9.954E+02, 9.984E+02, 9.995E+02, 1.001E+03, 1.004E+03, 1.003E+03, 1.001E+03, 5.595E+02, 1.060E+03, 1.045E+03, 1.044E+03, 1.044E+03, 1.039E+03, 1.036E+03, 1.031E+03, 1.023E+03, 1.018E+03, 1.015E+03
 2.000E+02, 5.626E-09, 8.490E-02, 5.621E-02, 4.247E-02, 1.005E+03, 5.925E-05, 9.844E-02, 4.593E-02, 1.655E-02, 1.050E+03, 1.005E+03, 1.056E+03, 1.055E-02, 9.053E-03, 1.379E+02, 1.699E+02, 3.009E+01, 1.543E+02, 1.630E+02, 1.672E+02, 9.597E+02, 1.008E+03, 5.076E+02, 9.952E+02, 1.013E+03, 1.020E+03, 2.030E+01, 2.029E+01, 2.036E+01, 2.043E+01, 2.038E+01, 9.666E+02, 9.763E+02, 9.844E+02, 9.909E+02, 9.927E+02, 9.960E+02, 9.974E+02, 9.994E+02, 1.001E+03, 1.001E+03, 9.992E+02, 5.794E+02, 1.062E+03, 1.058E+03, 1.055E+03, 1.053E+03, 1.048E+03, 1.046E+03, 1.041E+03, 1.034E+03, 1.030E+03, 1.027E+03
 2.050E+02, 5.327E-09, 8.708E-02, 5.537E-02, 3.298E-02, 1.001E+03, 6.567E-05, 1.005E-01, 4.412E-02, 1.447E-02, 1.063E+03, 1.002E+03, 1.067E+03, 1.060E-02, 8.735E-03, 1.339E+02, 1.724E+02, 3.010E+01, 1.541E+02, 1.647E+02, 1.708E+02, 9.514E+02, 1.014E+03, 5.084E+02, 9.945E+02, 1.016E+03, 1.027E+03, 2.034E+01, 2.033E+01, 2.041E+01, 2.048E+01, 2.043E+01, 9.610E+02, 9.695E+02, 9.792E+02, 9.880E+02, 9.905E+02, 9.952E+02, 9.972E+02, 1.000E+03, 1.001E+03, 9.988E+02, 9.967E+02, 6.058E+02, 1.059E+03, 1.068E+03, 1.066E+03, 1.066E+03, 1.061E+03, 1.058E+03, 1.051E+03, 1.042E+03, 1.038E+03, 1.036E+03
 2.100E+02, 4.828E-08, 8.279E-02, 5.852E-02, 4.174E-02, 1.004E+03, 9.411E-05, 1.081E-01, 3.627E-02, 1.343E-02, 1.074E+03, 1.006E+03, 1.076E+03, 1.102E-02, 7.141E-03, 1.259E+02, 1.743E+02, 3.140E+01, 1.541E+02, 1.648E+02, 1.714E+02, 9.347E+02, 1.018E+03, 5.152E+02, 9.953E+02, 1.018E+03, 1.030E+03, 2.039E+01, 2.037E+01, 2.046E+01, 2.054E+01, 2.048E+01, 9.523E+02, 9.629E+02, 9.756E+02, 9.854E+02, 9.883E+02, 9.941E+02, 9.964E+02, 9.992E+02, 1.001E+03, 1.000E+03, 9.981E+02, 6.024E+02, 1.068E+03, 1.063E+03, 1.058E+03, 1.057E+03, 1.054E+03, 1.053E+03, 1.049E+03, 1.044E+03, 1.041E+03, 1.040E+03
 2.150E+02, 2.931E-08, 8.591E-02, 5.592E-02, 3.743E-02, 1.006E+03, 7.242E-05, 1.028E-01, 4.130E-02, 1.712E-02, 1.066E+03, 1.007E+03, 1.067E+03, 1.061E-02, 8.099E-03, 1.303E+02, 1.716E+02, 3.141E+01, 1.540E+02, 1.643E+02, 1.709E+02, 9.422E+02, 1.014E+03, 5.187E+02, 9.950E+02, 1.017E+03, 1.029E+03, 2.044E+01, 2.042E+01, 2.051E+01, 2.061E+01, 2.054E+01, 9.524E+02, 9.658E+02, 9.789E+02, 9.890E+02, 9.916E+02, 9.952E+02, 9.963E+02, 9.979E+02, 9.996E+02, 9.997E+02, 9.975E+02, 6.004E+02, 1.055E+03, 1.055E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.053E+03, 1.049E+03, 1.043E+03, 1.040E+03, 1.038E+03
 2.200E+02, 2.006E-09, 8.552E-02, 5.687E-02, 3.379E-02, 1.004E+03, 9.586E-06, 9.913E-02, 4.512E-02, 1.734E-02, 1.057E+03, 1.004E+03, 1.057E+03, 1.089E-02, 8.884E-03, 1.297E+02, 1.707E+02, 3.180E+01, 1.531E+02, 1.641E+02, 1.704E+02, 9.431E+02, 1.013E+03, 5.210E+02, 9.947E+02, 1.017E+03, 1.028E+03, 2.049E+01, 2.047E+01, 2.057E+01, 2.067E+01, 2.060E+01, 9.555E+02, 9.661E+02, 9.784E+02, 9.890E+02, 9.919E+02, 9.962E+02, 9.978E+02, 1.000E+03, 1.001E+03, 9.996E+02, 9.970E+02, 6.155E+02, 1.054E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.052E+03, 1.050E+03, 1.047E+03, 1.044E+03, 1.039E+03, 1.037E+03
 2.250E+02, 4.788E-09, 8.221E-02, 5.931E-02, 4.057E-02, 9.996E+02, 1.086E-05, 9.781E-02, 4.605E-02, 2.030E-02, 1.054E+03, 1.000E+03, 1.056E+03, 1.121E-02, 9.011E-03, 1.326E+02, 1.763E+02, 3.222E+01, 1.534E+02, 1.636E+02, 1.697E+02, 9.482E+02, 1.024E+03, 5.245E+02, 9.941E+02, 1.016E+03, 1.027E+03, 2.055E+01, 2.052E+01, 2.064E+01, 2.074E+01, 2.066E+01, 9.562E+02, 9.672E+02, 9.794E+02, 9.898E+02, 9.927E+02, 9.974E+02, 9.990E+02, 1.001E+03, 1.001E+03, 9.981E+02, 9.952E+02, 6.265E+02, 1.067E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.055E+03, 1.053E+03, 1.048E+03, 1.041E+03, 1.038E+03, 1.035E+03
 2.300E+02, 4.546E-09, 8.409E-02, 5.803E-02, 3.602E-02, 1.000E+03, 1.386E-06, 9.244E-02, 5.089E-02, 2.546E-02, 1.050E+03, 1.001E+03, 1.049E+03, 1.107E-02, 9.882E-03, 1.295E+02, 1.749E+02, 3.267E+01, 1.534E+02, 1.646E+02, 1.683E+02, 9.435E+02, 1.020E+03, 5.270E+02, 9.953E+02, 1.018E+03, 1.027E+03, 2.061E+01, 2.058E+01, 2.071E+01, 2.082E+01, 2.073E+01, 9.556E+02, 9.655E+02, 9.778E+02, 9.886E+02, 9.917E+02, 9.965E+02, 9.982E+02, 1.001E+03, 1.002E+03, 9.995E+02, 9.968E+02, 5.989E+02, 1.072E+03, 1.065E+03, 1.060E+03, 1.059E+03, 1.056E+03, 1.055E+03, 1.050E+03, 1.042E+03, 1.037E+03, 1.034E+03
 2.350E+02, 1.697E-08, 8.314E-02, 5.871E-02, 3.807E-02, 1.002E+03, 2.168E-08, 9.446E-02, 4.915E-02, 2.303E-02, 1.043E+03, 1.004E+03, 1.043E+03, 1.115E-02, 9.584E-03, 1.324E+02, 1.816E+02, 3.359E+01, 1.549E+02, 1.669E+02, 1.698E+02, 9.478E+02, 1.032E+03, 5.339E+02, 9.979E+02, 1.022E+03, 1.029E+03, 2.067E+01, 2.064E+01, 2.079E+01, 2.090E+01, 2.081E+01, 9.585E+02, 9.698E+02, 9.828E+02, 9.941E+02, 9.969E+02, 1.001E+03, 1.003E+03, 1.004E+03, 1.004E+03, 1.001E+03, 9.986E+02, 6.160E+02, 1.089E+03, 1.072E+03, 1.067E+03, 1.066E+03, 1.062E+03, 1.059E+03, 1.054E+03, 1.044E+03, 1.037E+03, 1.033E+03
 2.400E+02, 8.826E-08, 8.301E-02, 5.957E-02, 3.332E-02, 1.006E+03, 2.939E-06, 9.485E-02, 4.890E-02, 2.196E-02, 1.048E+03, 1.007E+03, 1.050E+03, 1.144E-02, 9.556E-03, 1.351E+02, 1.749E+02, 3.239E+01, 1.573E+02, 1.676E+02, 1.720E+02, 9.545E+02, 1.021E+03, 5.287E+02, 1.002E+03, 1.024E+03, 1.032E+03, 2.074E+01, 2.071E+01, 2.087E+01, 2.099E+01, 2.089E+01, 9.630E+02, 9.742E+02, 9.877E+02, 9.981E+02, 1.001E+03, 1.005E+03, 1.006E+03, 1.008E+03, 1.008E+03, 1.006E+03, 1.003E+03, 6.020E+02, 1.069E+03, 1.065E+03, 1.066E+03, 1.066E+03, 1.063E+03, 1.061E+03, 1.056E+03, 1.046E+03, 1.040E+03, 1.037E+03
 2.450E+02, 3.265E-09, 8.561E-02, 5.714E-02, 3.140E-02, 1.007E+03, 9.514E-07, 9.510E-02, 4.859E-02, 2.229E-02, 1.054E+03, 1.007E+03, 1.054E+03, 1.100E-02, 9.483E-03, 1.297E+02, 1.754E+02, 3.245E+01, 1.571E+02, 1.694E+02, 1.745E+02, 9.433E+02, 1.021E+03, 5.282E+02, 1.002E+03, 1.027E+03, 1.037E+03, 2.082E+01, 2.078E+01, 2.095E+01, 2.108E+01, 2.097E+01, 9.606E+02, 9.720E+02, 9.848E+02, 9.962E+02, 9.993E+02, 1.004E+03, 1.006E+03, 1.008E+03, 1.008E+03, 1.006E+03, 1.003E+03, 5.972E+02, 1.062E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.064E+03, 1.062E+03, 1.058E+03, 1.051E+03, 1.046E+03, 1.043E+03
 2.500E+02, 3.248E-09, 8.404E-02, 5.834E-02, 3.432E-02, 1.007E+03, 1.830E-06, 9.648E-02, 4.762E-02, 1.917E-02, 1.055E+03, 1.009E+03, 1.056E+03, 1.117E-02, 9.358E-03, 1.331E+02, 1.797E+02, 3.260E+01, 1.599E+02, 1.736E+02, 1.776E+02, 9.498E+02, 1.029E+03, 5.295E+02, 1.007E+03, 1.034E+03, 1.043E+03, 2.090E+01, 2.085E+01, 2.104E+01, 2.118E+01, 2.106E+01, 9.597E+02, 9.724E+02, 9.854E+02, 9.963E+02, 9.994E+02, 1.004E+03, 1.006E+03, 1.009E+03, 1.011E+03, 1.009E+03, 1.007E+03, 6.020E+02, 1.069E+03, 1.075E+03, 1.074E+03, 1.073E+03, 1.070E+03, 1.068E+03, 1.064E+03, 1.057E+03, 1.051E+03, 1.047E+03
 2.550E+02, 4.483E-08, 8.627E-02, 5.636E-02, 3.201E-02, 1.014E+03, 3.836E-06, 9.628E-02, 4.766E-02, 2.032E-02, 1.058E+03, 1.016E+03, 1.061E+03, 1.083E-02, 9.337E-03, 1.355E+02, 1.781E+02, 3.297E+01, 1.618E+02, 1.732E+02, 1.784E+02, 9.559E+02, 1.026E+03, 5.317E+02, 1.011E+03, 1.035E+03, 1.044E+03, 2.098E+01, 2.093E+01, 2.114E+01, 2.128E+01, 2.116E+01, 9.648E+02, 9.752E+02, 9.873E+02, 9.985E+02, 1.002E+03, 1.007E+03, 1.009E+03, 1.012E+03, 1.015E+03, 1.014E+03, 1.012E+03, 6.046E+02, 1.066E+03, 1.072E+03, 1.074E+03, 1.073E+03, 1.071E+03, 1.069E+03, 1.066E+03, 1.059E+03, 1.053E+03, 1.050E+03
 2.600E+02, 6.895E-09, 8.586E-02, 5.703E-02, 3.041E-02, 1.018E+03, 5.737E-06, 9.976E-02, 4.430E-02, 1.839E-02, 1.069E+03, 1.020E+03, 1.070E+03, 1.100E-02, 8.698E-03, 1.385E+02, 1.801E+02, 3.363E+01, 1.640E+02, 1.761E+02, 1.818E+02, 9.620E+02, 1.029E+03, 5.359E+02, 1.016E+03, 1.041E+03, 1.050E+03, 2.107E+01, 2.101E+01, 2.124E+01, 2.139E+01, 2.126E+01, 9.702E+02, 9.812E+02, 9.935E+02, 1.004E+03, 1.008E+03, 1.013E+03, 1.015E+03, 1.019E+03, 1.020E+03, 1.019E+03, 1.016E+03, 6.095E+02, 1.072E+03, 1.076E+03, 1.079E+03, 1.079E+03, 1.076E+03, 1.074E+03, 1.070E+03, 1.064E+03, 1.059E+03, 1.056E+03
 2.650E+02, 1.559E-08, 8.537E-02, 5.757E-02, 3.017E-02, 1.023E+03, 2.841E-06, 9.796E-02, 4.622E-02, 1.815E-02, 1.069E+03, 1.025E+03, 1.071E+03, 1.112E-02, 9.090E-03, 1.415E+02, 1.871E+02, 3.327E+01, 1.660E+02, 1.767E+02, 1.819E+02, 9.687E+02, 1.042E+03, 5.352E+02, 1.020E+03, 1.042E+03, 1.051E+03, 2.116E+01, 2.110E+01, 2.134E+01, 2.150E+01, 2.136E+01, 9.766E+02, 9.871E+02, 9.993E+02, 1.010E+03, 1.013E+03, 1.017E+03, 1.019E+03, 1.022E+03, 1.024E+03, 1.023E+03, 1.020E+03, 6.338E+02, 1.083E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.078E+03, 1.076E+03, 1.072E+03, 1.065E+03, 1.059E+03, 1.056E+03
 2.700E+02, 7.315E-08, 8.510E-02, 5.763E-02, 3.173E-02, 1.027E+03, 4.665E-05, 1.054E-01, 3.893E-02, 1.479E-02, 1.078E+03, 1.029E+03, 1.080E+03, 1.109E-02, 7.666E-03, 1.413E+02, 1.828E+02, 3.454E+01, 1.668E+02, 1.788E+02, 1.855E+02, 9.692E+02, 1.034E+03, 5.418E+02, 1.021E+03, 1.045E+03, 1.057E+03, 2.126E+01, 2.120E+01, 2.146E+01, 2.162E+01, 2.147E+01, 9.779E+02, 9.885E+02, 1.000E+03, 1.009E+03, 1.012E+03, 1.017E+03, 1.019E+03, 1.022E+03, 1.025E+03, 1.025E+03, 1.023E+03, 6.137E+02, 1.082E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.078E+03, 1.074E+03, 1.068E+03, 1.065E+03, 1.064E+03
 2.750E+02, 4.511E-08, 8.398E-02, 5.861E-02, 3.296E-02, 1.030E+03, 9.098E-06, 1.005E-01, 4.387E-02, 1.591E-02, 1.077E+03, 1.031E+03, 1.079E+03, 1.126E-02, 8.656E-03, 1.447E+02, 1.820E+02, 3.320E+01, 1.694E+02, 1.812E+02, 1.862E+02, 9.756E+02, 1.033E+03, 5.365E+02, 1.025E+03, 1.049E+03, 1.059E+03, 2.136E+01, 2.130E+01, 2.157E+01, 2.174E+01, 2.159E+01, 9.827E+02, 9.931E+02, 1.005E+03, 1.015E+03, 1.018E+03, 1.021E+03, 1.023E+03, 1.025E+03, 1.027E+03, 1.028E+03, 1.026E+03, 6.034E+02, 1.076E+03, 1.077E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.076E+03, 1.071E+03, 1.067E+03, 1.065E+03
 2.800E+02, 4.348E-08, 8.294E-02, 5.929E-02, 3.568E-02, 1.028E+03, 2.437E-05, 1.085E-01, 3.587E-02, 1.377E-02, 1.086E+03, 1.028E+03, 1.088E+03, 1.132E-02, 7.061E-03, 1.395E+02, 1.842E+02, 3.438E+01, 1.695E+02, 1.819E+02, 1.878E+02, 9.676E+02, 1.038E+03, 5.410E+02, 1.026E+03, 1.051E+03, 1.062E+03, 2.147E+01, 2.140E+01, 2.169E+01, 2.187E+01, 2.171E+01, 9.821E+02, 9.924E+02, 1.006E+03, 1.017E+03, 1.019E+03, 1.024E+03, 1.026E+03, 1.028E+03, 1.030E+03, 1.030E+03, 1.028E+03, 6.195E+02, 1.075E+03, 1.074E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.072E+03, 1.070E+03, 1.070E+03
 2.850E+02, 5.781E-08, 8.305E-02, 5.880E-02, 3.813E-02, 1.028E+03, 4.896E-06, 1.083E-01, 3.597E-02, 1.424E-02, 1.081E+03, 1.029E+03, 1.080E+03, 1.117E-02, 7.077E-03, 1.401E+02, 1.848E+02, 3.391E+01, 1.692E+02, 1.812E+02, 1.863E+02, 9.671E+02, 1.041E+03, 5.409E+02, 1.027E+03, 1.050E+03, 1.060E+03, 2.159E+01, 2.151E+01, 2.182E+01, 2.201E+01, 2.183E+01, 9.797E+02, 9.909E+02, 1.003E+03, 1.014E+03, 1.017E+03, 1.023E+03, 1.025E+03, 1.028E+03, 1.030E+03, 1.030E+03, 1.028E+03, 6.360E+02, 1.078E+03, 1.078E+03, 1.080E+03, 1.080E+03, 1.078E+03, 1.077E+03, 1.074E+03, 1.071E+03, 1.069E+03, 1.068E+03
 2.900E+02, 6.062E-09, 8.439E-02, 5.775E-02, 3.581E-02, 1.026E+03, 1.071E-05, 1.030E-01, 4.114E-02, 1.702E-02, 1.080E+03, 1.027E+03, 1.083E+03, 1.101E-02, 8.080E-03, 1.374E+02, 1.827E+02, 3.326E+01, 1.659E+02, 1.777E+02, 1.845E+02, 9.604E+02, 1.035E+03, 5.370E+02, 1.021E+03, 1.044E+03, 1.057E+03, 2.171E+01, 2.162E+01, 2.196E+01, 2.215E+01, 2.197E+01, 9.776E+02, 9.903E+02, 1.001E+03, 1.010E+03, 1.013E+03, 1.018E+03, 1.020E+03, 1.022E+03, 1.025E+03, 1.025E+03, 1.024E+03, 6.075E+02, 1.090E+03, 1.085E+03, 1.083E+03, 1.083E+03, 1.079E+03, 1.078E+03, 1.074E+03, 1.068E+03, 1.064E+03, 1.063E+03
 2.950E+02, 2.110E-08, 8.426E-02, 5.819E-02, 3.379E-02, 1.026E+03, 4.042E-05, 1.014E-01, 4.269E-02, 1.726E-02, 1.087E+03, 1.028E+03, 1.088E+03, 1.115E-02, 8.391E-03, 1.444E+02, 1.772E+02, 3.250E+01, 1.667E+02, 1.792E+02, 1.850E+02, 9.750E+02, 1.027E+03, 5.325E+02, 1.023E+03, 1.047E+03, 1.058E+03, 2.183E+01, 2.174E+01, 2.210E+01, 2.229E+01, 2.210E+01, 9.814E+02, 9.946E+02, 1.006E+03, 1.014E+03, 1.017E+03, 1.021E+03, 1.022E+03, 1.025E+03, 1.026E+03, 1.025E+03, 1.023E+03, 6.069E+02, 1.068E+03, 1.080E+03, 1.081E+03, 1.081E+03, 1.079E+03, 1.078E+03, 1.075E+03, 1.070E+03, 1.067E+03, 1.066E+03
 3.000E+02, 4.658E-08, 8.207E-02, 5.998E-02, 3.712E-02, 1.031E+03, 3.897E-05, 9.824E-02, 4.549E-02, 2.087E-02, 1.092E+03, 1.033E+03, 1.095E+03, 1.142E-02, 8.880E-03, 1.464E+02, 1.815E+02, 3.400E+01, 1.683E+02, 1.823E+02, 1.891E+02, 9.805E+02, 1.032E+03, 5.394E+02, 1.026E+03, 1.053E+03, 1.065E+03, 2.196E+01, 2.187E+01, 2.224E+01, 2.245E+01, 2.225E+01, 9.897E+02, 1.001E+03, 1.012E+03, 1.021E+03, 1.023E+03, 1.027E+03, 1.028E+03, 1.030E+03, 1.030E+03, 1.028E+03, 1.026E+03, 5.980E+02, 1.070E+03, 1.079E+03, 1.085E+03, 1.086E+03, 1.085E+03, 1.085E+03, 1.082E+03, 1.076E+03, 1.074E+03, 1.072E+03
 3.050E+02, 8.195E-07, 8.383E-02, 5.856E-02, 3.432E-02, 1.035E+03, 6.053E-06, 1.033E-01, 4.121E-02, 1.444E-02, 1.094E+03, 1.036E+03, 1.094E+03, 1.121E-02, 8.138E-03, 1.474E+02, 1.832E+02, 3.330E+01, 1.719E+02, 1.843E+02, 1.900E+02, 9.838E+02, 1.036E+03, 5.382E+02, 1.032E+03, 1.057E+03, 1.067E+03, 2.209E+01, 2.199E+01, 2.239E+01, 2.260E+01, 2.239E+01, 9.926E+02, 1.003E+03, 1.014E+03, 1.024E+03, 1.026E+03, 1.031E+03, 1.032E+03, 1.034E+03, 1.035E+03, 1.033E+03, 1.031E+03, 6.063E+02, 1.072E+03, 1.080E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.079E+03, 1.076E+03, 1.075E+03
