s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.500E+02, 1.519E-08, 9.243E-02, 5.129E-02, 2.275E-02, 9.675E+02, 6.657E-08, 9.946E-02, 4.484E-02, 1.684E-02, 9.975E+02, 9.698E+02, 9.970E+02, 1.014E-02, 8.937E-03, 1.123E+02, 1.609E+02, 2.808E+01, 1.424E+02, 1.544E+02, 1.570E+02, 8.901E+02, 9.829E+02, 4.941E+02, 9.657E+02, 9.919E+02, 9.986E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.009E+01, 2.008E+01, 9.017E+02, 9.178E+02, 9.338E+02, 9.479E+02, 9.522E+02, 9.602E+02, 9.637E+02, 9.693E+02, 9.734E+02, 9.726E+02, 9.681E+02, 5.961E+02, 1.036E+03, 1.035E+03, 1.038E+03, 1.038E+03, 1.036E+03, 1.035E+03, 1.030E+03, 1.021E+03, 1.011E+03, 1.005E+03
 1.550E+02, 3.015E-08, 9.223E-02, 5.135E-02, 2.369E-02, 9.694E+02, 2.325E-07, 9.634E-02, 4.735E-02, 2.178E-02, 9.982E+02, 9.705E+02, 9.989E+02, 1.013E-02, 9.352E-03, 1.092E+02, 1.606E+02, 2.817E+01, 1.438E+02, 1.555E+02, 1.577E+02, 8.847E+02, 9.835E+02, 4.951E+02, 9.686E+02, 9.945E+02, 1.000E+03, 2.007E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.010E+01, 9.076E+02, 9.252E+02, 9.432E+02, 9.581E+02, 9.624E+02, 9.699E+02, 9.727E+02, 9.766E+02, 9.778E+02, 9.748E+02, 9.707E+02, 5.951E+02, 1.039E+03, 1.029E+03, 1.034E+03, 1.033E+03, 1.031E+03, 1.030E+03, 1.027E+03, 1.020E+03, 1.012E+03, 1.007E+03
 1.600E+02, 3.294E-07, 8.899E-02, 5.408E-02, 2.808E-02, 9.722E+02, 7.104E-07, 1.011E-01, 4.311E-02, 1.722E-02, 9.994E+02, 9.747E+02, 1.000E+03, 1.059E-02, 8.573E-03, 1.096E+02, 1.652E+02, 2.877E+01, 1.504E+02, 1.607E+02, 1.625E+02, 8.838E+02, 9.931E+02, 5.006E+02, 9.799E+02, 1.005E+03, 1.007E+03, 2.008E+01, 2.009E+01, 2.010E+01, 2.013E+01, 2.012E+01, 9.023E+02, 9.222E+02, 9.423E+02, 9.597E+02, 9.646E+02, 9.729E+02, 9.763E+02, 9.813E+02, 9.852E+02, 9.854E+02, 9.825E+02, 6.108E+02, 1.063E+03, 1.039E+03, 1.040E+03, 1.041E+03, 1.039E+03, 1.037E+03, 1.031E+03, 1.023E+03, 1.016E+03, 1.013E+03
 1.650E+02, 1.673E-08, 9.142E-02, 5.206E-02, 2.467E-02, 9.778E+02, 2.601E-07, 1.010E-01, 4.345E-02, 1.506E-02, 1.003E+03, 9.789E+02, 1.003E+03, 1.026E-02, 8.688E-03, 1.159E+02, 1.683E+02, 2.926E+01, 1.498E+02, 1.600E+02, 1.624E+02, 9.006E+02, 9.984E+02, 5.048E+02, 9.811E+02, 1.005E+03, 1.009E+03, 2.010E+01, 2.010E+01, 2.012E+01, 2.015E+01, 2.014E+01, 9.134E+02, 9.321E+02, 9.498E+02, 9.647E+02, 9.691E+02, 9.770E+02, 9.803E+02, 9.852E+02, 9.887E+02, 9.878E+02, 9.840E+02, 6.043E+02, 1.052E+03, 1.063E+03, 1.044E+03, 1.043E+03, 1.041E+03, 1.040E+03, 1.035E+03, 1.027E+03, 1.020E+03, 1.016E+03
 1.700E+02, 2.034E-08, 9.052E-02, 5.300E-02, 2.464E-02, 9.775E+02, 8.390E-06, 1.075E-01, 3.740E-02, 1.059E-02, 1.009E+03, 9.785E+02, 1.010E+03, 1.045E-02, 7.517E-03, 1.142E+02, 1.667E+02, 2.908E+01, 1.471E+02, 1.592E+02, 1.638E+02, 8.991E+02, 9.966E+02, 5.049E+02, 9.765E+02, 1.003E+03, 1.012E+03, 2.012E+01, 2.012E+01, 2.014E+01, 2.018E+01, 2.016E+01, 9.167E+02, 9.325E+02, 9.485E+02, 9.641E+02, 9.692E+02, 9.769E+02, 9.799E+02, 9.839E+02, 9.856E+02, 9.831E+02, 9.793E+02, 5.919E+02, 1.056E+03, 1.047E+03, 1.052E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.042E+03, 1.032E+03, 1.024E+03, 1.018E+03
 1.750E+02, 4.516E-09, 8.806E-02, 5.509E-02, 2.784E-02, 9.759E+02, 3.514E-07, 1.053E-01, 3.952E-02, 1.167E-02, 1.013E+03, 9.758E+02, 1.013E+03, 1.080E-02, 7.939E-03, 1.155E+02, 1.640E+02, 2.881E+01, 1.486E+02, 1.613E+02, 1.662E+02, 9.019E+02, 9.914E+02, 5.041E+02, 9.783E+02, 1.007E+03, 1.017E+03, 2.014E+01, 2.014E+01, 2.016E+01, 2.021E+01, 2.019E+01, 9.169E+02, 9.331E+02, 9.514E+02, 9.680E+02, 9.724E+02, 9.790E+02, 9.814E+02, 9.844E+02, 9.848E+02, 9.832E+02, 9.788E+02, 5.715E+02, 1.048E+03, 1.048E+03, 1.056E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.049E+03, 1.039E+03, 1.029E+03, 1.022E+03
 1.800E+02, 7.104E-09, 8.577E-02, 5.709E-02, 3.045E-02, 9.749E+02, 1.609E-07, 1.003E-01, 4.426E-02, 1.488E-02, 1.018E+03, 9.762E+02, 1.018E+03, 1.114E-02, 8.861E-03, 1.178E+02, 1.671E+02, 3.042E+01, 1.508E+02, 1.637E+02, 1.666E+02, 9.079E+02, 9.961E+02, 5.131E+02, 9.834E+02, 1.012E+03, 1.019E+03, 2.016E+01, 2.017E+01, 2.019E+01, 2.024E+01, 2.022E+01, 9.214E+02, 9.374E+02, 9.554E+02, 9.704E+02, 9.746E+02, 9.814E+02, 9.842E+02, 9.882E+02, 9.891E+02, 9.876E+02, 9.838E+02, 5.602E+02, 1.046E+03, 1.052E+03, 1.061E+03, 1.061E+03, 1.059E+03, 1.056E+03, 1.050E+03, 1.039E+03, 1.029E+03, 1.024E+03
 1.850E+02, 2.533E-08, 8.614E-02, 5.650E-02, 3.179E-02, 9.832E+02, 3.583E-06, 9.763E-02, 4.668E-02, 1.728E-02, 1.026E+03, 9.853E+02, 1.028E+03, 1.099E-02, 9.309E-03, 1.141E+02, 1.675E+02, 3.052E+01, 1.529E+02, 1.668E+02, 1.702E+02, 9.005E+02, 9.986E+02, 5.160E+02, 9.884E+02, 1.017E+03, 1.025E+03, 2.019E+01, 2.019E+01, 2.022E+01, 2.028E+01, 2.025E+01, 9.195E+02, 9.351E+02, 9.525E+02, 9.683E+02, 9.729E+02, 9.808E+02, 9.842E+02, 9.896E+02, 9.945E+02, 9.938E+02, 9.897E+02, 5.857E+02, 1.050E+03, 1.056E+03, 1.065E+03, 1.066E+03, 1.065E+03, 1.063E+03, 1.059E+03, 1.047E+03, 1.035E+03, 1.029E+03
 1.900E+02, 3.556E-08, 8.877E-02, 5.465E-02, 2.588E-02, 9.920E+02, 6.650E-08, 9.723E-02, 4.696E-02, 1.816E-02, 1.028E+03, 9.950E+02, 1.028E+03, 1.076E-02, 9.352E-03, 1.151E+02, 1.672E+02, 3.159E+01, 1.558E+02, 1.698E+02, 1.732E+02, 9.018E+02, 9.979E+02, 5.225E+02, 9.940E+02, 1.024E+03, 1.032E+03, 2.022E+01, 2.022E+01, 2.025E+01, 2.032E+01, 2.029E+01, 9.194E+02, 9.364E+02, 9.553E+02, 9.709E+02, 9.755E+02, 9.837E+02, 9.873E+02, 9.937E+02, 9.994E+02, 9.984E+02, 9.936E+02, 5.790E+02, 1.053E+03, 1.056E+03, 1.062E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.059E+03, 1.051E+03, 1.042E+03, 1.036E+03
 1.950E+02, 4.026E-07, 8.546E-02, 5.749E-02, 2.993E-02, 1.003E+03, 7.940E-08, 9.819E-02, 4.622E-02, 1.644E-02, 1.029E+03, 1.006E+03, 1.029E+03, 1.124E-02, 9.233E-03, 1.203E+02, 1.728E+02, 3.197E+01, 1.576E+02, 1.685E+02, 1.712E+02, 9.132E+02, 1.009E+03, 5.272E+02, 9.982E+02, 1.023E+03, 1.029E+03, 2.025E+01, 2.026E+01, 2.029E+01, 2.036E+01, 2.033E+01, 9.289E+02, 9.455E+02, 9.631E+02, 9.787E+02, 9.833E+02, 9.917E+02, 9.955E+02, 1.002E+03, 1.006E+03, 1.004E+03, 9.994E+02, 6.054E+02, 1.056E+03, 1.067E+03, 1.063E+03, 1.062E+03, 1.059E+03, 1.058E+03, 1.054E+03, 1.051E+03, 1.040E+03, 1.035E+03
 2.000E+02, 4.286E-08, 8.509E-02, 5.739E-02, 3.318E-02, 1.005E+03, 3.307E-07, 9.584E-02, 4.820E-02, 1.958E-02, 1.028E+03, 1.005E+03, 1.028E+03, 1.114E-02, 9.577E-03, 1.248E+02, 1.726E+02, 3.127E+01, 1.575E+02, 1.679E+02, 1.700E+02, 9.245E+02, 1.009E+03, 5.240E+02, 9.985E+02, 1.021E+03, 1.027E+03, 2.029E+01, 2.029E+01, 2.033E+01, 2.041E+01, 2.037E+01, 9.375E+02, 9.529E+02, 9.687E+02, 9.838E+02, 9.881E+02, 9.955E+02, 9.985E+02, 1.003E+03, 1.006E+03, 1.004E+03, 1.000E+03, 5.889E+02, 1.069E+03, 1.063E+03, 1.064E+03, 1.063E+03, 1.060E+03, 1.058E+03, 1.054E+03, 1.047E+03, 1.037E+03, 1.032E+03
 2.050E+02, 9.731E-08, 8.613E-02, 5.628E-02, 3.333E-02, 1.003E+03, 2.195E-06, 1.010E-01, 4.342E-02, 1.536E-02, 1.033E+03, 1.004E+03, 1.034E+03, 1.091E-02, 8.676E-03, 1.263E+02, 1.703E+02, 3.134E+01, 1.573E+02, 1.696E+02, 1.714E+02, 9.291E+02, 1.005E+03, 5.247E+02, 9.986E+02, 1.024E+03, 1.029E+03, 2.033E+01, 2.033E+01, 2.037E+01, 2.046E+01, 2.042E+01, 9.410E+02, 9.553E+02, 9.704E+02, 9.843E+02, 9.885E+02, 9.957E+02, 9.988E+02, 1.003E+03, 1.005E+03, 1.003E+03, 1.000E+03, 5.815E+02, 1.063E+03, 1.064E+03, 1.061E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.055E+03, 1.047E+03, 1.038E+03, 1.034E+03
 2.100E+02, 2.480E-07, 8.583E-02, 5.648E-02, 3.407E-02, 1.005E+03, 1.057E-07, 9.629E-02, 4.788E-02, 1.860E-02, 1.032E+03, 1.005E+03, 1.032E+03, 1.093E-02, 9.529E-03, 1.223E+02, 1.723E+02, 3.118E+01, 1.579E+02, 1.698E+02, 1.721E+02, 9.221E+02, 1.008E+03, 5.238E+02, 1.001E+03, 1.025E+03, 1.030E+03, 2.037E+01, 2.037E+01, 2.042E+01, 2.051E+01, 2.047E+01, 9.388E+02, 9.521E+02, 9.683E+02, 9.831E+02, 9.877E+02, 9.964E+02, 1.000E+03, 1.005E+03, 1.007E+03, 1.007E+03, 1.003E+03, 5.713E+02, 1.071E+03, 1.063E+03, 1.067E+03, 1.067E+03, 1.063E+03, 1.060E+03, 1.056E+03, 1.048E+03, 1.040E+03, 1.035E+03
 2.150E+02, 2.949E-09, 8.848E-02, 5.478E-02, 2.698E-02, 1.007E+03, 1.355E-06, 9.599E-02, 4.796E-02, 2.015E-02, 1.041E+03, 1.010E+03, 1.044E+03, 1.076E-02, 9.513E-03, 1.259E+02, 1.742E+02, 3.227E+01, 1.597E+02, 1.742E+02, 1.783E+02, 9.282E+02, 1.012E+03, 5.300E+02, 1.003E+03, 1.032E+03, 1.041E+03, 2.041E+01, 2.042E+01, 2.047E+01, 2.057E+01, 2.053E+01, 9.401E+02, 9.549E+02, 9.723E+02, 9.862E+02, 9.903E+02, 9.979E+02, 1.001E+03, 1.006E+03, 1.008E+03, 1.007E+03, 1.003E+03, 5.789E+02, 1.071E+03, 1.068E+03, 1.071E+03, 1.071E+03, 1.069E+03, 1.068E+03, 1.063E+03, 1.055E+03, 1.049E+03, 1.045E+03
 2.200E+02, 1.549E-06, 8.335E-02, 5.950E-02, 3.121E-02, 1.020E+03, 1.578E-07, 9.762E-02, 4.676E-02, 1.684E-02, 1.047E+03, 1.023E+03, 1.047E+03, 1.162E-02, 9.335E-03, 1.270E+02, 1.757E+02, 3.195E+01, 1.648E+02, 1.766E+02, 1.790E+02, 9.324E+02, 1.015E+03, 5.304E+02, 1.012E+03, 1.038E+03, 1.043E+03, 2.046E+01, 2.047E+01, 2.053E+01, 2.064E+01, 2.059E+01, 9.445E+02, 9.587E+02, 9.758E+02, 9.917E+02, 9.963E+02, 1.004E+03, 1.006E+03, 1.010E+03, 1.014E+03, 1.015E+03, 1.012E+03, 5.883E+02, 1.074E+03, 1.068E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.065E+03, 1.059E+03, 1.053E+03, 1.049E+03
 2.250E+02, 2.127E-07, 8.179E-02, 6.087E-02, 3.296E-02, 1.017E+03, 1.883E-08, 9.452E-02, 4.947E-02, 2.033E-02, 1.044E+03, 1.015E+03, 1.044E+03, 1.185E-02, 9.819E-03, 1.209E+02, 1.741E+02, 3.222E+01, 1.633E+02, 1.739E+02, 1.760E+02, 9.183E+02, 1.012E+03, 5.310E+02, 1.012E+03, 1.034E+03, 1.039E+03, 2.052E+01, 2.052E+01, 2.059E+01, 2.070E+01, 2.066E+01, 9.411E+02, 9.584E+02, 9.758E+02, 9.923E+02, 9.976E+02, 1.006E+03, 1.009E+03, 1.014E+03, 1.018E+03, 1.018E+03, 1.015E+03, 5.799E+02, 1.073E+03, 1.067E+03, 1.071E+03, 1.072E+03, 1.069E+03, 1.068E+03, 1.064E+03, 1.057E+03, 1.050E+03, 1.045E+03
 2.300E+02, 1.611E-08, 8.586E-02, 5.715E-02, 2.943E-02, 1.008E+03, 1.668E-06, 1.001E-01, 4.422E-02, 1.635E-02, 1.050E+03, 1.008E+03, 1.051E+03, 1.118E-02, 8.817E-03, 1.147E+02, 1.764E+02, 3.262E+01, 1.627E+02, 1.759E+02, 1.792E+02, 9.012E+02, 1.017E+03, 5.341E+02, 1.010E+03, 1.037E+03, 1.043E+03, 2.058E+01, 2.058E+01, 2.066E+01, 2.078E+01, 2.073E+01, 9.240E+02, 9.532E+02, 9.738E+02, 9.890E+02, 9.936E+02, 1.002E+03, 1.006E+03, 1.011E+03, 1.015E+03, 1.014E+03, 1.011E+03, 5.901E+02, 1.076E+03, 1.073E+03, 1.079E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.069E+03, 1.059E+03, 1.051E+03, 1.046E+03
 2.350E+02, 5.924E-07, 8.473E-02, 5.803E-02, 3.142E-02, 1.014E+03, 5.195E-06, 9.773E-02, 4.652E-02, 1.762E-02, 1.055E+03, 1.017E+03, 1.056E+03, 1.131E-02, 9.260E-03, 1.250E+02, 1.773E+02, 3.238E+01, 1.638E+02, 1.766E+02, 1.807E+02, 9.263E+02, 1.019E+03, 5.337E+02, 1.012E+03, 1.039E+03, 1.047E+03, 2.064E+01, 2.065E+01, 2.072E+01, 2.086E+01, 2.080E+01, 9.359E+02, 9.587E+02, 9.787E+02, 9.953E+02, 1.000E+03, 1.007E+03, 1.010E+03, 1.014E+03, 1.017E+03, 1.015E+03, 1.012E+03, 5.923E+02, 1.071E+03, 1.070E+03, 1.074E+03, 1.074E+03, 1.074E+03, 1.073E+03, 1.070E+03, 1.063E+03, 1.056E+03, 1.052E+03
 2.400E+02, 1.022E-07, 8.264E-02, 5.990E-02, 3.349E-02, 1.022E+03, 2.905E-08, 9.120E-02, 5.230E-02, 2.463E-02, 1.051E+03, 1.023E+03, 1.050E+03, 1.164E-02, 1.031E-02, 1.288E+02, 1.777E+02, 3.250E+01, 1.670E+02, 1.787E+02, 1.803E+02, 9.359E+02, 1.019E+03, 5.346E+02, 1.018E+03, 1.043E+03, 1.047E+03, 2.070E+01, 2.071E+01, 2.080E+01, 2.094E+01, 2.088E+01, 9.500E+02, 9.647E+02, 9.812E+02, 9.968E+02, 1.002E+03, 1.011E+03, 1.014E+03, 1.020E+03, 1.023E+03, 1.022E+03, 1.018E+03, 5.950E+02, 1.076E+03, 1.077E+03, 1.080E+03, 1.080E+03, 1.077E+03, 1.076E+03, 1.072E+03, 1.064E+03, 1.056E+03, 1.051E+03
 2.450E+02, 6.285E-08, 8.175E-02, 6.045E-02, 3.598E-02, 1.021E+03, 8.632E-09, 9.707E-02, 4.697E-02, 1.922E-02, 1.048E+03, 1.022E+03, 1.048E+03, 1.169E-02, 9.331E-03, 1.307E+02, 1.783E+02, 3.245E+01, 1.671E+02, 1.775E+02, 1.800E+02, 9.409E+02, 1.021E+03, 5.344E+02, 1.018E+03, 1.041E+03, 1.047E+03, 2.077E+01, 2.078E+01, 2.088E+01, 2.103E+01, 2.097E+01, 9.547E+02, 9.686E+02, 9.849E+02, 9.993E+02, 1.003E+03, 1.011E+03, 1.014E+03, 1.019E+03, 1.023E+03, 1.023E+03, 1.020E+03, 6.010E+02, 1.070E+03, 1.076E+03, 1.081E+03, 1.082E+03, 1.079E+03, 1.077E+03, 1.073E+03, 1.064E+03, 1.055E+03, 1.051E+03
 2.500E+02, 4.166E-08, 8.518E-02, 5.748E-02, 3.192E-02, 1.021E+03, 3.342E-06, 9.564E-02, 4.815E-02, 2.135E-02, 1.061E+03, 1.022E+03, 1.063E+03, 1.119E-02, 9.525E-03, 1.318E+02, 1.818E+02, 3.361E+01, 1.674E+02, 1.804E+02, 1.840E+02, 9.444E+02, 1.028E+03, 5.413E+02, 1.020E+03, 1.046E+03, 1.054E+03, 2.085E+01, 2.086E+01, 2.096E+01, 2.112E+01, 2.106E+01, 9.580E+02, 9.712E+02, 9.869E+02, 1.001E+03, 1.005E+03, 1.013E+03, 1.016E+03, 1.021E+03, 1.025E+03, 1.024E+03, 1.020E+03, 6.175E+02, 1.085E+03, 1.084E+03, 1.089E+03, 1.089E+03, 1.087E+03, 1.086E+03, 1.081E+03, 1.072E+03, 1.063E+03, 1.058E+03
 2.550E+02, 7.970E-09, 8.696E-02, 5.567E-02, 3.165E-02, 1.018E+03, 4.144E-08, 9.279E-02, 5.047E-02, 2.565E-02, 1.057E+03, 1.018E+03, 1.055E+03, 1.083E-02, 9.907E-03, 1.218E+02, 1.844E+02, 3.316E+01, 1.688E+02, 1.811E+02, 1.851E+02, 9.223E+02, 1.032E+03, 5.399E+02, 1.022E+03, 1.047E+03, 1.055E+03, 2.093E+01, 2.094E+01, 2.105E+01, 2.122E+01, 2.115E+01, 9.489E+02, 9.654E+02, 9.851E+02, 1.000E+03, 1.004E+03, 1.012E+03, 1.015E+03, 1.020E+03, 1.025E+03, 1.026E+03, 1.023E+03, 6.199E+02, 1.077E+03, 1.090E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.081E+03, 1.078E+03, 1.072E+03, 1.064E+03, 1.060E+03
 2.600E+02, 5.226E-07, 8.824E-02, 5.498E-02, 2.728E-02, 1.023E+03, 9.494E-08, 9.706E-02, 4.687E-02, 1.993E-02, 1.055E+03, 1.026E+03, 1.056E+03, 1.079E-02, 9.294E-03, 1.300E+02, 1.796E+02, 3.344E+01, 1.689E+02, 1.830E+02, 1.863E+02, 9.395E+02, 1.024E+03, 5.411E+02, 1.023E+03, 1.050E+03, 1.058E+03, 2.101E+01, 2.103E+01, 2.114E+01, 2.132E+01, 2.125E+01, 9.564E+02, 9.726E+02, 9.902E+02, 1.005E+03, 1.009E+03, 1.015E+03, 1.018E+03, 1.022E+03, 1.025E+03, 1.026E+03, 1.023E+03, 5.944E+02, 1.080E+03, 1.086E+03, 1.089E+03, 1.089E+03, 1.087E+03, 1.085E+03, 1.081E+03, 1.074E+03, 1.066E+03, 1.061E+03
 2.650E+02, 2.891E-07, 8.324E-02, 5.984E-02, 2.980E-02, 1.027E+03, 8.732E-07, 1.024E-01, 4.228E-02, 1.352E-02, 1.061E+03, 1.028E+03, 1.062E+03, 1.173E-02, 8.476E-03, 1.294E+02, 1.835E+02, 3.379E+01, 1.689E+02, 1.841E+02, 1.880E+02, 9.395E+02, 1.031E+03, 5.440E+02, 1.024E+03, 1.053E+03, 1.062E+03, 2.110E+01, 2.112E+01, 2.124E+01, 2.143E+01, 2.136E+01, 9.597E+02, 9.753E+02, 9.920E+02, 1.007E+03, 1.011E+03, 1.018E+03, 1.021E+03, 1.026E+03, 1.029E+03, 1.028E+03, 1.024E+03, 6.024E+02, 1.077E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.090E+03, 1.088E+03, 1.084E+03, 1.078E+03, 1.071E+03, 1.066E+03
 2.700E+02, 5.845E-09, 8.454E-02, 5.810E-02, 3.228E-02, 1.027E+03, 4.274E-07, 9.430E-02, 4.974E-02, 2.011E-02, 1.067E+03, 1.029E+03, 1.067E+03, 1.130E-02, 9.881E-03, 1.274E+02, 1.892E+02, 3.462E+01, 1.714E+02, 1.860E+02, 1.913E+02, 9.341E+02, 1.041E+03, 5.486E+02, 1.028E+03, 1.057E+03, 1.067E+03, 2.119E+01, 2.121E+01, 2.134E+01, 2.155E+01, 2.147E+01, 9.464E+02, 9.707E+02, 9.899E+02, 1.006E+03, 1.011E+03, 1.018E+03, 1.021E+03, 1.026E+03, 1.030E+03, 1.031E+03, 1.028E+03, 6.169E+02, 1.088E+03, 1.094E+03, 1.098E+03, 1.098E+03, 1.098E+03, 1.096E+03, 1.092E+03, 1.083E+03, 1.076E+03, 1.071E+03
 2.750E+02, 4.335E-08, 8.436E-02, 5.809E-02, 3.360E-02, 1.029E+03, 2.409E-08, 9.438E-02, 4.958E-02, 2.059E-02, 1.070E+03, 1.030E+03, 1.070E+03, 1.126E-02, 9.838E-03, 1.317E+02, 1.860E+02, 3.411E+01, 1.721E+02, 1.871E+02, 1.921E+02, 9.441E+02, 1.037E+03, 5.474E+02, 1.030E+03, 1.059E+03, 1.069E+03, 2.129E+01, 2.131E+01, 2.145E+01, 2.166E+01, 2.158E+01, 9.583E+02, 9.754E+02, 9.927E+02, 1.007E+03, 1.011E+03, 1.018E+03, 1.021E+03, 1.026E+03, 1.032E+03, 1.032E+03, 1.029E+03, 6.077E+02, 1.095E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.093E+03, 1.086E+03, 1.079E+03, 1.074E+03
 2.800E+02, 2.168E-07, 8.488E-02, 5.779E-02, 3.198E-02, 1.035E+03, 4.552E-09, 9.365E-02, 5.032E-02, 2.076E-02, 1.069E+03, 1.037E+03, 1.069E+03, 1.125E-02, 9.988E-03, 1.343E+02, 1.801E+02, 3.378E+01, 1.749E+02, 1.877E+02, 1.907E+02, 9.495E+02, 1.026E+03, 5.450E+02, 1.034E+03, 1.061E+03, 1.068E+03, 2.139E+01, 2.142E+01, 2.157E+01, 2.179E+01, 2.171E+01, 9.665E+02, 9.807E+02, 9.964E+02, 1.012E+03, 1.016E+03, 1.024E+03, 1.028E+03, 1.034E+03, 1.038E+03, 1.037E+03, 1.033E+03, 6.007E+02, 1.074E+03, 1.086E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.083E+03, 1.077E+03, 1.073E+03
 2.850E+02, 5.928E-08, 8.138E-02, 6.074E-02, 3.668E-02, 1.040E+03, 2.186E-08, 9.965E-02, 4.457E-02, 1.732E-02, 1.068E+03, 1.041E+03, 1.068E+03, 1.173E-02, 8.872E-03, 1.381E+02, 1.866E+02, 3.445E+01, 1.773E+02, 1.906E+02, 1.922E+02, 9.598E+02, 1.037E+03, 5.489E+02, 1.039E+03, 1.064E+03, 1.069E+03, 2.150E+01, 2.153E+01, 2.169E+01, 2.192E+01, 2.183E+01, 9.734E+02, 9.868E+02, 1.003E+03, 1.020E+03, 1.025E+03, 1.033E+03, 1.035E+03, 1.039E+03, 1.042E+03, 1.041E+03, 1.039E+03, 6.212E+02, 1.095E+03, 1.101E+03, 1.098E+03, 1.098E+03, 1.095E+03, 1.093E+03, 1.089E+03, 1.082E+03, 1.077E+03, 1.073E+03
 2.900E+02, 3.010E-08, 8.318E-02, 5.958E-02, 3.194E-02, 1.038E+03, 1.053E-06, 1.007E-01, 4.372E-02, 1.571E-02, 1.071E+03, 1.038E+03, 1.072E+03, 1.162E-02, 8.732E-03, 1.378E+02, 1.864E+02, 3.399E+01, 1.766E+02, 1.884E+02, 1.923E+02, 9.604E+02, 1.038E+03, 5.474E+02, 1.039E+03, 1.063E+03, 1.070E+03, 2.161E+01, 2.164E+01, 2.181E+01, 2.206E+01, 2.197E+01, 9.765E+02, 9.912E+02, 1.009E+03, 1.024E+03, 1.028E+03, 1.034E+03, 1.037E+03, 1.040E+03, 1.043E+03, 1.042E+03, 1.039E+03, 6.322E+02, 1.088E+03, 1.093E+03, 1.100E+03, 1.101E+03, 1.099E+03, 1.097E+03, 1.092E+03, 1.085E+03, 1.078E+03, 1.074E+03
 2.950E+02, 2.933E-09, 8.082E-02, 6.041E-02, 4.269E-02, 1.032E+03, 1.924E-06, 9.484E-02, 4.900E-02, 2.123E-02, 1.075E+03, 1.031E+03, 1.076E+03, 1.151E-02, 9.704E-03, 1.360E+02, 1.852E+02, 3.489E+01, 1.746E+02, 1.883E+02, 1.930E+02, 9.549E+02, 1.035E+03, 5.510E+02, 1.036E+03, 1.063E+03, 1.072E+03, 2.172E+01, 2.176E+01, 2.194E+01, 2.220E+01, 2.210E+01, 9.726E+02, 9.893E+02, 1.007E+03, 1.023E+03, 1.027E+03, 1.033E+03, 1.036E+03, 1.039E+03, 1.041E+03, 1.040E+03, 1.037E+03, 6.064E+02, 1.083E+03, 1.093E+03, 1.101E+03, 1.102E+03, 1.101E+03, 1.099E+03, 1.095E+03, 1.087E+03, 1.080E+03, 1.075E+03
 3.000E+02, 2.660E-09, 8.424E-02, 5.827E-02, 3.321E-02, 1.034E+03, 1.984E-06, 9.685E-02, 4.775E-02, 1.558E-02, 1.088E+03, 1.036E+03, 1.089E+03, 1.132E-02, 9.571E-03, 1.390E+02, 1.933E+02, 3.563E+01, 1.760E+02, 1.920E+02, 1.983E+02, 9.618E+02, 1.049E+03, 5.566E+02, 1.038E+03, 1.068E+03, 1.080E+03, 2.184E+01, 2.189E+01, 2.208E+01, 2.235E+01, 2.225E+01, 9.750E+02, 9.910E+02, 1.009E+03, 1.022E+03, 1.026E+03, 1.033E+03, 1.036E+03, 1.040E+03, 1.042E+03, 1.040E+03, 1.037E+03, 6.360E+02, 1.100E+03, 1.104E+03, 1.111E+03, 1.111E+03, 1.109E+03, 1.107E+03, 1.102E+03, 1.094E+03, 1.088E+03, 1.084E+03
 3.050E+02, 2.396E-09, 8.250E-02, 5.971E-02, 3.571E-02, 1.039E+03, 5.115E-07, 9.775E-02, 4.647E-02, 1.783E-02, 1.088E+03, 1.039E+03, 1.088E+03, 1.154E-02, 9.256E-03, 1.375E+02, 1.941E+02, 3.488E+01, 1.778E+02, 1.940E+02, 1.992E+02, 9.585E+02, 1.051E+03, 5.532E+02, 1.041E+03, 1.072E+03, 1.082E+03, 2.197E+01, 2.202E+01, 2.222E+01, 2.250E+01, 2.240E+01, 9.748E+02, 9.906E+02, 1.009E+03, 1.023E+03, 1.028E+03, 1.035E+03, 1.038E+03, 1.042E+03, 1.045E+03, 1.043E+03, 1.040E+03, 6.443E+02, 1.112E+03, 1.110E+03, 1.116E+03, 1.116E+03, 1.113E+03, 1.110E+03, 1.106E+03, 1.099E+03, 1.091E+03, 1.087E+03
