s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.316E-01, 6.547E-02, 4.585E-05, 1.368E-06, 6.939E+02, 1.336E-01, 6.380E-02, 7.971E-10, 2.117E-11, 6.397E+02, 7.042E+02, 6.468E+02, 9.178E-06, 1.617E-10, 1.041E+02, 3.207E+01, 5.418E+00, 5.232E+01, 4.554E+01, 4.119E+01, 8.701E+02, 5.358E+02, 2.123E+02, 6.858E+02, 6.495E+02, 6.258E+02, 2.329E+01, 2.251E+01, 2.378E+01, 2.391E+01, 2.349E+01, 8.377E+02, 8.256E+02, 8.349E+02, 8.124E+02, 8.002E+02, 7.738E+02, 7.607E+02, 7.398E+02, 7.211E+02, 7.186E+02, 7.210E+02, 1.486E+02, 5.827E+02, 6.034E+02, 6.131E+02, 6.155E+02, 6.206E+02, 6.233E+02, 6.294E+02, 6.386E+02, 6.519E+02, 6.579E+02
 6.200E+02, 1.324E-01, 6.473E-02, 5.007E-05, 1.466E-06, 7.046E+02, 1.312E-01, 6.582E-02, 1.537E-09, 3.476E-11, 6.448E+02, 7.148E+02, 6.532E+02, 1.006E-05, 3.111E-10, 1.004E+02, 3.268E+01, 5.526E+00, 5.437E+01, 4.642E+01, 4.180E+01, 8.626E+02, 5.403E+02, 2.152E+02, 6.954E+02, 6.549E+02, 6.306E+02, 2.376E+01, 2.287E+01, 2.428E+01, 2.441E+01, 2.395E+01, 8.071E+02, 8.173E+02, 8.368E+02, 8.181E+02, 8.082E+02, 7.880E+02, 7.783E+02, 7.617E+02, 7.423E+02, 7.319E+02, 7.339E+02, 1.485E+02, 5.839E+02, 6.076E+02, 6.159E+02, 6.185E+02, 6.250E+02, 6.279E+02, 6.343E+02, 6.448E+02, 6.549E+02, 6.608E+02
 6.400E+02, 1.297E-01, 6.708E-02, 2.873E-05, 8.821E-07, 7.100E+02, 1.329E-01, 6.443E-02, 4.917E-11, 1.165E-12, 6.443E+02, 7.209E+02, 6.510E+02, 5.790E-06, 9.981E-12, 1.109E+02, 3.307E+01, 5.581E+00, 5.367E+01, 4.639E+01, 4.185E+01, 8.915E+02, 5.444E+02, 2.173E+02, 6.936E+02, 6.561E+02, 6.323E+02, 2.426E+01, 2.326E+01, 2.481E+01, 2.494E+01, 2.444E+01, 8.499E+02, 8.840E+02, 8.790E+02, 8.419E+02, 8.274E+02, 7.994E+02, 7.865E+02, 7.641E+02, 7.399E+02, 7.271E+02, 7.275E+02, 1.524E+02, 5.859E+02, 6.097E+02, 6.196E+02, 6.230E+02, 6.298E+02, 6.327E+02, 6.373E+02, 6.452E+02, 6.541E+02, 6.599E+02
 6.600E+02, 1.365E-01, 6.141E-02, 1.113E-05, 3.771E-07, 7.080E+02, 1.342E-01, 6.332E-02, 5.577E-11, 1.460E-12, 6.473E+02, 7.138E+02, 6.547E+02, 2.256E-06, 1.132E-11, 1.085E+02, 3.352E+01, 5.643E+00, 5.444E+01, 4.666E+01, 4.205E+01, 8.874E+02, 5.487E+02, 2.192E+02, 6.960E+02, 6.584E+02, 6.344E+02, 2.480E+01, 2.367E+01, 2.537E+01, 2.551E+01, 2.497E+01, 8.404E+02, 9.146E+02, 8.965E+02, 8.373E+02, 8.180E+02, 7.888E+02, 7.778E+02, 7.584E+02, 7.378E+02, 7.307E+02, 7.391E+02, 1.581E+02, 5.844E+02, 6.127E+02, 6.207E+02, 6.230E+02, 6.290E+02, 6.317E+02, 6.374E+02, 6.454E+02, 6.535E+02, 6.606E+02
 6.800E+02, 1.388E-01, 5.947E-02, 7.120E-06, 1.827E-07, 7.010E+02, 1.324E-01, 6.485E-02, 6.729E-11, 1.401E-12, 6.513E+02, 7.065E+02, 6.582E+02, 1.439E-06, 1.365E-11, 1.126E+02, 3.380E+01, 5.706E+00, 5.430E+01, 4.690E+01, 4.269E+01, 8.992E+02, 5.511E+02, 2.210E+02, 6.954E+02, 6.599E+02, 6.377E+02, 2.539E+01, 2.411E+01, 2.596E+01, 2.610E+01, 2.552E+01, 9.113E+02, 9.395E+02, 8.672E+02, 7.827E+02, 7.678E+02, 7.496E+02, 7.438E+02, 7.342E+02, 7.267E+02, 7.288E+02, 7.372E+02, 1.594E+02, 5.910E+02, 6.158E+02, 6.249E+02, 6.277E+02, 6.323E+02, 6.349E+02, 6.396E+02, 6.474E+02, 6.576E+02, 6.628E+02
 7.000E+02, 1.318E-01, 6.528E-02, 1.203E-05, 3.973E-07, 7.127E+02, 1.347E-01, 6.292E-02, 3.011E-11, 1.158E-12, 6.534E+02, 7.234E+02, 6.596E+02, 2.428E-06, 6.113E-12, 1.118E+02, 3.410E+01, 5.750E+00, 5.360E+01, 4.700E+01, 4.276E+01, 8.980E+02, 5.531E+02, 2.226E+02, 6.950E+02, 6.609E+02, 6.390E+02, 2.601E+01, 2.457E+01, 2.659E+01, 2.672E+01, 2.610E+01, 8.842E+02, 9.117E+02, 8.942E+02, 8.361E+02, 8.173E+02, 7.868E+02, 7.744E+02, 7.517E+02, 7.289E+02, 7.197E+02, 7.226E+02, 1.607E+02, 5.933E+02, 6.171E+02, 6.268E+02, 6.289E+02, 6.342E+02, 6.367E+02, 6.416E+02, 6.505E+02, 6.587E+02, 6.643E+02
 7.200E+02, 1.322E-01, 6.495E-02, 2.220E-05, 7.230E-07, 7.173E+02, 1.373E-01, 6.072E-02, 5.212E-11, 1.311E-12, 6.537E+02, 7.278E+02, 6.605E+02, 4.480E-06, 1.059E-11, 1.103E+02, 3.456E+01, 5.834E+00, 5.481E+01, 4.776E+01, 4.334E+01, 8.938E+02, 5.559E+02, 2.246E+02, 7.005E+02, 6.646E+02, 6.421E+02, 2.668E+01, 2.506E+01, 2.725E+01, 2.738E+01, 2.671E+01, 8.644E+02, 8.942E+02, 8.865E+02, 8.446E+02, 8.281E+02, 7.991E+02, 7.865E+02, 7.651E+02, 7.447E+02, 7.344E+02, 7.339E+02, 1.580E+02, 5.978E+02, 6.207E+02, 6.290E+02, 6.317E+02, 6.377E+02, 6.403E+02, 6.451E+02, 6.524E+02, 6.608E+02, 6.664E+02
 7.400E+02, 1.313E-01, 6.572E-02, 1.598E-05, 6.187E-07, 7.179E+02, 1.359E-01, 6.190E-02, 1.008E-10, 2.451E-12, 6.558E+02, 7.293E+02, 6.624E+02, 3.228E-06, 2.045E-11, 1.101E+02, 3.473E+01, 5.842E+00, 5.508E+01, 4.786E+01, 4.338E+01, 8.945E+02, 5.580E+02, 2.255E+02, 7.013E+02, 6.655E+02, 6.429E+02, 2.740E+01, 2.557E+01, 2.794E+01, 2.806E+01, 2.735E+01, 8.874E+02, 9.021E+02, 9.030E+02, 8.631E+02, 8.479E+02, 8.188E+02, 8.049E+02, 7.807E+02, 7.554E+02, 7.408E+02, 7.367E+02, 1.597E+02, 5.994E+02, 6.202E+02, 6.300E+02, 6.333E+02, 6.399E+02, 6.430E+02, 6.479E+02, 6.543E+02, 6.624E+02, 6.680E+02
 7.600E+02, 1.395E-01, 5.891E-02, 1.537E-05, 5.412E-07, 7.113E+02, 1.386E-01, 5.964E-02, 3.100E-11, 1.203E-12, 6.518E+02, 7.180E+02, 6.564E+02, 3.093E-06, 6.304E-12, 1.077E+02, 3.463E+01, 5.849E+00, 5.545E+01, 4.782E+01, 4.336E+01, 8.869E+02, 5.576E+02, 2.261E+02, 7.028E+02, 6.658E+02, 6.428E+02, 2.816E+01, 2.610E+01, 2.866E+01, 2.877E+01, 2.802E+01, 8.402E+02, 8.993E+02, 8.814E+02, 8.412E+02, 8.274E+02, 8.003E+02, 7.886E+02, 7.684E+02, 7.476E+02, 7.398E+02, 7.371E+02, 1.588E+02, 5.936E+02, 6.192E+02, 6.274E+02, 6.301E+02, 6.363E+02, 6.395E+02, 6.444E+02, 6.517E+02, 6.622E+02, 6.688E+02
 7.800E+02, 1.359E-01, 6.187E-02, 1.819E-05, 6.136E-07, 7.110E+02, 1.361E-01, 6.175E-02, 9.363E-11, 1.774E-12, 6.567E+02, 7.212E+02, 6.639E+02, 3.653E-06, 1.898E-11, 1.079E+02, 3.459E+01, 5.855E+00, 5.395E+01, 4.755E+01, 4.335E+01, 8.901E+02, 5.566E+02, 2.265E+02, 6.967E+02, 6.643E+02, 6.433E+02, 2.897E+01, 2.666E+01, 2.942E+01, 2.951E+01, 2.871E+01, 8.709E+02, 9.116E+02, 8.720E+02, 8.060E+02, 7.890E+02, 7.632E+02, 7.537E+02, 7.373E+02, 7.237E+02, 7.222E+02, 7.281E+02, 1.543E+02, 5.964E+02, 6.212E+02, 6.302E+02, 6.325E+02, 6.374E+02, 6.400E+02, 6.449E+02, 6.523E+02, 6.619E+02, 6.663E+02
 8.000E+02, 1.282E-01, 6.831E-02, 4.522E-05, 1.675E-06, 7.212E+02, 1.357E-01, 6.207E-02, 8.197E-11, 2.948E-12, 6.574E+02, 7.304E+02, 6.634E+02, 9.052E-06, 1.664E-11, 1.007E+02, 3.489E+01, 5.898E+00, 5.439E+01, 4.805E+01, 4.376E+01, 8.708E+02, 5.594E+02, 2.277E+02, 7.004E+02, 6.664E+02, 6.449E+02, 2.983E+01, 2.724E+01, 3.020E+01, 3.027E+01, 2.942E+01, 8.026E+02, 8.310E+02, 8.316E+02, 8.091E+02, 7.977E+02, 7.759E+02, 7.659E+02, 7.507E+02, 7.325E+02, 7.259E+02, 7.293E+02, 1.592E+02, 5.998E+02, 6.222E+02, 6.309E+02, 6.340E+02, 6.387E+02, 6.412E+02, 6.462E+02, 6.562E+02, 6.650E+02, 6.715E+02
 8.200E+02, 1.304E-01, 6.649E-02, 2.752E-05, 9.996E-07, 7.164E+02, 1.371E-01, 6.089E-02, 4.926E-11, 1.899E-12, 6.558E+02, 7.276E+02, 6.627E+02, 5.535E-06, 1.001E-11, 1.044E+02, 3.468E+01, 5.855E+00, 5.305E+01, 4.740E+01, 4.337E+01, 8.797E+02, 5.587E+02, 2.274E+02, 6.956E+02, 6.642E+02, 6.436E+02, 3.074E+01, 2.784E+01, 3.100E+01, 3.105E+01, 3.016E+01, 8.255E+02, 8.494E+02, 8.597E+02, 8.123E+02, 7.974E+02, 7.696E+02, 7.582E+02, 7.432E+02, 7.302E+02, 7.231E+02, 7.237E+02, 1.594E+02, 6.005E+02, 6.206E+02, 6.293E+02, 6.323E+02, 6.388E+02, 6.419E+02, 6.471E+02, 6.541E+02, 6.625E+02, 6.685E+02
 8.400E+02, 1.344E-01, 6.315E-02, 2.649E-05, 9.225E-07, 7.104E+02, 1.377E-01, 6.041E-02, 3.736E-10, 1.025E-11, 6.564E+02, 7.216E+02, 6.634E+02, 5.349E-06, 7.587E-11, 9.995E+01, 3.443E+01, 5.832E+00, 5.284E+01, 4.696E+01, 4.316E+01, 8.685E+02, 5.562E+02, 2.272E+02, 6.941E+02, 6.622E+02, 6.421E+02, 3.169E+01, 2.845E+01, 3.183E+01, 3.186E+01, 3.092E+01, 8.334E+02, 8.332E+02, 8.267E+02, 8.016E+02, 7.911E+02, 7.705E+02, 7.620E+02, 7.474E+02, 7.305E+02, 7.181E+02, 7.196E+02, 1.552E+02, 5.999E+02, 6.196E+02, 6.294E+02, 6.332E+02, 6.398E+02, 6.428E+02, 6.471E+02, 6.520E+02, 6.601E+02, 6.673E+02
 8.600E+02, 1.340E-01, 6.347E-02, 1.194E-05, 4.836E-07, 7.096E+02, 1.414E-01, 5.734E-02, 3.077E-11, 1.461E-12, 6.496E+02, 7.209E+02, 6.543E+02, 2.412E-06, 6.263E-12, 1.022E+02, 3.400E+01, 5.761E+00, 5.227E+01, 4.626E+01, 4.227E+01, 8.739E+02, 5.542E+02, 2.263E+02, 6.918E+02, 6.590E+02, 6.387E+02, 3.269E+01, 2.909E+01, 3.269E+01, 3.268E+01, 3.170E+01, 8.195E+02, 8.454E+02, 8.543E+02, 8.240E+02, 8.120E+02, 7.862E+02, 7.736E+02, 7.512E+02, 7.295E+02, 7.197E+02, 7.193E+02, 1.551E+02, 5.962E+02, 6.162E+02, 6.254E+02, 6.284E+02, 6.350E+02, 6.378E+02, 6.434E+02, 6.506E+02, 6.576E+02, 6.606E+02
 8.800E+02, 1.293E-01, 6.741E-02, 2.979E-05, 1.205E-06, 7.177E+02, 1.385E-01, 5.969E-02, 7.179E-11, 2.515E-12, 6.511E+02, 7.309E+02, 6.578E+02, 6.009E-06, 1.459E-11, 9.658E+01, 3.411E+01, 5.738E+00, 5.192E+01, 4.608E+01, 4.208E+01, 8.583E+02, 5.555E+02, 2.258E+02, 6.906E+02, 6.591E+02, 6.382E+02, 3.373E+01, 2.974E+01, 3.356E+01, 3.353E+01, 3.250E+01, 8.210E+02, 7.969E+02, 8.103E+02, 7.904E+02, 7.824E+02, 7.642E+02, 7.555E+02, 7.421E+02, 7.291E+02, 7.220E+02, 7.182E+02, 1.598E+02, 5.955E+02, 6.156E+02, 6.227E+02, 6.256E+02, 6.322E+02, 6.361E+02, 6.406E+02, 6.468E+02, 6.572E+02, 6.605E+02
 9.000E+02, 1.338E-01, 6.362E-02, 1.361E-05, 5.042E-07, 7.039E+02, 1.393E-01, 5.909E-02, 1.096E-10, 3.594E-12, 6.488E+02, 7.133E+02, 6.545E+02, 2.750E-06, 2.226E-11, 9.992E+01, 3.376E+01, 5.725E+00, 5.053E+01, 4.587E+01, 4.216E+01, 8.677E+02, 5.532E+02, 2.258E+02, 6.857E+02, 6.574E+02, 6.379E+02, 3.480E+01, 3.041E+01, 3.446E+01, 3.438E+01, 3.331E+01, 8.124E+02, 7.941E+02, 7.957E+02, 7.637E+02, 7.527E+02, 7.347E+02, 7.284E+02, 7.195E+02, 7.097E+02, 7.051E+02, 7.079E+02, 1.553E+02, 5.952E+02, 6.142E+02, 6.233E+02, 6.274E+02, 6.344E+02, 6.370E+02, 6.424E+02, 6.487E+02, 6.571E+02, 6.610E+02
 9.200E+02, 1.379E-01, 6.021E-02, 1.131E-05, 4.111E-07, 6.974E+02, 1.422E-01, 5.666E-02, 4.860E-11, 2.204E-12, 6.475E+02, 7.059E+02, 6.533E+02, 2.284E-06, 9.890E-12, 9.821E+01, 3.350E+01, 5.678E+00, 4.995E+01, 4.555E+01, 4.171E+01, 8.637E+02, 5.515E+02, 2.251E+02, 6.821E+02, 6.556E+02, 6.359E+02, 3.591E+01, 3.109E+01, 3.537E+01, 3.526E+01, 3.414E+01, 8.151E+02, 8.253E+02, 8.246E+02, 7.901E+02, 7.763E+02, 7.508E+02, 7.382E+02, 7.183E+02, 7.042E+02, 7.000E+02, 7.016E+02, 1.612E+02, 5.888E+02, 6.137E+02, 6.218E+02, 6.245E+02, 6.308E+02, 6.335E+02, 6.382E+02, 6.465E+02, 6.534E+02, 6.588E+02
 9.400E+02, 1.352E-01, 6.248E-02, 1.031E-05, 4.951E-07, 7.002E+02, 1.386E-01, 5.961E-02, 8.640E-11, 3.623E-12, 6.491E+02, 7.113E+02, 6.555E+02, 2.086E-06, 1.757E-11, 9.351E+01, 3.325E+01, 5.641E+00, 4.948E+01, 4.511E+01, 4.144E+01, 8.512E+02, 5.490E+02, 2.244E+02, 6.799E+02, 6.543E+02, 6.346E+02, 3.705E+01, 3.178E+01, 3.630E+01, 3.614E+01, 3.498E+01, 7.756E+02, 7.856E+02, 7.947E+02, 7.663E+02, 7.551E+02, 7.387E+02, 7.323E+02, 7.187E+02, 7.028E+02, 6.961E+02, 6.993E+02, 1.503E+02, 5.891E+02, 6.124E+02, 6.195E+02, 6.221E+02, 6.282E+02, 6.304E+02, 6.348E+02, 6.439E+02, 6.536E+02, 6.574E+02
 9.600E+02, 1.343E-01, 6.324E-02, 8.668E-06, 3.407E-07, 6.986E+02, 1.408E-01, 5.778E-02, 4.148E-11, 1.968E-12, 6.442E+02, 7.108E+02, 6.503E+02, 1.756E-06, 8.439E-12, 8.882E+01, 3.292E+01, 5.570E+00, 4.954E+01, 4.481E+01, 4.115E+01, 8.353E+02, 5.468E+02, 2.234E+02, 6.795E+02, 6.515E+02, 6.322E+02, 3.823E+01, 3.248E+01, 3.723E+01, 3.703E+01, 3.583E+01, 7.469E+02, 7.698E+02, 7.900E+02, 7.600E+02, 7.480E+02, 7.316E+02, 7.257E+02, 7.163E+02, 7.076E+02, 7.047E+02, 7.059E+02, 1.474E+02, 5.890E+02, 6.097E+02, 6.186E+02, 6.211E+02, 6.260E+02, 6.289E+02, 6.338E+02, 6.414E+02, 6.511E+02, 6.562E+02
 9.800E+02, 1.380E-01, 6.012E-02, 5.655E-06, 2.507E-07, 6.875E+02, 1.425E-01, 5.634E-02, 8.545E-11, 4.346E-12, 6.418E+02, 6.958E+02, 6.475E+02, 1.147E-06, 1.740E-11, 8.564E+01, 3.241E+01, 5.478E+00, 4.792E+01, 4.360E+01, 4.011E+01, 8.250E+02, 5.441E+02, 2.217E+02, 6.728E+02, 6.468E+02, 6.280E+02, 3.943E+01, 3.320E+01, 3.818E+01, 3.794E+01, 3.670E+01, 7.577E+02, 7.615E+02, 7.726E+02, 7.483E+02, 7.370E+02, 7.178E+02, 7.102E+02, 7.000E+02, 6.946E+02, 6.926E+02, 6.933E+02, 1.521E+02, 5.821E+02, 6.060E+02, 6.153E+02, 6.180E+02, 6.233E+02, 6.265E+02, 6.314E+02, 6.371E+02, 6.450E+02, 6.501E+02
 1.000E+03, 1.374E-01, 6.063E-02, 5.583E-06, 2.618E-07, 6.855E+02, 1.431E-01, 5.591E-02, 3.012E-11, 1.363E-12, 6.372E+02, 6.933E+02, 6.420E+02, 1.129E-06, 6.135E-12, 8.899E+01, 3.220E+01, 5.468E+00, 4.817E+01, 4.327E+01, 3.982E+01, 8.362E+02, 5.432E+02, 2.212E+02, 6.733E+02, 6.448E+02, 6.261E+02, 4.065E+01, 3.392E+01, 3.914E+01, 3.884E+01, 3.756E+01, 7.852E+02, 7.929E+02, 7.930E+02, 7.708E+02, 7.596E+02, 7.374E+02, 7.284E+02, 7.115E+02, 6.991E+02, 6.970E+02, 6.962E+02, 1.526E+02, 5.778E+02, 6.043E+02, 6.135E+02, 6.166E+02, 6.226E+02, 6.256E+02, 6.301E+02, 6.362E+02, 6.431E+02, 6.475E+02
 1.020E+03, 1.424E-01, 5.648E-02, 4.693E-06, 2.433E-07, 6.776E+02, 1.453E-01, 5.406E-02, 4.270E-11, 2.153E-12, 6.364E+02, 6.853E+02, 6.424E+02, 9.522E-07, 8.701E-12, 7.772E+01, 3.194E+01, 5.428E+00, 4.650E+01, 4.284E+01, 3.960E+01, 8.020E+02, 5.408E+02, 2.205E+02, 6.664E+02, 6.431E+02, 6.252E+02, 4.191E+01, 3.465E+01, 4.010E+01, 3.976E+01, 3.844E+01, 7.437E+02, 7.177E+02, 7.161E+02, 7.075E+02, 7.013E+02, 6.894E+02, 6.842E+02, 6.773E+02, 6.772E+02, 6.803E+02, 6.865E+02, 1.480E+02, 5.795E+02, 6.024E+02, 6.111E+02, 6.145E+02, 6.213E+02, 6.240E+02, 6.291E+02, 6.360E+02, 6.428E+02, 6.468E+02
 1.040E+03, 1.384E-01, 5.979E-02, 4.539E-06, 2.154E-07, 6.802E+02, 1.449E-01, 5.435E-02, 2.702E-11, 1.727E-12, 6.360E+02, 6.889E+02, 6.422E+02, 9.202E-07, 5.507E-12, 7.421E+01, 3.174E+01, 5.380E+00, 4.610E+01, 4.235E+01, 3.922E+01, 7.871E+02, 5.402E+02, 2.196E+02, 6.639E+02, 6.403E+02, 6.228E+02, 4.318E+01, 3.538E+01, 4.107E+01, 4.067E+01, 3.932E+01, 7.046E+02, 6.874E+02, 6.931E+02, 6.868E+02, 6.824E+02, 6.763E+02, 6.767E+02, 6.756E+02, 6.749E+02, 6.781E+02, 6.816E+02, 1.522E+02, 5.777E+02, 6.012E+02, 6.103E+02, 6.132E+02, 6.190E+02, 6.214E+02, 6.266E+02, 6.344E+02, 6.408E+02, 6.453E+02
 1.060E+03, 1.418E-01, 5.699E-02, 1.617E-06, 1.025E-07, 6.680E+02, 1.468E-01, 5.275E-02, 4.514E-11, 4.393E-12, 6.352E+02, 6.736E+02, 6.421E+02, 3.281E-07, 9.207E-12, 5.473E+01, 3.197E+01, 5.430E+00, 4.472E+01, 4.254E+01, 3.939E+01, 7.085E+02, 5.410E+02, 2.203E+02, 6.564E+02, 6.412E+02, 6.224E+02, 4.447E+01, 3.612E+01, 4.204E+01, 4.159E+01, 4.020E+01, 6.298E+02, 6.089E+02, 6.060E+02, 6.167E+02, 6.229E+02, 6.420E+02, 6.497E+02, 6.574E+02, 6.624E+02, 6.688E+02, 6.738E+02, 1.535E+02, 5.771E+02, 6.026E+02, 6.110E+02, 6.132E+02, 6.178E+02, 6.201E+02, 6.247E+02, 6.324E+02, 6.410E+02, 6.442E+02
 1.080E+03, 1.431E-01, 5.587E-02, 3.721E-06, 2.269E-07, 6.666E+02, 1.466E-01, 5.292E-02, 3.909E-11, 2.177E-12, 6.300E+02, 6.760E+02, 6.352E+02, 7.550E-07, 7.968E-12, 7.987E+01, 3.055E+01, 5.194E+00, 4.425E+01, 4.095E+01, 3.790E+01, 8.001E+02, 5.316E+02, 2.168E+02, 6.538E+02, 6.333E+02, 6.159E+02, 4.578E+01, 3.686E+01, 4.301E+01, 4.251E+01, 4.108E+01, 7.611E+02, 7.333E+02, 7.117E+02, 6.891E+02, 6.823E+02, 6.756E+02, 6.759E+02, 6.757E+02, 6.742E+02, 6.726E+02, 6.750E+02, 1.419E+02, 5.699E+02, 5.963E+02, 6.034E+02, 6.067E+02, 6.125E+02, 6.148E+02, 6.185E+02, 6.243E+02, 6.327E+02, 6.383E+02
 1.100E+03, 1.462E-01, 5.329E-02, 2.010E-06, 1.624E-07, 6.642E+02, 1.500E-01, 5.014E-02, 3.352E-11, 3.049E-12, 6.256E+02, 6.694E+02, 6.308E+02, 4.074E-07, 6.844E-12, 6.200E+01, 3.030E+01, 5.169E+00, 4.406E+01, 4.059E+01, 3.747E+01, 7.392E+02, 5.296E+02, 2.155E+02, 6.525E+02, 6.306E+02, 6.131E+02, 4.711E+01, 3.760E+01, 4.398E+01, 4.342E+01, 4.196E+01, 6.363E+02, 6.291E+02, 6.463E+02, 6.597E+02, 6.618E+02, 6.636E+02, 6.654E+02, 6.654E+02, 6.662E+02, 6.693E+02, 6.711E+02, 1.432E+02, 5.685E+02, 5.906E+02, 5.987E+02, 6.011E+02, 6.078E+02, 6.105E+02, 6.153E+02, 6.223E+02, 6.326E+02, 6.350E+02
 1.120E+03, 1.452E-01, 5.414E-02, 1.128E-06, 6.480E-08, 6.569E+02, 1.504E-01, 4.981E-02, 2.138E-11, 1.728E-12, 6.204E+02, 6.649E+02, 6.255E+02, 2.290E-07, 4.366E-12, 7.147E+01, 2.976E+01, 5.084E+00, 4.300E+01, 3.968E+01, 3.677E+01, 7.745E+02, 5.252E+02, 2.139E+02, 6.489E+02, 6.266E+02, 6.095E+02, 4.844E+01, 3.834E+01, 4.495E+01, 4.434E+01, 4.284E+01, 7.064E+02, 6.322E+02, 6.301E+02, 6.425E+02, 6.477E+02, 6.475E+02, 6.493E+02, 6.542E+02, 6.609E+02, 6.648E+02, 6.674E+02, 1.379E+02, 5.603E+02, 5.873E+02, 5.968E+02, 5.999E+02, 6.057E+02, 6.081E+02, 6.125E+02, 6.189E+02, 6.261E+02, 6.301E+02
 1.140E+03, 1.451E-01, 5.424E-02, 3.359E-06, 2.295E-07, 6.636E+02, 1.505E-01, 4.971E-02, 2.345E-11, 1.956E-12, 6.202E+02, 6.720E+02, 6.261E+02, 6.794E-07, 4.788E-12, 6.146E+01, 2.986E+01, 5.073E+00, 4.394E+01, 4.015E+01, 3.679E+01, 7.396E+02, 5.262E+02, 2.133E+02, 6.512E+02, 6.273E+02, 6.086E+02, 4.978E+01, 3.908E+01, 4.591E+01, 4.524E+01, 4.372E+01, 6.423E+02, 6.323E+02, 6.169E+02, 6.251E+02, 6.324E+02, 6.420E+02, 6.466E+02, 6.537E+02, 6.577E+02, 6.637E+02, 6.714E+02, 1.357E+02, 5.591E+02, 5.876E+02, 5.965E+02, 5.993E+02, 6.036E+02, 6.058E+02, 6.104E+02, 6.165E+02, 6.259E+02, 6.308E+02
 1.160E+03, 1.449E-01, 5.439E-02, 7.995E-06, 4.268E-07, 6.636E+02, 1.492E-01, 5.080E-02, 5.267E-11, 3.270E-12, 6.204E+02, 6.688E+02, 6.264E+02, 1.617E-06, 1.075E-11, 6.378E+01, 2.971E+01, 5.052E+00, 4.356E+01, 4.008E+01, 3.704E+01, 7.458E+02, 5.258E+02, 2.128E+02, 6.498E+02, 6.269E+02, 6.091E+02, 5.111E+01, 3.982E+01, 4.687E+01, 4.615E+01, 4.459E+01, 6.635E+02, 6.504E+02, 6.506E+02, 6.395E+02, 6.404E+02, 6.444E+02, 6.473E+02, 6.511E+02, 6.599E+02, 6.644E+02, 6.724E+02, 1.433E+02, 5.598E+02, 5.863E+02, 5.958E+02, 5.981E+02, 6.024E+02, 6.051E+02, 6.105E+02, 6.181E+02, 6.283E+02, 6.339E+02
 1.180E+03, 1.475E-01, 5.216E-02, 1.400E-06, 9.583E-08, 6.504E+02, 1.504E-01, 4.979E-02, 3.535E-11, 2.906E-12, 6.186E+02, 6.550E+02, 6.237E+02, 2.849E-07, 7.214E-12, 6.736E+01, 2.936E+01, 4.987E+00, 4.290E+01, 3.962E+01, 3.641E+01, 7.579E+02, 5.233E+02, 2.116E+02, 6.468E+02, 6.244E+02, 6.063E+02, 5.245E+01, 4.056E+01, 4.781E+01, 4.704E+01, 4.545E+01, 6.687E+02, 6.539E+02, 6.459E+02, 6.426E+02, 6.431E+02, 6.460E+02, 6.467E+02, 6.488E+02, 6.550E+02, 6.624E+02, 6.704E+02, 1.394E+02, 5.584E+02, 5.845E+02, 5.917E+02, 5.942E+02, 5.997E+02, 6.024E+02, 6.073E+02, 6.154E+02, 6.255E+02, 6.301E+02
 1.200E+03, 1.461E-01, 5.340E-02, 9.381E-06, 4.199E-07, 6.626E+02, 1.514E-01, 4.895E-02, 2.148E-11, 1.677E-12, 6.152E+02, 6.745E+02, 6.201E+02, 1.905E-06, 4.388E-12, 6.485E+01, 2.891E+01, 4.929E+00, 4.201E+01, 3.884E+01, 3.596E+01, 7.517E+02, 5.196E+02, 2.104E+02, 6.429E+02, 6.210E+02, 6.037E+02, 5.377E+01, 4.129E+01, 4.875E+01, 4.793E+01, 4.631E+01, 6.641E+02, 6.664E+02, 6.819E+02, 6.800E+02, 6.759E+02, 6.664E+02, 6.618E+02, 6.566E+02, 6.571E+02, 6.554E+02, 6.600E+02, 1.358E+02, 5.509E+02, 5.803E+02, 5.904E+02, 5.933E+02, 5.987E+02, 6.013E+02, 6.056E+02, 6.127E+02, 6.219E+02, 6.272E+02
 1.220E+03, 1.537E-01, 4.704E-02, 5.244E-07, 3.188E-08, 6.418E+02, 1.526E-01, 4.795E-02, 8.473E-11, 5.103E-12, 6.143E+02, 6.434E+02, 6.197E+02, 1.071E-07, 1.730E-11, 5.156E+01, 2.887E+01, 4.920E+00, 4.148E+01, 3.889E+01, 3.581E+01, 6.944E+02, 5.195E+02, 2.099E+02, 6.384E+02, 6.208E+02, 6.024E+02, 5.509E+01, 4.201E+01, 4.968E+01, 4.880E+01, 4.716E+01, 5.808E+02, 5.672E+02, 5.851E+02, 6.021E+02, 6.081E+02, 6.178E+02, 6.251E+02, 6.360E+02, 6.442E+02, 6.490E+02, 6.590E+02, 1.367E+02, 5.489E+02, 5.800E+02, 5.885E+02, 5.909E+02, 5.966E+02, 5.999E+02, 6.053E+02, 6.136E+02, 6.225E+02, 6.266E+02
