s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 4.950E-03, 1.530E-01, 2.114E-02, 2.637E-03, 1.129E+03, 7.544E-03, 1.622E-01, 8.061E-03, 5.299E-04, 1.059E+03, 1.135E+03, 1.068E+03, 4.210E-03, 1.599E-03, 2.155E+02, 1.401E+02, 2.479E+01, 2.157E+02, 2.008E+02, 1.875E+02, 1.112E+03, 9.386E+02, 4.729E+02, 1.107E+03, 1.080E+03, 1.056E+03, 2.757E+01, 2.404E+01, 2.597E+01, 2.584E+01, 2.542E+01, 1.131E+03, 1.158E+03, 1.140E+03, 1.135E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.129E+03, 1.124E+03, 1.119E+03, 1.119E+03, 4.817E+02, 9.858E+02, 1.009E+03, 1.025E+03, 1.030E+03, 1.041E+03, 1.046E+03, 1.053E+03, 1.061E+03, 1.065E+03, 1.063E+03
 6.200E+02, 8.571E-04, 1.493E-01, 2.919E-02, 4.473E-03, 1.123E+03, 1.181E-03, 1.586E-01, 1.827E-02, 2.150E-03, 1.060E+03, 1.125E+03, 1.063E+03, 5.808E-03, 3.630E-03, 2.174E+02, 1.443E+02, 2.541E+01, 2.163E+02, 2.039E+02, 1.903E+02, 1.115E+03, 9.490E+02, 4.793E+02, 1.110E+03, 1.087E+03, 1.063E+03, 2.848E+01, 2.452E+01, 2.666E+01, 2.650E+01, 2.605E+01, 1.131E+03, 1.149E+03, 1.150E+03, 1.142E+03, 1.141E+03, 1.139E+03, 1.140E+03, 1.136E+03, 1.126E+03, 1.120E+03, 1.118E+03, 5.001E+02, 9.953E+02, 1.015E+03, 1.032E+03, 1.037E+03, 1.047E+03, 1.051E+03, 1.059E+03, 1.066E+03, 1.069E+03, 1.067E+03
 6.400E+02, 7.912E-03, 1.453E-01, 2.687E-02, 4.980E-03, 1.135E+03, 8.829E-03, 1.587E-01, 1.084E-02, 1.110E-03, 1.071E+03, 1.137E+03, 1.076E+03, 5.337E-03, 2.155E-03, 2.208E+02, 1.484E+02, 2.626E+01, 2.201E+02, 2.076E+02, 1.945E+02, 1.121E+03, 9.583E+02, 4.863E+02, 1.116E+03, 1.093E+03, 1.070E+03, 2.946E+01, 2.505E+01, 2.740E+01, 2.720E+01, 2.672E+01, 1.135E+03, 1.155E+03, 1.149E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.140E+03, 1.136E+03, 1.130E+03, 1.125E+03, 1.125E+03, 5.015E+02, 1.007E+03, 1.024E+03, 1.040E+03, 1.044E+03, 1.054E+03, 1.058E+03, 1.066E+03, 1.072E+03, 1.075E+03, 1.074E+03
 6.600E+02, 1.878E-03, 1.502E-01, 2.711E-02, 4.475E-03, 1.142E+03, 1.691E-03, 1.580E-01, 1.864E-02, 1.852E-03, 1.076E+03, 1.145E+03, 1.079E+03, 5.390E-03, 3.706E-03, 2.296E+02, 1.535E+02, 2.687E+01, 2.259E+02, 2.142E+02, 2.006E+02, 1.135E+03, 9.702E+02, 4.930E+02, 1.125E+03, 1.105E+03, 1.082E+03, 3.049E+01, 2.561E+01, 2.820E+01, 2.796E+01, 2.744E+01, 1.148E+03, 1.164E+03, 1.164E+03, 1.158E+03, 1.156E+03, 1.151E+03, 1.149E+03, 1.144E+03, 1.138E+03, 1.134E+03, 1.133E+03, 5.096E+02, 1.019E+03, 1.034E+03, 1.049E+03, 1.054E+03, 1.065E+03, 1.069E+03, 1.077E+03, 1.084E+03, 1.087E+03, 1.086E+03
 6.800E+02, 7.441E-06, 1.422E-01, 3.772E-02, 8.038E-03, 1.144E+03, 7.232E-04, 1.550E-01, 2.273E-02, 3.746E-03, 1.079E+03, 1.144E+03, 1.080E+03, 7.483E-03, 4.509E-03, 2.346E+02, 1.554E+02, 2.751E+01, 2.273E+02, 2.164E+02, 2.029E+02, 1.143E+03, 9.748E+02, 4.985E+02, 1.129E+03, 1.109E+03, 1.087E+03, 3.158E+01, 2.623E+01, 2.906E+01, 2.877E+01, 2.822E+01, 1.155E+03, 1.168E+03, 1.167E+03, 1.160E+03, 1.157E+03, 1.152E+03, 1.150E+03, 1.146E+03, 1.141E+03, 1.137E+03, 1.135E+03, 5.168E+02, 1.021E+03, 1.038E+03, 1.053E+03, 1.058E+03, 1.068E+03, 1.073E+03, 1.081E+03, 1.088E+03, 1.091E+03, 1.091E+03
 7.000E+02, 6.225E-04, 1.518E-01, 2.667E-02, 3.520E-03, 1.150E+03, 1.123E-03, 1.603E-01, 1.647E-02, 1.737E-03, 1.089E+03, 1.153E+03, 1.093E+03, 5.309E-03, 3.274E-03, 2.447E+02, 1.573E+02, 2.778E+01, 2.324E+02, 2.207E+02, 2.070E+02, 1.158E+03, 9.798E+02, 5.020E+02, 1.137E+03, 1.117E+03, 1.095E+03, 3.273E+01, 2.690E+01, 2.999E+01, 2.965E+01, 2.906E+01, 1.170E+03, 1.184E+03, 1.181E+03, 1.171E+03, 1.168E+03, 1.162E+03, 1.159E+03, 1.154E+03, 1.149E+03, 1.145E+03, 1.143E+03, 5.246E+02, 1.030E+03, 1.044E+03, 1.061E+03, 1.066E+03, 1.076E+03, 1.081E+03, 1.089E+03, 1.096E+03, 1.099E+03, 1.097E+03
 7.200E+02, 2.161E-02, 1.523E-01, 5.984E-03, 1.951E-04, 1.146E+03, 1.819E-02, 1.555E-01, 5.482E-03, 2.437E-04, 1.078E+03, 1.152E+03, 1.080E+03, 1.193E-03, 1.090E-03, 2.441E+02, 1.473E+02, 2.601E+01, 2.270E+02, 2.098E+02, 1.966E+02, 1.156E+03, 9.593E+02, 4.914E+02, 1.129E+03, 1.099E+03, 1.077E+03, 3.394E+01, 2.762E+01, 3.098E+01, 3.059E+01, 2.996E+01, 1.185E+03, 1.183E+03, 1.151E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.145E+03, 1.143E+03, 1.142E+03, 4.801E+02, 9.947E+02, 1.025E+03, 1.043E+03, 1.049E+03, 1.060E+03, 1.065E+03, 1.075E+03, 1.084E+03, 1.088E+03, 1.087E+03
 7.400E+02, 2.344E-02, 1.513E-01, 5.384E-03, 1.505E-04, 1.122E+03, 3.472E-02, 1.461E-01, 3.865E-04, 7.099E-08, 1.037E+03, 1.137E+03, 1.044E+03, 1.076E-03, 7.627E-05, 2.313E+02, 1.324E+02, 2.344E+01, 2.087E+02, 1.876E+02, 1.737E+02, 1.137E+03, 9.250E+02, 4.705E+02, 1.098E+03, 1.060E+03, 1.035E+03, 3.520E+01, 2.840E+01, 3.204E+01, 3.159E+01, 3.092E+01, 1.167E+03, 1.164E+03, 1.117E+03, 1.115E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.111E+03, 1.109E+03, 4.347E+02, 9.459E+02, 9.831E+02, 1.001E+03, 1.006E+03, 1.016E+03, 1.021E+03, 1.031E+03, 1.042E+03, 1.047E+03, 1.046E+03
 7.600E+02, 1.635E-02, 1.528E-01, 1.047E-02, 6.333E-04, 1.180E+03, 2.497E-02, 1.539E-01, 7.781E-04, 1.187E-06, 1.090E+03, 1.194E+03, 1.098E+03, 2.093E-03, 1.540E-04, 2.562E+02, 1.561E+02, 2.779E+01, 2.497E+02, 2.237E+02, 2.064E+02, 1.174E+03, 9.755E+02, 4.999E+02, 1.160E+03, 1.118E+03, 1.090E+03, 3.654E+01, 2.924E+01, 3.316E+01, 3.266E+01, 3.194E+01, 1.199E+03, 1.217E+03, 1.169E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.178E+03, 1.183E+03, 1.184E+03, 1.179E+03, 1.174E+03, 5.103E+02, 9.973E+02, 1.030E+03, 1.051E+03, 1.057E+03, 1.069E+03, 1.074E+03, 1.085E+03, 1.101E+03, 1.105E+03, 1.102E+03
 7.800E+02, 8.858E-03, 1.562E-01, 1.379E-02, 8.115E-04, 1.200E+03, 1.300E-02, 1.594E-01, 6.041E-03, 1.203E-04, 1.119E+03, 1.210E+03, 1.127E+03, 2.756E-03, 1.200E-03, 2.679E+02, 1.687E+02, 3.019E+01, 2.611E+02, 2.375E+02, 2.216E+02, 1.191E+03, 1.003E+03, 5.192E+02, 1.178E+03, 1.141E+03, 1.117E+03, 3.794E+01, 3.013E+01, 3.434E+01, 3.378E+01, 3.303E+01, 1.214E+03, 1.224E+03, 1.202E+03, 1.196E+03, 1.196E+03, 1.198E+03, 1.199E+03, 1.201E+03, 1.197E+03, 1.194E+03, 1.190E+03, 5.510E+02, 1.027E+03, 1.061E+03, 1.081E+03, 1.087E+03, 1.099E+03, 1.105E+03, 1.116E+03, 1.125E+03, 1.126E+03, 1.123E+03
 8.000E+02, 6.518E-03, 1.510E-01, 2.223E-02, 1.521E-03, 1.205E+03, 1.241E-02, 1.608E-01, 4.943E-03, 1.081E-04, 1.131E+03, 1.214E+03, 1.139E+03, 4.452E-03, 9.814E-04, 2.729E+02, 1.737E+02, 3.098E+01, 2.645E+02, 2.419E+02, 2.265E+02, 1.198E+03, 1.013E+03, 5.264E+02, 1.183E+03, 1.149E+03, 1.126E+03, 3.940E+01, 3.108E+01, 3.560E+01, 3.497E+01, 3.417E+01, 1.218E+03, 1.226E+03, 1.199E+03, 1.197E+03, 1.198E+03, 1.200E+03, 1.203E+03, 1.205E+03, 1.201E+03, 1.195E+03, 1.194E+03, 5.598E+02, 1.041E+03, 1.071E+03, 1.092E+03, 1.097E+03, 1.108E+03, 1.114E+03, 1.125E+03, 1.133E+03, 1.133E+03, 1.132E+03
 8.200E+02, 6.563E-03, 1.489E-01, 2.459E-02, 1.969E-03, 1.204E+03, 7.393E-03, 1.612E-01, 9.394E-03, 4.033E-04, 1.139E+03, 1.209E+03, 1.147E+03, 4.925E-03, 1.870E-03, 2.750E+02, 1.786E+02, 3.172E+01, 2.684E+02, 2.469E+02, 2.317E+02, 1.202E+03, 1.023E+03, 5.325E+02, 1.189E+03, 1.157E+03, 1.134E+03, 4.093E+01, 3.208E+01, 3.692E+01, 3.623E+01, 3.538E+01, 1.221E+03, 1.236E+03, 1.199E+03, 1.198E+03, 1.199E+03, 1.203E+03, 1.204E+03, 1.207E+03, 1.208E+03, 1.203E+03, 1.200E+03, 5.691E+02, 1.046E+03, 1.081E+03, 1.100E+03, 1.106E+03, 1.118E+03, 1.123E+03, 1.132E+03, 1.141E+03, 1.142E+03, 1.139E+03
 8.400E+02, 2.468E-03, 1.498E-01, 2.745E-02, 2.416E-03, 1.211E+03, 9.120E-03, 1.573E-01, 1.227E-02, 5.940E-04, 1.140E+03, 1.216E+03, 1.146E+03, 5.494E-03, 2.446E-03, 2.770E+02, 1.814E+02, 3.204E+01, 2.702E+02, 2.483E+02, 2.331E+02, 1.204E+03, 1.029E+03, 5.355E+02, 1.192E+03, 1.159E+03, 1.137E+03, 4.253E+01, 3.314E+01, 3.832E+01, 3.755E+01, 3.665E+01, 1.221E+03, 1.243E+03, 1.204E+03, 1.204E+03, 1.206E+03, 1.211E+03, 1.211E+03, 1.212E+03, 1.208E+03, 1.204E+03, 1.204E+03, 5.822E+02, 1.055E+03, 1.085E+03, 1.104E+03, 1.110E+03, 1.121E+03, 1.127E+03, 1.136E+03, 1.144E+03, 1.144E+03, 1.142E+03
 8.600E+02, 1.139E-02, 1.506E-01, 1.783E-02, 1.348E-03, 1.212E+03, 1.942E-02, 1.549E-01, 5.042E-03, 1.384E-04, 1.151E+03, 1.220E+03, 1.159E+03, 3.561E-03, 1.001E-03, 2.804E+02, 1.853E+02, 3.266E+01, 2.732E+02, 2.535E+02, 2.393E+02, 1.209E+03, 1.036E+03, 5.401E+02, 1.197E+03, 1.167E+03, 1.147E+03, 4.419E+01, 3.425E+01, 3.978E+01, 3.894E+01, 3.798E+01, 1.226E+03, 1.243E+03, 1.213E+03, 1.214E+03, 1.215E+03, 1.215E+03, 1.216E+03, 1.215E+03, 1.211E+03, 1.207E+03, 1.206E+03, 5.835E+02, 1.059E+03, 1.094E+03, 1.114E+03, 1.120E+03, 1.132E+03, 1.137E+03, 1.145E+03, 1.151E+03, 1.153E+03, 1.151E+03
 8.800E+02, 4.573E-03, 1.520E-01, 2.285E-02, 2.248E-03, 1.216E+03, 1.003E-02, 1.555E-01, 1.354E-02, 8.450E-04, 1.151E+03, 1.223E+03, 1.157E+03, 4.564E-03, 2.700E-03, 2.795E+02, 1.866E+02, 3.270E+01, 2.736E+02, 2.535E+02, 2.392E+02, 1.208E+03, 1.039E+03, 5.411E+02, 1.197E+03, 1.167E+03, 1.147E+03, 4.591E+01, 3.540E+01, 4.131E+01, 4.039E+01, 3.938E+01, 1.225E+03, 1.241E+03, 1.216E+03, 1.211E+03, 1.211E+03, 1.212E+03, 1.214E+03, 1.213E+03, 1.211E+03, 1.208E+03, 1.207E+03, 5.882E+02, 1.070E+03, 1.099E+03, 1.117E+03, 1.122E+03, 1.133E+03, 1.138E+03, 1.144E+03, 1.150E+03, 1.153E+03, 1.152E+03
 9.000E+02, 6.447E-03, 1.508E-01, 2.237E-02, 2.455E-03, 1.218E+03, 1.698E-02, 1.562E-01, 5.881E-03, 3.202E-04, 1.154E+03, 1.225E+03, 1.163E+03, 4.467E-03, 1.170E-03, 2.812E+02, 1.885E+02, 3.309E+01, 2.754E+02, 2.555E+02, 2.414E+02, 1.211E+03, 1.044E+03, 5.439E+02, 1.200E+03, 1.170E+03, 1.150E+03, 4.769E+01, 3.661E+01, 4.292E+01, 4.191E+01, 4.084E+01, 1.226E+03, 1.248E+03, 1.211E+03, 1.212E+03, 1.213E+03, 1.215E+03, 1.216E+03, 1.218E+03, 1.213E+03, 1.210E+03, 1.209E+03, 6.149E+02, 1.074E+03, 1.101E+03, 1.118E+03, 1.124E+03, 1.135E+03, 1.139E+03, 1.148E+03, 1.153E+03, 1.155E+03, 1.155E+03
 9.200E+02, 5.782E-03, 1.545E-01, 1.872E-02, 1.939E-03, 1.222E+03, 9.426E-03, 1.578E-01, 1.143E-02, 7.698E-04, 1.162E+03, 1.231E+03, 1.169E+03, 3.737E-03, 2.278E-03, 2.870E+02, 1.924E+02, 3.373E+01, 2.806E+02, 2.608E+02, 2.456E+02, 1.218E+03, 1.051E+03, 5.484E+02, 1.207E+03, 1.178E+03, 1.157E+03, 4.953E+01, 3.786E+01, 4.459E+01, 4.350E+01, 4.236E+01, 1.233E+03, 1.250E+03, 1.221E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.222E+03, 1.217E+03, 1.216E+03, 6.185E+02, 1.084E+03, 1.107E+03, 1.124E+03, 1.129E+03, 1.140E+03, 1.144E+03, 1.152E+03, 1.159E+03, 1.161E+03, 1.159E+03
 9.400E+02, 2.299E-03, 1.452E-01, 3.254E-02, 4.850E-03, 1.221E+03, 5.594E-03, 1.569E-01, 1.615E-02, 1.375E-03, 1.159E+03, 1.224E+03, 1.164E+03, 6.492E-03, 3.215E-03, 2.849E+02, 1.924E+02, 3.370E+01, 2.777E+02, 2.583E+02, 2.440E+02, 1.216E+03, 1.052E+03, 5.489E+02, 1.204E+03, 1.175E+03, 1.155E+03, 5.142E+01, 3.916E+01, 4.632E+01, 4.515E+01, 4.394E+01, 1.230E+03, 1.241E+03, 1.221E+03, 1.219E+03, 1.219E+03, 1.222E+03, 1.222E+03, 1.221E+03, 1.216E+03, 1.213E+03, 1.213E+03, 6.346E+02, 1.081E+03, 1.107E+03, 1.125E+03, 1.129E+03, 1.138E+03, 1.143E+03, 1.152E+03, 1.159E+03, 1.160E+03, 1.159E+03
 9.600E+02, 5.384E-03, 1.497E-01, 2.458E-02, 2.643E-03, 1.225E+03, 5.626E-03, 1.642E-01, 7.641E-03, 4.822E-04, 1.165E+03, 1.232E+03, 1.172E+03, 4.915E-03, 1.519E-03, 2.883E+02, 1.960E+02, 3.400E+01, 2.827E+02, 2.640E+02, 2.496E+02, 1.220E+03, 1.057E+03, 5.511E+02, 1.210E+03, 1.183E+03, 1.163E+03, 5.335E+01, 4.051E+01, 4.811E+01, 4.685E+01, 4.559E+01, 1.233E+03, 1.256E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.225E+03, 1.227E+03, 1.228E+03, 1.222E+03, 1.219E+03, 1.218E+03, 6.104E+02, 1.088E+03, 1.113E+03, 1.128E+03, 1.132E+03, 1.141E+03, 1.146E+03, 1.155E+03, 1.165E+03, 1.167E+03, 1.165E+03
 9.800E+02, 8.749E-04, 1.465E-01, 3.269E-02, 3.984E-03, 1.229E+03, 3.428E-03, 1.564E-01, 1.880E-02, 1.698E-03, 1.165E+03, 1.232E+03, 1.171E+03, 6.530E-03, 3.754E-03, 2.923E+02, 1.980E+02, 3.451E+01, 2.846E+02, 2.657E+02, 2.504E+02, 1.225E+03, 1.061E+03, 5.542E+02, 1.213E+03, 1.186E+03, 1.164E+03, 5.532E+01, 4.191E+01, 4.996E+01, 4.861E+01, 4.728E+01, 1.240E+03, 1.257E+03, 1.234E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.233E+03, 1.227E+03, 1.222E+03, 1.220E+03, 6.125E+02, 1.088E+03, 1.117E+03, 1.134E+03, 1.138E+03, 1.148E+03, 1.152E+03, 1.159E+03, 1.166E+03, 1.168E+03, 1.167E+03
 1.000E+03, 5.396E-03, 1.498E-01, 2.441E-02, 3.168E-03, 1.231E+03, 1.115E-02, 1.602E-01, 6.942E-03, 3.818E-04, 1.171E+03, 1.238E+03, 1.177E+03, 4.873E-03, 1.380E-03, 2.948E+02, 1.982E+02, 3.462E+01, 2.855E+02, 2.671E+02, 2.524E+02, 1.229E+03, 1.061E+03, 5.557E+02, 1.214E+03, 1.188E+03, 1.167E+03, 5.734E+01, 4.335E+01, 5.186E+01, 5.042E+01, 4.903E+01, 1.242E+03, 1.257E+03, 1.232E+03, 1.229E+03, 1.229E+03, 1.229E+03, 1.229E+03, 1.230E+03, 1.227E+03, 1.223E+03, 1.222E+03, 6.174E+02, 1.095E+03, 1.117E+03, 1.134E+03, 1.140E+03, 1.149E+03, 1.153E+03, 1.161E+03, 1.168E+03, 1.171E+03, 1.170E+03
 1.020E+03, 1.309E-03, 1.462E-01, 3.241E-02, 4.699E-03, 1.229E+03, 2.092E-03, 1.590E-01, 1.716E-02, 1.337E-03, 1.169E+03, 1.233E+03, 1.173E+03, 6.468E-03, 3.419E-03, 2.932E+02, 1.976E+02, 3.442E+01, 2.864E+02, 2.680E+02, 2.526E+02, 1.227E+03, 1.061E+03, 5.548E+02, 1.215E+03, 1.189E+03, 1.168E+03, 5.938E+01, 4.484E+01, 5.381E+01, 5.228E+01, 5.083E+01, 1.240E+03, 1.256E+03, 1.234E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.226E+03, 1.224E+03, 1.223E+03, 6.290E+02, 1.093E+03, 1.116E+03, 1.132E+03, 1.137E+03, 1.146E+03, 1.151E+03, 1.159E+03, 1.168E+03, 1.171E+03, 1.170E+03
 1.040E+03, 3.412E-03, 1.503E-01, 2.567E-02, 3.643E-03, 1.233E+03, 8.902E-03, 1.568E-01, 1.304E-02, 1.288E-03, 1.175E+03, 1.238E+03, 1.179E+03, 5.113E-03, 2.594E-03, 2.942E+02, 2.027E+02, 3.513E+01, 2.891E+02, 2.708E+02, 2.563E+02, 1.229E+03, 1.069E+03, 5.587E+02, 1.219E+03, 1.193E+03, 1.173E+03, 6.145E+01, 4.637E+01, 5.580E+01, 5.419E+01, 5.267E+01, 1.241E+03, 1.257E+03, 1.234E+03, 1.232E+03, 1.233E+03, 1.235E+03, 1.235E+03, 1.236E+03, 1.231E+03, 1.228E+03, 1.228E+03, 6.384E+02, 1.103E+03, 1.125E+03, 1.140E+03, 1.145E+03, 1.153E+03, 1.157E+03, 1.165E+03, 1.173E+03, 1.177E+03, 1.176E+03
 1.060E+03, 2.344E-03, 1.495E-01, 2.763E-02, 3.949E-03, 1.233E+03, 4.543E-03, 1.592E-01, 1.444E-02, 1.562E-03, 1.171E+03, 1.237E+03, 1.173E+03, 5.510E-03, 2.874E-03, 2.967E+02, 2.043E+02, 3.551E+01, 2.903E+02, 2.724E+02, 2.581E+02, 1.232E+03, 1.072E+03, 5.617E+02, 1.221E+03, 1.195E+03, 1.176E+03, 6.355E+01, 4.795E+01, 5.783E+01, 5.613E+01, 5.454E+01, 1.245E+03, 1.260E+03, 1.241E+03, 1.238E+03, 1.238E+03, 1.238E+03, 1.237E+03, 1.237E+03, 1.232E+03, 1.229E+03, 1.229E+03, 6.277E+02, 1.105E+03, 1.127E+03, 1.143E+03, 1.147E+03, 1.156E+03, 1.160E+03, 1.168E+03, 1.175E+03, 1.180E+03, 1.180E+03
 1.080E+03, 2.956E-03, 1.463E-01, 3.075E-02, 4.262E-03, 1.237E+03, 3.197E-03, 1.618E-01, 1.273E-02, 9.248E-04, 1.174E+03, 1.242E+03, 1.180E+03, 6.136E-03, 2.530E-03, 2.940E+02, 2.014E+02, 3.499E+01, 2.893E+02, 2.706E+02, 2.550E+02, 1.228E+03, 1.068E+03, 5.589E+02, 1.219E+03, 1.193E+03, 1.172E+03, 6.566E+01, 4.956E+01, 5.988E+01, 5.810E+01, 5.646E+01, 1.241E+03, 1.253E+03, 1.235E+03, 1.235E+03, 1.235E+03, 1.236E+03, 1.236E+03, 1.235E+03, 1.229E+03, 1.227E+03, 1.228E+03, 6.362E+02, 1.101E+03, 1.122E+03, 1.138E+03, 1.143E+03, 1.152E+03, 1.156E+03, 1.163E+03, 1.170E+03, 1.174E+03, 1.174E+03
 1.100E+03, 2.237E-03, 1.467E-01, 3.087E-02, 4.740E-03, 1.233E+03, 1.367E-03, 1.593E-01, 1.754E-02, 1.345E-03, 1.179E+03, 1.235E+03, 1.183E+03, 6.153E-03, 3.490E-03, 2.957E+02, 2.031E+02, 3.516E+01, 2.898E+02, 2.730E+02, 2.583E+02, 1.231E+03, 1.071E+03, 5.602E+02, 1.220E+03, 1.197E+03, 1.177E+03, 6.779E+01, 5.120E+01, 6.196E+01, 6.010E+01, 5.840E+01, 1.242E+03, 1.259E+03, 1.238E+03, 1.238E+03, 1.239E+03, 1.239E+03, 1.237E+03, 1.233E+03, 1.230E+03, 1.228E+03, 1.228E+03, 6.393E+02, 1.109E+03, 1.125E+03, 1.140E+03, 1.145E+03, 1.154E+03, 1.159E+03, 1.168E+03, 1.176E+03, 1.179E+03, 1.178E+03
 1.120E+03, 2.905E-03, 1.477E-01, 2.908E-02, 4.544E-03, 1.232E+03, 1.313E-02, 1.542E-01, 1.187E-02, 1.163E-03, 1.173E+03, 1.237E+03, 1.177E+03, 5.791E-03, 2.360E-03, 2.956E+02, 2.017E+02, 3.512E+01, 2.875E+02, 2.701E+02, 2.555E+02, 1.230E+03, 1.068E+03, 5.601E+02, 1.217E+03, 1.193E+03, 1.173E+03, 6.992E+01, 5.288E+01, 6.407E+01, 6.212E+01, 6.037E+01, 1.242E+03, 1.255E+03, 1.236E+03, 1.235E+03, 1.235E+03, 1.233E+03, 1.232E+03, 1.230E+03, 1.227E+03, 1.225E+03, 1.225E+03, 6.328E+02, 1.104E+03, 1.122E+03, 1.138E+03, 1.143E+03, 1.152E+03, 1.156E+03, 1.164E+03, 1.171E+03, 1.176E+03, 1.175E+03
 1.140E+03, 2.796E-03, 1.495E-01, 2.729E-02, 3.255E-03, 1.235E+03, 3.712E-03, 1.606E-01, 1.374E-02, 9.567E-04, 1.177E+03, 1.238E+03, 1.181E+03, 5.444E-03, 2.736E-03, 2.985E+02, 2.048E+02, 3.553E+01, 2.901E+02, 2.731E+02, 2.589E+02, 1.234E+03, 1.073E+03, 5.625E+02, 1.221E+03, 1.197E+03, 1.177E+03, 7.208E+01, 5.458E+01, 6.619E+01, 6.417E+01, 6.236E+01, 1.247E+03, 1.256E+03, 1.240E+03, 1.237E+03, 1.237E+03, 1.239E+03, 1.238E+03, 1.234E+03, 1.230E+03, 1.228E+03, 1.227E+03, 6.275E+02, 1.108E+03, 1.128E+03, 1.142E+03, 1.147E+03, 1.157E+03, 1.161E+03, 1.168E+03, 1.176E+03, 1.180E+03, 1.179E+03
 1.160E+03, 2.464E-03, 1.490E-01, 2.796E-02, 4.370E-03, 1.235E+03, 3.686E-03, 1.609E-01, 1.332E-02, 1.139E-03, 1.177E+03, 1.241E+03, 1.184E+03, 5.565E-03, 2.651E-03, 2.985E+02, 2.035E+02, 3.551E+01, 2.897E+02, 2.714E+02, 2.568E+02, 1.234E+03, 1.072E+03, 5.628E+02, 1.220E+03, 1.194E+03, 1.174E+03, 7.426E+01, 5.631E+01, 6.832E+01, 6.623E+01, 6.437E+01, 1.248E+03, 1.259E+03, 1.242E+03, 1.236E+03, 1.235E+03, 1.234E+03, 1.234E+03, 1.235E+03, 1.231E+03, 1.228E+03, 1.228E+03, 6.431E+02, 1.097E+03, 1.126E+03, 1.141E+03, 1.146E+03, 1.156E+03, 1.161E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.177E+03
 1.180E+03, 2.637E-03, 1.513E-01, 2.545E-02, 2.574E-03, 1.237E+03, 4.993E-03, 1.615E-01, 1.134E-02, 9.406E-04, 1.177E+03, 1.243E+03, 1.182E+03, 5.086E-03, 2.255E-03, 3.001E+02, 2.039E+02, 3.569E+01, 2.914E+02, 2.721E+02, 2.577E+02, 1.236E+03, 1.072E+03, 5.640E+02, 1.222E+03, 1.195E+03, 1.176E+03, 7.645E+01, 5.806E+01, 7.046E+01, 6.829E+01, 6.639E+01, 1.250E+03, 1.261E+03, 1.242E+03, 1.236E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.236E+03, 1.234E+03, 1.232E+03, 1.231E+03, 6.256E+02, 1.095E+03, 1.125E+03, 1.142E+03, 1.147E+03, 1.156E+03, 1.160E+03, 1.168E+03, 1.175E+03, 1.179E+03, 1.178E+03
 1.200E+03, 5.225E-03, 1.500E-01, 2.453E-02, 2.503E-03, 1.239E+03, 1.029E-02, 1.590E-01, 9.133E-03, 5.300E-04, 1.179E+03, 1.245E+03, 1.187E+03, 4.901E-03, 1.819E-03, 3.019E+02, 2.036E+02, 3.551E+01, 2.912E+02, 2.709E+02, 2.565E+02, 1.238E+03, 1.072E+03, 5.634E+02, 1.222E+03, 1.193E+03, 1.174E+03, 7.866E+01, 5.982E+01, 7.262E+01, 7.037E+01, 6.842E+01, 1.254E+03, 1.264E+03, 1.240E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.239E+03, 1.234E+03, 1.232E+03, 1.230E+03, 6.299E+02, 1.100E+03, 1.125E+03, 1.143E+03, 1.147E+03, 1.157E+03, 1.161E+03, 1.168E+03, 1.175E+03, 1.178E+03, 1.177E+03
 1.220E+03, 8.275E-03, 1.526E-01, 1.859E-02, 1.265E-03, 1.234E+03, 2.065E-02, 1.561E-01, 2.416E-03, 5.271E-05, 1.173E+03, 1.241E+03, 1.181E+03, 3.715E-03, 4.798E-04, 3.031E+02, 1.983E+02, 3.490E+01, 2.889E+02, 2.663E+02, 2.514E+02, 1.240E+03, 1.063E+03, 5.600E+02, 1.219E+03, 1.187E+03, 1.167E+03, 8.088E+01, 6.160E+01, 7.480E+01, 7.245E+01, 7.045E+01, 1.256E+03, 1.267E+03, 1.237E+03, 1.233E+03, 1.234E+03, 1.236E+03, 1.236E+03, 1.236E+03, 1.234E+03, 1.229E+03, 1.229E+03, 6.162E+02, 1.086E+03, 1.113E+03, 1.131E+03, 1.136E+03, 1.147E+03, 1.152E+03, 1.163E+03, 1.173E+03, 1.173E+03, 1.171E+03
