s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.506E-03, 1.492E-01, 2.793E-02, 3.290E-03, 1.133E+03, 1.822E-03, 1.600E-01, 1.613E-02, 1.480E-03, 1.062E+03, 1.137E+03, 1.067E+03, 5.515E-03, 3.175E-03, 2.252E+02, 1.441E+02, 2.576E+01, 2.194E+02, 2.036E+02, 1.902E+02, 1.128E+03, 9.513E+02, 4.748E+02, 1.114E+03, 1.086E+03, 1.063E+03, 2.777E+01, 2.411E+01, 2.600E+01, 2.581E+01, 2.540E+01, 1.144E+03, 1.165E+03, 1.146E+03, 1.140E+03, 1.138E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.131E+03, 1.127E+03, 1.128E+03, 4.808E+02, 9.920E+02, 1.017E+03, 1.032E+03, 1.038E+03, 1.048E+03, 1.052E+03, 1.061E+03, 1.068E+03, 1.071E+03, 1.069E+03
 6.200E+02, 1.473E-03, 1.479E-01, 3.038E-02, 4.344E-03, 1.141E+03, 3.812E-03, 1.616E-01, 1.247E-02, 8.204E-04, 1.077E+03, 1.144E+03, 1.087E+03, 5.991E-03, 2.455E-03, 2.284E+02, 1.503E+02, 2.659E+01, 2.237E+02, 2.085E+02, 1.954E+02, 1.133E+03, 9.671E+02, 4.823E+02, 1.122E+03, 1.095E+03, 1.073E+03, 2.871E+01, 2.460E+01, 2.670E+01, 2.647E+01, 2.603E+01, 1.150E+03, 1.172E+03, 1.146E+03, 1.141E+03, 1.142E+03, 1.144E+03, 1.144E+03, 1.141E+03, 1.138E+03, 1.134E+03, 1.133E+03, 5.162E+02, 1.014E+03, 1.030E+03, 1.044E+03, 1.048E+03, 1.057E+03, 1.061E+03, 1.070E+03, 1.077E+03, 1.079E+03, 1.077E+03
 6.400E+02, 4.398E-03, 1.528E-01, 2.166E-02, 3.723E-03, 1.146E+03, 4.290E-03, 1.594E-01, 1.434E-02, 1.920E-03, 1.079E+03, 1.153E+03, 1.083E+03, 4.250E-03, 2.815E-03, 2.339E+02, 1.520E+02, 2.691E+01, 2.291E+02, 2.129E+02, 1.986E+02, 1.142E+03, 9.721E+02, 4.868E+02, 1.131E+03, 1.103E+03, 1.080E+03, 2.971E+01, 2.514E+01, 2.745E+01, 2.717E+01, 2.670E+01, 1.156E+03, 1.178E+03, 1.158E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.150E+03, 1.147E+03, 1.144E+03, 1.143E+03, 5.304E+02, 1.012E+03, 1.032E+03, 1.049E+03, 1.055E+03, 1.065E+03, 1.070E+03, 1.077E+03, 1.084E+03, 1.086E+03, 1.084E+03
 6.600E+02, 6.551E-05, 1.463E-01, 3.325E-02, 6.227E-03, 1.148E+03, 5.632E-04, 1.544E-01, 2.373E-02, 3.293E-03, 1.083E+03, 1.148E+03, 1.085E+03, 6.534E-03, 4.667E-03, 2.364E+02, 1.563E+02, 2.770E+01, 2.306E+02, 2.164E+02, 2.026E+02, 1.146E+03, 9.816E+02, 4.933E+02, 1.134E+03, 1.110E+03, 1.087E+03, 3.076E+01, 2.572E+01, 2.826E+01, 2.793E+01, 2.743E+01, 1.159E+03, 1.183E+03, 1.164E+03, 1.159E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.155E+03, 1.149E+03, 1.145E+03, 1.143E+03, 5.447E+02, 1.023E+03, 1.040E+03, 1.056E+03, 1.061E+03, 1.070E+03, 1.075E+03, 1.082E+03, 1.089E+03, 1.092E+03, 1.091E+03
 6.800E+02, 2.283E-04, 1.492E-01, 3.000E-02, 4.352E-03, 1.150E+03, 1.772E-03, 1.559E-01, 2.084E-02, 2.818E-03, 1.084E+03, 1.153E+03, 1.086E+03, 5.910E-03, 4.097E-03, 2.422E+02, 1.586E+02, 2.813E+01, 2.327E+02, 2.190E+02, 2.053E+02, 1.155E+03, 9.873E+02, 4.976E+02, 1.138E+03, 1.114E+03, 1.092E+03, 3.187E+01, 2.634E+01, 2.912E+01, 2.875E+01, 2.821E+01, 1.167E+03, 1.190E+03, 1.169E+03, 1.164E+03, 1.164E+03, 1.161E+03, 1.160E+03, 1.157E+03, 1.151E+03, 1.147E+03, 1.146E+03, 5.499E+02, 1.034E+03, 1.045E+03, 1.060E+03, 1.066E+03, 1.076E+03, 1.080E+03, 1.088E+03, 1.094E+03, 1.096E+03, 1.095E+03
 7.000E+02, 6.141E-03, 1.545E-01, 1.824E-02, 2.207E-03, 1.165E+03, 5.868E-03, 1.589E-01, 1.355E-02, 1.323E-03, 1.095E+03, 1.170E+03, 1.100E+03, 3.596E-03, 2.663E-03, 2.531E+02, 1.582E+02, 2.793E+01, 2.423E+02, 2.256E+02, 2.109E+02, 1.171E+03, 9.850E+02, 4.979E+02, 1.152E+03, 1.125E+03, 1.102E+03, 3.305E+01, 2.702E+01, 3.006E+01, 2.963E+01, 2.905E+01, 1.184E+03, 1.198E+03, 1.179E+03, 1.175E+03, 1.172E+03, 1.170E+03, 1.169E+03, 1.168E+03, 1.166E+03, 1.164E+03, 1.162E+03, 5.201E+02, 1.026E+03, 1.047E+03, 1.064E+03, 1.069E+03, 1.080E+03, 1.085E+03, 1.093E+03, 1.103E+03, 1.108E+03, 1.107E+03
 7.200E+02, 2.157E-02, 1.521E-01, 6.168E-03, 2.007E-04, 1.142E+03, 2.727E-02, 1.515E-01, 1.348E-03, 2.193E-05, 1.082E+03, 1.146E+03, 1.085E+03, 1.219E-03, 2.643E-04, 2.434E+02, 1.471E+02, 2.605E+01, 2.238E+02, 2.068E+02, 1.947E+02, 1.158E+03, 9.618E+02, 4.865E+02, 1.126E+03, 1.096E+03, 1.076E+03, 3.428E+01, 2.776E+01, 3.105E+01, 3.058E+01, 2.996E+01, 1.184E+03, 1.170E+03, 1.146E+03, 1.142E+03, 1.142E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.142E+03, 1.141E+03, 1.140E+03, 4.890E+02, 9.773E+02, 1.025E+03, 1.044E+03, 1.049E+03, 1.060E+03, 1.065E+03, 1.076E+03, 1.085E+03, 1.089E+03, 1.087E+03
 7.400E+02, 3.447E-02, 1.442E-01, 2.887E-03, 3.447E-05, 1.118E+03, 4.015E-02, 1.418E-01, 7.243E-05, 1.164E-07, 1.037E+03, 1.134E+03, 1.044E+03, 5.685E-04, 1.414E-05, 2.300E+02, 1.335E+02, 2.362E+01, 2.100E+02, 1.883E+02, 1.741E+02, 1.138E+03, 9.308E+02, 4.654E+02, 1.101E+03, 1.062E+03, 1.037E+03, 3.558E+01, 2.855E+01, 3.212E+01, 3.158E+01, 3.092E+01, 1.158E+03, 1.149E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.113E+03, 1.115E+03, 1.119E+03, 1.121E+03, 1.118E+03, 1.113E+03, 4.566E+02, 9.486E+02, 9.821E+02, 1.001E+03, 1.007E+03, 1.016E+03, 1.021E+03, 1.030E+03, 1.043E+03, 1.050E+03, 1.050E+03
 7.600E+02, 1.949E-02, 1.497E-01, 1.110E-02, 6.270E-04, 1.176E+03, 2.326E-02, 1.543E-01, 2.019E-03, 1.236E-05, 1.092E+03, 1.189E+03, 1.102E+03, 2.197E-03, 3.966E-04, 2.571E+02, 1.578E+02, 2.813E+01, 2.497E+02, 2.240E+02, 2.073E+02, 1.177E+03, 9.822E+02, 4.966E+02, 1.162E+03, 1.121E+03, 1.094E+03, 3.694E+01, 2.940E+01, 3.325E+01, 3.266E+01, 3.195E+01, 1.198E+03, 1.199E+03, 1.172E+03, 1.168E+03, 1.171E+03, 1.177E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.181E+03, 1.178E+03, 5.043E+02, 1.001E+03, 1.035E+03, 1.056E+03, 1.062E+03, 1.073E+03, 1.078E+03, 1.089E+03, 1.105E+03, 1.108E+03, 1.105E+03
 7.800E+02, 9.163E-03, 1.534E-01, 1.686E-02, 8.661E-04, 1.199E+03, 2.240E-02, 1.527E-01, 4.745E-03, 1.269E-04, 1.124E+03, 1.208E+03, 1.131E+03, 3.340E-03, 9.340E-04, 2.687E+02, 1.714E+02, 3.060E+01, 2.615E+02, 2.379E+02, 2.223E+02, 1.193E+03, 1.012E+03, 5.164E+02, 1.180E+03, 1.144E+03, 1.120E+03, 3.837E+01, 3.031E+01, 3.444E+01, 3.379E+01, 3.305E+01, 1.211E+03, 1.226E+03, 1.191E+03, 1.189E+03, 1.190E+03, 1.194E+03, 1.197E+03, 1.200E+03, 1.200E+03, 1.195E+03, 1.194E+03, 5.543E+02, 1.030E+03, 1.068E+03, 1.087E+03, 1.093E+03, 1.103E+03, 1.109E+03, 1.121E+03, 1.131E+03, 1.132E+03, 1.128E+03
 8.000E+02, 1.158E-02, 1.455E-01, 2.367E-02, 1.698E-03, 1.214E+03, 6.395E-03, 1.610E-01, 1.063E-02, 3.653E-04, 1.142E+03, 1.222E+03, 1.153E+03, 4.694E-03, 2.096E-03, 2.804E+02, 1.787E+02, 3.199E+01, 2.707E+02, 2.474E+02, 2.315E+02, 1.209E+03, 1.027E+03, 5.278E+02, 1.193E+03, 1.159E+03, 1.135E+03, 3.987E+01, 3.128E+01, 3.571E+01, 3.499E+01, 3.420E+01, 1.226E+03, 1.234E+03, 1.212E+03, 1.209E+03, 1.209E+03, 1.211E+03, 1.211E+03, 1.211E+03, 1.212E+03, 1.207E+03, 1.206E+03, 5.705E+02, 1.044E+03, 1.082E+03, 1.101E+03, 1.106E+03, 1.118E+03, 1.124E+03, 1.133E+03, 1.142E+03, 1.142E+03, 1.140E+03
 8.200E+02, 1.995E-02, 1.475E-01, 1.320E-02, 9.196E-04, 1.206E+03, 1.647E-02, 1.564E-01, 6.135E-03, 3.462E-04, 1.141E+03, 1.217E+03, 1.149E+03, 2.613E-03, 1.207E-03, 2.784E+02, 1.807E+02, 3.217E+01, 2.683E+02, 2.469E+02, 2.324E+02, 1.207E+03, 1.031E+03, 5.300E+02, 1.191E+03, 1.158E+03, 1.137E+03, 4.144E+01, 3.230E+01, 3.704E+01, 3.625E+01, 3.542E+01, 1.224E+03, 1.235E+03, 1.206E+03, 1.201E+03, 1.202E+03, 1.206E+03, 1.209E+03, 1.211E+03, 1.208E+03, 1.203E+03, 1.202E+03, 5.708E+02, 1.056E+03, 1.084E+03, 1.105E+03, 1.110E+03, 1.121E+03, 1.126E+03, 1.136E+03, 1.143E+03, 1.144E+03, 1.142E+03
 8.400E+02, 5.648E-03, 1.458E-01, 2.901E-02, 3.024E-03, 1.213E+03, 1.168E-02, 1.586E-01, 8.280E-03, 2.838E-04, 1.150E+03, 1.219E+03, 1.160E+03, 5.749E-03, 1.631E-03, 2.812E+02, 1.844E+02, 3.302E+01, 2.721E+02, 2.505E+02, 2.360E+02, 1.211E+03, 1.039E+03, 5.360E+02, 1.196E+03, 1.164E+03, 1.143E+03, 4.307E+01, 3.338E+01, 3.845E+01, 3.758E+01, 3.670E+01, 1.229E+03, 1.242E+03, 1.209E+03, 1.206E+03, 1.208E+03, 1.211E+03, 1.213E+03, 1.216E+03, 1.214E+03, 1.207E+03, 1.206E+03, 5.850E+02, 1.061E+03, 1.094E+03, 1.110E+03, 1.116E+03, 1.128E+03, 1.134E+03, 1.143E+03, 1.150E+03, 1.149E+03, 1.148E+03
 8.600E+02, 6.035E-03, 1.504E-01, 2.331E-02, 2.154E-03, 1.226E+03, 1.789E-02, 1.567E-01, 4.461E-03, 1.364E-04, 1.157E+03, 1.236E+03, 1.166E+03, 4.611E-03, 8.776E-04, 2.888E+02, 1.893E+02, 3.359E+01, 2.783E+02, 2.562E+02, 2.417E+02, 1.221E+03, 1.049E+03, 5.404E+02, 1.205E+03, 1.172E+03, 1.152E+03, 4.476E+01, 3.450E+01, 3.993E+01, 3.898E+01, 3.804E+01, 1.238E+03, 1.252E+03, 1.219E+03, 1.218E+03, 1.219E+03, 1.222E+03, 1.222E+03, 1.222E+03, 1.220E+03, 1.216E+03, 1.215E+03, 6.027E+02, 1.073E+03, 1.103E+03, 1.122E+03, 1.128E+03, 1.137E+03, 1.142E+03, 1.151E+03, 1.156E+03, 1.157E+03, 1.157E+03
 8.800E+02, 5.828E-03, 1.510E-01, 2.283E-02, 2.029E-03, 1.227E+03, 1.754E-02, 1.565E-01, 5.006E-03, 1.671E-04, 1.159E+03, 1.235E+03, 1.167E+03, 4.520E-03, 9.849E-04, 2.917E+02, 1.911E+02, 3.385E+01, 2.805E+02, 2.591E+02, 2.439E+02, 1.225E+03, 1.052E+03, 5.429E+02, 1.208E+03, 1.177E+03, 1.155E+03, 4.652E+01, 3.568E+01, 4.148E+01, 4.045E+01, 3.945E+01, 1.241E+03, 1.249E+03, 1.223E+03, 1.220E+03, 1.221E+03, 1.224E+03, 1.224E+03, 1.225E+03, 1.223E+03, 1.219E+03, 1.218E+03, 6.053E+02, 1.074E+03, 1.106E+03, 1.124E+03, 1.130E+03, 1.139E+03, 1.144E+03, 1.153E+03, 1.159E+03, 1.161E+03, 1.159E+03
 9.000E+02, 7.976E-03, 1.488E-01, 2.330E-02, 1.960E-03, 1.231E+03, 1.095E-02, 1.575E-01, 1.028E-02, 6.602E-04, 1.165E+03, 1.240E+03, 1.172E+03, 4.616E-03, 2.027E-03, 2.920E+02, 1.954E+02, 3.426E+01, 2.833E+02, 2.629E+02, 2.484E+02, 1.225E+03, 1.060E+03, 5.459E+02, 1.212E+03, 1.182E+03, 1.162E+03, 4.834E+01, 3.690E+01, 4.310E+01, 4.198E+01, 4.092E+01, 1.240E+03, 1.250E+03, 1.224E+03, 1.222E+03, 1.223E+03, 1.226E+03, 1.227E+03, 1.228E+03, 1.225E+03, 1.222E+03, 1.222E+03, 6.236E+02, 1.081E+03, 1.113E+03, 1.129E+03, 1.134E+03, 1.146E+03, 1.150E+03, 1.159E+03, 1.165E+03, 1.168E+03, 1.166E+03
 9.200E+02, 2.265E-03, 1.476E-01, 3.005E-02, 3.385E-03, 1.230E+03, 9.494E-03, 1.550E-01, 1.453E-02, 1.215E-03, 1.166E+03, 1.236E+03, 1.171E+03, 5.940E-03, 2.865E-03, 2.920E+02, 1.966E+02, 3.455E+01, 2.841E+02, 2.629E+02, 2.489E+02, 1.226E+03, 1.064E+03, 5.483E+02, 1.213E+03, 1.183E+03, 1.163E+03, 5.021E+01, 3.818E+01, 4.478E+01, 4.357E+01, 4.246E+01, 1.239E+03, 1.254E+03, 1.224E+03, 1.222E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.230E+03, 1.227E+03, 1.223E+03, 1.224E+03, 6.437E+02, 1.082E+03, 1.112E+03, 1.131E+03, 1.137E+03, 1.147E+03, 1.152E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.167E+03
 9.400E+02, 2.228E-03, 1.494E-01, 2.793E-02, 3.495E-03, 1.227E+03, 1.373E-02, 1.545E-01, 1.107E-02, 8.948E-04, 1.170E+03, 1.234E+03, 1.176E+03, 5.512E-03, 2.182E-03, 2.953E+02, 1.990E+02, 3.500E+01, 2.848E+02, 2.655E+02, 2.516E+02, 1.230E+03, 1.067E+03, 5.515E+02, 1.214E+03, 1.186E+03, 1.167E+03, 5.212E+01, 3.950E+01, 4.653E+01, 4.523E+01, 4.405E+01, 1.242E+03, 1.255E+03, 1.232E+03, 1.225E+03, 1.225E+03, 1.228E+03, 1.228E+03, 1.229E+03, 1.227E+03, 1.223E+03, 1.223E+03, 6.359E+02, 1.086E+03, 1.119E+03, 1.135E+03, 1.140E+03, 1.152E+03, 1.157E+03, 1.164E+03, 1.169E+03, 1.171E+03, 1.170E+03
 9.600E+02, 3.030E-03, 1.453E-01, 3.199E-02, 3.760E-03, 1.235E+03, 8.305E-03, 1.578E-01, 1.250E-02, 6.747E-04, 1.173E+03, 1.240E+03, 1.179E+03, 6.331E-03, 2.465E-03, 2.987E+02, 2.001E+02, 3.528E+01, 2.865E+02, 2.669E+02, 2.527E+02, 1.235E+03, 1.068E+03, 5.536E+02, 1.216E+03, 1.189E+03, 1.169E+03, 5.409E+01, 4.087E+01, 4.834E+01, 4.695E+01, 4.571E+01, 1.248E+03, 1.257E+03, 1.230E+03, 1.228E+03, 1.228E+03, 1.231E+03, 1.232E+03, 1.231E+03, 1.228E+03, 1.226E+03, 1.225E+03, 6.128E+02, 1.097E+03, 1.122E+03, 1.138E+03, 1.143E+03, 1.154E+03, 1.158E+03, 1.165E+03, 1.172E+03, 1.173E+03, 1.172E+03
 9.800E+02, 1.526E-03, 1.470E-01, 3.150E-02, 3.653E-03, 1.241E+03, 7.073E-03, 1.578E-01, 1.369E-02, 7.737E-04, 1.176E+03, 1.246E+03, 1.182E+03, 6.229E-03, 2.700E-03, 3.008E+02, 2.019E+02, 3.549E+01, 2.933E+02, 2.714E+02, 2.558E+02, 1.237E+03, 1.071E+03, 5.553E+02, 1.225E+03, 1.195E+03, 1.173E+03, 5.609E+01, 4.230E+01, 5.021E+01, 4.872E+01, 4.742E+01, 1.251E+03, 1.258E+03, 1.239E+03, 1.238E+03, 1.238E+03, 1.240E+03, 1.241E+03, 1.238E+03, 1.236E+03, 1.235E+03, 1.235E+03, 6.161E+02, 1.097E+03, 1.122E+03, 1.142E+03, 1.147E+03, 1.157E+03, 1.161E+03, 1.169E+03, 1.175E+03, 1.178E+03, 1.176E+03
 1.000E+03, 4.216E-03, 1.474E-01, 2.846E-02, 3.253E-03, 1.242E+03, 6.446E-03, 1.599E-01, 1.181E-02, 7.899E-04, 1.184E+03, 1.245E+03, 1.192E+03, 5.624E-03, 2.326E-03, 3.052E+02, 2.068E+02, 3.615E+01, 2.948E+02, 2.745E+02, 2.598E+02, 1.243E+03, 1.080E+03, 5.598E+02, 1.227E+03, 1.199E+03, 1.179E+03, 5.813E+01, 4.377E+01, 5.213E+01, 5.055E+01, 4.918E+01, 1.256E+03, 1.267E+03, 1.246E+03, 1.240E+03, 1.240E+03, 1.241E+03, 1.241E+03, 1.243E+03, 1.239E+03, 1.237E+03, 1.237E+03, 6.302E+02, 1.103E+03, 1.131E+03, 1.147E+03, 1.152E+03, 1.163E+03, 1.167E+03, 1.174E+03, 1.179E+03, 1.183E+03, 1.183E+03
 1.020E+03, 8.538E-03, 1.482E-01, 2.332E-02, 2.682E-03, 1.242E+03, 8.774E-03, 1.617E-01, 7.460E-03, 3.770E-04, 1.184E+03, 1.250E+03, 1.193E+03, 4.610E-03, 1.466E-03, 3.016E+02, 2.047E+02, 3.582E+01, 2.925E+02, 2.736E+02, 2.594E+02, 1.239E+03, 1.077E+03, 5.583E+02, 1.225E+03, 1.198E+03, 1.179E+03, 6.020E+01, 4.528E+01, 5.409E+01, 5.242E+01, 5.099E+01, 1.251E+03, 1.263E+03, 1.241E+03, 1.238E+03, 1.238E+03, 1.237E+03, 1.237E+03, 1.237E+03, 1.234E+03, 1.233E+03, 1.233E+03, 6.293E+02, 1.108E+03, 1.129E+03, 1.146E+03, 1.151E+03, 1.160E+03, 1.164E+03, 1.171E+03, 1.179E+03, 1.183E+03, 1.183E+03
 1.040E+03, 3.124E-03, 1.497E-01, 2.683E-02, 2.993E-03, 1.245E+03, 9.562E-03, 1.580E-01, 1.098E-02, 8.034E-04, 1.184E+03, 1.253E+03, 1.191E+03, 5.303E-03, 2.164E-03, 3.040E+02, 2.057E+02, 3.611E+01, 2.953E+02, 2.763E+02, 2.611E+02, 1.242E+03, 1.078E+03, 5.600E+02, 1.228E+03, 1.202E+03, 1.181E+03, 6.230E+01, 4.685E+01, 5.610E+01, 5.434E+01, 5.285E+01, 1.254E+03, 1.264E+03, 1.245E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.242E+03, 1.240E+03, 1.239E+03, 1.236E+03, 1.237E+03, 6.253E+02, 1.102E+03, 1.131E+03, 1.148E+03, 1.152E+03, 1.162E+03, 1.166E+03, 1.174E+03, 1.181E+03, 1.184E+03, 1.183E+03
 1.060E+03, 2.703E-03, 1.490E-01, 2.808E-02, 3.248E-03, 1.250E+03, 5.345E-03, 1.611E-01, 1.151E-02, 7.939E-04, 1.186E+03, 1.254E+03, 1.191E+03, 5.548E-03, 2.265E-03, 3.069E+02, 2.076E+02, 3.611E+01, 2.998E+02, 2.802E+02, 2.641E+02, 1.245E+03, 1.083E+03, 5.604E+02, 1.234E+03, 1.207E+03, 1.185E+03, 6.442E+01, 4.845E+01, 5.814E+01, 5.629E+01, 5.474E+01, 1.256E+03, 1.270E+03, 1.246E+03, 1.244E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.244E+03, 1.243E+03, 1.243E+03, 1.243E+03, 6.439E+02, 1.105E+03, 1.133E+03, 1.150E+03, 1.155E+03, 1.164E+03, 1.168E+03, 1.176E+03, 1.184E+03, 1.189E+03, 1.189E+03
 1.080E+03, 5.570E-04, 1.483E-01, 3.075E-02, 4.389E-03, 1.243E+03, 6.733E-03, 1.598E-01, 1.165E-02, 9.680E-04, 1.187E+03, 1.246E+03, 1.191E+03, 6.062E-03, 2.290E-03, 3.040E+02, 2.087E+02, 3.644E+01, 2.953E+02, 2.775E+02, 2.636E+02, 1.242E+03, 1.085E+03, 5.625E+02, 1.229E+03, 1.204E+03, 1.185E+03, 6.656E+01, 5.009E+01, 6.021E+01, 5.828E+01, 5.667E+01, 1.253E+03, 1.261E+03, 1.246E+03, 1.240E+03, 1.240E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.239E+03, 1.237E+03, 1.236E+03, 6.518E+02, 1.113E+03, 1.136E+03, 1.151E+03, 1.156E+03, 1.165E+03, 1.170E+03, 1.177E+03, 1.185E+03, 1.189E+03, 1.188E+03
 1.100E+03, 1.468E-04, 1.446E-01, 3.515E-02, 6.111E-03, 1.236E+03, 7.634E-03, 1.582E-01, 1.265E-02, 1.081E-03, 1.183E+03, 1.238E+03, 1.188E+03, 6.919E-03, 2.491E-03, 3.008E+02, 2.070E+02, 3.620E+01, 2.926E+02, 2.751E+02, 2.610E+02, 1.238E+03, 1.084E+03, 5.611E+02, 1.225E+03, 1.201E+03, 1.182E+03, 6.871E+01, 5.176E+01, 6.231E+01, 6.030E+01, 5.863E+01, 1.249E+03, 1.259E+03, 1.246E+03, 1.238E+03, 1.237E+03, 1.239E+03, 1.239E+03, 1.237E+03, 1.234E+03, 1.233E+03, 1.234E+03, 6.675E+02, 1.105E+03, 1.131E+03, 1.149E+03, 1.152E+03, 1.161E+03, 1.165E+03, 1.173E+03, 1.181E+03, 1.185E+03, 1.185E+03
 1.120E+03, 1.317E-03, 1.467E-01, 3.190E-02, 4.652E-03, 1.241E+03, 8.785E-04, 1.616E-01, 1.521E-02, 1.252E-03, 1.181E+03, 1.244E+03, 1.184E+03, 6.295E-03, 2.997E-03, 3.030E+02, 2.071E+02, 3.624E+01, 2.958E+02, 2.775E+02, 2.624E+02, 1.240E+03, 1.083E+03, 5.617E+02, 1.229E+03, 1.204E+03, 1.184E+03, 7.088E+01, 5.347E+01, 6.443E+01, 6.234E+01, 6.062E+01, 1.251E+03, 1.260E+03, 1.244E+03, 1.242E+03, 1.242E+03, 1.242E+03, 1.241E+03, 1.239E+03, 1.238E+03, 1.237E+03, 1.237E+03, 6.620E+02, 1.109E+03, 1.131E+03, 1.147E+03, 1.152E+03, 1.160E+03, 1.165E+03, 1.174E+03, 1.182E+03, 1.186E+03, 1.186E+03
 1.140E+03, 4.109E-03, 1.486E-01, 2.703E-02, 3.419E-03, 1.245E+03, 9.799E-03, 1.591E-01, 9.477E-03, 6.912E-04, 1.188E+03, 1.250E+03, 1.195E+03, 5.338E-03, 1.866E-03, 3.068E+02, 2.082E+02, 3.631E+01, 2.963E+02, 2.777E+02, 2.636E+02, 1.245E+03, 1.084E+03, 5.629E+02, 1.230E+03, 1.204E+03, 1.185E+03, 7.307E+01, 5.520E+01, 6.657E+01, 6.440E+01, 6.263E+01, 1.256E+03, 1.260E+03, 1.247E+03, 1.243E+03, 1.242E+03, 1.242E+03, 1.242E+03, 1.240E+03, 1.239E+03, 1.239E+03, 1.238E+03, 6.539E+02, 1.104E+03, 1.133E+03, 1.149E+03, 1.154E+03, 1.164E+03, 1.168E+03, 1.176E+03, 1.184E+03, 1.189E+03, 1.189E+03
 1.160E+03, 5.913E-03, 1.536E-01, 1.972E-02, 1.437E-03, 1.244E+03, 1.825E-02, 1.509E-01, 1.078E-02, 9.690E-04, 1.184E+03, 1.254E+03, 1.190E+03, 3.900E-03, 2.127E-03, 3.054E+02, 2.070E+02, 3.634E+01, 2.951E+02, 2.755E+02, 2.608E+02, 1.244E+03, 1.081E+03, 5.627E+02, 1.228E+03, 1.201E+03, 1.182E+03, 7.529E+01, 5.696E+01, 6.872E+01, 6.647E+01, 6.465E+01, 1.255E+03, 1.268E+03, 1.243E+03, 1.238E+03, 1.238E+03, 1.240E+03, 1.240E+03, 1.241E+03, 1.238E+03, 1.237E+03, 1.238E+03, 6.372E+02, 1.107E+03, 1.131E+03, 1.148E+03, 1.153E+03, 1.163E+03, 1.167E+03, 1.174E+03, 1.181E+03, 1.185E+03, 1.185E+03
 1.180E+03, 2.823E-03, 1.485E-01, 2.861E-02, 2.671E-03, 1.249E+03, 1.129E-02, 1.565E-01, 1.106E-02, 6.102E-04, 1.188E+03, 1.255E+03, 1.194E+03, 5.668E-03, 2.179E-03, 3.080E+02, 2.095E+02, 3.657E+01, 2.978E+02, 2.772E+02, 2.628E+02, 1.247E+03, 1.085E+03, 5.641E+02, 1.232E+03, 1.203E+03, 1.184E+03, 7.752E+01, 5.874E+01, 7.088E+01, 6.855E+01, 6.669E+01, 1.260E+03, 1.266E+03, 1.247E+03, 1.243E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.246E+03, 1.243E+03, 1.241E+03, 1.241E+03, 6.314E+02, 1.096E+03, 1.136E+03, 1.152E+03, 1.157E+03, 1.167E+03, 1.172E+03, 1.178E+03, 1.185E+03, 1.188E+03, 1.187E+03
 1.200E+03, 4.684E-03, 1.539E-01, 2.057E-02, 1.461E-03, 1.249E+03, 1.327E-02, 1.583E-01, 7.066E-03, 2.735E-04, 1.186E+03, 1.259E+03, 1.194E+03, 4.070E-03, 1.392E-03, 3.091E+02, 2.066E+02, 3.622E+01, 2.976E+02, 2.752E+02, 2.601E+02, 1.248E+03, 1.081E+03, 5.627E+02, 1.231E+03, 1.201E+03, 1.180E+03, 7.976E+01, 6.053E+01, 7.307E+01, 7.065E+01, 6.873E+01, 1.261E+03, 1.271E+03, 1.243E+03, 1.243E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.244E+03, 1.241E+03, 1.242E+03, 6.376E+02, 1.088E+03, 1.126E+03, 1.146E+03, 1.152E+03, 1.162E+03, 1.167E+03, 1.175E+03, 1.182E+03, 1.184E+03, 1.183E+03
 1.220E+03, 1.122E-02, 1.564E-01, 1.130E-02, 3.802E-04, 1.245E+03, 1.601E-02, 1.580E-01, 4.702E-03, 8.409E-05, 1.178E+03, 1.256E+03, 1.186E+03, 2.237E-03, 9.246E-04, 3.097E+02, 2.015E+02, 3.557E+01, 2.934E+02, 2.693E+02, 2.539E+02, 1.249E+03, 1.072E+03, 5.591E+02, 1.226E+03, 1.193E+03, 1.172E+03, 8.202E+01, 6.234E+01, 7.528E+01, 7.275E+01, 7.078E+01, 1.267E+03, 1.273E+03, 1.239E+03, 1.236E+03, 1.237E+03, 1.240E+03, 1.241E+03, 1.243E+03, 1.241E+03, 1.237E+03, 1.237E+03, 6.289E+02, 1.081E+03, 1.118E+03, 1.137E+03, 1.143E+03, 1.153E+03, 1.158E+03, 1.169E+03, 1.177E+03, 1.180E+03, 1.178E+03
