s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.966E-01, 1.026E-02, 1.679E-25, 2.144E-10, 1.547E+02, 1.966E-01, 1.026E-02, 9.926E-26, 2.462E-11, 1.516E+02, 1.589E+02, 1.571E+02, 3.481E-26, 2.058E-26, 1.085E+00, 8.491E-01, 1.479E-01, 1.935E+00, 1.916E+00, 1.753E+00, 8.041E+01, 6.230E+01, 2.957E+01, 1.201E+02, 1.187E+02, 1.113E+02, 2.009E+01, 2.007E+01, 2.025E+01, 2.027E+01, 2.022E+01, 5.960E+01, 7.020E+01, 1.175E+02, 1.432E+02, 1.465E+02, 1.495E+02, 1.511E+02, 1.536E+02, 1.561E+02, 1.619E+02, 1.747E+02, 2.543E+01, 9.120E+01, 1.284E+02, 1.393E+02, 1.412E+02, 1.443E+02, 1.451E+02, 1.480E+02, 1.477E+02, 1.494E+02, 1.605E+02
 6.200E+02, 1.958E-01, 1.087E-02, 2.497E-25, 1.804E-10, 1.618E+02, 1.953E-01, 1.121E-02, 7.334E-26, 2.470E-11, 1.627E+02, 1.658E+02, 1.697E+02, 5.176E-26, 1.520E-26, 1.214E+00, 9.410E-01, 1.641E-01, 2.159E+00, 2.195E+00, 1.951E+00, 8.666E+01, 6.583E+01, 3.056E+01, 1.282E+02, 1.281E+02, 1.193E+02, 2.011E+01, 2.009E+01, 2.030E+01, 2.031E+01, 2.025E+01, 6.362E+01, 7.244E+01, 1.278E+02, 1.470E+02, 1.502E+02, 1.536E+02, 1.558E+02, 1.583E+02, 1.644E+02, 1.722E+02, 1.860E+02, 2.511E+01, 9.855E+01, 1.351E+02, 1.497E+02, 1.513E+02, 1.534E+02, 1.542E+02, 1.544E+02, 1.547E+02, 1.581E+02, 1.727E+02
 6.400E+02, 1.954E-01, 1.117E-02, 6.321E-25, 1.038E-09, 1.687E+02, 1.948E-01, 1.162E-02, 7.057E-26, 2.465E-11, 1.711E+02, 1.741E+02, 1.760E+02, 1.310E-25, 1.463E-26, 1.331E+00, 1.020E+00, 1.788E-01, 2.296E+00, 2.244E+00, 2.042E+00, 9.282E+01, 6.957E+01, 3.152E+01, 1.353E+02, 1.337E+02, 1.254E+02, 2.013E+01, 2.010E+01, 2.034E+01, 2.036E+01, 2.029E+01, 7.087E+01, 7.626E+01, 1.257E+02, 1.548E+02, 1.587E+02, 1.622E+02, 1.638E+02, 1.675E+02, 1.720E+02, 1.803E+02, 1.958E+02, 2.553E+01, 1.036E+02, 1.382E+02, 1.524E+02, 1.548E+02, 1.591E+02, 1.596E+02, 1.606E+02, 1.624E+02, 1.659E+02, 1.785E+02
 6.600E+02, 1.945E-01, 1.183E-02, 9.536E-26, 4.643E-11, 1.755E+02, 1.940E-01, 1.226E-02, 8.057E-26, 2.474E-11, 1.787E+02, 1.799E+02, 1.843E+02, 1.976E-26, 1.670E-26, 1.403E+00, 1.128E+00, 1.950E-01, 2.368E+00, 2.424E+00, 2.221E+00, 9.750E+01, 7.352E+01, 3.255E+01, 1.402E+02, 1.407E+02, 1.321E+02, 2.016E+01, 2.012E+01, 2.039E+01, 2.041E+01, 2.033E+01, 7.313E+01, 7.660E+01, 1.279E+02, 1.632E+02, 1.665E+02, 1.682E+02, 1.686E+02, 1.691E+02, 1.716E+02, 1.838E+02, 1.959E+02, 2.630E+01, 1.091E+02, 1.467E+02, 1.627E+02, 1.649E+02, 1.669E+02, 1.669E+02, 1.686E+02, 1.682E+02, 1.729E+02, 1.861E+02
 6.800E+02, 1.942E-01, 1.208E-02, 5.601E-25, 1.030E-09, 1.799E+02, 1.933E-01, 1.273E-02, 6.945E-26, 2.476E-11, 1.838E+02, 1.838E+02, 1.887E+02, 1.161E-25, 1.439E-26, 1.578E+00, 1.175E+00, 2.067E-01, 2.513E+00, 2.477E+00, 2.265E+00, 1.037E+02, 7.771E+01, 3.349E+01, 1.460E+02, 1.454E+02, 1.371E+02, 2.018E+01, 2.014E+01, 2.045E+01, 2.046E+01, 2.038E+01, 7.526E+01, 8.250E+01, 1.413E+02, 1.688E+02, 1.719E+02, 1.733E+02, 1.743E+02, 1.777E+02, 1.839E+02, 1.910E+02, 2.022E+02, 2.708E+01, 1.019E+02, 1.490E+02, 1.687E+02, 1.693E+02, 1.724E+02, 1.735E+02, 1.755E+02, 1.760E+02, 1.811E+02, 1.903E+02
 7.000E+02, 1.934E-01, 1.264E-02, 1.289E-25, 6.336E-11, 1.828E+02, 1.934E-01, 1.270E-02, 7.645E-26, 2.471E-11, 1.824E+02, 1.880E+02, 1.865E+02, 2.670E-26, 1.584E-26, 1.652E+00, 1.266E+00, 2.190E-01, 2.631E+00, 2.584E+00, 2.341E+00, 1.082E+02, 8.115E+01, 3.433E+01, 1.516E+02, 1.498E+02, 1.410E+02, 2.021E+01, 2.016E+01, 2.051E+01, 2.053E+01, 2.044E+01, 7.620E+01, 8.786E+01, 1.396E+02, 1.688E+02, 1.745E+02, 1.788E+02, 1.816E+02, 1.862E+02, 1.916E+02, 1.985E+02, 2.090E+02, 2.712E+01, 1.074E+02, 1.527E+02, 1.681E+02, 1.706E+02, 1.741E+02, 1.747E+02, 1.766E+02, 1.777E+02, 1.816E+02, 1.908E+02
 7.200E+02, 1.927E-01, 1.318E-02, 7.849E-26, 4.180E-11, 1.900E+02, 1.925E-01, 1.333E-02, 7.818E-26, 2.483E-11, 1.887E+02, 1.947E+02, 1.948E+02, 1.626E-26, 1.619E-26, 1.768E+00, 1.345E+00, 2.340E-01, 2.725E+00, 2.755E+00, 2.534E+00, 1.131E+02, 8.523E+01, 3.528E+01, 1.560E+02, 1.562E+02, 1.475E+02, 2.025E+01, 2.018E+01, 2.058E+01, 2.059E+01, 2.050E+01, 7.942E+01, 8.839E+01, 1.432E+02, 1.794E+02, 1.830E+02, 1.841E+02, 1.843E+02, 1.846E+02, 1.866E+02, 1.948E+02, 2.112E+02, 2.765E+01, 1.091E+02, 1.539E+02, 1.741E+02, 1.783E+02, 1.837E+02, 1.842E+02, 1.841E+02, 1.837E+02, 1.876E+02, 2.011E+02
 7.400E+02, 1.923E-01, 1.353E-02, 1.230E-25, 1.031E-10, 1.945E+02, 1.919E-01, 1.385E-02, 6.044E-26, 2.477E-11, 1.955E+02, 2.003E+02, 2.005E+02, 2.548E-26, 1.252E-26, 1.862E+00, 1.396E+00, 2.453E-01, 2.842E+00, 2.839E+00, 2.615E+00, 1.183E+02, 8.850E+01, 3.612E+01, 1.613E+02, 1.608E+02, 1.523E+02, 2.029E+01, 2.021E+01, 2.065E+01, 2.067E+01, 2.056E+01, 8.344E+01, 8.866E+01, 1.417E+02, 1.843E+02, 1.894E+02, 1.921E+02, 1.919E+02, 1.918E+02, 1.936E+02, 2.013E+02, 2.184E+02, 2.804E+01, 1.147E+02, 1.571E+02, 1.757E+02, 1.810E+02, 1.863E+02, 1.885E+02, 1.888E+02, 1.869E+02, 1.967E+02, 2.058E+02
 7.600E+02, 1.918E-01, 1.387E-02, 1.706E-12, 1.053E-09, 2.008E+02, 1.917E-01, 1.401E-02, 6.095E-19, 2.488E-11, 1.990E+02, 2.058E+02, 2.046E+02, 3.533E-13, 1.262E-19, 2.011E+00, 1.471E+00, 2.571E-01, 3.061E+00, 2.996E+00, 2.725E+00, 1.239E+02, 9.093E+01, 3.694E+01, 1.677E+02, 1.656E+02, 1.565E+02, 2.033E+01, 2.024E+01, 2.073E+01, 2.075E+01, 2.063E+01, 8.657E+01, 9.460E+01, 1.498E+02, 1.856E+02, 1.905E+02, 1.949E+02, 1.959E+02, 1.983E+02, 2.066E+02, 2.141E+02, 2.255E+02, 2.788E+01, 1.235E+02, 1.692E+02, 1.856E+02, 1.876E+02, 1.898E+02, 1.914E+02, 1.914E+02, 1.918E+02, 1.979E+02, 2.087E+02
 7.800E+02, 1.920E-01, 1.378E-02, 8.572E-16, 1.944E-09, 2.052E+02, 1.912E-01, 1.432E-02, 1.544E-14, 2.480E-11, 2.057E+02, 2.082E+02, 2.111E+02, 1.775E-16, 3.196E-15, 2.035E+00, 1.566E+00, 2.712E-01, 3.039E+00, 3.058E+00, 2.808E+00, 1.270E+02, 9.448E+01, 3.780E+01, 1.709E+02, 1.699E+02, 1.611E+02, 2.038E+01, 2.027E+01, 2.082E+01, 2.083E+01, 2.071E+01, 8.869E+01, 9.543E+01, 1.476E+02, 1.891E+02, 1.937E+02, 1.981E+02, 1.989E+02, 2.006E+02, 2.032E+02, 2.116E+02, 2.263E+02, 2.810E+01, 1.243E+02, 1.738E+02, 1.907E+02, 1.926E+02, 1.945E+02, 1.945E+02, 1.957E+02, 1.956E+02, 2.020E+02, 2.140E+02
 8.000E+02, 1.912E-01, 1.433E-02, 8.551E-15, 1.581E-09, 2.096E+02, 1.906E-01, 1.478E-02, 1.904E-15, 2.488E-11, 2.108E+02, 2.154E+02, 2.164E+02, 1.770E-15, 3.942E-16, 2.139E+00, 1.648E+00, 2.851E-01, 3.149E+00, 3.159E+00, 2.944E+00, 1.309E+02, 9.818E+01, 3.869E+01, 1.744E+02, 1.743E+02, 1.657E+02, 2.043E+01, 2.031E+01, 2.092E+01, 2.093E+01, 2.080E+01, 9.177E+01, 9.517E+01, 1.488E+02, 1.979E+02, 2.001E+02, 2.020E+02, 2.029E+02, 2.044E+02, 2.082E+02, 2.149E+02, 2.271E+02, 2.865E+01, 1.292E+02, 1.779E+02, 1.901E+02, 1.925E+02, 1.977E+02, 1.996E+02, 2.007E+02, 2.009E+02, 2.071E+02, 2.177E+02
 8.200E+02, 1.905E-01, 1.488E-02, 3.968E-13, 6.717E-10, 2.163E+02, 1.903E-01, 1.503E-02, 1.960E-15, 2.489E-11, 2.139E+02, 2.210E+02, 2.192E+02, 8.214E-14, 4.057E-16, 2.276E+00, 1.738E+00, 2.979E-01, 3.377E+00, 3.280E+00, 3.046E+00, 1.357E+02, 1.024E+02, 3.954E+01, 1.808E+02, 1.788E+02, 1.703E+02, 2.049E+01, 2.035E+01, 2.102E+01, 2.103E+01, 2.089E+01, 9.387E+01, 9.647E+01, 1.651E+02, 2.005E+02, 2.047E+02, 2.087E+02, 2.102E+02, 2.125E+02, 2.150E+02, 2.199E+02, 2.369E+02, 2.969E+01, 1.293E+02, 1.825E+02, 1.994E+02, 2.003E+02, 2.015E+02, 2.027E+02, 2.049E+02, 2.046E+02, 2.125E+02, 2.237E+02
 8.400E+02, 1.901E-01, 1.521E-02, 7.925E-15, 1.503E-10, 2.188E+02, 1.899E-01, 1.533E-02, 2.984E-16, 2.485E-11, 2.169E+02, 2.239E+02, 2.227E+02, 1.640E-15, 6.175E-17, 2.386E+00, 1.787E+00, 3.098E-01, 3.435E+00, 3.398E+00, 3.145E+00, 1.402E+02, 1.051E+02, 4.037E+01, 1.845E+02, 1.824E+02, 1.742E+02, 2.055E+01, 2.040E+01, 2.113E+01, 2.114E+01, 2.099E+01, 9.670E+01, 1.005E+02, 1.650E+02, 1.988E+02, 2.044E+02, 2.104E+02, 2.126E+02, 2.149E+02, 2.178E+02, 2.269E+02, 2.391E+02, 2.954E+01, 1.289E+02, 1.856E+02, 2.037E+02, 2.051E+02, 2.070E+02, 2.075E+02, 2.084E+02, 2.082E+02, 2.124E+02, 2.269E+02
 8.600E+02, 1.901E-01, 1.522E-02, 3.828E-13, 5.159E-10, 2.219E+02, 1.898E-01, 1.539E-02, 8.794E-17, 2.492E-11, 2.190E+02, 2.271E+02, 2.236E+02, 7.923E-14, 1.820E-17, 2.444E+00, 1.825E+00, 3.187E-01, 3.521E+00, 3.427E+00, 3.168E+00, 1.434E+02, 1.074E+02, 4.108E+01, 1.884E+02, 1.851E+02, 1.769E+02, 2.062E+01, 2.045E+01, 2.125E+01, 2.125E+01, 2.110E+01, 9.845E+01, 1.015E+02, 1.705E+02, 2.022E+02, 2.094E+02, 2.168E+02, 2.191E+02, 2.217E+02, 2.238E+02, 2.315E+02, 2.439E+02, 3.037E+01, 1.343E+02, 1.915E+02, 2.068E+02, 2.087E+02, 2.099E+02, 2.097E+02, 2.093E+02, 2.102E+02, 2.181E+02, 2.282E+02
 8.800E+02, 1.903E-01, 1.505E-02, 4.361E-15, 2.330E-09, 2.249E+02, 1.895E-01, 1.561E-02, 3.978E-15, 2.499E-11, 2.237E+02, 2.277E+02, 2.302E+02, 9.026E-16, 8.233E-16, 2.437E+00, 1.930E+00, 3.277E-01, 3.468E+00, 3.494E+00, 3.280E+00, 1.446E+02, 1.104E+02, 4.170E+01, 1.896E+02, 1.882E+02, 1.804E+02, 2.070E+01, 2.050E+01, 2.138E+01, 2.138E+01, 2.121E+01, 9.762E+01, 1.067E+02, 1.669E+02, 2.107E+02, 2.120E+02, 2.126E+02, 2.132E+02, 2.154E+02, 2.213E+02, 2.285E+02, 2.406E+02, 3.130E+01, 1.381E+02, 1.907E+02, 2.069E+02, 2.096E+02, 2.120E+02, 2.120E+02, 2.111E+02, 2.120E+02, 2.196E+02, 2.316E+02
 9.000E+02, 1.900E-01, 1.529E-02, 1.628E-15, 9.795E-10, 2.245E+02, 1.891E-01, 1.597E-02, 2.429E-15, 2.497E-11, 2.295E+02, 2.296E+02, 2.350E+02, 3.370E-16, 5.027E-16, 2.621E+00, 1.954E+00, 3.362E-01, 3.665E+00, 3.597E+00, 3.303E+00, 1.503E+02, 1.126E+02, 4.237E+01, 1.937E+02, 1.917E+02, 1.831E+02, 2.078E+01, 2.056E+01, 2.151E+01, 2.151E+01, 2.133E+01, 1.046E+02, 1.073E+02, 1.669E+02, 2.104E+02, 2.154E+02, 2.189E+02, 2.199E+02, 2.200E+02, 2.216E+02, 2.337E+02, 2.457E+02, 3.089E+01, 1.386E+02, 1.946E+02, 2.082E+02, 2.117E+02, 2.148E+02, 2.154E+02, 2.165E+02, 2.168E+02, 2.256E+02, 2.318E+02
 9.200E+02, 1.899E-01, 1.531E-02, 5.161E-17, 4.129E-10, 2.279E+02, 1.893E-01, 1.576E-02, 1.496E-15, 2.493E-11, 2.259E+02, 2.317E+02, 2.297E+02, 1.068E-17, 3.095E-16, 2.628E+00, 1.967E+00, 3.410E-01, 3.623E+00, 3.581E+00, 3.343E+00, 1.526E+02, 1.136E+02, 4.285E+01, 1.953E+02, 1.929E+02, 1.851E+02, 2.087E+01, 2.062E+01, 2.165E+01, 2.165E+01, 2.146E+01, 1.045E+02, 1.098E+02, 1.741E+02, 2.078E+02, 2.122E+02, 2.180E+02, 2.204E+02, 2.228E+02, 2.251E+02, 2.328E+02, 2.462E+02, 2.989E+01, 1.310E+02, 1.901E+02, 2.084E+02, 2.117E+02, 2.153E+02, 2.161E+02, 2.165E+02, 2.172E+02, 2.252E+02, 2.345E+02
 9.400E+02, 1.901E-01, 1.515E-02, 4.070E-14, 2.204E-10, 2.268E+02, 1.897E-01, 1.548E-02, 2.961E-16, 2.493E-11, 2.245E+02, 2.304E+02, 2.286E+02, 8.425E-15, 6.129E-17, 2.634E+00, 1.992E+00, 3.438E-01, 3.623E+00, 3.548E+00, 3.338E+00, 1.536E+02, 1.149E+02, 4.325E+01, 1.963E+02, 1.935E+02, 1.862E+02, 2.097E+01, 2.069E+01, 2.180E+01, 2.180E+01, 2.160E+01, 1.056E+02, 1.095E+02, 1.740E+02, 2.092E+02, 2.131E+02, 2.183E+02, 2.196E+02, 2.215E+02, 2.253E+02, 2.328E+02, 2.456E+02, 3.028E+01, 1.397E+02, 1.901E+02, 2.086E+02, 2.117E+02, 2.158E+02, 2.169E+02, 2.162E+02, 2.171E+02, 2.246E+02, 2.337E+02
 9.600E+02, 1.900E-01, 1.525E-02, 1.082E-16, 1.532E-09, 2.300E+02, 1.897E-01, 1.551E-02, 1.015E-16, 2.494E-11, 2.254E+02, 2.337E+02, 2.310E+02, 2.240E-17, 2.101E-17, 2.660E+00, 1.997E+00, 3.479E-01, 3.636E+00, 3.646E+00, 3.430E+00, 1.549E+02, 1.156E+02, 4.363E+01, 1.969E+02, 1.956E+02, 1.885E+02, 2.107E+01, 2.076E+01, 2.196E+01, 2.196E+01, 2.175E+01, 1.056E+02, 1.125E+02, 1.740E+02, 2.087E+02, 2.132E+02, 2.205E+02, 2.238E+02, 2.265E+02, 2.293E+02, 2.344E+02, 2.426E+02, 3.029E+01, 1.361E+02, 1.908E+02, 2.123E+02, 2.148E+02, 2.174E+02, 2.174E+02, 2.174E+02, 2.200E+02, 2.317E+02, 2.371E+02
 9.800E+02, 1.903E-01, 1.506E-02, 1.841E-18, 3.780E-10, 2.251E+02, 1.896E-01, 1.557E-02, 1.866E-17, 2.488E-11, 2.293E+02, 2.278E+02, 2.340E+02, 3.810E-19, 3.862E-18, 2.622E+00, 2.003E+00, 3.500E-01, 3.576E+00, 3.605E+00, 3.397E+00, 1.550E+02, 1.167E+02, 4.393E+01, 1.972E+02, 1.960E+02, 1.892E+02, 2.118E+01, 2.084E+01, 2.213E+01, 2.212E+01, 2.190E+01, 1.064E+02, 1.116E+02, 1.706E+02, 2.140E+02, 2.180E+02, 2.225E+02, 2.236E+02, 2.256E+02, 2.270E+02, 2.331E+02, 2.457E+02, 3.063E+01, 1.392E+02, 1.943E+02, 2.126E+02, 2.153E+02, 2.175E+02, 2.178E+02, 2.189E+02, 2.204E+02, 2.285E+02, 2.364E+02
 1.000E+03, 1.913E-01, 1.426E-02, 1.366E-20, 1.354E-09, 2.234E+02, 1.899E-01, 1.531E-02, 2.789E-18, 2.491E-11, 2.283E+02, 2.259E+02, 2.323E+02, 2.828E-21, 5.773E-19, 2.588E+00, 1.996E+00, 3.450E-01, 3.478E+00, 3.527E+00, 3.314E+00, 1.545E+02, 1.166E+02, 4.400E+01, 1.956E+02, 1.958E+02, 1.886E+02, 2.130E+01, 2.092E+01, 2.230E+01, 2.229E+01, 2.206E+01, 1.061E+02, 1.107E+02, 1.686E+02, 2.106E+02, 2.131E+02, 2.169E+02, 2.184E+02, 2.206E+02, 2.221E+02, 2.294E+02, 2.395E+02, 3.032E+01, 1.422E+02, 1.902E+02, 2.137E+02, 2.158E+02, 2.175E+02, 2.177E+02, 2.187E+02, 2.184E+02, 2.234E+02, 2.330E+02
 1.020E+03, 1.911E-01, 1.447E-02, 8.819E-22, 2.692E-09, 2.247E+02, 1.903E-01, 1.502E-02, 2.289E-19, 2.488E-11, 2.251E+02, 2.294E+02, 2.291E+02, 1.826E-22, 4.738E-20, 2.637E+00, 1.968E+00, 3.407E-01, 3.533E+00, 3.434E+00, 3.235E+00, 1.558E+02, 1.163E+02, 4.398E+01, 1.963E+02, 1.939E+02, 1.873E+02, 2.142E+01, 2.101E+01, 2.248E+01, 2.247E+01, 2.223E+01, 1.070E+02, 1.095E+02, 1.650E+02, 2.101E+02, 2.141E+02, 2.182E+02, 2.196E+02, 2.221E+02, 2.272E+02, 2.341E+02, 2.411E+02, 3.021E+01, 1.385E+02, 1.909E+02, 2.101E+02, 2.127E+02, 2.147E+02, 2.152E+02, 2.153E+02, 2.157E+02, 2.212E+02, 2.292E+02
 1.040E+03, 1.911E-01, 1.440E-02, 1.071E-21, 1.541E-09, 2.242E+02, 1.906E-01, 1.484E-02, 6.534E-20, 2.488E-11, 2.239E+02, 2.263E+02, 2.278E+02, 2.218E-22, 1.353E-20, 2.591E+00, 1.974E+00, 3.386E-01, 3.528E+00, 3.476E+00, 3.261E+00, 1.555E+02, 1.171E+02, 4.397E+01, 1.970E+02, 1.938E+02, 1.872E+02, 2.155E+01, 2.110E+01, 2.267E+01, 2.266E+01, 2.240E+01, 1.056E+02, 1.121E+02, 1.756E+02, 2.015E+02, 2.085E+02, 2.168E+02, 2.187E+02, 2.217E+02, 2.263E+02, 2.350E+02, 2.439E+02, 3.091E+01, 1.285E+02, 1.893E+02, 2.068E+02, 2.083E+02, 2.094E+02, 2.107E+02, 2.132E+02, 2.146E+02, 2.206E+02, 2.293E+02
 1.060E+03, 1.911E-01, 1.444E-02, 5.829E-21, 3.496E-11, 2.226E+02, 1.905E-01, 1.490E-02, 5.431E-21, 2.491E-11, 2.236E+02, 2.257E+02, 2.276E+02, 1.207E-21, 1.124E-21, 2.565E+00, 2.035E+00, 3.428E-01, 3.465E+00, 3.484E+00, 3.262E+00, 1.543E+02, 1.191E+02, 4.416E+01, 1.955E+02, 1.948E+02, 1.878E+02, 2.169E+01, 2.120E+01, 2.287E+01, 2.285E+01, 2.259E+01, 1.026E+02, 1.101E+02, 1.703E+02, 2.069E+02, 2.110E+02, 2.148E+02, 2.159E+02, 2.174E+02, 2.213E+02, 2.279E+02, 2.390E+02, 3.170E+01, 1.260E+02, 1.821E+02, 2.087E+02, 2.107E+02, 2.118E+02, 2.125E+02, 2.147E+02, 2.146E+02, 2.208E+02, 2.307E+02
 1.080E+03, 1.909E-01, 1.459E-02, 1.372E-15, 2.497E-11, 2.218E+02, 1.905E-01, 1.487E-02, 2.408E-15, 2.497E-11, 2.234E+02, 2.261E+02, 2.285E+02, 2.840E-16, 4.986E-16, 2.589E+00, 2.052E+00, 3.495E-01, 3.474E+00, 3.593E+00, 3.346E+00, 1.546E+02, 1.202E+02, 4.448E+01, 1.959E+02, 1.974E+02, 1.896E+02, 2.183E+01, 2.130E+01, 2.307E+01, 2.305E+01, 2.277E+01, 1.023E+02, 1.081E+02, 1.641E+02, 2.147E+02, 2.178E+02, 2.187E+02, 2.196E+02, 2.202E+02, 2.218E+02, 2.280E+02, 2.384E+02, 3.152E+01, 1.322E+02, 1.885E+02, 2.086E+02, 2.113E+02, 2.157E+02, 2.164E+02, 2.156E+02, 2.150E+02, 2.216E+02, 2.333E+02
 1.100E+03, 1.906E-01, 1.479E-02, 1.385E-13, 4.980E-09, 2.298E+02, 1.905E-01, 1.491E-02, 6.444E-14, 2.485E-11, 2.261E+02, 2.335E+02, 2.307E+02, 2.866E-14, 1.334E-14, 2.789E+00, 2.089E+00, 3.554E-01, 3.699E+00, 3.657E+00, 3.357E+00, 1.597E+02, 1.217E+02, 4.481E+01, 1.999E+02, 1.991E+02, 1.907E+02, 2.198E+01, 2.141E+01, 2.327E+01, 2.326E+01, 2.297E+01, 1.065E+02, 1.143E+02, 1.684E+02, 2.094E+02, 2.131E+02, 2.171E+02, 2.195E+02, 2.228E+02, 2.259E+02, 2.318E+02, 2.448E+02, 3.111E+01, 1.309E+02, 1.862E+02, 2.074E+02, 2.141E+02, 2.184E+02, 2.189E+02, 2.185E+02, 2.183E+02, 2.231E+02, 2.322E+02
 1.120E+03, 1.901E-01, 1.521E-02, 2.464E-15, 8.000E-11, 2.317E+02, 1.900E-01, 1.530E-02, 7.482E-15, 2.487E-11, 2.286E+02, 2.369E+02, 2.335E+02, 5.100E-16, 1.549E-15, 2.775E+00, 2.169E+00, 3.723E-01, 3.782E+00, 3.848E+00, 3.530E+00, 1.610E+02, 1.244E+02, 4.551E+01, 2.028E+02, 2.038E+02, 1.943E+02, 2.213E+01, 2.152E+01, 2.349E+01, 2.347E+01, 2.317E+01, 1.086E+02, 1.130E+02, 1.767E+02, 2.121E+02, 2.147E+02, 2.194E+02, 2.215E+02, 2.253E+02, 2.284E+02, 2.375E+02, 2.486E+02, 3.278E+01, 1.431E+02, 1.979E+02, 2.140E+02, 2.168E+02, 2.199E+02, 2.211E+02, 2.226E+02, 2.234E+02, 2.253E+02, 2.386E+02
 1.140E+03, 1.899E-01, 1.531E-02, 6.843E-16, 2.563E-10, 2.341E+02, 1.902E-01, 1.512E-02, 2.453E-16, 2.485E-11, 2.305E+02, 2.372E+02, 2.346E+02, 1.416E-16, 5.076E-17, 2.855E+00, 2.144E+00, 3.727E-01, 3.818E+00, 3.760E+00, 3.515E+00, 1.628E+02, 1.231E+02, 4.585E+01, 2.051E+02, 2.035E+02, 1.956E+02, 2.230E+01, 2.164E+01, 2.371E+01, 2.368E+01, 2.338E+01, 1.085E+02, 1.125E+02, 1.748E+02, 2.243E+02, 2.284E+02, 2.338E+02, 2.352E+02, 2.375E+02, 2.408E+02, 2.462E+02, 2.508E+02, 3.048E+01, 1.406E+02, 1.932E+02, 2.170E+02, 2.199E+02, 2.226E+02, 2.223E+02, 2.226E+02, 2.242E+02, 2.302E+02, 2.387E+02
 1.160E+03, 1.904E-01, 1.498E-02, 4.574E-17, 8.439E-10, 2.311E+02, 1.898E-01, 1.541E-02, 1.416E-16, 2.495E-11, 2.315E+02, 2.344E+02, 2.368E+02, 9.467E-18, 2.931E-17, 2.834E+00, 2.160E+00, 3.749E-01, 3.850E+00, 3.812E+00, 3.593E+00, 1.637E+02, 1.235E+02, 4.608E+01, 2.068E+02, 2.050E+02, 1.976E+02, 2.246E+01, 2.176E+01, 2.393E+01, 2.391E+01, 2.359E+01, 1.095E+02, 1.122E+02, 1.806E+02, 2.179E+02, 2.234E+02, 2.296E+02, 2.311E+02, 2.342E+02, 2.375E+02, 2.444E+02, 2.550E+02, 3.048E+01, 1.432E+02, 1.966E+02, 2.186E+02, 2.197E+02, 2.228E+02, 2.234E+02, 2.231E+02, 2.241E+02, 2.354E+02, 2.434E+02
 1.180E+03, 1.911E-01, 1.445E-02, 1.566E-19, 1.526E-09, 2.299E+02, 1.901E-01, 1.519E-02, 7.792E-18, 2.493E-11, 2.329E+02, 2.323E+02, 2.367E+02, 3.242E-20, 1.613E-18, 2.790E+00, 2.108E+00, 3.684E-01, 3.667E+00, 3.642E+00, 3.401E+00, 1.637E+02, 1.228E+02, 4.609E+01, 2.043E+02, 2.027E+02, 1.957E+02, 2.263E+01, 2.188E+01, 2.416E+01, 2.413E+01, 2.380E+01, 1.102E+02, 1.124E+02, 1.709E+02, 2.191E+02, 2.214E+02, 2.232E+02, 2.242E+02, 2.265E+02, 2.295E+02, 2.343E+02, 2.464E+02, 3.046E+01, 1.417E+02, 1.974E+02, 2.165E+02, 2.197E+02, 2.219E+02, 2.232E+02, 2.245E+02, 2.243E+02, 2.297E+02, 2.358E+02
 1.200E+03, 1.919E-01, 1.384E-02, 3.710E-15, 8.393E-11, 2.238E+02, 1.907E-01, 1.474E-02, 4.341E-18, 2.487E-11, 2.267E+02, 2.247E+02, 2.302E+02, 7.687E-16, 8.986E-19, 2.698E+00, 2.059E+00, 3.581E-01, 3.526E+00, 3.516E+00, 3.320E+00, 1.620E+02, 1.213E+02, 4.584E+01, 2.009E+02, 1.998E+02, 1.934E+02, 2.280E+01, 2.201E+01, 2.439E+01, 2.436E+01, 2.402E+01, 1.093E+02, 1.129E+02, 1.741E+02, 2.139E+02, 2.156E+02, 2.167E+02, 2.172E+02, 2.205E+02, 2.243E+02, 2.285E+02, 2.395E+02, 3.040E+01, 1.438E+02, 1.925E+02, 2.114E+02, 2.141E+02, 2.175E+02, 2.191E+02, 2.202E+02, 2.201E+02, 2.236E+02, 2.310E+02
 1.220E+03, 1.921E-01, 1.369E-02, 1.739E-15, 7.144E-10, 2.223E+02, 1.912E-01, 1.437E-02, 2.535E-14, 2.488E-11, 2.251E+02, 2.256E+02, 2.279E+02, 3.602E-16, 5.248E-15, 2.575E+00, 1.999E+00, 3.453E-01, 3.316E+00, 3.324E+00, 3.165E+00, 1.584E+02, 1.196E+02, 4.544E+01, 1.972E+02, 1.963E+02, 1.904E+02, 2.298E+01, 2.214E+01, 2.463E+01, 2.460E+01, 2.425E+01, 1.058E+02, 1.108E+02, 1.695E+02, 2.046E+02, 2.097E+02, 2.127E+02, 2.144E+02, 2.173E+02, 2.225E+02, 2.276E+02, 2.336E+02, 2.990E+01, 1.423E+02, 1.884E+02, 2.075E+02, 2.105E+02, 2.132E+02, 2.147E+02, 2.162E+02, 2.171E+02, 2.186E+02, 2.252E+02
