s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.021E-01, 5.666E-03, 1.576E-04, 2.412E-11, 9.239E+01, 2.016E-01, 6.044E-03, 1.689E-04, 2.399E-11, 9.822E+01, 9.537E+01, 1.010E+02, 3.014E-04, 3.230E-04, 4.183E-01, 3.793E-01, 6.826E-02, 8.822E-01, 1.048E+00, 9.132E-01, 4.694E+01, 4.286E+01, 2.468E+01, 7.187E+01, 8.033E+01, 7.293E+01, 2.007E+01, 2.006E+01, 2.019E+01, 2.024E+01, 2.018E+01, 3.701E+01, 3.877E+01, 7.089E+01, 8.590E+01, 8.810E+01, 9.043E+01, 9.157E+01, 9.240E+01, 9.277E+01, 9.286E+01, 1.031E+02, 2.384E+01, 4.919E+01, 7.239E+01, 8.368E+01, 8.566E+01, 8.748E+01, 8.787E+01, 8.868E+01, 9.148E+01, 9.562E+01, 1.086E+02
 6.200E+02, 2.016E-01, 6.002E-03, 1.676E-04, 2.415E-11, 9.688E+01, 2.011E-01, 6.357E-03, 1.782E-04, 2.417E-11, 1.023E+02, 1.003E+02, 1.055E+02, 3.206E-04, 3.409E-04, 4.597E-01, 4.113E-01, 7.382E-02, 9.541E-01, 1.053E+00, 9.528E-01, 4.930E+01, 4.479E+01, 2.509E+01, 7.589E+01, 8.267E+01, 7.604E+01, 2.008E+01, 2.007E+01, 2.022E+01, 2.027E+01, 2.021E+01, 3.809E+01, 4.257E+01, 7.480E+01, 8.928E+01, 9.173E+01, 9.457E+01, 9.539E+01, 9.603E+01, 9.625E+01, 1.007E+02, 1.100E+02, 2.448E+01, 5.100E+01, 7.751E+01, 8.769E+01, 8.864E+01, 9.017E+01, 9.109E+01, 9.264E+01, 9.411E+01, 1.015E+02, 1.118E+02
 6.400E+02, 2.012E-01, 6.319E-03, 1.771E-04, 2.408E-11, 1.007E+02, 2.007E-01, 6.617E-03, 1.860E-04, 2.407E-11, 1.059E+02, 1.031E+02, 1.089E+02, 3.387E-04, 3.557E-04, 4.985E-01, 4.446E-01, 8.002E-02, 1.012E+00, 1.171E+00, 1.026E+00, 5.170E+01, 4.665E+01, 2.552E+01, 7.903E+01, 8.682E+01, 7.969E+01, 2.009E+01, 2.008E+01, 2.025E+01, 2.031E+01, 2.023E+01, 3.974E+01, 4.235E+01, 8.156E+01, 9.275E+01, 9.538E+01, 9.838E+01, 9.909E+01, 9.955E+01, 1.004E+02, 1.029E+02, 1.129E+02, 2.428E+01, 5.437E+01, 8.063E+01, 9.071E+01, 9.317E+01, 9.614E+01, 9.762E+01, 9.733E+01, 9.781E+01, 1.053E+02, 1.170E+02
 6.600E+02, 2.007E-01, 6.631E-03, 1.864E-04, 2.414E-11, 1.042E+02, 2.001E-01, 7.049E-03, 1.989E-04, 2.412E-11, 1.105E+02, 1.070E+02, 1.145E+02, 3.565E-04, 3.803E-04, 5.466E-01, 4.819E-01, 8.608E-02, 1.118E+00, 1.275E+00, 1.097E+00, 5.435E+01, 4.861E+01, 2.594E+01, 8.369E+01, 9.168E+01, 8.309E+01, 2.010E+01, 2.009E+01, 2.028E+01, 2.034E+01, 2.026E+01, 4.166E+01, 4.567E+01, 8.330E+01, 9.680E+01, 9.940E+01, 1.025E+02, 1.037E+02, 1.049E+02, 1.051E+02, 1.072E+02, 1.211E+02, 2.475E+01, 5.599E+01, 8.363E+01, 9.372E+01, 9.779E+01, 9.961E+01, 9.946E+01, 1.014E+02, 1.028E+02, 1.092E+02, 1.208E+02
 6.800E+02, 2.001E-01, 7.100E-03, 2.004E-04, 2.429E-11, 1.117E+02, 1.996E-01, 7.428E-03, 2.102E-04, 2.416E-11, 1.156E+02, 1.154E+02, 1.191E+02, 3.832E-04, 4.019E-04, 5.853E-01, 5.273E-01, 9.293E-02, 1.161E+00, 1.307E+00, 1.158E+00, 5.683E+01, 5.099E+01, 2.641E+01, 8.704E+01, 9.520E+01, 8.677E+01, 2.012E+01, 2.011E+01, 2.031E+01, 2.038E+01, 2.029E+01, 4.324E+01, 4.774E+01, 8.484E+01, 9.916E+01, 1.030E+02, 1.066E+02, 1.076E+02, 1.103E+02, 1.109E+02, 1.113E+02, 1.238E+02, 2.541E+01, 5.879E+01, 8.826E+01, 9.753E+01, 9.952E+01, 1.033E+02, 1.037E+02, 1.043E+02, 1.059E+02, 1.131E+02, 1.244E+02
 7.000E+02, 1.996E-01, 7.435E-03, 2.104E-04, 2.426E-11, 1.160E+02, 1.991E-01, 7.779E-03, 2.207E-04, 2.415E-11, 1.217E+02, 1.194E+02, 1.249E+02, 4.023E-04, 4.219E-04, 6.310E-01, 5.662E-01, 9.994E-02, 1.228E+00, 1.388E+00, 1.207E+00, 5.940E+01, 5.322E+01, 2.692E+01, 9.062E+01, 9.896E+01, 9.023E+01, 2.014E+01, 2.012E+01, 2.035E+01, 2.043E+01, 2.033E+01, 4.486E+01, 5.017E+01, 8.831E+01, 1.024E+02, 1.056E+02, 1.101E+02, 1.116E+02, 1.124E+02, 1.134E+02, 1.163E+02, 1.282E+02, 2.589E+01, 5.979E+01, 9.088E+01, 1.030E+02, 1.056E+02, 1.090E+02, 1.099E+02, 1.113E+02, 1.122E+02, 1.157E+02, 1.279E+02
 7.200E+02, 1.992E-01, 7.714E-03, 2.187E-04, 2.430E-11, 1.199E+02, 1.986E-01, 8.104E-03, 2.304E-04, 2.419E-11, 1.253E+02, 1.228E+02, 1.293E+02, 4.182E-04, 4.404E-04, 6.783E-01, 6.099E-01, 1.068E-01, 1.272E+00, 1.428E+00, 1.317E+00, 6.216E+01, 5.540E+01, 2.738E+01, 9.380E+01, 1.019E+02, 9.421E+01, 2.015E+01, 2.014E+01, 2.039E+01, 2.047E+01, 2.037E+01, 4.627E+01, 5.045E+01, 9.171E+01, 1.080E+02, 1.119E+02, 1.158E+02, 1.166E+02, 1.175E+02, 1.181E+02, 1.208E+02, 1.306E+02, 2.645E+01, 6.235E+01, 9.245E+01, 1.066E+02, 1.093E+02, 1.138E+02, 1.153E+02, 1.166E+02, 1.166E+02, 1.220E+02, 1.331E+02
 7.400E+02, 1.989E-01, 7.892E-03, 2.240E-04, 2.430E-11, 1.214E+02, 1.981E-01, 8.471E-03, 2.413E-04, 2.426E-11, 1.307E+02, 1.238E+02, 1.340E+02, 4.283E-04, 4.613E-04, 7.290E-01, 6.490E-01, 1.137E-01, 1.350E+00, 1.586E+00, 1.370E+00, 6.486E+01, 5.768E+01, 2.783E+01, 9.731E+01, 1.074E+02, 9.818E+01, 2.017E+01, 2.015E+01, 2.043E+01, 2.052E+01, 2.041E+01, 4.753E+01, 5.123E+01, 9.651E+01, 1.104E+02, 1.144E+02, 1.184E+02, 1.194E+02, 1.209E+02, 1.213E+02, 1.220E+02, 1.343E+02, 2.694E+01, 6.636E+01, 9.496E+01, 1.115E+02, 1.137E+02, 1.167E+02, 1.179E+02, 1.192E+02, 1.206E+02, 1.248E+02, 1.390E+02
 7.600E+02, 1.983E-01, 8.323E-03, 2.369E-04, 2.434E-11, 1.267E+02, 1.977E-01, 8.745E-03, 2.495E-04, 2.433E-11, 1.341E+02, 1.300E+02, 1.376E+02, 4.529E-04, 4.769E-04, 7.751E-01, 6.976E-01, 1.212E-01, 1.403E+00, 1.587E+00, 1.433E+00, 6.761E+01, 6.032E+01, 2.834E+01, 1.007E+02, 1.100E+02, 1.014E+02, 2.020E+01, 2.017E+01, 2.048E+01, 2.058E+01, 2.046E+01, 4.994E+01, 5.306E+01, 9.907E+01, 1.140E+02, 1.168E+02, 1.217E+02, 1.233E+02, 1.246E+02, 1.243E+02, 1.264E+02, 1.383E+02, 2.870E+01, 6.977E+01, 1.015E+02, 1.172E+02, 1.192E+02, 1.216E+02, 1.224E+02, 1.236E+02, 1.243E+02, 1.283E+02, 1.403E+02
 7.800E+02, 1.980E-01, 8.586E-03, 2.448E-04, 2.435E-11, 1.281E+02, 1.973E-01, 9.025E-03, 2.579E-04, 2.426E-11, 1.362E+02, 1.322E+02, 1.397E+02, 4.679E-04, 4.929E-04, 8.259E-01, 7.428E-01, 1.284E-01, 1.496E+00, 1.715E+00, 1.514E+00, 7.047E+01, 6.261E+01, 2.884E+01, 1.046E+02, 1.148E+02, 1.056E+02, 2.022E+01, 2.019E+01, 2.053E+01, 2.063E+01, 2.051E+01, 5.183E+01, 5.493E+01, 1.050E+02, 1.160E+02, 1.191E+02, 1.256E+02, 1.272E+02, 1.284E+02, 1.275E+02, 1.288E+02, 1.432E+02, 2.818E+01, 6.967E+01, 1.037E+02, 1.206E+02, 1.243E+02, 1.270E+02, 1.275E+02, 1.278E+02, 1.280E+02, 1.316E+02, 1.475E+02
 8.000E+02, 1.975E-01, 8.904E-03, 2.543E-04, 2.450E-11, 1.336E+02, 1.967E-01, 9.446E-03, 2.705E-04, 2.435E-11, 1.426E+02, 1.363E+02, 1.466E+02, 4.860E-04, 5.169E-04, 8.778E-01, 7.896E-01, 1.363E-01, 1.531E+00, 1.738E+00, 1.585E+00, 7.314E+01, 6.520E+01, 2.936E+01, 1.078E+02, 1.177E+02, 1.090E+02, 2.025E+01, 2.022E+01, 2.058E+01, 2.070E+01, 2.056E+01, 5.301E+01, 5.592E+01, 1.059E+02, 1.200E+02, 1.247E+02, 1.305E+02, 1.315E+02, 1.327E+02, 1.326E+02, 1.342E+02, 1.462E+02, 2.863E+01, 7.237E+01, 1.058E+02, 1.222E+02, 1.250E+02, 1.284E+02, 1.296E+02, 1.312E+02, 1.329E+02, 1.367E+02, 1.494E+02
 8.200E+02, 1.970E-01, 9.245E-03, 2.645E-04, 2.449E-11, 1.376E+02, 1.965E-01, 9.640E-03, 2.763E-04, 2.433E-11, 1.438E+02, 1.408E+02, 1.468E+02, 5.054E-04, 5.279E-04, 9.334E-01, 8.321E-01, 1.434E-01, 1.621E+00, 1.841E+00, 1.634E+00, 7.614E+01, 6.740E+01, 2.989E+01, 1.113E+02, 1.211E+02, 1.120E+02, 2.028E+01, 2.024E+01, 2.064E+01, 2.076E+01, 2.062E+01, 5.497E+01, 5.854E+01, 1.101E+02, 1.218E+02, 1.247E+02, 1.319E+02, 1.339E+02, 1.364E+02, 1.369E+02, 1.404E+02, 1.498E+02, 2.948E+01, 7.718E+01, 1.094E+02, 1.265E+02, 1.296E+02, 1.326E+02, 1.330E+02, 1.337E+02, 1.352E+02, 1.379E+02, 1.523E+02
 8.400E+02, 1.968E-01, 9.416E-03, 2.695E-04, 2.458E-11, 1.388E+02, 1.959E-01, 1.006E-02, 2.888E-04, 2.438E-11, 1.486E+02, 1.411E+02, 1.527E+02, 5.151E-04, 5.518E-04, 9.785E-01, 8.708E-01, 1.508E-01, 1.681E+00, 1.961E+00, 1.702E+00, 7.873E+01, 6.949E+01, 3.043E+01, 1.150E+02, 1.262E+02, 1.157E+02, 2.031E+01, 2.027E+01, 2.070E+01, 2.084E+01, 2.068E+01, 5.635E+01, 5.941E+01, 1.087E+02, 1.270E+02, 1.304E+02, 1.363E+02, 1.379E+02, 1.396E+02, 1.409E+02, 1.422E+02, 1.543E+02, 2.918E+01, 7.735E+01, 1.103E+02, 1.319E+02, 1.351E+02, 1.360E+02, 1.362E+02, 1.370E+02, 1.390E+02, 1.452E+02, 1.575E+02
 8.600E+02, 1.961E-01, 9.893E-03, 2.838E-04, 2.444E-11, 1.430E+02, 1.957E-01, 1.016E-02, 2.919E-04, 2.441E-11, 1.510E+02, 1.460E+02, 1.544E+02, 5.423E-04, 5.578E-04, 1.026E+00, 8.958E-01, 1.570E-01, 1.741E+00, 2.013E+00, 1.763E+00, 8.142E+01, 7.126E+01, 3.093E+01, 1.184E+02, 1.300E+02, 1.188E+02, 2.034E+01, 2.030E+01, 2.077E+01, 2.091E+01, 2.074E+01, 5.824E+01, 6.087E+01, 1.120E+02, 1.319E+02, 1.351E+02, 1.402E+02, 1.425E+02, 1.425E+02, 1.432E+02, 1.468E+02, 1.571E+02, 2.909E+01, 7.940E+01, 1.136E+02, 1.321E+02, 1.356E+02, 1.390E+02, 1.402E+02, 1.410E+02, 1.424E+02, 1.459E+02, 1.600E+02
 8.800E+02, 1.958E-01, 1.009E-02, 2.897E-04, 2.448E-11, 1.479E+02, 1.954E-01, 1.043E-02, 2.999E-04, 2.451E-11, 1.551E+02, 1.518E+02, 1.590E+02, 5.535E-04, 5.729E-04, 1.061E+00, 9.453E-01, 1.638E-01, 1.787E+00, 1.942E+00, 1.800E+00, 8.370E+01, 7.362E+01, 3.137E+01, 1.211E+02, 1.304E+02, 1.214E+02, 2.038E+01, 2.033E+01, 2.084E+01, 2.099E+01, 2.082E+01, 5.947E+01, 6.308E+01, 1.181E+02, 1.330E+02, 1.380E+02, 1.429E+02, 1.439E+02, 1.447E+02, 1.458E+02, 1.484E+02, 1.593E+02, 3.019E+01, 8.238E+01, 1.145E+02, 1.341E+02, 1.368E+02, 1.403E+02, 1.415E+02, 1.430E+02, 1.448E+02, 1.486E+02, 1.608E+02
 9.000E+02, 1.955E-01, 1.032E-02, 2.965E-04, 2.439E-11, 1.517E+02, 1.951E-01, 1.060E-02, 3.049E-04, 2.448E-11, 1.580E+02, 1.550E+02, 1.616E+02, 5.664E-04, 5.824E-04, 1.101E+00, 9.698E-01, 1.701E-01, 1.812E+00, 2.018E+00, 1.887E+00, 8.605E+01, 7.523E+01, 3.183E+01, 1.232E+02, 1.326E+02, 1.247E+02, 2.042E+01, 2.036E+01, 2.092E+01, 2.108E+01, 2.089E+01, 6.163E+01, 6.605E+01, 1.179E+02, 1.367E+02, 1.405E+02, 1.450E+02, 1.460E+02, 1.469E+02, 1.488E+02, 1.524E+02, 1.599E+02, 2.979E+01, 8.228E+01, 1.162E+02, 1.364E+02, 1.388E+02, 1.430E+02, 1.437E+02, 1.447E+02, 1.464E+02, 1.522E+02, 1.657E+02
 9.200E+02, 1.953E-01, 1.046E-02, 3.006E-04, 2.434E-11, 1.524E+02, 1.950E-01, 1.066E-02, 3.068E-04, 2.436E-11, 1.583E+02, 1.550E+02, 1.610E+02, 5.743E-04, 5.861E-04, 1.141E+00, 1.018E+00, 1.753E-01, 1.862E+00, 2.014E+00, 1.890E+00, 8.815E+01, 7.751E+01, 3.224E+01, 1.258E+02, 1.338E+02, 1.266E+02, 2.047E+01, 2.040E+01, 2.100E+01, 2.117E+01, 2.097E+01, 6.262E+01, 6.520E+01, 1.190E+02, 1.400E+02, 1.421E+02, 1.464E+02, 1.481E+02, 1.495E+02, 1.508E+02, 1.548E+02, 1.633E+02, 3.161E+01, 8.531E+01, 1.211E+02, 1.387E+02, 1.405E+02, 1.426E+02, 1.432E+02, 1.448E+02, 1.482E+02, 1.551E+02, 1.659E+02
 9.400E+02, 1.952E-01, 1.054E-02, 3.033E-04, 2.442E-11, 1.531E+02, 1.947E-01, 1.091E-02, 3.142E-04, 2.443E-11, 1.594E+02, 1.558E+02, 1.624E+02, 5.794E-04, 6.001E-04, 1.189E+00, 1.070E+00, 1.826E-01, 1.910E+00, 2.126E+00, 1.954E+00, 9.058E+01, 7.979E+01, 3.276E+01, 1.282E+02, 1.374E+02, 1.292E+02, 2.051E+01, 2.044E+01, 2.108E+01, 2.127E+01, 2.106E+01, 6.372E+01, 6.901E+01, 1.236E+02, 1.419E+02, 1.452E+02, 1.496E+02, 1.506E+02, 1.514E+02, 1.520E+02, 1.550E+02, 1.642E+02, 3.185E+01, 8.360E+01, 1.250E+02, 1.438E+02, 1.471E+02, 1.487E+02, 1.491E+02, 1.511E+02, 1.519E+02, 1.536E+02, 1.675E+02
 9.600E+02, 1.950E-01, 1.068E-02, 3.073E-04, 2.451E-11, 1.550E+02, 1.943E-01, 1.120E-02, 3.228E-04, 2.430E-11, 1.630E+02, 1.573E+02, 1.666E+02, 5.871E-04, 6.166E-04, 1.235E+00, 1.095E+00, 1.889E-01, 1.978E+00, 2.220E+00, 1.974E+00, 9.293E+01, 8.160E+01, 3.325E+01, 1.310E+02, 1.411E+02, 1.315E+02, 2.056E+01, 2.048E+01, 2.117E+01, 2.137E+01, 2.115E+01, 6.609E+01, 6.934E+01, 1.243E+02, 1.455E+02, 1.490E+02, 1.520E+02, 1.522E+02, 1.539E+02, 1.543E+02, 1.571E+02, 1.685E+02, 3.167E+01, 8.818E+01, 1.224E+02, 1.457E+02, 1.475E+02, 1.504E+02, 1.512E+02, 1.526E+02, 1.543E+02, 1.572E+02, 1.703E+02
 9.800E+02, 1.946E-01, 1.100E-02, 3.168E-04, 2.449E-11, 1.564E+02, 1.940E-01, 1.139E-02, 3.285E-04, 2.441E-11, 1.665E+02, 1.593E+02, 1.701E+02, 6.051E-04, 6.273E-04, 1.267E+00, 1.119E+00, 1.948E-01, 2.002E+00, 2.246E+00, 2.080E+00, 9.491E+01, 8.290E+01, 3.374E+01, 1.333E+02, 1.436E+02, 1.346E+02, 2.062E+01, 2.053E+01, 2.127E+01, 2.148E+01, 2.124E+01, 6.657E+01, 6.913E+01, 1.268E+02, 1.476E+02, 1.510E+02, 1.534E+02, 1.547E+02, 1.556E+02, 1.557E+02, 1.597E+02, 1.695E+02, 3.169E+01, 8.823E+01, 1.264E+02, 1.477E+02, 1.504E+02, 1.536E+02, 1.549E+02, 1.552E+02, 1.558E+02, 1.617E+02, 1.740E+02
 1.000E+03, 1.943E-01, 1.121E-02, 3.231E-04, 2.444E-11, 1.583E+02, 1.936E-01, 1.168E-02, 3.371E-04, 2.448E-11, 1.682E+02, 1.612E+02, 1.720E+02, 6.171E-04, 6.439E-04, 1.298E+00, 1.146E+00, 1.984E-01, 2.104E+00, 2.329E+00, 2.083E+00, 9.673E+01, 8.443E+01, 3.413E+01, 1.366E+02, 1.463E+02, 1.367E+02, 2.068E+01, 2.058E+01, 2.137E+01, 2.159E+01, 2.134E+01, 6.836E+01, 6.979E+01, 1.267E+02, 1.492E+02, 1.536E+02, 1.567E+02, 1.576E+02, 1.589E+02, 1.574E+02, 1.624E+02, 1.748E+02, 3.223E+01, 9.178E+01, 1.273E+02, 1.488E+02, 1.514E+02, 1.555E+02, 1.571E+02, 1.583E+02, 1.579E+02, 1.625E+02, 1.763E+02
 1.020E+03, 1.941E-01, 1.133E-02, 3.266E-04, 2.434E-11, 1.628E+02, 1.937E-01, 1.161E-02, 3.351E-04, 2.442E-11, 1.703E+02, 1.659E+02, 1.733E+02, 6.238E-04, 6.400E-04, 1.324E+00, 1.147E+00, 2.005E-01, 2.069E+00, 2.293E+00, 2.112E+00, 9.857E+01, 8.528E+01, 3.445E+01, 1.375E+02, 1.475E+02, 1.384E+02, 2.074E+01, 2.063E+01, 2.147E+01, 2.171E+01, 2.145E+01, 6.930E+01, 7.119E+01, 1.265E+02, 1.480E+02, 1.519E+02, 1.557E+02, 1.577E+02, 1.608E+02, 1.604E+02, 1.628E+02, 1.732E+02, 3.152E+01, 9.050E+01, 1.226E+02, 1.481E+02, 1.519E+02, 1.558E+02, 1.569E+02, 1.582E+02, 1.596E+02, 1.663E+02, 1.778E+02
 1.040E+03, 1.941E-01, 1.129E-02, 3.255E-04, 2.442E-11, 1.625E+02, 1.939E-01, 1.149E-02, 3.314E-04, 2.441E-11, 1.689E+02, 1.647E+02, 1.714E+02, 6.217E-04, 6.329E-04, 1.320E+00, 1.154E+00, 2.031E-01, 2.041E+00, 2.207E+00, 2.090E+00, 9.911E+01, 8.558E+01, 3.477E+01, 1.381E+02, 1.467E+02, 1.389E+02, 2.080E+01, 2.069E+01, 2.159E+01, 2.183E+01, 2.156E+01, 6.874E+01, 7.332E+01, 1.271E+02, 1.513E+02, 1.561E+02, 1.586E+02, 1.592E+02, 1.607E+02, 1.608E+02, 1.635E+02, 1.722E+02, 3.055E+01, 8.955E+01, 1.268E+02, 1.519E+02, 1.546E+02, 1.579E+02, 1.585E+02, 1.580E+02, 1.592E+02, 1.661E+02, 1.754E+02
 1.060E+03, 1.941E-01, 1.130E-02, 3.257E-04, 2.450E-11, 1.624E+02, 1.940E-01, 1.141E-02, 3.290E-04, 2.441E-11, 1.684E+02, 1.653E+02, 1.717E+02, 6.221E-04, 6.284E-04, 1.340E+00, 1.174E+00, 2.043E-01, 2.057E+00, 2.265E+00, 2.118E+00, 1.003E+02, 8.672E+01, 3.493E+01, 1.389E+02, 1.473E+02, 1.397E+02, 2.087E+01, 2.074E+01, 2.170E+01, 2.196E+01, 2.168E+01, 6.997E+01, 7.475E+01, 1.278E+02, 1.532E+02, 1.570E+02, 1.590E+02, 1.598E+02, 1.610E+02, 1.609E+02, 1.637E+02, 1.723E+02, 3.196E+01, 8.970E+01, 1.299E+02, 1.532E+02, 1.549E+02, 1.580E+02, 1.589E+02, 1.595E+02, 1.592E+02, 1.649E+02, 1.763E+02
 1.080E+03, 1.943E-01, 1.119E-02, 3.226E-04, 2.449E-11, 1.647E+02, 1.940E-01, 1.137E-02, 3.280E-04, 2.446E-11, 1.678E+02, 1.672E+02, 1.702E+02, 6.162E-04, 6.265E-04, 1.353E+00, 1.180E+00, 2.055E-01, 2.108E+00, 2.203E+00, 2.084E+00, 1.013E+02, 8.754E+01, 3.508E+01, 1.401E+02, 1.471E+02, 1.398E+02, 2.094E+01, 2.081E+01, 2.182E+01, 2.210E+01, 2.180E+01, 7.037E+01, 7.377E+01, 1.279E+02, 1.515E+02, 1.559E+02, 1.599E+02, 1.608E+02, 1.619E+02, 1.618E+02, 1.642E+02, 1.746E+02, 3.207E+01, 9.224E+01, 1.262E+02, 1.513E+02, 1.550E+02, 1.578E+02, 1.578E+02, 1.578E+02, 1.596E+02, 1.647E+02, 1.755E+02
 1.100E+03, 1.944E-01, 1.113E-02, 3.207E-04, 2.444E-11, 1.642E+02, 1.940E-01, 1.140E-02, 3.288E-04, 2.438E-11, 1.685E+02, 1.663E+02, 1.717E+02, 6.125E-04, 6.280E-04, 1.351E+00, 1.180E+00, 2.063E-01, 2.065E+00, 2.238E+00, 2.150E+00, 1.017E+02, 8.792E+01, 3.522E+01, 1.405E+02, 1.477E+02, 1.415E+02, 2.102E+01, 2.087E+01, 2.195E+01, 2.223E+01, 2.192E+01, 7.045E+01, 7.215E+01, 1.263E+02, 1.510E+02, 1.567E+02, 1.606E+02, 1.616E+02, 1.623E+02, 1.628E+02, 1.651E+02, 1.741E+02, 3.220E+01, 9.084E+01, 1.267E+02, 1.501E+02, 1.542E+02, 1.588E+02, 1.597E+02, 1.583E+02, 1.587E+02, 1.650E+02, 1.774E+02
 1.120E+03, 1.945E-01, 1.101E-02, 3.172E-04, 2.446E-11, 1.631E+02, 1.939E-01, 1.143E-02, 3.297E-04, 2.432E-11, 1.689E+02, 1.647E+02, 1.716E+02, 6.060E-04, 6.297E-04, 1.375E+00, 1.197E+00, 2.085E-01, 2.092E+00, 2.231E+00, 2.096E+00, 1.028E+02, 8.854E+01, 3.539E+01, 1.413E+02, 1.484E+02, 1.416E+02, 2.110E+01, 2.094E+01, 2.208E+01, 2.238E+01, 2.206E+01, 7.127E+01, 7.237E+01, 1.280E+02, 1.554E+02, 1.577E+02, 1.598E+02, 1.606E+02, 1.618E+02, 1.619E+02, 1.633E+02, 1.741E+02, 3.195E+01, 8.831E+01, 1.328E+02, 1.539E+02, 1.563E+02, 1.585E+02, 1.585E+02, 1.596E+02, 1.602E+02, 1.656E+02, 1.767E+02
 1.140E+03, 1.944E-01, 1.112E-02, 3.205E-04, 2.446E-11, 1.626E+02, 1.939E-01, 1.145E-02, 3.303E-04, 2.442E-11, 1.705E+02, 1.650E+02, 1.739E+02, 6.123E-04, 6.308E-04, 1.398E+00, 1.221E+00, 2.116E-01, 2.085E+00, 2.273E+00, 2.130E+00, 1.038E+02, 8.966E+01, 3.566E+01, 1.419E+02, 1.495E+02, 1.427E+02, 2.119E+01, 2.101E+01, 2.221E+01, 2.252E+01, 2.219E+01, 7.135E+01, 7.499E+01, 1.305E+02, 1.553E+02, 1.582E+02, 1.607E+02, 1.613E+02, 1.623E+02, 1.624E+02, 1.643E+02, 1.733E+02, 3.310E+01, 9.125E+01, 1.346E+02, 1.553E+02, 1.577E+02, 1.592E+02, 1.593E+02, 1.596E+02, 1.609E+02, 1.655E+02, 1.771E+02
 1.160E+03, 1.942E-01, 1.125E-02, 3.244E-04, 2.447E-11, 1.649E+02, 1.937E-01, 1.161E-02, 3.351E-04, 2.443E-11, 1.719E+02, 1.679E+02, 1.752E+02, 6.195E-04, 6.399E-04, 1.425E+00, 1.249E+00, 2.167E-01, 2.150E+00, 2.406E+00, 2.213E+00, 1.051E+02, 9.079E+01, 3.595E+01, 1.434E+02, 1.528E+02, 1.448E+02, 2.127E+01, 2.109E+01, 2.235E+01, 2.268E+01, 2.233E+01, 7.376E+01, 7.506E+01, 1.320E+02, 1.537E+02, 1.560E+02, 1.594E+02, 1.609E+02, 1.627E+02, 1.628E+02, 1.661E+02, 1.762E+02, 3.233E+01, 9.323E+01, 1.306E+02, 1.557E+02, 1.590E+02, 1.610E+02, 1.611E+02, 1.613E+02, 1.622E+02, 1.694E+02, 1.823E+02
 1.180E+03, 1.940E-01, 1.137E-02, 3.278E-04, 2.437E-11, 1.652E+02, 1.936E-01, 1.165E-02, 3.362E-04, 2.447E-11, 1.720E+02, 1.674E+02, 1.749E+02, 6.261E-04, 6.422E-04, 1.454E+00, 1.265E+00, 2.198E-01, 2.231E+00, 2.430E+00, 2.223E+00, 1.065E+02, 9.184E+01, 3.615E+01, 1.457E+02, 1.545E+02, 1.459E+02, 2.137E+01, 2.116E+01, 2.249E+01, 2.283E+01, 2.247E+01, 7.432E+01, 7.627E+01, 1.320E+02, 1.553E+02, 1.597E+02, 1.628E+02, 1.640E+02, 1.645E+02, 1.648E+02, 1.701E+02, 1.802E+02, 3.258E+01, 9.140E+01, 1.299E+02, 1.551E+02, 1.576E+02, 1.593E+02, 1.604E+02, 1.629E+02, 1.640E+02, 1.704E+02, 1.826E+02
 1.200E+03, 1.941E-01, 1.135E-02, 3.274E-04, 2.433E-11, 1.682E+02, 1.935E-01, 1.178E-02, 3.401E-04, 2.442E-11, 1.744E+02, 1.708E+02, 1.777E+02, 6.252E-04, 6.496E-04, 1.479E+00, 1.304E+00, 2.253E-01, 2.201E+00, 2.379E+00, 2.256E+00, 1.078E+02, 9.334E+01, 3.654E+01, 1.464E+02, 1.547E+02, 1.474E+02, 2.146E+01, 2.124E+01, 2.264E+01, 2.299E+01, 2.262E+01, 7.540E+01, 7.717E+01, 1.342E+02, 1.581E+02, 1.605E+02, 1.638E+02, 1.651E+02, 1.657E+02, 1.660E+02, 1.672E+02, 1.791E+02, 3.366E+01, 9.423E+01, 1.340E+02, 1.578E+02, 1.603E+02, 1.634E+02, 1.648E+02, 1.657E+02, 1.661E+02, 1.691E+02, 1.830E+02
 1.220E+03, 1.939E-01, 1.146E-02, 3.305E-04, 2.450E-11, 1.679E+02, 1.936E-01, 1.171E-02, 3.380E-04, 2.454E-11, 1.749E+02, 1.704E+02, 1.780E+02, 6.312E-04, 6.456E-04, 1.509E+00, 1.314E+00, 2.283E-01, 2.286E+00, 2.429E+00, 2.285E+00, 1.091E+02, 9.399E+01, 3.683E+01, 1.484E+02, 1.560E+02, 1.488E+02, 2.156E+01, 2.133E+01, 2.279E+01, 2.316E+01, 2.278E+01, 7.578E+01, 7.885E+01, 1.348E+02, 1.617E+02, 1.637E+02, 1.661E+02, 1.671E+02, 1.677E+02, 1.675E+02, 1.707E+02, 1.821E+02, 3.275E+01, 9.694E+01, 1.387E+02, 1.601E+02, 1.621E+02, 1.647E+02, 1.656E+02, 1.665E+02, 1.676E+02, 1.730E+02, 1.832E+02
