s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.965E-01, 1.029E-02, 8.213E-26, 2.835E-11, 1.529E+02, 1.965E-01, 1.033E-02, 8.486E-26, 2.460E-11, 1.511E+02, 1.580E+02, 1.563E+02, 1.719E-26, 1.776E-26, 1.063E+00, 8.400E-01, 1.460E-01, 1.905E+00, 1.922E+00, 1.726E+00, 7.962E+01, 6.201E+01, 2.951E+01, 1.191E+02, 1.191E+02, 1.113E+02, 2.009E+01, 2.007E+01, 2.025E+01, 2.027E+01, 2.021E+01, 5.979E+01, 6.754E+01, 1.156E+02, 1.412E+02, 1.451E+02, 1.476E+02, 1.479E+02, 1.472E+02, 1.499E+02, 1.587E+02, 1.745E+02, 2.474E+01, 8.968E+01, 1.235E+02, 1.389E+02, 1.425E+02, 1.456E+02, 1.468E+02, 1.481E+02, 1.484E+02, 1.518E+02, 1.620E+02
 6.200E+02, 1.961E-01, 1.065E-02, 2.701E-25, 3.298E-10, 1.594E+02, 1.953E-01, 1.121E-02, 7.586E-26, 2.465E-11, 1.637E+02, 1.637E+02, 1.713E+02, 5.652E-26, 1.587E-26, 1.197E+00, 9.481E-01, 1.615E-01, 2.126E+00, 2.103E+00, 1.896E+00, 8.549E+01, 6.595E+01, 3.048E+01, 1.267E+02, 1.265E+02, 1.180E+02, 2.011E+01, 2.008E+01, 2.030E+01, 2.031E+01, 2.025E+01, 6.263E+01, 7.058E+01, 1.256E+02, 1.481E+02, 1.518E+02, 1.541E+02, 1.545E+02, 1.556E+02, 1.571E+02, 1.666E+02, 1.829E+02, 2.544E+01, 9.792E+01, 1.283E+02, 1.462E+02, 1.487E+02, 1.517E+02, 1.522E+02, 1.538E+02, 1.529E+02, 1.609E+02, 1.699E+02
 6.400E+02, 1.951E-01, 1.137E-02, 8.421E-25, 1.806E-09, 1.701E+02, 1.943E-01, 1.196E-02, 6.130E-26, 2.469E-11, 1.764E+02, 1.756E+02, 1.809E+02, 1.762E-25, 1.282E-26, 1.322E+00, 1.024E+00, 1.769E-01, 2.275E+00, 2.264E+00, 2.045E+00, 9.216E+01, 7.012E+01, 3.147E+01, 1.338E+02, 1.337E+02, 1.252E+02, 2.013E+01, 2.010E+01, 2.034E+01, 2.036E+01, 2.029E+01, 6.998E+01, 7.851E+01, 1.240E+02, 1.552E+02, 1.604E+02, 1.644E+02, 1.648E+02, 1.647E+02, 1.690E+02, 1.771E+02, 1.918E+02, 2.578E+01, 1.011E+02, 1.325E+02, 1.512E+02, 1.560E+02, 1.627E+02, 1.640E+02, 1.624E+02, 1.629E+02, 1.688E+02, 1.794E+02
 6.600E+02, 1.944E-01, 1.188E-02, 6.807E-25, 1.781E-09, 1.764E+02, 1.939E-01, 1.232E-02, 7.662E-26, 2.466E-11, 1.787E+02, 1.815E+02, 1.834E+02, 1.424E-25, 1.602E-26, 1.430E+00, 1.088E+00, 1.902E-01, 2.394E+00, 2.351E+00, 2.156E+00, 9.711E+01, 7.365E+01, 3.239E+01, 1.406E+02, 1.389E+02, 1.309E+02, 2.016E+01, 2.012E+01, 2.039E+01, 2.041E+01, 2.033E+01, 6.948E+01, 7.683E+01, 1.308E+02, 1.615E+02, 1.661E+02, 1.719E+02, 1.738E+02, 1.768E+02, 1.787E+02, 1.831E+02, 1.994E+02, 2.621E+01, 1.008E+02, 1.417E+02, 1.607E+02, 1.614E+02, 1.637E+02, 1.650E+02, 1.681E+02, 1.693E+02, 1.743E+02, 1.837E+02
 6.800E+02, 1.939E-01, 1.230E-02, 3.869E-25, 6.098E-10, 1.823E+02, 1.934E-01, 1.268E-02, 8.678E-26, 2.471E-11, 1.825E+02, 1.860E+02, 1.883E+02, 8.091E-26, 1.815E-26, 1.520E+00, 1.186E+00, 2.042E-01, 2.491E+00, 2.441E+00, 2.252E+00, 1.020E+02, 7.744E+01, 3.331E+01, 1.455E+02, 1.437E+02, 1.360E+02, 2.018E+01, 2.014E+01, 2.045E+01, 2.046E+01, 2.038E+01, 7.266E+01, 7.754E+01, 1.391E+02, 1.581E+02, 1.623E+02, 1.683E+02, 1.713E+02, 1.774E+02, 1.819E+02, 1.897E+02, 2.031E+02, 2.657E+01, 1.076E+02, 1.487E+02, 1.670E+02, 1.690E+02, 1.715E+02, 1.717E+02, 1.725E+02, 1.734E+02, 1.799E+02, 1.885E+02
 7.000E+02, 1.932E-01, 1.286E-02, 2.127E-25, 2.106E-10, 1.868E+02, 1.928E-01, 1.314E-02, 6.901E-26, 2.473E-11, 1.872E+02, 1.910E+02, 1.923E+02, 4.447E-26, 1.443E-26, 1.623E+00, 1.257E+00, 2.181E-01, 2.669E+00, 2.669E+00, 2.387E+00, 1.069E+02, 8.128E+01, 3.423E+01, 1.520E+02, 1.503E+02, 1.414E+02, 2.021E+01, 2.016E+01, 2.051E+01, 2.052E+01, 2.043E+01, 7.548E+01, 8.351E+01, 1.357E+02, 1.708E+02, 1.751E+02, 1.797E+02, 1.809E+02, 1.837E+02, 1.875E+02, 1.962E+02, 2.110E+02, 2.677E+01, 1.104E+02, 1.542E+02, 1.718E+02, 1.728E+02, 1.753E+02, 1.765E+02, 1.782E+02, 1.781E+02, 1.826E+02, 1.944E+02
 7.200E+02, 1.928E-01, 1.314E-02, 2.339E-25, 3.820E-10, 1.904E+02, 1.921E-01, 1.366E-02, 6.498E-26, 2.483E-11, 1.955E+02, 1.954E+02, 2.012E+02, 4.890E-26, 1.358E-26, 1.727E+00, 1.366E+00, 2.320E-01, 2.749E+00, 2.727E+00, 2.506E+00, 1.119E+02, 8.505E+01, 3.516E+01, 1.564E+02, 1.553E+02, 1.468E+02, 2.025E+01, 2.018E+01, 2.058E+01, 2.059E+01, 2.049E+01, 7.917E+01, 8.571E+01, 1.415E+02, 1.736E+02, 1.796E+02, 1.842E+02, 1.862E+02, 1.883E+02, 1.901E+02, 1.959E+02, 2.138E+02, 2.778E+01, 1.165E+02, 1.601E+02, 1.770E+02, 1.793E+02, 1.834E+02, 1.843E+02, 1.851E+02, 1.835E+02, 1.899E+02, 2.003E+02
 7.400E+02, 1.922E-01, 1.359E-02, 4.886E-25, 1.114E-09, 1.972E+02, 1.917E-01, 1.397E-02, 6.690E-26, 2.487E-11, 1.988E+02, 2.010E+02, 2.042E+02, 1.021E-25, 1.398E-26, 1.839E+00, 1.394E+00, 2.455E-01, 2.913E+00, 2.889E+00, 2.654E+00, 1.170E+02, 8.801E+01, 3.607E+01, 1.624E+02, 1.613E+02, 1.527E+02, 2.028E+01, 2.021E+01, 2.065E+01, 2.066E+01, 2.056E+01, 8.230E+01, 8.550E+01, 1.477E+02, 1.798E+02, 1.848E+02, 1.880E+02, 1.891E+02, 1.904E+02, 1.941E+02, 2.068E+02, 2.207E+02, 2.766E+01, 1.134E+02, 1.605E+02, 1.800E+02, 1.826E+02, 1.854E+02, 1.862E+02, 1.868E+02, 1.882E+02, 1.915E+02, 2.093E+02
 7.600E+02, 1.917E-01, 1.399E-02, 1.383E-24, 5.828E-09, 2.029E+02, 1.915E-01, 1.412E-02, 8.057E-26, 2.482E-11, 2.003E+02, 2.095E+02, 2.047E+02, 2.889E-25, 1.684E-26, 1.937E+00, 1.463E+00, 2.558E-01, 2.895E+00, 2.860E+00, 2.670E+00, 1.216E+02, 9.067E+01, 3.686E+01, 1.651E+02, 1.633E+02, 1.556E+02, 2.033E+01, 2.024E+01, 2.073E+01, 2.074E+01, 2.063E+01, 8.494E+01, 8.993E+01, 1.536E+02, 1.868E+02, 1.918E+02, 1.964E+02, 1.973E+02, 1.978E+02, 2.008E+02, 2.083E+02, 2.178E+02, 2.767E+01, 1.145E+02, 1.672E+02, 1.847E+02, 1.870E+02, 1.897E+02, 1.909E+02, 1.925E+02, 1.926E+02, 1.965E+02, 2.068E+02
 7.800E+02, 1.914E-01, 1.417E-02, 1.505E-25, 1.326E-10, 2.070E+02, 1.913E-01, 1.424E-02, 8.108E-26, 2.486E-11, 2.020E+02, 2.088E+02, 2.064E+02, 3.146E-26, 1.694E-26, 2.009E+00, 1.560E+00, 2.694E-01, 3.056E+00, 3.001E+00, 2.760E+00, 1.252E+02, 9.460E+01, 3.770E+01, 1.703E+02, 1.681E+02, 1.599E+02, 2.037E+01, 2.027E+01, 2.082E+01, 2.083E+01, 2.071E+01, 8.733E+01, 9.099E+01, 1.520E+02, 1.917E+02, 1.949E+02, 1.988E+02, 2.006E+02, 2.033E+02, 2.086E+02, 2.153E+02, 2.259E+02, 2.823E+01, 1.164E+02, 1.696E+02, 1.888E+02, 1.906E+02, 1.936E+02, 1.933E+02, 1.946E+02, 1.961E+02, 1.996E+02, 2.119E+02
 8.000E+02, 1.911E-01, 1.442E-02, 8.005E-26, 2.579E-11, 2.049E+02, 1.910E-01, 1.450E-02, 8.033E-26, 2.487E-11, 2.049E+02, 2.106E+02, 2.113E+02, 1.673E-26, 1.679E-26, 2.102E+00, 1.633E+00, 2.842E-01, 3.155E+00, 3.199E+00, 2.949E+00, 1.292E+02, 9.836E+01, 3.861E+01, 1.736E+02, 1.740E+02, 1.651E+02, 2.043E+01, 2.031E+01, 2.091E+01, 2.092E+01, 2.079E+01, 9.101E+01, 9.415E+01, 1.540E+02, 1.981E+02, 1.999E+02, 2.013E+02, 2.017E+02, 2.021E+02, 2.038E+02, 2.121E+02, 2.278E+02, 2.924E+01, 1.243E+02, 1.782E+02, 1.948E+02, 1.970E+02, 1.980E+02, 1.978E+02, 1.988E+02, 1.998E+02, 2.066E+02, 2.174E+02
 8.200E+02, 1.903E-01, 1.503E-02, 5.385E-13, 7.642E-11, 2.128E+02, 1.904E-01, 1.498E-02, 2.157E-14, 2.487E-11, 2.133E+02, 2.192E+02, 2.189E+02, 1.125E-13, 4.506E-15, 2.207E+00, 1.729E+00, 2.983E-01, 3.277E+00, 3.285E+00, 3.029E+00, 1.333E+02, 1.022E+02, 3.952E+01, 1.786E+02, 1.785E+02, 1.699E+02, 2.049E+01, 2.035E+01, 2.102E+01, 2.102E+01, 2.088E+01, 9.237E+01, 9.556E+01, 1.471E+02, 2.053E+02, 2.075E+02, 2.076E+02, 2.076E+02, 2.087E+02, 2.093E+02, 2.187E+02, 2.325E+02, 2.940E+01, 1.244E+02, 1.803E+02, 1.980E+02, 2.002E+02, 2.026E+02, 2.029E+02, 2.049E+02, 2.056E+02, 2.124E+02, 2.223E+02
 8.400E+02, 1.904E-01, 1.496E-02, 1.323E-15, 2.563E-10, 2.155E+02, 1.899E-01, 1.536E-02, 5.206E-16, 2.496E-11, 2.183E+02, 2.187E+02, 2.242E+02, 2.763E-16, 1.088E-16, 2.298E+00, 1.775E+00, 3.089E-01, 3.391E+00, 3.443E+00, 3.166E+00, 1.373E+02, 1.048E+02, 4.030E+01, 1.829E+02, 1.836E+02, 1.747E+02, 2.055E+01, 2.040E+01, 2.113E+01, 2.113E+01, 2.098E+01, 9.398E+01, 9.684E+01, 1.625E+02, 1.995E+02, 2.045E+02, 2.091E+02, 2.100E+02, 2.111E+02, 2.129E+02, 2.217E+02, 2.376E+02, 2.970E+01, 1.289E+02, 1.802E+02, 1.979E+02, 2.014E+02, 2.059E+02, 2.068E+02, 2.087E+02, 2.096E+02, 2.172E+02, 2.293E+02
 8.600E+02, 1.900E-01, 1.524E-02, 4.563E-17, 1.669E-10, 2.192E+02, 1.897E-01, 1.550E-02, 4.105E-17, 2.492E-11, 2.196E+02, 2.244E+02, 2.238E+02, 9.532E-18, 8.573E-18, 2.392E+00, 1.822E+00, 3.156E-01, 3.377E+00, 3.415E+00, 3.136E+00, 1.411E+02, 1.074E+02, 4.095E+01, 1.851E+02, 1.850E+02, 1.764E+02, 2.062E+01, 2.045E+01, 2.125E+01, 2.125E+01, 2.109E+01, 9.598E+01, 9.948E+01, 1.688E+02, 1.986E+02, 2.039E+02, 2.123E+02, 2.153E+02, 2.185E+02, 2.197E+02, 2.275E+02, 2.352E+02, 2.985E+01, 1.264E+02, 1.886E+02, 2.028E+02, 2.047E+02, 2.073E+02, 2.076E+02, 2.089E+02, 2.099E+02, 2.146E+02, 2.261E+02
 8.800E+02, 1.901E-01, 1.522E-02, 6.229E-18, 3.095E-11, 2.197E+02, 1.894E-01, 1.571E-02, 8.455E-18, 2.493E-11, 2.185E+02, 2.237E+02, 2.234E+02, 1.301E-18, 1.766E-18, 2.437E+00, 1.914E+00, 3.262E-01, 3.439E+00, 3.536E+00, 3.245E+00, 1.440E+02, 1.111E+02, 4.161E+01, 1.882E+02, 1.889E+02, 1.797E+02, 2.070E+01, 2.050E+01, 2.137E+01, 2.137E+01, 2.120E+01, 9.942E+01, 1.017E+02, 1.637E+02, 2.057E+02, 2.085E+02, 2.115E+02, 2.134E+02, 2.161E+02, 2.186E+02, 2.284E+02, 2.409E+02, 3.069E+01, 1.359E+02, 1.894E+02, 2.045E+02, 2.059E+02, 2.085E+02, 2.093E+02, 2.103E+02, 2.111E+02, 2.211E+02, 2.316E+02
 9.000E+02, 1.900E-01, 1.526E-02, 8.525E-19, 1.070E-09, 2.223E+02, 1.894E-01, 1.570E-02, 8.357E-19, 2.488E-11, 2.236E+02, 2.270E+02, 2.288E+02, 1.781E-19, 1.746E-19, 2.497E+00, 1.904E+00, 3.314E-01, 3.516E+00, 3.506E+00, 3.274E+00, 1.466E+02, 1.115E+02, 4.217E+01, 1.904E+02, 1.901E+02, 1.822E+02, 2.078E+01, 2.056E+01, 2.150E+01, 2.150E+01, 2.133E+01, 1.005E+02, 1.069E+02, 1.669E+02, 2.111E+02, 2.144E+02, 2.174E+02, 2.186E+02, 2.200E+02, 2.227E+02, 2.299E+02, 2.403E+02, 2.964E+01, 1.338E+02, 1.843E+02, 2.079E+02, 2.115E+02, 2.134E+02, 2.141E+02, 2.149E+02, 2.155E+02, 2.219E+02, 2.328E+02
 9.200E+02, 1.898E-01, 1.545E-02, 3.217E-20, 8.037E-10, 2.273E+02, 1.895E-01, 1.565E-02, 3.434E-19, 2.495E-11, 2.253E+02, 2.329E+02, 2.308E+02, 6.721E-21, 7.172E-20, 2.574E+00, 1.945E+00, 3.386E-01, 3.579E+00, 3.553E+00, 3.349E+00, 1.499E+02, 1.127E+02, 4.267E+01, 1.933E+02, 1.918E+02, 1.841E+02, 2.087E+01, 2.062E+01, 2.165E+01, 2.164E+01, 2.146E+01, 1.025E+02, 1.058E+02, 1.653E+02, 2.080E+02, 2.103E+02, 2.173E+02, 2.201E+02, 2.251E+02, 2.280E+02, 2.345E+02, 2.436E+02, 2.969E+01, 1.288E+02, 1.892E+02, 2.126E+02, 2.143E+02, 2.149E+02, 2.146E+02, 2.148E+02, 2.155E+02, 2.220E+02, 2.319E+02
 9.400E+02, 1.898E-01, 1.544E-02, 4.607E-20, 6.272E-10, 2.284E+02, 1.894E-01, 1.572E-02, 5.971E-20, 2.486E-11, 2.280E+02, 2.311E+02, 2.326E+02, 9.624E-21, 1.247E-20, 2.657E+00, 1.966E+00, 3.417E-01, 3.730E+00, 3.638E+00, 3.364E+00, 1.529E+02, 1.144E+02, 4.312E+01, 1.968E+02, 1.944E+02, 1.865E+02, 2.096E+01, 2.069E+01, 2.180E+01, 2.179E+01, 2.159E+01, 1.036E+02, 1.046E+02, 1.706E+02, 2.134E+02, 2.191E+02, 2.237E+02, 2.249E+02, 2.272E+02, 2.298E+02, 2.382E+02, 2.499E+02, 3.022E+01, 1.303E+02, 1.861E+02, 2.130E+02, 2.151E+02, 2.177E+02, 2.175E+02, 2.173E+02, 2.174E+02, 2.271E+02, 2.356E+02
 9.600E+02, 1.902E-01, 1.510E-02, 1.558E-21, 2.478E-09, 2.299E+02, 1.895E-01, 1.567E-02, 3.571E-20, 2.489E-11, 2.280E+02, 2.328E+02, 2.328E+02, 3.254E-22, 7.460E-21, 2.643E+00, 1.971E+00, 3.412E-01, 3.681E+00, 3.585E+00, 3.314E+00, 1.540E+02, 1.154E+02, 4.332E+01, 1.985E+02, 1.946E+02, 1.864E+02, 2.106E+01, 2.076E+01, 2.195E+01, 2.195E+01, 2.174E+01, 1.040E+02, 1.056E+02, 1.680E+02, 2.077E+02, 2.134E+02, 2.193E+02, 2.232E+02, 2.291E+02, 2.349E+02, 2.424E+02, 2.524E+02, 3.029E+01, 1.311E+02, 1.851E+02, 2.066E+02, 2.097E+02, 2.134E+02, 2.144E+02, 2.166E+02, 2.175E+02, 2.231E+02, 2.324E+02
 9.800E+02, 1.905E-01, 1.490E-02, 9.537E-14, 6.787E-11, 2.241E+02, 1.895E-01, 1.565E-02, 3.822E-15, 2.487E-11, 2.285E+02, 2.270E+02, 2.326E+02, 1.993E-14, 7.984E-16, 2.583E+00, 2.016E+00, 3.439E-01, 3.589E+00, 3.611E+00, 3.346E+00, 1.529E+02, 1.171E+02, 4.362E+01, 1.969E+02, 1.959E+02, 1.876E+02, 2.117E+01, 2.084E+01, 2.212E+01, 2.211E+01, 2.189E+01, 1.027E+02, 1.075E+02, 1.714E+02, 2.098E+02, 2.151E+02, 2.176E+02, 2.182E+02, 2.195E+02, 2.224E+02, 2.292E+02, 2.438E+02, 3.092E+01, 1.233E+02, 1.854E+02, 2.114E+02, 2.136E+02, 2.157E+02, 2.166E+02, 2.175E+02, 2.191E+02, 2.222E+02, 2.337E+02
 1.000E+03, 1.903E-01, 1.506E-02, 3.870E-16, 1.573E-10, 2.234E+02, 1.901E-01, 1.520E-02, 1.655E-16, 2.490E-11, 2.231E+02, 2.270E+02, 2.263E+02, 8.086E-17, 3.457E-17, 2.529E+00, 2.006E+00, 3.418E-01, 3.474E+00, 3.534E+00, 3.276E+00, 1.515E+02, 1.178E+02, 4.375E+01, 1.947E+02, 1.953E+02, 1.873E+02, 2.129E+01, 2.092E+01, 2.229E+01, 2.228E+01, 2.205E+01, 9.887E+01, 1.079E+02, 1.702E+02, 2.118E+02, 2.159E+02, 2.197E+02, 2.211E+02, 2.227E+02, 2.249E+02, 2.299E+02, 2.366E+02, 3.111E+01, 1.312E+02, 1.825E+02, 2.046E+02, 2.077E+02, 2.127E+02, 2.140E+02, 2.164E+02, 2.171E+02, 2.207E+02, 2.307E+02
 1.020E+03, 1.902E-01, 1.508E-02, 3.892E-17, 1.944E-10, 2.230E+02, 1.900E-01, 1.529E-02, 5.066E-17, 2.489E-11, 2.221E+02, 2.281E+02, 2.256E+02, 8.131E-18, 1.058E-17, 2.577E+00, 1.946E+00, 3.370E-01, 3.531E+00, 3.396E+00, 3.232E+00, 1.526E+02, 1.167E+02, 4.376E+01, 1.959E+02, 1.937E+02, 1.868E+02, 2.141E+01, 2.101E+01, 2.247E+01, 2.246E+01, 2.222E+01, 1.007E+02, 1.080E+02, 1.704E+02, 2.154E+02, 2.187E+02, 2.248E+02, 2.271E+02, 2.288E+02, 2.294E+02, 2.321E+02, 2.415E+02, 3.031E+01, 1.315E+02, 1.804E+02, 2.034E+02, 2.066E+02, 2.095E+02, 2.104E+02, 2.127E+02, 2.155E+02, 2.213E+02, 2.296E+02
 1.040E+03, 1.907E-01, 1.477E-02, 1.180E-18, 2.826E-10, 2.239E+02, 1.903E-01, 1.503E-02, 8.421E-18, 2.487E-11, 2.205E+02, 2.266E+02, 2.248E+02, 2.466E-19, 1.759E-18, 2.504E+00, 1.933E+00, 3.352E-01, 3.404E+00, 3.398E+00, 3.198E+00, 1.519E+02, 1.164E+02, 4.375E+01, 1.940E+02, 1.925E+02, 1.859E+02, 2.154E+01, 2.111E+01, 2.266E+01, 2.264E+01, 2.239E+01, 1.025E+02, 1.077E+02, 1.693E+02, 2.062E+02, 2.107E+02, 2.154E+02, 2.169E+02, 2.190E+02, 2.227E+02, 2.296E+02, 2.363E+02, 3.048E+01, 1.331E+02, 1.868E+02, 2.040E+02, 2.074E+02, 2.117E+02, 2.128E+02, 2.137E+02, 2.150E+02, 2.184E+02, 2.271E+02
 1.060E+03, 1.911E-01, 1.446E-02, 1.681E-19, 1.164E-10, 2.211E+02, 1.904E-01, 1.499E-02, 8.761E-19, 2.489E-11, 2.230E+02, 2.238E+02, 2.281E+02, 3.512E-20, 1.830E-19, 2.537E+00, 1.930E+00, 3.369E-01, 3.449E+00, 3.478E+00, 3.265E+00, 1.524E+02, 1.160E+02, 4.386E+01, 1.945E+02, 1.936E+02, 1.867E+02, 2.167E+01, 2.120E+01, 2.285E+01, 2.284E+01, 2.257E+01, 1.026E+02, 1.082E+02, 1.682E+02, 2.055E+02, 2.095E+02, 2.133E+02, 2.148E+02, 2.180E+02, 2.228E+02, 2.290E+02, 2.375E+02, 3.004E+01, 1.374E+02, 1.891E+02, 2.095E+02, 2.118E+02, 2.120E+02, 2.124E+02, 2.136E+02, 2.136E+02, 2.197E+02, 2.302E+02
 1.080E+03, 1.914E-01, 1.421E-02, 2.345E-22, 2.511E-09, 2.227E+02, 1.905E-01, 1.488E-02, 1.199E-19, 2.485E-11, 2.255E+02, 2.265E+02, 2.298E+02, 4.901E-23, 2.504E-20, 2.622E+00, 1.978E+00, 3.431E-01, 3.512E+00, 3.481E+00, 3.294E+00, 1.546E+02, 1.166E+02, 4.414E+01, 1.962E+02, 1.948E+02, 1.880E+02, 2.181E+01, 2.131E+01, 2.305E+01, 2.303E+01, 2.276E+01, 1.040E+02, 1.104E+02, 1.686E+02, 2.071E+02, 2.106E+02, 2.161E+02, 2.184E+02, 2.218E+02, 2.255E+02, 2.309E+02, 2.402E+02, 2.970E+01, 1.366E+02, 1.912E+02, 2.065E+02, 2.090E+02, 2.131E+02, 2.140E+02, 2.145E+02, 2.156E+02, 2.203E+02, 2.315E+02
 1.100E+03, 1.917E-01, 1.396E-02, 2.399E-22, 1.049E-09, 2.239E+02, 1.901E-01, 1.518E-02, 1.573E-20, 2.493E-11, 2.299E+02, 2.272E+02, 2.358E+02, 5.014E-23, 3.286E-21, 2.656E+00, 2.034E+00, 3.515E-01, 3.646E+00, 3.694E+00, 3.372E+00, 1.564E+02, 1.186E+02, 4.453E+01, 1.987E+02, 1.988E+02, 1.899E+02, 2.196E+01, 2.141E+01, 2.326E+01, 2.324E+01, 2.296E+01, 1.055E+02, 1.106E+02, 1.698E+02, 2.127E+02, 2.167E+02, 2.197E+02, 2.206E+02, 2.212E+02, 2.244E+02, 2.320E+02, 2.446E+02, 3.037E+01, 1.453E+02, 1.872E+02, 2.024E+02, 2.077E+02, 2.136E+02, 2.149E+02, 2.167E+02, 2.177E+02, 2.194E+02, 2.330E+02
 1.120E+03, 1.906E-01, 1.483E-02, 4.559E-15, 3.162E-10, 2.307E+02, 1.898E-01, 1.538E-02, 7.425E-17, 2.490E-11, 2.353E+02, 2.360E+02, 2.407E+02, 9.524E-16, 1.551E-17, 2.752E+00, 2.131E+00, 3.700E-01, 3.757E+00, 3.778E+00, 3.572E+00, 1.592E+02, 1.217E+02, 4.527E+01, 2.017E+02, 2.022E+02, 1.945E+02, 2.211E+01, 2.152E+01, 2.347E+01, 2.345E+01, 2.316E+01, 1.083E+02, 1.082E+02, 1.662E+02, 2.170E+02, 2.193E+02, 2.228E+02, 2.235E+02, 2.257E+02, 2.266E+02, 2.365E+02, 2.472E+02, 3.097E+01, 1.344E+02, 1.869E+02, 2.138E+02, 2.171E+02, 2.199E+02, 2.210E+02, 2.217E+02, 2.223E+02, 2.317E+02, 2.414E+02
 1.140E+03, 1.900E-01, 1.524E-02, 2.327E-14, 5.011E-10, 2.340E+02, 1.897E-01, 1.547E-02, 2.971E-14, 2.495E-11, 2.345E+02, 2.368E+02, 2.380E+02, 4.862E-15, 6.206E-15, 2.769E+00, 2.152E+00, 3.736E-01, 3.727E+00, 3.748E+00, 3.548E+00, 1.605E+02, 1.235E+02, 4.573E+01, 2.033E+02, 2.035E+02, 1.962E+02, 2.227E+01, 2.164E+01, 2.369E+01, 2.367E+01, 2.336E+01, 1.064E+02, 1.108E+02, 1.650E+02, 2.216E+02, 2.245E+02, 2.277E+02, 2.295E+02, 2.324E+02, 2.342E+02, 2.408E+02, 2.482E+02, 3.138E+01, 1.326E+02, 1.897E+02, 2.208E+02, 2.225E+02, 2.240E+02, 2.251E+02, 2.252E+02, 2.252E+02, 2.303E+02, 2.425E+02
 1.160E+03, 1.899E-01, 1.535E-02, 1.317E-14, 1.037E-09, 2.321E+02, 1.899E-01, 1.533E-02, 2.253E-14, 2.495E-11, 2.292E+02, 2.376E+02, 2.330E+02, 2.750E-15, 4.706E-15, 2.748E+00, 2.137E+00, 3.693E-01, 3.655E+00, 3.662E+00, 3.432E+00, 1.605E+02, 1.244E+02, 4.587E+01, 2.021E+02, 2.023E+02, 1.952E+02, 2.243E+01, 2.176E+01, 2.391E+01, 2.389E+01, 2.357E+01, 1.069E+02, 1.111E+02, 1.752E+02, 2.198E+02, 2.227E+02, 2.260E+02, 2.269E+02, 2.284E+02, 2.303E+02, 2.353E+02, 2.424E+02, 3.193E+01, 1.431E+02, 1.974E+02, 2.162E+02, 2.186E+02, 2.206E+02, 2.215E+02, 2.227E+02, 2.233E+02, 2.268E+02, 2.366E+02
 1.180E+03, 1.906E-01, 1.479E-02, 1.361E-17, 2.491E-10, 2.309E+02, 1.904E-01, 1.496E-02, 7.358E-16, 2.479E-11, 2.276E+02, 2.325E+02, 2.316E+02, 2.844E-18, 1.537E-16, 2.797E+00, 2.069E+00, 3.603E-01, 3.743E+00, 3.610E+00, 3.390E+00, 1.632E+02, 1.225E+02, 4.569E+01, 2.038E+02, 2.002E+02, 1.939E+02, 2.260E+01, 2.188E+01, 2.414E+01, 2.411E+01, 2.379E+01, 1.099E+02, 1.089E+02, 1.735E+02, 2.181E+02, 2.228E+02, 2.270E+02, 2.284E+02, 2.305E+02, 2.361E+02, 2.426E+02, 2.489E+02, 3.100E+01, 1.374E+02, 1.922E+02, 2.134E+02, 2.157E+02, 2.188E+02, 2.198E+02, 2.215E+02, 2.217E+02, 2.262E+02, 2.337E+02
 1.200E+03, 1.915E-01, 1.410E-02, 3.474E-18, 1.635E-09, 2.256E+02, 1.907E-01, 1.474E-02, 2.782E-16, 2.485E-11, 2.245E+02, 2.285E+02, 2.273E+02, 7.259E-19, 5.813E-17, 2.729E+00, 2.007E+00, 3.517E-01, 3.485E+00, 3.406E+00, 3.249E+00, 1.624E+02, 1.212E+02, 4.548E+01, 2.008E+02, 1.976E+02, 1.920E+02, 2.277E+01, 2.201E+01, 2.437E+01, 2.434E+01, 2.401E+01, 1.116E+02, 1.105E+02, 1.807E+02, 2.143E+02, 2.189E+02, 2.226E+02, 2.240E+02, 2.259E+02, 2.313E+02, 2.370E+02, 2.417E+02, 3.060E+01, 1.376E+02, 1.897E+02, 2.107E+02, 2.132E+02, 2.172E+02, 2.178E+02, 2.196E+02, 2.200E+02, 2.241E+02, 2.306E+02
 1.220E+03, 1.925E-01, 1.334E-02, 2.047E-13, 2.659E-09, 2.229E+02, 1.914E-01, 1.421E-02, 2.715E-14, 2.478E-11, 2.222E+02, 2.244E+02, 2.258E+02, 4.280E-14, 5.675E-15, 2.559E+00, 1.965E+00, 3.421E-01, 3.321E+00, 3.332E+00, 3.157E+00, 1.581E+02, 1.192E+02, 4.515E+01, 1.966E+02, 1.951E+02, 1.893E+02, 2.295E+01, 2.214E+01, 2.460E+01, 2.458E+01, 2.423E+01, 1.062E+02, 1.126E+02, 1.697E+02, 2.113E+02, 2.148E+02, 2.180E+02, 2.193E+02, 2.225E+02, 2.260E+02, 2.294E+02, 2.325E+02, 2.986E+01, 1.395E+02, 1.915E+02, 2.100E+02, 2.110E+02, 2.120E+02, 2.119E+02, 2.125E+02, 2.144E+02, 2.191E+02, 2.253E+02
