s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.967E-01, 1.019E-02, 3.833E-11, 1.132E-10, 1.527E+02, 1.960E-01, 1.067E-02, 5.381E-12, 2.289E-11, 1.581E+02, 1.560E+02, 1.641E+02, 8.019E-12, 1.126E-12, 1.092E+00, 9.092E-01, 1.529E-01, 2.061E+00, 2.155E+00, 1.937E+00, 8.219E+01, 6.180E+01, 2.985E+01, 1.203E+02, 1.230E+02, 1.149E+02, 2.009E+01, 2.007E+01, 2.026E+01, 2.030E+01, 2.022E+01, 6.037E+01, 7.281E+01, 1.103E+02, 1.444E+02, 1.480E+02, 1.492E+02, 1.488E+02, 1.477E+02, 1.475E+02, 1.577E+02, 1.707E+02, 2.664E+01, 9.292E+01, 1.242E+02, 1.418E+02, 1.448E+02, 1.464E+02, 1.473E+02, 1.476E+02, 1.469E+02, 1.506E+02, 1.650E+02
 6.200E+02, 1.957E-01, 1.090E-02, 9.088E-12, 2.203E-11, 1.572E+02, 1.950E-01, 1.147E-02, 1.140E-11, 2.051E-11, 1.673E+02, 1.626E+02, 1.731E+02, 1.901E-12, 2.385E-12, 1.234E+00, 1.036E+00, 1.697E-01, 2.287E+00, 2.337E+00, 2.093E+00, 8.860E+01, 6.696E+01, 3.088E+01, 1.286E+02, 1.313E+02, 1.224E+02, 2.011E+01, 2.008E+01, 2.030E+01, 2.034E+01, 2.026E+01, 6.657E+01, 7.760E+01, 1.211E+02, 1.471E+02, 1.517E+02, 1.542E+02, 1.544E+02, 1.548E+02, 1.545E+02, 1.651E+02, 1.818E+02, 2.773E+01, 9.422E+01, 1.326E+02, 1.466E+02, 1.496E+02, 1.529E+02, 1.543E+02, 1.553E+02, 1.559E+02, 1.605E+02, 1.749E+02
 6.400E+02, 1.944E-01, 1.191E-02, 1.265E-11, 2.227E-11, 1.672E+02, 1.942E-01, 1.207E-02, 1.240E-11, 1.838E-11, 1.729E+02, 1.744E+02, 1.781E+02, 2.646E-12, 2.593E-12, 1.348E+00, 1.134E+00, 1.868E-01, 2.373E+00, 2.485E+00, 2.279E+00, 9.426E+01, 7.192E+01, 3.198E+01, 1.346E+02, 1.384E+02, 1.295E+02, 2.013E+01, 2.010E+01, 2.035E+01, 2.039E+01, 2.030E+01, 6.866E+01, 8.053E+01, 1.268E+02, 1.515E+02, 1.541E+02, 1.603E+02, 1.624E+02, 1.640E+02, 1.645E+02, 1.720E+02, 1.875E+02, 2.902E+01, 9.631E+01, 1.376E+02, 1.562E+02, 1.585E+02, 1.601E+02, 1.604E+02, 1.615E+02, 1.615E+02, 1.682E+02, 1.823E+02
 6.600E+02, 1.940E-01, 1.221E-02, 2.989E-11, 8.948E-11, 1.743E+02, 1.938E-01, 1.239E-02, 1.172E-11, 2.051E-11, 1.773E+02, 1.778E+02, 1.821E+02, 6.250E-12, 2.451E-12, 1.428E+00, 1.172E+00, 1.988E-01, 2.390E+00, 2.455E+00, 2.315E+00, 9.882E+01, 7.375E+01, 3.288E+01, 1.383E+02, 1.410E+02, 1.340E+02, 2.016E+01, 2.011E+01, 2.040E+01, 2.044E+01, 2.034E+01, 7.224E+01, 8.466E+01, 1.322E+02, 1.597E+02, 1.638E+02, 1.666E+02, 1.675E+02, 1.702E+02, 1.701E+02, 1.784E+02, 1.870E+02, 2.802E+01, 1.006E+02, 1.441E+02, 1.628E+02, 1.652E+02, 1.670E+02, 1.672E+02, 1.682E+02, 1.679E+02, 1.746E+02, 1.842E+02
 6.800E+02, 1.936E-01, 1.254E-02, 1.414E-11, 3.403E-11, 1.782E+02, 1.931E-01, 1.293E-02, 1.294E-11, 1.721E-11, 1.842E+02, 1.821E+02, 1.888E+02, 2.957E-12, 2.704E-12, 1.587E+00, 1.289E+00, 2.137E-01, 2.651E+00, 2.725E+00, 2.539E+00, 1.052E+02, 7.789E+01, 3.381E+01, 1.452E+02, 1.485E+02, 1.406E+02, 2.018E+01, 2.013E+01, 2.046E+01, 2.050E+01, 2.039E+01, 7.623E+01, 8.256E+01, 1.373E+02, 1.723E+02, 1.722E+02, 1.724E+02, 1.727E+02, 1.733E+02, 1.747E+02, 1.825E+02, 1.958E+02, 2.943E+01, 1.050E+02, 1.395E+02, 1.681E+02, 1.699E+02, 1.708E+02, 1.713E+02, 1.719E+02, 1.711E+02, 1.798E+02, 1.929E+02
 7.000E+02, 1.929E-01, 1.307E-02, 1.091E-11, 2.151E-11, 1.804E+02, 1.925E-01, 1.337E-02, 1.269E-11, 1.840E-11, 1.870E+02, 1.848E+02, 1.923E+02, 2.281E-12, 2.653E-12, 1.692E+00, 1.377E+00, 2.294E-01, 2.681E+00, 2.862E+00, 2.671E+00, 1.110E+02, 8.265E+01, 3.501E+01, 1.499E+02, 1.547E+02, 1.465E+02, 2.021E+01, 2.015E+01, 2.052E+01, 2.056E+01, 2.045E+01, 8.245E+01, 8.693E+01, 1.403E+02, 1.758E+02, 1.773E+02, 1.775E+02, 1.774E+02, 1.773E+02, 1.775E+02, 1.864E+02, 2.004E+02, 3.083E+01, 1.151E+02, 1.527E+02, 1.697E+02, 1.725E+02, 1.757E+02, 1.770E+02, 1.761E+02, 1.764E+02, 1.840E+02, 1.991E+02
 7.200E+02, 1.922E-01, 1.362E-02, 9.401E-12, 2.071E-11, 1.852E+02, 1.918E-01, 1.392E-02, 1.134E-11, 1.827E-11, 1.926E+02, 1.899E+02, 1.978E+02, 1.965E-12, 2.369E-12, 1.750E+00, 1.416E+00, 2.389E-01, 2.764E+00, 2.864E+00, 2.665E+00, 1.147E+02, 8.543E+01, 3.591E+01, 1.534E+02, 1.573E+02, 1.494E+02, 2.025E+01, 2.018E+01, 2.059E+01, 2.063E+01, 2.051E+01, 8.369E+01, 9.021E+01, 1.457E+02, 1.799E+02, 1.816E+02, 1.825E+02, 1.828E+02, 1.834E+02, 1.853E+02, 1.887E+02, 2.007E+02, 3.104E+01, 1.140E+02, 1.558E+02, 1.731E+02, 1.762E+02, 1.805E+02, 1.820E+02, 1.826E+02, 1.826E+02, 1.881E+02, 1.968E+02
 7.400E+02, 1.917E-01, 1.394E-02, 1.146E-10, 1.412E-10, 1.923E+02, 1.913E-01, 1.425E-02, 1.389E-11, 1.694E-11, 1.954E+02, 1.981E+02, 2.010E+02, 2.394E-11, 2.903E-12, 1.966E+00, 1.512E+00, 2.561E-01, 3.114E+00, 3.134E+00, 2.817E+00, 1.216E+02, 8.821E+01, 3.690E+01, 1.618E+02, 1.639E+02, 1.545E+02, 2.029E+01, 2.021E+01, 2.066E+01, 2.071E+01, 2.057E+01, 8.719E+01, 9.251E+01, 1.493E+02, 1.805E+02, 1.834E+02, 1.857E+02, 1.869E+02, 1.878E+02, 1.888E+02, 1.980E+02, 2.149E+02, 3.065E+01, 1.194E+02, 1.613E+02, 1.824E+02, 1.843E+02, 1.863E+02, 1.864E+02, 1.855E+02, 1.847E+02, 1.906E+02, 2.037E+02
 7.600E+02, 1.918E-01, 1.393E-02, 1.625E-10, 5.459E-10, 1.972E+02, 1.910E-01, 1.452E-02, 1.294E-11, 1.630E-11, 2.027E+02, 2.019E+02, 2.085E+02, 3.397E-11, 2.703E-12, 1.978E+00, 1.604E+00, 2.684E-01, 3.084E+00, 3.160E+00, 2.944E+00, 1.251E+02, 9.086E+01, 3.794E+01, 1.657E+02, 1.681E+02, 1.595E+02, 2.033E+01, 2.024E+01, 2.074E+01, 2.079E+01, 2.065E+01, 8.967E+01, 9.434E+01, 1.448E+02, 1.882E+02, 1.902E+02, 1.908E+02, 1.908E+02, 1.933E+02, 1.937E+02, 2.016E+02, 2.164E+02, 3.048E+01, 1.237E+02, 1.647E+02, 1.828E+02, 1.853E+02, 1.896E+02, 1.910E+02, 1.910E+02, 1.907E+02, 1.957E+02, 2.103E+02
 7.800E+02, 1.911E-01, 1.446E-02, 1.467E-11, 1.479E-11, 2.022E+02, 1.906E-01, 1.480E-02, 1.474E-11, 1.316E-11, 2.073E+02, 2.069E+02, 2.125E+02, 3.064E-12, 3.078E-12, 2.120E+00, 1.690E+00, 2.818E-01, 3.227E+00, 3.306E+00, 3.028E+00, 1.303E+02, 9.464E+01, 3.899E+01, 1.696E+02, 1.726E+02, 1.638E+02, 2.038E+01, 2.027E+01, 2.083E+01, 2.088E+01, 2.073E+01, 9.787E+01, 1.001E+02, 1.507E+02, 1.954E+02, 1.977E+02, 1.981E+02, 1.981E+02, 1.976E+02, 1.964E+02, 2.050E+02, 2.185E+02, 3.115E+01, 1.290E+02, 1.710E+02, 1.912E+02, 1.932E+02, 1.954E+02, 1.959E+02, 1.965E+02, 1.958E+02, 2.023E+02, 2.127E+02
 8.000E+02, 1.904E-01, 1.494E-02, 6.797E-11, 7.201E-11, 2.083E+02, 1.900E-01, 1.528E-02, 1.591E-11, 8.980E-12, 2.120E+02, 2.120E+02, 2.171E+02, 1.420E-11, 3.324E-12, 2.184E+00, 1.783E+00, 2.994E-01, 3.262E+00, 3.384E+00, 3.179E+00, 1.331E+02, 9.808E+01, 4.007E+01, 1.735E+02, 1.773E+02, 1.690E+02, 2.043E+01, 2.031E+01, 2.093E+01, 2.098E+01, 2.082E+01, 9.211E+01, 1.032E+02, 1.579E+02, 1.927E+02, 1.971E+02, 2.032E+02, 2.046E+02, 2.052E+02, 2.065E+02, 2.092E+02, 2.210E+02, 3.131E+01, 1.217E+02, 1.718E+02, 1.942E+02, 1.955E+02, 1.983E+02, 1.996E+02, 2.007E+02, 2.005E+02, 2.059E+02, 2.189E+02
 8.200E+02, 1.901E-01, 1.519E-02, 2.318E-11, 1.962E-11, 2.090E+02, 1.898E-01, 1.539E-02, 1.367E-11, 1.531E-11, 2.146E+02, 2.148E+02, 2.202E+02, 4.842E-12, 2.856E-12, 2.274E+00, 1.829E+00, 3.086E-01, 3.345E+00, 3.445E+00, 3.220E+00, 1.369E+02, 1.007E+02, 4.092E+01, 1.768E+02, 1.805E+02, 1.720E+02, 2.049E+01, 2.035E+01, 2.103E+01, 2.108E+01, 2.091E+01, 9.629E+01, 1.032E+02, 1.705E+02, 2.030E+02, 2.050E+02, 2.059E+02, 2.059E+02, 2.062E+02, 2.063E+02, 2.103E+02, 2.234E+02, 3.182E+01, 1.221E+02, 1.776E+02, 1.992E+02, 1.997E+02, 2.011E+02, 2.020E+02, 2.036E+02, 2.036E+02, 2.116E+02, 2.181E+02
 8.400E+02, 1.895E-01, 1.563E-02, 8.322E-11, 3.825E-11, 2.149E+02, 1.896E-01, 1.559E-02, 1.505E-11, 1.410E-11, 2.164E+02, 2.197E+02, 2.215E+02, 1.738E-11, 3.142E-12, 2.381E+00, 1.912E+00, 3.222E-01, 3.498E+00, 3.552E+00, 3.363E+00, 1.408E+02, 1.041E+02, 4.176E+01, 1.813E+02, 1.839E+02, 1.760E+02, 2.056E+01, 2.039E+01, 2.114E+01, 2.119E+01, 2.101E+01, 9.771E+01, 1.046E+02, 1.695E+02, 2.069E+02, 2.089E+02, 2.097E+02, 2.099E+02, 2.100E+02, 2.125E+02, 2.219E+02, 2.283E+02, 3.275E+01, 1.266E+02, 1.800E+02, 2.002E+02, 2.044E+02, 2.055E+02, 2.049E+02, 2.054E+02, 2.072E+02, 2.129E+02, 2.226E+02
 8.600E+02, 1.894E-01, 1.570E-02, 4.399E-11, 3.179E-11, 2.161E+02, 1.894E-01, 1.574E-02, 1.413E-11, 1.602E-11, 2.205E+02, 2.203E+02, 2.252E+02, 9.187E-12, 2.951E-12, 2.463E+00, 1.965E+00, 3.343E-01, 3.577E+00, 3.652E+00, 3.477E+00, 1.445E+02, 1.066E+02, 4.270E+01, 1.845E+02, 1.875E+02, 1.801E+02, 2.063E+01, 2.044E+01, 2.126E+01, 2.131E+01, 2.112E+01, 1.002E+02, 1.062E+02, 1.673E+02, 2.098E+02, 2.116E+02, 2.129E+02, 2.129E+02, 2.125E+02, 2.122E+02, 2.216E+02, 2.306E+02, 3.284E+01, 1.262E+02, 1.792E+02, 2.064E+02, 2.071E+02, 2.094E+02, 2.101E+02, 2.105E+02, 2.102E+02, 2.216E+02, 2.274E+02
 8.800E+02, 1.892E-01, 1.586E-02, 1.967E-11, 2.205E-11, 2.194E+02, 1.892E-01, 1.584E-02, 1.539E-11, 1.293E-11, 2.231E+02, 2.240E+02, 2.281E+02, 4.109E-12, 3.213E-12, 2.565E+00, 2.001E+00, 3.412E-01, 3.630E+00, 3.745E+00, 3.531E+00, 1.479E+02, 1.083E+02, 4.339E+01, 1.878E+02, 1.908E+02, 1.834E+02, 2.071E+01, 2.050E+01, 2.139E+01, 2.144E+01, 2.124E+01, 9.912E+01, 1.116E+02, 1.674E+02, 2.119E+02, 2.142E+02, 2.156E+02, 2.162E+02, 2.172E+02, 2.183E+02, 2.230E+02, 2.340E+02, 3.252E+01, 1.381E+02, 1.868E+02, 2.074E+02, 2.099E+02, 2.110E+02, 2.116E+02, 2.134E+02, 2.140E+02, 2.207E+02, 2.309E+02
 9.000E+02, 1.890E-01, 1.601E-02, 1.408E-11, 1.798E-11, 2.214E+02, 1.888E-01, 1.616E-02, 1.442E-11, 1.419E-11, 2.291E+02, 2.260E+02, 2.352E+02, 2.940E-12, 3.011E-12, 2.558E+00, 2.049E+00, 3.497E-01, 3.679E+00, 3.833E+00, 3.611E+00, 1.494E+02, 1.098E+02, 4.399E+01, 1.901E+02, 1.943E+02, 1.861E+02, 2.080E+01, 2.056E+01, 2.152E+01, 2.158E+01, 2.137E+01, 1.011E+02, 1.089E+02, 1.658E+02, 2.160E+02, 2.190E+02, 2.202E+02, 2.204E+02, 2.202E+02, 2.185E+02, 2.240E+02, 2.363E+02, 3.269E+01, 1.340E+02, 1.834E+02, 2.079E+02, 2.099E+02, 2.148E+02, 2.152E+02, 2.147E+02, 2.153E+02, 2.211E+02, 2.331E+02
 9.200E+02, 1.898E-01, 1.545E-02, 1.897E-09, 1.518E-09, 2.223E+02, 1.890E-01, 1.607E-02, 1.569E-11, 1.227E-11, 2.270E+02, 2.247E+02, 2.306E+02, 3.962E-10, 3.276E-12, 2.644E+00, 2.057E+00, 3.517E-01, 3.751E+00, 3.777E+00, 3.609E+00, 1.528E+02, 1.109E+02, 4.455E+01, 1.925E+02, 1.949E+02, 1.875E+02, 2.089E+01, 2.062E+01, 2.166E+01, 2.172E+01, 2.150E+01, 1.066E+02, 1.085E+02, 1.630E+02, 2.180E+02, 2.205E+02, 2.209E+02, 2.212E+02, 2.215E+02, 2.227E+02, 2.247E+02, 2.379E+02, 3.250E+01, 1.337E+02, 1.841E+02, 2.037E+02, 2.071E+02, 2.137E+02, 2.146E+02, 2.164E+02, 2.179E+02, 2.232E+02, 2.332E+02
 9.400E+02, 1.901E-01, 1.520E-02, 4.918E-11, 8.568E-11, 2.211E+02, 1.895E-01, 1.564E-02, 1.216E-11, 1.876E-11, 2.246E+02, 2.249E+02, 2.282E+02, 1.027E-11, 2.540E-12, 2.662E+00, 2.107E+00, 3.558E-01, 3.728E+00, 3.739E+00, 3.537E+00, 1.538E+02, 1.128E+02, 4.501E+01, 1.933E+02, 1.947E+02, 1.877E+02, 2.098E+01, 2.069E+01, 2.181E+01, 2.187E+01, 2.164E+01, 1.063E+02, 1.122E+02, 1.708E+02, 2.175E+02, 2.195E+02, 2.196E+02, 2.195E+02, 2.196E+02, 2.203E+02, 2.309E+02, 2.364E+02, 3.344E+01, 1.349E+02, 1.965E+02, 2.148E+02, 2.157E+02, 2.151E+02, 2.135E+02, 2.144E+02, 2.176E+02, 2.217E+02, 2.308E+02
 9.600E+02, 1.894E-01, 1.569E-02, 3.425E-11, 4.731E-11, 2.244E+02, 1.893E-01, 1.578E-02, 1.431E-11, 1.498E-11, 2.245E+02, 2.280E+02, 2.286E+02, 7.153E-12, 2.987E-12, 2.658E+00, 2.163E+00, 3.608E-01, 3.729E+00, 3.841E+00, 3.657E+00, 1.548E+02, 1.156E+02, 4.544E+01, 1.948E+02, 1.971E+02, 1.900E+02, 2.109E+01, 2.076E+01, 2.197E+01, 2.203E+01, 2.179E+01, 1.053E+02, 1.122E+02, 1.726E+02, 2.170E+02, 2.193E+02, 2.214E+02, 2.223E+02, 2.224E+02, 2.216E+02, 2.294E+02, 2.372E+02, 3.386E+01, 1.388E+02, 1.879E+02, 2.105E+02, 2.131E+02, 2.154E+02, 2.158E+02, 2.157E+02, 2.163E+02, 2.233E+02, 2.329E+02
 9.800E+02, 1.890E-01, 1.603E-02, 1.529E-11, 1.321E-11, 2.215E+02, 1.890E-01, 1.606E-02, 1.467E-11, 1.252E-11, 2.269E+02, 2.249E+02, 2.321E+02, 3.192E-12, 3.063E-12, 2.712E+00, 2.152E+00, 3.599E-01, 3.728E+00, 3.865E+00, 3.676E+00, 1.567E+02, 1.162E+02, 4.573E+01, 1.950E+02, 1.987E+02, 1.917E+02, 2.120E+01, 2.084E+01, 2.213E+01, 2.220E+01, 2.195E+01, 1.086E+02, 1.131E+02, 1.737E+02, 2.162E+02, 2.179E+02, 2.195E+02, 2.201E+02, 2.211E+02, 2.204E+02, 2.253E+02, 2.359E+02, 3.347E+01, 1.383E+02, 1.838E+02, 2.131E+02, 2.153E+02, 2.168E+02, 2.169E+02, 2.166E+02, 2.182E+02, 2.259E+02, 2.358E+02
 1.000E+03, 1.893E-01, 1.584E-02, 8.692E-11, 1.133E-10, 2.236E+02, 1.893E-01, 1.579E-02, 1.473E-11, 1.540E-11, 2.253E+02, 2.277E+02, 2.292E+02, 1.815E-11, 3.077E-12, 2.622E+00, 2.129E+00, 3.594E-01, 3.730E+00, 3.789E+00, 3.570E+00, 1.555E+02, 1.160E+02, 4.586E+01, 1.961E+02, 1.983E+02, 1.909E+02, 2.132E+01, 2.092E+01, 2.230E+01, 2.238E+01, 2.211E+01, 1.047E+02, 1.119E+02, 1.712E+02, 2.151E+02, 2.181E+02, 2.204E+02, 2.208E+02, 2.216E+02, 2.216E+02, 2.277E+02, 2.381E+02, 3.335E+01, 1.405E+02, 1.897E+02, 2.107E+02, 2.136E+02, 2.160E+02, 2.152E+02, 2.156E+02, 2.163E+02, 2.233E+02, 2.323E+02
 1.020E+03, 1.898E-01, 1.539E-02, 6.681E-11, 6.154E-11, 2.248E+02, 1.898E-01, 1.541E-02, 1.075E-11, 1.961E-11, 2.244E+02, 2.285E+02, 2.283E+02, 1.395E-11, 2.245E-12, 2.657E+00, 2.106E+00, 3.548E-01, 3.640E+00, 3.717E+00, 3.494E+00, 1.564E+02, 1.151E+02, 4.581E+01, 1.949E+02, 1.968E+02, 1.899E+02, 2.145E+01, 2.101E+01, 2.248E+01, 2.256E+01, 2.228E+01, 1.094E+02, 1.124E+02, 1.683E+02, 2.169E+02, 2.188E+02, 2.199E+02, 2.200E+02, 2.207E+02, 2.199E+02, 2.245E+02, 2.347E+02, 3.334E+01, 1.354E+02, 1.972E+02, 2.130E+02, 2.136E+02, 2.150E+02, 2.153E+02, 2.156E+02, 2.158E+02, 2.216E+02, 2.290E+02
 1.040E+03, 1.901E-01, 1.522E-02, 2.525E-11, 2.622E-11, 2.235E+02, 1.900E-01, 1.527E-02, 1.334E-11, 1.534E-11, 2.236E+02, 2.262E+02, 2.269E+02, 5.273E-12, 2.786E-12, 2.600E+00, 2.122E+00, 3.525E-01, 3.550E+00, 3.633E+00, 3.480E+00, 1.555E+02, 1.165E+02, 4.595E+01, 1.936E+02, 1.957E+02, 1.894E+02, 2.158E+01, 2.110E+01, 2.267E+01, 2.275E+01, 2.246E+01, 1.059E+02, 1.113E+02, 1.719E+02, 2.123E+02, 2.162E+02, 2.203E+02, 2.204E+02, 2.205E+02, 2.196E+02, 2.243E+02, 2.303E+02, 3.428E+01, 1.309E+02, 1.979E+02, 2.127E+02, 2.138E+02, 2.138E+02, 2.139E+02, 2.151E+02, 2.154E+02, 2.223E+02, 2.278E+02
 1.060E+03, 1.899E-01, 1.533E-02, 1.412E-11, 1.535E-11, 2.208E+02, 1.900E-01, 1.526E-02, 1.511E-11, 1.359E-11, 2.219E+02, 2.236E+02, 2.265E+02, 2.949E-12, 3.155E-12, 2.622E+00, 2.128E+00, 3.565E-01, 3.642E+00, 3.713E+00, 3.513E+00, 1.559E+02, 1.170E+02, 4.615E+01, 1.945E+02, 1.971E+02, 1.898E+02, 2.172E+01, 2.120E+01, 2.286E+01, 2.294E+01, 2.265E+01, 1.072E+02, 1.089E+02, 1.756E+02, 2.156E+02, 2.182E+02, 2.197E+02, 2.202E+02, 2.206E+02, 2.201E+02, 2.245E+02, 2.329E+02, 3.444E+01, 1.415E+02, 2.013E+02, 2.113E+02, 2.122E+02, 2.145E+02, 2.152E+02, 2.155E+02, 2.141E+02, 2.203E+02, 2.285E+02
 1.080E+03, 1.898E-01, 1.543E-02, 1.458E-11, 1.431E-11, 2.210E+02, 1.899E-01, 1.537E-02, 1.308E-11, 1.593E-11, 2.267E+02, 2.254E+02, 2.316E+02, 3.044E-12, 2.732E-12, 2.693E+00, 2.159E+00, 3.610E-01, 3.681E+00, 3.704E+00, 3.538E+00, 1.579E+02, 1.177E+02, 4.643E+01, 1.956E+02, 1.973E+02, 1.909E+02, 2.186E+01, 2.130E+01, 2.306E+01, 2.315E+01, 2.284E+01, 1.106E+02, 1.127E+02, 1.767E+02, 2.173E+02, 2.189E+02, 2.206E+02, 2.215E+02, 2.225E+02, 2.213E+02, 2.272E+02, 2.345E+02, 3.409E+01, 1.406E+02, 2.012E+02, 2.134E+02, 2.136E+02, 2.155E+02, 2.157E+02, 2.158E+02, 2.170E+02, 2.227E+02, 2.297E+02
 1.100E+03, 1.899E-01, 1.536E-02, 3.261E-11, 2.329E-11, 2.239E+02, 1.896E-01, 1.559E-02, 1.430E-11, 1.444E-11, 2.290E+02, 2.275E+02, 2.339E+02, 6.811E-12, 2.986E-12, 2.810E+00, 2.235E+00, 3.756E-01, 3.830E+00, 3.915E+00, 3.721E+00, 1.608E+02, 1.202E+02, 4.702E+01, 1.991E+02, 2.011E+02, 1.940E+02, 2.201E+01, 2.141E+01, 2.327E+01, 2.336E+01, 2.304E+01, 1.084E+02, 1.167E+02, 1.722E+02, 2.159E+02, 2.186E+02, 2.222E+02, 2.232E+02, 2.244E+02, 2.237E+02, 2.277E+02, 2.393E+02, 3.460E+01, 1.406E+02, 1.995E+02, 2.158E+02, 2.173E+02, 2.184E+02, 2.190E+02, 2.203E+02, 2.198E+02, 2.262E+02, 2.343E+02
 1.120E+03, 1.894E-01, 1.574E-02, 1.685E-11, 1.188E-11, 2.276E+02, 1.891E-01, 1.594E-02, 1.584E-11, 1.113E-11, 2.336E+02, 2.315E+02, 2.390E+02, 3.520E-12, 3.308E-12, 2.873E+00, 2.320E+00, 3.874E-01, 3.863E+00, 4.028E+00, 3.836E+00, 1.635E+02, 1.225E+02, 4.772E+01, 2.008E+02, 2.046E+02, 1.976E+02, 2.217E+01, 2.152E+01, 2.348E+01, 2.357E+01, 2.324E+01, 1.134E+02, 1.179E+02, 1.823E+02, 2.217E+02, 2.233E+02, 2.254E+02, 2.263E+02, 2.265E+02, 2.260E+02, 2.292E+02, 2.394E+02, 3.501E+01, 1.439E+02, 1.984E+02, 2.210E+02, 2.228E+02, 2.240E+02, 2.240E+02, 2.232E+02, 2.228E+02, 2.322E+02, 2.400E+02
 1.140E+03, 1.893E-01, 1.579E-02, 2.197E-10, 8.247E-11, 2.313E+02, 1.891E-01, 1.594E-02, 1.493E-11, 1.392E-11, 2.353E+02, 2.352E+02, 2.392E+02, 4.588E-11, 3.117E-12, 2.892E+00, 2.321E+00, 3.913E-01, 3.909E+00, 4.072E+00, 3.830E+00, 1.648E+02, 1.231E+02, 4.810E+01, 2.026E+02, 2.065E+02, 1.992E+02, 2.233E+01, 2.163E+01, 2.369E+01, 2.379E+01, 2.345E+01, 1.129E+02, 1.146E+02, 1.850E+02, 2.253E+02, 2.266E+02, 2.289E+02, 2.295E+02, 2.299E+02, 2.294E+02, 2.345E+02, 2.406E+02, 3.432E+01, 1.419E+02, 1.958E+02, 2.179E+02, 2.203E+02, 2.247E+02, 2.259E+02, 2.262E+02, 2.262E+02, 2.320E+02, 2.410E+02
 1.160E+03, 1.896E-01, 1.555E-02, 1.347E-11, 1.611E-11, 2.287E+02, 1.892E-01, 1.588E-02, 1.524E-11, 1.465E-11, 2.340E+02, 2.317E+02, 2.386E+02, 2.813E-12, 3.182E-12, 2.852E+00, 2.280E+00, 3.861E-01, 3.860E+00, 3.905E+00, 3.740E+00, 1.649E+02, 1.244E+02, 4.822E+01, 2.028E+02, 2.054E+02, 1.988E+02, 2.250E+01, 2.175E+01, 2.391E+01, 2.402E+01, 2.367E+01, 1.120E+02, 1.169E+02, 1.879E+02, 2.260E+02, 2.272E+02, 2.276E+02, 2.279E+02, 2.278E+02, 2.273E+02, 2.327E+02, 2.412E+02, 3.613E+01, 1.432E+02, 2.026E+02, 2.194E+02, 2.208E+02, 2.229E+02, 2.232E+02, 2.229E+02, 2.242E+02, 2.324E+02, 2.390E+02
 1.180E+03, 1.896E-01, 1.558E-02, 1.528E-11, 1.876E-11, 2.259E+02, 1.897E-01, 1.553E-02, 1.324E-11, 1.681E-11, 2.303E+02, 2.285E+02, 2.333E+02, 3.192E-12, 2.765E-12, 2.800E+00, 2.264E+00, 3.798E-01, 3.826E+00, 3.828E+00, 3.636E+00, 1.637E+02, 1.241E+02, 4.815E+01, 2.023E+02, 2.034E+02, 1.970E+02, 2.267E+01, 2.187E+01, 2.414E+01, 2.425E+01, 2.389E+01, 1.133E+02, 1.171E+02, 1.804E+02, 2.214E+02, 2.233E+02, 2.252E+02, 2.260E+02, 2.271E+02, 2.275E+02, 2.315E+02, 2.403E+02, 3.603E+01, 1.475E+02, 1.975E+02, 2.183E+02, 2.198E+02, 2.212E+02, 2.216E+02, 2.216E+02, 2.231E+02, 2.278E+02, 2.337E+02
 1.200E+03, 1.902E-01, 1.515E-02, 1.843E-11, 3.457E-11, 2.262E+02, 1.902E-01, 1.514E-02, 1.182E-11, 2.050E-11, 2.273E+02, 2.295E+02, 2.305E+02, 3.851E-12, 2.468E-12, 2.725E+00, 2.207E+00, 3.708E-01, 3.693E+00, 3.723E+00, 3.573E+00, 1.623E+02, 1.224E+02, 4.794E+01, 2.000E+02, 2.013E+02, 1.955E+02, 2.285E+01, 2.200E+01, 2.437E+01, 2.448E+01, 2.411E+01, 1.123E+02, 1.146E+02, 1.764E+02, 2.206E+02, 2.216E+02, 2.240E+02, 2.243E+02, 2.246E+02, 2.252E+02, 2.306E+02, 2.348E+02, 3.461E+01, 1.444E+02, 1.986E+02, 2.163E+02, 2.184E+02, 2.198E+02, 2.198E+02, 2.203E+02, 2.208E+02, 2.237E+02, 2.312E+02
 1.220E+03, 1.906E-01, 1.479E-02, 1.226E-10, 2.128E-10, 2.244E+02, 1.904E-01, 1.496E-02, 7.260E-12, 2.248E-11, 2.253E+02, 2.275E+02, 2.281E+02, 2.561E-11, 1.517E-12, 2.642E+00, 2.140E+00, 3.593E-01, 3.609E+00, 3.618E+00, 3.443E+00, 1.600E+02, 1.209E+02, 4.760E+01, 1.982E+02, 1.992E+02, 1.934E+02, 2.303E+01, 2.213E+01, 2.460E+01, 2.472E+01, 2.434E+01, 1.102E+02, 1.115E+02, 1.737E+02, 2.171E+02, 2.188E+02, 2.207E+02, 2.211E+02, 2.216E+02, 2.228E+02, 2.257E+02, 2.332E+02, 3.466E+01, 1.397E+02, 1.960E+02, 2.131E+02, 2.157E+02, 2.178E+02, 2.184E+02, 2.185E+02, 2.183E+02, 2.231E+02, 2.286E+02
