s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.965E-01, 1.030E-02, 4.388E-12, 3.812E-11, 1.514E+02, 1.959E-01, 1.081E-02, 6.077E-12, 2.388E-11, 1.596E+02, 1.554E+02, 1.654E+02, 9.182E-13, 1.271E-12, 1.100E+00, 9.209E-01, 1.536E-01, 2.046E+00, 2.098E+00, 1.943E+00, 8.238E+01, 6.244E+01, 2.993E+01, 1.206E+02, 1.232E+02, 1.157E+02, 2.010E+01, 2.007E+01, 2.026E+01, 2.030E+01, 2.022E+01, 6.029E+01, 7.089E+01, 1.150E+02, 1.397E+02, 1.415E+02, 1.442E+02, 1.461E+02, 1.477E+02, 1.482E+02, 1.590E+02, 1.706E+02, 2.706E+01, 9.083E+01, 1.287E+02, 1.438E+02, 1.456E+02, 1.466E+02, 1.468E+02, 1.488E+02, 1.481E+02, 1.549E+02, 1.649E+02
 6.200E+02, 1.957E-01, 1.096E-02, 6.241E-12, 2.265E-11, 1.583E+02, 1.952E-01, 1.133E-02, 9.438E-12, 2.072E-11, 1.645E+02, 1.638E+02, 1.697E+02, 1.306E-12, 1.974E-12, 1.246E+00, 1.033E+00, 1.697E-01, 2.223E+00, 2.279E+00, 2.091E+00, 8.915E+01, 6.691E+01, 3.099E+01, 1.276E+02, 1.304E+02, 1.228E+02, 2.011E+01, 2.008E+01, 2.030E+01, 2.034E+01, 2.026E+01, 6.562E+01, 7.219E+01, 1.205E+02, 1.480E+02, 1.518E+02, 1.527E+02, 1.531E+02, 1.548E+02, 1.557E+02, 1.650E+02, 1.795E+02, 2.776E+01, 9.260E+01, 1.319E+02, 1.499E+02, 1.515E+02, 1.534E+02, 1.541E+02, 1.554E+02, 1.558E+02, 1.616E+02, 1.740E+02
 6.400E+02, 1.947E-01, 1.167E-02, 1.087E-11, 2.139E-11, 1.648E+02, 1.945E-01, 1.184E-02, 1.103E-11, 1.979E-11, 1.693E+02, 1.693E+02, 1.743E+02, 2.273E-12, 2.307E-12, 1.351E+00, 1.105E+00, 1.862E-01, 2.399E+00, 2.393E+00, 2.282E+00, 9.449E+01, 7.088E+01, 3.198E+01, 1.343E+02, 1.360E+02, 1.293E+02, 2.013E+01, 2.010E+01, 2.035E+01, 2.039E+01, 2.030E+01, 7.041E+01, 7.773E+01, 1.236E+02, 1.553E+02, 1.591E+02, 1.619E+02, 1.622E+02, 1.619E+02, 1.606E+02, 1.725E+02, 1.864E+02, 2.870E+01, 9.660E+01, 1.391E+02, 1.577E+02, 1.593E+02, 1.612E+02, 1.612E+02, 1.621E+02, 1.623E+02, 1.668E+02, 1.796E+02
 6.600E+02, 1.935E-01, 1.257E-02, 1.360E-11, 2.349E-11, 1.758E+02, 1.937E-01, 1.245E-02, 9.813E-12, 2.200E-11, 1.753E+02, 1.820E+02, 1.796E+02, 2.844E-12, 2.052E-12, 1.477E+00, 1.182E+00, 1.985E-01, 2.486E+00, 2.531E+00, 2.330E+00, 1.004E+02, 7.409E+01, 3.297E+01, 1.405E+02, 1.418E+02, 1.346E+02, 2.016E+01, 2.012E+01, 2.040E+01, 2.044E+01, 2.035E+01, 7.395E+01, 8.299E+01, 1.306E+02, 1.650E+02, 1.664E+02, 1.684E+02, 1.690E+02, 1.693E+02, 1.692E+02, 1.772E+02, 1.924E+02, 2.854E+01, 1.043E+02, 1.401E+02, 1.633E+02, 1.644E+02, 1.636E+02, 1.638E+02, 1.654E+02, 1.676E+02, 1.741E+02, 1.849E+02
 6.800E+02, 1.933E-01, 1.273E-02, 2.513E-11, 1.321E-10, 1.789E+02, 1.931E-01, 1.288E-02, 1.194E-11, 2.123E-11, 1.808E+02, 1.833E+02, 1.863E+02, 5.253E-12, 2.495E-12, 1.602E+00, 1.270E+00, 2.139E-01, 2.649E+00, 2.676E+00, 2.487E+00, 1.064E+02, 7.768E+01, 3.406E+01, 1.464E+02, 1.478E+02, 1.402E+02, 2.019E+01, 2.013E+01, 2.046E+01, 2.050E+01, 2.040E+01, 7.924E+01, 8.715E+01, 1.372E+02, 1.660E+02, 1.691E+02, 1.725E+02, 1.728E+02, 1.733E+02, 1.742E+02, 1.846E+02, 1.977E+02, 2.903E+01, 1.081E+02, 1.522E+02, 1.668E+02, 1.683E+02, 1.706E+02, 1.716E+02, 1.725E+02, 1.727E+02, 1.772E+02, 1.902E+02
 7.000E+02, 1.930E-01, 1.301E-02, 7.716E-12, 2.513E-11, 1.828E+02, 1.924E-01, 1.342E-02, 9.688E-12, 2.176E-11, 1.892E+02, 1.862E+02, 1.943E+02, 1.613E-12, 2.025E-12, 1.685E+00, 1.354E+00, 2.260E-01, 2.736E+00, 2.805E+00, 2.592E+00, 1.109E+02, 8.074E+01, 3.494E+01, 1.509E+02, 1.531E+02, 1.452E+02, 2.022E+01, 2.016E+01, 2.052E+01, 2.056E+01, 2.045E+01, 8.115E+01, 8.961E+01, 1.439E+02, 1.764E+02, 1.767E+02, 1.770E+02, 1.777E+02, 1.783E+02, 1.800E+02, 1.882E+02, 2.003E+02, 2.957E+01, 1.128E+02, 1.542E+02, 1.736E+02, 1.752E+02, 1.770E+02, 1.775E+02, 1.790E+02, 1.784E+02, 1.828E+02, 1.934E+02
 7.200E+02, 1.925E-01, 1.340E-02, 1.674E-11, 3.054E-11, 1.879E+02, 1.920E-01, 1.376E-02, 1.370E-11, 1.767E-11, 1.922E+02, 1.922E+02, 1.974E+02, 3.500E-12, 2.863E-12, 1.774E+00, 1.433E+00, 2.390E-01, 2.865E+00, 2.889E+00, 2.705E+00, 1.156E+02, 8.453E+01, 3.589E+01, 1.565E+02, 1.582E+02, 1.501E+02, 2.025E+01, 2.018E+01, 2.059E+01, 2.063E+01, 2.051E+01, 8.535E+01, 9.031E+01, 1.396E+02, 1.784E+02, 1.816E+02, 1.842E+02, 1.849E+02, 1.863E+02, 1.859E+02, 1.914E+02, 2.084E+02, 2.996E+01, 1.140E+02, 1.621E+02, 1.783E+02, 1.793E+02, 1.818E+02, 1.833E+02, 1.837E+02, 1.835E+02, 1.864E+02, 2.001E+02
 7.400E+02, 1.915E-01, 1.413E-02, 1.654E-11, 1.686E-11, 1.923E+02, 1.915E-01, 1.413E-02, 1.475E-11, 1.362E-11, 1.972E+02, 1.977E+02, 2.021E+02, 3.457E-12, 3.082E-12, 1.895E+00, 1.523E+00, 2.533E-01, 2.929E+00, 3.066E+00, 2.877E+00, 1.204E+02, 8.860E+01, 3.689E+01, 1.601E+02, 1.634E+02, 1.555E+02, 2.029E+01, 2.021E+01, 2.066E+01, 2.071E+01, 2.058E+01, 8.643E+01, 9.887E+01, 1.513E+02, 1.829E+02, 1.853E+02, 1.876E+02, 1.881E+02, 1.888E+02, 1.885E+02, 1.949E+02, 2.083E+02, 3.079E+01, 1.176E+02, 1.668E+02, 1.827E+02, 1.843E+02, 1.859E+02, 1.865E+02, 1.851E+02, 1.856E+02, 1.924E+02, 2.051E+02
 7.600E+02, 1.913E-01, 1.430E-02, 1.409E-11, 2.141E-11, 1.952E+02, 1.911E-01, 1.444E-02, 1.264E-11, 1.724E-11, 2.006E+02, 1.992E+02, 2.063E+02, 2.944E-12, 2.640E-12, 1.982E+00, 1.577E+00, 2.662E-01, 3.028E+00, 3.127E+00, 2.904E+00, 1.245E+02, 9.112E+01, 3.795E+01, 1.642E+02, 1.674E+02, 1.594E+02, 2.033E+01, 2.024E+01, 2.074E+01, 2.079E+01, 2.065E+01, 8.933E+01, 9.709E+01, 1.572E+02, 1.830E+02, 1.874E+02, 1.924E+02, 1.933E+02, 1.935E+02, 1.931E+02, 1.985E+02, 2.110E+02, 3.064E+01, 1.232E+02, 1.658E+02, 1.849E+02, 1.876E+02, 1.897E+02, 1.913E+02, 1.923E+02, 1.911E+02, 1.980E+02, 2.068E+02
 7.800E+02, 1.911E-01, 1.441E-02, 1.458E-11, 1.954E-11, 1.989E+02, 1.905E-01, 1.486E-02, 1.272E-11, 1.762E-11, 2.076E+02, 2.034E+02, 2.125E+02, 3.047E-12, 2.657E-12, 2.073E+00, 1.677E+00, 2.793E-01, 3.130E+00, 3.199E+00, 3.047E+00, 1.289E+02, 9.436E+01, 3.872E+01, 1.681E+02, 1.712E+02, 1.640E+02, 2.038E+01, 2.027E+01, 2.083E+01, 2.088E+01, 2.074E+01, 9.403E+01, 9.518E+01, 1.557E+02, 1.932E+02, 1.951E+02, 1.971E+02, 1.976E+02, 1.983E+02, 1.976E+02, 2.029E+02, 2.147E+02, 3.067E+01, 1.253E+02, 1.744E+02, 1.926E+02, 1.955E+02, 1.947E+02, 1.951E+02, 1.965E+02, 1.977E+02, 2.015E+02, 2.114E+02
 8.000E+02, 1.905E-01, 1.485E-02, 1.384E-10, 9.844E-11, 2.043E+02, 1.900E-01, 1.523E-02, 1.356E-11, 1.635E-11, 2.107E+02, 2.086E+02, 2.167E+02, 2.890E-11, 2.831E-12, 2.197E+00, 1.787E+00, 2.958E-01, 3.302E+00, 3.428E+00, 3.256E+00, 1.335E+02, 9.893E+01, 3.985E+01, 1.732E+02, 1.770E+02, 1.694E+02, 2.044E+01, 2.031E+01, 2.093E+01, 2.098E+01, 2.082E+01, 9.488E+01, 9.984E+01, 1.580E+02, 1.966E+02, 1.996E+02, 2.022E+02, 2.026E+02, 2.031E+02, 2.032E+02, 2.100E+02, 2.213E+02, 3.243E+01, 1.269E+02, 1.800E+02, 1.962E+02, 1.989E+02, 2.001E+02, 2.002E+02, 1.995E+02, 1.997E+02, 2.035E+02, 2.180E+02
 8.200E+02, 1.901E-01, 1.522E-02, 6.284E-11, 1.780E-10, 2.114E+02, 1.895E-01, 1.566E-02, 1.443E-11, 1.537E-11, 2.177E+02, 2.154E+02, 2.231E+02, 1.313E-11, 3.015E-12, 2.306E+00, 1.845E+00, 3.075E-01, 3.402E+00, 3.518E+00, 3.361E+00, 1.376E+02, 1.016E+02, 4.084E+01, 1.777E+02, 1.818E+02, 1.747E+02, 2.050E+01, 2.035E+01, 2.103E+01, 2.108E+01, 2.092E+01, 9.713E+01, 1.022E+02, 1.625E+02, 2.035E+02, 2.052E+02, 2.069E+02, 2.077E+02, 2.083E+02, 2.075E+02, 2.129E+02, 2.249E+02, 3.265E+01, 1.275E+02, 1.836E+02, 1.992E+02, 2.019E+02, 2.045E+02, 2.054E+02, 2.076E+02, 2.050E+02, 2.122E+02, 2.256E+02
 8.400E+02, 1.897E-01, 1.548E-02, 7.400E-10, 5.933E-10, 2.123E+02, 1.892E-01, 1.591E-02, 1.583E-11, 1.034E-11, 2.193E+02, 2.167E+02, 2.242E+02, 1.545E-10, 3.306E-12, 2.451E+00, 1.947E+00, 3.198E-01, 3.552E+00, 3.681E+00, 3.439E+00, 1.429E+02, 1.052E+02, 4.168E+01, 1.824E+02, 1.861E+02, 1.780E+02, 2.057E+01, 2.040E+01, 2.114E+01, 2.119E+01, 2.102E+01, 1.012E+02, 1.034E+02, 1.735E+02, 2.075E+02, 2.088E+02, 2.099E+02, 2.106E+02, 2.115E+02, 2.121E+02, 2.189E+02, 2.300E+02, 3.313E+01, 1.312E+02, 1.876E+02, 2.030E+02, 2.048E+02, 2.055E+02, 2.062E+02, 2.076E+02, 2.073E+02, 2.148E+02, 2.267E+02
 8.600E+02, 1.890E-01, 1.599E-02, 1.525E-11, 1.187E-11, 2.157E+02, 1.891E-01, 1.594E-02, 1.549E-11, 1.012E-11, 2.202E+02, 2.208E+02, 2.242E+02, 3.184E-12, 3.234E-12, 2.443E+00, 1.975E+00, 3.311E-01, 3.502E+00, 3.626E+00, 3.426E+00, 1.448E+02, 1.076E+02, 4.256E+01, 1.845E+02, 1.886E+02, 1.808E+02, 2.064E+01, 2.045E+01, 2.126E+01, 2.131E+01, 2.113E+01, 1.007E+02, 1.066E+02, 1.700E+02, 2.089E+02, 2.115E+02, 2.133E+02, 2.142E+02, 2.145E+02, 2.140E+02, 2.202E+02, 2.282E+02, 3.287E+01, 1.352E+02, 1.891E+02, 2.069E+02, 2.081E+02, 2.090E+02, 2.095E+02, 2.106E+02, 2.114E+02, 2.186E+02, 2.277E+02
 8.800E+02, 1.890E-01, 1.604E-02, 1.515E-11, 1.637E-11, 2.194E+02, 1.888E-01, 1.619E-02, 1.451E-11, 1.731E-11, 2.245E+02, 2.234E+02, 2.304E+02, 3.163E-12, 3.029E-12, 2.507E+00, 2.022E+00, 3.384E-01, 3.685E+00, 3.774E+00, 3.573E+00, 1.470E+02, 1.095E+02, 4.327E+01, 1.883E+02, 1.917E+02, 1.839E+02, 2.072E+01, 2.050E+01, 2.138E+01, 2.144E+01, 2.125E+01, 1.028E+02, 1.105E+02, 1.647E+02, 2.083E+02, 2.122E+02, 2.165E+02, 2.170E+02, 2.178E+02, 2.171E+02, 2.248E+02, 2.352E+02, 3.363E+01, 1.337E+02, 1.917E+02, 2.085E+02, 2.095E+02, 2.101E+02, 2.108E+02, 2.121E+02, 2.124E+02, 2.206E+02, 2.300E+02
 9.000E+02, 1.895E-01, 1.566E-02, 5.503E-10, 3.378E-10, 2.189E+02, 1.888E-01, 1.616E-02, 1.471E-11, 1.405E-11, 2.253E+02, 2.225E+02, 2.304E+02, 1.149E-10, 3.071E-12, 2.643E+00, 2.077E+00, 3.472E-01, 3.878E+00, 3.920E+00, 3.652E+00, 1.512E+02, 1.109E+02, 4.395E+01, 1.927E+02, 1.954E+02, 1.871E+02, 2.080E+01, 2.056E+01, 2.152E+01, 2.158E+01, 2.138E+01, 1.058E+02, 1.127E+02, 1.667E+02, 2.089E+02, 2.134E+02, 2.165E+02, 2.174E+02, 2.191E+02, 2.185E+02, 2.249E+02, 2.408E+02, 3.273E+01, 1.363E+02, 1.864E+02, 2.085E+02, 2.116E+02, 2.145E+02, 2.145E+02, 2.156E+02, 2.144E+02, 2.257E+02, 2.339E+02
 9.200E+02, 1.902E-01, 1.512E-02, 1.712E-10, 1.331E-10, 2.216E+02, 1.884E-01, 1.647E-02, 1.587E-11, 9.937E-12, 2.284E+02, 2.246E+02, 2.328E+02, 3.575E-11, 3.313E-12, 2.686E+00, 2.104E+00, 3.529E-01, 3.772E+00, 3.848E+00, 3.669E+00, 1.544E+02, 1.127E+02, 4.457E+01, 1.945E+02, 1.971E+02, 1.895E+02, 2.089E+01, 2.062E+01, 2.166E+01, 2.172E+01, 2.151E+01, 1.065E+02, 1.156E+02, 1.672E+02, 2.160E+02, 2.184E+02, 2.179E+02, 2.180E+02, 2.180E+02, 2.194E+02, 2.299E+02, 2.406E+02, 3.285E+01, 1.393E+02, 1.877E+02, 2.105E+02, 2.131E+02, 2.177E+02, 2.182E+02, 2.171E+02, 2.179E+02, 2.241E+02, 2.360E+02
 9.400E+02, 1.894E-01, 1.574E-02, 1.522E-10, 2.400E-10, 2.242E+02, 1.887E-01, 1.625E-02, 1.439E-11, 1.474E-11, 2.279E+02, 2.283E+02, 2.324E+02, 3.179E-11, 3.004E-12, 2.684E+00, 2.133E+00, 3.572E-01, 3.779E+00, 3.835E+00, 3.640E+00, 1.553E+02, 1.138E+02, 4.502E+01, 1.951E+02, 1.974E+02, 1.904E+02, 2.099E+01, 2.069E+01, 2.181E+01, 2.187E+01, 2.165E+01, 1.079E+02, 1.096E+02, 1.703E+02, 2.170E+02, 2.185E+02, 2.199E+02, 2.204E+02, 2.207E+02, 2.224E+02, 2.281E+02, 2.379E+02, 3.341E+01, 1.406E+02, 1.916E+02, 2.146E+02, 2.164E+02, 2.174E+02, 2.178E+02, 2.181E+02, 2.172E+02, 2.266E+02, 2.339E+02
 9.600E+02, 1.895E-01, 1.565E-02, 1.459E-11, 2.598E-11, 2.240E+02, 1.888E-01, 1.615E-02, 1.328E-11, 1.738E-11, 2.293E+02, 2.269E+02, 2.337E+02, 3.048E-12, 2.774E-12, 2.676E+00, 2.131E+00, 3.579E-01, 3.759E+00, 3.869E+00, 3.693E+00, 1.556E+02, 1.155E+02, 4.535E+01, 1.954E+02, 1.985E+02, 1.918E+02, 2.110E+01, 2.076E+01, 2.196E+01, 2.203E+01, 2.180E+01, 1.086E+02, 1.101E+02, 1.801E+02, 2.182E+02, 2.194E+02, 2.211E+02, 2.215E+02, 2.218E+02, 2.213E+02, 2.264E+02, 2.362E+02, 3.445E+01, 1.444E+02, 1.953E+02, 2.149E+02, 2.173E+02, 2.189E+02, 2.195E+02, 2.205E+02, 2.194E+02, 2.267E+02, 2.354E+02
 9.800E+02, 1.891E-01, 1.593E-02, 1.773E-11, 1.633E-11, 2.227E+02, 1.889E-01, 1.608E-02, 1.427E-11, 1.508E-11, 2.302E+02, 2.260E+02, 2.346E+02, 3.703E-12, 2.980E-12, 2.655E+00, 2.129E+00, 3.589E-01, 3.716E+00, 3.798E+00, 3.657E+00, 1.557E+02, 1.155E+02, 4.558E+01, 1.958E+02, 1.984E+02, 1.921E+02, 2.121E+01, 2.084E+01, 2.213E+01, 2.220E+01, 2.196E+01, 1.059E+02, 1.151E+02, 1.715E+02, 2.139E+02, 2.176E+02, 2.210E+02, 2.223E+02, 2.240E+02, 2.234E+02, 2.278E+02, 2.359E+02, 3.368E+01, 1.411E+02, 1.946E+02, 2.160E+02, 2.175E+02, 2.172E+02, 2.173E+02, 2.190E+02, 2.194E+02, 2.260E+02, 2.332E+02
 1.000E+03, 1.895E-01, 1.564E-02, 1.456E-11, 2.229E-11, 2.218E+02, 1.893E-01, 1.576E-02, 1.266E-11, 1.686E-11, 2.272E+02, 2.265E+02, 2.308E+02, 3.041E-12, 2.643E-12, 2.678E+00, 2.127E+00, 3.579E-01, 3.746E+00, 3.786E+00, 3.624E+00, 1.566E+02, 1.158E+02, 4.581E+01, 1.964E+02, 1.984E+02, 1.922E+02, 2.133E+01, 2.092E+01, 2.230E+01, 2.238E+01, 2.212E+01, 1.069E+02, 1.128E+02, 1.749E+02, 2.196E+02, 2.206E+02, 2.215E+02, 2.217E+02, 2.230E+02, 2.225E+02, 2.277E+02, 2.365E+02, 3.337E+01, 1.398E+02, 1.965E+02, 2.153E+02, 2.167E+02, 2.180E+02, 2.185E+02, 2.182E+02, 2.179E+02, 2.259E+02, 2.338E+02
 1.020E+03, 1.900E-01, 1.524E-02, 6.775E-11, 6.960E-11, 2.244E+02, 1.895E-01, 1.565E-02, 1.401E-11, 1.320E-11, 2.276E+02, 2.271E+02, 2.320E+02, 1.415E-11, 2.927E-12, 2.610E+00, 2.141E+00, 3.568E-01, 3.690E+00, 3.811E+00, 3.588E+00, 1.559E+02, 1.160E+02, 4.596E+01, 1.959E+02, 1.989E+02, 1.919E+02, 2.145E+01, 2.101E+01, 2.248E+01, 2.256E+01, 2.229E+01, 1.074E+02, 1.121E+02, 1.658E+02, 2.160E+02, 2.187E+02, 2.199E+02, 2.200E+02, 2.205E+02, 2.213E+02, 2.253E+02, 2.352E+02, 3.301E+01, 1.365E+02, 1.845E+02, 2.118E+02, 2.122E+02, 2.141E+02, 2.151E+02, 2.160E+02, 2.171E+02, 2.221E+02, 2.320E+02
 1.040E+03, 1.901E-01, 1.521E-02, 9.878E-12, 2.119E-11, 2.206E+02, 1.899E-01, 1.536E-02, 1.260E-11, 1.709E-11, 2.256E+02, 2.228E+02, 2.292E+02, 2.063E-12, 2.631E-12, 2.598E+00, 2.074E+00, 3.494E-01, 3.608E+00, 3.645E+00, 3.458E+00, 1.556E+02, 1.151E+02, 4.578E+01, 1.948E+02, 1.967E+02, 1.903E+02, 2.159E+01, 2.111E+01, 2.267E+01, 2.275E+01, 2.247E+01, 1.104E+02, 1.105E+02, 1.688E+02, 2.133E+02, 2.164E+02, 2.183E+02, 2.190E+02, 2.196E+02, 2.197E+02, 2.241E+02, 2.332E+02, 3.321E+01, 1.411E+02, 1.927E+02, 2.102E+02, 2.125E+02, 2.159E+02, 2.161E+02, 2.164E+02, 2.162E+02, 2.209E+02, 2.281E+02
 1.060E+03, 1.902E-01, 1.515E-02, 1.300E-11, 1.915E-11, 2.189E+02, 1.904E-01, 1.496E-02, 1.262E-11, 1.661E-11, 2.237E+02, 2.220E+02, 2.276E+02, 2.716E-12, 2.636E-12, 2.621E+00, 2.093E+00, 3.500E-01, 3.682E+00, 3.728E+00, 3.554E+00, 1.557E+02, 1.155E+02, 4.578E+01, 1.952E+02, 1.972E+02, 1.906E+02, 2.173E+01, 2.120E+01, 2.286E+01, 2.294E+01, 2.266E+01, 1.060E+02, 1.107E+02, 1.756E+02, 2.144E+02, 2.158E+02, 2.164E+02, 2.167E+02, 2.181E+02, 2.181E+02, 2.221E+02, 2.344E+02, 3.358E+01, 1.380E+02, 1.955E+02, 2.122E+02, 2.134E+02, 2.142E+02, 2.142E+02, 2.138E+02, 2.144E+02, 2.212E+02, 2.291E+02
 1.080E+03, 1.899E-01, 1.531E-02, 2.479E-11, 3.675E-11, 2.223E+02, 1.900E-01, 1.530E-02, 1.407E-11, 1.562E-11, 2.257E+02, 2.268E+02, 2.301E+02, 5.178E-12, 2.940E-12, 2.697E+00, 2.133E+00, 3.598E-01, 3.746E+00, 3.782E+00, 3.649E+00, 1.576E+02, 1.168E+02, 4.624E+01, 1.974E+02, 1.991E+02, 1.928E+02, 2.187E+01, 2.130E+01, 2.306E+01, 2.315E+01, 2.285E+01, 1.062E+02, 1.135E+02, 1.699E+02, 2.172E+02, 2.199E+02, 2.215E+02, 2.221E+02, 2.224E+02, 2.218E+02, 2.247E+02, 2.370E+02, 3.350E+01, 1.338E+02, 1.923E+02, 2.115E+02, 2.154E+02, 2.171E+02, 2.172E+02, 2.164E+02, 2.150E+02, 2.240E+02, 2.333E+02
 1.100E+03, 1.901E-01, 1.523E-02, 1.339E-11, 2.011E-11, 2.251E+02, 1.900E-01, 1.528E-02, 1.424E-11, 1.574E-11, 2.274E+02, 2.287E+02, 2.316E+02, 2.798E-12, 2.974E-12, 2.763E+00, 2.202E+00, 3.699E-01, 3.772E+00, 3.869E+00, 3.712E+00, 1.597E+02, 1.186E+02, 4.670E+01, 1.985E+02, 2.009E+02, 1.947E+02, 2.202E+01, 2.141E+01, 2.327E+01, 2.336E+01, 2.305E+01, 1.099E+02, 1.143E+02, 1.790E+02, 2.190E+02, 2.217E+02, 2.234E+02, 2.243E+02, 2.251E+02, 2.233E+02, 2.284E+02, 2.353E+02, 3.403E+01, 1.331E+02, 1.963E+02, 2.144E+02, 2.168E+02, 2.186E+02, 2.190E+02, 2.185E+02, 2.199E+02, 2.277E+02, 2.354E+02
 1.120E+03, 1.895E-01, 1.567E-02, 1.592E-11, 1.350E-11, 2.287E+02, 1.896E-01, 1.559E-02, 1.518E-11, 1.219E-11, 2.314E+02, 2.333E+02, 2.370E+02, 3.326E-12, 3.170E-12, 2.877E+00, 2.278E+00, 3.831E-01, 3.908E+00, 4.074E+00, 3.813E+00, 1.637E+02, 1.209E+02, 4.742E+01, 2.019E+02, 2.054E+02, 1.979E+02, 2.218E+01, 2.152E+01, 2.348E+01, 2.357E+01, 2.326E+01, 1.176E+02, 1.129E+02, 1.807E+02, 2.233E+02, 2.244E+02, 2.262E+02, 2.265E+02, 2.273E+02, 2.270E+02, 2.331E+02, 2.411E+02, 3.410E+01, 1.393E+02, 1.993E+02, 2.184E+02, 2.197E+02, 2.221E+02, 2.226E+02, 2.221E+02, 2.223E+02, 2.288E+02, 2.406E+02
 1.140E+03, 1.892E-01, 1.586E-02, 1.613E-11, 1.619E-11, 2.322E+02, 1.891E-01, 1.594E-02, 1.503E-11, 1.477E-11, 2.358E+02, 2.365E+02, 2.401E+02, 3.368E-12, 3.139E-12, 2.875E+00, 2.309E+00, 3.877E-01, 3.969E+00, 4.015E+00, 3.850E+00, 1.641E+02, 1.224E+02, 4.791E+01, 2.038E+02, 2.063E+02, 1.997E+02, 2.234E+01, 2.164E+01, 2.369E+01, 2.379E+01, 2.347E+01, 1.107E+02, 1.125E+02, 1.807E+02, 2.253E+02, 2.277E+02, 2.305E+02, 2.309E+02, 2.316E+02, 2.310E+02, 2.352E+02, 2.423E+02, 3.424E+01, 1.425E+02, 2.028E+02, 2.198E+02, 2.216E+02, 2.239E+02, 2.243E+02, 2.252E+02, 2.263E+02, 2.298E+02, 2.411E+02
 1.160E+03, 1.893E-01, 1.580E-02, 1.720E-11, 4.728E-11, 2.297E+02, 1.892E-01, 1.587E-02, 1.399E-11, 1.392E-11, 2.346E+02, 2.327E+02, 2.383E+02, 3.593E-12, 2.921E-12, 2.808E+00, 2.262E+00, 3.850E-01, 3.845E+00, 3.916E+00, 3.784E+00, 1.631E+02, 1.219E+02, 4.809E+01, 2.034E+02, 2.057E+02, 1.998E+02, 2.251E+01, 2.176E+01, 2.392E+01, 2.402E+01, 2.368E+01, 1.083E+02, 1.181E+02, 1.801E+02, 2.225E+02, 2.250E+02, 2.285E+02, 2.294E+02, 2.301E+02, 2.298E+02, 2.336E+02, 2.413E+02, 3.378E+01, 1.418E+02, 2.022E+02, 2.204E+02, 2.215E+02, 2.241E+02, 2.242E+02, 2.249E+02, 2.264E+02, 2.323E+02, 2.394E+02
 1.180E+03, 1.899E-01, 1.534E-02, 7.781E-12, 2.208E-11, 2.276E+02, 1.900E-01, 1.530E-02, 1.072E-11, 1.921E-11, 2.311E+02, 2.302E+02, 2.346E+02, 1.625E-12, 2.238E-12, 2.753E+00, 2.252E+00, 3.764E-01, 3.758E+00, 3.840E+00, 3.694E+00, 1.620E+02, 1.212E+02, 4.795E+01, 2.016E+02, 2.042E+02, 1.983E+02, 2.268E+01, 2.188E+01, 2.414E+01, 2.425E+01, 2.391E+01, 1.080E+02, 1.161E+02, 1.780E+02, 2.224E+02, 2.239E+02, 2.250E+02, 2.255E+02, 2.264E+02, 2.268E+02, 2.317E+02, 2.363E+02, 3.445E+01, 1.408E+02, 1.968E+02, 2.187E+02, 2.196E+02, 2.204E+02, 2.212E+02, 2.226E+02, 2.228E+02, 2.279E+02, 2.358E+02
 1.200E+03, 1.903E-01, 1.503E-02, 1.167E-11, 2.045E-11, 2.241E+02, 1.902E-01, 1.514E-02, 1.155E-11, 1.872E-11, 2.289E+02, 2.260E+02, 2.322E+02, 2.437E-12, 2.412E-12, 2.705E+00, 2.186E+00, 3.671E-01, 3.633E+00, 3.682E+00, 3.553E+00, 1.608E+02, 1.212E+02, 4.775E+01, 1.995E+02, 2.012E+02, 1.961E+02, 2.286E+01, 2.200E+01, 2.438E+01, 2.448E+01, 2.413E+01, 1.082E+02, 1.142E+02, 1.808E+02, 2.192E+02, 2.212E+02, 2.238E+02, 2.240E+02, 2.238E+02, 2.240E+02, 2.268E+02, 2.327E+02, 3.462E+01, 1.418E+02, 2.004E+02, 2.177E+02, 2.189E+02, 2.203E+02, 2.206E+02, 2.207E+02, 2.212E+02, 2.261E+02, 2.311E+02
 1.220E+03, 1.905E-01, 1.485E-02, 2.063E-10, 2.325E-10, 2.223E+02, 1.905E-01, 1.487E-02, 1.174E-11, 2.076E-11, 2.253E+02, 2.255E+02, 2.272E+02, 4.311E-11, 2.453E-12, 2.623E+00, 2.132E+00, 3.543E-01, 3.512E+00, 3.552E+00, 3.412E+00, 1.592E+02, 1.201E+02, 4.734E+01, 1.972E+02, 1.983E+02, 1.934E+02, 2.304E+01, 2.213E+01, 2.461E+01, 2.472E+01, 2.436E+01, 1.088E+02, 1.122E+02, 1.804E+02, 2.147E+02, 2.173E+02, 2.198E+02, 2.206E+02, 2.212E+02, 2.205E+02, 2.235E+02, 2.299E+02, 3.439E+01, 1.417E+02, 1.976E+02, 2.131E+02, 2.140E+02, 2.154E+02, 2.160E+02, 2.166E+02, 2.177E+02, 2.218E+02, 2.268E+02
