s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.173E-01, 6.163E-02, 1.967E-03, 5.226E-05, 1.173E+03, 3.985E-02, 1.153E-01, 1.205E-03, 7.468E-06, 1.064E+03, 1.183E+03, 1.077E+03, 7.984E-04, 9.805E-04, 2.570E+02, 1.384E+02, 4.172E+01, 2.644E+02, 2.294E+02, 1.958E+02, 1.176E+03, 9.354E+02, 5.906E+02, 1.186E+03, 1.131E+03, 1.075E+03, 3.136E+01, 2.713E+01, 3.219E+01, 3.112E+01, 2.970E+01, 1.196E+03, 1.211E+03, 1.216E+03, 1.216E+03, 1.217E+03, 1.219E+03, 1.220E+03, 1.220E+03, 1.219E+03, 1.205E+03, 1.198E+03, 4.108E+02, 9.038E+02, 9.824E+02, 1.009E+03, 1.016E+03, 1.029E+03, 1.035E+03, 1.045E+03, 1.061E+03, 1.084E+03, 1.093E+03
 6.200E+02, 9.910E-02, 7.071E-02, 5.456E-03, 3.330E-04, 1.212E+03, 3.463E-02, 1.138E-01, 6.566E-03, 2.908E-04, 1.109E+03, 1.228E+03, 1.126E+03, 1.563E-03, 2.054E-03, 2.734E+02, 1.583E+02, 4.809E+01, 2.923E+02, 2.606E+02, 2.278E+02, 1.197E+03, 9.781E+02, 6.216E+02, 1.222E+03, 1.176E+03, 1.126E+03, 3.271E+01, 2.801E+01, 3.359E+01, 3.238E+01, 3.085E+01, 1.224E+03, 1.239E+03, 1.241E+03, 1.239E+03, 1.239E+03, 1.241E+03, 1.242E+03, 1.242E+03, 1.246E+03, 1.239E+03, 1.227E+03, 4.588E+02, 9.608E+02, 1.024E+03, 1.049E+03, 1.056E+03, 1.070E+03, 1.077E+03, 1.090E+03, 1.115E+03, 1.139E+03, 1.138E+03
 6.400E+02, 8.247E-02, 8.061E-02, 6.982E-03, 5.511E-04, 1.268E+03, 1.034E-02, 1.190E-01, 1.837E-02, 1.262E-03, 1.158E+03, 1.289E+03, 1.171E+03, 1.931E-03, 4.467E-03, 2.896E+02, 1.807E+02, 5.583E+01, 3.322E+02, 2.938E+02, 2.596E+02, 1.218E+03, 1.023E+03, 6.601E+02, 1.271E+03, 1.221E+03, 1.174E+03, 3.414E+01, 2.896E+01, 3.507E+01, 3.372E+01, 3.207E+01, 1.240E+03, 1.258E+03, 1.267E+03, 1.272E+03, 1.273E+03, 1.273E+03, 1.274E+03, 1.278E+03, 1.286E+03, 1.291E+03, 1.286E+03, 5.132E+02, 1.004E+03, 1.074E+03, 1.100E+03, 1.109E+03, 1.125E+03, 1.133E+03, 1.148E+03, 1.174E+03, 1.183E+03, 1.179E+03
 6.600E+02, 8.925E-02, 7.650E-02, 6.428E-03, 5.147E-04, 1.286E+03, 1.565E-02, 1.172E-01, 1.649E-02, 1.195E-03, 1.181E+03, 1.299E+03, 1.193E+03, 1.795E-03, 4.080E-03, 3.044E+02, 1.951E+02, 6.041E+01, 3.471E+02, 3.135E+02, 2.823E+02, 1.236E+03, 1.051E+03, 6.822E+02, 1.289E+03, 1.247E+03, 1.206E+03, 3.564E+01, 2.995E+01, 3.662E+01, 3.512E+01, 3.334E+01, 1.257E+03, 1.278E+03, 1.290E+03, 1.293E+03, 1.293E+03, 1.293E+03, 1.293E+03, 1.296E+03, 1.301E+03, 1.307E+03, 1.303E+03, 5.539E+02, 1.016E+03, 1.101E+03, 1.132E+03, 1.143E+03, 1.166E+03, 1.176E+03, 1.194E+03, 1.208E+03, 1.211E+03, 1.207E+03
 6.800E+02, 9.965E-02, 7.046E-02, 5.240E-03, 9.245E-04, 1.298E+03, 6.358E-03, 1.182E-01, 2.196E-02, 2.073E-03, 1.201E+03, 1.304E+03, 1.207E+03, 1.509E-03, 5.187E-03, 3.143E+02, 2.034E+02, 6.298E+01, 3.560E+02, 3.206E+02, 2.893E+02, 1.250E+03, 1.067E+03, 6.948E+02, 1.300E+03, 1.257E+03, 1.217E+03, 3.722E+01, 3.100E+01, 3.825E+01, 3.659E+01, 3.467E+01, 1.271E+03, 1.289E+03, 1.301E+03, 1.304E+03, 1.304E+03, 1.304E+03, 1.305E+03, 1.308E+03, 1.313E+03, 1.317E+03, 1.313E+03, 5.816E+02, 1.017E+03, 1.115E+03, 1.147E+03, 1.159E+03, 1.180E+03, 1.188E+03, 1.203E+03, 1.218E+03, 1.222E+03, 1.220E+03
 7.000E+02, 8.431E-02, 8.251E-02, 3.708E-03, 1.721E-04, 1.306E+03, 2.852E-02, 1.126E-01, 1.214E-02, 8.553E-04, 1.210E+03, 1.322E+03, 1.223E+03, 1.282E-03, 3.169E-03, 3.195E+02, 2.096E+02, 6.485E+01, 3.611E+02, 3.288E+02, 2.965E+02, 1.255E+03, 1.078E+03, 7.032E+02, 1.306E+03, 1.267E+03, 1.226E+03, 3.887E+01, 3.210E+01, 3.996E+01, 3.813E+01, 3.607E+01, 1.277E+03, 1.297E+03, 1.310E+03, 1.314E+03, 1.314E+03, 1.315E+03, 1.315E+03, 1.315E+03, 1.320E+03, 1.322E+03, 1.317E+03, 5.916E+02, 1.040E+03, 1.129E+03, 1.161E+03, 1.170E+03, 1.190E+03, 1.199E+03, 1.215E+03, 1.229E+03, 1.228E+03, 1.227E+03
 7.200E+02, 9.335E-02, 7.488E-02, 5.207E-03, 3.450E-04, 1.308E+03, 2.182E-02, 1.165E-01, 1.278E-02, 9.550E-04, 1.220E+03, 1.315E+03, 1.231E+03, 1.539E-03, 3.325E-03, 3.282E+02, 2.154E+02, 6.662E+01, 3.675E+02, 3.355E+02, 3.057E+02, 1.266E+03, 1.089E+03, 7.114E+02, 1.313E+03, 1.275E+03, 1.238E+03, 4.060E+01, 3.325E+01, 4.173E+01, 3.973E+01, 3.752E+01, 1.287E+03, 1.306E+03, 1.319E+03, 1.324E+03, 1.323E+03, 1.323E+03, 1.323E+03, 1.324E+03, 1.328E+03, 1.329E+03, 1.322E+03, 6.048E+02, 1.035E+03, 1.136E+03, 1.169E+03, 1.178E+03, 1.199E+03, 1.208E+03, 1.224E+03, 1.235E+03, 1.241E+03, 1.240E+03
 7.400E+02, 1.116E-01, 6.493E-02, 2.536E-03, 1.970E-04, 1.313E+03, 2.167E-02, 1.202E-01, 9.127E-03, 5.895E-04, 1.230E+03, 1.321E+03, 1.242E+03, 9.329E-04, 2.607E-03, 3.332E+02, 2.213E+02, 6.838E+01, 3.771E+02, 3.423E+02, 3.112E+02, 1.272E+03, 1.098E+03, 7.188E+02, 1.323E+03, 1.283E+03, 1.245E+03, 4.240E+01, 3.444E+01, 4.358E+01, 4.140E+01, 3.904E+01, 1.292E+03, 1.310E+03, 1.323E+03, 1.330E+03, 1.330E+03, 1.330E+03, 1.329E+03, 1.331E+03, 1.336E+03, 1.340E+03, 1.336E+03, 6.120E+02, 1.040E+03, 1.146E+03, 1.179E+03, 1.189E+03, 1.208E+03, 1.217E+03, 1.232E+03, 1.249E+03, 1.250E+03, 1.248E+03
 7.600E+02, 7.897E-02, 8.488E-02, 5.016E-03, 4.280E-04, 1.328E+03, 2.280E-02, 1.150E-01, 1.368E-02, 1.039E-03, 1.234E+03, 1.339E+03, 1.245E+03, 1.559E-03, 3.497E-03, 3.385E+02, 2.243E+02, 6.959E+01, 3.818E+02, 3.448E+02, 3.141E+02, 1.279E+03, 1.105E+03, 7.243E+02, 1.329E+03, 1.286E+03, 1.249E+03, 4.426E+01, 3.568E+01, 4.550E+01, 4.314E+01, 4.062E+01, 1.300E+03, 1.319E+03, 1.331E+03, 1.337E+03, 1.338E+03, 1.336E+03, 1.335E+03, 1.335E+03, 1.341E+03, 1.347E+03, 1.340E+03, 6.273E+02, 1.052E+03, 1.150E+03, 1.183E+03, 1.194E+03, 1.213E+03, 1.222E+03, 1.238E+03, 1.251E+03, 1.253E+03, 1.252E+03
 7.800E+02, 8.718E-02, 8.123E-02, 2.994E-03, 1.595E-04, 1.339E+03, 4.096E-02, 1.113E-01, 4.553E-03, 2.813E-04, 1.251E+03, 1.349E+03, 1.264E+03, 1.128E-03, 1.630E-03, 3.510E+02, 2.350E+02, 7.199E+01, 3.916E+02, 3.638E+02, 3.333E+02, 1.293E+03, 1.121E+03, 7.331E+02, 1.339E+03, 1.307E+03, 1.272E+03, 4.619E+01, 3.696E+01, 4.748E+01, 4.495E+01, 4.226E+01, 1.317E+03, 1.336E+03, 1.345E+03, 1.348E+03, 1.349E+03, 1.349E+03, 1.349E+03, 1.352E+03, 1.356E+03, 1.353E+03, 1.345E+03, 6.578E+02, 1.069E+03, 1.168E+03, 1.204E+03, 1.214E+03, 1.233E+03, 1.241E+03, 1.254E+03, 1.271E+03, 1.277E+03, 1.275E+03
 8.000E+02, 9.084E-02, 7.517E-02, 6.573E-03, 1.212E-03, 1.344E+03, 3.452E-02, 1.132E-01, 7.169E-03, 5.936E-04, 1.259E+03, 1.352E+03, 1.272E+03, 1.805E-03, 2.166E-03, 3.570E+02, 2.400E+02, 7.367E+01, 3.972E+02, 3.641E+02, 3.323E+02, 1.300E+03, 1.129E+03, 7.403E+02, 1.345E+03, 1.308E+03, 1.272E+03, 4.818E+01, 3.829E+01, 4.952E+01, 4.682E+01, 4.397E+01, 1.320E+03, 1.336E+03, 1.347E+03, 1.350E+03, 1.350E+03, 1.350E+03, 1.350E+03, 1.352E+03, 1.358E+03, 1.360E+03, 1.353E+03, 6.562E+02, 1.076E+03, 1.174E+03, 1.207E+03, 1.217E+03, 1.234E+03, 1.242E+03, 1.257E+03, 1.273E+03, 1.276E+03, 1.275E+03
 8.200E+02, 9.526E-02, 7.519E-02, 3.518E-03, 2.073E-04, 1.339E+03, 2.278E-02, 1.156E-01, 1.308E-02, 1.280E-03, 1.255E+03, 1.347E+03, 1.265E+03, 1.197E-03, 3.375E-03, 3.578E+02, 2.401E+02, 7.436E+01, 4.011E+02, 3.634E+02, 3.315E+02, 1.301E+03, 1.130E+03, 7.435E+02, 1.349E+03, 1.308E+03, 1.271E+03, 5.022E+01, 3.966E+01, 5.162E+01, 4.875E+01, 4.574E+01, 1.321E+03, 1.337E+03, 1.347E+03, 1.352E+03, 1.353E+03, 1.354E+03, 1.356E+03, 1.358E+03, 1.364E+03, 1.366E+03, 1.361E+03, 6.686E+02, 1.058E+03, 1.172E+03, 1.206E+03, 1.216E+03, 1.233E+03, 1.241E+03, 1.257E+03, 1.271E+03, 1.274E+03, 1.273E+03
 8.400E+02, 6.027E-02, 9.480E-02, 8.000E-03, 7.048E-04, 1.356E+03, 2.399E-02, 1.137E-01, 1.408E-02, 1.483E-03, 1.267E+03, 1.370E+03, 1.277E+03, 2.226E-03, 3.571E-03, 3.582E+02, 2.451E+02, 7.537E+01, 4.048E+02, 3.710E+02, 3.398E+02, 1.301E+03, 1.137E+03, 7.477E+02, 1.353E+03, 1.316E+03, 1.281E+03, 5.232E+01, 4.109E+01, 5.377E+01, 5.074E+01, 4.758E+01, 1.322E+03, 1.340E+03, 1.351E+03, 1.354E+03, 1.355E+03, 1.356E+03, 1.357E+03, 1.359E+03, 1.365E+03, 1.368E+03, 1.362E+03, 6.642E+02, 1.063E+03, 1.181E+03, 1.215E+03, 1.225E+03, 1.242E+03, 1.250E+03, 1.268E+03, 1.284E+03, 1.284E+03, 1.282E+03
 8.600E+02, 8.950E-02, 7.725E-02, 5.426E-03, 7.119E-04, 1.366E+03, 1.799E-02, 1.157E-01, 1.638E-02, 1.510E-03, 1.276E+03, 1.372E+03, 1.286E+03, 1.593E-03, 4.044E-03, 3.730E+02, 2.536E+02, 7.809E+01, 4.173E+02, 3.802E+02, 3.471E+02, 1.317E+03, 1.150E+03, 7.570E+02, 1.366E+03, 1.326E+03, 1.289E+03, 5.446E+01, 4.257E+01, 5.597E+01, 5.278E+01, 4.947E+01, 1.339E+03, 1.356E+03, 1.365E+03, 1.366E+03, 1.367E+03, 1.368E+03, 1.369E+03, 1.373E+03, 1.378E+03, 1.382E+03, 1.375E+03, 6.915E+02, 1.096E+03, 1.195E+03, 1.226E+03, 1.236E+03, 1.254E+03, 1.262E+03, 1.276E+03, 1.291E+03, 1.292E+03, 1.291E+03
 8.800E+02, 8.069E-02, 7.790E-02, 1.104E-02, 1.102E-03, 1.373E+03, 1.935E-02, 1.196E-01, 1.133E-02, 7.730E-04, 1.286E+03, 1.383E+03, 1.297E+03, 2.736E-03, 3.049E-03, 3.818E+02, 2.577E+02, 7.923E+01, 4.225E+02, 3.877E+02, 3.539E+02, 1.327E+03, 1.156E+03, 7.618E+02, 1.371E+03, 1.334E+03, 1.297E+03, 5.664E+01, 4.411E+01, 5.822E+01, 5.487E+01, 5.142E+01, 1.347E+03, 1.361E+03, 1.372E+03, 1.373E+03, 1.373E+03, 1.374E+03, 1.374E+03, 1.376E+03, 1.381E+03, 1.386E+03, 1.380E+03, 6.865E+02, 1.086E+03, 1.197E+03, 1.229E+03, 1.239E+03, 1.260E+03, 1.268E+03, 1.282E+03, 1.296E+03, 1.300E+03, 1.300E+03
 9.000E+02, 9.645E-02, 7.214E-02, 5.828E-03, 5.730E-04, 1.364E+03, 2.541E-02, 1.179E-01, 8.788E-03, 5.178E-04, 1.281E+03, 1.371E+03, 1.293E+03, 1.645E-03, 2.525E-03, 3.768E+02, 2.562E+02, 7.918E+01, 4.204E+02, 3.846E+02, 3.517E+02, 1.322E+03, 1.154E+03, 7.622E+02, 1.369E+03, 1.331E+03, 1.295E+03, 5.886E+01, 4.569E+01, 6.051E+01, 5.701E+01, 5.342E+01, 1.343E+03, 1.358E+03, 1.367E+03, 1.370E+03, 1.371E+03, 1.371E+03, 1.371E+03, 1.373E+03, 1.380E+03, 1.384E+03, 1.379E+03, 6.867E+02, 1.077E+03, 1.195E+03, 1.227E+03, 1.237E+03, 1.255E+03, 1.265E+03, 1.280E+03, 1.295E+03, 1.296E+03, 1.295E+03
 9.200E+02, 7.411E-02, 8.579E-02, 7.571E-03, 3.942E-04, 1.379E+03, 2.661E-02, 1.148E-01, 1.122E-02, 6.684E-04, 1.285E+03, 1.392E+03, 1.297E+03, 2.084E-03, 2.998E-03, 3.845E+02, 2.607E+02, 7.999E+01, 4.284E+02, 3.921E+02, 3.568E+02, 1.330E+03, 1.161E+03, 7.651E+02, 1.377E+03, 1.338E+03, 1.300E+03, 6.111E+01, 4.732E+01, 6.283E+01, 5.919E+01, 5.547E+01, 1.351E+03, 1.368E+03, 1.380E+03, 1.384E+03, 1.385E+03, 1.386E+03, 1.387E+03, 1.389E+03, 1.392E+03, 1.390E+03, 1.385E+03, 6.911E+02, 1.100E+03, 1.197E+03, 1.232E+03, 1.243E+03, 1.263E+03, 1.272E+03, 1.286E+03, 1.296E+03, 1.303E+03, 1.301E+03
 9.400E+02, 6.758E-02, 8.864E-02, 9.229E-03, 6.861E-04, 1.389E+03, 1.354E-02, 1.203E-01, 1.474E-02, 1.219E-03, 1.294E+03, 1.404E+03, 1.302E+03, 2.440E-03, 3.742E-03, 3.931E+02, 2.697E+02, 8.279E+01, 4.382E+02, 4.006E+02, 3.665E+02, 1.339E+03, 1.173E+03, 7.748E+02, 1.386E+03, 1.347E+03, 1.311E+03, 6.339E+01, 4.900E+01, 6.518E+01, 6.141E+01, 5.756E+01, 1.361E+03, 1.379E+03, 1.390E+03, 1.394E+03, 1.395E+03, 1.395E+03, 1.396E+03, 1.399E+03, 1.402E+03, 1.400E+03, 1.394E+03, 7.045E+02, 1.089E+03, 1.213E+03, 1.246E+03, 1.255E+03, 1.273E+03, 1.282E+03, 1.298E+03, 1.312E+03, 1.315E+03, 1.314E+03
 9.600E+02, 8.053E-02, 7.861E-02, 1.033E-02, 1.564E-03, 1.395E+03, 2.314E-02, 1.176E-01, 1.074E-02, 8.725E-04, 1.305E+03, 1.405E+03, 1.314E+03, 2.588E-03, 2.916E-03, 3.991E+02, 2.759E+02, 8.470E+01, 4.511E+02, 4.135E+02, 3.784E+02, 1.346E+03, 1.182E+03, 7.820E+02, 1.398E+03, 1.360E+03, 1.324E+03, 6.570E+01, 5.073E+01, 6.756E+01, 6.366E+01, 5.969E+01, 1.368E+03, 1.385E+03, 1.396E+03, 1.401E+03, 1.403E+03, 1.407E+03, 1.408E+03, 1.411E+03, 1.415E+03, 1.411E+03, 1.406E+03, 7.188E+02, 1.077E+03, 1.225E+03, 1.256E+03, 1.265E+03, 1.288E+03, 1.298E+03, 1.309E+03, 1.319E+03, 1.326E+03, 1.326E+03
 9.800E+02, 5.423E-02, 9.331E-02, 1.379E-02, 1.632E-03, 1.416E+03, 2.133E-02, 1.171E-01, 1.258E-02, 8.708E-04, 1.314E+03, 1.433E+03, 1.325E+03, 3.385E-03, 3.287E-03, 4.014E+02, 2.765E+02, 8.421E+01, 4.535E+02, 4.138E+02, 3.762E+02, 1.348E+03, 1.184E+03, 7.808E+02, 1.401E+03, 1.361E+03, 1.322E+03, 6.802E+01, 5.250E+01, 6.998E+01, 6.594E+01, 6.186E+01, 1.371E+03, 1.386E+03, 1.395E+03, 1.400E+03, 1.401E+03, 1.403E+03, 1.405E+03, 1.408E+03, 1.414E+03, 1.418E+03, 1.411E+03, 7.307E+02, 1.117E+03, 1.228E+03, 1.255E+03, 1.265E+03, 1.283E+03, 1.291E+03, 1.304E+03, 1.320E+03, 1.324E+03, 1.324E+03
 1.000E+03, 7.713E-02, 8.584E-02, 5.322E-03, 5.384E-04, 1.392E+03, 2.780E-02, 1.101E-01, 1.520E-02, 1.601E-03, 1.305E+03, 1.404E+03, 1.314E+03, 1.628E-03, 3.772E-03, 3.979E+02, 2.757E+02, 8.468E+01, 4.454E+02, 4.093E+02, 3.761E+02, 1.344E+03, 1.183E+03, 7.822E+02, 1.394E+03, 1.357E+03, 1.322E+03, 7.036E+01, 5.431E+01, 7.243E+01, 6.825E+01, 6.406E+01, 1.365E+03, 1.380E+03, 1.388E+03, 1.391E+03, 1.392E+03, 1.394E+03, 1.396E+03, 1.400E+03, 1.405E+03, 1.407E+03, 1.402E+03, 7.508E+02, 1.140E+03, 1.223E+03, 1.254E+03, 1.265E+03, 1.284E+03, 1.292E+03, 1.307E+03, 1.320E+03, 1.324E+03, 1.324E+03
 1.020E+03, 7.579E-02, 8.664E-02, 5.440E-03, 4.900E-04, 1.408E+03, 3.122E-02, 1.118E-01, 1.094E-02, 1.074E-03, 1.315E+03, 1.419E+03, 1.326E+03, 1.657E-03, 2.922E-03, 4.016E+02, 2.844E+02, 8.792E+01, 4.620E+02, 4.232E+02, 3.872E+02, 1.348E+03, 1.195E+03, 7.922E+02, 1.408E+03, 1.370E+03, 1.333E+03, 7.274E+01, 5.616E+01, 7.493E+01, 7.058E+01, 6.628E+01, 1.372E+03, 1.390E+03, 1.403E+03, 1.408E+03, 1.409E+03, 1.411E+03, 1.411E+03, 1.412E+03, 1.416E+03, 1.424E+03, 1.416E+03, 7.484E+02, 1.132E+03, 1.232E+03, 1.262E+03, 1.272E+03, 1.292E+03, 1.302E+03, 1.316E+03, 1.331E+03, 1.333E+03, 1.333E+03
 1.040E+03, 4.006E-02, 9.795E-02, 1.893E-02, 2.833E-03, 1.442E+03, 1.819E-02, 1.157E-01, 1.611E-02, 2.314E-03, 1.344E+03, 1.452E+03, 1.357E+03, 4.440E-03, 3.975E-03, 4.116E+02, 2.983E+02, 9.146E+01, 4.956E+02, 4.474E+02, 4.099E+02, 1.358E+03, 1.213E+03, 8.041E+02, 1.438E+03, 1.393E+03, 1.357E+03, 7.515E+01, 5.804E+01, 7.746E+01, 7.295E+01, 6.853E+01, 1.383E+03, 1.404E+03, 1.417E+03, 1.424E+03, 1.426E+03, 1.431E+03, 1.433E+03, 1.438E+03, 1.447E+03, 1.451E+03, 1.451E+03, 7.745E+02, 1.136E+03, 1.257E+03, 1.287E+03, 1.296E+03, 1.313E+03, 1.322E+03, 1.335E+03, 1.349E+03, 1.359E+03, 1.357E+03
 1.060E+03, 2.079E-02, 1.018E-01, 2.823E-02, 6.560E-03, 1.468E+03, 9.061E-03, 1.186E-01, 1.950E-02, 3.149E-03, 1.354E+03, 1.477E+03, 1.366E+03, 6.291E-03, 4.666E-03, 4.208E+02, 3.046E+02, 9.292E+01, 5.121E+02, 4.613E+02, 4.209E+02, 1.367E+03, 1.221E+03, 8.093E+02, 1.452E+03, 1.407E+03, 1.368E+03, 7.758E+01, 5.994E+01, 8.003E+01, 7.535E+01, 7.079E+01, 1.393E+03, 1.414E+03, 1.426E+03, 1.435E+03, 1.438E+03, 1.443E+03, 1.446E+03, 1.451E+03, 1.460E+03, 1.468E+03, 1.467E+03, 7.754E+02, 1.182E+03, 1.268E+03, 1.295E+03, 1.303E+03, 1.320E+03, 1.327E+03, 1.341E+03, 1.358E+03, 1.366E+03, 1.366E+03
 1.080E+03, 3.680E-02, 1.011E-01, 1.795E-02, 2.906E-03, 1.471E+03, 2.446E-02, 1.135E-01, 1.386E-02, 2.240E-03, 1.362E+03, 1.480E+03, 1.369E+03, 4.257E-03, 3.503E-03, 4.267E+02, 3.062E+02, 9.283E+01, 5.207E+02, 4.733E+02, 4.326E+02, 1.374E+03, 1.224E+03, 8.098E+02, 1.460E+03, 1.418E+03, 1.379E+03, 8.004E+01, 6.188E+01, 8.262E+01, 7.779E+01, 7.309E+01, 1.398E+03, 1.415E+03, 1.428E+03, 1.438E+03, 1.441E+03, 1.447E+03, 1.450E+03, 1.456E+03, 1.465E+03, 1.475E+03, 1.475E+03, 7.909E+02, 1.206E+03, 1.273E+03, 1.300E+03, 1.308E+03, 1.326E+03, 1.334E+03, 1.349E+03, 1.367E+03, 1.378E+03, 1.378E+03
 1.100E+03, 1.885E-02, 1.053E-01, 2.593E-02, 6.451E-03, 1.475E+03, 4.154E-03, 1.225E-01, 1.875E-02, 3.779E-03, 1.361E+03, 1.482E+03, 1.367E+03, 5.843E-03, 4.522E-03, 4.294E+02, 3.134E+02, 9.445E+01, 5.251E+02, 4.783E+02, 4.377E+02, 1.376E+03, 1.232E+03, 8.147E+02, 1.464E+03, 1.422E+03, 1.385E+03, 8.253E+01, 6.383E+01, 8.524E+01, 8.026E+01, 7.542E+01, 1.399E+03, 1.419E+03, 1.432E+03, 1.442E+03, 1.445E+03, 1.451E+03, 1.454E+03, 1.460E+03, 1.469E+03, 1.477E+03, 1.478E+03, 8.025E+02, 1.198E+03, 1.281E+03, 1.309E+03, 1.318E+03, 1.334E+03, 1.342E+03, 1.357E+03, 1.373E+03, 1.383E+03, 1.384E+03
 1.120E+03, 1.410E-02, 1.112E-01, 2.331E-02, 5.319E-03, 1.479E+03, 1.155E-02, 1.195E-01, 1.677E-02, 2.804E-03, 1.367E+03, 1.489E+03, 1.372E+03, 5.361E-03, 4.122E-03, 4.326E+02, 3.141E+02, 9.455E+01, 5.324E+02, 4.886E+02, 4.466E+02, 1.379E+03, 1.234E+03, 8.155E+02, 1.470E+03, 1.432E+03, 1.393E+03, 8.503E+01, 6.580E+01, 8.787E+01, 8.276E+01, 7.778E+01, 1.404E+03, 1.420E+03, 1.432E+03, 1.442E+03, 1.446E+03, 1.453E+03, 1.456E+03, 1.463E+03, 1.473E+03, 1.482E+03, 1.487E+03, 7.981E+02, 1.210E+03, 1.285E+03, 1.311E+03, 1.320E+03, 1.339E+03, 1.348E+03, 1.364E+03, 1.382E+03, 1.391E+03, 1.391E+03
 1.140E+03, 1.988E-02, 1.079E-01, 2.261E-02, 5.549E-03, 1.478E+03, 9.091E-03, 1.246E-01, 1.325E-02, 2.189E-03, 1.367E+03, 1.485E+03, 1.372E+03, 5.194E-03, 3.445E-03, 4.328E+02, 3.116E+02, 9.443E+01, 5.329E+02, 4.872E+02, 4.453E+02, 1.379E+03, 1.231E+03, 8.155E+02, 1.470E+03, 1.431E+03, 1.392E+03, 8.753E+01, 6.779E+01, 9.051E+01, 8.528E+01, 8.017E+01, 1.403E+03, 1.420E+03, 1.433E+03, 1.443E+03, 1.447E+03, 1.453E+03, 1.456E+03, 1.463E+03, 1.472E+03, 1.481E+03, 1.485E+03, 8.023E+02, 1.213E+03, 1.278E+03, 1.307E+03, 1.317E+03, 1.336E+03, 1.344E+03, 1.361E+03, 1.380E+03, 1.391E+03, 1.391E+03
 1.160E+03, 1.518E-02, 1.131E-01, 2.083E-02, 3.269E-03, 1.484E+03, 1.204E-02, 1.196E-01, 1.627E-02, 2.784E-03, 1.376E+03, 1.494E+03, 1.384E+03, 4.906E-03, 4.023E-03, 4.362E+02, 3.188E+02, 9.653E+01, 5.362E+02, 4.917E+02, 4.527E+02, 1.383E+03, 1.240E+03, 8.213E+02, 1.473E+03, 1.434E+03, 1.399E+03, 9.004E+01, 6.978E+01, 9.316E+01, 8.781E+01, 8.259E+01, 1.406E+03, 1.422E+03, 1.434E+03, 1.444E+03, 1.448E+03, 1.455E+03, 1.459E+03, 1.466E+03, 1.476E+03, 1.486E+03, 1.487E+03, 8.224E+02, 1.234E+03, 1.287E+03, 1.314E+03, 1.323E+03, 1.341E+03, 1.350E+03, 1.366E+03, 1.388E+03, 1.399E+03, 1.399E+03
 1.180E+03, 1.016E-02, 1.074E-01, 2.999E-02, 6.637E-03, 1.485E+03, 7.602E-03, 1.222E-01, 1.681E-02, 2.565E-03, 1.372E+03, 1.491E+03, 1.379E+03, 6.676E-03, 4.146E-03, 4.399E+02, 3.193E+02, 9.618E+01, 5.435E+02, 4.967E+02, 4.521E+02, 1.387E+03, 1.242E+03, 8.209E+02, 1.479E+03, 1.439E+03, 1.399E+03, 9.255E+01, 7.179E+01, 9.581E+01, 9.036E+01, 8.503E+01, 1.410E+03, 1.424E+03, 1.436E+03, 1.446E+03, 1.450E+03, 1.457E+03, 1.461E+03, 1.468E+03, 1.479E+03, 1.493E+03, 1.496E+03, 8.278E+02, 1.223E+03, 1.289E+03, 1.314E+03, 1.323E+03, 1.341E+03, 1.350E+03, 1.368E+03, 1.389E+03, 1.400E+03, 1.398E+03
 1.200E+03, 3.686E-02, 1.044E-01, 1.437E-02, 3.518E-03, 1.483E+03, 1.886E-02, 1.165E-01, 1.475E-02, 2.389E-03, 1.374E+03, 1.494E+03, 1.382E+03, 3.528E-03, 3.700E-03, 4.408E+02, 3.188E+02, 9.682E+01, 5.451E+02, 4.974E+02, 4.507E+02, 1.388E+03, 1.241E+03, 8.227E+02, 1.480E+03, 1.440E+03, 1.398E+03, 9.506E+01, 7.380E+01, 9.845E+01, 9.291E+01, 8.748E+01, 1.411E+03, 1.427E+03, 1.440E+03, 1.452E+03, 1.456E+03, 1.463E+03, 1.466E+03, 1.473E+03, 1.483E+03, 1.493E+03, 1.495E+03, 8.346E+02, 1.239E+03, 1.293E+03, 1.320E+03, 1.327E+03, 1.345E+03, 1.353E+03, 1.368E+03, 1.385E+03, 1.396E+03, 1.395E+03
 1.220E+03, 1.851E-02, 1.125E-01, 1.900E-02, 3.824E-03, 1.487E+03, 1.025E-02, 1.229E-01, 1.418E-02, 2.433E-03, 1.379E+03, 1.495E+03, 1.386E+03, 4.520E-03, 3.618E-03, 4.485E+02, 3.223E+02, 9.739E+01, 5.450E+02, 5.003E+02, 4.541E+02, 1.394E+03, 1.245E+03, 8.248E+02, 1.480E+03, 1.442E+03, 1.401E+03, 9.755E+01, 7.582E+01, 1.011E+02, 9.546E+01, 8.994E+01, 1.419E+03, 1.438E+03, 1.449E+03, 1.459E+03, 1.462E+03, 1.468E+03, 1.471E+03, 1.476E+03, 1.485E+03, 1.493E+03, 1.494E+03, 8.340E+02, 1.253E+03, 1.297E+03, 1.328E+03, 1.337E+03, 1.352E+03, 1.359E+03, 1.372E+03, 1.389E+03, 1.399E+03, 1.399E+03
