s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.899E-01, 1.391E-02, 4.582E-09, 1.023E-08, 2.612E+02, 1.893E-01, 1.434E-02, 2.066E-11, 3.634E-11, 2.594E+02, 2.656E+02, 2.663E+02, 4.391E+00, 2.294E+00, 9.284E-01, 5.111E+00, 5.189E+00, 4.800E+00, 1.936E+02, 1.086E+02, 6.655E+01, 2.168E+02, 2.161E+02, 2.044E+02, 2.467E+01, 2.229E+01, 2.587E+01, 2.593E+01, 2.561E+01, 1.196E+02, 1.325E+02, 1.862E+02, 2.372E+02, 2.449E+02, 2.493E+02, 2.500E+02, 2.515E+02, 2.582E+02, 2.664E+02, 2.708E+02, 2.708E+01, 3.201E+01, 1.903E+02, 2.212E+02, 2.240E+02, 2.279E+02, 2.304E+02, 2.386E+02, 2.506E+02, 2.634E+02, 2.672E+02
 6.600E+02, 1.883E-01, 1.502E-02, 5.875E-09, 1.448E-08, 2.726E+02, 1.880E-01, 1.520E-02, 4.396E-11, 6.521E-11, 2.715E+02, 2.803E+02, 2.809E+02, 5.303E+00, 2.608E+00, 1.056E+00, 5.820E+00, 5.786E+00, 5.294E+00, 2.138E+02, 1.190E+02, 7.236E+01, 2.339E+02, 2.315E+02, 2.179E+02, 2.488E+01, 2.239E+01, 2.612E+01, 2.618E+01, 2.585E+01, 1.332E+02, 1.515E+02, 2.124E+02, 2.570E+02, 2.628E+02, 2.668E+02, 2.678E+02, 2.678E+02, 2.739E+02, 2.828E+02, 2.906E+02, 2.809E+01, 3.229E+01, 2.001E+02, 2.355E+02, 2.375E+02, 2.407E+02, 2.432E+02, 2.505E+02, 2.637E+02, 2.731E+02, 2.781E+02
 6.800E+02, 1.861E-01, 1.656E-02, 1.701E-08, 1.189E-08, 2.952E+02, 1.864E-01, 1.636E-02, 1.762E-10, 1.094E-10, 2.874E+02, 3.045E+02, 2.966E+02, 6.422E+00, 3.061E+00, 1.225E+00, 6.813E+00, 6.907E+00, 6.183E+00, 2.382E+02, 1.320E+02, 7.884E+01, 2.549E+02, 2.532E+02, 2.369E+02, 2.509E+01, 2.250E+01, 2.638E+01, 2.643E+01, 2.609E+01, 1.414E+02, 1.588E+02, 2.341E+02, 2.719E+02, 2.785E+02, 2.866E+02, 2.873E+02, 2.900E+02, 2.970E+02, 3.034E+02, 3.088E+02, 2.949E+01, 3.741E+01, 2.120E+02, 2.478E+02, 2.523E+02, 2.563E+02, 2.577E+02, 2.648E+02, 2.780E+02, 2.936E+02, 3.005E+02
 7.000E+02, 1.841E-01, 1.792E-02, 6.731E-08, 2.396E-08, 3.165E+02, 1.838E-01, 1.812E-02, 2.505E-10, 1.165E-10, 3.104E+02, 3.243E+02, 3.205E+02, 7.273E+00, 3.506E+00, 1.406E+00, 7.445E+00, 7.476E+00, 6.759E+00, 2.581E+02, 1.464E+02, 8.681E+01, 2.729E+02, 2.698E+02, 2.529E+02, 2.531E+01, 2.261E+01, 2.664E+01, 2.669E+01, 2.634E+01, 1.525E+02, 1.759E+02, 2.322E+02, 2.826E+02, 2.914E+02, 3.010E+02, 3.030E+02, 3.042E+02, 3.059E+02, 3.142E+02, 3.246E+02, 3.093E+01, 4.217E+01, 2.211E+02, 2.568E+02, 2.644E+02, 2.731E+02, 2.752E+02, 2.824E+02, 2.981E+02, 3.086E+02, 3.137E+02
 7.200E+02, 1.824E-01, 1.908E-02, 4.864E-08, 2.958E-08, 3.331E+02, 1.830E-01, 1.865E-02, 2.658E-10, 1.001E-10, 3.218E+02, 3.417E+02, 3.304E+02, 8.683E+00, 3.935E+00, 1.580E+00, 8.176E+00, 8.164E+00, 7.408E+00, 2.829E+02, 1.581E+02, 9.400E+01, 2.885E+02, 2.847E+02, 2.676E+02, 2.554E+01, 2.272E+01, 2.692E+01, 2.696E+01, 2.661E+01, 1.610E+02, 1.849E+02, 2.575E+02, 3.135E+02, 3.193E+02, 3.253E+02, 3.262E+02, 3.248E+02, 3.233E+02, 3.280E+02, 3.345E+02, 3.241E+01, 4.021E+01, 2.452E+02, 2.783E+02, 2.813E+02, 2.877E+02, 2.904E+02, 2.956E+02, 3.076E+02, 3.204E+02, 3.260E+02
 7.400E+02, 1.808E-01, 2.019E-02, 3.368E-08, 1.463E-08, 3.465E+02, 1.818E-01, 1.948E-02, 3.601E-10, 1.303E-10, 3.323E+02, 3.588E+02, 3.418E+02, 9.675E+00, 4.524E+00, 1.805E+00, 9.249E+00, 9.108E+00, 8.284E+00, 3.031E+02, 1.736E+02, 1.032E+02, 3.082E+02, 3.031E+02, 2.853E+02, 2.578E+01, 2.285E+01, 2.721E+01, 2.725E+01, 2.689E+01, 1.720E+02, 2.052E+02, 2.852E+02, 3.357E+02, 3.398E+02, 3.449E+02, 3.485E+02, 3.519E+02, 3.503E+02, 3.506E+02, 3.547E+02, 3.404E+01, 4.483E+01, 2.601E+02, 2.917E+02, 2.956E+02, 3.019E+02, 3.044E+02, 3.109E+02, 3.268E+02, 3.391E+02, 3.450E+02
 7.600E+02, 1.773E-01, 2.262E-02, 3.055E-07, 1.294E-07, 3.817E+02, 1.799E-01, 2.085E-02, 1.756E-10, 5.137E-11, 3.484E+02, 3.936E+02, 3.594E+02, 1.116E+01, 5.114E+00, 2.047E+00, 1.076E+01, 1.038E+01, 9.245E+00, 3.269E+02, 1.899E+02, 1.123E+02, 3.318E+02, 3.240E+02, 3.036E+02, 2.605E+01, 2.299E+01, 2.753E+01, 2.756E+01, 2.718E+01, 1.954E+02, 2.204E+02, 2.785E+02, 3.394E+02, 3.480E+02, 3.604E+02, 3.622E+02, 3.620E+02, 3.642E+02, 3.684E+02, 3.810E+02, 3.603E+01, 5.406E+01, 2.703E+02, 2.976E+02, 3.046E+02, 3.149E+02, 3.191E+02, 3.265E+02, 3.447E+02, 3.583E+02, 3.628E+02
 7.800E+02, 1.774E-01, 2.253E-02, 7.447E-08, 1.928E-08, 3.810E+02, 1.788E-01, 2.157E-02, 4.078E-09, 6.326E-10, 3.653E+02, 3.882E+02, 3.753E+02, 1.193E+01, 5.748E+00, 2.306E+00, 1.165E+01, 1.130E+01, 1.020E+01, 3.392E+02, 2.047E+02, 1.217E+02, 3.477E+02, 3.406E+02, 3.203E+02, 2.635E+01, 2.315E+01, 2.787E+01, 2.790E+01, 2.751E+01, 1.953E+02, 2.183E+02, 2.721E+02, 3.408E+02, 3.505E+02, 3.620E+02, 3.663E+02, 3.688E+02, 3.763E+02, 3.845E+02, 3.926E+02, 3.808E+01, 5.835E+01, 2.623E+02, 3.146E+02, 3.225E+02, 3.323E+02, 3.352E+02, 3.417E+02, 3.552E+02, 3.719E+02, 3.782E+02
 8.000E+02, 1.761E-01, 2.341E-02, 3.130E-07, 1.162E-07, 3.951E+02, 1.766E-01, 2.308E-02, 1.276E-09, 2.738E-10, 3.822E+02, 4.026E+02, 3.929E+02, 1.437E+01, 6.357E+00, 2.543E+00, 1.300E+01, 1.231E+01, 1.111E+01, 3.696E+02, 2.191E+02, 1.305E+02, 3.680E+02, 3.563E+02, 3.361E+02, 2.668E+01, 2.332E+01, 2.823E+01, 2.826E+01, 2.785E+01, 2.196E+02, 2.320E+02, 2.998E+02, 3.720E+02, 3.842E+02, 3.951E+02, 3.968E+02, 3.960E+02, 4.006E+02, 4.085E+02, 4.144E+02, 3.986E+01, 4.965E+01, 2.832E+02, 3.374E+02, 3.422E+02, 3.460E+02, 3.486E+02, 3.583E+02, 3.762E+02, 3.864E+02, 3.897E+02
 8.200E+02, 1.756E-01, 2.376E-02, 2.007E-07, 6.639E-08, 4.096E+02, 1.751E-01, 2.412E-02, 2.448E-09, 4.822E-10, 4.019E+02, 4.168E+02, 4.120E+02, 1.565E+01, 7.127E+00, 2.861E+00, 1.430E+01, 1.363E+01, 1.239E+01, 3.866E+02, 2.355E+02, 1.408E+02, 3.862E+02, 3.754E+02, 3.548E+02, 2.704E+01, 2.352E+01, 2.863E+01, 2.866E+01, 2.822E+01, 2.203E+02, 2.428E+02, 2.939E+02, 3.647E+02, 3.773E+02, 3.968E+02, 4.010E+02, 4.046E+02, 4.152E+02, 4.234E+02, 4.282E+02, 4.302E+01, 5.151E+01, 2.921E+02, 3.484E+02, 3.532E+02, 3.613E+02, 3.659E+02, 3.757E+02, 3.913E+02, 4.058E+02, 4.129E+02
 8.400E+02, 1.690E-01, 2.834E-02, 7.201E-07, 1.496E-07, 4.448E+02, 1.731E-01, 2.550E-02, 2.074E-09, 3.576E-10, 4.146E+02, 4.573E+02, 4.270E+02, 1.731E+01, 7.775E+00, 3.130E+00, 1.594E+01, 1.516E+01, 1.349E+01, 4.091E+02, 2.500E+02, 1.497E+02, 4.072E+02, 3.932E+02, 3.709E+02, 2.743E+01, 2.373E+01, 2.906E+01, 2.908E+01, 2.863E+01, 2.396E+02, 2.475E+02, 3.335E+02, 4.022E+02, 4.148E+02, 4.258E+02, 4.303E+02, 4.346E+02, 4.360E+02, 4.440E+02, 4.573E+02, 4.482E+01, 5.745E+01, 2.961E+02, 3.461E+02, 3.555E+02, 3.675E+02, 3.768E+02, 3.879E+02, 4.050E+02, 4.193E+02, 4.280E+02
 8.600E+02, 1.712E-01, 2.682E-02, 9.933E-08, 2.564E-08, 4.450E+02, 1.714E-01, 2.669E-02, 5.500E-09, 9.416E-10, 4.334E+02, 4.506E+02, 4.458E+02, 1.950E+01, 8.676E+00, 3.489E+00, 1.735E+01, 1.622E+01, 1.482E+01, 4.283E+02, 2.676E+02, 1.604E+02, 4.239E+02, 4.094E+02, 3.883E+02, 2.787E+01, 2.398E+01, 2.953E+01, 2.954E+01, 2.906E+01, 2.513E+02, 2.646E+02, 3.352E+02, 4.276E+02, 4.357E+02, 4.415E+02, 4.433E+02, 4.478E+02, 4.521E+02, 4.589E+02, 4.637E+02, 4.761E+01, 6.629E+01, 3.043E+02, 3.639E+02, 3.714E+02, 3.843E+02, 3.892E+02, 3.992E+02, 4.240E+02, 4.358E+02, 4.443E+02
 8.800E+02, 1.679E-01, 2.906E-02, 2.824E-06, 3.452E-07, 4.774E+02, 1.702E-01, 2.747E-02, 2.837E-09, 4.343E-10, 4.471E+02, 4.858E+02, 4.571E+02, 2.449E+01, 9.343E+00, 3.776E+00, 1.894E+01, 1.759E+01, 1.579E+01, 4.801E+02, 2.803E+02, 1.694E+02, 4.431E+02, 4.244E+02, 4.027E+02, 2.835E+01, 2.425E+01, 3.003E+01, 3.004E+01, 2.953E+01, 3.145E+02, 2.917E+02, 3.801E+02, 4.516E+02, 4.604E+02, 4.651E+02, 4.644E+02, 4.666E+02, 4.672E+02, 4.721E+02, 4.831E+02, 4.998E+01, 6.779E+01, 3.161E+02, 3.698E+02, 3.800E+02, 3.999E+02, 4.080E+02, 4.182E+02, 4.377E+02, 4.491E+02, 4.561E+02
 9.000E+02, 1.694E-01, 2.808E-02, 2.053E-07, 3.912E-08, 4.756E+02, 1.687E-01, 2.854E-02, 2.780E-09, 4.838E-10, 4.612E+02, 4.834E+02, 4.742E+02, 2.427E+01, 1.060E+01, 4.261E+00, 2.074E+01, 1.957E+01, 1.775E+01, 4.771E+02, 3.002E+02, 1.816E+02, 4.610E+02, 4.459E+02, 4.238E+02, 2.888E+01, 2.455E+01, 3.057E+01, 3.057E+01, 3.003E+01, 2.862E+02, 3.026E+02, 3.792E+02, 4.527E+02, 4.711E+02, 4.833E+02, 4.851E+02, 4.817E+02, 4.868E+02, 4.948E+02, 4.975E+02, 5.345E+01, 7.867E+01, 3.296E+02, 3.820E+02, 3.942E+02, 4.182E+02, 4.243E+02, 4.373E+02, 4.549E+02, 4.732E+02, 4.818E+02
 9.200E+02, 1.625E-01, 3.280E-02, 8.004E-07, 1.040E-07, 5.091E+02, 1.651E-01, 3.100E-02, 2.285E-08, 2.994E-09, 4.845E+02, 5.179E+02, 4.996E+02, 2.541E+01, 1.153E+01, 4.622E+00, 2.283E+01, 2.190E+01, 1.947E+01, 4.890E+02, 3.160E+02, 1.921E+02, 4.804E+02, 4.669E+02, 4.414E+02, 2.945E+01, 2.488E+01, 3.115E+01, 3.114E+01, 3.057E+01, 2.953E+02, 3.091E+02, 3.727E+02, 4.551E+02, 4.694E+02, 4.894E+02, 4.947E+02, 4.996E+02, 5.019E+02, 5.119E+02, 5.203E+02, 5.702E+01, 8.791E+01, 3.502E+02, 4.088E+02, 4.170E+02, 4.313E+02, 4.378E+02, 4.485E+02, 4.709E+02, 4.914E+02, 5.014E+02
 9.400E+02, 1.600E-01, 3.455E-02, 3.721E-06, 5.355E-07, 5.363E+02, 1.634E-01, 3.217E-02, 1.651E-08, 1.911E-09, 5.043E+02, 5.504E+02, 5.151E+02, 2.886E+01, 1.253E+01, 5.041E+00, 2.482E+01, 2.273E+01, 2.053E+01, 5.122E+02, 3.320E+02, 2.028E+02, 4.987E+02, 4.787E+02, 4.560E+02, 3.006E+01, 2.525E+01, 3.178E+01, 3.175E+01, 3.114E+01, 3.116E+02, 3.481E+02, 4.341E+02, 4.906E+02, 4.984E+02, 5.142E+02, 5.181E+02, 5.227E+02, 5.257E+02, 5.331E+02, 5.389E+02, 6.047E+01, 7.846E+01, 3.563E+02, 4.168E+02, 4.271E+02, 4.417E+02, 4.496E+02, 4.651E+02, 4.908E+02, 5.057E+02, 5.093E+02
 9.600E+02, 1.602E-01, 3.439E-02, 1.116E-06, 1.163E-07, 5.395E+02, 1.636E-01, 3.202E-02, 7.303E-09, 8.606E-10, 5.084E+02, 5.507E+02, 5.215E+02, 3.326E+01, 1.355E+01, 5.476E+00, 2.695E+01, 2.479E+01, 2.240E+01, 5.446E+02, 3.472E+02, 2.134E+02, 5.161E+02, 4.956E+02, 4.726E+02, 3.073E+01, 2.565E+01, 3.244E+01, 3.239E+01, 3.175E+01, 3.362E+02, 3.804E+02, 4.459E+02, 5.211E+02, 5.358E+02, 5.444E+02, 5.464E+02, 5.450E+02, 5.418E+02, 5.433E+02, 5.515E+02, 6.314E+01, 8.484E+01, 3.710E+02, 4.263E+02, 4.347E+02, 4.482E+02, 4.598E+02, 4.797E+02, 5.018E+02, 5.196E+02, 5.290E+02
 9.800E+02, 1.570E-01, 3.659E-02, 2.925E-05, 1.937E-06, 5.788E+02, 1.593E-01, 3.498E-02, 1.534E-08, 1.710E-09, 5.331E+02, 5.863E+02, 5.480E+02, 3.720E+01, 1.486E+01, 5.953E+00, 2.952E+01, 2.700E+01, 2.432E+01, 5.740E+02, 3.645E+02, 2.245E+02, 5.376E+02, 5.140E+02, 4.905E+02, 3.145E+01, 2.608E+01, 3.315E+01, 3.308E+01, 3.240E+01, 3.670E+02, 3.916E+02, 4.932E+02, 5.492E+02, 5.522E+02, 5.553E+02, 5.559E+02, 5.541E+02, 5.629E+02, 5.665E+02, 5.784E+02, 6.827E+01, 1.029E+02, 3.776E+02, 4.442E+02, 4.518E+02, 4.698E+02, 4.832E+02, 4.999E+02, 5.207E+02, 5.377E+02, 5.463E+02
 1.000E+03, 1.562E-01, 3.717E-02, 9.544E-07, 1.262E-07, 5.756E+02, 1.579E-01, 3.600E-02, 1.486E-08, 1.491E-09, 5.462E+02, 5.847E+02, 5.599E+02, 3.922E+01, 1.605E+01, 6.454E+00, 3.157E+01, 2.929E+01, 2.613E+01, 5.833E+02, 3.801E+02, 2.357E+02, 5.530E+02, 5.324E+02, 5.066E+02, 3.221E+01, 2.655E+01, 3.390E+01, 3.381E+01, 3.309E+01, 3.667E+02, 3.917E+02, 4.941E+02, 5.668E+02, 5.765E+02, 5.807E+02, 5.793E+02, 5.817E+02, 5.810E+02, 5.805E+02, 5.833E+02, 7.206E+01, 1.009E+02, 3.950E+02, 4.592E+02, 4.679E+02, 4.901E+02, 4.990E+02, 5.161E+02, 5.393E+02, 5.546E+02, 5.599E+02
 1.020E+03, 1.549E-01, 3.802E-02, 1.916E-06, 2.102E-07, 5.883E+02, 1.581E-01, 3.585E-02, 2.208E-08, 2.941E-09, 5.579E+02, 5.992E+02, 5.713E+02, 4.400E+01, 1.729E+01, 6.984E+00, 3.362E+01, 3.146E+01, 2.806E+01, 6.126E+02, 3.941E+02, 2.468E+02, 5.685E+02, 5.485E+02, 5.223E+02, 3.304E+01, 2.706E+01, 3.469E+01, 3.457E+01, 3.381E+01, 3.851E+02, 4.228E+02, 5.089E+02, 5.590E+02, 5.743E+02, 5.802E+02, 5.802E+02, 5.815E+02, 5.856E+02, 5.921E+02, 5.997E+02, 7.547E+01, 1.041E+02, 4.073E+02, 4.618E+02, 4.733E+02, 4.966E+02, 5.061E+02, 5.231E+02, 5.496E+02, 5.683E+02, 5.754E+02
 1.040E+03, 1.528E-01, 3.949E-02, 4.063E-06, 3.062E-07, 6.043E+02, 1.564E-01, 3.702E-02, 1.421E-08, 1.594E-09, 5.689E+02, 6.152E+02, 5.808E+02, 4.458E+01, 1.811E+01, 7.291E+00, 3.526E+01, 3.174E+01, 2.860E+01, 6.201E+02, 4.052E+02, 2.546E+02, 5.789E+02, 5.545E+02, 5.301E+02, 3.391E+01, 2.760E+01, 3.553E+01, 3.538E+01, 3.457E+01, 4.012E+02, 4.237E+02, 5.040E+02, 5.720E+02, 5.889E+02, 5.982E+02, 6.020E+02, 6.050E+02, 6.039E+02, 6.032E+02, 6.099E+02, 7.865E+01, 1.120E+02, 4.205E+02, 4.819E+02, 4.938E+02, 5.123E+02, 5.220E+02, 5.411E+02, 5.603E+02, 5.714E+02, 5.784E+02
 1.060E+03, 1.524E-01, 3.975E-02, 1.091E-05, 1.259E-06, 6.277E+02, 1.568E-01, 3.676E-02, 8.694E-09, 1.012E-09, 5.727E+02, 6.375E+02, 5.842E+02, 4.438E+01, 1.850E+01, 7.443E+00, 3.553E+01, 3.220E+01, 2.913E+01, 6.214E+02, 4.110E+02, 2.595E+02, 5.831E+02, 5.585E+02, 5.352E+02, 3.484E+01, 2.817E+01, 3.642E+01, 3.623E+01, 3.537E+01, 4.052E+02, 4.403E+02, 5.303E+02, 5.779E+02, 5.881E+02, 5.947E+02, 5.964E+02, 6.002E+02, 6.036E+02, 6.125E+02, 6.205E+02, 8.002E+01, 1.068E+02, 4.381E+02, 4.990E+02, 5.080E+02, 5.266E+02, 5.356E+02, 5.481E+02, 5.643E+02, 5.780E+02, 5.804E+02
 1.080E+03, 1.567E-01, 3.676E-02, 1.803E-05, 1.259E-06, 6.091E+02, 1.586E-01, 3.547E-02, 5.513E-09, 7.685E-10, 5.682E+02, 6.177E+02, 5.816E+02, 4.269E+01, 1.864E+01, 7.503E+00, 3.578E+01, 3.265E+01, 2.952E+01, 6.131E+02, 4.142E+02, 2.618E+02, 5.859E+02, 5.613E+02, 5.378E+02, 3.583E+01, 2.879E+01, 3.735E+01, 3.713E+01, 3.622E+01, 4.044E+02, 4.421E+02, 4.960E+02, 5.430E+02, 5.610E+02, 5.837E+02, 5.886E+02, 5.969E+02, 6.084E+02, 6.162E+02, 6.211E+02, 8.103E+01, 9.877E+01, 4.271E+02, 4.972E+02, 5.051E+02, 5.203E+02, 5.285E+02, 5.423E+02, 5.658E+02, 5.808E+02, 5.857E+02
 1.100E+03, 1.627E-01, 3.264E-02, 9.748E-07, 1.540E-07, 5.903E+02, 1.583E-01, 3.570E-02, 7.057E-09, 9.394E-10, 5.745E+02, 5.917E+02, 5.840E+02, 4.054E+01, 1.897E+01, 7.634E+00, 3.445E+01, 3.251E+01, 2.990E+01, 6.021E+02, 4.186E+02, 2.650E+02, 5.813E+02, 5.637E+02, 5.413E+02, 3.688E+01, 2.944E+01, 3.833E+01, 3.806E+01, 3.710E+01, 3.928E+02, 4.118E+02, 4.735E+02, 5.683E+02, 5.782E+02, 5.894E+02, 5.913E+02, 5.915E+02, 5.961E+02, 6.036E+02, 6.102E+02, 8.252E+01, 9.578E+01, 4.160E+02, 4.868E+02, 5.004E+02, 5.225E+02, 5.314E+02, 5.486E+02, 5.693E+02, 5.822E+02, 5.889E+02
 1.120E+03, 1.528E-01, 3.947E-02, 1.087E-05, 1.270E-06, 6.158E+02, 1.588E-01, 3.532E-02, 5.988E-09, 7.388E-10, 5.694E+02, 6.335E+02, 5.813E+02, 4.370E+01, 1.867E+01, 7.469E+00, 3.538E+01, 3.196E+01, 2.902E+01, 6.174E+02, 4.161E+02, 2.635E+02, 5.841E+02, 5.598E+02, 5.366E+02, 3.798E+01, 3.012E+01, 3.935E+01, 3.904E+01, 3.802E+01, 4.041E+02, 4.408E+02, 5.080E+02, 5.502E+02, 5.697E+02, 5.941E+02, 6.005E+02, 6.006E+02, 6.003E+02, 6.089E+02, 6.187E+02, 8.077E+01, 1.012E+02, 4.129E+02, 4.882E+02, 5.014E+02, 5.180E+02, 5.281E+02, 5.429E+02, 5.629E+02, 5.752E+02, 5.787E+02
 1.140E+03, 1.618E-01, 3.330E-02, 9.900E-07, 1.715E-07, 5.948E+02, 1.609E-01, 3.393E-02, 6.068E-10, 8.345E-11, 5.642E+02, 5.935E+02, 5.708E+02, 5.084E+01, 1.867E+01, 7.479E+00, 3.466E+01, 3.181E+01, 2.889E+01, 6.501E+02, 4.173E+02, 2.643E+02, 5.812E+02, 5.598E+02, 5.376E+02, 3.914E+01, 3.084E+01, 4.042E+01, 4.006E+01, 3.898E+01, 4.317E+02, 4.664E+02, 5.092E+02, 5.484E+02, 5.613E+02, 5.704E+02, 5.754E+02, 5.868E+02, 5.942E+02, 6.013E+02, 6.094E+02, 8.031E+01, 1.038E+02, 4.199E+02, 4.999E+02, 5.115E+02, 5.363E+02, 5.447E+02, 5.530E+02, 5.653E+02, 5.747E+02, 5.789E+02
 1.160E+03, 1.580E-01, 3.589E-02, 2.815E-06, 3.630E-07, 6.008E+02, 1.599E-01, 3.461E-02, 2.505E-09, 3.431E-10, 5.656E+02, 6.111E+02, 5.768E+02, 4.367E+01, 1.849E+01, 7.471E+00, 3.443E+01, 3.198E+01, 2.912E+01, 6.187E+02, 4.155E+02, 2.646E+02, 5.816E+02, 5.598E+02, 5.378E+02, 4.035E+01, 3.160E+01, 4.154E+01, 4.112E+01, 3.998E+01, 4.087E+02, 4.447E+02, 5.253E+02, 5.841E+02, 5.923E+02, 6.016E+02, 5.983E+02, 5.950E+02, 5.996E+02, 6.072E+02, 6.081E+02, 8.032E+01, 1.019E+02, 4.371E+02, 4.839E+02, 4.977E+02, 5.218E+02, 5.331E+02, 5.478E+02, 5.644E+02, 5.769E+02, 5.810E+02
 1.180E+03, 1.573E-01, 3.635E-02, 3.266E-06, 3.436E-07, 5.929E+02, 1.610E-01, 3.386E-02, 1.375E-09, 1.521E-10, 5.588E+02, 6.026E+02, 5.680E+02, 6.475E+01, 1.787E+01, 7.196E+00, 3.402E+01, 3.062E+01, 2.795E+01, 7.167E+02, 4.093E+02, 2.608E+02, 5.780E+02, 5.521E+02, 5.315E+02, 4.161E+01, 3.238E+01, 4.269E+01, 4.222E+01, 4.101E+01, 5.495E+02, 5.794E+02, 6.002E+02, 5.888E+02, 5.848E+02, 5.879E+02, 5.901E+02, 5.879E+02, 5.876E+02, 5.959E+02, 6.009E+02, 7.854E+01, 1.179E+02, 4.259E+02, 4.832E+02, 4.957E+02, 5.160E+02, 5.247E+02, 5.373E+02, 5.564E+02, 5.666E+02, 5.715E+02
 1.200E+03, 1.523E-01, 3.981E-02, 2.111E-05, 1.823E-06, 6.225E+02, 1.581E-01, 3.584E-02, 2.232E-09, 1.919E-10, 5.649E+02, 6.311E+02, 5.761E+02, 9.917E+01, 1.796E+01, 7.209E+00, 3.555E+01, 3.135E+01, 2.820E+01, 8.345E+02, 4.097E+02, 2.607E+02, 5.865E+02, 5.548E+02, 5.324E+02, 4.292E+01, 3.320E+01, 4.388E+01, 4.334E+01, 4.208E+01, 8.010E+02, 7.826E+02, 6.981E+02, 6.305E+02, 6.202E+02, 6.079E+02, 6.047E+02, 6.049E+02, 6.025E+02, 6.095E+02, 6.166E+02, 7.895E+01, 1.278E+02, 4.256E+02, 4.860E+02, 4.947E+02, 5.127E+02, 5.213E+02, 5.374E+02, 5.531E+02, 5.679E+02, 5.721E+02
 1.220E+03, 1.552E-01, 3.784E-02, 1.142E-05, 9.283E-07, 6.070E+02, 1.602E-01, 3.439E-02, 3.550E-10, 4.062E-11, 5.625E+02, 6.128E+02, 5.699E+02, 9.460E+01, 1.807E+01, 7.239E+00, 3.508E+01, 3.133E+01, 2.819E+01, 8.248E+02, 4.115E+02, 2.614E+02, 5.866E+02, 5.559E+02, 5.341E+02, 4.426E+01, 3.404E+01, 4.509E+01, 4.450E+01, 4.317E+01, 7.498E+02, 8.277E+02, 6.996E+02, 6.310E+02, 6.253E+02, 6.214E+02, 6.216E+02, 6.208E+02, 6.089E+02, 6.068E+02, 6.088E+02, 7.937E+01, 1.137E+02, 4.240E+02, 4.850E+02, 4.963E+02, 5.154E+02, 5.271E+02, 5.411E+02, 5.577E+02, 5.715E+02, 5.730E+02
 1.240E+03, 1.521E-01, 3.995E-02, 4.258E-05, 2.491E-06, 6.172E+02, 1.588E-01, 3.535E-02, 1.057E-09, 1.212E-10, 5.639E+02, 6.274E+02, 5.754E+02, 7.041E+01, 1.827E+01, 7.287E+00, 3.537E+01, 3.150E+01, 2.839E+01, 7.510E+02, 4.130E+02, 2.619E+02, 5.863E+02, 5.562E+02, 5.340E+02, 4.564E+01, 3.491E+01, 4.633E+01, 4.567E+01, 4.429E+01, 6.334E+02, 6.968E+02, 6.528E+02, 5.839E+02, 5.802E+02, 5.821E+02, 5.864E+02, 5.940E+02, 5.992E+02, 6.056E+02, 6.114E+02, 8.001E+01, 1.185E+02, 4.300E+02, 4.899E+02, 5.008E+02, 5.172E+02, 5.251E+02, 5.368E+02, 5.540E+02, 5.693E+02, 5.726E+02
 1.260E+03, 1.585E-01, 3.553E-02, 7.028E-06, 5.212E-07, 6.032E+02, 1.596E-01, 3.479E-02, 4.396E-09, 3.654E-10, 5.652E+02, 6.034E+02, 5.744E+02, 7.852E+01, 1.810E+01, 7.233E+00, 3.380E+01, 3.100E+01, 2.809E+01, 7.555E+02, 4.141E+02, 2.621E+02, 5.791E+02, 5.552E+02, 5.336E+02, 4.706E+01, 3.579E+01, 4.759E+01, 4.687E+01, 4.542E+01, 5.581E+02, 6.184E+02, 5.911E+02, 5.970E+02, 5.974E+02, 5.910E+02, 5.894E+02, 5.921E+02, 5.935E+02, 5.979E+02, 6.065E+02, 8.173E+01, 1.178E+02, 4.331E+02, 5.038E+02, 5.128E+02, 5.246E+02, 5.309E+02, 5.418E+02, 5.547E+02, 5.690E+02, 5.750E+02
 1.280E+03, 1.572E-01, 3.645E-02, 4.365E-06, 3.972E-07, 5.980E+02, 1.602E-01, 3.437E-02, 1.845E-09, 2.485E-10, 5.602E+02, 6.046E+02, 5.708E+02, 5.972E+01, 1.809E+01, 7.158E+00, 3.442E+01, 3.070E+01, 2.776E+01, 7.037E+02, 4.124E+02, 2.602E+02, 5.811E+02, 5.529E+02, 5.306E+02, 4.852E+01, 3.668E+01, 4.886E+01, 4.807E+01, 4.656E+01, 5.944E+02, 5.781E+02, 5.810E+02, 5.838E+02, 5.856E+02, 5.929E+02, 5.973E+02, 6.013E+02, 5.952E+02, 6.048E+02, 6.101E+02, 7.971E+01, 1.072E+02, 4.229E+02, 4.910E+02, 5.026E+02, 5.254E+02, 5.323E+02, 5.414E+02, 5.554E+02, 5.636E+02, 5.665E+02
