s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.662E-06, 8.703E-02, 5.518E-02, 3.435E-02, 1.021E+03, 1.560E-05, 1.021E-01, 4.198E-02, 1.714E-02, 1.074E+03, 1.023E+03, 1.075E+03, 1.066E-02, 8.337E-03, 1.006E+02, 1.814E+02, 3.360E+01, 1.622E+02, 1.721E+02, 1.787E+02, 8.575E+02, 1.035E+03, 5.390E+02, 1.011E+03, 1.034E+03, 1.046E+03, 2.179E+01, 2.169E+01, 2.217E+01, 2.207E+01, 2.193E+01, 7.664E+02, 9.115E+02, 9.539E+02, 9.772E+02, 9.832E+02, 9.930E+02, 9.974E+02, 1.005E+03, 1.012E+03, 1.015E+03, 1.014E+03, 6.387E+02, 1.072E+03, 1.069E+03, 1.069E+03, 1.068E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.058E+03, 1.056E+03, 1.054E+03
 3.100E+02, 1.891E-07, 8.671E-02, 5.556E-02, 3.407E-02, 1.024E+03, 2.754E-04, 1.053E-01, 3.895E-02, 1.396E-02, 1.093E+03, 1.025E+03, 1.099E+03, 1.075E-02, 7.770E-03, 9.979E+01, 1.802E+02, 3.325E+01, 1.647E+02, 1.756E+02, 1.842E+02, 8.551E+02, 1.031E+03, 5.375E+02, 1.016E+03, 1.039E+03, 1.054E+03, 2.202E+01, 2.195E+01, 2.247E+01, 2.236E+01, 2.220E+01, 7.417E+02, 9.107E+02, 9.594E+02, 9.836E+02, 9.892E+02, 9.987E+02, 1.003E+03, 1.010E+03, 1.017E+03, 1.020E+03, 1.019E+03, 6.087E+02, 1.066E+03, 1.069E+03, 1.072E+03, 1.072E+03, 1.071E+03, 1.070E+03, 1.067E+03, 1.064E+03, 1.062E+03, 1.062E+03
 3.200E+02, 5.620E-07, 8.602E-02, 5.603E-02, 3.567E-02, 1.030E+03, 4.473E-05, 1.083E-01, 3.622E-02, 1.243E-02, 1.091E+03, 1.032E+03, 1.093E+03, 1.081E-02, 7.241E-03, 9.670E+01, 1.780E+02, 3.296E+01, 1.669E+02, 1.786E+02, 1.861E+02, 8.472E+02, 1.027E+03, 5.363E+02, 1.020E+03, 1.044E+03, 1.058E+03, 2.228E+01, 2.222E+01, 2.278E+01, 2.267E+01, 2.250E+01, 7.229E+02, 9.066E+02, 9.558E+02, 9.828E+02, 9.895E+02, 1.001E+03, 1.005E+03, 1.013E+03, 1.020E+03, 1.023E+03, 1.023E+03, 6.029E+02, 1.065E+03, 1.066E+03, 1.069E+03, 1.070E+03, 1.069E+03, 1.069E+03, 1.067E+03, 1.067E+03, 1.068E+03, 1.068E+03
 3.300E+02, 6.535E-06, 8.790E-02, 5.420E-02, 3.476E-02, 1.031E+03, 1.018E-04, 1.016E-01, 4.244E-02, 1.732E-02, 1.090E+03, 1.032E+03, 1.091E+03, 1.046E-02, 8.423E-03, 1.037E+02, 1.808E+02, 3.396E+01, 1.678E+02, 1.793E+02, 1.854E+02, 8.660E+02, 1.031E+03, 5.409E+02, 1.022E+03, 1.045E+03, 1.057E+03, 2.254E+01, 2.252E+01, 2.312E+01, 2.300E+01, 2.282E+01, 7.496E+02, 9.190E+02, 9.646E+02, 9.900E+02, 9.957E+02, 1.005E+03, 1.009E+03, 1.015E+03, 1.021E+03, 1.025E+03, 1.025E+03, 5.966E+02, 1.071E+03, 1.066E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.065E+03, 1.067E+03, 1.066E+03
 3.400E+02, 1.743E-07, 8.774E-02, 5.410E-02, 3.656E-02, 1.028E+03, 3.230E-05, 1.056E-01, 3.881E-02, 1.408E-02, 1.089E+03, 1.028E+03, 1.091E+03, 1.040E-02, 7.746E-03, 1.043E+02, 1.857E+02, 3.418E+01, 1.690E+02, 1.821E+02, 1.900E+02, 8.695E+02, 1.042E+03, 5.434E+02, 1.025E+03, 1.052E+03, 1.065E+03, 2.283E+01, 2.284E+01, 2.348E+01, 2.336E+01, 2.316E+01, 7.523E+02, 9.183E+02, 9.669E+02, 9.924E+02, 9.982E+02, 1.007E+03, 1.011E+03, 1.017E+03, 1.024E+03, 1.027E+03, 1.027E+03, 6.209E+02, 1.078E+03, 1.080E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.077E+03, 1.075E+03, 1.075E+03, 1.073E+03, 1.072E+03
 3.500E+02, 1.759E-05, 8.864E-02, 5.350E-02, 3.425E-02, 1.039E+03, 1.020E-05, 9.667E-02, 4.642E-02, 2.560E-02, 1.092E+03, 1.042E+03, 1.091E+03, 1.033E-02, 9.079E-03, 1.041E+02, 1.827E+02, 3.404E+01, 1.716E+02, 1.829E+02, 1.889E+02, 8.682E+02, 1.037E+03, 5.437E+02, 1.031E+03, 1.054E+03, 1.066E+03, 2.313E+01, 2.318E+01, 2.385E+01, 2.373E+01, 2.353E+01, 7.497E+02, 9.186E+02, 9.667E+02, 9.929E+02, 9.996E+02, 1.010E+03, 1.015E+03, 1.022E+03, 1.030E+03, 1.032E+03, 1.032E+03, 6.138E+02, 1.076E+03, 1.083E+03, 1.084E+03, 1.083E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.076E+03, 1.074E+03, 1.074E+03
 3.600E+02, 2.296E-06, 8.814E-02, 5.403E-02, 3.424E-02, 1.043E+03, 1.853E-05, 9.673E-02, 4.677E-02, 2.283E-02, 1.094E+03, 1.043E+03, 1.096E+03, 1.043E-02, 9.207E-03, 1.082E+02, 1.885E+02, 3.490E+01, 1.745E+02, 1.854E+02, 1.906E+02, 8.798E+02, 1.048E+03, 5.480E+02, 1.037E+03, 1.059E+03, 1.068E+03, 2.345E+01, 2.354E+01, 2.425E+01, 2.413E+01, 2.391E+01, 7.632E+02, 9.275E+02, 9.758E+02, 1.003E+03, 1.010E+03, 1.020E+03, 1.024E+03, 1.031E+03, 1.037E+03, 1.040E+03, 1.040E+03, 6.322E+02, 1.090E+03, 1.082E+03, 1.084E+03, 1.084E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.079E+03, 1.077E+03, 1.075E+03
 3.700E+02, 8.077E-07, 8.700E-02, 5.511E-02, 3.502E-02, 1.043E+03, 1.443E-04, 1.036E-01, 4.008E-02, 1.878E-02, 1.102E+03, 1.046E+03, 1.106E+03, 1.064E-02, 7.905E-03, 1.102E+02, 1.880E+02, 3.485E+01, 1.756E+02, 1.879E+02, 1.948E+02, 8.852E+02, 1.047E+03, 5.490E+02, 1.039E+03, 1.063E+03, 1.075E+03, 2.378E+01, 2.393E+01, 2.467E+01, 2.454E+01, 2.432E+01, 7.703E+02, 9.338E+02, 9.814E+02, 1.008E+03, 1.014E+03, 1.024E+03, 1.028E+03, 1.034E+03, 1.039E+03, 1.040E+03, 1.040E+03, 6.476E+02, 1.090E+03, 1.083E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.084E+03, 1.082E+03, 1.081E+03
 3.800E+02, 6.542E-07, 8.748E-02, 5.431E-02, 3.695E-02, 1.052E+03, 2.258E-05, 1.002E-01, 4.349E-02, 2.058E-02, 1.107E+03, 1.053E+03, 1.106E+03, 1.043E-02, 8.581E-03, 1.105E+02, 1.872E+02, 3.482E+01, 1.780E+02, 1.887E+02, 1.953E+02, 8.870E+02, 1.045E+03, 5.494E+02, 1.044E+03, 1.066E+03, 1.077E+03, 2.413E+01, 2.434E+01, 2.511E+01, 2.498E+01, 2.475E+01, 7.769E+02, 9.369E+02, 9.840E+02, 1.010E+03, 1.016E+03, 1.027E+03, 1.031E+03, 1.037E+03, 1.043E+03, 1.046E+03, 1.046E+03, 6.217E+02, 1.089E+03, 1.086E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.086E+03, 1.086E+03, 1.085E+03
 3.900E+02, 2.911E-06, 8.598E-02, 5.628E-02, 3.433E-02, 1.057E+03, 6.390E-04, 1.068E-01, 3.707E-02, 1.454E-02, 1.107E+03, 1.059E+03, 1.113E+03, 1.089E-02, 7.365E-03, 1.149E+02, 1.911E+02, 3.539E+01, 1.804E+02, 1.895E+02, 1.957E+02, 8.986E+02, 1.051E+03, 5.528E+02, 1.048E+03, 1.068E+03, 1.077E+03, 2.450E+01, 2.476E+01, 2.557E+01, 2.544E+01, 2.520E+01, 7.906E+02, 9.477E+02, 9.926E+02, 1.018E+03, 1.024E+03, 1.035E+03, 1.039E+03, 1.044E+03, 1.049E+03, 1.051E+03, 1.050E+03, 6.297E+02, 1.099E+03, 1.098E+03, 1.094E+03, 1.092E+03, 1.091E+03, 1.091E+03, 1.088E+03, 1.086E+03, 1.084E+03, 1.083E+03
 4.000E+02, 1.584E-06, 8.572E-02, 5.632E-02, 3.585E-02, 1.062E+03, 1.794E-04, 1.039E-01, 4.031E-02, 1.498E-02, 1.128E+03, 1.065E+03, 1.131E+03, 1.086E-02, 8.029E-03, 1.133E+02, 1.940E+02, 3.524E+01, 1.833E+02, 1.953E+02, 2.040E+02, 8.949E+02, 1.057E+03, 5.530E+02, 1.054E+03, 1.078E+03, 1.092E+03, 2.488E+01, 2.521E+01, 2.605E+01, 2.592E+01, 2.568E+01, 7.742E+02, 9.436E+02, 9.938E+02, 1.020E+03, 1.026E+03, 1.037E+03, 1.041E+03, 1.047E+03, 1.054E+03, 1.056E+03, 1.055E+03, 6.353E+02, 1.092E+03, 1.101E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.103E+03, 1.101E+03, 1.100E+03
 4.100E+02, 1.088E-07, 8.577E-02, 5.618E-02, 3.649E-02, 1.061E+03, 9.265E-05, 1.025E-01, 4.181E-02, 1.511E-02, 1.124E+03, 1.062E+03, 1.125E+03, 1.082E-02, 8.338E-03, 1.165E+02, 1.974E+02, 3.637E+01, 1.841E+02, 1.966E+02, 2.055E+02, 9.034E+02, 1.062E+03, 5.585E+02, 1.056E+03, 1.080E+03, 1.094E+03, 2.527E+01, 2.568E+01, 2.655E+01, 2.642E+01, 2.617E+01, 7.883E+02, 9.487E+02, 9.983E+02, 1.025E+03, 1.031E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.056E+03, 1.058E+03, 1.057E+03, 6.457E+02, 1.108E+03, 1.103E+03, 1.114E+03, 1.117E+03, 1.110E+03, 1.107E+03, 1.105E+03, 1.102E+03, 1.102E+03, 1.101E+03
 4.200E+02, 3.108E-06, 8.617E-02, 5.595E-02, 3.521E-02, 1.067E+03, 7.168E-04, 1.047E-01, 3.919E-02, 1.441E-02, 1.135E+03, 1.069E+03, 1.141E+03, 1.080E-02, 7.809E-03, 1.141E+02, 1.981E+02, 3.675E+01, 1.870E+02, 1.996E+02, 2.082E+02, 8.968E+02, 1.065E+03, 5.622E+02, 1.061E+03, 1.084E+03, 1.099E+03, 2.568E+01, 2.617E+01, 2.706E+01, 2.694E+01, 2.668E+01, 7.787E+02, 9.497E+02, 9.985E+02, 1.025E+03, 1.032E+03, 1.043E+03, 1.047E+03, 1.055E+03, 1.061E+03, 1.063E+03, 1.062E+03, 6.532E+02, 1.115E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.107E+03, 1.106E+03
 4.300E+02, 1.234E-06, 8.557E-02, 5.653E-02, 3.549E-02, 1.074E+03, 6.208E-05, 1.060E-01, 3.824E-02, 1.515E-02, 1.131E+03, 1.076E+03, 1.132E+03, 1.091E-02, 7.605E-03, 1.186E+02, 1.994E+02, 3.719E+01, 1.902E+02, 2.015E+02, 2.089E+02, 9.084E+02, 1.068E+03, 5.649E+02, 1.066E+03, 1.088E+03, 1.100E+03, 2.610E+01, 2.668E+01, 2.760E+01, 2.748E+01, 2.721E+01, 7.909E+02, 9.572E+02, 1.006E+03, 1.032E+03, 1.038E+03, 1.048E+03, 1.052E+03, 1.059E+03, 1.065E+03, 1.067E+03, 1.067E+03, 6.452E+02, 1.106E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.107E+03
 4.400E+02, 1.035E-06, 8.636E-02, 5.579E-02, 3.490E-02, 1.075E+03, 8.207E-05, 1.097E-01, 3.461E-02, 1.299E-02, 1.133E+03, 1.076E+03, 1.135E+03, 1.078E-02, 6.895E-03, 1.271E+02, 2.030E+02, 3.790E+01, 1.923E+02, 2.048E+02, 2.116E+02, 9.296E+02, 1.072E+03, 5.692E+02, 1.070E+03, 1.093E+03, 1.104E+03, 2.654E+01, 2.721E+01, 2.815E+01, 2.803E+01, 2.776E+01, 8.299E+02, 9.670E+02, 1.013E+03, 1.038E+03, 1.045E+03, 1.055E+03, 1.059E+03, 1.065E+03, 1.070E+03, 1.071E+03, 1.071E+03, 6.497E+02, 1.112E+03, 1.110E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.111E+03, 1.111E+03, 1.111E+03
 4.500E+02, 8.152E-07, 8.709E-02, 5.508E-02, 3.459E-02, 1.087E+03, 1.362E-05, 1.083E-01, 3.641E-02, 1.099E-02, 1.136E+03, 1.089E+03, 1.138E+03, 1.064E-02, 7.306E-03, 1.325E+02, 2.045E+02, 3.791E+01, 1.967E+02, 2.098E+02, 2.172E+02, 9.438E+02, 1.076E+03, 5.699E+02, 1.079E+03, 1.102E+03, 1.113E+03, 2.699E+01, 2.775E+01, 2.872E+01, 2.861E+01, 2.833E+01, 8.398E+02, 9.768E+02, 1.022E+03, 1.047E+03, 1.053E+03, 1.062E+03, 1.067E+03, 1.073E+03, 1.079E+03, 1.080E+03, 1.079E+03, 6.595E+02, 1.112E+03, 1.116E+03, 1.121E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.118E+03
 4.600E+02, 2.179E-06, 8.886E-02, 5.413E-02, 2.862E-02, 1.100E+03, 1.188E-05, 1.087E-01, 3.592E-02, 1.176E-02, 1.139E+03, 1.102E+03, 1.139E+03, 1.059E-02, 7.186E-03, 1.417E+02, 2.045E+02, 3.696E+01, 2.051E+02, 2.175E+02, 2.209E+02, 9.650E+02, 1.077E+03, 5.662E+02, 1.092E+03, 1.115E+03, 1.121E+03, 2.745E+01, 2.832E+01, 2.931E+01, 2.920E+01, 2.892E+01, 8.735E+02, 9.954E+02, 1.039E+03, 1.063E+03, 1.068E+03, 1.077E+03, 1.080E+03, 1.086E+03, 1.091E+03, 1.093E+03, 1.093E+03, 6.722E+02, 1.118E+03, 1.119E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.126E+03
 4.700E+02, 6.341E-07, 9.048E-02, 5.325E-02, 2.329E-02, 1.108E+03, 5.590E-04, 1.076E-01, 3.636E-02, 1.362E-02, 1.149E+03, 1.110E+03, 1.154E+03, 1.053E-02, 7.236E-03, 1.543E+02, 2.072E+02, 3.748E+01, 2.092E+02, 2.209E+02, 2.250E+02, 9.918E+02, 1.080E+03, 5.678E+02, 1.101E+03, 1.121E+03, 1.126E+03, 2.793E+01, 2.890E+01, 2.991E+01, 2.981E+01, 2.952E+01, 9.029E+02, 1.012E+03, 1.055E+03, 1.078E+03, 1.083E+03, 1.092E+03, 1.095E+03, 1.100E+03, 1.103E+03, 1.102E+03, 1.101E+03, 6.619E+02, 1.121E+03, 1.124E+03, 1.132E+03, 1.136E+03, 1.138E+03, 1.139E+03, 1.136E+03, 1.133E+03, 1.131E+03, 1.130E+03
 4.800E+02, 2.034E-05, 9.261E-02, 5.128E-02, 2.150E-02, 1.122E+03, 1.291E-03, 1.085E-01, 3.534E-02, 1.085E-02, 1.153E+03, 1.123E+03, 1.157E+03, 1.017E-02, 7.087E-03, 1.691E+02, 2.032E+02, 3.569E+01, 2.152E+02, 2.247E+02, 2.265E+02, 1.022E+03, 1.075E+03, 5.592E+02, 1.110E+03, 1.127E+03, 1.130E+03, 2.842E+01, 2.950E+01, 3.052E+01, 3.043E+01, 3.015E+01, 9.429E+02, 1.034E+03, 1.070E+03, 1.090E+03, 1.094E+03, 1.102E+03, 1.104E+03, 1.108E+03, 1.111E+03, 1.112E+03, 1.111E+03, 6.654E+02, 1.116E+03, 1.120E+03, 1.129E+03, 1.131E+03, 1.134E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.135E+03
 4.900E+02, 1.009E-05, 9.621E-02, 4.822E-02, 1.687E-02, 1.119E+03, 1.778E-05, 1.132E-01, 3.204E-02, 6.483E-03, 1.145E+03, 1.120E+03, 1.145E+03, 9.640E-03, 6.476E-03, 1.864E+02, 2.005E+02, 3.413E+01, 2.151E+02, 2.253E+02, 2.263E+02, 1.056E+03, 1.071E+03, 5.499E+02, 1.111E+03, 1.128E+03, 1.129E+03, 2.892E+01, 3.012E+01, 3.116E+01, 3.107E+01, 3.079E+01, 9.751E+02, 1.065E+03, 1.091E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.110E+03, 6.603E+02, 1.114E+03, 1.116E+03, 1.123E+03, 1.125E+03, 1.129E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.133E+03
 5.000E+02, 5.236E-07, 9.881E-02, 4.538E-02, 1.769E-02, 1.130E+03, 2.086E-05, 1.184E-01, 2.665E-02, 6.007E-03, 1.137E+03, 1.131E+03, 1.138E+03, 9.035E-03, 5.366E-03, 1.875E+02, 2.007E+02, 3.418E+01, 2.215E+02, 2.293E+02, 2.270E+02, 1.059E+03, 1.070E+03, 5.484E+02, 1.121E+03, 1.135E+03, 1.131E+03, 2.944E+01, 3.075E+01, 3.181E+01, 3.173E+01, 3.144E+01, 9.812E+02, 1.065E+03, 1.097E+03, 1.114E+03, 1.117E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.123E+03, 1.122E+03, 6.515E+02, 1.112E+03, 1.119E+03, 1.124E+03, 1.126E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.133E+03
 5.100E+02, 4.013E-05, 1.028E-01, 4.198E-02, 1.242E-02, 1.154E+03, 4.324E-06, 1.206E-01, 2.438E-02, 6.041E-03, 1.137E+03, 1.157E+03, 1.138E+03, 8.435E-03, 4.902E-03, 2.050E+02, 2.014E+02, 3.528E+01, 2.319E+02, 2.354E+02, 2.302E+02, 1.090E+03, 1.071E+03, 5.544E+02, 1.138E+03, 1.144E+03, 1.136E+03, 2.996E+01, 3.140E+01, 3.247E+01, 3.241E+01, 3.212E+01, 1.034E+03, 1.098E+03, 1.124E+03, 1.136E+03, 1.138E+03, 1.141E+03, 1.142E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.138E+03, 6.486E+02, 1.111E+03, 1.117E+03, 1.128E+03, 1.131E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.138E+03, 1.138E+03, 1.137E+03
 5.200E+02, 5.397E-05, 1.015E-01, 4.307E-02, 1.404E-02, 1.172E+03, 3.923E-07, 1.168E-01, 2.837E-02, 5.999E-03, 1.137E+03, 1.173E+03, 1.138E+03, 8.630E-03, 5.723E-03, 2.240E+02, 1.997E+02, 3.411E+01, 2.432E+02, 2.423E+02, 2.330E+02, 1.122E+03, 1.068E+03, 5.488E+02, 1.154E+03, 1.154E+03, 1.140E+03, 3.050E+01, 3.206E+01, 3.315E+01, 3.310E+01, 3.281E+01, 1.074E+03, 1.123E+03, 1.144E+03, 1.154E+03, 1.156E+03, 1.158E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.158E+03, 1.156E+03, 6.380E+02, 1.108E+03, 1.117E+03, 1.127E+03, 1.130E+03, 1.136E+03, 1.138E+03, 1.140E+03, 1.142E+03, 1.142E+03, 1.141E+03
 5.300E+02, 3.322E-05, 1.115E-01, 3.351E-02, 8.564E-03, 1.189E+03, 6.360E-05, 1.159E-01, 2.908E-02, 7.013E-03, 1.136E+03, 1.192E+03, 1.138E+03, 6.744E-03, 5.856E-03, 2.399E+02, 1.942E+02, 3.394E+01, 2.557E+02, 2.460E+02, 2.331E+02, 1.146E+03, 1.059E+03, 5.468E+02, 1.172E+03, 1.159E+03, 1.140E+03, 3.105E+01, 3.274E+01, 3.384E+01, 3.381E+01, 3.352E+01, 1.097E+03, 1.150E+03, 1.173E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.178E+03, 1.176E+03, 6.340E+02, 1.095E+03, 1.105E+03, 1.120E+03, 1.124E+03, 1.130E+03, 1.132E+03, 1.136E+03, 1.139E+03, 1.141E+03, 1.140E+03
 5.400E+02, 9.790E-03, 1.288E-01, 9.479E-03, 1.267E-03, 1.219E+03, 1.082E-03, 1.315E-01, 1.281E-02, 1.822E-03, 1.148E+03, 1.231E+03, 1.151E+03, 1.914E-03, 2.579E-03, 2.668E+02, 1.995E+02, 3.389E+01, 2.764E+02, 2.592E+02, 2.437E+02, 1.186E+03, 1.067E+03, 5.473E+02, 1.201E+03, 1.177E+03, 1.155E+03, 3.161E+01, 3.344E+01, 3.455E+01, 3.453E+01, 3.424E+01, 1.160E+03, 1.192E+03, 1.218E+03, 1.207E+03, 1.206E+03, 1.204E+03, 1.204E+03, 1.205E+03, 1.208E+03, 1.213E+03, 1.219E+03, 6.443E+02, 1.096E+03, 1.118E+03, 1.132E+03, 1.136E+03, 1.142E+03, 1.145E+03, 1.149E+03, 1.154E+03, 1.157E+03, 1.157E+03
 5.500E+02, 7.290E-02, 9.249E-02, 2.115E-03, 1.937E-04, 1.143E+03, 2.477E-02, 1.261E-01, 1.712E-03, 5.876E-05, 1.124E+03, 1.139E+03, 1.122E+03, 4.270E-04, 3.436E-04, 2.056E+02, 1.693E+02, 2.902E+01, 2.237E+02, 2.206E+02, 2.155E+02, 1.100E+03, 1.014E+03, 5.205E+02, 1.129E+03, 1.124E+03, 1.116E+03, 3.218E+01, 3.415E+01, 3.528E+01, 3.527E+01, 3.498E+01, 1.099E+03, 1.104E+03, 1.122E+03, 1.128E+03, 1.129E+03, 1.133E+03, 1.135E+03, 1.139E+03, 1.143E+03, 1.148E+03, 1.146E+03, 5.788E+02, 1.027E+03, 1.075E+03, 1.091E+03, 1.096E+03, 1.105E+03, 1.109E+03, 1.115E+03, 1.125E+03, 1.130E+03, 1.129E+03
 5.600E+02, 1.230E-01, 6.001E-02, 1.094E-08, 2.018E-09, 1.001E+03, 9.320E-02, 8.055E-02, 9.337E-09, 1.305E-10, 1.008E+03, 9.923E+02, 1.001E+03, 2.252E-09, 1.899E-09, 1.275E+02, 1.154E+02, 1.999E+01, 1.417E+02, 1.425E+02, 1.426E+02, 9.524E+02, 8.987E+02, 4.575E+02, 9.866E+02, 9.873E+02, 9.875E+02, 3.276E+01, 3.488E+01, 3.602E+01, 3.603E+01, 3.574E+01, 9.327E+02, 9.515E+02, 9.699E+02, 9.777E+02, 9.805E+02, 9.855E+02, 9.873E+02, 9.907E+02, 9.950E+02, 9.983E+02, 1.001E+03, 4.515E+02, 8.993E+02, 9.558E+02, 9.698E+02, 9.738E+02, 9.821E+02, 9.859E+02, 9.910E+02, 9.968E+02, 1.002E+03, 1.003E+03
 5.700E+02, 1.437E-01, 4.573E-02, 2.009E-09, 1.213E-09, 9.004E+02, 1.268E-01, 5.743E-02, 1.271E-11, 1.323E-11, 9.106E+02, 8.917E+02, 9.051E+02, 4.152E-10, 2.617E-12, 9.359E+01, 8.462E+01, 1.470E+01, 1.022E+02, 1.026E+02, 1.030E+02, 8.636E+02, 8.100E+02, 4.054E+02, 8.927E+02, 8.923E+02, 8.933E+02, 3.335E+01, 3.562E+01, 3.677E+01, 3.680E+01, 3.652E+01, 8.365E+02, 8.580E+02, 8.635E+02, 8.710E+02, 8.743E+02, 8.804E+02, 8.833E+02, 8.894E+02, 8.944E+02, 8.990E+02, 9.020E+02, 3.459E+02, 8.185E+02, 8.573E+02, 8.702E+02, 8.740E+02, 8.816E+02, 8.850E+02, 8.897E+02, 8.963E+02, 9.022E+02, 9.036E+02
 5.800E+02, 1.501E-01, 4.138E-02, 7.022E-12, 4.295E-11, 8.352E+02, 1.300E-01, 5.518E-02, 9.632E-12, 1.960E-11, 8.451E+02, 8.308E+02, 8.406E+02, 1.453E-12, 1.985E-12, 7.539E+01, 6.801E+01, 1.170E+01, 8.011E+01, 8.028E+01, 8.120E+01, 8.051E+02, 7.515E+02, 3.684E+02, 8.255E+02, 8.264E+02, 8.292E+02, 3.396E+01, 3.638E+01, 3.754E+01, 3.759E+01, 3.731E+01, 7.869E+02, 7.901E+02, 7.884E+02, 7.911E+02, 7.927E+02, 7.982E+02, 8.030E+02, 8.122E+02, 8.232E+02, 8.286E+02, 8.309E+02, 2.939E+02, 7.434E+02, 7.893E+02, 8.036E+02, 8.073E+02, 8.147E+02, 8.181E+02, 8.233E+02, 8.300E+02, 8.356E+02, 8.371E+02
 5.900E+02, 1.542E-01, 3.849E-02, 2.481E-12, 2.282E-11, 7.814E+02, 1.457E-01, 4.436E-02, 8.020E-12, 2.435E-11, 7.941E+02, 7.769E+02, 7.906E+02, 5.134E-13, 1.658E-12, 6.094E+01, 5.622E+01, 9.600E+00, 6.508E+01, 6.510E+01, 6.588E+01, 7.514E+02, 7.019E+02, 3.379E+02, 7.717E+02, 7.733E+02, 7.768E+02, 3.457E+01, 3.716E+01, 3.833E+01, 3.839E+01, 3.812E+01, 7.264E+02, 7.302E+02, 7.259E+02, 7.251E+02, 7.272E+02, 7.361E+02, 7.412E+02, 7.500E+02, 7.668E+02, 7.734E+02, 7.758E+02, 2.528E+02, 6.823E+02, 7.395E+02, 7.537E+02, 7.570E+02, 7.626E+02, 7.656E+02, 7.712E+02, 7.777E+02, 7.832E+02, 7.844E+02
 6.000E+02, 1.660E-01, 3.040E-02, 2.958E-12, 2.329E-11, 7.394E+02, 1.527E-01, 3.958E-02, 5.095E-12, 2.360E-11, 7.503E+02, 7.364E+02, 7.466E+02, 6.147E-13, 1.056E-12, 5.129E+01, 4.820E+01, 8.254E+00, 5.561E+01, 5.505E+01, 5.566E+01, 7.061E+02, 6.624E+02, 3.150E+02, 7.310E+02, 7.319E+02, 7.351E+02, 3.519E+01, 3.795E+01, 3.913E+01, 3.921E+01, 3.894E+01, 6.580E+02, 6.658E+02, 6.484E+02, 6.605E+02, 6.712E+02, 6.903E+02, 6.979E+02, 7.093E+02, 7.246E+02, 7.326E+02, 7.349E+02, 2.195E+02, 6.212E+02, 6.921E+02, 7.073E+02, 7.127E+02, 7.199E+02, 7.233E+02, 7.290E+02, 7.363E+02, 7.416E+02, 7.423E+02
 6.100E+02, 1.690E-01, 2.834E-02, 1.858E-12, 2.478E-11, 7.065E+02, 1.687E-01, 2.854E-02, 2.619E-12, 2.232E-11, 7.110E+02, 7.046E+02, 7.061E+02, 3.864E-13, 5.445E-13, 4.491E+01, 4.255E+01, 7.293E+00, 4.802E+01, 4.817E+01, 4.844E+01, 6.717E+02, 6.319E+02, 2.972E+02, 6.988E+02, 6.999E+02, 7.016E+02, 3.583E+01, 3.875E+01, 3.995E+01, 4.005E+01, 3.978E+01, 5.947E+02, 6.007E+02, 5.944E+02, 6.327E+02, 6.426E+02, 6.568E+02, 6.647E+02, 6.790E+02, 6.922E+02, 7.009E+02, 6.998E+02, 2.023E+02, 5.622E+02, 6.389E+02, 6.701E+02, 6.779E+02, 6.869E+02, 6.901E+02, 6.960E+02, 7.027E+02, 7.072E+02, 7.081E+02
