s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 5.252E-02, 1.005E-01, 8.336E-03, 9.035E-04, 1.151E+03, 1.710E-02, 1.282E-01, 4.924E-03, 2.053E-04, 1.071E+03, 1.173E+03, 1.083E+03, 1.675E-03, 9.850E-04, 2.171E+02, 1.438E+02, 2.480E+01, 2.322E+02, 2.050E+02, 1.867E+02, 1.114E+03, 9.577E+02, 4.718E+02, 1.138E+03, 1.092E+03, 1.060E+03, 3.011E+01, 2.789E+01, 3.111E+01, 3.158E+01, 3.011E+01, 1.123E+03, 1.132E+03, 1.140E+03, 1.142E+03, 1.143E+03, 1.145E+03, 1.145E+03, 1.148E+03, 1.148E+03, 1.159E+03, 1.161E+03, 5.410E+02, 9.785E+02, 1.003E+03, 1.020E+03, 1.024E+03, 1.032E+03, 1.036E+03, 1.043E+03, 1.054E+03, 1.073E+03, 1.078E+03
 6.200E+02, 4.404E-02, 1.045E-01, 1.026E-02, 9.903E-04, 1.161E+03, 1.892E-02, 1.253E-01, 6.661E-03, 4.520E-04, 1.079E+03, 1.183E+03, 1.088E+03, 2.063E-03, 1.335E-03, 2.228E+02, 1.485E+02, 2.563E+01, 2.366E+02, 2.108E+02, 1.917E+02, 1.124E+03, 9.685E+02, 4.793E+02, 1.145E+03, 1.102E+03, 1.069E+03, 3.133E+01, 2.883E+01, 3.240E+01, 3.283E+01, 3.127E+01, 1.134E+03, 1.143E+03, 1.151E+03, 1.150E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.152E+03, 1.160E+03, 1.170E+03, 1.166E+03, 5.590E+02, 9.899E+02, 1.014E+03, 1.031E+03, 1.036E+03, 1.044E+03, 1.047E+03, 1.054E+03, 1.064E+03, 1.084E+03, 1.084E+03
 6.400E+02, 5.523E-02, 9.986E-02, 7.073E-03, 7.005E-04, 1.163E+03, 1.097E-02, 1.308E-01, 6.633E-03, 3.024E-04, 1.088E+03, 1.181E+03, 1.097E+03, 1.421E-03, 1.327E-03, 2.316E+02, 1.551E+02, 2.662E+01, 2.445E+02, 2.208E+02, 1.998E+02, 1.138E+03, 9.831E+02, 4.870E+02, 1.157E+03, 1.118E+03, 1.083E+03, 3.262E+01, 2.983E+01, 3.376E+01, 3.414E+01, 3.248E+01, 1.148E+03, 1.158E+03, 1.165E+03, 1.165E+03, 1.166E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.175E+03, 1.178E+03, 1.173E+03, 5.755E+02, 1.001E+03, 1.026E+03, 1.041E+03, 1.046E+03, 1.054E+03, 1.058E+03, 1.065E+03, 1.076E+03, 1.096E+03, 1.097E+03
 6.600E+02, 7.493E-02, 8.705E-02, 6.244E-03, 8.275E-04, 1.149E+03, 3.376E-02, 1.195E-01, 2.054E-03, 1.259E-04, 1.093E+03, 1.159E+03, 1.100E+03, 1.254E-03, 4.108E-04, 2.393E+02, 1.602E+02, 2.760E+01, 2.423E+02, 2.210E+02, 2.045E+02, 1.149E+03, 9.940E+02, 4.954E+02, 1.155E+03, 1.120E+03, 1.092E+03, 3.397E+01, 3.088E+01, 3.519E+01, 3.551E+01, 3.374E+01, 1.159E+03, 1.166E+03, 1.176E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.175E+03, 1.169E+03, 5.890E+02, 1.013E+03, 1.038E+03, 1.054E+03, 1.058E+03, 1.066E+03, 1.070E+03, 1.078E+03, 1.089E+03, 1.107E+03, 1.107E+03
 6.800E+02, 8.428E-02, 8.462E-02, 2.149E-03, 1.552E-04, 1.167E+03, 2.583E-02, 1.232E-01, 3.870E-03, 2.160E-04, 1.100E+03, 1.180E+03, 1.110E+03, 4.314E-04, 7.745E-04, 2.421E+02, 1.616E+02, 2.783E+01, 2.511E+02, 2.250E+02, 2.066E+02, 1.153E+03, 9.975E+02, 4.981E+02, 1.167E+03, 1.126E+03, 1.096E+03, 3.540E+01, 3.198E+01, 3.669E+01, 3.693E+01, 3.507E+01, 1.163E+03, 1.172E+03, 1.177E+03, 1.168E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.183E+03, 1.190E+03, 1.187E+03, 5.919E+02, 1.017E+03, 1.040E+03, 1.056E+03, 1.061E+03, 1.069E+03, 1.073E+03, 1.080E+03, 1.091E+03, 1.111E+03, 1.109E+03
 7.000E+02, 8.276E-02, 8.681E-02, 9.790E-04, 5.014E-05, 1.162E+03, 2.324E-02, 1.241E-01, 4.831E-03, 1.702E-04, 1.104E+03, 1.174E+03, 1.113E+03, 1.960E-04, 9.666E-04, 2.430E+02, 1.642E+02, 2.826E+01, 2.513E+02, 2.267E+02, 2.088E+02, 1.156E+03, 1.003E+03, 5.020E+02, 1.168E+03, 1.129E+03, 1.100E+03, 3.688E+01, 3.312E+01, 3.826E+01, 3.842E+01, 3.645E+01, 1.165E+03, 1.171E+03, 1.176E+03, 1.174E+03, 1.173E+03, 1.173E+03, 1.173E+03, 1.175E+03, 1.177E+03, 1.187E+03, 1.186E+03, 6.017E+02, 1.021E+03, 1.045E+03, 1.061E+03, 1.066E+03, 1.074E+03, 1.078E+03, 1.085E+03, 1.095E+03, 1.114E+03, 1.115E+03
 7.200E+02, 3.504E-02, 1.049E-01, 1.618E-02, 1.539E-03, 1.200E+03, 2.800E-02, 1.207E-01, 4.934E-03, 2.175E-04, 1.108E+03, 1.226E+03, 1.115E+03, 3.257E-03, 9.883E-04, 2.500E+02, 1.677E+02, 2.873E+01, 2.576E+02, 2.319E+02, 2.107E+02, 1.165E+03, 1.010E+03, 5.056E+02, 1.177E+03, 1.137E+03, 1.103E+03, 3.844E+01, 3.431E+01, 3.989E+01, 3.997E+01, 3.789E+01, 1.175E+03, 1.181E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.187E+03, 1.191E+03, 1.195E+03, 1.198E+03, 1.190E+03, 5.986E+02, 1.029E+03, 1.052E+03, 1.067E+03, 1.072E+03, 1.079E+03, 1.082E+03, 1.089E+03, 1.098E+03, 1.113E+03, 1.117E+03
 7.400E+02, 7.942E-02, 8.819E-02, 1.924E-03, 1.299E-04, 1.179E+03, 2.167E-02, 1.253E-01, 4.705E-03, 1.745E-04, 1.126E+03, 1.187E+03, 1.137E+03, 3.856E-04, 9.401E-04, 2.580E+02, 1.732E+02, 2.984E+01, 2.598E+02, 2.374E+02, 2.200E+02, 1.177E+03, 1.021E+03, 5.138E+02, 1.181E+03, 1.146E+03, 1.118E+03, 4.005E+01, 3.553E+01, 4.159E+01, 4.157E+01, 3.938E+01, 1.187E+03, 1.193E+03, 1.197E+03, 1.188E+03, 1.187E+03, 1.186E+03, 1.186E+03, 1.188E+03, 1.193E+03, 1.201E+03, 1.197E+03, 6.017E+02, 1.038E+03, 1.063E+03, 1.080E+03, 1.084E+03, 1.093E+03, 1.097E+03, 1.105E+03, 1.115E+03, 1.134E+03, 1.130E+03
 7.600E+02, 9.632E-02, 7.768E-02, 7.447E-04, 4.407E-05, 1.176E+03, 2.905E-02, 1.195E-01, 5.467E-03, 3.071E-04, 1.125E+03, 1.186E+03, 1.134E+03, 1.496E-04, 1.096E-03, 2.581E+02, 1.761E+02, 3.036E+01, 2.629E+02, 2.404E+02, 2.226E+02, 1.176E+03, 1.027E+03, 5.182E+02, 1.184E+03, 1.150E+03, 1.122E+03, 4.173E+01, 3.681E+01, 4.335E+01, 4.323E+01, 4.093E+01, 1.187E+03, 1.194E+03, 1.202E+03, 1.192E+03, 1.190E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.206E+03, 1.198E+03, 6.166E+02, 1.046E+03, 1.070E+03, 1.086E+03, 1.090E+03, 1.099E+03, 1.103E+03, 1.110E+03, 1.120E+03, 1.137E+03, 1.134E+03
 7.800E+02, 3.995E-02, 1.013E-01, 1.625E-02, 2.501E-03, 1.201E+03, 1.299E-02, 1.276E-01, 8.552E-03, 5.994E-04, 1.131E+03, 1.219E+03, 1.141E+03, 3.262E-03, 1.712E-03, 2.600E+02, 1.770E+02, 3.043E+01, 2.652E+02, 2.414E+02, 2.237E+02, 1.180E+03, 1.029E+03, 5.193E+02, 1.188E+03, 1.152E+03, 1.124E+03, 4.347E+01, 3.812E+01, 4.516E+01, 4.494E+01, 4.253E+01, 1.189E+03, 1.195E+03, 1.198E+03, 1.192E+03, 1.192E+03, 1.194E+03, 1.196E+03, 1.200E+03, 1.199E+03, 1.208E+03, 1.204E+03, 6.262E+02, 1.049E+03, 1.073E+03, 1.089E+03, 1.093E+03, 1.101E+03, 1.104E+03, 1.111E+03, 1.122E+03, 1.142E+03, 1.133E+03
 8.000E+02, 5.338E-02, 9.967E-02, 8.541E-03, 1.074E-03, 1.204E+03, 1.970E-02, 1.226E-01, 8.942E-03, 5.650E-04, 1.139E+03, 1.221E+03, 1.146E+03, 1.714E-03, 1.791E-03, 2.664E+02, 1.825E+02, 3.141E+01, 2.722E+02, 2.483E+02, 2.304E+02, 1.188E+03, 1.040E+03, 5.261E+02, 1.198E+03, 1.162E+03, 1.135E+03, 4.526E+01, 3.948E+01, 4.703E+01, 4.670E+01, 4.418E+01, 1.198E+03, 1.203E+03, 1.207E+03, 1.205E+03, 1.204E+03, 1.204E+03, 1.204E+03, 1.205E+03, 1.208E+03, 1.216E+03, 1.215E+03, 6.357E+02, 1.059E+03, 1.082E+03, 1.098E+03, 1.103E+03, 1.112E+03, 1.116E+03, 1.122E+03, 1.133E+03, 1.150E+03, 1.147E+03
 8.200E+02, 7.650E-02, 8.847E-02, 3.703E-03, 3.770E-04, 1.200E+03, 2.679E-02, 1.220E-01, 4.516E-03, 2.044E-04, 1.144E+03, 1.210E+03, 1.152E+03, 7.425E-04, 9.036E-04, 2.726E+02, 1.862E+02, 3.207E+01, 2.746E+02, 2.546E+02, 2.350E+02, 1.197E+03, 1.046E+03, 5.306E+02, 1.201E+03, 1.171E+03, 1.142E+03, 4.710E+01, 4.087E+01, 4.895E+01, 4.850E+01, 4.588E+01, 1.206E+03, 1.211E+03, 1.213E+03, 1.212E+03, 1.211E+03, 1.211E+03, 1.212E+03, 1.216E+03, 1.216E+03, 1.219E+03, 1.211E+03, 6.415E+02, 1.064E+03, 1.087E+03, 1.104E+03, 1.109E+03, 1.117E+03, 1.121E+03, 1.128E+03, 1.139E+03, 1.154E+03, 1.152E+03
 8.400E+02, 1.011E-01, 7.480E-02, 2.927E-04, 1.052E-05, 1.192E+03, 2.346E-02, 1.259E-01, 2.835E-03, 8.098E-05, 1.148E+03, 1.197E+03, 1.158E+03, 5.851E-05, 5.665E-04, 2.730E+02, 1.885E+02, 3.245E+01, 2.774E+02, 2.547E+02, 2.365E+02, 1.198E+03, 1.051E+03, 5.342E+02, 1.205E+03, 1.171E+03, 1.145E+03, 4.899E+01, 4.231E+01, 5.091E+01, 5.035E+01, 4.762E+01, 1.207E+03, 1.212E+03, 1.216E+03, 1.208E+03, 1.208E+03, 1.212E+03, 1.214E+03, 1.216E+03, 1.218E+03, 1.221E+03, 1.220E+03, 6.416E+02, 1.070E+03, 1.093E+03, 1.108E+03, 1.113E+03, 1.121E+03, 1.125E+03, 1.132E+03, 1.142E+03, 1.159E+03, 1.156E+03
 8.600E+02, 7.263E-02, 8.710E-02, 7.834E-03, 9.072E-04, 1.214E+03, 1.304E-02, 1.278E-01, 8.240E-03, 5.423E-04, 1.155E+03, 1.230E+03, 1.163E+03, 1.577E-03, 1.649E-03, 2.783E+02, 1.932E+02, 3.300E+01, 2.819E+02, 2.617E+02, 2.422E+02, 1.205E+03, 1.060E+03, 5.380E+02, 1.211E+03, 1.182E+03, 1.153E+03, 5.093E+01, 4.380E+01, 5.291E+01, 5.223E+01, 4.940E+01, 1.214E+03, 1.219E+03, 1.226E+03, 1.221E+03, 1.221E+03, 1.220E+03, 1.221E+03, 1.223E+03, 1.222E+03, 1.229E+03, 1.222E+03, 6.579E+02, 1.077E+03, 1.100E+03, 1.115E+03, 1.120E+03, 1.128E+03, 1.132E+03, 1.140E+03, 1.152E+03, 1.165E+03, 1.162E+03
 8.800E+02, 6.082E-02, 9.438E-02, 8.770E-03, 7.470E-04, 1.226E+03, 2.771E-02, 1.204E-01, 5.492E-03, 3.713E-04, 1.166E+03, 1.241E+03, 1.174E+03, 1.766E-03, 1.100E-03, 2.848E+02, 1.968E+02, 3.387E+01, 2.870E+02, 2.635E+02, 2.466E+02, 1.213E+03, 1.065E+03, 5.439E+02, 1.218E+03, 1.184E+03, 1.160E+03, 5.290E+01, 4.531E+01, 5.494E+01, 5.414E+01, 5.122E+01, 1.223E+03, 1.228E+03, 1.234E+03, 1.221E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.228E+03, 1.227E+03, 1.232E+03, 1.234E+03, 6.470E+02, 1.084E+03, 1.108E+03, 1.124E+03, 1.129E+03, 1.138E+03, 1.142E+03, 1.149E+03, 1.161E+03, 1.173E+03, 1.167E+03
 9.000E+02, 6.628E-02, 9.523E-02, 3.997E-03, 3.519E-04, 1.224E+03, 1.685E-02, 1.245E-01, 8.945E-03, 1.055E-03, 1.166E+03, 1.241E+03, 1.175E+03, 8.027E-04, 1.791E-03, 2.835E+02, 1.975E+02, 3.380E+01, 2.851E+02, 2.649E+02, 2.474E+02, 1.212E+03, 1.067E+03, 5.444E+02, 1.215E+03, 1.186E+03, 1.161E+03, 5.491E+01, 4.687E+01, 5.700E+01, 5.609E+01, 5.308E+01, 1.222E+03, 1.226E+03, 1.231E+03, 1.225E+03, 1.223E+03, 1.223E+03, 1.224E+03, 1.226E+03, 1.225E+03, 1.232E+03, 1.229E+03, 6.506E+02, 1.086E+03, 1.108E+03, 1.125E+03, 1.130E+03, 1.139E+03, 1.143E+03, 1.150E+03, 1.162E+03, 1.172E+03, 1.172E+03
 9.200E+02, 4.919E-02, 1.004E-01, 1.076E-02, 1.316E-03, 1.237E+03, 1.702E-02, 1.283E-01, 4.881E-03, 2.677E-04, 1.177E+03, 1.255E+03, 1.188E+03, 2.160E-03, 9.752E-04, 2.909E+02, 2.017E+02, 3.454E+01, 2.905E+02, 2.701E+02, 2.521E+02, 1.221E+03, 1.074E+03, 5.485E+02, 1.223E+03, 1.193E+03, 1.168E+03, 5.695E+01, 4.846E+01, 5.909E+01, 5.806E+01, 5.496E+01, 1.232E+03, 1.236E+03, 1.240E+03, 1.235E+03, 1.234E+03, 1.234E+03, 1.234E+03, 1.235E+03, 1.235E+03, 1.238E+03, 1.233E+03, 6.614E+02, 1.092E+03, 1.115E+03, 1.132E+03, 1.136E+03, 1.145E+03, 1.149E+03, 1.156E+03, 1.169E+03, 1.179E+03, 1.174E+03
 9.400E+02, 7.752E-02, 8.827E-02, 3.177E-03, 3.594E-04, 1.225E+03, 2.479E-02, 1.209E-01, 6.946E-03, 6.917E-04, 1.175E+03, 1.233E+03, 1.182E+03, 6.370E-04, 1.392E-03, 2.954E+02, 2.049E+02, 3.512E+01, 2.940E+02, 2.736E+02, 2.553E+02, 1.227E+03, 1.079E+03, 5.531E+02, 1.227E+03, 1.198E+03, 1.173E+03, 5.902E+01, 5.008E+01, 6.121E+01, 6.006E+01, 5.687E+01, 1.237E+03, 1.240E+03, 1.246E+03, 1.241E+03, 1.240E+03, 1.240E+03, 1.240E+03, 1.240E+03, 1.242E+03, 1.241E+03, 1.236E+03, 6.731E+02, 1.097E+03, 1.120E+03, 1.137E+03, 1.142E+03, 1.151E+03, 1.155E+03, 1.163E+03, 1.174E+03, 1.185E+03, 1.182E+03
 9.600E+02, 4.312E-02, 1.014E-01, 1.405E-02, 1.583E-03, 1.243E+03, 2.433E-02, 1.218E-01, 6.392E-03, 5.214E-04, 1.179E+03, 1.258E+03, 1.187E+03, 2.826E-03, 1.280E-03, 2.996E+02, 2.078E+02, 3.551E+01, 2.989E+02, 2.773E+02, 2.584E+02, 1.233E+03, 1.085E+03, 5.558E+02, 1.233E+03, 1.203E+03, 1.177E+03, 6.110E+01, 5.173E+01, 6.333E+01, 6.207E+01, 5.881E+01, 1.241E+03, 1.244E+03, 1.250E+03, 1.246E+03, 1.245E+03, 1.244E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.249E+03, 1.244E+03, 6.685E+02, 1.100E+03, 1.124E+03, 1.142E+03, 1.147E+03, 1.156E+03, 1.160E+03, 1.168E+03, 1.178E+03, 1.189E+03, 1.185E+03
 9.800E+02, 6.750E-02, 9.437E-02, 4.034E-03, 2.265E-04, 1.240E+03, 1.515E-02, 1.261E-01, 8.501E-03, 5.290E-04, 1.185E+03, 1.252E+03, 1.194E+03, 8.089E-04, 1.702E-03, 2.982E+02, 2.085E+02, 3.575E+01, 2.980E+02, 2.761E+02, 2.589E+02, 1.231E+03, 1.086E+03, 5.576E+02, 1.233E+03, 1.202E+03, 1.178E+03, 6.321E+01, 5.341E+01, 6.547E+01, 6.410E+01, 6.076E+01, 1.241E+03, 1.245E+03, 1.250E+03, 1.246E+03, 1.245E+03, 1.244E+03, 1.246E+03, 1.248E+03, 1.249E+03, 1.250E+03, 1.245E+03, 6.730E+02, 1.103E+03, 1.127E+03, 1.144E+03, 1.149E+03, 1.158E+03, 1.162E+03, 1.169E+03, 1.180E+03, 1.191E+03, 1.186E+03
 1.000E+03, 6.622E-02, 9.510E-02, 4.190E-03, 2.562E-04, 1.234E+03, 2.359E-02, 1.245E-01, 4.124E-03, 2.308E-04, 1.186E+03, 1.242E+03, 1.193E+03, 8.416E-04, 8.251E-04, 3.029E+02, 2.128E+02, 3.635E+01, 3.006E+02, 2.799E+02, 2.619E+02, 1.237E+03, 1.094E+03, 5.614E+02, 1.236E+03, 1.207E+03, 1.183E+03, 6.533E+01, 5.511E+01, 6.762E+01, 6.614E+01, 6.273E+01, 1.247E+03, 1.250E+03, 1.253E+03, 1.253E+03, 1.252E+03, 1.250E+03, 1.250E+03, 1.250E+03, 1.251E+03, 1.247E+03, 1.245E+03, 6.943E+02, 1.110E+03, 1.132E+03, 1.150E+03, 1.155E+03, 1.164E+03, 1.168E+03, 1.174E+03, 1.184E+03, 1.194E+03, 1.190E+03
 1.020E+03, 4.817E-02, 1.047E-01, 7.083E-03, 6.598E-04, 1.263E+03, 2.118E-02, 1.262E-01, 4.136E-03, 3.113E-04, 1.197E+03, 1.278E+03, 1.206E+03, 1.423E-03, 8.282E-04, 3.110E+02, 2.173E+02, 3.721E+01, 3.119E+02, 2.897E+02, 2.700E+02, 1.247E+03, 1.100E+03, 5.665E+02, 1.250E+03, 1.220E+03, 1.193E+03, 6.745E+01, 5.683E+01, 6.977E+01, 6.818E+01, 6.471E+01, 1.257E+03, 1.261E+03, 1.264E+03, 1.265E+03, 1.264E+03, 1.264E+03, 1.264E+03, 1.265E+03, 1.266E+03, 1.263E+03, 1.259E+03, 6.873E+02, 1.117E+03, 1.141E+03, 1.159E+03, 1.164E+03, 1.172E+03, 1.176E+03, 1.184E+03, 1.196E+03, 1.204E+03, 1.201E+03
 1.040E+03, 7.773E-02, 8.955E-02, 1.714E-03, 1.216E-04, 1.242E+03, 3.924E-02, 1.156E-01, 2.272E-03, 6.677E-05, 1.195E+03, 1.247E+03, 1.200E+03, 3.439E-04, 4.538E-04, 3.125E+02, 2.205E+02, 3.776E+01, 3.080E+02, 2.911E+02, 2.737E+02, 1.249E+03, 1.106E+03, 5.705E+02, 1.246E+03, 1.222E+03, 1.199E+03, 6.959E+01, 5.857E+01, 7.194E+01, 7.023E+01, 6.670E+01, 1.259E+03, 1.263E+03, 1.265E+03, 1.264E+03, 1.264E+03, 1.264E+03, 1.264E+03, 1.264E+03, 1.262E+03, 1.257E+03, 1.249E+03, 7.161E+02, 1.122E+03, 1.146E+03, 1.163E+03, 1.168E+03, 1.177E+03, 1.182E+03, 1.192E+03, 1.204E+03, 1.210E+03, 1.208E+03
 1.060E+03, 4.638E-02, 1.052E-01, 7.837E-03, 5.236E-04, 1.266E+03, 2.441E-02, 1.244E-01, 3.701E-03, 2.028E-04, 1.204E+03, 1.282E+03, 1.211E+03, 1.575E-03, 7.412E-04, 3.175E+02, 2.223E+02, 3.816E+01, 3.150E+02, 2.951E+02, 2.755E+02, 1.256E+03, 1.109E+03, 5.734E+02, 1.254E+03, 1.227E+03, 1.202E+03, 7.174E+01, 6.032E+01, 7.413E+01, 7.229E+01, 6.870E+01, 1.264E+03, 1.267E+03, 1.272E+03, 1.266E+03, 1.265E+03, 1.265E+03, 1.264E+03, 1.264E+03, 1.263E+03, 1.268E+03, 1.264E+03, 7.028E+02, 1.126E+03, 1.148E+03, 1.166E+03, 1.171E+03, 1.181E+03, 1.185E+03, 1.193E+03, 1.205E+03, 1.211E+03, 1.207E+03
 1.080E+03, 4.072E-02, 1.091E-01, 7.837E-03, 6.036E-04, 1.267E+03, 1.729E-02, 1.245E-01, 8.653E-03, 4.815E-04, 1.205E+03, 1.283E+03, 1.213E+03, 1.577E-03, 1.733E-03, 3.178E+02, 2.226E+02, 3.810E+01, 3.170E+02, 2.954E+02, 2.756E+02, 1.256E+03, 1.111E+03, 5.732E+02, 1.256E+03, 1.228E+03, 1.202E+03, 7.390E+01, 6.209E+01, 7.633E+01, 7.436E+01, 7.069E+01, 1.265E+03, 1.270E+03, 1.274E+03, 1.270E+03, 1.268E+03, 1.267E+03, 1.268E+03, 1.268E+03, 1.266E+03, 1.273E+03, 1.266E+03, 7.137E+02, 1.127E+03, 1.150E+03, 1.166E+03, 1.171E+03, 1.179E+03, 1.183E+03, 1.190E+03, 1.202E+03, 1.213E+03, 1.208E+03
 1.100E+03, 4.670E-02, 1.027E-01, 1.011E-02, 1.264E-03, 1.277E+03, 1.159E-02, 1.308E-01, 6.180E-03, 4.650E-04, 1.216E+03, 1.292E+03, 1.226E+03, 2.031E-03, 1.236E-03, 3.116E+02, 2.309E+02, 3.955E+01, 3.303E+02, 3.058E+02, 2.846E+02, 1.247E+03, 1.122E+03, 5.809E+02, 1.271E+03, 1.240E+03, 1.213E+03, 7.609E+01, 6.386E+01, 7.854E+01, 7.644E+01, 7.269E+01, 1.261E+03, 1.271E+03, 1.277E+03, 1.281E+03, 1.281E+03, 1.281E+03, 1.281E+03, 1.281E+03, 1.280E+03, 1.286E+03, 1.283E+03, 7.175E+02, 1.137E+03, 1.161E+03, 1.178E+03, 1.183E+03, 1.191E+03, 1.195E+03, 1.203E+03, 1.215E+03, 1.223E+03, 1.219E+03
 1.120E+03, 1.053E-02, 1.139E-01, 2.402E-02, 4.867E-03, 1.325E+03, 5.618E-03, 1.234E-01, 1.794E-02, 2.534E-03, 1.257E+03, 1.330E+03, 1.263E+03, 4.796E-03, 3.588E-03, 3.317E+02, 2.636E+02, 4.475E+01, 3.671E+02, 3.440E+02, 3.213E+02, 1.271E+03, 1.171E+03, 6.081E+02, 1.313E+03, 1.286E+03, 1.259E+03, 7.828E+01, 6.564E+01, 8.077E+01, 7.853E+01, 7.470E+01, 1.282E+03, 1.300E+03, 1.308E+03, 1.313E+03, 1.315E+03, 1.316E+03, 1.317E+03, 1.316E+03, 1.318E+03, 1.323E+03, 1.322E+03, 7.871E+02, 1.185E+03, 1.209E+03, 1.227E+03, 1.232E+03, 1.242E+03, 1.247E+03, 1.254E+03, 1.261E+03, 1.262E+03, 1.260E+03
 1.140E+03, 2.451E-02, 1.074E-01, 2.057E-02, 5.976E-03, 1.319E+03, 4.711E-03, 1.285E-01, 1.329E-02, 2.501E-03, 1.273E+03, 1.319E+03, 1.276E+03, 4.086E-03, 2.647E-03, 3.383E+02, 2.784E+02, 4.665E+01, 3.629E+02, 3.501E+02, 3.321E+02, 1.280E+03, 1.191E+03, 6.211E+02, 1.310E+03, 1.296E+03, 1.275E+03, 8.049E+01, 6.743E+01, 8.300E+01, 8.063E+01, 7.672E+01, 1.294E+03, 1.305E+03, 1.311E+03, 1.313E+03, 1.314E+03, 1.315E+03, 1.315E+03, 1.315E+03, 1.316E+03, 1.317E+03, 1.317E+03, 8.006E+02, 1.211E+03, 1.234E+03, 1.252E+03, 1.256E+03, 1.264E+03, 1.266E+03, 1.270E+03, 1.274E+03, 1.278E+03, 1.277E+03
 1.160E+03, 5.933E-05, 1.032E-01, 4.135E-02, 1.396E-02, 1.309E+03, 7.721E-04, 1.238E-01, 2.074E-02, 4.399E-03, 1.266E+03, 1.309E+03, 1.269E+03, 8.176E-03, 4.132E-03, 3.394E+02, 2.827E+02, 4.621E+01, 3.529E+02, 3.450E+02, 3.284E+02, 1.283E+03, 1.199E+03, 6.190E+02, 1.300E+03, 1.290E+03, 1.271E+03, 8.271E+01, 6.922E+01, 8.523E+01, 8.275E+01, 7.876E+01, 1.292E+03, 1.297E+03, 1.301E+03, 1.304E+03, 1.304E+03, 1.305E+03, 1.305E+03, 1.305E+03, 1.305E+03, 1.304E+03, 1.303E+03, 8.317E+02, 1.217E+03, 1.239E+03, 1.252E+03, 1.255E+03, 1.261E+03, 1.263E+03, 1.265E+03, 1.267E+03, 1.269E+03, 1.268E+03
 1.180E+03, 3.556E-08, 9.624E-02, 4.715E-02, 2.398E-02, 1.288E+03, 5.429E-06, 1.200E-01, 2.493E-02, 6.141E-03, 1.273E+03, 1.288E+03, 1.273E+03, 9.158E-03, 4.960E-03, 3.324E+02, 2.917E+02, 4.790E+01, 3.396E+02, 3.418E+02, 3.329E+02, 1.276E+03, 1.212E+03, 6.279E+02, 1.285E+03, 1.287E+03, 1.276E+03, 8.493E+01, 7.100E+01, 8.745E+01, 8.486E+01, 8.080E+01, 1.281E+03, 1.284E+03, 1.287E+03, 1.288E+03, 1.289E+03, 1.289E+03, 1.289E+03, 1.289E+03, 1.288E+03, 1.287E+03, 1.287E+03, 8.596E+02, 1.229E+03, 1.248E+03, 1.261E+03, 1.264E+03, 1.269E+03, 1.270E+03, 1.273E+03, 1.275E+03, 1.277E+03, 1.276E+03
 1.200E+03, 2.514E-08, 9.943E-02, 4.431E-02, 2.063E-02, 1.279E+03, 2.231E-08, 1.116E-01, 3.289E-02, 1.193E-02, 1.271E+03, 1.279E+03, 1.270E+03, 8.655E-03, 6.497E-03, 3.270E+02, 3.056E+02, 4.960E+01, 3.325E+02, 3.359E+02, 3.305E+02, 1.270E+03, 1.230E+03, 6.368E+02, 1.277E+03, 1.280E+03, 1.274E+03, 8.715E+01, 7.279E+01, 8.968E+01, 8.698E+01, 8.285E+01, 1.273E+03, 1.276E+03, 1.279E+03, 1.280E+03, 1.280E+03, 1.281E+03, 1.281E+03, 1.280E+03, 1.280E+03, 1.278E+03, 1.278E+03, 8.738E+02, 1.245E+03, 1.261E+03, 1.269E+03, 1.270E+03, 1.272E+03, 1.273E+03, 1.274E+03, 1.274E+03, 1.274E+03, 1.274E+03
 1.220E+03, 7.201E-08, 1.018E-01, 4.213E-02, 1.862E-02, 1.272E+03, 3.304E-09, 1.105E-01, 3.395E-02, 1.246E-02, 1.266E+03, 1.272E+03, 1.266E+03, 8.254E-03, 6.703E-03, 3.218E+02, 3.056E+02, 5.024E+01, 3.268E+02, 3.312E+02, 3.264E+02, 1.264E+03, 1.232E+03, 6.406E+02, 1.270E+03, 1.275E+03, 1.269E+03, 8.937E+01, 7.457E+01, 9.189E+01, 8.909E+01, 8.490E+01, 1.267E+03, 1.269E+03, 1.272E+03, 1.274E+03, 1.274E+03, 1.274E+03, 1.274E+03, 1.274E+03, 1.273E+03, 1.272E+03, 1.271E+03, 8.943E+02, 1.246E+03, 1.260E+03, 1.267E+03, 1.268E+03, 1.270E+03, 1.270E+03, 1.270E+03, 1.270E+03, 1.269E+03, 1.269E+03
