s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 3.716E-02, 1.002E-01, 1.846E-02, 4.028E-03, 1.403E+03, 1.806E-02, 1.125E-01, 1.931E-02, 3.483E-03, 1.290E+03, 1.416E+03, 1.300E+03, 4.328E-03, 4.589E-03, 3.471E+02, 2.475E+02, 7.642E+01, 4.419E+02, 3.942E+02, 3.593E+02, 1.289E+03, 1.141E+03, 7.510E+02, 1.389E+03, 1.340E+03, 1.302E+03, 3.501E+01, 3.086E+01, 3.658E+01, 3.581E+01, 3.419E+01, 1.316E+03, 1.337E+03, 1.351E+03, 1.362E+03, 1.365E+03, 1.373E+03, 1.377E+03, 1.385E+03, 1.397E+03, 1.406E+03, 1.408E+03, 6.651E+02, 1.110E+03, 1.197E+03, 1.224E+03, 1.233E+03, 1.250E+03, 1.258E+03, 1.273E+03, 1.291E+03, 1.301E+03, 1.301E+03
 6.200E+02, 4.230E-02, 9.563E-02, 1.957E-02, 4.130E-03, 1.408E+03, 1.618E-02, 1.179E-01, 1.520E-02, 2.439E-03, 1.298E+03, 1.421E+03, 1.309E+03, 4.533E-03, 3.798E-03, 3.542E+02, 2.541E+02, 7.776E+01, 4.524E+02, 4.061E+02, 3.710E+02, 1.297E+03, 1.151E+03, 7.561E+02, 1.399E+03, 1.353E+03, 1.316E+03, 3.666E+01, 3.213E+01, 3.842E+01, 3.754E+01, 3.580E+01, 1.324E+03, 1.345E+03, 1.360E+03, 1.371E+03, 1.375E+03, 1.382E+03, 1.386E+03, 1.393E+03, 1.404E+03, 1.415E+03, 1.416E+03, 6.913E+02, 1.135E+03, 1.205E+03, 1.234E+03, 1.243E+03, 1.262E+03, 1.270E+03, 1.287E+03, 1.307E+03, 1.316E+03, 1.316E+03
 6.400E+02, 2.282E-02, 1.051E-01, 2.343E-02, 5.409E-03, 1.418E+03, 1.571E-02, 1.199E-01, 1.347E-02, 1.964E-03, 1.302E+03, 1.431E+03, 1.312E+03, 5.356E-03, 3.466E-03, 3.424E+02, 2.599E+02, 7.951E+01, 4.599E+02, 4.165E+02, 3.799E+02, 1.284E+03, 1.159E+03, 7.625E+02, 1.405E+03, 1.363E+03, 1.325E+03, 3.840E+01, 3.346E+01, 4.037E+01, 3.937E+01, 3.750E+01, 1.312E+03, 1.339E+03, 1.358E+03, 1.373E+03, 1.377E+03, 1.386E+03, 1.390E+03, 1.398E+03, 1.408E+03, 1.421E+03, 1.422E+03, 6.935E+02, 1.140E+03, 1.213E+03, 1.242E+03, 1.252E+03, 1.270E+03, 1.278E+03, 1.294E+03, 1.314E+03, 1.323E+03, 1.324E+03
 6.600E+02, 4.613E-03, 1.080E-01, 3.291E-02, 9.489E-03, 1.424E+03, 2.276E-03, 1.237E-01, 1.877E-02, 4.217E-03, 1.302E+03, 1.432E+03, 1.305E+03, 7.225E-03, 4.529E-03, 3.499E+02, 2.704E+02, 8.099E+01, 4.598E+02, 4.277E+02, 3.857E+02, 1.291E+03, 1.174E+03, 7.679E+02, 1.406E+03, 1.375E+03, 1.333E+03, 4.023E+01, 3.487E+01, 4.241E+01, 4.129E+01, 3.930E+01, 1.317E+03, 1.346E+03, 1.364E+03, 1.378E+03, 1.382E+03, 1.391E+03, 1.395E+03, 1.402E+03, 1.410E+03, 1.415E+03, 1.416E+03, 7.224E+02, 1.193E+03, 1.233E+03, 1.263E+03, 1.273E+03, 1.290E+03, 1.297E+03, 1.310E+03, 1.325E+03, 1.331E+03, 1.331E+03
 6.800E+02, 7.557E-04, 9.325E-02, 4.949E-02, 2.080E-02, 1.403E+03, 2.399E-05, 1.133E-01, 3.071E-02, 8.922E-03, 1.281E+03, 1.404E+03, 1.282E+03, 1.028E-02, 6.825E-03, 3.529E+02, 2.768E+02, 8.098E+01, 4.326E+02, 4.080E+02, 3.699E+02, 1.296E+03, 1.185E+03, 7.685E+02, 1.382E+03, 1.357E+03, 1.317E+03, 4.214E+01, 3.634E+01, 4.455E+01, 4.330E+01, 4.118E+01, 1.317E+03, 1.341E+03, 1.358E+03, 1.370E+03, 1.373E+03, 1.378E+03, 1.380E+03, 1.384E+03, 1.387E+03, 1.389E+03, 1.388E+03, 7.354E+02, 1.210E+03, 1.245E+03, 1.271E+03, 1.277E+03, 1.287E+03, 1.291E+03, 1.298E+03, 1.306E+03, 1.310E+03, 1.311E+03
 7.000E+02, 3.287E-06, 8.294E-02, 5.914E-02, 3.244E-02, 1.358E+03, 5.136E-05, 1.145E-01, 2.973E-02, 6.631E-03, 1.285E+03, 1.357E+03, 1.287E+03, 1.189E-02, 6.670E-03, 3.295E+02, 2.766E+02, 8.131E+01, 4.030E+02, 3.939E+02, 3.699E+02, 1.270E+03, 1.185E+03, 7.700E+02, 1.353E+03, 1.343E+03, 1.317E+03, 4.413E+01, 3.788E+01, 4.677E+01, 4.539E+01, 4.315E+01, 1.292E+03, 1.318E+03, 1.333E+03, 1.344E+03, 1.346E+03, 1.351E+03, 1.352E+03, 1.355E+03, 1.357E+03, 1.357E+03, 1.357E+03, 7.416E+02, 1.218E+03, 1.247E+03, 1.271E+03, 1.277E+03, 1.287E+03, 1.292E+03, 1.300E+03, 1.308E+03, 1.312E+03, 1.313E+03
 7.200E+02, 1.080E-05, 7.759E-02, 6.357E-02, 4.043E-02, 1.343E+03, 8.990E-04, 1.095E-01, 3.380E-02, 1.059E-02, 1.307E+03, 1.343E+03, 1.309E+03, 1.253E-02, 7.390E-03, 3.223E+02, 2.885E+02, 8.490E+01, 3.906E+02, 3.941E+02, 3.785E+02, 1.261E+03, 1.200E+03, 7.817E+02, 1.340E+03, 1.344E+03, 1.326E+03, 4.620E+01, 3.949E+01, 4.907E+01, 4.757E+01, 4.520E+01, 1.279E+03, 1.304E+03, 1.318E+03, 1.328E+03, 1.331E+03, 1.335E+03, 1.337E+03, 1.340E+03, 1.342E+03, 1.342E+03, 1.341E+03, 7.585E+02, 1.231E+03, 1.259E+03, 1.284E+03, 1.291E+03, 1.301E+03, 1.305E+03, 1.312E+03, 1.320E+03, 1.324E+03, 1.324E+03
 7.400E+02, 3.427E-05, 7.868E-02, 6.342E-02, 3.368E-02, 1.337E+03, 3.466E-05, 1.061E-01, 3.777E-02, 1.207E-02, 1.298E+03, 1.338E+03, 1.299E+03, 1.269E-02, 8.155E-03, 3.242E+02, 2.837E+02, 8.542E+01, 3.814E+02, 3.861E+02, 3.730E+02, 1.264E+03, 1.194E+03, 7.845E+02, 1.330E+03, 1.335E+03, 1.321E+03, 4.833E+01, 4.117E+01, 5.144E+01, 4.981E+01, 4.733E+01, 1.282E+03, 1.300E+03, 1.312E+03, 1.321E+03, 1.324E+03, 1.327E+03, 1.328E+03, 1.330E+03, 1.332E+03, 1.332E+03, 1.331E+03, 7.450E+02, 1.225E+03, 1.254E+03, 1.279E+03, 1.285E+03, 1.296E+03, 1.301E+03, 1.308E+03, 1.315E+03, 1.318E+03, 1.318E+03
 7.600E+02, 6.002E-06, 7.608E-02, 6.562E-02, 3.737E-02, 1.338E+03, 4.504E-05, 1.123E-01, 3.184E-02, 7.991E-03, 1.301E+03, 1.338E+03, 1.302E+03, 1.302E-02, 7.067E-03, 3.154E+02, 2.868E+02, 8.551E+01, 3.816E+02, 3.880E+02, 3.756E+02, 1.252E+03, 1.198E+03, 7.851E+02, 1.331E+03, 1.337E+03, 1.323E+03, 5.052E+01, 4.291E+01, 5.388E+01, 5.212E+01, 4.952E+01, 1.271E+03, 1.296E+03, 1.310E+03, 1.320E+03, 1.323E+03, 1.327E+03, 1.328E+03, 1.330E+03, 1.332E+03, 1.332E+03, 1.331E+03, 7.525E+02, 1.230E+03, 1.258E+03, 1.282E+03, 1.289E+03, 1.299E+03, 1.303E+03, 1.310E+03, 1.317E+03, 1.321E+03, 1.320E+03
 7.800E+02, 3.995E-06, 7.294E-02, 6.792E-02, 4.407E-02, 1.332E+03, 1.126E-04, 1.095E-01, 3.457E-02, 9.663E-03, 1.304E+03, 1.332E+03, 1.305E+03, 1.327E-02, 7.576E-03, 3.149E+02, 2.855E+02, 8.627E+01, 3.793E+02, 3.867E+02, 3.755E+02, 1.252E+03, 1.197E+03, 7.878E+02, 1.328E+03, 1.336E+03, 1.324E+03, 5.277E+01, 4.471E+01, 5.637E+01, 5.449E+01, 5.177E+01, 1.270E+03, 1.295E+03, 1.309E+03, 1.319E+03, 1.321E+03, 1.325E+03, 1.326E+03, 1.328E+03, 1.329E+03, 1.329E+03, 1.329E+03, 7.512E+02, 1.214E+03, 1.254E+03, 1.279E+03, 1.286E+03, 1.298E+03, 1.303E+03, 1.310E+03, 1.318E+03, 1.322E+03, 1.321E+03
 8.000E+02, 2.207E-05, 7.730E-02, 6.453E-02, 3.607E-02, 1.341E+03, 2.830E-04, 1.135E-01, 3.048E-02, 8.013E-03, 1.304E+03, 1.341E+03, 1.306E+03, 1.284E-02, 6.791E-03, 3.155E+02, 2.895E+02, 8.665E+01, 3.846E+02, 3.908E+02, 3.759E+02, 1.252E+03, 1.202E+03, 7.892E+02, 1.333E+03, 1.340E+03, 1.324E+03, 5.506E+01, 4.657E+01, 5.891E+01, 5.691E+01, 5.408E+01, 1.273E+03, 1.299E+03, 1.313E+03, 1.323E+03, 1.325E+03, 1.329E+03, 1.331E+03, 1.333E+03, 1.334E+03, 1.335E+03, 1.334E+03, 7.592E+02, 1.215E+03, 1.257E+03, 1.282E+03, 1.288E+03, 1.299E+03, 1.303E+03, 1.310E+03, 1.317E+03, 1.320E+03, 1.321E+03
 8.200E+02, 6.031E-06, 7.680E-02, 6.466E-02, 3.871E-02, 1.335E+03, 1.576E-05, 1.102E-01, 3.397E-02, 8.856E-03, 1.302E+03, 1.335E+03, 1.303E+03, 1.279E-02, 7.470E-03, 3.145E+02, 2.949E+02, 8.801E+01, 3.799E+02, 3.871E+02, 3.750E+02, 1.250E+03, 1.209E+03, 7.938E+02, 1.329E+03, 1.336E+03, 1.323E+03, 5.740E+01, 4.849E+01, 6.149E+01, 5.937E+01, 5.644E+01, 1.269E+03, 1.295E+03, 1.309E+03, 1.318E+03, 1.321E+03, 1.324E+03, 1.326E+03, 1.328E+03, 1.330E+03, 1.330E+03, 1.329E+03, 7.661E+02, 1.243E+03, 1.266E+03, 1.289E+03, 1.295E+03, 1.303E+03, 1.307E+03, 1.312E+03, 1.318E+03, 1.320E+03, 1.320E+03
 8.400E+02, 1.492E-06, 7.876E-02, 6.302E-02, 3.591E-02, 1.339E+03, 3.277E-05, 1.046E-01, 3.965E-02, 1.056E-02, 1.309E+03, 1.340E+03, 1.311E+03, 1.256E-02, 8.572E-03, 3.715E+02, 3.009E+02, 8.944E+01, 3.893E+02, 3.971E+02, 3.835E+02, 1.313E+03, 1.217E+03, 7.985E+02, 1.338E+03, 1.346E+03, 1.332E+03, 5.976E+01, 5.045E+01, 6.411E+01, 6.187E+01, 5.883E+01, 1.317E+03, 1.329E+03, 1.336E+03, 1.340E+03, 1.341E+03, 1.341E+03, 1.341E+03, 1.341E+03, 1.340E+03, 1.338E+03, 1.337E+03, 7.856E+02, 1.234E+03, 1.272E+03, 1.296E+03, 1.302E+03, 1.311E+03, 1.315E+03, 1.321E+03, 1.326E+03, 1.329E+03, 1.328E+03
 8.600E+02, 2.479E-02, 1.046E-01, 2.248E-02, 5.806E-03, 1.392E+03, 9.444E-03, 1.227E-01, 1.491E-02, 2.672E-03, 1.313E+03, 1.400E+03, 1.316E+03, 5.144E-03, 3.768E-03, 4.170E+02, 2.756E+02, 8.344E+01, 4.330E+02, 4.107E+02, 3.824E+02, 1.365E+03, 1.184E+03, 7.811E+02, 1.381E+03, 1.359E+03, 1.331E+03, 6.215E+01, 5.246E+01, 6.676E+01, 6.439E+01, 6.127E+01, 1.381E+03, 1.384E+03, 1.385E+03, 1.387E+03, 1.389E+03, 1.391E+03, 1.392E+03, 1.395E+03, 1.396E+03, 1.391E+03, 1.387E+03, 7.443E+02, 1.143E+03, 1.240E+03, 1.270E+03, 1.278E+03, 1.295E+03, 1.302E+03, 1.313E+03, 1.325E+03, 1.332E+03, 1.332E+03
 8.800E+02, 1.120E-01, 6.515E-02, 2.040E-03, 4.896E-05, 1.248E+03, 6.608E-02, 9.611E-02, 2.527E-03, 8.961E-05, 1.191E+03, 1.250E+03, 1.187E+03, 8.356E-04, 1.128E-03, 3.206E+02, 2.002E+02, 6.122E+01, 2.966E+02, 2.751E+02, 2.559E+02, 1.263E+03, 1.070E+03, 7.034E+02, 1.236E+03, 1.206E+03, 1.179E+03, 6.456E+01, 5.450E+01, 6.945E+01, 6.695E+01, 6.373E+01, 1.278E+03, 1.267E+03, 1.263E+03, 1.266E+03, 1.267E+03, 1.269E+03, 1.271E+03, 1.271E+03, 1.260E+03, 1.251E+03, 1.245E+03, 5.955E+02, 8.948E+02, 1.110E+03, 1.134E+03, 1.142E+03, 1.155E+03, 1.161E+03, 1.170E+03, 1.183E+03, 1.192E+03, 1.193E+03
 9.000E+02, 1.145E-01, 6.440E-02, 1.043E-03, 1.180E-05, 1.133E+03, 1.107E-01, 6.771E-02, 2.816E-04, 4.649E-09, 1.089E+03, 1.136E+03, 1.087E+03, 6.291E-04, 4.969E-04, 2.716E+02, 1.583E+02, 4.789E+01, 2.225E+02, 2.063E+02, 1.922E+02, 1.201E+03, 9.912E+02, 6.420E+02, 1.133E+03, 1.105E+03, 1.080E+03, 6.697E+01, 5.658E+01, 7.217E+01, 6.954E+01, 6.621E+01, 1.218E+03, 1.204E+03, 1.198E+03, 1.193E+03, 1.188E+03, 1.178E+03, 1.172E+03, 1.160E+03, 1.147E+03, 1.138E+03, 1.136E+03, 5.113E+02, 8.516E+02, 1.023E+03, 1.045E+03, 1.049E+03, 1.058E+03, 1.062E+03, 1.070E+03, 1.080E+03, 1.088E+03, 1.090E+03
 9.200E+02, 1.317E-01, 5.305E-02, 6.549E-04, 1.540E-05, 1.095E+03, 1.092E-01, 6.878E-02, 2.861E-04, 5.280E-09, 1.040E+03, 1.102E+03, 1.040E+03, 4.779E-04, 5.046E-04, 2.423E+02, 1.379E+02, 4.172E+01, 2.033E+02, 1.816E+02, 1.671E+02, 1.160E+03, 9.451E+02, 6.077E+02, 1.100E+03, 1.060E+03, 1.032E+03, 6.940E+01, 5.869E+01, 7.492E+01, 7.217E+01, 6.872E+01, 1.176E+03, 1.159E+03, 1.159E+03, 1.151E+03, 1.149E+03, 1.143E+03, 1.141E+03, 1.135E+03, 1.120E+03, 1.111E+03, 1.109E+03, 4.425E+02, 8.158E+02, 9.735E+02, 9.956E+02, 1.001E+03, 1.010E+03, 1.014E+03, 1.021E+03, 1.030E+03, 1.039E+03, 1.042E+03
 9.400E+02, 1.352E-01, 5.011E-02, 1.215E-03, 2.819E-05, 1.066E+03, 1.190E-01, 6.205E-02, 2.577E-04, 1.232E-09, 1.011E+03, 1.073E+03, 1.011E+03, 5.710E-04, 4.560E-04, 2.279E+02, 1.257E+02, 3.782E+01, 1.860E+02, 1.680E+02, 1.528E+02, 1.138E+03, 9.159E+02, 5.839E+02, 1.070E+03, 1.034E+03, 1.003E+03, 7.185E+01, 6.082E+01, 7.769E+01, 7.483E+01, 7.125E+01, 1.159E+03, 1.137E+03, 1.135E+03, 1.129E+03, 1.126E+03, 1.120E+03, 1.113E+03, 1.100E+03, 1.085E+03, 1.076E+03, 1.074E+03, 4.311E+02, 8.421E+02, 9.469E+02, 9.636E+02, 9.686E+02, 9.773E+02, 9.819E+02, 9.902E+02, 1.001E+03, 1.009E+03, 1.013E+03
 9.600E+02, 1.182E-01, 6.248E-02, 3.996E-04, 5.121E-06, 1.047E+03, 1.192E-01, 6.197E-02, 2.574E-04, 6.932E-10, 9.882E+02, 1.048E+03, 9.890E+02, 4.867E-04, 4.555E-04, 2.174E+02, 1.173E+02, 3.540E+01, 1.753E+02, 1.581E+02, 1.437E+02, 1.121E+03, 8.936E+02, 5.673E+02, 1.050E+03, 1.013E+03, 9.823E+02, 7.432E+01, 6.297E+01, 8.047E+01, 7.750E+01, 7.382E+01, 1.138E+03, 1.118E+03, 1.118E+03, 1.107E+03, 1.100E+03, 1.086E+03, 1.079E+03, 1.069E+03, 1.060E+03, 1.054E+03, 1.056E+03, 3.989E+02, 8.373E+02, 9.244E+02, 9.406E+02, 9.467E+02, 9.566E+02, 9.608E+02, 9.680E+02, 9.785E+02, 9.888E+02, 9.930E+02
 9.800E+02, 1.510E-01, 4.023E-02, 1.985E-04, 1.366E-06, 1.014E+03, 1.437E-01, 4.527E-02, 1.875E-04, 3.064E-10, 9.665E+02, 1.012E+03, 9.680E+02, 3.031E-04, 3.337E-04, 2.091E+02, 1.089E+02, 3.295E+01, 1.689E+02, 1.468E+02, 1.336E+02, 1.107E+03, 8.709E+02, 5.512E+02, 1.036E+03, 9.896E+02, 9.599E+02, 7.680E+01, 6.511E+01, 8.324E+01, 8.018E+01, 7.639E+01, 1.120E+03, 1.115E+03, 1.098E+03, 1.086E+03, 1.085E+03, 1.081E+03, 1.080E+03, 1.075E+03, 1.064E+03, 1.055E+03, 1.052E+03, 3.910E+02, 7.730E+02, 8.990E+02, 9.186E+02, 9.240E+02, 9.343E+02, 9.385E+02, 9.480E+02, 9.584E+02, 9.681E+02, 9.708E+02
 1.000E+03, 1.567E-01, 3.636E-02, 1.868E-04, 1.857E-06, 9.541E+02, 1.392E-01, 4.831E-02, 2.002E-04, 7.533E-11, 9.292E+02, 9.452E+02, 9.261E+02, 2.752E-04, 3.561E-04, 1.365E+02, 9.120E+01, 2.775E+01, 1.270E+02, 1.193E+02, 1.126E+02, 9.654E+02, 8.203E+02, 5.187E+02, 9.500E+02, 9.293E+02, 9.118E+02, 7.929E+01, 6.726E+01, 8.599E+01, 8.286E+01, 7.897E+01, 9.180E+02, 9.606E+02, 9.811E+02, 9.916E+02, 9.914E+02, 9.851E+02, 9.800E+02, 9.696E+02, 9.633E+02, 9.660E+02, 9.703E+02, 3.224E+02, 6.494E+02, 8.534E+02, 8.763E+02, 8.809E+02, 8.903E+02, 8.950E+02, 9.041E+02, 9.162E+02, 9.256E+02, 9.274E+02
 1.020E+03, 1.770E-01, 2.259E-02, 9.277E-05, 1.096E-11, 7.905E+02, 1.809E-01, 1.988E-02, 8.146E-05, 4.192E-12, 7.974E+02, 7.859E+02, 7.780E+02, 1.665E-04, 1.459E-04, 5.906E+01, 5.645E+01, 1.733E+01, 6.548E+01, 6.600E+01, 6.596E+01, 7.396E+02, 6.990E+02, 4.376E+02, 7.803E+02, 7.798E+02, 7.775E+02, 8.177E+01, 6.939E+01, 8.870E+01, 8.550E+01, 8.153E+01, 5.135E+02, 6.144E+02, 6.235E+02, 6.397E+02, 6.494E+02, 6.891E+02, 7.209E+02, 7.611E+02, 7.792E+02, 7.854E+02, 7.902E+02, 2.384E+02, 5.027E+02, 6.893E+02, 7.111E+02, 7.195E+02, 7.473E+02, 7.581E+02, 7.718E+02, 7.838E+02, 7.907E+02, 7.935E+02
 1.040E+03, 1.758E-01, 2.338E-02, 9.605E-05, 1.106E-11, 7.230E+02, 1.904E-01, 1.340E-02, 5.438E-05, 5.174E-12, 7.197E+02, 7.204E+02, 7.120E+02, 1.723E-04, 9.782E-05, 4.809E+01, 4.439E+01, 1.338E+01, 5.122E+01, 5.030E+01, 4.897E+01, 6.796E+02, 6.383E+02, 3.915E+02, 7.177E+02, 7.127E+02, 7.050E+02, 8.424E+01, 7.149E+01, 9.136E+01, 8.811E+01, 8.406E+01, 4.130E+02, 4.826E+02, 4.892E+02, 4.993E+02, 5.121E+02, 6.239E+02, 6.832E+02, 7.099E+02, 7.182E+02, 7.227E+02, 7.240E+02, 1.955E+02, 3.710E+02, 5.374E+02, 5.536E+02, 5.649E+02, 6.247E+02, 6.503E+02, 6.752E+02, 6.952E+02, 7.121E+02, 7.152E+02
 1.060E+03, 1.933E-01, 1.147E-02, 4.632E-05, 5.258E-12, 6.683E+02, 1.831E-01, 1.840E-02, 7.525E-05, 8.840E-12, 6.810E+02, 6.628E+02, 6.741E+02, 8.330E-05, 1.352E-04, 4.029E+01, 3.733E+01, 1.121E+01, 4.116E+01, 4.109E+01, 4.042E+01, 6.360E+02, 5.977E+02, 3.614E+02, 6.669E+02, 6.650E+02, 6.597E+02, 8.668E+01, 7.356E+01, 9.396E+01, 9.066E+01, 8.655E+01, 3.842E+02, 4.330E+02, 4.291E+02, 4.297E+02, 4.361E+02, 4.838E+02, 5.366E+02, 6.194E+02, 6.552E+02, 6.710E+02, 6.736E+02, 1.920E+02, 2.839E+02, 4.490E+02, 4.648E+02, 4.846E+02, 5.266E+02, 5.456E+02, 5.784E+02, 6.376E+02, 6.666E+02, 6.681E+02
 1.080E+03, 2.074E-01, 1.859E-03, 6.139E-06, 6.691E-13, 6.134E+02, 2.010E-01, 6.227E-03, 2.439E-05, 2.920E-12, 6.338E+02, 5.939E+02, 6.182E+02, 1.109E-05, 4.398E-05, 3.452E+01, 3.201E+01, 9.640E+00, 3.444E+01, 3.466E+01, 3.428E+01, 5.992E+02, 5.624E+02, 3.373E+02, 6.267E+02, 6.273E+02, 6.232E+02, 8.908E+01, 7.559E+01, 9.647E+01, 9.313E+01, 8.896E+01, 3.472E+02, 3.942E+02, 3.905E+02, 3.913E+02, 3.957E+02, 4.166E+02, 4.422E+02, 5.317E+02, 5.869E+02, 6.216E+02, 6.329E+02, 1.639E+02, 2.169E+02, 4.039E+02, 4.202E+02, 4.301E+02, 4.643E+02, 4.804E+02, 5.083E+02, 5.781E+02, 6.301E+02, 6.316E+02
 1.100E+03, 2.090E-01, 7.416E-04, 1.469E-06, 1.302E-13, 5.653E+02, 2.078E-01, 1.564E-03, 4.906E-06, 5.432E-13, 5.914E+02, 5.353E+02, 5.668E+02, 2.655E-06, 8.866E-06, 3.010E+01, 2.794E+01, 8.430E+00, 2.985E+01, 3.014E+01, 2.983E+01, 5.681E+02, 5.324E+02, 3.169E+02, 5.955E+02, 5.964E+02, 5.921E+02, 9.142E+01, 7.756E+01, 9.889E+01, 9.551E+01, 9.130E+01, 3.228E+02, 3.575E+02, 3.583E+02, 3.637E+02, 3.680E+02, 3.855E+02, 4.140E+02, 4.882E+02, 5.363E+02, 5.773E+02, 6.015E+02, 1.414E+02, 2.540E+02, 3.711E+02, 3.884E+02, 3.990E+02, 4.251E+02, 4.385E+02, 4.617E+02, 5.248E+02, 5.979E+02, 6.027E+02
 1.120E+03, 2.094E-01, 4.679E-04, 3.252E-07, 2.383E-14, 5.318E+02, 2.091E-01, 6.707E-04, 1.173E-06, 1.107E-13, 5.509E+02, 4.997E+02, 5.194E+02, 5.880E-07, 2.120E-06, 2.663E+01, 2.478E+01, 7.457E+00, 2.635E+01, 2.673E+01, 2.657E+01, 5.411E+02, 5.073E+02, 2.988E+02, 5.692E+02, 5.707E+02, 5.665E+02, 9.368E+01, 7.948E+01, 1.012E+02, 9.778E+01, 9.354E+01, 2.997E+02, 3.382E+02, 3.382E+02, 3.390E+02, 3.418E+02, 3.517E+02, 3.661E+02, 4.530E+02, 5.058E+02, 5.467E+02, 5.753E+02, 1.398E+02, 2.298E+02, 3.469E+02, 3.642E+02, 3.745E+02, 4.006E+02, 4.139E+02, 4.361E+02, 4.886E+02, 5.694E+02, 5.813E+02
 1.140E+03, 2.095E-01, 4.207E-04, 1.278E-07, 9.257E-15, 5.002E+02, 2.094E-01, 4.747E-04, 3.537E-07, 2.982E-14, 5.210E+02, 4.672E+02, 4.893E+02, 2.310E-07, 6.394E-07, 2.380E+01, 2.211E+01, 6.649E+00, 2.349E+01, 2.387E+01, 2.370E+01, 5.174E+02, 4.840E+02, 2.826E+02, 5.457E+02, 5.475E+02, 5.433E+02, 9.585E+01, 8.132E+01, 1.034E+02, 9.994E+01, 9.568E+01, 2.839E+02, 3.132E+02, 3.106E+02, 3.170E+02, 3.190E+02, 3.339E+02, 3.612E+02, 4.397E+02, 4.724E+02, 5.161E+02, 5.515E+02, 1.320E+02, 2.024E+02, 3.250E+02, 3.422E+02, 3.536E+02, 3.784E+02, 3.892E+02, 4.089E+02, 4.632E+02, 5.375E+02, 5.570E+02
 1.160E+03, 2.095E-01, 4.005E-04, 4.357E-08, 3.982E-15, 4.776E+02, 2.095E-01, 4.278E-04, 1.575E-07, 1.363E-14, 4.968E+02, 4.475E+02, 4.618E+02, 7.877E-08, 2.847E-07, 2.144E+01, 1.993E+01, 6.006E+00, 2.110E+01, 2.151E+01, 2.135E+01, 4.959E+02, 4.635E+02, 2.689E+02, 5.248E+02, 5.268E+02, 5.228E+02, 9.790E+01, 8.308E+01, 1.054E+02, 1.020E+02, 9.768E+01, 2.701E+02, 2.888E+02, 2.903E+02, 2.991E+02, 3.050E+02, 3.260E+02, 3.506E+02, 4.104E+02, 4.488E+02, 4.912E+02, 5.296E+02, 1.240E+02, 2.102E+02, 3.080E+02, 3.212E+02, 3.317E+02, 3.572E+02, 3.672E+02, 3.860E+02, 4.384E+02, 5.149E+02, 5.356E+02
 1.180E+03, 2.095E-01, 3.940E-04, 1.629E-08, 1.492E-15, 4.550E+02, 2.095E-01, 4.171E-04, 1.127E-07, 1.040E-14, 4.744E+02, 4.233E+02, 4.448E+02, 2.945E-08, 2.038E-07, 1.947E+01, 1.799E+01, 5.466E+00, 1.893E+01, 1.942E+01, 1.932E+01, 4.767E+02, 4.432E+02, 2.569E+02, 5.057E+02, 5.079E+02, 5.040E+02, 9.983E+01, 8.475E+01, 1.073E+02, 1.038E+02, 9.955E+01, 2.560E+02, 2.727E+02, 2.722E+02, 2.853E+02, 2.903E+02, 3.039E+02, 3.226E+02, 3.911E+02, 4.292E+02, 4.723E+02, 5.092E+02, 1.069E+02, 1.532E+02, 2.891E+02, 3.045E+02, 3.140E+02, 3.413E+02, 3.492E+02, 3.686E+02, 4.151E+02, 4.913E+02, 5.145E+02
 1.200E+03, 2.095E-01, 3.929E-04, 1.186E-08, 1.273E-15, 4.342E+02, 2.095E-01, 4.176E-04, 1.147E-07, 1.098E-14, 4.617E+02, 4.045E+02, 4.344E+02, 2.143E-08, 2.074E-07, 1.768E+01, 1.641E+01, 4.997E+00, 1.727E+01, 1.769E+01, 1.759E+01, 4.572E+02, 4.258E+02, 2.459E+02, 4.883E+02, 4.906E+02, 4.869E+02, 1.016E+02, 8.632E+01, 1.090E+02, 1.056E+02, 1.013E+02, 2.365E+02, 2.646E+02, 2.675E+02, 2.689E+02, 2.709E+02, 2.852E+02, 2.982E+02, 3.524E+02, 4.088E+02, 4.563E+02, 4.921E+02, 9.830E+01, 1.494E+02, 2.749E+02, 2.892E+02, 2.970E+02, 3.201E+02, 3.279E+02, 3.495E+02, 4.005E+02, 4.710E+02, 4.972E+02
