s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.202E-08, 1.107E-01, 6.527E-02, 2.800E-02, 1.218E+03, 2.213E-08, 1.299E-01, 4.622E-02, 1.076E-02, 1.220E+03, 1.218E+03, 1.220E+03, 1.278E-02, 9.229E-03, 2.745E+02, 2.681E+02, 4.547E+01, 2.850E+02, 2.949E+02, 2.926E+02, 1.201E+03, 1.171E+03, 6.176E+02, 1.214E+03, 1.227E+03, 1.224E+03, 3.410E+01, 3.166E+01, 3.539E+01, 3.684E+01, 3.471E+01, 1.205E+03, 1.211E+03, 1.216E+03, 1.219E+03, 1.219E+03, 1.220E+03, 1.220E+03, 1.219E+03, 1.218E+03, 1.216E+03, 1.214E+03, 7.795E+02, 1.201E+03, 1.218E+03, 1.227E+03, 1.228E+03, 1.230E+03, 1.230E+03, 1.229E+03, 1.228E+03, 1.227E+03, 1.225E+03
 6.200E+02, 4.476E-07, 1.139E-01, 6.268E-02, 2.201E-02, 1.228E+03, 7.982E-07, 1.328E-01, 4.271E-02, 1.181E-02, 1.226E+03, 1.228E+03, 1.227E+03, 1.239E-02, 8.485E-03, 2.814E+02, 2.651E+02, 4.592E+01, 2.915E+02, 3.007E+02, 2.967E+02, 1.209E+03, 1.167E+03, 6.211E+02, 1.223E+03, 1.235E+03, 1.229E+03, 3.559E+01, 3.288E+01, 3.697E+01, 3.844E+01, 3.619E+01, 1.215E+03, 1.220E+03, 1.226E+03, 1.228E+03, 1.229E+03, 1.229E+03, 1.229E+03, 1.228E+03, 1.226E+03, 1.224E+03, 1.222E+03, 7.728E+02, 1.198E+03, 1.214E+03, 1.226E+03, 1.228E+03, 1.231E+03, 1.232E+03, 1.233E+03, 1.232E+03, 1.231E+03, 1.229E+03
 6.400E+02, 4.244E-07, 1.138E-01, 6.269E-02, 2.281E-02, 1.237E+03, 1.749E-07, 1.386E-01, 3.672E-02, 7.934E-03, 1.236E+03, 1.237E+03, 1.236E+03, 1.237E-02, 7.323E-03, 2.884E+02, 2.788E+02, 4.662E+01, 2.985E+02, 3.071E+02, 3.027E+02, 1.219E+03, 1.186E+03, 6.251E+02, 1.232E+03, 1.243E+03, 1.237E+03, 3.716E+01, 3.417E+01, 3.865E+01, 4.011E+01, 3.774E+01, 1.225E+03, 1.230E+03, 1.235E+03, 1.237E+03, 1.238E+03, 1.238E+03, 1.238E+03, 1.237E+03, 1.236E+03, 1.234E+03, 1.232E+03, 7.892E+02, 1.214E+03, 1.229E+03, 1.238E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.241E+03, 1.240E+03, 1.239E+03, 1.238E+03
 6.600E+02, 5.296E-06, 1.155E-01, 6.105E-02, 2.113E-02, 1.238E+03, 2.747E-08, 1.262E-01, 4.984E-02, 1.455E-02, 1.234E+03, 1.238E+03, 1.234E+03, 1.208E-02, 9.904E-03, 2.901E+02, 2.793E+02, 4.766E+01, 2.989E+02, 3.061E+02, 3.023E+02, 1.221E+03, 1.188E+03, 6.309E+02, 1.232E+03, 1.242E+03, 1.237E+03, 3.881E+01, 3.552E+01, 4.040E+01, 4.186E+01, 3.936E+01, 1.226E+03, 1.231E+03, 1.236E+03, 1.238E+03, 1.238E+03, 1.239E+03, 1.238E+03, 1.238E+03, 1.236E+03, 1.234E+03, 1.232E+03, 8.028E+02, 1.215E+03, 1.231E+03, 1.239E+03, 1.240E+03, 1.242E+03, 1.242E+03, 1.242E+03, 1.241E+03, 1.239E+03, 1.238E+03
 6.800E+02, 3.540E-08, 1.104E-01, 6.545E-02, 2.895E-02, 1.241E+03, 4.428E-08, 1.348E-01, 4.103E-02, 8.194E-03, 1.242E+03, 1.241E+03, 1.242E+03, 1.278E-02, 8.203E-03, 2.949E+02, 2.866E+02, 4.771E+01, 3.035E+02, 3.127E+02, 3.086E+02, 1.228E+03, 1.197E+03, 6.314E+02, 1.239E+03, 1.250E+03, 1.245E+03, 4.054E+01, 3.694E+01, 4.223E+01, 4.368E+01, 4.107E+01, 1.232E+03, 1.237E+03, 1.241E+03, 1.244E+03, 1.244E+03, 1.244E+03, 1.244E+03, 1.243E+03, 1.242E+03, 1.240E+03, 1.238E+03, 8.159E+02, 1.223E+03, 1.238E+03, 1.246E+03, 1.247E+03, 1.249E+03, 1.249E+03, 1.249E+03, 1.247E+03, 1.246E+03, 1.245E+03
 7.000E+02, 3.105E-08, 1.088E-01, 6.692E-02, 3.070E-02, 1.246E+03, 5.245E-07, 1.351E-01, 4.051E-02, 9.225E-03, 1.248E+03, 1.246E+03, 1.249E+03, 1.305E-02, 8.080E-03, 3.029E+02, 2.848E+02, 4.871E+01, 3.084E+02, 3.162E+02, 3.120E+02, 1.237E+03, 1.195E+03, 6.370E+02, 1.245E+03, 1.255E+03, 1.250E+03, 4.234E+01, 3.844E+01, 4.412E+01, 4.557E+01, 4.284E+01, 1.242E+03, 1.247E+03, 1.251E+03, 1.253E+03, 1.253E+03, 1.252E+03, 1.252E+03, 1.251E+03, 1.249E+03, 1.246E+03, 1.244E+03, 8.174E+02, 1.223E+03, 1.240E+03, 1.250E+03, 1.252E+03, 1.253E+03, 1.254E+03, 1.254E+03, 1.253E+03, 1.251E+03, 1.250E+03
 7.200E+02, 1.377E-07, 1.094E-01, 6.622E-02, 3.072E-02, 1.254E+03, 2.547E-08, 1.329E-01, 4.266E-02, 1.118E-02, 1.254E+03, 1.254E+03, 1.254E+03, 1.290E-02, 8.488E-03, 3.050E+02, 2.945E+02, 4.967E+01, 3.145E+02, 3.220E+02, 3.176E+02, 1.241E+03, 1.208E+03, 6.418E+02, 1.252E+03, 1.262E+03, 1.256E+03, 4.421E+01, 4.000E+01, 4.609E+01, 4.752E+01, 4.469E+01, 1.245E+03, 1.250E+03, 1.255E+03, 1.257E+03, 1.258E+03, 1.258E+03, 1.258E+03, 1.257E+03, 1.256E+03, 1.254E+03, 1.252E+03, 8.324E+02, 1.236E+03, 1.249E+03, 1.256E+03, 1.257E+03, 1.259E+03, 1.259E+03, 1.259E+03, 1.259E+03, 1.257E+03, 1.256E+03
 7.400E+02, 5.898E-08, 1.112E-01, 6.430E-02, 2.954E-02, 1.259E+03, 2.102E-08, 1.348E-01, 4.073E-02, 9.802E-03, 1.256E+03, 1.259E+03, 1.256E+03, 1.254E-02, 8.116E-03, 3.076E+02, 2.936E+02, 4.990E+01, 3.163E+02, 3.236E+02, 3.196E+02, 1.244E+03, 1.207E+03, 6.434E+02, 1.254E+03, 1.264E+03, 1.259E+03, 4.614E+01, 4.163E+01, 4.811E+01, 4.953E+01, 4.660E+01, 1.250E+03, 1.254E+03, 1.258E+03, 1.260E+03, 1.261E+03, 1.261E+03, 1.260E+03, 1.260E+03, 1.258E+03, 1.256E+03, 1.254E+03, 8.275E+02, 1.235E+03, 1.249E+03, 1.257E+03, 1.258E+03, 1.261E+03, 1.261E+03, 1.262E+03, 1.262E+03, 1.260E+03, 1.259E+03
 7.600E+02, 6.344E-08, 1.155E-01, 6.025E-02, 2.487E-02, 1.253E+03, 6.644E-07, 1.356E-01, 3.972E-02, 1.033E-02, 1.259E+03, 1.253E+03, 1.260E+03, 1.182E-02, 7.898E-03, 2.946E+02, 3.012E+02, 5.117E+01, 3.123E+02, 3.215E+02, 3.205E+02, 1.227E+03, 1.218E+03, 6.493E+02, 1.250E+03, 1.262E+03, 1.260E+03, 4.813E+01, 4.333E+01, 5.019E+01, 5.159E+01, 4.857E+01, 1.234E+03, 1.240E+03, 1.246E+03, 1.251E+03, 1.252E+03, 1.253E+03, 1.253E+03, 1.254E+03, 1.253E+03, 1.252E+03, 1.250E+03, 8.585E+02, 1.241E+03, 1.256E+03, 1.263E+03, 1.264E+03, 1.265E+03, 1.265E+03, 1.264E+03, 1.263E+03, 1.262E+03, 1.260E+03
 7.800E+02, 5.014E-09, 1.083E-01, 6.689E-02, 3.366E-02, 1.239E+03, 8.937E-08, 1.198E-01, 5.602E-02, 2.108E-02, 1.253E+03, 1.239E+03, 1.253E+03, 1.296E-02, 1.104E-02, 2.825E+02, 3.025E+02, 5.292E+01, 3.035E+02, 3.144E+02, 3.154E+02, 1.211E+03, 1.220E+03, 6.581E+02, 1.239E+03, 1.253E+03, 1.255E+03, 5.017E+01, 4.509E+01, 5.232E+01, 5.370E+01, 5.060E+01, 1.217E+03, 1.224E+03, 1.231E+03, 1.236E+03, 1.237E+03, 1.239E+03, 1.240E+03, 1.241E+03, 1.241E+03, 1.240E+03, 1.239E+03, 8.709E+02, 1.247E+03, 1.257E+03, 1.262E+03, 1.262E+03, 1.263E+03, 1.262E+03, 1.261E+03, 1.261E+03, 1.257E+03, 1.256E+03
 8.000E+02, 1.508E-09, 1.036E-01, 7.107E-02, 4.027E-02, 1.229E+03, 6.674E-07, 1.184E-01, 5.740E-02, 2.228E-02, 1.252E+03, 1.229E+03, 1.252E+03, 1.364E-02, 1.129E-02, 2.740E+02, 3.047E+02, 5.373E+01, 2.964E+02, 3.088E+02, 3.123E+02, 1.199E+03, 1.223E+03, 6.623E+02, 1.230E+03, 1.246E+03, 1.251E+03, 5.225E+01, 4.691E+01, 5.448E+01, 5.584E+01, 5.267E+01, 1.205E+03, 1.212E+03, 1.218E+03, 1.224E+03, 1.225E+03, 1.228E+03, 1.229E+03, 1.230E+03, 1.231E+03, 1.231E+03, 1.229E+03, 8.689E+02, 1.248E+03, 1.258E+03, 1.262E+03, 1.263E+03, 1.262E+03, 1.261E+03, 1.260E+03, 1.257E+03, 1.254E+03, 1.252E+03
 8.200E+02, 4.061E-10, 1.039E-01, 7.071E-02, 4.062E-02, 1.222E+03, 1.771E-07, 1.139E-01, 6.147E-02, 2.833E-02, 1.250E+03, 1.222E+03, 1.250E+03, 1.356E-02, 1.199E-02, 2.674E+02, 3.070E+02, 5.544E+01, 2.912E+02, 3.045E+02, 3.094E+02, 1.190E+03, 1.225E+03, 6.702E+02, 1.223E+03, 1.240E+03, 1.247E+03, 5.438E+01, 4.879E+01, 5.669E+01, 5.803E+01, 5.479E+01, 1.195E+03, 1.203E+03, 1.210E+03, 1.216E+03, 1.217E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.224E+03, 1.224E+03, 1.222E+03, 8.694E+02, 1.253E+03, 1.260E+03, 1.263E+03, 1.263E+03, 1.261E+03, 1.260E+03, 1.257E+03, 1.254E+03, 1.251E+03, 1.249E+03
 8.400E+02, 3.871E-09, 1.019E-01, 7.207E-02, 4.540E-02, 1.219E+03, 1.195E-07, 1.124E-01, 6.285E-02, 3.029E-02, 1.246E+03, 1.219E+03, 1.246E+03, 1.370E-02, 1.222E-02, 2.634E+02, 3.053E+02, 5.541E+01, 2.889E+02, 3.019E+02, 3.069E+02, 1.184E+03, 1.224E+03, 6.710E+02, 1.220E+03, 1.237E+03, 1.244E+03, 5.655E+01, 5.072E+01, 5.892E+01, 6.024E+01, 5.695E+01, 1.189E+03, 1.197E+03, 1.205E+03, 1.211E+03, 1.212E+03, 1.215E+03, 1.216E+03, 1.218E+03, 1.220E+03, 1.220E+03, 1.219E+03, 8.680E+02, 1.253E+03, 1.257E+03, 1.260E+03, 1.259E+03, 1.258E+03, 1.257E+03, 1.255E+03, 1.251E+03, 1.248E+03, 1.247E+03
 8.600E+02, 3.319E-09, 1.002E-01, 7.364E-02, 4.749E-02, 1.217E+03, 4.405E-07, 1.086E-01, 6.659E-02, 3.337E-02, 1.244E+03, 1.217E+03, 1.245E+03, 1.396E-02, 1.291E-02, 2.614E+02, 3.001E+02, 5.491E+01, 2.868E+02, 3.005E+02, 3.052E+02, 1.182E+03, 1.217E+03, 6.694E+02, 1.217E+03, 1.235E+03, 1.242E+03, 5.874E+01, 5.270E+01, 6.118E+01, 6.248E+01, 5.915E+01, 1.187E+03, 1.194E+03, 1.202E+03, 1.208E+03, 1.210E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.217E+03, 1.217E+03, 1.216E+03, 8.440E+02, 1.247E+03, 1.256E+03, 1.257E+03, 1.257E+03, 1.256E+03, 1.255E+03, 1.253E+03, 1.249E+03, 1.246E+03, 1.244E+03
 8.800E+02, 1.700E-09, 9.903E-02, 7.448E-02, 4.999E-02, 1.214E+03, 3.633E-07, 1.085E-01, 6.656E-02, 3.434E-02, 1.245E+03, 1.214E+03, 1.245E+03, 1.406E-02, 1.288E-02, 2.585E+02, 3.023E+02, 5.506E+01, 2.846E+02, 2.986E+02, 3.037E+02, 1.177E+03, 1.220E+03, 6.701E+02, 1.214E+03, 1.232E+03, 1.240E+03, 6.096E+01, 5.472E+01, 6.345E+01, 6.475E+01, 6.137E+01, 1.183E+03, 1.191E+03, 1.199E+03, 1.205E+03, 1.207E+03, 1.210E+03, 1.211E+03, 1.213E+03, 1.214E+03, 1.215E+03, 1.213E+03, 8.566E+02, 1.254E+03, 1.254E+03, 1.256E+03, 1.256E+03, 1.254E+03, 1.253E+03, 1.251E+03, 1.247E+03, 1.244E+03, 1.242E+03
 9.000E+02, 5.735E-09, 1.000E-01, 7.387E-02, 4.709E-02, 1.211E+03, 2.212E-07, 1.070E-01, 6.787E-02, 3.619E-02, 1.240E+03, 1.211E+03, 1.240E+03, 1.402E-02, 1.309E-02, 2.561E+02, 2.987E+02, 5.472E+01, 2.818E+02, 2.956E+02, 3.003E+02, 1.173E+03, 1.215E+03, 6.690E+02, 1.211E+03, 1.229E+03, 1.236E+03, 6.320E+01, 5.678E+01, 6.575E+01, 6.702E+01, 6.361E+01, 1.178E+03, 1.186E+03, 1.194E+03, 1.200E+03, 1.202E+03, 1.205E+03, 1.207E+03, 1.209E+03, 1.211E+03, 1.211E+03, 1.210E+03, 8.551E+02, 1.247E+03, 1.251E+03, 1.253E+03, 1.253E+03, 1.251E+03, 1.250E+03, 1.248E+03, 1.244E+03, 1.240E+03, 1.239E+03
 9.200E+02, 1.642E-09, 9.742E-02, 7.602E-02, 5.163E-02, 1.211E+03, 3.385E-07, 1.116E-01, 6.396E-02, 2.897E-02, 1.246E+03, 1.211E+03, 1.246E+03, 1.433E-02, 1.248E-02, 2.572E+02, 2.975E+02, 5.457E+01, 2.825E+02, 2.970E+02, 3.029E+02, 1.175E+03, 1.213E+03, 6.685E+02, 1.211E+03, 1.230E+03, 1.238E+03, 6.545E+01, 5.887E+01, 6.805E+01, 6.932E+01, 6.588E+01, 1.180E+03, 1.187E+03, 1.195E+03, 1.201E+03, 1.203E+03, 1.206E+03, 1.207E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.210E+03, 8.387E+02, 1.246E+03, 1.251E+03, 1.253E+03, 1.253E+03, 1.252E+03, 1.251E+03, 1.249E+03, 1.245E+03, 1.242E+03, 1.241E+03
 9.400E+02, 1.109E-09, 9.775E-02, 7.570E-02, 5.137E-02, 1.208E+03, 6.185E-07, 1.109E-01, 6.409E-02, 3.245E-02, 1.245E+03, 1.208E+03, 1.245E+03, 1.427E-02, 1.241E-02, 2.549E+02, 3.009E+02, 5.544E+01, 2.806E+02, 2.953E+02, 3.005E+02, 1.172E+03, 1.219E+03, 6.719E+02, 1.209E+03, 1.228E+03, 1.236E+03, 6.770E+01, 6.099E+01, 7.037E+01, 7.164E+01, 6.816E+01, 1.177E+03, 1.185E+03, 1.193E+03, 1.199E+03, 1.201E+03, 1.204E+03, 1.205E+03, 1.207E+03, 1.208E+03, 1.209E+03, 1.208E+03, 8.651E+02, 1.246E+03, 1.249E+03, 1.251E+03, 1.251E+03, 1.250E+03, 1.249E+03, 1.247E+03, 1.243E+03, 1.240E+03, 1.239E+03
 9.600E+02, 2.242E-09, 1.023E-01, 7.159E-02, 4.553E-02, 1.206E+03, 8.993E-08, 1.085E-01, 6.641E-02, 3.508E-02, 1.238E+03, 1.207E+03, 1.237E+03, 1.361E-02, 1.283E-02, 2.542E+02, 2.998E+02, 5.513E+01, 2.797E+02, 2.936E+02, 2.998E+02, 1.171E+03, 1.217E+03, 6.712E+02, 1.208E+03, 1.227E+03, 1.235E+03, 6.997E+01, 6.313E+01, 7.271E+01, 7.398E+01, 7.046E+01, 1.176E+03, 1.183E+03, 1.191E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.203E+03, 1.205E+03, 1.207E+03, 1.208E+03, 1.207E+03, 8.611E+02, 1.244E+03, 1.250E+03, 1.252E+03, 1.251E+03, 1.250E+03, 1.248E+03, 1.246E+03, 1.242E+03, 1.239E+03, 1.237E+03
 9.800E+02, 1.013E-09, 9.904E-02, 7.504E-02, 4.711E-02, 1.207E+03, 2.081E-07, 1.074E-01, 6.760E-02, 3.558E-02, 1.239E+03, 1.208E+03, 1.239E+03, 1.425E-02, 1.306E-02, 2.536E+02, 3.001E+02, 5.466E+01, 2.805E+02, 2.942E+02, 3.002E+02, 1.170E+03, 1.218E+03, 6.693E+02, 1.209E+03, 1.227E+03, 1.236E+03, 7.224E+01, 6.528E+01, 7.507E+01, 7.634E+01, 7.279E+01, 1.175E+03, 1.183E+03, 1.191E+03, 1.198E+03, 1.199E+03, 1.203E+03, 1.204E+03, 1.206E+03, 1.208E+03, 1.209E+03, 1.208E+03, 8.737E+02, 1.246E+03, 1.251E+03, 1.253E+03, 1.253E+03, 1.251E+03, 1.250E+03, 1.247E+03, 1.243E+03, 1.240E+03, 1.238E+03
 1.000E+03, 6.009E-10, 1.006E-01, 7.357E-02, 4.560E-02, 1.207E+03, 3.178E-08, 1.077E-01, 6.721E-02, 3.565E-02, 1.236E+03, 1.207E+03, 1.236E+03, 1.400E-02, 1.298E-02, 2.533E+02, 2.976E+02, 5.470E+01, 2.800E+02, 2.941E+02, 2.992E+02, 1.169E+03, 1.214E+03, 6.693E+02, 1.208E+03, 1.227E+03, 1.235E+03, 7.453E+01, 6.745E+01, 7.743E+01, 7.870E+01, 7.513E+01, 1.174E+03, 1.182E+03, 1.190E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.204E+03, 1.206E+03, 1.208E+03, 1.208E+03, 1.207E+03, 8.670E+02, 1.249E+03, 1.251E+03, 1.251E+03, 1.251E+03, 1.249E+03, 1.248E+03, 1.246E+03, 1.242E+03, 1.239E+03, 1.237E+03
 1.020E+03, 4.879E-09, 9.957E-02, 7.450E-02, 4.671E-02, 1.208E+03, 9.263E-08, 1.085E-01, 6.679E-02, 3.342E-02, 1.238E+03, 1.208E+03, 1.238E+03, 1.415E-02, 1.295E-02, 2.549E+02, 3.001E+02, 5.468E+01, 2.805E+02, 2.945E+02, 2.993E+02, 1.172E+03, 1.217E+03, 6.696E+02, 1.209E+03, 1.227E+03, 1.235E+03, 7.681E+01, 6.963E+01, 7.979E+01, 8.107E+01, 7.749E+01, 1.177E+03, 1.184E+03, 1.192E+03, 1.199E+03, 1.201E+03, 1.204E+03, 1.205E+03, 1.207E+03, 1.209E+03, 1.209E+03, 1.208E+03, 8.570E+02, 1.245E+03, 1.249E+03, 1.251E+03, 1.251E+03, 1.249E+03, 1.248E+03, 1.246E+03, 1.242E+03, 1.239E+03, 1.237E+03
 1.040E+03, 8.591E-09, 9.845E-02, 7.544E-02, 4.854E-02, 1.207E+03, 2.701E-07, 1.110E-01, 6.425E-02, 3.148E-02, 1.242E+03, 1.208E+03, 1.242E+03, 1.429E-02, 1.248E-02, 2.516E+02, 2.985E+02, 5.508E+01, 2.803E+02, 2.946E+02, 3.010E+02, 1.167E+03, 1.215E+03, 6.712E+02, 1.208E+03, 1.227E+03, 1.236E+03, 7.910E+01, 7.183E+01, 8.215E+01, 8.344E+01, 7.985E+01, 1.172E+03, 1.181E+03, 1.189E+03, 1.196E+03, 1.198E+03, 1.201E+03, 1.203E+03, 1.205E+03, 1.207E+03, 1.208E+03, 1.207E+03, 8.558E+02, 1.239E+03, 1.250E+03, 1.251E+03, 1.251E+03, 1.250E+03, 1.249E+03, 1.247E+03, 1.243E+03, 1.240E+03, 1.239E+03
 1.060E+03, 4.397E-09, 9.752E-02, 7.586E-02, 5.186E-02, 1.209E+03, 1.843E-07, 1.087E-01, 6.622E-02, 3.468E-02, 1.240E+03, 1.209E+03, 1.240E+03, 1.429E-02, 1.280E-02, 2.528E+02, 2.990E+02, 5.468E+01, 2.804E+02, 2.937E+02, 2.989E+02, 1.169E+03, 1.216E+03, 6.700E+02, 1.209E+03, 1.227E+03, 1.235E+03, 8.137E+01, 7.405E+01, 8.449E+01, 8.579E+01, 8.222E+01, 1.173E+03, 1.182E+03, 1.190E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.204E+03, 1.206E+03, 1.208E+03, 1.209E+03, 1.208E+03, 8.483E+02, 1.251E+03, 1.249E+03, 1.250E+03, 1.249E+03, 1.248E+03, 1.247E+03, 1.245E+03, 1.242E+03, 1.239E+03, 1.237E+03
 1.080E+03, 2.724E-09, 9.873E-02, 7.493E-02, 4.944E-02, 1.208E+03, 5.750E-08, 1.099E-01, 6.522E-02, 3.278E-02, 1.241E+03, 1.208E+03, 1.241E+03, 1.417E-02, 1.264E-02, 2.522E+02, 2.982E+02, 5.483E+01, 2.802E+02, 2.947E+02, 2.999E+02, 1.168E+03, 1.215E+03, 6.706E+02, 1.208E+03, 1.227E+03, 1.236E+03, 8.363E+01, 7.628E+01, 8.682E+01, 8.813E+01, 8.458E+01, 1.173E+03, 1.182E+03, 1.190E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.203E+03, 1.205E+03, 1.208E+03, 1.208E+03, 1.207E+03, 8.459E+02, 1.248E+03, 1.250E+03, 1.252E+03, 1.251E+03, 1.250E+03, 1.249E+03, 1.246E+03, 1.243E+03, 1.239E+03, 1.237E+03
 1.100E+03, 7.804E-10, 9.887E-02, 7.467E-02, 4.999E-02, 1.206E+03, 4.702E-07, 1.098E-01, 6.516E-02, 3.381E-02, 1.242E+03, 1.206E+03, 1.242E+03, 1.410E-02, 1.260E-02, 2.510E+02, 3.023E+02, 5.498E+01, 2.794E+02, 2.931E+02, 2.990E+02, 1.166E+03, 1.220E+03, 6.711E+02, 1.207E+03, 1.226E+03, 1.235E+03, 8.588E+01, 7.852E+01, 8.913E+01, 9.046E+01, 8.693E+01, 1.170E+03, 1.180E+03, 1.188E+03, 1.194E+03, 1.196E+03, 1.200E+03, 1.201E+03, 1.204E+03, 1.206E+03, 1.207E+03, 1.206E+03, 8.604E+02, 1.245E+03, 1.250E+03, 1.251E+03, 1.250E+03, 1.248E+03, 1.247E+03, 1.245E+03, 1.242E+03, 1.239E+03, 1.237E+03
 1.120E+03, 4.484E-09, 9.849E-02, 7.519E-02, 4.955E-02, 1.206E+03, 7.885E-07, 1.066E-01, 6.867E-02, 3.474E-02, 1.240E+03, 1.207E+03, 1.240E+03, 1.422E-02, 1.329E-02, 2.516E+02, 2.943E+02, 5.524E+01, 2.790E+02, 2.932E+02, 2.992E+02, 1.167E+03, 1.210E+03, 6.724E+02, 1.207E+03, 1.226E+03, 1.235E+03, 8.809E+01, 8.076E+01, 9.141E+01, 9.275E+01, 8.927E+01, 1.172E+03, 1.180E+03, 1.188E+03, 1.195E+03, 1.197E+03, 1.200E+03, 1.201E+03, 1.204E+03, 1.206E+03, 1.206E+03, 1.205E+03, 8.494E+02, 1.243E+03, 1.249E+03, 1.251E+03, 1.251E+03, 1.250E+03, 1.249E+03, 1.246E+03, 1.243E+03, 1.239E+03, 1.237E+03
 1.140E+03, 2.358E-09, 9.831E-02, 7.568E-02, 4.818E-02, 1.210E+03, 1.122E-07, 1.079E-01, 6.694E-02, 3.614E-02, 1.244E+03, 1.210E+03, 1.244E+03, 1.435E-02, 1.291E-02, 2.533E+02, 2.986E+02, 5.552E+01, 2.819E+02, 2.958E+02, 3.022E+02, 1.169E+03, 1.216E+03, 6.741E+02, 1.211E+03, 1.230E+03, 1.238E+03, 9.028E+01, 8.301E+01, 9.366E+01, 9.502E+01, 9.158E+01, 1.174E+03, 1.183E+03, 1.191E+03, 1.198E+03, 1.200E+03, 1.204E+03, 1.205E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.209E+03, 8.649E+02, 1.247E+03, 1.251E+03, 1.253E+03, 1.253E+03, 1.251E+03, 1.251E+03, 1.248E+03, 1.246E+03, 1.243E+03, 1.241E+03
 1.160E+03, 8.098E-09, 9.680E-02, 7.647E-02, 5.307E-02, 1.212E+03, 2.154E-07, 1.095E-01, 6.562E-02, 3.337E-02, 1.245E+03, 1.212E+03, 1.245E+03, 1.437E-02, 1.271E-02, 2.558E+02, 2.977E+02, 5.483E+01, 2.837E+02, 2.979E+02, 3.035E+02, 1.173E+03, 1.214E+03, 6.708E+02, 1.213E+03, 1.232E+03, 1.240E+03, 9.243E+01, 8.525E+01, 9.587E+01, 9.725E+01, 9.387E+01, 1.178E+03, 1.187E+03, 1.195E+03, 1.202E+03, 1.204E+03, 1.207E+03, 1.208E+03, 1.211E+03, 1.213E+03, 1.213E+03, 1.212E+03, 8.514E+02, 1.246E+03, 1.252E+03, 1.255E+03, 1.255E+03, 1.253E+03, 1.253E+03, 1.250E+03, 1.247E+03, 1.244E+03, 1.242E+03
 1.180E+03, 1.274E-09, 9.943E-02, 7.445E-02, 4.778E-02, 1.213E+03, 2.827E-07, 1.115E-01, 6.345E-02, 3.210E-02, 1.249E+03, 1.213E+03, 1.249E+03, 1.411E-02, 1.229E-02, 2.567E+02, 2.990E+02, 5.540E+01, 2.847E+02, 2.998E+02, 3.058E+02, 1.174E+03, 1.216E+03, 6.732E+02, 1.214E+03, 1.234E+03, 1.243E+03, 9.455E+01, 8.748E+01, 9.804E+01, 9.944E+01, 9.612E+01, 1.179E+03, 1.188E+03, 1.196E+03, 1.203E+03, 1.205E+03, 1.208E+03, 1.210E+03, 1.212E+03, 1.214E+03, 1.214E+03, 1.213E+03, 8.604E+02, 1.247E+03, 1.254E+03, 1.258E+03, 1.257E+03, 1.256E+03, 1.255E+03, 1.253E+03, 1.249E+03, 1.247E+03, 1.245E+03
 1.200E+03, 1.905E-09, 9.974E-02, 7.444E-02, 4.606E-02, 1.215E+03, 4.357E-07, 1.109E-01, 6.441E-02, 3.092E-02, 1.251E+03, 1.216E+03, 1.251E+03, 1.416E-02, 1.252E-02, 2.591E+02, 3.007E+02, 5.557E+01, 2.859E+02, 3.006E+02, 3.067E+02, 1.179E+03, 1.218E+03, 6.746E+02, 1.216E+03, 1.236E+03, 1.244E+03, 9.663E+01, 8.970E+01, 1.002E+02, 1.016E+02, 9.835E+01, 1.183E+03, 1.191E+03, 1.199E+03, 1.205E+03, 1.207E+03, 1.210E+03, 1.212E+03, 1.214E+03, 1.216E+03, 1.216E+03, 1.215E+03, 8.561E+02, 1.249E+03, 1.254E+03, 1.258E+03, 1.258E+03, 1.257E+03, 1.256E+03, 1.254E+03, 1.251E+03, 1.248E+03, 1.246E+03
 1.220E+03, 1.488E-09, 1.006E-01, 7.341E-02, 4.642E-02, 1.221E+03, 7.034E-08, 1.094E-01, 6.579E-02, 3.293E-02, 1.253E+03, 1.222E+03, 1.253E+03, 1.394E-02, 1.275E-02, 2.762E+02, 3.101E+02, 5.550E+01, 2.908E+02, 3.055E+02, 3.102E+02, 1.203E+03, 1.230E+03, 6.745E+02, 1.222E+03, 1.242E+03, 1.248E+03, 9.867E+01, 9.190E+01, 1.023E+02, 1.037E+02, 1.005E+02, 1.204E+03, 1.208E+03, 1.213E+03, 1.217E+03, 1.218E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.222E+03, 1.222E+03, 1.220E+03, 8.760E+02, 1.257E+03, 1.263E+03, 1.265E+03, 1.265E+03, 1.263E+03, 1.262E+03, 1.259E+03, 1.255E+03, 1.252E+03, 1.250E+03
