s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 8.573E-09, 1.041E-01, 6.258E-02, 2.387E-02, 1.086E+03, 1.888E-06, 1.133E-01, 5.232E-02, 1.614E-02, 1.041E+03, 1.085E+03, 1.042E+03, 2.318E-02, 2.233E-02, 1.913E+02, 1.377E+02, 2.710E+01, 1.984E+02, 2.039E+02, 1.979E+02, 1.072E+03, 9.481E+02, 4.887E+02, 1.084E+03, 1.094E+03, 1.082E+03, 3.149E+01, 2.779E+01, 3.293E+01, 3.386E+01, 3.248E+01, 1.077E+03, 1.086E+03, 1.093E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.091E+03, 1.087E+03, 1.085E+03, 5.921E+02, 9.964E+02, 1.022E+03, 1.049E+03, 1.057E+03, 1.069E+03, 1.074E+03, 1.080E+03, 1.083E+03, 1.082E+03, 1.080E+03
 6.200E+02, 6.272E-08, 1.078E-01, 5.878E-02, 1.932E-02, 1.090E+03, 2.743E-06, 1.150E-01, 5.061E-02, 1.388E-02, 1.052E+03, 1.091E+03, 1.054E+03, 2.298E-02, 2.225E-02, 1.931E+02, 1.406E+02, 2.749E+01, 2.021E+02, 2.076E+02, 2.008E+02, 1.075E+03, 9.568E+02, 4.937E+02, 1.091E+03, 1.100E+03, 1.087E+03, 3.273E+01, 2.861E+01, 3.427E+01, 3.522E+01, 3.376E+01, 1.081E+03, 1.089E+03, 1.097E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.098E+03, 1.094E+03, 1.091E+03, 6.058E+02, 1.009E+03, 1.030E+03, 1.056E+03, 1.063E+03, 1.074E+03, 1.079E+03, 1.085E+03, 1.088E+03, 1.087E+03, 1.085E+03
 6.400E+02, 1.394E-06, 1.092E-01, 5.724E-02, 1.756E-02, 1.102E+03, 6.780E-06, 1.165E-01, 4.874E-02, 1.342E-02, 1.063E+03, 1.102E+03, 1.064E+03, 2.289E-02, 2.203E-02, 1.995E+02, 1.427E+02, 2.801E+01, 2.046E+02, 2.106E+02, 2.044E+02, 1.086E+03, 9.608E+02, 4.976E+02, 1.096E+03, 1.106E+03, 1.094E+03, 3.402E+01, 2.949E+01, 3.568E+01, 3.663E+01, 3.508E+01, 1.091E+03, 1.098E+03, 1.105E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.104E+03, 1.101E+03, 1.098E+03, 1.096E+03, 5.995E+02, 1.011E+03, 1.034E+03, 1.061E+03, 1.068E+03, 1.081E+03, 1.085E+03, 1.091E+03, 1.095E+03, 1.094E+03, 1.092E+03
 6.600E+02, 2.704E-07, 1.049E-01, 6.214E-02, 2.065E-02, 1.102E+03, 1.769E-06, 1.145E-01, 5.137E-02, 1.349E-02, 1.061E+03, 1.102E+03, 1.063E+03, 2.334E-02, 2.238E-02, 2.036E+02, 1.455E+02, 2.825E+01, 2.054E+02, 2.115E+02, 2.045E+02, 1.094E+03, 9.679E+02, 5.005E+02, 1.097E+03, 1.107E+03, 1.095E+03, 3.538E+01, 3.041E+01, 3.715E+01, 3.811E+01, 3.647E+01, 1.101E+03, 1.108E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.112E+03, 1.111E+03, 1.108E+03, 1.104E+03, 1.100E+03, 1.097E+03, 6.013E+02, 1.016E+03, 1.039E+03, 1.065E+03, 1.073E+03, 1.085E+03, 1.089E+03, 1.094E+03, 1.096E+03, 1.094E+03, 1.092E+03
 6.800E+02, 5.208E-06, 1.047E-01, 6.221E-02, 2.177E-02, 1.117E+03, 1.775E-05, 1.190E-01, 4.615E-02, 1.048E-02, 1.077E+03, 1.118E+03, 1.078E+03, 2.327E-02, 2.187E-02, 2.073E+02, 1.433E+02, 2.820E+01, 2.095E+02, 2.157E+02, 2.089E+02, 1.101E+03, 9.629E+02, 5.008E+02, 1.104E+03, 1.114E+03, 1.102E+03, 3.678E+01, 3.138E+01, 3.868E+01, 3.964E+01, 3.791E+01, 1.107E+03, 1.114E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.117E+03, 1.116E+03, 1.114E+03, 1.110E+03, 1.107E+03, 1.104E+03, 5.706E+02, 1.014E+03, 1.040E+03, 1.069E+03, 1.077E+03, 1.089E+03, 1.094E+03, 1.099E+03, 1.102E+03, 1.101E+03, 1.099E+03
 7.000E+02, 1.377E-06, 1.018E-01, 6.511E-02, 2.564E-02, 1.123E+03, 6.192E-07, 1.144E-01, 5.133E-02, 1.387E-02, 1.077E+03, 1.123E+03, 1.078E+03, 2.340E-02, 2.235E-02, 2.110E+02, 1.479E+02, 2.884E+01, 2.143E+02, 2.199E+02, 2.132E+02, 1.107E+03, 9.733E+02, 5.058E+02, 1.112E+03, 1.121E+03, 1.109E+03, 3.825E+01, 3.241E+01, 4.026E+01, 4.123E+01, 3.941E+01, 1.113E+03, 1.119E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.118E+03, 1.115E+03, 1.112E+03, 5.989E+02, 1.020E+03, 1.049E+03, 1.077E+03, 1.085E+03, 1.097E+03, 1.102E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.106E+03
 7.200E+02, 2.127E-07, 1.033E-01, 6.352E-02, 2.439E-02, 1.123E+03, 1.770E-06, 1.131E-01, 5.289E-02, 1.492E-02, 1.082E+03, 1.123E+03, 1.083E+03, 2.327E-02, 2.248E-02, 2.129E+02, 1.550E+02, 3.029E+01, 2.196E+02, 2.257E+02, 2.180E+02, 1.110E+03, 9.877E+02, 5.155E+02, 1.120E+03, 1.130E+03, 1.117E+03, 3.977E+01, 3.348E+01, 4.190E+01, 4.287E+01, 4.096E+01, 1.115E+03, 1.122E+03, 1.128E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.129E+03, 1.126E+03, 1.122E+03, 1.120E+03, 6.130E+02, 1.031E+03, 1.058E+03, 1.084E+03, 1.092E+03, 1.104E+03, 1.108E+03, 1.114E+03, 1.117E+03, 1.116E+03, 1.114E+03
 7.400E+02, 4.212E-06, 1.048E-01, 6.209E-02, 2.147E-02, 1.135E+03, 3.359E-06, 1.138E-01, 5.183E-02, 1.542E-02, 1.088E+03, 1.135E+03, 1.089E+03, 2.327E-02, 2.231E-02, 2.166E+02, 1.564E+02, 3.048E+01, 2.225E+02, 2.278E+02, 2.208E+02, 1.116E+03, 9.920E+02, 5.184E+02, 1.125E+03, 1.134E+03, 1.121E+03, 4.134E+01, 3.459E+01, 4.359E+01, 4.456E+01, 4.256E+01, 1.122E+03, 1.129E+03, 1.134E+03, 1.136E+03, 1.137E+03, 1.136E+03, 1.136E+03, 1.134E+03, 1.131E+03, 1.128E+03, 1.125E+03, 6.174E+02, 1.033E+03, 1.061E+03, 1.089E+03, 1.096E+03, 1.108E+03, 1.113E+03, 1.119E+03, 1.121E+03, 1.120E+03, 1.118E+03
 7.600E+02, 6.981E-09, 1.020E-01, 6.465E-02, 2.665E-02, 1.123E+03, 2.091E-06, 1.112E-01, 5.469E-02, 1.799E-02, 1.084E+03, 1.122E+03, 1.084E+03, 2.328E-02, 2.253E-02, 2.055E+02, 1.607E+02, 3.158E+01, 2.191E+02, 2.235E+02, 2.172E+02, 1.099E+03, 1.001E+03, 5.255E+02, 1.120E+03, 1.128E+03, 1.117E+03, 4.297E+01, 3.574E+01, 4.534E+01, 4.630E+01, 4.422E+01, 1.111E+03, 1.118E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.123E+03, 1.121E+03, 6.316E+02, 1.045E+03, 1.067E+03, 1.091E+03, 1.097E+03, 1.108E+03, 1.111E+03, 1.116E+03, 1.118E+03, 1.117E+03, 1.115E+03
 7.800E+02, 1.741E-09, 9.702E-02, 6.894E-02, 3.712E-02, 1.115E+03, 3.196E-07, 1.113E-01, 5.365E-02, 2.240E-02, 1.078E+03, 1.115E+03, 1.078E+03, 2.317E-02, 2.212E-02, 1.939E+02, 1.698E+02, 3.299E+01, 2.142E+02, 2.185E+02, 2.112E+02, 1.079E+03, 1.019E+03, 5.351E+02, 1.112E+03, 1.120E+03, 1.108E+03, 4.464E+01, 3.694E+01, 4.712E+01, 4.809E+01, 4.592E+01, 1.091E+03, 1.100E+03, 1.109E+03, 1.115E+03, 1.116E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.115E+03, 1.113E+03, 6.621E+02, 1.060E+03, 1.077E+03, 1.095E+03, 1.100E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.105E+03
 8.000E+02, 3.639E-09, 9.541E-02, 6.977E-02, 4.319E-02, 1.108E+03, 3.946E-08, 1.035E-01, 6.133E-02, 3.344E-02, 1.073E+03, 1.107E+03, 1.072E+03, 2.290E-02, 2.243E-02, 1.879E+02, 1.803E+02, 3.590E+01, 2.090E+02, 2.137E+02, 2.074E+02, 1.068E+03, 1.040E+03, 5.538E+02, 1.104E+03, 1.112E+03, 1.101E+03, 4.636E+01, 3.818E+01, 4.895E+01, 4.991E+01, 4.766E+01, 1.078E+03, 1.087E+03, 1.096E+03, 1.102E+03, 1.104E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.106E+03, 1.105E+03, 6.915E+02, 1.076E+03, 1.094E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.108E+03, 1.107E+03, 1.104E+03, 1.100E+03, 1.099E+03
 8.200E+02, 3.218E-09, 9.540E-02, 6.965E-02, 4.385E-02, 1.098E+03, 4.936E-09, 9.991E-02, 6.547E-02, 3.596E-02, 1.065E+03, 1.098E+03, 1.064E+03, 2.284E-02, 2.280E-02, 1.782E+02, 1.899E+02, 3.685E+01, 2.046E+02, 2.080E+02, 2.025E+02, 1.050E+03, 1.060E+03, 5.614E+02, 1.096E+03, 1.103E+03, 1.093E+03, 4.813E+01, 3.945E+01, 5.081E+01, 5.177E+01, 4.945E+01, 1.062E+03, 1.072E+03, 1.081E+03, 1.090E+03, 1.092E+03, 1.095E+03, 1.097E+03, 1.099E+03, 1.100E+03, 1.099E+03, 1.097E+03, 7.334E+02, 1.093E+03, 1.101E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.100E+03, 1.097E+03, 1.093E+03, 1.091E+03
 8.400E+02, 4.181E-09, 9.577E-02, 6.922E-02, 4.371E-02, 1.084E+03, 4.946E-10, 9.807E-02, 6.753E-02, 3.739E-02, 1.057E+03, 1.083E+03, 1.058E+03, 2.280E-02, 2.297E-02, 1.686E+02, 1.997E+02, 3.925E+01, 1.971E+02, 2.020E+02, 1.975E+02, 1.032E+03, 1.078E+03, 5.753E+02, 1.083E+03, 1.092E+03, 1.084E+03, 4.993E+01, 4.077E+01, 5.271E+01, 5.367E+01, 5.128E+01, 1.044E+03, 1.055E+03, 1.065E+03, 1.074E+03, 1.076E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.085E+03, 1.084E+03, 7.532E+02, 1.105E+03, 1.106E+03, 1.104E+03, 1.103E+03, 1.099E+03, 1.098E+03, 1.094E+03, 1.088E+03, 1.084E+03, 1.082E+03
 8.600E+02, 8.376E-10, 9.427E-02, 7.024E-02, 4.812E-02, 1.074E+03, 4.214E-09, 9.581E-02, 6.963E-02, 4.135E-02, 1.058E+03, 1.073E+03, 1.058E+03, 2.266E-02, 2.299E-02, 1.644E+02, 1.939E+02, 3.841E+01, 1.913E+02, 1.975E+02, 1.947E+02, 1.024E+03, 1.067E+03, 5.730E+02, 1.073E+03, 1.085E+03, 1.079E+03, 5.177E+01, 4.212E+01, 5.463E+01, 5.559E+01, 5.313E+01, 1.033E+03, 1.044E+03, 1.054E+03, 1.063E+03, 1.065E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.074E+03, 1.073E+03, 7.306E+02, 1.098E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.095E+03, 1.094E+03, 1.090E+03, 1.085E+03, 1.081E+03, 1.078E+03
 8.800E+02, 5.771E-09, 9.328E-02, 7.044E-02, 5.346E-02, 1.069E+03, 3.470E-07, 9.745E-02, 6.845E-02, 3.681E-02, 1.056E+03, 1.069E+03, 1.057E+03, 2.237E-02, 2.312E-02, 1.591E+02, 1.997E+02, 3.965E+01, 1.898E+02, 1.961E+02, 1.939E+02, 1.013E+03, 1.079E+03, 5.793E+02, 1.070E+03, 1.082E+03, 1.078E+03, 5.364E+01, 4.352E+01, 5.658E+01, 5.753E+01, 5.502E+01, 1.024E+03, 1.035E+03, 1.045E+03, 1.055E+03, 1.058E+03, 1.063E+03, 1.066E+03, 1.069E+03, 1.071E+03, 1.071E+03, 1.070E+03, 7.508E+02, 1.107E+03, 1.106E+03, 1.102E+03, 1.100E+03, 1.096E+03, 1.094E+03, 1.090E+03, 1.083E+03, 1.079E+03, 1.077E+03
 9.000E+02, 8.250E-11, 9.425E-02, 7.035E-02, 4.774E-02, 1.059E+03, 1.376E-07, 9.393E-02, 7.121E-02, 4.549E-02, 1.062E+03, 1.059E+03, 1.062E+03, 2.269E-02, 2.294E-02, 1.536E+02, 2.019E+02, 3.987E+01, 1.847E+02, 1.916E+02, 1.911E+02, 1.003E+03, 1.083E+03, 5.820E+02, 1.061E+03, 1.074E+03, 1.073E+03, 5.553E+01, 4.496E+01, 5.854E+01, 5.949E+01, 5.693E+01, 1.013E+03, 1.024E+03, 1.035E+03, 1.045E+03, 1.048E+03, 1.053E+03, 1.055E+03, 1.058E+03, 1.061E+03, 1.062E+03, 1.061E+03, 7.619E+02, 1.109E+03, 1.105E+03, 1.100E+03, 1.098E+03, 1.093E+03, 1.091E+03, 1.087E+03, 1.080E+03, 1.076E+03, 1.073E+03
 9.200E+02, 1.559E-08, 9.376E-02, 7.074E-02, 4.888E-02, 1.057E+03, 4.423E-10, 9.256E-02, 7.270E-02, 4.677E-02, 1.059E+03, 1.057E+03, 1.059E+03, 2.267E-02, 2.305E-02, 1.511E+02, 2.044E+02, 4.079E+01, 1.835E+02, 1.924E+02, 1.914E+02, 9.962E+02, 1.086E+03, 5.872E+02, 1.059E+03, 1.075E+03, 1.074E+03, 5.744E+01, 4.644E+01, 6.051E+01, 6.146E+01, 5.885E+01, 1.006E+03, 1.019E+03, 1.031E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.059E+03, 1.059E+03, 1.058E+03, 7.604E+02, 1.111E+03, 1.107E+03, 1.102E+03, 1.100E+03, 1.096E+03, 1.093E+03, 1.088E+03, 1.081E+03, 1.076E+03, 1.073E+03
 9.400E+02, 8.852E-10, 9.241E-02, 7.208E-02, 5.083E-02, 1.057E+03, 9.092E-10, 9.392E-02, 7.174E-02, 4.286E-02, 1.056E+03, 1.057E+03, 1.055E+03, 2.272E-02, 2.317E-02, 1.497E+02, 1.965E+02, 4.069E+01, 1.837E+02, 1.911E+02, 1.905E+02, 9.928E+02, 1.074E+03, 5.873E+02, 1.058E+03, 1.073E+03, 1.072E+03, 5.936E+01, 4.795E+01, 6.250E+01, 6.345E+01, 6.079E+01, 1.003E+03, 1.016E+03, 1.028E+03, 1.039E+03, 1.043E+03, 1.049E+03, 1.051E+03, 1.055E+03, 1.058E+03, 1.059E+03, 1.058E+03, 7.372E+02, 1.108E+03, 1.105E+03, 1.100E+03, 1.098E+03, 1.093E+03, 1.091E+03, 1.086E+03, 1.078E+03, 1.074E+03, 1.071E+03
 9.600E+02, 2.458E-09, 9.248E-02, 7.177E-02, 5.196E-02, 1.058E+03, 4.252E-09, 9.420E-02, 7.114E-02, 4.407E-02, 1.057E+03, 1.059E+03, 1.058E+03, 2.262E-02, 2.302E-02, 1.512E+02, 1.967E+02, 4.057E+01, 1.846E+02, 1.924E+02, 1.920E+02, 9.962E+02, 1.073E+03, 5.873E+02, 1.059E+03, 1.075E+03, 1.074E+03, 6.128E+01, 4.950E+01, 6.448E+01, 6.543E+01, 6.274E+01, 1.006E+03, 1.017E+03, 1.030E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.053E+03, 1.057E+03, 1.059E+03, 1.059E+03, 1.059E+03, 7.318E+02, 1.106E+03, 1.105E+03, 1.100E+03, 1.099E+03, 1.095E+03, 1.092E+03, 1.088E+03, 1.081E+03, 1.076E+03, 1.074E+03
 9.800E+02, 4.976E-10, 9.393E-02, 7.075E-02, 4.774E-02, 1.060E+03, 1.440E-08, 9.349E-02, 7.183E-02, 4.517E-02, 1.060E+03, 1.060E+03, 1.060E+03, 2.274E-02, 2.304E-02, 1.501E+02, 2.024E+02, 4.097E+01, 1.845E+02, 1.930E+02, 1.918E+02, 9.928E+02, 1.082E+03, 5.893E+02, 1.060E+03, 1.075E+03, 1.074E+03, 6.320E+01, 5.109E+01, 6.646E+01, 6.741E+01, 6.469E+01, 1.003E+03, 1.017E+03, 1.030E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.053E+03, 1.057E+03, 1.060E+03, 1.060E+03, 1.059E+03, 7.334E+02, 1.111E+03, 1.108E+03, 1.103E+03, 1.101E+03, 1.097E+03, 1.095E+03, 1.090E+03, 1.082E+03, 1.076E+03, 1.074E+03
 1.000E+03, 2.340E-09, 9.359E-02, 7.091E-02, 4.911E-02, 1.061E+03, 9.900E-09, 9.516E-02, 6.998E-02, 4.374E-02, 1.066E+03, 1.062E+03, 1.066E+03, 2.268E-02, 2.289E-02, 1.520E+02, 2.015E+02, 4.109E+01, 1.862E+02, 1.951E+02, 1.952E+02, 9.967E+02, 1.080E+03, 5.906E+02, 1.062E+03, 1.079E+03, 1.080E+03, 6.512E+01, 5.271E+01, 6.843E+01, 6.938E+01, 6.664E+01, 1.006E+03, 1.019E+03, 1.032E+03, 1.043E+03, 1.047E+03, 1.052E+03, 1.055E+03, 1.059E+03, 1.062E+03, 1.062E+03, 1.061E+03, 7.124E+02, 1.108E+03, 1.109E+03, 1.106E+03, 1.105E+03, 1.101E+03, 1.099E+03, 1.095E+03, 1.088E+03, 1.082E+03, 1.079E+03
 1.020E+03, 3.651E-09, 9.417E-02, 7.009E-02, 4.948E-02, 1.063E+03, 5.154E-08, 9.594E-02, 6.910E-02, 4.321E-02, 1.067E+03, 1.064E+03, 1.067E+03, 2.256E-02, 2.281E-02, 1.518E+02, 1.975E+02, 4.116E+01, 1.867E+02, 1.948E+02, 1.947E+02, 9.972E+02, 1.075E+03, 5.912E+02, 1.064E+03, 1.079E+03, 1.079E+03, 6.702E+01, 5.436E+01, 7.039E+01, 7.134E+01, 6.858E+01, 1.008E+03, 1.020E+03, 1.032E+03, 1.044E+03, 1.047E+03, 1.053E+03, 1.056E+03, 1.060E+03, 1.063E+03, 1.064E+03, 1.063E+03, 7.389E+02, 1.108E+03, 1.106E+03, 1.103E+03, 1.102E+03, 1.098E+03, 1.097E+03, 1.093E+03, 1.087E+03, 1.082E+03, 1.079E+03
 1.040E+03, 8.880E-09, 9.331E-02, 7.090E-02, 5.096E-02, 1.067E+03, 4.925E-08, 9.825E-02, 6.704E-02, 3.868E-02, 1.063E+03, 1.067E+03, 1.064E+03, 2.257E-02, 2.283E-02, 1.526E+02, 1.975E+02, 4.051E+01, 1.876E+02, 1.947E+02, 1.939E+02, 9.985E+02, 1.075E+03, 5.881E+02, 1.065E+03, 1.079E+03, 1.078E+03, 6.890E+01, 5.604E+01, 7.232E+01, 7.328E+01, 7.051E+01, 1.009E+03, 1.022E+03, 1.035E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.060E+03, 1.063E+03, 1.066E+03, 1.066E+03, 1.065E+03, 7.298E+02, 1.104E+03, 1.103E+03, 1.100E+03, 1.099E+03, 1.096E+03, 1.094E+03, 1.091E+03, 1.085E+03, 1.080E+03, 1.078E+03
 1.060E+03, 2.440E-09, 9.570E-02, 6.869E-02, 4.679E-02, 1.061E+03, 6.577E-09, 9.434E-02, 7.067E-02, 4.557E-02, 1.068E+03, 1.061E+03, 1.068E+03, 2.255E-02, 2.287E-02, 1.507E+02, 2.064E+02, 4.226E+01, 1.864E+02, 1.957E+02, 1.952E+02, 9.946E+02, 1.089E+03, 5.969E+02, 1.063E+03, 1.080E+03, 1.081E+03, 7.076E+01, 5.774E+01, 7.424E+01, 7.520E+01, 7.242E+01, 1.005E+03, 1.019E+03, 1.032E+03, 1.045E+03, 1.048E+03, 1.054E+03, 1.056E+03, 1.060E+03, 1.063E+03, 1.063E+03, 1.063E+03, 7.404E+02, 1.118E+03, 1.116E+03, 1.110E+03, 1.108E+03, 1.103E+03, 1.101E+03, 1.095E+03, 1.088E+03, 1.083E+03, 1.080E+03
 1.080E+03, 3.134E-09, 9.534E-02, 6.886E-02, 4.820E-02, 1.062E+03, 5.630E-09, 9.468E-02, 7.085E-02, 4.247E-02, 1.069E+03, 1.062E+03, 1.070E+03, 2.248E-02, 2.308E-02, 1.509E+02, 2.014E+02, 4.195E+01, 1.879E+02, 1.977E+02, 1.979E+02, 9.949E+02, 1.082E+03, 5.966E+02, 1.066E+03, 1.084E+03, 1.085E+03, 7.259E+01, 5.946E+01, 7.613E+01, 7.710E+01, 7.431E+01, 1.005E+03, 1.018E+03, 1.032E+03, 1.045E+03, 1.049E+03, 1.055E+03, 1.057E+03, 1.061E+03, 1.065E+03, 1.066E+03, 1.065E+03, 7.399E+02, 1.115E+03, 1.116E+03, 1.113E+03, 1.111E+03, 1.107E+03, 1.105E+03, 1.101E+03, 1.094E+03, 1.088E+03, 1.085E+03
 1.100E+03, 2.386E-09, 9.503E-02, 6.959E-02, 4.651E-02, 1.064E+03, 8.779E-10, 9.548E-02, 7.003E-02, 4.145E-02, 1.069E+03, 1.065E+03, 1.069E+03, 2.267E-02, 2.304E-02, 1.532E+02, 2.027E+02, 4.150E+01, 1.888E+02, 1.981E+02, 1.982E+02, 9.996E+02, 1.084E+03, 5.940E+02, 1.067E+03, 1.085E+03, 1.085E+03, 7.440E+01, 6.121E+01, 7.800E+01, 7.898E+01, 7.618E+01, 1.009E+03, 1.021E+03, 1.034E+03, 1.046E+03, 1.050E+03, 1.056E+03, 1.059E+03, 1.063E+03, 1.067E+03, 1.067E+03, 1.066E+03, 7.515E+02, 1.110E+03, 1.112E+03, 1.109E+03, 1.108E+03, 1.105E+03, 1.103E+03, 1.099E+03, 1.093E+03, 1.088E+03, 1.086E+03
 1.120E+03, 8.093E-09, 9.368E-02, 7.021E-02, 5.205E-02, 1.065E+03, 1.809E-09, 9.626E-02, 6.916E-02, 4.085E-02, 1.070E+03, 1.065E+03, 1.070E+03, 2.242E-02, 2.297E-02, 1.517E+02, 2.076E+02, 4.281E+01, 1.882E+02, 1.976E+02, 1.971E+02, 9.968E+02, 1.092E+03, 6.007E+02, 1.066E+03, 1.084E+03, 1.084E+03, 7.616E+01, 6.296E+01, 7.985E+01, 8.085E+01, 7.804E+01, 1.007E+03, 1.021E+03, 1.033E+03, 1.046E+03, 1.049E+03, 1.055E+03, 1.058E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.065E+03, 7.527E+02, 1.118E+03, 1.115E+03, 1.110E+03, 1.108E+03, 1.104E+03, 1.102E+03, 1.097E+03, 1.091E+03, 1.086E+03, 1.084E+03
 1.140E+03, 4.720E-10, 9.536E-02, 6.898E-02, 4.750E-02, 1.061E+03, 4.481E-08, 9.560E-02, 7.015E-02, 4.010E-02, 1.071E+03, 1.061E+03, 1.071E+03, 2.254E-02, 2.314E-02, 1.495E+02, 2.036E+02, 4.253E+01, 1.868E+02, 1.956E+02, 1.959E+02, 9.916E+02, 1.087E+03, 5.996E+02, 1.064E+03, 1.081E+03, 1.082E+03, 7.790E+01, 6.472E+01, 8.168E+01, 8.270E+01, 7.988E+01, 1.003E+03, 1.018E+03, 1.031E+03, 1.044E+03, 1.048E+03, 1.054E+03, 1.056E+03, 1.060E+03, 1.064E+03, 1.065E+03, 1.064E+03, 7.751E+02, 1.118E+03, 1.115E+03, 1.110E+03, 1.108E+03, 1.103E+03, 1.101E+03, 1.096E+03, 1.090E+03, 1.085E+03, 1.083E+03
 1.160E+03, 3.347E-09, 9.467E-02, 6.997E-02, 4.697E-02, 1.061E+03, 9.448E-10, 9.428E-02, 7.096E-02, 4.452E-02, 1.071E+03, 1.062E+03, 1.070E+03, 2.269E-02, 2.297E-02, 1.495E+02, 2.111E+02, 4.380E+01, 1.862E+02, 1.959E+02, 1.969E+02, 9.926E+02, 1.099E+03, 6.068E+02, 1.063E+03, 1.081E+03, 1.084E+03, 7.959E+01, 6.649E+01, 8.350E+01, 8.454E+01, 8.170E+01, 1.003E+03, 1.016E+03, 1.030E+03, 1.042E+03, 1.046E+03, 1.052E+03, 1.054E+03, 1.058E+03, 1.062E+03, 1.063E+03, 1.062E+03, 8.043E+02, 1.126E+03, 1.120E+03, 1.114E+03, 1.111E+03, 1.107E+03, 1.105E+03, 1.100E+03, 1.093E+03, 1.087E+03, 1.084E+03
 1.180E+03, 2.449E-09, 9.385E-02, 7.058E-02, 4.916E-02, 1.063E+03, 1.194E-06, 9.497E-02, 6.996E-02, 4.511E-02, 1.082E+03, 1.063E+03, 1.083E+03, 2.264E-02, 2.281E-02, 1.480E+02, 2.081E+02, 4.318E+01, 1.873E+02, 1.961E+02, 1.986E+02, 9.895E+02, 1.095E+03, 6.041E+02, 1.065E+03, 1.082E+03, 1.086E+03, 8.126E+01, 6.827E+01, 8.529E+01, 8.636E+01, 8.351E+01, 1.001E+03, 1.014E+03, 1.027E+03, 1.040E+03, 1.044E+03, 1.051E+03, 1.054E+03, 1.059E+03, 1.064E+03, 1.065E+03, 1.064E+03, 8.058E+02, 1.122E+03, 1.116E+03, 1.110E+03, 1.108E+03, 1.105E+03, 1.103E+03, 1.099E+03, 1.093E+03, 1.089E+03, 1.087E+03
 1.200E+03, 6.274E-10, 9.485E-02, 6.981E-02, 4.657E-02, 1.060E+03, 1.417E-08, 9.527E-02, 7.025E-02, 4.173E-02, 1.076E+03, 1.060E+03, 1.076E+03, 2.270E-02, 2.305E-02, 1.499E+02, 2.081E+02, 4.340E+01, 1.861E+02, 1.956E+02, 1.968E+02, 9.929E+02, 1.096E+03, 6.049E+02, 1.063E+03, 1.081E+03, 1.084E+03, 8.289E+01, 7.004E+01, 8.705E+01, 8.815E+01, 8.530E+01, 1.002E+03, 1.015E+03, 1.028E+03, 1.041E+03, 1.044E+03, 1.051E+03, 1.054E+03, 1.058E+03, 1.062E+03, 1.063E+03, 1.062E+03, 8.136E+02, 1.123E+03, 1.119E+03, 1.114E+03, 1.111E+03, 1.107E+03, 1.104E+03, 1.100E+03, 1.092E+03, 1.087E+03, 1.085E+03
 1.220E+03, 5.290E-07, 9.768E-02, 6.736E-02, 4.077E-02, 1.072E+03, 9.640E-09, 9.917E-02, 6.707E-02, 3.271E-02, 1.083E+03, 1.075E+03, 1.084E+03, 2.275E-02, 2.321E-02, 1.693E+02, 2.143E+02, 4.259E+01, 1.947E+02, 2.065E+02, 2.066E+02, 1.031E+03, 1.104E+03, 6.015E+02, 1.078E+03, 1.099E+03, 1.100E+03, 8.449E+01, 7.181E+01, 8.879E+01, 8.991E+01, 8.708E+01, 1.031E+03, 1.040E+03, 1.050E+03, 1.060E+03, 1.063E+03, 1.069E+03, 1.071E+03, 1.074E+03, 1.076E+03, 1.076E+03, 1.075E+03, 7.856E+02, 1.135E+03, 1.136E+03, 1.134E+03, 1.133E+03, 1.129E+03, 1.126E+03, 1.120E+03, 1.110E+03, 1.102E+03, 1.098E+03
