s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.395E-01, 3.950E-02, 2.312E-05, 1.245E-05, 7.288E+02, 1.435E-01, 3.731E-02, 1.948E-09, 1.188E-09, 6.599E+02, 7.399E+02, 6.753E+02, 1.095E+02, 2.879E+01, 1.180E+01, 5.751E+01, 5.016E+01, 4.514E+01, 8.635E+02, 5.022E+02, 3.293E+02, 6.971E+02, 6.608E+02, 6.348E+02, 4.760E+01, 3.810E+01, 4.733E+01, 4.655E+01, 4.499E+01, 8.424E+02, 8.547E+02, 7.533E+02, 6.984E+02, 6.924E+02, 6.898E+02, 6.929E+02, 7.051E+02, 7.136E+02, 7.214E+02, 7.295E+02, 1.121E+02, 1.510E+02, 5.343E+02, 5.898E+02, 6.008E+02, 6.294E+02, 6.388E+02, 6.527E+02, 6.666E+02, 6.758E+02, 6.749E+02
 6.600E+02, 1.363E-01, 4.130E-02, 1.754E-05, 9.528E-06, 7.478E+02, 1.419E-01, 3.816E-02, 3.494E-09, 1.789E-09, 6.777E+02, 7.599E+02, 6.906E+02, 1.021E+02, 3.067E+01, 1.257E+01, 6.248E+01, 5.383E+01, 4.803E+01, 8.503E+02, 5.170E+02, 3.414E+02, 7.194E+02, 6.793E+02, 6.514E+02, 4.896E+01, 3.903E+01, 4.868E+01, 4.785E+01, 4.624E+01, 7.845E+02, 8.056E+02, 7.602E+02, 7.241E+02, 7.216E+02, 7.231E+02, 7.273E+02, 7.347E+02, 7.378E+02, 7.488E+02, 7.531E+02, 1.176E+02, 1.634E+02, 5.315E+02, 5.917E+02, 6.059E+02, 6.297E+02, 6.417E+02, 6.603E+02, 6.799E+02, 6.919E+02, 6.910E+02
 6.800E+02, 1.423E-01, 3.796E-02, 1.156E-05, 6.404E-06, 7.368E+02, 1.440E-01, 3.701E-02, 1.614E-09, 1.038E-09, 6.801E+02, 7.428E+02, 6.908E+02, 1.292E+02, 3.142E+01, 1.293E+01, 6.236E+01, 5.364E+01, 4.832E+01, 9.239E+02, 5.251E+02, 3.486E+02, 7.216E+02, 6.813E+02, 6.559E+02, 5.031E+01, 3.996E+01, 5.002E+01, 4.912E+01, 4.747E+01, 8.911E+02, 8.944E+02, 7.949E+02, 7.380E+02, 7.242E+02, 7.098E+02, 7.092E+02, 7.156E+02, 7.373E+02, 7.465E+02, 7.529E+02, 1.212E+02, 1.531E+02, 5.648E+02, 6.108E+02, 6.190E+02, 6.370E+02, 6.471E+02, 6.634E+02, 6.825E+02, 6.940E+02, 6.925E+02
 7.000E+02, 1.395E-01, 3.929E-02, 1.999E-04, 7.024E-05, 7.619E+02, 1.452E-01, 3.632E-02, 2.486E-09, 1.475E-09, 6.893E+02, 7.694E+02, 7.017E+02, 1.224E+02, 3.236E+01, 1.327E+01, 6.508E+01, 5.581E+01, 4.993E+01, 9.111E+02, 5.325E+02, 3.541E+02, 7.320E+02, 6.911E+02, 6.642E+02, 5.164E+01, 4.088E+01, 5.134E+01, 5.039E+01, 4.868E+01, 8.839E+02, 9.104E+02, 8.017E+02, 7.391E+02, 7.224E+02, 7.070E+02, 7.096E+02, 7.244E+02, 7.466E+02, 7.574E+02, 7.639E+02, 1.244E+02, 1.828E+02, 5.411E+02, 6.100E+02, 6.234E+02, 6.514E+02, 6.623E+02, 6.757E+02, 6.908E+02, 7.009E+02, 6.987E+02
 7.200E+02, 1.424E-01, 3.787E-02, 4.958E-05, 2.003E-05, 7.603E+02, 1.427E-01, 3.771E-02, 7.551E-09, 3.727E-09, 6.958E+02, 7.647E+02, 7.088E+02, 1.297E+02, 3.276E+01, 1.348E+01, 6.489E+01, 5.616E+01, 5.064E+01, 9.286E+02, 5.368E+02, 3.582E+02, 7.336E+02, 6.934E+02, 6.677E+02, 5.298E+01, 4.180E+01, 5.266E+01, 5.164E+01, 4.989E+01, 9.172E+02, 8.981E+02, 7.351E+02, 7.075E+02, 7.067E+02, 7.071E+02, 7.075E+02, 7.186E+02, 7.394E+02, 7.584E+02, 7.639E+02, 1.275E+02, 1.549E+02, 5.532E+02, 6.034E+02, 6.154E+02, 6.398E+02, 6.529E+02, 6.716E+02, 6.915E+02, 7.051E+02, 7.051E+02
 7.400E+02, 1.425E-01, 3.785E-02, 1.654E-05, 8.872E-06, 7.579E+02, 1.404E-01, 3.901E-02, 1.469E-09, 8.679E-10, 6.948E+02, 7.644E+02, 7.069E+02, 1.313E+02, 3.332E+01, 1.361E+01, 6.687E+01, 5.703E+01, 5.136E+01, 9.358E+02, 5.405E+02, 3.601E+02, 7.402E+02, 6.972E+02, 6.714E+02, 5.436E+01, 4.271E+01, 5.399E+01, 5.290E+01, 5.110E+01, 9.232E+02, 9.442E+02, 7.825E+02, 7.418E+02, 7.345E+02, 7.191E+02, 7.168E+02, 7.297E+02, 7.483E+02, 7.665E+02, 7.787E+02, 1.273E+02, 1.604E+02, 5.612E+02, 6.115E+02, 6.223E+02, 6.422E+02, 6.534E+02, 6.732E+02, 6.951E+02, 7.090E+02, 7.082E+02
 7.600E+02, 1.416E-01, 3.830E-02, 2.827E-05, 1.254E-05, 7.555E+02, 1.450E-01, 3.647E-02, 6.397E-10, 4.143E-10, 6.973E+02, 7.611E+02, 7.076E+02, 1.332E+02, 3.401E+01, 1.388E+01, 6.614E+01, 5.751E+01, 5.166E+01, 9.403E+02, 5.468E+02, 3.643E+02, 7.410E+02, 7.014E+02, 6.749E+02, 5.580E+01, 4.363E+01, 5.533E+01, 5.417E+01, 5.231E+01, 9.166E+02, 9.316E+02, 8.150E+02, 7.656E+02, 7.567E+02, 7.537E+02, 7.529E+02, 7.516E+02, 7.536E+02, 7.616E+02, 7.648E+02, 1.302E+02, 1.641E+02, 5.633E+02, 6.266E+02, 6.393E+02, 6.551E+02, 6.643E+02, 6.803E+02, 6.990E+02, 7.102E+02, 7.090E+02
 7.800E+02, 1.395E-01, 3.953E-02, 1.807E-05, 1.070E-05, 7.609E+02, 1.431E-01, 3.752E-02, 1.273E-09, 9.546E-10, 6.990E+02, 7.705E+02, 7.106E+02, 1.346E+02, 3.424E+01, 1.389E+01, 6.602E+01, 5.751E+01, 5.177E+01, 9.432E+02, 5.486E+02, 3.652E+02, 7.409E+02, 7.016E+02, 6.754E+02, 5.732E+01, 4.456E+01, 5.670E+01, 5.546E+01, 5.354E+01, 9.463E+02, 9.282E+02, 8.211E+02, 7.865E+02, 7.798E+02, 7.661E+02, 7.579E+02, 7.464E+02, 7.526E+02, 7.621E+02, 7.668E+02, 1.311E+02, 1.612E+02, 5.501E+02, 6.217E+02, 6.362E+02, 6.598E+02, 6.693E+02, 6.841E+02, 6.992E+02, 7.098E+02, 7.090E+02
 8.000E+02, 1.422E-01, 3.797E-02, 2.585E-05, 1.537E-05, 7.668E+02, 1.462E-01, 3.578E-02, 1.502E-09, 1.057E-09, 7.010E+02, 7.727E+02, 7.122E+02, 1.294E+02, 3.441E+01, 1.405E+01, 6.732E+01, 5.860E+01, 5.274E+01, 9.331E+02, 5.496E+02, 3.674E+02, 7.451E+02, 7.058E+02, 6.797E+02, 5.895E+01, 4.551E+01, 5.811E+01, 5.677E+01, 5.479E+01, 9.204E+02, 9.321E+02, 7.996E+02, 7.566E+02, 7.509E+02, 7.428E+02, 7.401E+02, 7.461E+02, 7.620E+02, 7.658E+02, 7.690E+02, 1.319E+02, 1.779E+02, 5.444E+02, 6.141E+02, 6.285E+02, 6.580E+02, 6.722E+02, 6.903E+02, 7.057E+02, 7.161E+02, 7.133E+02
 8.200E+02, 1.330E-01, 4.301E-02, 1.153E-04, 4.762E-05, 7.820E+02, 1.420E-01, 3.811E-02, 6.035E-09, 3.051E-09, 7.040E+02, 7.971E+02, 7.162E+02, 1.324E+02, 3.454E+01, 1.406E+01, 6.751E+01, 5.842E+01, 5.247E+01, 9.396E+02, 5.507E+02, 3.681E+02, 7.458E+02, 7.058E+02, 6.795E+02, 6.070E+01, 4.647E+01, 5.955E+01, 5.811E+01, 5.606E+01, 9.301E+02, 9.542E+02, 8.132E+02, 7.359E+02, 7.301E+02, 7.346E+02, 7.397E+02, 7.538E+02, 7.644E+02, 7.695E+02, 7.731E+02, 1.327E+02, 1.738E+02, 5.573E+02, 6.236E+02, 6.338E+02, 6.558E+02, 6.640E+02, 6.793E+02, 7.033E+02, 7.141E+02, 7.130E+02
 8.400E+02, 1.388E-01, 3.990E-02, 2.086E-05, 1.013E-05, 7.751E+02, 1.401E-01, 3.919E-02, 4.323E-09, 2.153E-09, 7.082E+02, 7.789E+02, 7.194E+02, 1.288E+02, 3.510E+01, 1.434E+01, 6.813E+01, 5.884E+01, 5.321E+01, 9.312E+02, 5.550E+02, 3.716E+02, 7.479E+02, 7.077E+02, 6.828E+02, 6.257E+01, 4.745E+01, 6.103E+01, 5.948E+01, 5.736E+01, 8.970E+02, 9.343E+02, 7.904E+02, 7.465E+02, 7.374E+02, 7.263E+02, 7.293E+02, 7.409E+02, 7.603E+02, 7.711E+02, 7.768E+02, 1.346E+02, 1.878E+02, 5.760E+02, 6.273E+02, 6.387E+02, 6.601E+02, 6.718E+02, 6.900E+02, 7.064E+02, 7.171E+02, 7.152E+02
 8.600E+02, 1.289E-01, 4.533E-02, 8.440E-05, 3.878E-05, 8.020E+02, 1.373E-01, 4.074E-02, 7.900E-09, 3.838E-09, 7.159E+02, 8.178E+02, 7.292E+02, 1.335E+02, 3.567E+01, 1.452E+01, 6.959E+01, 6.038E+01, 5.417E+01, 9.412E+02, 5.584E+02, 3.737E+02, 7.541E+02, 7.140E+02, 6.871E+02, 6.455E+01, 4.845E+01, 6.255E+01, 6.088E+01, 5.868E+01, 8.932E+02, 9.363E+02, 8.004E+02, 7.350E+02, 7.310E+02, 7.385E+02, 7.442E+02, 7.522E+02, 7.723E+02, 7.764E+02, 7.797E+02, 1.359E+02, 2.005E+02, 5.708E+02, 6.187E+02, 6.327E+02, 6.634E+02, 6.739E+02, 6.907E+02, 7.077E+02, 7.213E+02, 7.218E+02
 8.800E+02, 1.359E-01, 4.147E-02, 5.159E-05, 2.545E-05, 7.857E+02, 1.400E-01, 3.922E-02, 3.035E-09, 1.502E-09, 7.121E+02, 7.991E+02, 7.255E+02, 1.361E+02, 3.553E+01, 1.447E+01, 6.932E+01, 5.953E+01, 5.361E+01, 9.490E+02, 5.585E+02, 3.742E+02, 7.523E+02, 7.109E+02, 6.854E+02, 6.666E+01, 4.946E+01, 6.409E+01, 6.230E+01, 6.003E+01, 9.607E+02, 9.780E+02, 8.214E+02, 7.537E+02, 7.464E+02, 7.414E+02, 7.405E+02, 7.471E+02, 7.643E+02, 7.737E+02, 7.828E+02, 1.356E+02, 1.791E+02, 5.876E+02, 6.264E+02, 6.361E+02, 6.611E+02, 6.698E+02, 6.841E+02, 7.052E+02, 7.198E+02, 7.178E+02
 9.000E+02, 1.325E-01, 4.336E-02, 7.859E-05, 3.704E-05, 7.999E+02, 1.382E-01, 4.027E-02, 3.271E-09, 1.619E-09, 7.172E+02, 8.124E+02, 7.291E+02, 1.328E+02, 3.570E+01, 1.454E+01, 6.990E+01, 5.971E+01, 5.378E+01, 9.398E+02, 5.597E+02, 3.750E+02, 7.563E+02, 7.125E+02, 6.866E+02, 6.887E+01, 5.049E+01, 6.566E+01, 6.373E+01, 6.139E+01, 9.301E+02, 9.376E+02, 8.285E+02, 7.681E+02, 7.546E+02, 7.471E+02, 7.510E+02, 7.601E+02, 7.697E+02, 7.855E+02, 7.864E+02, 1.370E+02, 1.770E+02, 5.666E+02, 6.307E+02, 6.430E+02, 6.675E+02, 6.776E+02, 6.912E+02, 7.068E+02, 7.200E+02, 7.191E+02
 9.200E+02, 1.312E-01, 4.409E-02, 9.088E-05, 4.043E-05, 7.931E+02, 1.411E-01, 3.863E-02, 9.703E-09, 6.043E-09, 7.168E+02, 8.081E+02, 7.298E+02, 1.271E+02, 3.590E+01, 1.457E+01, 7.202E+01, 6.102E+01, 5.453E+01, 9.314E+02, 5.618E+02, 3.757E+02, 7.622E+02, 7.167E+02, 6.892E+02, 7.117E+01, 5.153E+01, 6.724E+01, 6.519E+01, 6.277E+01, 9.557E+02, 9.529E+02, 8.744E+02, 8.132E+02, 7.984E+02, 7.796E+02, 7.743E+02, 7.720E+02, 7.822E+02, 7.893E+02, 7.872E+02, 1.401E+02, 2.119E+02, 5.709E+02, 6.314E+02, 6.439E+02, 6.613E+02, 6.705E+02, 6.871E+02, 7.104E+02, 7.237E+02, 7.225E+02
 9.400E+02, 1.374E-01, 4.053E-02, 1.298E-04, 6.876E-05, 7.775E+02, 1.387E-01, 3.998E-02, 2.291E-09, 1.250E-09, 7.142E+02, 7.881E+02, 7.267E+02, 1.342E+02, 3.567E+01, 1.454E+01, 6.973E+01, 5.962E+01, 5.370E+01, 9.443E+02, 5.608E+02, 3.759E+02, 7.566E+02, 7.125E+02, 6.866E+02, 7.354E+01, 5.257E+01, 6.884E+01, 6.665E+01, 6.416E+01, 9.650E+02, 9.402E+02, 8.227E+02, 7.835E+02, 7.790E+02, 7.695E+02, 7.654E+02, 7.652E+02, 7.716E+02, 7.861E+02, 7.940E+02, 1.386E+02, 1.712E+02, 5.211E+02, 6.102E+02, 6.346E+02, 6.630E+02, 6.719E+02, 6.841E+02, 7.029E+02, 7.187E+02, 7.221E+02
 9.600E+02, 1.365E-01, 4.115E-02, 6.758E-05, 3.046E-05, 7.909E+02, 1.392E-01, 3.970E-02, 1.080E-08, 5.763E-09, 7.197E+02, 7.949E+02, 7.322E+02, 1.251E+02, 3.613E+01, 1.478E+01, 7.058E+01, 6.079E+01, 5.469E+01, 9.239E+02, 5.627E+02, 3.781E+02, 7.587E+02, 7.161E+02, 6.901E+02, 7.598E+01, 5.363E+01, 7.045E+01, 6.812E+01, 6.556E+01, 8.821E+02, 8.978E+02, 7.998E+02, 7.735E+02, 7.719E+02, 7.567E+02, 7.532E+02, 7.557E+02, 7.685E+02, 7.848E+02, 7.894E+02, 1.375E+02, 2.317E+02, 5.931E+02, 6.318E+02, 6.421E+02, 6.637E+02, 6.718E+02, 6.878E+02, 7.087E+02, 7.243E+02, 7.247E+02
 9.800E+02, 1.389E-01, 3.979E-02, 8.501E-05, 3.940E-05, 7.923E+02, 1.382E-01, 4.024E-02, 8.297E-09, 4.125E-09, 7.193E+02, 7.992E+02, 7.330E+02, 1.336E+02, 3.638E+01, 1.466E+01, 7.203E+01, 6.168E+01, 5.519E+01, 9.435E+02, 5.650E+02, 3.774E+02, 7.646E+02, 7.211E+02, 6.929E+02, 7.845E+01, 5.468E+01, 7.205E+01, 6.959E+01, 6.696E+01, 9.699E+02, 9.646E+02, 8.439E+02, 8.004E+02, 7.909E+02, 7.744E+02, 7.728E+02, 7.755E+02, 7.880E+02, 7.920E+02, 7.923E+02, 1.385E+02, 2.095E+02, 5.544E+02, 6.175E+02, 6.306E+02, 6.585E+02, 6.702E+02, 6.870E+02, 7.102E+02, 7.273E+02, 7.288E+02
 1.000E+03, 1.399E-01, 3.926E-02, 2.461E-05, 1.447E-05, 7.779E+02, 1.440E-01, 3.703E-02, 3.544E-09, 2.020E-09, 7.151E+02, 7.872E+02, 7.259E+02, 1.333E+02, 3.585E+01, 1.463E+01, 6.957E+01, 5.996E+01, 5.422E+01, 9.448E+02, 5.620E+02, 3.776E+02, 7.554E+02, 7.139E+02, 6.889E+02, 8.095E+01, 5.574E+01, 7.365E+01, 7.105E+01, 6.835E+01, 9.764E+02, 9.271E+02, 7.740E+02, 7.533E+02, 7.524E+02, 7.522E+02, 7.517E+02, 7.549E+02, 7.661E+02, 7.788E+02, 7.825E+02, 1.381E+02, 1.784E+02, 5.731E+02, 6.232E+02, 6.365E+02, 6.606E+02, 6.730E+02, 6.876E+02, 7.090E+02, 7.225E+02, 7.212E+02
 1.020E+03, 1.331E-01, 4.304E-02, 6.866E-05, 2.653E-05, 7.919E+02, 1.386E-01, 4.001E-02, 2.691E-09, 1.328E-09, 7.170E+02, 8.030E+02, 7.283E+02, 1.367E+02, 3.631E+01, 1.477E+01, 7.007E+01, 6.074E+01, 5.491E+01, 9.501E+02, 5.641E+02, 3.788E+02, 7.576E+02, 7.163E+02, 6.913E+02, 8.346E+01, 5.680E+01, 7.524E+01, 7.251E+01, 6.974E+01, 9.467E+02, 9.521E+02, 8.078E+02, 7.664E+02, 7.615E+02, 7.595E+02, 7.608E+02, 7.679E+02, 7.757E+02, 7.797E+02, 7.788E+02, 1.387E+02, 1.822E+02, 5.848E+02, 6.354E+02, 6.464E+02, 6.660E+02, 6.766E+02, 6.935E+02, 7.131E+02, 7.251E+02, 7.244E+02
 1.040E+03, 1.336E-01, 4.279E-02, 5.439E-05, 2.438E-05, 7.928E+02, 1.410E-01, 3.869E-02, 1.262E-08, 7.533E-09, 7.191E+02, 8.028E+02, 7.322E+02, 1.328E+02, 3.632E+01, 1.483E+01, 7.068E+01, 6.124E+01, 5.492E+01, 9.419E+02, 5.653E+02, 3.800E+02, 7.597E+02, 7.190E+02, 6.922E+02, 8.595E+01, 5.785E+01, 7.683E+01, 7.395E+01, 7.112E+01, 9.046E+02, 9.499E+02, 8.372E+02, 7.816E+02, 7.758E+02, 7.584E+02, 7.534E+02, 7.577E+02, 7.747E+02, 7.822E+02, 7.865E+02, 1.405E+02, 1.944E+02, 5.609E+02, 6.350E+02, 6.522E+02, 6.735E+02, 6.825E+02, 6.955E+02, 7.136E+02, 7.258E+02, 7.251E+02
 1.060E+03, 1.331E-01, 4.297E-02, 1.038E-04, 4.650E-05, 7.904E+02, 1.418E-01, 3.825E-02, 7.369E-09, 4.346E-09, 7.148E+02, 8.004E+02, 7.260E+02, 1.344E+02, 3.580E+01, 1.455E+01, 6.890E+01, 5.994E+01, 5.413E+01, 9.466E+02, 5.624E+02, 3.773E+02, 7.541E+02, 7.137E+02, 6.884E+02, 8.843E+01, 5.890E+01, 7.839E+01, 7.538E+01, 7.249E+01, 9.408E+02, 9.604E+02, 8.245E+02, 7.652E+02, 7.561E+02, 7.471E+02, 7.473E+02, 7.528E+02, 7.674E+02, 7.775E+02, 7.824E+02, 1.390E+02, 2.015E+02, 5.496E+02, 6.297E+02, 6.419E+02, 6.654E+02, 6.768E+02, 6.910E+02, 7.091E+02, 7.207E+02, 7.219E+02
 1.080E+03, 1.316E-01, 4.383E-02, 1.162E-04, 5.497E-05, 8.022E+02, 1.384E-01, 4.012E-02, 6.463E-09, 3.290E-09, 7.161E+02, 8.171E+02, 7.290E+02, 1.316E+02, 3.574E+01, 1.458E+01, 6.954E+01, 6.020E+01, 5.417E+01, 9.400E+02, 5.616E+02, 3.772E+02, 7.547E+02, 7.144E+02, 6.886E+02, 9.088E+01, 5.994E+01, 7.994E+01, 7.679E+01, 7.384E+01, 9.421E+02, 9.171E+02, 7.900E+02, 7.419E+02, 7.397E+02, 7.401E+02, 7.422E+02, 7.545E+02, 7.638E+02, 7.728E+02, 7.806E+02, 1.379E+02, 1.796E+02, 5.744E+02, 6.254E+02, 6.369E+02, 6.649E+02, 6.747E+02, 6.887E+02, 7.087E+02, 7.232E+02, 7.219E+02
 1.100E+03, 1.342E-01, 4.240E-02, 8.988E-05, 3.800E-05, 7.850E+02, 1.416E-01, 3.837E-02, 1.151E-08, 6.127E-09, 7.138E+02, 7.946E+02, 7.265E+02, 1.257E+02, 3.585E+01, 1.450E+01, 7.055E+01, 6.062E+01, 5.429E+01, 9.299E+02, 5.633E+02, 3.767E+02, 7.596E+02, 7.167E+02, 6.891E+02, 9.328E+01, 6.098E+01, 8.147E+01, 7.818E+01, 7.517E+01, 9.630E+02, 9.749E+02, 8.899E+02, 8.384E+02, 8.291E+02, 8.045E+02, 7.907E+02, 7.802E+02, 7.860E+02, 7.836E+02, 7.800E+02, 1.405E+02, 2.047E+02, 5.603E+02, 6.350E+02, 6.482E+02, 6.654E+02, 6.729E+02, 6.868E+02, 7.071E+02, 7.236E+02, 7.241E+02
 1.120E+03, 1.205E-01, 4.973E-02, 3.807E-04, 1.813E-04, 8.216E+02, 1.389E-01, 3.987E-02, 5.249E-08, 2.432E-08, 7.258E+02, 8.410E+02, 7.394E+02, 1.304E+02, 3.736E+01, 1.506E+01, 7.352E+01, 6.350E+01, 5.681E+01, 9.380E+02, 5.717E+02, 3.820E+02, 7.711E+02, 7.284E+02, 6.995E+02, 9.565E+01, 6.201E+01, 8.299E+01, 7.955E+01, 7.649E+01, 9.457E+02, 9.578E+02, 8.596E+02, 7.915E+02, 7.799E+02, 7.705E+02, 7.781E+02, 7.887E+02, 7.904E+02, 7.918E+02, 7.930E+02, 1.479E+02, 2.429E+02, 5.498E+02, 6.261E+02, 6.441E+02, 6.714E+02, 6.818E+02, 6.991E+02, 7.163E+02, 7.316E+02, 7.375E+02
 1.140E+03, 1.246E-01, 4.735E-02, 4.422E-04, 2.129E-04, 8.154E+02, 1.380E-01, 4.039E-02, 4.745E-08, 1.957E-08, 7.238E+02, 8.344E+02, 7.364E+02, 1.300E+02, 3.667E+01, 1.489E+01, 7.209E+01, 6.191E+01, 5.553E+01, 9.374E+02, 5.683E+02, 3.814E+02, 7.656E+02, 7.228E+02, 6.952E+02, 9.797E+01, 6.302E+01, 8.447E+01, 8.090E+01, 7.778E+01, 9.694E+02, 9.811E+02, 8.708E+02, 8.062E+02, 7.990E+02, 7.865E+02, 7.855E+02, 7.864E+02, 7.892E+02, 7.917E+02, 7.940E+02, 1.422E+02, 1.985E+02, 5.529E+02, 6.341E+02, 6.437E+02, 6.594E+02, 6.672E+02, 6.840E+02, 7.100E+02, 7.284E+02, 7.326E+02
 1.160E+03, 1.308E-01, 4.415E-02, 2.259E-04, 1.220E-04, 8.059E+02, 1.380E-01, 4.034E-02, 1.722E-08, 9.000E-09, 7.222E+02, 8.219E+02, 7.348E+02, 1.263E+02, 3.667E+01, 1.496E+01, 7.060E+01, 6.125E+01, 5.521E+01, 9.310E+02, 5.682E+02, 3.821E+02, 7.606E+02, 7.205E+02, 6.944E+02, 1.002E+02, 6.402E+01, 8.593E+01, 8.221E+01, 7.904E+01, 9.896E+02, 9.770E+02, 8.273E+02, 7.945E+02, 7.882E+02, 7.764E+02, 7.756E+02, 7.830E+02, 7.756E+02, 7.811E+02, 7.830E+02, 1.415E+02, 1.940E+02, 5.724E+02, 6.310E+02, 6.453E+02, 6.737E+02, 6.857E+02, 7.009E+02, 7.190E+02, 7.280E+02, 7.253E+02
 1.180E+03, 1.418E-01, 3.816E-02, 4.962E-05, 2.028E-05, 7.782E+02, 1.428E-01, 3.767E-02, 2.279E-09, 1.487E-09, 7.154E+02, 7.801E+02, 7.250E+02, 1.342E+02, 3.623E+01, 1.478E+01, 6.970E+01, 6.066E+01, 5.462E+01, 9.457E+02, 5.654E+02, 3.805E+02, 7.568E+02, 7.170E+02, 6.916E+02, 1.024E+02, 6.501E+01, 8.736E+01, 8.350E+01, 8.029E+01, 9.131E+02, 9.283E+02, 8.121E+02, 7.543E+02, 7.444E+02, 7.452E+02, 7.512E+02, 7.671E+02, 7.730E+02, 7.796E+02, 7.804E+02, 1.381E+02, 2.171E+02, 5.797E+02, 6.364E+02, 6.473E+02, 6.671E+02, 6.760E+02, 6.907E+02, 7.139E+02, 7.262E+02, 7.226E+02
 1.200E+03, 1.422E-01, 3.803E-02, 8.862E-06, 6.390E-06, 7.702E+02, 1.439E-01, 3.706E-02, 1.467E-09, 1.153E-09, 7.149E+02, 7.774E+02, 7.256E+02, 1.328E+02, 3.703E+01, 1.497E+01, 7.101E+01, 6.138E+01, 5.501E+01, 9.415E+02, 5.701E+02, 3.822E+02, 7.621E+02, 7.213E+02, 6.943E+02, 1.046E+02, 6.598E+01, 8.877E+01, 8.476E+01, 8.150E+01, 8.854E+02, 9.034E+02, 8.555E+02, 8.047E+02, 7.990E+02, 7.857E+02, 7.778E+02, 7.752E+02, 7.781E+02, 7.826E+02, 7.848E+02, 1.397E+02, 1.920E+02, 5.891E+02, 6.456E+02, 6.574E+02, 6.727E+02, 6.814E+02, 6.949E+02, 7.156E+02, 7.280E+02, 7.257E+02
 1.220E+03, 1.441E-01, 3.695E-02, 7.719E-06, 4.227E-06, 7.663E+02, 1.431E-01, 3.751E-02, 3.939E-10, 2.228E-10, 7.126E+02, 7.717E+02, 7.230E+02, 1.378E+02, 3.648E+01, 1.482E+01, 6.847E+01, 5.989E+01, 5.423E+01, 9.527E+02, 5.676E+02, 3.814E+02, 7.524E+02, 7.144E+02, 6.900E+02, 1.067E+02, 6.694E+01, 9.014E+01, 8.600E+01, 8.269E+01, 9.099E+02, 9.644E+02, 8.154E+02, 7.627E+02, 7.568E+02, 7.498E+02, 7.466E+02, 7.466E+02, 7.579E+02, 7.704E+02, 7.775E+02, 1.399E+02, 1.601E+02, 5.830E+02, 6.423E+02, 6.547E+02, 6.709E+02, 6.794E+02, 6.929E+02, 7.095E+02, 7.198E+02, 7.204E+02
 1.240E+03, 1.403E-01, 3.909E-02, 1.603E-05, 9.163E-06, 7.741E+02, 1.421E-01, 3.806E-02, 2.462E-09, 1.879E-09, 7.133E+02, 7.841E+02, 7.242E+02, 1.316E+02, 3.644E+01, 1.486E+01, 6.921E+01, 6.065E+01, 5.503E+01, 9.410E+02, 5.665E+02, 3.813E+02, 7.554E+02, 7.173E+02, 6.929E+02, 1.087E+02, 6.787E+01, 9.148E+01, 8.721E+01, 8.385E+01, 9.317E+02, 9.428E+02, 7.958E+02, 7.475E+02, 7.430E+02, 7.524E+02, 7.611E+02, 7.676E+02, 7.696E+02, 7.745E+02, 7.768E+02, 1.396E+02, 1.718E+02, 5.656E+02, 6.324E+02, 6.438E+02, 6.672E+02, 6.796E+02, 6.969E+02, 7.145E+02, 7.270E+02, 7.265E+02
 1.260E+03, 1.470E-01, 3.535E-02, 9.608E-06, 5.730E-06, 7.620E+02, 1.430E-01, 3.760E-02, 1.238E-09, 7.173E-10, 7.134E+02, 7.627E+02, 7.235E+02, 1.372E+02, 3.602E+01, 1.465E+01, 6.916E+01, 5.973E+01, 5.404E+01, 9.512E+02, 5.643E+02, 3.796E+02, 7.535E+02, 7.127E+02, 6.884E+02, 1.107E+02, 6.880E+01, 9.279E+01, 8.839E+01, 8.498E+01, 9.452E+02, 9.635E+02, 7.909E+02, 7.498E+02, 7.451E+02, 7.369E+02, 7.386E+02, 7.474E+02, 7.625E+02, 7.781E+02, 7.808E+02, 1.394E+02, 1.624E+02, 5.457E+02, 6.382E+02, 6.518E+02, 6.711E+02, 6.763E+02, 6.857E+02, 7.034E+02, 7.215E+02, 7.223E+02
 1.280E+03, 1.357E-01, 4.162E-02, 4.580E-05, 2.738E-05, 7.906E+02, 1.416E-01, 3.838E-02, 3.478E-09, 2.091E-09, 7.187E+02, 8.052E+02, 7.316E+02, 1.306E+02, 3.618E+01, 1.480E+01, 7.000E+01, 6.050E+01, 5.452E+01, 9.401E+02, 5.641E+02, 3.806E+02, 7.576E+02, 7.155E+02, 6.902E+02, 1.126E+02, 6.970E+01, 9.407E+01, 8.954E+01, 8.608E+01, 9.769E+02, 9.316E+02, 7.939E+02, 7.656E+02, 7.658E+02, 7.633E+02, 7.626E+02, 7.666E+02, 7.712E+02, 7.788E+02, 7.844E+02, 1.392E+02, 1.734E+02, 5.774E+02, 6.243E+02, 6.359E+02, 6.617E+02, 6.715E+02, 6.866E+02, 7.070E+02, 7.226E+02, 7.227E+02
