s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.380E-01, 4.023E-02, 1.217E-04, 4.657E-05, 7.527E+02, 1.401E-01, 3.919E-02, 1.998E-08, 7.730E-09, 6.704E+02, 7.645E+02, 6.867E+02, 1.199E+02, 2.822E+01, 1.160E+01, 5.954E+01, 5.097E+01, 4.575E+01, 9.043E+02, 4.955E+02, 3.250E+02, 7.037E+02, 6.621E+02, 6.358E+02, 5.583E+01, 3.758E+01, 4.740E+01, 4.633E+01, 4.472E+01, 8.752E+02, 8.982E+02, 7.424E+02, 7.098E+02, 7.061E+02, 7.000E+02, 7.016E+02, 7.062E+02, 7.180E+02, 7.294E+02, 7.405E+02, 1.075E+02, 1.559E+02, 5.385E+02, 5.779E+02, 5.906E+02, 6.150E+02, 6.257E+02, 6.411E+02, 6.627E+02, 6.794E+02, 6.791E+02
 6.600E+02, 1.309E-01, 4.408E-02, 1.997E-04, 8.817E-05, 7.792E+02, 1.361E-01, 4.144E-02, 3.368E-08, 1.516E-08, 6.884E+02, 7.995E+02, 7.047E+02, 1.274E+02, 2.975E+01, 1.224E+01, 6.292E+01, 5.369E+01, 4.798E+01, 9.238E+02, 5.102E+02, 3.369E+02, 7.201E+02, 6.766E+02, 6.499E+02, 5.776E+01, 3.849E+01, 4.877E+01, 4.761E+01, 4.595E+01, 9.228E+02, 9.057E+02, 7.272E+02, 6.950E+02, 6.975E+02, 7.038E+02, 7.093E+02, 7.201E+02, 7.356E+02, 7.488E+02, 7.539E+02, 1.125E+02, 1.741E+02, 5.540E+02, 5.915E+02, 6.032E+02, 6.238E+02, 6.327E+02, 6.491E+02, 6.723E+02, 6.928E+02, 6.938E+02
 6.800E+02, 1.404E-01, 3.897E-02, 4.476E-05, 2.423E-05, 7.670E+02, 1.381E-01, 4.032E-02, 9.112E-09, 4.337E-09, 6.953E+02, 7.765E+02, 7.099E+02, 1.305E+02, 3.121E+01, 1.275E+01, 6.467E+01, 5.532E+01, 4.977E+01, 9.320E+02, 5.222E+02, 3.454E+02, 7.293E+02, 6.858E+02, 6.602E+02, 5.969E+01, 3.939E+01, 5.012E+01, 4.888E+01, 4.717E+01, 9.560E+02, 9.015E+02, 7.165E+02, 7.128E+02, 7.147E+02, 7.209E+02, 7.239E+02, 7.310E+02, 7.437E+02, 7.577E+02, 7.676E+02, 1.170E+02, 1.931E+02, 5.656E+02, 6.012E+02, 6.093E+02, 6.324E+02, 6.421E+02, 6.578E+02, 6.848E+02, 7.024E+02, 7.007E+02
 7.000E+02, 1.358E-01, 4.146E-02, 1.042E-04, 4.536E-05, 7.711E+02, 1.422E-01, 3.801E-02, 6.181E-09, 2.991E-09, 6.979E+02, 7.866E+02, 7.113E+02, 1.311E+02, 3.254E+01, 1.324E+01, 6.637E+01, 5.717E+01, 5.138E+01, 9.343E+02, 5.325E+02, 3.530E+02, 7.374E+02, 6.953E+02, 6.693E+02, 6.162E+01, 4.028E+01, 5.146E+01, 5.012E+01, 4.838E+01, 9.255E+02, 9.023E+02, 7.825E+02, 7.492E+02, 7.474E+02, 7.446E+02, 7.446E+02, 7.492E+02, 7.547E+02, 7.651E+02, 7.673E+02, 1.230E+02, 1.661E+02, 5.671E+02, 6.120E+02, 6.194E+02, 6.395E+02, 6.486E+02, 6.645E+02, 6.890E+02, 7.092E+02, 7.105E+02
 7.200E+02, 1.365E-01, 4.114E-02, 3.785E-05, 1.997E-05, 7.824E+02, 1.374E-01, 4.070E-02, 1.421E-08, 6.513E-09, 7.051E+02, 7.942E+02, 7.193E+02, 1.351E+02, 3.305E+01, 1.343E+01, 6.782E+01, 5.769E+01, 5.180E+01, 9.428E+02, 5.377E+02, 3.568E+02, 7.436E+02, 6.986E+02, 6.724E+02, 6.358E+01, 4.116E+01, 5.280E+01, 5.136E+01, 4.957E+01, 9.428E+02, 9.264E+02, 7.862E+02, 7.412E+02, 7.422E+02, 7.443E+02, 7.448E+02, 7.457E+02, 7.613E+02, 7.727E+02, 7.790E+02, 1.254E+02, 1.841E+02, 5.851E+02, 6.174E+02, 6.271E+02, 6.452E+02, 6.561E+02, 6.704E+02, 6.902E+02, 7.127E+02, 7.117E+02
 7.400E+02, 1.329E-01, 4.308E-02, 1.413E-04, 6.245E-05, 7.951E+02, 1.363E-01, 4.129E-02, 4.216E-08, 1.876E-08, 7.086E+02, 8.076E+02, 7.231E+02, 1.307E+02, 3.359E+01, 1.364E+01, 6.838E+01, 5.856E+01, 5.248E+01, 9.342E+02, 5.430E+02, 3.603E+02, 7.475E+02, 7.033E+02, 6.762E+02, 6.557E+01, 4.205E+01, 5.414E+01, 5.261E+01, 5.077E+01, 9.447E+02, 9.431E+02, 8.018E+02, 7.587E+02, 7.528E+02, 7.503E+02, 7.530E+02, 7.608E+02, 7.695E+02, 7.751E+02, 7.775E+02, 1.283E+02, 1.762E+02, 5.444E+02, 6.150E+02, 6.300E+02, 6.516E+02, 6.590E+02, 6.703E+02, 6.972E+02, 7.151E+02, 7.155E+02
 7.600E+02, 1.337E-01, 4.274E-02, 4.942E-05, 2.388E-05, 7.885E+02, 1.395E-01, 3.950E-02, 8.029E-09, 3.616E-09, 7.087E+02, 8.050E+02, 7.215E+02, 1.348E+02, 3.382E+01, 1.373E+01, 6.864E+01, 5.878E+01, 5.271E+01, 9.435E+02, 5.443E+02, 3.624E+02, 7.483E+02, 7.048E+02, 6.784E+02, 6.762E+01, 4.294E+01, 5.550E+01, 5.386E+01, 5.197E+01, 8.939E+02, 8.752E+02, 7.692E+02, 7.512E+02, 7.505E+02, 7.546E+02, 7.582E+02, 7.606E+02, 7.656E+02, 7.761E+02, 7.818E+02, 1.276E+02, 1.850E+02, 5.707E+02, 6.108E+02, 6.213E+02, 6.468E+02, 6.599E+02, 6.765E+02, 6.994E+02, 7.153E+02, 7.146E+02
 7.800E+02, 1.394E-01, 3.953E-02, 4.010E-05, 2.003E-05, 7.878E+02, 1.378E-01, 4.050E-02, 7.113E-09, 3.546E-09, 7.124E+02, 7.947E+02, 7.257E+02, 1.303E+02, 3.407E+01, 1.380E+01, 6.892E+01, 5.916E+01, 5.322E+01, 9.331E+02, 5.465E+02, 3.639E+02, 7.496E+02, 7.068E+02, 6.809E+02, 6.972E+01, 4.385E+01, 5.689E+01, 5.513E+01, 5.319E+01, 8.982E+02, 9.312E+02, 8.153E+02, 7.592E+02, 7.529E+02, 7.505E+02, 7.496E+02, 7.561E+02, 7.682E+02, 7.776E+02, 7.810E+02, 1.285E+02, 1.994E+02, 5.778E+02, 6.182E+02, 6.293E+02, 6.519E+02, 6.636E+02, 6.789E+02, 7.018E+02, 7.191E+02, 7.186E+02
 8.000E+02, 1.363E-01, 4.112E-02, 1.543E-04, 7.922E-05, 7.975E+02, 1.349E-01, 4.208E-02, 3.403E-08, 1.627E-08, 7.186E+02, 8.096E+02, 7.334E+02, 1.306E+02, 3.427E+01, 1.397E+01, 6.988E+01, 5.942E+01, 5.348E+01, 9.340E+02, 5.487E+02, 3.662E+02, 7.527E+02, 7.081E+02, 6.824E+02, 7.189E+01, 4.477E+01, 5.832E+01, 5.643E+01, 5.443E+01, 9.358E+02, 9.107E+02, 7.182E+02, 7.185E+02, 7.226E+02, 7.313E+02, 7.356E+02, 7.440E+02, 7.621E+02, 7.802E+02, 7.922E+02, 1.295E+02, 1.831E+02, 5.709E+02, 6.218E+02, 6.323E+02, 6.531E+02, 6.634E+02, 6.774E+02, 6.992E+02, 7.199E+02, 7.214E+02
 8.200E+02, 1.371E-01, 4.078E-02, 9.069E-05, 4.263E-05, 7.939E+02, 1.366E-01, 4.112E-02, 1.928E-08, 9.392E-09, 7.173E+02, 8.040E+02, 7.312E+02, 1.325E+02, 3.444E+01, 1.398E+01, 7.072E+01, 6.007E+01, 5.388E+01, 9.406E+02, 5.496E+02, 3.669E+02, 7.562E+02, 7.105E+02, 6.840E+02, 7.413E+01, 4.571E+01, 5.978E+01, 5.776E+01, 5.570E+01, 9.768E+02, 9.427E+02, 7.714E+02, 7.518E+02, 7.523E+02, 7.552E+02, 7.556E+02, 7.590E+02, 7.714E+02, 7.863E+02, 7.937E+02, 1.290E+02, 1.942E+02, 5.612E+02, 6.135E+02, 6.261E+02, 6.463E+02, 6.580E+02, 6.778E+02, 7.015E+02, 7.214E+02, 7.226E+02
 8.400E+02, 1.320E-01, 4.365E-02, 7.352E-05, 3.321E-05, 7.971E+02, 1.367E-01, 4.109E-02, 3.663E-08, 1.390E-08, 7.172E+02, 8.115E+02, 7.303E+02, 1.339E+02, 3.497E+01, 1.414E+01, 7.031E+01, 6.001E+01, 5.407E+01, 9.437E+02, 5.525E+02, 3.689E+02, 7.560E+02, 7.111E+02, 6.854E+02, 7.642E+01, 4.668E+01, 6.128E+01, 5.913E+01, 5.699E+01, 9.325E+02, 9.238E+02, 7.649E+02, 7.428E+02, 7.461E+02, 7.517E+02, 7.534E+02, 7.585E+02, 7.692E+02, 7.810E+02, 7.871E+02, 1.318E+02, 1.746E+02, 5.779E+02, 6.244E+02, 6.335E+02, 6.553E+02, 6.670E+02, 6.825E+02, 7.021E+02, 7.200E+02, 7.220E+02
 8.600E+02, 1.425E-01, 3.783E-02, 2.433E-05, 1.319E-05, 7.736E+02, 1.409E-01, 3.873E-02, 8.692E-09, 3.763E-09, 7.131E+02, 7.807E+02, 7.249E+02, 1.305E+02, 3.491E+01, 1.411E+01, 7.005E+01, 6.020E+01, 5.425E+01, 9.364E+02, 5.537E+02, 3.696E+02, 7.555E+02, 7.124E+02, 6.864E+02, 7.876E+01, 4.766E+01, 6.281E+01, 6.052E+01, 5.832E+01, 9.516E+02, 9.241E+02, 7.847E+02, 7.636E+02, 7.659E+02, 7.648E+02, 7.637E+02, 7.653E+02, 7.736E+02, 7.815E+02, 7.860E+02, 1.301E+02, 1.685E+02, 5.805E+02, 6.229E+02, 6.336E+02, 6.570E+02, 6.663E+02, 6.837E+02, 7.063E+02, 7.228E+02, 7.237E+02
 8.800E+02, 1.451E-01, 3.638E-02, 1.866E-05, 1.012E-05, 7.738E+02, 1.411E-01, 3.864E-02, 5.037E-09, 2.502E-09, 7.167E+02, 7.804E+02, 7.291E+02, 1.341E+02, 3.545E+01, 1.431E+01, 7.105E+01, 6.079E+01, 5.471E+01, 9.441E+02, 5.569E+02, 3.716E+02, 7.591E+02, 7.157E+02, 6.897E+02, 8.114E+01, 4.866E+01, 6.438E+01, 6.194E+01, 5.967E+01, 9.660E+02, 9.508E+02, 8.045E+02, 7.755E+02, 7.764E+02, 7.790E+02, 7.780E+02, 7.761E+02, 7.816E+02, 7.845E+02, 7.880E+02, 1.303E+02, 1.854E+02, 5.868E+02, 6.237E+02, 6.376E+02, 6.625E+02, 6.726E+02, 6.900E+02, 7.118E+02, 7.238E+02, 7.256E+02
 9.000E+02, 1.400E-01, 3.922E-02, 1.862E-05, 1.002E-05, 7.703E+02, 1.436E-01, 3.724E-02, 3.873E-09, 2.486E-09, 7.111E+02, 7.815E+02, 7.228E+02, 1.327E+02, 3.484E+01, 1.413E+01, 6.924E+01, 5.980E+01, 5.383E+01, 9.403E+02, 5.529E+02, 3.706E+02, 7.526E+02, 7.107E+02, 6.854E+02, 8.353E+01, 4.968E+01, 6.597E+01, 6.339E+01, 6.104E+01, 9.561E+02, 9.312E+02, 7.384E+02, 7.283E+02, 7.301E+02, 7.397E+02, 7.448E+02, 7.541E+02, 7.688E+02, 7.806E+02, 7.831E+02, 1.315E+02, 1.780E+02, 5.699E+02, 6.224E+02, 6.347E+02, 6.589E+02, 6.688E+02, 6.847E+02, 7.040E+02, 7.204E+02, 7.203E+02
 9.200E+02, 1.413E-01, 3.848E-02, 3.239E-05, 1.537E-05, 7.780E+02, 1.414E-01, 3.844E-02, 1.046E-08, 4.860E-09, 7.157E+02, 7.859E+02, 7.288E+02, 1.359E+02, 3.485E+01, 1.415E+01, 7.036E+01, 6.014E+01, 5.399E+01, 9.475E+02, 5.532E+02, 3.708E+02, 7.560E+02, 7.122E+02, 6.862E+02, 8.593E+01, 5.072E+01, 6.758E+01, 6.485E+01, 6.243E+01, 9.682E+02, 9.307E+02, 7.522E+02, 7.452E+02, 7.481E+02, 7.528E+02, 7.556E+02, 7.610E+02, 7.728E+02, 7.813E+02, 7.869E+02, 1.315E+02, 1.742E+02, 5.810E+02, 6.202E+02, 6.302E+02, 6.542E+02, 6.667E+02, 6.853E+02, 7.068E+02, 7.221E+02, 7.213E+02
 9.400E+02, 1.379E-01, 4.035E-02, 6.283E-05, 3.222E-05, 7.882E+02, 1.359E-01, 4.153E-02, 2.523E-08, 1.219E-08, 7.204E+02, 7.987E+02, 7.340E+02, 1.326E+02, 3.505E+01, 1.424E+01, 7.050E+01, 6.029E+01, 5.436E+01, 9.420E+02, 5.550E+02, 3.718E+02, 7.567E+02, 7.124E+02, 6.871E+02, 8.833E+01, 5.176E+01, 6.921E+01, 6.632E+01, 6.384E+01, 9.868E+02, 9.215E+02, 7.301E+02, 7.287E+02, 7.382E+02, 7.473E+02, 7.490E+02, 7.578E+02, 7.726E+02, 7.835E+02, 7.906E+02, 1.335E+02, 1.665E+02, 5.801E+02, 6.218E+02, 6.322E+02, 6.541E+02, 6.636E+02, 6.808E+02, 7.027E+02, 7.228E+02, 7.244E+02
 9.600E+02, 1.362E-01, 4.131E-02, 3.881E-05, 1.846E-05, 7.903E+02, 1.400E-01, 3.923E-02, 1.350E-08, 5.627E-09, 7.193E+02, 8.029E+02, 7.327E+02, 1.297E+02, 3.518E+01, 1.431E+01, 7.053E+01, 6.054E+01, 5.463E+01, 9.337E+02, 5.558E+02, 3.728E+02, 7.572E+02, 7.140E+02, 6.886E+02, 9.071E+01, 5.281E+01, 7.084E+01, 6.780E+01, 6.525E+01, 9.593E+02, 9.063E+02, 7.456E+02, 7.370E+02, 7.403E+02, 7.457E+02, 7.493E+02, 7.565E+02, 7.697E+02, 7.808E+02, 7.871E+02, 1.332E+02, 1.657E+02, 5.687E+02, 6.253E+02, 6.331E+02, 6.535E+02, 6.667E+02, 6.849E+02, 7.066E+02, 7.244E+02, 7.251E+02
 9.800E+02, 1.376E-01, 4.051E-02, 6.506E-05, 2.842E-05, 7.850E+02, 1.420E-01, 3.814E-02, 6.378E-09, 3.097E-09, 7.164E+02, 7.981E+02, 7.272E+02, 1.360E+02, 3.539E+01, 1.435E+01, 7.100E+01, 6.069E+01, 5.452E+01, 9.467E+02, 5.575E+02, 3.736E+02, 7.589E+02, 7.147E+02, 6.888E+02, 9.307E+01, 5.387E+01, 7.247E+01, 6.929E+01, 6.666E+01, 9.717E+02, 9.217E+02, 7.755E+02, 7.587E+02, 7.611E+02, 7.621E+02, 7.615E+02, 7.615E+02, 7.736E+02, 7.816E+02, 7.918E+02, 1.337E+02, 1.776E+02, 5.883E+02, 6.230E+02, 6.344E+02, 6.555E+02, 6.665E+02, 6.842E+02, 7.058E+02, 7.239E+02, 7.246E+02
 1.000E+03, 1.405E-01, 3.895E-02, 2.473E-05, 1.432E-05, 7.868E+02, 1.365E-01, 4.122E-02, 1.196E-08, 6.223E-09, 7.210E+02, 7.928E+02, 7.337E+02, 1.369E+02, 3.556E+01, 1.441E+01, 7.139E+01, 6.101E+01, 5.489E+01, 9.499E+02, 5.579E+02, 3.743E+02, 7.608E+02, 7.164E+02, 6.901E+02, 9.539E+01, 5.493E+01, 7.409E+01, 7.077E+01, 6.807E+01, 9.492E+02, 9.304E+02, 7.569E+02, 7.476E+02, 7.501E+02, 7.530E+02, 7.538E+02, 7.585E+02, 7.793E+02, 7.866E+02, 7.909E+02, 1.319E+02, 1.806E+02, 5.923E+02, 6.235E+02, 6.350E+02, 6.575E+02, 6.671E+02, 6.826E+02, 7.054E+02, 7.226E+02, 7.260E+02
 1.020E+03, 1.445E-01, 3.674E-02, 1.000E-05, 5.207E-06, 7.662E+02, 1.414E-01, 3.848E-02, 4.390E-09, 2.288E-09, 7.171E+02, 7.706E+02, 7.281E+02, 1.349E+02, 3.586E+01, 1.449E+01, 7.125E+01, 6.132E+01, 5.531E+01, 9.465E+02, 5.609E+02, 3.756E+02, 7.608E+02, 7.176E+02, 6.921E+02, 9.767E+01, 5.599E+01, 7.570E+01, 7.224E+01, 6.948E+01, 9.865E+02, 9.330E+02, 7.416E+02, 7.321E+02, 7.386E+02, 7.517E+02, 7.548E+02, 7.613E+02, 7.712E+02, 7.854E+02, 7.933E+02, 1.331E+02, 1.936E+02, 5.971E+02, 6.387E+02, 6.466E+02, 6.637E+02, 6.718E+02, 6.862E+02, 7.091E+02, 7.278E+02, 7.298E+02
 1.040E+03, 1.401E-01, 3.916E-02, 2.539E-05, 1.550E-05, 7.831E+02, 1.426E-01, 3.777E-02, 5.730E-09, 2.984E-09, 7.203E+02, 7.937E+02, 7.323E+02, 1.404E+02, 3.630E+01, 1.467E+01, 7.166E+01, 6.177E+01, 5.567E+01, 9.576E+02, 5.634E+02, 3.777E+02, 7.621E+02, 7.202E+02, 6.943E+02, 9.991E+01, 5.704E+01, 7.730E+01, 7.369E+01, 7.087E+01, 9.313E+02, 9.185E+02, 7.687E+02, 7.524E+02, 7.546E+02, 7.623E+02, 7.648E+02, 7.691E+02, 7.803E+02, 7.885E+02, 7.896E+02, 1.358E+02, 1.811E+02, 5.746E+02, 6.331E+02, 6.459E+02, 6.652E+02, 6.747E+02, 6.940E+02, 7.114E+02, 7.289E+02, 7.295E+02
 1.060E+03, 1.427E-01, 3.775E-02, 1.005E-05, 6.094E-06, 7.695E+02, 1.426E-01, 3.782E-02, 5.621E-09, 2.942E-09, 7.170E+02, 7.766E+02, 7.290E+02, 1.383E+02, 3.568E+01, 1.446E+01, 7.127E+01, 6.056E+01, 5.463E+01, 9.532E+02, 5.606E+02, 3.758E+02, 7.600E+02, 7.154E+02, 6.903E+02, 1.021E+02, 5.809E+01, 7.888E+01, 7.514E+01, 7.225E+01, 9.568E+02, 9.472E+02, 7.698E+02, 7.418E+02, 7.432E+02, 7.481E+02, 7.501E+02, 7.519E+02, 7.691E+02, 7.854E+02, 7.932E+02, 1.350E+02, 1.829E+02, 5.797E+02, 6.318E+02, 6.426E+02, 6.628E+02, 6.727E+02, 6.851E+02, 7.037E+02, 7.258E+02, 7.264E+02
 1.080E+03, 1.384E-01, 4.007E-02, 7.434E-05, 2.880E-05, 7.886E+02, 1.397E-01, 3.943E-02, 2.742E-08, 1.316E-08, 7.198E+02, 7.971E+02, 7.330E+02, 1.360E+02, 3.565E+01, 1.441E+01, 7.091E+01, 6.113E+01, 5.500E+01, 9.486E+02, 5.610E+02, 3.756E+02, 7.602E+02, 7.179E+02, 6.915E+02, 1.042E+02, 5.914E+01, 8.044E+01, 7.656E+01, 7.362E+01, 9.796E+02, 9.195E+02, 7.891E+02, 7.679E+02, 7.654E+02, 7.593E+02, 7.584E+02, 7.604E+02, 7.686E+02, 7.828E+02, 7.869E+02, 1.371E+02, 1.910E+02, 5.757E+02, 6.264E+02, 6.406E+02, 6.594E+02, 6.702E+02, 6.902E+02, 7.095E+02, 7.254E+02, 7.262E+02
 1.100E+03, 1.350E-01, 4.193E-02, 1.108E-04, 5.258E-05, 7.998E+02, 1.389E-01, 3.984E-02, 1.818E-08, 9.227E-09, 7.233E+02, 8.131E+02, 7.362E+02, 1.353E+02, 3.597E+01, 1.460E+01, 7.106E+01, 6.126E+01, 5.537E+01, 9.476E+02, 5.617E+02, 3.771E+02, 7.600E+02, 7.187E+02, 6.937E+02, 1.063E+02, 6.017E+01, 8.198E+01, 7.796E+01, 7.496E+01, 9.495E+02, 9.406E+02, 7.651E+02, 7.411E+02, 7.452E+02, 7.535E+02, 7.566E+02, 7.588E+02, 7.667E+02, 7.843E+02, 7.908E+02, 1.346E+02, 2.153E+02, 5.880E+02, 6.263E+02, 6.385E+02, 6.650E+02, 6.752E+02, 6.932E+02, 7.138E+02, 7.288E+02, 7.280E+02
 1.120E+03, 1.349E-01, 4.204E-02, 5.230E-05, 2.465E-05, 7.929E+02, 1.398E-01, 3.936E-02, 1.072E-08, 6.124E-09, 7.204E+02, 8.068E+02, 7.334E+02, 1.368E+02, 3.554E+01, 1.450E+01, 6.993E+01, 6.025E+01, 5.457E+01, 9.495E+02, 5.592E+02, 3.769E+02, 7.562E+02, 7.143E+02, 6.902E+02, 1.084E+02, 6.119E+01, 8.349E+01, 7.934E+01, 7.628E+01, 9.512E+02, 9.130E+02, 7.554E+02, 7.406E+02, 7.432E+02, 7.491E+02, 7.504E+02, 7.523E+02, 7.687E+02, 7.775E+02, 7.849E+02, 1.346E+02, 1.869E+02, 5.881E+02, 6.277E+02, 6.383E+02, 6.620E+02, 6.728E+02, 6.888E+02, 7.099E+02, 7.243E+02, 7.237E+02
 1.140E+03, 1.435E-01, 3.725E-02, 1.089E-05, 5.812E-06, 7.747E+02, 1.414E-01, 3.846E-02, 3.856E-09, 1.855E-09, 7.172E+02, 7.800E+02, 7.287E+02, 1.363E+02, 3.570E+01, 1.446E+01, 7.116E+01, 6.083E+01, 5.481E+01, 9.492E+02, 5.601E+02, 3.760E+02, 7.601E+02, 7.161E+02, 6.905E+02, 1.104E+02, 6.221E+01, 8.498E+01, 8.069E+01, 7.758E+01, 8.902E+02, 9.411E+02, 7.855E+02, 7.525E+02, 7.510E+02, 7.514E+02, 7.529E+02, 7.576E+02, 7.695E+02, 7.848E+02, 7.895E+02, 1.339E+02, 1.995E+02, 5.915E+02, 6.317E+02, 6.392E+02, 6.594E+02, 6.680E+02, 6.806E+02, 7.042E+02, 7.248E+02, 7.250E+02
 1.160E+03, 1.393E-01, 3.961E-02, 2.578E-05, 1.229E-05, 7.794E+02, 1.410E-01, 3.871E-02, 4.392E-09, 2.010E-09, 7.206E+02, 7.874E+02, 7.319E+02, 1.422E+02, 3.650E+01, 1.476E+01, 7.133E+01, 6.185E+01, 5.585E+01, 9.609E+02, 5.655E+02, 3.795E+02, 7.617E+02, 7.211E+02, 6.959E+02, 1.123E+02, 6.321E+01, 8.644E+01, 8.201E+01, 7.886E+01, 9.565E+02, 9.252E+02, 7.666E+02, 7.443E+02, 7.463E+02, 7.525E+02, 7.560E+02, 7.612E+02, 7.743E+02, 7.852E+02, 7.882E+02, 1.378E+02, 1.667E+02, 5.984E+02, 6.435E+02, 6.513E+02, 6.738E+02, 6.822E+02, 6.964E+02, 7.156E+02, 7.305E+02, 7.301E+02
 1.180E+03, 1.449E-01, 3.651E-02, 1.710E-05, 7.170E-06, 7.710E+02, 1.437E-01, 3.718E-02, 3.589E-09, 1.768E-09, 7.172E+02, 7.764E+02, 7.291E+02, 1.348E+02, 3.588E+01, 1.455E+01, 7.202E+01, 6.153E+01, 5.547E+01, 9.473E+02, 5.611E+02, 3.775E+02, 7.632E+02, 7.191E+02, 6.936E+02, 1.142E+02, 6.419E+01, 8.788E+01, 8.331E+01, 8.011E+01, 9.190E+02, 9.412E+02, 7.687E+02, 7.462E+02, 7.497E+02, 7.535E+02, 7.551E+02, 7.621E+02, 7.763E+02, 7.914E+02, 7.960E+02, 1.353E+02, 1.881E+02, 5.698E+02, 6.281E+02, 6.413E+02, 6.609E+02, 6.712E+02, 6.883E+02, 7.097E+02, 7.289E+02, 7.290E+02
 1.200E+03, 1.407E-01, 3.884E-02, 3.039E-05, 1.383E-05, 7.753E+02, 1.435E-01, 3.727E-02, 8.054E-09, 4.163E-09, 7.191E+02, 7.840E+02, 7.304E+02, 1.367E+02, 3.602E+01, 1.465E+01, 7.166E+01, 6.147E+01, 5.542E+01, 9.502E+02, 5.620E+02, 3.787E+02, 7.624E+02, 7.194E+02, 6.943E+02, 1.160E+02, 6.517E+01, 8.928E+01, 8.458E+01, 8.133E+01, 9.514E+02, 9.527E+02, 7.663E+02, 7.358E+02, 7.374E+02, 7.429E+02, 7.475E+02, 7.534E+02, 7.787E+02, 7.865E+02, 7.942E+02, 1.334E+02, 1.897E+02, 5.896E+02, 6.311E+02, 6.434E+02, 6.628E+02, 6.718E+02, 6.878E+02, 7.101E+02, 7.285E+02, 7.310E+02
 1.220E+03, 1.425E-01, 3.785E-02, 1.649E-05, 8.464E-06, 7.749E+02, 1.409E-01, 3.875E-02, 3.981E-09, 1.827E-09, 7.211E+02, 7.807E+02, 7.331E+02, 1.398E+02, 3.627E+01, 1.473E+01, 7.213E+01, 6.213E+01, 5.606E+01, 9.565E+02, 5.637E+02, 3.794E+02, 7.640E+02, 7.212E+02, 6.961E+02, 1.178E+02, 6.612E+01, 9.065E+01, 8.582E+01, 8.253E+01, 9.432E+02, 9.273E+02, 7.497E+02, 7.382E+02, 7.410E+02, 7.466E+02, 7.481E+02, 7.510E+02, 7.687E+02, 7.913E+02, 7.988E+02, 1.355E+02, 1.985E+02, 5.907E+02, 6.230E+02, 6.344E+02, 6.562E+02, 6.706E+02, 6.907E+02, 7.134E+02, 7.324E+02, 7.318E+02
 1.240E+03, 1.370E-01, 4.088E-02, 4.386E-05, 2.521E-05, 7.887E+02, 1.400E-01, 3.925E-02, 4.872E-09, 2.395E-09, 7.220E+02, 8.043E+02, 7.340E+02, 1.407E+02, 3.621E+01, 1.473E+01, 7.276E+01, 6.169E+01, 5.582E+01, 9.585E+02, 5.641E+02, 3.798E+02, 7.659E+02, 7.201E+02, 6.951E+02, 1.195E+02, 6.706E+01, 9.198E+01, 8.703E+01, 8.370E+01, 1.003E+03, 9.343E+02, 7.617E+02, 7.438E+02, 7.469E+02, 7.561E+02, 7.599E+02, 7.659E+02, 7.730E+02, 7.925E+02, 8.025E+02, 1.364E+02, 1.970E+02, 5.829E+02, 6.296E+02, 6.388E+02, 6.598E+02, 6.695E+02, 6.867E+02, 7.082E+02, 7.306E+02, 7.309E+02
 1.260E+03, 1.359E-01, 4.141E-02, 1.341E-04, 4.054E-05, 8.013E+02, 1.373E-01, 4.076E-02, 2.504E-08, 8.120E-09, 7.261E+02, 8.091E+02, 7.387E+02, 1.366E+02, 3.679E+01, 1.486E+01, 7.234E+01, 6.229E+01, 5.618E+01, 9.520E+02, 5.683E+02, 3.812E+02, 7.656E+02, 7.232E+02, 6.979E+02, 1.212E+02, 6.798E+01, 9.329E+01, 8.821E+01, 8.484E+01, 9.557E+02, 9.708E+02, 7.924E+02, 7.665E+02, 7.678E+02, 7.662E+02, 7.659E+02, 7.671E+02, 7.782E+02, 7.870E+02, 7.939E+02, 1.394E+02, 1.782E+02, 5.911E+02, 6.430E+02, 6.533E+02, 6.668E+02, 6.749E+02, 6.895E+02, 7.153E+02, 7.330E+02, 7.327E+02
 1.280E+03, 1.397E-01, 3.925E-02, 1.242E-04, 5.114E-05, 7.854E+02, 1.394E-01, 3.958E-02, 8.622E-09, 3.384E-09, 7.233E+02, 7.938E+02, 7.335E+02, 1.346E+02, 3.653E+01, 1.476E+01, 7.240E+01, 6.232E+01, 5.618E+01, 9.451E+02, 5.653E+02, 3.804E+02, 7.653E+02, 7.228E+02, 6.972E+02, 1.228E+02, 6.888E+01, 9.456E+01, 8.937E+01, 8.595E+01, 9.561E+02, 8.817E+02, 7.558E+02, 7.444E+02, 7.464E+02, 7.536E+02, 7.580E+02, 7.663E+02, 7.782E+02, 7.882E+02, 7.963E+02, 1.375E+02, 1.683E+02, 5.944E+02, 6.401E+02, 6.522E+02, 6.675E+02, 6.749E+02, 6.905E+02, 7.138E+02, 7.318E+02, 7.335E+02
