s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.462E-01, 3.579E-02, 1.032E-05, 6.586E-06, 7.235E+02, 1.422E-01, 3.800E-02, 7.563E-09, 2.922E-09, 6.644E+02, 7.244E+02, 6.764E+02, 1.169E+02, 2.855E+01, 1.164E+01, 5.766E+01, 5.047E+01, 4.538E+01, 8.893E+02, 4.987E+02, 3.255E+02, 6.996E+02, 6.626E+02, 6.354E+02, 4.937E+01, 3.750E+01, 4.699E+01, 4.616E+01, 4.459E+01, 7.589E+02, 8.544E+02, 7.941E+02, 7.345E+02, 7.251E+02, 7.165E+02, 7.229E+02, 7.284E+02, 7.250E+02, 7.252E+02, 7.274E+02, 1.084E+02, 1.496E+02, 5.169E+02, 5.826E+02, 5.959E+02, 6.177E+02, 6.302E+02, 6.455E+02, 6.639E+02, 6.766E+02, 6.786E+02
 6.600E+02, 1.447E-01, 3.659E-02, 1.852E-05, 1.039E-05, 7.299E+02, 1.443E-01, 3.684E-02, 3.484E-09, 2.169E-09, 6.707E+02, 7.378E+02, 6.839E+02, 1.186E+02, 3.010E+01, 1.221E+01, 6.172E+01, 5.293E+01, 4.730E+01, 8.990E+02, 5.127E+02, 3.359E+02, 7.172E+02, 6.747E+02, 6.468E+02, 5.090E+01, 3.841E+01, 4.834E+01, 4.745E+01, 4.583E+01, 8.748E+02, 8.906E+02, 7.997E+02, 7.397E+02, 7.317E+02, 7.198E+02, 7.199E+02, 7.282E+02, 7.411E+02, 7.488E+02, 7.480E+02, 1.139E+02, 1.514E+02, 5.420E+02, 5.911E+02, 5.994E+02, 6.213E+02, 6.350E+02, 6.519E+02, 6.703E+02, 6.853E+02, 6.866E+02
 6.800E+02, 1.439E-01, 3.705E-02, 1.589E-05, 8.810E-06, 7.367E+02, 1.433E-01, 3.742E-02, 2.000E-09, 1.297E-09, 6.807E+02, 7.465E+02, 6.927E+02, 1.175E+02, 3.140E+01, 1.271E+01, 6.355E+01, 5.493E+01, 4.902E+01, 8.957E+02, 5.245E+02, 3.450E+02, 7.263E+02, 6.864E+02, 6.583E+02, 5.240E+01, 3.930E+01, 4.967E+01, 4.871E+01, 4.704E+01, 7.466E+02, 8.318E+02, 7.545E+02, 7.257E+02, 7.278E+02, 7.325E+02, 7.293E+02, 7.347E+02, 7.450E+02, 7.501E+02, 7.579E+02, 1.178E+02, 1.558E+02, 5.466E+02, 6.036E+02, 6.159E+02, 6.382E+02, 6.479E+02, 6.643E+02, 6.832E+02, 6.958E+02, 6.978E+02
 7.000E+02, 1.456E-01, 3.612E-02, 6.748E-06, 4.826E-06, 7.412E+02, 1.465E-01, 3.562E-02, 3.753E-09, 2.317E-09, 6.877E+02, 7.470E+02, 6.984E+02, 1.194E+02, 3.234E+01, 1.310E+01, 6.270E+01, 5.608E+01, 5.046E+01, 9.018E+02, 5.329E+02, 3.517E+02, 7.267E+02, 6.926E+02, 6.662E+02, 5.390E+01, 4.019E+01, 5.099E+01, 4.997E+01, 4.824E+01, 8.063E+02, 8.840E+02, 8.281E+02, 7.756E+02, 7.624E+02, 7.488E+02, 7.477E+02, 7.520E+02, 7.456E+02, 7.456E+02, 7.467E+02, 1.223E+02, 1.568E+02, 5.587E+02, 6.153E+02, 6.219E+02, 6.430E+02, 6.556E+02, 6.761E+02, 6.919E+02, 7.037E+02, 7.052E+02
 7.200E+02, 1.432E-01, 3.745E-02, 1.221E-05, 8.216E-06, 7.567E+02, 1.432E-01, 3.746E-02, 4.240E-09, 2.710E-09, 6.936E+02, 7.645E+02, 7.048E+02, 1.036E+02, 3.320E+01, 1.341E+01, 6.530E+01, 5.736E+01, 5.125E+01, 8.609E+02, 5.387E+02, 3.562E+02, 7.361E+02, 6.995E+02, 6.710E+02, 5.540E+01, 4.107E+01, 5.231E+01, 5.121E+01, 4.943E+01, 6.826E+02, 7.946E+02, 7.761E+02, 7.442E+02, 7.417E+02, 7.409E+02, 7.426E+02, 7.439E+02, 7.534E+02, 7.589E+02, 7.623E+02, 1.257E+02, 1.566E+02, 5.561E+02, 6.146E+02, 6.287E+02, 6.481E+02, 6.579E+02, 6.759E+02, 6.961E+02, 7.054E+02, 7.075E+02
 7.400E+02, 1.382E-01, 4.024E-02, 2.541E-05, 1.373E-05, 7.575E+02, 1.428E-01, 3.769E-02, 4.982E-09, 2.568E-09, 6.926E+02, 7.706E+02, 7.041E+02, 1.167E+02, 3.290E+01, 1.328E+01, 6.439E+01, 5.601E+01, 5.050E+01, 8.945E+02, 5.386E+02, 3.565E+02, 7.323E+02, 6.946E+02, 6.685E+02, 5.695E+01, 4.196E+01, 5.363E+01, 5.246E+01, 5.063E+01, 7.815E+02, 8.254E+02, 7.803E+02, 7.228E+02, 7.186E+02, 7.216E+02, 7.250E+02, 7.371E+02, 7.493E+02, 7.514E+02, 7.534E+02, 1.262E+02, 1.591E+02, 5.590E+02, 6.187E+02, 6.254E+02, 6.371E+02, 6.460E+02, 6.666E+02, 6.895E+02, 7.030E+02, 7.056E+02
 7.600E+02, 1.382E-01, 4.023E-02, 2.992E-05, 1.711E-05, 7.707E+02, 1.392E-01, 3.971E-02, 2.134E-08, 1.416E-08, 7.035E+02, 7.786E+02, 7.160E+02, 1.124E+02, 3.390E+01, 1.365E+01, 6.631E+01, 5.825E+01, 5.241E+01, 8.840E+02, 5.449E+02, 3.610E+02, 7.415E+02, 7.042E+02, 6.769E+02, 5.857E+01, 4.285E+01, 5.498E+01, 5.372E+01, 5.182E+01, 7.196E+02, 8.156E+02, 8.197E+02, 7.771E+02, 7.624E+02, 7.494E+02, 7.475E+02, 7.529E+02, 7.602E+02, 7.662E+02, 7.693E+02, 1.284E+02, 1.866E+02, 5.780E+02, 6.163E+02, 6.248E+02, 6.458E+02, 6.550E+02, 6.750E+02, 6.996E+02, 7.115E+02, 7.146E+02
 7.800E+02, 1.359E-01, 4.146E-02, 5.174E-05, 2.545E-05, 7.747E+02, 1.417E-01, 3.832E-02, 1.789E-09, 1.131E-09, 7.013E+02, 7.863E+02, 7.126E+02, 1.201E+02, 3.386E+01, 1.358E+01, 6.610E+01, 5.742E+01, 5.191E+01, 9.057E+02, 5.458E+02, 3.611E+02, 7.400E+02, 7.014E+02, 6.757E+02, 6.028E+01, 4.376E+01, 5.635E+01, 5.500E+01, 5.304E+01, 8.546E+02, 8.847E+02, 8.334E+02, 7.689E+02, 7.569E+02, 7.497E+02, 7.481E+02, 7.486E+02, 7.539E+02, 7.604E+02, 7.667E+02, 1.302E+02, 1.526E+02, 5.558E+02, 6.144E+02, 6.244E+02, 6.482E+02, 6.612E+02, 6.783E+02, 6.985E+02, 7.094E+02, 7.117E+02
 8.000E+02, 1.309E-01, 4.417E-02, 1.218E-04, 5.968E-05, 7.917E+02, 1.386E-01, 4.005E-02, 3.484E-08, 1.945E-08, 7.073E+02, 8.099E+02, 7.198E+02, 1.320E+02, 3.369E+01, 1.366E+01, 6.666E+01, 5.814E+01, 5.218E+01, 9.309E+02, 5.448E+02, 3.626E+02, 7.428E+02, 7.041E+02, 6.772E+02, 6.208E+01, 4.468E+01, 5.776E+01, 5.631E+01, 5.428E+01, 9.081E+02, 9.156E+02, 8.412E+02, 7.651E+02, 7.500E+02, 7.455E+02, 7.484E+02, 7.540E+02, 7.623E+02, 7.633E+02, 7.673E+02, 1.274E+02, 2.014E+02, 5.644E+02, 6.155E+02, 6.255E+02, 6.535E+02, 6.645E+02, 6.801E+02, 6.993E+02, 7.112E+02, 7.146E+02
 8.200E+02, 1.355E-01, 4.172E-02, 4.010E-05, 2.032E-05, 7.836E+02, 1.425E-01, 3.784E-02, 7.037E-09, 4.220E-09, 7.065E+02, 7.937E+02, 7.186E+02, 1.177E+02, 3.454E+01, 1.392E+01, 6.766E+01, 5.884E+01, 5.295E+01, 8.984E+02, 5.497E+02, 3.655E+02, 7.466E+02, 7.076E+02, 6.808E+02, 6.397E+01, 4.563E+01, 5.921E+01, 5.764E+01, 5.554E+01, 8.250E+02, 8.604E+02, 8.355E+02, 7.719E+02, 7.614E+02, 7.576E+02, 7.576E+02, 7.525E+02, 7.571E+02, 7.660E+02, 7.773E+02, 1.299E+02, 1.917E+02, 5.530E+02, 6.091E+02, 6.235E+02, 6.544E+02, 6.670E+02, 6.836E+02, 7.042E+02, 7.144E+02, 7.158E+02
 8.400E+02, 1.336E-01, 4.254E-02, 2.686E-04, 1.024E-04, 7.860E+02, 1.395E-01, 3.954E-02, 3.583E-08, 2.055E-08, 7.090E+02, 7.995E+02, 7.221E+02, 1.363E+02, 3.454E+01, 1.396E+01, 6.805E+01, 5.966E+01, 5.355E+01, 9.459E+02, 5.513E+02, 3.668E+02, 7.486E+02, 7.107E+02, 6.833E+02, 6.594E+01, 4.659E+01, 6.069E+01, 5.901E+01, 5.683E+01, 9.408E+02, 9.610E+02, 8.613E+02, 7.867E+02, 7.777E+02, 7.654E+02, 7.622E+02, 7.549E+02, 7.567E+02, 7.648E+02, 7.765E+02, 1.316E+02, 2.044E+02, 5.860E+02, 6.280E+02, 6.375E+02, 6.576E+02, 6.667E+02, 6.820E+02, 7.053E+02, 7.184E+02, 7.209E+02
 8.600E+02, 1.424E-01, 3.791E-02, 4.135E-06, 2.515E-06, 7.598E+02, 1.402E-01, 3.915E-02, 4.142E-08, 2.386E-08, 7.097E+02, 7.624E+02, 7.207E+02, 1.348E+02, 3.443E+01, 1.396E+01, 6.789E+01, 5.912E+01, 5.331E+01, 9.427E+02, 5.508E+02, 3.676E+02, 7.492E+02, 7.100E+02, 6.834E+02, 6.799E+01, 4.758E+01, 6.221E+01, 6.041E+01, 5.815E+01, 8.805E+02, 9.438E+02, 8.645E+02, 7.933E+02, 7.893E+02, 7.855E+02, 7.794E+02, 7.731E+02, 7.646E+02, 7.659E+02, 7.700E+02, 1.307E+02, 1.702E+02, 5.662E+02, 6.104E+02, 6.222E+02, 6.490E+02, 6.629E+02, 6.805E+02, 7.028E+02, 7.174E+02, 7.223E+02
 8.800E+02, 1.353E-01, 4.181E-02, 3.449E-05, 1.255E-05, 7.696E+02, 1.401E-01, 3.920E-02, 3.694E-09, 2.200E-09, 7.097E+02, 7.804E+02, 7.212E+02, 1.317E+02, 3.547E+01, 1.430E+01, 6.822E+01, 5.991E+01, 5.422E+01, 9.350E+02, 5.567E+02, 3.713E+02, 7.504E+02, 7.132E+02, 6.877E+02, 7.011E+01, 4.859E+01, 6.376E+01, 6.183E+01, 5.949E+01, 8.653E+02, 9.209E+02, 8.607E+02, 8.026E+02, 7.882E+02, 7.693E+02, 7.639E+02, 7.605E+02, 7.633E+02, 7.714E+02, 7.724E+02, 1.320E+02, 1.832E+02, 5.893E+02, 6.276E+02, 6.387E+02, 6.614E+02, 6.728E+02, 6.905E+02, 7.111E+02, 7.219E+02, 7.215E+02
 9.000E+02, 1.384E-01, 4.008E-02, 4.391E-05, 2.337E-05, 7.729E+02, 1.425E-01, 3.787E-02, 3.251E-09, 1.787E-09, 7.055E+02, 7.832E+02, 7.164E+02, 1.287E+02, 3.440E+01, 1.390E+01, 6.773E+01, 5.843E+01, 5.279E+01, 9.323E+02, 5.514E+02, 3.679E+02, 7.471E+02, 7.060E+02, 6.810E+02, 7.230E+01, 4.961E+01, 6.533E+01, 6.327E+01, 6.086E+01, 8.785E+02, 9.310E+02, 8.311E+02, 7.650E+02, 7.555E+02, 7.421E+02, 7.412E+02, 7.461E+02, 7.558E+02, 7.662E+02, 7.783E+02, 1.313E+02, 1.576E+02, 5.445E+02, 6.235E+02, 6.359E+02, 6.530E+02, 6.643E+02, 6.817E+02, 7.011E+02, 7.136E+02, 7.160E+02
 9.200E+02, 1.446E-01, 3.666E-02, 8.294E-06, 5.132E-06, 7.594E+02, 1.440E-01, 3.699E-02, 9.587E-10, 5.915E-10, 7.047E+02, 7.658E+02, 7.150E+02, 1.392E+02, 3.477E+01, 1.412E+01, 6.882E+01, 5.968E+01, 5.363E+01, 9.523E+02, 5.526E+02, 3.700E+02, 7.500E+02, 7.100E+02, 6.846E+02, 7.454E+01, 5.064E+01, 6.692E+01, 6.473E+01, 6.224E+01, 9.088E+02, 9.559E+02, 8.338E+02, 7.634E+02, 7.557E+02, 7.466E+02, 7.438E+02, 7.435E+02, 7.582E+02, 7.721E+02, 7.810E+02, 1.297E+02, 1.595E+02, 5.854E+02, 6.289E+02, 6.400E+02, 6.613E+02, 6.705E+02, 6.857E+02, 7.044E+02, 7.179E+02, 7.207E+02
 9.400E+02, 1.424E-01, 3.791E-02, 1.682E-05, 9.529E-06, 7.651E+02, 1.454E-01, 3.622E-02, 6.857E-09, 4.303E-09, 7.074E+02, 7.703E+02, 7.174E+02, 1.406E+02, 3.502E+01, 1.412E+01, 6.856E+01, 5.957E+01, 5.356E+01, 9.584E+02, 5.552E+02, 3.704E+02, 7.517E+02, 7.116E+02, 6.852E+02, 7.683E+01, 5.169E+01, 6.852E+01, 6.620E+01, 6.363E+01, 9.454E+02, 9.757E+02, 8.623E+02, 8.006E+02, 7.939E+02, 7.782E+02, 7.695E+02, 7.624E+02, 7.759E+02, 7.779E+02, 7.765E+02, 1.328E+02, 1.851E+02, 5.682E+02, 6.213E+02, 6.340E+02, 6.599E+02, 6.700E+02, 6.868E+02, 7.049E+02, 7.188E+02, 7.210E+02
 9.600E+02, 1.434E-01, 3.735E-02, 1.537E-05, 9.557E-06, 7.699E+02, 1.405E-01, 3.896E-02, 4.229E-09, 2.238E-09, 7.091E+02, 7.735E+02, 7.210E+02, 1.336E+02, 3.496E+01, 1.414E+01, 6.829E+01, 5.945E+01, 5.346E+01, 9.435E+02, 5.557E+02, 3.710E+02, 7.501E+02, 7.106E+02, 6.847E+02, 7.916E+01, 5.274E+01, 7.012E+01, 6.768E+01, 6.503E+01, 9.001E+02, 9.470E+02, 8.490E+02, 7.748E+02, 7.694E+02, 7.557E+02, 7.498E+02, 7.514E+02, 7.693E+02, 7.740E+02, 7.732E+02, 1.327E+02, 1.631E+02, 5.800E+02, 6.220E+02, 6.355E+02, 6.564E+02, 6.665E+02, 6.859E+02, 7.044E+02, 7.178E+02, 7.184E+02
 9.800E+02, 1.447E-01, 3.661E-02, 1.435E-05, 6.784E-06, 7.613E+02, 1.444E-01, 3.681E-02, 3.205E-09, 1.666E-09, 7.063E+02, 7.667E+02, 7.160E+02, 1.276E+02, 3.518E+01, 1.420E+01, 6.789E+01, 5.926E+01, 5.356E+01, 9.270E+02, 5.567E+02, 3.716E+02, 7.477E+02, 7.103E+02, 6.852E+02, 8.152E+01, 5.380E+01, 7.173E+01, 6.915E+01, 6.643E+01, 8.071E+02, 8.602E+02, 7.871E+02, 7.272E+02, 7.243E+02, 7.259E+02, 7.294E+02, 7.393E+02, 7.556E+02, 7.645E+02, 7.723E+02, 1.329E+02, 1.659E+02, 5.724E+02, 6.396E+02, 6.489E+02, 6.623E+02, 6.713E+02, 6.859E+02, 7.033E+02, 7.168E+02, 7.189E+02
 1.000E+03, 1.439E-01, 3.704E-02, 1.355E-05, 6.979E-06, 7.607E+02, 1.440E-01, 3.702E-02, 3.160E-09, 1.789E-09, 7.082E+02, 7.644E+02, 7.178E+02, 1.277E+02, 3.546E+01, 1.428E+01, 6.815E+01, 5.982E+01, 5.424E+01, 9.279E+02, 5.577E+02, 3.729E+02, 7.503E+02, 7.131E+02, 6.883E+02, 8.390E+01, 5.486E+01, 7.333E+01, 7.063E+01, 6.783E+01, 8.544E+02, 9.025E+02, 8.209E+02, 7.722E+02, 7.624E+02, 7.486E+02, 7.499E+02, 7.571E+02, 7.611E+02, 7.693E+02, 7.739E+02, 1.318E+02, 1.704E+02, 5.796E+02, 6.301E+02, 6.392E+02, 6.615E+02, 6.726E+02, 6.894E+02, 7.080E+02, 7.213E+02, 7.249E+02
 1.020E+03, 1.443E-01, 3.683E-02, 2.837E-05, 1.472E-05, 7.677E+02, 1.434E-01, 3.733E-02, 4.802E-09, 2.170E-09, 7.105E+02, 7.729E+02, 7.220E+02, 1.351E+02, 3.563E+01, 1.435E+01, 7.030E+01, 6.057E+01, 5.448E+01, 9.433E+02, 5.591E+02, 3.737E+02, 7.560E+02, 7.152E+02, 6.894E+02, 8.628E+01, 5.591E+01, 7.492E+01, 7.209E+01, 6.923E+01, 8.520E+02, 9.291E+02, 8.252E+02, 7.544E+02, 7.453E+02, 7.447E+02, 7.475E+02, 7.505E+02, 7.721E+02, 7.813E+02, 7.859E+02, 1.339E+02, 1.685E+02, 5.790E+02, 6.289E+02, 6.426E+02, 6.632E+02, 6.733E+02, 6.885E+02, 7.092E+02, 7.229E+02, 7.252E+02
 1.040E+03, 1.406E-01, 3.889E-02, 7.714E-06, 5.171E-06, 7.722E+02, 1.417E-01, 3.831E-02, 1.950E-09, 1.146E-09, 7.138E+02, 7.795E+02, 7.245E+02, 1.273E+02, 3.609E+01, 1.449E+01, 7.051E+01, 6.121E+01, 5.507E+01, 9.287E+02, 5.627E+02, 3.753E+02, 7.585E+02, 7.188E+02, 6.924E+02, 8.866E+01, 5.697E+01, 7.650E+01, 7.354E+01, 7.061E+01, 8.465E+02, 9.255E+02, 8.515E+02, 7.868E+02, 7.721E+02, 7.609E+02, 7.601E+02, 7.643E+02, 7.708E+02, 7.810E+02, 7.829E+02, 1.340E+02, 1.753E+02, 5.832E+02, 6.287E+02, 6.414E+02, 6.651E+02, 6.751E+02, 6.929E+02, 7.114E+02, 7.259E+02, 7.275E+02
 1.060E+03, 1.401E-01, 3.917E-02, 9.355E-06, 5.163E-06, 7.677E+02, 1.417E-01, 3.828E-02, 2.451E-09, 1.482E-09, 7.121E+02, 7.750E+02, 7.220E+02, 1.353E+02, 3.578E+01, 1.439E+01, 6.908E+01, 6.034E+01, 5.436E+01, 9.419E+02, 5.616E+02, 3.750E+02, 7.545E+02, 7.162E+02, 6.900E+02, 9.103E+01, 5.802E+01, 7.806E+01, 7.497E+01, 7.198E+01, 9.076E+02, 9.210E+02, 8.352E+02, 7.646E+02, 7.536E+02, 7.516E+02, 7.561E+02, 7.662E+02, 7.737E+02, 7.746E+02, 7.777E+02, 1.329E+02, 1.602E+02, 5.779E+02, 6.384E+02, 6.510E+02, 6.699E+02, 6.786E+02, 6.932E+02, 7.103E+02, 7.217E+02, 7.238E+02
 1.080E+03, 1.410E-01, 3.869E-02, 1.447E-05, 9.347E-06, 7.750E+02, 1.411E-01, 3.861E-02, 5.700E-09, 3.023E-09, 7.127E+02, 7.839E+02, 7.234E+02, 1.308E+02, 3.610E+01, 1.454E+01, 7.046E+01, 6.128E+01, 5.526E+01, 9.364E+02, 5.625E+02, 3.760E+02, 7.586E+02, 7.190E+02, 6.927E+02, 9.337E+01, 5.906E+01, 7.959E+01, 7.639E+01, 7.334E+01, 8.740E+02, 9.147E+02, 8.333E+02, 7.894E+02, 7.801E+02, 7.665E+02, 7.646E+02, 7.682E+02, 7.767E+02, 7.783E+02, 7.850E+02, 1.352E+02, 1.748E+02, 5.834E+02, 6.266E+02, 6.386E+02, 6.635E+02, 6.760E+02, 6.923E+02, 7.119E+02, 7.248E+02, 7.281E+02
 1.100E+03, 1.398E-01, 3.935E-02, 2.032E-05, 9.651E-06, 7.749E+02, 1.411E-01, 3.864E-02, 5.397E-09, 3.189E-09, 7.149E+02, 7.831E+02, 7.262E+02, 1.365E+02, 3.567E+01, 1.447E+01, 6.865E+01, 6.017E+01, 5.451E+01, 9.498E+02, 5.606E+02, 3.764E+02, 7.525E+02, 7.153E+02, 6.911E+02, 9.568E+01, 6.009E+01, 8.111E+01, 7.778E+01, 7.467E+01, 9.186E+02, 9.650E+02, 8.517E+02, 7.836E+02, 7.760E+02, 7.616E+02, 7.566E+02, 7.526E+02, 7.612E+02, 7.685E+02, 7.755E+02, 1.360E+02, 1.645E+02, 5.950E+02, 6.312E+02, 6.421E+02, 6.658E+02, 6.768E+02, 6.943E+02, 7.130E+02, 7.243E+02, 7.250E+02
 1.120E+03, 1.392E-01, 3.965E-02, 2.694E-05, 1.240E-05, 7.833E+02, 1.385E-01, 4.010E-02, 1.076E-08, 5.099E-09, 7.166E+02, 7.908E+02, 7.287E+02, 1.324E+02, 3.569E+01, 1.442E+01, 7.024E+01, 6.054E+01, 5.438E+01, 9.411E+02, 5.611E+02, 3.753E+02, 7.576E+02, 7.161E+02, 6.898E+02, 9.794E+01, 6.111E+01, 8.260E+01, 7.915E+01, 7.599E+01, 9.295E+02, 9.310E+02, 8.279E+02, 7.677E+02, 7.613E+02, 7.578E+02, 7.584E+02, 7.627E+02, 7.738E+02, 7.806E+02, 7.850E+02, 1.349E+02, 1.889E+02, 5.869E+02, 6.287E+02, 6.410E+02, 6.584E+02, 6.675E+02, 6.847E+02, 7.065E+02, 7.218E+02, 7.234E+02
 1.140E+03, 1.374E-01, 4.067E-02, 2.735E-05, 1.341E-05, 7.838E+02, 1.430E-01, 3.754E-02, 2.626E-09, 1.547E-09, 7.148E+02, 7.945E+02, 7.250E+02, 1.332E+02, 3.598E+01, 1.452E+01, 7.078E+01, 6.101E+01, 5.481E+01, 9.417E+02, 5.627E+02, 3.766E+02, 7.593E+02, 7.182E+02, 6.921E+02, 1.002E+02, 6.212E+01, 8.406E+01, 8.049E+01, 7.728E+01, 9.092E+02, 9.624E+02, 8.648E+02, 7.828E+02, 7.688E+02, 7.573E+02, 7.555E+02, 7.614E+02, 7.732E+02, 7.820E+02, 7.873E+02, 1.352E+02, 2.123E+02, 5.766E+02, 6.282E+02, 6.409E+02, 6.711E+02, 6.819E+02, 6.937E+02, 7.119E+02, 7.234E+02, 7.247E+02
 1.160E+03, 1.384E-01, 4.009E-02, 4.263E-05, 1.631E-05, 7.752E+02, 1.423E-01, 3.798E-02, 7.343E-09, 3.829E-09, 7.140E+02, 7.811E+02, 7.247E+02, 1.354E+02, 3.571E+01, 1.443E+01, 6.969E+01, 6.036E+01, 5.455E+01, 9.478E+02, 5.605E+02, 3.759E+02, 7.565E+02, 7.159E+02, 6.905E+02, 1.023E+02, 6.312E+01, 8.550E+01, 8.181E+01, 7.855E+01, 8.825E+02, 9.265E+02, 8.466E+02, 7.722E+02, 7.624E+02, 7.539E+02, 7.552E+02, 7.610E+02, 7.698E+02, 7.803E+02, 7.829E+02, 1.351E+02, 1.747E+02, 5.772E+02, 6.247E+02, 6.412E+02, 6.652E+02, 6.745E+02, 6.900E+02, 7.091E+02, 7.240E+02, 7.250E+02
 1.180E+03, 1.445E-01, 3.668E-02, 3.930E-05, 1.452E-05, 7.703E+02, 1.411E-01, 3.865E-02, 1.245E-08, 4.941E-09, 7.148E+02, 7.741E+02, 7.251E+02, 1.317E+02, 3.592E+01, 1.452E+01, 7.100E+01, 6.090E+01, 5.489E+01, 9.379E+02, 5.622E+02, 3.769E+02, 7.602E+02, 7.174E+02, 6.917E+02, 1.044E+02, 6.411E+01, 8.692E+01, 8.310E+01, 7.979E+01, 9.244E+02, 9.119E+02, 7.989E+02, 7.665E+02, 7.578E+02, 7.493E+02, 7.483E+02, 7.585E+02, 7.746E+02, 7.856E+02, 7.899E+02, 1.358E+02, 1.643E+02, 5.752E+02, 6.275E+02, 6.403E+02, 6.615E+02, 6.703E+02, 6.871E+02, 7.101E+02, 7.255E+02, 7.273E+02
 1.200E+03, 1.414E-01, 3.846E-02, 1.910E-05, 8.464E-06, 7.727E+02, 1.414E-01, 3.849E-02, 2.182E-09, 1.264E-09, 7.124E+02, 7.814E+02, 7.230E+02, 1.393E+02, 3.536E+01, 1.428E+01, 6.895E+01, 5.956E+01, 5.377E+01, 9.553E+02, 5.596E+02, 3.748E+02, 7.537E+02, 7.124E+02, 6.873E+02, 1.065E+02, 6.508E+01, 8.830E+01, 8.436E+01, 8.101E+01, 9.228E+02, 9.464E+02, 8.393E+02, 7.795E+02, 7.711E+02, 7.661E+02, 7.650E+02, 7.618E+02, 7.659E+02, 7.734E+02, 7.801E+02, 1.332E+02, 1.850E+02, 5.747E+02, 6.249E+02, 6.397E+02, 6.608E+02, 6.704E+02, 6.845E+02, 7.046E+02, 7.181E+02, 7.207E+02
 1.220E+03, 1.445E-01, 3.671E-02, 1.887E-05, 9.897E-06, 7.740E+02, 1.414E-01, 3.844E-02, 4.829E-09, 2.649E-09, 7.193E+02, 7.774E+02, 7.301E+02, 1.352E+02, 3.668E+01, 1.474E+01, 7.228E+01, 6.242E+01, 5.581E+01, 9.484E+02, 5.670E+02, 3.788E+02, 7.659E+02, 7.236E+02, 6.958E+02, 1.085E+02, 6.603E+01, 8.966E+01, 8.559E+01, 8.220E+01, 9.501E+02, 9.531E+02, 8.338E+02, 7.835E+02, 7.789E+02, 7.652E+02, 7.656E+02, 7.784E+02, 7.861E+02, 7.858E+02, 7.940E+02, 1.359E+02, 1.796E+02, 5.787E+02, 6.328E+02, 6.468E+02, 6.668E+02, 6.763E+02, 6.912E+02, 7.091E+02, 7.269E+02, 7.313E+02
 1.240E+03, 1.438E-01, 3.708E-02, 1.254E-05, 6.626E-06, 7.699E+02, 1.417E-01, 3.827E-02, 3.048E-09, 1.733E-09, 7.177E+02, 7.734E+02, 7.281E+02, 1.396E+02, 3.651E+01, 1.471E+01, 7.071E+01, 6.171E+01, 5.576E+01, 9.566E+02, 5.665E+02, 3.795E+02, 7.608E+02, 7.213E+02, 6.957E+02, 1.105E+02, 6.697E+01, 9.098E+01, 8.680E+01, 8.337E+01, 8.996E+02, 9.639E+02, 8.283E+02, 7.707E+02, 7.616E+02, 7.575E+02, 7.564E+02, 7.641E+02, 7.734E+02, 7.809E+02, 7.909E+02, 1.372E+02, 1.874E+02, 5.831E+02, 6.347E+02, 6.472E+02, 6.678E+02, 6.776E+02, 6.941E+02, 7.131E+02, 7.290E+02, 7.321E+02
 1.260E+03, 1.338E-01, 4.262E-02, 8.803E-05, 5.277E-05, 7.916E+02, 1.430E-01, 3.755E-02, 2.689E-09, 1.607E-09, 7.146E+02, 8.110E+02, 7.248E+02, 1.258E+02, 3.633E+01, 1.466E+01, 7.046E+01, 6.164E+01, 5.555E+01, 9.259E+02, 5.652E+02, 3.790E+02, 7.595E+02, 7.208E+02, 6.949E+02, 1.124E+02, 6.789E+01, 9.228E+01, 8.798E+01, 8.450E+01, 8.440E+02, 8.844E+02, 8.031E+02, 7.772E+02, 7.734E+02, 7.674E+02, 7.645E+02, 7.614E+02, 7.704E+02, 7.764E+02, 7.810E+02, 1.401E+02, 1.628E+02, 5.725E+02, 6.291E+02, 6.446E+02, 6.684E+02, 6.796E+02, 6.969E+02, 7.153E+02, 7.273E+02, 7.286E+02
 1.280E+03, 1.351E-01, 4.191E-02, 8.771E-05, 4.551E-05, 8.016E+02, 1.376E-01, 4.059E-02, 3.448E-08, 1.863E-08, 7.225E+02, 8.094E+02, 7.340E+02, 1.328E+02, 3.628E+01, 1.466E+01, 6.982E+01, 6.089E+01, 5.510E+01, 9.402E+02, 5.664E+02, 3.792E+02, 7.583E+02, 7.200E+02, 6.947E+02, 1.142E+02, 6.879E+01, 9.355E+01, 8.913E+01, 8.561E+01, 8.582E+02, 9.078E+02, 8.492E+02, 7.936E+02, 7.766E+02, 7.565E+02, 7.513E+02, 7.597E+02, 7.717E+02, 7.768E+02, 7.835E+02, 1.434E+02, 1.686E+02, 5.710E+02, 6.248E+02, 6.408E+02, 6.716E+02, 6.847E+02, 7.003E+02, 7.165E+02, 7.260E+02, 7.289E+02
