s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.365E-01, 4.114E-02, 8.278E-05, 3.785E-05, 7.393E+02, 1.432E-01, 3.746E-02, 1.399E-08, 1.090E-08, 6.644E+02, 7.518E+02, 6.777E+02, 1.039E+02, 2.839E+01, 1.150E+01, 5.870E+01, 5.079E+01, 4.551E+01, 8.369E+02, 4.980E+02, 3.237E+02, 7.015E+02, 6.637E+02, 6.352E+02, 4.954E+01, 3.759E+01, 4.721E+01, 4.632E+01, 4.468E+01, 7.144E+02, 7.641E+02, 7.331E+02, 7.114E+02, 7.100E+02, 7.179E+02, 7.212E+02, 7.269E+02, 7.236E+02, 7.259E+02, 7.352E+02, 1.087E+02, 1.491E+02, 5.156E+02, 5.559E+02, 5.758E+02, 6.083E+02, 6.234E+02, 6.423E+02, 6.606E+02, 6.753E+02, 6.809E+02
 6.600E+02, 1.443E-01, 3.686E-02, 5.022E-06, 2.992E-06, 7.310E+02, 1.432E-01, 3.748E-02, 4.835E-09, 2.950E-09, 6.739E+02, 7.367E+02, 6.851E+02, 9.879E+01, 3.009E+01, 1.224E+01, 6.038E+01, 5.263E+01, 4.698E+01, 8.409E+02, 5.138E+02, 3.368E+02, 7.128E+02, 6.754E+02, 6.475E+02, 5.097E+01, 3.850E+01, 4.856E+01, 4.760E+01, 4.591E+01, 6.716E+02, 8.092E+02, 7.966E+02, 7.503E+02, 7.376E+02, 7.329E+02, 7.359E+02, 7.401E+02, 7.389E+02, 7.391E+02, 7.431E+02, 1.146E+02, 1.616E+02, 5.322E+02, 5.846E+02, 6.021E+02, 6.321E+02, 6.467E+02, 6.617E+02, 6.743E+02, 6.867E+02, 6.866E+02
 6.800E+02, 1.358E-01, 4.156E-02, 1.476E-05, 9.438E-06, 7.602E+02, 1.432E-01, 3.744E-02, 2.261E-09, 1.553E-09, 6.799E+02, 7.787E+02, 6.929E+02, 1.028E+02, 3.118E+01, 1.259E+01, 6.231E+01, 5.432E+01, 4.880E+01, 8.535E+02, 5.224E+02, 3.434E+02, 7.205E+02, 6.837E+02, 6.568E+02, 5.238E+01, 3.940E+01, 4.988E+01, 4.887E+01, 4.712E+01, 6.856E+02, 7.977E+02, 7.695E+02, 7.196E+02, 7.169E+02, 7.155E+02, 7.166E+02, 7.244E+02, 7.366E+02, 7.442E+02, 7.499E+02, 1.186E+02, 1.697E+02, 5.466E+02, 6.067E+02, 6.171E+02, 6.308E+02, 6.395E+02, 6.589E+02, 6.825E+02, 6.951E+02, 6.964E+02
 7.000E+02, 1.412E-01, 3.859E-02, 9.906E-06, 6.016E-06, 7.457E+02, 1.433E-01, 3.740E-02, 9.116E-09, 6.770E-09, 6.878E+02, 7.489E+02, 7.001E+02, 1.143E+02, 3.172E+01, 1.289E+01, 6.325E+01, 5.540E+01, 4.976E+01, 8.850E+02, 5.278E+02, 3.490E+02, 7.264E+02, 6.896E+02, 6.625E+02, 5.378E+01, 4.029E+01, 5.119E+01, 5.012E+01, 4.833E+01, 7.482E+02, 8.228E+02, 8.205E+02, 7.697E+02, 7.588E+02, 7.464E+02, 7.443E+02, 7.394E+02, 7.415E+02, 7.451E+02, 7.567E+02, 1.212E+02, 2.012E+02, 5.504E+02, 5.988E+02, 6.133E+02, 6.394E+02, 6.494E+02, 6.641E+02, 6.888E+02, 7.002E+02, 7.019E+02
 7.200E+02, 1.312E-01, 4.408E-02, 8.581E-05, 3.673E-05, 7.679E+02, 1.388E-01, 3.993E-02, 1.637E-08, 9.489E-09, 6.967E+02, 7.851E+02, 7.106E+02, 1.201E+02, 3.242E+01, 1.314E+01, 6.491E+01, 5.626E+01, 5.054E+01, 9.040E+02, 5.335E+02, 3.530E+02, 7.332E+02, 6.939E+02, 6.673E+02, 5.517E+01, 4.117E+01, 5.250E+01, 5.136E+01, 4.952E+01, 8.544E+02, 8.716E+02, 8.217E+02, 7.696E+02, 7.591E+02, 7.457E+02, 7.423E+02, 7.412E+02, 7.471E+02, 7.537E+02, 7.605E+02, 1.244E+02, 1.880E+02, 5.490E+02, 5.979E+02, 6.088E+02, 6.397E+02, 6.523E+02, 6.692E+02, 6.907E+02, 7.040E+02, 7.056E+02
 7.400E+02, 1.315E-01, 4.387E-02, 1.248E-04, 4.340E-05, 7.911E+02, 1.392E-01, 3.971E-02, 1.015E-08, 5.407E-09, 6.998E+02, 8.047E+02, 7.120E+02, 1.008E+02, 3.345E+01, 1.339E+01, 6.652E+01, 5.820E+01, 5.176E+01, 8.508E+02, 5.423E+02, 3.571E+02, 7.404E+02, 7.029E+02, 6.739E+02, 5.659E+01, 4.206E+01, 5.381E+01, 5.261E+01, 5.071E+01, 6.990E+02, 7.501E+02, 7.859E+02, 7.555E+02, 7.521E+02, 7.401E+02, 7.369E+02, 7.429E+02, 7.583E+02, 7.659E+02, 7.735E+02, 1.315E+02, 2.007E+02, 5.540E+02, 6.119E+02, 6.268E+02, 6.501E+02, 6.622E+02, 6.773E+02, 6.956E+02, 7.091E+02, 7.128E+02
 7.600E+02, 1.323E-01, 4.344E-02, 7.593E-05, 4.115E-05, 7.858E+02, 1.401E-01, 3.919E-02, 1.058E-08, 6.565E-09, 6.999E+02, 8.021E+02, 7.123E+02, 1.312E+02, 3.343E+01, 1.341E+01, 6.733E+01, 5.777E+01, 5.169E+01, 9.300E+02, 5.422E+02, 3.583E+02, 7.438E+02, 7.018E+02, 6.742E+02, 5.805E+01, 4.295E+01, 5.514E+01, 5.387E+01, 5.191E+01, 9.051E+02, 9.162E+02, 8.515E+02, 8.126E+02, 8.030E+02, 7.826E+02, 7.733E+02, 7.637E+02, 7.690E+02, 7.683E+02, 7.736E+02, 1.268E+02, 1.852E+02, 5.591E+02, 6.097E+02, 6.247E+02, 6.522E+02, 6.630E+02, 6.770E+02, 6.965E+02, 7.101E+02, 7.123E+02
 7.800E+02, 1.331E-01, 4.302E-02, 7.004E-05, 3.657E-05, 7.836E+02, 1.380E-01, 4.038E-02, 3.028E-08, 1.461E-08, 7.055E+02, 7.933E+02, 7.176E+02, 1.292E+02, 3.382E+01, 1.367E+01, 6.667E+01, 5.807E+01, 5.229E+01, 9.296E+02, 5.439E+02, 3.619E+02, 7.428E+02, 7.030E+02, 6.766E+02, 5.957E+01, 4.386E+01, 5.650E+01, 5.515E+01, 5.312E+01, 9.072E+02, 9.583E+02, 8.564E+02, 7.841E+02, 7.737E+02, 7.673E+02, 7.663E+02, 7.657E+02, 7.662E+02, 7.634E+02, 7.674E+02, 1.265E+02, 1.726E+02, 5.873E+02, 6.201E+02, 6.291E+02, 6.511E+02, 6.609E+02, 6.780E+02, 6.972E+02, 7.111E+02, 7.149E+02
 8.000E+02, 1.406E-01, 3.888E-02, 7.994E-06, 4.024E-06, 7.641E+02, 1.398E-01, 3.935E-02, 2.425E-09, 1.197E-09, 7.020E+02, 7.728E+02, 7.137E+02, 1.318E+02, 3.390E+01, 1.368E+01, 6.798E+01, 5.809E+01, 5.212E+01, 9.342E+02, 5.459E+02, 3.627E+02, 7.459E+02, 7.035E+02, 6.768E+02, 6.117E+01, 4.478E+01, 5.789E+01, 5.646E+01, 5.436E+01, 8.873E+02, 9.153E+02, 8.284E+02, 7.774E+02, 7.698E+02, 7.574E+02, 7.545E+02, 7.520E+02, 7.594E+02, 7.666E+02, 7.770E+02, 1.279E+02, 1.734E+02, 5.833E+02, 6.168E+02, 6.254E+02, 6.467E+02, 6.598E+02, 6.781E+02, 6.947E+02, 7.093E+02, 7.118E+02
 8.200E+02, 1.372E-01, 4.076E-02, 2.578E-05, 1.246E-05, 7.754E+02, 1.408E-01, 3.881E-02, 2.532E-09, 1.581E-09, 7.083E+02, 7.879E+02, 7.200E+02, 1.233E+02, 3.431E+01, 1.392E+01, 6.818E+01, 5.875E+01, 5.297E+01, 9.166E+02, 5.489E+02, 3.658E+02, 7.479E+02, 7.059E+02, 6.801E+02, 6.287E+01, 4.573E+01, 5.933E+01, 5.779E+01, 5.563E+01, 8.281E+02, 8.760E+02, 8.181E+02, 7.667E+02, 7.621E+02, 7.531E+02, 7.513E+02, 7.521E+02, 7.601E+02, 7.710E+02, 7.799E+02, 1.289E+02, 1.727E+02, 5.788E+02, 6.233E+02, 6.314E+02, 6.505E+02, 6.603E+02, 6.737E+02, 6.927E+02, 7.148E+02, 7.196E+02
 8.400E+02, 1.378E-01, 4.041E-02, 4.420E-05, 2.226E-05, 7.789E+02, 1.416E-01, 3.838E-02, 1.806E-09, 1.011E-09, 7.058E+02, 7.888E+02, 7.170E+02, 1.341E+02, 3.458E+01, 1.403E+01, 6.827E+01, 5.890E+01, 5.323E+01, 9.395E+02, 5.508E+02, 3.675E+02, 7.481E+02, 7.072E+02, 6.819E+02, 6.465E+01, 4.669E+01, 6.079E+01, 5.916E+01, 5.692E+01, 8.654E+02, 9.263E+02, 8.189E+02, 7.591E+02, 7.466E+02, 7.345E+02, 7.338E+02, 7.430E+02, 7.576E+02, 7.723E+02, 7.809E+02, 1.289E+02, 2.046E+02, 5.730E+02, 6.162E+02, 6.288E+02, 6.551E+02, 6.649E+02, 6.785E+02, 7.025E+02, 7.153E+02, 7.169E+02
 8.600E+02, 1.407E-01, 3.885E-02, 2.108E-05, 9.998E-06, 7.724E+02, 1.422E-01, 3.800E-02, 1.065E-08, 5.044E-09, 7.086E+02, 7.794E+02, 7.204E+02, 1.341E+02, 3.485E+01, 1.404E+01, 6.806E+01, 5.910E+01, 5.333E+01, 9.419E+02, 5.537E+02, 3.685E+02, 7.488E+02, 7.091E+02, 6.835E+02, 6.653E+01, 4.768E+01, 6.230E+01, 6.055E+01, 5.823E+01, 8.735E+02, 9.238E+02, 8.459E+02, 7.795E+02, 7.678E+02, 7.569E+02, 7.555E+02, 7.609E+02, 7.646E+02, 7.689E+02, 7.759E+02, 1.322E+02, 1.930E+02, 5.608E+02, 6.257E+02, 6.381E+02, 6.600E+02, 6.678E+02, 6.819E+02, 7.037E+02, 7.181E+02, 7.203E+02
 8.800E+02, 1.390E-01, 3.977E-02, 2.441E-05, 1.354E-05, 7.758E+02, 1.424E-01, 3.790E-02, 2.279E-09, 1.480E-09, 7.085E+02, 7.838E+02, 7.196E+02, 1.244E+02, 3.505E+01, 1.421E+01, 6.883E+01, 5.965E+01, 5.376E+01, 9.199E+02, 5.549E+02, 3.703E+02, 7.507E+02, 7.107E+02, 6.854E+02, 6.850E+01, 4.868E+01, 6.383E+01, 6.197E+01, 5.958E+01, 7.794E+02, 8.853E+02, 8.304E+02, 7.776E+02, 7.692E+02, 7.553E+02, 7.507E+02, 7.463E+02, 7.575E+02, 7.769E+02, 7.802E+02, 1.321E+02, 1.985E+02, 5.783E+02, 6.306E+02, 6.393E+02, 6.591E+02, 6.710E+02, 6.884E+02, 7.077E+02, 7.186E+02, 7.197E+02
 9.000E+02, 1.371E-01, 4.086E-02, 2.072E-05, 9.369E-06, 7.675E+02, 1.415E-01, 3.838E-02, 5.174E-09, 2.660E-09, 7.041E+02, 7.786E+02, 7.157E+02, 1.364E+02, 3.430E+01, 1.392E+01, 6.690E+01, 5.822E+01, 5.246E+01, 9.459E+02, 5.505E+02, 3.681E+02, 7.451E+02, 7.051E+02, 6.800E+02, 7.057E+01, 4.970E+01, 6.540E+01, 6.341E+01, 6.094E+01, 9.395E+02, 9.655E+02, 8.548E+02, 7.679E+02, 7.589E+02, 7.526E+02, 7.502E+02, 7.491E+02, 7.577E+02, 7.655E+02, 7.680E+02, 1.307E+02, 1.770E+02, 5.736E+02, 6.262E+02, 6.379E+02, 6.556E+02, 6.635E+02, 6.773E+02, 7.002E+02, 7.132E+02, 7.152E+02
 9.200E+02, 1.399E-01, 3.924E-02, 3.476E-05, 1.542E-05, 7.693E+02, 1.411E-01, 3.861E-02, 1.072E-08, 4.860E-09, 7.076E+02, 7.761E+02, 7.188E+02, 1.296E+02, 3.449E+01, 1.398E+01, 6.845E+01, 5.928E+01, 5.337E+01, 9.334E+02, 5.511E+02, 3.685E+02, 7.500E+02, 7.094E+02, 6.834E+02, 7.271E+01, 5.073E+01, 6.698E+01, 6.487E+01, 6.232E+01, 9.235E+02, 9.565E+02, 8.189E+02, 7.733E+02, 7.640E+02, 7.574E+02, 7.568E+02, 7.612E+02, 7.642E+02, 7.712E+02, 7.728E+02, 1.296E+02, 1.830E+02, 5.716E+02, 6.200E+02, 6.325E+02, 6.534E+02, 6.626E+02, 6.815E+02, 7.050E+02, 7.180E+02, 7.198E+02
 9.400E+02, 1.388E-01, 3.990E-02, 2.552E-05, 1.252E-05, 7.703E+02, 1.432E-01, 3.743E-02, 1.767E-09, 1.011E-09, 7.082E+02, 7.786E+02, 7.189E+02, 1.354E+02, 3.484E+01, 1.413E+01, 6.820E+01, 5.954E+01, 5.369E+01, 9.467E+02, 5.538E+02, 3.705E+02, 7.495E+02, 7.106E+02, 6.853E+02, 7.493E+01, 5.177E+01, 6.857E+01, 6.634E+01, 6.371E+01, 9.266E+02, 9.452E+02, 8.138E+02, 7.655E+02, 7.614E+02, 7.605E+02, 7.635E+02, 7.701E+02, 7.687E+02, 7.682E+02, 7.740E+02, 1.309E+02, 1.744E+02, 5.839E+02, 6.270E+02, 6.406E+02, 6.633E+02, 6.724E+02, 6.888E+02, 7.073E+02, 7.188E+02, 7.195E+02
 9.600E+02, 1.352E-01, 4.188E-02, 5.399E-05, 2.448E-05, 7.765E+02, 1.385E-01, 4.008E-02, 2.085E-08, 1.012E-08, 7.128E+02, 7.889E+02, 7.249E+02, 1.376E+02, 3.486E+01, 1.410E+01, 6.980E+01, 6.029E+01, 5.418E+01, 9.522E+02, 5.545E+02, 3.704E+02, 7.563E+02, 7.138E+02, 6.870E+02, 7.721E+01, 5.282E+01, 7.018E+01, 6.781E+01, 6.511E+01, 9.891E+02, 9.687E+02, 8.451E+02, 7.808E+02, 7.738E+02, 7.718E+02, 7.722E+02, 7.792E+02, 7.841E+02, 7.747E+02, 7.813E+02, 1.326E+02, 1.788E+02, 5.666E+02, 6.123E+02, 6.263E+02, 6.554E+02, 6.635E+02, 6.809E+02, 7.071E+02, 7.225E+02, 7.249E+02
 9.800E+02, 1.425E-01, 3.785E-02, 1.465E-05, 8.563E-06, 7.727E+02, 1.441E-01, 3.698E-02, 7.120E-09, 3.979E-09, 7.101E+02, 7.775E+02, 7.191E+02, 1.397E+02, 3.541E+01, 1.429E+01, 6.970E+01, 6.036E+01, 5.437E+01, 9.565E+02, 5.571E+02, 3.727E+02, 7.565E+02, 7.149E+02, 6.884E+02, 7.954E+01, 5.387E+01, 7.178E+01, 6.928E+01, 6.651E+01, 9.248E+02, 9.552E+02, 8.205E+02, 7.645E+02, 7.657E+02, 7.661E+02, 7.644E+02, 7.689E+02, 7.754E+02, 7.781E+02, 7.855E+02, 1.335E+02, 2.212E+02, 5.832E+02, 6.238E+02, 6.371E+02, 6.631E+02, 6.737E+02, 6.889E+02, 7.079E+02, 7.215E+02, 7.256E+02
 1.000E+03, 1.388E-01, 3.987E-02, 2.326E-05, 1.146E-05, 7.747E+02, 1.435E-01, 3.728E-02, 4.399E-09, 2.169E-09, 7.089E+02, 7.863E+02, 7.206E+02, 1.324E+02, 3.575E+01, 1.435E+01, 7.006E+01, 6.064E+01, 5.451E+01, 9.392E+02, 5.604E+02, 3.734E+02, 7.565E+02, 7.164E+02, 6.896E+02, 8.190E+01, 5.493E+01, 7.338E+01, 7.075E+01, 6.790E+01, 8.486E+02, 9.142E+02, 8.372E+02, 7.834E+02, 7.741E+02, 7.692E+02, 7.677E+02, 7.684E+02, 7.691E+02, 7.771E+02, 7.813E+02, 1.348E+02, 1.730E+02, 5.610E+02, 6.226E+02, 6.356E+02, 6.576E+02, 6.682E+02, 6.844E+02, 7.064E+02, 7.216E+02, 7.233E+02
 1.020E+03, 1.414E-01, 3.843E-02, 1.331E-05, 7.287E-06, 7.687E+02, 1.405E-01, 3.897E-02, 4.965E-09, 1.730E-09, 7.113E+02, 7.740E+02, 7.213E+02, 1.351E+02, 3.552E+01, 1.434E+01, 6.939E+01, 5.996E+01, 5.408E+01, 9.476E+02, 5.598E+02, 3.739E+02, 7.542E+02, 7.136E+02, 6.881E+02, 8.428E+01, 5.598E+01, 7.497E+01, 7.220E+01, 6.929E+01, 9.132E+02, 9.429E+02, 8.253E+02, 7.596E+02, 7.553E+02, 7.523E+02, 7.535E+02, 7.608E+02, 7.690E+02, 7.774E+02, 7.828E+02, 1.335E+02, 1.591E+02, 5.686E+02, 6.333E+02, 6.469E+02, 6.673E+02, 6.749E+02, 6.873E+02, 7.063E+02, 7.210E+02, 7.230E+02
 1.040E+03, 1.399E-01, 3.927E-02, 2.838E-05, 1.526E-05, 7.768E+02, 1.415E-01, 3.843E-02, 4.925E-09, 2.934E-09, 7.115E+02, 7.892E+02, 7.228E+02, 1.214E+02, 3.573E+01, 1.441E+01, 7.020E+01, 6.087E+01, 5.476E+01, 9.148E+02, 5.603E+02, 3.745E+02, 7.565E+02, 7.167E+02, 6.906E+02, 8.667E+01, 5.703E+01, 7.654E+01, 7.365E+01, 7.068E+01, 8.022E+02, 8.609E+02, 7.789E+02, 7.438E+02, 7.439E+02, 7.416E+02, 7.433E+02, 7.536E+02, 7.701E+02, 7.770E+02, 7.853E+02, 1.370E+02, 1.788E+02, 5.610E+02, 6.182E+02, 6.299E+02, 6.561E+02, 6.702E+02, 6.894E+02, 7.085E+02, 7.239E+02, 7.251E+02
 1.060E+03, 1.349E-01, 4.201E-02, 7.475E-05, 3.456E-05, 7.906E+02, 1.386E-01, 4.001E-02, 1.272E-08, 7.174E-09, 7.159E+02, 7.989E+02, 7.269E+02, 1.281E+02, 3.578E+01, 1.445E+01, 6.972E+01, 6.084E+01, 5.482E+01, 9.283E+02, 5.611E+02, 3.754E+02, 7.563E+02, 7.173E+02, 6.913E+02, 8.905E+01, 5.807E+01, 7.810E+01, 7.507E+01, 7.204E+01, 8.558E+02, 9.093E+02, 8.316E+02, 7.582E+02, 7.479E+02, 7.405E+02, 7.428E+02, 7.537E+02, 7.703E+02, 7.790E+02, 7.833E+02, 1.360E+02, 1.604E+02, 5.709E+02, 6.282E+02, 6.430E+02, 6.611E+02, 6.704E+02, 6.864E+02, 7.081E+02, 7.252E+02, 7.266E+02
 1.080E+03, 1.407E-01, 3.879E-02, 5.101E-05, 1.902E-05, 7.689E+02, 1.430E-01, 3.755E-02, 4.925E-09, 2.238E-09, 7.131E+02, 7.749E+02, 7.231E+02, 1.275E+02, 3.595E+01, 1.452E+01, 6.972E+01, 6.052E+01, 5.456E+01, 9.252E+02, 5.628E+02, 3.762E+02, 7.558E+02, 7.159E+02, 6.903E+02, 9.143E+01, 5.911E+01, 7.964E+01, 7.648E+01, 7.339E+01, 8.489E+02, 9.055E+02, 8.337E+02, 7.503E+02, 7.389E+02, 7.356E+02, 7.381E+02, 7.484E+02, 7.691E+02, 7.795E+02, 7.836E+02, 1.353E+02, 1.834E+02, 5.823E+02, 6.284E+02, 6.388E+02, 6.590E+02, 6.684E+02, 6.871E+02, 7.092E+02, 7.225E+02, 7.234E+02
 1.100E+03, 1.412E-01, 3.853E-02, 2.587E-05, 1.266E-05, 7.748E+02, 1.424E-01, 3.789E-02, 1.993E-09, 1.125E-09, 7.131E+02, 7.826E+02, 7.238E+02, 1.402E+02, 3.605E+01, 1.439E+01, 6.962E+01, 6.040E+01, 5.442E+01, 9.568E+02, 5.636E+02, 3.749E+02, 7.572E+02, 7.164E+02, 6.902E+02, 9.377E+01, 6.014E+01, 8.116E+01, 7.787E+01, 7.473E+01, 9.342E+02, 9.508E+02, 8.641E+02, 7.980E+02, 7.902E+02, 7.870E+02, 7.839E+02, 7.789E+02, 7.780E+02, 7.781E+02, 7.803E+02, 1.367E+02, 1.607E+02, 5.447E+02, 6.259E+02, 6.411E+02, 6.675E+02, 6.755E+02, 6.872E+02, 7.068E+02, 7.208E+02, 7.243E+02
 1.120E+03, 1.437E-01, 3.715E-02, 9.846E-06, 6.503E-06, 7.638E+02, 1.437E-01, 3.720E-02, 2.522E-09, 1.428E-09, 7.115E+02, 7.675E+02, 7.213E+02, 1.194E+02, 3.604E+01, 1.449E+01, 6.946E+01, 6.087E+01, 5.494E+01, 9.084E+02, 5.637E+02, 3.765E+02, 7.555E+02, 7.175E+02, 6.921E+02, 9.609E+01, 6.116E+01, 8.265E+01, 7.924E+01, 7.604E+01, 8.079E+02, 8.874E+02, 8.135E+02, 7.455E+02, 7.362E+02, 7.336E+02, 7.394E+02, 7.543E+02, 7.662E+02, 7.758E+02, 7.824E+02, 1.364E+02, 1.709E+02, 5.704E+02, 6.367E+02, 6.487E+02, 6.671E+02, 6.774E+02, 6.958E+02, 7.130E+02, 7.240E+02, 7.263E+02
 1.140E+03, 1.461E-01, 3.586E-02, 4.225E-06, 2.601E-06, 7.634E+02, 1.433E-01, 3.739E-02, 2.876E-09, 1.419E-09, 7.122E+02, 7.658E+02, 7.230E+02, 1.334E+02, 3.587E+01, 1.447E+01, 7.040E+01, 6.067E+01, 5.478E+01, 9.408E+02, 5.618E+02, 3.761E+02, 7.582E+02, 7.167E+02, 6.911E+02, 9.836E+01, 6.217E+01, 8.412E+01, 8.058E+01, 7.733E+01, 9.193E+02, 9.426E+02, 8.575E+02, 7.911E+02, 7.802E+02, 7.646E+02, 7.616E+02, 7.647E+02, 7.757E+02, 7.819E+02, 7.877E+02, 1.344E+02, 1.801E+02, 5.775E+02, 6.269E+02, 6.357E+02, 6.572E+02, 6.697E+02, 6.883E+02, 7.079E+02, 7.216E+02, 7.270E+02
 1.160E+03, 1.387E-01, 3.994E-02, 3.604E-05, 1.769E-05, 7.801E+02, 1.417E-01, 3.828E-02, 3.741E-09, 2.077E-09, 7.176E+02, 7.912E+02, 7.287E+02, 1.381E+02, 3.657E+01, 1.478E+01, 7.175E+01, 6.165E+01, 5.569E+01, 9.524E+02, 5.662E+02, 3.795E+02, 7.630E+02, 7.211E+02, 6.955E+02, 1.006E+02, 6.316E+01, 8.557E+01, 8.189E+01, 7.859E+01, 8.365E+02, 9.140E+02, 8.513E+02, 7.837E+02, 7.756E+02, 7.659E+02, 7.637E+02, 7.595E+02, 7.769E+02, 7.847E+02, 7.917E+02, 1.378E+02, 1.821E+02, 5.824E+02, 6.279E+02, 6.394E+02, 6.617E+02, 6.716E+02, 6.910E+02, 7.136E+02, 7.285E+02, 7.295E+02
 1.180E+03, 1.333E-01, 4.291E-02, 5.495E-05, 2.643E-05, 7.967E+02, 1.405E-01, 3.899E-02, 9.310E-09, 6.281E-09, 7.196E+02, 8.086E+02, 7.306E+02, 1.265E+02, 3.656E+01, 1.467E+01, 7.096E+01, 6.173E+01, 5.567E+01, 9.258E+02, 5.675E+02, 3.787E+02, 7.610E+02, 7.216E+02, 6.956E+02, 1.027E+02, 6.414E+01, 8.699E+01, 8.318E+01, 7.984E+01, 8.709E+02, 9.149E+02, 8.463E+02, 7.882E+02, 7.739E+02, 7.541E+02, 7.537E+02, 7.599E+02, 7.722E+02, 7.773E+02, 7.892E+02, 1.435E+02, 1.796E+02, 5.620E+02, 6.269E+02, 6.435E+02, 6.698E+02, 6.805E+02, 6.966E+02, 7.162E+02, 7.270E+02, 7.311E+02
 1.200E+03, 1.391E-01, 3.972E-02, 4.728E-05, 2.006E-05, 7.843E+02, 1.405E-01, 3.896E-02, 4.370E-09, 2.216E-09, 7.176E+02, 7.923E+02, 7.286E+02, 1.364E+02, 3.603E+01, 1.455E+01, 6.966E+01, 6.066E+01, 5.471E+01, 9.489E+02, 5.638E+02, 3.775E+02, 7.565E+02, 7.175E+02, 6.922E+02, 1.048E+02, 6.511E+01, 8.838E+01, 8.444E+01, 8.105E+01, 8.931E+02, 9.113E+02, 8.053E+02, 7.623E+02, 7.563E+02, 7.505E+02, 7.510E+02, 7.556E+02, 7.620E+02, 7.725E+02, 7.839E+02, 1.366E+02, 1.857E+02, 5.764E+02, 6.367E+02, 6.451E+02, 6.663E+02, 6.767E+02, 6.939E+02, 7.108E+02, 7.241E+02, 7.249E+02
 1.220E+03, 1.321E-01, 4.346E-02, 1.900E-04, 9.114E-05, 8.108E+02, 1.373E-01, 4.077E-02, 3.255E-08, 1.724E-08, 7.259E+02, 8.226E+02, 7.398E+02, 1.282E+02, 3.710E+01, 1.485E+01, 7.339E+01, 6.324E+01, 5.655E+01, 9.304E+02, 5.704E+02, 3.802E+02, 7.690E+02, 7.277E+02, 6.997E+02, 1.069E+02, 6.606E+01, 8.974E+01, 8.567E+01, 8.224E+01, 8.417E+02, 8.747E+02, 8.472E+02, 7.961E+02, 7.880E+02, 7.904E+02, 7.914E+02, 7.890E+02, 7.894E+02, 7.904E+02, 7.952E+02, 1.429E+02, 2.347E+02, 5.844E+02, 6.239E+02, 6.347E+02, 6.691E+02, 6.832E+02, 7.005E+02, 7.199E+02, 7.316E+02, 7.329E+02
 1.240E+03, 1.348E-01, 4.213E-02, 3.554E-05, 1.743E-05, 7.913E+02, 1.399E-01, 3.930E-02, 7.517E-09, 5.010E-09, 7.219E+02, 8.034E+02, 7.324E+02, 1.243E+02, 3.679E+01, 1.474E+01, 7.005E+01, 6.188E+01, 5.583E+01, 9.176E+02, 5.692E+02, 3.802E+02, 7.596E+02, 7.236E+02, 6.976E+02, 1.089E+02, 6.700E+01, 9.107E+01, 8.687E+01, 8.341E+01, 7.612E+02, 8.806E+02, 8.503E+02, 8.005E+02, 7.947E+02, 7.820E+02, 7.765E+02, 7.700E+02, 7.705E+02, 7.763E+02, 7.816E+02, 1.418E+02, 1.887E+02, 5.869E+02, 6.323E+02, 6.445E+02, 6.686E+02, 6.800E+02, 6.987E+02, 7.190E+02, 7.304E+02, 7.314E+02
 1.260E+03, 1.285E-01, 4.553E-02, 1.201E-04, 5.933E-05, 8.039E+02, 1.371E-01, 4.089E-02, 3.142E-08, 1.755E-08, 7.206E+02, 8.204E+02, 7.323E+02, 1.355E+02, 3.628E+01, 1.461E+01, 6.968E+01, 6.080E+01, 5.497E+01, 9.481E+02, 5.657E+02, 3.785E+02, 7.571E+02, 7.181E+02, 6.928E+02, 1.108E+02, 6.792E+01, 9.237E+01, 8.805E+01, 8.454E+01, 9.411E+02, 9.493E+02, 8.503E+02, 7.973E+02, 7.927E+02, 7.879E+02, 7.843E+02, 7.742E+02, 7.701E+02, 7.728E+02, 7.790E+02, 1.385E+02, 1.842E+02, 5.846E+02, 6.415E+02, 6.504E+02, 6.712E+02, 6.813E+02, 6.956E+02, 7.117E+02, 7.243E+02, 7.266E+02
 1.280E+03, 1.343E-01, 4.228E-02, 1.319E-04, 4.709E-05, 7.967E+02, 1.387E-01, 3.998E-02, 1.217E-08, 5.031E-09, 7.199E+02, 8.060E+02, 7.313E+02, 1.357E+02, 3.600E+01, 1.455E+01, 6.995E+01, 6.096E+01, 5.496E+01, 9.470E+02, 5.638E+02, 3.779E+02, 7.580E+02, 7.188E+02, 6.931E+02, 1.127E+02, 6.883E+01, 9.364E+01, 8.920E+01, 8.565E+01, 9.068E+02, 9.455E+02, 8.298E+02, 7.822E+02, 7.762E+02, 7.623E+02, 7.564E+02, 7.534E+02, 7.657E+02, 7.754E+02, 7.844E+02, 1.373E+02, 1.801E+02, 5.684E+02, 6.280E+02, 6.383E+02, 6.567E+02, 6.673E+02, 6.880E+02, 7.113E+02, 7.257E+02, 7.267E+02
