s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.446E-01, 3.664E-02, 1.474E-05, 9.719E-06, 7.101E+02, 1.462E-01, 3.578E-02, 2.352E-08, 1.576E-08, 6.589E+02, 7.182E+02, 6.726E+02, 8.540E+01, 2.796E+01, 1.130E+01, 5.467E+01, 4.868E+01, 4.300E+01, 7.831E+02, 4.928E+02, 3.142E+02, 6.934E+02, 6.634E+02, 6.323E+02, 4.789E+01, 3.729E+01, 4.662E+01, 4.579E+01, 4.409E+01, 6.155E+02, 6.585E+02, 6.945E+02, 6.906E+02, 6.922E+02, 7.012E+02, 7.031E+02, 7.090E+02, 7.158E+02, 7.177E+02, 7.289E+02, 1.089E+02, 1.457E+02, 4.951E+02, 5.707E+02, 5.789E+02, 5.996E+02, 6.104E+02, 6.278E+02, 6.547E+02, 6.806E+02, 6.895E+02
 6.600E+02, 1.382E-01, 4.024E-02, 3.192E-05, 1.778E-05, 7.307E+02, 1.455E-01, 3.616E-02, 7.748E-09, 5.225E-09, 6.640E+02, 7.463E+02, 6.770E+02, 1.116E+02, 2.898E+01, 1.173E+01, 5.722E+01, 4.850E+01, 4.338E+01, 8.844E+02, 5.028E+02, 3.228E+02, 7.069E+02, 6.655E+02, 6.375E+02, 4.931E+01, 3.818E+01, 4.794E+01, 4.706E+01, 4.530E+01, 8.341E+02, 8.586E+02, 7.933E+02, 7.436E+02, 7.309E+02, 7.204E+02, 7.210E+02, 7.258E+02, 7.332E+02, 7.321E+02, 7.449E+02, 1.124E+02, 1.757E+02, 5.291E+02, 5.829E+02, 5.910E+02, 6.108E+02, 6.248E+02, 6.427E+02, 6.625E+02, 6.764E+02, 6.801E+02
 6.800E+02, 1.415E-01, 3.838E-02, 1.045E-05, 6.537E-06, 7.454E+02, 1.448E-01, 3.655E-02, 7.971E-09, 5.815E-09, 6.776E+02, 7.564E+02, 6.899E+02, 9.284E+01, 3.074E+01, 1.241E+01, 5.823E+01, 5.140E+01, 4.595E+01, 8.305E+02, 5.174E+02, 3.338E+02, 7.144E+02, 6.809E+02, 6.526E+02, 5.071E+01, 3.906E+01, 4.925E+01, 4.830E+01, 4.650E+01, 6.711E+02, 7.493E+02, 7.294E+02, 7.220E+02, 7.185E+02, 7.202E+02, 7.302E+02, 7.367E+02, 7.334E+02, 7.338E+02, 7.417E+02, 1.212E+02, 1.622E+02, 5.183E+02, 5.906E+02, 6.063E+02, 6.348E+02, 6.468E+02, 6.639E+02, 6.828E+02, 6.931E+02, 6.936E+02
 7.000E+02, 1.357E-01, 4.161E-02, 4.982E-05, 2.029E-05, 7.547E+02, 1.432E-01, 3.747E-02, 1.904E-08, 1.271E-08, 6.856E+02, 7.708E+02, 6.986E+02, 7.955E+01, 3.165E+01, 1.279E+01, 6.014E+01, 5.229E+01, 4.690E+01, 7.927E+02, 5.248E+02, 3.399E+02, 7.223E+02, 6.858E+02, 6.582E+02, 5.210E+01, 3.993E+01, 5.055E+01, 4.954E+01, 4.768E+01, 5.819E+02, 6.564E+02, 7.340E+02, 7.624E+02, 7.615E+02, 7.576E+02, 7.586E+02, 7.590E+02, 7.494E+02, 7.440E+02, 7.503E+02, 1.218E+02, 1.737E+02, 5.379E+02, 5.912E+02, 6.061E+02, 6.370E+02, 6.487E+02, 6.659E+02, 6.842E+02, 6.964E+02, 6.971E+02
 7.200E+02, 1.327E-01, 4.325E-02, 8.085E-05, 4.351E-05, 7.763E+02, 1.396E-01, 3.946E-02, 3.152E-08, 2.063E-08, 6.946E+02, 7.921E+02, 7.087E+02, 8.746E+01, 3.216E+01, 1.300E+01, 6.194E+01, 5.385E+01, 4.794E+01, 8.121E+02, 5.293E+02, 3.438E+02, 7.310E+02, 6.935E+02, 6.642E+02, 5.349E+01, 4.080E+01, 5.184E+01, 5.077E+01, 4.885E+01, 5.981E+02, 6.411E+02, 7.019E+02, 7.286E+02, 7.366E+02, 7.441E+02, 7.457E+02, 7.487E+02, 7.528E+02, 7.567E+02, 7.572E+02, 1.242E+02, 1.872E+02, 5.527E+02, 5.972E+02, 6.079E+02, 6.337E+02, 6.463E+02, 6.665E+02, 6.885E+02, 7.040E+02, 7.066E+02
 7.400E+02, 1.382E-01, 4.019E-02, 3.232E-05, 1.812E-05, 7.614E+02, 1.429E-01, 3.762E-02, 7.352E-09, 5.001E-09, 6.888E+02, 7.717E+02, 7.003E+02, 1.021E+02, 3.223E+01, 1.301E+01, 6.124E+01, 5.289E+01, 4.765E+01, 8.589E+02, 5.312E+02, 3.458E+02, 7.286E+02, 6.908E+02, 6.643E+02, 5.490E+01, 4.167E+01, 5.314E+01, 5.200E+01, 5.003E+01, 6.901E+02, 7.581E+02, 7.213E+02, 7.047E+02, 7.025E+02, 7.103E+02, 7.190E+02, 7.344E+02, 7.489E+02, 7.530E+02, 7.575E+02, 1.259E+02, 1.642E+02, 5.408E+02, 6.108E+02, 6.259E+02, 6.479E+02, 6.567E+02, 6.728E+02, 6.912E+02, 7.015E+02, 7.047E+02
 7.600E+02, 1.435E-01, 3.730E-02, 8.946E-06, 5.732E-06, 7.453E+02, 1.436E-01, 3.726E-02, 3.115E-09, 2.000E-09, 6.909E+02, 7.513E+02, 7.025E+02, 1.129E+02, 3.205E+01, 1.298E+01, 6.027E+01, 5.223E+01, 4.716E+01, 8.910E+02, 5.310E+02, 3.467E+02, 7.256E+02, 6.883E+02, 6.625E+02, 5.635E+01, 4.255E+01, 5.446E+01, 5.324E+01, 5.121E+01, 7.912E+02, 8.944E+02, 8.086E+02, 7.457E+02, 7.373E+02, 7.303E+02, 7.287E+02, 7.279E+02, 7.398E+02, 7.493E+02, 7.563E+02, 1.253E+02, 1.619E+02, 5.570E+02, 6.008E+02, 6.128E+02, 6.391E+02, 6.538E+02, 6.670E+02, 6.838E+02, 6.981E+02, 7.013E+02
 7.800E+02, 1.402E-01, 3.904E-02, 7.032E-05, 3.417E-05, 7.609E+02, 1.432E-01, 3.744E-02, 1.439E-08, 5.951E-09, 6.935E+02, 7.713E+02, 7.060E+02, 1.305E+02, 3.267E+01, 1.318E+01, 6.350E+01, 5.374E+01, 4.842E+01, 9.384E+02, 5.345E+02, 3.486E+02, 7.373E+02, 6.942E+02, 6.678E+02, 5.785E+01, 4.344E+01, 5.580E+01, 5.451E+01, 5.241E+01, 9.135E+02, 9.668E+02, 8.614E+02, 7.734E+02, 7.628E+02, 7.527E+02, 7.487E+02, 7.450E+02, 7.510E+02, 7.599E+02, 7.702E+02, 1.251E+02, 1.931E+02, 5.526E+02, 6.056E+02, 6.164E+02, 6.360E+02, 6.466E+02, 6.637E+02, 6.873E+02, 7.051E+02, 7.080E+02
 8.000E+02, 1.409E-01, 3.873E-02, 3.129E-05, 1.672E-05, 7.588E+02, 1.468E-01, 3.545E-02, 9.224E-09, 7.114E-09, 6.976E+02, 7.679E+02, 7.090E+02, 1.190E+02, 3.363E+01, 1.353E+01, 6.362E+01, 5.476E+01, 4.924E+01, 9.098E+02, 5.415E+02, 3.534E+02, 7.401E+02, 6.999E+02, 6.730E+02, 5.943E+01, 4.435E+01, 5.718E+01, 5.580E+01, 5.363E+01, 8.141E+02, 8.744E+02, 8.334E+02, 7.855E+02, 7.793E+02, 7.757E+02, 7.718E+02, 7.630E+02, 7.597E+02, 7.605E+02, 7.668E+02, 1.300E+02, 1.795E+02, 5.467E+02, 6.084E+02, 6.247E+02, 6.479E+02, 6.587E+02, 6.757E+02, 6.961E+02, 7.084E+02, 7.107E+02
 8.200E+02, 1.342E-01, 4.233E-02, 1.354E-04, 5.986E-05, 7.780E+02, 1.427E-01, 3.775E-02, 1.541E-08, 8.268E-09, 6.954E+02, 7.920E+02, 7.077E+02, 1.263E+02, 3.279E+01, 1.320E+01, 6.235E+01, 5.354E+01, 4.812E+01, 9.297E+02, 5.375E+02, 3.506E+02, 7.353E+02, 6.950E+02, 6.682E+02, 6.108E+01, 4.528E+01, 5.860E+01, 5.712E+01, 5.488E+01, 9.095E+02, 9.205E+02, 8.130E+02, 7.642E+02, 7.600E+02, 7.562E+02, 7.568E+02, 7.593E+02, 7.618E+02, 7.595E+02, 7.586E+02, 1.315E+02, 1.624E+02, 5.440E+02, 6.057E+02, 6.266E+02, 6.512E+02, 6.595E+02, 6.701E+02, 6.886E+02, 7.031E+02, 7.074E+02
 8.400E+02, 1.398E-01, 3.933E-02, 1.349E-05, 7.021E-06, 7.660E+02, 1.395E-01, 3.951E-02, 3.339E-09, 1.601E-09, 6.999E+02, 7.721E+02, 7.117E+02, 1.297E+02, 3.326E+01, 1.344E+01, 6.304E+01, 5.411E+01, 4.890E+01, 9.393E+02, 5.399E+02, 3.532E+02, 7.377E+02, 6.975E+02, 6.716E+02, 6.281E+01, 4.623E+01, 6.005E+01, 5.847E+01, 5.615E+01, 8.403E+02, 9.010E+02, 8.021E+02, 7.420E+02, 7.356E+02, 7.304E+02, 7.300E+02, 7.341E+02, 7.492E+02, 7.614E+02, 7.662E+02, 1.288E+02, 1.659E+02, 5.582E+02, 6.070E+02, 6.215E+02, 6.476E+02, 6.591E+02, 6.747E+02, 6.923E+02, 7.058E+02, 7.076E+02
 8.600E+02, 1.432E-01, 3.745E-02, 9.544E-06, 6.218E-06, 7.511E+02, 1.445E-01, 3.676E-02, 9.521E-09, 6.700E-09, 6.985E+02, 7.597E+02, 7.106E+02, 1.256E+02, 3.315E+01, 1.346E+01, 6.348E+01, 5.422E+01, 4.895E+01, 9.285E+02, 5.399E+02, 3.543E+02, 7.397E+02, 6.981E+02, 6.722E+02, 6.461E+01, 4.720E+01, 6.154E+01, 5.985E+01, 5.746E+01, 8.139E+02, 9.128E+02, 8.426E+02, 7.621E+02, 7.518E+02, 7.506E+02, 7.510E+02, 7.503E+02, 7.569E+02, 7.656E+02, 7.692E+02, 1.288E+02, 1.651E+02, 5.586E+02, 6.111E+02, 6.243E+02, 6.428E+02, 6.521E+02, 6.699E+02, 6.926E+02, 7.085E+02, 7.105E+02
 8.800E+02, 1.334E-01, 4.285E-02, 8.586E-05, 3.794E-05, 7.770E+02, 1.421E-01, 3.809E-02, 7.833E-09, 4.405E-09, 7.008E+02, 7.895E+02, 7.118E+02, 1.338E+02, 3.308E+01, 1.338E+01, 6.266E+01, 5.395E+01, 4.881E+01, 9.494E+02, 5.397E+02, 3.537E+02, 7.370E+02, 6.975E+02, 6.721E+02, 6.650E+01, 4.819E+01, 6.306E+01, 6.126E+01, 5.878E+01, 9.591E+02, 9.500E+02, 8.056E+02, 7.543E+02, 7.472E+02, 7.387E+02, 7.376E+02, 7.400E+02, 7.465E+02, 7.567E+02, 7.641E+02, 1.282E+02, 1.774E+02, 5.499E+02, 6.107E+02, 6.228E+02, 6.473E+02, 6.589E+02, 6.780E+02, 6.980E+02, 7.080E+02, 7.088E+02
 9.000E+02, 1.396E-01, 3.945E-02, 3.130E-05, 1.712E-05, 7.634E+02, 1.421E-01, 3.810E-02, 6.507E-09, 3.405E-09, 7.003E+02, 7.716E+02, 7.126E+02, 1.206E+02, 3.388E+01, 1.364E+01, 6.409E+01, 5.504E+01, 4.961E+01, 9.174E+02, 5.442E+02, 3.561E+02, 7.422E+02, 7.015E+02, 6.752E+02, 6.847E+01, 4.919E+01, 6.461E+01, 6.268E+01, 6.013E+01, 8.101E+02, 8.489E+02, 8.010E+02, 7.580E+02, 7.482E+02, 7.442E+02, 7.475E+02, 7.547E+02, 7.583E+02, 7.597E+02, 7.687E+02, 1.309E+02, 1.769E+02, 5.513E+02, 6.131E+02, 6.274E+02, 6.462E+02, 6.574E+02, 6.743E+02, 6.928E+02, 7.098E+02, 7.135E+02
 9.200E+02, 1.397E-01, 3.940E-02, 2.348E-05, 1.032E-05, 7.671E+02, 1.406E-01, 3.894E-02, 1.151E-08, 5.660E-09, 7.068E+02, 7.752E+02, 7.201E+02, 1.277E+02, 3.423E+01, 1.381E+01, 6.506E+01, 5.553E+01, 5.014E+01, 9.365E+02, 5.473E+02, 3.591E+02, 7.461E+02, 7.041E+02, 6.782E+02, 7.053E+01, 5.021E+01, 6.617E+01, 6.412E+01, 6.149E+01, 8.781E+02, 9.425E+02, 8.145E+02, 7.565E+02, 7.508E+02, 7.455E+02, 7.446E+02, 7.471E+02, 7.575E+02, 7.680E+02, 7.786E+02, 1.323E+02, 1.685E+02, 5.690E+02, 6.114E+02, 6.286E+02, 6.519E+02, 6.601E+02, 6.741E+02, 6.958E+02, 7.130E+02, 7.170E+02
 9.400E+02, 1.432E-01, 3.748E-02, 8.192E-06, 4.916E-06, 7.558E+02, 1.433E-01, 3.741E-02, 2.540E-09, 1.021E-09, 7.021E+02, 7.595E+02, 7.114E+02, 1.069E+02, 3.437E+01, 1.386E+01, 6.375E+01, 5.535E+01, 5.004E+01, 8.832E+02, 5.486E+02, 3.602E+02, 7.419E+02, 7.040E+02, 6.785E+02, 7.266E+01, 5.123E+01, 6.775E+01, 6.557E+01, 6.286E+01, 7.131E+02, 7.835E+02, 7.741E+02, 7.396E+02, 7.337E+02, 7.224E+02, 7.234E+02, 7.359E+02, 7.553E+02, 7.610E+02, 7.671E+02, 1.319E+02, 1.712E+02, 5.783E+02, 6.216E+02, 6.309E+02, 6.598E+02, 6.717E+02, 6.870E+02, 7.017E+02, 7.118E+02, 7.125E+02
 9.600E+02, 1.410E-01, 3.869E-02, 1.516E-05, 9.136E-06, 7.604E+02, 1.446E-01, 3.668E-02, 1.622E-09, 1.016E-09, 7.006E+02, 7.680E+02, 7.114E+02, 1.258E+02, 3.442E+01, 1.387E+01, 6.422E+01, 5.528E+01, 5.004E+01, 9.270E+02, 5.492E+02, 3.607E+02, 7.436E+02, 7.040E+02, 6.787E+02, 7.487E+01, 5.227E+01, 6.933E+01, 6.703E+01, 6.424E+01, 8.236E+02, 8.805E+02, 8.156E+02, 7.569E+02, 7.455E+02, 7.328E+02, 7.342E+02, 7.461E+02, 7.595E+02, 7.689E+02, 7.718E+02, 1.323E+02, 1.668E+02, 5.689E+02, 6.268E+02, 6.364E+02, 6.550E+02, 6.634E+02, 6.810E+02, 6.999E+02, 7.119E+02, 7.148E+02
 9.800E+02, 1.300E-01, 4.462E-02, 1.934E-04, 7.423E-05, 7.918E+02, 1.430E-01, 3.758E-02, 6.425E-09, 3.833E-09, 7.064E+02, 8.098E+02, 7.180E+02, 1.295E+02, 3.462E+01, 1.391E+01, 6.662E+01, 5.656E+01, 5.078E+01, 9.398E+02, 5.506E+02, 3.610E+02, 7.519E+02, 7.090E+02, 6.818E+02, 7.715E+01, 5.330E+01, 7.091E+01, 6.848E+01, 6.562E+01, 9.095E+02, 9.310E+02, 8.488E+02, 7.843E+02, 7.679E+02, 7.466E+02, 7.446E+02, 7.513E+02, 7.676E+02, 7.743E+02, 7.862E+02, 1.341E+02, 1.822E+02, 5.615E+02, 6.146E+02, 6.281E+02, 6.556E+02, 6.669E+02, 6.839E+02, 7.036E+02, 7.162E+02, 7.192E+02
 1.000E+03, 1.360E-01, 4.139E-02, 6.597E-05, 2.753E-05, 7.778E+02, 1.426E-01, 3.777E-02, 5.434E-09, 2.898E-09, 7.074E+02, 7.887E+02, 7.178E+02, 1.346E+02, 3.485E+01, 1.402E+01, 6.617E+01, 5.655E+01, 5.094E+01, 9.509E+02, 5.522E+02, 3.625E+02, 7.517E+02, 7.096E+02, 6.828E+02, 7.946E+01, 5.434E+01, 7.249E+01, 6.993E+01, 6.700E+01, 8.784E+02, 9.355E+02, 8.650E+02, 7.901E+02, 7.788E+02, 7.659E+02, 7.647E+02, 7.689E+02, 7.723E+02, 7.740E+02, 7.786E+02, 1.351E+02, 1.770E+02, 5.540E+02, 6.124E+02, 6.246E+02, 6.515E+02, 6.631E+02, 6.815E+02, 7.015E+02, 7.155E+02, 7.197E+02
 1.020E+03, 1.397E-01, 3.928E-02, 1.262E-04, 4.238E-05, 7.718E+02, 1.434E-01, 3.734E-02, 4.157E-09, 2.087E-09, 7.069E+02, 7.775E+02, 7.179E+02, 1.155E+02, 3.495E+01, 1.405E+01, 6.476E+01, 5.602E+01, 5.076E+01, 9.063E+02, 5.530E+02, 3.632E+02, 7.468E+02, 7.077E+02, 6.825E+02, 8.181E+01, 5.537E+01, 7.406E+01, 7.136E+01, 6.838E+01, 7.883E+02, 8.649E+02, 7.992E+02, 7.530E+02, 7.530E+02, 7.595E+02, 7.580E+02, 7.581E+02, 7.622E+02, 7.677E+02, 7.726E+02, 1.338E+02, 2.129E+02, 5.648E+02, 6.182E+02, 6.318E+02, 6.554E+02, 6.667E+02, 6.832E+02, 7.013E+02, 7.165E+02, 7.187E+02
 1.040E+03, 1.390E-01, 3.972E-02, 7.024E-05, 2.844E-05, 7.760E+02, 1.419E-01, 3.817E-02, 3.967E-09, 2.454E-09, 7.059E+02, 7.841E+02, 7.179E+02, 1.252E+02, 3.470E+01, 1.396E+01, 6.526E+01, 5.588E+01, 5.059E+01, 9.281E+02, 5.517E+02, 3.625E+02, 7.478E+02, 7.070E+02, 6.813E+02, 8.416E+01, 5.640E+01, 7.561E+01, 7.279E+01, 6.974E+01, 8.651E+02, 9.411E+02, 8.365E+02, 7.555E+02, 7.411E+02, 7.317E+02, 7.339E+02, 7.396E+02, 7.622E+02, 7.742E+02, 7.796E+02, 1.342E+02, 1.850E+02, 5.734E+02, 6.189E+02, 6.335E+02, 6.582E+02, 6.673E+02, 6.807E+02, 7.019E+02, 7.146E+02, 7.169E+02
 1.060E+03, 1.424E-01, 3.790E-02, 1.389E-05, 8.527E-06, 7.668E+02, 1.428E-01, 3.766E-02, 1.856E-08, 9.547E-09, 7.079E+02, 7.749E+02, 7.203E+02, 1.165E+02, 3.489E+01, 1.411E+01, 6.419E+01, 5.617E+01, 5.076E+01, 9.077E+02, 5.529E+02, 3.643E+02, 7.447E+02, 7.080E+02, 6.824E+02, 8.652E+01, 5.742E+01, 7.715E+01, 7.420E+01, 7.109E+01, 7.898E+02, 9.173E+02, 8.288E+02, 7.748E+02, 7.702E+02, 7.607E+02, 7.574E+02, 7.515E+02, 7.558E+02, 7.596E+02, 7.658E+02, 1.344E+02, 1.719E+02, 5.697E+02, 6.195E+02, 6.342E+02, 6.612E+02, 6.697E+02, 6.861E+02, 7.059E+02, 7.163E+02, 7.180E+02
 1.080E+03, 1.449E-01, 3.651E-02, 8.551E-06, 5.054E-06, 7.574E+02, 1.459E-01, 3.597E-02, 2.001E-09, 1.427E-09, 7.041E+02, 7.631E+02, 7.134E+02, 1.282E+02, 3.444E+01, 1.385E+01, 6.401E+01, 5.547E+01, 5.012E+01, 9.345E+02, 5.506E+02, 3.621E+02, 7.442E+02, 7.060E+02, 6.800E+02, 8.886E+01, 5.843E+01, 7.867E+01, 7.559E+01, 7.242E+01, 8.962E+02, 9.540E+02, 8.588E+02, 7.838E+02, 7.723E+02, 7.581E+02, 7.553E+02, 7.552E+02, 7.590E+02, 7.617E+02, 7.666E+02, 1.352E+02, 1.532E+02, 5.414E+02, 6.068E+02, 6.225E+02, 6.522E+02, 6.631E+02, 6.825E+02, 7.008E+02, 7.130E+02, 7.158E+02
 1.100E+03, 1.413E-01, 3.850E-02, 1.889E-05, 1.068E-05, 7.657E+02, 1.436E-01, 3.721E-02, 4.408E-09, 2.555E-09, 7.055E+02, 7.752E+02, 7.171E+02, 1.229E+02, 3.437E+01, 1.389E+01, 6.545E+01, 5.554E+01, 5.019E+01, 9.239E+02, 5.497E+02, 3.623E+02, 7.486E+02, 7.056E+02, 6.799E+02, 9.118E+01, 5.944E+01, 8.016E+01, 7.696E+01, 7.374E+01, 8.565E+02, 8.908E+02, 8.351E+02, 7.736E+02, 7.635E+02, 7.520E+02, 7.501E+02, 7.546E+02, 7.682E+02, 7.722E+02, 7.797E+02, 1.319E+02, 1.695E+02, 5.610E+02, 6.153E+02, 6.269E+02, 6.537E+02, 6.639E+02, 6.790E+02, 7.013E+02, 7.127E+02, 7.157E+02
 1.120E+03, 1.385E-01, 4.005E-02, 4.820E-05, 2.532E-05, 7.843E+02, 1.413E-01, 3.850E-02, 4.078E-09, 2.238E-09, 7.097E+02, 7.938E+02, 7.211E+02, 1.303E+02, 3.519E+01, 1.417E+01, 6.664E+01, 5.680E+01, 5.126E+01, 9.394E+02, 5.547E+02, 3.652E+02, 7.533E+02, 7.109E+02, 6.847E+02, 9.347E+01, 6.044E+01, 8.164E+01, 7.831E+01, 7.504E+01, 9.194E+02, 9.215E+02, 7.895E+02, 7.440E+02, 7.445E+02, 7.464E+02, 7.490E+02, 7.541E+02, 7.629E+02, 7.760E+02, 7.861E+02, 1.359E+02, 1.634E+02, 5.735E+02, 6.195E+02, 6.300E+02, 6.521E+02, 6.646E+02, 6.846E+02, 7.044E+02, 7.190E+02, 7.222E+02
 1.140E+03, 1.335E-01, 4.270E-02, 1.538E-04, 5.981E-05, 7.803E+02, 1.446E-01, 3.669E-02, 8.276E-09, 4.747E-09, 7.071E+02, 7.956E+02, 7.181E+02, 1.320E+02, 3.520E+01, 1.410E+01, 6.524E+01, 5.619E+01, 5.081E+01, 9.474E+02, 5.551E+02, 3.646E+02, 7.487E+02, 7.088E+02, 6.831E+02, 9.572E+01, 6.143E+01, 8.309E+01, 7.964E+01, 7.631E+01, 9.082E+02, 9.576E+02, 8.568E+02, 7.978E+02, 7.850E+02, 7.615E+02, 7.539E+02, 7.506E+02, 7.603E+02, 7.652E+02, 7.770E+02, 1.361E+02, 1.733E+02, 5.536E+02, 6.257E+02, 6.375E+02, 6.567E+02, 6.635E+02, 6.786E+02, 7.021E+02, 7.158E+02, 7.180E+02
 1.160E+03, 1.364E-01, 4.126E-02, 2.147E-05, 1.167E-05, 7.805E+02, 1.397E-01, 3.940E-02, 1.302E-08, 6.090E-09, 7.111E+02, 7.873E+02, 7.233E+02, 1.187E+02, 3.468E+01, 1.406E+01, 6.463E+01, 5.564E+01, 5.051E+01, 9.165E+02, 5.522E+02, 3.644E+02, 7.464E+02, 7.064E+02, 6.817E+02, 9.792E+01, 6.240E+01, 8.452E+01, 8.094E+01, 7.757E+01, 8.372E+02, 8.645E+02, 7.926E+02, 7.443E+02, 7.384E+02, 7.353E+02, 7.346E+02, 7.449E+02, 7.606E+02, 7.657E+02, 7.736E+02, 1.349E+02, 1.653E+02, 5.738E+02, 6.090E+02, 6.237E+02, 6.501E+02, 6.623E+02, 6.803E+02, 7.020E+02, 7.140E+02, 7.170E+02
 1.180E+03, 1.429E-01, 3.764E-02, 7.862E-06, 5.400E-06, 7.633E+02, 1.434E-01, 3.733E-02, 1.487E-09, 9.047E-10, 7.082E+02, 7.664E+02, 7.178E+02, 1.153E+02, 3.542E+01, 1.422E+01, 6.473E+01, 5.670E+01, 5.135E+01, 8.999E+02, 5.565E+02, 3.664E+02, 7.473E+02, 7.113E+02, 6.858E+02, 1.001E+02, 6.336E+01, 8.592E+01, 8.221E+01, 7.880E+01, 7.540E+02, 8.537E+02, 8.477E+02, 8.069E+02, 7.948E+02, 7.828E+02, 7.799E+02, 7.752E+02, 7.680E+02, 7.658E+02, 7.679E+02, 1.355E+02, 1.675E+02, 5.658E+02, 6.235E+02, 6.329E+02, 6.551E+02, 6.687E+02, 6.899E+02, 7.112E+02, 7.187E+02, 7.207E+02
 1.200E+03, 1.451E-01, 3.637E-02, 2.113E-05, 8.708E-06, 7.514E+02, 1.469E-01, 3.537E-02, 1.205E-09, 6.981E-10, 7.004E+02, 7.580E+02, 7.097E+02, 1.334E+02, 3.452E+01, 1.381E+01, 6.404E+01, 5.508E+01, 4.980E+01, 9.489E+02, 5.513E+02, 3.622E+02, 7.436E+02, 7.042E+02, 6.788E+02, 1.022E+02, 6.431E+01, 8.729E+01, 8.345E+01, 8.000E+01, 8.916E+02, 9.252E+02, 8.422E+02, 7.743E+02, 7.620E+02, 7.495E+02, 7.473E+02, 7.478E+02, 7.548E+02, 7.601E+02, 7.665E+02, 1.321E+02, 1.595E+02, 5.539E+02, 6.249E+02, 6.386E+02, 6.591E+02, 6.654E+02, 6.758E+02, 6.946E+02, 7.107E+02, 7.125E+02
 1.220E+03, 1.398E-01, 3.932E-02, 5.075E-05, 2.339E-05, 7.690E+02, 1.431E-01, 3.752E-02, 6.052E-09, 3.273E-09, 7.086E+02, 7.810E+02, 7.200E+02, 1.290E+02, 3.521E+01, 1.422E+01, 6.599E+01, 5.655E+01, 5.122E+01, 9.398E+02, 5.552E+02, 3.660E+02, 7.518E+02, 7.102E+02, 6.849E+02, 1.042E+02, 6.524E+01, 8.863E+01, 8.467E+01, 8.118E+01, 9.131E+02, 9.392E+02, 8.571E+02, 7.980E+02, 7.890E+02, 7.782E+02, 7.758E+02, 7.716E+02, 7.726E+02, 7.749E+02, 7.742E+02, 1.352E+02, 1.687E+02, 5.652E+02, 6.251E+02, 6.368E+02, 6.569E+02, 6.681E+02, 6.851E+02, 7.031E+02, 7.176E+02, 7.207E+02
 1.240E+03, 1.381E-01, 4.026E-02, 5.446E-05, 2.856E-05, 7.860E+02, 1.428E-01, 3.768E-02, 2.756E-09, 1.736E-09, 7.124E+02, 7.967E+02, 7.232E+02, 1.122E+02, 3.546E+01, 1.434E+01, 6.653E+01, 5.753E+01, 5.189E+01, 8.957E+02, 5.572E+02, 3.682E+02, 7.539E+02, 7.145E+02, 6.882E+02, 1.062E+02, 6.616E+01, 8.994E+01, 8.586E+01, 8.233E+01, 7.167E+02, 8.549E+02, 8.453E+02, 7.848E+02, 7.728E+02, 7.562E+02, 7.548E+02, 7.647E+02, 7.778E+02, 7.778E+02, 7.787E+02, 1.359E+02, 1.887E+02, 5.632E+02, 6.086E+02, 6.232E+02, 6.517E+02, 6.677E+02, 6.891E+02, 7.110E+02, 7.225E+02, 7.235E+02
 1.260E+03, 1.384E-01, 4.008E-02, 3.460E-05, 1.705E-05, 7.752E+02, 1.442E-01, 3.691E-02, 2.275E-09, 1.413E-09, 7.074E+02, 7.836E+02, 7.167E+02, 1.283E+02, 3.572E+01, 1.425E+01, 6.533E+01, 5.685E+01, 5.150E+01, 9.355E+02, 5.586E+02, 3.672E+02, 7.497E+02, 7.122E+02, 6.867E+02, 1.082E+02, 6.706E+01, 9.122E+01, 8.702E+01, 8.345E+01, 8.857E+02, 9.368E+02, 8.440E+02, 7.832E+02, 7.705E+02, 7.563E+02, 7.566E+02, 7.588E+02, 7.635E+02, 7.669E+02, 7.723E+02, 1.373E+02, 1.850E+02, 5.648E+02, 6.214E+02, 6.357E+02, 6.648E+02, 6.747E+02, 6.902E+02, 7.077E+02, 7.185E+02, 7.196E+02
 1.280E+03, 1.372E-01, 4.070E-02, 8.839E-05, 4.277E-05, 7.835E+02, 1.402E-01, 3.913E-02, 1.318E-08, 8.935E-09, 7.140E+02, 7.952E+02, 7.264E+02, 1.254E+02, 3.560E+01, 1.428E+01, 6.688E+01, 5.734E+01, 5.173E+01, 9.317E+02, 5.583E+02, 3.673E+02, 7.543E+02, 7.136E+02, 6.874E+02, 1.100E+02, 6.794E+01, 9.247E+01, 8.815E+01, 8.455E+01, 8.042E+02, 8.611E+02, 7.757E+02, 7.371E+02, 7.329E+02, 7.352E+02, 7.414E+02, 7.559E+02, 7.666E+02, 7.736E+02, 7.840E+02, 1.385E+02, 1.836E+02, 5.647E+02, 6.265E+02, 6.402E+02, 6.638E+02, 6.733E+02, 6.896E+02, 7.062E+02, 7.193E+02, 7.238E+02
