s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.352E-01, 4.190E-02, 2.791E-05, 1.375E-05, 7.325E+02, 1.403E-01, 3.905E-02, 5.391E-08, 3.325E-08, 6.648E+02, 7.481E+02, 6.817E+02, 7.791E+01, 2.770E+01, 1.131E+01, 5.510E+01, 4.825E+01, 4.286E+01, 7.823E+02, 4.910E+02, 3.138E+02, 6.911E+02, 6.564E+02, 6.274E+02, 4.883E+01, 3.736E+01, 4.690E+01, 4.595E+01, 4.432E+01, 5.999E+02, 6.552E+02, 7.087E+02, 7.003E+02, 7.045E+02, 7.098E+02, 7.052E+02, 7.039E+02, 7.064E+02, 7.136E+02, 7.214E+02, 1.113E+02, 1.330E+02, 4.914E+02, 5.639E+02, 5.828E+02, 6.084E+02, 6.193E+02, 6.379E+02, 6.580E+02, 6.688E+02, 6.743E+02
 6.600E+02, 1.367E-01, 4.102E-02, 3.758E-05, 1.764E-05, 7.545E+02, 1.450E-01, 3.647E-02, 6.954E-09, 3.624E-09, 6.687E+02, 7.691E+02, 6.810E+02, 9.338E+01, 2.917E+01, 1.185E+01, 5.869E+01, 5.054E+01, 4.493E+01, 8.195E+02, 5.044E+02, 3.246E+02, 7.081E+02, 6.691E+02, 6.405E+02, 5.030E+01, 3.825E+01, 4.824E+01, 4.722E+01, 4.553E+01, 6.225E+02, 6.720E+02, 6.703E+02, 6.702E+02, 6.742E+02, 6.962E+02, 7.082E+02, 7.186E+02, 7.256E+02, 7.368E+02, 7.492E+02, 1.145E+02, 1.551E+02, 5.220E+02, 5.618E+02, 5.820E+02, 6.141E+02, 6.271E+02, 6.471E+02, 6.676E+02, 6.814E+02, 6.837E+02
 6.800E+02, 1.299E-01, 4.481E-02, 9.313E-05, 4.486E-05, 7.721E+02, 1.392E-01, 3.968E-02, 3.223E-08, 1.624E-08, 6.801E+02, 7.937E+02, 6.959E+02, 1.157E+02, 2.969E+01, 1.205E+01, 6.101E+01, 5.217E+01, 4.611E+01, 8.990E+02, 5.100E+02, 3.292E+02, 7.190E+02, 6.762E+02, 6.472E+02, 5.176E+01, 3.914E+01, 4.956E+01, 4.848E+01, 4.673E+01, 8.716E+02, 8.936E+02, 8.094E+02, 7.493E+02, 7.416E+02, 7.358E+02, 7.328E+02, 7.297E+02, 7.361E+02, 7.479E+02, 7.563E+02, 1.159E+02, 1.730E+02, 5.125E+02, 5.891E+02, 6.020E+02, 6.216E+02, 6.311E+02, 6.452E+02, 6.681E+02, 6.865E+02, 6.928E+02
 7.000E+02, 1.341E-01, 4.254E-02, 2.368E-05, 1.641E-05, 7.699E+02, 1.422E-01, 3.799E-02, 5.042E-09, 3.937E-09, 6.871E+02, 7.839E+02, 6.994E+02, 8.952E+01, 3.156E+01, 1.276E+01, 6.111E+01, 5.413E+01, 4.817E+01, 8.246E+02, 5.235E+02, 3.393E+02, 7.224E+02, 6.876E+02, 6.592E+02, 5.321E+01, 4.001E+01, 5.087E+01, 4.972E+01, 4.792E+01, 5.765E+02, 6.944E+02, 7.459E+02, 7.347E+02, 7.320E+02, 7.328E+02, 7.324E+02, 7.357E+02, 7.396E+02, 7.459E+02, 7.479E+02, 1.202E+02, 1.677E+02, 5.427E+02, 5.837E+02, 5.995E+02, 6.350E+02, 6.489E+02, 6.658E+02, 6.858E+02, 6.978E+02, 6.996E+02
 7.200E+02, 1.380E-01, 4.031E-02, 3.532E-05, 1.721E-05, 7.556E+02, 1.427E-01, 3.772E-02, 7.669E-09, 3.688E-09, 6.877E+02, 7.684E+02, 6.997E+02, 1.018E+02, 3.162E+01, 1.282E+01, 6.146E+01, 5.386E+01, 4.828E+01, 8.571E+02, 5.258E+02, 3.422E+02, 7.243E+02, 6.876E+02, 6.609E+02, 5.466E+01, 4.088E+01, 5.217E+01, 5.095E+01, 4.910E+01, 6.971E+02, 7.486E+02, 7.387E+02, 7.277E+02, 7.258E+02, 7.275E+02, 7.290E+02, 7.355E+02, 7.448E+02, 7.459E+02, 7.556E+02, 1.227E+02, 1.578E+02, 5.403E+02, 5.905E+02, 6.028E+02, 6.309E+02, 6.452E+02, 6.664E+02, 6.867E+02, 6.984E+02, 6.999E+02
 7.400E+02, 1.406E-01, 3.888E-02, 3.894E-05, 2.424E-05, 7.575E+02, 1.434E-01, 3.737E-02, 1.249E-08, 1.013E-08, 6.923E+02, 7.672E+02, 7.056E+02, 7.899E+01, 3.263E+01, 1.312E+01, 6.169E+01, 5.460E+01, 4.899E+01, 7.898E+02, 5.332E+02, 3.465E+02, 7.257E+02, 6.922E+02, 6.654E+02, 5.614E+01, 4.175E+01, 5.349E+01, 5.218E+01, 5.028E+01, 5.635E+02, 6.491E+02, 6.982E+02, 7.353E+02, 7.434E+02, 7.417E+02, 7.405E+02, 7.398E+02, 7.471E+02, 7.475E+02, 7.495E+02, 1.281E+02, 1.512E+02, 5.482E+02, 5.960E+02, 6.090E+02, 6.471E+02, 6.639E+02, 6.819E+02, 6.947E+02, 7.007E+02, 6.996E+02
 7.600E+02, 1.354E-01, 4.176E-02, 3.520E-05, 2.059E-05, 7.730E+02, 1.427E-01, 3.774E-02, 4.588E-08, 2.712E-08, 6.993E+02, 7.918E+02, 7.116E+02, 7.838E+01, 3.350E+01, 1.335E+01, 6.454E+01, 5.690E+01, 5.049E+01, 7.832E+02, 5.395E+02, 3.502E+02, 7.374E+02, 7.033E+02, 6.727E+02, 5.767E+01, 4.263E+01, 5.482E+01, 5.343E+01, 5.146E+01, 5.453E+02, 5.911E+02, 6.733E+02, 7.155E+02, 7.273E+02, 7.404E+02, 7.476E+02, 7.513E+02, 7.576E+02, 7.641E+02, 7.682E+02, 1.306E+02, 1.785E+02, 5.175E+02, 5.852E+02, 6.007E+02, 6.365E+02, 6.493E+02, 6.726E+02, 6.962E+02, 7.102E+02, 7.145E+02
 7.800E+02, 1.387E-01, 3.985E-02, 1.127E-04, 5.178E-05, 7.664E+02, 1.420E-01, 3.815E-02, 1.789E-08, 8.599E-09, 6.954E+02, 7.756E+02, 7.080E+02, 1.113E+02, 3.257E+01, 1.319E+01, 6.229E+01, 5.441E+01, 4.909E+01, 8.793E+02, 5.355E+02, 3.496E+02, 7.286E+02, 6.923E+02, 6.673E+02, 5.926E+01, 4.351E+01, 5.618E+01, 5.469E+01, 5.266E+01, 7.245E+02, 8.093E+02, 7.853E+02, 7.456E+02, 7.394E+02, 7.267E+02, 7.245E+02, 7.282E+02, 7.386E+02, 7.506E+02, 7.628E+02, 1.275E+02, 1.669E+02, 5.570E+02, 6.112E+02, 6.229E+02, 6.481E+02, 6.588E+02, 6.734E+02, 6.909E+02, 7.018E+02, 7.050E+02
 8.000E+02, 1.310E-01, 4.402E-02, 2.394E-04, 9.504E-05, 7.909E+02, 1.376E-01, 4.057E-02, 2.690E-08, 1.254E-08, 7.039E+02, 8.045E+02, 7.176E+02, 1.179E+02, 3.297E+01, 1.327E+01, 6.558E+01, 5.580E+01, 4.988E+01, 9.053E+02, 5.372E+02, 3.502E+02, 7.414E+02, 6.976E+02, 6.696E+02, 6.093E+01, 4.442E+01, 5.757E+01, 5.598E+01, 5.388E+01, 8.936E+02, 8.840E+02, 7.964E+02, 7.392E+02, 7.287E+02, 7.323E+02, 7.403E+02, 7.538E+02, 7.620E+02, 7.671E+02, 7.811E+02, 1.279E+02, 1.799E+02, 5.610E+02, 5.987E+02, 6.079E+02, 6.360E+02, 6.491E+02, 6.642E+02, 6.888E+02, 7.031E+02, 7.081E+02
 8.200E+02, 1.400E-01, 3.924E-02, 1.593E-05, 8.699E-06, 7.623E+02, 1.414E-01, 3.847E-02, 3.370E-09, 2.081E-09, 6.998E+02, 7.704E+02, 7.107E+02, 1.087E+02, 3.310E+01, 1.343E+01, 6.449E+01, 5.584E+01, 5.008E+01, 8.835E+02, 5.388E+02, 3.530E+02, 7.376E+02, 6.979E+02, 6.718E+02, 6.266E+01, 4.534E+01, 5.900E+01, 5.730E+01, 5.512E+01, 7.309E+02, 8.444E+02, 8.012E+02, 7.370E+02, 7.287E+02, 7.261E+02, 7.262E+02, 7.315E+02, 7.497E+02, 7.610E+02, 7.680E+02, 1.278E+02, 1.790E+02, 5.475E+02, 5.999E+02, 6.170E+02, 6.493E+02, 6.590E+02, 6.715E+02, 6.932E+02, 7.073E+02, 7.084E+02
 8.400E+02, 1.407E-01, 3.882E-02, 1.534E-05, 9.861E-06, 7.636E+02, 1.434E-01, 3.734E-02, 1.904E-08, 1.145E-08, 7.004E+02, 7.708E+02, 7.136E+02, 9.845E+01, 3.365E+01, 1.351E+01, 6.356E+01, 5.625E+01, 5.061E+01, 8.478E+02, 5.426E+02, 3.544E+02, 7.353E+02, 7.006E+02, 6.742E+02, 6.445E+01, 4.629E+01, 6.046E+01, 5.864E+01, 5.639E+01, 6.588E+02, 7.441E+02, 7.561E+02, 7.411E+02, 7.405E+02, 7.416E+02, 7.455E+02, 7.460E+02, 7.507E+02, 7.546E+02, 7.607E+02, 1.320E+02, 1.765E+02, 5.617E+02, 6.079E+02, 6.140E+02, 6.390E+02, 6.506E+02, 6.744E+02, 6.971E+02, 7.103E+02, 7.117E+02
 8.600E+02, 1.286E-01, 4.549E-02, 1.023E-04, 4.424E-05, 7.796E+02, 1.409E-01, 3.875E-02, 2.188E-08, 1.411E-08, 6.994E+02, 7.961E+02, 7.109E+02, 1.295E+02, 3.335E+01, 1.339E+01, 6.385E+01, 5.583E+01, 5.041E+01, 9.365E+02, 5.415E+02, 3.534E+02, 7.358E+02, 6.991E+02, 6.734E+02, 6.630E+01, 4.725E+01, 6.195E+01, 6.002E+01, 5.769E+01, 8.565E+02, 9.179E+02, 8.535E+02, 7.711E+02, 7.540E+02, 7.392E+02, 7.371E+02, 7.422E+02, 7.516E+02, 7.544E+02, 7.557E+02, 1.305E+02, 1.761E+02, 5.503E+02, 6.166E+02, 6.280E+02, 6.498E+02, 6.599E+02, 6.792E+02, 6.980E+02, 7.088E+02, 7.100E+02
 8.800E+02, 1.420E-01, 3.808E-02, 1.847E-05, 9.307E-06, 7.607E+02, 1.424E-01, 3.790E-02, 3.012E-09, 1.689E-09, 6.993E+02, 7.656E+02, 7.105E+02, 1.235E+02, 3.355E+01, 1.352E+01, 6.502E+01, 5.604E+01, 5.023E+01, 9.233E+02, 5.426E+02, 3.550E+02, 7.392E+02, 6.991E+02, 6.732E+02, 6.820E+01, 4.824E+01, 6.348E+01, 6.142E+01, 5.901E+01, 8.333E+02, 8.599E+02, 8.037E+02, 7.475E+02, 7.381E+02, 7.314E+02, 7.300E+02, 7.360E+02, 7.486E+02, 7.625E+02, 7.708E+02, 1.295E+02, 1.691E+02, 5.718E+02, 6.092E+02, 6.198E+02, 6.418E+02, 6.528E+02, 6.722E+02, 6.928E+02, 7.068E+02, 7.094E+02
 9.000E+02, 1.410E-01, 3.861E-02, 5.210E-05, 2.580E-05, 7.615E+02, 1.432E-01, 3.747E-02, 5.656E-09, 3.329E-09, 6.995E+02, 7.690E+02, 7.105E+02, 1.304E+02, 3.368E+01, 1.355E+01, 6.569E+01, 5.630E+01, 5.025E+01, 9.409E+02, 5.437E+02, 3.558E+02, 7.425E+02, 7.004E+02, 6.735E+02, 7.014E+01, 4.924E+01, 6.503E+01, 6.285E+01, 6.035E+01, 9.090E+02, 9.383E+02, 8.365E+02, 7.738E+02, 7.708E+02, 7.643E+02, 7.567E+02, 7.488E+02, 7.557E+02, 7.658E+02, 7.748E+02, 1.296E+02, 1.962E+02, 5.735E+02, 6.218E+02, 6.323E+02, 6.476E+02, 6.556E+02, 6.696E+02, 6.916E+02, 7.068E+02, 7.092E+02
 9.200E+02, 1.404E-01, 3.900E-02, 2.644E-05, 1.360E-05, 7.686E+02, 1.440E-01, 3.700E-02, 1.237E-08, 6.910E-09, 7.033E+02, 7.788E+02, 7.151E+02, 1.124E+02, 3.476E+01, 1.393E+01, 6.573E+01, 5.800E+01, 5.214E+01, 8.935E+02, 5.503E+02, 3.595E+02, 7.439E+02, 7.084E+02, 6.820E+02, 7.213E+01, 5.025E+01, 6.659E+01, 6.428E+01, 6.171E+01, 7.798E+02, 8.084E+02, 7.879E+02, 7.710E+02, 7.643E+02, 7.594E+02, 7.597E+02, 7.588E+02, 7.635E+02, 7.645E+02, 7.646E+02, 1.345E+02, 1.959E+02, 5.584E+02, 6.240E+02, 6.349E+02, 6.591E+02, 6.693E+02, 6.875E+02, 7.071E+02, 7.164E+02, 7.167E+02
 9.400E+02, 1.354E-01, 4.179E-02, 4.737E-05, 2.366E-05, 7.802E+02, 1.419E-01, 3.818E-02, 2.853E-08, 1.752E-08, 7.107E+02, 7.898E+02, 7.224E+02, 1.056E+02, 3.507E+01, 1.404E+01, 6.775E+01, 5.906E+01, 5.255E+01, 8.760E+02, 5.530E+02, 3.615E+02, 7.515E+02, 7.141E+02, 6.842E+02, 7.417E+01, 5.127E+01, 6.816E+01, 6.573E+01, 6.308E+01, 7.117E+02, 7.383E+02, 7.692E+02, 7.609E+02, 7.620E+02, 7.581E+02, 7.573E+02, 7.626E+02, 7.673E+02, 7.717E+02, 7.771E+02, 1.387E+02, 1.965E+02, 5.518E+02, 6.095E+02, 6.262E+02, 6.535E+02, 6.651E+02, 6.792E+02, 7.020E+02, 7.178E+02, 7.218E+02
 9.600E+02, 1.382E-01, 4.023E-02, 2.831E-05, 1.548E-05, 7.707E+02, 1.437E-01, 3.719E-02, 9.510E-09, 6.754E-09, 7.045E+02, 7.835E+02, 7.156E+02, 1.222E+02, 3.491E+01, 1.402E+01, 6.647E+01, 5.785E+01, 5.192E+01, 9.159E+02, 5.528E+02, 3.624E+02, 7.473E+02, 7.094E+02, 6.829E+02, 7.625E+01, 5.230E+01, 6.974E+01, 6.718E+01, 6.446E+01, 8.315E+02, 8.428E+02, 7.797E+02, 7.512E+02, 7.480E+02, 7.513E+02, 7.516E+02, 7.551E+02, 7.662E+02, 7.695E+02, 7.739E+02, 1.364E+02, 1.770E+02, 5.680E+02, 6.188E+02, 6.317E+02, 6.580E+02, 6.711E+02, 6.909E+02, 7.084E+02, 7.158E+02, 7.158E+02
 9.800E+02, 1.388E-01, 3.988E-02, 3.891E-05, 1.887E-05, 7.718E+02, 1.397E-01, 3.942E-02, 7.334E-09, 3.480E-09, 7.065E+02, 7.777E+02, 7.179E+02, 1.292E+02, 3.429E+01, 1.387E+01, 6.571E+01, 5.704E+01, 5.166E+01, 9.383E+02, 5.489E+02, 3.608E+02, 7.441E+02, 7.054E+02, 6.804E+02, 7.837E+01, 5.334E+01, 7.132E+01, 6.864E+01, 6.584E+01, 8.879E+02, 9.012E+02, 7.985E+02, 7.582E+02, 7.522E+02, 7.413E+02, 7.415E+02, 7.430E+02, 7.538E+02, 7.630E+02, 7.701E+02, 1.337E+02, 1.640E+02, 5.652E+02, 6.068E+02, 6.203E+02, 6.505E+02, 6.627E+02, 6.810E+02, 7.021E+02, 7.147E+02, 7.161E+02
 1.000E+03, 1.397E-01, 3.936E-02, 3.197E-05, 1.501E-05, 7.667E+02, 1.421E-01, 3.805E-02, 7.644E-09, 3.944E-09, 7.068E+02, 7.759E+02, 7.179E+02, 1.335E+02, 3.455E+01, 1.387E+01, 6.656E+01, 5.758E+01, 5.165E+01, 9.481E+02, 5.506E+02, 3.613E+02, 7.478E+02, 7.071E+02, 6.804E+02, 8.052E+01, 5.437E+01, 7.289E+01, 7.009E+01, 6.721E+01, 9.166E+02, 9.469E+02, 8.313E+02, 7.815E+02, 7.790E+02, 7.712E+02, 7.715E+02, 7.702E+02, 7.630E+02, 7.661E+02, 7.711E+02, 1.341E+02, 1.711E+02, 5.624E+02, 6.142E+02, 6.289E+02, 6.539E+02, 6.620E+02, 6.766E+02, 6.955E+02, 7.125E+02, 7.186E+02
 1.020E+03, 1.334E-01, 4.287E-02, 5.015E-05, 2.293E-05, 7.823E+02, 1.416E-01, 3.833E-02, 1.237E-08, 7.147E-09, 7.105E+02, 7.963E+02, 7.231E+02, 1.269E+02, 3.464E+01, 1.401E+01, 6.661E+01, 5.776E+01, 5.217E+01, 9.351E+02, 5.512E+02, 3.628E+02, 7.476E+02, 7.077E+02, 6.830E+02, 8.270E+01, 5.540E+01, 7.445E+01, 7.152E+01, 6.858E+01, 8.297E+02, 8.785E+02, 8.123E+02, 7.540E+02, 7.437E+02, 7.407E+02, 7.423E+02, 7.508E+02, 7.579E+02, 7.687E+02, 7.747E+02, 1.341E+02, 1.834E+02, 5.622E+02, 6.135E+02, 6.276E+02, 6.558E+02, 6.675E+02, 6.843E+02, 7.038E+02, 7.163E+02, 7.193E+02
 1.040E+03, 1.270E-01, 4.639E-02, 1.135E-04, 4.810E-05, 7.989E+02, 1.377E-01, 4.056E-02, 1.755E-08, 8.326E-09, 7.138E+02, 8.158E+02, 7.262E+02, 1.180E+02, 3.468E+01, 1.407E+01, 6.727E+01, 5.816E+01, 5.208E+01, 9.103E+02, 5.514E+02, 3.635E+02, 7.500E+02, 7.093E+02, 6.827E+02, 8.490E+01, 5.643E+01, 7.600E+01, 7.295E+01, 6.994E+01, 8.190E+02, 8.896E+02, 8.363E+02, 7.740E+02, 7.625E+02, 7.539E+02, 7.549E+02, 7.565E+02, 7.616E+02, 7.692E+02, 7.781E+02, 1.341E+02, 1.952E+02, 5.705E+02, 6.115E+02, 6.208E+02, 6.452E+02, 6.566E+02, 6.751E+02, 7.015E+02, 7.160E+02, 7.180E+02
 1.060E+03, 1.418E-01, 3.819E-02, 4.245E-05, 2.261E-05, 7.715E+02, 1.444E-01, 3.679E-02, 3.339E-09, 2.399E-09, 7.055E+02, 7.790E+02, 7.163E+02, 1.328E+02, 3.455E+01, 1.398E+01, 6.730E+01, 5.792E+01, 5.200E+01, 9.454E+02, 5.507E+02, 3.630E+02, 7.495E+02, 7.079E+02, 6.819E+02, 8.709E+01, 5.746E+01, 7.753E+01, 7.436E+01, 7.129E+01, 8.969E+02, 9.123E+02, 8.245E+02, 7.669E+02, 7.551E+02, 7.412E+02, 7.396E+02, 7.460E+02, 7.580E+02, 7.708E+02, 7.808E+02, 1.327E+02, 1.841E+02, 5.544E+02, 6.148E+02, 6.281E+02, 6.475E+02, 6.584E+02, 6.756E+02, 6.996E+02, 7.153E+02, 7.191E+02
 1.080E+03, 1.392E-01, 3.965E-02, 5.335E-05, 3.262E-05, 7.805E+02, 1.420E-01, 3.816E-02, 7.172E-09, 4.113E-09, 7.110E+02, 7.891E+02, 7.215E+02, 1.158E+02, 3.553E+01, 1.426E+01, 6.741E+01, 5.869E+01, 5.273E+01, 9.077E+02, 5.563E+02, 3.661E+02, 7.509E+02, 7.123E+02, 6.860E+02, 8.929E+01, 5.848E+01, 7.904E+01, 7.576E+01, 7.263E+01, 8.301E+02, 8.717E+02, 7.878E+02, 7.479E+02, 7.431E+02, 7.373E+02, 7.382E+02, 7.452E+02, 7.594E+02, 7.713E+02, 7.785E+02, 1.356E+02, 1.895E+02, 5.856E+02, 6.251E+02, 6.367E+02, 6.647E+02, 6.747E+02, 6.885E+02, 7.041E+02, 7.185E+02, 7.226E+02
 1.100E+03, 1.381E-01, 4.030E-02, 9.574E-06, 5.357E-06, 7.749E+02, 1.420E-01, 3.813E-02, 3.222E-08, 1.658E-08, 7.154E+02, 7.833E+02, 7.272E+02, 8.781E+01, 3.627E+01, 1.454E+01, 6.722E+01, 6.010E+01, 5.397E+01, 8.236E+02, 5.619E+02, 3.696E+02, 7.512E+02, 7.193E+02, 6.926E+02, 9.147E+01, 5.949E+01, 8.053E+01, 7.714E+01, 7.395E+01, 5.940E+02, 6.982E+02, 7.345E+02, 7.497E+02, 7.552E+02, 7.496E+02, 7.509E+02, 7.547E+02, 7.641E+02, 7.705E+02, 7.756E+02, 1.422E+02, 1.673E+02, 5.516E+02, 6.149E+02, 6.319E+02, 6.664E+02, 6.834E+02, 7.024E+02, 7.171E+02, 7.250E+02, 7.276E+02
 1.120E+03, 1.376E-01, 4.057E-02, 2.695E-05, 1.341E-05, 7.745E+02, 1.437E-01, 3.716E-02, 3.674E-09, 2.402E-09, 7.075E+02, 7.842E+02, 7.168E+02, 1.187E+02, 3.493E+01, 1.410E+01, 6.685E+01, 5.742E+01, 5.155E+01, 9.076E+02, 5.542E+02, 3.654E+02, 7.485E+02, 7.085E+02, 6.829E+02, 9.365E+01, 6.049E+01, 8.200E+01, 7.849E+01, 7.524E+01, 7.474E+02, 8.002E+02, 7.746E+02, 7.301E+02, 7.248E+02, 7.345E+02, 7.418E+02, 7.532E+02, 7.657E+02, 7.720E+02, 7.765E+02, 1.353E+02, 1.809E+02, 5.557E+02, 6.157E+02, 6.291E+02, 6.605E+02, 6.731E+02, 6.890E+02, 7.056E+02, 7.139E+02, 7.154E+02
 1.140E+03, 1.385E-01, 4.007E-02, 3.487E-05, 1.496E-05, 7.731E+02, 1.429E-01, 3.761E-02, 1.121E-08, 6.184E-09, 7.068E+02, 7.830E+02, 7.187E+02, 1.183E+02, 3.514E+01, 1.416E+01, 6.625E+01, 5.834E+01, 5.254E+01, 9.098E+02, 5.547E+02, 3.656E+02, 7.470E+02, 7.107E+02, 6.850E+02, 9.580E+01, 6.148E+01, 8.344E+01, 7.982E+01, 7.652E+01, 7.749E+02, 8.890E+02, 8.359E+02, 7.606E+02, 7.484E+02, 7.374E+02, 7.369E+02, 7.404E+02, 7.542E+02, 7.677E+02, 7.706E+02, 1.348E+02, 1.853E+02, 5.612E+02, 6.177E+02, 6.336E+02, 6.595E+02, 6.707E+02, 6.872E+02, 7.045E+02, 7.171E+02, 7.188E+02
 1.160E+03, 1.419E-01, 3.817E-02, 1.689E-05, 9.554E-06, 7.682E+02, 1.456E-01, 3.613E-02, 3.215E-09, 2.070E-09, 7.073E+02, 7.736E+02, 7.170E+02, 1.161E+02, 3.463E+01, 1.397E+01, 6.622E+01, 5.767E+01, 5.174E+01, 9.049E+02, 5.521E+02, 3.640E+02, 7.459E+02, 7.084E+02, 6.825E+02, 9.792E+01, 6.246E+01, 8.486E+01, 8.112E+01, 7.778E+01, 7.674E+02, 8.041E+02, 7.798E+02, 7.392E+02, 7.376E+02, 7.422E+02, 7.424E+02, 7.463E+02, 7.580E+02, 7.677E+02, 7.730E+02, 1.337E+02, 1.943E+02, 5.582E+02, 6.133E+02, 6.260E+02, 6.501E+02, 6.633E+02, 6.813E+02, 7.033E+02, 7.154E+02, 7.163E+02
 1.180E+03, 1.444E-01, 3.680E-02, 1.175E-05, 6.661E-06, 7.605E+02, 1.444E-01, 3.677E-02, 1.370E-08, 9.734E-09, 7.055E+02, 7.665E+02, 7.171E+02, 1.170E+02, 3.517E+01, 1.414E+01, 6.690E+01, 5.824E+01, 5.216E+01, 9.067E+02, 5.550E+02, 3.652E+02, 7.486E+02, 7.106E+02, 6.839E+02, 1.000E+02, 6.342E+01, 8.625E+01, 8.240E+01, 7.901E+01, 7.623E+02, 8.653E+02, 8.160E+02, 7.457E+02, 7.395E+02, 7.354E+02, 7.358E+02, 7.469E+02, 7.580E+02, 7.655E+02, 7.739E+02, 1.348E+02, 2.298E+02, 5.726E+02, 6.167E+02, 6.275E+02, 6.538E+02, 6.655E+02, 6.833E+02, 7.032E+02, 7.164E+02, 7.180E+02
 1.200E+03, 1.381E-01, 4.026E-02, 4.391E-05, 2.333E-05, 7.816E+02, 1.432E-01, 3.748E-02, 2.618E-08, 1.121E-08, 7.110E+02, 7.913E+02, 7.225E+02, 1.144E+02, 3.556E+01, 1.434E+01, 6.776E+01, 5.909E+01, 5.316E+01, 8.977E+02, 5.576E+02, 3.676E+02, 7.524E+02, 7.140E+02, 6.881E+02, 1.020E+02, 6.437E+01, 8.762E+01, 8.365E+01, 8.021E+01, 7.554E+02, 8.118E+02, 8.135E+02, 7.781E+02, 7.661E+02, 7.572E+02, 7.561E+02, 7.559E+02, 7.682E+02, 7.740E+02, 7.795E+02, 1.352E+02, 2.172E+02, 5.728E+02, 6.209E+02, 6.367E+02, 6.660E+02, 6.751E+02, 6.898E+02, 7.097E+02, 7.206E+02, 7.218E+02
 1.220E+03, 1.398E-01, 3.915E-02, 1.903E-04, 9.280E-05, 7.772E+02, 1.435E-01, 3.728E-02, 6.134E-09, 3.387E-09, 7.097E+02, 7.849E+02, 7.203E+02, 1.262E+02, 3.503E+01, 1.414E+01, 6.763E+01, 5.816E+01, 5.225E+01, 9.333E+02, 5.545E+02, 3.657E+02, 7.513E+02, 7.108E+02, 6.848E+02, 1.040E+02, 6.531E+01, 8.896E+01, 8.487E+01, 8.139E+01, 8.749E+02, 9.364E+02, 8.179E+02, 7.613E+02, 7.533E+02, 7.451E+02, 7.446E+02, 7.487E+02, 7.604E+02, 7.726E+02, 7.799E+02, 1.343E+02, 1.944E+02, 5.757E+02, 6.091E+02, 6.241E+02, 6.462E+02, 6.560E+02, 6.746E+02, 6.996E+02, 7.169E+02, 7.204E+02
 1.240E+03, 1.458E-01, 3.599E-02, 1.042E-05, 7.007E-06, 7.615E+02, 1.439E-01, 3.706E-02, 4.014E-09, 2.293E-09, 7.091E+02, 7.656E+02, 7.196E+02, 1.222E+02, 3.514E+01, 1.429E+01, 6.773E+01, 5.841E+01, 5.264E+01, 9.199E+02, 5.556E+02, 3.679E+02, 7.520E+02, 7.113E+02, 6.863E+02, 1.059E+02, 6.623E+01, 9.027E+01, 8.607E+01, 8.255E+01, 8.214E+02, 8.786E+02, 8.083E+02, 7.641E+02, 7.580E+02, 7.516E+02, 7.484E+02, 7.498E+02, 7.643E+02, 7.743E+02, 7.832E+02, 1.357E+02, 1.689E+02, 5.882E+02, 6.197E+02, 6.337E+02, 6.591E+02, 6.708E+02, 6.871E+02, 7.061E+02, 7.195E+02, 7.222E+02
 1.260E+03, 1.386E-01, 3.996E-02, 6.585E-05, 3.533E-05, 7.816E+02, 1.449E-01, 3.650E-02, 9.334E-09, 5.732E-09, 7.098E+02, 7.949E+02, 7.213E+02, 1.269E+02, 3.556E+01, 1.433E+01, 6.879E+01, 5.944E+01, 5.338E+01, 9.345E+02, 5.574E+02, 3.679E+02, 7.577E+02, 7.157E+02, 6.889E+02, 1.077E+02, 6.713E+01, 9.154E+01, 8.723E+01, 8.368E+01, 9.056E+02, 8.902E+02, 8.264E+02, 7.706E+02, 7.594E+02, 7.473E+02, 7.514E+02, 7.613E+02, 7.789E+02, 7.806E+02, 7.864E+02, 1.362E+02, 1.888E+02, 5.570E+02, 6.108E+02, 6.279E+02, 6.540E+02, 6.674E+02, 6.840E+02, 7.049E+02, 7.231E+02, 7.279E+02
 1.280E+03, 1.451E-01, 3.638E-02, 6.670E-06, 4.385E-06, 7.614E+02, 1.472E-01, 3.524E-02, 3.057E-09, 1.805E-09, 7.068E+02, 7.644E+02, 7.168E+02, 1.360E+02, 3.531E+01, 1.416E+01, 6.684E+01, 5.827E+01, 5.232E+01, 9.552E+02, 5.565E+02, 3.667E+02, 7.500E+02, 7.117E+02, 6.856E+02, 1.095E+02, 6.802E+01, 9.279E+01, 8.837E+01, 8.478E+01, 9.226E+02, 9.368E+02, 8.354E+02, 7.667E+02, 7.588E+02, 7.569E+02, 7.588E+02, 7.612E+02, 7.669E+02, 7.688E+02, 7.714E+02, 1.364E+02, 1.853E+02, 5.634E+02, 6.205E+02, 6.326E+02, 6.635E+02, 6.773E+02, 6.916E+02, 7.067E+02, 7.161E+02, 7.175E+02
