s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.307E-01, 4.442E-02, 4.056E-05, 1.796E-05, 7.906E+02, 1.310E-01, 4.428E-02, 6.481E-08, 3.942E-08, 7.133E+02, 8.062E+02, 7.295E+02, 1.024E+02, 3.582E+01, 1.439E+01, 7.039E+01, 6.122E+01, 5.473E+01, 8.551E+02, 5.502E+02, 3.572E+02, 7.563E+02, 7.189E+02, 6.892E+02, 5.014E+01, 3.995E+01, 4.962E+01, 4.897E+01, 4.725E+01, 7.680E+02, 7.846E+02, 7.980E+02, 7.784E+02, 7.781E+02, 7.878E+02, 7.882E+02, 7.855E+02, 7.802E+02, 7.787E+02, 7.889E+02, 1.297E+02, 1.872E+02, 5.602E+02, 6.186E+02, 6.334E+02, 6.648E+02, 6.798E+02, 6.998E+02, 7.171E+02, 7.252E+02, 7.283E+02
 6.600E+02, 1.242E-01, 4.803E-02, 6.281E-05, 2.686E-05, 8.042E+02, 1.322E-01, 4.361E-02, 1.248E-08, 5.881E-09, 7.277E+02, 8.201E+02, 7.402E+02, 1.289E+02, 3.774E+01, 1.527E+01, 7.459E+01, 6.451E+01, 5.728E+01, 9.338E+02, 5.642E+02, 3.703E+02, 7.741E+02, 7.327E+02, 7.023E+02, 5.172E+01, 4.099E+01, 5.114E+01, 5.042E+01, 4.863E+01, 9.738E+02, 9.813E+02, 8.981E+02, 8.355E+02, 8.226E+02, 8.082E+02, 8.054E+02, 8.066E+02, 8.005E+02, 7.959E+02, 7.936E+02, 1.351E+02, 2.036E+02, 6.011E+02, 6.367E+02, 6.511E+02, 6.756E+02, 6.848E+02, 7.007E+02, 7.244E+02, 7.377E+02, 7.400E+02
 6.800E+02, 1.284E-01, 4.566E-02, 6.820E-05, 3.271E-05, 8.236E+02, 1.291E-01, 4.532E-02, 1.147E-08, 5.975E-09, 7.393E+02, 8.378E+02, 7.523E+02, 1.326E+02, 3.934E+01, 1.587E+01, 7.793E+01, 6.686E+01, 5.967E+01, 9.464E+02, 5.754E+02, 3.790E+02, 7.863E+02, 7.432E+02, 7.139E+02, 5.329E+01, 4.202E+01, 5.265E+01, 5.185E+01, 4.999E+01, 9.388E+02, 9.368E+02, 8.575E+02, 8.085E+02, 7.997E+02, 7.904E+02, 7.913E+02, 7.987E+02, 8.063E+02, 8.100E+02, 8.141E+02, 1.425E+02, 1.847E+02, 5.990E+02, 6.495E+02, 6.638E+02, 6.826E+02, 6.930E+02, 7.119E+02, 7.361E+02, 7.484E+02, 7.506E+02
 7.000E+02, 1.308E-01, 4.436E-02, 3.822E-05, 1.681E-05, 8.268E+02, 1.291E-01, 4.533E-02, 9.976E-09, 4.814E-09, 7.450E+02, 8.363E+02, 7.581E+02, 1.375E+02, 4.068E+01, 1.639E+01, 7.918E+01, 6.852E+01, 6.131E+01, 9.584E+02, 5.845E+02, 3.860E+02, 7.908E+02, 7.498E+02, 7.214E+02, 5.486E+01, 4.304E+01, 5.414E+01, 5.327E+01, 5.134E+01, 9.716E+02, 9.646E+02, 8.762E+02, 8.188E+02, 8.093E+02, 8.014E+02, 8.011E+02, 8.048E+02, 8.086E+02, 8.146E+02, 8.188E+02, 1.473E+02, 1.783E+02, 6.276E+02, 6.685E+02, 6.787E+02, 6.989E+02, 7.075E+02, 7.247E+02, 7.458E+02, 7.560E+02, 7.566E+02
 7.200E+02, 1.380E-01, 4.035E-02, 1.499E-05, 7.647E-06, 8.141E+02, 1.348E-01, 4.215E-02, 2.511E-09, 1.198E-09, 7.447E+02, 8.213E+02, 7.554E+02, 1.314E+02, 4.120E+01, 1.668E+01, 8.057E+01, 6.953E+01, 6.199E+01, 9.451E+02, 5.883E+02, 3.904E+02, 7.954E+02, 7.542E+02, 7.259E+02, 5.644E+01, 4.405E+01, 5.563E+01, 5.469E+01, 5.269E+01, 8.856E+02, 9.637E+02, 8.809E+02, 8.113E+02, 8.003E+02, 7.867E+02, 7.853E+02, 7.930E+02, 8.106E+02, 8.198E+02, 8.227E+02, 1.460E+02, 1.834E+02, 6.275E+02, 6.685E+02, 6.811E+02, 7.039E+02, 7.134E+02, 7.304E+02, 7.508E+02, 7.603E+02, 7.604E+02
 7.400E+02, 1.346E-01, 4.227E-02, 1.992E-05, 1.055E-05, 8.256E+02, 1.341E-01, 4.253E-02, 1.118E-08, 4.194E-09, 7.500E+02, 8.351E+02, 7.624E+02, 1.350E+02, 4.159E+01, 1.679E+01, 8.128E+01, 6.979E+01, 6.235E+01, 9.533E+02, 5.916E+02, 3.926E+02, 7.987E+02, 7.562E+02, 7.281E+02, 5.805E+01, 4.507E+01, 5.713E+01, 5.611E+01, 5.403E+01, 9.189E+02, 9.714E+02, 8.691E+02, 8.181E+02, 8.086E+02, 7.953E+02, 7.938E+02, 7.987E+02, 8.087E+02, 8.245E+02, 8.308E+02, 1.506E+02, 1.999E+02, 6.182E+02, 6.651E+02, 6.788E+02, 7.026E+02, 7.124E+02, 7.302E+02, 7.511E+02, 7.613E+02, 7.611E+02
 7.600E+02, 1.347E-01, 4.221E-02, 1.566E-05, 8.050E-06, 8.339E+02, 1.292E-01, 4.531E-02, 7.971E-09, 2.361E-09, 7.544E+02, 8.439E+02, 7.676E+02, 1.375E+02, 4.220E+01, 1.703E+01, 8.278E+01, 7.069E+01, 6.321E+01, 9.594E+02, 5.953E+02, 3.959E+02, 8.033E+02, 7.596E+02, 7.312E+02, 5.972E+01, 4.609E+01, 5.866E+01, 5.755E+01, 5.539E+01, 9.619E+02, 9.900E+02, 8.692E+02, 8.163E+02, 8.097E+02, 8.023E+02, 8.009E+02, 8.000E+02, 8.135E+02, 8.287E+02, 8.383E+02, 1.501E+02, 1.948E+02, 6.112E+02, 6.756E+02, 6.882E+02, 7.077E+02, 7.143E+02, 7.291E+02, 7.537E+02, 7.643E+02, 7.652E+02
 7.800E+02, 1.226E-01, 4.893E-02, 5.786E-05, 2.585E-05, 8.416E+02, 1.327E-01, 4.334E-02, 8.656E-09, 4.961E-09, 7.573E+02, 8.568E+02, 7.683E+02, 1.369E+02, 4.289E+01, 1.727E+01, 8.398E+01, 7.275E+01, 6.482E+01, 9.596E+02, 5.994E+02, 3.990E+02, 8.104E+02, 7.675E+02, 7.367E+02, 6.148E+01, 4.712E+01, 6.021E+01, 5.901E+01, 5.678E+01, 9.674E+02, 9.738E+02, 8.953E+02, 8.387E+02, 8.294E+02, 8.193E+02, 8.207E+02, 8.249E+02, 8.276E+02, 8.321E+02, 8.359E+02, 1.524E+02, 2.464E+02, 6.297E+02, 6.656E+02, 6.766E+02, 6.988E+02, 7.110E+02, 7.305E+02, 7.554E+02, 7.684E+02, 7.721E+02
 8.000E+02, 1.254E-01, 4.712E-02, 2.700E-04, 9.447E-05, 8.482E+02, 1.327E-01, 4.330E-02, 7.647E-09, 3.909E-09, 7.613E+02, 8.625E+02, 7.737E+02, 1.378E+02, 4.396E+01, 1.758E+01, 8.401E+01, 7.310E+01, 6.537E+01, 9.622E+02, 6.062E+02, 4.027E+02, 8.101E+02, 7.698E+02, 7.410E+02, 6.333E+01, 4.817E+01, 6.181E+01, 6.050E+01, 5.819E+01, 9.521E+02, 9.755E+02, 8.895E+02, 8.289E+02, 8.201E+02, 8.083E+02, 8.112E+02, 8.208E+02, 8.311E+02, 8.335E+02, 8.339E+02, 1.578E+02, 2.334E+02, 6.406E+02, 6.757E+02, 6.842E+02, 7.077E+02, 7.223E+02, 7.424E+02, 7.639E+02, 7.744E+02, 7.743E+02
 8.200E+02, 1.252E-01, 4.711E-02, 3.905E-04, 1.262E-04, 8.498E+02, 1.306E-01, 4.450E-02, 4.514E-08, 2.089E-08, 7.632E+02, 8.593E+02, 7.746E+02, 1.397E+02, 4.368E+01, 1.758E+01, 8.425E+01, 7.254E+01, 6.517E+01, 9.660E+02, 6.052E+02, 4.036E+02, 8.107E+02, 7.685E+02, 7.400E+02, 6.529E+01, 4.923E+01, 6.344E+01, 6.202E+01, 5.963E+01, 9.754E+02, 9.955E+02, 9.094E+02, 8.570E+02, 8.476E+02, 8.327E+02, 8.301E+02, 8.252E+02, 8.249E+02, 8.313E+02, 8.343E+02, 1.587E+02, 1.888E+02, 6.376E+02, 6.835E+02, 6.910E+02, 7.120E+02, 7.217E+02, 7.371E+02, 7.622E+02, 7.725E+02, 7.747E+02
 8.400E+02, 1.286E-01, 4.504E-02, 5.424E-04, 2.364E-04, 8.428E+02, 1.320E-01, 4.373E-02, 4.282E-07, 7.267E-08, 7.603E+02, 8.561E+02, 7.735E+02, 1.395E+02, 4.389E+01, 1.758E+01, 8.405E+01, 7.313E+01, 6.538E+01, 9.656E+02, 6.064E+02, 4.038E+02, 8.108E+02, 7.704E+02, 7.414E+02, 6.737E+01, 5.032E+01, 6.512E+01, 6.358E+01, 6.110E+01, 9.614E+02, 9.646E+02, 8.797E+02, 8.504E+02, 8.437E+02, 8.362E+02, 8.333E+02, 8.292E+02, 8.304E+02, 8.313E+02, 8.341E+02, 1.570E+02, 2.255E+02, 6.294E+02, 6.755E+02, 6.900E+02, 7.159E+02, 7.269E+02, 7.437E+02, 7.625E+02, 7.730E+02, 7.733E+02
 8.600E+02, 1.235E-01, 4.839E-02, 6.554E-05, 2.921E-05, 8.485E+02, 1.278E-01, 4.604E-02, 6.280E-08, 1.986E-08, 7.651E+02, 8.599E+02, 7.755E+02, 1.339E+02, 4.386E+01, 1.769E+01, 8.425E+01, 7.251E+01, 6.515E+01, 9.538E+02, 6.069E+02, 4.055E+02, 8.110E+02, 7.687E+02, 7.409E+02, 6.955E+01, 5.143E+01, 6.683E+01, 6.516E+01, 6.260E+01, 9.226E+02, 9.550E+02, 8.877E+02, 8.446E+02, 8.365E+02, 8.238E+02, 8.186E+02, 8.162E+02, 8.220E+02, 8.337E+02, 8.389E+02, 1.574E+02, 2.148E+02, 6.367E+02, 6.845E+02, 6.945E+02, 7.136E+02, 7.229E+02, 7.395E+02, 7.606E+02, 7.727E+02, 7.741E+02
 8.800E+02, 1.385E-01, 4.006E-02, 1.044E-05, 6.298E-06, 8.237E+02, 1.342E-01, 4.246E-02, 2.062E-09, 1.084E-09, 7.594E+02, 8.291E+02, 7.703E+02, 1.416E+02, 4.421E+01, 1.772E+01, 8.472E+01, 7.319E+01, 6.553E+01, 9.700E+02, 6.081E+02, 4.057E+02, 8.122E+02, 7.700E+02, 7.415E+02, 7.184E+01, 5.255E+01, 6.857E+01, 6.677E+01, 6.412E+01, 9.859E+02, 9.825E+02, 8.912E+02, 8.401E+02, 8.311E+02, 8.202E+02, 8.194E+02, 8.208E+02, 8.235E+02, 8.326E+02, 8.399E+02, 1.587E+02, 2.010E+02, 6.442E+02, 6.852E+02, 6.947E+02, 7.144E+02, 7.233E+02, 7.361E+02, 7.586E+02, 7.742E+02, 7.746E+02
 9.000E+02, 1.312E-01, 4.413E-02, 4.887E-05, 2.283E-05, 8.320E+02, 1.367E-01, 4.108E-02, 3.933E-09, 2.192E-09, 7.611E+02, 8.437E+02, 7.716E+02, 1.407E+02, 4.414E+01, 1.772E+01, 8.508E+01, 7.331E+01, 6.565E+01, 9.699E+02, 6.089E+02, 4.064E+02, 8.142E+02, 7.712E+02, 7.427E+02, 7.421E+01, 5.370E+01, 7.034E+01, 6.840E+01, 6.566E+01, 1.007E+03, 1.008E+03, 9.052E+02, 8.564E+02, 8.455E+02, 8.261E+02, 8.209E+02, 8.201E+02, 8.344E+02, 8.386E+02, 8.400E+02, 1.598E+02, 1.939E+02, 6.367E+02, 6.826E+02, 6.919E+02, 7.128E+02, 7.229E+02, 7.412E+02, 7.620E+02, 7.744E+02, 7.756E+02
 9.200E+02, 1.299E-01, 4.483E-02, 7.246E-05, 3.438E-05, 8.492E+02, 1.327E-01, 4.333E-02, 2.068E-08, 9.870E-09, 7.692E+02, 8.597E+02, 7.814E+02, 1.405E+02, 4.487E+01, 1.798E+01, 8.716E+01, 7.499E+01, 6.699E+01, 9.681E+02, 6.122E+02, 4.088E+02, 8.203E+02, 7.763E+02, 7.473E+02, 7.666E+01, 5.486E+01, 7.213E+01, 7.004E+01, 6.722E+01, 9.460E+02, 9.972E+02, 9.062E+02, 8.533E+02, 8.463E+02, 8.338E+02, 8.295E+02, 8.277E+02, 8.344E+02, 8.413E+02, 8.493E+02, 1.604E+02, 2.326E+02, 6.370E+02, 6.782E+02, 6.874E+02, 7.095E+02, 7.225E+02, 7.431E+02, 7.664E+02, 7.793E+02, 7.816E+02
 9.400E+02, 1.272E-01, 4.635E-02, 5.670E-05, 3.046E-05, 8.537E+02, 1.304E-01, 4.460E-02, 1.026E-08, 5.465E-09, 7.682E+02, 8.681E+02, 7.799E+02, 1.367E+02, 4.500E+01, 1.811E+01, 8.627E+01, 7.487E+01, 6.724E+01, 9.614E+02, 6.135E+02, 4.103E+02, 8.186E+02, 7.773E+02, 7.489E+02, 7.916E+01, 5.603E+01, 7.393E+01, 7.169E+01, 6.879E+01, 9.367E+02, 9.665E+02, 8.810E+02, 8.491E+02, 8.415E+02, 8.286E+02, 8.258E+02, 8.305E+02, 8.368E+02, 8.412E+02, 8.457E+02, 1.632E+02, 2.204E+02, 6.356E+02, 6.829E+02, 7.013E+02, 7.291E+02, 7.386E+02, 7.533E+02, 7.699E+02, 7.806E+02, 7.814E+02
 9.600E+02, 1.232E-01, 4.853E-02, 1.185E-04, 4.739E-05, 8.656E+02, 1.309E-01, 4.435E-02, 3.070E-08, 1.146E-08, 7.701E+02, 8.804E+02, 7.817E+02, 1.419E+02, 4.475E+01, 1.794E+01, 8.673E+01, 7.412E+01, 6.633E+01, 9.708E+02, 6.125E+02, 4.090E+02, 8.192E+02, 7.749E+02, 7.458E+02, 8.170E+01, 5.722E+01, 7.575E+01, 7.334E+01, 7.037E+01, 9.449E+02, 9.755E+02, 8.942E+02, 8.387E+02, 8.298E+02, 8.234E+02, 8.210E+02, 8.237E+02, 8.324E+02, 8.404E+02, 8.514E+02, 1.625E+02, 2.211E+02, 6.343E+02, 6.881E+02, 6.972E+02, 7.163E+02, 7.245E+02, 7.392E+02, 7.603E+02, 7.767E+02, 7.801E+02
 9.800E+02, 1.253E-01, 4.740E-02, 7.215E-05, 2.998E-05, 8.602E+02, 1.291E-01, 4.532E-02, 1.043E-08, 4.080E-09, 7.702E+02, 8.731E+02, 7.811E+02, 1.437E+02, 4.498E+01, 1.807E+01, 8.708E+01, 7.484E+01, 6.695E+01, 9.757E+02, 6.134E+02, 4.103E+02, 8.203E+02, 7.767E+02, 7.482E+02, 8.426E+01, 5.841E+01, 7.756E+01, 7.499E+01, 7.194E+01, 9.808E+02, 9.765E+02, 8.744E+02, 8.378E+02, 8.320E+02, 8.247E+02, 8.216E+02, 8.182E+02, 8.327E+02, 8.436E+02, 8.505E+02, 1.616E+02, 1.972E+02, 6.309E+02, 6.909E+02, 7.009E+02, 7.195E+02, 7.282E+02, 7.455E+02, 7.664E+02, 7.806E+02, 7.810E+02
 1.000E+03, 1.296E-01, 4.503E-02, 4.571E-05, 2.139E-05, 8.494E+02, 1.294E-01, 4.520E-02, 3.989E-09, 1.782E-09, 7.690E+02, 8.592E+02, 7.803E+02, 1.394E+02, 4.516E+01, 1.805E+01, 8.663E+01, 7.439E+01, 6.672E+01, 9.677E+02, 6.146E+02, 4.104E+02, 8.197E+02, 7.756E+02, 7.476E+02, 8.683E+01, 5.961E+01, 7.938E+01, 7.663E+01, 7.351E+01, 1.014E+03, 9.894E+02, 8.762E+02, 8.334E+02, 8.280E+02, 8.216E+02, 8.211E+02, 8.265E+02, 8.347E+02, 8.432E+02, 8.489E+02, 1.603E+02, 2.182E+02, 6.473E+02, 6.921E+02, 7.030E+02, 7.201E+02, 7.280E+02, 7.437E+02, 7.663E+02, 7.790E+02, 7.792E+02
 1.020E+03, 1.253E-01, 4.738E-02, 5.651E-05, 2.703E-05, 8.513E+02, 1.291E-01, 4.533E-02, 4.974E-09, 2.063E-09, 7.704E+02, 8.673E+02, 7.809E+02, 1.454E+02, 4.564E+01, 1.833E+01, 8.764E+01, 7.556E+01, 6.764E+01, 9.799E+02, 6.172E+02, 4.130E+02, 8.235E+02, 7.798E+02, 7.511E+02, 8.939E+01, 6.081E+01, 8.118E+01, 7.827E+01, 7.506E+01, 9.922E+02, 1.012E+03, 9.398E+02, 8.700E+02, 8.569E+02, 8.408E+02, 8.369E+02, 8.337E+02, 8.420E+02, 8.462E+02, 8.502E+02, 1.641E+02, 2.036E+02, 6.441E+02, 6.827E+02, 6.952E+02, 7.193E+02, 7.311E+02, 7.505E+02, 7.703E+02, 7.814E+02, 7.831E+02
 1.040E+03, 1.366E-01, 4.114E-02, 1.320E-05, 6.829E-06, 8.467E+02, 1.309E-01, 4.431E-02, 2.231E-09, 1.253E-09, 7.727E+02, 8.498E+02, 7.822E+02, 1.439E+02, 4.660E+01, 1.862E+01, 8.944E+01, 7.713E+01, 6.878E+01, 9.772E+02, 6.218E+02, 4.161E+02, 8.286E+02, 7.856E+02, 7.558E+02, 9.192E+01, 6.201E+01, 8.298E+01, 7.989E+01, 7.661E+01, 9.833E+02, 1.000E+03, 9.061E+02, 8.579E+02, 8.486E+02, 8.352E+02, 8.333E+02, 8.390E+02, 8.509E+02, 8.504E+02, 8.547E+02, 1.643E+02, 2.055E+02, 6.384E+02, 6.951E+02, 7.038E+02, 7.286E+02, 7.395E+02, 7.567E+02, 7.743E+02, 7.862E+02, 7.869E+02
 1.060E+03, 1.288E-01, 4.547E-02, 3.067E-05, 1.720E-05, 8.411E+02, 1.347E-01, 4.220E-02, 7.285E-09, 2.553E-09, 7.689E+02, 8.531E+02, 7.785E+02, 1.434E+02, 4.578E+01, 1.832E+01, 8.545E+01, 7.421E+01, 6.677E+01, 9.764E+02, 6.189E+02, 4.145E+02, 8.169E+02, 7.763E+02, 7.490E+02, 9.443E+01, 6.320E+01, 8.476E+01, 8.149E+01, 7.813E+01, 9.891E+02, 9.581E+02, 8.725E+02, 8.310E+02, 8.268E+02, 8.223E+02, 8.203E+02, 8.208E+02, 8.299E+02, 8.381E+02, 8.410E+02, 1.652E+02, 1.859E+02, 6.518E+02, 6.991E+02, 7.063E+02, 7.262E+02, 7.356E+02, 7.509E+02, 7.691E+02, 7.787E+02, 7.797E+02
 1.080E+03, 1.319E-01, 4.373E-02, 3.617E-05, 1.688E-05, 8.493E+02, 1.339E-01, 4.265E-02, 4.634E-09, 2.790E-09, 7.688E+02, 8.603E+02, 7.799E+02, 1.296E+02, 4.563E+01, 1.832E+01, 8.780E+01, 7.582E+01, 6.802E+01, 9.444E+02, 6.177E+02, 4.138E+02, 8.226E+02, 7.805E+02, 7.522E+02, 9.690E+01, 6.438E+01, 8.652E+01, 8.307E+01, 7.963E+01, 8.603E+02, 9.361E+02, 8.919E+02, 8.418E+02, 8.305E+02, 8.176E+02, 8.150E+02, 8.180E+02, 8.331E+02, 8.460E+02, 8.500E+02, 1.641E+02, 2.068E+02, 6.396E+02, 6.859E+02, 6.971E+02, 7.186E+02, 7.301E+02, 7.491E+02, 7.716E+02, 7.835E+02, 7.840E+02
 1.100E+03, 1.229E-01, 4.858E-02, 1.866E-04, 9.118E-05, 8.650E+02, 1.291E-01, 4.536E-02, 1.914E-08, 1.160E-08, 7.739E+02, 8.759E+02, 7.845E+02, 1.404E+02, 4.631E+01, 1.848E+01, 8.810E+01, 7.606E+01, 6.801E+01, 9.669E+02, 6.212E+02, 4.154E+02, 8.251E+02, 7.828E+02, 7.533E+02, 9.933E+01, 6.556E+01, 8.825E+01, 8.464E+01, 8.112E+01, 9.675E+02, 9.762E+02, 8.962E+02, 8.503E+02, 8.426E+02, 8.362E+02, 8.336E+02, 8.310E+02, 8.399E+02, 8.451E+02, 8.518E+02, 1.687E+02, 2.113E+02, 6.365E+02, 6.780E+02, 6.929E+02, 7.204E+02, 7.324E+02, 7.511E+02, 7.730E+02, 7.834E+02, 7.847E+02
 1.120E+03, 1.287E-01, 4.549E-02, 5.609E-05, 2.669E-05, 8.521E+02, 1.321E-01, 4.367E-02, 4.891E-09, 2.057E-09, 7.724E+02, 8.637E+02, 7.820E+02, 1.386E+02, 4.622E+01, 1.849E+01, 8.773E+01, 7.585E+01, 6.802E+01, 9.654E+02, 6.211E+02, 4.160E+02, 8.236E+02, 7.815E+02, 7.532E+02, 1.017E+02, 6.672E+01, 8.996E+01, 8.618E+01, 8.258E+01, 9.741E+02, 9.847E+02, 9.167E+02, 8.648E+02, 8.483E+02, 8.240E+02, 8.192E+02, 8.264E+02, 8.360E+02, 8.445E+02, 8.497E+02, 1.669E+02, 2.122E+02, 6.403E+02, 6.941E+02, 7.026E+02, 7.228E+02, 7.341E+02, 7.524E+02, 7.723E+02, 7.831E+02, 7.844E+02
 1.140E+03, 1.386E-01, 4.000E-02, 1.026E-05, 6.497E-06, 8.444E+02, 1.334E-01, 4.292E-02, 1.878E-09, 1.118E-09, 7.708E+02, 8.490E+02, 7.812E+02, 1.415E+02, 4.609E+01, 1.847E+01, 8.813E+01, 7.602E+01, 6.832E+01, 9.702E+02, 6.206E+02, 4.161E+02, 8.242E+02, 7.823E+02, 7.541E+02, 1.040E+02, 6.787E+01, 9.163E+01, 8.770E+01, 8.402E+01, 9.382E+02, 9.620E+02, 8.590E+02, 8.267E+02, 8.189E+02, 8.088E+02, 8.090E+02, 8.163E+02, 8.328E+02, 8.453E+02, 8.526E+02, 1.654E+02, 2.322E+02, 6.481E+02, 6.893E+02, 7.019E+02, 7.234E+02, 7.342E+02, 7.520E+02, 7.739E+02, 7.855E+02, 7.859E+02
 1.160E+03, 1.367E-01, 4.106E-02, 1.555E-05, 8.876E-06, 8.402E+02, 1.362E-01, 4.138E-02, 2.806E-09, 1.683E-09, 7.736E+02, 8.455E+02, 7.835E+02, 1.408E+02, 4.674E+01, 1.871E+01, 8.812E+01, 7.702E+01, 6.911E+01, 9.710E+02, 6.235E+02, 4.183E+02, 8.260E+02, 7.857E+02, 7.573E+02, 1.063E+02, 6.900E+01, 9.328E+01, 8.918E+01, 8.543E+01, 9.858E+02, 9.557E+02, 8.792E+02, 8.458E+02, 8.402E+02, 8.319E+02, 8.287E+02, 8.328E+02, 8.459E+02, 8.467E+02, 8.474E+02, 1.661E+02, 2.077E+02, 6.492E+02, 6.920E+02, 7.054E+02, 7.282E+02, 7.393E+02, 7.556E+02, 7.775E+02, 7.882E+02, 7.890E+02
 1.180E+03, 1.353E-01, 4.187E-02, 5.953E-06, 3.357E-06, 8.289E+02, 1.344E-01, 4.236E-02, 3.786E-09, 1.710E-09, 7.708E+02, 8.360E+02, 7.806E+02, 1.434E+02, 4.684E+01, 1.854E+01, 8.674E+01, 7.568E+01, 6.815E+01, 9.755E+02, 6.243E+02, 4.171E+02, 8.212E+02, 7.815E+02, 7.540E+02, 1.086E+02, 7.011E+01, 9.488E+01, 9.064E+01, 8.682E+01, 9.507E+02, 9.869E+02, 8.957E+02, 8.466E+02, 8.368E+02, 8.250E+02, 8.232E+02, 8.282E+02, 8.317E+02, 8.414E+02, 8.452E+02, 1.659E+02, 1.863E+02, 6.527E+02, 7.127E+02, 7.204E+02, 7.378E+02, 7.452E+02, 7.568E+02, 7.744E+02, 7.841E+02, 7.850E+02
 1.200E+03, 1.371E-01, 4.087E-02, 8.000E-06, 4.701E-06, 8.241E+02, 1.325E-01, 4.341E-02, 4.553E-09, 2.797E-09, 7.694E+02, 8.323E+02, 7.792E+02, 1.419E+02, 4.592E+01, 1.832E+01, 8.517E+01, 7.480E+01, 6.739E+01, 9.737E+02, 6.197E+02, 4.150E+02, 8.166E+02, 7.779E+02, 7.506E+02, 1.107E+02, 7.121E+01, 9.646E+01, 9.207E+01, 8.818E+01, 1.018E+03, 9.975E+02, 8.921E+02, 8.626E+02, 8.587E+02, 8.428E+02, 8.357E+02, 8.323E+02, 8.309E+02, 8.343E+02, 8.371E+02, 1.621E+02, 1.910E+02, 6.716E+02, 7.058E+02, 7.128E+02, 7.283E+02, 7.354E+02, 7.476E+02, 7.680E+02, 7.818E+02, 7.846E+02
 1.220E+03, 1.363E-01, 4.128E-02, 2.397E-05, 1.321E-05, 8.339E+02, 1.347E-01, 4.222E-02, 4.046E-09, 2.290E-09, 7.707E+02, 8.436E+02, 7.826E+02, 1.413E+02, 4.579E+01, 1.836E+01, 8.669E+01, 7.489E+01, 6.742E+01, 9.722E+02, 6.194E+02, 4.154E+02, 8.200E+02, 7.779E+02, 7.507E+02, 1.128E+02, 7.229E+01, 9.799E+01, 9.347E+01, 8.952E+01, 1.021E+03, 9.809E+02, 8.940E+02, 8.478E+02, 8.401E+02, 8.319E+02, 8.306E+02, 8.306E+02, 8.354E+02, 8.439E+02, 8.459E+02, 1.643E+02, 2.114E+02, 6.525E+02, 6.972E+02, 7.075E+02, 7.232E+02, 7.318E+02, 7.463E+02, 7.685E+02, 7.822E+02, 7.838E+02
 1.240E+03, 1.351E-01, 4.191E-02, 4.277E-05, 2.138E-05, 8.389E+02, 1.351E-01, 4.199E-02, 2.240E-08, 1.065E-08, 7.717E+02, 8.485E+02, 7.837E+02, 1.420E+02, 4.583E+01, 1.845E+01, 8.817E+01, 7.583E+01, 6.792E+01, 9.735E+02, 6.191E+02, 4.161E+02, 8.248E+02, 7.812E+02, 7.529E+02, 1.149E+02, 7.335E+01, 9.949E+01, 9.483E+01, 9.082E+01, 1.001E+03, 1.000E+03, 8.892E+02, 8.480E+02, 8.412E+02, 8.323E+02, 8.326E+02, 8.342E+02, 8.396E+02, 8.466E+02, 8.501E+02, 1.637E+02, 2.212E+02, 6.407E+02, 6.851E+02, 6.949E+02, 7.195E+02, 7.311E+02, 7.491E+02, 7.720E+02, 7.831E+02, 7.840E+02
 1.260E+03, 1.323E-01, 4.352E-02, 1.879E-05, 9.800E-06, 8.476E+02, 1.323E-01, 4.357E-02, 7.620E-09, 3.709E-09, 7.770E+02, 8.566E+02, 7.871E+02, 1.463E+02, 4.672E+01, 1.863E+01, 8.904E+01, 7.672E+01, 6.873E+01, 9.823E+02, 6.238E+02, 4.179E+02, 8.279E+02, 7.848E+02, 7.561E+02, 1.168E+02, 7.439E+01, 1.009E+02, 9.617E+01, 9.210E+01, 1.009E+03, 1.009E+03, 9.196E+02, 8.739E+02, 8.613E+02, 8.461E+02, 8.414E+02, 8.370E+02, 8.448E+02, 8.474E+02, 8.482E+02, 1.673E+02, 1.916E+02, 6.506E+02, 6.988E+02, 7.113E+02, 7.289E+02, 7.375E+02, 7.537E+02, 7.735E+02, 7.866E+02, 7.878E+02
 1.280E+03, 1.326E-01, 4.331E-02, 6.375E-05, 3.310E-05, 8.444E+02, 1.375E-01, 4.065E-02, 1.552E-08, 8.456E-09, 7.738E+02, 8.564E+02, 7.845E+02, 1.388E+02, 4.707E+01, 1.883E+01, 8.771E+01, 7.653E+01, 6.881E+01, 9.672E+02, 6.259E+02, 4.200E+02, 8.247E+02, 7.847E+02, 7.572E+02, 1.187E+02, 7.541E+01, 1.024E+02, 9.747E+01, 9.334E+01, 9.562E+02, 9.762E+02, 8.956E+02, 8.504E+02, 8.389E+02, 8.343E+02, 8.362E+02, 8.378E+02, 8.403E+02, 8.431E+02, 8.459E+02, 1.689E+02, 2.245E+02, 6.467E+02, 6.970E+02, 7.069E+02, 7.330E+02, 7.444E+02, 7.608E+02, 7.779E+02, 7.869E+02, 7.878E+02
