s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.378E-01, 4.040E-02, 6.852E-05, 3.484E-05, 7.296E+02, 1.447E-01, 3.659E-02, 5.136E-08, 3.652E-08, 6.610E+02, 7.438E+02, 6.739E+02, 6.967E+01, 2.797E+01, 1.131E+01, 5.609E+01, 4.943E+01, 4.346E+01, 7.427E+02, 4.926E+02, 3.142E+02, 6.944E+02, 6.620E+02, 6.306E+02, 4.796E+01, 3.744E+01, 4.679E+01, 4.601E+01, 4.437E+01, 5.462E+02, 5.797E+02, 6.128E+02, 6.505E+02, 6.666E+02, 6.844E+02, 6.939E+02, 7.070E+02, 7.167E+02, 7.221E+02, 7.348E+02, 1.088E+02, 1.659E+02, 4.899E+02, 5.413E+02, 5.557E+02, 5.963E+02, 6.106E+02, 6.322E+02, 6.593E+02, 6.735E+02, 6.766E+02
 6.600E+02, 1.369E-01, 4.094E-02, 3.345E-05, 1.924E-05, 7.502E+02, 1.437E-01, 3.716E-02, 2.066E-08, 1.454E-08, 6.763E+02, 7.592E+02, 6.910E+02, 7.817E+01, 2.987E+01, 1.212E+01, 5.895E+01, 5.156E+01, 4.578E+01, 7.782E+02, 5.092E+02, 3.279E+02, 7.122E+02, 6.745E+02, 6.450E+02, 4.939E+01, 3.834E+01, 4.812E+01, 4.728E+01, 4.559E+01, 5.801E+02, 6.160E+02, 6.853E+02, 7.269E+02, 7.394E+02, 7.481E+02, 7.518E+02, 7.496E+02, 7.457E+02, 7.405E+02, 7.444E+02, 1.158E+02, 1.656E+02, 5.019E+02, 5.738E+02, 5.837E+02, 6.146E+02, 6.317E+02, 6.547E+02, 6.754E+02, 6.867E+02, 6.881E+02
 6.800E+02, 1.294E-01, 4.503E-02, 1.461E-04, 5.739E-05, 7.714E+02, 1.475E-01, 3.503E-02, 6.258E-09, 4.178E-09, 6.766E+02, 7.939E+02, 6.876E+02, 7.907E+01, 3.082E+01, 1.240E+01, 6.055E+01, 5.308E+01, 4.714E+01, 7.843E+02, 5.178E+02, 3.341E+02, 7.195E+02, 6.823E+02, 6.531E+02, 5.081E+01, 3.922E+01, 4.944E+01, 4.854E+01, 4.680E+01, 5.711E+02, 6.851E+02, 7.127E+02, 7.187E+02, 7.280E+02, 7.425E+02, 7.452E+02, 7.439E+02, 7.438E+02, 7.448E+02, 7.535E+02, 1.198E+02, 1.790E+02, 5.244E+02, 5.705E+02, 5.838E+02, 6.156E+02, 6.343E+02, 6.600E+02, 6.810E+02, 6.912E+02, 6.933E+02
 7.000E+02, 1.306E-01, 4.439E-02, 1.002E-04, 5.106E-05, 7.781E+02, 1.408E-01, 3.879E-02, 1.202E-08, 7.892E-09, 6.885E+02, 7.952E+02, 7.033E+02, 9.574E+01, 3.137E+01, 1.272E+01, 6.214E+01, 5.334E+01, 4.783E+01, 8.366E+02, 5.232E+02, 3.397E+02, 7.265E+02, 6.853E+02, 6.579E+02, 5.222E+01, 4.009E+01, 5.074E+01, 4.978E+01, 4.798E+01, 7.094E+02, 7.470E+02, 7.585E+02, 7.578E+02, 7.516E+02, 7.515E+02, 7.521E+02, 7.532E+02, 7.526E+02, 7.572E+02, 7.580E+02, 1.214E+02, 1.822E+02, 5.349E+02, 5.800E+02, 5.992E+02, 6.312E+02, 6.453E+02, 6.657E+02, 6.834E+02, 6.957E+02, 6.992E+02
 7.200E+02, 1.396E-01, 3.945E-02, 9.072E-06, 6.011E-06, 7.552E+02, 1.461E-01, 3.585E-02, 2.419E-09, 1.780E-09, 6.863E+02, 7.660E+02, 6.966E+02, 9.401E+01, 3.231E+01, 1.296E+01, 6.187E+01, 5.412E+01, 4.819E+01, 8.317E+02, 5.301E+02, 3.441E+02, 7.255E+02, 6.899E+02, 6.616E+02, 5.364E+01, 4.097E+01, 5.204E+01, 5.101E+01, 4.916E+01, 6.960E+02, 7.478E+02, 7.593E+02, 7.342E+02, 7.265E+02, 7.353E+02, 7.373E+02, 7.391E+02, 7.416E+02, 7.461E+02, 7.511E+02, 1.232E+02, 1.767E+02, 5.371E+02, 6.049E+02, 6.180E+02, 6.491E+02, 6.580E+02, 6.719E+02, 6.877E+02, 6.963E+02, 6.974E+02
 7.400E+02, 1.358E-01, 4.157E-02, 2.718E-05, 1.560E-05, 7.616E+02, 1.418E-01, 3.822E-02, 1.725E-08, 1.089E-08, 6.919E+02, 7.775E+02, 7.042E+02, 1.122E+02, 3.299E+01, 1.320E+01, 6.394E+01, 5.583E+01, 4.979E+01, 8.849E+02, 5.356E+02, 3.477E+02, 7.357E+02, 6.971E+02, 6.686E+02, 5.507E+01, 4.184E+01, 5.335E+01, 5.225E+01, 5.034E+01, 7.921E+02, 8.356E+02, 8.352E+02, 7.793E+02, 7.773E+02, 7.783E+02, 7.761E+02, 7.708E+02, 7.629E+02, 7.621E+02, 7.635E+02, 1.244E+02, 1.589E+02, 5.657E+02, 6.218E+02, 6.307E+02, 6.517E+02, 6.594E+02, 6.739E+02, 6.911E+02, 7.051E+02, 7.080E+02
 7.600E+02, 1.408E-01, 3.873E-02, 5.896E-05, 2.402E-05, 7.666E+02, 1.425E-01, 3.787E-02, 1.933E-08, 1.062E-08, 6.997E+02, 7.706E+02, 7.118E+02, 1.308E+02, 3.239E+01, 1.308E+01, 6.473E+01, 5.525E+01, 4.932E+01, 9.410E+02, 5.326E+02, 3.476E+02, 7.394E+02, 6.949E+02, 6.669E+02, 5.653E+01, 4.272E+01, 5.467E+01, 5.349E+01, 5.152E+01, 9.661E+02, 9.562E+02, 8.537E+02, 8.010E+02, 7.909E+02, 7.739E+02, 7.714E+02, 7.684E+02, 7.641E+02, 7.671E+02, 7.710E+02, 1.236E+02, 1.701E+02, 5.544E+02, 6.008E+02, 6.123E+02, 6.341E+02, 6.456E+02, 6.632E+02, 6.865E+02, 7.028E+02, 7.089E+02
 7.800E+02, 1.425E-01, 3.782E-02, 1.539E-05, 8.280E-06, 7.505E+02, 1.441E-01, 3.695E-02, 3.700E-09, 2.283E-09, 6.940E+02, 7.579E+02, 7.056E+02, 1.314E+02, 3.314E+01, 1.333E+01, 6.500E+01, 5.613E+01, 4.998E+01, 9.430E+02, 5.373E+02, 3.508E+02, 7.401E+02, 6.981E+02, 6.701E+02, 5.803E+01, 4.361E+01, 5.602E+01, 5.476E+01, 5.272E+01, 8.947E+02, 9.375E+02, 8.517E+02, 7.902E+02, 7.833E+02, 7.712E+02, 7.667E+02, 7.634E+02, 7.617E+02, 7.636E+02, 7.673E+02, 1.241E+02, 1.724E+02, 5.617E+02, 6.075E+02, 6.162E+02, 6.330E+02, 6.423E+02, 6.602E+02, 6.867E+02, 7.052E+02, 7.084E+02
 8.000E+02, 1.433E-01, 3.740E-02, 5.447E-06, 4.028E-06, 7.503E+02, 1.445E-01, 3.671E-02, 1.182E-08, 6.989E-09, 6.966E+02, 7.557E+02, 7.065E+02, 1.161E+02, 3.397E+01, 1.372E+01, 6.615E+01, 5.752E+01, 5.157E+01, 9.070E+02, 5.434E+02, 3.558E+02, 7.466E+02, 7.057E+02, 6.781E+02, 5.959E+01, 4.452E+01, 5.741E+01, 5.605E+01, 5.395E+01, 8.156E+02, 8.964E+02, 8.888E+02, 8.179E+02, 7.961E+02, 7.693E+02, 7.676E+02, 7.724E+02, 7.731E+02, 7.702E+02, 7.706E+02, 1.263E+02, 1.803E+02, 5.799E+02, 6.280E+02, 6.366E+02, 6.513E+02, 6.593E+02, 6.756E+02, 6.963E+02, 7.157E+02, 7.214E+02
 8.200E+02, 1.410E-01, 3.864E-02, 2.567E-05, 1.593E-05, 7.596E+02, 1.430E-01, 3.758E-02, 1.091E-08, 6.485E-09, 7.004E+02, 7.711E+02, 7.119E+02, 1.178E+02, 3.410E+01, 1.369E+01, 6.640E+01, 5.745E+01, 5.146E+01, 9.080E+02, 5.449E+02, 3.564E+02, 7.468E+02, 7.053E+02, 6.780E+02, 6.122E+01, 4.545E+01, 5.883E+01, 5.738E+01, 5.519E+01, 8.228E+02, 8.660E+02, 8.576E+02, 7.950E+02, 7.832E+02, 7.607E+02, 7.545E+02, 7.564E+02, 7.662E+02, 7.720E+02, 7.814E+02, 1.290E+02, 1.695E+02, 5.488E+02, 6.085E+02, 6.232E+02, 6.466E+02, 6.576E+02, 6.768E+02, 6.992E+02, 7.142E+02, 7.180E+02
 8.400E+02, 1.463E-01, 3.571E-02, 1.417E-05, 7.396E-06, 7.574E+02, 1.451E-01, 3.639E-02, 5.398E-09, 3.881E-09, 7.008E+02, 7.600E+02, 7.114E+02, 1.034E+02, 3.441E+01, 1.382E+01, 6.538E+01, 5.700E+01, 5.107E+01, 8.666E+02, 5.476E+02, 3.584E+02, 7.416E+02, 7.045E+02, 6.779E+02, 6.292E+01, 4.640E+01, 6.029E+01, 5.873E+01, 5.647E+01, 6.946E+02, 7.756E+02, 7.909E+02, 7.506E+02, 7.464E+02, 7.410E+02, 7.387E+02, 7.428E+02, 7.534E+02, 7.615E+02, 7.712E+02, 1.319E+02, 1.683E+02, 5.571E+02, 6.180E+02, 6.281E+02, 6.514E+02, 6.628E+02, 6.782E+02, 7.006E+02, 7.112E+02, 7.135E+02
 8.600E+02, 1.435E-01, 3.727E-02, 6.511E-06, 3.751E-06, 7.543E+02, 1.428E-01, 3.771E-02, 1.192E-09, 7.091E-10, 6.994E+02, 7.591E+02, 7.098E+02, 1.231E+02, 3.396E+01, 1.373E+01, 6.551E+01, 5.672E+01, 5.103E+01, 9.223E+02, 5.453E+02, 3.581E+02, 7.416E+02, 7.024E+02, 6.766E+02, 6.472E+01, 4.737E+01, 6.179E+01, 6.011E+01, 5.777E+01, 8.079E+02, 9.001E+02, 8.218E+02, 7.509E+02, 7.393E+02, 7.276E+02, 7.296E+02, 7.375E+02, 7.516E+02, 7.642E+02, 7.757E+02, 1.298E+02, 1.643E+02, 5.805E+02, 6.244E+02, 6.335E+02, 6.527E+02, 6.630E+02, 6.744E+02, 6.960E+02, 7.122E+02, 7.131E+02
 8.800E+02, 1.408E-01, 3.875E-02, 3.635E-05, 2.075E-05, 7.635E+02, 1.462E-01, 3.579E-02, 4.432E-09, 2.446E-09, 7.002E+02, 7.711E+02, 7.106E+02, 1.314E+02, 3.411E+01, 1.376E+01, 6.550E+01, 5.713E+01, 5.143E+01, 9.424E+02, 5.460E+02, 3.586E+02, 7.432E+02, 7.045E+02, 6.787E+02, 6.660E+01, 4.835E+01, 6.332E+01, 6.152E+01, 5.910E+01, 8.952E+02, 9.522E+02, 8.512E+02, 7.586E+02, 7.510E+02, 7.437E+02, 7.440E+02, 7.528E+02, 7.606E+02, 7.681E+02, 7.714E+02, 1.299E+02, 1.735E+02, 5.602E+02, 6.185E+02, 6.303E+02, 6.538E+02, 6.658E+02, 6.819E+02, 7.017E+02, 7.137E+02, 7.157E+02
 9.000E+02, 1.433E-01, 3.737E-02, 1.257E-05, 8.513E-06, 7.601E+02, 1.459E-01, 3.594E-02, 2.419E-09, 2.117E-09, 7.004E+02, 7.677E+02, 7.109E+02, 1.061E+02, 3.426E+01, 1.382E+01, 6.508E+01, 5.692E+01, 5.126E+01, 8.787E+02, 5.477E+02, 3.598E+02, 7.407E+02, 7.045E+02, 6.788E+02, 6.858E+01, 4.936E+01, 6.488E+01, 6.295E+01, 6.044E+01, 7.085E+02, 8.042E+02, 7.862E+02, 7.321E+02, 7.245E+02, 7.328E+02, 7.376E+02, 7.418E+02, 7.520E+02, 7.622E+02, 7.693E+02, 1.314E+02, 1.718E+02, 5.689E+02, 6.070E+02, 6.280E+02, 6.589E+02, 6.701E+02, 6.870E+02, 7.023E+02, 7.127E+02, 7.136E+02
 9.200E+02, 1.348E-01, 4.210E-02, 5.181E-05, 2.595E-05, 7.791E+02, 1.423E-01, 3.797E-02, 6.452E-09, 3.959E-09, 7.009E+02, 7.966E+02, 7.135E+02, 1.162E+02, 3.407E+01, 1.371E+01, 6.606E+01, 5.698E+01, 5.118E+01, 9.049E+02, 5.464E+02, 3.581E+02, 7.435E+02, 7.040E+02, 6.779E+02, 7.064E+01, 5.038E+01, 6.646E+01, 6.439E+01, 6.181E+01, 7.371E+02, 8.427E+02, 8.075E+02, 7.711E+02, 7.575E+02, 7.464E+02, 7.491E+02, 7.530E+02, 7.591E+02, 7.649E+02, 7.723E+02, 1.310E+02, 1.975E+02, 5.693E+02, 6.133E+02, 6.251E+02, 6.539E+02, 6.654E+02, 6.782E+02, 6.982E+02, 7.119E+02, 7.136E+02
 9.400E+02, 1.389E-01, 3.983E-02, 2.358E-05, 1.362E-05, 7.726E+02, 1.418E-01, 3.823E-02, 3.207E-09, 1.728E-09, 7.019E+02, 7.823E+02, 7.135E+02, 1.170E+02, 3.402E+01, 1.372E+01, 6.567E+01, 5.665E+01, 5.080E+01, 9.045E+02, 5.466E+02, 3.587E+02, 7.423E+02, 7.029E+02, 6.771E+02, 7.277E+01, 5.140E+01, 6.805E+01, 6.585E+01, 6.319E+01, 7.815E+02, 8.651E+02, 8.327E+02, 7.591E+02, 7.493E+02, 7.415E+02, 7.431E+02, 7.468E+02, 7.556E+02, 7.625E+02, 7.706E+02, 1.322E+02, 1.883E+02, 5.615E+02, 6.134E+02, 6.232E+02, 6.477E+02, 6.616E+02, 6.774E+02, 6.970E+02, 7.110E+02, 7.136E+02
 9.600E+02, 1.396E-01, 3.947E-02, 2.256E-05, 1.271E-05, 7.667E+02, 1.427E-01, 3.775E-02, 3.889E-09, 2.380E-09, 7.015E+02, 7.764E+02, 7.127E+02, 1.251E+02, 3.376E+01, 1.363E+01, 6.513E+01, 5.624E+01, 5.054E+01, 9.284E+02, 5.451E+02, 3.580E+02, 7.414E+02, 7.012E+02, 6.756E+02, 7.496E+01, 5.244E+01, 6.964E+01, 6.732E+01, 6.457E+01, 8.356E+02, 8.712E+02, 8.219E+02, 7.535E+02, 7.423E+02, 7.362E+02, 7.397E+02, 7.469E+02, 7.590E+02, 7.667E+02, 7.679E+02, 1.319E+02, 1.770E+02, 5.383E+02, 6.196E+02, 6.320E+02, 6.534E+02, 6.652E+02, 6.794E+02, 6.982E+02, 7.093E+02, 7.103E+02
 9.800E+02, 1.365E-01, 4.113E-02, 5.677E-05, 2.677E-05, 7.781E+02, 1.435E-01, 3.730E-02, 9.197E-09, 4.886E-09, 7.028E+02, 7.855E+02, 7.140E+02, 1.239E+02, 3.409E+01, 1.378E+01, 6.569E+01, 5.706E+01, 5.131E+01, 9.277E+02, 5.466E+02, 3.594E+02, 7.437E+02, 7.048E+02, 6.788E+02, 7.720E+01, 5.348E+01, 7.124E+01, 6.878E+01, 6.596E+01, 8.241E+02, 8.761E+02, 8.383E+02, 7.748E+02, 7.643E+02, 7.537E+02, 7.483E+02, 7.515E+02, 7.581E+02, 7.628E+02, 7.708E+02, 1.307E+02, 1.898E+02, 5.565E+02, 6.153E+02, 6.296E+02, 6.556E+02, 6.662E+02, 6.831E+02, 7.030E+02, 7.119E+02, 7.128E+02
 1.000E+03, 1.345E-01, 4.221E-02, 8.178E-05, 4.686E-05, 7.834E+02, 1.408E-01, 3.877E-02, 1.935E-08, 1.152E-08, 7.075E+02, 7.984E+02, 7.216E+02, 1.347E+02, 3.462E+01, 1.393E+01, 6.723E+01, 5.797E+01, 5.198E+01, 9.527E+02, 5.504E+02, 3.612E+02, 7.508E+02, 7.086E+02, 6.818E+02, 7.947E+01, 5.452E+01, 7.284E+01, 7.024E+01, 6.735E+01, 9.322E+02, 9.461E+02, 8.828E+02, 8.043E+02, 7.874E+02, 7.666E+02, 7.628E+02, 7.665E+02, 7.691E+02, 7.733E+02, 7.821E+02, 1.325E+02, 2.087E+02, 5.663E+02, 6.224E+02, 6.346E+02, 6.564E+02, 6.653E+02, 6.800E+02, 7.014E+02, 7.144E+02, 7.184E+02
 1.020E+03, 1.305E-01, 4.423E-02, 2.775E-04, 1.019E-04, 7.875E+02, 1.396E-01, 3.946E-02, 1.178E-07, 4.456E-08, 7.125E+02, 7.973E+02, 7.230E+02, 1.340E+02, 3.471E+01, 1.400E+01, 6.767E+01, 5.815E+01, 5.203E+01, 9.530E+02, 5.511E+02, 3.628E+02, 7.535E+02, 7.101E+02, 6.830E+02, 8.175E+01, 5.556E+01, 7.442E+01, 7.169E+01, 6.873E+01, 9.467E+02, 9.012E+02, 8.322E+02, 7.859E+02, 7.806E+02, 7.667E+02, 7.634E+02, 7.701E+02, 7.738E+02, 7.770E+02, 7.815E+02, 1.332E+02, 1.918E+02, 5.539E+02, 6.136E+02, 6.258E+02, 6.478E+02, 6.612E+02, 6.809E+02, 7.045E+02, 7.178E+02, 7.191E+02
 1.040E+03, 1.279E-01, 4.581E-02, 2.007E-04, 9.108E-05, 8.014E+02, 1.388E-01, 3.991E-02, 6.305E-09, 3.389E-09, 7.096E+02, 8.195E+02, 7.213E+02, 1.330E+02, 3.522E+01, 1.416E+01, 6.746E+01, 5.828E+01, 5.230E+01, 9.509E+02, 5.548E+02, 3.649E+02, 7.519E+02, 7.106E+02, 6.843E+02, 8.404E+01, 5.659E+01, 7.598E+01, 7.312E+01, 7.010E+01, 9.387E+02, 9.721E+02, 8.665E+02, 7.957E+02, 7.796E+02, 7.623E+02, 7.590E+02, 7.574E+02, 7.664E+02, 7.768E+02, 7.786E+02, 1.387E+02, 1.622E+02, 5.549E+02, 6.167E+02, 6.321E+02, 6.569E+02, 6.683E+02, 6.854E+02, 7.043E+02, 7.176E+02, 7.206E+02
 1.060E+03, 1.400E-01, 3.923E-02, 1.621E-05, 9.502E-06, 7.701E+02, 1.431E-01, 3.753E-02, 2.029E-09, 1.292E-09, 7.073E+02, 7.756E+02, 7.173E+02, 1.135E+02, 3.465E+01, 1.399E+01, 6.666E+01, 5.738E+01, 5.161E+01, 9.018E+02, 5.519E+02, 3.636E+02, 7.467E+02, 7.068E+02, 6.814E+02, 8.633E+01, 5.762E+01, 7.753E+01, 7.454E+01, 7.145E+01, 7.675E+02, 8.276E+02, 7.944E+02, 7.411E+02, 7.376E+02, 7.367E+02, 7.393E+02, 7.424E+02, 7.516E+02, 7.670E+02, 7.781E+02, 1.364E+02, 1.690E+02, 5.521E+02, 6.130E+02, 6.227E+02, 6.559E+02, 6.691E+02, 6.850E+02, 7.006E+02, 7.140E+02, 7.158E+02
 1.080E+03, 1.320E-01, 4.343E-02, 2.782E-04, 1.118E-04, 7.886E+02, 1.424E-01, 3.791E-02, 5.724E-09, 3.606E-09, 7.066E+02, 8.090E+02, 7.189E+02, 1.337E+02, 3.460E+01, 1.391E+01, 6.726E+01, 5.782E+01, 5.167E+01, 9.490E+02, 5.511E+02, 3.620E+02, 7.499E+02, 7.080E+02, 6.812E+02, 8.861E+01, 5.864E+01, 7.905E+01, 7.594E+01, 7.279E+01, 8.982E+02, 9.128E+02, 7.954E+02, 7.461E+02, 7.380E+02, 7.348E+02, 7.377E+02, 7.494E+02, 7.619E+02, 7.756E+02, 7.808E+02, 1.368E+02, 1.742E+02, 5.639E+02, 6.167E+02, 6.287E+02, 6.569E+02, 6.689E+02, 6.825E+02, 6.996E+02, 7.129E+02, 7.160E+02
 1.100E+03, 1.289E-01, 4.536E-02, 9.618E-05, 3.665E-05, 8.004E+02, 1.365E-01, 4.122E-02, 1.569E-08, 7.160E-09, 7.163E+02, 8.126E+02, 7.282E+02, 1.348E+02, 3.501E+01, 1.409E+01, 6.814E+01, 5.883E+01, 5.265E+01, 9.531E+02, 5.538E+02, 3.642E+02, 7.541E+02, 7.127E+02, 6.854E+02, 9.087E+01, 5.965E+01, 8.055E+01, 7.732E+01, 7.411E+01, 9.297E+02, 9.409E+02, 8.463E+02, 7.782E+02, 7.683E+02, 7.674E+02, 7.680E+02, 7.679E+02, 7.691E+02, 7.740E+02, 7.849E+02, 1.372E+02, 1.607E+02, 5.456E+02, 6.141E+02, 6.267E+02, 6.519E+02, 6.652E+02, 6.862E+02, 7.055E+02, 7.179E+02, 7.215E+02
 1.120E+03, 1.389E-01, 3.987E-02, 1.262E-05, 5.771E-06, 7.755E+02, 1.405E-01, 3.898E-02, 6.698E-09, 3.326E-09, 7.140E+02, 7.803E+02, 7.256E+02, 1.280E+02, 3.565E+01, 1.434E+01, 6.796E+01, 5.860E+01, 5.282E+01, 9.395E+02, 5.573E+02, 3.666E+02, 7.527E+02, 7.124E+02, 6.870E+02, 9.312E+01, 6.065E+01, 8.203E+01, 7.867E+01, 7.541E+01, 9.053E+02, 9.195E+02, 8.294E+02, 7.905E+02, 7.847E+02, 7.718E+02, 7.652E+02, 7.614E+02, 7.699E+02, 7.725E+02, 7.761E+02, 1.372E+02, 1.924E+02, 5.917E+02, 6.330E+02, 6.394E+02, 6.569E+02, 6.675E+02, 6.865E+02, 7.058E+02, 7.188E+02, 7.205E+02
 1.140E+03, 1.338E-01, 4.227E-02, 4.111E-04, 1.945E-04, 7.887E+02, 1.398E-01, 3.936E-02, 3.239E-08, 1.651E-08, 7.141E+02, 7.977E+02, 7.258E+02, 1.344E+02, 3.543E+01, 1.429E+01, 6.821E+01, 5.902E+01, 5.309E+01, 9.522E+02, 5.568E+02, 3.667E+02, 7.540E+02, 7.138E+02, 6.878E+02, 9.535E+01, 6.164E+01, 8.348E+01, 8.000E+01, 7.668E+01, 9.285E+02, 9.415E+02, 8.844E+02, 8.196E+02, 8.087E+02, 7.835E+02, 7.736E+02, 7.649E+02, 7.663E+02, 7.713E+02, 7.752E+02, 1.385E+02, 2.168E+02, 5.774E+02, 6.332E+02, 6.437E+02, 6.633E+02, 6.717E+02, 6.853E+02, 7.090E+02, 7.214E+02, 7.237E+02
 1.160E+03, 1.314E-01, 4.392E-02, 1.149E-04, 6.018E-05, 7.925E+02, 1.417E-01, 3.827E-02, 2.795E-08, 1.578E-08, 7.128E+02, 8.111E+02, 7.234E+02, 1.206E+02, 3.567E+01, 1.435E+01, 6.843E+01, 5.948E+01, 5.340E+01, 9.207E+02, 5.583E+02, 3.679E+02, 7.562E+02, 7.161E+02, 6.895E+02, 9.755E+01, 6.262E+01, 8.491E+01, 8.130E+01, 7.794E+01, 7.926E+02, 8.834E+02, 8.345E+02, 7.774E+02, 7.737E+02, 7.683E+02, 7.669E+02, 7.685E+02, 7.777E+02, 7.788E+02, 7.832E+02, 1.386E+02, 1.875E+02, 5.713E+02, 6.209E+02, 6.330E+02, 6.556E+02, 6.678E+02, 6.846E+02, 7.044E+02, 7.216E+02, 7.264E+02
 1.180E+03, 1.353E-01, 4.176E-02, 1.251E-04, 5.577E-05, 8.003E+02, 1.388E-01, 3.991E-02, 3.505E-08, 1.695E-08, 7.167E+02, 8.086E+02, 7.292E+02, 1.125E+02, 3.545E+01, 1.424E+01, 6.899E+01, 5.903E+01, 5.284E+01, 8.983E+02, 5.569E+02, 3.667E+02, 7.561E+02, 7.140E+02, 6.874E+02, 9.971E+01, 6.358E+01, 8.631E+01, 8.257E+01, 7.916E+01, 7.569E+02, 8.382E+02, 7.950E+02, 7.453E+02, 7.410E+02, 7.387E+02, 7.376E+02, 7.449E+02, 7.644E+02, 7.774E+02, 7.915E+02, 1.359E+02, 2.070E+02, 5.751E+02, 6.147E+02, 6.266E+02, 6.485E+02, 6.603E+02, 6.798E+02, 7.030E+02, 7.204E+02, 7.249E+02
 1.200E+03, 1.406E-01, 3.891E-02, 2.589E-05, 1.084E-05, 7.716E+02, 1.441E-01, 3.695E-02, 5.226E-09, 1.601E-09, 7.098E+02, 7.814E+02, 7.192E+02, 1.197E+02, 3.500E+01, 1.416E+01, 6.710E+01, 5.851E+01, 5.276E+01, 9.134E+02, 5.545E+02, 3.663E+02, 7.498E+02, 7.116E+02, 6.866E+02, 1.018E+02, 6.453E+01, 8.768E+01, 8.381E+01, 8.036E+01, 7.642E+02, 8.499E+02, 8.159E+02, 7.534E+02, 7.425E+02, 7.338E+02, 7.334E+02, 7.437E+02, 7.601E+02, 7.724E+02, 7.774E+02, 1.360E+02, 1.775E+02, 5.795E+02, 6.161E+02, 6.302E+02, 6.541E+02, 6.658E+02, 6.859E+02, 7.061E+02, 7.209E+02, 7.225E+02
 1.220E+03, 1.412E-01, 3.854E-02, 1.810E-05, 9.842E-06, 7.727E+02, 1.442E-01, 3.687E-02, 2.491E-09, 1.682E-09, 7.088E+02, 7.794E+02, 7.207E+02, 1.296E+02, 3.500E+01, 1.419E+01, 6.683E+01, 5.788E+01, 5.236E+01, 9.410E+02, 5.544E+02, 3.665E+02, 7.493E+02, 7.101E+02, 6.851E+02, 1.039E+02, 6.546E+01, 8.902E+01, 8.503E+01, 8.154E+01, 8.248E+02, 8.766E+02, 7.977E+02, 7.481E+02, 7.466E+02, 7.475E+02, 7.489E+02, 7.509E+02, 7.607E+02, 7.699E+02, 7.734E+02, 1.347E+02, 1.951E+02, 5.744E+02, 6.265E+02, 6.364E+02, 6.577E+02, 6.664E+02, 6.845E+02, 7.048E+02, 7.175E+02, 7.190E+02
 1.240E+03, 1.394E-01, 3.951E-02, 3.711E-05, 1.890E-05, 7.699E+02, 1.456E-01, 3.614E-02, 4.138E-09, 2.184E-09, 7.062E+02, 7.816E+02, 7.163E+02, 1.302E+02, 3.523E+01, 1.422E+01, 6.745E+01, 5.821E+01, 5.244E+01, 9.444E+02, 5.555E+02, 3.668E+02, 7.516E+02, 7.107E+02, 6.851E+02, 1.060E+02, 6.637E+01, 9.034E+01, 8.622E+01, 8.269E+01, 8.901E+02, 9.204E+02, 8.172E+02, 7.657E+02, 7.635E+02, 7.610E+02, 7.584E+02, 7.540E+02, 7.588E+02, 7.692E+02, 7.783E+02, 1.362E+02, 1.692E+02, 5.652E+02, 6.257E+02, 6.394E+02, 6.606E+02, 6.688E+02, 6.822E+02, 7.017E+02, 7.165E+02, 7.184E+02
 1.260E+03, 1.256E-01, 4.686E-02, 3.744E-04, 1.709E-04, 8.070E+02, 1.398E-01, 3.933E-02, 2.727E-08, 1.530E-08, 7.166E+02, 8.256E+02, 7.289E+02, 1.318E+02, 3.519E+01, 1.422E+01, 6.798E+01, 5.878E+01, 5.270E+01, 9.471E+02, 5.554E+02, 3.667E+02, 7.538E+02, 7.132E+02, 6.868E+02, 1.079E+02, 6.727E+01, 9.162E+01, 8.738E+01, 8.381E+01, 8.857E+02, 9.321E+02, 8.333E+02, 7.613E+02, 7.591E+02, 7.632E+02, 7.664E+02, 7.745E+02, 7.714E+02, 7.698E+02, 7.843E+02, 1.355E+02, 1.963E+02, 5.759E+02, 6.194E+02, 6.283E+02, 6.488E+02, 6.604E+02, 6.819E+02, 7.055E+02, 7.207E+02, 7.234E+02
 1.280E+03, 1.324E-01, 4.333E-02, 1.245E-04, 5.783E-05, 7.966E+02, 1.407E-01, 3.884E-02, 6.366E-09, 2.870E-09, 7.138E+02, 8.096E+02, 7.244E+02, 1.300E+02, 3.584E+01, 1.436E+01, 6.836E+01, 5.930E+01, 5.334E+01, 9.439E+02, 5.591E+02, 3.681E+02, 7.554E+02, 7.153E+02, 6.895E+02, 1.099E+02, 6.816E+01, 9.288E+01, 8.851E+01, 8.491E+01, 9.126E+02, 9.470E+02, 8.482E+02, 7.704E+02, 7.587E+02, 7.488E+02, 7.491E+02, 7.571E+02, 7.716E+02, 7.763E+02, 7.780E+02, 1.371E+02, 1.919E+02, 5.870E+02, 6.257E+02, 6.350E+02, 6.612E+02, 6.750E+02, 6.916E+02, 7.086E+02, 7.221E+02, 7.236E+02
