s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.409E-01, 3.873E-02, 1.201E-05, 6.647E-06, 7.224E+02, 1.445E-01, 3.671E-02, 6.821E-09, 2.935E-09, 6.576E+02, 7.311E+02, 6.703E+02, 1.016E+02, 2.853E+01, 1.155E+01, 5.938E+01, 5.114E+01, 4.555E+01, 8.386E+02, 4.987E+02, 3.245E+02, 7.040E+02, 6.648E+02, 6.359E+02, 4.918E+01, 3.761E+01, 4.721E+01, 4.634E+01, 4.470E+01, 7.673E+02, 7.431E+02, 7.338E+02, 7.132E+02, 7.122E+02, 7.120E+02, 7.163E+02, 7.224E+02, 7.253E+02, 7.303E+02, 7.423E+02, 1.076E+02, 1.602E+02, 5.219E+02, 5.759E+02, 5.851E+02, 6.062E+02, 6.187E+02, 6.416E+02, 6.647E+02, 6.778E+02, 6.805E+02
 6.600E+02, 1.393E-01, 3.960E-02, 1.288E-05, 7.292E-06, 7.428E+02, 1.432E-01, 3.747E-02, 1.596E-08, 1.033E-08, 6.793E+02, 7.513E+02, 6.925E+02, 1.005E+02, 3.078E+01, 1.253E+01, 6.233E+01, 5.409E+01, 4.830E+01, 8.458E+02, 5.177E+02, 3.402E+02, 7.198E+02, 6.815E+02, 6.533E+02, 5.066E+01, 3.852E+01, 4.856E+01, 4.762E+01, 4.594E+01, 6.968E+02, 7.717E+02, 8.009E+02, 7.415E+02, 7.323E+02, 7.328E+02, 7.364E+02, 7.393E+02, 7.394E+02, 7.440E+02, 7.529E+02, 1.162E+02, 1.625E+02, 5.490E+02, 5.963E+02, 6.096E+02, 6.374E+02, 6.489E+02, 6.650E+02, 6.794E+02, 6.919E+02, 6.946E+02
 6.800E+02, 1.356E-01, 4.165E-02, 6.297E-05, 3.349E-05, 7.630E+02, 1.410E-01, 3.868E-02, 4.233E-09, 2.514E-09, 6.825E+02, 7.784E+02, 6.954E+02, 1.206E+02, 3.092E+01, 1.250E+01, 6.197E+01, 5.363E+01, 4.803E+01, 8.961E+02, 5.210E+02, 3.429E+02, 7.194E+02, 6.813E+02, 6.544E+02, 5.210E+01, 3.942E+01, 4.989E+01, 4.889E+01, 4.715E+01, 7.986E+02, 8.634E+02, 8.093E+02, 7.396E+02, 7.280E+02, 7.214E+02, 7.195E+02, 7.230E+02, 7.336E+02, 7.449E+02, 7.504E+02, 1.188E+02, 1.622E+02, 5.396E+02, 5.840E+02, 5.988E+02, 6.331E+02, 6.465E+02, 6.643E+02, 6.809E+02, 6.891E+02, 6.901E+02
 7.000E+02, 1.354E-01, 4.175E-02, 6.120E-05, 3.014E-05, 7.629E+02, 1.407E-01, 3.885E-02, 1.071E-08, 5.677E-09, 6.902E+02, 7.720E+02, 7.020E+02, 1.351E+02, 3.207E+01, 1.299E+01, 6.408E+01, 5.574E+01, 5.000E+01, 9.395E+02, 5.297E+02, 3.501E+02, 7.299E+02, 6.909E+02, 6.637E+02, 5.353E+01, 4.030E+01, 5.121E+01, 5.014E+01, 4.835E+01, 9.298E+02, 9.296E+02, 7.884E+02, 7.306E+02, 7.247E+02, 7.314E+02, 7.343E+02, 7.396E+02, 7.480E+02, 7.505E+02, 7.577E+02, 1.215E+02, 1.551E+02, 5.645E+02, 5.993E+02, 6.131E+02, 6.392E+02, 6.486E+02, 6.635E+02, 6.865E+02, 7.007E+02, 7.014E+02
 7.200E+02, 1.385E-01, 4.005E-02, 3.991E-05, 1.771E-05, 7.559E+02, 1.454E-01, 3.625E-02, 4.753E-09, 3.632E-09, 6.903E+02, 7.676E+02, 7.014E+02, 1.165E+02, 3.264E+01, 1.324E+01, 6.494E+01, 5.675E+01, 5.073E+01, 8.949E+02, 5.350E+02, 3.546E+02, 7.349E+02, 6.967E+02, 6.688E+02, 5.495E+01, 4.119E+01, 5.252E+01, 5.138E+01, 4.954E+01, 7.929E+02, 9.119E+02, 8.505E+02, 7.828E+02, 7.671E+02, 7.522E+02, 7.488E+02, 7.533E+02, 7.536E+02, 7.543E+02, 7.607E+02, 1.239E+02, 1.706E+02, 5.310E+02, 5.969E+02, 6.126E+02, 6.439E+02, 6.575E+02, 6.744E+02, 6.920E+02, 7.046E+02, 7.075E+02
 7.400E+02, 1.365E-01, 4.116E-02, 4.865E-05, 2.216E-05, 7.722E+02, 1.407E-01, 3.887E-02, 4.759E-09, 2.421E-09, 6.971E+02, 7.842E+02, 7.100E+02, 1.333E+02, 3.262E+01, 1.321E+01, 6.470E+01, 5.613E+01, 5.054E+01, 9.359E+02, 5.359E+02, 3.554E+02, 7.328E+02, 6.939E+02, 6.682E+02, 5.640E+01, 4.207E+01, 5.384E+01, 5.263E+01, 5.073E+01, 9.158E+02, 9.580E+02, 8.054E+02, 7.445E+02, 7.422E+02, 7.397E+02, 7.377E+02, 7.391E+02, 7.470E+02, 7.559E+02, 7.628E+02, 1.246E+02, 1.599E+02, 5.565E+02, 6.023E+02, 6.165E+02, 6.488E+02, 6.591E+02, 6.728E+02, 6.901E+02, 7.029E+02, 7.044E+02
 7.600E+02, 1.403E-01, 3.905E-02, 1.684E-05, 9.315E-06, 7.596E+02, 1.406E-01, 3.893E-02, 1.229E-08, 5.816E-09, 6.999E+02, 7.661E+02, 7.113E+02, 1.289E+02, 3.324E+01, 1.348E+01, 6.542E+01, 5.720E+01, 5.145E+01, 9.271E+02, 5.407E+02, 3.591E+02, 7.369E+02, 6.988E+02, 6.726E+02, 5.789E+01, 4.296E+01, 5.518E+01, 5.389E+01, 5.193E+01, 8.368E+02, 9.690E+02, 8.478E+02, 7.589E+02, 7.488E+02, 7.443E+02, 7.437E+02, 7.481E+02, 7.523E+02, 7.577E+02, 7.644E+02, 1.255E+02, 1.670E+02, 5.545E+02, 6.143E+02, 6.298E+02, 6.533E+02, 6.635E+02, 6.787E+02, 6.959E+02, 7.064E+02, 7.090E+02
 7.800E+02, 1.429E-01, 3.764E-02, 1.426E-05, 8.720E-06, 7.552E+02, 1.447E-01, 3.665E-02, 4.516E-09, 2.892E-09, 6.974E+02, 7.624E+02, 7.086E+02, 1.234E+02, 3.357E+01, 1.361E+01, 6.713E+01, 5.847E+01, 5.230E+01, 9.136E+02, 5.432E+02, 3.612E+02, 7.441E+02, 7.045E+02, 6.768E+02, 5.946E+01, 4.387E+01, 5.655E+01, 5.516E+01, 5.314E+01, 8.343E+02, 8.948E+02, 8.158E+02, 7.470E+02, 7.372E+02, 7.383E+02, 7.453E+02, 7.508E+02, 7.570E+02, 7.677E+02, 7.760E+02, 1.268E+02, 1.645E+02, 5.515E+02, 6.012E+02, 6.139E+02, 6.422E+02, 6.574E+02, 6.786E+02, 7.014E+02, 7.125E+02, 7.146E+02
 8.000E+02, 1.450E-01, 3.646E-02, 4.382E-06, 3.049E-06, 7.468E+02, 1.427E-01, 3.774E-02, 7.419E-09, 5.123E-09, 6.994E+02, 7.508E+02, 7.107E+02, 1.246E+02, 3.436E+01, 1.391E+01, 6.784E+01, 5.936E+01, 5.346E+01, 9.179E+02, 5.488E+02, 3.650E+02, 7.475E+02, 7.087E+02, 6.818E+02, 6.113E+01, 4.479E+01, 5.795E+01, 5.647E+01, 5.438E+01, 8.347E+02, 9.264E+02, 8.632E+02, 7.879E+02, 7.729E+02, 7.638E+02, 7.644E+02, 7.605E+02, 7.629E+02, 7.716E+02, 7.773E+02, 1.284E+02, 1.755E+02, 5.649E+02, 6.035E+02, 6.191E+02, 6.515E+02, 6.638E+02, 6.827E+02, 7.005E+02, 7.161E+02, 7.206E+02
 8.200E+02, 1.406E-01, 3.887E-02, 2.716E-05, 1.580E-05, 7.627E+02, 1.442E-01, 3.688E-02, 4.154E-09, 2.263E-09, 7.011E+02, 7.700E+02, 7.108E+02, 1.307E+02, 3.377E+01, 1.365E+01, 6.593E+01, 5.753E+01, 5.170E+01, 9.297E+02, 5.461E+02, 3.637E+02, 7.401E+02, 7.026E+02, 6.768E+02, 6.289E+01, 4.573E+01, 5.939E+01, 5.780E+01, 5.564E+01, 8.412E+02, 8.661E+02, 7.897E+02, 7.520E+02, 7.459E+02, 7.427E+02, 7.441E+02, 7.456E+02, 7.474E+02, 7.580E+02, 7.667E+02, 1.283E+02, 1.625E+02, 5.681E+02, 6.124E+02, 6.254E+02, 6.527E+02, 6.659E+02, 6.821E+02, 6.991E+02, 7.124E+02, 7.123E+02
 8.400E+02, 1.423E-01, 3.794E-02, 8.814E-06, 5.778E-06, 7.601E+02, 1.428E-01, 3.771E-02, 3.459E-09, 1.826E-09, 7.016E+02, 7.663E+02, 7.126E+02, 1.243E+02, 3.441E+01, 1.394E+01, 6.792E+01, 5.899E+01, 5.299E+01, 9.187E+02, 5.493E+02, 3.664E+02, 7.469E+02, 7.083E+02, 6.815E+02, 6.476E+01, 4.669E+01, 6.087E+01, 5.917E+01, 5.693E+01, 8.439E+02, 8.891E+02, 8.291E+02, 7.867E+02, 7.738E+02, 7.513E+02, 7.472E+02, 7.505E+02, 7.571E+02, 7.655E+02, 7.725E+02, 1.290E+02, 1.702E+02, 5.683E+02, 6.120E+02, 6.236E+02, 6.540E+02, 6.682E+02, 6.883E+02, 7.048E+02, 7.147E+02, 7.162E+02
 8.600E+02, 1.426E-01, 3.775E-02, 2.617E-05, 1.310E-05, 7.608E+02, 1.424E-01, 3.790E-02, 3.818E-09, 2.090E-09, 7.032E+02, 7.702E+02, 7.134E+02, 1.296E+02, 3.448E+01, 1.385E+01, 6.792E+01, 5.832E+01, 5.264E+01, 9.316E+02, 5.506E+02, 3.661E+02, 7.478E+02, 7.056E+02, 6.799E+02, 6.673E+01, 4.768E+01, 6.238E+01, 6.056E+01, 5.825E+01, 9.279E+02, 9.174E+02, 7.952E+02, 7.564E+02, 7.525E+02, 7.530E+02, 7.538E+02, 7.561E+02, 7.716E+02, 7.787E+02, 7.773E+02, 1.294E+02, 1.778E+02, 5.685E+02, 6.289E+02, 6.415E+02, 6.627E+02, 6.712E+02, 6.835E+02, 6.997E+02, 7.128E+02, 7.146E+02
 8.800E+02, 1.411E-01, 3.861E-02, 2.897E-05, 1.290E-05, 7.683E+02, 1.434E-01, 3.736E-02, 1.551E-08, 6.066E-09, 7.060E+02, 7.724E+02, 7.177E+02, 1.316E+02, 3.431E+01, 1.391E+01, 6.745E+01, 5.854E+01, 5.268E+01, 9.355E+02, 5.498E+02, 3.673E+02, 7.465E+02, 7.064E+02, 6.806E+02, 6.881E+01, 4.868E+01, 6.392E+01, 6.198E+01, 5.959E+01, 8.721E+02, 8.840E+02, 8.093E+02, 7.532E+02, 7.460E+02, 7.384E+02, 7.384E+02, 7.442E+02, 7.590E+02, 7.684E+02, 7.728E+02, 1.294E+02, 1.911E+02, 5.718E+02, 6.213E+02, 6.318E+02, 6.506E+02, 6.623E+02, 6.786E+02, 6.996E+02, 7.146E+02, 7.152E+02
 9.000E+02, 1.427E-01, 3.773E-02, 5.413E-06, 2.950E-06, 7.547E+02, 1.458E-01, 3.599E-02, 8.220E-09, 3.905E-09, 7.033E+02, 7.599E+02, 7.133E+02, 1.346E+02, 3.493E+01, 1.408E+01, 6.923E+01, 5.977E+01, 5.375E+01, 9.435E+02, 5.538E+02, 3.689E+02, 7.527E+02, 7.113E+02, 6.850E+02, 7.097E+01, 4.970E+01, 6.548E+01, 6.342E+01, 6.095E+01, 8.932E+02, 9.261E+02, 8.297E+02, 7.754E+02, 7.654E+02, 7.582E+02, 7.604E+02, 7.651E+02, 7.671E+02, 7.746E+02, 7.821E+02, 1.310E+02, 2.046E+02, 5.620E+02, 6.246E+02, 6.378E+02, 6.595E+02, 6.695E+02, 6.853E+02, 7.049E+02, 7.190E+02, 7.215E+02
 9.200E+02, 1.325E-01, 4.338E-02, 6.628E-05, 2.826E-05, 7.830E+02, 1.381E-01, 4.029E-02, 3.063E-08, 1.327E-08, 7.115E+02, 7.981E+02, 7.252E+02, 1.365E+02, 3.504E+01, 1.411E+01, 6.837E+01, 5.953E+01, 5.378E+01, 9.484E+02, 5.545E+02, 3.697E+02, 7.501E+02, 7.105E+02, 6.852E+02, 7.320E+01, 5.073E+01, 6.707E+01, 6.487E+01, 6.233E+01, 9.181E+02, 9.633E+02, 8.250E+02, 7.656E+02, 7.582E+02, 7.463E+02, 7.432E+02, 7.489E+02, 7.626E+02, 7.700E+02, 7.743E+02, 1.329E+02, 1.920E+02, 5.755E+02, 6.162E+02, 6.322E+02, 6.572E+02, 6.675E+02, 6.817E+02, 7.020E+02, 7.188E+02, 7.205E+02
 9.400E+02, 1.323E-01, 4.343E-02, 1.278E-04, 5.248E-05, 7.931E+02, 1.386E-01, 4.004E-02, 3.882E-08, 1.905E-08, 7.138E+02, 8.090E+02, 7.254E+02, 1.327E+02, 3.514E+01, 1.412E+01, 6.905E+01, 6.032E+01, 5.431E+01, 9.399E+02, 5.569E+02, 3.707E+02, 7.537E+02, 7.141E+02, 6.877E+02, 7.550E+01, 5.177E+01, 6.866E+01, 6.634E+01, 6.371E+01, 9.355E+02, 9.293E+02, 8.171E+02, 7.590E+02, 7.492E+02, 7.504E+02, 7.541E+02, 7.626E+02, 7.775E+02, 7.788E+02, 7.746E+02, 1.355E+02, 1.901E+02, 5.771E+02, 6.385E+02, 6.485E+02, 6.608E+02, 6.691E+02, 6.845E+02, 7.084E+02, 7.233E+02, 7.245E+02
 9.600E+02, 1.315E-01, 4.384E-02, 1.556E-04, 6.518E-05, 7.930E+02, 1.403E-01, 3.908E-02, 1.315E-08, 6.748E-09, 7.111E+02, 8.071E+02, 7.219E+02, 1.275E+02, 3.528E+01, 1.426E+01, 6.927E+01, 6.035E+01, 5.426E+01, 9.272E+02, 5.571E+02, 3.719E+02, 7.542E+02, 7.142E+02, 6.884E+02, 7.785E+01, 5.281E+01, 7.026E+01, 6.781E+01, 6.511E+01, 7.863E+02, 8.824E+02, 8.388E+02, 7.803E+02, 7.706E+02, 7.650E+02, 7.664E+02, 7.656E+02, 7.692E+02, 7.746E+02, 7.821E+02, 1.324E+02, 1.985E+02, 5.775E+02, 6.228E+02, 6.387E+02, 6.624E+02, 6.745E+02, 6.926E+02, 7.103E+02, 7.218E+02, 7.232E+02
 9.800E+02, 1.329E-01, 4.315E-02, 3.348E-05, 1.753E-05, 7.872E+02, 1.398E-01, 3.937E-02, 1.040E-08, 5.419E-09, 7.145E+02, 7.986E+02, 7.263E+02, 1.258E+02, 3.505E+01, 1.424E+01, 6.855E+01, 5.984E+01, 5.396E+01, 9.222E+02, 5.553E+02, 3.722E+02, 7.520E+02, 7.128E+02, 6.871E+02, 8.023E+01, 5.386E+01, 7.186E+01, 6.927E+01, 6.651E+01, 8.277E+02, 9.440E+02, 8.624E+02, 7.921E+02, 7.721E+02, 7.577E+02, 7.598E+02, 7.655E+02, 7.684E+02, 7.714E+02, 7.779E+02, 1.319E+02, 1.786E+02, 5.677E+02, 6.200E+02, 6.321E+02, 6.536E+02, 6.664E+02, 6.840E+02, 7.082E+02, 7.205E+02, 7.233E+02
 1.000E+03, 1.407E-01, 3.882E-02, 2.086E-05, 1.149E-05, 7.746E+02, 1.409E-01, 3.876E-02, 5.605E-09, 2.923E-09, 7.110E+02, 7.811E+02, 7.220E+02, 1.287E+02, 3.520E+01, 1.427E+01, 6.946E+01, 6.005E+01, 5.426E+01, 9.285E+02, 5.570E+02, 3.728E+02, 7.536E+02, 7.132E+02, 6.880E+02, 8.263E+01, 5.491E+01, 7.345E+01, 7.074E+01, 6.790E+01, 8.352E+02, 9.170E+02, 8.351E+02, 7.823E+02, 7.726E+02, 7.576E+02, 7.574E+02, 7.576E+02, 7.657E+02, 7.751E+02, 7.801E+02, 1.332E+02, 1.952E+02, 5.744E+02, 6.297E+02, 6.390E+02, 6.599E+02, 6.721E+02, 6.905E+02, 7.091E+02, 7.215E+02, 7.223E+02
 1.020E+03, 1.418E-01, 3.823E-02, 3.699E-05, 1.765E-05, 7.728E+02, 1.419E-01, 3.817E-02, 4.848E-09, 2.173E-09, 7.122E+02, 7.798E+02, 7.230E+02, 1.414E+02, 3.555E+01, 1.437E+01, 6.865E+01, 6.033E+01, 5.456E+01, 9.581E+02, 5.597E+02, 3.741E+02, 7.521E+02, 7.148E+02, 6.899E+02, 8.504E+01, 5.596E+01, 7.504E+01, 7.219E+01, 6.929E+01, 9.110E+02, 9.548E+02, 8.226E+02, 7.647E+02, 7.563E+02, 7.511E+02, 7.509E+02, 7.542E+02, 7.659E+02, 7.744E+02, 7.768E+02, 1.340E+02, 1.760E+02, 5.691E+02, 6.238E+02, 6.363E+02, 6.612E+02, 6.743E+02, 6.935E+02, 7.118E+02, 7.245E+02, 7.247E+02
 1.040E+03, 1.413E-01, 3.841E-02, 9.045E-05, 3.830E-05, 7.776E+02, 1.419E-01, 3.817E-02, 1.040E-08, 5.010E-09, 7.114E+02, 7.852E+02, 7.234E+02, 1.304E+02, 3.540E+01, 1.433E+01, 6.890E+01, 5.968E+01, 5.398E+01, 9.361E+02, 5.578E+02, 3.737E+02, 7.516E+02, 7.119E+02, 6.876E+02, 8.744E+01, 5.701E+01, 7.661E+01, 7.364E+01, 7.067E+01, 8.963E+02, 9.091E+02, 8.437E+02, 7.887E+02, 7.778E+02, 7.648E+02, 7.603E+02, 7.535E+02, 7.613E+02, 7.709E+02, 7.774E+02, 1.337E+02, 1.813E+02, 5.675E+02, 6.147E+02, 6.360E+02, 6.674E+02, 6.763E+02, 6.908E+02, 7.070E+02, 7.190E+02, 7.211E+02
 1.060E+03, 1.404E-01, 3.901E-02, 3.539E-05, 1.887E-05, 7.795E+02, 1.429E-01, 3.762E-02, 1.168E-08, 5.719E-09, 7.162E+02, 7.871E+02, 7.268E+02, 1.310E+02, 3.628E+01, 1.457E+01, 7.174E+01, 6.169E+01, 5.519E+01, 9.361E+02, 5.631E+02, 3.763E+02, 7.628E+02, 7.205E+02, 6.930E+02, 8.983E+01, 5.805E+01, 7.816E+01, 7.506E+01, 7.204E+01, 8.752E+02, 9.312E+02, 8.744E+02, 8.023E+02, 7.874E+02, 7.688E+02, 7.647E+02, 7.687E+02, 7.814E+02, 7.854E+02, 7.902E+02, 1.348E+02, 1.772E+02, 5.726E+02, 6.261E+02, 6.359E+02, 6.611E+02, 6.719E+02, 6.902E+02, 7.107E+02, 7.263E+02, 7.279E+02
 1.080E+03, 1.402E-01, 3.913E-02, 1.815E-05, 1.061E-05, 7.726E+02, 1.442E-01, 3.688E-02, 3.031E-09, 1.927E-09, 7.134E+02, 7.809E+02, 7.225E+02, 1.279E+02, 3.641E+01, 1.467E+01, 6.942E+01, 6.141E+01, 5.574E+01, 9.298E+02, 5.657E+02, 3.781E+02, 7.576E+02, 7.218E+02, 6.957E+02, 9.220E+01, 5.909E+01, 7.969E+01, 7.647E+01, 7.339E+01, 8.115E+02, 8.458E+02, 8.239E+02, 7.754E+02, 7.669E+02, 7.701E+02, 7.733E+02, 7.755E+02, 7.758E+02, 7.704E+02, 7.713E+02, 1.379E+02, 1.704E+02, 5.636E+02, 6.396E+02, 6.494E+02, 6.719E+02, 6.833E+02, 7.007E+02, 7.183E+02, 7.292E+02, 7.312E+02
 1.100E+03, 1.343E-01, 4.239E-02, 3.046E-05, 1.593E-05, 7.885E+02, 1.415E-01, 3.843E-02, 1.457E-08, 8.412E-09, 7.163E+02, 7.976E+02, 7.285E+02, 1.163E+02, 3.602E+01, 1.450E+01, 6.890E+01, 6.061E+01, 5.473E+01, 8.990E+02, 5.636E+02, 3.765E+02, 7.541E+02, 7.175E+02, 6.921E+02, 9.452E+01, 6.012E+01, 8.121E+01, 7.786E+01, 7.472E+01, 7.648E+02, 7.899E+02, 7.611E+02, 7.416E+02, 7.376E+02, 7.391E+02, 7.403E+02, 7.510E+02, 7.655E+02, 7.717E+02, 7.779E+02, 1.418E+02, 1.789E+02, 5.588E+02, 6.285E+02, 6.446E+02, 6.675E+02, 6.769E+02, 6.938E+02, 7.144E+02, 7.259E+02, 7.265E+02
 1.120E+03, 1.432E-01, 3.741E-02, 2.176E-05, 1.193E-05, 7.699E+02, 1.412E-01, 3.858E-02, 6.308E-09, 3.577E-09, 7.125E+02, 7.741E+02, 7.230E+02, 1.370E+02, 3.544E+01, 1.432E+01, 6.899E+01, 5.995E+01, 5.399E+01, 9.477E+02, 5.602E+02, 3.746E+02, 7.537E+02, 7.142E+02, 6.885E+02, 9.681E+01, 6.113E+01, 8.270E+01, 7.922E+01, 7.603E+01, 9.094E+02, 9.336E+02, 8.472E+02, 7.993E+02, 7.892E+02, 7.759E+02, 7.709E+02, 7.648E+02, 7.686E+02, 7.746E+02, 7.813E+02, 1.343E+02, 1.803E+02, 5.794E+02, 6.231E+02, 6.371E+02, 6.651E+02, 6.780E+02, 6.950E+02, 7.100E+02, 7.194E+02, 7.205E+02
 1.140E+03, 1.362E-01, 4.131E-02, 5.502E-05, 2.906E-05, 7.795E+02, 1.425E-01, 3.784E-02, 9.721E-09, 5.525E-09, 7.131E+02, 7.924E+02, 7.248E+02, 1.370E+02, 3.580E+01, 1.443E+01, 6.941E+01, 6.099E+01, 5.496E+01, 9.518E+02, 5.621E+02, 3.756E+02, 7.576E+02, 7.183E+02, 6.921E+02, 9.905E+01, 6.214E+01, 8.416E+01, 8.056E+01, 7.732E+01, 9.773E+02, 9.920E+02, 8.729E+02, 8.066E+02, 7.975E+02, 7.854E+02, 7.863E+02, 7.919E+02, 7.892E+02, 7.776E+02, 7.767E+02, 1.362E+02, 1.722E+02, 5.591E+02, 6.190E+02, 6.353E+02, 6.711E+02, 6.816E+02, 6.981E+02, 7.143E+02, 7.247E+02, 7.269E+02
 1.160E+03, 1.335E-01, 4.282E-02, 6.643E-05, 2.937E-05, 7.949E+02, 1.375E-01, 4.064E-02, 1.464E-08, 6.455E-09, 7.191E+02, 8.056E+02, 7.306E+02, 1.327E+02, 3.533E+01, 1.431E+01, 6.946E+01, 5.955E+01, 5.369E+01, 9.388E+02, 5.595E+02, 3.748E+02, 7.554E+02, 7.127E+02, 6.874E+02, 1.012E+02, 6.314E+01, 8.560E+01, 8.188E+01, 7.859E+01, 8.501E+02, 8.720E+02, 8.219E+02, 7.657E+02, 7.551E+02, 7.443E+02, 7.439E+02, 7.541E+02, 7.671E+02, 7.799E+02, 7.901E+02, 1.362E+02, 1.727E+02, 5.656E+02, 6.205E+02, 6.338E+02, 6.626E+02, 6.720E+02, 6.858E+02, 7.045E+02, 7.188E+02, 7.230E+02
 1.180E+03, 1.332E-01, 4.291E-02, 1.044E-04, 4.963E-05, 7.931E+02, 1.398E-01, 3.936E-02, 1.312E-08, 6.494E-09, 7.140E+02, 8.074E+02, 7.258E+02, 1.365E+02, 3.555E+01, 1.432E+01, 7.018E+01, 6.050E+01, 5.446E+01, 9.505E+02, 5.593E+02, 3.742E+02, 7.575E+02, 7.152E+02, 6.892E+02, 1.034E+02, 6.412E+01, 8.702E+01, 8.317E+01, 7.983E+01, 9.548E+02, 9.713E+02, 8.315E+02, 7.768E+02, 7.714E+02, 7.657E+02, 7.649E+02, 7.657E+02, 7.735E+02, 7.755E+02, 7.859E+02, 1.340E+02, 2.002E+02, 5.835E+02, 6.298E+02, 6.399E+02, 6.596E+02, 6.690E+02, 6.850E+02, 7.064E+02, 7.223E+02, 7.245E+02
 1.200E+03, 1.372E-01, 4.076E-02, 5.744E-05, 2.896E-05, 7.905E+02, 1.396E-01, 3.946E-02, 1.526E-08, 7.998E-09, 7.199E+02, 7.972E+02, 7.310E+02, 1.283E+02, 3.603E+01, 1.460E+01, 7.002E+01, 6.102E+01, 5.508E+01, 9.324E+02, 5.634E+02, 3.777E+02, 7.579E+02, 7.190E+02, 6.933E+02, 1.054E+02, 6.509E+01, 8.840E+01, 8.443E+01, 8.105E+01, 9.030E+02, 9.510E+02, 8.281E+02, 7.696E+02, 7.626E+02, 7.567E+02, 7.546E+02, 7.547E+02, 7.700E+02, 7.796E+02, 7.858E+02, 1.363E+02, 1.969E+02, 5.834E+02, 6.258E+02, 6.376E+02, 6.654E+02, 6.783E+02, 6.972E+02, 7.154E+02, 7.258E+02, 7.261E+02
 1.220E+03, 1.401E-01, 3.920E-02, 1.572E-05, 7.836E-06, 7.666E+02, 1.476E-01, 3.498E-02, 6.426E-09, 4.062E-09, 7.099E+02, 7.733E+02, 7.190E+02, 1.206E+02, 3.573E+01, 1.443E+01, 6.791E+01, 6.022E+01, 5.427E+01, 9.105E+02, 5.616E+02, 3.764E+02, 7.514E+02, 7.159E+02, 6.899E+02, 1.075E+02, 6.604E+01, 8.976E+01, 8.566E+01, 8.224E+01, 7.579E+02, 8.721E+02, 8.339E+02, 7.691E+02, 7.623E+02, 7.564E+02, 7.535E+02, 7.562E+02, 7.655E+02, 7.691E+02, 7.724E+02, 1.368E+02, 1.682E+02, 5.529E+02, 6.201E+02, 6.379E+02, 6.634E+02, 6.741E+02, 6.938E+02, 7.112E+02, 7.209E+02, 7.227E+02
 1.240E+03, 1.346E-01, 4.213E-02, 1.305E-04, 4.801E-05, 7.908E+02, 1.394E-01, 3.959E-02, 8.860E-09, 4.530E-09, 7.142E+02, 8.063E+02, 7.268E+02, 1.359E+02, 3.602E+01, 1.447E+01, 7.038E+01, 6.077E+01, 5.468E+01, 9.463E+02, 5.628E+02, 3.762E+02, 7.582E+02, 7.172E+02, 6.910E+02, 1.094E+02, 6.697E+01, 9.109E+01, 8.687E+01, 8.340E+01, 8.724E+02, 9.461E+02, 8.371E+02, 7.754E+02, 7.682E+02, 7.535E+02, 7.455E+02, 7.506E+02, 7.704E+02, 7.821E+02, 7.864E+02, 1.380E+02, 1.970E+02, 5.760E+02, 6.297E+02, 6.401E+02, 6.566E+02, 6.667E+02, 6.834E+02, 7.065E+02, 7.224E+02, 7.250E+02
 1.260E+03, 1.191E-01, 5.040E-02, 4.533E-04, 1.789E-04, 8.312E+02, 1.339E-01, 4.263E-02, 6.322E-08, 2.896E-08, 7.279E+02, 8.529E+02, 7.410E+02, 1.368E+02, 3.664E+01, 1.474E+01, 7.285E+01, 6.311E+01, 5.624E+01, 9.494E+02, 5.685E+02, 3.795E+02, 7.681E+02, 7.268E+02, 6.981E+02, 1.113E+02, 6.789E+01, 9.238E+01, 8.804E+01, 8.454E+01, 9.058E+02, 8.949E+02, 8.573E+02, 7.993E+02, 7.884E+02, 7.783E+02, 7.782E+02, 7.791E+02, 7.811E+02, 7.848E+02, 7.933E+02, 1.475E+02, 1.757E+02, 5.693E+02, 6.175E+02, 6.348E+02, 6.685E+02, 6.802E+02, 7.008E+02, 7.183E+02, 7.307E+02, 7.355E+02
 1.280E+03, 1.330E-01, 4.296E-02, 1.638E-04, 8.017E-05, 8.034E+02, 1.367E-01, 4.108E-02, 1.308E-08, 7.003E-09, 7.203E+02, 8.128E+02, 7.310E+02, 1.343E+02, 3.647E+01, 1.466E+01, 7.038E+01, 6.172E+01, 5.541E+01, 9.426E+02, 5.672E+02, 3.789E+02, 7.592E+02, 7.218E+02, 6.951E+02, 1.132E+02, 6.880E+01, 9.364E+01, 8.919E+01, 8.565E+01, 8.680E+02, 9.120E+02, 8.170E+02, 7.612E+02, 7.556E+02, 7.478E+02, 7.431E+02, 7.495E+02, 7.647E+02, 7.774E+02, 7.874E+02, 1.392E+02, 1.814E+02, 5.652E+02, 6.125E+02, 6.299E+02, 6.664E+02, 6.796E+02, 6.985E+02, 7.158E+02, 7.252E+02, 7.284E+02
