s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.187E-01, 7.623E-02, 2.749E-05, 7.392E-07, 8.211E+02, 1.101E-01, 8.340E-02, 5.594E-09, 7.930E-11, 7.508E+02, 8.309E+02, 7.591E+02, 5.508E-06, 1.125E-09, 1.316E+02, 5.069E+01, 8.632E+00, 8.479E+01, 7.187E+01, 6.476E+01, 9.487E+02, 6.468E+02, 2.766E+02, 8.117E+02, 7.655E+02, 7.385E+02, 2.512E+01, 2.369E+01, 2.529E+01, 2.539E+01, 2.483E+01, 9.826E+02, 9.813E+02, 8.741E+02, 8.364E+02, 8.317E+02, 8.261E+02, 8.258E+02, 8.287E+02, 8.372E+02, 8.523E+02, 8.625E+02, 2.053E+02, 6.887E+02, 7.100E+02, 7.205E+02, 7.231E+02, 7.277E+02, 7.300E+02, 7.355E+02, 7.439E+02, 7.563E+02, 7.667E+02
 6.200E+02, 1.248E-01, 7.112E-02, 3.803E-05, 7.264E-07, 8.278E+02, 1.130E-01, 8.104E-02, 2.967E-09, 3.443E-11, 7.634E+02, 8.366E+02, 7.719E+02, 7.623E-06, 5.971E-10, 1.343E+02, 5.308E+01, 9.066E+00, 8.821E+01, 7.502E+01, 6.760E+01, 9.559E+02, 6.588E+02, 2.840E+02, 8.226E+02, 7.776E+02, 7.507E+02, 2.586E+01, 2.418E+01, 2.596E+01, 2.604E+01, 2.544E+01, 9.945E+02, 9.932E+02, 8.653E+02, 8.320E+02, 8.290E+02, 8.264E+02, 8.260E+02, 8.268E+02, 8.360E+02, 8.569E+02, 8.718E+02, 2.127E+02, 7.005E+02, 7.221E+02, 7.310E+02, 7.338E+02, 7.392E+02, 7.418E+02, 7.480E+02, 7.588E+02, 7.719E+02, 7.775E+02
 6.400E+02, 1.210E-01, 7.430E-02, 1.504E-05, 3.660E-07, 8.435E+02, 1.098E-01, 8.366E-02, 3.677E-09, 5.125E-11, 7.716E+02, 8.494E+02, 7.795E+02, 3.023E-06, 7.397E-10, 1.392E+02, 5.516E+01, 9.415E+00, 9.369E+01, 7.847E+01, 7.039E+01, 9.662E+02, 6.696E+02, 2.903E+02, 8.401E+02, 7.900E+02, 7.614E+02, 2.666E+01, 2.470E+01, 2.668E+01, 2.674E+01, 2.608E+01, 1.009E+03, 9.966E+02, 8.893E+02, 8.527E+02, 8.501E+02, 8.512E+02, 8.538E+02, 8.592E+02, 8.671E+02, 8.809E+02, 8.927E+02, 2.296E+02, 7.058E+02, 7.294E+02, 7.412E+02, 7.443E+02, 7.497E+02, 7.521E+02, 7.572E+02, 7.668E+02, 7.777E+02, 7.885E+02
 6.600E+02, 1.190E-01, 7.599E-02, 2.673E-05, 5.071E-07, 8.523E+02, 1.074E-01, 8.567E-02, 4.409E-07, 7.435E-10, 7.824E+02, 8.591E+02, 7.905E+02, 5.369E-06, 8.772E-08, 1.387E+02, 5.674E+01, 9.708E+00, 9.513E+01, 8.038E+01, 7.232E+01, 9.662E+02, 6.775E+02, 2.958E+02, 8.460E+02, 7.976E+02, 7.693E+02, 2.752E+01, 2.525E+01, 2.743E+01, 2.747E+01, 2.677E+01, 9.934E+02, 1.005E+03, 8.924E+02, 8.710E+02, 8.693E+02, 8.681E+02, 8.687E+02, 8.718E+02, 8.827E+02, 8.884E+02, 8.901E+02, 2.313E+02, 7.123E+02, 7.373E+02, 7.475E+02, 7.505E+02, 7.573E+02, 7.600E+02, 7.666E+02, 7.755E+02, 7.873E+02, 7.963E+02
 6.800E+02, 1.199E-01, 7.518E-02, 9.029E-05, 1.604E-06, 8.637E+02, 1.064E-01, 8.649E-02, 1.825E-08, 3.317E-10, 7.906E+02, 8.717E+02, 7.988E+02, 1.799E-05, 3.663E-09, 1.406E+02, 5.914E+01, 1.011E+01, 9.914E+01, 8.376E+01, 7.556E+01, 9.706E+02, 6.881E+02, 3.022E+02, 8.572E+02, 8.084E+02, 7.805E+02, 2.845E+01, 2.583E+01, 2.823E+01, 2.825E+01, 2.748E+01, 9.992E+02, 1.004E+03, 9.075E+02, 8.795E+02, 8.776E+02, 8.766E+02, 8.771E+02, 8.801E+02, 8.850E+02, 8.943E+02, 9.053E+02, 2.348E+02, 7.205E+02, 7.457E+02, 7.572E+02, 7.607E+02, 7.672E+02, 7.706E+02, 7.764E+02, 7.864E+02, 7.988E+02, 8.074E+02
 7.000E+02, 1.139E-01, 8.000E-02, 3.015E-04, 4.119E-06, 8.745E+02, 1.027E-01, 8.964E-02, 1.045E-07, 8.635E-10, 7.998E+02, 8.860E+02, 8.084E+02, 5.956E-05, 2.088E-08, 1.437E+02, 6.147E+01, 1.051E+01, 1.028E+02, 8.680E+01, 7.801E+01, 9.778E+02, 6.987E+02, 3.087E+02, 8.683E+02, 8.192E+02, 7.900E+02, 2.943E+01, 2.645E+01, 2.907E+01, 2.905E+01, 2.824E+01, 1.007E+03, 1.023E+03, 9.119E+02, 8.804E+02, 8.781E+02, 8.773E+02, 8.788E+02, 8.834E+02, 8.927E+02, 9.067E+02, 9.165E+02, 2.426E+02, 7.301E+02, 7.568E+02, 7.675E+02, 7.709E+02, 7.766E+02, 7.792E+02, 7.854E+02, 7.955E+02, 8.063E+02, 8.155E+02
 7.200E+02, 1.150E-01, 7.935E-02, 2.870E-05, 6.067E-07, 8.873E+02, 1.031E-01, 8.924E-02, 2.236E-08, 2.781E-10, 8.113E+02, 8.919E+02, 8.185E+02, 5.753E-06, 4.470E-09, 1.473E+02, 6.390E+01, 1.095E+01, 1.073E+02, 9.051E+01, 8.133E+01, 9.858E+02, 7.095E+02, 3.159E+02, 8.815E+02, 8.308E+02, 8.012E+02, 3.047E+01, 2.709E+01, 2.995E+01, 2.989E+01, 2.903E+01, 1.014E+03, 1.030E+03, 9.113E+02, 8.927E+02, 8.913E+02, 8.915E+02, 8.930E+02, 8.974E+02, 9.080E+02, 9.212E+02, 9.256E+02, 2.550E+02, 7.434E+02, 7.668E+02, 7.785E+02, 7.816E+02, 7.867E+02, 7.892E+02, 7.948E+02, 8.053E+02, 8.181E+02, 8.279E+02
 7.400E+02, 1.138E-01, 8.031E-02, 7.191E-05, 1.429E-06, 8.966E+02, 1.021E-01, 9.015E-02, 1.302E-08, 1.018E-10, 8.197E+02, 9.055E+02, 8.269E+02, 1.433E-05, 2.605E-09, 1.487E+02, 6.635E+01, 1.137E+01, 1.112E+02, 9.334E+01, 8.392E+01, 9.890E+02, 7.188E+02, 3.221E+02, 8.917E+02, 8.402E+02, 8.107E+02, 3.156E+01, 2.776E+01, 3.087E+01, 3.077E+01, 2.985E+01, 1.003E+03, 1.035E+03, 9.210E+02, 9.061E+02, 9.066E+02, 9.066E+02, 9.070E+02, 9.101E+02, 9.202E+02, 9.294E+02, 9.400E+02, 2.567E+02, 7.543E+02, 7.768E+02, 7.877E+02, 7.909E+02, 7.972E+02, 8.002E+02, 8.061E+02, 8.160E+02, 8.262E+02, 8.347E+02
 7.600E+02, 1.121E-01, 8.170E-02, 4.341E-05, 1.216E-06, 9.072E+02, 9.691E-02, 9.445E-02, 2.917E-08, 3.286E-10, 8.321E+02, 9.179E+02, 8.401E+02, 8.686E-06, 5.828E-09, 1.527E+02, 6.918E+01, 1.187E+01, 1.152E+02, 9.735E+01, 8.758E+01, 9.979E+02, 7.311E+02, 3.295E+02, 9.029E+02, 8.520E+02, 8.226E+02, 3.271E+01, 2.846E+01, 3.183E+01, 3.167E+01, 3.070E+01, 1.025E+03, 1.036E+03, 9.326E+02, 9.119E+02, 9.098E+02, 9.077E+02, 9.079E+02, 9.106E+02, 9.252E+02, 9.465E+02, 9.499E+02, 2.663E+02, 7.641E+02, 7.875E+02, 7.985E+02, 8.021E+02, 8.091E+02, 8.123E+02, 8.178E+02, 8.271E+02, 8.382E+02, 8.462E+02
 7.800E+02, 1.102E-01, 8.327E-02, 6.288E-05, 1.255E-06, 9.144E+02, 9.993E-02, 9.192E-02, 2.539E-08, 1.685E-10, 8.369E+02, 9.211E+02, 8.430E+02, 1.251E-05, 5.099E-09, 1.555E+02, 7.122E+01, 1.220E+01, 1.172E+02, 9.968E+01, 8.974E+01, 1.004E+03, 7.392E+02, 3.349E+02, 9.094E+02, 8.595E+02, 8.299E+02, 3.390E+01, 2.918E+01, 3.282E+01, 3.261E+01, 3.158E+01, 1.021E+03, 1.047E+03, 9.539E+02, 9.369E+02, 9.351E+02, 9.337E+02, 9.340E+02, 9.351E+02, 9.399E+02, 9.465E+02, 9.471E+02, 2.737E+02, 7.714E+02, 7.958E+02, 8.061E+02, 8.090E+02, 8.156E+02, 8.184E+02, 8.252E+02, 8.343E+02, 8.447E+02, 8.531E+02
 8.000E+02, 1.050E-01, 8.729E-02, 4.443E-04, 1.291E-05, 9.373E+02, 9.492E-02, 9.611E-02, 8.482E-08, 5.050E-10, 8.519E+02, 9.535E+02, 8.590E+02, 8.833E-05, 1.697E-08, 1.575E+02, 7.471E+01, 1.273E+01, 1.255E+02, 1.048E+02, 9.395E+01, 1.008E+03, 7.526E+02, 3.419E+02, 9.288E+02, 8.741E+02, 8.429E+02, 3.513E+01, 2.993E+01, 3.384E+01, 3.357E+01, 3.250E+01, 1.026E+03, 1.043E+03, 9.600E+02, 9.365E+02, 9.341E+02, 9.335E+02, 9.348E+02, 9.391E+02, 9.514E+02, 9.700E+02, 9.767E+02, 2.827E+02, 7.858E+02, 8.072E+02, 8.181E+02, 8.215E+02, 8.275E+02, 8.305E+02, 8.378E+02, 8.462E+02, 8.578E+02, 8.661E+02
 8.200E+02, 1.080E-01, 8.517E-02, 7.020E-05, 1.510E-06, 9.478E+02, 9.141E-02, 9.905E-02, 2.102E-07, 6.095E-10, 8.624E+02, 9.544E+02, 8.702E+02, 1.400E-05, 4.190E-08, 1.636E+02, 7.789E+01, 1.334E+01, 1.311E+02, 1.097E+02, 9.820E+01, 1.020E+03, 7.651E+02, 3.502E+02, 9.429E+02, 8.875E+02, 8.554E+02, 3.642E+01, 3.071E+01, 3.489E+01, 3.457E+01, 3.344E+01, 1.032E+03, 1.052E+03, 9.707E+02, 9.562E+02, 9.554E+02, 9.565E+02, 9.589E+02, 9.633E+02, 9.720E+02, 9.833E+02, 9.877E+02, 3.033E+02, 7.939E+02, 8.186E+02, 8.289E+02, 8.323E+02, 8.389E+02, 8.420E+02, 8.486E+02, 8.576E+02, 8.685E+02, 8.783E+02
 8.400E+02, 1.012E-01, 9.072E-02, 1.969E-04, 3.218E-06, 9.741E+02, 8.296E-02, 1.061E-01, 1.706E-06, 4.543E-09, 8.845E+02, 9.838E+02, 8.915E+02, 3.912E-05, 3.385E-07, 1.721E+02, 8.437E+01, 1.450E+01, 1.457E+02, 1.204E+02, 1.071E+02, 1.037E+03, 7.865E+02, 3.634E+02, 9.752E+02, 9.144E+02, 8.799E+02, 3.775E+01, 3.151E+01, 3.598E+01, 3.558E+01, 3.440E+01, 1.048E+03, 1.077E+03, 9.879E+02, 9.748E+02, 9.730E+02, 9.740E+02, 9.767E+02, 9.834E+02, 9.976E+02, 1.017E+03, 1.023E+03, 3.118E+02, 8.154E+02, 8.378E+02, 8.499E+02, 8.537E+02, 8.607E+02, 8.640E+02, 8.709E+02, 8.814E+02, 8.950E+02, 9.038E+02
 8.600E+02, 8.537E-02, 1.030E-01, 1.308E-03, 3.250E-05, 1.033E+03, 7.011E-02, 1.166E-01, 2.545E-04, 1.241E-06, 9.277E+02, 1.051E+03, 9.382E+02, 2.590E-04, 5.002E-05, 1.827E+02, 9.697E+01, 1.668E+01, 1.687E+02, 1.402E+02, 1.242E+02, 1.056E+03, 8.265E+02, 3.866E+02, 1.023E+03, 9.604E+02, 9.228E+02, 3.912E+01, 3.234E+01, 3.709E+01, 3.663E+01, 3.539E+01, 1.065E+03, 1.104E+03, 1.033E+03, 1.019E+03, 1.020E+03, 1.023E+03, 1.025E+03, 1.032E+03, 1.049E+03, 1.064E+03, 1.065E+03, 3.571E+02, 8.533E+02, 8.766E+02, 8.882E+02, 8.918E+02, 8.983E+02, 9.022E+02, 9.099E+02, 9.209E+02, 9.372E+02, 9.514E+02
 8.800E+02, 8.016E-02, 1.045E-01, 4.595E-03, 1.989E-04, 1.078E+03, 6.008E-02, 1.250E-01, 2.186E-04, 1.567E-06, 9.793E+02, 1.094E+03, 9.912E+02, 9.153E-04, 4.302E-05, 2.044E+02, 1.144E+02, 1.976E+01, 1.982E+02, 1.660E+02, 1.478E+02, 1.094E+03, 8.756E+02, 4.178E+02, 1.077E+03, 1.015E+03, 9.769E+02, 4.053E+01, 3.319E+01, 3.823E+01, 3.769E+01, 3.641E+01, 1.102E+03, 1.147E+03, 1.069E+03, 1.058E+03, 1.060E+03, 1.067E+03, 1.071E+03, 1.082E+03, 1.102E+03, 1.116E+03, 1.115E+03, 3.985E+02, 8.981E+02, 9.241E+02, 9.386E+02, 9.429E+02, 9.507E+02, 9.548E+02, 9.612E+02, 9.713E+02, 9.918E+02, 1.004E+03
 9.000E+02, 9.016E-02, 9.869E-02, 1.646E-03, 5.026E-05, 1.116E+03, 4.823E-02, 1.317E-01, 4.027E-03, 9.775E-05, 1.025E+03, 1.133E+03, 1.034E+03, 3.268E-04, 7.972E-04, 2.227E+02, 1.328E+02, 2.306E+01, 2.232E+02, 1.899E+02, 1.711E+02, 1.124E+03, 9.223E+02, 4.489E+02, 1.120E+03, 1.061E+03, 1.025E+03, 4.199E+01, 3.406E+01, 3.940E+01, 3.878E+01, 3.744E+01, 1.132E+03, 1.168E+03, 1.114E+03, 1.113E+03, 1.114E+03, 1.118E+03, 1.121E+03, 1.131E+03, 1.139E+03, 1.151E+03, 1.152E+03, 4.410E+02, 9.462E+02, 9.714E+02, 9.865E+02, 9.908E+02, 9.983E+02, 1.002E+03, 1.010E+03, 1.022E+03, 1.045E+03, 1.047E+03
 9.200E+02, 6.957E-02, 1.116E-01, 6.589E-03, 5.944E-04, 1.162E+03, 3.250E-02, 1.447E-01, 4.220E-03, 1.689E-04, 1.081E+03, 1.182E+03, 1.095E+03, 1.307E-03, 8.338E-04, 2.436E+02, 1.529E+02, 2.671E+01, 2.439E+02, 2.138E+02, 1.976E+02, 1.156E+03, 9.694E+02, 4.809E+02, 1.153E+03, 1.104E+03, 1.076E+03, 4.349E+01, 3.495E+01, 4.060E+01, 3.989E+01, 3.850E+01, 1.162E+03, 1.196E+03, 1.149E+03, 1.145E+03, 1.147E+03, 1.153E+03, 1.158E+03, 1.165E+03, 1.173E+03, 1.176E+03, 1.182E+03, 4.909E+02, 9.909E+02, 1.019E+03, 1.035E+03, 1.039E+03, 1.048E+03, 1.053E+03, 1.061E+03, 1.078E+03, 1.096E+03, 1.093E+03
 9.400E+02, 3.400E-02, 1.320E-01, 1.754E-02, 1.403E-03, 1.194E+03, 1.396E-02, 1.558E-01, 9.414E-03, 2.710E-04, 1.116E+03, 1.212E+03, 1.130E+03, 3.490E-03, 1.857E-03, 2.553E+02, 1.668E+02, 2.905E+01, 2.573E+02, 2.307E+02, 2.139E+02, 1.174E+03, 1.001E+03, 5.008E+02, 1.173E+03, 1.131E+03, 1.104E+03, 4.503E+01, 3.587E+01, 4.183E+01, 4.103E+01, 3.958E+01, 1.183E+03, 1.211E+03, 1.172E+03, 1.168E+03, 1.171E+03, 1.176E+03, 1.180E+03, 1.188E+03, 1.192E+03, 1.195E+03, 1.196E+03, 5.479E+02, 1.018E+03, 1.046E+03, 1.064E+03, 1.070E+03, 1.081E+03, 1.087E+03, 1.097E+03, 1.114E+03, 1.123E+03, 1.114E+03
 9.600E+02, 4.361E-02, 1.281E-01, 1.270E-02, 7.951E-04, 1.195E+03, 3.747E-02, 1.429E-01, 1.425E-03, 1.407E-05, 1.123E+03, 1.208E+03, 1.132E+03, 2.525E-03, 2.804E-04, 2.655E+02, 1.763E+02, 3.056E+01, 2.633E+02, 2.398E+02, 2.236E+02, 1.189E+03, 1.021E+03, 5.140E+02, 1.183E+03, 1.146E+03, 1.121E+03, 4.660E+01, 3.680E+01, 4.310E+01, 4.219E+01, 4.068E+01, 1.200E+03, 1.219E+03, 1.206E+03, 1.191E+03, 1.189E+03, 1.191E+03, 1.193E+03, 1.199E+03, 1.203E+03, 1.202E+03, 1.202E+03, 5.709E+02, 1.039E+03, 1.067E+03, 1.087E+03, 1.092E+03, 1.102E+03, 1.107E+03, 1.116E+03, 1.129E+03, 1.138E+03, 1.134E+03
 9.800E+02, 4.908E-02, 1.308E-01, 4.260E-03, 1.061E-04, 1.204E+03, 2.522E-02, 1.507E-01, 4.290E-03, 1.440E-04, 1.141E+03, 1.217E+03, 1.151E+03, 8.412E-04, 8.476E-04, 2.786E+02, 1.872E+02, 3.250E+01, 2.725E+02, 2.501E+02, 2.342E+02, 1.207E+03, 1.041E+03, 5.286E+02, 1.196E+03, 1.162E+03, 1.138E+03, 4.822E+01, 3.776E+01, 4.440E+01, 4.337E+01, 4.181E+01, 1.217E+03, 1.235E+03, 1.215E+03, 1.202E+03, 1.202E+03, 1.205E+03, 1.207E+03, 1.213E+03, 1.219E+03, 1.215E+03, 1.211E+03, 5.860E+02, 1.061E+03, 1.090E+03, 1.108E+03, 1.113E+03, 1.123E+03, 1.128E+03, 1.137E+03, 1.148E+03, 1.153E+03, 1.148E+03
 1.000E+03, 4.869E-02, 1.194E-01, 1.793E-02, 1.636E-03, 1.215E+03, 2.847E-02, 1.476E-01, 4.702E-03, 8.391E-05, 1.154E+03, 1.222E+03, 1.162E+03, 3.566E-03, 9.269E-04, 2.834E+02, 1.913E+02, 3.321E+01, 2.803E+02, 2.573E+02, 2.404E+02, 1.214E+03, 1.049E+03, 5.352E+02, 1.206E+03, 1.173E+03, 1.148E+03, 4.986E+01, 3.873E+01, 4.574E+01, 4.459E+01, 4.296E+01, 1.223E+03, 1.245E+03, 1.219E+03, 1.207E+03, 1.208E+03, 1.210E+03, 1.212E+03, 1.221E+03, 1.224E+03, 1.225E+03, 1.223E+03, 5.849E+02, 1.061E+03, 1.097E+03, 1.116E+03, 1.122E+03, 1.133E+03, 1.138E+03, 1.145E+03, 1.155E+03, 1.163E+03, 1.160E+03
 1.020E+03, 3.542E-02, 1.363E-01, 1.119E-02, 6.700E-04, 1.233E+03, 3.755E-02, 1.435E-01, 5.959E-04, 2.946E-06, 1.158E+03, 1.247E+03, 1.165E+03, 2.221E-03, 1.168E-04, 2.933E+02, 1.977E+02, 3.412E+01, 2.900E+02, 2.648E+02, 2.476E+02, 1.226E+03, 1.062E+03, 5.419E+02, 1.219E+03, 1.183E+03, 1.159E+03, 5.154E+01, 3.974E+01, 4.712E+01, 4.585E+01, 4.415E+01, 1.237E+03, 1.251E+03, 1.238E+03, 1.222E+03, 1.223E+03, 1.226E+03, 1.228E+03, 1.233E+03, 1.239E+03, 1.239E+03, 1.237E+03, 6.109E+02, 1.075E+03, 1.108E+03, 1.127E+03, 1.132E+03, 1.142E+03, 1.148E+03, 1.156E+03, 1.169E+03, 1.172E+03, 1.169E+03
 1.040E+03, 6.252E-02, 1.213E-01, 2.156E-03, 9.330E-05, 1.228E+03, 3.304E-02, 1.461E-01, 2.000E-03, 1.968E-05, 1.166E+03, 1.237E+03, 1.175E+03, 4.270E-04, 3.933E-04, 2.990E+02, 2.021E+02, 3.498E+01, 2.958E+02, 2.686E+02, 2.505E+02, 1.234E+03, 1.070E+03, 5.482E+02, 1.227E+03, 1.189E+03, 1.164E+03, 5.326E+01, 4.076E+01, 4.855E+01, 4.715E+01, 4.537E+01, 1.245E+03, 1.264E+03, 1.237E+03, 1.231E+03, 1.231E+03, 1.234E+03, 1.237E+03, 1.245E+03, 1.246E+03, 1.247E+03, 1.246E+03, 6.238E+02, 1.085E+03, 1.115E+03, 1.132E+03, 1.137E+03, 1.146E+03, 1.150E+03, 1.159E+03, 1.171E+03, 1.176E+03, 1.173E+03
 1.060E+03, 4.802E-02, 1.233E-01, 1.401E-02, 1.270E-03, 1.243E+03, 2.950E-02, 1.442E-01, 7.699E-03, 3.959E-04, 1.177E+03, 1.249E+03, 1.186E+03, 2.781E-03, 1.522E-03, 3.046E+02, 2.062E+02, 3.565E+01, 2.995E+02, 2.741E+02, 2.559E+02, 1.241E+03, 1.078E+03, 5.532E+02, 1.233E+03, 1.197E+03, 1.172E+03, 5.501E+01, 4.182E+01, 5.003E+01, 4.849E+01, 4.663E+01, 1.250E+03, 1.281E+03, 1.247E+03, 1.243E+03, 1.243E+03, 1.245E+03, 1.246E+03, 1.248E+03, 1.249E+03, 1.251E+03, 1.249E+03, 6.459E+02, 1.086E+03, 1.121E+03, 1.138E+03, 1.143E+03, 1.152E+03, 1.157E+03, 1.166E+03, 1.179E+03, 1.184E+03, 1.181E+03
 1.080E+03, 4.380E-02, 1.317E-01, 8.320E-03, 3.314E-04, 1.250E+03, 4.365E-02, 1.385E-01, 5.405E-04, 3.322E-06, 1.175E+03, 1.265E+03, 1.180E+03, 1.651E-03, 1.063E-04, 3.054E+02, 2.089E+02, 3.603E+01, 3.032E+02, 2.777E+02, 2.591E+02, 1.243E+03, 1.082E+03, 5.567E+02, 1.237E+03, 1.202E+03, 1.177E+03, 5.680E+01, 4.291E+01, 5.156E+01, 4.987E+01, 4.794E+01, 1.254E+03, 1.270E+03, 1.254E+03, 1.243E+03, 1.243E+03, 1.245E+03, 1.247E+03, 1.249E+03, 1.255E+03, 1.254E+03, 1.253E+03, 6.271E+02, 1.095E+03, 1.125E+03, 1.142E+03, 1.148E+03, 1.158E+03, 1.163E+03, 1.172E+03, 1.184E+03, 1.187E+03, 1.185E+03
 1.100E+03, 7.210E-02, 1.133E-01, 2.221E-03, 9.626E-05, 1.243E+03, 4.418E-02, 1.369E-01, 1.884E-03, 3.895E-05, 1.181E+03, 1.250E+03, 1.188E+03, 4.401E-04, 3.710E-04, 3.132E+02, 2.136E+02, 3.712E+01, 3.098E+02, 2.831E+02, 2.640E+02, 1.252E+03, 1.089E+03, 5.635E+02, 1.245E+03, 1.209E+03, 1.184E+03, 5.862E+01, 4.404E+01, 5.313E+01, 5.131E+01, 4.930E+01, 1.261E+03, 1.281E+03, 1.263E+03, 1.251E+03, 1.252E+03, 1.257E+03, 1.260E+03, 1.261E+03, 1.262E+03, 1.263E+03, 1.264E+03, 6.394E+02, 1.097E+03, 1.134E+03, 1.151E+03, 1.156E+03, 1.166E+03, 1.171E+03, 1.180E+03, 1.190E+03, 1.195E+03, 1.193E+03
 1.120E+03, 4.212E-02, 1.322E-01, 9.403E-03, 5.169E-04, 1.258E+03, 5.162E-02, 1.315E-01, 9.170E-04, 8.814E-06, 1.185E+03, 1.269E+03, 1.190E+03, 1.865E-03, 1.803E-04, 3.161E+02, 2.148E+02, 3.698E+01, 3.093E+02, 2.831E+02, 2.643E+02, 1.256E+03, 1.092E+03, 5.640E+02, 1.246E+03, 1.210E+03, 1.185E+03, 6.046E+01, 4.521E+01, 5.476E+01, 5.279E+01, 5.070E+01, 1.266E+03, 1.284E+03, 1.264E+03, 1.253E+03, 1.252E+03, 1.254E+03, 1.256E+03, 1.263E+03, 1.262E+03, 1.263E+03, 1.264E+03, 6.344E+02, 1.104E+03, 1.134E+03, 1.152E+03, 1.158E+03, 1.167E+03, 1.172E+03, 1.180E+03, 1.192E+03, 1.196E+03, 1.193E+03
 1.140E+03, 4.133E-02, 1.301E-01, 1.274E-02, 4.160E-04, 1.259E+03, 5.057E-02, 1.324E-01, 8.866E-04, 4.405E-06, 1.187E+03, 1.272E+03, 1.194E+03, 2.534E-03, 1.743E-04, 3.183E+02, 2.163E+02, 3.724E+01, 3.092E+02, 2.835E+02, 2.653E+02, 1.259E+03, 1.094E+03, 5.660E+02, 1.245E+03, 1.210E+03, 1.186E+03, 6.234E+01, 4.642E+01, 5.643E+01, 5.432E+01, 5.216E+01, 1.267E+03, 1.288E+03, 1.269E+03, 1.255E+03, 1.254E+03, 1.258E+03, 1.261E+03, 1.263E+03, 1.264E+03, 1.262E+03, 1.260E+03, 6.302E+02, 1.102E+03, 1.137E+03, 1.153E+03, 1.158E+03, 1.167E+03, 1.171E+03, 1.181E+03, 1.191E+03, 1.198E+03, 1.195E+03
 1.160E+03, 9.204E-02, 9.508E-02, 4.042E-03, 2.286E-04, 1.244E+03, 5.059E-02, 1.315E-01, 1.932E-03, 8.487E-05, 1.190E+03, 1.249E+03, 1.196E+03, 8.048E-04, 3.825E-04, 3.214E+02, 2.191E+02, 3.792E+01, 3.135E+02, 2.863E+02, 2.674E+02, 1.263E+03, 1.099E+03, 5.701E+02, 1.251E+03, 1.215E+03, 1.189E+03, 6.425E+01, 4.767E+01, 5.815E+01, 5.591E+01, 5.366E+01, 1.270E+03, 1.289E+03, 1.261E+03, 1.249E+03, 1.249E+03, 1.252E+03, 1.254E+03, 1.262E+03, 1.268E+03, 1.268E+03, 1.267E+03, 6.510E+02, 1.101E+03, 1.140E+03, 1.156E+03, 1.161E+03, 1.170E+03, 1.175E+03, 1.183E+03, 1.195E+03, 1.202E+03, 1.200E+03
 1.180E+03, 6.165E-02, 1.228E-01, 1.266E-03, 1.463E-05, 1.256E+03, 5.048E-02, 1.326E-01, 7.371E-04, 6.605E-06, 1.187E+03, 1.266E+03, 1.193E+03, 2.492E-04, 1.450E-04, 3.198E+02, 2.168E+02, 3.735E+01, 3.117E+02, 2.842E+02, 2.650E+02, 1.261E+03, 1.097E+03, 5.676E+02, 1.249E+03, 1.212E+03, 1.186E+03, 6.617E+01, 4.897E+01, 5.992E+01, 5.753E+01, 5.521E+01, 1.272E+03, 1.291E+03, 1.261E+03, 1.255E+03, 1.257E+03, 1.261E+03, 1.263E+03, 1.265E+03, 1.268E+03, 1.265E+03, 1.265E+03, 6.479E+02, 1.108E+03, 1.137E+03, 1.154E+03, 1.159E+03, 1.169E+03, 1.174E+03, 1.182E+03, 1.192E+03, 1.198E+03, 1.194E+03
 1.200E+03, 5.767E-02, 1.251E-01, 2.498E-03, 5.376E-05, 1.252E+03, 4.933E-02, 1.338E-01, 4.049E-04, 2.131E-06, 1.186E+03, 1.265E+03, 1.192E+03, 4.941E-04, 7.942E-05, 3.155E+02, 2.171E+02, 3.748E+01, 3.099E+02, 2.842E+02, 2.661E+02, 1.256E+03, 1.099E+03, 5.680E+02, 1.247E+03, 1.212E+03, 1.188E+03, 6.813E+01, 5.032E+01, 6.173E+01, 5.921E+01, 5.682E+01, 1.264E+03, 1.279E+03, 1.269E+03, 1.259E+03, 1.260E+03, 1.262E+03, 1.263E+03, 1.267E+03, 1.266E+03, 1.263E+03, 1.260E+03, 6.615E+02, 1.101E+03, 1.139E+03, 1.156E+03, 1.161E+03, 1.170E+03, 1.175E+03, 1.185E+03, 1.196E+03, 1.200E+03, 1.196E+03
 1.220E+03, 6.442E-02, 1.180E-01, 4.233E-03, 1.006E-04, 1.254E+03, 6.150E-02, 1.236E-01, 5.532E-04, 4.033E-06, 1.187E+03, 1.264E+03, 1.191E+03, 8.379E-04, 1.088E-04, 3.198E+02, 2.195E+02, 3.779E+01, 3.113E+02, 2.853E+02, 2.667E+02, 1.261E+03, 1.101E+03, 5.708E+02, 1.248E+03, 1.213E+03, 1.189E+03, 7.010E+01, 5.172E+01, 6.358E+01, 6.093E+01, 5.846E+01, 1.272E+03, 1.290E+03, 1.272E+03, 1.264E+03, 1.264E+03, 1.265E+03, 1.266E+03, 1.268E+03, 1.266E+03, 1.264E+03, 1.261E+03, 6.553E+02, 1.105E+03, 1.143E+03, 1.159E+03, 1.163E+03, 1.171E+03, 1.175E+03, 1.184E+03, 1.195E+03, 1.201E+03, 1.198E+03
