s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.200E-01, 7.514E-02, 3.968E-05, 8.564E-07, 8.255E+02, 1.110E-01, 8.267E-02, 5.024E-09, 9.975E-11, 7.531E+02, 8.347E+02, 7.615E+02, 7.934E-06, 1.011E-09, 1.329E+02, 5.106E+01, 8.712E+00, 8.444E+01, 7.182E+01, 6.475E+01, 9.524E+02, 6.490E+02, 2.777E+02, 8.117E+02, 7.666E+02, 7.398E+02, 2.528E+01, 2.367E+01, 2.528E+01, 2.536E+01, 2.482E+01, 9.951E+02, 9.871E+02, 9.073E+02, 8.551E+02, 8.464E+02, 8.364E+02, 8.347E+02, 8.340E+02, 8.404E+02, 8.487E+02, 8.545E+02, 2.089E+02, 6.913E+02, 7.114E+02, 7.217E+02, 7.250E+02, 7.310E+02, 7.338E+02, 7.394E+02, 7.481E+02, 7.592E+02, 7.652E+02
 6.200E+02, 1.172E-01, 7.741E-02, 7.116E-05, 1.065E-06, 8.413E+02, 1.100E-01, 8.355E-02, 4.173E-09, 6.555E-11, 7.652E+02, 8.504E+02, 7.747E+02, 1.419E-05, 8.400E-10, 1.348E+02, 5.289E+01, 9.034E+00, 8.980E+01, 7.536E+01, 6.775E+01, 9.569E+02, 6.580E+02, 2.837E+02, 8.279E+02, 7.789E+02, 7.509E+02, 2.606E+01, 2.415E+01, 2.596E+01, 2.602E+01, 2.542E+01, 9.913E+02, 9.954E+02, 8.804E+02, 8.429E+02, 8.382E+02, 8.361E+02, 8.373E+02, 8.413E+02, 8.505E+02, 8.733E+02, 8.847E+02, 2.191E+02, 6.980E+02, 7.216E+02, 7.316E+02, 7.341E+02, 7.390E+02, 7.414E+02, 7.465E+02, 7.565E+02, 7.696E+02, 7.793E+02
 6.400E+02, 1.264E-01, 6.977E-02, 3.234E-05, 1.123E-06, 8.358E+02, 1.109E-01, 8.279E-02, 3.795E-09, 4.459E-11, 7.710E+02, 8.402E+02, 7.790E+02, 6.480E-06, 7.643E-10, 1.358E+02, 5.489E+01, 9.406E+00, 9.150E+01, 7.768E+01, 7.020E+01, 9.598E+02, 6.679E+02, 2.903E+02, 8.333E+02, 7.873E+02, 7.602E+02, 2.691E+01, 2.467E+01, 2.668E+01, 2.671E+01, 2.607E+01, 9.980E+02, 9.994E+02, 8.737E+02, 8.426E+02, 8.395E+02, 8.372E+02, 8.378E+02, 8.410E+02, 8.482E+02, 8.648E+02, 8.865E+02, 2.263E+02, 7.102E+02, 7.313E+02, 7.401E+02, 7.431E+02, 7.483E+02, 7.509E+02, 7.564E+02, 7.664E+02, 7.790E+02, 7.889E+02
 6.600E+02, 1.218E-01, 7.368E-02, 2.106E-05, 5.433E-07, 8.535E+02, 1.102E-01, 8.339E-02, 1.712E-08, 1.231E-10, 7.814E+02, 8.612E+02, 7.891E+02, 4.241E-06, 3.440E-09, 1.382E+02, 5.720E+01, 9.747E+00, 9.681E+01, 8.159E+01, 7.356E+01, 9.650E+02, 6.800E+02, 2.962E+02, 8.489E+02, 8.002E+02, 7.722E+02, 2.782E+01, 2.522E+01, 2.745E+01, 2.744E+01, 2.675E+01, 9.985E+02, 1.015E+03, 8.847E+02, 8.541E+02, 8.509E+02, 8.486E+02, 8.488E+02, 8.507E+02, 8.614E+02, 8.874E+02, 9.054E+02, 2.421E+02, 7.164E+02, 7.396E+02, 7.499E+02, 7.525E+02, 7.571E+02, 7.607E+02, 7.677E+02, 7.771E+02, 7.918E+02, 8.020E+02
 6.800E+02, 1.172E-01, 7.733E-02, 1.623E-04, 2.733E-06, 8.624E+02, 1.106E-01, 8.301E-02, 3.830E-09, 3.172E-11, 7.895E+02, 8.711E+02, 7.965E+02, 3.217E-05, 7.707E-10, 1.435E+02, 5.969E+01, 1.026E+01, 9.867E+01, 8.430E+01, 7.604E+01, 9.771E+02, 6.906E+02, 3.041E+02, 8.563E+02, 8.102E+02, 7.823E+02, 2.879E+01, 2.579E+01, 2.825E+01, 2.821E+01, 2.747E+01, 1.019E+03, 1.020E+03, 9.165E+02, 8.795E+02, 8.735E+02, 8.668E+02, 8.657E+02, 8.661E+02, 8.732E+02, 8.891E+02, 9.073E+02, 2.433E+02, 7.288E+02, 7.507E+02, 7.603E+02, 7.634E+02, 7.697E+02, 7.726E+02, 7.785E+02, 7.877E+02, 8.000E+02, 8.095E+02
 7.000E+02, 1.057E-01, 8.683E-02, 3.099E-04, 5.281E-06, 8.865E+02, 1.014E-01, 9.072E-02, 2.753E-08, 2.949E-10, 8.066E+02, 8.976E+02, 8.156E+02, 6.130E-05, 5.510E-09, 1.452E+02, 6.234E+01, 1.062E+01, 1.032E+02, 8.720E+01, 7.866E+01, 9.812E+02, 7.039E+02, 3.105E+02, 8.702E+02, 8.206E+02, 7.923E+02, 2.982E+01, 2.640E+01, 2.910E+01, 2.902E+01, 2.822E+01, 1.002E+03, 1.008E+03, 9.158E+02, 8.905E+02, 8.879E+02, 8.880E+02, 8.893E+02, 8.949E+02, 9.054E+02, 9.124E+02, 9.124E+02, 2.545E+02, 7.376E+02, 7.600E+02, 7.709E+02, 7.742E+02, 7.795E+02, 7.821E+02, 7.874E+02, 7.967E+02, 8.088E+02, 8.177E+02
 7.200E+02, 1.170E-01, 7.768E-02, 1.321E-05, 4.044E-07, 8.820E+02, 1.062E-01, 8.666E-02, 1.085E-08, 1.137E-10, 8.092E+02, 8.921E+02, 8.169E+02, 2.660E-06, 2.172E-09, 1.475E+02, 6.428E+01, 1.103E+01, 1.074E+02, 9.055E+01, 8.132E+01, 9.868E+02, 7.114E+02, 3.170E+02, 8.812E+02, 8.307E+02, 8.012E+02, 3.090E+01, 2.704E+01, 2.999E+01, 2.986E+01, 2.900E+01, 1.017E+03, 1.023E+03, 9.362E+02, 9.012E+02, 8.977E+02, 8.947E+02, 8.948E+02, 8.970E+02, 9.041E+02, 9.164E+02, 9.299E+02, 2.568E+02, 7.434E+02, 7.675E+02, 7.785E+02, 7.814E+02, 7.873E+02, 7.903E+02, 7.951E+02, 8.045E+02, 8.170E+02, 8.267E+02
 7.400E+02, 1.195E-01, 7.546E-02, 1.101E-04, 2.156E-06, 8.942E+02, 1.078E-01, 8.535E-02, 6.741E-09, 8.392E-11, 8.223E+02, 8.990E+02, 8.294E+02, 2.189E-05, 1.355E-09, 1.509E+02, 6.698E+01, 1.150E+01, 1.104E+02, 9.387E+01, 8.461E+01, 9.939E+02, 7.214E+02, 3.239E+02, 8.904E+02, 8.418E+02, 8.130E+02, 3.204E+01, 2.771E+01, 3.091E+01, 3.073E+01, 2.982E+01, 1.015E+03, 1.027E+03, 9.244E+02, 9.050E+02, 9.029E+02, 9.024E+02, 9.036E+02, 9.078E+02, 9.164E+02, 9.286E+02, 9.340E+02, 2.577E+02, 7.543E+02, 7.798E+02, 7.901E+02, 7.926E+02, 7.989E+02, 8.022E+02, 8.084E+02, 8.180E+02, 8.299E+02, 8.367E+02
 7.600E+02, 1.085E-01, 8.454E-02, 2.672E-04, 3.459E-06, 9.117E+02, 1.007E-01, 9.129E-02, 1.475E-08, 1.243E-10, 8.307E+02, 9.229E+02, 8.383E+02, 5.287E-05, 2.962E-09, 1.530E+02, 6.904E+01, 1.180E+01, 1.134E+02, 9.608E+01, 8.683E+01, 9.987E+02, 7.305E+02, 3.291E+02, 8.983E+02, 8.492E+02, 8.204E+02, 3.322E+01, 2.840E+01, 3.188E+01, 3.163E+01, 3.067E+01, 1.020E+03, 1.042E+03, 9.428E+02, 9.195E+02, 9.162E+02, 9.120E+02, 9.116E+02, 9.142E+02, 9.246E+02, 9.331E+02, 9.422E+02, 2.667E+02, 7.647E+02, 7.870E+02, 7.985E+02, 8.019E+02, 8.074E+02, 8.104E+02, 8.160E+02, 8.244E+02, 8.348E+02, 8.431E+02
 7.800E+02, 1.183E-01, 7.650E-02, 5.624E-05, 1.753E-06, 9.102E+02, 1.029E-01, 8.942E-02, 2.242E-08, 2.489E-10, 8.385E+02, 9.178E+02, 8.460E+02, 1.124E-05, 4.486E-09, 1.544E+02, 7.130E+01, 1.221E+01, 1.187E+02, 9.997E+01, 8.990E+01, 1.002E+03, 7.411E+02, 3.350E+02, 9.117E+02, 8.601E+02, 8.302E+02, 3.445E+01, 2.912E+01, 3.287E+01, 3.257E+01, 3.156E+01, 1.018E+03, 1.035E+03, 9.329E+02, 9.146E+02, 9.130E+02, 9.123E+02, 9.129E+02, 9.158E+02, 9.269E+02, 9.481E+02, 9.638E+02, 2.922E+02, 7.752E+02, 7.959E+02, 8.065E+02, 8.092E+02, 8.152E+02, 8.184E+02, 8.248E+02, 8.341E+02, 8.440E+02, 8.534E+02
 8.000E+02, 1.074E-01, 8.556E-02, 1.538E-04, 2.415E-06, 9.312E+02, 9.640E-02, 9.487E-02, 3.609E-08, 2.712E-10, 8.507E+02, 9.399E+02, 8.578E+02, 3.053E-05, 7.236E-09, 1.579E+02, 7.425E+01, 1.277E+01, 1.236E+02, 1.039E+02, 9.358E+01, 1.009E+03, 7.516E+02, 3.424E+02, 9.249E+02, 8.719E+02, 8.421E+02, 3.573E+01, 2.987E+01, 3.390E+01, 3.353E+01, 3.247E+01, 1.027E+03, 1.050E+03, 9.501E+02, 9.323E+02, 9.305E+02, 9.300E+02, 9.321E+02, 9.374E+02, 9.495E+02, 9.667E+02, 9.710E+02, 2.948E+02, 7.823E+02, 8.068E+02, 8.171E+02, 8.202E+02, 8.270E+02, 8.306E+02, 8.371E+02, 8.461E+02, 8.562E+02, 8.657E+02
 8.200E+02, 1.105E-01, 8.307E-02, 4.529E-05, 1.405E-06, 9.377E+02, 9.499E-02, 9.605E-02, 4.711E-08, 7.458E-10, 8.581E+02, 9.476E+02, 8.656E+02, 9.065E-06, 9.387E-09, 1.615E+02, 7.660E+01, 1.311E+01, 1.281E+02, 1.077E+02, 9.642E+01, 1.017E+03, 7.613E+02, 3.477E+02, 9.356E+02, 8.822E+02, 8.505E+02, 3.705E+01, 3.065E+01, 3.496E+01, 3.452E+01, 3.341E+01, 1.029E+03, 1.048E+03, 9.550E+02, 9.437E+02, 9.433E+02, 9.439E+02, 9.448E+02, 9.481E+02, 9.581E+02, 9.719E+02, 9.780E+02, 2.995E+02, 7.909E+02, 8.144E+02, 8.250E+02, 8.283E+02, 8.349E+02, 8.385E+02, 8.440E+02, 8.529E+02, 8.633E+02, 8.726E+02
 8.400E+02, 1.166E-01, 7.793E-02, 1.053E-04, 2.397E-06, 9.633E+02, 9.192E-02, 9.862E-02, 4.468E-06, 1.948E-08, 8.806E+02, 9.696E+02, 8.891E+02, 2.101E-05, 8.865E-07, 1.666E+02, 8.370E+01, 1.440E+01, 1.444E+02, 1.210E+02, 1.077E+02, 1.026E+03, 7.837E+02, 3.617E+02, 9.715E+02, 9.150E+02, 8.803E+02, 3.841E+01, 3.145E+01, 3.605E+01, 3.554E+01, 3.437E+01, 1.039E+03, 1.065E+03, 9.809E+02, 9.609E+02, 9.595E+02, 9.606E+02, 9.625E+02, 9.680E+02, 9.889E+02, 1.010E+03, 1.018E+03, 3.156E+02, 8.103E+02, 8.338E+02, 8.469E+02, 8.505E+02, 8.577E+02, 8.608E+02, 8.676E+02, 8.777E+02, 8.937E+02, 9.096E+02
 8.600E+02, 9.922E-02, 9.149E-02, 1.206E-03, 6.199E-05, 1.023E+03, 6.841E-02, 1.182E-01, 5.782E-05, 5.411E-07, 9.311E+02, 1.032E+03, 9.427E+02, 2.398E-04, 1.142E-05, 1.835E+02, 9.669E+01, 1.665E+01, 1.688E+02, 1.406E+02, 1.248E+02, 1.058E+03, 8.250E+02, 3.865E+02, 1.023E+03, 9.615E+02, 9.245E+02, 3.982E+01, 3.227E+01, 3.717E+01, 3.658E+01, 3.536E+01, 1.066E+03, 1.106E+03, 1.021E+03, 1.012E+03, 1.012E+03, 1.016E+03, 1.019E+03, 1.028E+03, 1.053E+03, 1.066E+03, 1.061E+03, 3.439E+02, 8.541E+02, 8.763E+02, 8.885E+02, 8.923E+02, 9.004E+02, 9.047E+02, 9.120E+02, 9.234E+02, 9.414E+02, 9.542E+02
 8.800E+02, 9.826E-02, 9.195E-02, 1.621E-03, 5.998E-05, 1.066E+03, 5.863E-02, 1.261E-01, 3.301E-04, 2.439E-06, 9.795E+02, 1.076E+03, 9.932E+02, 3.222E-04, 6.491E-05, 1.981E+02, 1.132E+02, 1.958E+01, 1.933E+02, 1.641E+02, 1.466E+02, 1.083E+03, 8.728E+02, 4.163E+02, 1.069E+03, 1.012E+03, 9.748E+02, 4.127E+01, 3.312E+01, 3.832E+01, 3.765E+01, 3.637E+01, 1.093E+03, 1.136E+03, 1.064E+03, 1.058E+03, 1.058E+03, 1.061E+03, 1.064E+03, 1.070E+03, 1.092E+03, 1.105E+03, 1.105E+03, 3.953E+02, 8.968E+02, 9.207E+02, 9.352E+02, 9.390E+02, 9.459E+02, 9.495E+02, 9.571E+02, 9.686E+02, 9.915E+02, 1.002E+03
 9.000E+02, 6.337E-02, 1.164E-01, 7.182E-03, 3.960E-04, 1.132E+03, 3.852E-02, 1.409E-01, 2.723E-03, 3.019E-05, 1.033E+03, 1.156E+03, 1.047E+03, 1.427E-03, 5.363E-04, 2.205E+02, 1.339E+02, 2.314E+01, 2.243E+02, 1.921E+02, 1.734E+02, 1.121E+03, 9.262E+02, 4.496E+02, 1.121E+03, 1.064E+03, 1.029E+03, 4.276E+01, 3.399E+01, 3.949E+01, 3.874E+01, 3.741E+01, 1.129E+03, 1.170E+03, 1.105E+03, 1.108E+03, 1.111E+03, 1.118E+03, 1.123E+03, 1.137E+03, 1.143E+03, 1.152E+03, 1.152E+03, 4.567E+02, 9.495E+02, 9.742E+02, 9.880E+02, 9.927E+02, 1.001E+03, 1.005E+03, 1.013E+03, 1.028E+03, 1.048E+03, 1.049E+03
 9.200E+02, 6.635E-02, 1.133E-01, 7.827E-03, 3.984E-04, 1.155E+03, 3.015E-02, 1.471E-01, 3.645E-03, 4.571E-05, 1.080E+03, 1.164E+03, 1.093E+03, 1.558E-03, 7.180E-04, 2.412E+02, 1.535E+02, 2.681E+01, 2.402E+02, 2.148E+02, 1.980E+02, 1.153E+03, 9.717E+02, 4.813E+02, 1.148E+03, 1.105E+03, 1.076E+03, 4.429E+01, 3.488E+01, 4.069E+01, 3.985E+01, 3.847E+01, 1.161E+03, 1.194E+03, 1.147E+03, 1.143E+03, 1.145E+03, 1.151E+03, 1.156E+03, 1.163E+03, 1.168E+03, 1.173E+03, 1.173E+03, 5.132E+02, 9.911E+02, 1.020E+03, 1.036E+03, 1.042E+03, 1.051E+03, 1.056E+03, 1.065E+03, 1.082E+03, 1.095E+03, 1.090E+03
 9.400E+02, 4.523E-02, 1.286E-01, 1.061E-02, 5.719E-04, 1.181E+03, 2.813E-02, 1.490E-01, 3.368E-03, 9.609E-05, 1.111E+03, 1.196E+03, 1.124E+03, 2.107E-03, 6.650E-04, 2.535E+02, 1.687E+02, 2.902E+01, 2.498E+02, 2.297E+02, 2.145E+02, 1.171E+03, 1.004E+03, 5.006E+02, 1.162E+03, 1.129E+03, 1.105E+03, 4.585E+01, 3.580E+01, 4.193E+01, 4.098E+01, 3.955E+01, 1.180E+03, 1.210E+03, 1.180E+03, 1.163E+03, 1.165E+03, 1.170E+03, 1.173E+03, 1.176E+03, 1.185E+03, 1.183E+03, 1.177E+03, 5.435E+02, 1.025E+03, 1.052E+03, 1.070E+03, 1.075E+03, 1.084E+03, 1.089E+03, 1.099E+03, 1.115E+03, 1.123E+03, 1.116E+03
 9.600E+02, 7.434E-02, 1.051E-01, 9.574E-03, 5.838E-04, 1.176E+03, 4.602E-02, 1.366E-01, 3.636E-04, 2.350E-06, 1.120E+03, 1.180E+03, 1.129E+03, 1.910E-03, 7.139E-05, 2.661E+02, 1.764E+02, 3.067E+01, 2.598E+02, 2.387E+02, 2.233E+02, 1.190E+03, 1.020E+03, 5.151E+02, 1.178E+03, 1.144E+03, 1.120E+03, 4.745E+01, 3.673E+01, 4.320E+01, 4.214E+01, 4.065E+01, 1.200E+03, 1.221E+03, 1.187E+03, 1.179E+03, 1.178E+03, 1.179E+03, 1.181E+03, 1.189E+03, 1.200E+03, 1.198E+03, 1.197E+03, 5.556E+02, 1.039E+03, 1.070E+03, 1.087E+03, 1.092E+03, 1.102E+03, 1.107E+03, 1.116E+03, 1.130E+03, 1.139E+03, 1.133E+03
 9.800E+02, 5.391E-02, 1.213E-01, 1.059E-02, 6.897E-04, 1.194E+03, 3.011E-02, 1.458E-01, 5.227E-03, 1.489E-04, 1.136E+03, 1.200E+03, 1.146E+03, 2.101E-03, 1.032E-03, 2.721E+02, 1.825E+02, 3.175E+01, 2.635E+02, 2.442E+02, 2.295E+02, 1.198E+03, 1.032E+03, 5.238E+02, 1.183E+03, 1.153E+03, 1.131E+03, 4.909E+01, 3.769E+01, 4.450E+01, 4.333E+01, 4.178E+01, 1.206E+03, 1.233E+03, 1.201E+03, 1.185E+03, 1.185E+03, 1.188E+03, 1.191E+03, 1.199E+03, 1.203E+03, 1.200E+03, 1.198E+03, 5.717E+02, 1.033E+03, 1.077E+03, 1.095E+03, 1.101E+03, 1.111E+03, 1.115E+03, 1.124E+03, 1.138E+03, 1.148E+03, 1.144E+03
 1.000E+03, 2.314E-02, 1.426E-01, 1.577E-02, 1.079E-03, 1.226E+03, 2.775E-02, 1.464E-01, 6.829E-03, 2.618E-04, 1.153E+03, 1.241E+03, 1.163E+03, 3.129E-03, 1.350E-03, 2.830E+02, 1.914E+02, 3.303E+01, 2.786E+02, 2.563E+02, 2.396E+02, 1.213E+03, 1.049E+03, 5.338E+02, 1.204E+03, 1.171E+03, 1.146E+03, 5.075E+01, 3.866E+01, 4.584E+01, 4.455E+01, 4.293E+01, 1.224E+03, 1.244E+03, 1.220E+03, 1.202E+03, 1.204E+03, 1.209E+03, 1.211E+03, 1.219E+03, 1.226E+03, 1.221E+03, 1.217E+03, 5.862E+02, 1.067E+03, 1.097E+03, 1.113E+03, 1.118E+03, 1.127E+03, 1.131E+03, 1.141E+03, 1.154E+03, 1.162E+03, 1.159E+03
 1.020E+03, 7.245E-02, 1.109E-01, 4.718E-03, 1.473E-04, 1.209E+03, 4.723E-02, 1.353E-01, 7.178E-04, 4.464E-06, 1.153E+03, 1.219E+03, 1.159E+03, 9.347E-04, 1.409E-04, 2.904E+02, 1.956E+02, 3.410E+01, 2.830E+02, 2.608E+02, 2.454E+02, 1.223E+03, 1.057E+03, 5.419E+02, 1.210E+03, 1.178E+03, 1.156E+03, 5.245E+01, 3.967E+01, 4.722E+01, 4.580E+01, 4.412E+01, 1.232E+03, 1.251E+03, 1.221E+03, 1.214E+03, 1.215E+03, 1.218E+03, 1.220E+03, 1.223E+03, 1.232E+03, 1.230E+03, 1.227E+03, 5.971E+02, 1.071E+03, 1.103E+03, 1.122E+03, 1.127E+03, 1.137E+03, 1.141E+03, 1.150E+03, 1.164E+03, 1.171E+03, 1.167E+03
 1.040E+03, 4.323E-02, 1.318E-01, 8.847E-03, 4.076E-04, 1.234E+03, 4.265E-02, 1.389E-01, 1.072E-03, 1.891E-05, 1.162E+03, 1.248E+03, 1.170E+03, 1.754E-03, 2.111E-04, 2.983E+02, 1.993E+02, 3.456E+01, 2.895E+02, 2.664E+02, 2.498E+02, 1.233E+03, 1.064E+03, 5.458E+02, 1.219E+03, 1.186E+03, 1.163E+03, 5.418E+01, 4.069E+01, 4.865E+01, 4.710E+01, 4.534E+01, 1.242E+03, 1.270E+03, 1.227E+03, 1.222E+03, 1.224E+03, 1.227E+03, 1.230E+03, 1.234E+03, 1.239E+03, 1.236E+03, 1.234E+03, 6.107E+02, 1.077E+03, 1.108E+03, 1.126E+03, 1.132E+03, 1.142E+03, 1.147E+03, 1.157E+03, 1.170E+03, 1.177E+03, 1.173E+03
 1.060E+03, 3.593E-02, 1.365E-01, 1.044E-02, 4.519E-04, 1.237E+03, 4.548E-02, 1.367E-01, 8.786E-04, 7.503E-06, 1.166E+03, 1.251E+03, 1.173E+03, 2.069E-03, 1.724E-04, 3.000E+02, 2.024E+02, 3.507E+01, 2.935E+02, 2.676E+02, 2.505E+02, 1.236E+03, 1.070E+03, 5.503E+02, 1.225E+03, 1.188E+03, 1.164E+03, 5.594E+01, 4.175E+01, 5.013E+01, 4.844E+01, 4.660E+01, 1.247E+03, 1.266E+03, 1.247E+03, 1.232E+03, 1.233E+03, 1.238E+03, 1.242E+03, 1.245E+03, 1.246E+03, 1.242E+03, 1.240E+03, 6.111E+02, 1.066E+03, 1.114E+03, 1.133E+03, 1.138E+03, 1.148E+03, 1.152E+03, 1.162E+03, 1.173E+03, 1.178E+03, 1.174E+03
 1.080E+03, 6.732E-02, 1.136E-01, 6.563E-03, 3.893E-04, 1.238E+03, 3.927E-02, 1.406E-01, 2.320E-03, 8.349E-06, 1.179E+03, 1.248E+03, 1.188E+03, 1.306E-03, 4.556E-04, 3.088E+02, 2.098E+02, 3.624E+01, 3.004E+02, 2.762E+02, 2.591E+02, 1.247E+03, 1.083E+03, 5.574E+02, 1.234E+03, 1.200E+03, 1.176E+03, 5.773E+01, 4.284E+01, 5.165E+01, 4.982E+01, 4.791E+01, 1.255E+03, 1.278E+03, 1.249E+03, 1.244E+03, 1.244E+03, 1.246E+03, 1.248E+03, 1.252E+03, 1.249E+03, 1.249E+03, 1.249E+03, 6.161E+02, 1.090E+03, 1.125E+03, 1.144E+03, 1.149E+03, 1.157E+03, 1.162E+03, 1.172E+03, 1.183E+03, 1.189E+03, 1.185E+03
 1.100E+03, 5.172E-02, 1.243E-01, 9.274E-03, 4.709E-04, 1.242E+03, 4.108E-02, 1.401E-01, 1.153E-03, 9.141E-06, 1.177E+03, 1.251E+03, 1.183E+03, 1.844E-03, 2.267E-04, 3.090E+02, 2.101E+02, 3.630E+01, 3.029E+02, 2.779E+02, 2.594E+02, 1.247E+03, 1.084E+03, 5.591E+02, 1.237E+03, 1.203E+03, 1.177E+03, 5.955E+01, 4.397E+01, 5.322E+01, 5.125E+01, 4.927E+01, 1.257E+03, 1.277E+03, 1.248E+03, 1.242E+03, 1.244E+03, 1.248E+03, 1.251E+03, 1.252E+03, 1.256E+03, 1.254E+03, 1.254E+03, 6.327E+02, 1.099E+03, 1.127E+03, 1.145E+03, 1.149E+03, 1.158E+03, 1.162E+03, 1.172E+03, 1.183E+03, 1.190E+03, 1.188E+03
 1.120E+03, 3.255E-02, 1.362E-01, 1.412E-02, 8.967E-04, 1.259E+03, 4.033E-02, 1.408E-01, 1.110E-03, 2.895E-05, 1.181E+03, 1.270E+03, 1.189E+03, 2.805E-03, 2.190E-04, 3.106E+02, 2.125E+02, 3.642E+01, 3.059E+02, 2.801E+02, 2.612E+02, 1.249E+03, 1.089E+03, 5.600E+02, 1.241E+03, 1.206E+03, 1.180E+03, 6.140E+01, 4.513E+01, 5.484E+01, 5.274E+01, 5.067E+01, 1.259E+03, 1.276E+03, 1.259E+03, 1.250E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.257E+03, 1.263E+03, 1.258E+03, 1.255E+03, 6.446E+02, 1.101E+03, 1.131E+03, 1.149E+03, 1.154E+03, 1.163E+03, 1.168E+03, 1.176E+03, 1.187E+03, 1.193E+03, 1.189E+03
 1.140E+03, 6.688E-02, 1.171E-01, 2.822E-03, 7.255E-05, 1.248E+03, 4.575E-02, 1.353E-01, 2.240E-03, 8.881E-05, 1.185E+03, 1.259E+03, 1.191E+03, 5.569E-04, 4.422E-04, 3.179E+02, 2.157E+02, 3.720E+01, 3.097E+02, 2.836E+02, 2.643E+02, 1.258E+03, 1.094E+03, 5.655E+02, 1.246E+03, 1.211E+03, 1.185E+03, 6.327E+01, 4.634E+01, 5.651E+01, 5.427E+01, 5.212E+01, 1.267E+03, 1.288E+03, 1.263E+03, 1.255E+03, 1.256E+03, 1.259E+03, 1.262E+03, 1.264E+03, 1.262E+03, 1.262E+03, 1.260E+03, 6.521E+02, 1.100E+03, 1.137E+03, 1.153E+03, 1.158E+03, 1.166E+03, 1.170E+03, 1.179E+03, 1.191E+03, 1.198E+03, 1.194E+03
 1.160E+03, 3.935E-02, 1.286E-01, 1.623E-02, 1.345E-03, 1.256E+03, 4.527E-02, 1.366E-01, 1.160E-03, 6.538E-06, 1.189E+03, 1.265E+03, 1.195E+03, 3.218E-03, 2.281E-04, 3.129E+02, 2.154E+02, 3.719E+01, 3.074E+02, 2.835E+02, 2.667E+02, 1.253E+03, 1.095E+03, 5.656E+02, 1.243E+03, 1.211E+03, 1.188E+03, 6.517E+01, 4.760E+01, 5.822E+01, 5.585E+01, 5.363E+01, 1.261E+03, 1.278E+03, 1.257E+03, 1.250E+03, 1.249E+03, 1.249E+03, 1.251E+03, 1.254E+03, 1.260E+03, 1.262E+03, 1.259E+03, 6.590E+02, 1.105E+03, 1.134E+03, 1.153E+03, 1.158E+03, 1.169E+03, 1.173E+03, 1.182E+03, 1.194E+03, 1.201E+03, 1.198E+03
 1.180E+03, 6.889E-02, 1.138E-01, 4.742E-03, 2.951E-04, 1.252E+03, 5.667E-02, 1.280E-01, 9.725E-05, 2.967E-07, 1.185E+03, 1.263E+03, 1.190E+03, 9.394E-04, 1.909E-05, 3.182E+02, 2.175E+02, 3.744E+01, 3.111E+02, 2.851E+02, 2.662E+02, 1.259E+03, 1.099E+03, 5.678E+02, 1.248E+03, 1.213E+03, 1.188E+03, 6.710E+01, 4.890E+01, 5.998E+01, 5.747E+01, 5.518E+01, 1.269E+03, 1.284E+03, 1.268E+03, 1.258E+03, 1.258E+03, 1.261E+03, 1.262E+03, 1.265E+03, 1.268E+03, 1.267E+03, 1.262E+03, 6.619E+02, 1.109E+03, 1.138E+03, 1.155E+03, 1.160E+03, 1.169E+03, 1.173E+03, 1.182E+03, 1.194E+03, 1.201E+03, 1.198E+03
 1.200E+03, 7.397E-02, 1.104E-01, 3.814E-03, 2.340E-04, 1.248E+03, 3.652E-02, 1.433E-01, 1.882E-03, 2.309E-05, 1.191E+03, 1.256E+03, 1.200E+03, 7.563E-04, 3.704E-04, 3.201E+02, 2.184E+02, 3.778E+01, 3.110E+02, 2.861E+02, 2.676E+02, 1.261E+03, 1.099E+03, 5.698E+02, 1.248E+03, 1.214E+03, 1.190E+03, 6.904E+01, 5.024E+01, 6.178E+01, 5.915E+01, 5.678E+01, 1.270E+03, 1.288E+03, 1.267E+03, 1.254E+03, 1.253E+03, 1.256E+03, 1.257E+03, 1.262E+03, 1.265E+03, 1.262E+03, 1.262E+03, 6.616E+02, 1.107E+03, 1.139E+03, 1.156E+03, 1.161E+03, 1.170E+03, 1.175E+03, 1.183E+03, 1.196E+03, 1.202E+03, 1.198E+03
 1.220E+03, 2.738E-02, 1.439E-01, 1.014E-02, 2.582E-04, 1.269E+03, 4.415E-02, 1.381E-01, 5.125E-04, 6.564E-07, 1.189E+03, 1.289E+03, 1.195E+03, 2.008E-03, 1.007E-04, 3.192E+02, 2.184E+02, 3.747E+01, 3.097E+02, 2.842E+02, 2.665E+02, 1.260E+03, 1.100E+03, 5.685E+02, 1.246E+03, 1.212E+03, 1.188E+03, 7.100E+01, 5.164E+01, 6.362E+01, 6.086E+01, 5.842E+01, 1.268E+03, 1.298E+03, 1.258E+03, 1.250E+03, 1.251E+03, 1.258E+03, 1.260E+03, 1.263E+03, 1.265E+03, 1.263E+03, 1.260E+03, 6.544E+02, 1.113E+03, 1.139E+03, 1.154E+03, 1.159E+03, 1.168E+03, 1.173E+03, 1.182E+03, 1.194E+03, 1.201E+03, 1.199E+03
