s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.350E-01, 5.649E-02, 2.178E-03, 1.794E-10, 5.366E+02, 1.387E-01, 5.369E-02, 2.070E-03, 5.370E-10, 5.399E+02, 5.374E+02, 5.435E+02, 5.684E-03, 5.404E-03, 2.182E+01, 1.883E+01, 3.369E+00, 2.712E+01, 3.136E+01, 2.944E+01, 4.909E+02, 4.286E+02, 1.576E+02, 5.320E+02, 5.652E+02, 5.488E+02, 2.271E+01, 2.237E+01, 2.327E+01, 2.385E+01, 2.325E+01, 4.772E+02, 4.679E+02, 4.845E+02, 5.054E+02, 5.111E+02, 5.177E+02, 5.201E+02, 5.247E+02, 5.323E+02, 5.409E+02, 5.468E+02, 1.391E+02, 4.853E+02, 5.024E+02, 5.143E+02, 5.185E+02, 5.245E+02, 5.277E+02, 5.339E+02, 5.474E+02, 5.615E+02, 5.645E+02
 6.200E+02, 1.329E-01, 5.802E-02, 2.238E-03, 1.418E-11, 5.420E+02, 1.360E-01, 5.572E-02, 2.149E-03, 1.848E-10, 5.437E+02, 5.436E+02, 5.495E+02, 5.837E-03, 5.607E-03, 2.267E+01, 1.866E+01, 3.400E+00, 2.971E+01, 3.378E+01, 3.074E+01, 4.972E+02, 4.269E+02, 1.598E+02, 5.506E+02, 5.842E+02, 5.580E+02, 2.307E+01, 2.268E+01, 2.369E+01, 2.432E+01, 2.367E+01, 4.659E+02, 4.715E+02, 4.887E+02, 5.143E+02, 5.213E+02, 5.294E+02, 5.320E+02, 5.361E+02, 5.433E+02, 5.589E+02, 5.670E+02, 1.284E+02, 4.816E+02, 5.033E+02, 5.132E+02, 5.175E+02, 5.248E+02, 5.285E+02, 5.345E+02, 5.491E+02, 5.700E+02, 5.756E+02
 6.400E+02, 1.331E-01, 5.792E-02, 2.234E-03, 1.874E-11, 5.455E+02, 1.308E-01, 5.961E-02, 2.300E-03, 1.899E-09, 5.595E+02, 5.455E+02, 5.654E+02, 5.827E-03, 5.996E-03, 2.203E+01, 2.014E+01, 3.672E+00, 2.813E+01, 3.228E+01, 3.212E+01, 4.973E+02, 4.397E+02, 1.663E+02, 5.446E+02, 5.753E+02, 5.697E+02, 2.346E+01, 2.301E+01, 2.413E+01, 2.482E+01, 2.411E+01, 4.821E+02, 4.774E+02, 4.914E+02, 5.185E+02, 5.250E+02, 5.326E+02, 5.351E+02, 5.400E+02, 5.473E+02, 5.537E+02, 5.583E+02, 1.319E+02, 4.943E+02, 5.186E+02, 5.331E+02, 5.372E+02, 5.459E+02, 5.503E+02, 5.588E+02, 5.716E+02, 5.816E+02, 5.835E+02
 6.600E+02, 1.398E-01, 5.288E-02, 2.039E-03, 3.462E-11, 5.538E+02, 1.341E-01, 5.716E-02, 2.205E-03, 1.698E-09, 5.720E+02, 5.557E+02, 5.736E+02, 5.323E-03, 5.751E-03, 2.269E+01, 2.034E+01, 3.659E+00, 2.979E+01, 3.438E+01, 3.285E+01, 5.016E+02, 4.448E+02, 1.683E+02, 5.532E+02, 5.876E+02, 5.760E+02, 2.386E+01, 2.336E+01, 2.460E+01, 2.534E+01, 2.458E+01, 4.820E+02, 4.806E+02, 5.001E+02, 5.225E+02, 5.271E+02, 5.340E+02, 5.368E+02, 5.419E+02, 5.501E+02, 5.594E+02, 5.682E+02, 1.358E+02, 4.922E+02, 5.191E+02, 5.350E+02, 5.395E+02, 5.481E+02, 5.517E+02, 5.595E+02, 5.730E+02, 5.862E+02, 5.911E+02
 6.800E+02, 1.391E-01, 5.337E-02, 2.058E-03, 1.998E-10, 5.604E+02, 1.364E-01, 5.544E-02, 2.138E-03, 1.338E-10, 5.603E+02, 5.622E+02, 5.636E+02, 5.372E-03, 5.578E-03, 2.663E+01, 2.027E+01, 3.693E+00, 3.041E+01, 3.356E+01, 3.143E+01, 5.305E+02, 4.441E+02, 1.696E+02, 5.592E+02, 5.849E+02, 5.685E+02, 2.429E+01, 2.373E+01, 2.510E+01, 2.589E+01, 2.508E+01, 5.135E+02, 5.015E+02, 5.145E+02, 5.321E+02, 5.369E+02, 5.428E+02, 5.451E+02, 5.502E+02, 5.578E+02, 5.655E+02, 5.727E+02, 1.350E+02, 5.015E+02, 5.222E+02, 5.374E+02, 5.416E+02, 5.487E+02, 5.521E+02, 5.595E+02, 5.708E+02, 5.785E+02, 5.813E+02
 7.000E+02, 1.432E-01, 5.028E-02, 1.937E-03, 1.437E-10, 5.629E+02, 1.362E-01, 5.558E-02, 2.143E-03, 5.787E-10, 5.689E+02, 5.629E+02, 5.715E+02, 5.062E-03, 5.593E-03, 2.517E+01, 2.116E+01, 3.847E+00, 3.127E+01, 3.421E+01, 3.267E+01, 5.243E+02, 4.524E+02, 1.732E+02, 5.645E+02, 5.889E+02, 5.749E+02, 2.474E+01, 2.412E+01, 2.561E+01, 2.645E+01, 2.559E+01, 5.106E+02, 5.041E+02, 5.099E+02, 5.322E+02, 5.394E+02, 5.485E+02, 5.514E+02, 5.560E+02, 5.634E+02, 5.727E+02, 5.773E+02, 1.395E+02, 5.075E+02, 5.305E+02, 5.429E+02, 5.463E+02, 5.535E+02, 5.570E+02, 5.638E+02, 5.752E+02, 5.854E+02, 5.877E+02
 7.200E+02, 1.372E-01, 5.482E-02, 2.114E-03, 1.038E-11, 5.659E+02, 1.336E-01, 5.754E-02, 2.220E-03, 1.598E-09, 5.719E+02, 5.677E+02, 5.766E+02, 5.517E-03, 5.789E-03, 2.453E+01, 2.134E+01, 3.918E+00, 3.170E+01, 3.488E+01, 3.352E+01, 5.194E+02, 4.571E+02, 1.758E+02, 5.686E+02, 5.930E+02, 5.812E+02, 2.521E+01, 2.453E+01, 2.615E+01, 2.705E+01, 2.613E+01, 5.005E+02, 5.006E+02, 5.112E+02, 5.342E+02, 5.420E+02, 5.498E+02, 5.527E+02, 5.577E+02, 5.664E+02, 5.772E+02, 5.828E+02, 1.533E+02, 5.090E+02, 5.319E+02, 5.467E+02, 5.505E+02, 5.578E+02, 5.610E+02, 5.679E+02, 5.786E+02, 5.897E+02, 5.946E+02
 7.400E+02, 1.360E-01, 5.574E-02, 2.150E-03, 9.008E-10, 5.727E+02, 1.324E-01, 5.844E-02, 2.254E-03, 5.976E-10, 5.781E+02, 5.741E+02, 5.806E+02, 5.609E-03, 5.879E-03, 2.735E+01, 2.131E+01, 3.942E+00, 3.327E+01, 3.650E+01, 3.384E+01, 5.397E+02, 4.569E+02, 1.774E+02, 5.770E+02, 6.019E+02, 5.826E+02, 2.571E+01, 2.496E+01, 2.671E+01, 2.766E+01, 2.670E+01, 5.243E+02, 5.172E+02, 5.252E+02, 5.386E+02, 5.451E+02, 5.566E+02, 5.602E+02, 5.658E+02, 5.731E+02, 5.811E+02, 5.887E+02, 1.544E+02, 5.127E+02, 5.369E+02, 5.508E+02, 5.544E+02, 5.612E+02, 5.641E+02, 5.705E+02, 5.816E+02, 5.907E+02, 5.951E+02
 7.600E+02, 1.329E-01, 5.802E-02, 2.238E-03, 2.085E-09, 5.831E+02, 1.339E-01, 5.728E-02, 2.209E-03, 4.990E-10, 5.797E+02, 5.840E+02, 5.848E+02, 5.837E-03, 5.763E-03, 2.885E+01, 2.200E+01, 4.047E+00, 3.313E+01, 3.511E+01, 3.384E+01, 5.511E+02, 4.631E+02, 1.798E+02, 5.803E+02, 5.976E+02, 5.850E+02, 2.622E+01, 2.540E+01, 2.729E+01, 2.829E+01, 2.728E+01, 5.388E+02, 5.214E+02, 5.250E+02, 5.448E+02, 5.523E+02, 5.625E+02, 5.657E+02, 5.713E+02, 5.788E+02, 5.866E+02, 5.936E+02, 1.552E+02, 5.141E+02, 5.402E+02, 5.545E+02, 5.586E+02, 5.656E+02, 5.692E+02, 5.766E+02, 5.866E+02, 5.941E+02, 5.963E+02
 7.800E+02, 1.343E-01, 5.700E-02, 2.198E-03, 2.013E-09, 5.825E+02, 1.352E-01, 5.631E-02, 2.171E-03, 3.173E-10, 5.829E+02, 5.841E+02, 5.856E+02, 5.735E-03, 5.666E-03, 3.034E+01, 2.211E+01, 4.132E+00, 3.572E+01, 3.843E+01, 3.586E+01, 5.598E+02, 4.638E+02, 1.828E+02, 5.920E+02, 6.131E+02, 5.957E+02, 2.674E+01, 2.585E+01, 2.789E+01, 2.894E+01, 2.789E+01, 5.399E+02, 5.340E+02, 5.423E+02, 5.534E+02, 5.576E+02, 5.664E+02, 5.698E+02, 5.753E+02, 5.828E+02, 5.925E+02, 6.018E+02, 1.432E+02, 5.207E+02, 5.438E+02, 5.609E+02, 5.651E+02, 5.717E+02, 5.758E+02, 5.832E+02, 5.949E+02, 6.051E+02, 6.080E+02
 8.000E+02, 1.294E-01, 6.072E-02, 2.343E-03, 2.027E-08, 6.000E+02, 1.319E-01, 5.884E-02, 2.270E-03, 2.913E-10, 5.891E+02, 6.009E+02, 5.932E+02, 6.106E-03, 5.919E-03, 3.130E+01, 2.276E+01, 4.215E+00, 3.695E+01, 3.990E+01, 3.683E+01, 5.700E+02, 4.697E+02, 1.845E+02, 6.043E+02, 6.242E+02, 6.015E+02, 2.729E+01, 2.632E+01, 2.851E+01, 2.962E+01, 2.851E+01, 5.461E+02, 5.416E+02, 5.490E+02, 5.643E+02, 5.693E+02, 5.780E+02, 5.820E+02, 5.883E+02, 5.982E+02, 6.082E+02, 6.182E+02, 1.570E+02, 5.230E+02, 5.465E+02, 5.630E+02, 5.680E+02, 5.769E+02, 5.810E+02, 5.882E+02, 5.993E+02, 6.098E+02, 6.128E+02
 8.200E+02, 1.390E-01, 5.348E-02, 2.062E-03, 1.700E-10, 6.004E+02, 1.262E-01, 6.307E-02, 2.435E-03, 1.949E-08, 6.161E+02, 6.007E+02, 6.205E+02, 5.382E-03, 6.341E-03, 2.837E+01, 2.480E+01, 4.607E+00, 3.599E+01, 4.170E+01, 4.132E+01, 5.519E+02, 4.876E+02, 1.928E+02, 6.009E+02, 6.322E+02, 6.266E+02, 2.785E+01, 2.681E+01, 2.915E+01, 3.030E+01, 2.916E+01, 5.325E+02, 5.349E+02, 5.455E+02, 5.637E+02, 5.708E+02, 5.838E+02, 5.882E+02, 5.948E+02, 6.019E+02, 6.076E+02, 6.103E+02, 1.680E+02, 5.398E+02, 5.658E+02, 5.830E+02, 5.884E+02, 5.982E+02, 6.029E+02, 6.118E+02, 6.251E+02, 6.353E+02, 6.382E+02
 8.400E+02, 1.367E-01, 5.517E-02, 2.127E-03, 2.597E-10, 6.072E+02, 1.297E-01, 6.046E-02, 2.333E-03, 6.929E-09, 6.183E+02, 6.104E+02, 6.228E+02, 5.551E-03, 6.080E-03, 3.004E+01, 2.520E+01, 4.740E+00, 3.793E+01, 4.437E+01, 4.294E+01, 5.613E+02, 4.906E+02, 1.971E+02, 6.097E+02, 6.477E+02, 6.370E+02, 2.843E+01, 2.731E+01, 2.980E+01, 3.101E+01, 2.982E+01, 5.420E+02, 5.402E+02, 5.505E+02, 5.703E+02, 5.762E+02, 5.844E+02, 5.881E+02, 5.929E+02, 6.012E+02, 6.127E+02, 6.207E+02, 1.638E+02, 5.431E+02, 5.691E+02, 5.875E+02, 5.935E+02, 6.036E+02, 6.084E+02, 6.168E+02, 6.300E+02, 6.447E+02, 6.505E+02
 8.600E+02, 1.314E-01, 5.915E-02, 2.282E-03, 2.806E-11, 6.175E+02, 1.276E-01, 6.202E-02, 2.393E-03, 5.281E-09, 6.229E+02, 6.193E+02, 6.277E+02, 5.950E-03, 6.236E-03, 3.290E+01, 2.633E+01, 4.935E+00, 3.953E+01, 4.466E+01, 4.328E+01, 5.792E+02, 4.999E+02, 2.015E+02, 6.187E+02, 6.498E+02, 6.396E+02, 2.903E+01, 2.782E+01, 3.047E+01, 3.173E+01, 3.050E+01, 5.616E+02, 5.597E+02, 5.693E+02, 5.848E+02, 5.895E+02, 5.990E+02, 6.025E+02, 6.081E+02, 6.153E+02, 6.217E+02, 6.276E+02, 1.666E+02, 5.495E+02, 5.777E+02, 5.948E+02, 6.004E+02, 6.109E+02, 6.154E+02, 6.237E+02, 6.372E+02, 6.464E+02, 6.495E+02
 8.800E+02, 1.364E-01, 5.540E-02, 2.136E-03, 9.579E-10, 6.348E+02, 1.248E-01, 6.412E-02, 2.475E-03, 2.431E-09, 6.423E+02, 6.361E+02, 6.446E+02, 5.573E-03, 6.446E-03, 4.472E+01, 2.681E+01, 5.089E+00, 4.574E+01, 5.046E+01, 4.570E+01, 6.382E+02, 5.075E+02, 2.060E+02, 6.488E+02, 6.771E+02, 6.526E+02, 2.964E+01, 2.834E+01, 3.116E+01, 3.247E+01, 3.120E+01, 6.164E+02, 6.004E+02, 6.045E+02, 6.125E+02, 6.144E+02, 6.189E+02, 6.217E+02, 6.264E+02, 6.334E+02, 6.476E+02, 6.580E+02, 1.864E+02, 5.552E+02, 5.854E+02, 6.069E+02, 6.130E+02, 6.239E+02, 6.287E+02, 6.381E+02, 6.493E+02, 6.590E+02, 6.629E+02
 9.000E+02, 1.259E-01, 6.332E-02, 2.445E-03, 4.287E-08, 6.703E+02, 1.192E-01, 6.834E-02, 2.639E-03, 6.230E-10, 6.467E+02, 6.754E+02, 6.526E+02, 6.366E-03, 6.865E-03, 5.902E+01, 2.746E+01, 5.336E+00, 5.242E+01, 5.373E+01, 4.853E+01, 7.118E+02, 5.110E+02, 2.109E+02, 6.842E+02, 6.938E+02, 6.654E+02, 3.026E+01, 2.888E+01, 3.186E+01, 3.322E+01, 3.191E+01, 6.773E+02, 6.580E+02, 6.584E+02, 6.605E+02, 6.594E+02, 6.619E+02, 6.637E+02, 6.668E+02, 6.727E+02, 6.841E+02, 6.928E+02, 1.892E+02, 5.658E+02, 5.966E+02, 6.159E+02, 6.225E+02, 6.344E+02, 6.397E+02, 6.490E+02, 6.622E+02, 6.715E+02, 6.755E+02
 9.200E+02, 1.162E-01, 7.063E-02, 2.728E-03, 7.626E-09, 6.911E+02, 1.137E-01, 7.247E-02, 2.799E-03, 3.244E-09, 6.730E+02, 6.930E+02, 6.780E+02, 7.092E-03, 7.276E-03, 5.188E+01, 3.132E+01, 6.036E+00, 5.506E+01, 5.903E+01, 5.489E+01, 6.878E+02, 5.375E+02, 2.236E+02, 6.975E+02, 7.168E+02, 6.954E+02, 3.090E+01, 2.942E+01, 3.257E+01, 3.398E+01, 3.264E+01, 6.742E+02, 6.710E+02, 6.723E+02, 6.752E+02, 6.778E+02, 6.837E+02, 6.852E+02, 6.880E+02, 6.919E+02, 6.981E+02, 7.025E+02, 1.983E+02, 5.982E+02, 6.320E+02, 6.522E+02, 6.574E+02, 6.672E+02, 6.720E+02, 6.816E+02, 6.963E+02, 7.014E+02, 7.016E+02
 9.400E+02, 1.215E-01, 6.660E-02, 2.603E-03, 7.149E-07, 7.401E+02, 1.055E-01, 7.865E-02, 3.039E-03, 2.169E-09, 6.981E+02, 7.469E+02, 7.046E+02, 6.697E-03, 7.888E-03, 8.352E+01, 3.225E+01, 6.231E+00, 7.300E+01, 7.286E+01, 6.204E+01, 8.004E+02, 5.486E+02, 2.300E+02, 7.686E+02, 7.689E+02, 7.260E+02, 3.155E+01, 2.998E+01, 3.330E+01, 3.475E+01, 3.338E+01, 7.645E+02, 7.360E+02, 7.356E+02, 7.477E+02, 7.502E+02, 7.458E+02, 7.439E+02, 7.421E+02, 7.462E+02, 7.599E+02, 7.710E+02, 2.267E+02, 6.106E+02, 6.473E+02, 6.728E+02, 6.793E+02, 6.912E+02, 6.964E+02, 7.056E+02, 7.171E+02, 7.287E+02, 7.345E+02
 9.600E+02, 1.018E-01, 8.135E-02, 3.253E-03, 3.161E-06, 7.702E+02, 9.555E-02, 8.616E-02, 3.331E-03, 4.887E-09, 7.349E+02, 7.752E+02, 7.397E+02, 8.173E-03, 8.629E-03, 9.216E+01, 3.593E+01, 7.191E+00, 7.208E+01, 7.807E+01, 7.061E+01, 8.309E+02, 5.701E+02, 2.462E+02, 7.710E+02, 7.906E+02, 7.602E+02, 3.222E+01, 3.054E+01, 3.404E+01, 3.554E+01, 3.413E+01, 8.166E+02, 7.943E+02, 7.935E+02, 7.840E+02, 7.805E+02, 7.747E+02, 7.729E+02, 7.705E+02, 7.696E+02, 7.699E+02, 7.723E+02, 2.232E+02, 6.355E+02, 6.794E+02, 7.076E+02, 7.148E+02, 7.272E+02, 7.325E+02, 7.422E+02, 7.551E+02, 7.665E+02, 7.681E+02
 9.800E+02, 9.579E-02, 8.575E-02, 3.605E-03, 9.335E-06, 8.161E+02, 9.130E-02, 8.935E-02, 3.455E-03, 6.734E-09, 7.459E+02, 8.198E+02, 7.509E+02, 8.647E-03, 8.945E-03, 1.139E+02, 3.737E+01, 7.474E+00, 8.646E+01, 8.288E+01, 7.407E+01, 8.922E+02, 5.817E+02, 2.545E+02, 8.185E+02, 8.069E+02, 7.746E+02, 3.289E+01, 3.111E+01, 3.479E+01, 3.634E+01, 3.489E+01, 8.886E+02, 8.853E+02, 8.688E+02, 8.655E+02, 8.631E+02, 8.545E+02, 8.509E+02, 8.436E+02, 8.320E+02, 8.210E+02, 8.157E+02, 2.367E+02, 6.506E+02, 6.946E+02, 7.237E+02, 7.312E+02, 7.442E+02, 7.498E+02, 7.594E+02, 7.706E+02, 7.781E+02, 7.782E+02
 1.000E+03, 8.434E-02, 9.450E-02, 3.776E-03, 2.881E-06, 8.521E+02, 8.100E-02, 9.710E-02, 3.756E-03, 3.290E-09, 7.635E+02, 8.553E+02, 7.666E+02, 9.472E-03, 9.706E-03, 1.299E+02, 3.756E+01, 7.711E+00, 9.837E+01, 8.926E+01, 7.927E+01, 9.407E+02, 5.835E+02, 2.595E+02, 8.530E+02, 8.256E+02, 7.927E+02, 3.358E+01, 3.169E+01, 3.555E+01, 3.714E+01, 3.567E+01, 9.644E+02, 9.786E+02, 9.637E+02, 9.378E+02, 9.282E+02, 9.138E+02, 9.081E+02, 8.978E+02, 8.837E+02, 8.672E+02, 8.561E+02, 2.284E+02, 6.590E+02, 7.025E+02, 7.329E+02, 7.408E+02, 7.529E+02, 7.585E+02, 7.696E+02, 7.839E+02, 7.968E+02, 7.986E+02
 1.020E+03, 8.059E-02, 9.712E-02, 4.142E-03, 8.265E-06, 8.856E+02, 7.778E-02, 9.953E-02, 3.850E-03, 6.754E-09, 7.868E+02, 8.919E+02, 7.920E+02, 9.780E-03, 9.944E-03, 1.279E+02, 3.872E+01, 8.144E+00, 1.116E+02, 9.748E+01, 8.410E+01, 9.384E+02, 5.912E+02, 2.677E+02, 8.920E+02, 8.503E+02, 8.091E+02, 3.429E+01, 3.228E+01, 3.632E+01, 3.796E+01, 3.646E+01, 9.629E+02, 9.803E+02, 9.597E+02, 9.400E+02, 9.377E+02, 9.332E+02, 9.310E+02, 9.284E+02, 9.254E+02, 9.112E+02, 9.003E+02, 2.383E+02, 6.730E+02, 7.154E+02, 7.428E+02, 7.503E+02, 7.630E+02, 7.689E+02, 7.803E+02, 7.944E+02, 8.087E+02, 8.155E+02
 1.040E+03, 7.209E-02, 1.025E-01, 5.742E-03, 4.976E-05, 9.255E+02, 7.903E-02, 9.858E-02, 3.814E-03, 7.041E-09, 8.013E+02, 9.275E+02, 8.054E+02, 1.059E-02, 9.852E-03, 1.265E+02, 4.032E+01, 8.722E+00, 1.216E+02, 1.034E+02, 9.011E+01, 9.360E+02, 5.980E+02, 2.771E+02, 9.178E+02, 8.676E+02, 8.280E+02, 3.501E+01, 3.288E+01, 3.711E+01, 3.879E+01, 3.726E+01, 9.665E+02, 9.857E+02, 9.664E+02, 9.280E+02, 9.246E+02, 9.236E+02, 9.250E+02, 9.281E+02, 9.357E+02, 9.407E+02, 9.369E+02, 2.232E+02, 6.842E+02, 7.295E+02, 7.572E+02, 7.653E+02, 7.789E+02, 7.856E+02, 7.975E+02, 8.132E+02, 8.290E+02, 8.347E+02
 1.060E+03, 8.053E-02, 9.730E-02, 3.963E-03, 5.438E-06, 9.197E+02, 7.934E-02, 9.835E-02, 3.804E-03, 1.129E-09, 8.093E+02, 9.239E+02, 8.121E+02, 9.763E-03, 9.829E-03, 1.377E+02, 4.278E+01, 9.051E+00, 1.239E+02, 1.066E+02, 9.288E+01, 9.612E+02, 6.135E+02, 2.842E+02, 9.250E+02, 8.769E+02, 8.370E+02, 3.576E+01, 3.348E+01, 3.791E+01, 3.963E+01, 3.808E+01, 9.929E+02, 1.002E+03, 9.971E+02, 9.756E+02, 9.708E+02, 9.639E+02, 9.623E+02, 9.609E+02, 9.574E+02, 9.463E+02, 9.370E+02, 2.344E+02, 6.982E+02, 7.408E+02, 7.676E+02, 7.751E+02, 7.884E+02, 7.944E+02, 8.057E+02, 8.217E+02, 8.369E+02, 8.432E+02
 1.080E+03, 8.954E-02, 9.064E-02, 3.556E-03, 9.833E-07, 9.106E+02, 7.976E-02, 9.803E-02, 3.792E-03, 3.379E-09, 8.265E+02, 9.106E+02, 8.298E+02, 9.079E-03, 9.797E-03, 1.446E+02, 4.594E+01, 9.631E+00, 1.183E+02, 1.095E+02, 9.787E+01, 9.776E+02, 6.310E+02, 2.932E+02, 9.143E+02, 8.872E+02, 8.537E+02, 3.652E+01, 3.409E+01, 3.872E+01, 4.048E+01, 3.890E+01, 1.005E+03, 1.016E+03, 1.008E+03, 9.843E+02, 9.763E+02, 9.646E+02, 9.603E+02, 9.517E+02, 9.397E+02, 9.273E+02, 9.205E+02, 2.529E+02, 7.110E+02, 7.594E+02, 7.896E+02, 7.976E+02, 8.110E+02, 8.168E+02, 8.282E+02, 8.437E+02, 8.554E+02, 8.580E+02
 1.100E+03, 9.768E-02, 8.455E-02, 3.272E-03, 9.435E-08, 9.006E+02, 9.120E-02, 8.943E-02, 3.458E-03, 3.806E-11, 8.303E+02, 9.006E+02, 8.330E+02, 8.469E-03, 8.953E-03, 1.576E+02, 4.842E+01, 1.014E+01, 1.131E+02, 1.075E+02, 9.891E+01, 1.003E+03, 6.438E+02, 3.021E+02, 9.015E+02, 8.834E+02, 8.585E+02, 3.731E+01, 3.471E+01, 3.956E+01, 4.135E+01, 3.974E+01, 1.006E+03, 1.011E+03, 1.005E+03, 9.829E+02, 9.742E+02, 9.569E+02, 9.496E+02, 9.371E+02, 9.221E+02, 9.108E+02, 9.060E+02, 2.543E+02, 7.241E+02, 7.699E+02, 8.021E+02, 8.108E+02, 8.252E+02, 8.314E+02, 8.427E+02, 8.553E+02, 8.625E+02, 8.621E+02
 1.120E+03, 9.924E-02, 8.337E-02, 3.232E-03, 3.013E-07, 9.069E+02, 8.647E-02, 9.298E-02, 3.596E-03, 9.358E-11, 8.283E+02, 9.097E+02, 8.304E+02, 8.353E-03, 9.303E-03, 1.571E+02, 4.879E+01, 1.015E+01, 1.153E+02, 1.087E+02, 9.909E+01, 1.004E+03, 6.469E+02, 3.043E+02, 9.057E+02, 8.869E+02, 8.597E+02, 3.813E+01, 3.534E+01, 4.041E+01, 4.223E+01, 4.060E+01, 1.002E+03, 1.011E+03, 1.002E+03, 9.821E+02, 9.761E+02, 9.649E+02, 9.587E+02, 9.465E+02, 9.259E+02, 9.131E+02, 9.080E+02, 2.591E+02, 7.188E+02, 7.701E+02, 8.047E+02, 8.137E+02, 8.285E+02, 8.346E+02, 8.449E+02, 8.564E+02, 8.621E+02, 8.616E+02
 1.140E+03, 9.497E-02, 8.659E-02, 3.359E-03, 3.311E-07, 9.072E+02, 8.351E-02, 9.521E-02, 3.683E-03, 1.395E-08, 8.411E+02, 9.075E+02, 8.443E+02, 8.671E-03, 9.519E-03, 1.561E+02, 4.988E+01, 1.043E+01, 1.156E+02, 1.124E+02, 1.030E+02, 1.003E+03, 6.525E+02, 3.084E+02, 9.083E+02, 8.971E+02, 8.707E+02, 3.898E+01, 3.598E+01, 4.128E+01, 4.313E+01, 4.147E+01, 1.001E+03, 1.005E+03, 9.941E+02, 9.759E+02, 9.685E+02, 9.559E+02, 9.500E+02, 9.388E+02, 9.264E+02, 9.159E+02, 9.112E+02, 2.596E+02, 7.300E+02, 7.800E+02, 8.127E+02, 8.213E+02, 8.361E+02, 8.422E+02, 8.527E+02, 8.652E+02, 8.728E+02, 8.729E+02
 1.160E+03, 9.212E-02, 8.873E-02, 3.444E-03, 2.760E-07, 9.168E+02, 8.678E-02, 9.275E-02, 3.587E-03, 1.221E-10, 8.434E+02, 9.179E+02, 8.457E+02, 8.882E-03, 9.279E-03, 1.605E+02, 5.060E+01, 1.060E+01, 1.178E+02, 1.123E+02, 1.034E+02, 1.012E+03, 6.573E+02, 3.119E+02, 9.133E+02, 8.977E+02, 8.726E+02, 3.986E+01, 3.662E+01, 4.218E+01, 4.405E+01, 4.236E+01, 1.011E+03, 1.015E+03, 1.011E+03, 9.968E+02, 9.906E+02, 9.764E+02, 9.684E+02, 9.521E+02, 9.328E+02, 9.207E+02, 9.162E+02, 2.737E+02, 7.294E+02, 7.817E+02, 8.167E+02, 8.259E+02, 8.412E+02, 8.476E+02, 8.581E+02, 8.693E+02, 8.745E+02, 8.745E+02
 1.180E+03, 1.053E-01, 7.885E-02, 3.048E-03, 2.162E-08, 9.102E+02, 8.601E-02, 9.333E-02, 3.610E-03, 1.092E-08, 8.473E+02, 9.089E+02, 8.490E+02, 7.907E-03, 9.336E-03, 1.555E+02, 5.218E+01, 1.091E+01, 1.162E+02, 1.133E+02, 1.051E+02, 1.001E+03, 6.651E+02, 3.164E+02, 9.107E+02, 9.013E+02, 8.786E+02, 4.078E+01, 3.728E+01, 4.310E+01, 4.498E+01, 4.326E+01, 9.882E+02, 9.927E+02, 9.854E+02, 9.705E+02, 9.642E+02, 9.525E+02, 9.470E+02, 9.382E+02, 9.251E+02, 9.164E+02, 9.127E+02, 2.740E+02, 7.315E+02, 7.865E+02, 8.243E+02, 8.338E+02, 8.493E+02, 8.553E+02, 8.650E+02, 8.755E+02, 8.810E+02, 8.806E+02
 1.200E+03, 9.503E-02, 8.654E-02, 3.351E-03, 7.542E-08, 9.180E+02, 8.407E-02, 9.479E-02, 3.666E-03, 6.066E-10, 8.504E+02, 9.200E+02, 8.528E+02, 8.664E-03, 9.480E-03, 1.614E+02, 5.227E+01, 1.087E+01, 1.208E+02, 1.159E+02, 1.062E+02, 1.013E+03, 6.671E+02, 3.170E+02, 9.213E+02, 9.077E+02, 8.815E+02, 4.174E+01, 3.794E+01, 4.404E+01, 4.593E+01, 4.418E+01, 1.009E+03, 1.014E+03, 1.007E+03, 9.886E+02, 9.829E+02, 9.707E+02, 9.641E+02, 9.524E+02, 9.380E+02, 9.272E+02, 9.223E+02, 2.842E+02, 7.367E+02, 7.883E+02, 8.245E+02, 8.335E+02, 8.491E+02, 8.555E+02, 8.657E+02, 8.772E+02, 8.824E+02, 8.819E+02
 1.220E+03, 9.141E-02, 8.908E-02, 3.704E-03, 4.391E-06, 9.339E+02, 8.464E-02, 9.436E-02, 3.649E-03, 1.831E-09, 8.592E+02, 9.349E+02, 8.624E+02, 8.965E-03, 9.435E-03, 1.580E+02, 5.364E+01, 1.132E+01, 1.242E+02, 1.192E+02, 1.090E+02, 1.009E+03, 6.730E+02, 3.226E+02, 9.300E+02, 9.153E+02, 8.885E+02, 4.273E+01, 3.861E+01, 4.500E+01, 4.690E+01, 4.511E+01, 1.014E+03, 1.018E+03, 1.015E+03, 9.978E+02, 9.907E+02, 9.773E+02, 9.716E+02, 9.612E+02, 9.484E+02, 9.370E+02, 9.321E+02, 2.906E+02, 7.442E+02, 7.951E+02, 8.296E+02, 8.386E+02, 8.537E+02, 8.598E+02, 8.703E+02, 8.821E+02, 8.897E+02, 8.901E+02
