s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.905E-01, 1.354E-02, 5.149E-10, 5.707E-09, 2.412E+02, 1.897E-01, 1.403E-02, 4.047E-12, 2.696E-11, 2.389E+02, 2.503E+02, 2.497E+02, 3.249E+00, 2.334E+00, 6.111E-01, 4.159E+00, 4.412E+00, 3.975E+00, 1.622E+02, 1.133E+02, 5.201E+01, 1.933E+02, 1.995E+02, 1.859E+02, 2.509E+01, 2.339E+01, 2.683E+01, 2.710E+01, 2.659E+01, 1.231E+02, 1.459E+02, 1.980E+02, 2.211E+02, 2.220E+02, 2.220E+02, 2.217E+02, 2.243E+02, 2.318E+02, 2.431E+02, 2.544E+02, 2.878E+01, 1.380E+02, 2.133E+02, 2.163E+02, 2.157E+02, 2.194E+02, 2.222E+02, 2.248E+02, 2.289E+02, 2.377E+02, 2.512E+02
 6.600E+02, 1.873E-01, 1.568E-02, 3.627E-10, 5.256E-09, 2.681E+02, 1.861E-01, 1.656E-02, 1.189E-11, 2.317E-11, 2.665E+02, 2.775E+02, 2.784E+02, 4.203E+00, 2.900E+00, 7.547E-01, 5.267E+00, 5.468E+00, 4.720E+00, 1.891E+02, 1.312E+02, 5.817E+01, 2.215E+02, 2.256E+02, 2.080E+02, 2.535E+01, 2.357E+01, 2.716E+01, 2.743E+01, 2.691E+01, 1.414E+02, 1.609E+02, 2.273E+02, 2.495E+02, 2.499E+02, 2.497E+02, 2.498E+02, 2.509E+02, 2.546E+02, 2.693E+02, 2.925E+02, 3.033E+01, 1.593E+02, 2.284E+02, 2.342E+02, 2.362E+02, 2.392E+02, 2.409E+02, 2.453E+02, 2.500E+02, 2.602E+02, 2.746E+02
 6.800E+02, 1.845E-01, 1.766E-02, 7.278E-09, 9.293E-09, 2.927E+02, 1.832E-01, 1.854E-02, 2.648E-11, 2.190E-11, 2.901E+02, 3.029E+02, 3.017E+02, 5.389E+00, 3.525E+00, 9.289E-01, 6.175E+00, 6.404E+00, 5.692E+00, 2.192E+02, 1.497E+02, 6.534E+01, 2.470E+02, 2.513E+02, 2.330E+02, 2.561E+01, 2.373E+01, 2.748E+01, 2.774E+01, 2.722E+01, 1.601E+02, 1.796E+02, 2.515E+02, 2.732E+02, 2.745E+02, 2.757E+02, 2.754E+02, 2.752E+02, 2.789E+02, 2.916E+02, 3.145E+02, 3.259E+01, 1.745E+02, 2.523E+02, 2.572E+02, 2.601E+02, 2.624E+02, 2.643E+02, 2.697E+02, 2.731E+02, 2.887E+02, 3.032E+02
 7.000E+02, 1.805E-01, 2.039E-02, 1.592E-08, 2.401E-08, 3.229E+02, 1.804E-01, 2.050E-02, 1.921E-11, 1.199E-11, 3.099E+02, 3.333E+02, 3.200E+02, 6.653E+00, 4.202E+00, 1.120E+00, 7.375E+00, 7.461E+00, 6.661E+00, 2.499E+02, 1.686E+02, 7.301E+01, 2.734E+02, 2.745E+02, 2.558E+02, 2.585E+01, 2.389E+01, 2.778E+01, 2.805E+01, 2.752E+01, 1.817E+02, 2.020E+02, 2.710E+02, 2.980E+02, 2.997E+02, 3.011E+02, 3.013E+02, 3.021E+02, 3.064E+02, 3.203E+02, 3.376E+02, 3.443E+01, 1.966E+02, 2.754E+02, 2.838E+02, 2.853E+02, 2.851E+02, 2.861E+02, 2.915E+02, 2.983E+02, 3.102E+02, 3.210E+02
 7.200E+02, 1.786E-01, 2.174E-02, 2.178E-08, 9.631E-09, 3.364E+02, 1.775E-01, 2.249E-02, 1.825E-11, 8.855E-12, 3.298E+02, 3.437E+02, 3.412E+02, 7.659E+00, 5.190E+00, 1.365E+00, 8.350E+00, 8.562E+00, 7.695E+00, 2.731E+02, 1.928E+02, 8.236E+01, 2.966E+02, 2.996E+02, 2.807E+02, 2.610E+01, 2.405E+01, 2.809E+01, 2.836E+01, 2.782E+01, 1.953E+02, 2.228E+02, 2.928E+02, 3.215E+02, 3.231E+02, 3.254E+02, 3.256E+02, 3.264E+02, 3.303E+02, 3.452E+02, 3.526E+02, 3.810E+01, 2.046E+02, 3.014E+02, 3.091E+02, 3.102E+02, 3.098E+02, 3.112E+02, 3.142E+02, 3.212E+02, 3.354E+02, 3.417E+02
 7.400E+02, 1.757E-01, 2.369E-02, 7.496E-09, 3.271E-09, 3.508E+02, 1.752E-01, 2.404E-02, 3.725E-11, 1.077E-11, 3.485E+02, 3.620E+02, 3.600E+02, 9.375E+00, 6.116E+00, 1.605E+00, 9.717E+00, 9.973E+00, 9.014E+00, 3.052E+02, 2.147E+02, 9.160E+01, 3.217E+02, 3.254E+02, 3.059E+02, 2.634E+01, 2.421E+01, 2.839E+01, 2.866E+01, 2.812E+01, 2.271E+02, 2.538E+02, 3.140E+02, 3.384E+02, 3.408E+02, 3.430E+02, 3.436E+02, 3.444E+02, 3.475E+02, 3.611E+02, 3.763E+02, 4.071E+01, 2.269E+02, 3.207E+02, 3.252E+02, 3.258E+02, 3.284E+02, 3.292E+02, 3.340E+02, 3.411E+02, 3.565E+02, 3.681E+02
 7.600E+02, 1.714E-01, 2.665E-02, 1.836E-08, 4.287E-09, 3.731E+02, 1.713E-01, 2.675E-02, 1.209E-10, 2.428E-11, 3.741E+02, 3.829E+02, 3.864E+02, 1.161E+01, 7.128E+00, 1.883E+00, 1.185E+01, 1.206E+01, 1.055E+01, 3.403E+02, 2.370E+02, 1.017E+02, 3.531E+02, 3.555E+02, 3.327E+02, 2.660E+01, 2.438E+01, 2.870E+01, 2.898E+01, 2.842E+01, 2.519E+02, 2.750E+02, 3.378E+02, 3.619E+02, 3.639E+02, 3.654E+02, 3.675E+02, 3.696E+02, 3.731E+02, 3.846E+02, 4.102E+02, 4.386E+01, 2.390E+02, 3.375E+02, 3.425E+02, 3.453E+02, 3.488E+02, 3.499E+02, 3.556E+02, 3.656E+02, 3.831E+02, 3.955E+02
 7.800E+02, 1.685E-01, 2.867E-02, 2.590E-08, 8.754E-09, 4.102E+02, 1.666E-01, 2.997E-02, 3.259E-10, 4.232E-11, 4.019E+02, 4.179E+02, 4.166E+02, 1.380E+01, 8.273E+00, 2.191E+00, 1.403E+01, 1.386E+01, 1.225E+01, 3.736E+02, 2.597E+02, 1.124E+02, 3.849E+02, 3.816E+02, 3.586E+02, 2.686E+01, 2.456E+01, 2.903E+01, 2.930E+01, 2.873E+01, 2.778E+02, 3.040E+02, 3.533E+02, 3.854E+02, 3.887E+02, 3.914E+02, 3.922E+02, 3.917E+02, 3.950E+02, 4.166E+02, 4.432E+02, 4.814E+01, 2.726E+02, 3.595E+02, 3.661E+02, 3.673E+02, 3.701E+02, 3.722E+02, 3.777E+02, 3.882E+02, 4.072E+02, 4.221E+02
 8.000E+02, 1.672E-01, 2.960E-02, 1.198E-07, 2.403E-08, 4.310E+02, 1.640E-01, 3.179E-02, 5.250E-10, 6.161E-11, 4.230E+02, 4.427E+02, 4.361E+02, 1.606E+01, 9.582E+00, 2.524E+00, 1.591E+01, 1.581E+01, 1.385E+01, 4.035E+02, 2.837E+02, 1.235E+02, 4.120E+02, 4.069E+02, 3.834E+02, 2.716E+01, 2.475E+01, 2.937E+01, 2.965E+01, 2.906E+01, 2.990E+02, 3.194E+02, 3.750E+02, 4.107E+02, 4.136E+02, 4.153E+02, 4.164E+02, 4.211E+02, 4.308E+02, 4.452E+02, 4.664E+02, 5.306E+01, 2.914E+02, 3.819E+02, 3.884E+02, 3.884E+02, 3.937E+02, 3.950E+02, 4.008E+02, 4.125E+02, 4.316E+02, 4.424E+02
 8.200E+02, 1.599E-01, 3.460E-02, 4.259E-07, 6.800E-08, 4.745E+02, 1.599E-01, 3.460E-02, 4.368E-10, 5.755E-11, 4.492E+02, 4.872E+02, 4.619E+02, 1.960E+01, 1.094E+01, 2.892E+00, 1.856E+01, 1.765E+01, 1.571E+01, 4.416E+02, 3.065E+02, 1.353E+02, 4.416E+02, 4.307E+02, 4.077E+02, 2.747E+01, 2.497E+01, 2.974E+01, 3.002E+01, 2.941E+01, 3.296E+02, 3.579E+02, 4.140E+02, 4.428E+02, 4.453E+02, 4.506E+02, 4.541E+02, 4.603E+02, 4.661E+02, 4.755E+02, 4.875E+02, 5.936E+01, 2.960E+02, 4.013E+02, 4.100E+02, 4.128E+02, 4.180E+02, 4.198E+02, 4.236E+02, 4.373E+02, 4.531E+02, 4.633E+02
 8.400E+02, 1.563E-01, 3.705E-02, 8.985E-07, 1.366E-07, 5.025E+02, 1.570E-01, 3.661E-02, 8.369E-10, 7.642E-11, 4.706E+02, 5.185E+02, 4.835E+02, 2.663E+01, 1.237E+01, 3.280E+00, 2.225E+01, 1.987E+01, 1.763E+01, 5.018E+02, 3.281E+02, 1.470E+02, 4.785E+02, 4.543E+02, 4.313E+02, 2.783E+01, 2.521E+01, 3.014E+01, 3.043E+01, 2.980E+01, 3.700E+02, 4.039E+02, 4.634E+02, 5.046E+02, 5.111E+02, 5.207E+02, 5.236E+02, 5.260E+02, 5.242E+02, 5.250E+02, 5.294E+02, 6.213E+01, 2.881E+02, 4.218E+02, 4.293E+02, 4.328E+02, 4.400E+02, 4.433E+02, 4.500E+02, 4.616E+02, 4.746E+02, 4.821E+02
 8.600E+02, 1.548E-01, 3.813E-02, 6.723E-07, 1.032E-07, 5.286E+02, 1.533E-01, 3.918E-02, 7.875E-10, 8.273E-11, 4.926E+02, 5.355E+02, 5.070E+02, 2.869E+01, 1.425E+01, 3.761E+00, 2.529E+01, 2.286E+01, 2.023E+01, 5.299E+02, 3.536E+02, 1.603E+02, 5.080E+02, 4.826E+02, 4.575E+02, 2.822E+01, 2.549E+01, 3.058E+01, 3.087E+01, 3.021E+01, 4.072E+02, 4.327E+02, 4.590E+02, 5.032E+02, 5.144E+02, 5.280E+02, 5.305E+02, 5.358E+02, 5.389E+02, 5.438E+02, 5.585E+02, 6.959E+01, 3.105E+02, 4.417E+02, 4.568E+02, 4.588E+02, 4.620E+02, 4.649E+02, 4.700E+02, 4.789E+02, 4.962E+02, 5.070E+02
 8.800E+02, 1.486E-01, 4.239E-02, 1.305E-06, 1.394E-07, 5.446E+02, 1.503E-01, 4.121E-02, 2.736E-10, 2.998E-11, 5.101E+02, 5.548E+02, 5.208E+02, 3.381E+01, 1.594E+01, 4.260E+00, 2.762E+01, 2.529E+01, 2.273E+01, 5.650E+02, 3.758E+02, 1.741E+02, 5.279E+02, 5.052E+02, 4.822E+02, 2.867E+01, 2.579E+01, 3.106E+01, 3.135E+01, 3.066E+01, 4.499E+02, 4.798E+02, 5.211E+02, 5.526E+02, 5.580E+02, 5.642E+02, 5.650E+02, 5.628E+02, 5.586E+02, 5.611E+02, 5.651E+02, 7.546E+01, 3.449E+02, 4.662E+02, 4.747E+02, 4.791E+02, 4.865E+02, 4.898E+02, 4.951E+02, 5.088E+02, 5.231E+02, 5.294E+02
 9.000E+02, 1.449E-01, 4.491E-02, 4.944E-06, 4.248E-07, 5.770E+02, 1.446E-01, 4.515E-02, 1.435E-09, 1.155E-10, 5.406E+02, 5.913E+02, 5.575E+02, 4.368E+01, 1.798E+01, 4.832E+00, 3.249E+01, 2.938E+01, 2.609E+01, 6.180E+02, 3.990E+02, 1.884E+02, 5.614E+02, 5.360E+02, 5.105E+02, 2.916E+01, 2.614E+01, 3.159E+01, 3.187E+01, 3.116E+01, 4.741E+02, 5.293E+02, 5.697E+02, 5.987E+02, 6.025E+02, 6.003E+02, 5.978E+02, 5.940E+02, 5.890E+02, 5.867E+02, 5.940E+02, 8.224E+01, 4.038E+02, 4.874E+02, 4.933E+02, 4.963E+02, 5.058E+02, 5.099E+02, 5.195E+02, 5.319E+02, 5.500E+02, 5.609E+02
 9.200E+02, 1.364E-01, 5.078E-02, 1.026E-05, 7.796E-07, 6.392E+02, 1.409E-01, 4.770E-02, 8.769E-10, 5.161E-11, 5.656E+02, 6.562E+02, 5.758E+02, 7.421E+01, 2.142E+01, 5.740E+00, 4.102E+01, 3.482E+01, 3.061E+01, 7.585E+02, 4.329E+02, 2.078E+02, 6.155E+02, 5.734E+02, 5.452E+02, 2.972E+01, 2.653E+01, 3.216E+01, 3.245E+01, 3.170E+01, 6.341E+02, 7.247E+02, 7.562E+02, 7.376E+02, 7.287E+02, 7.068E+02, 6.970E+02, 6.821E+02, 6.663E+02, 6.568E+02, 6.560E+02, 9.297E+01, 4.404E+02, 5.165E+02, 5.286E+02, 5.314E+02, 5.389E+02, 5.426E+02, 5.486E+02, 5.619E+02, 5.789E+02, 5.925E+02
 9.400E+02, 1.244E-01, 5.907E-02, 9.536E-06, 5.679E-07, 6.811E+02, 1.326E-01, 5.344E-02, 2.122E-10, 1.361E-11, 6.061E+02, 6.986E+02, 6.213E+02, 9.160E+01, 2.584E+01, 6.965E+00, 4.717E+01, 4.125E+01, 3.677E+01, 8.286E+02, 4.720E+02, 2.327E+02, 6.518E+02, 6.142E+02, 5.874E+02, 3.034E+01, 2.696E+01, 3.280E+01, 3.308E+01, 3.229E+01, 7.467E+02, 8.520E+02, 8.487E+02, 7.835E+02, 7.639E+02, 7.364E+02, 7.269E+02, 7.120E+02, 6.989E+02, 6.907E+02, 6.860E+02, 1.061E+02, 4.613E+02, 5.552E+02, 5.703E+02, 5.762E+02, 5.840E+02, 5.878E+02, 5.960E+02, 6.091E+02, 6.222E+02, 6.284E+02
 9.600E+02, 1.222E-01, 6.058E-02, 6.816E-06, 4.261E-07, 7.144E+02, 1.254E-01, 5.835E-02, 1.316E-09, 7.515E-11, 6.460E+02, 7.273E+02, 6.610E+02, 1.000E+02, 3.088E+01, 8.289E+00, 5.529E+01, 4.880E+01, 4.368E+01, 8.559E+02, 5.126E+02, 2.580E+02, 6.911E+02, 6.548E+02, 6.279E+02, 3.103E+01, 2.744E+01, 3.349E+01, 3.376E+01, 3.294E+01, 8.440E+02, 8.963E+02, 8.325E+02, 7.939E+02, 7.838E+02, 7.643E+02, 7.577E+02, 7.471E+02, 7.305E+02, 7.179E+02, 7.158E+02, 1.262E+02, 5.126E+02, 5.959E+02, 6.084E+02, 6.133E+02, 6.234E+02, 6.274E+02, 6.350E+02, 6.474E+02, 6.610E+02, 6.656E+02
 9.800E+02, 1.122E-01, 6.739E-02, 5.089E-05, 1.652E-06, 7.600E+02, 1.176E-01, 6.376E-02, 5.343E-09, 1.831E-10, 6.897E+02, 7.761E+02, 7.046E+02, 1.121E+02, 3.723E+01, 9.962E+00, 6.616E+01, 5.826E+01, 5.213E+01, 8.931E+02, 5.565E+02, 2.863E+02, 7.376E+02, 6.995E+02, 6.712E+02, 3.181E+01, 2.797E+01, 3.425E+01, 3.450E+01, 3.363E+01, 9.307E+02, 9.552E+02, 8.588E+02, 8.102E+02, 7.974E+02, 7.811E+02, 7.791E+02, 7.771E+02, 7.759E+02, 7.688E+02, 7.594E+02, 1.486E+02, 5.445E+02, 6.390E+02, 6.521E+02, 6.555E+02, 6.624E+02, 6.656E+02, 6.722E+02, 6.841E+02, 7.004E+02, 7.068E+02
 1.000E+03, 1.007E-01, 7.487E-02, 5.593E-04, 2.000E-05, 8.229E+02, 1.004E-01, 7.557E-02, 1.479E-06, 3.165E-08, 7.352E+02, 8.385E+02, 7.507E+02, 1.162E+02, 4.493E+01, 1.207E+01, 7.905E+01, 7.200E+01, 6.408E+01, 9.061E+02, 6.029E+02, 3.183E+02, 7.855E+02, 7.548E+02, 7.239E+02, 3.268E+01, 2.855E+01, 3.508E+01, 3.530E+01, 3.439E+01, 9.271E+02, 9.038E+02, 8.144E+02, 8.029E+02, 8.023E+02, 8.029E+02, 8.043E+02, 8.079E+02, 8.118E+02, 8.028E+02, 8.074E+02, 1.689E+02, 5.765E+02, 6.853E+02, 6.979E+02, 7.022E+02, 7.104E+02, 7.144E+02, 7.230E+02, 7.362E+02, 7.495E+02, 7.623E+02
 1.020E+03, 1.006E-01, 7.527E-02, 1.791E-04, 5.957E-06, 8.551E+02, 9.128E-02, 8.187E-02, 7.993E-06, 1.625E-07, 7.850E+02, 8.686E+02, 7.989E+02, 1.311E+02, 5.403E+01, 1.456E+01, 9.449E+01, 8.797E+01, 7.842E+01, 9.425E+02, 6.505E+02, 3.521E+02, 8.370E+02, 8.123E+02, 7.795E+02, 3.366E+01, 2.919E+01, 3.599E+01, 3.617E+01, 3.521E+01, 9.717E+02, 9.593E+02, 8.753E+02, 8.586E+02, 8.546E+02, 8.553E+02, 8.562E+02, 8.593E+02, 8.603E+02, 8.528E+02, 8.472E+02, 1.940E+02, 6.187E+02, 7.263E+02, 7.439E+02, 7.489E+02, 7.590E+02, 7.637E+02, 7.721E+02, 7.857E+02, 8.067E+02, 8.174E+02
 1.040E+03, 7.611E-02, 9.020E-02, 2.212E-03, 9.969E-05, 9.244E+02, 8.747E-02, 8.450E-02, 1.821E-06, 3.507E-08, 8.259E+02, 9.457E+02, 8.394E+02, 1.434E+02, 6.281E+01, 1.697E+01, 1.141E+02, 1.026E+02, 9.028E+01, 9.711E+02, 6.915E+02, 3.821E+02, 8.924E+02, 8.574E+02, 8.208E+02, 3.477E+01, 2.988E+01, 3.698E+01, 3.711E+01, 3.609E+01, 1.007E+03, 9.703E+02, 9.085E+02, 9.013E+02, 9.026E+02, 9.051E+02, 9.073E+02, 9.130E+02, 9.191E+02, 9.136E+02, 9.032E+02, 2.211E+02, 6.336E+02, 7.642E+02, 7.796E+02, 7.853E+02, 7.978E+02, 8.043E+02, 8.152E+02, 8.310E+02, 8.428E+02, 8.535E+02
 1.060E+03, 6.585E-02, 9.843E-02, 1.004E-03, 2.417E-05, 9.782E+02, 7.685E-02, 9.182E-02, 5.693E-07, 1.398E-08, 8.670E+02, 1.001E+03, 8.781E+02, 1.594E+02, 7.278E+01, 1.963E+01, 1.340E+02, 1.162E+02, 1.028E+02, 1.006E+03, 7.335E+02, 4.118E+02, 9.434E+02, 8.971E+02, 8.606E+02, 3.603E+01, 3.064E+01, 3.806E+01, 3.813E+01, 3.705E+01, 1.049E+03, 1.020E+03, 9.614E+02, 9.622E+02, 9.620E+02, 9.646E+02, 9.671E+02, 9.725E+02, 9.763E+02, 9.669E+02, 9.609E+02, 2.515E+02, 6.918E+02, 8.057E+02, 8.222E+02, 8.274E+02, 8.397E+02, 8.450E+02, 8.545E+02, 8.703E+02, 8.842E+02, 8.893E+02
 1.080E+03, 5.813E-02, 1.040E-01, 7.949E-04, 1.428E-05, 1.015E+03, 6.877E-02, 9.738E-02, 1.495E-06, 2.418E-08, 9.042E+02, 1.034E+03, 9.148E+02, 1.748E+02, 8.292E+01, 2.246E+01, 1.508E+02, 1.327E+02, 1.177E+02, 1.037E+03, 7.710E+02, 4.401E+02, 9.823E+02, 9.383E+02, 9.014E+02, 3.746E+01, 3.146E+01, 3.923E+01, 3.924E+01, 3.810E+01, 1.078E+03, 1.053E+03, 9.930E+02, 1.003E+03, 1.006E+03, 1.009E+03, 1.011E+03, 1.012E+03, 1.012E+03, 1.002E+03, 9.962E+02, 2.769E+02, 7.084E+02, 8.324E+02, 8.568E+02, 8.639E+02, 8.788E+02, 8.853E+02, 8.981E+02, 9.132E+02, 9.257E+02, 9.269E+02
 1.100E+03, 4.535E-02, 1.097E-01, 4.019E-03, 1.534E-04, 1.057E+03, 5.177E-02, 1.086E-01, 4.854E-04, 9.252E-06, 9.475E+02, 1.074E+03, 9.609E+02, 1.931E+02, 9.600E+01, 2.602E+01, 1.756E+02, 1.534E+02, 1.367E+02, 1.070E+03, 8.150E+02, 4.716E+02, 1.033E+03, 9.860E+02, 9.482E+02, 3.907E+01, 3.237E+01, 4.052E+01, 4.044E+01, 3.923E+01, 1.111E+03, 1.093E+03, 1.053E+03, 1.054E+03, 1.056E+03, 1.059E+03, 1.062E+03, 1.066E+03, 1.062E+03, 1.053E+03, 1.047E+03, 3.195E+02, 7.454E+02, 8.746E+02, 9.024E+02, 9.109E+02, 9.257E+02, 9.319E+02, 9.423E+02, 9.587E+02, 9.706E+02, 9.725E+02
 1.120E+03, 4.264E-02, 1.082E-01, 7.425E-03, 4.271E-04, 1.097E+03, 4.246E-02, 1.144E-01, 1.180E-03, 2.215E-05, 9.934E+02, 1.110E+03, 1.007E+03, 2.097E+02, 1.094E+02, 2.977E+01, 1.991E+02, 1.760E+02, 1.570E+02, 1.099E+03, 8.551E+02, 5.018E+02, 1.076E+03, 1.032E+03, 9.934E+02, 4.088E+01, 3.335E+01, 4.193E+01, 4.175E+01, 4.046E+01, 1.131E+03, 1.126E+03, 1.080E+03, 1.091E+03, 1.096E+03, 1.103E+03, 1.104E+03, 1.107E+03, 1.106E+03, 1.096E+03, 1.089E+03, 3.522E+02, 7.793E+02, 9.094E+02, 9.358E+02, 9.450E+02, 9.613E+02, 9.688E+02, 9.839E+02, 1.005E+03, 1.016E+03, 1.014E+03
 1.140E+03, 4.423E-02, 1.115E-01, 2.914E-03, 1.831E-04, 1.125E+03, 4.027E-02, 1.164E-01, 6.854E-04, 4.899E-06, 1.027E+03, 1.136E+03, 1.035E+03, 2.281E+02, 1.212E+02, 3.285E+01, 2.158E+02, 1.904E+02, 1.700E+02, 1.129E+03, 8.884E+02, 5.269E+02, 1.107E+03, 1.061E+03, 1.023E+03, 4.289E+01, 3.443E+01, 4.349E+01, 4.319E+01, 4.182E+01, 1.167E+03, 1.164E+03, 1.128E+03, 1.135E+03, 1.136E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.134E+03, 1.124E+03, 1.120E+03, 3.779E+02, 7.848E+02, 9.470E+02, 9.706E+02, 9.796E+02, 9.967E+02, 1.004E+03, 1.017E+03, 1.033E+03, 1.045E+03, 1.043E+03
 1.160E+03, 5.441E-02, 1.048E-01, 2.555E-03, 9.826E-05, 1.125E+03, 4.216E-02, 1.156E-01, 1.275E-04, 8.274E-07, 1.034E+03, 1.133E+03, 1.041E+03, 2.335E+02, 1.255E+02, 3.413E+01, 2.197E+02, 1.951E+02, 1.760E+02, 1.139E+03, 9.015E+02, 5.379E+02, 1.114E+03, 1.070E+03, 1.035E+03, 4.510E+01, 3.562E+01, 4.521E+01, 4.478E+01, 4.330E+01, 1.172E+03, 1.167E+03, 1.141E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.143E+03, 1.141E+03, 1.135E+03, 1.129E+03, 1.128E+03, 4.028E+02, 7.705E+02, 9.578E+02, 9.824E+02, 9.909E+02, 1.007E+03, 1.014E+03, 1.028E+03, 1.047E+03, 1.057E+03, 1.054E+03
 1.180E+03, 5.508E-02, 1.050E-01, 1.845E-03, 7.293E-05, 1.142E+03, 3.772E-02, 1.180E-01, 7.919E-04, 6.309E-06, 1.048E+03, 1.152E+03, 1.058E+03, 2.397E+02, 1.297E+02, 3.516E+01, 2.275E+02, 2.012E+02, 1.814E+02, 1.149E+03, 9.125E+02, 5.456E+02, 1.127E+03, 1.082E+03, 1.046E+03, 4.750E+01, 3.692E+01, 4.711E+01, 4.653E+01, 4.494E+01, 1.181E+03, 1.176E+03, 1.136E+03, 1.144E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.153E+03, 1.148E+03, 1.145E+03, 4.066E+02, 8.411E+02, 9.649E+02, 9.854E+02, 9.927E+02, 1.010E+03, 1.020E+03, 1.037E+03, 1.058E+03, 1.067E+03, 1.064E+03
 1.200E+03, 4.257E-02, 1.103E-01, 5.337E-03, 3.830E-04, 1.145E+03, 4.818E-02, 1.109E-01, 7.345E-04, 4.447E-05, 1.046E+03, 1.155E+03, 1.054E+03, 2.448E+02, 1.311E+02, 3.539E+01, 2.277E+02, 2.012E+02, 1.812E+02, 1.157E+03, 9.164E+02, 5.488E+02, 1.128E+03, 1.082E+03, 1.046E+03, 5.011E+01, 3.834E+01, 4.920E+01, 4.846E+01, 4.675E+01, 1.195E+03, 1.177E+03, 1.153E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.152E+03, 1.153E+03, 1.149E+03, 1.144E+03, 1.142E+03, 4.121E+02, 7.816E+02, 9.683E+02, 9.920E+02, 9.988E+02, 1.014E+03, 1.022E+03, 1.037E+03, 1.057E+03, 1.066E+03, 1.063E+03
 1.220E+03, 4.309E-02, 1.100E-01, 5.253E-03, 7.059E-04, 1.144E+03, 4.335E-02, 1.126E-01, 2.395E-03, 2.492E-04, 1.055E+03, 1.155E+03, 1.062E+03, 2.392E+02, 1.309E+02, 3.546E+01, 2.238E+02, 1.994E+02, 1.808E+02, 1.150E+03, 9.171E+02, 5.507E+02, 1.122E+03, 1.080E+03, 1.046E+03, 5.292E+01, 3.990E+01, 5.149E+01, 5.057E+01, 4.872E+01, 1.186E+03, 1.156E+03, 1.133E+03, 1.137E+03, 1.139E+03, 1.141E+03, 1.143E+03, 1.145E+03, 1.143E+03, 1.140E+03, 1.138E+03, 4.108E+02, 8.082E+02, 9.688E+02, 9.898E+02, 9.975E+02, 1.014E+03, 1.022E+03, 1.038E+03, 1.058E+03, 1.069E+03, 1.065E+03
 1.240E+03, 4.588E-02, 1.095E-01, 3.784E-03, 2.069E-04, 1.157E+03, 3.370E-02, 1.198E-01, 1.857E-03, 1.240E-04, 1.057E+03, 1.171E+03, 1.067E+03, 2.444E+02, 1.327E+02, 3.579E+01, 2.304E+02, 2.035E+02, 1.832E+02, 1.157E+03, 9.211E+02, 5.528E+02, 1.132E+03, 1.087E+03, 1.051E+03, 5.594E+01, 4.160E+01, 5.399E+01, 5.287E+01, 5.088E+01, 1.189E+03, 1.169E+03, 1.144E+03, 1.147E+03, 1.147E+03, 1.149E+03, 1.151E+03, 1.155E+03, 1.157E+03, 1.153E+03, 1.147E+03, 4.115E+02, 8.371E+02, 9.708E+02, 9.919E+02, 1.001E+03, 1.017E+03, 1.026E+03, 1.039E+03, 1.057E+03, 1.070E+03, 1.068E+03
 1.260E+03, 5.240E-02, 1.049E-01, 3.942E-03, 1.314E-04, 1.137E+03, 4.696E-02, 1.123E-01, 1.679E-04, 1.385E-06, 1.047E+03, 1.146E+03, 1.053E+03, 2.396E+02, 1.296E+02, 3.507E+01, 2.211E+02, 1.960E+02, 1.771E+02, 1.151E+03, 9.150E+02, 5.503E+02, 1.120E+03, 1.076E+03, 1.041E+03, 5.915E+01, 4.346E+01, 5.671E+01, 5.538E+01, 5.322E+01, 1.183E+03, 1.174E+03, 1.146E+03, 1.142E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.145E+03, 1.144E+03, 1.136E+03, 1.133E+03, 3.966E+02, 7.862E+02, 9.711E+02, 9.923E+02, 1.001E+03, 1.017E+03, 1.023E+03, 1.035E+03, 1.052E+03, 1.061E+03, 1.059E+03
 1.280E+03, 3.943E-02, 1.093E-01, 8.520E-03, 8.889E-04, 1.147E+03, 5.681E-02, 1.049E-01, 7.541E-04, 1.215E-05, 1.053E+03, 1.154E+03, 1.061E+03, 2.484E+02, 1.331E+02, 3.601E+01, 2.281E+02, 2.033E+02, 1.834E+02, 1.163E+03, 9.225E+02, 5.556E+02, 1.129E+03, 1.087E+03, 1.051E+03, 6.254E+01, 4.548E+01, 5.965E+01, 5.807E+01, 5.575E+01, 1.197E+03, 1.171E+03, 1.145E+03, 1.144E+03, 1.146E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.149E+03, 1.145E+03, 1.141E+03, 4.154E+02, 7.819E+02, 9.694E+02, 9.959E+02, 1.005E+03, 1.019E+03, 1.027E+03, 1.043E+03, 1.061E+03, 1.070E+03, 1.067E+03
