s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.909E-01, 1.327E-02, 5.488E-09, 1.535E-08, 2.364E+02, 1.923E-01, 1.227E-02, 5.312E-12, 2.588E-11, 2.139E+02, 2.466E+02, 2.230E+02, 4.542E+00, 1.720E+00, 4.758E-01, 3.913E+00, 3.716E+00, 3.397E+00, 1.904E+02, 8.653E+01, 4.612E+01, 1.791E+02, 1.727E+02, 1.646E+02, 2.577E+01, 2.260E+01, 2.627E+01, 2.630E+01, 2.594E+01, 1.252E+02, 1.574E+02, 2.212E+02, 2.455E+02, 2.466E+02, 2.408E+02, 2.357E+02, 2.279E+02, 2.277E+02, 2.344E+02, 2.368E+02, 2.628E+01, 1.516E+02, 1.917E+02, 1.966E+02, 1.975E+02, 2.013E+02, 2.029E+02, 2.051E+02, 2.121E+02, 2.183E+02, 2.202E+02
 6.600E+02, 1.881E-01, 1.515E-02, 9.349E-09, 1.307E-08, 2.614E+02, 1.891E-01, 1.445E-02, 9.658E-12, 2.059E-11, 2.431E+02, 2.703E+02, 2.543E+02, 3.765E+00, 2.226E+00, 6.106E-01, 4.779E+00, 4.608E+00, 4.262E+00, 1.862E+02, 1.017E+02, 5.208E+01, 2.030E+02, 1.969E+02, 1.875E+02, 2.604E+01, 2.273E+01, 2.655E+01, 2.658E+01, 2.622E+01, 1.371E+02, 1.381E+02, 2.203E+02, 2.419E+02, 2.446E+02, 2.449E+02, 2.454E+02, 2.462E+02, 2.514E+02, 2.591E+02, 2.645E+02, 2.807E+01, 1.686E+02, 2.167E+02, 2.217E+02, 2.223E+02, 2.254E+02, 2.266E+02, 2.291E+02, 2.366E+02, 2.449E+02, 2.479E+02
 6.800E+02, 1.846E-01, 1.756E-02, 3.220E-08, 2.793E-08, 2.910E+02, 1.863E-01, 1.638E-02, 1.236E-11, 1.440E-11, 2.699E+02, 3.022E+02, 2.807E+02, 5.327E+00, 2.655E+00, 7.430E-01, 5.817E+00, 5.505E+00, 5.068E+00, 2.162E+02, 1.159E+02, 5.844E+01, 2.293E+02, 2.209E+02, 2.102E+02, 2.629E+01, 2.285E+01, 2.683E+01, 2.685E+01, 2.649E+01, 1.554E+02, 1.603E+02, 2.334E+02, 2.633E+02, 2.686E+02, 2.746E+02, 2.770E+02, 2.785E+02, 2.798E+02, 2.827E+02, 2.928E+02, 2.938E+01, 1.750E+02, 2.383E+02, 2.395E+02, 2.390E+02, 2.406E+02, 2.441E+02, 2.499E+02, 2.588E+02, 2.700E+02, 2.744E+02
 7.000E+02, 1.823E-01, 1.918E-02, 4.494E-08, 2.285E-08, 3.124E+02, 1.839E-01, 1.806E-02, 1.493E-11, 1.034E-11, 2.881E+02, 3.236E+02, 2.992E+02, 6.128E+00, 3.204E+00, 8.959E-01, 6.670E+00, 6.348E+00, 5.863E+00, 2.378E+02, 1.303E+02, 6.519E+01, 2.509E+02, 2.424E+02, 2.314E+02, 2.653E+01, 2.297E+01, 2.710E+01, 2.712E+01, 2.675E+01, 1.695E+02, 1.881E+02, 2.705E+02, 3.019E+02, 3.031E+02, 3.015E+02, 3.009E+02, 3.011E+02, 2.990E+02, 2.992E+02, 3.062E+02, 3.067E+01, 1.840E+02, 2.580E+02, 2.581E+02, 2.589E+02, 2.622E+02, 2.646E+02, 2.711E+02, 2.814E+02, 2.920E+02, 2.921E+02
 7.200E+02, 1.794E-01, 2.118E-02, 7.621E-08, 2.665E-08, 3.393E+02, 1.812E-01, 1.995E-02, 1.758E-11, 7.299E-12, 3.109E+02, 3.458E+02, 3.218E+02, 7.299E+00, 3.904E+00, 1.091E+00, 7.891E+00, 7.616E+00, 7.038E+00, 2.628E+02, 1.491E+02, 7.358E+01, 2.776E+02, 2.692E+02, 2.565E+02, 2.677E+01, 2.309E+01, 2.737E+01, 2.738E+01, 2.701E+01, 1.864E+02, 1.982E+02, 2.819E+02, 3.229E+02, 3.257E+02, 3.265E+02, 3.274E+02, 3.269E+02, 3.247E+02, 3.282E+02, 3.321E+02, 3.292E+01, 2.001E+02, 2.778E+02, 2.814E+02, 2.822E+02, 2.841E+02, 2.854E+02, 2.908E+02, 3.043E+02, 3.138E+02, 3.189E+02
 7.400E+02, 1.785E-01, 2.177E-02, 2.921E-08, 1.230E-08, 3.446E+02, 1.787E-01, 2.162E-02, 2.215E-11, 9.541E-12, 3.312E+02, 3.535E+02, 3.432E+02, 9.280E+00, 4.631E+00, 1.284E+00, 9.016E+00, 8.637E+00, 8.002E+00, 2.976E+02, 1.685E+02, 8.186E+01, 3.009E+02, 2.917E+02, 2.786E+02, 2.701E+01, 2.322E+01, 2.764E+01, 2.764E+01, 2.726E+01, 2.105E+02, 2.097E+02, 3.073E+02, 3.536E+02, 3.548E+02, 3.586E+02, 3.578E+02, 3.521E+02, 3.473E+02, 3.489E+02, 3.465E+02, 3.516E+01, 2.194E+02, 2.997E+02, 2.993E+02, 3.003E+02, 3.071E+02, 3.098E+02, 3.164E+02, 3.253E+02, 3.338E+02, 3.366E+02
 7.600E+02, 1.739E-01, 2.497E-02, 6.194E-08, 1.720E-08, 3.744E+02, 1.753E-01, 2.402E-02, 1.850E-11, 5.116E-12, 3.564E+02, 3.895E+02, 3.687E+02, 1.091E+01, 5.392E+00, 1.503E+00, 1.035E+01, 9.780E+00, 9.131E+00, 3.243E+02, 1.874E+02, 9.089E+01, 3.250E+02, 3.144E+02, 3.015E+02, 2.726E+01, 2.334E+01, 2.791E+01, 2.791E+01, 2.753E+01, 2.306E+02, 2.477E+02, 3.471E+02, 3.761E+02, 3.746E+02, 3.756E+02, 3.741E+02, 3.692E+02, 3.684E+02, 3.722E+02, 3.697E+02, 3.783E+01, 2.249E+02, 3.149E+02, 3.159E+02, 3.169E+02, 3.252E+02, 3.296E+02, 3.362E+02, 3.481E+02, 3.576E+02, 3.596E+02
 7.800E+02, 1.712E-01, 2.679E-02, 1.153E-07, 2.774E-08, 4.002E+02, 1.725E-01, 2.592E-02, 1.543E-11, 3.870E-12, 3.730E+02, 4.109E+02, 3.839E+02, 2.275E+01, 6.287E+00, 1.747E+00, 1.267E+01, 1.151E+01, 1.049E+01, 4.474E+02, 2.061E+02, 1.003E+02, 3.582E+02, 3.400E+02, 3.251E+02, 2.752E+01, 2.348E+01, 2.820E+01, 2.819E+01, 2.780E+01, 2.994E+02, 3.095E+02, 3.950E+02, 4.168E+02, 4.194E+02, 4.188E+02, 4.177E+02, 4.141E+02, 4.040E+02, 4.005E+02, 4.016E+02, 3.999E+01, 2.470E+02, 3.358E+02, 3.386E+02, 3.389E+02, 3.427E+02, 3.466E+02, 3.526E+02, 3.670E+02, 3.791E+02, 3.776E+02
 8.000E+02, 1.681E-01, 2.894E-02, 4.100E-07, 8.886E-08, 4.300E+02, 1.701E-01, 2.758E-02, 1.542E-11, 4.214E-12, 3.896E+02, 4.441E+02, 4.003E+02, 2.858E+01, 7.313E+00, 2.042E+00, 1.468E+01, 1.318E+01, 1.203E+01, 5.080E+02, 2.282E+02, 1.110E+02, 3.875E+02, 3.655E+02, 3.501E+02, 2.780E+01, 2.362E+01, 2.851E+01, 2.849E+01, 2.809E+01, 3.523E+02, 3.866E+02, 4.569E+02, 4.508E+02, 4.499E+02, 4.443E+02, 4.397E+02, 4.357E+02, 4.295E+02, 4.288E+02, 4.328E+02, 4.332E+01, 2.660E+02, 3.549E+02, 3.640E+02, 3.660E+02, 3.691E+02, 3.719E+02, 3.762E+02, 3.894E+02, 4.028E+02, 4.031E+02
 8.200E+02, 1.659E-01, 3.045E-02, 1.896E-07, 3.665E-08, 4.500E+02, 1.674E-01, 2.942E-02, 1.637E-11, 3.697E-12, 4.110E+02, 4.602E+02, 4.240E+02, 3.410E+01, 8.465E+00, 2.346E+00, 1.684E+01, 1.495E+01, 1.365E+01, 5.411E+02, 2.503E+02, 1.218E+02, 4.135E+02, 3.900E+02, 3.735E+02, 2.812E+01, 2.378E+01, 2.885E+01, 2.882E+01, 2.841E+01, 4.168E+02, 4.215E+02, 4.599E+02, 4.634E+02, 4.625E+02, 4.639E+02, 4.628E+02, 4.584E+02, 4.584E+02, 4.560E+02, 4.607E+02, 4.691E+01, 2.742E+02, 3.759E+02, 3.833E+02, 3.852E+02, 3.885E+02, 3.913E+02, 3.988E+02, 4.130E+02, 4.235E+02, 4.219E+02
 8.400E+02, 1.617E-01, 3.338E-02, 4.692E-07, 7.708E-08, 4.785E+02, 1.639E-01, 3.186E-02, 1.415E-11, 2.629E-12, 4.362E+02, 4.888E+02, 4.471E+02, 6.171E+01, 9.621E+00, 2.650E+00, 1.834E+01, 1.669E+01, 1.533E+01, 6.930E+02, 2.720E+02, 1.326E+02, 4.344E+02, 4.122E+02, 3.967E+02, 2.846E+01, 2.397E+01, 2.921E+01, 2.917E+01, 2.875E+01, 5.879E+02, 6.877E+02, 5.475E+02, 4.864E+02, 4.753E+02, 4.617E+02, 4.603E+02, 4.609E+02, 4.642E+02, 4.692E+02, 4.711E+02, 5.076E+01, 2.877E+02, 3.950E+02, 4.027E+02, 4.040E+02, 4.078E+02, 4.129E+02, 4.225E+02, 4.334E+02, 4.425E+02, 4.451E+02
 8.600E+02, 1.588E-01, 3.535E-02, 1.286E-06, 1.457E-07, 4.974E+02, 1.612E-01, 3.370E-02, 1.505E-11, 2.064E-12, 4.515E+02, 5.111E+02, 4.645E+02, 7.008E+01, 1.108E+01, 3.032E+00, 2.100E+01, 1.867E+01, 1.712E+01, 7.380E+02, 2.975E+02, 1.444E+02, 4.601E+02, 4.351E+02, 4.188E+02, 2.885E+01, 2.418E+01, 2.962E+01, 2.956E+01, 2.912E+01, 6.792E+02, 7.359E+02, 5.586E+02, 4.999E+02, 4.927E+02, 4.854E+02, 4.849E+02, 4.853E+02, 4.880E+02, 4.950E+02, 4.976E+02, 5.580E+01, 3.367E+02, 4.122E+02, 4.248E+02, 4.289E+02, 4.350E+02, 4.379E+02, 4.439E+02, 4.538E+02, 4.630E+02, 4.619E+02
 8.800E+02, 1.549E-01, 3.806E-02, 1.231E-06, 2.051E-07, 5.328E+02, 1.596E-01, 3.483E-02, 3.489E-11, 6.281E-12, 4.774E+02, 5.444E+02, 4.903E+02, 6.374E+01, 1.270E+01, 3.472E+00, 2.397E+01, 2.129E+01, 1.944E+01, 7.146E+02, 3.212E+02, 1.573E+02, 4.886E+02, 4.619E+02, 4.438E+02, 2.928E+01, 2.441E+01, 3.006E+01, 2.998E+01, 2.953E+01, 6.208E+02, 6.519E+02, 6.012E+02, 5.392E+02, 5.316E+02, 5.241E+02, 5.236E+02, 5.227E+02, 5.217E+02, 5.222E+02, 5.231E+02, 6.035E+01, 3.639E+02, 4.362E+02, 4.452E+02, 4.477E+02, 4.565E+02, 4.615E+02, 4.682E+02, 4.776E+02, 4.860E+02, 4.868E+02
 9.000E+02, 1.484E-01, 4.255E-02, 3.625E-06, 3.972E-07, 5.650E+02, 1.543E-01, 3.843E-02, 2.108E-11, 3.263E-12, 5.028E+02, 5.802E+02, 5.152E+02, 7.758E+01, 1.438E+01, 3.960E+00, 2.757E+01, 2.432E+01, 2.202E+01, 7.683E+02, 3.450E+02, 1.712E+02, 5.189E+02, 4.893E+02, 4.692E+02, 2.979E+01, 2.468E+01, 3.054E+01, 3.045E+01, 2.998E+01, 7.176E+02, 7.438E+02, 6.457E+02, 5.783E+02, 5.714E+02, 5.638E+02, 5.608E+02, 5.564E+02, 5.514E+02, 5.503E+02, 5.536E+02, 6.602E+01, 3.766E+02, 4.580E+02, 4.654E+02, 4.682E+02, 4.775E+02, 4.815E+02, 4.880E+02, 4.990E+02, 5.096E+02, 5.114E+02
 9.200E+02, 1.475E-01, 4.313E-02, 5.617E-06, 4.810E-07, 5.957E+02, 1.495E-01, 4.177E-02, 4.548E-11, 4.232E-12, 5.339E+02, 6.108E+02, 5.486E+02, 9.988E+01, 1.714E+01, 4.674E+00, 3.245E+01, 2.836E+01, 2.581E+01, 8.419E+02, 3.798E+02, 1.885E+02, 5.543E+02, 5.224E+02, 5.018E+02, 3.038E+01, 2.499E+01, 3.108E+01, 3.096E+01, 3.047E+01, 8.586E+02, 8.314E+02, 6.853E+02, 6.274E+02, 6.155E+02, 6.028E+02, 5.984E+02, 5.908E+02, 5.836E+02, 5.842E+02, 5.863E+02, 7.576E+01, 4.243E+02, 4.858E+02, 4.937E+02, 4.980E+02, 5.084E+02, 5.124E+02, 5.192E+02, 5.316E+02, 5.417E+02, 5.422E+02
 9.400E+02, 1.447E-01, 4.504E-02, 2.935E-06, 2.687E-07, 6.245E+02, 1.471E-01, 4.338E-02, 4.063E-11, 3.700E-12, 5.645E+02, 6.390E+02, 5.782E+02, 9.803E+01, 2.052E+01, 5.624E+00, 3.862E+01, 3.372E+01, 3.060E+01, 8.454E+02, 4.149E+02, 2.103E+02, 5.945E+02, 5.606E+02, 5.392E+02, 3.107E+01, 2.533E+01, 3.167E+01, 3.152E+01, 3.101E+01, 8.958E+02, 8.399E+02, 6.368E+02, 6.276E+02, 6.265E+02, 6.271E+02, 6.283E+02, 6.318E+02, 6.304E+02, 6.247E+02, 6.234E+02, 8.565E+01, 4.561E+02, 5.179E+02, 5.303E+02, 5.352E+02, 5.449E+02, 5.497E+02, 5.585E+02, 5.707E+02, 5.790E+02, 5.793E+02
 9.600E+02, 1.370E-01, 5.036E-02, 2.707E-06, 1.740E-07, 6.712E+02, 1.390E-01, 4.896E-02, 3.340E-11, 2.118E-12, 6.045E+02, 6.829E+02, 6.195E+02, 1.155E+02, 2.493E+01, 6.801E+00, 4.718E+01, 4.092E+01, 3.678E+01, 8.907E+02, 4.555E+02, 2.350E+02, 6.414E+02, 6.042E+02, 5.805E+02, 3.189E+01, 2.572E+01, 3.231E+01, 3.213E+01, 3.159E+01, 9.198E+02, 8.831E+02, 7.098E+02, 6.786E+02, 6.737E+02, 6.707E+02, 6.693E+02, 6.676E+02, 6.687E+02, 6.720E+02, 6.701E+02, 9.824E+01, 4.804E+02, 5.573E+02, 5.662E+02, 5.700E+02, 5.814E+02, 5.855E+02, 5.933E+02, 6.072E+02, 6.179E+02, 6.166E+02
 9.800E+02, 1.286E-01, 5.615E-02, 1.643E-05, 6.938E-07, 7.163E+02, 1.294E-01, 5.558E-02, 2.976E-10, 1.156E-11, 6.485E+02, 7.292E+02, 6.640E+02, 1.263E+02, 3.026E+01, 8.230E+00, 5.725E+01, 4.901E+01, 4.405E+01, 9.201E+02, 5.007E+02, 2.624E+02, 6.909E+02, 6.495E+02, 6.237E+02, 3.284E+01, 2.615E+01, 3.301E+01, 3.280E+01, 3.223E+01, 9.240E+02, 9.310E+02, 7.734E+02, 7.378E+02, 7.320E+02, 7.234E+02, 7.207E+02, 7.185E+02, 7.183E+02, 7.222E+02, 7.226E+02, 1.160E+02, 5.287E+02, 5.896E+02, 6.050E+02, 6.100E+02, 6.194E+02, 6.237E+02, 6.311E+02, 6.441E+02, 6.574E+02, 6.597E+02
 1.000E+03, 1.158E-01, 6.496E-02, 1.335E-05, 4.913E-07, 7.715E+02, 1.188E-01, 6.291E-02, 5.343E-10, 2.036E-11, 6.901E+02, 7.896E+02, 7.046E+02, 1.372E+02, 3.609E+01, 9.768E+00, 7.088E+01, 5.897E+01, 5.217E+01, 9.488E+02, 5.456E+02, 2.900E+02, 7.475E+02, 6.966E+02, 6.663E+02, 3.393E+01, 2.663E+01, 3.378E+01, 3.351E+01, 3.292E+01, 1.004E+03, 9.884E+02, 8.581E+02, 8.209E+02, 8.160E+02, 8.087E+02, 8.051E+02, 7.996E+02, 7.923E+02, 7.873E+02, 7.807E+02, 1.372E+02, 5.533E+02, 6.272E+02, 6.435E+02, 6.475E+02, 6.561E+02, 6.604E+02, 6.673E+02, 6.807E+02, 6.969E+02, 7.024E+02
 1.020E+03, 1.151E-01, 6.544E-02, 2.793E-05, 9.253E-07, 8.208E+02, 1.132E-01, 6.679E-02, 1.298E-09, 4.432E-11, 7.358E+02, 8.357E+02, 7.508E+02, 1.417E+02, 4.306E+01, 1.176E+01, 8.529E+01, 7.062E+01, 6.227E+01, 9.615E+02, 5.889E+02, 3.206E+02, 8.006E+02, 7.459E+02, 7.129E+02, 3.518E+01, 2.715E+01, 3.461E+01, 3.429E+01, 3.367E+01, 1.023E+03, 9.836E+02, 8.752E+02, 8.543E+02, 8.507E+02, 8.457E+02, 8.432E+02, 8.413E+02, 8.434E+02, 8.408E+02, 8.357E+02, 1.577E+02, 5.920E+02, 6.653E+02, 6.832E+02, 6.877E+02, 6.974E+02, 7.028E+02, 7.120E+02, 7.250E+02, 7.410E+02, 7.476E+02
 1.040E+03, 1.031E-01, 7.371E-02, 4.005E-05, 1.069E-06, 8.759E+02, 1.062E-01, 7.156E-02, 1.985E-09, 5.999E-11, 7.754E+02, 8.936E+02, 7.890E+02, 1.614E+02, 5.141E+01, 1.393E+01, 1.013E+02, 8.363E+01, 7.329E+01, 1.003E+03, 6.326E+02, 3.513E+02, 8.522E+02, 7.940E+02, 7.579E+02, 3.660E+01, 2.774E+01, 3.551E+01, 3.514E+01, 3.447E+01, 1.079E+03, 1.060E+03, 9.526E+02, 9.267E+02, 9.216E+02, 9.145E+02, 9.113E+02, 9.046E+02, 8.976E+02, 8.918E+02, 8.845E+02, 1.788E+02, 6.276E+02, 7.071E+02, 7.260E+02, 7.314E+02, 7.415E+02, 7.462E+02, 7.547E+02, 7.687E+02, 7.821E+02, 7.909E+02
 1.060E+03, 9.381E-02, 8.003E-02, 1.089E-04, 3.132E-06, 9.271E+02, 9.631E-02, 7.841E-02, 7.527E-09, 2.193E-10, 8.163E+02, 9.467E+02, 8.283E+02, 1.721E+02, 6.078E+01, 1.643E+01, 1.209E+02, 9.850E+01, 8.567E+01, 1.026E+03, 6.783E+02, 3.824E+02, 9.055E+02, 8.415E+02, 8.021E+02, 3.820E+01, 2.838E+01, 3.649E+01, 3.605E+01, 3.535E+01, 1.088E+03, 1.078E+03, 1.004E+03, 9.835E+02, 9.781E+02, 9.701E+02, 9.667E+02, 9.612E+02, 9.553E+02, 9.491E+02, 9.393E+02, 2.072E+02, 6.640E+02, 7.499E+02, 7.682E+02, 7.735E+02, 7.839E+02, 7.890E+02, 7.975E+02, 8.094E+02, 8.233E+02, 8.320E+02
 1.080E+03, 8.073E-02, 8.886E-02, 3.009E-04, 8.321E-06, 9.785E+02, 8.415E-02, 8.679E-02, 4.498E-08, 1.276E-09, 8.587E+02, 1.001E+03, 8.725E+02, 1.821E+02, 7.023E+01, 1.898E+01, 1.394E+02, 1.140E+02, 9.920E+01, 1.046E+03, 7.183E+02, 4.114E+02, 9.517E+02, 8.863E+02, 8.451E+02, 3.998E+01, 2.908E+01, 3.756E+01, 3.704E+01, 3.630E+01, 1.104E+03, 1.100E+03, 1.009E+03, 9.990E+02, 9.978E+02, 9.963E+02, 9.958E+02, 9.949E+02, 9.968E+02, 9.945E+02, 9.845E+02, 2.324E+02, 6.847E+02, 7.868E+02, 8.049E+02, 8.104E+02, 8.217E+02, 8.264E+02, 8.349E+02, 8.467E+02, 8.674E+02, 8.769E+02
 1.100E+03, 8.932E-02, 8.292E-02, 3.199E-04, 8.667E-06, 1.011E+03, 7.962E-02, 8.991E-02, 6.982E-08, 1.648E-09, 8.983E+02, 1.026E+03, 9.107E+02, 1.966E+02, 8.099E+01, 2.185E+01, 1.592E+02, 1.299E+02, 1.133E+02, 1.072E+03, 7.610E+02, 4.406E+02, 9.963E+02, 9.283E+02, 8.861E+02, 4.196E+01, 2.986E+01, 3.872E+01, 3.812E+01, 3.732E+01, 1.138E+03, 1.130E+03, 1.059E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.051E+03, 1.045E+03, 1.037E+03, 1.029E+03, 2.662E+02, 7.279E+02, 8.246E+02, 8.452E+02, 8.510E+02, 8.621E+02, 8.668E+02, 8.766E+02, 8.913E+02, 9.070E+02, 9.143E+02
 1.120E+03, 7.784E-02, 9.047E-02, 6.966E-04, 1.960E-05, 1.066E+03, 6.760E-02, 9.817E-02, 2.386E-05, 1.997E-07, 9.398E+02, 1.084E+03, 9.533E+02, 1.954E+02, 9.231E+01, 2.496E+01, 1.813E+02, 1.479E+02, 1.291E+02, 1.073E+03, 8.019E+02, 4.689E+02, 1.040E+03, 9.700E+02, 9.267E+02, 4.412E+01, 3.072E+01, 4.000E+01, 3.930E+01, 3.844E+01, 1.116E+03, 1.118E+03, 1.051E+03, 1.054E+03, 1.057E+03, 1.060E+03, 1.062E+03, 1.067E+03, 1.078E+03, 1.082E+03, 1.078E+03, 3.049E+02, 7.552E+02, 8.612E+02, 8.828E+02, 8.891E+02, 9.021E+02, 9.078E+02, 9.177E+02, 9.315E+02, 9.469E+02, 9.545E+02
 1.140E+03, 6.746E-02, 9.509E-02, 3.333E-03, 7.176E-05, 1.086E+03, 5.730E-02, 1.049E-01, 4.124E-04, 3.658E-06, 9.678E+02, 1.103E+03, 9.788E+02, 2.039E+02, 1.003E+02, 2.713E+01, 1.910E+02, 1.583E+02, 1.393E+02, 1.089E+03, 8.271E+02, 4.899E+02, 1.060E+03, 9.944E+02, 9.531E+02, 4.646E+01, 3.166E+01, 4.141E+01, 4.058E+01, 3.966E+01, 1.135E+03, 1.136E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.075E+03, 1.077E+03, 1.085E+03, 1.096E+03, 1.101E+03, 1.092E+03, 3.210E+02, 7.498E+02, 8.873E+02, 9.092E+02, 9.160E+02, 9.285E+02, 9.338E+02, 9.445E+02, 9.595E+02, 9.725E+02, 9.813E+02
 1.160E+03, 7.080E-02, 9.522E-02, 7.992E-04, 2.728E-05, 1.094E+03, 5.483E-02, 1.069E-01, 4.639E-05, 5.210E-08, 9.781E+02, 1.113E+03, 9.882E+02, 2.175E+02, 1.056E+02, 2.848E+01, 2.014E+02, 1.660E+02, 1.455E+02, 1.110E+03, 8.432E+02, 5.019E+02, 1.079E+03, 1.011E+03, 9.681E+02, 4.897E+01, 3.271E+01, 4.298E+01, 4.200E+01, 4.099E+01, 1.162E+03, 1.162E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.109E+03, 1.110E+03, 1.113E+03, 1.117E+03, 1.120E+03, 1.112E+03, 3.310E+02, 7.498E+02, 9.006E+02, 9.246E+02, 9.314E+02, 9.441E+02, 9.499E+02, 9.593E+02, 9.723E+02, 9.865E+02, 9.939E+02
 1.180E+03, 6.651E-02, 9.776E-02, 1.230E-03, 2.876E-05, 1.103E+03, 5.772E-02, 1.050E-01, 8.387E-07, 6.414E-09, 9.875E+02, 1.120E+03, 9.976E+02, 2.177E+02, 1.091E+02, 2.927E+01, 2.000E+02, 1.671E+02, 1.483E+02, 1.112E+03, 8.545E+02, 5.099E+02, 1.078E+03, 1.015E+03, 9.755E+02, 5.167E+01, 3.385E+01, 4.471E+01, 4.355E+01, 4.245E+01, 1.162E+03, 1.161E+03, 1.107E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.113E+03, 1.115E+03, 1.117E+03, 1.116E+03, 1.108E+03, 3.430E+02, 7.454E+02, 9.127E+02, 9.330E+02, 9.393E+02, 9.513E+02, 9.569E+02, 9.668E+02, 9.805E+02, 9.953E+02, 9.994E+02
 1.200E+03, 6.394E-02, 9.904E-02, 1.743E-03, 3.820E-05, 1.107E+03, 5.827E-02, 1.046E-01, 1.330E-06, 1.083E-08, 9.895E+02, 1.129E+03, 9.992E+02, 2.151E+02, 1.095E+02, 2.936E+01, 1.997E+02, 1.675E+02, 1.491E+02, 1.109E+03, 8.568E+02, 5.119E+02, 1.078E+03, 1.016E+03, 9.776E+02, 5.454E+01, 3.512E+01, 4.663E+01, 4.527E+01, 4.406E+01, 1.152E+03, 1.161E+03, 1.091E+03, 1.099E+03, 1.102E+03, 1.106E+03, 1.108E+03, 1.110E+03, 1.114E+03, 1.115E+03, 1.108E+03, 3.451E+02, 7.724E+02, 9.134E+02, 9.345E+02, 9.405E+02, 9.530E+02, 9.594E+02, 9.703E+02, 9.841E+02, 9.968E+02, 1.000E+03
 1.220E+03, 7.069E-02, 9.413E-02, 2.010E-03, 4.205E-05, 1.103E+03, 6.211E-02, 1.020E-01, 1.044E-06, 3.976E-09, 9.908E+02, 1.119E+03, 1.000E+03, 2.129E+02, 1.094E+02, 2.943E+01, 1.974E+02, 1.668E+02, 1.494E+02, 1.105E+03, 8.593E+02, 5.139E+02, 1.075E+03, 1.015E+03, 9.792E+02, 5.758E+01, 3.650E+01, 4.874E+01, 4.716E+01, 4.582E+01, 1.147E+03, 1.134E+03, 1.082E+03, 1.086E+03, 1.088E+03, 1.092E+03, 1.095E+03, 1.098E+03, 1.106E+03, 1.109E+03, 1.103E+03, 3.562E+02, 7.928E+02, 9.114E+02, 9.334E+02, 9.402E+02, 9.533E+02, 9.593E+02, 9.710E+02, 9.855E+02, 9.994E+02, 1.003E+03
 1.240E+03, 7.868E-02, 8.973E-02, 8.679E-04, 2.934E-05, 1.094E+03, 6.438E-02, 1.004E-01, 8.473E-06, 1.172E-08, 9.879E+02, 1.109E+03, 9.972E+02, 2.144E+02, 1.095E+02, 2.955E+01, 1.979E+02, 1.680E+02, 1.499E+02, 1.108E+03, 8.584E+02, 5.151E+02, 1.075E+03, 1.017E+03, 9.802E+02, 6.077E+01, 3.802E+01, 5.106E+01, 4.922E+01, 4.774E+01, 1.150E+03, 1.134E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.089E+03, 1.092E+03, 1.098E+03, 1.106E+03, 1.109E+03, 1.105E+03, 3.522E+02, 7.809E+02, 9.116E+02, 9.340E+02, 9.407E+02, 9.531E+02, 9.581E+02, 9.678E+02, 9.840E+02, 1.001E+03, 1.004E+03
 1.260E+03, 7.723E-02, 9.060E-02, 1.001E-03, 2.859E-05, 1.091E+03, 6.042E-02, 1.031E-01, 1.230E-05, 1.830E-08, 9.871E+02, 1.108E+03, 9.966E+02, 2.149E+02, 1.090E+02, 2.931E+01, 1.924E+02, 1.635E+02, 1.469E+02, 1.109E+03, 8.583E+02, 5.145E+02, 1.067E+03, 1.010E+03, 9.746E+02, 6.410E+01, 3.968E+01, 5.358E+01, 5.146E+01, 4.983E+01, 1.153E+03, 1.150E+03, 1.090E+03, 1.092E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.094E+03, 3.535E+02, 7.664E+02, 9.124E+02, 9.332E+02, 9.397E+02, 9.521E+02, 9.574E+02, 9.664E+02, 9.814E+02, 9.939E+02, 9.967E+02
 1.280E+03, 5.393E-02, 1.023E-01, 5.546E-03, 2.523E-04, 1.088E+03, 6.705E-02, 9.857E-02, 2.461E-06, 8.124E-09, 9.815E+02, 1.106E+03, 9.902E+02, 2.040E+02, 1.074E+02, 2.882E+01, 1.887E+02, 1.632E+02, 1.464E+02, 1.092E+03, 8.543E+02, 5.116E+02, 1.060E+03, 1.008E+03, 9.731E+02, 6.754E+01, 4.147E+01, 5.631E+01, 5.387E+01, 5.207E+01, 1.132E+03, 1.083E+03, 1.060E+03, 1.067E+03, 1.068E+03, 1.071E+03, 1.073E+03, 1.077E+03, 1.087E+03, 1.089E+03, 1.082E+03, 3.498E+02, 8.093E+02, 9.088E+02, 9.303E+02, 9.365E+02, 9.490E+02, 9.548E+02, 9.644E+02, 9.790E+02, 9.924E+02, 9.961E+02
