s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.923E-01, 1.225E-02, 1.632E-24, 3.876E-09, 2.277E+02, 1.930E-01, 1.179E-02, 5.763E-26, 2.824E-11, 2.128E+02, 2.379E+02, 2.224E+02, 4.557E+00, 1.653E+00, 4.632E-01, 3.603E+00, 3.262E+00, 3.068E+00, 2.025E+02, 9.429E+01, 4.553E+01, 1.758E+02, 1.662E+02, 1.598E+02, 2.578E+01, 2.289E+01, 2.609E+01, 2.606E+01, 2.573E+01, 1.467E+02, 2.238E+02, 2.600E+02, 2.623E+02, 2.616E+02, 2.544E+02, 2.501E+02, 2.415E+02, 2.345E+02, 2.387E+02, 2.451E+02, 2.499E+01, 1.434E+02, 1.926E+02, 1.992E+02, 2.011E+02, 2.023E+02, 2.025E+02, 2.035E+02, 2.057E+02, 2.143E+02, 2.187E+02
 6.600E+02, 1.892E-01, 1.439E-02, 8.459E-13, 1.338E-08, 2.598E+02, 1.898E-01, 1.399E-02, 4.083E-15, 2.832E-11, 2.405E+02, 2.699E+02, 2.510E+02, 7.348E+00, 2.111E+00, 5.872E-01, 4.683E+00, 4.214E+00, 3.877E+00, 2.550E+02, 1.094E+02, 5.078E+01, 2.048E+02, 1.923E+02, 1.832E+02, 2.608E+01, 2.304E+01, 2.638E+01, 2.634E+01, 2.600E+01, 1.435E+02, 2.226E+02, 2.990E+02, 3.098E+02, 3.061E+02, 2.978E+02, 2.936E+02, 2.844E+02, 2.763E+02, 2.739E+02, 2.764E+02, 2.626E+01, 1.653E+02, 2.109E+02, 2.212E+02, 2.226E+02, 2.264E+02, 2.277E+02, 2.303E+02, 2.357E+02, 2.425E+02, 2.499E+02
 6.800E+02, 1.862E-01, 1.647E-02, 4.686E-11, 3.288E-08, 2.872E+02, 1.867E-01, 1.612E-02, 3.637E-13, 2.842E-11, 2.644E+02, 2.967E+02, 2.755E+02, 8.557E+00, 2.609E+00, 7.401E-01, 5.559E+00, 5.009E+00, 4.685E+00, 2.936E+02, 1.250E+02, 5.704E+01, 2.300E+02, 2.163E+02, 2.071E+02, 2.635E+01, 2.318E+01, 2.666E+01, 2.661E+01, 2.627E+01, 1.858E+02, 2.802E+02, 3.416E+02, 3.293E+02, 3.185E+02, 3.062E+02, 3.010E+02, 2.921E+02, 2.862E+02, 2.932E+02, 3.045E+02, 2.767E+01, 1.782E+02, 2.341E+02, 2.445E+02, 2.470E+02, 2.499E+02, 2.506E+02, 2.529E+02, 2.588E+02, 2.702E+02, 2.748E+02
 7.000E+02, 1.829E-01, 1.875E-02, 2.204E-10, 4.078E-08, 3.175E+02, 1.841E-01, 1.790E-02, 3.074E-13, 2.859E-11, 2.885E+02, 3.278E+02, 3.013E+02, 1.394E+01, 3.144E+00, 8.868E-01, 6.552E+00, 5.843E+00, 5.440E+00, 3.683E+02, 1.414E+02, 6.362E+01, 2.558E+02, 2.392E+02, 2.292E+02, 2.662E+01, 2.332E+01, 2.693E+01, 2.688E+01, 2.653E+01, 1.912E+02, 4.351E+02, 4.238E+02, 3.447E+02, 3.304E+02, 3.193E+02, 3.164E+02, 3.119E+02, 3.101E+02, 3.200E+02, 3.304E+02, 2.921E+01, 1.889E+02, 2.527E+02, 2.662E+02, 2.687E+02, 2.733E+02, 2.743E+02, 2.758E+02, 2.821E+02, 2.926E+02, 2.955E+02
 7.200E+02, 1.812E-01, 1.992E-02, 3.397E-09, 2.368E-08, 3.310E+02, 1.816E-01, 1.967E-02, 1.025E-12, 2.858E-11, 3.108E+02, 3.375E+02, 3.199E+02, 1.479E+01, 3.745E+00, 1.050E+00, 7.599E+00, 6.771E+00, 6.278E+00, 3.939E+02, 1.584E+02, 7.042E+01, 2.793E+02, 2.616E+02, 2.506E+02, 2.689E+01, 2.346E+01, 2.719E+01, 2.714E+01, 2.678E+01, 2.224E+02, 4.627E+02, 4.518E+02, 3.871E+02, 3.724E+02, 3.502E+02, 3.447E+02, 3.355E+02, 3.275E+02, 3.397E+02, 3.522E+02, 3.095E+01, 2.031E+02, 2.727E+02, 2.829E+02, 2.848E+02, 2.885E+02, 2.900E+02, 2.933E+02, 3.002E+02, 3.107E+02, 3.176E+02
 7.400E+02, 1.784E-01, 2.185E-02, 5.968E-09, 4.796E-08, 3.567E+02, 1.788E-01, 2.160E-02, 4.029E-12, 2.816E-11, 3.298E+02, 3.682E+02, 3.427E+02, 1.973E+01, 4.464E+00, 1.261E+00, 8.793E+00, 7.897E+00, 7.401E+00, 4.398E+02, 1.772E+02, 7.858E+01, 3.050E+02, 2.867E+02, 2.756E+02, 2.716E+01, 2.360E+01, 2.746E+01, 2.739E+01, 2.704E+01, 3.068E+02, 4.496E+02, 4.495E+02, 3.969E+02, 3.837E+02, 3.647E+02, 3.590E+02, 3.526E+02, 3.537E+02, 3.636E+02, 3.675E+02, 3.318E+01, 2.259E+02, 2.935E+02, 3.038E+02, 3.061E+02, 3.119E+02, 3.132E+02, 3.157E+02, 3.238E+02, 3.358E+02, 3.404E+02
 7.600E+02, 1.767E-01, 2.303E-02, 3.809E-08, 4.459E-08, 3.711E+02, 1.767E-01, 2.303E-02, 6.213E-12, 2.679E-11, 3.493E+02, 3.786E+02, 3.589E+02, 2.398E+01, 5.338E+00, 1.485E+00, 1.023E+01, 9.069E+00, 8.386E+00, 4.879E+02, 1.984E+02, 8.730E+01, 3.304E+02, 3.101E+02, 2.976E+02, 2.744E+01, 2.374E+01, 2.774E+01, 2.766E+01, 2.730E+01, 3.714E+02, 5.007E+02, 4.860E+02, 4.241E+02, 4.052E+02, 3.817E+02, 3.747E+02, 3.665E+02, 3.721E+02, 3.857E+02, 3.901E+02, 3.588E+01, 2.448E+02, 3.208E+02, 3.270E+02, 3.278E+02, 3.318E+02, 3.339E+02, 3.380E+02, 3.435E+02, 3.535E+02, 3.583E+02
 7.800E+02, 1.728E-01, 2.568E-02, 1.025E-07, 7.725E-08, 4.089E+02, 1.739E-01, 2.498E-02, 1.373E-11, 1.476E-11, 3.694E+02, 4.178E+02, 3.823E+02, 2.625E+01, 6.255E+00, 1.743E+00, 1.186E+01, 1.049E+01, 9.689E+00, 5.045E+02, 2.198E+02, 9.677E+01, 3.580E+02, 3.363E+02, 3.225E+02, 2.775E+01, 2.389E+01, 2.803E+01, 2.794E+01, 2.757E+01, 4.080E+02, 5.417E+02, 4.840E+02, 4.332E+02, 4.208E+02, 4.061E+02, 4.032E+02, 4.025E+02, 4.033E+02, 4.058E+02, 4.092E+02, 3.896E+01, 2.755E+02, 3.396E+02, 3.464E+02, 3.479E+02, 3.539E+02, 3.564E+02, 3.608E+02, 3.682E+02, 3.748E+02, 3.784E+02
 8.000E+02, 1.715E-01, 2.658E-02, 9.391E-08, 4.927E-08, 4.209E+02, 1.710E-01, 2.695E-02, 1.350E-11, 1.228E-11, 3.904E+02, 4.300E+02, 4.018E+02, 4.173E+01, 7.269E+00, 2.006E+00, 1.369E+01, 1.201E+01, 1.107E+01, 6.095E+02, 2.414E+02, 1.063E+02, 3.848E+02, 3.604E+02, 3.459E+02, 2.810E+01, 2.406E+01, 2.834E+01, 2.823E+01, 2.786E+01, 5.019E+02, 6.440E+02, 5.423E+02, 4.692E+02, 4.546E+02, 4.383E+02, 4.334E+02, 4.267E+02, 4.233E+02, 4.274E+02, 4.339E+02, 4.219E+01, 3.003E+02, 3.569E+02, 3.666E+02, 3.690E+02, 3.718E+02, 3.742E+02, 3.766E+02, 3.839E+02, 3.923E+02, 4.002E+02
 8.200E+02, 1.698E-01, 2.778E-02, 9.158E-08, 3.354E-08, 4.384E+02, 1.685E-01, 2.870E-02, 1.404E-11, 5.293E-12, 4.132E+02, 4.447E+02, 4.261E+02, 4.587E+01, 8.261E+00, 2.289E+00, 1.528E+01, 1.346E+01, 1.246E+01, 6.374E+02, 2.610E+02, 1.163E+02, 4.073E+02, 3.828E+02, 3.685E+02, 2.850E+01, 2.424E+01, 2.867E+01, 2.855E+01, 2.816E+01, 5.340E+02, 6.217E+02, 5.259E+02, 4.682E+02, 4.560E+02, 4.392E+02, 4.332E+02, 4.271E+02, 4.321E+02, 4.465E+02, 4.547E+02, 4.510E+01, 3.116E+02, 3.769E+02, 3.855E+02, 3.885E+02, 3.920E+02, 3.938E+02, 3.988E+02, 4.066E+02, 4.156E+02, 4.214E+02
 8.400E+02, 1.669E-01, 2.977E-02, 8.659E-08, 2.085E-08, 4.579E+02, 1.658E-01, 3.052E-02, 1.409E-11, 4.031E-12, 4.325E+02, 4.652E+02, 4.439E+02, 5.978E+01, 9.455E+00, 2.593E+00, 1.724E+01, 1.508E+01, 1.393E+01, 7.037E+02, 2.825E+02, 1.264E+02, 4.310E+02, 4.046E+02, 3.897E+02, 2.896E+01, 2.444E+01, 2.904E+01, 2.890E+01, 2.850E+01, 6.998E+02, 6.928E+02, 5.302E+02, 4.757E+02, 4.668E+02, 4.557E+02, 4.532E+02, 4.560E+02, 4.601E+02, 4.641E+02, 4.694E+02, 4.840E+01, 3.446E+02, 3.989E+02, 4.038E+02, 4.059E+02, 4.092E+02, 4.115E+02, 4.150E+02, 4.231E+02, 4.347E+02, 4.383E+02
 8.600E+02, 1.641E-01, 3.168E-02, 1.489E-07, 3.028E-08, 4.806E+02, 1.636E-01, 3.204E-02, 1.535E-11, 3.560E-12, 4.528E+02, 4.902E+02, 4.654E+02, 6.176E+01, 1.080E+01, 2.961E+00, 1.946E+01, 1.707E+01, 1.575E+01, 7.190E+02, 3.045E+02, 1.377E+02, 4.559E+02, 4.286E+02, 4.127E+02, 2.949E+01, 2.466E+01, 2.944E+01, 2.928E+01, 2.887E+01, 7.281E+02, 7.354E+02, 5.641E+02, 5.089E+02, 5.004E+02, 4.889E+02, 4.852E+02, 4.830E+02, 4.867E+02, 4.889E+02, 4.943E+02, 5.286E+01, 3.627E+02, 4.133E+02, 4.229E+02, 4.248E+02, 4.296E+02, 4.319E+02, 4.366E+02, 4.447E+02, 4.540E+02, 4.612E+02
 8.800E+02, 1.620E-01, 3.313E-02, 1.490E-07, 2.193E-08, 5.044E+02, 1.608E-01, 3.397E-02, 1.465E-11, 2.180E-12, 4.719E+02, 5.129E+02, 4.828E+02, 7.072E+01, 1.231E+01, 3.376E+00, 2.227E+01, 1.939E+01, 1.783E+01, 7.536E+02, 3.273E+02, 1.499E+02, 4.832E+02, 4.541E+02, 4.372E+02, 3.009E+01, 2.492E+01, 2.989E+01, 2.969E+01, 2.927E+01, 7.766E+02, 7.390E+02, 5.539E+02, 5.171E+02, 5.110E+02, 5.036E+02, 5.019E+02, 5.025E+02, 5.086E+02, 5.182E+02, 5.228E+02, 5.779E+01, 3.663E+02, 4.311E+02, 4.435E+02, 4.465E+02, 4.525E+02, 4.551E+02, 4.603E+02, 4.729E+02, 4.795E+02, 4.812E+02
 9.000E+02, 1.571E-01, 3.653E-02, 4.555E-07, 4.924E-08, 5.356E+02, 1.581E-01, 3.582E-02, 1.634E-11, 2.242E-12, 4.943E+02, 5.453E+02, 5.064E+02, 7.731E+01, 1.407E+01, 3.852E+00, 2.492E+01, 2.189E+01, 2.013E+01, 7.801E+02, 3.513E+02, 1.631E+02, 5.077E+02, 4.792E+02, 4.619E+02, 3.079E+01, 2.521E+01, 3.038E+01, 3.015E+01, 2.972E+01, 7.825E+02, 7.543E+02, 5.783E+02, 5.282E+02, 5.225E+02, 5.147E+02, 5.131E+02, 5.150E+02, 5.243E+02, 5.352E+02, 5.404E+02, 6.244E+01, 3.917E+02, 4.561E+02, 4.642E+02, 4.678E+02, 4.746E+02, 4.772E+02, 4.830E+02, 4.935E+02, 5.035E+02, 5.064E+02
 9.200E+02, 1.534E-01, 3.910E-02, 5.862E-07, 5.040E-08, 5.718E+02, 1.518E-01, 4.020E-02, 6.242E-11, 5.183E-12, 5.258E+02, 5.818E+02, 5.406E+02, 8.912E+01, 1.690E+01, 4.625E+00, 3.057E+01, 2.632E+01, 2.401E+01, 8.204E+02, 3.847E+02, 1.811E+02, 5.494E+02, 5.160E+02, 4.963E+02, 3.160E+01, 2.553E+01, 3.092E+01, 3.066E+01, 3.021E+01, 8.423E+02, 8.335E+02, 6.784E+02, 6.113E+02, 5.998E+02, 5.855E+02, 5.803E+02, 5.732E+02, 5.749E+02, 5.808E+02, 5.843E+02, 6.964E+01, 4.212E+02, 4.850E+02, 4.930E+02, 4.963E+02, 5.047E+02, 5.080E+02, 5.154E+02, 5.271E+02, 5.354E+02, 5.367E+02
 9.400E+02, 1.472E-01, 4.338E-02, 1.147E-06, 7.569E-08, 6.204E+02, 1.457E-01, 4.436E-02, 1.112E-10, 6.485E-12, 5.680E+02, 6.315E+02, 5.832E+02, 1.014E+02, 2.041E+01, 5.600E+00, 3.764E+01, 3.239E+01, 2.920E+01, 8.596E+02, 4.210E+02, 2.031E+02, 5.966E+02, 5.605E+02, 5.375E+02, 3.251E+01, 2.590E+01, 3.151E+01, 3.121E+01, 3.074E+01, 8.902E+02, 8.686E+02, 7.019E+02, 6.484E+02, 6.402E+02, 6.296E+02, 6.270E+02, 6.249E+02, 6.255E+02, 6.264E+02, 6.330E+02, 8.138E+01, 4.470E+02, 5.138E+02, 5.311E+02, 5.342E+02, 5.402E+02, 5.447E+02, 5.535E+02, 5.662E+02, 5.759E+02, 5.820E+02
 9.600E+02, 1.378E-01, 4.981E-02, 6.962E-06, 3.771E-07, 6.710E+02, 1.393E-01, 4.878E-02, 5.158E-10, 2.238E-11, 6.032E+02, 6.875E+02, 6.180E+02, 1.078E+02, 2.452E+01, 6.731E+00, 4.533E+01, 3.859E+01, 3.493E+01, 8.805E+02, 4.603E+02, 2.272E+02, 6.409E+02, 6.015E+02, 5.780E+02, 3.355E+01, 2.631E+01, 3.216E+01, 3.181E+01, 3.132E+01, 9.238E+02, 9.081E+02, 7.380E+02, 6.803E+02, 6.724E+02, 6.644E+02, 6.626E+02, 6.630E+02, 6.680E+02, 6.775E+02, 6.783E+02, 9.403E+01, 4.937E+02, 5.552E+02, 5.665E+02, 5.693E+02, 5.784E+02, 5.836E+02, 5.922E+02, 6.046E+02, 6.168E+02, 6.211E+02
 9.800E+02, 1.346E-01, 5.201E-02, 6.458E-06, 3.217E-07, 7.131E+02, 1.315E-01, 5.415E-02, 1.358E-09, 6.227E-11, 6.503E+02, 7.243E+02, 6.660E+02, 1.154E+02, 2.976E+01, 8.115E+00, 5.549E+01, 4.655E+01, 4.167E+01, 9.024E+02, 5.040E+02, 2.538E+02, 6.915E+02, 6.464E+02, 6.198E+02, 3.472E+01, 2.676E+01, 3.286E+01, 3.247E+01, 3.195E+01, 9.578E+02, 9.211E+02, 7.769E+02, 7.422E+02, 7.368E+02, 7.293E+02, 7.268E+02, 7.217E+02, 7.227E+02, 7.277E+02, 7.310E+02, 1.133E+02, 5.401E+02, 5.932E+02, 6.052E+02, 6.084E+02, 6.165E+02, 6.195E+02, 6.255E+02, 6.401E+02, 6.544E+02, 6.620E+02
 1.000E+03, 1.278E-01, 5.664E-02, 1.071E-04, 3.864E-06, 7.625E+02, 1.234E-01, 5.977E-02, 7.560E-09, 2.718E-10, 6.921E+02, 7.736E+02, 7.068E+02, 1.274E+02, 3.563E+01, 9.747E+00, 6.821E+01, 5.656E+01, 5.037E+01, 9.319E+02, 5.455E+02, 2.823E+02, 7.457E+02, 6.959E+02, 6.664E+02, 3.602E+01, 2.725E+01, 3.363E+01, 3.317E+01, 3.263E+01, 9.817E+02, 9.394E+02, 7.849E+02, 7.649E+02, 7.613E+02, 7.595E+02, 7.616E+02, 7.671E+02, 7.763E+02, 7.865E+02, 7.882E+02, 1.299E+02, 5.529E+02, 6.286E+02, 6.427E+02, 6.470E+02, 6.552E+02, 6.583E+02, 6.658E+02, 6.815E+02, 7.008E+02, 7.080E+02
 1.020E+03, 1.168E-01, 6.424E-02, 7.585E-05, 2.102E-06, 8.174E+02, 1.153E-01, 6.535E-02, 9.263E-09, 3.106E-10, 7.338E+02, 8.360E+02, 7.491E+02, 1.419E+02, 4.270E+01, 1.165E+01, 7.984E+01, 6.633E+01, 5.903E+01, 9.651E+02, 5.890E+02, 3.124E+02, 7.908E+02, 7.392E+02, 7.086E+02, 3.747E+01, 2.780E+01, 3.445E+01, 3.394E+01, 3.337E+01, 1.020E+03, 1.002E+03, 8.674E+02, 8.358E+02, 8.301E+02, 8.249E+02, 8.237E+02, 8.239E+02, 8.276E+02, 8.274E+02, 8.247E+02, 1.478E+02, 5.936E+02, 6.710E+02, 6.849E+02, 6.896E+02, 6.971E+02, 7.010E+02, 7.093E+02, 7.238E+02, 7.401E+02, 7.470E+02
 1.040E+03, 1.086E-01, 6.990E-02, 3.845E-05, 1.136E-06, 8.622E+02, 1.050E-01, 7.243E-02, 7.924E-09, 2.359E-10, 7.701E+02, 8.779E+02, 7.833E+02, 1.614E+02, 5.045E+01, 1.372E+01, 9.571E+01, 7.883E+01, 6.943E+01, 1.007E+03, 6.314E+02, 3.419E+02, 8.426E+02, 7.863E+02, 7.517E+02, 3.907E+01, 2.840E+01, 3.535E+01, 3.477E+01, 3.417E+01, 1.063E+03, 1.037E+03, 9.384E+02, 9.154E+02, 9.093E+02, 9.001E+02, 8.974E+02, 8.922E+02, 8.856E+02, 8.779E+02, 8.747E+02, 1.691E+02, 6.182E+02, 7.027E+02, 7.228E+02, 7.276E+02, 7.372E+02, 7.415E+02, 7.491E+02, 7.623E+02, 7.770E+02, 7.864E+02
 1.060E+03, 1.074E-01, 7.074E-02, 4.265E-05, 1.423E-06, 9.055E+02, 9.517E-02, 7.920E-02, 2.123E-08, 6.131E-10, 8.131E+02, 9.210E+02, 8.260E+02, 1.635E+02, 5.922E+01, 1.605E+01, 1.134E+02, 9.259E+01, 8.109E+01, 1.015E+03, 6.742E+02, 3.716E+02, 8.936E+02, 8.328E+02, 7.951E+02, 4.083E+01, 2.905E+01, 3.633E+01, 3.568E+01, 3.503E+01, 1.077E+03, 1.065E+03, 9.538E+02, 9.453E+02, 9.438E+02, 9.392E+02, 9.377E+02, 9.364E+02, 9.370E+02, 9.350E+02, 9.293E+02, 1.909E+02, 6.503E+02, 7.435E+02, 7.611E+02, 7.666E+02, 7.768E+02, 7.814E+02, 7.889E+02, 8.019E+02, 8.170E+02, 8.284E+02
 1.080E+03, 9.777E-02, 7.722E-02, 1.905E-04, 5.754E-06, 9.608E+02, 8.927E-02, 8.326E-02, 2.896E-08, 7.740E-10, 8.519E+02, 9.786E+02, 8.633E+02, 1.761E+02, 6.924E+01, 1.878E+01, 1.332E+02, 1.077E+02, 9.412E+01, 1.039E+03, 7.181E+02, 4.026E+02, 9.441E+02, 8.780E+02, 8.385E+02, 4.274E+01, 2.977E+01, 3.739E+01, 3.666E+01, 3.597E+01, 1.101E+03, 1.091E+03, 1.008E+03, 9.988E+02, 9.986E+02, 9.980E+02, 9.966E+02, 9.946E+02, 9.911E+02, 9.881E+02, 9.805E+02, 2.229E+02, 7.026E+02, 7.823E+02, 8.036E+02, 8.093E+02, 8.199E+02, 8.247E+02, 8.328E+02, 8.452E+02, 8.615E+02, 8.698E+02
 1.100E+03, 8.484E-02, 8.572E-02, 6.146E-04, 9.606E-06, 1.014E+03, 7.890E-02, 9.041E-02, 1.501E-07, 2.428E-09, 8.975E+02, 1.030E+03, 9.105E+02, 1.933E+02, 8.062E+01, 2.176E+01, 1.534E+02, 1.248E+02, 1.094E+02, 1.071E+03, 7.620E+02, 4.327E+02, 9.907E+02, 9.239E+02, 8.831E+02, 4.481E+01, 3.056E+01, 3.855E+01, 3.773E+01, 3.699E+01, 1.143E+03, 1.108E+03, 1.034E+03, 1.040E+03, 1.040E+03, 1.038E+03, 1.037E+03, 1.037E+03, 1.040E+03, 1.030E+03, 1.026E+03, 2.579E+02, 7.518E+02, 8.228E+02, 8.458E+02, 8.524E+02, 8.631E+02, 8.675E+02, 8.752E+02, 8.880E+02, 9.048E+02, 9.126E+02
 1.120E+03, 7.060E-02, 9.406E-02, 2.139E-03, 1.165E-04, 1.056E+03, 6.795E-02, 9.795E-02, 5.541E-06, 1.614E-08, 9.371E+02, 1.076E+03, 9.480E+02, 2.072E+02, 9.273E+01, 2.500E+01, 1.745E+02, 1.428E+02, 1.253E+02, 1.096E+03, 8.038E+02, 4.629E+02, 1.034E+03, 9.668E+02, 9.255E+02, 4.705E+01, 3.142E+01, 3.982E+01, 3.889E+01, 3.810E+01, 1.162E+03, 1.143E+03, 1.082E+03, 1.078E+03, 1.081E+03, 1.083E+03, 1.083E+03, 1.081E+03, 1.081E+03, 1.073E+03, 1.066E+03, 2.875E+02, 7.794E+02, 8.630E+02, 8.849E+02, 8.909E+02, 9.027E+02, 9.077E+02, 9.174E+02, 9.316E+02, 9.468E+02, 9.535E+02
 1.140E+03, 7.203E-02, 9.380E-02, 1.393E-03, 3.768E-05, 1.077E+03, 6.477E-02, 1.001E-01, 2.668E-06, 1.750E-08, 9.609E+02, 1.098E+03, 9.720E+02, 2.112E+02, 9.980E+01, 2.693E+01, 1.837E+02, 1.521E+02, 1.346E+02, 1.103E+03, 8.280E+02, 4.821E+02, 1.053E+03, 9.894E+02, 9.498E+02, 4.944E+01, 3.238E+01, 4.122E+01, 4.016E+01, 3.931E+01, 1.162E+03, 1.146E+03, 1.068E+03, 1.079E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.097E+03, 1.094E+03, 1.084E+03, 3.094E+02, 7.922E+02, 8.864E+02, 9.103E+02, 9.166E+02, 9.281E+02, 9.334E+02, 9.437E+02, 9.572E+02, 9.700E+02, 9.773E+02
 1.160E+03, 7.862E-02, 8.731E-02, 3.411E-03, 1.793E-04, 1.079E+03, 6.426E-02, 1.005E-01, 5.663E-06, 3.572E-08, 9.733E+02, 1.095E+03, 9.831E+02, 2.103E+02, 1.041E+02, 2.806E+01, 1.884E+02, 1.575E+02, 1.404E+02, 1.103E+03, 8.425E+02, 4.931E+02, 1.062E+03, 1.002E+03, 9.643E+02, 5.198E+01, 3.342E+01, 4.277E+01, 4.156E+01, 4.063E+01, 1.147E+03, 1.135E+03, 1.057E+03, 1.068E+03, 1.072E+03, 1.079E+03, 1.082E+03, 1.090E+03, 1.097E+03, 1.101E+03, 1.095E+03, 3.252E+02, 8.115E+02, 9.008E+02, 9.217E+02, 9.278E+02, 9.401E+02, 9.461E+02, 9.575E+02, 9.732E+02, 9.866E+02, 9.915E+02
 1.180E+03, 7.695E-02, 9.050E-02, 1.297E-03, 3.356E-05, 1.091E+03, 6.679E-02, 9.874E-02, 7.938E-06, 6.933E-08, 9.797E+02, 1.106E+03, 9.888E+02, 2.138E+02, 1.053E+02, 2.846E+01, 1.894E+02, 1.584E+02, 1.413E+02, 1.108E+03, 8.468E+02, 4.981E+02, 1.065E+03, 1.005E+03, 9.679E+02, 5.469E+01, 3.457E+01, 4.449E+01, 4.310E+01, 4.208E+01, 1.155E+03, 1.155E+03, 1.083E+03, 1.079E+03, 1.080E+03, 1.083E+03, 1.085E+03, 1.092E+03, 1.101E+03, 1.101E+03, 1.097E+03, 3.237E+02, 8.071E+02, 9.031E+02, 9.265E+02, 9.339E+02, 9.461E+02, 9.513E+02, 9.605E+02, 9.742E+02, 9.896E+02, 9.954E+02
 1.200E+03, 8.587E-02, 8.477E-02, 8.635E-04, 5.442E-05, 1.077E+03, 6.704E-02, 9.857E-02, 3.132E-06, 1.810E-08, 9.809E+02, 1.090E+03, 9.889E+02, 2.209E+02, 1.074E+02, 2.883E+01, 1.895E+02, 1.594E+02, 1.426E+02, 1.120E+03, 8.533E+02, 5.020E+02, 1.066E+03, 1.007E+03, 9.714E+02, 5.755E+01, 3.583E+01, 4.639E+01, 4.480E+01, 4.367E+01, 1.180E+03, 1.165E+03, 1.096E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.104E+03, 1.099E+03, 1.093E+03, 3.295E+02, 8.046E+02, 9.088E+02, 9.298E+02, 9.372E+02, 9.503E+02, 9.559E+02, 9.657E+02, 9.785E+02, 9.906E+02, 9.959E+02
 1.220E+03, 8.324E-02, 8.679E-02, 6.483E-04, 1.360E-05, 1.073E+03, 6.917E-02, 9.711E-02, 1.265E-07, 2.432E-09, 9.795E+02, 1.089E+03, 9.870E+02, 2.153E+02, 1.074E+02, 2.889E+01, 1.854E+02, 1.578E+02, 1.424E+02, 1.112E+03, 8.539E+02, 5.038E+02, 1.060E+03, 1.005E+03, 9.716E+02, 6.058E+01, 3.721E+01, 4.848E+01, 4.667E+01, 4.542E+01, 1.157E+03, 1.133E+03, 1.066E+03, 1.074E+03, 1.077E+03, 1.083E+03, 1.085E+03, 1.088E+03, 1.093E+03, 1.090E+03, 1.084E+03, 3.312E+02, 8.010E+02, 9.088E+02, 9.311E+02, 9.383E+02, 9.528E+02, 9.592E+02, 9.689E+02, 9.817E+02, 9.933E+02, 9.952E+02
 1.240E+03, 6.633E-02, 9.863E-02, 4.591E-04, 7.479E-06, 1.081E+03, 6.721E-02, 9.846E-02, 5.675E-07, 6.221E-09, 9.783E+02, 1.097E+03, 9.858E+02, 2.131E+02, 1.069E+02, 2.872E+01, 1.855E+02, 1.578E+02, 1.419E+02, 1.109E+03, 8.530E+02, 5.032E+02, 1.060E+03, 1.005E+03, 9.704E+02, 6.375E+01, 3.872E+01, 5.076E+01, 4.871E+01, 4.732E+01, 1.145E+03, 1.146E+03, 1.079E+03, 1.077E+03, 1.077E+03, 1.080E+03, 1.082E+03, 1.087E+03, 1.092E+03, 1.089E+03, 1.084E+03, 3.324E+02, 8.151E+02, 9.087E+02, 9.293E+02, 9.356E+02, 9.480E+02, 9.540E+02, 9.644E+02, 9.782E+02, 9.914E+02, 9.947E+02
 1.260E+03, 7.535E-02, 9.095E-02, 1.983E-03, 4.790E-05, 1.078E+03, 6.345E-02, 1.010E-01, 2.053E-06, 1.467E-08, 9.810E+02, 1.096E+03, 9.889E+02, 2.163E+02, 1.076E+02, 2.894E+01, 1.863E+02, 1.586E+02, 1.430E+02, 1.114E+03, 8.557E+02, 5.054E+02, 1.061E+03, 1.007E+03, 9.734E+02, 6.704E+01, 4.037E+01, 5.325E+01, 5.093E+01, 4.939E+01, 1.162E+03, 1.131E+03, 1.062E+03, 1.073E+03, 1.075E+03, 1.080E+03, 1.081E+03, 1.085E+03, 1.090E+03, 1.092E+03, 1.088E+03, 3.359E+02, 8.087E+02, 9.096E+02, 9.312E+02, 9.386E+02, 9.519E+02, 9.578E+02, 9.670E+02, 9.818E+02, 9.944E+02, 9.971E+02
 1.280E+03, 7.474E-02, 9.200E-02, 1.316E-03, 5.397E-05, 1.075E+03, 7.361E-02, 9.405E-02, 8.817E-07, 9.709E-09, 9.749E+02, 1.092E+03, 9.814E+02, 2.120E+02, 1.056E+02, 2.850E+01, 1.798E+02, 1.545E+02, 1.399E+02, 1.107E+03, 8.506E+02, 5.036E+02, 1.050E+03, 9.991E+02, 9.673E+02, 7.045E+01, 4.215E+01, 5.594E+01, 5.332E+01, 5.162E+01, 1.151E+03, 1.108E+03, 1.058E+03, 1.059E+03, 1.060E+03, 1.065E+03, 1.067E+03, 1.071E+03, 1.079E+03, 1.079E+03, 1.074E+03, 3.330E+02, 8.068E+02, 9.033E+02, 9.266E+02, 9.326E+02, 9.449E+02, 9.511E+02, 9.618E+02, 9.776E+02, 9.887E+02, 9.909E+02
