s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.920E-01, 1.251E-02, 5.814E-10, 3.584E-09, 2.307E+02, 1.925E-01, 1.215E-02, 3.852E-12, 2.723E-11, 2.196E+02, 2.379E+02, 2.287E+02, 2.966E+00, 1.741E+00, 4.926E-01, 3.883E+00, 3.788E+00, 3.576E+00, 1.547E+02, 8.668E+01, 4.698E+01, 1.804E+02, 1.755E+02, 1.680E+02, 2.523E+01, 2.255E+01, 2.627E+01, 2.627E+01, 2.591E+01, 1.099E+02, 1.327E+02, 2.004E+02, 2.156E+02, 2.173E+02, 2.203E+02, 2.213E+02, 2.220E+02, 2.252E+02, 2.295E+02, 2.387E+02, 2.587E+01, 1.256E+02, 1.993E+02, 2.014E+02, 2.024E+02, 2.040E+02, 2.051E+02, 2.058E+02, 2.124E+02, 2.230E+02, 2.272E+02
 6.600E+02, 1.889E-01, 1.461E-02, 1.102E-08, 1.418E-08, 2.549E+02, 1.897E-01, 1.409E-02, 7.957E-12, 2.400E-11, 2.422E+02, 2.670E+02, 2.523E+02, 3.898E+00, 2.136E+00, 6.072E-01, 4.705E+00, 4.558E+00, 4.221E+00, 1.792E+02, 9.939E+01, 5.218E+01, 2.026E+02, 1.970E+02, 1.880E+02, 2.550E+01, 2.268E+01, 2.656E+01, 2.655E+01, 2.619E+01, 1.237E+02, 1.500E+02, 2.235E+02, 2.422E+02, 2.425E+02, 2.456E+02, 2.475E+02, 2.489E+02, 2.511E+02, 2.562E+02, 2.591E+02, 2.738E+01, 1.460E+02, 2.160E+02, 2.222E+02, 2.222E+02, 2.225E+02, 2.246E+02, 2.264E+02, 2.367E+02, 2.450E+02, 2.487E+02
 6.800E+02, 1.856E-01, 1.687E-02, 2.361E-08, 9.693E-09, 2.851E+02, 1.867E-01, 1.614E-02, 1.313E-11, 1.166E-11, 2.658E+02, 2.940E+02, 2.777E+02, 5.202E+00, 2.641E+00, 7.430E-01, 5.798E+00, 5.460E+00, 5.054E+00, 2.111E+02, 1.139E+02, 5.816E+01, 2.284E+02, 2.199E+02, 2.098E+02, 2.576E+01, 2.280E+01, 2.684E+01, 2.683E+01, 2.646E+01, 1.427E+02, 1.603E+02, 2.456E+02, 2.784E+02, 2.822E+02, 2.850E+02, 2.837E+02, 2.845E+02, 2.829E+02, 2.819E+02, 2.863E+02, 2.877E+01, 1.625E+02, 2.315E+02, 2.424E+02, 2.425E+02, 2.437E+02, 2.461E+02, 2.497E+02, 2.585E+02, 2.700E+02, 2.722E+02
 7.000E+02, 1.822E-01, 1.923E-02, 1.368E-07, 5.272E-08, 3.130E+02, 1.835E-01, 1.833E-02, 1.363E-11, 6.225E-12, 2.887E+02, 3.257E+02, 2.985E+02, 6.586E+00, 3.230E+00, 9.094E-01, 6.933E+00, 6.519E+00, 5.937E+00, 2.439E+02, 1.318E+02, 6.553E+01, 2.551E+02, 2.447E+02, 2.325E+02, 2.602E+01, 2.293E+01, 2.711E+01, 2.709E+01, 2.672E+01, 1.624E+02, 1.789E+02, 2.711E+02, 3.082E+02, 3.099E+02, 3.091E+02, 3.076E+02, 3.061E+02, 3.067E+02, 3.121E+02, 3.171E+02, 3.107E+01, 1.815E+02, 2.522E+02, 2.638E+02, 2.649E+02, 2.659E+02, 2.670E+02, 2.729E+02, 2.799E+02, 2.890E+02, 2.936E+02
 7.200E+02, 1.807E-01, 2.024E-02, 3.277E-08, 1.079E-08, 3.283E+02, 1.809E-01, 2.010E-02, 1.483E-11, 5.277E-12, 3.075E+02, 3.349E+02, 3.189E+02, 7.345E+00, 3.915E+00, 1.087E+00, 7.909E+00, 7.453E+00, 6.890E+00, 2.635E+02, 1.508E+02, 7.369E+01, 2.781E+02, 2.673E+02, 2.551E+02, 2.627E+01, 2.305E+01, 2.738E+01, 2.736E+01, 2.698E+01, 1.784E+02, 2.013E+02, 2.816E+02, 3.177E+02, 3.205E+02, 3.203E+02, 3.184E+02, 3.181E+02, 3.244E+02, 3.289E+02, 3.361E+02, 3.352E+01, 1.971E+02, 2.787E+02, 2.839E+02, 2.851E+02, 2.866E+02, 2.874E+02, 2.909E+02, 3.029E+02, 3.125E+02, 3.151E+02
 7.400E+02, 1.757E-01, 2.371E-02, 6.639E-08, 2.227E-08, 3.576E+02, 1.779E-01, 2.216E-02, 1.698E-11, 6.515E-12, 3.322E+02, 3.717E+02, 3.437E+02, 9.482E+00, 4.605E+00, 1.286E+00, 9.366E+00, 8.825E+00, 8.064E+00, 2.977E+02, 1.693E+02, 8.206E+01, 3.052E+02, 2.925E+02, 2.790E+02, 2.652E+01, 2.317E+01, 2.766E+01, 2.762E+01, 2.724E+01, 2.107E+02, 2.211E+02, 3.189E+02, 3.603E+02, 3.610E+02, 3.588E+02, 3.572E+02, 3.538E+02, 3.530E+02, 3.561E+02, 3.578E+02, 3.540E+01, 2.117E+02, 3.007E+02, 3.014E+02, 3.016E+02, 3.013E+02, 3.039E+02, 3.106E+02, 3.241E+02, 3.386E+02, 3.393E+02
 7.600E+02, 1.743E-01, 2.470E-02, 1.237E-07, 2.921E-08, 3.806E+02, 1.751E-01, 2.410E-02, 2.598E-11, 6.616E-12, 3.530E+02, 3.913E+02, 3.639E+02, 1.195E+01, 5.440E+00, 1.519E+00, 1.080E+01, 1.009E+01, 9.255E+00, 3.417E+02, 1.893E+02, 9.136E+01, 3.313E+02, 3.178E+02, 3.033E+02, 2.678E+01, 2.330E+01, 2.794E+01, 2.789E+01, 2.751E+01, 2.431E+02, 2.383E+02, 3.375E+02, 3.765E+02, 3.773E+02, 3.796E+02, 3.809E+02, 3.825E+02, 3.779E+02, 3.776E+02, 3.789E+02, 3.821E+01, 2.391E+02, 3.130E+02, 3.211E+02, 3.241E+02, 3.284E+02, 3.307E+02, 3.350E+02, 3.458E+02, 3.577E+02, 3.620E+02
 7.800E+02, 1.716E-01, 2.653E-02, 1.495E-07, 3.621E-08, 4.051E+02, 1.726E-01, 2.585E-02, 2.588E-11, 5.814E-12, 3.710E+02, 4.161E+02, 3.842E+02, 1.361E+01, 6.538E+00, 1.798E+00, 1.238E+01, 1.152E+01, 1.058E+01, 3.683E+02, 2.119E+02, 1.016E+02, 3.562E+02, 3.421E+02, 3.273E+02, 2.705E+01, 2.343E+01, 2.823E+01, 2.818E+01, 2.778E+01, 2.717E+02, 2.591E+02, 3.654E+02, 3.890E+02, 3.896E+02, 3.935E+02, 3.944E+02, 3.951E+02, 3.954E+02, 4.017E+02, 4.028E+02, 4.101E+01, 2.610E+02, 3.403E+02, 3.414E+02, 3.445E+02, 3.520E+02, 3.568E+02, 3.660E+02, 3.735E+02, 3.797E+02, 3.778E+02
 8.000E+02, 1.691E-01, 2.826E-02, 1.400E-07, 3.491E-08, 4.196E+02, 1.697E-01, 2.784E-02, 1.467E-10, 3.271E-11, 4.016E+02, 4.317E+02, 4.161E+02, 1.606E+01, 7.501E+00, 2.089E+00, 1.435E+01, 1.344E+01, 1.239E+01, 3.932E+02, 2.338E+02, 1.126E+02, 3.834E+02, 3.695E+02, 3.539E+02, 2.734E+01, 2.358E+01, 2.854E+01, 2.848E+01, 2.808E+01, 2.871E+02, 2.690E+02, 3.839E+02, 4.263E+02, 4.238E+02, 4.184E+02, 4.169E+02, 4.184E+02, 4.229E+02, 4.275E+02, 4.275E+02, 4.459E+01, 2.762E+02, 3.600E+02, 3.626E+02, 3.645E+02, 3.703E+02, 3.741E+02, 3.817E+02, 3.940E+02, 4.094E+02, 4.110E+02
 8.200E+02, 1.640E-01, 3.180E-02, 6.976E-07, 1.390E-07, 4.645E+02, 1.665E-01, 3.003E-02, 2.663E-11, 5.455E-12, 4.236E+02, 4.769E+02, 4.346E+02, 2.483E+01, 8.493E+00, 2.371E+00, 1.621E+01, 1.487E+01, 1.366E+01, 4.779E+02, 2.531E+02, 1.229E+02, 4.081E+02, 3.908E+02, 3.752E+02, 2.766E+01, 2.374E+01, 2.888E+01, 2.881E+01, 2.839E+01, 3.678E+02, 3.494E+02, 4.405E+02, 4.542E+02, 4.497E+02, 4.440E+02, 4.439E+02, 4.420E+02, 4.407E+02, 4.468E+02, 4.521E+02, 4.732E+01, 2.818E+02, 3.772E+02, 3.807E+02, 3.832E+02, 3.905E+02, 3.954E+02, 4.054E+02, 4.166E+02, 4.270E+02, 4.255E+02
 8.400E+02, 1.646E-01, 3.139E-02, 2.915E-07, 6.850E-08, 4.722E+02, 1.665E-01, 3.002E-02, 2.359E-11, 6.357E-12, 4.384E+02, 4.811E+02, 4.509E+02, 2.640E+01, 9.819E+00, 2.713E+00, 1.866E+01, 1.685E+01, 1.538E+01, 4.918E+02, 2.750E+02, 1.342E+02, 4.343E+02, 4.139E+02, 3.973E+02, 2.801E+01, 2.393E+01, 2.925E+01, 2.916E+01, 2.874E+01, 3.664E+02, 3.615E+02, 4.419E+02, 4.675E+02, 4.685E+02, 4.687E+02, 4.693E+02, 4.691E+02, 4.666E+02, 4.688E+02, 4.755E+02, 5.104E+01, 2.941E+02, 3.942E+02, 3.980E+02, 4.022E+02, 4.125E+02, 4.160E+02, 4.252E+02, 4.376E+02, 4.447E+02, 4.440E+02
 8.600E+02, 1.603E-01, 3.432E-02, 3.273E-07, 6.659E-08, 4.935E+02, 1.624E-01, 3.286E-02, 3.843E-11, 7.649E-12, 4.585E+02, 5.062E+02, 4.713E+02, 3.169E+01, 1.115E+01, 3.095E+00, 2.089E+01, 1.906E+01, 1.749E+01, 5.361E+02, 2.983E+02, 1.463E+02, 4.608E+02, 4.390E+02, 4.220E+02, 2.840E+01, 2.414E+01, 2.966E+01, 2.955E+01, 2.911E+01, 4.072E+02, 4.215E+02, 4.813E+02, 5.080E+02, 5.064E+02, 5.009E+02, 4.992E+02, 4.973E+02, 4.942E+02, 4.958E+02, 5.001E+02, 5.532E+01, 3.103E+02, 4.103E+02, 4.199E+02, 4.233E+02, 4.319E+02, 4.387E+02, 4.478E+02, 4.611E+02, 4.701E+02, 4.702E+02
 8.800E+02, 1.570E-01, 3.659E-02, 8.421E-07, 1.335E-07, 5.215E+02, 1.601E-01, 3.443E-02, 1.654E-11, 3.233E-12, 4.765E+02, 5.330E+02, 4.880E+02, 6.497E+01, 1.252E+01, 3.429E+00, 2.355E+01, 2.110E+01, 1.932E+01, 6.993E+02, 3.209E+02, 1.572E+02, 4.853E+02, 4.601E+02, 4.428E+02, 2.883E+01, 2.437E+01, 3.011E+01, 2.998E+01, 2.953E+01, 6.412E+02, 6.880E+02, 6.191E+02, 5.565E+02, 5.454E+02, 5.318E+02, 5.285E+02, 5.260E+02, 5.275E+02, 5.197E+02, 5.165E+02, 6.075E+01, 3.514E+02, 4.308E+02, 4.390E+02, 4.443E+02, 4.550E+02, 4.588E+02, 4.655E+02, 4.752E+02, 4.860E+02, 4.871E+02
 9.000E+02, 1.537E-01, 3.886E-02, 2.648E-06, 2.626E-07, 5.521E+02, 1.569E-01, 3.663E-02, 1.955E-11, 2.571E-12, 4.944E+02, 5.659E+02, 5.061E+02, 9.078E+01, 1.429E+01, 3.907E+00, 2.773E+01, 2.423E+01, 2.205E+01, 8.059E+02, 3.470E+02, 1.702E+02, 5.188E+02, 4.879E+02, 4.687E+02, 2.932E+01, 2.465E+01, 3.060E+01, 3.045E+01, 2.998E+01, 7.675E+02, 8.310E+02, 6.488E+02, 5.869E+02, 5.803E+02, 5.708E+02, 5.661E+02, 5.582E+02, 5.537E+02, 5.538E+02, 5.598E+02, 6.872E+01, 3.951E+02, 4.476E+02, 4.607E+02, 4.662E+02, 4.763E+02, 4.812E+02, 4.862E+02, 4.976E+02, 5.121E+02, 5.131E+02
 9.200E+02, 1.487E-01, 4.232E-02, 2.642E-06, 2.299E-07, 5.904E+02, 1.528E-01, 3.946E-02, 8.377E-11, 7.634E-12, 5.313E+02, 6.052E+02, 5.459E+02, 9.242E+01, 1.701E+01, 4.675E+00, 3.239E+01, 2.861E+01, 2.596E+01, 8.200E+02, 3.779E+02, 1.886E+02, 5.544E+02, 5.233E+02, 5.028E+02, 2.987E+01, 2.496E+01, 3.114E+01, 3.097E+01, 3.047E+01, 8.464E+02, 8.595E+02, 6.719E+02, 6.173E+02, 6.067E+02, 5.981E+02, 5.958E+02, 5.931E+02, 5.873E+02, 5.845E+02, 5.859E+02, 7.465E+01, 4.108E+02, 4.818E+02, 4.951E+02, 4.995E+02, 5.086E+02, 5.130E+02, 5.188E+02, 5.314E+02, 5.438E+02, 5.441E+02
 9.400E+02, 1.421E-01, 4.689E-02, 3.938E-06, 2.701E-07, 6.306E+02, 1.456E-01, 4.448E-02, 8.530E-11, 6.126E-12, 5.713E+02, 6.470E+02, 5.868E+02, 9.621E+01, 2.071E+01, 5.654E+00, 3.921E+01, 3.403E+01, 3.082E+01, 8.350E+02, 4.174E+02, 2.108E+02, 5.973E+02, 5.617E+02, 5.403E+02, 3.048E+01, 2.530E+01, 3.173E+01, 3.153E+01, 3.101E+01, 8.712E+02, 8.647E+02, 6.798E+02, 6.358E+02, 6.321E+02, 6.294E+02, 6.290E+02, 6.296E+02, 6.297E+02, 6.319E+02, 6.284E+02, 8.660E+01, 4.557E+02, 5.184E+02, 5.272E+02, 5.320E+02, 5.425E+02, 5.475E+02, 5.556E+02, 5.685E+02, 5.801E+02, 5.821E+02
 9.600E+02, 1.320E-01, 5.381E-02, 1.418E-05, 6.097E-07, 6.824E+02, 1.345E-01, 5.208E-02, 1.292E-10, 5.177E-12, 6.079E+02, 6.962E+02, 6.220E+02, 1.017E+02, 2.509E+01, 6.852E+00, 4.797E+01, 4.138E+01, 3.741E+01, 8.562E+02, 4.596E+02, 2.358E+02, 6.457E+02, 6.072E+02, 5.839E+02, 3.118E+01, 2.570E+01, 3.237E+01, 3.214E+01, 3.160E+01, 9.089E+02, 8.604E+02, 7.042E+02, 6.773E+02, 6.746E+02, 6.712E+02, 6.694E+02, 6.691E+02, 6.756E+02, 6.805E+02, 6.804E+02, 1.023E+02, 4.938E+02, 5.539E+02, 5.662E+02, 5.730E+02, 5.838E+02, 5.882E+02, 5.977E+02, 6.122E+02, 6.226E+02, 6.228E+02
 9.800E+02, 1.275E-01, 5.690E-02, 4.682E-05, 1.712E-06, 7.223E+02, 1.289E-01, 5.598E-02, 6.220E-10, 2.508E-11, 6.515E+02, 7.360E+02, 6.670E+02, 1.104E+02, 3.026E+01, 8.248E+00, 5.696E+01, 4.904E+01, 4.420E+01, 8.802E+02, 5.013E+02, 2.630E+02, 6.902E+02, 6.494E+02, 6.247E+02, 3.198E+01, 2.613E+01, 3.307E+01, 3.281E+01, 3.224E+01, 9.466E+02, 8.681E+02, 7.206E+02, 7.049E+02, 7.038E+02, 7.039E+02, 7.046E+02, 7.096E+02, 7.248E+02, 7.233E+02, 7.225E+02, 1.165E+02, 5.253E+02, 5.939E+02, 6.077E+02, 6.129E+02, 6.219E+02, 6.262E+02, 6.333E+02, 6.464E+02, 6.629E+02, 6.626E+02
 1.000E+03, 1.164E-01, 6.451E-02, 3.130E-05, 1.025E-06, 7.716E+02, 1.189E-01, 6.282E-02, 7.235E-10, 2.860E-11, 6.923E+02, 7.887E+02, 7.074E+02, 1.319E+02, 3.654E+01, 9.931E+00, 7.103E+01, 5.972E+01, 5.296E+01, 9.334E+02, 5.461E+02, 2.921E+02, 7.481E+02, 6.997E+02, 6.698E+02, 3.290E+01, 2.662E+01, 3.384E+01, 3.354E+01, 3.294E+01, 1.001E+03, 9.728E+02, 8.293E+02, 8.065E+02, 8.030E+02, 7.975E+02, 7.949E+02, 7.904E+02, 7.863E+02, 7.841E+02, 7.810E+02, 1.360E+02, 5.669E+02, 6.338E+02, 6.451E+02, 6.502E+02, 6.593E+02, 6.634E+02, 6.714E+02, 6.848E+02, 7.018E+02, 7.067E+02
 1.020E+03, 1.183E-01, 6.324E-02, 1.461E-05, 5.461E-07, 8.147E+02, 1.125E-01, 6.723E-02, 3.952E-09, 1.408E-10, 7.375E+02, 8.260E+02, 7.524E+02, 1.428E+02, 4.365E+01, 1.186E+01, 8.515E+01, 7.096E+01, 6.279E+01, 9.595E+02, 5.921E+02, 3.224E+02, 8.000E+02, 7.470E+02, 7.150E+02, 3.396E+01, 2.715E+01, 3.467E+01, 3.432E+01, 3.369E+01, 1.024E+03, 9.960E+02, 8.755E+02, 8.630E+02, 8.604E+02, 8.511E+02, 8.472E+02, 8.423E+02, 8.409E+02, 8.408E+02, 8.329E+02, 1.609E+02, 5.979E+02, 6.689E+02, 6.877E+02, 6.930E+02, 7.015E+02, 7.059E+02, 7.130E+02, 7.260E+02, 7.437E+02, 7.509E+02
 1.040E+03, 1.016E-01, 7.462E-02, 1.295E-04, 3.803E-06, 8.775E+02, 1.030E-01, 7.383E-02, 5.149E-09, 1.853E-10, 7.771E+02, 8.985E+02, 7.902E+02, 1.587E+02, 5.204E+01, 1.408E+01, 1.028E+02, 8.455E+01, 7.425E+01, 9.964E+02, 6.348E+02, 3.531E+02, 8.559E+02, 7.966E+02, 7.609E+02, 3.518E+01, 2.774E+01, 3.557E+01, 3.517E+01, 3.450E+01, 1.053E+03, 1.054E+03, 9.595E+02, 9.334E+02, 9.277E+02, 9.169E+02, 9.116E+02, 9.047E+02, 9.003E+02, 8.967E+02, 8.876E+02, 1.797E+02, 6.215E+02, 7.110E+02, 7.292E+02, 7.338E+02, 7.438E+02, 7.486E+02, 7.568E+02, 7.696E+02, 7.861E+02, 7.937E+02
 1.060E+03, 9.231E-02, 8.099E-02, 1.772E-04, 5.830E-06, 9.268E+02, 9.468E-02, 7.953E-02, 7.331E-09, 2.447E-10, 8.178E+02, 9.451E+02, 8.312E+02, 1.657E+02, 6.017E+01, 1.635E+01, 1.209E+02, 9.824E+01, 8.560E+01, 1.014E+03, 6.741E+02, 3.820E+02, 9.060E+02, 8.412E+02, 8.020E+02, 3.658E+01, 2.838E+01, 3.655E+01, 3.608E+01, 3.538E+01, 1.077E+03, 1.075E+03, 9.772E+02, 9.687E+02, 9.674E+02, 9.641E+02, 9.619E+02, 9.596E+02, 9.553E+02, 9.491E+02, 9.420E+02, 2.006E+02, 6.176E+02, 7.432E+02, 7.630E+02, 7.700E+02, 7.809E+02, 7.853E+02, 7.928E+02, 8.060E+02, 8.253E+02, 8.346E+02
 1.080E+03, 9.951E-02, 7.600E-02, 2.160E-04, 5.599E-06, 9.665E+02, 8.755E-02, 8.445E-02, 2.307E-08, 6.118E-10, 8.584E+02, 9.819E+02, 8.709E+02, 1.793E+02, 7.030E+01, 1.897E+01, 1.408E+02, 1.135E+02, 9.841E+01, 1.040E+03, 7.178E+02, 4.114E+02, 9.549E+02, 8.853E+02, 8.434E+02, 3.815E+01, 2.909E+01, 3.761E+01, 3.708E+01, 3.633E+01, 1.103E+03, 1.114E+03, 1.028E+03, 1.021E+03, 1.020E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.005E+03, 9.986E+02, 9.895E+02, 2.295E+02, 6.680E+02, 7.846E+02, 8.057E+02, 8.120E+02, 8.220E+02, 8.264E+02, 8.337E+02, 8.463E+02, 8.645E+02, 8.742E+02
 1.100E+03, 8.762E-02, 8.394E-02, 4.769E-04, 1.078E-05, 1.016E+03, 7.754E-02, 9.135E-02, 1.138E-07, 1.701E-09, 8.986E+02, 1.034E+03, 9.115E+02, 1.885E+02, 8.078E+01, 2.189E+01, 1.620E+02, 1.309E+02, 1.135E+02, 1.059E+03, 7.585E+02, 4.407E+02, 1.002E+03, 9.305E+02, 8.865E+02, 3.992E+01, 2.988E+01, 3.878E+01, 3.816E+01, 3.736E+01, 1.111E+03, 1.116E+03, 1.048E+03, 1.054E+03, 1.054E+03, 1.052E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.044E+03, 1.037E+03, 2.590E+02, 7.301E+02, 8.208E+02, 8.432E+02, 8.495E+02, 8.605E+02, 8.658E+02, 8.754E+02, 8.908E+02, 9.070E+02, 9.157E+02
 1.120E+03, 8.453E-02, 8.584E-02, 7.182E-04, 2.445E-05, 1.061E+03, 6.600E-02, 9.929E-02, 1.381E-06, 4.113E-09, 9.376E+02, 1.082E+03, 9.494E+02, 1.992E+02, 9.262E+01, 2.501E+01, 1.840E+02, 1.485E+02, 1.289E+02, 1.079E+03, 7.996E+02, 4.695E+02, 1.045E+03, 9.716E+02, 9.264E+02, 4.189E+01, 3.074E+01, 4.006E+01, 3.934E+01, 3.848E+01, 1.123E+03, 1.134E+03, 1.058E+03, 1.062E+03, 1.063E+03, 1.068E+03, 1.070E+03, 1.075E+03, 1.087E+03, 1.090E+03, 1.082E+03, 2.920E+02, 7.637E+02, 8.614E+02, 8.833E+02, 8.898E+02, 9.007E+02, 9.061E+02, 9.157E+02, 9.303E+02, 9.446E+02, 9.557E+02
 1.140E+03, 6.096E-02, 1.005E-01, 2.311E-03, 5.343E-05, 1.101E+03, 5.573E-02, 1.064E-01, 5.050E-06, 2.287E-08, 9.683E+02, 1.126E+03, 9.796E+02, 2.080E+02, 1.013E+02, 2.738E+01, 1.951E+02, 1.598E+02, 1.401E+02, 1.094E+03, 8.299E+02, 4.915E+02, 1.067E+03, 9.974E+02, 9.548E+02, 4.406E+01, 3.169E+01, 4.147E+01, 4.063E+01, 3.971E+01, 1.143E+03, 1.137E+03, 1.080E+03, 1.087E+03, 1.090E+03, 1.098E+03, 1.102E+03, 1.105E+03, 1.109E+03, 1.110E+03, 1.102E+03, 3.243E+02, 7.666E+02, 8.873E+02, 9.124E+02, 9.195E+02, 9.316E+02, 9.361E+02, 9.449E+02, 9.588E+02, 9.751E+02, 9.812E+02
 1.160E+03, 6.819E-02, 9.489E-02, 3.019E-03, 7.721E-05, 1.103E+03, 6.115E-02, 1.026E-01, 6.149E-06, 3.579E-08, 9.782E+02, 1.123E+03, 9.888E+02, 2.098E+02, 1.050E+02, 2.827E+01, 1.993E+02, 1.638E+02, 1.443E+02, 1.098E+03, 8.418E+02, 5.009E+02, 1.076E+03, 1.007E+03, 9.657E+02, 4.641E+01, 3.274E+01, 4.303E+01, 4.205E+01, 4.104E+01, 1.142E+03, 1.156E+03, 1.075E+03, 1.082E+03, 1.085E+03, 1.092E+03, 1.097E+03, 1.106E+03, 1.114E+03, 1.118E+03, 1.111E+03, 3.327E+02, 7.831E+02, 9.004E+02, 9.242E+02, 9.305E+02, 9.425E+02, 9.478E+02, 9.578E+02, 9.707E+02, 9.852E+02, 9.917E+02
 1.180E+03, 7.487E-02, 9.242E-02, 7.931E-04, 2.970E-05, 1.099E+03, 5.677E-02, 1.057E-01, 2.381E-06, 1.736E-08, 9.865E+02, 1.115E+03, 9.969E+02, 2.138E+02, 1.080E+02, 2.909E+01, 2.014E+02, 1.665E+02, 1.472E+02, 1.106E+03, 8.515E+02, 5.086E+02, 1.080E+03, 1.013E+03, 9.732E+02, 4.896E+01, 3.389E+01, 4.477E+01, 4.361E+01, 4.251E+01, 1.151E+03, 1.152E+03, 1.097E+03, 1.103E+03, 1.105E+03, 1.108E+03, 1.109E+03, 1.114E+03, 1.122E+03, 1.121E+03, 1.113E+03, 3.406E+02, 7.555E+02, 9.073E+02, 9.308E+02, 9.381E+02, 9.509E+02, 9.566E+02, 9.654E+02, 9.777E+02, 9.917E+02, 9.984E+02
 1.200E+03, 6.943E-02, 9.524E-02, 1.762E-03, 5.449E-05, 1.098E+03, 6.593E-02, 9.934E-02, 6.250E-06, 3.275E-08, 9.874E+02, 1.118E+03, 9.977E+02, 2.100E+02, 1.083E+02, 2.916E+01, 1.962E+02, 1.656E+02, 1.481E+02, 1.100E+03, 8.548E+02, 5.107E+02, 1.072E+03, 1.012E+03, 9.755E+02, 5.170E+01, 3.516E+01, 4.669E+01, 4.533E+01, 4.412E+01, 1.140E+03, 1.145E+03, 1.071E+03, 1.078E+03, 1.080E+03, 1.086E+03, 1.088E+03, 1.091E+03, 1.099E+03, 1.108E+03, 1.104E+03, 3.497E+02, 7.722E+02, 9.106E+02, 9.324E+02, 9.386E+02, 9.496E+02, 9.553E+02, 9.667E+02, 9.825E+02, 9.966E+02, 9.997E+02
 1.220E+03, 5.931E-02, 9.887E-02, 5.217E-03, 3.432E-04, 1.107E+03, 5.968E-02, 1.036E-01, 1.693E-05, 1.241E-07, 9.895E+02, 1.126E+03, 9.991E+02, 2.158E+02, 1.092E+02, 2.948E+01, 1.978E+02, 1.669E+02, 1.488E+02, 1.109E+03, 8.574E+02, 5.136E+02, 1.075E+03, 1.015E+03, 9.776E+02, 5.462E+01, 3.654E+01, 4.882E+01, 4.722E+01, 4.588E+01, 1.156E+03, 1.156E+03, 1.097E+03, 1.102E+03, 1.105E+03, 1.108E+03, 1.110E+03, 1.112E+03, 1.113E+03, 1.110E+03, 1.102E+03, 3.496E+02, 7.975E+02, 9.137E+02, 9.360E+02, 9.417E+02, 9.528E+02, 9.577E+02, 9.664E+02, 9.822E+02, 9.972E+02, 1.002E+03
 1.240E+03, 5.451E-02, 1.037E-01, 3.637E-03, 1.288E-04, 1.110E+03, 5.741E-02, 1.051E-01, 9.708E-05, 3.866E-07, 9.916E+02, 1.134E+03, 1.002E+03, 2.068E+02, 1.094E+02, 2.938E+01, 1.933E+02, 1.653E+02, 1.484E+02, 1.096E+03, 8.594E+02, 5.141E+02, 1.068E+03, 1.012E+03, 9.768E+02, 5.771E+01, 3.806E+01, 5.114E+01, 4.929E+01, 4.781E+01, 1.139E+03, 1.116E+03, 1.056E+03, 1.071E+03, 1.074E+03, 1.078E+03, 1.080E+03, 1.086E+03, 1.095E+03, 1.102E+03, 1.096E+03, 3.567E+02, 8.079E+02, 9.154E+02, 9.325E+02, 9.390E+02, 9.536E+02, 9.594E+02, 9.686E+02, 9.830E+02, 9.965E+02, 1.001E+03
 1.260E+03, 6.629E-02, 9.678E-02, 2.407E-03, 8.817E-05, 1.090E+03, 6.682E-02, 9.873E-02, 5.122E-06, 1.506E-08, 9.866E+02, 1.111E+03, 9.959E+02, 2.042E+02, 1.090E+02, 2.935E+01, 1.887E+02, 1.646E+02, 1.490E+02, 1.091E+03, 8.588E+02, 5.145E+02, 1.060E+03, 1.011E+03, 9.784E+02, 6.097E+01, 3.972E+01, 5.368E+01, 5.154E+01, 4.990E+01, 1.129E+03, 1.104E+03, 1.058E+03, 1.062E+03, 1.063E+03, 1.068E+03, 1.070E+03, 1.078E+03, 1.084E+03, 1.086E+03, 1.082E+03, 3.549E+02, 8.169E+02, 9.129E+02, 9.342E+02, 9.410E+02, 9.544E+02, 9.600E+02, 9.698E+02, 9.861E+02, 1.002E+03, 1.002E+03
 1.280E+03, 6.619E-02, 9.581E-02, 3.478E-03, 1.524E-04, 1.085E+03, 6.457E-02, 1.003E-01, 7.924E-06, 3.805E-08, 9.818E+02, 1.101E+03, 9.905E+02, 2.047E+02, 1.072E+02, 2.894E+01, 1.872E+02, 1.619E+02, 1.464E+02, 1.092E+03, 8.544E+02, 5.124E+02, 1.057E+03, 1.006E+03, 9.734E+02, 6.436E+01, 4.152E+01, 5.641E+01, 5.395E+01, 5.215E+01, 1.133E+03, 1.103E+03, 1.046E+03, 1.058E+03, 1.060E+03, 1.066E+03, 1.069E+03, 1.077E+03, 1.086E+03, 1.086E+03, 1.081E+03, 3.519E+02, 7.926E+02, 9.050E+02, 9.291E+02, 9.362E+02, 9.509E+02, 9.569E+02, 9.676E+02, 9.826E+02, 9.966E+02, 9.955E+02
