s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.912E-01, 1.305E-02, 7.896E-24, 2.962E-08, 2.367E+02, 1.921E-01, 1.244E-02, 5.611E-26, 2.825E-11, 2.176E+02, 2.487E+02, 2.274E+02, 3.982E+00, 1.727E+00, 4.878E-01, 4.191E+00, 3.917E+00, 3.562E+00, 1.811E+02, 8.582E+01, 4.565E+01, 1.866E+02, 1.771E+02, 1.680E+02, 2.552E+01, 2.261E+01, 2.640E+01, 2.635E+01, 2.598E+01, 1.195E+02, 1.463E+02, 2.280E+02, 2.616E+02, 2.586E+02, 2.508E+02, 2.493E+02, 2.476E+02, 2.468E+02, 2.496E+02, 2.521E+02, 2.535E+01, 1.358E+02, 1.917E+02, 2.007E+02, 2.018E+02, 2.032E+02, 2.040E+02, 2.068E+02, 2.101E+02, 2.221E+02, 2.273E+02
 6.600E+02, 1.890E-01, 1.456E-02, 6.760E-12, 1.009E-08, 2.609E+02, 1.895E-01, 1.417E-02, 1.953E-15, 2.835E-11, 2.385E+02, 2.657E+02, 2.487E+02, 7.204E+00, 2.167E+00, 6.040E-01, 5.101E+00, 4.610E+00, 4.225E+00, 2.406E+02, 9.916E+01, 5.105E+01, 2.097E+02, 1.980E+02, 1.884E+02, 2.580E+01, 2.274E+01, 2.670E+01, 2.664E+01, 2.627E+01, 1.615E+02, 3.119E+02, 3.020E+02, 2.873E+02, 2.817E+02, 2.704E+02, 2.675E+02, 2.641E+02, 2.623E+02, 2.695E+02, 2.754E+02, 2.676E+01, 1.595E+02, 2.169E+02, 2.210E+02, 2.216E+02, 2.250E+02, 2.262E+02, 2.287E+02, 2.346E+02, 2.454E+02, 2.493E+02
 6.800E+02, 1.860E-01, 1.658E-02, 2.368E-10, 2.567E-08, 2.838E+02, 1.867E-01, 1.611E-02, 1.099E-12, 2.843E-11, 2.614E+02, 2.955E+02, 2.712E+02, 6.683E+00, 2.640E+00, 7.418E-01, 5.761E+00, 5.444E+00, 4.976E+00, 2.562E+02, 1.153E+02, 5.732E+01, 2.297E+02, 2.194E+02, 2.095E+02, 2.607E+01, 2.287E+01, 2.699E+01, 2.692E+01, 2.654E+01, 1.837E+02, 2.198E+02, 2.886E+02, 2.914E+02, 2.895E+02, 2.876E+02, 2.850E+02, 2.807E+02, 2.814E+02, 2.822E+02, 2.898E+02, 2.876E+01, 1.809E+02, 2.396E+02, 2.456E+02, 2.471E+02, 2.493E+02, 2.507E+02, 2.543E+02, 2.603E+02, 2.678E+02, 2.702E+02
 7.000E+02, 1.822E-01, 1.922E-02, 9.698E-09, 6.877E-08, 3.202E+02, 1.839E-01, 1.808E-02, 3.341E-12, 2.729E-11, 2.843E+02, 3.320E+02, 2.940E+02, 1.010E+01, 3.239E+00, 8.993E-01, 6.919E+00, 6.405E+00, 5.844E+00, 3.059E+02, 1.328E+02, 6.419E+01, 2.554E+02, 2.426E+02, 2.312E+02, 2.634E+01, 2.299E+01, 2.726E+01, 2.719E+01, 2.681E+01, 2.341E+02, 3.257E+02, 3.457E+02, 3.121E+02, 3.081E+02, 3.091E+02, 3.085E+02, 3.078E+02, 3.076E+02, 3.116E+02, 3.201E+02, 3.076E+01, 2.000E+02, 2.602E+02, 2.618E+02, 2.625E+02, 2.652E+02, 2.673E+02, 2.714E+02, 2.806E+02, 2.881E+02, 2.909E+02
 7.200E+02, 1.806E-01, 2.031E-02, 6.525E-09, 2.815E-08, 3.354E+02, 1.810E-01, 2.004E-02, 6.654E-12, 2.758E-11, 3.069E+02, 3.445E+02, 3.197E+02, 1.084E+01, 3.907E+00, 1.079E+00, 8.164E+00, 7.610E+00, 6.947E+00, 3.203E+02, 1.489E+02, 7.234E+01, 2.815E+02, 2.687E+02, 2.557E+02, 2.660E+01, 2.311E+01, 2.754E+01, 2.746E+01, 2.707E+01, 2.170E+02, 2.475E+02, 3.216E+02, 3.549E+02, 3.540E+02, 3.478E+02, 3.442E+02, 3.360E+02, 3.282E+02, 3.369E+02, 3.426E+02, 3.203E+01, 2.289E+02, 2.783E+02, 2.818E+02, 2.839E+02, 2.868E+02, 2.878E+02, 2.909E+02, 2.999E+02, 3.139E+02, 3.158E+02
 7.400E+02, 1.780E-01, 2.212E-02, 6.813E-09, 3.495E-08, 3.593E+02, 1.788E-01, 2.161E-02, 7.613E-12, 2.679E-11, 3.279E+02, 3.697E+02, 3.389E+02, 1.585E+01, 4.681E+00, 1.299E+00, 9.690E+00, 8.918E+00, 8.145E+00, 3.934E+02, 1.677E+02, 8.118E+01, 3.096E+02, 2.945E+02, 2.813E+02, 2.687E+01, 2.324E+01, 2.782E+01, 2.773E+01, 2.733E+01, 2.837E+02, 3.837E+02, 4.531E+02, 3.830E+02, 3.688E+02, 3.508E+02, 3.462E+02, 3.436E+02, 3.508E+02, 3.634E+02, 3.675E+02, 3.400E+01, 2.274E+02, 3.006E+02, 3.039E+02, 3.046E+02, 3.078E+02, 3.109E+02, 3.171E+02, 3.284E+02, 3.372E+02, 3.398E+02
 7.600E+02, 1.748E-01, 2.432E-02, 7.047E-08, 5.346E-08, 3.843E+02, 1.760E-01, 2.350E-02, 1.386E-11, 1.724E-11, 3.494E+02, 3.941E+02, 3.602E+02, 1.723E+01, 5.474E+00, 1.509E+00, 1.084E+01, 9.945E+00, 9.156E+00, 4.044E+02, 1.882E+02, 9.050E+01, 3.324E+02, 3.163E+02, 3.028E+02, 2.714E+01, 2.337E+01, 2.810E+01, 2.800E+01, 2.760E+01, 2.492E+02, 3.253E+02, 3.904E+02, 3.949E+02, 3.928E+02, 3.872E+02, 3.830E+02, 3.796E+02, 3.806E+02, 3.807E+02, 3.851E+02, 3.667E+01, 2.467E+02, 3.153E+02, 3.250E+02, 3.280E+02, 3.324E+02, 3.346E+02, 3.382E+02, 3.463E+02, 3.561E+02, 3.592E+02
 7.800E+02, 1.715E-01, 2.662E-02, 7.921E-08, 4.465E-08, 4.055E+02, 1.731E-01, 2.548E-02, 1.982E-11, 1.037E-11, 3.703E+02, 4.195E+02, 3.814E+02, 2.241E+01, 6.501E+00, 1.765E+00, 1.278E+01, 1.164E+01, 1.055E+01, 4.543E+02, 2.102E+02, 1.004E+02, 3.605E+02, 3.423E+02, 3.262E+02, 2.744E+01, 2.350E+01, 2.840E+01, 2.829E+01, 2.788E+01, 3.339E+02, 4.470E+02, 4.278E+02, 4.290E+02, 4.300E+02, 4.276E+02, 4.252E+02, 4.183E+02, 4.098E+02, 4.078E+02, 4.063E+02, 4.005E+01, 2.779E+02, 3.366E+02, 3.433E+02, 3.444E+02, 3.493E+02, 3.516E+02, 3.581E+02, 3.651E+02, 3.754E+02, 3.781E+02
 8.000E+02, 1.691E-01, 2.826E-02, 2.043E-07, 9.558E-08, 4.354E+02, 1.695E-01, 2.796E-02, 1.443E-11, 7.876E-12, 3.955E+02, 4.445E+02, 4.084E+02, 2.503E+01, 7.391E+00, 2.053E+00, 1.503E+01, 1.340E+01, 1.210E+01, 4.888E+02, 2.296E+02, 1.110E+02, 3.906E+02, 3.683E+02, 3.511E+02, 2.777E+01, 2.365E+01, 2.872E+01, 2.859E+01, 2.818E+01, 3.634E+02, 4.875E+02, 4.878E+02, 4.764E+02, 4.722E+02, 4.600E+02, 4.543E+02, 4.475E+02, 4.408E+02, 4.400E+02, 4.376E+02, 4.220E+01, 2.545E+02, 3.520E+02, 3.630E+02, 3.661E+02, 3.721E+02, 3.753E+02, 3.817E+02, 3.888E+02, 3.999E+02, 4.056E+02
 8.200E+02, 1.684E-01, 2.876E-02, 1.485E-07, 9.435E-08, 4.526E+02, 1.679E-01, 2.909E-02, 1.388E-11, 1.104E-11, 4.175E+02, 4.657E+02, 4.297E+02, 2.536E+01, 8.591E+00, 2.369E+00, 1.653E+01, 1.497E+01, 1.378E+01, 4.941E+02, 2.513E+02, 1.222E+02, 4.125E+02, 3.911E+02, 3.749E+02, 2.813E+01, 2.381E+01, 2.907E+01, 2.892E+01, 2.849E+01, 3.857E+02, 4.071E+02, 4.534E+02, 4.624E+02, 4.623E+02, 4.604E+02, 4.585E+02, 4.528E+02, 4.492E+02, 4.545E+02, 4.586E+02, 4.559E+01, 2.661E+02, 3.699E+02, 3.861E+02, 3.882E+02, 3.946E+02, 3.968E+02, 4.008E+02, 4.120E+02, 4.220E+02, 4.253E+02
 8.400E+02, 1.632E-01, 3.232E-02, 2.479E-07, 6.792E-08, 4.786E+02, 1.657E-01, 3.061E-02, 1.527E-11, 5.699E-12, 4.361E+02, 4.918E+02, 4.474E+02, 4.504E+01, 9.778E+00, 2.689E+00, 1.890E+01, 1.680E+01, 1.541E+01, 6.110E+02, 2.735E+02, 1.336E+02, 4.381E+02, 4.136E+02, 3.977E+02, 2.854E+01, 2.399E+01, 2.944E+01, 2.928E+01, 2.884E+01, 4.723E+02, 6.026E+02, 5.609E+02, 5.189E+02, 5.096E+02, 4.919E+02, 4.852E+02, 4.761E+02, 4.727E+02, 4.752E+02, 4.796E+02, 4.937E+01, 3.245E+02, 3.960E+02, 4.073E+02, 4.096E+02, 4.147E+02, 4.175E+02, 4.242E+02, 4.355E+02, 4.445E+02, 4.458E+02
 8.600E+02, 1.600E-01, 3.453E-02, 8.787E-07, 1.575E-07, 5.044E+02, 1.626E-01, 3.275E-02, 1.505E-11, 3.669E-12, 4.519E+02, 5.150E+02, 4.634E+02, 5.829E+01, 1.119E+01, 3.051E+00, 2.122E+01, 1.896E+01, 1.734E+01, 6.787E+02, 2.987E+02, 1.451E+02, 4.631E+02, 4.379E+02, 4.208E+02, 2.901E+01, 2.420E+01, 2.986E+01, 2.967E+01, 2.921E+01, 5.664E+02, 6.613E+02, 5.931E+02, 5.419E+02, 5.334E+02, 5.182E+02, 5.114E+02, 5.037E+02, 4.994E+02, 5.005E+02, 5.035E+02, 5.460E+01, 3.595E+02, 4.134E+02, 4.253E+02, 4.272E+02, 4.348E+02, 4.389E+02, 4.452E+02, 4.556E+02, 4.649E+02, 4.662E+02
 8.800E+02, 1.582E-01, 3.574E-02, 9.796E-07, 1.602E-07, 5.240E+02, 1.601E-01, 3.447E-02, 2.182E-11, 3.855E-12, 4.742E+02, 5.344E+02, 4.854E+02, 6.575E+01, 1.257E+01, 3.438E+00, 2.338E+01, 2.096E+01, 1.928E+01, 7.221E+02, 3.190E+02, 1.569E+02, 4.852E+02, 4.591E+02, 4.424E+02, 2.954E+01, 2.444E+01, 3.031E+01, 3.010E+01, 2.963E+01, 6.597E+02, 6.906E+02, 6.038E+02, 5.535E+02, 5.424E+02, 5.292E+02, 5.234E+02, 5.192E+02, 5.163E+02, 5.171E+02, 5.185E+02, 5.803E+01, 3.843E+02, 4.371E+02, 4.471E+02, 4.496E+02, 4.532E+02, 4.561E+02, 4.639E+02, 4.745E+02, 4.834E+02, 4.862E+02
 9.000E+02, 1.533E-01, 3.917E-02, 1.188E-06, 1.381E-07, 5.470E+02, 1.577E-01, 3.610E-02, 1.668E-11, 2.668E-12, 4.953E+02, 5.607E+02, 5.069E+02, 7.413E+01, 1.416E+01, 3.884E+00, 2.669E+01, 2.364E+01, 2.154E+01, 7.539E+02, 3.416E+02, 1.696E+02, 5.121E+02, 4.841E+02, 4.656E+02, 3.013E+01, 2.471E+01, 3.081E+01, 3.057E+01, 3.008E+01, 7.236E+02, 7.439E+02, 6.310E+02, 5.741E+02, 5.656E+02, 5.516E+02, 5.479E+02, 5.437E+02, 5.415E+02, 5.405E+02, 5.451E+02, 6.289E+01, 3.859E+02, 4.550E+02, 4.629E+02, 4.659E+02, 4.731E+02, 4.772E+02, 4.847E+02, 4.976E+02, 5.058E+02, 5.083E+02
 9.200E+02, 1.500E-01, 4.143E-02, 1.668E-06, 1.344E-07, 5.818E+02, 1.525E-01, 3.971E-02, 3.965E-11, 3.382E-12, 5.252E+02, 5.921E+02, 5.386E+02, 8.996E+01, 1.692E+01, 4.617E+00, 3.149E+01, 2.795E+01, 2.536E+01, 8.103E+02, 3.744E+02, 1.873E+02, 5.472E+02, 5.181E+02, 4.983E+02, 3.081E+01, 2.502E+01, 3.135E+01, 3.109E+01, 3.057E+01, 8.419E+02, 7.884E+02, 6.248E+02, 5.796E+02, 5.716E+02, 5.639E+02, 5.643E+02, 5.655E+02, 5.676E+02, 5.740E+02, 5.789E+02, 7.073E+01, 4.347E+02, 4.857E+02, 4.927E+02, 4.970E+02, 5.082E+02, 5.126E+02, 5.193E+02, 5.287E+02, 5.365E+02, 5.370E+02
 9.400E+02, 1.403E-01, 4.813E-02, 6.501E-06, 4.266E-07, 6.275E+02, 1.437E-01, 4.577E-02, 5.672E-10, 3.891E-11, 5.675E+02, 6.444E+02, 5.831E+02, 9.958E+01, 2.064E+01, 5.604E+00, 3.878E+01, 3.360E+01, 3.050E+01, 8.430E+02, 4.157E+02, 2.095E+02, 5.932E+02, 5.580E+02, 5.373E+02, 3.157E+01, 2.536E+01, 3.195E+01, 3.165E+01, 3.111E+01, 8.676E+02, 8.578E+02, 6.848E+02, 6.305E+02, 6.232E+02, 6.126E+02, 6.093E+02, 6.078E+02, 6.173E+02, 6.262E+02, 6.290E+02, 8.429E+01, 4.832E+02, 5.182E+02, 5.290E+02, 5.330E+02, 5.406E+02, 5.446E+02, 5.525E+02, 5.630E+02, 5.751E+02, 5.786E+02
 9.600E+02, 1.346E-01, 5.199E-02, 1.070E-05, 5.771E-07, 6.750E+02, 1.378E-01, 4.985E-02, 2.780E-10, 1.842E-11, 6.071E+02, 6.894E+02, 6.223E+02, 1.084E+02, 2.494E+01, 6.805E+00, 4.702E+01, 4.065E+01, 3.666E+01, 8.713E+02, 4.563E+02, 2.349E+02, 6.399E+02, 6.022E+02, 5.792E+02, 3.243E+01, 2.575E+01, 3.260E+01, 3.226E+01, 3.170E+01, 8.570E+02, 8.552E+02, 7.165E+02, 6.792E+02, 6.719E+02, 6.609E+02, 6.590E+02, 6.578E+02, 6.642E+02, 6.753E+02, 6.757E+02, 9.612E+01, 4.922E+02, 5.529E+02, 5.669E+02, 5.717E+02, 5.797E+02, 5.832E+02, 5.915E+02, 6.032E+02, 6.158E+02, 6.198E+02
 9.800E+02, 1.324E-01, 5.351E-02, 6.020E-06, 2.693E-07, 7.102E+02, 1.309E-01, 5.458E-02, 7.771E-10, 3.614E-11, 6.463E+02, 7.238E+02, 6.608E+02, 1.226E+02, 3.001E+01, 8.188E+00, 5.695E+01, 4.870E+01, 4.373E+01, 9.083E+02, 4.962E+02, 2.617E+02, 6.893E+02, 6.469E+02, 6.215E+02, 3.340E+01, 2.618E+01, 3.331E+01, 3.293E+01, 3.234E+01, 9.275E+02, 9.503E+02, 7.716E+02, 7.230E+02, 7.195E+02, 7.162E+02, 7.146E+02, 7.137E+02, 7.180E+02, 7.240E+02, 7.246E+02, 1.097E+02, 5.210E+02, 5.944E+02, 6.068E+02, 6.103E+02, 6.172E+02, 6.206E+02, 6.273E+02, 6.394E+02, 6.560E+02, 6.607E+02
 1.000E+03, 1.211E-01, 6.134E-02, 1.429E-05, 5.710E-07, 7.665E+02, 1.217E-01, 6.091E-02, 2.223E-09, 8.227E-11, 6.896E+02, 7.831E+02, 7.041E+02, 1.266E+02, 3.604E+01, 9.799E+00, 6.917E+01, 5.854E+01, 5.206E+01, 9.244E+02, 5.406E+02, 2.902E+02, 7.413E+02, 6.947E+02, 6.657E+02, 3.450E+01, 2.666E+01, 3.407E+01, 3.365E+01, 3.303E+01, 9.745E+02, 9.443E+02, 7.936E+02, 7.669E+02, 7.649E+02, 7.650E+02, 7.660E+02, 7.683E+02, 7.773E+02, 7.776E+02, 7.726E+02, 1.277E+02, 5.657E+02, 6.312E+02, 6.435E+02, 6.477E+02, 6.556E+02, 6.589E+02, 6.676E+02, 6.826E+02, 6.968E+02, 7.028E+02
 1.020E+03, 1.100E-01, 6.886E-02, 1.081E-04, 3.958E-06, 8.305E+02, 1.133E-01, 6.668E-02, 1.158E-08, 3.602E-10, 7.325E+02, 8.493E+02, 7.461E+02, 1.359E+02, 4.318E+01, 1.177E+01, 8.411E+01, 7.055E+01, 6.257E+01, 9.474E+02, 5.875E+02, 3.209E+02, 7.962E+02, 7.447E+02, 7.130E+02, 3.574E+01, 2.719E+01, 3.491E+01, 3.443E+01, 3.377E+01, 1.002E+03, 9.652E+02, 8.318E+02, 8.130E+02, 8.123E+02, 8.155E+02, 8.179E+02, 8.243E+02, 8.337E+02, 8.368E+02, 8.328E+02, 1.525E+02, 6.101E+02, 6.727E+02, 6.857E+02, 6.901E+02, 6.993E+02, 7.043E+02, 7.128E+02, 7.268E+02, 7.412E+02, 7.511E+02
 1.040E+03, 1.011E-01, 7.479E-02, 2.994E-04, 9.006E-06, 8.749E+02, 1.036E-01, 7.341E-02, 2.463E-07, 3.710E-09, 7.768E+02, 8.951E+02, 7.911E+02, 1.437E+02, 5.098E+01, 1.393E+01, 9.882E+01, 8.325E+01, 7.391E+01, 9.658E+02, 6.314E+02, 3.510E+02, 8.439E+02, 7.915E+02, 7.587E+02, 3.712E+01, 2.777E+01, 3.581E+01, 3.527E+01, 3.458E+01, 1.020E+03, 9.862E+02, 8.560E+02, 8.483E+02, 8.491E+02, 8.511E+02, 8.539E+02, 8.611E+02, 8.741E+02, 8.842E+02, 8.794E+02, 1.780E+02, 6.347E+02, 7.123E+02, 7.252E+02, 7.297E+02, 7.401E+02, 7.453E+02, 7.541E+02, 7.709E+02, 7.878E+02, 7.957E+02
 1.060E+03, 9.390E-02, 7.974E-02, 3.414E-04, 7.964E-06, 9.266E+02, 9.176E-02, 8.155E-02, 5.376E-07, 4.226E-09, 8.202E+02, 9.449E+02, 8.342E+02, 1.534E+02, 5.960E+01, 1.622E+01, 1.168E+02, 9.690E+01, 8.572E+01, 9.892E+02, 6.727E+02, 3.805E+02, 8.946E+02, 8.365E+02, 8.011E+02, 3.867E+01, 2.841E+01, 3.679E+01, 3.618E+01, 3.545E+01, 1.039E+03, 1.043E+03, 9.189E+02, 9.064E+02, 9.068E+02, 9.089E+02, 9.102E+02, 9.140E+02, 9.266E+02, 9.410E+02, 9.338E+02, 1.996E+02, 6.750E+02, 7.495E+02, 7.638E+02, 7.686E+02, 7.800E+02, 7.855E+02, 7.955E+02, 8.107E+02, 8.280E+02, 8.372E+02
 1.080E+03, 8.733E-02, 8.354E-02, 1.098E-03, 2.866E-05, 9.638E+02, 8.359E-02, 8.717E-02, 9.667E-07, 2.231E-08, 8.578E+02, 9.833E+02, 8.697E+02, 1.680E+02, 6.971E+01, 1.896E+01, 1.343E+02, 1.127E+02, 9.973E+01, 1.018E+03, 7.155E+02, 4.110E+02, 9.402E+02, 8.827E+02, 8.464E+02, 4.040E+01, 2.912E+01, 3.785E+01, 3.717E+01, 3.640E+01, 1.062E+03, 1.067E+03, 9.535E+02, 9.522E+02, 9.544E+02, 9.608E+02, 9.635E+02, 9.677E+02, 9.796E+02, 9.828E+02, 9.738E+02, 2.236E+02, 6.955E+02, 7.901E+02, 8.069E+02, 8.129E+02, 8.243E+02, 8.291E+02, 8.384E+02, 8.548E+02, 8.738E+02, 8.799E+02
 1.100E+03, 7.536E-02, 9.100E-02, 1.919E-03, 8.586E-05, 1.016E+03, 7.640E-02, 9.213E-02, 1.603E-06, 1.865E-08, 9.005E+02, 1.038E+03, 9.133E+02, 1.849E+02, 8.120E+01, 2.202E+01, 1.570E+02, 1.307E+02, 1.152E+02, 1.051E+03, 7.599E+02, 4.416E+02, 9.908E+02, 9.291E+02, 8.904E+02, 4.229E+01, 2.989E+01, 3.901E+01, 3.824E+01, 3.742E+01, 1.108E+03, 1.101E+03, 9.974E+02, 1.001E+03, 1.002E+03, 1.007E+03, 1.009E+03, 1.015E+03, 1.028E+03, 1.032E+03, 1.024E+03, 2.541E+02, 7.420E+02, 8.318E+02, 8.481E+02, 8.534E+02, 8.656E+02, 8.714E+02, 8.825E+02, 8.997E+02, 9.156E+02, 9.204E+02
 1.120E+03, 6.139E-02, 9.836E-02, 4.279E-03, 1.634E-04, 1.062E+03, 6.338E-02, 1.011E-01, 7.356E-06, 4.945E-08, 9.375E+02, 1.083E+03, 9.483E+02, 1.987E+02, 9.178E+01, 2.495E+01, 1.768E+02, 1.479E+02, 1.306E+02, 1.076E+03, 7.974E+02, 4.692E+02, 1.032E+03, 9.698E+02, 9.301E+02, 4.437E+01, 3.075E+01, 4.028E+01, 3.941E+01, 3.854E+01, 1.134E+03, 1.124E+03, 1.032E+03, 1.037E+03, 1.040E+03, 1.047E+03, 1.051E+03, 1.059E+03, 1.073E+03, 1.073E+03, 1.064E+03, 2.854E+02, 7.857E+02, 8.631E+02, 8.847E+02, 8.915E+02, 9.037E+02, 9.096E+02, 9.209E+02, 9.379E+02, 9.545E+02, 9.597E+02
 1.140E+03, 5.982E-02, 1.011E-01, 2.580E-03, 9.273E-05, 1.085E+03, 5.904E-02, 1.041E-01, 2.608E-06, 2.467E-08, 9.646E+02, 1.107E+03, 9.743E+02, 2.079E+02, 1.010E+02, 2.741E+01, 1.907E+02, 1.611E+02, 1.425E+02, 1.094E+03, 8.281E+02, 4.915E+02, 1.059E+03, 9.996E+02, 9.598E+02, 4.661E+01, 3.169E+01, 4.167E+01, 4.069E+01, 3.975E+01, 1.143E+03, 1.138E+03, 1.058E+03, 1.063E+03, 1.066E+03, 1.074E+03, 1.078E+03, 1.086E+03, 1.098E+03, 1.095E+03, 1.088E+03, 3.094E+02, 7.806E+02, 8.892E+02, 9.148E+02, 9.200E+02, 9.324E+02, 9.385E+02, 9.509E+02, 9.685E+02, 9.841E+02, 9.871E+02
 1.160E+03, 6.397E-02, 9.820E-02, 2.596E-03, 8.164E-05, 1.092E+03, 5.575E-02, 1.063E-01, 5.130E-06, 3.776E-08, 9.786E+02, 1.109E+03, 9.879E+02, 2.126E+02, 1.047E+02, 2.827E+01, 1.940E+02, 1.636E+02, 1.459E+02, 1.103E+03, 8.413E+02, 5.011E+02, 1.067E+03, 1.007E+03, 9.694E+02, 4.902E+01, 3.272E+01, 4.322E+01, 4.209E+01, 4.108E+01, 1.148E+03, 1.151E+03, 1.070E+03, 1.077E+03, 1.080E+03, 1.084E+03, 1.086E+03, 1.091E+03, 1.102E+03, 1.103E+03, 1.099E+03, 3.219E+02, 7.949E+02, 8.984E+02, 9.233E+02, 9.302E+02, 9.444E+02, 9.507E+02, 9.614E+02, 9.771E+02, 9.920E+02, 9.965E+02
 1.180E+03, 7.155E-02, 9.474E-02, 7.648E-04, 1.797E-05, 1.089E+03, 6.844E-02, 9.761E-02, 1.605E-06, 5.530E-09, 9.808E+02, 1.107E+03, 9.884E+02, 2.145E+02, 1.070E+02, 2.888E+01, 1.958E+02, 1.654E+02, 1.480E+02, 1.106E+03, 8.489E+02, 5.069E+02, 1.071E+03, 1.011E+03, 9.745E+02, 5.159E+01, 3.387E+01, 4.493E+01, 4.364E+01, 4.253E+01, 1.151E+03, 1.139E+03, 1.075E+03, 1.082E+03, 1.084E+03, 1.089E+03, 1.092E+03, 1.099E+03, 1.107E+03, 1.105E+03, 1.100E+03, 3.288E+02, 8.068E+02, 9.089E+02, 9.308E+02, 9.384E+02, 9.512E+02, 9.569E+02, 9.674E+02, 9.833E+02, 9.964E+02, 9.997E+02
 1.200E+03, 5.964E-02, 1.013E-01, 2.491E-03, 7.931E-05, 1.101E+03, 6.052E-02, 1.031E-01, 1.884E-06, 1.427E-08, 9.871E+02, 1.118E+03, 9.949E+02, 2.214E+02, 1.091E+02, 2.947E+01, 1.993E+02, 1.693E+02, 1.517E+02, 1.117E+03, 8.554E+02, 5.124E+02, 1.077E+03, 1.019E+03, 9.828E+02, 5.433E+01, 3.512E+01, 4.682E+01, 4.534E+01, 4.413E+01, 1.169E+03, 1.153E+03, 1.084E+03, 1.088E+03, 1.091E+03, 1.096E+03, 1.098E+03, 1.103E+03, 1.111E+03, 1.110E+03, 1.105E+03, 3.337E+02, 8.107E+02, 9.150E+02, 9.379E+02, 9.452E+02, 9.591E+02, 9.650E+02, 9.753E+02, 9.912E+02, 1.005E+03, 1.007E+03
 1.220E+03, 6.832E-02, 9.705E-02, 6.679E-04, 2.009E-05, 1.096E+03, 5.689E-02, 1.056E-01, 2.544E-06, 1.003E-08, 9.880E+02, 1.115E+03, 9.963E+02, 2.151E+02, 1.087E+02, 2.949E+01, 1.957E+02, 1.670E+02, 1.496E+02, 1.109E+03, 8.552E+02, 5.140E+02, 1.072E+03, 1.015E+03, 9.797E+02, 5.723E+01, 3.650E+01, 4.890E+01, 4.722E+01, 4.589E+01, 1.152E+03, 1.145E+03, 1.068E+03, 1.078E+03, 1.079E+03, 1.084E+03, 1.086E+03, 1.091E+03, 1.100E+03, 1.103E+03, 1.100E+03, 3.349E+02, 8.089E+02, 9.122E+02, 9.364E+02, 9.435E+02, 9.563E+02, 9.621E+02, 9.722E+02, 9.882E+02, 1.001E+03, 1.003E+03
 1.240E+03, 6.350E-02, 9.849E-02, 2.619E-03, 1.930E-04, 1.089E+03, 7.060E-02, 9.611E-02, 9.961E-06, 1.283E-07, 9.851E+02, 1.107E+03, 9.924E+02, 2.159E+02, 1.086E+02, 2.927E+01, 1.924E+02, 1.658E+02, 1.491E+02, 1.110E+03, 8.561E+02, 5.135E+02, 1.066E+03, 1.013E+03, 9.788E+02, 6.028E+01, 3.800E+01, 5.118E+01, 4.927E+01, 4.781E+01, 1.151E+03, 1.144E+03, 1.063E+03, 1.067E+03, 1.070E+03, 1.075E+03, 1.079E+03, 1.085E+03, 1.095E+03, 1.095E+03, 1.088E+03, 3.380E+02, 8.001E+02, 9.127E+02, 9.351E+02, 9.422E+02, 9.557E+02, 9.618E+02, 9.729E+02, 9.878E+02, 9.996E+02, 1.003E+03
 1.260E+03, 6.852E-02, 9.443E-02, 3.254E-03, 1.119E-04, 1.090E+03, 5.332E-02, 1.080E-01, 1.593E-05, 2.951E-07, 9.868E+02, 1.106E+03, 9.964E+02, 2.081E+02, 1.080E+02, 2.916E+01, 1.927E+02, 1.667E+02, 1.496E+02, 1.098E+03, 8.546E+02, 5.129E+02, 1.067E+03, 1.015E+03, 9.794E+02, 6.349E+01, 3.965E+01, 5.366E+01, 5.150E+01, 4.990E+01, 1.136E+03, 1.122E+03, 1.051E+03, 1.062E+03, 1.064E+03, 1.069E+03, 1.072E+03, 1.081E+03, 1.097E+03, 1.097E+03, 1.090E+03, 3.390E+02, 8.308E+02, 9.132E+02, 9.334E+02, 9.400E+02, 9.526E+02, 9.589E+02, 9.696E+02, 9.869E+02, 1.001E+03, 1.005E+03
 1.280E+03, 5.213E-02, 1.053E-01, 3.736E-03, 1.169E-04, 1.092E+03, 6.604E-02, 9.926E-02, 5.221E-06, 5.491E-08, 9.845E+02, 1.113E+03, 9.920E+02, 2.188E+02, 1.081E+02, 2.908E+01, 1.880E+02, 1.626E+02, 1.472E+02, 1.113E+03, 8.550E+02, 5.131E+02, 1.060E+03, 1.008E+03, 9.757E+02, 6.682E+01, 4.143E+01, 5.634E+01, 5.390E+01, 5.214E+01, 1.160E+03, 1.132E+03, 1.057E+03, 1.070E+03, 1.074E+03, 1.078E+03, 1.080E+03, 1.085E+03, 1.091E+03, 1.086E+03, 1.081E+03, 3.366E+02, 7.963E+02, 9.105E+02, 9.327E+02, 9.402E+02, 9.545E+02, 9.610E+02, 9.719E+02, 9.863E+02, 9.977E+02, 9.989E+02
