s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.905E-01, 1.402E-02, 2.163E-15, 1.058E-10, 2.242E+02, 1.909E-01, 1.375E-02, 5.423E-18, 6.630E-11, 2.075E+02, 2.319E+02, 2.157E+02, 4.479E-16, 1.123E-18, 2.226E+00, 1.737E+00, 2.914E-01, 3.500E+00, 3.292E+00, 3.042E+00, 1.266E+02, 1.001E+02, 3.717E+01, 1.747E+02, 1.688E+02, 1.602E+02, 2.019E+01, 2.014E+01, 2.040E+01, 2.039E+01, 2.034E+01, 9.118E+01, 1.097E+02, 1.769E+02, 1.953E+02, 1.984E+02, 2.041E+02, 2.059E+02, 2.101E+02, 2.226E+02, 2.336E+02, 2.512E+02, 3.206E+01, 1.331E+02, 1.868E+02, 1.993E+02, 2.000E+02, 2.017E+02, 2.022E+02, 2.026E+02, 2.046E+02, 2.117E+02, 2.210E+02
 6.200E+02, 1.888E-01, 1.526E-02, 5.761E-15, 2.633E-10, 2.410E+02, 1.894E-01, 1.482E-02, 2.402E-16, 6.669E-11, 2.186E+02, 2.507E+02, 2.264E+02, 1.193E-15, 4.973E-17, 2.535E+00, 1.985E+00, 3.301E-01, 3.828E+00, 3.593E+00, 3.332E+00, 1.383E+02, 1.097E+02, 3.928E+01, 1.871E+02, 1.805E+02, 1.714E+02, 2.023E+01, 2.017E+01, 2.046E+01, 2.044E+01, 2.039E+01, 9.874E+01, 1.183E+02, 1.861E+02, 2.077E+02, 2.114E+02, 2.165E+02, 2.183E+02, 2.241E+02, 2.394E+02, 2.482E+02, 2.612E+02, 3.633E+01, 1.526E+02, 2.022E+02, 2.084E+02, 2.097E+02, 2.122E+02, 2.131E+02, 2.151E+02, 2.170E+02, 2.220E+02, 2.313E+02
 6.400E+02, 1.880E-01, 1.581E-02, 5.244E-14, 3.141E-10, 2.484E+02, 1.881E-01, 1.578E-02, 1.399E-15, 6.661E-11, 2.296E+02, 2.540E+02, 2.372E+02, 1.085E-14, 2.895E-16, 2.887E+00, 2.250E+00, 3.719E-01, 4.288E+00, 3.947E+00, 3.622E+00, 1.507E+02, 1.191E+02, 4.151E+01, 2.008E+02, 1.918E+02, 1.823E+02, 2.026E+01, 2.020E+01, 2.053E+01, 2.051E+01, 2.045E+01, 1.065E+02, 1.297E+02, 1.995E+02, 2.224E+02, 2.267E+02, 2.328E+02, 2.350E+02, 2.408E+02, 2.502E+02, 2.609E+02, 2.800E+02, 3.797E+01, 1.612E+02, 2.139E+02, 2.205E+02, 2.213E+02, 2.239E+02, 2.242E+02, 2.267E+02, 2.271E+02, 2.317E+02, 2.389E+02
 6.600E+02, 1.864E-01, 1.695E-02, 6.532E-14, 2.093E-10, 2.604E+02, 1.865E-01, 1.688E-02, 2.442E-15, 6.666E-11, 2.417E+02, 2.678E+02, 2.512E+02, 1.351E-14, 5.053E-16, 3.241E+00, 2.516E+00, 4.191E-01, 4.700E+00, 4.372E+00, 4.051E+00, 1.628E+02, 1.286E+02, 4.396E+01, 2.136E+02, 2.049E+02, 1.949E+02, 2.031E+01, 2.023E+01, 2.060E+01, 2.058E+01, 2.051E+01, 1.153E+02, 1.344E+02, 2.109E+02, 2.307E+02, 2.350E+02, 2.396E+02, 2.409E+02, 2.448E+02, 2.559E+02, 2.705E+02, 2.921E+02, 3.762E+01, 1.720E+02, 2.270E+02, 2.327E+02, 2.336E+02, 2.354E+02, 2.364E+02, 2.376E+02, 2.397E+02, 2.436E+02, 2.517E+02
 6.800E+02, 1.842E-01, 1.858E-02, 7.979E-12, 3.346E-10, 2.779E+02, 1.843E-01, 1.850E-02, 1.629E-12, 6.654E-11, 2.603E+02, 2.900E+02, 2.720E+02, 1.649E-12, 3.367E-13, 4.135E+00, 3.033E+00, 5.013E-01, 5.729E+00, 5.235E+00, 4.676E+00, 1.842E+02, 1.427E+02, 4.731E+01, 2.356E+02, 2.243E+02, 2.113E+02, 2.035E+01, 2.026E+01, 2.068E+01, 2.065E+01, 2.058E+01, 1.260E+02, 1.459E+02, 2.256E+02, 2.469E+02, 2.504E+02, 2.554E+02, 2.575E+02, 2.629E+02, 2.787E+02, 2.920E+02, 3.239E+02, 4.284E+01, 1.906E+02, 2.396E+02, 2.465E+02, 2.480E+02, 2.494E+02, 2.497E+02, 2.520E+02, 2.549E+02, 2.619E+02, 2.716E+02
 7.000E+02, 1.786E-01, 2.258E-02, 7.691E-10, 1.270E-09, 3.223E+02, 1.799E-01, 2.165E-02, 8.767E-12, 5.365E-11, 2.888E+02, 3.376E+02, 3.020E+02, 1.587E-10, 1.810E-12, 6.122E+00, 4.190E+00, 6.827E-01, 7.836E+00, 7.161E+00, 6.239E+00, 2.268E+02, 1.710E+02, 5.378E+01, 2.761E+02, 2.623E+02, 2.439E+02, 2.040E+01, 2.030E+01, 2.077E+01, 2.074E+01, 2.066E+01, 1.499E+02, 1.726E+02, 2.519E+02, 2.766E+02, 2.808E+02, 2.869E+02, 2.913E+02, 3.005E+02, 3.174E+02, 3.419E+02, 3.704E+02, 5.171E+01, 2.137E+02, 2.651E+02, 2.752E+02, 2.776E+02, 2.797E+02, 2.794E+02, 2.801E+02, 2.833E+02, 2.921E+02, 3.134E+02
 7.200E+02, 1.723E-01, 2.709E-02, 8.976E-09, 6.576E-09, 3.677E+02, 1.736E-01, 2.616E-02, 1.701E-11, 1.884E-11, 3.281E+02, 3.807E+02, 3.441E+02, 1.849E-09, 3.507E-12, 9.054E+00, 6.034E+00, 9.670E-01, 1.089E+01, 9.880E+00, 8.356E+00, 2.831E+02, 2.131E+02, 6.407E+01, 3.286E+02, 3.118E+02, 2.868E+02, 2.046E+01, 2.035E+01, 2.086E+01, 2.083E+01, 2.075E+01, 1.834E+02, 2.099E+02, 2.953E+02, 3.182E+02, 3.224E+02, 3.308E+02, 3.347E+02, 3.415E+02, 3.574E+02, 3.891E+02, 4.283E+02, 6.654E+01, 2.485E+02, 3.033E+02, 3.122E+02, 3.150E+02, 3.184E+02, 3.204E+02, 3.245E+02, 3.263E+02, 3.381E+02, 3.531E+02
 7.400E+02, 1.625E-01, 3.414E-02, 2.184E-08, 1.116E-08, 4.304E+02, 1.647E-01, 3.253E-02, 1.531E-11, 7.122E-12, 3.779E+02, 4.515E+02, 3.949E+02, 4.488E-09, 3.150E-12, 1.309E+01, 8.522E+00, 1.367E+00, 1.541E+01, 1.372E+01, 1.158E+01, 3.490E+02, 2.623E+02, 7.815E+01, 3.919E+02, 3.711E+02, 3.407E+02, 2.053E+01, 2.040E+01, 2.097E+01, 2.093E+01, 2.084E+01, 2.371E+02, 2.670E+02, 3.409E+02, 3.737E+02, 3.783E+02, 3.890E+02, 3.947E+02, 4.053E+02, 4.264E+02, 4.535E+02, 4.904E+02, 8.084E+01, 2.992E+02, 3.486E+02, 3.589E+02, 3.600E+02, 3.608E+02, 3.621E+02, 3.650E+02, 3.728E+02, 3.868E+02, 4.084E+02
 7.600E+02, 1.555E-01, 3.915E-02, 6.621E-08, 2.372E-08, 4.856E+02, 1.550E-01, 3.948E-02, 6.222E-11, 1.918E-11, 4.317E+02, 4.992E+02, 4.501E+02, 1.358E-08, 1.277E-11, 1.849E+01, 1.168E+01, 1.895E+00, 2.110E+01, 1.839E+01, 1.567E+01, 4.177E+02, 3.155E+02, 9.608E+01, 4.552E+02, 4.282E+02, 3.975E+02, 2.060E+01, 2.045E+01, 2.109E+01, 2.104E+01, 2.095E+01, 3.039E+02, 3.339E+02, 3.942E+02, 4.356E+02, 4.404E+02, 4.522E+02, 4.588E+02, 4.715E+02, 4.835E+02, 5.012E+02, 5.520E+02, 9.764E+01, 3.620E+02, 3.986E+02, 4.084E+02, 4.107E+02, 4.137E+02, 4.142E+02, 4.158E+02, 4.261E+02, 4.441E+02, 4.620E+02
 7.800E+02, 1.466E-01, 4.554E-02, 1.241E-07, 4.561E-08, 5.320E+02, 1.461E-01, 4.584E-02, 3.062E-11, 8.832E-12, 4.799E+02, 5.404E+02, 4.964E+02, 2.540E-08, 6.270E-12, 2.564E+01, 1.564E+01, 2.546E+00, 2.878E+01, 2.429E+01, 2.065E+01, 4.892E+02, 3.713E+02, 1.169E+02, 5.227E+02, 4.856E+02, 4.530E+02, 2.069E+01, 2.052E+01, 2.121E+01, 2.117E+01, 2.106E+01, 3.790E+02, 4.143E+02, 4.608E+02, 4.939E+02, 5.012E+02, 5.152E+02, 5.251E+02, 5.358E+02, 5.463E+02, 5.704E+02, 6.080E+02, 1.168E+02, 4.296E+02, 4.501E+02, 4.576E+02, 4.594E+02, 4.635E+02, 4.646E+02, 4.672E+02, 4.781E+02, 4.951E+02, 5.086E+02
 8.000E+02, 1.397E-01, 5.045E-02, 1.601E-06, 3.878E-07, 5.961E+02, 1.358E-01, 5.326E-02, 2.360E-10, 4.439E-11, 5.306E+02, 6.071E+02, 5.471E+02, 3.264E-07, 4.822E-11, 3.715E+01, 1.959E+01, 3.197E+00, 3.783E+01, 2.984E+01, 2.586E+01, 5.745E+02, 4.179E+02, 1.377E+02, 5.882E+02, 5.341E+02, 5.034E+02, 2.078E+01, 2.059E+01, 2.135E+01, 2.130E+01, 2.119E+01, 4.638E+02, 5.124E+02, 5.465E+02, 5.796E+02, 5.923E+02, 6.097E+02, 6.155E+02, 6.227E+02, 6.279E+02, 6.411E+02, 6.786E+02, 1.287E+02, 4.777E+02, 4.958E+02, 5.042E+02, 5.060E+02, 5.100E+02, 5.115E+02, 5.156E+02, 5.242E+02, 5.409E+02, 5.564E+02
 8.200E+02, 1.272E-01, 5.944E-02, 4.129E-06, 6.664E-07, 6.379E+02, 1.224E-01, 6.286E-02, 2.174E-10, 3.707E-11, 5.722E+02, 6.463E+02, 5.868E+02, 8.390E-07, 4.420E-11, 4.704E+01, 2.368E+01, 3.894E+00, 4.471E+01, 3.596E+01, 3.141E+01, 6.397E+02, 4.602E+02, 1.583E+02, 6.318E+02, 5.785E+02, 5.488E+02, 2.089E+01, 2.067E+01, 2.151E+01, 2.145E+01, 2.133E+01, 5.172E+02, 5.940E+02, 6.706E+02, 7.316E+02, 7.323E+02, 7.187E+02, 7.089E+02, 6.907E+02, 6.732E+02, 6.781E+02, 7.119E+02, 1.525E+02, 5.165E+02, 5.346E+02, 5.458E+02, 5.489E+02, 5.531E+02, 5.548E+02, 5.576E+02, 5.638E+02, 5.795E+02, 5.941E+02
 8.400E+02, 1.257E-01, 6.047E-02, 2.370E-06, 5.397E-07, 6.713E+02, 1.183E-01, 6.582E-02, 4.337E-10, 5.699E-11, 6.000E+02, 6.752E+02, 6.104E+02, 4.814E-07, 8.803E-11, 6.099E+01, 2.702E+01, 4.463E+00, 5.155E+01, 4.069E+01, 3.564E+01, 7.099E+02, 4.906E+02, 1.753E+02, 6.678E+02, 6.107E+02, 5.809E+02, 2.101E+01, 2.076E+01, 2.167E+01, 2.161E+01, 2.148E+01, 6.134E+02, 6.852E+02, 7.477E+02, 7.720E+02, 7.695E+02, 7.556E+02, 7.448E+02, 7.267E+02, 7.134E+02, 7.209E+02, 7.477E+02, 1.600E+02, 5.446E+02, 5.650E+02, 5.758E+02, 5.790E+02, 5.829E+02, 5.846E+02, 5.884E+02, 5.964E+02, 6.075E+02, 6.204E+02
 8.600E+02, 1.158E-01, 6.758E-02, 1.171E-05, 1.440E-06, 7.108E+02, 1.092E-01, 7.230E-02, 5.141E-10, 6.615E-11, 6.360E+02, 7.170E+02, 6.483E+02, 2.359E-06, 1.043E-10, 7.693E+01, 3.129E+01, 5.208E+00, 6.052E+01, 4.794E+01, 4.204E+01, 7.730E+02, 5.248E+02, 1.940E+02, 7.085E+02, 6.496E+02, 6.193E+02, 2.114E+01, 2.086E+01, 2.186E+01, 2.179E+01, 2.165E+01, 6.929E+02, 7.738E+02, 8.384E+02, 8.384E+02, 8.229E+02, 7.878E+02, 7.741E+02, 7.545E+02, 7.460E+02, 7.602E+02, 7.992E+02, 1.804E+02, 5.764E+02, 5.975E+02, 6.072E+02, 6.100E+02, 6.151E+02, 6.172E+02, 6.220E+02, 6.314E+02, 6.474E+02, 6.599E+02
 8.800E+02, 1.184E-01, 6.574E-02, 5.295E-06, 9.226E-07, 7.506E+02, 9.811E-02, 8.028E-02, 2.115E-08, 1.478E-09, 6.757E+02, 7.562E+02, 6.905E+02, 1.074E-06, 4.270E-09, 9.465E+01, 3.690E+01, 6.176E+00, 7.520E+01, 5.753E+01, 4.981E+01, 8.352E+02, 5.629E+02, 2.156E+02, 7.656E+02, 6.953E+02, 6.608E+02, 2.130E+01, 2.098E+01, 2.207E+01, 2.199E+01, 2.183E+01, 7.857E+02, 8.676E+02, 8.925E+02, 8.601E+02, 8.395E+02, 8.110E+02, 8.025E+02, 7.947E+02, 7.995E+02, 8.251E+02, 8.578E+02, 1.976E+02, 6.164E+02, 6.346E+02, 6.445E+02, 6.469E+02, 6.516E+02, 6.539E+02, 6.604E+02, 6.711E+02, 6.847E+02, 7.003E+02
 9.000E+02, 8.035E-02, 9.028E-02, 2.849E-03, 4.638E-04, 8.611E+02, 8.014E-02, 9.316E-02, 4.479E-07, 1.365E-08, 7.345E+02, 8.832E+02, 7.504E+02, 5.733E-04, 8.988E-08, 1.107E+02, 4.666E+01, 7.918E+00, 1.007E+02, 7.547E+01, 6.423E+01, 8.869E+02, 6.194E+02, 2.473E+02, 8.501E+02, 7.662E+02, 7.238E+02, 2.148E+01, 2.112E+01, 2.230E+01, 2.221E+01, 2.204E+01, 9.092E+02, 9.394E+02, 9.384E+02, 9.073E+02, 8.942E+02, 8.808E+02, 8.789E+02, 8.837E+02, 9.028E+02, 9.237E+02, 9.266E+02, 2.386E+02, 6.655E+02, 6.855E+02, 6.972E+02, 7.003E+02, 7.057E+02, 7.087E+02, 7.161E+02, 7.281E+02, 7.459E+02, 7.647E+02
 9.200E+02, 7.083E-02, 9.622E-02, 3.721E-03, 8.959E-04, 9.397E+02, 4.810E-02, 1.158E-01, 3.611E-04, 1.035E-05, 8.249E+02, 9.599E+02, 8.458E+02, 7.469E-04, 7.173E-05, 1.283E+02, 6.312E+01, 1.071E+01, 1.330E+02, 1.041E+02, 8.853E+01, 9.325E+02, 6.979E+02, 2.922E+02, 9.374E+02, 8.580E+02, 8.109E+02, 2.169E+01, 2.127E+01, 2.256E+01, 2.245E+01, 2.227E+01, 9.549E+02, 9.723E+02, 9.651E+02, 9.598E+02, 9.586E+02, 9.544E+02, 9.542E+02, 9.582E+02, 9.747E+02, 9.939E+02, 9.884E+02, 2.990E+02, 7.369E+02, 7.572E+02, 7.705E+02, 7.747E+02, 7.833E+02, 7.874E+02, 7.952E+02, 8.070E+02, 8.261E+02, 8.542E+02
 9.400E+02, 4.500E-02, 1.136E-01, 4.862E-03, 1.226E-03, 1.001E+03, 3.139E-02, 1.269E-01, 1.282E-03, 2.053E-04, 8.936E+02, 1.023E+03, 9.084E+02, 9.737E-04, 2.558E-04, 1.318E+02, 8.075E+01, 1.386E+01, 1.552E+02, 1.274E+02, 1.116E+02, 9.455E+02, 7.680E+02, 3.394E+02, 9.908E+02, 9.245E+02, 8.836E+02, 2.193E+01, 2.145E+01, 2.285E+01, 2.273E+01, 2.252E+01, 9.483E+02, 9.709E+02, 1.002E+03, 1.001E+03, 9.980E+02, 9.997E+02, 1.003E+03, 1.014E+03, 1.030E+03, 1.033E+03, 1.033E+03, 3.488E+02, 8.068E+02, 8.289E+02, 8.445E+02, 8.490E+02, 8.578E+02, 8.618E+02, 8.701E+02, 8.829E+02, 9.053E+02, 9.195E+02
 9.600E+02, 1.181E-02, 1.266E-01, 1.578E-02, 5.084E-03, 1.076E+03, 4.699E-03, 1.384E-01, 9.182E-03, 1.812E-03, 9.602E+02, 1.096E+03, 9.720E+02, 3.161E-03, 1.832E-03, 1.485E+02, 1.056E+02, 1.812E+01, 1.870E+02, 1.625E+02, 1.443E+02, 9.806E+02, 8.470E+02, 3.887E+02, 1.054E+03, 1.004E+03, 9.640E+02, 2.221E+01, 2.165E+01, 2.318E+01, 2.303E+01, 2.281E+01, 9.529E+02, 9.984E+02, 1.032E+03, 1.052E+03, 1.055E+03, 1.060E+03, 1.064E+03, 1.070E+03, 1.082E+03, 1.083E+03, 1.081E+03, 4.233E+02, 8.819E+02, 9.035E+02, 9.209E+02, 9.258E+02, 9.341E+02, 9.382E+02, 9.475E+02, 9.645E+02, 9.810E+02, 9.820E+02
 9.800E+02, 2.502E-03, 1.280E-01, 2.038E-02, 1.169E-02, 1.097E+03, 9.526E-05, 1.357E-01, 1.499E-02, 5.437E-03, 1.005E+03, 1.104E+03, 1.010E+03, 4.075E-03, 2.989E-03, 1.655E+02, 1.292E+02, 2.176E+01, 2.018E+02, 1.805E+02, 1.656E+02, 1.017E+03, 9.128E+02, 4.297E+02, 1.084E+03, 1.043E+03, 1.013E+03, 2.253E+01, 2.189E+01, 2.354E+01, 2.337E+01, 2.313E+01, 9.837E+02, 1.036E+03, 1.063E+03, 1.079E+03, 1.083E+03, 1.090E+03, 1.093E+03, 1.098E+03, 1.102E+03, 1.108E+03, 1.108E+03, 4.926E+02, 9.511E+02, 9.709E+02, 9.871E+02, 9.926E+02, 1.001E+03, 1.006E+03, 1.014E+03, 1.023E+03, 1.028E+03, 1.022E+03
 1.000E+03, 3.154E-03, 1.318E-01, 1.638E-02, 8.126E-03, 1.094E+03, 1.684E-03, 1.379E-01, 1.144E-02, 5.452E-03, 1.021E+03, 1.097E+03, 1.024E+03, 3.269E-03, 2.277E-03, 1.720E+02, 1.381E+02, 2.316E+01, 1.977E+02, 1.835E+02, 1.702E+02, 1.031E+03, 9.363E+02, 4.475E+02, 1.078E+03, 1.051E+03, 1.025E+03, 2.291E+01, 2.215E+01, 2.395E+01, 2.375E+01, 2.348E+01, 9.929E+02, 1.049E+03, 1.071E+03, 1.082E+03, 1.084E+03, 1.087E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.094E+03, 1.094E+03, 5.090E+02, 9.757E+02, 9.924E+02, 1.009E+03, 1.014E+03, 1.021E+03, 1.024E+03, 1.028E+03, 1.031E+03, 1.032E+03, 1.030E+03
 1.020E+03, 1.454E-04, 1.288E-01, 2.140E-02, 1.167E-02, 1.098E+03, 1.441E-06, 1.355E-01, 1.505E-02, 6.945E-03, 1.023E+03, 1.100E+03, 1.024E+03, 4.277E-03, 2.999E-03, 1.703E+02, 1.445E+02, 2.379E+01, 1.973E+02, 1.870E+02, 1.738E+02, 1.029E+03, 9.537E+02, 4.563E+02, 1.078E+03, 1.058E+03, 1.034E+03, 2.334E+01, 2.245E+01, 2.442E+01, 2.418E+01, 2.388E+01, 9.778E+02, 1.043E+03, 1.069E+03, 1.081E+03, 1.083E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.088E+03, 5.369E+02, 9.896E+02, 1.002E+03, 1.016E+03, 1.020E+03, 1.028E+03, 1.031E+03, 1.036E+03, 1.039E+03, 1.039E+03, 1.037E+03
 1.040E+03, 1.380E-03, 1.246E-01, 2.461E-02, 1.350E-02, 1.103E+03, 1.297E-07, 1.297E-01, 2.055E-02, 1.172E-02, 1.030E+03, 1.110E+03, 1.031E+03, 4.932E-03, 4.103E-03, 1.715E+02, 1.515E+02, 2.518E+01, 1.960E+02, 1.889E+02, 1.763E+02, 1.032E+03, 9.700E+02, 4.686E+02, 1.077E+03, 1.063E+03, 1.041E+03, 2.384E+01, 2.279E+01, 2.494E+01, 2.465E+01, 2.432E+01, 9.781E+02, 1.044E+03, 1.069E+03, 1.081E+03, 1.083E+03, 1.085E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.085E+03, 1.083E+03, 5.616E+02, 1.003E+03, 1.017E+03, 1.031E+03, 1.034E+03, 1.040E+03, 1.042E+03, 1.044E+03, 1.045E+03, 1.044E+03, 1.042E+03
 1.060E+03, 1.179E-04, 1.212E-01, 2.824E-02, 1.986E-02, 1.107E+03, 1.393E-07, 1.301E-01, 1.990E-02, 1.255E-02, 1.043E+03, 1.107E+03, 1.045E+03, 5.657E-03, 3.971E-03, 1.725E+02, 1.626E+02, 2.678E+01, 1.996E+02, 1.938E+02, 1.831E+02, 1.034E+03, 9.951E+02, 4.830E+02, 1.084E+03, 1.073E+03, 1.053E+03, 2.440E+01, 2.318E+01, 2.552E+01, 2.518E+01, 2.482E+01, 9.792E+02, 1.045E+03, 1.070E+03, 1.082E+03, 1.085E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.091E+03, 1.091E+03, 6.016E+02, 1.026E+03, 1.038E+03, 1.049E+03, 1.052E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.055E+03, 1.054E+03
 1.080E+03, 6.736E-06, 1.092E-01, 3.870E-02, 3.525E-02, 1.101E+03, 1.794E-06, 1.249E-01, 2.522E-02, 1.463E-02, 1.062E+03, 1.102E+03, 1.064E+03, 7.761E-03, 5.047E-03, 1.748E+02, 1.678E+02, 2.787E+01, 1.999E+02, 1.991E+02, 1.903E+02, 1.039E+03, 1.006E+03, 4.928E+02, 1.084E+03, 1.082E+03, 1.067E+03, 2.503E+01, 2.361E+01, 2.617E+01, 2.578E+01, 2.537E+01, 9.896E+02, 1.046E+03, 1.073E+03, 1.085E+03, 1.087E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.091E+03, 1.090E+03, 1.088E+03, 6.066E+02, 1.039E+03, 1.049E+03, 1.062E+03, 1.066E+03, 1.069E+03, 1.071E+03, 1.072E+03, 1.072E+03, 1.070E+03, 1.068E+03
 1.100E+03, 2.112E-05, 1.050E-01, 4.158E-02, 4.513E-02, 1.102E+03, 1.568E-06, 1.211E-01, 2.834E-02, 2.007E-02, 1.081E+03, 1.103E+03, 1.082E+03, 8.326E-03, 5.672E-03, 1.682E+02, 1.765E+02, 2.929E+01, 2.011E+02, 2.048E+02, 1.989E+02, 1.027E+03, 1.024E+03, 5.045E+02, 1.088E+03, 1.093E+03, 1.082E+03, 2.573E+01, 2.410E+01, 2.690E+01, 2.643E+01, 2.599E+01, 9.732E+02, 1.034E+03, 1.065E+03, 1.081E+03, 1.084E+03, 1.089E+03, 1.090E+03, 1.092E+03, 1.093E+03, 1.092E+03, 1.090E+03, 6.267E+02, 1.051E+03, 1.065E+03, 1.076E+03, 1.079E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.086E+03, 1.084E+03
 1.120E+03, 7.317E-06, 1.027E-01, 4.247E-02, 5.453E-02, 1.105E+03, 3.581E-08, 1.133E-01, 3.475E-02, 3.240E-02, 1.084E+03, 1.105E+03, 1.085E+03, 8.477E-03, 6.955E-03, 1.664E+02, 1.814E+02, 3.079E+01, 2.037E+02, 2.073E+02, 2.018E+02, 1.023E+03, 1.034E+03, 5.163E+02, 1.092E+03, 1.098E+03, 1.088E+03, 2.651E+01, 2.465E+01, 2.769E+01, 2.716E+01, 2.667E+01, 9.666E+02, 1.031E+03, 1.063E+03, 1.081E+03, 1.085E+03, 1.090E+03, 1.092E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.095E+03, 6.475E+02, 1.069E+03, 1.078E+03, 1.088E+03, 1.090E+03, 1.093E+03, 1.094E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.089E+03
 1.140E+03, 6.529E-06, 1.012E-01, 4.317E-02, 6.047E-02, 1.106E+03, 7.990E-07, 1.200E-01, 2.876E-02, 2.501E-02, 1.098E+03, 1.108E+03, 1.099E+03, 8.603E-03, 5.749E-03, 1.666E+02, 1.891E+02, 3.197E+01, 2.068E+02, 2.135E+02, 2.098E+02, 1.024E+03, 1.049E+03, 5.255E+02, 1.098E+03, 1.109E+03, 1.102E+03, 2.736E+01, 2.527E+01, 2.857E+01, 2.796E+01, 2.743E+01, 9.648E+02, 1.033E+03, 1.066E+03, 1.084E+03, 1.088E+03, 1.094E+03, 1.096E+03, 1.099E+03, 1.101E+03, 1.100E+03, 1.098E+03, 6.566E+02, 1.079E+03, 1.090E+03, 1.100E+03, 1.103E+03, 1.106E+03, 1.106E+03, 1.107E+03, 1.106E+03, 1.105E+03, 1.103E+03
 1.160E+03, 1.660E-06, 1.055E-01, 4.114E-02, 4.420E-02, 1.109E+03, 1.287E-08, 1.145E-01, 3.297E-02, 3.502E-02, 1.104E+03, 1.110E+03, 1.105E+03, 8.238E-03, 6.583E-03, 1.678E+02, 1.949E+02, 3.347E+01, 2.106E+02, 2.182E+02, 2.152E+02, 1.026E+03, 1.059E+03, 5.363E+02, 1.104E+03, 1.117E+03, 1.111E+03, 2.829E+01, 2.595E+01, 2.952E+01, 2.884E+01, 2.825E+01, 9.732E+02, 1.036E+03, 1.070E+03, 1.088E+03, 1.093E+03, 1.099E+03, 1.102E+03, 1.105E+03, 1.107E+03, 1.106E+03, 1.105E+03, 6.754E+02, 1.091E+03, 1.102E+03, 1.111E+03, 1.113E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.114E+03, 1.112E+03
 1.180E+03, 4.249E-06, 1.081E-01, 3.963E-02, 3.655E-02, 1.112E+03, 2.592E-09, 1.156E-01, 3.233E-02, 3.185E-02, 1.114E+03, 1.113E+03, 1.115E+03, 7.949E-03, 6.462E-03, 1.672E+02, 2.037E+02, 3.461E+01, 2.128E+02, 2.217E+02, 2.204E+02, 1.025E+03, 1.075E+03, 5.451E+02, 1.108E+03, 1.123E+03, 1.120E+03, 2.928E+01, 2.670E+01, 3.054E+01, 2.978E+01, 2.915E+01, 9.695E+02, 1.036E+03, 1.070E+03, 1.089E+03, 1.094E+03, 1.101E+03, 1.103E+03, 1.107E+03, 1.110E+03, 1.110E+03, 1.109E+03, 6.755E+02, 1.100E+03, 1.114E+03, 1.123E+03, 1.124E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.122E+03
 1.200E+03, 4.821E-06, 1.079E-01, 3.938E-02, 3.924E-02, 1.118E+03, 7.486E-08, 1.169E-01, 3.109E-02, 3.075E-02, 1.122E+03, 1.118E+03, 1.123E+03, 7.890E-03, 6.210E-03, 1.727E+02, 2.066E+02, 3.462E+01, 2.160E+02, 2.247E+02, 2.235E+02, 1.036E+03, 1.081E+03, 5.466E+02, 1.113E+03, 1.128E+03, 1.126E+03, 3.034E+01, 2.752E+01, 3.163E+01, 3.080E+01, 3.012E+01, 9.754E+02, 1.043E+03, 1.077E+03, 1.096E+03, 1.100E+03, 1.107E+03, 1.109E+03, 1.112E+03, 1.115E+03, 1.115E+03, 1.114E+03, 6.866E+02, 1.106E+03, 1.119E+03, 1.128E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.132E+03, 1.130E+03, 1.129E+03, 1.127E+03
 1.220E+03, 1.877E-06, 1.072E-01, 4.028E-02, 3.817E-02, 1.124E+03, 5.694E-09, 1.156E-01, 3.217E-02, 3.302E-02, 1.128E+03, 1.126E+03, 1.128E+03, 8.079E-03, 6.424E-03, 1.747E+02, 2.090E+02, 3.517E+01, 2.206E+02, 2.302E+02, 2.283E+02, 1.040E+03, 1.087E+03, 5.502E+02, 1.121E+03, 1.137E+03, 1.133E+03, 3.147E+01, 2.841E+01, 3.279E+01, 3.189E+01, 3.115E+01, 9.842E+02, 1.048E+03, 1.083E+03, 1.102E+03, 1.107E+03, 1.113E+03, 1.116E+03, 1.119E+03, 1.122E+03, 1.122E+03, 1.121E+03, 7.113E+02, 1.114E+03, 1.124E+03, 1.133E+03, 1.135E+03, 1.138E+03, 1.138E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.135E+03
