s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.939E-01, 1.163E-02, 2.075E-25, 4.477E-10, 1.987E+02, 1.938E-01, 1.171E-02, 8.480E-26, 6.664E-11, 1.881E+02, 2.046E+02, 1.959E+02, 4.340E-26, 1.774E-26, 1.901E+00, 1.456E+00, 2.354E-01, 3.075E+00, 2.813E+00, 2.589E+00, 1.171E+02, 8.030E+01, 3.409E+01, 1.560E+02, 1.479E+02, 1.410E+02, 2.019E+01, 2.012E+01, 2.037E+01, 2.035E+01, 2.030E+01, 9.162E+01, 1.084E+02, 1.565E+02, 1.788E+02, 1.821E+02, 1.877E+02, 1.912E+02, 1.952E+02, 2.001E+02, 2.085E+02, 2.227E+02, 2.873E+01, 1.363E+02, 1.734E+02, 1.798E+02, 1.807E+02, 1.814E+02, 1.820E+02, 1.825E+02, 1.857E+02, 1.881E+02, 1.901E+02
 6.200E+02, 1.925E-01, 1.260E-02, 1.955E-25, 4.096E-10, 2.098E+02, 1.926E-01, 1.251E-02, 7.957E-26, 6.666E-11, 1.948E+02, 2.170E+02, 2.015E+02, 4.089E-26, 1.664E-26, 2.118E+00, 1.628E+00, 2.650E-01, 3.406E+00, 3.072E+00, 2.870E+00, 1.262E+02, 8.709E+01, 3.560E+01, 1.674E+02, 1.577E+02, 1.513E+02, 2.022E+01, 2.014E+01, 2.043E+01, 2.040E+01, 2.035E+01, 9.619E+01, 1.138E+02, 1.539E+02, 1.809E+02, 1.890E+02, 1.992E+02, 2.030E+02, 2.086E+02, 2.125E+02, 2.188E+02, 2.366E+02, 2.946E+01, 1.433E+02, 1.817E+02, 1.876E+02, 1.886E+02, 1.898E+02, 1.908E+02, 1.933E+02, 1.947E+02, 1.991E+02, 2.020E+02
 6.400E+02, 1.917E-01, 1.322E-02, 1.707E-25, 6.037E-10, 2.215E+02, 1.915E-01, 1.331E-02, 7.654E-26, 6.678E-11, 2.086E+02, 2.269E+02, 2.149E+02, 3.568E-26, 1.600E-26, 2.392E+00, 1.800E+00, 2.972E-01, 3.751E+00, 3.358E+00, 3.132E+00, 1.358E+02, 9.288E+01, 3.730E+01, 1.790E+02, 1.682E+02, 1.610E+02, 2.026E+01, 2.016E+01, 2.049E+01, 2.045E+01, 2.040E+01, 1.021E+02, 1.180E+02, 1.685E+02, 1.960E+02, 2.013E+02, 2.084E+02, 2.117E+02, 2.157E+02, 2.194E+02, 2.279E+02, 2.519E+02, 2.990E+01, 1.501E+02, 1.920E+02, 1.978E+02, 1.990E+02, 2.016E+02, 2.025E+02, 2.039E+02, 2.064E+02, 2.080E+02, 2.103E+02
 6.600E+02, 1.906E-01, 1.395E-02, 2.580E-25, 1.049E-09, 2.293E+02, 1.906E-01, 1.397E-02, 7.631E-26, 6.677E-11, 2.152E+02, 2.355E+02, 2.217E+02, 5.392E-26, 1.595E-26, 2.737E+00, 2.032E+00, 3.333E-01, 4.153E+00, 3.803E+00, 3.505E+00, 1.474E+02, 1.007E+02, 3.983E+01, 1.910E+02, 1.804E+02, 1.725E+02, 2.030E+01, 2.019E+01, 2.055E+01, 2.051E+01, 2.046E+01, 1.088E+02, 1.250E+02, 1.800E+02, 2.086E+02, 2.138E+02, 2.196E+02, 2.233E+02, 2.301E+02, 2.358E+02, 2.446E+02, 2.615E+02, 3.085E+01, 1.596E+02, 2.037E+02, 2.102E+02, 2.111E+02, 2.124E+02, 2.133E+02, 2.145E+02, 2.148E+02, 2.196E+02, 2.241E+02
 6.800E+02, 1.887E-01, 1.532E-02, 8.150E-12, 9.294E-09, 2.490E+02, 1.888E-01, 1.527E-02, 2.191E-14, 6.710E-11, 2.303E+02, 2.572E+02, 2.392E+02, 1.702E-12, 4.575E-15, 3.324E+00, 2.393E+00, 3.953E-01, 4.807E+00, 4.411E+00, 3.996E+00, 1.628E+02, 1.118E+02, 4.268E+01, 2.070E+02, 1.959E+02, 1.862E+02, 2.034E+01, 2.022E+01, 2.062E+01, 2.058E+01, 2.052E+01, 1.168E+02, 1.412E+02, 1.949E+02, 2.224E+02, 2.255E+02, 2.323E+02, 2.372E+02, 2.451E+02, 2.504E+02, 2.602E+02, 2.802E+02, 3.366E+01, 1.661E+02, 2.121E+02, 2.221E+02, 2.230E+02, 2.248E+02, 2.253E+02, 2.266E+02, 2.276E+02, 2.345E+02, 2.380E+02
 7.000E+02, 1.843E-01, 1.845E-02, 2.438E-09, 2.253E-08, 2.872E+02, 1.853E-01, 1.779E-02, 4.139E-12, 6.591E-11, 2.578E+02, 2.996E+02, 2.693E+02, 5.085E-10, 8.636E-13, 4.939E+00, 3.329E+00, 5.369E-01, 6.763E+00, 6.065E+00, 5.364E+00, 1.987E+02, 1.348E+02, 4.784E+01, 2.442E+02, 2.299E+02, 2.150E+02, 2.039E+01, 2.025E+01, 2.070E+01, 2.066E+01, 2.059E+01, 1.360E+02, 1.621E+02, 2.151E+02, 2.496E+02, 2.559E+02, 2.670E+02, 2.737E+02, 2.840E+02, 2.926E+02, 3.028E+02, 3.257E+02, 3.913E+01, 1.951E+02, 2.424E+02, 2.473E+02, 2.480E+02, 2.504E+02, 2.511E+02, 2.526E+02, 2.561E+02, 2.672E+02, 2.750E+02
 7.200E+02, 1.787E-01, 2.252E-02, 1.059E-08, 2.237E-08, 3.316E+02, 1.798E-01, 2.169E-02, 1.217E-11, 4.925E-11, 2.991E+02, 3.429E+02, 3.139E+02, 2.205E-09, 2.535E-12, 7.624E+00, 4.672E+00, 7.664E-01, 9.608E+00, 8.197E+00, 7.300E+00, 2.524E+02, 1.681E+02, 5.676E+01, 2.957E+02, 2.727E+02, 2.552E+02, 2.045E+01, 2.028E+01, 2.079E+01, 2.074E+01, 2.067E+01, 1.701E+02, 2.064E+02, 2.616E+02, 3.003E+02, 3.082E+02, 3.166E+02, 3.228E+02, 3.318E+02, 3.395E+02, 3.591E+02, 3.869E+02, 4.646E+01, 2.373E+02, 2.764E+02, 2.863E+02, 2.867E+02, 2.890E+02, 2.908E+02, 2.934E+02, 2.997E+02, 3.108E+02, 3.192E+02
 7.400E+02, 1.715E-01, 2.766E-02, 7.299E-08, 5.605E-08, 3.852E+02, 1.728E-01, 2.675E-02, 1.501E-11, 1.578E-11, 3.451E+02, 3.999E+02, 3.594E+02, 1.517E-08, 3.123E-12, 1.177E+01, 6.574E+00, 1.082E+00, 1.327E+01, 1.116E+01, 9.768E+00, 3.230E+02, 2.108E+02, 6.929E+01, 3.534E+02, 3.233E+02, 3.020E+02, 2.051E+01, 2.032E+01, 2.089E+01, 2.083E+01, 2.075E+01, 2.229E+02, 2.639E+02, 3.086E+02, 3.438E+02, 3.569E+02, 3.800E+02, 3.862E+02, 3.970E+02, 3.992E+02, 4.105E+02, 4.468E+02, 5.508E+01, 2.845E+02, 3.226E+02, 3.302E+02, 3.324E+02, 3.345E+02, 3.348E+02, 3.368E+02, 3.399E+02, 3.541E+02, 3.636E+02
 7.600E+02, 1.633E-01, 3.358E-02, 2.000E-07, 1.301E-07, 4.440E+02, 1.648E-01, 3.250E-02, 1.515E-11, 1.016E-11, 3.936E+02, 4.560E+02, 4.099E+02, 4.147E-08, 3.146E-12, 1.733E+01, 9.119E+00, 1.506E+00, 1.826E+01, 1.510E+01, 1.318E+01, 3.950E+02, 2.599E+02, 8.505E+01, 4.143E+02, 3.794E+02, 3.548E+02, 2.058E+01, 2.037E+01, 2.099E+01, 2.092E+01, 2.084E+01, 2.749E+02, 3.311E+02, 3.751E+02, 4.159E+02, 4.270E+02, 4.421E+02, 4.467E+02, 4.512E+02, 4.553E+02, 4.689E+02, 5.004E+02, 6.472E+01, 3.428E+02, 3.673E+02, 3.743E+02, 3.758E+02, 3.773E+02, 3.780E+02, 3.813E+02, 3.877E+02, 4.021E+02, 4.146E+02
 7.800E+02, 1.537E-01, 4.044E-02, 1.825E-06, 5.396E-07, 5.054E+02, 1.543E-01, 3.996E-02, 5.936E-11, 2.539E-11, 4.481E+02, 5.166E+02, 4.656E+02, 3.767E-07, 1.228E-11, 2.680E+01, 1.212E+01, 2.009E+00, 2.503E+01, 1.990E+01, 1.749E+01, 4.869E+02, 3.106E+02, 1.032E+02, 4.815E+02, 4.351E+02, 4.097E+02, 2.066E+01, 2.042E+01, 2.111E+01, 2.103E+01, 2.094E+01, 3.552E+02, 4.064E+02, 4.402E+02, 4.850E+02, 5.004E+02, 5.232E+02, 5.274E+02, 5.290E+02, 5.289E+02, 5.381E+02, 5.679E+02, 7.650E+01, 3.811E+02, 4.124E+02, 4.237E+02, 4.256E+02, 4.277E+02, 4.299E+02, 4.321E+02, 4.378E+02, 4.556E+02, 4.665E+02
 8.000E+02, 1.484E-01, 4.423E-02, 5.124E-07, 1.550E-07, 5.472E+02, 1.458E-01, 4.610E-02, 4.501E-11, 1.081E-11, 4.946E+02, 5.522E+02, 5.077E+02, 1.058E-07, 9.295E-12, 3.471E+01, 1.553E+01, 2.597E+00, 3.128E+01, 2.503E+01, 2.205E+01, 5.505E+02, 3.605E+02, 1.233E+02, 5.360E+02, 4.862E+02, 4.595E+02, 2.074E+01, 2.047E+01, 2.123E+01, 2.115E+01, 2.105E+01, 4.149E+02, 4.713E+02, 5.190E+02, 5.756E+02, 5.865E+02, 5.949E+02, 5.945E+02, 5.886E+02, 5.830E+02, 5.911E+02, 6.190E+02, 8.954E+01, 4.319E+02, 4.606E+02, 4.690E+02, 4.712E+02, 4.737E+02, 4.748E+02, 4.773E+02, 4.825E+02, 4.973E+02, 5.118E+02
 8.200E+02, 1.426E-01, 4.837E-02, 1.764E-06, 4.414E-07, 5.908E+02, 1.382E-01, 5.151E-02, 2.476E-10, 4.630E-11, 5.286E+02, 5.978E+02, 5.422E+02, 3.638E-07, 5.105E-11, 4.728E+01, 1.864E+01, 3.091E+00, 3.742E+01, 2.992E+01, 2.642E+01, 6.333E+02, 3.982E+02, 1.409E+02, 5.797E+02, 5.280E+02, 5.012E+02, 2.084E+01, 2.053E+01, 2.137E+01, 2.128E+01, 2.118E+01, 5.020E+02, 5.783E+02, 6.652E+02, 6.732E+02, 6.673E+02, 6.563E+02, 6.513E+02, 6.410E+02, 6.297E+02, 6.351E+02, 6.621E+02, 9.938E+01, 4.567E+02, 4.945E+02, 5.053E+02, 5.079E+02, 5.119E+02, 5.131E+02, 5.159E+02, 5.233E+02, 5.389E+02, 5.493E+02
 8.400E+02, 1.414E-01, 4.923E-02, 1.402E-06, 2.892E-07, 6.133E+02, 1.337E-01, 5.473E-02, 5.431E-11, 9.153E-12, 5.609E+02, 6.133E+02, 5.725E+02, 2.887E-07, 1.118E-11, 5.454E+01, 2.129E+01, 3.568E+00, 4.239E+01, 3.398E+01, 3.017E+01, 6.728E+02, 4.280E+02, 1.566E+02, 6.107E+02, 5.596E+02, 5.337E+02, 2.095E+01, 2.060E+01, 2.152E+01, 2.142E+01, 2.131E+01, 5.419E+02, 6.216E+02, 7.204E+02, 7.383E+02, 7.270E+02, 6.994E+02, 6.867E+02, 6.677E+02, 6.542E+02, 6.608E+02, 6.911E+02, 1.085E+02, 4.865E+02, 5.226E+02, 5.330E+02, 5.364E+02, 5.403E+02, 5.415E+02, 5.440E+02, 5.511E+02, 5.683E+02, 5.788E+02
 8.600E+02, 1.400E-01, 5.025E-02, 3.416E-06, 5.475E-07, 6.536E+02, 1.265E-01, 5.990E-02, 2.264E-10, 3.479E-11, 5.891E+02, 6.558E+02, 6.009E+02, 7.032E-07, 4.655E-11, 6.923E+01, 2.471E+01, 4.155E+00, 4.892E+01, 3.918E+01, 3.485E+01, 7.341E+02, 4.590E+02, 1.734E+02, 6.485E+02, 5.940E+02, 5.672E+02, 2.107E+01, 2.068E+01, 2.169E+01, 2.158E+01, 2.146E+01, 6.235E+02, 7.426E+02, 7.858E+02, 7.396E+02, 7.241E+02, 7.033E+02, 6.972E+02, 6.894E+02, 6.858E+02, 6.971E+02, 7.347E+02, 1.166E+02, 5.229E+02, 5.523E+02, 5.638E+02, 5.661E+02, 5.695E+02, 5.711E+02, 5.758E+02, 5.853E+02, 5.984E+02, 6.109E+02
 8.800E+02, 1.281E-01, 5.875E-02, 2.607E-05, 3.749E-06, 7.054E+02, 1.207E-01, 6.406E-02, 4.819E-09, 5.549E-10, 6.248E+02, 7.143E+02, 6.401E+02, 5.329E-06, 9.859E-10, 8.639E+01, 2.906E+01, 4.912E+00, 5.874E+01, 4.646E+01, 4.084E+01, 7.982E+02, 4.971E+02, 1.923E+02, 6.940E+02, 6.345E+02, 6.044E+02, 2.122E+01, 2.078E+01, 2.187E+01, 2.175E+01, 2.162E+01, 7.200E+02, 8.264E+02, 8.699E+02, 8.158E+02, 7.935E+02, 7.554E+02, 7.411E+02, 7.230E+02, 7.168E+02, 7.326E+02, 7.788E+02, 1.330E+02, 5.566E+02, 5.833E+02, 5.939E+02, 5.969E+02, 6.011E+02, 6.029E+02, 6.071E+02, 6.186E+02, 6.336E+02, 6.458E+02
 9.000E+02, 1.223E-01, 6.292E-02, 2.246E-05, 3.244E-06, 7.781E+02, 1.073E-01, 7.372E-02, 1.360E-07, 6.888E-09, 6.850E+02, 7.805E+02, 6.981E+02, 4.584E-06, 2.770E-08, 1.108E+02, 3.749E+01, 6.410E+00, 8.225E+01, 6.178E+01, 5.330E+01, 8.724E+02, 5.533E+02, 2.228E+02, 7.818E+02, 7.045E+02, 6.672E+02, 2.138E+01, 2.089E+01, 2.208E+01, 2.194E+01, 2.180E+01, 8.172E+02, 9.152E+02, 8.985E+02, 8.569E+02, 8.467E+02, 8.319E+02, 8.267E+02, 8.204E+02, 8.205E+02, 8.409E+02, 8.771E+02, 1.588E+02, 6.142E+02, 6.338E+02, 6.436E+02, 6.462E+02, 6.519E+02, 6.549E+02, 6.620E+02, 6.753E+02, 6.943E+02, 7.133E+02
 9.200E+02, 9.511E-02, 7.961E-02, 2.927E-03, 5.258E-04, 8.954E+02, 9.307E-02, 8.387E-02, 1.612E-05, 4.494E-07, 7.588E+02, 9.115E+02, 7.748E+02, 5.998E-04, 3.262E-06, 1.271E+02, 5.066E+01, 8.678E+00, 1.178E+02, 8.724E+01, 7.318E+01, 9.208E+02, 6.299E+02, 2.646E+02, 8.883E+02, 7.974E+02, 7.498E+02, 2.158E+01, 2.101E+01, 2.232E+01, 2.216E+01, 2.201E+01, 9.389E+02, 9.579E+02, 9.364E+02, 8.894E+02, 8.852E+02, 8.847E+02, 8.871E+02, 8.978E+02, 9.226E+02, 9.624E+02, 9.724E+02, 2.061E+02, 6.803E+02, 7.042E+02, 7.160E+02, 7.193E+02, 7.280E+02, 7.325E+02, 7.403E+02, 7.519E+02, 7.722E+02, 7.968E+02
 9.400E+02, 9.011E-02, 8.451E-02, 1.571E-03, 2.512E-04, 9.583E+02, 6.765E-02, 1.017E-01, 3.920E-04, 1.852E-05, 8.393E+02, 9.782E+02, 8.574E+02, 3.180E-04, 7.896E-05, 1.385E+02, 6.859E+01, 1.196E+01, 1.495E+02, 1.163E+02, 1.011E+02, 9.525E+02, 7.107E+02, 3.161E+02, 9.687E+02, 8.862E+02, 8.427E+02, 2.180E+01, 2.116E+01, 2.258E+01, 2.240E+01, 2.224E+01, 9.792E+02, 9.867E+02, 9.534E+02, 9.374E+02, 9.417E+02, 9.552E+02, 9.637E+02, 9.800E+02, 1.006E+03, 1.030E+03, 1.030E+03, 2.565E+02, 7.562E+02, 7.785E+02, 7.937E+02, 7.990E+02, 8.094E+02, 8.143E+02, 8.245E+02, 8.400E+02, 8.627E+02, 8.909E+02
 9.600E+02, 6.193E-02, 9.994E-02, 6.390E-03, 2.010E-03, 1.056E+03, 2.214E-02, 1.295E-01, 5.526E-03, 5.267E-04, 9.489E+02, 1.069E+03, 9.678E+02, 1.300E-03, 1.116E-03, 1.524E+02, 9.063E+01, 1.589E+01, 1.783E+02, 1.473E+02, 1.316E+02, 9.867E+02, 7.935E+02, 3.688E+02, 1.033E+03, 9.655E+02, 9.279E+02, 2.207E+01, 2.132E+01, 2.287E+01, 2.267E+01, 2.249E+01, 9.694E+02, 1.011E+03, 1.045E+03, 1.023E+03, 1.024E+03, 1.032E+03, 1.037E+03, 1.053E+03, 1.068E+03, 1.080E+03, 1.077E+03, 3.348E+02, 8.342E+02, 8.609E+02, 8.768E+02, 8.823E+02, 8.934E+02, 8.984E+02, 9.094E+02, 9.249E+02, 9.516E+02, 9.661E+02
 9.800E+02, 4.983E-02, 1.025E-01, 1.234E-02, 5.488E-03, 1.113E+03, 2.055E-02, 1.295E-01, 6.626E-03, 1.015E-03, 1.004E+03, 1.137E+03, 1.018E+03, 2.510E-03, 1.338E-03, 1.760E+02, 1.137E+02, 2.002E+01, 2.036E+02, 1.739E+02, 1.581E+02, 1.034E+03, 8.645E+02, 4.166E+02, 1.080E+03, 1.024E+03, 9.919E+02, 2.237E+01, 2.151E+01, 2.320E+01, 2.297E+01, 2.277E+01, 1.007E+03, 1.058E+03, 1.072E+03, 1.070E+03, 1.072E+03, 1.079E+03, 1.085E+03, 1.097E+03, 1.108E+03, 1.114E+03, 1.112E+03, 4.120E+02, 9.043E+02, 9.302E+02, 9.467E+02, 9.518E+02, 9.617E+02, 9.665E+02, 9.767E+02, 9.949E+02, 1.019E+03, 1.011E+03
 1.000E+03, 4.767E-02, 1.073E-01, 9.013E-03, 4.806E-03, 1.140E+03, 5.888E-03, 1.315E-01, 1.511E-02, 4.899E-03, 1.042E+03, 1.163E+03, 1.051E+03, 1.828E-03, 3.055E-03, 1.849E+02, 1.342E+02, 2.374E+01, 2.279E+02, 1.956E+02, 1.805E+02, 1.054E+03, 9.189E+02, 4.542E+02, 1.122E+03, 1.067E+03, 1.039E+03, 2.273E+01, 2.173E+01, 2.357E+01, 2.331E+01, 2.309E+01, 1.011E+03, 1.072E+03, 1.110E+03, 1.103E+03, 1.105E+03, 1.115E+03, 1.121E+03, 1.129E+03, 1.141E+03, 1.153E+03, 1.158E+03, 4.699E+02, 9.599E+02, 9.857E+02, 1.003E+03, 1.007E+03, 1.014E+03, 1.019E+03, 1.028E+03, 1.049E+03, 1.062E+03, 1.051E+03
 1.020E+03, 4.252E-03, 1.191E-01, 2.777E-02, 1.653E-02, 1.189E+03, 1.438E-03, 1.333E-01, 1.647E-02, 5.692E-03, 1.078E+03, 1.203E+03, 1.083E+03, 5.638E-03, 3.327E-03, 1.977E+02, 1.532E+02, 2.676E+01, 2.479E+02, 2.166E+02, 1.994E+02, 1.077E+03, 9.638E+02, 4.829E+02, 1.154E+03, 1.104E+03, 1.075E+03, 2.313E+01, 2.198E+01, 2.398E+01, 2.368E+01, 2.345E+01, 1.021E+03, 1.093E+03, 1.147E+03, 1.146E+03, 1.147E+03, 1.151E+03, 1.155E+03, 1.159E+03, 1.167E+03, 1.177E+03, 1.186E+03, 5.094E+02, 1.004E+03, 1.030E+03, 1.045E+03, 1.050E+03, 1.059E+03, 1.064E+03, 1.074E+03, 1.088E+03, 1.088E+03, 1.082E+03
 1.040E+03, 1.067E-02, 1.230E-01, 1.966E-02, 1.048E-02, 1.183E+03, 1.411E-03, 1.320E-01, 1.747E-02, 8.664E-03, 1.091E+03, 1.196E+03, 1.097E+03, 3.979E-03, 3.527E-03, 2.059E+02, 1.646E+02, 2.863E+01, 2.496E+02, 2.243E+02, 2.086E+02, 1.090E+03, 9.897E+02, 5.006E+02, 1.158E+03, 1.118E+03, 1.092E+03, 2.360E+01, 2.227E+01, 2.445E+01, 2.411E+01, 2.384E+01, 1.035E+03, 1.107E+03, 1.149E+03, 1.155E+03, 1.155E+03, 1.157E+03, 1.160E+03, 1.164E+03, 1.168E+03, 1.180E+03, 1.181E+03, 5.468E+02, 1.036E+03, 1.056E+03, 1.070E+03, 1.075E+03, 1.082E+03, 1.087E+03, 1.093E+03, 1.101E+03, 1.101E+03, 1.097E+03
 1.060E+03, 5.547E-03, 1.219E-01, 2.438E-02, 1.321E-02, 1.201E+03, 2.417E-03, 1.321E-01, 1.667E-02, 7.794E-03, 1.110E+03, 1.209E+03, 1.113E+03, 4.944E-03, 3.367E-03, 2.186E+02, 1.748E+02, 3.017E+01, 2.605E+02, 2.366E+02, 2.203E+02, 1.112E+03, 1.011E+03, 5.142E+02, 1.175E+03, 1.138E+03, 1.113E+03, 2.414E+01, 2.259E+01, 2.498E+01, 2.458E+01, 2.429E+01, 1.064E+03, 1.128E+03, 1.167E+03, 1.176E+03, 1.176E+03, 1.178E+03, 1.178E+03, 1.181E+03, 1.186E+03, 1.193E+03, 1.195E+03, 5.703E+02, 1.050E+03, 1.074E+03, 1.089E+03, 1.093E+03, 1.102E+03, 1.106E+03, 1.114E+03, 1.119E+03, 1.120E+03, 1.117E+03
 1.080E+03, 1.144E-02, 1.184E-01, 2.310E-02, 1.603E-02, 1.205E+03, 3.080E-04, 1.305E-01, 1.970E-02, 9.622E-03, 1.120E+03, 1.216E+03, 1.124E+03, 4.681E-03, 3.975E-03, 2.295E+02, 1.794E+02, 3.092E+01, 2.709E+02, 2.465E+02, 2.277E+02, 1.131E+03, 1.021E+03, 5.216E+02, 1.189E+03, 1.153E+03, 1.125E+03, 2.474E+01, 2.297E+01, 2.557E+01, 2.511E+01, 2.479E+01, 1.091E+03, 1.142E+03, 1.171E+03, 1.178E+03, 1.181E+03, 1.184E+03, 1.186E+03, 1.188E+03, 1.193E+03, 1.205E+03, 1.216E+03, 5.743E+02, 1.061E+03, 1.082E+03, 1.096E+03, 1.101E+03, 1.110E+03, 1.115E+03, 1.122E+03, 1.128E+03, 1.130E+03, 1.128E+03
 1.100E+03, 1.249E-03, 1.208E-01, 2.811E-02, 1.751E-02, 1.221E+03, 1.679E-05, 1.296E-01, 2.090E-02, 9.496E-03, 1.131E+03, 1.225E+03, 1.132E+03, 5.700E-03, 4.221E-03, 2.302E+02, 1.851E+02, 3.182E+01, 2.787E+02, 2.525E+02, 2.342E+02, 1.131E+03, 1.032E+03, 5.287E+02, 1.201E+03, 1.163E+03, 1.136E+03, 2.542E+01, 2.339E+01, 2.624E+01, 2.571E+01, 2.535E+01, 1.080E+03, 1.146E+03, 1.176E+03, 1.193E+03, 1.195E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.208E+03, 1.218E+03, 1.223E+03, 5.909E+02, 1.067E+03, 1.089E+03, 1.107E+03, 1.111E+03, 1.121E+03, 1.125E+03, 1.131E+03, 1.137E+03, 1.140E+03, 1.139E+03
 1.120E+03, 5.623E-04, 1.213E-01, 2.793E-02, 1.895E-02, 1.224E+03, 1.348E-04, 1.331E-01, 1.720E-02, 8.783E-03, 1.142E+03, 1.226E+03, 1.143E+03, 5.654E-03, 3.469E-03, 2.366E+02, 1.905E+02, 3.260E+01, 2.800E+02, 2.581E+02, 2.411E+02, 1.142E+03, 1.043E+03, 5.356E+02, 1.203E+03, 1.172E+03, 1.147E+03, 2.618E+01, 2.387E+01, 2.698E+01, 2.638E+01, 2.598E+01, 1.100E+03, 1.154E+03, 1.183E+03, 1.196E+03, 1.197E+03, 1.200E+03, 1.202E+03, 1.205E+03, 1.210E+03, 1.217E+03, 1.223E+03, 6.067E+02, 1.085E+03, 1.100E+03, 1.117E+03, 1.121E+03, 1.131E+03, 1.135E+03, 1.142E+03, 1.149E+03, 1.152E+03, 1.152E+03
 1.140E+03, 5.692E-03, 1.200E-01, 2.504E-02, 2.102E-02, 1.233E+03, 1.106E-03, 1.340E-01, 1.557E-02, 8.611E-03, 1.147E+03, 1.241E+03, 1.150E+03, 5.069E-03, 3.139E-03, 2.431E+02, 1.958E+02, 3.373E+01, 2.848E+02, 2.623E+02, 2.435E+02, 1.153E+03, 1.053E+03, 5.434E+02, 1.210E+03, 1.179E+03, 1.152E+03, 2.701E+01, 2.442E+01, 2.780E+01, 2.712E+01, 2.668E+01, 1.111E+03, 1.161E+03, 1.187E+03, 1.201E+03, 1.204E+03, 1.207E+03, 1.209E+03, 1.212E+03, 1.216E+03, 1.223E+03, 1.230E+03, 6.196E+02, 1.093E+03, 1.108E+03, 1.122E+03, 1.127E+03, 1.136E+03, 1.140E+03, 1.146E+03, 1.152E+03, 1.155E+03, 1.153E+03
 1.160E+03, 5.736E-03, 1.235E-01, 2.234E-02, 1.406E-02, 1.238E+03, 7.215E-04, 1.354E-01, 1.427E-02, 8.943E-03, 1.158E+03, 1.242E+03, 1.161E+03, 4.523E-03, 2.873E-03, 2.548E+02, 2.031E+02, 3.467E+01, 2.895E+02, 2.699E+02, 2.519E+02, 1.169E+03, 1.066E+03, 5.507E+02, 1.217E+03, 1.190E+03, 1.165E+03, 2.792E+01, 2.503E+01, 2.871E+01, 2.794E+01, 2.746E+01, 1.125E+03, 1.177E+03, 1.203E+03, 1.215E+03, 1.217E+03, 1.218E+03, 1.219E+03, 1.222E+03, 1.225E+03, 1.230E+03, 1.233E+03, 6.341E+02, 1.103E+03, 1.122E+03, 1.136E+03, 1.139E+03, 1.148E+03, 1.151E+03, 1.158E+03, 1.165E+03, 1.168E+03, 1.167E+03
 1.180E+03, 3.852E-03, 1.272E-01, 2.006E-02, 1.269E-02, 1.237E+03, 7.573E-04, 1.351E-01, 1.483E-02, 7.645E-03, 1.164E+03, 1.242E+03, 1.168E+03, 4.054E-03, 2.988E-03, 2.571E+02, 2.068E+02, 3.523E+01, 2.959E+02, 2.743E+02, 2.556E+02, 1.175E+03, 1.073E+03, 5.555E+02, 1.225E+03, 1.197E+03, 1.171E+03, 2.891E+01, 2.571E+01, 2.969E+01, 2.884E+01, 2.831E+01, 1.143E+03, 1.180E+03, 1.203E+03, 1.214E+03, 1.217E+03, 1.220E+03, 1.221E+03, 1.224E+03, 1.228E+03, 1.237E+03, 1.244E+03, 6.501E+02, 1.116E+03, 1.127E+03, 1.141E+03, 1.145E+03, 1.154E+03, 1.157E+03, 1.163E+03, 1.170E+03, 1.174E+03, 1.172E+03
 1.200E+03, 1.058E-03, 1.200E-01, 2.858E-02, 2.118E-02, 1.244E+03, 3.414E-05, 1.273E-01, 2.269E-02, 1.403E-02, 1.166E+03, 1.247E+03, 1.167E+03, 5.787E-03, 4.581E-03, 2.636E+02, 2.136E+02, 3.640E+01, 2.949E+02, 2.776E+02, 2.593E+02, 1.183E+03, 1.085E+03, 5.627E+02, 1.225E+03, 1.201E+03, 1.176E+03, 2.998E+01, 2.646E+01, 3.076E+01, 2.982E+01, 2.924E+01, 1.145E+03, 1.188E+03, 1.213E+03, 1.223E+03, 1.224E+03, 1.226E+03, 1.227E+03, 1.229E+03, 1.233E+03, 1.235E+03, 1.236E+03, 6.759E+02, 1.122E+03, 1.136E+03, 1.150E+03, 1.155E+03, 1.162E+03, 1.165E+03, 1.170E+03, 1.176E+03, 1.178E+03, 1.176E+03
 1.220E+03, 5.686E-06, 1.189E-01, 3.045E-02, 2.163E-02, 1.237E+03, 1.422E-04, 1.318E-01, 1.829E-02, 1.076E-02, 1.175E+03, 1.237E+03, 1.177E+03, 6.167E-03, 3.686E-03, 2.675E+02, 2.188E+02, 3.751E+01, 2.927E+02, 2.796E+02, 2.634E+02, 1.189E+03, 1.095E+03, 5.706E+02, 1.223E+03, 1.205E+03, 1.183E+03, 3.112E+01, 2.729E+01, 3.191E+01, 3.088E+01, 3.025E+01, 1.146E+03, 1.193E+03, 1.217E+03, 1.228E+03, 1.230E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.231E+03, 6.955E+02, 1.130E+03, 1.146E+03, 1.159E+03, 1.162E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.183E+03, 1.184E+03, 1.183E+03
