s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.139E-07, 9.364E-02, 5.141E-02, 5.953E-02, 1.166E+03, 6.485E-07, 1.126E-01, 3.658E-02, 2.583E-02, 1.170E+03, 1.166E+03, 1.171E+03, 9.955E-03, 7.235E-03, 2.363E+02, 2.310E+02, 4.032E+01, 2.487E+02, 2.566E+02, 2.560E+02, 1.146E+03, 1.122E+03, 5.838E+02, 1.166E+03, 1.176E+03, 1.175E+03, 3.467E+01, 3.250E+01, 3.626E+01, 3.617E+01, 3.498E+01, 1.153E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.167E+03, 1.166E+03, 7.037E+02, 1.151E+03, 1.168E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.180E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.177E+03
 6.200E+02, 2.985E-09, 9.531E-02, 5.045E-02, 5.439E-02, 1.177E+03, 2.107E-06, 1.128E-01, 3.608E-02, 2.745E-02, 1.180E+03, 1.178E+03, 1.180E+03, 9.810E-03, 7.123E-03, 2.516E+02, 2.351E+02, 4.099E+01, 2.559E+02, 2.619E+02, 2.594E+02, 1.168E+03, 1.130E+03, 5.889E+02, 1.176E+03, 1.184E+03, 1.181E+03, 3.623E+01, 3.387E+01, 3.797E+01, 3.784E+01, 3.658E+01, 1.173E+03, 1.178E+03, 1.182E+03, 1.184E+03, 1.184E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.180E+03, 1.177E+03, 1.176E+03, 7.365E+02, 1.164E+03, 1.174E+03, 1.183E+03, 1.184E+03, 1.185E+03, 1.186E+03, 1.185E+03, 1.184E+03, 1.183E+03, 1.182E+03
 6.400E+02, 1.262E-03, 1.150E-01, 3.405E-02, 1.921E-02, 1.218E+03, 6.084E-07, 1.217E-01, 2.880E-02, 1.340E-02, 1.182E+03, 1.221E+03, 1.182E+03, 6.766E-03, 5.735E-03, 2.934E+02, 2.264E+02, 3.851E+01, 2.853E+02, 2.768E+02, 2.647E+02, 1.224E+03, 1.115E+03, 5.764E+02, 1.213E+03, 1.204E+03, 1.188E+03, 3.787E+01, 3.530E+01, 3.976E+01, 3.959E+01, 3.824E+01, 1.230E+03, 1.234E+03, 1.234E+03, 1.231E+03, 1.230E+03, 1.228E+03, 1.227E+03, 1.225E+03, 1.221E+03, 1.219E+03, 1.217E+03, 6.997E+02, 1.146E+03, 1.164E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.185E+03, 1.187E+03, 1.188E+03, 1.188E+03, 1.187E+03
 6.600E+02, 6.789E-02, 9.883E-02, 3.212E-03, 7.088E-04, 1.158E+03, 3.557E-02, 1.216E-01, 3.608E-03, 8.868E-04, 1.133E+03, 1.153E+03, 1.129E+03, 6.400E-04, 7.167E-04, 2.166E+02, 1.739E+02, 2.984E+01, 2.349E+02, 2.280E+02, 2.208E+02, 1.112E+03, 1.022E+03, 5.273E+02, 1.144E+03, 1.133E+03, 1.122E+03, 3.957E+01, 3.680E+01, 4.163E+01, 4.140E+01, 3.998E+01, 1.083E+03, 1.132E+03, 1.139E+03, 1.144E+03, 1.146E+03, 1.150E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.160E+03, 1.160E+03, 5.640E+02, 1.050E+03, 1.082E+03, 1.099E+03, 1.103E+03, 1.113E+03, 1.117E+03, 1.124E+03, 1.129E+03, 1.134E+03, 1.134E+03
 6.800E+02, 1.295E-01, 5.780E-02, 1.137E-11, 2.134E-13, 9.172E+02, 1.311E-01, 5.664E-02, 1.263E-11, 2.187E-13, 9.212E+02, 9.118E+02, 9.157E+02, 2.318E-12, 2.576E-12, 9.382E+01, 8.773E+01, 1.515E+01, 1.057E+02, 1.054E+02, 1.062E+02, 8.609E+02, 8.204E+02, 4.112E+02, 9.031E+02, 9.015E+02, 9.028E+02, 4.134E+01, 3.835E+01, 4.355E+01, 4.328E+01, 4.178E+01, 7.379E+02, 8.604E+02, 8.669E+02, 8.721E+02, 8.745E+02, 8.802E+02, 8.831E+02, 8.894E+02, 9.010E+02, 9.110E+02, 9.142E+02, 3.487E+02, 8.238E+02, 8.639E+02, 8.772E+02, 8.817E+02, 8.891E+02, 8.925E+02, 8.986E+02, 9.062E+02, 9.123E+02, 9.141E+02
 7.000E+02, 1.552E-01, 3.934E-02, 7.408E-12, 1.513E-13, 7.923E+02, 1.560E-01, 3.876E-02, 7.113E-12, 1.449E-13, 7.983E+02, 7.884E+02, 7.929E+02, 1.518E-12, 1.459E-12, 6.197E+01, 5.880E+01, 9.977E+00, 6.744E+01, 6.703E+01, 6.777E+01, 7.484E+02, 7.138E+02, 3.437E+02, 7.846E+02, 7.828E+02, 7.848E+02, 4.317E+01, 3.997E+01, 4.554E+01, 4.521E+01, 4.364E+01, 6.012E+02, 6.927E+02, 6.999E+02, 7.116E+02, 7.179E+02, 7.383E+02, 7.515E+02, 7.700E+02, 7.840E+02, 7.901E+02, 7.924E+02, 2.564E+02, 6.779E+02, 7.387E+02, 7.551E+02, 7.608E+02, 7.692E+02, 7.724E+02, 7.785E+02, 7.860E+02, 7.914E+02, 7.930E+02
 7.200E+02, 1.593E-01, 3.644E-02, 6.756E-12, 1.405E-13, 7.201E+02, 1.909E-01, 1.379E-02, 2.759E-12, 5.496E-14, 7.125E+02, 7.180E+02, 7.072E+02, 1.388E-12, 5.710E-13, 4.704E+01, 4.400E+01, 7.461E+00, 5.113E+01, 4.969E+01, 4.929E+01, 6.742E+02, 6.406E+02, 3.013E+02, 7.153E+02, 7.088E+02, 7.065E+02, 4.506E+01, 4.165E+01, 4.758E+01, 4.720E+01, 4.556E+01, 4.613E+02, 5.556E+02, 5.681E+02, 6.005E+02, 6.340E+02, 6.964E+02, 7.031E+02, 7.098E+02, 7.161E+02, 7.203E+02, 7.217E+02, 2.052E+02, 5.424E+02, 6.107E+02, 6.400E+02, 6.563E+02, 6.829E+02, 6.897E+02, 6.987E+02, 7.075E+02, 7.130E+02, 7.145E+02
 7.400E+02, 1.634E-01, 3.350E-02, 6.314E-12, 1.291E-13, 6.642E+02, 1.770E-01, 2.372E-02, 4.572E-12, 9.242E-14, 6.587E+02, 6.623E+02, 6.571E+02, 1.298E-12, 9.432E-13, 3.783E+01, 3.491E+01, 5.890E+00, 4.016E+01, 3.865E+01, 3.813E+01, 6.214E+02, 5.863E+02, 2.695E+02, 6.591E+02, 6.509E+02, 6.479E+02, 4.699E+01, 4.338E+01, 4.966E+01, 4.924E+01, 4.752E+01, 4.019E+02, 4.667E+02, 4.799E+02, 5.096E+02, 5.486E+02, 6.278E+02, 6.403E+02, 6.486E+02, 6.592E+02, 6.656E+02, 6.672E+02, 1.711E+02, 4.381E+02, 5.042E+02, 5.509E+02, 5.798E+02, 6.074E+02, 6.142E+02, 6.262E+02, 6.436E+02, 6.532E+02, 6.549E+02
 7.600E+02, 1.953E-01, 1.061E-02, 2.024E-12, 4.054E-14, 6.128E+02, 1.761E-01, 2.436E-02, 4.694E-12, 9.516E-14, 6.132E+02, 6.112E+02, 6.115E+02, 4.191E-13, 9.683E-13, 3.098E+01, 2.847E+01, 4.841E+00, 3.187E+01, 3.112E+01, 3.099E+01, 5.747E+02, 5.412E+02, 2.457E+02, 6.093E+02, 6.040E+02, 6.029E+02, 4.897E+01, 4.515E+01, 5.177E+01, 5.131E+01, 4.952E+01, 3.376E+02, 4.121E+02, 4.185E+02, 4.406E+02, 4.726E+02, 5.592E+02, 5.691E+02, 5.833E+02, 6.061E+02, 6.148E+02, 6.171E+02, 1.500E+02, 3.730E+02, 4.350E+02, 4.723E+02, 4.934E+02, 5.282E+02, 5.396E+02, 5.628E+02, 6.013E+02, 6.081E+02, 6.095E+02
 7.800E+02, 2.068E-01, 2.368E-03, 4.045E-13, 8.280E-15, 5.676E+02, 1.963E-01, 9.913E-03, 1.898E-12, 3.828E-14, 5.761E+02, 5.636E+02, 5.771E+02, 8.411E-14, 3.934E-13, 2.579E+01, 2.365E+01, 4.002E+00, 2.615E+01, 2.547E+01, 2.548E+01, 5.358E+02, 5.027E+02, 2.245E+02, 5.668E+02, 5.616E+02, 5.616E+02, 5.097E+01, 4.695E+01, 5.390E+01, 5.340E+01, 5.155E+01, 3.073E+02, 3.670E+02, 3.783E+02, 3.958E+02, 4.248E+02, 4.901E+02, 5.008E+02, 5.226E+02, 5.574E+02, 5.751E+02, 5.784E+02, 1.326E+02, 3.357E+02, 3.860E+02, 4.201E+02, 4.368E+02, 4.662E+02, 4.778E+02, 5.043E+02, 5.619E+02, 5.712E+02, 5.721E+02
 8.000E+02, 2.085E-01, 1.152E-03, 1.586E-13, 3.271E-15, 5.306E+02, 2.054E-01, 3.340E-03, 5.946E-13, 1.187E-14, 5.421E+02, 5.254E+02, 5.427E+02, 3.300E-14, 1.236E-13, 2.178E+01, 1.987E+01, 3.398E+00, 2.198E+01, 2.137E+01, 2.138E+01, 5.006E+02, 4.677E+02, 2.075E+02, 5.321E+02, 5.267E+02, 5.265E+02, 5.298E+01, 4.876E+01, 5.604E+01, 5.549E+01, 5.360E+01, 2.746E+02, 3.321E+02, 3.400E+02, 3.594E+02, 3.812E+02, 4.414E+02, 4.566E+02, 4.794E+02, 5.097E+02, 5.384E+02, 5.441E+02, 1.150E+02, 2.868E+02, 3.510E+02, 3.779E+02, 3.939E+02, 4.226E+02, 4.338E+02, 4.546E+02, 5.180E+02, 5.385E+02, 5.388E+02
 8.200E+02, 2.091E-01, 7.155E-04, 6.794E-14, 1.434E-15, 4.947E+02, 2.086E-01, 1.098E-03, 1.464E-13, 2.950E-15, 5.081E+02, 4.881E+02, 5.074E+02, 1.414E-14, 3.047E-14, 1.875E+01, 1.704E+01, 2.905E+00, 1.888E+01, 1.831E+01, 1.843E+01, 4.709E+02, 4.384E+02, 1.923E+02, 5.027E+02, 4.973E+02, 4.973E+02, 5.499E+01, 5.058E+01, 5.816E+01, 5.758E+01, 5.563E+01, 2.484E+02, 3.045E+02, 3.166E+02, 3.276E+02, 3.462E+02, 4.019E+02, 4.172E+02, 4.416E+02, 4.738E+02, 5.079E+02, 5.156E+02, 1.002E+02, 2.762E+02, 3.214E+02, 3.445E+02, 3.578E+02, 3.870E+02, 3.992E+02, 4.176E+02, 4.730E+02, 5.089E+02, 5.123E+02
 8.400E+02, 2.094E-01, 5.284E-04, 2.902E-14, 7.159E-16, 4.647E+02, 2.091E-01, 6.827E-04, 6.085E-14, 1.299E-15, 4.761E+02, 4.539E+02, 4.705E+02, 6.040E-15, 1.266E-14, 1.642E+01, 1.482E+01, 2.542E+00, 1.648E+01, 1.599E+01, 1.607E+01, 4.458E+02, 4.127E+02, 1.797E+02, 4.772E+02, 4.720E+02, 4.718E+02, 5.698E+01, 5.240E+01, 6.026E+01, 5.964E+01, 5.765E+01, 2.357E+02, 2.817E+02, 2.901E+02, 3.063E+02, 3.216E+02, 3.758E+02, 3.879E+02, 4.058E+02, 4.402E+02, 4.796E+02, 4.909E+02, 9.130E+01, 2.595E+02, 2.956E+02, 3.210E+02, 3.327E+02, 3.527E+02, 3.637E+02, 3.902E+02, 4.414E+02, 4.837E+02, 4.876E+02
 8.600E+02, 2.094E-01, 5.068E-04, 2.449E-14, 6.565E-16, 4.466E+02, 2.093E-01, 5.320E-04, 2.957E-14, 6.870E-16, 4.511E+02, 4.397E+02, 4.468E+02, 5.097E-15, 6.154E-15, 1.447E+01, 1.306E+01, 2.257E+00, 1.460E+01, 1.412E+01, 1.415E+01, 4.221E+02, 3.904E+02, 1.691E+02, 4.550E+02, 4.497E+02, 4.493E+02, 5.893E+01, 5.418E+01, 6.232E+01, 6.166E+01, 5.964E+01, 2.145E+02, 2.643E+02, 2.729E+02, 2.854E+02, 2.976E+02, 3.469E+02, 3.598E+02, 3.775E+02, 4.136E+02, 4.574E+02, 4.695E+02, 8.621E+01, 2.369E+02, 2.759E+02, 2.975E+02, 3.099E+02, 3.315E+02, 3.425E+02, 3.628E+02, 4.128E+02, 4.602E+02, 4.638E+02
 8.800E+02, 2.095E-01, 4.266E-04, 7.718E-15, 2.711E-16, 4.151E+02, 2.095E-01, 4.462E-04, 1.175E-14, 3.627E-16, 4.237E+02, 4.059E+02, 4.167E+02, 1.606E-15, 2.446E-15, 1.299E+01, 1.161E+01, 2.024E+00, 1.302E+01, 1.262E+01, 1.261E+01, 4.033E+02, 3.700E+02, 1.597E+02, 4.350E+02, 4.298E+02, 4.295E+02, 6.084E+01, 5.594E+01, 6.432E+01, 6.363E+01, 6.157E+01, 2.084E+02, 2.447E+02, 2.574E+02, 2.638E+02, 2.790E+02, 3.236E+02, 3.396E+02, 3.600E+02, 3.880E+02, 4.342E+02, 4.494E+02, 7.975E+01, 2.261E+02, 2.575E+02, 2.781E+02, 2.895E+02, 3.141E+02, 3.230E+02, 3.441E+02, 3.888E+02, 4.384E+02, 4.437E+02
 9.000E+02, 2.095E-01, 4.270E-04, 7.711E-15, 2.234E-16, 3.991E+02, 2.095E-01, 4.141E-04, 5.113E-15, 1.971E-16, 4.055E+02, 3.893E+02, 3.974E+02, 1.605E-15, 1.064E-15, 1.161E+01, 1.039E+01, 1.832E+00, 1.171E+01, 1.132E+01, 1.134E+01, 3.830E+02, 3.515E+02, 1.516E+02, 4.172E+02, 4.121E+02, 4.116E+02, 6.269E+01, 5.764E+01, 6.625E+01, 6.553E+01, 6.345E+01, 1.865E+02, 2.300E+02, 2.386E+02, 2.492E+02, 2.593E+02, 2.993E+02, 3.196E+02, 3.405E+02, 3.681E+02, 4.163E+02, 4.313E+02, 7.411E+01, 2.052E+02, 2.439E+02, 2.617E+02, 2.701E+02, 2.903E+02, 2.991E+02, 3.238E+02, 3.687E+02, 4.200E+02, 4.249E+02
