s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.940E-08, 9.542E-02, 4.894E-02, 5.631E-02, 9.948E+02, 2.089E-09, 1.007E-01, 4.568E-02, 4.133E-02, 9.774E+02, 9.949E+02, 9.777E+02, 1.041E-02, 9.951E-03, 1.313E+02, 1.636E+02, 3.183E+01, 1.523E+02, 1.590E+02, 1.581E+02, 9.492E+02, 1.008E+03, 5.278E+02, 9.952E+02, 1.010E+03, 1.007E+03, 3.337E+01, 3.149E+01, 3.412E+01, 3.493E+01, 3.360E+01, 9.605E+02, 9.706E+02, 9.811E+02, 9.899E+02, 9.920E+02, 9.949E+02, 9.960E+02, 9.972E+02, 9.979E+02, 9.971E+02, 9.961E+02, 6.728E+02, 1.025E+03, 1.025E+03, 1.026E+03, 1.025E+03, 1.024E+03, 1.022E+03, 1.018E+03, 1.012E+03, 1.010E+03, 1.008E+03
 6.200E+02, 4.856E-09, 9.436E-02, 4.965E-02, 5.895E-02, 9.969E+02, 3.867E-09, 1.025E-01, 4.378E-02, 4.050E-02, 9.853E+02, 9.973E+02, 9.862E+02, 1.052E-02, 9.589E-03, 1.329E+02, 1.680E+02, 3.276E+01, 1.537E+02, 1.619E+02, 1.616E+02, 9.539E+02, 1.015E+03, 5.343E+02, 9.980E+02, 1.015E+03, 1.015E+03, 3.468E+01, 3.272E+01, 3.550E+01, 3.634E+01, 3.495E+01, 9.645E+02, 9.736E+02, 9.841E+02, 9.922E+02, 9.943E+02, 9.974E+02, 9.984E+02, 9.996E+02, 1.000E+03, 9.995E+02, 9.982E+02, 6.558E+02, 1.032E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.032E+03, 1.030E+03, 1.025E+03, 1.019E+03, 1.016E+03, 1.015E+03
 6.400E+02, 1.195E-08, 9.430E-02, 4.955E-02, 6.004E-02, 1.006E+03, 1.202E-08, 1.036E-01, 4.289E-02, 3.861E-02, 9.937E+02, 1.007E+03, 9.944E+02, 1.049E-02, 9.437E-03, 1.390E+02, 1.709E+02, 3.253E+01, 1.573E+02, 1.656E+02, 1.645E+02, 9.665E+02, 1.021E+03, 5.344E+02, 1.006E+03, 1.023E+03, 1.021E+03, 3.604E+01, 3.400E+01, 3.692E+01, 3.779E+01, 3.635E+01, 9.729E+02, 9.824E+02, 9.923E+02, 1.001E+03, 1.003E+03, 1.006E+03, 1.007E+03, 1.008E+03, 1.008E+03, 1.007E+03, 1.006E+03, 6.484E+02, 1.035E+03, 1.041E+03, 1.044E+03, 1.043E+03, 1.040E+03, 1.037E+03, 1.033E+03, 1.026E+03, 1.023E+03, 1.021E+03
 6.600E+02, 2.852E-07, 1.000E-01, 4.612E-02, 4.278E-02, 1.026E+03, 3.572E-09, 1.062E-01, 4.107E-02, 3.284E-02, 1.004E+03, 1.028E+03, 1.006E+03, 1.002E-02, 9.142E-03, 1.601E+02, 1.708E+02, 3.215E+01, 1.690E+02, 1.768E+02, 1.735E+02, 1.009E+03, 1.020E+03, 5.322E+02, 1.028E+03, 1.044E+03, 1.038E+03, 3.743E+01, 3.533E+01, 3.840E+01, 3.929E+01, 3.779E+01, 1.009E+03, 1.016E+03, 1.024E+03, 1.029E+03, 1.030E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.029E+03, 1.028E+03, 1.026E+03, 6.442E+02, 1.035E+03, 1.044E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.046E+03, 1.041E+03, 1.037E+03, 1.035E+03
 6.800E+02, 1.044E-03, 1.200E-01, 2.829E-02, 1.437E-02, 1.071E+03, 5.469E-07, 1.215E-01, 2.795E-02, 1.165E-02, 1.029E+03, 1.075E+03, 1.030E+03, 6.811E-03, 6.774E-03, 1.921E+02, 1.513E+02, 2.955E+01, 1.963E+02, 1.964E+02, 1.876E+02, 1.071E+03, 9.793E+02, 5.169E+02, 1.078E+03, 1.080E+03, 1.064E+03, 3.886E+01, 3.671E+01, 3.991E+01, 4.084E+01, 3.929E+01, 1.074E+03, 1.079E+03, 1.085E+03, 1.087E+03, 1.087E+03, 1.087E+03, 1.087E+03, 1.085E+03, 1.083E+03, 1.081E+03, 1.079E+03, 5.549E+02, 1.011E+03, 1.027E+03, 1.044E+03, 1.049E+03, 1.057E+03, 1.059E+03, 1.062E+03, 1.064E+03, 1.065E+03, 1.064E+03
 7.000E+02, 7.453E-02, 9.503E-02, 1.198E-03, 1.451E-04, 9.942E+02, 4.433E-02, 1.146E-01, 3.142E-03, 4.739E-04, 9.673E+02, 9.825E+02, 9.599E+02, 1.176E-03, 1.751E-03, 1.227E+02, 9.888E+01, 2.069E+01, 1.404E+02, 1.376E+02, 1.345E+02, 9.341E+02, 8.505E+02, 4.544E+02, 9.753E+02, 9.693E+02, 9.626E+02, 4.032E+01, 3.814E+01, 4.146E+01, 4.242E+01, 4.082E+01, 9.355E+02, 9.530E+02, 9.630E+02, 9.711E+02, 9.736E+02, 9.784E+02, 9.805E+02, 9.847E+02, 9.908E+02, 9.939E+02, 9.946E+02, 4.091E+02, 8.893E+02, 9.201E+02, 9.410E+02, 9.465E+02, 9.555E+02, 9.588E+02, 9.641E+02, 9.708E+02, 9.757E+02, 9.769E+02
 7.200E+02, 1.426E-01, 4.777E-02, 1.045E-04, 1.715E-13, 8.237E+02, 1.232E-01, 6.152E-02, 1.348E-04, 2.607E-13, 8.301E+02, 8.155E+02, 8.232E+02, 4.986E-04, 6.406E-04, 6.822E+01, 6.116E+01, 1.282E+01, 7.661E+01, 7.718E+01, 7.830E+01, 7.766E+02, 7.234E+02, 3.761E+02, 8.123E+02, 8.125E+02, 8.154E+02, 4.182E+01, 3.961E+01, 4.305E+01, 4.404E+01, 4.239E+01, 7.476E+02, 7.788E+02, 7.872E+02, 7.929E+02, 7.947E+02, 7.982E+02, 8.000E+02, 8.040E+02, 8.117E+02, 8.207E+02, 8.243E+02, 2.902E+02, 7.370E+02, 7.728E+02, 7.887E+02, 7.937E+02, 8.020E+02, 8.053E+02, 8.119E+02, 8.189E+02, 8.237E+02, 8.251E+02
 7.400E+02, 1.669E-01, 3.061E-02, 6.663E-05, 1.800E-13, 7.331E+02, 1.441E-01, 4.668E-02, 1.021E-04, 2.471E-13, 7.480E+02, 7.274E+02, 7.420E+02, 3.200E-04, 4.874E-04, 4.934E+01, 4.622E+01, 9.394E+00, 5.409E+01, 5.410E+01, 5.565E+01, 6.966E+02, 6.527E+02, 3.274E+02, 7.252E+02, 7.254E+02, 7.312E+02, 4.335E+01, 4.113E+01, 4.468E+01, 4.570E+01, 4.401E+01, 6.719E+02, 6.697E+02, 6.690E+02, 6.756E+02, 6.804E+02, 6.953E+02, 7.045E+02, 7.162E+02, 7.270E+02, 7.322E+02, 7.337E+02, 2.325E+02, 6.580E+02, 6.875E+02, 7.039E+02, 7.091E+02, 7.169E+02, 7.204E+02, 7.266E+02, 7.338E+02, 7.390E+02, 7.406E+02
 7.600E+02, 1.616E-01, 3.433E-02, 7.483E-05, 1.750E-13, 6.798E+02, 1.784E-01, 2.247E-02, 4.868E-05, 1.239E-13, 6.855E+02, 6.772E+02, 6.787E+02, 3.590E-04, 2.342E-04, 3.986E+01, 3.818E+01, 7.648E+00, 4.377E+01, 4.361E+01, 4.399E+01, 6.419E+02, 6.061E+02, 2.964E+02, 6.740E+02, 6.726E+02, 6.747E+02, 4.490E+01, 4.268E+01, 4.633E+01, 4.739E+01, 4.565E+01, 5.717E+02, 5.792E+02, 5.771E+02, 6.037E+02, 6.306E+02, 6.599E+02, 6.644E+02, 6.703E+02, 6.758E+02, 6.788E+02, 6.799E+02, 2.007E+02, 5.815E+02, 6.189E+02, 6.402E+02, 6.463E+02, 6.572E+02, 6.611E+02, 6.678E+02, 6.770E+02, 6.822E+02, 6.842E+02
 7.800E+02, 1.665E-01, 3.086E-02, 6.718E-05, 1.655E-13, 6.395E+02, 1.934E-01, 1.181E-02, 2.519E-05, 6.127E-14, 6.417E+02, 6.372E+02, 6.371E+02, 3.227E-04, 1.217E-04, 3.447E+01, 3.277E+01, 6.457E+00, 3.673E+01, 3.614E+01, 3.647E+01, 6.047E+02, 5.697E+02, 2.723E+02, 6.342E+02, 6.312E+02, 6.321E+02, 4.649E+01, 4.427E+01, 4.801E+01, 4.910E+01, 4.733E+01, 5.027E+02, 4.851E+02, 4.846E+02, 5.802E+02, 6.083E+02, 6.209E+02, 6.249E+02, 6.301E+02, 6.354E+02, 6.389E+02, 6.402E+02, 1.784E+02, 4.902E+02, 5.405E+02, 5.793E+02, 5.872E+02, 6.056E+02, 6.120E+02, 6.224E+02, 6.331E+02, 6.385E+02, 6.411E+02
 8.000E+02, 1.731E-01, 2.618E-02, 5.686E-05, 1.407E-13, 6.035E+02, 1.806E-01, 2.088E-02, 4.517E-05, 1.087E-13, 6.112E+02, 6.009E+02, 6.084E+02, 2.735E-04, 2.177E-04, 3.017E+01, 2.871E+01, 5.639E+00, 3.130E+01, 3.070E+01, 3.100E+01, 5.724E+02, 5.407E+02, 2.540E+02, 5.995E+02, 5.961E+02, 5.980E+02, 4.809E+01, 4.589E+01, 4.972E+01, 5.083E+01, 4.903E+01, 4.500E+02, 4.348E+02, 4.289E+02, 5.066E+02, 5.531E+02, 5.799E+02, 5.847E+02, 5.930E+02, 6.006E+02, 6.045E+02, 6.058E+02, 1.681E+02, 4.305E+02, 4.751E+02, 5.140E+02, 5.255E+02, 5.509E+02, 5.639E+02, 5.865E+02, 5.983E+02, 6.033E+02, 6.053E+02
 8.200E+02, 1.945E-01, 1.107E-02, 2.355E-05, 5.791E-14, 5.707E+02, 1.770E-01, 2.341E-02, 5.075E-05, 1.246E-13, 5.816E+02, 5.694E+02, 5.779E+02, 1.138E-04, 2.444E-04, 2.652E+01, 2.514E+01, 4.985E+00, 2.672E+01, 2.647E+01, 2.720E+01, 5.427E+02, 5.116E+02, 2.386E+02, 5.669E+02, 5.656E+02, 5.691E+02, 4.970E+01, 4.752E+01, 5.143E+01, 5.258E+01, 5.075E+01, 4.022E+02, 3.931E+02, 3.956E+02, 4.254E+02, 4.699E+02, 5.305E+02, 5.393E+02, 5.555E+02, 5.671E+02, 5.716E+02, 5.729E+02, 1.514E+02, 3.768E+02, 4.226E+02, 4.631E+02, 4.765E+02, 5.066E+02, 5.204E+02, 5.500E+02, 5.695E+02, 5.769E+02, 5.787E+02
 8.400E+02, 2.054E-01, 3.331E-03, 6.485E-06, 1.778E-14, 5.426E+02, 1.854E-01, 1.752E-02, 3.776E-05, 9.378E-14, 5.543E+02, 5.418E+02, 5.506E+02, 3.144E-05, 1.822E-04, 2.357E+01, 2.227E+01, 4.438E+00, 2.327E+01, 2.305E+01, 2.402E+01, 5.180E+02, 4.858E+02, 2.249E+02, 5.378E+02, 5.373E+02, 5.429E+02, 5.132E+01, 4.916E+01, 5.315E+01, 5.432E+01, 5.247E+01, 3.774E+02, 3.587E+02, 3.622E+02, 3.974E+02, 4.415E+02, 4.861E+02, 4.957E+02, 5.208E+02, 5.376E+02, 5.446E+02, 5.457E+02, 1.360E+02, 3.512E+02, 3.880E+02, 4.262E+02, 4.398E+02, 4.657E+02, 4.808E+02, 5.066E+02, 5.428E+02, 5.518E+02, 5.534E+02
 8.600E+02, 2.055E-01, 3.273E-03, 6.356E-06, 1.680E-14, 5.216E+02, 1.971E-01, 9.195E-03, 1.941E-05, 4.880E-14, 5.310E+02, 5.229E+02, 5.276E+02, 3.082E-05, 9.392E-05, 2.107E+01, 2.003E+01, 3.986E+00, 2.073E+01, 2.056E+01, 2.123E+01, 4.937E+02, 4.650E+02, 2.126E+02, 5.142E+02, 5.137E+02, 5.184E+02, 5.293E+01, 5.080E+01, 5.485E+01, 5.605E+01, 5.418E+01, 3.459E+02, 3.418E+02, 3.443E+02, 3.668E+02, 4.013E+02, 4.481E+02, 4.579E+02, 4.856E+02, 5.104E+02, 5.227E+02, 5.238E+02, 1.302E+02, 3.259E+02, 3.623E+02, 3.958E+02, 4.087E+02, 4.314E+02, 4.431E+02, 4.711E+02, 5.188E+02, 5.276E+02, 5.293E+02
 8.800E+02, 2.026E-01, 5.294E-03, 1.081E-05, 2.626E-14, 4.993E+02, 2.026E-01, 5.280E-03, 1.078E-05, 2.625E-14, 5.086E+02, 4.993E+02, 5.044E+02, 5.238E-05, 5.225E-05, 1.906E+01, 1.799E+01, 3.622E+00, 1.870E+01, 1.846E+01, 1.905E+01, 4.743E+02, 4.439E+02, 2.020E+02, 4.937E+02, 4.925E+02, 4.966E+02, 5.452E+01, 5.242E+01, 5.654E+01, 5.776E+01, 5.588E+01, 3.259E+02, 3.266E+02, 3.218E+02, 3.335E+02, 3.560E+02, 4.207E+02, 4.331E+02, 4.547E+02, 4.825E+02, 5.026E+02, 5.043E+02, 1.204E+02, 3.178E+02, 3.429E+02, 3.722E+02, 3.839E+02, 4.097E+02, 4.196E+02, 4.404E+02, 4.923E+02, 5.079E+02, 5.101E+02
 9.000E+02, 2.042E-01, 4.188E-03, 8.374E-06, 2.100E-14, 4.811E+02, 2.058E-01, 3.060E-03, 5.886E-06, 1.492E-14, 4.873E+02, 4.820E+02, 4.812E+02, 4.059E-05, 2.854E-05, 1.726E+01, 1.634E+01, 3.307E+00, 1.692E+01, 1.674E+01, 1.720E+01, 4.542E+02, 4.257E+02, 1.925E+02, 4.748E+02, 4.732E+02, 4.772E+02, 5.609E+01, 5.402E+01, 5.821E+01, 5.944E+01, 5.755E+01, 3.115E+02, 3.034E+02, 3.076E+02, 3.254E+02, 3.522E+02, 3.960E+02, 4.053E+02, 4.305E+02, 4.597E+02, 4.848E+02, 4.862E+02, 1.149E+02, 2.914E+02, 3.261E+02, 3.548E+02, 3.652E+02, 3.867E+02, 3.982E+02, 4.197E+02, 4.633E+02, 4.895E+02, 4.913E+02
