s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.407E-09, 9.196E-02, 5.302E-02, 6.070E-02, 1.169E+03, 3.035E-06, 1.150E-01, 3.459E-02, 2.214E-02, 1.176E+03, 1.168E+03, 1.176E+03, 1.027E-02, 6.857E-03, 2.372E+02, 2.318E+02, 3.995E+01, 2.512E+02, 2.571E+02, 2.560E+02, 1.148E+03, 1.125E+03, 5.826E+02, 1.169E+03, 1.178E+03, 1.176E+03, 3.477E+01, 3.258E+01, 3.631E+01, 3.629E+01, 3.504E+01, 1.156E+03, 1.163E+03, 1.168E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.170E+03, 7.461E+02, 1.154E+03, 1.168E+03, 1.176E+03, 1.178E+03, 1.180E+03, 1.180E+03, 1.181E+03, 1.181E+03, 1.179E+03, 1.177E+03
 6.200E+02, 7.904E-09, 9.446E-02, 5.142E-02, 5.405E-02, 1.176E+03, 4.522E-07, 1.114E-01, 3.758E-02, 2.746E-02, 1.179E+03, 1.177E+03, 1.179E+03, 1.001E-02, 7.428E-03, 2.549E+02, 2.370E+02, 4.083E+01, 2.576E+02, 2.627E+02, 2.599E+02, 1.173E+03, 1.133E+03, 5.881E+02, 1.178E+03, 1.185E+03, 1.182E+03, 3.635E+01, 3.396E+01, 3.803E+01, 3.797E+01, 3.664E+01, 1.178E+03, 1.183E+03, 1.186E+03, 1.187E+03, 1.187E+03, 1.186E+03, 1.186E+03, 1.184E+03, 1.182E+03, 1.179E+03, 1.178E+03, 7.435E+02, 1.161E+03, 1.176E+03, 1.185E+03, 1.186E+03, 1.187E+03, 1.187E+03, 1.186E+03, 1.185E+03, 1.184E+03, 1.182E+03
 6.400E+02, 4.688E-07, 1.100E-01, 3.895E-02, 2.837E-02, 1.211E+03, 2.981E-07, 1.240E-01, 2.633E-02, 1.324E-02, 1.184E+03, 1.213E+03, 1.184E+03, 7.696E-03, 5.233E-03, 2.933E+02, 2.282E+02, 3.854E+01, 2.813E+02, 2.745E+02, 2.655E+02, 1.224E+03, 1.119E+03, 5.763E+02, 1.209E+03, 1.201E+03, 1.189E+03, 3.800E+01, 3.541E+01, 3.983E+01, 3.973E+01, 3.830E+01, 1.230E+03, 1.237E+03, 1.232E+03, 1.229E+03, 1.227E+03, 1.225E+03, 1.223E+03, 1.221E+03, 1.217E+03, 1.214E+03, 1.212E+03, 7.102E+02, 1.151E+03, 1.166E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.187E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.190E+03
 6.600E+02, 9.082E-02, 8.460E-02, 9.115E-04, 3.019E-04, 1.165E+03, 4.851E-02, 1.096E-01, 6.249E-03, 2.389E-03, 1.141E+03, 1.161E+03, 1.139E+03, 1.816E-04, 1.243E-03, 2.231E+02, 1.810E+02, 3.095E+01, 2.410E+02, 2.354E+02, 2.282E+02, 1.123E+03, 1.035E+03, 5.341E+02, 1.153E+03, 1.144E+03, 1.134E+03, 3.972E+01, 3.691E+01, 4.170E+01, 4.155E+01, 4.004E+01, 1.104E+03, 1.143E+03, 1.152E+03, 1.158E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.163E+03, 1.167E+03, 1.167E+03, 1.167E+03, 5.721E+02, 1.060E+03, 1.095E+03, 1.112E+03, 1.117E+03, 1.125E+03, 1.128E+03, 1.133E+03, 1.140E+03, 1.145E+03, 1.145E+03
 6.800E+02, 1.479E-01, 4.458E-02, 9.639E-12, 3.012E-13, 9.245E+02, 1.341E-01, 5.450E-02, 1.237E-11, 3.508E-13, 9.313E+02, 9.180E+02, 9.255E+02, 1.971E-12, 2.522E-12, 9.653E+01, 9.072E+01, 1.564E+01, 1.092E+02, 1.091E+02, 1.098E+02, 8.689E+02, 8.295E+02, 4.163E+02, 9.119E+02, 9.110E+02, 9.122E+02, 4.151E+01, 3.849E+01, 4.363E+01, 4.343E+01, 4.185E+01, 7.411E+02, 8.687E+02, 8.740E+02, 8.817E+02, 8.839E+02, 8.892E+02, 8.932E+02, 9.012E+02, 9.118E+02, 9.200E+02, 9.232E+02, 3.506E+02, 8.365E+02, 8.723E+02, 8.864E+02, 8.908E+02, 8.988E+02, 9.025E+02, 9.086E+02, 9.169E+02, 9.224E+02, 9.241E+02
 7.000E+02, 1.496E-01, 4.339E-02, 8.162E-12, 2.912E-13, 7.986E+02, 1.640E-01, 3.305E-02, 6.465E-12, 2.332E-13, 8.019E+02, 7.960E+02, 7.965E+02, 1.673E-12, 1.329E-12, 6.275E+01, 5.970E+01, 1.017E+01, 6.890E+01, 6.819E+01, 6.875E+01, 7.509E+02, 7.169E+02, 3.470E+02, 7.899E+02, 7.871E+02, 7.887E+02, 4.336E+01, 4.012E+01, 4.562E+01, 4.538E+01, 4.371E+01, 5.942E+02, 7.007E+02, 7.073E+02, 7.166E+02, 7.217E+02, 7.447E+02, 7.555E+02, 7.741E+02, 7.893E+02, 7.957E+02, 7.978E+02, 2.550E+02, 6.731E+02, 7.432E+02, 7.579E+02, 7.634E+02, 7.718E+02, 7.755E+02, 7.824E+02, 7.902E+02, 7.957E+02, 7.970E+02
 7.200E+02, 1.674E-01, 3.062E-02, 6.130E-12, 2.035E-13, 7.240E+02, 1.928E-01, 1.240E-02, 2.488E-12, 8.383E-14, 7.163E+02, 7.224E+02, 7.107E+02, 1.262E-12, 5.154E-13, 4.793E+01, 4.479E+01, 7.598E+00, 5.194E+01, 5.050E+01, 5.012E+01, 6.793E+02, 6.446E+02, 3.039E+02, 7.190E+02, 7.127E+02, 7.106E+02, 4.527E+01, 4.181E+01, 4.767E+01, 4.738E+01, 4.564E+01, 4.775E+02, 5.659E+02, 5.742E+02, 6.141E+02, 6.494E+02, 6.916E+02, 7.015E+02, 7.123E+02, 7.191E+02, 7.233E+02, 7.252E+02, 2.059E+02, 5.392E+02, 6.137E+02, 6.448E+02, 6.615E+02, 6.871E+02, 6.943E+02, 7.030E+02, 7.111E+02, 7.163E+02, 7.180E+02
 7.400E+02, 1.740E-01, 2.584E-02, 5.165E-12, 1.772E-13, 6.661E+02, 1.876E-01, 1.614E-02, 3.216E-12, 1.090E-13, 6.623E+02, 6.630E+02, 6.612E+02, 1.065E-12, 6.652E-13, 3.826E+01, 3.537E+01, 5.981E+00, 4.073E+01, 3.927E+01, 3.878E+01, 6.229E+02, 5.887E+02, 2.718E+02, 6.626E+02, 6.547E+02, 6.517E+02, 4.722E+01, 4.355E+01, 4.976E+01, 4.942E+01, 4.761E+01, 3.876E+02, 4.710E+02, 4.823E+02, 5.234E+02, 5.665E+02, 6.354E+02, 6.436E+02, 6.528E+02, 6.627E+02, 6.680E+02, 6.698E+02, 1.699E+02, 4.377E+02, 5.089E+02, 5.514E+02, 5.781E+02, 6.105E+02, 6.205E+02, 6.309E+02, 6.487E+02, 6.569E+02, 6.587E+02
 7.600E+02, 1.961E-01, 1.002E-02, 1.945E-12, 6.712E-14, 6.157E+02, 1.805E-01, 2.124E-02, 4.240E-12, 1.453E-13, 6.160E+02, 6.149E+02, 6.147E+02, 4.032E-13, 8.759E-13, 3.145E+01, 2.892E+01, 4.874E+00, 3.234E+01, 3.152E+01, 3.139E+01, 5.785E+02, 5.448E+02, 2.466E+02, 6.124E+02, 6.070E+02, 6.059E+02, 4.921E+01, 4.534E+01, 5.187E+01, 5.149E+01, 4.961E+01, 3.484E+02, 4.107E+02, 4.256E+02, 4.482E+02, 4.884E+02, 5.619E+02, 5.731E+02, 5.888E+02, 6.079E+02, 6.177E+02, 6.202E+02, 1.490E+02, 3.836E+02, 4.409E+02, 4.737E+02, 4.991E+02, 5.336E+02, 5.456E+02, 5.675E+02, 6.041E+02, 6.102E+02, 6.115E+02
 7.800E+02, 2.054E-01, 3.343E-03, 6.013E-13, 2.064E-14, 5.724E+02, 1.932E-01, 1.211E-02, 2.376E-12, 8.181E-14, 5.781E+02, 5.686E+02, 5.784E+02, 1.250E-13, 4.924E-13, 2.609E+01, 2.392E+01, 4.042E+00, 2.642E+01, 2.580E+01, 2.580E+01, 5.379E+02, 5.046E+02, 2.256E+02, 5.694E+02, 5.644E+02, 5.644E+02, 5.123E+01, 4.716E+01, 5.401E+01, 5.359E+01, 5.165E+01, 3.062E+02, 3.712E+02, 3.830E+02, 3.978E+02, 4.164E+02, 4.902E+02, 5.096E+02, 5.306E+02, 5.608E+02, 5.769E+02, 5.796E+02, 1.278E+02, 3.405E+02, 3.920E+02, 4.195E+02, 4.392E+02, 4.685E+02, 4.793E+02, 5.084E+02, 5.642E+02, 5.728E+02, 5.741E+02
 8.000E+02, 2.081E-01, 1.444E-03, 2.158E-13, 7.397E-15, 5.305E+02, 2.030E-01, 5.064E-03, 9.501E-13, 3.265E-14, 5.420E+02, 5.242E+02, 5.414E+02, 4.488E-14, 1.973E-13, 2.206E+01, 2.013E+01, 3.428E+00, 2.223E+01, 2.163E+01, 2.161E+01, 5.034E+02, 4.702E+02, 2.086E+02, 5.342E+02, 5.290E+02, 5.289E+02, 5.326E+01, 4.899E+01, 5.615E+01, 5.569E+01, 5.370E+01, 2.775E+02, 3.334E+02, 3.477E+02, 3.632E+02, 3.837E+02, 4.484E+02, 4.627E+02, 4.780E+02, 5.134E+02, 5.402E+02, 5.464E+02, 1.130E+02, 3.059E+02, 3.557E+02, 3.796E+02, 3.940E+02, 4.231E+02, 4.338E+02, 4.567E+02, 5.233E+02, 5.399E+02, 5.398E+02
 8.200E+02, 2.090E-01, 7.658E-04, 7.733E-14, 2.827E-15, 5.007E+02, 2.083E-01, 1.319E-03, 1.901E-13, 6.638E-15, 5.081E+02, 4.957E+02, 5.058E+02, 1.609E-14, 3.955E-14, 1.901E+01, 1.728E+01, 2.945E+00, 1.912E+01, 1.855E+01, 1.858E+01, 4.737E+02, 4.410E+02, 1.936E+02, 5.050E+02, 4.997E+02, 4.998E+02, 5.528E+01, 5.083E+01, 5.828E+01, 5.778E+01, 5.574E+01, 2.549E+02, 3.056E+02, 3.196E+02, 3.299E+02, 3.482E+02, 4.063E+02, 4.241E+02, 4.402E+02, 4.745E+02, 5.119E+02, 5.175E+02, 1.030E+02, 2.774E+02, 3.244E+02, 3.444E+02, 3.559E+02, 3.837E+02, 3.968E+02, 4.217E+02, 4.814E+02, 5.108E+02, 5.113E+02
 8.400E+02, 2.093E-01, 5.355E-04, 3.008E-14, 1.242E-15, 4.694E+02, 2.089E-01, 8.653E-04, 9.733E-14, 3.494E-15, 4.787E+02, 4.607E+02, 4.735E+02, 6.261E-15, 2.025E-14, 1.668E+01, 1.507E+01, 2.578E+00, 1.671E+01, 1.618E+01, 1.623E+01, 4.493E+02, 4.161E+02, 1.810E+02, 4.795E+02, 4.742E+02, 4.743E+02, 5.729E+01, 5.265E+01, 6.039E+01, 5.985E+01, 5.776E+01, 2.421E+02, 2.860E+02, 2.951E+02, 3.031E+02, 3.197E+02, 3.803E+02, 3.889E+02, 4.067E+02, 4.424E+02, 4.849E+02, 4.933E+02, 9.705E+01, 2.591E+02, 2.969E+02, 3.205E+02, 3.327E+02, 3.583E+02, 3.682E+02, 3.922E+02, 4.465E+02, 4.859E+02, 4.881E+02
 8.600E+02, 2.095E-01, 4.534E-04, 1.314E-14, 6.097E-16, 4.408E+02, 2.094E-01, 5.051E-04, 2.376E-14, 9.894E-16, 4.504E+02, 4.298E+02, 4.443E+02, 2.734E-15, 4.945E-15, 1.465E+01, 1.318E+01, 2.284E+00, 1.473E+01, 1.428E+01, 1.432E+01, 4.247E+02, 3.921E+02, 1.703E+02, 4.569E+02, 4.516E+02, 4.514E+02, 5.926E+01, 5.446E+01, 6.245E+01, 6.188E+01, 5.975E+01, 2.219E+02, 2.627E+02, 2.707E+02, 2.854E+02, 2.978E+02, 3.496E+02, 3.641E+02, 3.834E+02, 4.131E+02, 4.609E+02, 4.708E+02, 8.754E+01, 2.359E+02, 2.759E+02, 2.983E+02, 3.097E+02, 3.311E+02, 3.426E+02, 3.681E+02, 4.156E+02, 4.627E+02, 4.650E+02
 8.800E+02, 2.093E-01, 5.319E-04, 2.918E-14, 1.094E-15, 4.236E+02, 2.094E-01, 4.614E-04, 1.471E-14, 6.598E-16, 4.315E+02, 4.162E+02, 4.260E+02, 6.072E-15, 3.061E-15, 1.307E+01, 1.172E+01, 2.048E+00, 1.318E+01, 1.274E+01, 1.273E+01, 4.042E+02, 3.718E+02, 1.609E+02, 4.367E+02, 4.315E+02, 4.312E+02, 6.118E+01, 5.623E+01, 6.445E+01, 6.385E+01, 6.170E+01, 2.063E+02, 2.422E+02, 2.569E+02, 2.691E+02, 2.838E+02, 3.284E+02, 3.396E+02, 3.580E+02, 3.877E+02, 4.398E+02, 4.523E+02, 8.060E+01, 2.238E+02, 2.607E+02, 2.785E+02, 2.880E+02, 3.143E+02, 3.225E+02, 3.436E+02, 3.936E+02, 4.406E+02, 4.450E+02
 9.000E+02, 2.094E-01, 4.970E-04, 2.195E-14, 7.750E-16, 4.010E+02, 2.095E-01, 4.244E-04, 7.036E-15, 3.325E-16, 4.063E+02, 3.918E+02, 3.979E+02, 4.568E-15, 1.464E-15, 1.174E+01, 1.053E+01, 1.848E+00, 1.181E+01, 1.142E+01, 1.141E+01, 3.855E+02, 3.542E+02, 1.525E+02, 4.186E+02, 4.134E+02, 4.131E+02, 6.304E+01, 5.795E+01, 6.639E+01, 6.576E+01, 6.359E+01, 1.939E+02, 2.300E+02, 2.381E+02, 2.496E+02, 2.609E+02, 3.088E+02, 3.215E+02, 3.396E+02, 3.681E+02, 4.189E+02, 4.330E+02, 7.779E+01, 2.092E+02, 2.457E+02, 2.613E+02, 2.712E+02, 2.913E+02, 2.999E+02, 3.241E+02, 3.711E+02, 4.210E+02, 4.258E+02
