s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.627E-10, 1.087E-01, 3.397E-02, 1.906E-02, 7.993E+02, 3.057E-06, 1.081E-01, 3.470E-02, 1.880E-02, 8.263E+02, 7.979E+02, 8.289E+02, 7.295E-03, 7.440E-03, 7.045E+01, 1.247E+02, 3.602E+00, 7.894E+01, 8.326E+01, 8.582E+01, 7.707E+02, 9.264E+02, 1.657E+02, 7.993E+02, 8.141E+02, 8.223E+02, 3.152E+01, 2.893E+01, 3.188E+01, 3.194E+01, 3.084E+01, 7.756E+02, 7.805E+02, 7.859E+02, 7.909E+02, 7.924E+02, 7.951E+02, 7.963E+02, 7.985E+02, 8.013E+02, 8.033E+02, 8.037E+02, 8.114E+02, 9.413E+02, 8.910E+02, 8.679E+02, 8.624E+02, 8.531E+02, 8.492E+02, 8.423E+02, 8.350E+02, 8.298E+02, 8.269E+02
 6.200E+02, 1.448E-10, 1.078E-01, 3.487E-02, 1.945E-02, 7.905E+02, 4.397E-07, 1.074E-01, 3.497E-02, 2.176E-02, 8.101E+02, 7.917E+02, 8.078E+02, 7.463E-03, 7.443E-03, 6.919E+01, 1.178E+02, 3.801E+00, 7.785E+01, 8.247E+01, 8.430E+01, 7.659E+02, 9.097E+02, 1.692E+02, 7.948E+02, 8.107E+02, 8.186E+02, 3.263E+01, 2.985E+01, 3.300E+01, 3.304E+01, 3.189E+01, 7.702E+02, 7.753E+02, 7.802E+02, 7.844E+02, 7.857E+02, 7.880E+02, 7.890E+02, 7.913E+02, 7.947E+02, 7.973E+02, 7.978E+02, 8.530E+02, 9.346E+02, 8.876E+02, 8.651E+02, 8.596E+02, 8.501E+02, 8.463E+02, 8.399E+02, 8.320E+02, 8.258E+02, 8.221E+02
 6.400E+02, 2.488E-11, 1.060E-01, 3.660E-02, 2.111E-02, 7.980E+02, 6.325E-08, 1.049E-01, 3.785E-02, 2.051E-02, 8.043E+02, 7.983E+02, 8.067E+02, 7.769E-03, 8.024E-03, 6.980E+01, 1.277E+02, 3.974E+00, 7.769E+01, 8.233E+01, 8.534E+01, 7.670E+02, 9.341E+02, 1.757E+02, 7.954E+02, 8.106E+02, 8.216E+02, 3.377E+01, 3.081E+01, 3.416E+01, 3.417E+01, 3.297E+01, 7.714E+02, 7.766E+02, 7.820E+02, 7.864E+02, 7.877E+02, 7.904E+02, 7.918E+02, 7.945E+02, 7.981E+02, 7.998E+02, 7.998E+02, 8.291E+02, 9.311E+02, 8.869E+02, 8.693E+02, 8.638E+02, 8.545E+02, 8.504E+02, 8.433E+02, 8.352E+02, 8.293E+02, 8.262E+02
 6.600E+02, 1.835E-10, 1.049E-01, 3.764E-02, 2.162E-02, 7.989E+02, 5.940E-07, 1.051E-01, 3.810E-02, 1.692E-02, 8.156E+02, 8.005E+02, 8.194E+02, 7.961E-03, 8.140E-03, 6.911E+01, 1.270E+02, 3.908E+00, 7.801E+01, 8.250E+01, 8.409E+01, 7.652E+02, 9.346E+02, 1.757E+02, 7.956E+02, 8.106E+02, 8.176E+02, 3.494E+01, 3.181E+01, 3.534E+01, 3.532E+01, 3.408E+01, 7.686E+02, 7.736E+02, 7.796E+02, 7.849E+02, 7.864E+02, 7.891E+02, 7.903E+02, 7.925E+02, 7.959E+02, 7.987E+02, 7.981E+02, 8.716E+02, 9.305E+02, 8.850E+02, 8.616E+02, 8.561E+02, 8.473E+02, 8.437E+02, 8.377E+02, 8.309E+02, 8.240E+02, 8.205E+02
 6.800E+02, 2.649E-11, 1.042E-01, 3.839E-02, 2.150E-02, 7.926E+02, 1.386E-06, 1.045E-01, 3.815E-02, 2.124E-02, 8.168E+02, 7.925E+02, 8.136E+02, 8.110E-03, 8.068E-03, 6.991E+01, 1.237E+02, 4.183E+00, 7.795E+01, 8.258E+01, 8.430E+01, 7.670E+02, 9.255E+02, 1.811E+02, 7.960E+02, 8.117E+02, 8.193E+02, 3.613E+01, 3.284E+01, 3.654E+01, 3.650E+01, 3.521E+01, 7.706E+02, 7.758E+02, 7.813E+02, 7.857E+02, 7.871E+02, 7.897E+02, 7.909E+02, 7.934E+02, 7.968E+02, 7.993E+02, 7.991E+02, 8.960E+02, 9.299E+02, 8.908E+02, 8.686E+02, 8.625E+02, 8.524E+02, 8.482E+02, 8.409E+02, 8.321E+02, 8.266E+02, 8.235E+02
 7.000E+02, 2.442E-11, 1.027E-01, 3.987E-02, 2.236E-02, 7.982E+02, 3.815E-07, 1.022E-01, 4.077E-02, 1.989E-02, 8.038E+02, 7.989E+02, 8.064E+02, 8.381E-03, 8.607E-03, 6.980E+01, 1.291E+02, 4.323E+00, 7.854E+01, 8.329E+01, 8.593E+01, 7.674E+02, 9.379E+02, 1.854E+02, 7.979E+02, 8.132E+02, 8.228E+02, 3.733E+01, 3.392E+01, 3.776E+01, 3.770E+01, 3.637E+01, 7.718E+02, 7.771E+02, 7.828E+02, 7.877E+02, 7.893E+02, 7.922E+02, 7.935E+02, 7.963E+02, 8.000E+02, 8.016E+02, 8.015E+02, 8.464E+02, 9.432E+02, 8.875E+02, 8.655E+02, 8.604E+02, 8.509E+02, 8.470E+02, 8.403E+02, 8.329E+02, 8.292E+02, 8.265E+02
 7.200E+02, 3.306E-10, 1.028E-01, 3.985E-02, 2.190E-02, 8.054E+02, 5.615E-07, 1.040E-01, 3.931E-02, 1.654E-02, 8.162E+02, 8.071E+02, 8.193E+02, 8.385E-03, 8.386E-03, 7.038E+01, 1.334E+02, 4.129E+00, 7.994E+01, 8.438E+01, 8.557E+01, 7.690E+02, 9.487E+02, 1.842E+02, 8.016E+02, 8.172E+02, 8.234E+02, 3.855E+01, 3.503E+01, 3.899E+01, 3.891E+01, 3.755E+01, 7.723E+02, 7.782E+02, 7.848E+02, 7.905E+02, 7.921E+02, 7.948E+02, 7.960E+02, 7.985E+02, 8.019E+02, 8.041E+02, 8.042E+02, 8.385E+02, 9.396E+02, 8.927E+02, 8.700E+02, 8.645E+02, 8.557E+02, 8.519E+02, 8.448E+02, 8.358E+02, 8.295E+02, 8.258E+02
 7.400E+02, 2.435E-11, 1.022E-01, 4.034E-02, 2.255E-02, 7.980E+02, 2.746E-07, 1.034E-01, 3.907E-02, 2.231E-02, 8.286E+02, 7.977E+02, 8.276E+02, 8.468E-03, 8.226E-03, 7.087E+01, 1.239E+02, 4.187E+00, 7.821E+01, 8.255E+01, 8.556E+01, 7.716E+02, 9.282E+02, 1.845E+02, 7.980E+02, 8.128E+02, 8.237E+02, 3.978E+01, 3.617E+01, 4.023E+01, 4.014E+01, 3.874E+01, 7.753E+02, 7.804E+02, 7.858E+02, 7.900E+02, 7.913E+02, 7.937E+02, 7.951E+02, 7.976E+02, 8.004E+02, 8.017E+02, 8.013E+02, 8.249E+02, 9.425E+02, 9.016E+02, 8.806E+02, 8.746E+02, 8.633E+02, 8.580E+02, 8.490E+02, 8.386E+02, 8.312E+02, 8.276E+02
 7.600E+02, 2.440E-11, 1.020E-01, 4.059E-02, 2.240E-02, 8.033E+02, 1.026E-06, 1.016E-01, 4.086E-02, 2.323E-02, 8.089E+02, 8.048E+02, 8.104E+02, 8.520E-03, 8.556E-03, 7.162E+01, 1.287E+02, 4.190E+00, 8.045E+01, 8.462E+01, 8.646E+01, 7.736E+02, 9.374E+02, 1.856E+02, 8.040E+02, 8.179E+02, 8.253E+02, 4.101E+01, 3.734E+01, 4.148E+01, 4.137E+01, 3.995E+01, 7.770E+02, 7.827E+02, 7.885E+02, 7.937E+02, 7.953E+02, 7.982E+02, 7.995E+02, 8.019E+02, 8.053E+02, 8.079E+02, 8.072E+02, 8.568E+02, 9.330E+02, 8.917E+02, 8.699E+02, 8.643E+02, 8.559E+02, 8.522E+02, 8.451E+02, 8.367E+02, 8.311E+02, 8.281E+02
 7.800E+02, 3.115E-11, 1.014E-01, 4.113E-02, 2.270E-02, 8.071E+02, 2.347E-07, 1.007E-01, 4.211E-02, 2.114E-02, 8.239E+02, 8.080E+02, 8.265E+02, 8.618E-03, 8.843E-03, 7.174E+01, 1.312E+02, 4.442E+00, 8.060E+01, 8.500E+01, 8.679E+01, 7.748E+02, 9.460E+02, 1.901E+02, 8.049E+02, 8.197E+02, 8.278E+02, 4.224E+01, 3.855E+01, 4.274E+01, 4.262E+01, 4.117E+01, 7.783E+02, 7.842E+02, 7.901E+02, 7.951E+02, 7.967E+02, 7.996E+02, 8.009E+02, 8.033E+02, 8.060E+02, 8.074E+02, 8.073E+02, 8.656E+02, 9.345E+02, 8.965E+02, 8.774E+02, 8.724E+02, 8.635E+02, 8.598E+02, 8.526E+02, 8.428E+02, 8.342E+02, 8.305E+02
 8.000E+02, 2.448E-11, 1.012E-01, 4.118E-02, 2.384E-02, 8.091E+02, 3.486E-10, 1.007E-01, 4.158E-02, 2.507E-02, 8.225E+02, 8.101E+02, 8.212E+02, 8.606E-03, 8.659E-03, 7.301E+01, 1.326E+02, 4.330E+00, 8.165E+01, 8.514E+01, 8.595E+01, 7.787E+02, 9.475E+02, 1.899E+02, 8.089E+02, 8.203E+02, 8.253E+02, 4.348E+01, 3.978E+01, 4.400E+01, 4.387E+01, 4.241E+01, 7.821E+02, 7.879E+02, 7.944E+02, 8.003E+02, 8.022E+02, 8.056E+02, 8.071E+02, 8.097E+02, 8.122E+02, 8.129E+02, 8.116E+02, 8.210E+02, 9.208E+02, 8.874E+02, 8.667E+02, 8.623E+02, 8.552E+02, 8.523E+02, 8.464E+02, 8.375E+02, 8.305E+02, 8.274E+02
 8.200E+02, 5.988E-11, 1.015E-01, 4.091E-02, 2.388E-02, 8.172E+02, 3.700E-07, 1.033E-01, 3.942E-02, 2.087E-02, 8.318E+02, 8.188E+02, 8.332E+02, 8.551E-03, 8.319E-03, 7.447E+01, 1.303E+02, 4.334E+00, 8.361E+01, 8.721E+01, 8.861E+01, 7.847E+02, 9.439E+02, 1.909E+02, 8.144E+02, 8.261E+02, 8.326E+02, 4.472E+01, 4.105E+01, 4.527E+01, 4.514E+01, 4.365E+01, 7.884E+02, 7.948E+02, 8.017E+02, 8.074E+02, 8.092E+02, 8.124E+02, 8.137E+02, 8.159E+02, 8.176E+02, 8.178E+02, 8.172E+02, 8.845E+02, 9.225E+02, 8.917E+02, 8.760E+02, 8.716E+02, 8.639E+02, 8.605E+02, 8.541E+02, 8.444E+02, 8.380E+02, 8.355E+02
 8.400E+02, 2.524E-11, 1.021E-01, 4.040E-02, 2.304E-02, 8.193E+02, 6.987E-09, 1.030E-01, 3.970E-02, 2.125E-02, 8.229E+02, 8.203E+02, 8.230E+02, 8.469E-03, 8.370E-03, 7.605E+01, 1.360E+02, 4.356E+00, 8.470E+01, 8.793E+01, 8.891E+01, 7.897E+02, 9.572E+02, 1.908E+02, 8.181E+02, 8.285E+02, 8.339E+02, 4.596E+01, 4.235E+01, 4.655E+01, 4.641E+01, 4.490E+01, 7.935E+02, 7.997E+02, 8.064E+02, 8.121E+02, 8.136E+02, 8.165E+02, 8.178E+02, 8.199E+02, 8.216E+02, 8.218E+02, 8.213E+02, 8.766E+02, 9.201E+02, 8.858E+02, 8.713E+02, 8.679E+02, 8.609E+02, 8.572E+02, 8.505E+02, 8.427E+02, 8.389E+02, 8.373E+02
 8.600E+02, 2.448E-11, 1.020E-01, 4.040E-02, 2.370E-02, 8.233E+02, 1.739E-08, 1.035E-01, 3.917E-02, 2.131E-02, 8.323E+02, 8.245E+02, 8.330E+02, 8.457E-03, 8.263E-03, 7.703E+01, 1.316E+02, 4.438E+00, 8.594E+01, 8.940E+01, 9.053E+01, 7.934E+02, 9.479E+02, 1.926E+02, 8.219E+02, 8.328E+02, 8.386E+02, 4.719E+01, 4.367E+01, 4.782E+01, 4.768E+01, 4.616E+01, 7.972E+02, 8.033E+02, 8.104E+02, 8.166E+02, 8.182E+02, 8.211E+02, 8.224E+02, 8.244E+02, 8.260E+02, 8.256E+02, 8.246E+02, 8.522E+02, 9.174E+02, 8.833E+02, 8.718E+02, 8.692E+02, 8.648E+02, 8.626E+02, 8.580E+02, 8.504E+02, 8.438E+02, 8.409E+02
 8.800E+02, 4.383E-11, 1.022E-01, 4.015E-02, 2.362E-02, 8.256E+02, 4.744E-08, 1.030E-01, 3.976E-02, 2.058E-02, 8.379E+02, 8.263E+02, 8.406E+02, 8.409E-03, 8.394E-03, 7.770E+01, 1.368E+02, 4.414E+00, 8.685E+01, 9.035E+01, 9.194E+01, 7.963E+02, 9.587E+02, 1.929E+02, 8.256E+02, 8.367E+02, 8.432E+02, 4.842E+01, 4.503E+01, 4.909E+01, 4.895E+01, 4.743E+01, 8.004E+02, 8.062E+02, 8.128E+02, 8.188E+02, 8.205E+02, 8.236E+02, 8.249E+02, 8.271E+02, 8.292E+02, 8.296E+02, 8.287E+02, 9.004E+02, 9.078E+02, 8.849E+02, 8.748E+02, 8.722E+02, 8.678E+02, 8.656E+02, 8.609E+02, 8.546E+02, 8.494E+02, 8.469E+02
 9.000E+02, 2.452E-11, 1.017E-01, 4.053E-02, 2.457E-02, 8.265E+02, 1.737E-09, 1.021E-01, 4.039E-02, 2.274E-02, 8.339E+02, 8.267E+02, 8.322E+02, 8.465E-03, 8.473E-03, 7.627E+01, 1.388E+02, 4.788E+00, 8.622E+01, 8.928E+01, 9.050E+01, 7.927E+02, 9.631E+02, 1.994E+02, 8.239E+02, 8.338E+02, 8.399E+02, 4.965E+01, 4.641E+01, 5.036E+01, 5.023E+01, 4.870E+01, 7.985E+02, 8.037E+02, 8.101E+02, 8.163E+02, 8.181E+02, 8.214E+02, 8.228E+02, 8.251E+02, 8.272E+02, 8.280E+02, 8.273E+02, 8.758E+02, 9.354E+02, 8.898E+02, 8.716E+02, 8.686E+02, 8.640E+02, 8.619E+02, 8.580E+02, 8.517E+02, 8.456E+02, 8.431E+02
 9.200E+02, 3.014E-11, 9.833E-02, 4.327E-02, 3.018E-02, 8.181E+02, 3.938E-08, 9.534E-02, 4.599E-02, 3.299E-02, 8.371E+02, 8.187E+02, 8.395E+02, 8.878E-03, 9.341E-03, 7.184E+01, 1.400E+02, 5.243E+00, 8.357E+01, 8.766E+01, 9.015E+01, 7.790E+02, 9.662E+02, 2.094E+02, 8.162E+02, 8.292E+02, 8.387E+02, 5.087E+01, 4.781E+01, 5.163E+01, 5.151E+01, 4.997E+01, 7.882E+02, 7.937E+02, 8.002E+02, 8.057E+02, 8.072E+02, 8.100E+02, 8.113E+02, 8.137E+02, 8.169E+02, 8.193E+02, 8.192E+02, 9.444E+02, 9.587E+02, 9.065E+02, 8.830E+02, 8.775E+02, 8.687E+02, 8.649E+02, 8.588E+02, 8.522E+02, 8.460E+02, 8.424E+02
 9.400E+02, 2.503E-11, 9.715E-02, 4.394E-02, 3.401E-02, 8.104E+02, 2.213E-09, 9.459E-02, 4.598E-02, 3.832E-02, 8.394E+02, 8.092E+02, 8.383E+02, 8.927E-03, 9.228E-03, 6.798E+01, 1.219E+02, 5.658E+00, 8.176E+01, 8.633E+01, 8.957E+01, 7.616E+02, 9.223E+02, 2.180E+02, 8.109E+02, 8.255E+02, 8.369E+02, 5.209E+01, 4.925E+01, 5.289E+01, 5.278E+01, 5.125E+01, 7.726E+02, 7.847E+02, 7.930E+02, 7.993E+02, 8.010E+02, 8.042E+02, 8.056E+02, 8.082E+02, 8.117E+02, 8.142E+02, 8.141E+02, 9.089E+02, 9.381E+02, 9.007E+02, 8.782E+02, 8.731E+02, 8.649E+02, 8.617E+02, 8.564E+02, 8.502E+02, 8.446E+02, 8.409E+02
 9.600E+02, 2.507E-11, 9.383E-02, 4.697E-02, 3.701E-02, 8.064E+02, 6.164E-08, 9.381E-02, 4.664E-02, 3.941E-02, 8.186E+02, 8.070E+02, 8.201E+02, 9.442E-03, 9.326E-03, 6.713E+01, 1.192E+02, 5.626E+00, 8.154E+01, 8.577E+01, 8.965E+01, 7.615E+02, 9.144E+02, 2.197E+02, 8.083E+02, 8.221E+02, 8.335E+02, 5.329E+01, 5.070E+01, 5.415E+01, 5.405E+01, 5.253E+01, 7.749E+02, 7.812E+02, 7.884E+02, 7.943E+02, 7.960E+02, 7.993E+02, 8.008E+02, 8.034E+02, 8.074E+02, 8.104E+02, 8.119E+02, 9.535E+02, 9.127E+02, 8.647E+02, 8.483E+02, 8.452E+02, 8.409E+02, 8.399E+02, 8.391E+02, 8.391E+02, 8.402E+02, 8.395E+02
 9.800E+02, 3.102E-11, 9.045E-02, 4.961E-02, 4.312E-02, 8.079E+02, 1.368E-06, 8.736E-02, 5.306E-02, 4.188E-02, 8.425E+02, 8.083E+02, 8.452E+02, 9.806E-03, 1.049E-02, 6.566E+01, 1.216E+02, 6.203E+00, 7.998E+01, 8.474E+01, 8.799E+01, 7.542E+02, 9.220E+02, 2.305E+02, 8.047E+02, 8.193E+02, 8.305E+02, 5.449E+01, 5.217E+01, 5.540E+01, 5.532E+01, 5.380E+01, 7.679E+02, 7.767E+02, 7.843E+02, 7.910E+02, 7.930E+02, 7.966E+02, 7.982E+02, 8.010E+02, 8.042E+02, 8.067E+02, 8.072E+02, 9.624E+02, 9.336E+02, 8.735E+02, 8.548E+02, 8.503E+02, 8.450E+02, 8.434E+02, 8.415E+02, 8.396E+02, 8.387E+02, 8.369E+02
 1.000E+03, 2.545E-11, 8.871E-02, 5.107E-02, 4.560E-02, 7.983E+02, 3.833E-08, 8.592E-02, 5.385E-02, 4.667E-02, 8.237E+02, 7.979E+02, 8.220E+02, 1.003E-02, 1.053E-02, 6.260E+01, 1.150E+02, 6.619E+00, 7.797E+01, 8.187E+01, 8.514E+01, 7.420E+02, 9.036E+02, 2.394E+02, 7.982E+02, 8.111E+02, 8.236E+02, 5.568E+01, 5.366E+01, 5.664E+01, 5.658E+01, 5.508E+01, 7.563E+02, 7.701E+02, 7.788E+02, 7.852E+02, 7.869E+02, 7.901E+02, 7.915E+02, 7.939E+02, 7.975E+02, 8.003E+02, 8.012E+02, 9.526E+02, 9.265E+02, 8.795E+02, 8.586E+02, 8.537E+02, 8.460E+02, 8.431E+02, 8.389E+02, 8.349E+02, 8.324E+02, 8.302E+02
 1.020E+03, 2.549E-11, 8.597E-02, 5.372E-02, 4.714E-02, 7.952E+02, 1.005E-06, 8.239E-02, 5.671E-02, 5.239E-02, 8.217E+02, 7.959E+02, 8.251E+02, 1.049E-02, 1.092E-02, 6.094E+01, 1.213E+02, 6.788E+00, 7.685E+01, 8.123E+01, 8.528E+01, 7.349E+02, 9.196E+02, 2.440E+02, 7.944E+02, 8.082E+02, 8.234E+02, 5.686E+01, 5.516E+01, 5.788E+01, 5.784E+01, 5.635E+01, 7.482E+02, 7.643E+02, 7.737E+02, 7.806E+02, 7.826E+02, 7.859E+02, 7.874E+02, 7.902E+02, 7.939E+02, 7.968E+02, 7.972E+02, 9.982E+02, 9.532E+02, 8.933E+02, 8.668E+02, 8.608E+02, 8.518E+02, 8.484E+02, 8.433E+02, 8.380E+02, 8.332E+02, 8.294E+02
 1.040E+03, 2.579E-11, 8.279E-02, 5.618E-02, 5.308E-02, 7.982E+02, 8.804E-08, 8.146E-02, 5.775E-02, 5.192E-02, 8.281E+02, 7.982E+02, 8.278E+02, 1.080E-02, 1.113E-02, 6.051E+01, 1.128E+02, 6.922E+00, 7.719E+01, 8.084E+01, 8.441E+01, 7.311E+02, 9.030E+02, 2.477E+02, 7.945E+02, 8.067E+02, 8.200E+02, 5.802E+01, 5.666E+01, 5.910E+01, 5.908E+01, 5.761E+01, 7.380E+02, 7.614E+02, 7.722E+02, 7.795E+02, 7.815E+02, 7.852E+02, 7.869E+02, 7.900E+02, 7.942E+02, 7.974E+02, 7.978E+02, 9.969E+02, 9.333E+02, 8.775E+02, 8.524E+02, 8.472E+02, 8.399E+02, 8.372E+02, 8.334E+02, 8.310E+02, 8.291E+02, 8.266E+02
 1.060E+03, 2.569E-11, 8.168E-02, 5.755E-02, 5.175E-02, 7.881E+02, 1.476E-09, 8.174E-02, 5.718E-02, 5.372E-02, 8.027E+02, 7.882E+02, 8.015E+02, 1.109E-02, 1.098E-02, 6.097E+01, 9.569E+01, 7.079E+00, 7.658E+01, 7.996E+01, 8.314E+01, 7.342E+02, 8.495E+02, 2.510E+02, 7.920E+02, 8.037E+02, 8.152E+02, 5.917E+01, 5.818E+01, 6.031E+01, 6.032E+01, 5.887E+01, 7.456E+02, 7.628E+02, 7.726E+02, 7.791E+02, 7.809E+02, 7.842E+02, 7.855E+02, 7.878E+02, 7.908E+02, 7.943E+02, 7.956E+02, 9.314E+02, 8.883E+02, 8.440E+02, 8.293E+02, 8.273E+02, 8.245E+02, 8.236E+02, 8.224E+02, 8.224E+02, 8.217E+02, 8.215E+02
 1.080E+03, 2.606E-11, 7.938E-02, 5.950E-02, 5.490E-02, 7.942E+02, 1.526E-07, 7.729E-02, 6.176E-02, 5.446E-02, 8.209E+02, 7.952E+02, 8.229E+02, 1.138E-02, 1.181E-02, 5.915E+01, 1.019E+02, 7.268E+00, 7.598E+01, 7.999E+01, 8.393E+01, 7.250E+02, 8.675E+02, 2.556E+02, 7.905E+02, 8.032E+02, 8.176E+02, 6.031E+01, 5.970E+01, 6.151E+01, 6.154E+01, 6.012E+01, 7.363E+02, 7.586E+02, 7.698E+02, 7.772E+02, 7.792E+02, 7.827E+02, 7.842E+02, 7.870E+02, 7.904E+02, 7.929E+02, 7.933E+02, 9.611E+02, 9.106E+02, 8.658E+02, 8.457E+02, 8.413E+02, 8.353E+02, 8.330E+02, 8.304E+02, 8.292E+02, 8.276E+02, 8.246E+02
 1.100E+03, 2.593E-11, 7.770E-02, 6.097E-02, 5.684E-02, 7.888E+02, 2.315E-07, 7.695E-02, 6.181E-02, 5.653E-02, 8.037E+02, 7.884E+02, 8.026E+02, 1.160E-02, 1.176E-02, 5.965E+01, 8.753E+01, 7.371E+00, 7.610E+01, 7.918E+01, 8.252E+01, 7.284E+02, 8.311E+02, 2.582E+02, 7.901E+02, 8.008E+02, 8.127E+02, 6.142E+01, 6.121E+01, 6.269E+01, 6.275E+01, 6.136E+01, 7.377E+02, 7.575E+02, 7.682E+02, 7.754E+02, 7.774E+02, 7.808E+02, 7.823E+02, 7.850E+02, 7.889E+02, 7.929E+02, 7.934E+02, 9.113E+02, 8.654E+02, 8.396E+02, 8.270E+02, 8.248E+02, 8.215E+02, 8.205E+02, 8.191E+02, 8.187E+02, 8.198E+02, 8.202E+02
 1.120E+03, 2.594E-11, 7.610E-02, 6.265E-02, 5.695E-02, 7.878E+02, 2.586E-06, 7.398E-02, 6.479E-02, 5.748E-02, 8.181E+02, 7.887E+02, 8.210E+02, 1.191E-02, 1.229E-02, 5.803E+01, 1.027E+02, 7.240E+00, 7.488E+01, 7.838E+01, 8.215E+01, 7.210E+02, 8.671E+02, 2.563E+02, 7.862E+02, 7.986E+02, 8.121E+02, 6.252E+01, 6.272E+01, 6.386E+01, 6.395E+01, 6.259E+01, 7.313E+02, 7.534E+02, 7.639E+02, 7.713E+02, 7.733E+02, 7.767E+02, 7.782E+02, 7.808E+02, 7.845E+02, 7.886E+02, 7.896E+02, 9.574E+02, 8.939E+02, 8.488E+02, 8.329E+02, 8.293E+02, 8.248E+02, 8.230E+02, 8.209E+02, 8.204E+02, 8.207E+02, 8.192E+02
 1.140E+03, 2.611E-11, 7.510E-02, 6.304E-02, 6.127E-02, 7.873E+02, 1.732E-07, 7.385E-02, 6.457E-02, 5.985E-02, 8.220E+02, 7.866E+02, 8.207E+02, 1.187E-02, 1.219E-02, 5.657E+01, 9.077E+01, 7.427E+00, 7.550E+01, 7.905E+01, 8.225E+01, 7.136E+02, 8.330E+02, 2.601E+02, 7.873E+02, 7.992E+02, 8.117E+02, 6.360E+01, 6.422E+01, 6.501E+01, 6.513E+01, 6.380E+01, 7.238E+02, 7.500E+02, 7.622E+02, 7.707E+02, 7.727E+02, 7.762E+02, 7.778E+02, 7.809E+02, 7.851E+02, 7.896E+02, 7.906E+02, 8.996E+02, 8.546E+02, 8.326E+02, 8.225E+02, 8.202E+02, 8.190E+02, 8.185E+02, 8.177E+02, 8.186E+02, 8.201E+02, 8.194E+02
 1.160E+03, 2.824E-11, 7.375E-02, 6.480E-02, 5.906E-02, 7.845E+02, 7.599E-07, 7.346E-02, 6.511E-02, 5.902E-02, 8.060E+02, 7.859E+02, 8.091E+02, 1.225E-02, 1.231E-02, 5.703E+01, 7.528E+01, 7.533E+00, 7.536E+01, 7.888E+01, 8.237E+01, 7.156E+02, 7.895E+02, 2.618E+02, 7.863E+02, 7.984E+02, 8.108E+02, 6.466E+01, 6.571E+01, 6.615E+01, 6.629E+01, 6.500E+01, 7.306E+02, 7.522E+02, 7.618E+02, 7.687E+02, 7.705E+02, 7.738E+02, 7.753E+02, 7.785E+02, 7.838E+02, 7.885E+02, 7.901E+02, 8.876E+02, 8.499E+02, 8.224E+02, 8.132E+02, 8.115E+02, 8.103E+02, 8.108E+02, 8.122E+02, 8.146E+02, 8.177E+02, 8.187E+02
 1.180E+03, 2.618E-11, 7.330E-02, 6.470E-02, 6.287E-02, 7.861E+02, 1.771E-07, 7.347E-02, 6.469E-02, 6.172E-02, 8.194E+02, 7.855E+02, 8.178E+02, 1.213E-02, 1.216E-02, 5.555E+01, 8.951E+01, 7.576E+00, 7.465E+01, 7.804E+01, 8.160E+01, 7.086E+02, 8.286E+02, 2.631E+02, 7.848E+02, 7.966E+02, 8.088E+02, 6.570E+01, 6.718E+01, 6.726E+01, 6.744E+01, 6.618E+01, 7.232E+02, 7.482E+02, 7.606E+02, 7.683E+02, 7.705E+02, 7.741E+02, 7.757E+02, 7.788E+02, 7.834E+02, 7.872E+02, 7.881E+02, 9.289E+02, 8.684E+02, 8.311E+02, 8.163E+02, 8.130E+02, 8.095E+02, 8.095E+02, 8.101E+02, 8.127E+02, 8.162E+02, 8.159E+02
 1.200E+03, 2.852E-11, 7.211E-02, 6.599E-02, 6.259E-02, 7.847E+02, 4.556E-06, 7.092E-02, 6.697E-02, 6.441E-02, 8.126E+02, 7.856E+02, 8.158E+02, 1.238E-02, 1.251E-02, 5.625E+01, 7.645E+01, 7.694E+00, 7.484E+01, 7.797E+01, 8.175E+01, 7.120E+02, 7.919E+02, 2.656E+02, 7.849E+02, 7.958E+02, 8.089E+02, 6.671E+01, 6.863E+01, 6.835E+01, 6.856E+01, 6.734E+01, 7.217E+02, 7.490E+02, 7.613E+02, 7.696E+02, 7.716E+02, 7.753E+02, 7.770E+02, 7.799E+02, 7.836E+02, 7.874E+02, 7.886E+02, 9.299E+02, 8.378E+02, 8.144E+02, 8.084E+02, 8.076E+02, 8.067E+02, 8.066E+02, 8.074E+02, 8.115E+02, 8.170E+02, 8.180E+02
 1.220E+03, 2.621E-11, 7.160E-02, 6.631E-02, 6.400E-02, 7.821E+02, 1.985E-08, 7.152E-02, 6.662E-02, 6.255E-02, 8.074E+02, 7.819E+02, 8.051E+02, 1.240E-02, 1.250E-02, 5.657E+01, 9.066E+01, 7.778E+00, 7.408E+01, 7.824E+01, 8.137E+01, 7.139E+02, 8.290E+02, 2.676E+02, 7.827E+02, 7.963E+02, 8.087E+02, 6.770E+01, 7.006E+01, 6.942E+01, 6.966E+01, 6.849E+01, 7.255E+02, 7.471E+02, 7.585E+02, 7.658E+02, 7.676E+02, 7.709E+02, 7.724E+02, 7.752E+02, 7.794E+02, 7.841E+02, 7.857E+02, 9.193E+02, 8.668E+02, 8.349E+02, 8.234E+02, 8.212E+02, 8.174E+02, 8.165E+02, 8.152E+02, 8.160E+02, 8.167E+02, 8.155E+02
