s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.109E-09, 1.175E-01, 2.674E-02, 1.159E-02, 8.793E+02, 3.760E-08, 1.177E-01, 2.674E-02, 1.076E-02, 9.125E+02, 8.808E+02, 9.131E+02, 5.262E-03, 5.272E-03, 9.462E+01, 1.439E+02, 5.407E+00, 1.042E+02, 1.094E+02, 1.129E+02, 8.504E+02, 9.717E+02, 2.112E+02, 8.771E+02, 8.917E+02, 9.024E+02, 2.973E+01, 2.848E+01, 3.046E+01, 3.123E+01, 3.020E+01, 8.537E+02, 8.593E+02, 8.659E+02, 8.718E+02, 8.735E+02, 8.765E+02, 8.777E+02, 8.798E+02, 8.811E+02, 8.811E+02, 8.800E+02, 8.372E+02, 9.526E+02, 9.355E+02, 9.277E+02, 9.261E+02, 9.230E+02, 9.213E+02, 9.181E+02, 9.136E+02, 9.097E+02, 9.078E+02
 6.200E+02, 1.353E-10, 1.154E-01, 2.864E-02, 1.364E-02, 8.840E+02, 5.378E-07, 1.164E-01, 2.787E-02, 1.186E-02, 9.105E+02, 8.853E+02, 9.106E+02, 5.616E-03, 5.486E-03, 9.642E+01, 1.426E+02, 5.605E+00, 1.063E+02, 1.113E+02, 1.147E+02, 8.553E+02, 9.699E+02, 2.168E+02, 8.825E+02, 8.966E+02, 9.072E+02, 3.081E+01, 2.944E+01, 3.157E+01, 3.235E+01, 3.127E+01, 8.587E+02, 8.645E+02, 8.708E+02, 8.760E+02, 8.776E+02, 8.807E+02, 8.821E+02, 8.845E+02, 8.864E+02, 8.865E+02, 8.858E+02, 7.862E+02, 9.701E+02, 9.429E+02, 9.335E+02, 9.314E+02, 9.280E+02, 9.264E+02, 9.232E+02, 9.187E+02, 9.146E+02, 9.125E+02
 6.400E+02, 1.126E-10, 1.139E-01, 3.003E-02, 1.493E-02, 8.855E+02, 6.425E-08, 1.172E-01, 2.707E-02, 1.169E-02, 9.174E+02, 8.869E+02, 9.185E+02, 5.879E-03, 5.327E-03, 9.695E+01, 1.445E+02, 5.654E+00, 1.064E+02, 1.120E+02, 1.154E+02, 8.577E+02, 9.738E+02, 2.187E+02, 8.841E+02, 8.988E+02, 9.094E+02, 3.192E+01, 3.044E+01, 3.272E+01, 3.350E+01, 3.238E+01, 8.611E+02, 8.663E+02, 8.727E+02, 8.784E+02, 8.801E+02, 8.832E+02, 8.846E+02, 8.867E+02, 8.880E+02, 8.879E+02, 8.869E+02, 8.240E+02, 9.665E+02, 9.438E+02, 9.353E+02, 9.335E+02, 9.301E+02, 9.284E+02, 9.250E+02, 9.201E+02, 9.165E+02, 9.145E+02
 6.600E+02, 1.224E-10, 1.133E-01, 3.054E-02, 1.540E-02, 8.902E+02, 3.557E-08, 1.132E-01, 3.094E-02, 1.382E-02, 9.162E+02, 8.912E+02, 9.164E+02, 5.976E-03, 6.077E-03, 9.817E+01, 1.496E+02, 5.784E+00, 1.078E+02, 1.130E+02, 1.162E+02, 8.610E+02, 9.858E+02, 2.225E+02, 8.880E+02, 9.021E+02, 9.125E+02, 3.307E+01, 3.148E+01, 3.390E+01, 3.469E+01, 3.353E+01, 8.646E+02, 8.701E+02, 8.765E+02, 8.820E+02, 8.837E+02, 8.867E+02, 8.881E+02, 8.904E+02, 8.923E+02, 8.919E+02, 8.910E+02, 8.386E+02, 9.687E+02, 9.490E+02, 9.399E+02, 9.378E+02, 9.340E+02, 9.322E+02, 9.286E+02, 9.237E+02, 9.200E+02, 9.178E+02
 6.800E+02, 4.129E-11, 1.119E-01, 3.175E-02, 1.717E-02, 8.913E+02, 2.438E-07, 1.125E-01, 3.154E-02, 1.491E-02, 9.232E+02, 8.926E+02, 9.232E+02, 6.193E-03, 6.183E-03, 9.843E+01, 1.524E+02, 5.950E+00, 1.086E+02, 1.143E+02, 1.177E+02, 8.623E+02, 9.927E+02, 2.257E+02, 8.899E+02, 9.046E+02, 9.157E+02, 3.426E+01, 3.257E+01, 3.512E+01, 3.590E+01, 3.471E+01, 8.659E+02, 8.714E+02, 8.778E+02, 8.835E+02, 8.851E+02, 8.884E+02, 8.898E+02, 8.920E+02, 8.935E+02, 8.931E+02, 8.922E+02, 8.799E+02, 9.723E+02, 9.484E+02, 9.408E+02, 9.390E+02, 9.361E+02, 9.346E+02, 9.313E+02, 9.264E+02, 9.228E+02, 9.210E+02
 7.000E+02, 9.648E-11, 1.112E-01, 3.243E-02, 1.744E-02, 8.947E+02, 4.973E-08, 1.119E-01, 3.206E-02, 1.540E-02, 9.270E+02, 8.962E+02, 9.275E+02, 6.326E-03, 6.280E-03, 9.910E+01, 1.492E+02, 6.026E+00, 1.095E+02, 1.150E+02, 1.183E+02, 8.643E+02, 9.864E+02, 2.285E+02, 8.928E+02, 9.074E+02, 9.185E+02, 3.547E+01, 3.371E+01, 3.636E+01, 3.715E+01, 3.592E+01, 8.679E+02, 8.730E+02, 8.794E+02, 8.855E+02, 8.874E+02, 8.907E+02, 8.923E+02, 8.947E+02, 8.965E+02, 8.965E+02, 8.953E+02, 8.769E+02, 9.736E+02, 9.522E+02, 9.444E+02, 9.426E+02, 9.392E+02, 9.377E+02, 9.347E+02, 9.301E+02, 9.258E+02, 9.235E+02
 7.200E+02, 2.558E-11, 1.110E-01, 3.263E-02, 1.799E-02, 8.950E+02, 3.911E-08, 1.110E-01, 3.270E-02, 1.748E-02, 9.243E+02, 8.959E+02, 9.248E+02, 6.356E-03, 6.378E-03, 9.986E+01, 1.551E+02, 6.338E+00, 1.101E+02, 1.155E+02, 1.190E+02, 8.667E+02, 9.985E+02, 2.342E+02, 8.944E+02, 9.088E+02, 9.199E+02, 3.670E+01, 3.488E+01, 3.763E+01, 3.843E+01, 3.716E+01, 8.702E+02, 8.752E+02, 8.815E+02, 8.872E+02, 8.888E+02, 8.919E+02, 8.932E+02, 8.955E+02, 8.974E+02, 8.978E+02, 8.971E+02, 8.508E+02, 9.873E+02, 9.595E+02, 9.483E+02, 9.454E+02, 9.406E+02, 9.385E+02, 9.349E+02, 9.305E+02, 9.272E+02, 9.251E+02
 7.400E+02, 2.615E-11, 1.099E-01, 3.359E-02, 1.932E-02, 8.999E+02, 1.872E-07, 1.112E-01, 3.284E-02, 1.516E-02, 9.321E+02, 9.012E+02, 9.334E+02, 6.529E-03, 6.440E-03, 1.011E+02, 1.572E+02, 6.427E+00, 1.120E+02, 1.178E+02, 1.219E+02, 8.704E+02, 1.003E+03, 2.369E+02, 8.993E+02, 9.141E+02, 9.260E+02, 3.796E+01, 3.610E+01, 3.893E+01, 3.973E+01, 3.843E+01, 8.737E+02, 8.792E+02, 8.859E+02, 8.920E+02, 8.938E+02, 8.970E+02, 8.984E+02, 9.007E+02, 9.025E+02, 9.024E+02, 9.015E+02, 8.557E+02, 9.870E+02, 9.624E+02, 9.530E+02, 9.509E+02, 9.471E+02, 9.453E+02, 9.418E+02, 9.368E+02, 9.330E+02, 9.313E+02
 7.600E+02, 2.538E-11, 1.088E-01, 3.458E-02, 2.031E-02, 9.048E+02, 1.301E-07, 1.088E-01, 3.482E-02, 1.825E-02, 9.406E+02, 9.061E+02, 9.399E+02, 6.711E-03, 6.790E-03, 1.025E+02, 1.602E+02, 6.584E+00, 1.139E+02, 1.196E+02, 1.240E+02, 8.746E+02, 1.009E+03, 2.402E+02, 9.039E+02, 9.188E+02, 9.312E+02, 3.924E+01, 3.735E+01, 4.025E+01, 4.106E+01, 3.973E+01, 8.781E+02, 8.837E+02, 8.905E+02, 8.965E+02, 8.983E+02, 9.015E+02, 9.029E+02, 9.050E+02, 9.070E+02, 9.072E+02, 9.060E+02, 8.760E+02, 9.881E+02, 9.649E+02, 9.560E+02, 9.539E+02, 9.506E+02, 9.491E+02, 9.463E+02, 9.419E+02, 9.386E+02, 9.371E+02
 7.800E+02, 3.543E-11, 1.081E-01, 3.518E-02, 2.093E-02, 9.067E+02, 7.289E-08, 1.091E-01, 3.461E-02, 1.762E-02, 9.401E+02, 9.080E+02, 9.409E+02, 6.821E-03, 6.758E-03, 1.033E+02, 1.603E+02, 6.760E+00, 1.140E+02, 1.198E+02, 1.238E+02, 8.768E+02, 1.011E+03, 2.448E+02, 9.051E+02, 9.199E+02, 9.318E+02, 4.055E+01, 3.865E+01, 4.160E+01, 4.241E+01, 4.106E+01, 8.804E+02, 8.858E+02, 8.921E+02, 8.976E+02, 8.992E+02, 9.023E+02, 9.038E+02, 9.062E+02, 9.082E+02, 9.084E+02, 9.073E+02, 8.908E+02, 9.896E+02, 9.671E+02, 9.576E+02, 9.558E+02, 9.523E+02, 9.506E+02, 9.475E+02, 9.430E+02, 9.391E+02, 9.370E+02
 8.000E+02, 2.442E-11, 1.074E-01, 3.586E-02, 2.140E-02, 9.101E+02, 8.250E-09, 1.063E-01, 3.699E-02, 2.126E-02, 9.443E+02, 9.114E+02, 9.440E+02, 6.949E-03, 7.177E-03, 1.045E+02, 1.583E+02, 6.717E+00, 1.158E+02, 1.218E+02, 1.255E+02, 8.799E+02, 1.006E+03, 2.451E+02, 9.091E+02, 9.241E+02, 9.361E+02, 4.187E+01, 3.999E+01, 4.297E+01, 4.379E+01, 4.242E+01, 8.833E+02, 8.887E+02, 8.953E+02, 9.012E+02, 9.029E+02, 9.061E+02, 9.076E+02, 9.101E+02, 9.120E+02, 9.121E+02, 9.112E+02, 9.283E+02, 9.871E+02, 9.675E+02, 9.600E+02, 9.583E+02, 9.557E+02, 9.544E+02, 9.517E+02, 9.477E+02, 9.435E+02, 9.413E+02
 8.200E+02, 2.452E-11, 1.056E-01, 3.741E-02, 2.389E-02, 9.110E+02, 9.263E-08, 1.058E-01, 3.748E-02, 2.153E-02, 9.473E+02, 9.117E+02, 9.478E+02, 7.218E-03, 7.270E-03, 1.042E+02, 1.664E+02, 6.959E+00, 1.157E+02, 1.214E+02, 1.259E+02, 8.800E+02, 1.023E+03, 2.485E+02, 9.096E+02, 9.245E+02, 9.370E+02, 4.321E+01, 4.137E+01, 4.436E+01, 4.518E+01, 4.380E+01, 8.840E+02, 8.889E+02, 8.952E+02, 9.010E+02, 9.028E+02, 9.062E+02, 9.076E+02, 9.101E+02, 9.124E+02, 9.127E+02, 9.116E+02, 9.234E+02, 9.959E+02, 9.712E+02, 9.617E+02, 9.598E+02, 9.567E+02, 9.555E+02, 9.525E+02, 9.480E+02, 9.444E+02, 9.423E+02
 8.400E+02, 2.794E-11, 1.049E-01, 3.781E-02, 2.543E-02, 9.128E+02, 1.619E-07, 1.062E-01, 3.731E-02, 1.989E-02, 9.514E+02, 9.139E+02, 9.530E+02, 7.273E-03, 7.263E-03, 1.045E+02, 1.619E+02, 7.206E+00, 1.168E+02, 1.225E+02, 1.270E+02, 8.809E+02, 1.014E+03, 2.535E+02, 9.118E+02, 9.266E+02, 9.395E+02, 4.456E+01, 4.278E+01, 4.576E+01, 4.660E+01, 4.521E+01, 8.846E+02, 8.898E+02, 8.969E+02, 9.032E+02, 9.051E+02, 9.085E+02, 9.099E+02, 9.123E+02, 9.145E+02, 9.149E+02, 9.139E+02, 8.953E+02, 9.989E+02, 9.739E+02, 9.640E+02, 9.620E+02, 9.587E+02, 9.573E+02, 9.546E+02, 9.509E+02, 9.472E+02, 9.452E+02
 8.600E+02, 2.987E-11, 1.048E-01, 3.814E-02, 2.444E-02, 9.164E+02, 1.011E-07, 1.047E-01, 3.833E-02, 2.367E-02, 9.532E+02, 9.176E+02, 9.522E+02, 7.354E-03, 7.403E-03, 1.061E+02, 1.658E+02, 7.473E+00, 1.179E+02, 1.240E+02, 1.289E+02, 8.848E+02, 1.022E+03, 2.587E+02, 9.151E+02, 9.301E+02, 9.438E+02, 4.593E+01, 4.424E+01, 4.718E+01, 4.804E+01, 4.663E+01, 8.885E+02, 8.938E+02, 9.005E+02, 9.066E+02, 9.083E+02, 9.115E+02, 9.129E+02, 9.153E+02, 9.175E+02, 9.181E+02, 9.171E+02, 9.128E+02, 1.004E+03, 9.765E+02, 9.665E+02, 9.645E+02, 9.615E+02, 9.602E+02, 9.578E+02, 9.546E+02, 9.521E+02, 9.503E+02
 8.800E+02, 6.603E-11, 1.037E-01, 3.902E-02, 2.621E-02, 9.165E+02, 1.112E-08, 1.055E-01, 3.733E-02, 2.451E-02, 9.538E+02, 9.174E+02, 9.538E+02, 7.498E-03, 7.192E-03, 1.062E+02, 1.629E+02, 7.561E+00, 1.178E+02, 1.238E+02, 1.285E+02, 8.856E+02, 1.016E+03, 2.620E+02, 9.151E+02, 9.300E+02, 9.433E+02, 4.731E+01, 4.573E+01, 4.862E+01, 4.948E+01, 4.808E+01, 8.896E+02, 8.947E+02, 9.011E+02, 9.070E+02, 9.088E+02, 9.118E+02, 9.131E+02, 9.154E+02, 9.175E+02, 9.180E+02, 9.171E+02, 8.749E+02, 1.013E+03, 9.813E+02, 9.696E+02, 9.669E+02, 9.628E+02, 9.612E+02, 9.585E+02, 9.544E+02, 9.508E+02, 9.489E+02
 9.000E+02, 2.465E-11, 1.030E-01, 3.964E-02, 2.651E-02, 9.155E+02, 3.896E-09, 1.028E-01, 3.973E-02, 2.748E-02, 9.528E+02, 9.163E+02, 9.535E+02, 7.616E-03, 7.617E-03, 1.056E+02, 1.675E+02, 7.495E+00, 1.175E+02, 1.237E+02, 1.291E+02, 8.846E+02, 1.025E+03, 2.610E+02, 9.150E+02, 9.303E+02, 9.443E+02, 4.870E+01, 4.726E+01, 5.006E+01, 5.094E+01, 4.954E+01, 8.886E+02, 8.931E+02, 8.993E+02, 9.052E+02, 9.070E+02, 9.102E+02, 9.117E+02, 9.140E+02, 9.166E+02, 9.176E+02, 9.172E+02, 9.287E+02, 1.007E+03, 9.859E+02, 9.734E+02, 9.705E+02, 9.655E+02, 9.634E+02, 9.598E+02, 9.556E+02, 9.525E+02, 9.509E+02
 9.200E+02, 2.472E-11, 1.021E-01, 4.027E-02, 2.852E-02, 9.162E+02, 7.578E-07, 1.017E-01, 4.080E-02, 2.836E-02, 9.564E+02, 9.174E+02, 9.576E+02, 7.706E-03, 7.814E-03, 1.054E+02, 1.677E+02, 7.576E+00, 1.178E+02, 1.245E+02, 1.298E+02, 8.838E+02, 1.027E+03, 2.632E+02, 9.154E+02, 9.318E+02, 9.459E+02, 5.009E+01, 4.882E+01, 5.151E+01, 5.241E+01, 5.102E+01, 8.876E+02, 8.922E+02, 8.988E+02, 9.047E+02, 9.065E+02, 9.098E+02, 9.112E+02, 9.136E+02, 9.165E+02, 9.178E+02, 9.169E+02, 9.540E+02, 1.003E+03, 9.792E+02, 9.693E+02, 9.670E+02, 9.637E+02, 9.625E+02, 9.603E+02, 9.568E+02, 9.539E+02, 9.523E+02
 9.400E+02, 2.478E-11, 1.014E-01, 4.079E-02, 3.009E-02, 9.169E+02, 1.263E-07, 1.016E-01, 4.078E-02, 2.870E-02, 9.566E+02, 9.176E+02, 9.572E+02, 7.781E-03, 7.801E-03, 1.060E+02, 1.672E+02, 7.725E+00, 1.178E+02, 1.239E+02, 1.285E+02, 8.853E+02, 1.025E+03, 2.655E+02, 9.159E+02, 9.307E+02, 9.435E+02, 5.149E+01, 5.040E+01, 5.298E+01, 5.389E+01, 5.251E+01, 8.893E+02, 8.944E+02, 9.008E+02, 9.064E+02, 9.082E+02, 9.115E+02, 9.131E+02, 9.157E+02, 9.183E+02, 9.186E+02, 9.175E+02, 9.472E+02, 1.006E+03, 9.753E+02, 9.664E+02, 9.643E+02, 9.612E+02, 9.599E+02, 9.575E+02, 9.543E+02, 9.511E+02, 9.491E+02
 9.600E+02, 2.485E-11, 9.977E-02, 4.222E-02, 3.211E-02, 9.182E+02, 1.175E-08, 1.001E-01, 4.212E-02, 3.020E-02, 9.538E+02, 9.193E+02, 9.545E+02, 8.027E-03, 8.040E-03, 1.064E+02, 1.668E+02, 7.910E+00, 1.184E+02, 1.240E+02, 1.282E+02, 8.865E+02, 1.024E+03, 2.691E+02, 9.167E+02, 9.305E+02, 9.430E+02, 5.290E+01, 5.201E+01, 5.444E+01, 5.538E+01, 5.401E+01, 8.905E+02, 8.954E+02, 9.020E+02, 9.080E+02, 9.098E+02, 9.129E+02, 9.144E+02, 9.169E+02, 9.193E+02, 9.196E+02, 9.187E+02, 9.351E+02, 1.002E+03, 9.746E+02, 9.646E+02, 9.625E+02, 9.598E+02, 9.586E+02, 9.567E+02, 9.536E+02, 9.505E+02, 9.487E+02
 9.800E+02, 2.858E-11, 9.973E-02, 4.224E-02, 3.219E-02, 9.178E+02, 1.227E-08, 9.890E-02, 4.288E-02, 3.376E-02, 9.521E+02, 9.183E+02, 9.518E+02, 8.029E-03, 8.126E-03, 1.060E+02, 1.630E+02, 8.127E+00, 1.185E+02, 1.243E+02, 1.292E+02, 8.857E+02, 1.017E+03, 2.721E+02, 9.167E+02, 9.310E+02, 9.443E+02, 5.431E+01, 5.365E+01, 5.591E+01, 5.686E+01, 5.552E+01, 8.902E+02, 8.951E+02, 9.012E+02, 9.069E+02, 9.086E+02, 9.119E+02, 9.134E+02, 9.159E+02, 9.186E+02, 9.198E+02, 9.191E+02, 9.168E+02, 1.014E+03, 9.770E+02, 9.646E+02, 9.623E+02, 9.592E+02, 9.580E+02, 9.562E+02, 9.540E+02, 9.521E+02, 9.506E+02
 1.000E+03, 2.490E-11, 9.835E-02, 4.340E-02, 3.410E-02, 9.157E+02, 2.338E-07, 9.670E-02, 4.508E-02, 3.440E-02, 9.545E+02, 9.165E+02, 9.559E+02, 8.222E-03, 8.546E-03, 1.053E+02, 1.655E+02, 7.983E+00, 1.168E+02, 1.230E+02, 1.281E+02, 8.840E+02, 1.022E+03, 2.725E+02, 9.140E+02, 9.297E+02, 9.436E+02, 5.571E+01, 5.530E+01, 5.738E+01, 5.835E+01, 5.703E+01, 8.881E+02, 8.924E+02, 8.982E+02, 9.037E+02, 9.054E+02, 9.086E+02, 9.100E+02, 9.125E+02, 9.150E+02, 9.165E+02, 9.159E+02, 9.562E+02, 1.011E+03, 9.822E+02, 9.711E+02, 9.682E+02, 9.636E+02, 9.617E+02, 9.586E+02, 9.548E+02, 9.516E+02, 9.497E+02
 1.020E+03, 2.503E-11, 9.768E-02, 4.383E-02, 3.587E-02, 9.177E+02, 1.556E-07, 9.827E-02, 4.338E-02, 3.481E-02, 9.594E+02, 9.187E+02, 9.595E+02, 8.274E-03, 8.207E-03, 1.048E+02, 1.662E+02, 8.064E+00, 1.176E+02, 1.239E+02, 1.287E+02, 8.827E+02, 1.024E+03, 2.728E+02, 9.153E+02, 9.305E+02, 9.440E+02, 5.712E+01, 5.697E+01, 5.884E+01, 5.984E+01, 5.855E+01, 8.870E+02, 8.918E+02, 8.982E+02, 9.043E+02, 9.062E+02, 9.096E+02, 9.112E+02, 9.138E+02, 9.164E+02, 9.175E+02, 9.167E+02, 9.582E+02, 1.008E+03, 9.763E+02, 9.644E+02, 9.623E+02, 9.593E+02, 9.583E+02, 9.568E+02, 9.548E+02, 9.521E+02, 9.503E+02
 1.040E+03, 2.508E-11, 9.718E-02, 4.422E-02, 3.679E-02, 9.146E+02, 3.362E-08, 9.567E-02, 4.555E-02, 3.845E-02, 9.507E+02, 9.152E+02, 9.506E+02, 8.332E-03, 8.560E-03, 1.050E+02, 1.703E+02, 8.343E+00, 1.171E+02, 1.228E+02, 1.280E+02, 8.831E+02, 1.032E+03, 2.771E+02, 9.143E+02, 9.281E+02, 9.427E+02, 5.852E+01, 5.865E+01, 6.031E+01, 6.132E+01, 6.006E+01, 8.878E+02, 8.925E+02, 8.989E+02, 9.050E+02, 9.069E+02, 9.101E+02, 9.115E+02, 9.140E+02, 9.163E+02, 9.171E+02, 9.163E+02, 9.545E+02, 1.018E+03, 9.805E+02, 9.664E+02, 9.637E+02, 9.598E+02, 9.584E+02, 9.563E+02, 9.537E+02, 9.515E+02, 9.495E+02
 1.060E+03, 2.511E-11, 9.661E-02, 4.481E-02, 3.684E-02, 9.112E+02, 2.146E-07, 9.565E-02, 4.589E-02, 3.636E-02, 9.460E+02, 9.114E+02, 9.468E+02, 8.446E-03, 8.666E-03, 1.026E+02, 1.765E+02, 8.688E+00, 1.152E+02, 1.218E+02, 1.288E+02, 8.776E+02, 1.043E+03, 2.828E+02, 9.092E+02, 9.250E+02, 9.426E+02, 5.992E+01, 6.034E+01, 6.176E+01, 6.280E+01, 6.158E+01, 8.833E+02, 8.878E+02, 8.938E+02, 8.993E+02, 9.009E+02, 9.039E+02, 9.052E+02, 9.075E+02, 9.101E+02, 9.118E+02, 9.117E+02, 1.014E+03, 1.029E+03, 9.844E+02, 9.643E+02, 9.603E+02, 9.555E+02, 9.541E+02, 9.523E+02, 9.513E+02, 9.515E+02, 9.509E+02
 1.080E+03, 2.795E-11, 9.223E-02, 4.879E-02, 4.083E-02, 9.142E+02, 3.487E-07, 8.977E-02, 5.191E-02, 3.719E-02, 9.628E+02, 9.153E+02, 9.646E+02, 9.142E-03, 9.830E-03, 1.015E+02, 1.721E+02, 8.807E+00, 1.153E+02, 1.229E+02, 1.291E+02, 8.748E+02, 1.036E+03, 2.860E+02, 9.097E+02, 9.289E+02, 9.449E+02, 6.130E+01, 6.203E+01, 6.321E+01, 6.427E+01, 6.309E+01, 8.808E+02, 8.858E+02, 8.922E+02, 8.980E+02, 8.997E+02, 9.026E+02, 9.039E+02, 9.062E+02, 9.090E+02, 9.108E+02, 9.106E+02, 1.004E+03, 1.035E+03, 9.964E+02, 9.769E+02, 9.725E+02, 9.653E+02, 9.626E+02, 9.590E+02, 9.552E+02, 9.531E+02, 9.515E+02
 1.100E+03, 2.524E-11, 9.172E-02, 4.923E-02, 4.138E-02, 9.095E+02, 9.596E-09, 9.151E-02, 4.952E-02, 4.096E-02, 9.524E+02, 9.096E+02, 9.512E+02, 9.220E-03, 9.283E-03, 1.024E+02, 1.675E+02, 8.939E+00, 1.152E+02, 1.216E+02, 1.276E+02, 8.758E+02, 1.027E+03, 2.886E+02, 9.097E+02, 9.260E+02, 9.420E+02, 6.268E+01, 6.373E+01, 6.465E+01, 6.574E+01, 6.459E+01, 8.806E+02, 8.852E+02, 8.918E+02, 8.976E+02, 8.993E+02, 9.026E+02, 9.040E+02, 9.065E+02, 9.098E+02, 9.121E+02, 9.119E+02, 1.007E+03, 1.047E+03, 1.001E+03, 9.763E+02, 9.710E+02, 9.635E+02, 9.609E+02, 9.570E+02, 9.533E+02, 9.506E+02, 9.491E+02
 1.120E+03, 2.517E-11, 9.077E-02, 5.048E-02, 3.975E-02, 9.090E+02, 5.501E-07, 8.938E-02, 5.178E-02, 4.072E-02, 9.472E+02, 9.098E+02, 9.488E+02, 9.494E-03, 9.730E-03, 9.829E+01, 1.705E+02, 8.965E+00, 1.143E+02, 1.212E+02, 1.281E+02, 8.660E+02, 1.030E+03, 2.885E+02, 9.064E+02, 9.243E+02, 9.419E+02, 6.405E+01, 6.542E+01, 6.608E+01, 6.719E+01, 6.608E+01, 8.750E+02, 8.810E+02, 8.879E+02, 8.939E+02, 8.957E+02, 8.989E+02, 9.004E+02, 9.029E+02, 9.060E+02, 9.080E+02, 9.083E+02, 1.013E+03, 1.029E+03, 9.953E+02, 9.731E+02, 9.681E+02, 9.607E+02, 9.581E+02, 9.545E+02, 9.513E+02, 9.503E+02, 9.498E+02
 1.140E+03, 2.662E-11, 8.829E-02, 5.207E-02, 4.639E-02, 9.117E+02, 4.924E-07, 8.843E-02, 5.297E-02, 3.948E-02, 9.656E+02, 9.121E+02, 9.667E+02, 9.664E-03, 9.988E-03, 1.005E+02, 1.625E+02, 8.862E+00, 1.154E+02, 1.228E+02, 1.290E+02, 8.709E+02, 1.016E+03, 2.891E+02, 9.098E+02, 9.278E+02, 9.438E+02, 6.540E+01, 6.712E+01, 6.750E+01, 6.863E+01, 6.757E+01, 8.766E+02, 8.817E+02, 8.887E+02, 8.949E+02, 8.968E+02, 9.002E+02, 9.019E+02, 9.050E+02, 9.088E+02, 9.110E+02, 9.109E+02, 1.022E+03, 1.034E+03, 9.864E+02, 9.676E+02, 9.636E+02, 9.583E+02, 9.566E+02, 9.546E+02, 9.533E+02, 9.523E+02, 9.512E+02
 1.160E+03, 2.533E-11, 8.767E-02, 5.312E-02, 4.377E-02, 9.057E+02, 8.500E-10, 8.815E-02, 5.208E-02, 4.729E-02, 9.422E+02, 9.064E+02, 9.410E+02, 9.923E-03, 9.648E-03, 1.007E+02, 1.655E+02, 9.282E+00, 1.141E+02, 1.206E+02, 1.262E+02, 8.715E+02, 1.022E+03, 2.940E+02, 9.070E+02, 9.232E+02, 9.383E+02, 6.674E+01, 6.880E+01, 6.890E+01, 7.005E+01, 6.904E+01, 8.771E+02, 8.818E+02, 8.881E+02, 8.939E+02, 8.958E+02, 8.991E+02, 9.005E+02, 9.032E+02, 9.067E+02, 9.091E+02, 9.087E+02, 1.042E+03, 1.031E+03, 9.818E+02, 9.620E+02, 9.582E+02, 9.533E+02, 9.516E+02, 9.493E+02, 9.477E+02, 9.466E+02, 9.451E+02
 1.180E+03, 2.557E-11, 8.613E-02, 5.447E-02, 4.547E-02, 9.077E+02, 9.285E-07, 8.537E-02, 5.596E-02, 4.085E-02, 9.529E+02, 9.086E+02, 9.556E+02, 1.015E-02, 1.054E-02, 9.830E+01, 1.559E+02, 9.190E+00, 1.134E+02, 1.200E+02, 1.263E+02, 8.655E+02, 1.004E+03, 2.935E+02, 9.046E+02, 9.215E+02, 9.384E+02, 6.807E+01, 7.048E+01, 7.028E+01, 7.146E+01, 7.050E+01, 8.732E+02, 8.785E+02, 8.854E+02, 8.914E+02, 8.932E+02, 8.965E+02, 8.980E+02, 9.004E+02, 9.033E+02, 9.059E+02, 9.062E+02, 1.049E+03, 1.040E+03, 9.899E+02, 9.704E+02, 9.656E+02, 9.582E+02, 9.556E+02, 9.518E+02, 9.491E+02, 9.473E+02, 9.457E+02
 1.200E+03, 2.568E-11, 8.463E-02, 5.581E-02, 4.695E-02, 9.041E+02, 1.291E-07, 8.513E-02, 5.526E-02, 4.709E-02, 9.449E+02, 9.038E+02, 9.430E+02, 1.037E-02, 1.027E-02, 9.722E+01, 1.627E+02, 9.573E+00, 1.133E+02, 1.192E+02, 1.249E+02, 8.628E+02, 1.016E+03, 2.989E+02, 9.045E+02, 9.199E+02, 9.354E+02, 6.938E+01, 7.214E+01, 7.165E+01, 7.285E+01, 7.194E+01, 8.708E+02, 8.765E+02, 8.837E+02, 8.898E+02, 8.917E+02, 8.951E+02, 8.968E+02, 8.997E+02, 9.036E+02, 9.066E+02, 9.070E+02, 1.045E+03, 1.023E+03, 9.830E+02, 9.658E+02, 9.617E+02, 9.551E+02, 9.525E+02, 9.485E+02, 9.451E+02, 9.436E+02, 9.426E+02
 1.220E+03, 2.545E-11, 8.417E-02, 5.641E-02, 4.618E-02, 9.023E+02, 1.062E-06, 8.254E-02, 5.804E-02, 4.668E-02, 9.367E+02, 9.030E+02, 9.378E+02, 1.051E-02, 1.082E-02, 9.325E+01, 1.567E+02, 9.203E+00, 1.128E+02, 1.189E+02, 1.253E+02, 8.504E+02, 1.001E+03, 2.951E+02, 9.021E+02, 9.178E+02, 9.350E+02, 7.067E+01, 7.380E+01, 7.300E+01, 7.422E+01, 7.336E+01, 8.617E+02, 8.711E+02, 8.794E+02, 8.861E+02, 8.882E+02, 8.921E+02, 8.939E+02, 8.971E+02, 9.009E+02, 9.042E+02, 9.046E+02, 1.029E+03, 1.021E+03, 9.751E+02, 9.566E+02, 9.526E+02, 9.471E+02, 9.453E+02, 9.433E+02, 9.426E+02, 9.436E+02, 9.436E+02
