s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 2.334E-02, 1.188E-01, 1.555E-02, 3.349E-03, 1.200E+03, 9.857E-03, 1.372E-01, 6.680E-03, 6.386E-04, 1.123E+03, 1.211E+03, 1.128E+03, 3.149E-03, 1.343E-03, 2.338E+02, 1.710E+02, 2.974E+01, 2.658E+02, 2.401E+02, 2.234E+02, 1.139E+03, 1.011E+03, 5.223E+02, 1.185E+03, 1.147E+03, 1.122E+03, 3.339E+01, 3.113E+01, 3.475E+01, 3.394E+01, 3.331E+01, 1.110E+03, 1.164E+03, 1.169E+03, 1.172E+03, 1.173E+03, 1.178E+03, 1.182E+03, 1.190E+03, 1.197E+03, 1.203E+03, 1.208E+03, 5.711E+02, 1.034E+03, 1.061E+03, 1.082E+03, 1.088E+03, 1.098E+03, 1.103E+03, 1.112E+03, 1.126E+03, 1.133E+03, 1.130E+03
 6.200E+02, 5.573E-02, 1.014E-01, 9.541E-03, 2.356E-03, 1.195E+03, 1.796E-02, 1.334E-01, 4.613E-03, 3.211E-04, 1.124E+03, 1.208E+03, 1.131E+03, 1.932E-03, 9.265E-04, 2.395E+02, 1.732E+02, 3.008E+01, 2.674E+02, 2.399E+02, 2.234E+02, 1.148E+03, 1.014E+03, 5.244E+02, 1.187E+03, 1.147E+03, 1.122E+03, 3.472E+01, 3.244E+01, 3.629E+01, 3.546E+01, 3.480E+01, 1.117E+03, 1.171E+03, 1.188E+03, 1.181E+03, 1.182E+03, 1.185E+03, 1.188E+03, 1.195E+03, 1.199E+03, 1.207E+03, 1.209E+03, 5.700E+02, 1.037E+03, 1.064E+03, 1.083E+03, 1.088E+03, 1.098E+03, 1.103E+03, 1.112E+03, 1.129E+03, 1.132E+03, 1.129E+03
 6.400E+02, 2.692E-02, 1.137E-01, 1.790E-02, 5.593E-03, 1.215E+03, 1.597E-02, 1.314E-01, 8.118E-03, 1.010E-03, 1.139E+03, 1.225E+03, 1.146E+03, 3.628E-03, 1.638E-03, 2.440E+02, 1.817E+02, 3.146E+01, 2.791E+02, 2.514E+02, 2.338E+02, 1.155E+03, 1.030E+03, 5.329E+02, 1.203E+03, 1.163E+03, 1.138E+03, 3.610E+01, 3.380E+01, 3.791E+01, 3.705E+01, 3.635E+01, 1.124E+03, 1.167E+03, 1.209E+03, 1.200E+03, 1.201E+03, 1.205E+03, 1.207E+03, 1.211E+03, 1.220E+03, 1.224E+03, 1.225E+03, 5.921E+02, 1.051E+03, 1.078E+03, 1.099E+03, 1.105E+03, 1.115E+03, 1.119E+03, 1.127E+03, 1.142E+03, 1.150E+03, 1.146E+03
 6.600E+02, 2.492E-02, 1.189E-01, 1.431E-02, 2.984E-03, 1.244E+03, 1.069E-02, 1.363E-01, 7.005E-03, 5.979E-04, 1.157E+03, 1.262E+03, 1.165E+03, 2.893E-03, 1.411E-03, 2.539E+02, 1.905E+02, 3.307E+01, 2.930E+02, 2.646E+02, 2.464E+02, 1.169E+03, 1.046E+03, 5.434E+02, 1.221E+03, 1.182E+03, 1.157E+03, 3.753E+01, 3.523E+01, 3.959E+01, 3.871E+01, 3.797E+01, 1.126E+03, 1.183E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.228E+03, 1.229E+03, 1.231E+03, 1.232E+03, 1.238E+03, 1.241E+03, 5.982E+02, 1.069E+03, 1.098E+03, 1.116E+03, 1.123E+03, 1.134E+03, 1.139E+03, 1.150E+03, 1.163E+03, 1.167E+03, 1.162E+03
 6.800E+02, 4.447E-02, 1.097E-01, 9.337E-03, 2.224E-03, 1.224E+03, 2.046E-02, 1.326E-01, 3.463E-03, 4.084E-04, 1.160E+03, 1.233E+03, 1.165E+03, 1.890E-03, 6.966E-04, 2.653E+02, 1.920E+02, 3.336E+01, 2.877E+02, 2.647E+02, 2.484E+02, 1.187E+03, 1.050E+03, 5.475E+02, 1.216E+03, 1.184E+03, 1.161E+03, 3.901E+01, 3.671E+01, 4.133E+01, 4.043E+01, 3.966E+01, 1.164E+03, 1.206E+03, 1.220E+03, 1.215E+03, 1.215E+03, 1.219E+03, 1.222E+03, 1.228E+03, 1.231E+03, 1.236E+03, 1.233E+03, 6.188E+02, 1.074E+03, 1.100E+03, 1.120E+03, 1.126E+03, 1.137E+03, 1.143E+03, 1.154E+03, 1.165E+03, 1.172E+03, 1.170E+03
 7.000E+02, 9.341E-02, 8.311E-02, 5.693E-04, 2.435E-05, 1.126E+03, 6.040E-02, 1.071E-01, 2.711E-04, 4.970E-06, 1.086E+03, 1.127E+03, 1.085E+03, 1.148E-04, 5.442E-05, 2.179E+02, 1.543E+02, 2.639E+01, 2.158E+02, 2.021E+02, 1.932E+02, 1.118E+03, 9.799E+02, 5.051E+02, 1.115E+03, 1.091E+03, 1.075E+03, 4.055E+01, 3.825E+01, 4.314E+01, 4.222E+01, 4.141E+01, 1.120E+03, 1.135E+03, 1.115E+03, 1.119E+03, 1.121E+03, 1.125E+03, 1.127E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.133E+03, 5.316E+02, 1.005E+03, 1.033E+03, 1.048E+03, 1.053E+03, 1.061E+03, 1.065E+03, 1.072E+03, 1.082E+03, 1.089E+03, 1.087E+03
 7.200E+02, 1.675E-01, 3.054E-02, 1.478E-07, 1.622E-08, 9.096E+02, 1.312E-01, 5.653E-02, 1.332E-11, 1.486E-11, 9.190E+02, 8.997E+02, 9.129E+02, 3.034E-08, 2.736E-12, 9.740E+01, 8.915E+01, 1.524E+01, 1.059E+02, 1.065E+02, 1.074E+02, 8.632E+02, 8.205E+02, 4.138E+02, 9.007E+02, 8.996E+02, 9.010E+02, 4.214E+01, 3.984E+01, 4.500E+01, 4.406E+01, 4.322E+01, 7.901E+02, 8.549E+02, 8.656E+02, 8.726E+02, 8.757E+02, 8.837E+02, 8.869E+02, 8.932E+02, 9.012E+02, 9.073E+02, 9.106E+02, 3.718E+02, 8.296E+02, 8.703E+02, 8.826E+02, 8.858E+02, 8.924E+02, 8.955E+02, 9.002E+02, 9.067E+02, 9.118E+02, 9.131E+02
 7.400E+02, 1.743E-01, 2.566E-02, 5.860E-12, 5.832E-12, 7.800E+02, 1.657E-01, 3.184E-02, 5.708E-12, 1.519E-11, 7.863E+02, 7.778E+02, 7.808E+02, 1.220E-12, 1.185E-12, 6.149E+01, 5.627E+01, 9.540E+00, 6.490E+01, 6.471E+01, 6.546E+01, 7.374E+02, 7.010E+02, 3.426E+02, 7.729E+02, 7.714E+02, 7.727E+02, 4.378E+01, 4.148E+01, 4.691E+01, 4.596E+01, 4.507E+01, 6.270E+02, 6.700E+02, 6.900E+02, 7.017E+02, 7.072E+02, 7.229E+02, 7.369E+02, 7.564E+02, 7.713E+02, 7.777E+02, 7.800E+02, 2.594E+02, 6.629E+02, 7.289E+02, 7.442E+02, 7.490E+02, 7.572E+02, 7.612E+02, 7.675E+02, 7.753E+02, 7.806E+02, 7.813E+02
 7.600E+02, 1.705E-01, 2.837E-02, 6.218E-12, 6.036E-12, 7.095E+02, 1.929E-01, 1.230E-02, 2.834E-12, 2.437E-12, 7.030E+02, 7.084E+02, 6.997E+02, 1.293E-12, 5.926E-13, 4.667E+01, 4.157E+01, 7.030E+00, 4.902E+01, 4.792E+01, 4.764E+01, 6.647E+02, 6.276E+02, 2.992E+02, 7.035E+02, 6.972E+02, 6.941E+02, 4.548E+01, 4.316E+01, 4.887E+01, 4.790E+01, 4.698E+01, 5.058E+02, 5.316E+02, 5.551E+02, 5.905E+02, 6.260E+02, 6.806E+02, 6.889E+02, 6.969E+02, 7.042E+02, 7.089E+02, 7.101E+02, 2.094E+02, 5.357E+02, 5.922E+02, 6.276E+02, 6.476E+02, 6.729E+02, 6.784E+02, 6.853E+02, 6.950E+02, 7.013E+02, 7.028E+02
 7.800E+02, 1.746E-01, 2.544E-02, 5.626E-12, 4.926E-12, 6.509E+02, 1.825E-01, 1.979E-02, 4.278E-12, 4.287E-12, 6.463E+02, 6.487E+02, 6.445E+02, 1.171E-12, 8.923E-13, 3.716E+01, 3.248E+01, 5.517E+00, 3.841E+01, 3.712E+01, 3.657E+01, 6.100E+02, 5.716E+02, 2.679E+02, 6.464E+02, 6.381E+02, 6.348E+02, 4.723E+01, 4.488E+01, 5.088E+01, 4.989E+01, 4.893E+01, 4.424E+02, 4.435E+02, 4.679E+02, 5.080E+02, 5.561E+02, 6.137E+02, 6.259E+02, 6.365E+02, 6.467E+02, 6.523E+02, 6.537E+02, 1.719E+02, 4.360E+02, 4.959E+02, 5.436E+02, 5.662E+02, 5.928E+02, 6.012E+02, 6.150E+02, 6.312E+02, 6.407E+02, 6.415E+02
 8.000E+02, 1.921E-01, 1.292E-02, 2.769E-12, 2.583E-12, 6.014E+02, 1.796E-01, 2.186E-02, 4.803E-12, 4.329E-12, 5.998E+02, 6.003E+02, 5.978E+02, 5.783E-13, 1.001E-12, 3.050E+01, 2.640E+01, 4.486E+00, 3.063E+01, 2.986E+01, 2.954E+01, 5.656E+02, 5.274E+02, 2.434E+02, 5.972E+02, 5.913E+02, 5.897E+02, 4.901E+01, 4.663E+01, 5.292E+01, 5.190E+01, 5.091E+01, 3.880E+02, 3.857E+02, 4.054E+02, 4.626E+02, 5.130E+02, 5.511E+02, 5.594E+02, 5.730E+02, 5.922E+02, 6.020E+02, 6.044E+02, 1.491E+02, 3.728E+02, 4.303E+02, 4.691E+02, 4.897E+02, 5.196E+02, 5.285E+02, 5.497E+02, 5.880E+02, 5.949E+02, 5.948E+02
 8.200E+02, 2.062E-01, 2.780E-03, 5.358E-13, 5.058E-13, 5.581E+02, 1.921E-01, 1.293E-02, 2.765E-12, 2.578E-12, 5.619E+02, 5.550E+02, 5.604E+02, 1.124E-13, 5.780E-13, 2.559E+01, 2.198E+01, 3.734E+00, 2.538E+01, 2.475E+01, 2.468E+01, 5.281E+02, 4.902E+02, 2.233E+02, 5.559E+02, 5.510E+02, 5.504E+02, 5.083E+01, 4.839E+01, 5.497E+01, 5.394E+01, 5.291E+01, 3.470E+02, 3.471E+02, 3.591E+02, 4.150E+02, 4.555E+02, 4.918E+02, 5.013E+02, 5.171E+02, 5.427E+02, 5.607E+02, 5.658E+02, 1.283E+02, 3.390E+02, 3.779E+02, 4.137E+02, 4.294E+02, 4.607E+02, 4.750E+02, 5.084E+02, 5.492E+02, 5.589E+02, 5.586E+02
 8.400E+02, 2.082E-01, 1.341E-03, 2.137E-13, 1.940E-13, 5.217E+02, 2.019E-01, 5.843E-03, 1.206E-12, 1.101E-12, 5.269E+02, 5.171E+02, 5.260E+02, 4.487E-14, 2.528E-13, 2.194E+01, 1.863E+01, 3.190E+00, 2.166E+01, 2.111E+01, 2.096E+01, 4.968E+02, 4.579E+02, 2.070E+02, 5.229E+02, 5.176E+02, 5.168E+02, 5.266E+01, 5.016E+01, 5.703E+01, 5.598E+01, 5.491E+01, 3.281E+02, 3.170E+02, 3.287E+02, 3.702E+02, 4.019E+02, 4.548E+02, 4.596E+02, 4.716E+02, 5.046E+02, 5.288E+02, 5.343E+02, 1.154E+02, 2.952E+02, 3.488E+02, 3.801E+02, 3.913E+02, 4.138E+02, 4.263E+02, 4.637E+02, 5.115E+02, 5.275E+02, 5.264E+02
 8.600E+02, 2.089E-01, 8.638E-04, 1.076E-13, 9.552E-14, 4.925E+02, 2.056E-01, 3.236E-03, 6.321E-13, 5.788E-13, 5.018E+02, 4.894E+02, 5.009E+02, 2.259E-14, 1.326E-13, 1.916E+01, 1.604E+01, 2.766E+00, 1.876E+01, 1.828E+01, 1.811E+01, 4.704E+02, 4.293E+02, 1.932E+02, 4.950E+02, 4.895E+02, 4.886E+02, 5.450E+01, 5.193E+01, 5.909E+01, 5.800E+01, 5.690E+01, 3.163E+02, 2.888E+02, 3.034E+02, 3.423E+02, 3.715E+02, 4.160E+02, 4.245E+02, 4.390E+02, 4.675E+02, 5.006E+02, 5.066E+02, 1.014E+02, 2.822E+02, 3.202E+02, 3.501E+02, 3.606E+02, 3.826E+02, 3.951E+02, 4.274E+02, 4.749E+02, 5.004E+02, 4.987E+02
 8.800E+02, 2.093E-01, 5.450E-04, 3.553E-14, 3.102E-14, 4.624E+02, 2.078E-01, 1.668E-03, 2.842E-13, 2.551E-13, 4.711E+02, 4.543E+02, 4.681E+02, 7.462E-15, 5.967E-14, 1.672E+01, 1.404E+01, 2.420E+00, 1.644E+01, 1.602E+01, 1.591E+01, 4.445E+02, 4.064E+02, 1.810E+02, 4.706E+02, 4.652E+02, 4.644E+02, 5.633E+01, 5.368E+01, 6.111E+01, 6.001E+01, 5.887E+01, 2.855E+02, 2.680E+02, 2.778E+02, 3.223E+02, 3.514E+02, 3.869E+02, 3.940E+02, 4.063E+02, 4.368E+02, 4.769E+02, 4.821E+02, 9.557E+01, 2.564E+02, 2.947E+02, 3.212E+02, 3.315E+02, 3.503E+02, 3.634E+02, 4.025E+02, 4.453E+02, 4.760E+02, 4.754E+02
 9.000E+02, 2.095E-01, 4.562E-04, 1.515E-14, 1.332E-14, 4.404E+02, 2.088E-01, 9.486E-04, 1.245E-13, 1.119E-13, 4.471E+02, 4.337E+02, 4.425E+02, 3.182E-15, 2.614E-14, 1.486E+01, 1.235E+01, 2.157E+00, 1.458E+01, 1.420E+01, 1.410E+01, 4.226E+02, 3.839E+02, 1.708E+02, 4.490E+02, 4.437E+02, 4.428E+02, 5.813E+01, 5.540E+01, 6.310E+01, 6.197E+01, 6.080E+01, 2.619E+02, 2.521E+02, 2.587E+02, 2.919E+02, 3.138E+02, 3.607E+02, 3.697E+02, 3.809E+02, 4.132E+02, 4.543E+02, 4.606E+02, 8.663E+01, 2.391E+02, 2.761E+02, 3.030E+02, 3.119E+02, 3.275E+02, 3.379E+02, 3.792E+02, 4.181E+02, 4.538E+02, 4.533E+02
