s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 5.418E-02, 1.039E-01, 8.191E-03, 1.653E-03, 1.189E+03, 1.231E-02, 1.343E-01, 7.770E-03, 1.219E-03, 1.120E+03, 1.205E+03, 1.127E+03, 1.659E-03, 1.564E-03, 2.369E+02, 1.717E+02, 3.004E+01, 2.628E+02, 2.385E+02, 2.221E+02, 1.144E+03, 1.011E+03, 5.243E+02, 1.181E+03, 1.145E+03, 1.120E+03, 3.340E+01, 3.116E+01, 3.482E+01, 3.404E+01, 3.339E+01, 1.110E+03, 1.170E+03, 1.184E+03, 1.180E+03, 1.180E+03, 1.181E+03, 1.183E+03, 1.190E+03, 1.195E+03, 1.196E+03, 1.198E+03, 5.608E+02, 1.032E+03, 1.061E+03, 1.079E+03, 1.084E+03, 1.094E+03, 1.099E+03, 1.110E+03, 1.126E+03, 1.129E+03, 1.125E+03
 6.200E+02, 2.804E-02, 1.145E-01, 1.653E-02, 3.800E-03, 1.222E+03, 1.671E-02, 1.351E-01, 3.709E-03, 1.653E-04, 1.131E+03, 1.238E+03, 1.138E+03, 3.348E-03, 7.454E-04, 2.401E+02, 1.759E+02, 3.071E+01, 2.789E+02, 2.475E+02, 2.276E+02, 1.149E+03, 1.020E+03, 5.285E+02, 1.202E+03, 1.158E+03, 1.128E+03, 3.472E+01, 3.247E+01, 3.638E+01, 3.557E+01, 3.489E+01, 1.119E+03, 1.169E+03, 1.195E+03, 1.192E+03, 1.196E+03, 1.202E+03, 1.204E+03, 1.209E+03, 1.219E+03, 1.226E+03, 1.223E+03, 5.774E+02, 1.041E+03, 1.068E+03, 1.087E+03, 1.093E+03, 1.103E+03, 1.109E+03, 1.118E+03, 1.130E+03, 1.139E+03, 1.137E+03
 6.400E+02, 2.667E-02, 1.222E-01, 9.590E-03, 2.103E-03, 1.224E+03, 2.068E-02, 1.321E-01, 3.848E-03, 3.569E-04, 1.143E+03, 1.238E+03, 1.149E+03, 1.938E-03, 7.746E-04, 2.455E+02, 1.838E+02, 3.219E+01, 2.820E+02, 2.547E+02, 2.364E+02, 1.157E+03, 1.035E+03, 5.383E+02, 1.208E+03, 1.169E+03, 1.142E+03, 3.609E+01, 3.384E+01, 3.801E+01, 3.718E+01, 3.646E+01, 1.126E+03, 1.176E+03, 1.212E+03, 1.216E+03, 1.217E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.222E+03, 1.225E+03, 1.227E+03, 6.028E+02, 1.053E+03, 1.082E+03, 1.103E+03, 1.109E+03, 1.120E+03, 1.125E+03, 1.133E+03, 1.148E+03, 1.152E+03, 1.150E+03
 6.600E+02, 2.234E-02, 1.203E-01, 1.480E-02, 2.980E-03, 1.238E+03, 1.664E-02, 1.343E-01, 4.620E-03, 5.281E-04, 1.154E+03, 1.248E+03, 1.162E+03, 2.994E-03, 9.289E-04, 2.590E+02, 1.918E+02, 3.348E+01, 2.930E+02, 2.659E+02, 2.472E+02, 1.177E+03, 1.049E+03, 5.465E+02, 1.222E+03, 1.184E+03, 1.158E+03, 3.750E+01, 3.527E+01, 3.971E+01, 3.885E+01, 3.809E+01, 1.146E+03, 1.195E+03, 1.225E+03, 1.225E+03, 1.227E+03, 1.231E+03, 1.232E+03, 1.233E+03, 1.234E+03, 1.239E+03, 1.239E+03, 6.417E+02, 1.063E+03, 1.094E+03, 1.116E+03, 1.121E+03, 1.132E+03, 1.138E+03, 1.150E+03, 1.163E+03, 1.167E+03, 1.163E+03
 6.800E+02, 3.784E-02, 1.170E-01, 6.795E-03, 1.095E-03, 1.222E+03, 1.626E-02, 1.347E-01, 4.466E-03, 4.100E-04, 1.161E+03, 1.231E+03, 1.167E+03, 1.372E-03, 8.981E-04, 2.637E+02, 1.933E+02, 3.360E+01, 2.881E+02, 2.642E+02, 2.483E+02, 1.185E+03, 1.053E+03, 5.491E+02, 1.217E+03, 1.183E+03, 1.161E+03, 3.897E+01, 3.676E+01, 4.147E+01, 4.060E+01, 3.980E+01, 1.163E+03, 1.199E+03, 1.227E+03, 1.224E+03, 1.223E+03, 1.223E+03, 1.225E+03, 1.228E+03, 1.233E+03, 1.233E+03, 1.233E+03, 6.444E+02, 1.065E+03, 1.101E+03, 1.122E+03, 1.127E+03, 1.139E+03, 1.144E+03, 1.154E+03, 1.167E+03, 1.171E+03, 1.168E+03
 7.000E+02, 8.323E-02, 8.887E-02, 2.174E-03, 2.657E-04, 1.128E+03, 5.911E-02, 1.082E-01, 2.360E-05, 5.000E-07, 1.087E+03, 1.126E+03, 1.086E+03, 4.396E-04, 4.731E-06, 2.212E+02, 1.551E+02, 2.681E+01, 2.154E+02, 2.036E+02, 1.942E+02, 1.122E+03, 9.817E+02, 5.085E+02, 1.114E+03, 1.093E+03, 1.077E+03, 4.049E+01, 3.830E+01, 4.329E+01, 4.240E+01, 4.156E+01, 1.130E+03, 1.140E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.124E+03, 1.125E+03, 1.129E+03, 1.132E+03, 1.130E+03, 1.128E+03, 5.445E+02, 9.955E+02, 1.032E+03, 1.050E+03, 1.055E+03, 1.064E+03, 1.068E+03, 1.075E+03, 1.084E+03, 1.090E+03, 1.090E+03
 7.200E+02, 1.554E-01, 3.923E-02, 1.883E-09, 3.065E-10, 9.124E+02, 1.372E-01, 5.228E-02, 1.230E-11, 7.407E-12, 9.195E+02, 9.056E+02, 9.141E+02, 3.894E-10, 2.533E-12, 9.717E+01, 8.959E+01, 1.550E+01, 1.056E+02, 1.065E+02, 1.074E+02, 8.631E+02, 8.213E+02, 4.168E+02, 8.999E+02, 8.998E+02, 9.012E+02, 4.207E+01, 3.990E+01, 4.517E+01, 4.426E+01, 4.339E+01, 7.982E+02, 8.443E+02, 8.615E+02, 8.694E+02, 8.727E+02, 8.784E+02, 8.812E+02, 8.889E+02, 8.994E+02, 9.052E+02, 9.091E+02, 3.702E+02, 8.089E+02, 8.698E+02, 8.825E+02, 8.860E+02, 8.927E+02, 8.953E+02, 9.000E+02, 9.065E+02, 9.121E+02, 9.131E+02
 7.400E+02, 1.655E-01, 3.194E-02, 7.044E-12, 2.872E-12, 7.799E+02, 1.515E-01, 4.202E-02, 8.196E-12, 9.563E-12, 7.883E+02, 7.770E+02, 7.837E+02, 1.462E-12, 1.695E-12, 6.109E+01, 5.632E+01, 9.688E+00, 6.462E+01, 6.463E+01, 6.546E+01, 7.355E+02, 7.012E+02, 3.450E+02, 7.716E+02, 7.705E+02, 7.726E+02, 4.370E+01, 4.154E+01, 4.711E+01, 4.618E+01, 4.526E+01, 6.231E+02, 6.606E+02, 6.787E+02, 6.924E+02, 6.988E+02, 7.204E+02, 7.364E+02, 7.581E+02, 7.702E+02, 7.775E+02, 7.789E+02, 2.580E+02, 6.693E+02, 7.258E+02, 7.431E+02, 7.495E+02, 7.582E+02, 7.617E+02, 7.680E+02, 7.755E+02, 7.807E+02, 7.818E+02
 7.600E+02, 1.671E-01, 3.078E-02, 6.785E-12, 3.806E-12, 7.096E+02, 1.850E-01, 1.798E-02, 4.134E-12, 3.044E-12, 7.058E+02, 7.085E+02, 7.041E+02, 1.409E-12, 8.623E-13, 4.702E+01, 4.186E+01, 7.157E+00, 4.882E+01, 4.784E+01, 4.751E+01, 6.657E+02, 6.284E+02, 3.016E+02, 7.036E+02, 6.970E+02, 6.938E+02, 4.538E+01, 4.323E+01, 4.909E+01, 4.814E+01, 4.719E+01, 5.040E+02, 5.249E+02, 5.494E+02, 5.923E+02, 6.267E+02, 6.743E+02, 6.849E+02, 6.958E+02, 7.031E+02, 7.081E+02, 7.092E+02, 2.043E+02, 5.174E+02, 5.843E+02, 6.217E+02, 6.411E+02, 6.690E+02, 6.767E+02, 6.864E+02, 6.958E+02, 7.008E+02, 7.017E+02
 7.800E+02, 1.724E-01, 2.700E-02, 5.957E-12, 4.247E-12, 6.517E+02, 1.908E-01, 1.381E-02, 3.118E-12, 2.423E-12, 6.501E+02, 6.495E+02, 6.505E+02, 1.239E-12, 6.516E-13, 3.786E+01, 3.318E+01, 5.645E+00, 3.863E+01, 3.746E+01, 3.692E+01, 6.135E+02, 5.752E+02, 2.703E+02, 6.480E+02, 6.400E+02, 6.367E+02, 4.711E+01, 4.495E+01, 5.111E+01, 5.015E+01, 4.915E+01, 4.374E+02, 4.443E+02, 4.679E+02, 5.125E+02, 5.668E+02, 6.232E+02, 6.277E+02, 6.382E+02, 6.477E+02, 6.533E+02, 6.546E+02, 1.696E+02, 4.358E+02, 4.943E+02, 5.352E+02, 5.549E+02, 5.893E+02, 5.995E+02, 6.137E+02, 6.344E+02, 6.424E+02, 6.428E+02
 8.000E+02, 1.922E-01, 1.285E-02, 2.794E-12, 2.101E-12, 6.049E+02, 1.823E-01, 1.990E-02, 4.394E-12, 3.182E-12, 6.043E+02, 6.038E+02, 6.029E+02, 5.836E-13, 9.164E-13, 3.139E+01, 2.721E+01, 4.657E+00, 3.112E+01, 3.042E+01, 3.015E+01, 5.708E+02, 5.328E+02, 2.468E+02, 5.998E+02, 5.945E+02, 5.932E+02, 4.888E+01, 4.670E+01, 5.317E+01, 5.218E+01, 5.114E+01, 3.861E+02, 3.855E+02, 4.023E+02, 4.601E+02, 5.052E+02, 5.450E+02, 5.530E+02, 5.766E+02, 5.949E+02, 6.044E+02, 6.073E+02, 1.496E+02, 3.724E+02, 4.277E+02, 4.651E+02, 4.839E+02, 5.140E+02, 5.253E+02, 5.537E+02, 5.917E+02, 5.983E+02, 5.984E+02
 8.200E+02, 2.045E-01, 3.983E-03, 8.078E-13, 6.630E-13, 5.611E+02, 1.931E-01, 1.220E-02, 2.644E-12, 2.008E-12, 5.643E+02, 5.590E+02, 5.625E+02, 1.694E-13, 5.526E-13, 2.634E+01, 2.278E+01, 3.917E+00, 2.591E+01, 2.525E+01, 2.510E+01, 5.331E+02, 4.963E+02, 2.275E+02, 5.596E+02, 5.545E+02, 5.540E+02, 5.068E+01, 4.847E+01, 5.524E+01, 5.423E+01, 5.316E+01, 3.513E+02, 3.453E+02, 3.623E+02, 4.057E+02, 4.396E+02, 4.905E+02, 4.966E+02, 5.144E+02, 5.479E+02, 5.653E+02, 5.694E+02, 1.319E+02, 3.316E+02, 3.784E+02, 4.134E+02, 4.254E+02, 4.552E+02, 4.702E+02, 5.026E+02, 5.515E+02, 5.617E+02, 5.612E+02
 8.400E+02, 2.084E-01, 1.246E-03, 1.949E-13, 1.668E-13, 5.259E+02, 2.061E-01, 2.831E-03, 5.472E-13, 4.699E-13, 5.302E+02, 5.207E+02, 5.278E+02, 4.093E-14, 1.148E-13, 2.253E+01, 1.939E+01, 3.347E+00, 2.213E+01, 2.161E+01, 2.138E+01, 5.007E+02, 4.649E+02, 2.111E+02, 5.270E+02, 5.217E+02, 5.209E+02, 5.250E+01, 5.025E+01, 5.732E+01, 5.628E+01, 5.517E+01, 3.159E+02, 3.160E+02, 3.384E+02, 3.737E+02, 3.996E+02, 4.401E+02, 4.480E+02, 4.655E+02, 5.027E+02, 5.325E+02, 5.379E+02, 1.185E+02, 3.020E+02, 3.429E+02, 3.717E+02, 3.814E+02, 4.085E+02, 4.225E+02, 4.618E+02, 5.089E+02, 5.310E+02, 5.296E+02
 8.600E+02, 2.089E-01, 8.184E-04, 9.748E-14, 8.675E-14, 4.938E+02, 2.078E-01, 1.606E-03, 2.744E-13, 2.306E-13, 4.993E+02, 4.872E+02, 4.965E+02, 2.047E-14, 5.761E-14, 1.961E+01, 1.673E+01, 2.896E+00, 1.925E+01, 1.865E+01, 1.853E+01, 4.731E+02, 4.371E+02, 1.969E+02, 4.992E+02, 4.938E+02, 4.931E+02, 5.432E+01, 5.202E+01, 5.939E+01, 5.833E+01, 5.718E+01, 2.907E+02, 2.880E+02, 3.037E+02, 3.436E+02, 3.750E+02, 4.123E+02, 4.193E+02, 4.352E+02, 4.667E+02, 5.049E+02, 5.108E+02, 1.073E+02, 2.791E+02, 3.146E+02, 3.401E+02, 3.519E+02, 3.799E+02, 3.965E+02, 4.248E+02, 4.701E+02, 5.037E+02, 5.020E+02
 8.800E+02, 2.092E-01, 6.260E-04, 5.369E-14, 4.776E-14, 4.685E+02, 2.084E-01, 1.206E-03, 1.839E-13, 1.536E-13, 4.761E+02, 4.654E+02, 4.733E+02, 1.128E-14, 3.861E-14, 1.725E+01, 1.464E+01, 2.558E+00, 1.691E+01, 1.645E+01, 1.628E+01, 4.485E+02, 4.131E+02, 1.850E+02, 4.750E+02, 4.696E+02, 4.689E+02, 5.614E+01, 5.377E+01, 6.143E+01, 6.035E+01, 5.916E+01, 2.711E+02, 2.660E+02, 2.854E+02, 3.239E+02, 3.410E+02, 3.787E+02, 3.881E+02, 4.036E+02, 4.407E+02, 4.791E+02, 4.866E+02, 9.889E+01, 2.554E+02, 2.899E+02, 3.134E+02, 3.232E+02, 3.440E+02, 3.630E+02, 4.025E+02, 4.354E+02, 4.801E+02, 4.804E+02
 9.000E+02, 2.094E-01, 5.080E-04, 2.673E-14, 2.325E-14, 4.435E+02, 2.091E-01, 7.055E-04, 7.132E-14, 6.109E-14, 4.498E+02, 4.342E+02, 4.443E+02, 5.614E-15, 1.498E-14, 1.541E+01, 1.294E+01, 2.266E+00, 1.502E+01, 1.452E+01, 1.460E+01, 4.278E+02, 3.911E+02, 1.742E+02, 4.536E+02, 4.482E+02, 4.475E+02, 5.793E+01, 5.550E+01, 6.343E+01, 6.232E+01, 6.110E+01, 2.605E+02, 2.480E+02, 2.662E+02, 3.031E+02, 3.192E+02, 3.561E+02, 3.639E+02, 3.783E+02, 4.143E+02, 4.562E+02, 4.652E+02, 8.983E+01, 2.400E+02, 2.733E+02, 2.936E+02, 3.036E+02, 3.243E+02, 3.360E+02, 3.781E+02, 4.102E+02, 4.588E+02, 4.589E+02
