s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 6.195E-02, 1.015E-01, 4.914E-03, 9.537E-04, 1.181E+03, 2.954E-02, 1.261E-01, 3.502E-03, 5.764E-04, 1.125E+03, 1.192E+03, 1.133E+03, 9.837E-04, 6.989E-04, 2.376E+02, 1.702E+02, 2.958E+01, 2.596E+02, 2.357E+02, 2.218E+02, 1.148E+03, 1.013E+03, 5.154E+02, 1.178E+03, 1.143E+03, 1.122E+03, 3.373E+01, 3.124E+01, 3.483E+01, 3.401E+01, 3.336E+01, 1.116E+03, 1.162E+03, 1.176E+03, 1.169E+03, 1.171E+03, 1.176E+03, 1.178E+03, 1.183E+03, 1.190E+03, 1.200E+03, 1.202E+03, 5.742E+02, 1.033E+03, 1.059E+03, 1.079E+03, 1.086E+03, 1.097E+03, 1.103E+03, 1.114E+03, 1.129E+03, 1.134E+03, 1.130E+03
 6.200E+02, 8.043E-02, 9.075E-02, 2.311E-03, 3.012E-04, 1.189E+03, 2.002E-02, 1.312E-01, 5.292E-03, 6.546E-04, 1.135E+03, 1.194E+03, 1.144E+03, 4.616E-04, 1.054E-03, 2.475E+02, 1.765E+02, 3.068E+01, 2.690E+02, 2.452E+02, 2.289E+02, 1.162E+03, 1.024E+03, 5.223E+02, 1.192E+03, 1.157E+03, 1.132E+03, 3.511E+01, 3.255E+01, 3.639E+01, 3.553E+01, 3.485E+01, 1.129E+03, 1.182E+03, 1.192E+03, 1.186E+03, 1.187E+03, 1.194E+03, 1.197E+03, 1.200E+03, 1.207E+03, 1.211E+03, 1.213E+03, 5.775E+02, 1.036E+03, 1.070E+03, 1.090E+03, 1.097E+03, 1.108E+03, 1.114E+03, 1.125E+03, 1.137E+03, 1.144E+03, 1.140E+03
 6.400E+02, 6.029E-02, 1.005E-01, 7.024E-03, 1.877E-03, 1.207E+03, 3.040E-02, 1.253E-01, 3.674E-03, 4.035E-04, 1.142E+03, 1.222E+03, 1.150E+03, 1.406E-03, 7.323E-04, 2.553E+02, 1.803E+02, 3.138E+01, 2.753E+02, 2.498E+02, 2.334E+02, 1.173E+03, 1.031E+03, 5.270E+02, 1.200E+03, 1.163E+03, 1.139E+03, 3.654E+01, 3.393E+01, 3.801E+01, 3.712E+01, 3.640E+01, 1.144E+03, 1.188E+03, 1.191E+03, 1.186E+03, 1.188E+03, 1.194E+03, 1.197E+03, 1.205E+03, 1.211E+03, 1.219E+03, 1.220E+03, 5.863E+02, 1.049E+03, 1.077E+03, 1.097E+03, 1.103E+03, 1.114E+03, 1.121E+03, 1.132E+03, 1.147E+03, 1.150E+03, 1.146E+03
 6.600E+02, 2.970E-02, 1.182E-01, 1.159E-02, 1.651E-03, 1.239E+03, 2.221E-02, 1.319E-01, 2.902E-03, 1.997E-04, 1.158E+03, 1.255E+03, 1.168E+03, 2.323E-03, 5.779E-04, 2.592E+02, 1.901E+02, 3.290E+01, 2.885E+02, 2.610E+02, 2.433E+02, 1.179E+03, 1.048E+03, 5.367E+02, 1.218E+03, 1.179E+03, 1.154E+03, 3.802E+01, 3.536E+01, 3.970E+01, 3.878E+01, 3.803E+01, 1.138E+03, 1.188E+03, 1.230E+03, 1.216E+03, 1.218E+03, 1.224E+03, 1.227E+03, 1.233E+03, 1.239E+03, 1.235E+03, 1.235E+03, 5.987E+02, 1.068E+03, 1.096E+03, 1.114E+03, 1.120E+03, 1.131E+03, 1.136E+03, 1.146E+03, 1.161E+03, 1.165E+03, 1.161E+03
 6.800E+02, 5.094E-02, 1.031E-01, 1.135E-02, 2.588E-03, 1.224E+03, 3.008E-02, 1.260E-01, 3.258E-03, 1.579E-04, 1.155E+03, 1.232E+03, 1.161E+03, 2.275E-03, 6.491E-04, 2.647E+02, 1.904E+02, 3.285E+01, 2.855E+02, 2.594E+02, 2.426E+02, 1.187E+03, 1.050E+03, 5.383E+02, 1.215E+03, 1.178E+03, 1.154E+03, 3.956E+01, 3.685E+01, 4.145E+01, 4.051E+01, 3.972E+01, 1.162E+03, 1.206E+03, 1.221E+03, 1.210E+03, 1.210E+03, 1.216E+03, 1.219E+03, 1.225E+03, 1.231E+03, 1.234E+03, 1.237E+03, 6.050E+02, 1.067E+03, 1.099E+03, 1.120E+03, 1.126E+03, 1.136E+03, 1.141E+03, 1.150E+03, 1.158E+03, 1.164E+03, 1.164E+03
 7.000E+02, 1.166E-01, 6.567E-02, 1.399E-03, 1.326E-04, 1.108E+03, 6.656E-02, 1.027E-01, 2.259E-04, 2.290E-06, 1.072E+03, 1.107E+03, 1.070E+03, 2.792E-04, 4.479E-05, 2.063E+02, 1.482E+02, 2.533E+01, 2.044E+02, 1.926E+02, 1.841E+02, 1.102E+03, 9.681E+02, 4.914E+02, 1.099E+03, 1.076E+03, 1.061E+03, 4.116E+01, 3.840E+01, 4.327E+01, 4.230E+01, 4.147E+01, 1.111E+03, 1.100E+03, 1.098E+03, 1.105E+03, 1.108E+03, 1.112E+03, 1.113E+03, 1.116E+03, 1.119E+03, 1.116E+03, 1.114E+03, 5.038E+02, 9.862E+02, 1.020E+03, 1.037E+03, 1.042E+03, 1.050E+03, 1.053E+03, 1.059E+03, 1.067E+03, 1.074E+03, 1.075E+03
 7.200E+02, 1.655E-01, 3.198E-02, 2.646E-10, 4.654E-11, 8.921E+02, 1.403E-01, 5.000E-02, 1.222E-11, 2.247E-11, 9.067E+02, 8.824E+02, 9.013E+02, 5.418E-11, 2.490E-12, 9.019E+01, 8.544E+01, 1.463E+01, 9.952E+01, 1.007E+02, 1.018E+02, 8.511E+02, 8.091E+02, 4.006E+02, 8.860E+02, 8.865E+02, 8.884E+02, 4.282E+01, 4.001E+01, 4.514E+01, 4.415E+01, 4.329E+01, 7.569E+02, 8.259E+02, 8.427E+02, 8.519E+02, 8.564E+02, 8.640E+02, 8.668E+02, 8.733E+02, 8.847E+02, 8.929E+02, 8.968E+02, 3.466E+02, 8.118E+02, 8.585E+02, 8.700E+02, 8.732E+02, 8.791E+02, 8.820E+02, 8.872E+02, 8.935E+02, 8.985E+02, 8.999E+02
 7.400E+02, 1.651E-01, 3.228E-02, 5.908E-12, 9.180E-12, 7.746E+02, 1.683E-01, 2.999E-02, 3.644E-12, 2.538E-11, 7.803E+02, 7.723E+02, 7.764E+02, 1.215E-12, 7.505E-13, 5.831E+01, 5.425E+01, 9.253E+00, 6.281E+01, 6.221E+01, 6.276E+01, 7.318E+02, 6.910E+02, 3.315E+02, 7.672E+02, 7.642E+02, 7.653E+02, 4.452E+01, 4.165E+01, 4.707E+01, 4.605E+01, 4.515E+01, 5.767E+02, 6.428E+02, 6.631E+02, 6.858E+02, 7.005E+02, 7.321E+02, 7.413E+02, 7.552E+02, 7.675E+02, 7.727E+02, 7.744E+02, 2.439E+02, 6.431E+02, 7.111E+02, 7.316E+02, 7.370E+02, 7.470E+02, 7.515E+02, 7.588E+02, 7.668E+02, 7.729E+02, 7.746E+02
 7.600E+02, 1.660E-01, 3.157E-02, 6.277E-12, 6.139E-12, 7.060E+02, 1.958E-01, 1.021E-02, 2.113E-12, 4.177E-12, 6.957E+02, 7.046E+02, 6.905E+02, 1.292E-12, 4.381E-13, 4.542E+01, 4.103E+01, 6.963E+00, 4.796E+01, 4.642E+01, 4.591E+01, 6.646E+02, 6.224E+02, 2.904E+02, 7.007E+02, 6.930E+02, 6.896E+02, 4.628E+01, 4.335E+01, 4.904E+01, 4.800E+01, 4.706E+01, 4.630E+02, 5.171E+02, 5.489E+02, 5.916E+02, 6.389E+02, 6.832E+02, 6.874E+02, 6.938E+02, 7.009E+02, 7.053E+02, 7.071E+02, 1.980E+02, 5.107E+02, 5.876E+02, 6.142E+02, 6.304E+02, 6.596E+02, 6.690E+02, 6.800E+02, 6.899E+02, 6.960E+02, 6.981E+02
 7.800E+02, 1.742E-01, 2.576E-02, 5.016E-12, 6.404E-12, 6.495E+02, 1.780E-01, 2.299E-02, 4.590E-12, 5.938E-12, 6.441E+02, 6.477E+02, 6.423E+02, 1.034E-12, 9.470E-13, 3.637E+01, 3.236E+01, 5.498E+00, 3.754E+01, 3.630E+01, 3.582E+01, 6.103E+02, 5.680E+02, 2.602E+02, 6.450E+02, 6.372E+02, 6.342E+02, 4.809E+01, 4.507E+01, 5.106E+01, 4.999E+01, 4.901E+01, 3.871E+02, 4.367E+02, 4.596E+02, 4.920E+02, 5.453E+02, 6.097E+02, 6.204E+02, 6.329E+02, 6.442E+02, 6.502E+02, 6.525E+02, 1.613E+02, 4.214E+02, 4.856E+02, 5.223E+02, 5.437E+02, 5.841E+02, 5.967E+02, 6.099E+02, 6.301E+02, 6.391E+02, 6.408E+02
 8.000E+02, 1.975E-01, 8.996E-03, 1.685E-12, 2.694E-12, 5.986E+02, 1.791E-01, 2.222E-02, 4.355E-12, 5.972E-12, 6.002E+02, 5.960E+02, 5.987E+02, 3.495E-13, 8.993E-13, 2.986E+01, 2.632E+01, 4.481E+00, 2.971E+01, 2.908E+01, 2.898E+01, 5.663E+02, 5.237E+02, 2.362E+02, 5.949E+02, 5.897E+02, 5.887E+02, 4.993E+01, 4.683E+01, 5.311E+01, 5.201E+01, 5.099E+01, 3.476E+02, 3.793E+02, 4.034E+02, 4.272E+02, 4.605E+02, 5.304E+02, 5.415E+02, 5.645E+02, 5.904E+02, 6.010E+02, 6.039E+02, 1.402E+02, 3.630E+02, 4.181E+02, 4.465E+02, 4.621E+02, 5.003E+02, 5.167E+02, 5.434E+02, 5.871E+02, 5.950E+02, 5.963E+02
 8.200E+02, 2.067E-01, 2.455E-03, 4.154E-13, 7.121E-13, 5.551E+02, 1.930E-01, 1.224E-02, 2.327E-12, 3.446E-12, 5.618E+02, 5.508E+02, 5.611E+02, 8.638E-14, 4.816E-13, 2.504E+01, 2.193E+01, 3.740E+00, 2.454E+01, 2.389E+01, 2.388E+01, 5.285E+02, 4.867E+02, 2.166E+02, 5.550E+02, 5.493E+02, 5.487E+02, 5.180E+01, 4.860E+01, 5.517E+01, 5.405E+01, 5.299E+01, 3.147E+02, 3.458E+02, 3.688E+02, 3.804E+02, 4.059E+02, 4.697E+02, 4.865E+02, 5.056E+02, 5.393E+02, 5.616E+02, 5.653E+02, 1.239E+02, 3.289E+02, 3.769E+02, 4.017E+02, 4.164E+02, 4.450E+02, 4.585E+02, 4.854E+02, 5.429E+02, 5.585E+02, 5.594E+02
 8.400E+02, 2.081E-01, 1.450E-03, 2.126E-13, 3.418E-13, 5.172E+02, 2.072E-01, 2.102E-03, 3.434E-13, 6.071E-13, 5.281E+02, 5.115E+02, 5.271E+02, 4.424E-14, 7.143E-14, 2.145E+01, 1.863E+01, 3.194E+00, 2.084E+01, 2.028E+01, 2.026E+01, 4.969E+02, 4.550E+02, 2.006E+02, 5.226E+02, 5.170E+02, 5.163E+02, 5.369E+01, 5.038E+01, 5.724E+01, 5.608E+01, 5.500E+01, 2.919E+02, 3.176E+02, 3.366E+02, 3.532E+02, 3.779E+02, 4.292E+02, 4.431E+02, 4.621E+02, 4.975E+02, 5.259E+02, 5.329E+02, 1.132E+02, 2.967E+02, 3.403E+02, 3.605E+02, 3.748E+02, 4.052E+02, 4.172E+02, 4.461E+02, 5.030E+02, 5.276E+02, 5.276E+02
 8.600E+02, 2.091E-01, 7.177E-04, 6.653E-14, 1.156E-13, 4.870E+02, 2.081E-01, 1.401E-03, 2.030E-13, 3.454E-13, 4.973E+02, 4.792E+02, 4.949E+02, 1.385E-14, 4.224E-14, 1.861E+01, 1.604E+01, 2.773E+00, 1.810E+01, 1.757E+01, 1.756E+01, 4.684E+02, 4.266E+02, 1.871E+02, 4.950E+02, 4.894E+02, 4.887E+02, 5.557E+01, 5.215E+01, 5.930E+01, 5.811E+01, 5.699E+01, 2.633E+02, 2.889E+02, 3.088E+02, 3.192E+02, 3.410E+02, 3.918E+02, 4.079E+02, 4.265E+02, 4.611E+02, 4.999E+02, 5.067E+02, 9.937E+01, 2.719E+02, 3.135E+02, 3.345E+02, 3.465E+02, 3.744E+02, 3.866E+02, 4.085E+02, 4.647E+02, 5.006E+02, 5.015E+02
 8.800E+02, 2.093E-01, 5.695E-04, 3.652E-14, 6.480E-14, 4.594E+02, 2.090E-01, 7.813E-04, 7.880E-14, 1.361E-13, 4.677E+02, 4.517E+02, 4.622E+02, 7.600E-15, 1.640E-14, 1.638E+01, 1.401E+01, 2.431E+00, 1.588E+01, 1.540E+01, 1.537E+01, 4.441E+02, 4.021E+02, 1.751E+02, 4.708E+02, 4.651E+02, 4.643E+02, 5.744E+01, 5.390E+01, 6.133E+01, 6.011E+01, 5.896E+01, 2.496E+02, 2.645E+02, 2.817E+02, 2.968E+02, 3.126E+02, 3.642E+02, 3.803E+02, 3.984E+02, 4.323E+02, 4.746E+02, 4.828E+02, 8.957E+01, 2.557E+02, 2.954E+02, 3.111E+02, 3.219E+02, 3.455E+02, 3.572E+02, 3.832E+02, 4.316E+02, 4.767E+02, 4.784E+02
 9.000E+02, 2.094E-01, 4.639E-04, 1.515E-14, 2.742E-14, 4.345E+02, 2.091E-01, 7.051E-04, 6.325E-14, 1.094E-13, 4.442E+02, 4.240E+02, 4.391E+02, 3.153E-15, 1.316E-14, 1.464E+01, 1.241E+01, 2.166E+00, 1.412E+01, 1.368E+01, 1.364E+01, 4.237E+02, 3.810E+02, 1.648E+02, 4.495E+02, 4.439E+02, 4.430E+02, 5.928E+01, 5.563E+01, 6.331E+01, 6.207E+01, 6.089E+01, 2.391E+02, 2.500E+02, 2.646E+02, 2.783E+02, 2.913E+02, 3.422E+02, 3.583E+02, 3.739E+02, 4.083E+02, 4.480E+02, 4.626E+02, 8.356E+01, 2.380E+02, 2.727E+02, 2.899E+02, 2.999E+02, 3.235E+02, 3.366E+02, 3.582E+02, 4.047E+02, 4.548E+02, 4.567E+02
