s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.579E-03, 1.192E-01, 2.893E-02, 1.352E-02, 1.084E+03, 4.433E-06, 1.250E-01, 2.445E-02, 9.256E-03, 9.868E+02, 1.089E+03, 9.903E+02, 6.944E-03, 6.110E-03, 1.620E+02, 1.355E+02, 2.544E+01, 1.847E+02, 1.754E+02, 1.622E+02, 1.012E+03, 9.414E+02, 4.812E+02, 1.056E+03, 1.040E+03, 1.014E+03, 3.160E+01, 2.983E+01, 3.312E+01, 3.239E+01, 3.165E+01, 9.941E+02, 1.019E+03, 1.035E+03, 1.046E+03, 1.050E+03, 1.055E+03, 1.057E+03, 1.060E+03, 1.064E+03, 1.067E+03, 1.066E+03, 5.209E+02, 9.641E+02, 9.815E+02, 9.947E+02, 9.979E+02, 1.003E+03, 1.005E+03, 1.008E+03, 1.011E+03, 1.012E+03, 1.012E+03
 6.200E+02, 1.980E-04, 1.266E-01, 2.259E-02, 9.542E-03, 1.077E+03, 4.756E-05, 1.310E-01, 1.842E-02, 6.525E-03, 1.005E+03, 1.078E+03, 1.008E+03, 5.744E-03, 4.956E-03, 1.700E+02, 1.344E+02, 2.579E+01, 1.858E+02, 1.785E+02, 1.679E+02, 1.030E+03, 9.399E+02, 4.834E+02, 1.060E+03, 1.048E+03, 1.026E+03, 3.268E+01, 3.098E+01, 3.443E+01, 3.368E+01, 3.290E+01, 1.019E+03, 1.041E+03, 1.057E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.067E+03, 5.277E+02, 9.647E+02, 9.806E+02, 9.995E+02, 1.005E+03, 1.013E+03, 1.016E+03, 1.021E+03, 1.025E+03, 1.026E+03, 1.025E+03
 6.400E+02, 1.412E-05, 1.210E-01, 2.824E-02, 1.303E-02, 1.091E+03, 4.394E-08, 1.292E-01, 2.027E-02, 7.386E-03, 1.003E+03, 1.092E+03, 1.004E+03, 6.820E-03, 5.308E-03, 1.735E+02, 1.352E+02, 2.599E+01, 1.940E+02, 1.836E+02, 1.693E+02, 1.038E+03, 9.414E+02, 4.848E+02, 1.074E+03, 1.056E+03, 1.030E+03, 3.379E+01, 3.219E+01, 3.578E+01, 3.501E+01, 3.419E+01, 1.030E+03, 1.049E+03, 1.065E+03, 1.075E+03, 1.077E+03, 1.079E+03, 1.080E+03, 1.082E+03, 1.083E+03, 1.083E+03, 1.082E+03, 5.322E+02, 9.679E+02, 9.848E+02, 1.004E+03, 1.009E+03, 1.018E+03, 1.021E+03, 1.026E+03, 1.029E+03, 1.029E+03, 1.028E+03
 6.600E+02, 4.412E-05, 1.209E-01, 2.843E-02, 1.207E-02, 1.101E+03, 1.022E-04, 1.318E-01, 1.753E-02, 6.090E-03, 1.017E+03, 1.102E+03, 1.020E+03, 6.865E-03, 4.785E-03, 1.810E+02, 1.396E+02, 2.701E+01, 1.981E+02, 1.897E+02, 1.754E+02, 1.052E+03, 9.503E+02, 4.925E+02, 1.082E+03, 1.067E+03, 1.042E+03, 3.492E+01, 3.345E+01, 3.717E+01, 3.638E+01, 3.553E+01, 1.043E+03, 1.061E+03, 1.076E+03, 1.084E+03, 1.086E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.088E+03, 5.252E+02, 9.769E+02, 9.955E+02, 1.015E+03, 1.020E+03, 1.030E+03, 1.033E+03, 1.038E+03, 1.041E+03, 1.040E+03, 1.039E+03
 6.800E+02, 1.038E-04, 1.208E-01, 2.847E-02, 1.255E-02, 1.114E+03, 1.459E-04, 1.295E-01, 1.989E-02, 6.700E-03, 1.030E+03, 1.116E+03, 1.033E+03, 6.867E-03, 5.240E-03, 1.877E+02, 1.430E+02, 2.772E+01, 2.053E+02, 1.955E+02, 1.810E+02, 1.065E+03, 9.568E+02, 4.981E+02, 1.094E+03, 1.078E+03, 1.052E+03, 3.608E+01, 3.476E+01, 3.861E+01, 3.780E+01, 3.692E+01, 1.056E+03, 1.073E+03, 1.088E+03, 1.097E+03, 1.098E+03, 1.101E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.102E+03, 5.239E+02, 9.831E+02, 1.002E+03, 1.022E+03, 1.027E+03, 1.037E+03, 1.041E+03, 1.047E+03, 1.050E+03, 1.050E+03, 1.050E+03
 7.000E+02, 1.503E-03, 1.293E-01, 1.919E-02, 6.137E-03, 1.125E+03, 2.641E-05, 1.328E-01, 1.682E-02, 4.286E-03, 1.034E+03, 1.127E+03, 1.036E+03, 5.105E-03, 4.660E-03, 1.944E+02, 1.400E+02, 2.724E+01, 2.129E+02, 2.008E+02, 1.848E+02, 1.077E+03, 9.510E+02, 4.964E+02, 1.108E+03, 1.087E+03, 1.059E+03, 3.726E+01, 3.611E+01, 4.008E+01, 3.927E+01, 3.834E+01, 1.073E+03, 1.086E+03, 1.101E+03, 1.109E+03, 1.111E+03, 1.114E+03, 1.115E+03, 1.117E+03, 1.119E+03, 1.119E+03, 1.119E+03, 5.196E+02, 9.834E+02, 1.006E+03, 1.026E+03, 1.032E+03, 1.042E+03, 1.046E+03, 1.053E+03, 1.058E+03, 1.058E+03, 1.058E+03
 7.200E+02, 7.773E-02, 9.369E-02, 2.112E-04, 4.048E-08, 9.681E+02, 4.993E-02, 1.130E-01, 6.575E-04, 1.256E-05, 9.513E+02, 9.549E+02, 9.425E+02, 9.669E-04, 1.240E-03, 1.093E+02, 9.129E+01, 1.914E+01, 1.271E+02, 1.259E+02, 1.245E+02, 9.035E+02, 8.255E+02, 4.380E+02, 9.485E+02, 9.445E+02, 9.406E+02, 3.847E+01, 3.750E+01, 4.159E+01, 4.077E+01, 3.982E+01, 8.991E+02, 9.091E+02, 9.198E+02, 9.314E+02, 9.352E+02, 9.425E+02, 9.457E+02, 9.519E+02, 9.599E+02, 9.654E+02, 9.675E+02, 3.904E+02, 8.655E+02, 8.963E+02, 9.175E+02, 9.233E+02, 9.327E+02, 9.368E+02, 9.432E+02, 9.516E+02, 9.554E+02, 9.563E+02
 7.400E+02, 1.494E-01, 4.299E-02, 9.392E-05, 1.365E-13, 8.076E+02, 1.215E-01, 6.272E-02, 1.374E-04, 2.515E-13, 8.168E+02, 8.000E+02, 8.102E+02, 4.490E-04, 6.525E-04, 6.400E+01, 5.650E+01, 1.180E+01, 7.147E+01, 7.182E+01, 7.298E+01, 7.615E+02, 7.014E+02, 3.611E+02, 7.958E+02, 7.957E+02, 7.987E+02, 3.972E+01, 3.893E+01, 4.314E+01, 4.232E+01, 4.133E+01, 7.447E+02, 7.511E+02, 7.570E+02, 7.635E+02, 7.659E+02, 7.708E+02, 7.742E+02, 7.824E+02, 7.942E+02, 8.033E+02, 8.067E+02, 2.721E+02, 7.191E+02, 7.532E+02, 7.717E+02, 7.770E+02, 7.853E+02, 7.890E+02, 7.953E+02, 8.027E+02, 8.075E+02, 8.089E+02
 7.600E+02, 1.612E-01, 3.458E-02, 7.540E-05, 1.156E-13, 7.230E+02, 1.456E-01, 4.562E-02, 9.974E-05, 1.485E-13, 7.356E+02, 7.189E+02, 7.289E+02, 3.616E-04, 4.764E-04, 4.628E+01, 4.306E+01, 8.781E+00, 5.156E+01, 5.173E+01, 5.290E+01, 6.801E+02, 6.335E+02, 3.158E+02, 7.148E+02, 7.148E+02, 7.191E+02, 4.099E+01, 4.040E+01, 4.474E+01, 4.391E+01, 4.288E+01, 6.351E+02, 6.451E+02, 6.507E+02, 6.630E+02, 6.683E+02, 6.814E+02, 6.908E+02, 7.030E+02, 7.150E+02, 7.211E+02, 7.223E+02, 2.167E+02, 6.408E+02, 6.750E+02, 6.910E+02, 6.955E+02, 7.039E+02, 7.074E+02, 7.136E+02, 7.216E+02, 7.274E+02, 7.288E+02
 7.800E+02, 1.661E-01, 3.115E-02, 6.784E-05, 1.084E-13, 6.709E+02, 1.813E-01, 2.038E-02, 4.407E-05, 7.072E-14, 6.744E+02, 6.680E+02, 6.672E+02, 3.258E-04, 2.123E-04, 3.837E+01, 3.597E+01, 7.166E+00, 4.201E+01, 4.157E+01, 4.191E+01, 6.313E+02, 5.906E+02, 2.859E+02, 6.657E+02, 6.629E+02, 6.640E+02, 4.230E+01, 4.191E+01, 4.637E+01, 4.554E+01, 4.448E+01, 5.392E+02, 5.489E+02, 5.588E+02, 6.166E+02, 6.339E+02, 6.491E+02, 6.533E+02, 6.596E+02, 6.660E+02, 6.696E+02, 6.707E+02, 1.898E+02, 5.672E+02, 6.020E+02, 6.281E+02, 6.347E+02, 6.454E+02, 6.498E+02, 6.563E+02, 6.653E+02, 6.715E+02, 6.732E+02
 8.000E+02, 1.652E-01, 3.181E-02, 6.928E-05, 1.136E-13, 6.315E+02, 1.891E-01, 1.490E-02, 3.198E-05, 5.234E-14, 6.340E+02, 6.290E+02, 6.301E+02, 3.327E-04, 1.544E-04, 3.344E+01, 3.102E+01, 6.106E+00, 3.543E+01, 3.477E+01, 3.497E+01, 5.962E+02, 5.560E+02, 2.638E+02, 6.274E+02, 6.233E+02, 6.231E+02, 4.365E+01, 4.344E+01, 4.803E+01, 4.720E+01, 4.610E+01, 4.920E+02, 4.835E+02, 4.811E+02, 5.761E+02, 5.990E+02, 6.112E+02, 6.150E+02, 6.214E+02, 6.282E+02, 6.319E+02, 6.329E+02, 1.728E+02, 4.835E+02, 5.312E+02, 5.744E+02, 5.828E+02, 5.951E+02, 6.007E+02, 6.114E+02, 6.242E+02, 6.299E+02, 6.316E+02
 8.200E+02, 1.658E-01, 3.134E-02, 6.824E-05, 1.055E-13, 5.967E+02, 1.736E-01, 2.587E-02, 5.618E-05, 8.532E-14, 6.030E+02, 5.942E+02, 5.992E+02, 3.277E-04, 2.703E-04, 2.929E+01, 2.699E+01, 5.322E+00, 3.016E+01, 2.960E+01, 2.975E+01, 5.649E+02, 5.250E+02, 2.460E+02, 5.929E+02, 5.890E+02, 5.895E+02, 4.503E+01, 4.499E+01, 4.972E+01, 4.889E+01, 4.776E+01, 4.340E+02, 4.195E+02, 4.217E+02, 5.165E+02, 5.487E+02, 5.696E+02, 5.749E+02, 5.850E+02, 5.927E+02, 5.973E+02, 5.986E+02, 1.527E+02, 4.229E+02, 4.659E+02, 5.087E+02, 5.220E+02, 5.472E+02, 5.576E+02, 5.744E+02, 5.891E+02, 5.951E+02, 5.972E+02
 8.400E+02, 1.890E-01, 1.496E-02, 3.213E-05, 4.866E-14, 5.641E+02, 1.669E-01, 3.057E-02, 6.655E-05, 1.021E-13, 5.727E+02, 5.623E+02, 5.680E+02, 1.549E-04, 3.197E-04, 2.595E+01, 2.383E+01, 4.709E+00, 2.574E+01, 2.554E+01, 2.613E+01, 5.375E+02, 4.992E+02, 2.311E+02, 5.604E+02, 5.585E+02, 5.612E+02, 4.644E+01, 4.655E+01, 5.143E+01, 5.060E+01, 4.943E+01, 3.998E+02, 3.852E+02, 3.864E+02, 4.481E+02, 4.951E+02, 5.210E+02, 5.307E+02, 5.474E+02, 5.588E+02, 5.646E+02, 5.662E+02, 1.420E+02, 3.838E+02, 4.202E+02, 4.517E+02, 4.682E+02, 4.953E+02, 5.072E+02, 5.450E+02, 5.615E+02, 5.686E+02, 5.707E+02
 8.600E+02, 2.047E-01, 3.852E-03, 7.633E-06, 1.372E-14, 5.388E+02, 1.808E-01, 2.074E-02, 4.488E-05, 6.751E-14, 5.458E+02, 5.390E+02, 5.411E+02, 3.700E-05, 2.161E-04, 2.320E+01, 2.121E+01, 4.214E+00, 2.247E+01, 2.228E+01, 2.308E+01, 5.135E+02, 4.749E+02, 2.181E+02, 5.321E+02, 5.309E+02, 5.353E+02, 4.787E+01, 4.812E+01, 5.315E+01, 5.231E+01, 5.111E+01, 3.768E+02, 3.583E+02, 3.569E+02, 4.108E+02, 4.465E+02, 4.802E+02, 4.899E+02, 5.124E+02, 5.311E+02, 5.383E+02, 5.398E+02, 1.298E+02, 3.536E+02, 3.860E+02, 4.164E+02, 4.294E+02, 4.523E+02, 4.667E+02, 5.112E+02, 5.354E+02, 5.420E+02, 5.454E+02
 8.800E+02, 2.052E-01, 3.458E-03, 6.764E-06, 1.160E-14, 5.149E+02, 2.015E-01, 6.060E-03, 1.250E-05, 2.112E-14, 5.233E+02, 5.151E+02, 5.196E+02, 3.279E-05, 6.056E-05, 2.086E+01, 1.910E+01, 3.779E+00, 2.009E+01, 1.989E+01, 2.047E+01, 4.914E+02, 4.547E+02, 2.060E+02, 5.092E+02, 5.077E+02, 5.115E+02, 4.930E+01, 4.969E+01, 5.486E+01, 5.403E+01, 5.279E+01, 3.511E+02, 3.350E+02, 3.368E+02, 3.735E+02, 4.072E+02, 4.446E+02, 4.526E+02, 4.771E+02, 5.044E+02, 5.147E+02, 5.180E+02, 1.271E+02, 3.295E+02, 3.588E+02, 3.856E+02, 4.002E+02, 4.205E+02, 4.358E+02, 4.670E+02, 5.109E+02, 5.201E+02, 5.225E+02
 9.000E+02, 2.040E-01, 4.307E-03, 8.638E-06, 1.370E-14, 4.926E+02, 2.031E-01, 4.966E-03, 1.009E-05, 1.566E-14, 5.032E+02, 4.914E+02, 4.991E+02, 4.187E-05, 4.890E-05, 1.881E+01, 1.728E+01, 3.430E+00, 1.811E+01, 1.793E+01, 1.838E+01, 4.700E+02, 4.364E+02, 1.956E+02, 4.886E+02, 4.868E+02, 4.902E+02, 5.074E+01, 5.123E+01, 5.656E+01, 5.572E+01, 5.446E+01, 3.312E+02, 3.141E+02, 3.153E+02, 3.459E+02, 3.760E+02, 4.162E+02, 4.244E+02, 4.483E+02, 4.749E+02, 4.963E+02, 4.989E+02, 1.252E+02, 3.062E+02, 3.381E+02, 3.612E+02, 3.733E+02, 3.961E+02, 4.087E+02, 4.361E+02, 4.837E+02, 5.004E+02, 5.029E+02
