s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 9.590E-02, 8.021E-02, 1.733E-03, 1.945E-04, 1.164E+03, 2.569E-02, 1.276E-01, 4.764E-03, 6.418E-04, 1.115E+03, 1.172E+03, 1.123E+03, 3.501E-04, 9.602E-04, 2.341E+02, 1.673E+02, 2.897E+01, 2.531E+02, 2.305E+02, 2.167E+02, 1.143E+03, 1.005E+03, 5.103E+02, 1.172E+03, 1.138E+03, 1.116E+03, 3.374E+01, 3.123E+01, 3.487E+01, 3.394E+01, 3.329E+01, 1.111E+03, 1.160E+03, 1.165E+03, 1.162E+03, 1.163E+03, 1.167E+03, 1.169E+03, 1.180E+03, 1.189E+03, 1.192E+03, 1.191E+03, 5.407E+02, 1.022E+03, 1.055E+03, 1.073E+03, 1.078E+03, 1.089E+03, 1.094E+03, 1.104E+03, 1.120E+03, 1.128E+03, 1.126E+03
 6.200E+02, 3.668E-02, 1.094E-01, 1.541E-02, 3.466E-03, 1.216E+03, 1.264E-02, 1.352E-01, 6.714E-03, 4.712E-04, 1.128E+03, 1.235E+03, 1.136E+03, 3.126E-03, 1.353E-03, 2.419E+02, 1.728E+02, 2.993E+01, 2.664E+02, 2.373E+02, 2.203E+02, 1.154E+03, 1.016E+03, 5.167E+02, 1.190E+03, 1.148E+03, 1.122E+03, 3.511E+01, 3.254E+01, 3.643E+01, 3.545E+01, 3.477E+01, 1.114E+03, 1.169E+03, 1.191E+03, 1.191E+03, 1.191E+03, 1.193E+03, 1.195E+03, 1.201E+03, 1.208E+03, 1.211E+03, 1.210E+03, 5.570E+02, 1.033E+03, 1.063E+03, 1.082E+03, 1.087E+03, 1.097E+03, 1.102E+03, 1.111E+03, 1.125E+03, 1.136E+03, 1.130E+03
 6.400E+02, 4.748E-02, 1.097E-01, 7.118E-03, 1.111E-03, 1.205E+03, 3.665E-02, 1.224E-01, 1.992E-03, 2.422E-04, 1.133E+03, 1.220E+03, 1.140E+03, 1.441E-03, 4.003E-04, 2.449E+02, 1.791E+02, 3.110E+01, 2.704E+02, 2.433E+02, 2.271E+02, 1.158E+03, 1.029E+03, 5.250E+02, 1.196E+03, 1.157E+03, 1.133E+03, 3.654E+01, 3.392E+01, 3.805E+01, 3.704E+01, 3.631E+01, 1.116E+03, 1.175E+03, 1.199E+03, 1.185E+03, 1.186E+03, 1.193E+03, 1.196E+03, 1.204E+03, 1.211E+03, 1.216E+03, 1.216E+03, 5.880E+02, 1.045E+03, 1.074E+03, 1.094E+03, 1.100E+03, 1.110E+03, 1.115E+03, 1.123E+03, 1.140E+03, 1.143E+03, 1.141E+03
 6.600E+02, 3.261E-02, 1.171E-01, 1.046E-02, 2.341E-03, 1.229E+03, 2.014E-02, 1.310E-01, 5.457E-03, 7.011E-04, 1.151E+03, 1.246E+03, 1.158E+03, 2.115E-03, 1.099E-03, 2.545E+02, 1.869E+02, 3.247E+01, 2.827E+02, 2.554E+02, 2.380E+02, 1.173E+03, 1.044E+03, 5.341E+02, 1.213E+03, 1.175E+03, 1.149E+03, 3.802E+01, 3.535E+01, 3.974E+01, 3.869E+01, 3.793E+01, 1.139E+03, 1.185E+03, 1.218E+03, 1.213E+03, 1.214E+03, 1.217E+03, 1.220E+03, 1.226E+03, 1.229E+03, 1.232E+03, 1.230E+03, 6.119E+02, 1.056E+03, 1.089E+03, 1.111E+03, 1.117E+03, 1.128E+03, 1.133E+03, 1.143E+03, 1.156E+03, 1.159E+03, 1.156E+03
 6.800E+02, 6.144E-02, 1.039E-01, 2.834E-03, 3.977E-04, 1.213E+03, 2.319E-02, 1.314E-01, 2.694E-03, 2.571E-04, 1.153E+03, 1.223E+03, 1.161E+03, 5.722E-04, 5.405E-04, 2.627E+02, 1.887E+02, 3.285E+01, 2.799E+02, 2.549E+02, 2.398E+02, 1.185E+03, 1.048E+03, 5.379E+02, 1.210E+03, 1.175E+03, 1.153E+03, 3.955E+01, 3.684E+01, 4.150E+01, 4.041E+01, 3.960E+01, 1.163E+03, 1.201E+03, 1.204E+03, 1.201E+03, 1.203E+03, 1.210E+03, 1.213E+03, 1.219E+03, 1.224E+03, 1.228E+03, 1.232E+03, 6.173E+02, 1.059E+03, 1.095E+03, 1.115E+03, 1.121E+03, 1.132E+03, 1.137E+03, 1.149E+03, 1.158E+03, 1.164E+03, 1.162E+03
 7.000E+02, 8.680E-02, 8.585E-02, 2.625E-03, 5.453E-04, 1.116E+03, 6.044E-02, 1.072E-01, 6.976E-05, 2.290E-06, 1.073E+03, 1.118E+03, 1.071E+03, 5.316E-04, 1.395E-05, 2.076E+02, 1.471E+02, 2.526E+01, 2.009E+02, 1.893E+02, 1.818E+02, 1.104E+03, 9.676E+02, 4.912E+02, 1.095E+03, 1.075E+03, 1.061E+03, 4.113E+01, 3.839E+01, 4.331E+01, 4.219E+01, 4.134E+01, 1.116E+03, 1.116E+03, 1.088E+03, 1.092E+03, 1.095E+03, 1.100E+03, 1.102E+03, 1.106E+03, 1.113E+03, 1.114E+03, 1.112E+03, 5.200E+02, 9.708E+02, 1.016E+03, 1.036E+03, 1.041E+03, 1.049E+03, 1.053E+03, 1.059E+03, 1.068E+03, 1.074E+03, 1.075E+03
 7.200E+02, 1.666E-01, 3.117E-02, 4.924E-09, 8.007E-10, 8.879E+02, 1.419E-01, 4.889E-02, 8.365E-12, 2.396E-11, 9.037E+02, 8.768E+02, 8.981E+02, 1.017E-09, 1.722E-12, 8.806E+01, 8.439E+01, 1.444E+01, 9.759E+01, 9.867E+01, 9.988E+01, 8.444E+02, 8.056E+02, 3.988E+02, 8.825E+02, 8.835E+02, 8.857E+02, 4.277E+01, 3.999E+01, 4.518E+01, 4.403E+01, 4.314E+01, 7.388E+02, 8.269E+02, 8.445E+02, 8.534E+02, 8.562E+02, 8.623E+02, 8.644E+02, 8.697E+02, 8.819E+02, 8.902E+02, 8.933E+02, 3.442E+02, 7.845E+02, 8.535E+02, 8.669E+02, 8.709E+02, 8.773E+02, 8.800E+02, 8.849E+02, 8.906E+02, 8.958E+02, 8.973E+02
 7.400E+02, 1.593E-01, 3.638E-02, 7.143E-12, 7.826E-12, 7.688E+02, 1.679E-01, 3.024E-02, 3.492E-12, 2.399E-11, 7.755E+02, 7.660E+02, 7.709E+02, 1.480E-12, 7.259E-13, 5.701E+01, 5.331E+01, 9.117E+00, 6.147E+01, 6.112E+01, 6.155E+01, 7.252E+02, 6.868E+02, 3.293E+02, 7.631E+02, 7.601E+02, 7.608E+02, 4.447E+01, 4.163E+01, 4.710E+01, 4.592E+01, 4.498E+01, 5.577E+02, 6.325E+02, 6.512E+02, 6.791E+02, 6.926E+02, 7.237E+02, 7.355E+02, 7.504E+02, 7.624E+02, 7.678E+02, 7.693E+02, 2.352E+02, 6.286E+02, 7.074E+02, 7.260E+02, 7.320E+02, 7.428E+02, 7.472E+02, 7.541E+02, 7.622E+02, 7.683E+02, 7.697E+02
 7.600E+02, 1.582E-01, 3.717E-02, 7.082E-12, 1.171E-11, 7.014E+02, 1.955E-01, 1.043E-02, 2.120E-12, 2.866E-12, 6.917E+02, 6.993E+02, 6.876E+02, 1.468E-12, 4.437E-13, 4.427E+01, 3.992E+01, 6.802E+00, 4.696E+01, 4.545E+01, 4.483E+01, 6.594E+02, 6.166E+02, 2.877E+02, 6.962E+02, 6.884E+02, 6.846E+02, 4.621E+01, 4.331E+01, 4.907E+01, 4.785E+01, 4.688E+01, 4.658E+02, 5.072E+02, 5.308E+02, 5.751E+02, 6.219E+02, 6.773E+02, 6.823E+02, 6.895E+02, 6.963E+02, 7.011E+02, 7.028E+02, 1.919E+02, 5.019E+02, 5.753E+02, 6.054E+02, 6.238E+02, 6.525E+02, 6.634E+02, 6.757E+02, 6.847E+02, 6.906E+02, 6.928E+02
 7.800E+02, 1.663E-01, 3.141E-02, 5.987E-12, 9.615E-12, 6.444E+02, 1.720E-01, 2.729E-02, 5.419E-12, 7.021E-12, 6.394E+02, 6.424E+02, 6.376E+02, 1.243E-12, 1.127E-12, 3.554E+01, 3.163E+01, 5.390E+00, 3.673E+01, 3.554E+01, 3.500E+01, 6.056E+02, 5.637E+02, 2.578E+02, 6.406E+02, 6.329E+02, 6.294E+02, 4.800E+01, 4.503E+01, 5.108E+01, 4.983E+01, 4.881E+01, 3.869E+02, 4.304E+02, 4.530E+02, 4.896E+02, 5.336E+02, 6.040E+02, 6.136E+02, 6.249E+02, 6.390E+02, 6.453E+02, 6.476E+02, 1.629E+02, 4.115E+02, 4.768E+02, 5.131E+02, 5.355E+02, 5.717E+02, 5.843E+02, 6.005E+02, 6.245E+02, 6.338E+02, 6.354E+02
 8.000E+02, 2.011E-01, 6.413E-03, 1.170E-12, 1.931E-12, 5.952E+02, 1.759E-01, 2.448E-02, 4.674E-12, 7.275E-12, 5.966E+02, 5.926E+02, 5.947E+02, 2.450E-13, 9.729E-13, 2.947E+01, 2.597E+01, 4.450E+00, 2.928E+01, 2.873E+01, 2.866E+01, 5.633E+02, 5.209E+02, 2.351E+02, 5.922E+02, 5.872E+02, 5.864E+02, 4.983E+01, 4.678E+01, 5.312E+01, 5.183E+01, 5.077E+01, 3.441E+02, 3.796E+02, 3.986E+02, 4.244E+02, 4.545E+02, 5.226E+02, 5.394E+02, 5.613E+02, 5.856E+02, 5.975E+02, 6.002E+02, 1.379E+02, 3.622E+02, 4.177E+02, 4.429E+02, 4.617E+02, 5.026E+02, 5.154E+02, 5.424E+02, 5.853E+02, 5.919E+02, 5.932E+02
 8.200E+02, 2.062E-01, 2.788E-03, 4.677E-13, 7.650E-13, 5.518E+02, 1.964E-01, 9.797E-03, 1.818E-12, 2.986E-12, 5.586E+02, 5.468E+02, 5.573E+02, 9.814E-14, 3.803E-13, 2.476E+01, 2.166E+01, 3.714E+00, 2.430E+01, 2.368E+01, 2.364E+01, 5.263E+02, 4.842E+02, 2.156E+02, 5.529E+02, 5.472E+02, 5.464E+02, 5.168E+01, 4.854E+01, 5.518E+01, 5.386E+01, 5.275E+01, 3.134E+02, 3.383E+02, 3.600E+02, 3.771E+02, 4.044E+02, 4.656E+02, 4.801E+02, 5.064E+02, 5.418E+02, 5.593E+02, 5.631E+02, 1.222E+02, 3.226E+02, 3.756E+02, 3.983E+02, 4.126E+02, 4.463E+02, 4.611E+02, 4.839E+02, 5.437E+02, 5.571E+02, 5.573E+02
 8.400E+02, 2.081E-01, 1.417E-03, 1.997E-13, 3.353E-13, 5.167E+02, 2.063E-01, 2.718E-03, 4.509E-13, 7.659E-13, 5.262E+02, 5.102E+02, 5.262E+02, 4.192E-14, 9.462E-14, 2.116E+01, 1.836E+01, 3.167E+00, 2.064E+01, 2.010E+01, 2.005E+01, 4.938E+02, 4.519E+02, 1.996E+02, 5.205E+02, 5.149E+02, 5.142E+02, 5.355E+01, 5.031E+01, 5.724E+01, 5.588E+01, 5.474E+01, 2.818E+02, 3.102E+02, 3.311E+02, 3.457E+02, 3.643E+02, 4.253E+02, 4.401E+02, 4.637E+02, 4.956E+02, 5.249E+02, 5.317E+02, 1.084E+02, 2.914E+02, 3.399E+02, 3.612E+02, 3.767E+02, 4.037E+02, 4.166E+02, 4.428E+02, 5.012E+02, 5.250E+02, 5.254E+02
 8.600E+02, 2.091E-01, 7.160E-04, 6.361E-14, 1.085E-13, 4.843E+02, 2.078E-01, 1.642E-03, 2.426E-13, 4.101E-13, 4.942E+02, 4.779E+02, 4.903E+02, 1.336E-14, 5.093E-14, 1.837E+01, 1.584E+01, 2.743E+00, 1.787E+01, 1.738E+01, 1.740E+01, 4.657E+02, 4.242E+02, 1.858E+02, 4.929E+02, 4.873E+02, 4.867E+02, 5.542E+01, 5.207E+01, 5.929E+01, 5.789E+01, 5.671E+01, 2.596E+02, 2.840E+02, 3.047E+02, 3.167E+02, 3.293E+02, 3.900E+02, 4.022E+02, 4.304E+02, 4.602E+02, 4.959E+02, 5.047E+02, 9.705E+01, 2.679E+02, 3.116E+02, 3.317E+02, 3.440E+02, 3.712E+02, 3.856E+02, 4.076E+02, 4.639E+02, 4.991E+02, 5.012E+02
 8.800E+02, 2.093E-01, 5.698E-04, 3.509E-14, 5.961E-14, 4.592E+02, 2.087E-01, 9.901E-04, 1.164E-13, 1.964E-13, 4.670E+02, 4.501E+02, 4.626E+02, 7.369E-15, 2.445E-14, 1.621E+01, 1.383E+01, 2.420E+00, 1.572E+01, 1.521E+01, 1.528E+01, 4.420E+02, 3.996E+02, 1.743E+02, 4.690E+02, 4.635E+02, 4.626E+02, 5.727E+01, 5.381E+01, 6.131E+01, 5.988E+01, 5.866E+01, 2.444E+02, 2.612E+02, 2.825E+02, 2.985E+02, 3.215E+02, 3.709E+02, 3.797E+02, 3.948E+02, 4.304E+02, 4.731E+02, 4.815E+02, 8.753E+01, 2.437E+02, 2.902E+02, 3.091E+02, 3.242E+02, 3.450E+02, 3.577E+02, 3.801E+02, 4.293E+02, 4.745E+02, 4.780E+02
 9.000E+02, 2.094E-01, 5.025E-04, 2.204E-14, 3.730E-14, 4.343E+02, 2.091E-01, 6.750E-04, 5.541E-14, 9.335E-14, 4.408E+02, 4.261E+02, 4.352E+02, 4.629E-15, 1.164E-14, 1.439E+01, 1.224E+01, 2.165E+00, 1.397E+01, 1.354E+01, 1.351E+01, 4.199E+02, 3.783E+02, 1.645E+02, 4.476E+02, 4.422E+02, 4.412E+02, 5.910E+01, 5.553E+01, 6.328E+01, 6.183E+01, 6.058E+01, 2.291E+02, 2.430E+02, 2.625E+02, 2.807E+02, 2.935E+02, 3.416E+02, 3.550E+02, 3.741E+02, 4.049E+02, 4.488E+02, 4.610E+02, 8.196E+01, 2.281E+02, 2.722E+02, 2.890E+02, 2.985E+02, 3.229E+02, 3.354E+02, 3.547E+02, 4.036E+02, 4.518E+02, 4.551E+02
