s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 4.099E-02, 1.144E-01, 7.086E-03, 1.534E-03, 1.199E+03, 1.419E-02, 1.382E-01, 2.398E-03, 1.287E-04, 1.125E+03, 1.214E+03, 1.133E+03, 1.433E-03, 4.813E-04, 2.408E+02, 1.738E+02, 3.002E+01, 2.694E+02, 2.445E+02, 2.266E+02, 1.149E+03, 1.015E+03, 5.233E+02, 1.190E+03, 1.154E+03, 1.127E+03, 3.324E+01, 3.120E+01, 3.470E+01, 3.395E+01, 3.333E+01, 1.112E+03, 1.162E+03, 1.202E+03, 1.200E+03, 1.200E+03, 1.201E+03, 1.201E+03, 1.202E+03, 1.203E+03, 1.208E+03, 1.210E+03, 5.643E+02, 1.038E+03, 1.067E+03, 1.087E+03, 1.092E+03, 1.102E+03, 1.107E+03, 1.117E+03, 1.130E+03, 1.136E+03, 1.134E+03
 6.200E+02, 5.262E-02, 1.046E-01, 8.526E-03, 2.191E-03, 1.189E+03, 3.444E-02, 1.236E-01, 2.409E-03, 1.742E-04, 1.123E+03, 1.199E+03, 1.129E+03, 1.724E-03, 4.847E-04, 2.376E+02, 1.734E+02, 3.002E+01, 2.626E+02, 2.406E+02, 2.246E+02, 1.146E+03, 1.015E+03, 5.240E+02, 1.181E+03, 1.148E+03, 1.124E+03, 3.456E+01, 3.250E+01, 3.624E+01, 3.546E+01, 3.480E+01, 1.110E+03, 1.160E+03, 1.191E+03, 1.178E+03, 1.179E+03, 1.184E+03, 1.186E+03, 1.192E+03, 1.197E+03, 1.201E+03, 1.199E+03, 5.832E+02, 1.036E+03, 1.065E+03, 1.086E+03, 1.091E+03, 1.102E+03, 1.107E+03, 1.115E+03, 1.129E+03, 1.135E+03, 1.134E+03
 6.400E+02, 1.544E-02, 1.236E-01, 1.644E-02, 3.792E-03, 1.225E+03, 1.541E-02, 1.321E-01, 7.637E-03, 1.978E-03, 1.146E+03, 1.240E+03, 1.152E+03, 3.323E-03, 1.540E-03, 2.486E+02, 1.822E+02, 3.153E+01, 2.748E+02, 2.525E+02, 2.367E+02, 1.162E+03, 1.031E+03, 5.335E+02, 1.198E+03, 1.166E+03, 1.143E+03, 3.594E+01, 3.386E+01, 3.784E+01, 3.704E+01, 3.635E+01, 1.132E+03, 1.173E+03, 1.205E+03, 1.205E+03, 1.204E+03, 1.205E+03, 1.207E+03, 1.212E+03, 1.213E+03, 1.215E+03, 1.216E+03, 5.920E+02, 1.053E+03, 1.083E+03, 1.102E+03, 1.107E+03, 1.118E+03, 1.124E+03, 1.136E+03, 1.148E+03, 1.154E+03, 1.149E+03
 6.600E+02, 5.653E-02, 1.049E-01, 5.402E-03, 8.430E-04, 1.214E+03, 1.767E-02, 1.325E-01, 5.690E-03, 6.960E-04, 1.152E+03, 1.224E+03, 1.160E+03, 1.094E-03, 1.146E-03, 2.525E+02, 1.887E+02, 3.265E+01, 2.878E+02, 2.618E+02, 2.442E+02, 1.167E+03, 1.043E+03, 5.405E+02, 1.214E+03, 1.178E+03, 1.153E+03, 3.736E+01, 3.529E+01, 3.951E+01, 3.869E+01, 3.796E+01, 1.137E+03, 1.176E+03, 1.213E+03, 1.214E+03, 1.213E+03, 1.218E+03, 1.222E+03, 1.226E+03, 1.225E+03, 1.231E+03, 1.234E+03, 6.143E+02, 1.064E+03, 1.091E+03, 1.111E+03, 1.117E+03, 1.129E+03, 1.134E+03, 1.144E+03, 1.157E+03, 1.164E+03, 1.161E+03
 6.800E+02, 2.608E-02, 1.213E-01, 1.096E-02, 2.170E-03, 1.238E+03, 1.931E-02, 1.302E-01, 6.845E-03, 1.282E-03, 1.162E+03, 1.247E+03, 1.166E+03, 2.219E-03, 1.381E-03, 2.720E+02, 1.935E+02, 3.352E+01, 2.924E+02, 2.667E+02, 2.492E+02, 1.195E+03, 1.053E+03, 5.479E+02, 1.222E+03, 1.187E+03, 1.162E+03, 3.884E+01, 3.677E+01, 4.124E+01, 4.040E+01, 3.963E+01, 1.167E+03, 1.208E+03, 1.231E+03, 1.227E+03, 1.229E+03, 1.233E+03, 1.234E+03, 1.237E+03, 1.237E+03, 1.239E+03, 1.239E+03, 6.333E+02, 1.074E+03, 1.103E+03, 1.123E+03, 1.129E+03, 1.140E+03, 1.145E+03, 1.156E+03, 1.169E+03, 1.171E+03, 1.169E+03
 7.000E+02, 7.805E-02, 9.394E-02, 7.586E-04, 4.916E-05, 1.129E+03, 5.324E-02, 1.120E-01, 4.706E-04, 1.949E-05, 1.083E+03, 1.130E+03, 1.080E+03, 1.527E-04, 9.433E-05, 2.175E+02, 1.520E+02, 2.592E+01, 2.141E+02, 2.014E+02, 1.914E+02, 1.116E+03, 9.753E+02, 5.021E+02, 1.113E+03, 1.090E+03, 1.073E+03, 4.037E+01, 3.830E+01, 4.303E+01, 4.217E+01, 4.137E+01, 1.129E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.123E+03, 1.124E+03, 1.129E+03, 1.132E+03, 1.130E+03, 1.127E+03, 5.376E+02, 9.955E+02, 1.029E+03, 1.047E+03, 1.052E+03, 1.060E+03, 1.064E+03, 1.070E+03, 1.079E+03, 1.086E+03, 1.086E+03
 7.200E+02, 1.413E-01, 4.932E-02, 6.044E-08, 6.168E-09, 9.105E+02, 1.301E-01, 5.736E-02, 1.083E-11, 1.713E-11, 9.192E+02, 9.021E+02, 9.142E+02, 1.229E-08, 2.225E-12, 9.593E+01, 8.805E+01, 1.507E+01, 1.052E+02, 1.061E+02, 1.069E+02, 8.590E+02, 8.167E+02, 4.117E+02, 8.990E+02, 8.985E+02, 8.998E+02, 4.196E+01, 3.989E+01, 4.488E+01, 4.401E+01, 4.316E+01, 7.755E+02, 8.430E+02, 8.615E+02, 8.722E+02, 8.753E+02, 8.810E+02, 8.836E+02, 8.897E+02, 8.975E+02, 9.056E+02, 9.095E+02, 3.664E+02, 8.179E+02, 8.672E+02, 8.804E+02, 8.841E+02, 8.912E+02, 8.942E+02, 8.992E+02, 9.053E+02, 9.105E+02, 9.120E+02
 7.400E+02, 1.617E-01, 3.472E-02, 7.354E-12, 2.561E-12, 7.787E+02, 1.563E-01, 3.856E-02, 6.658E-12, 1.242E-11, 7.869E+02, 7.758E+02, 7.820E+02, 1.525E-12, 1.379E-12, 6.067E+01, 5.497E+01, 9.383E+00, 6.425E+01, 6.427E+01, 6.499E+01, 7.331E+02, 6.939E+02, 3.404E+02, 7.703E+02, 7.693E+02, 7.707E+02, 4.360E+01, 4.152E+01, 4.678E+01, 4.589E+01, 4.501E+01, 6.002E+02, 6.670E+02, 6.888E+02, 7.018E+02, 7.096E+02, 7.305E+02, 7.389E+02, 7.511E+02, 7.634E+02, 7.747E+02, 7.775E+02, 2.472E+02, 6.543E+02, 7.254E+02, 7.413E+02, 7.456E+02, 7.541E+02, 7.584E+02, 7.647E+02, 7.729E+02, 7.787E+02, 7.800E+02
 7.600E+02, 1.628E-01, 3.391E-02, 6.911E-12, 5.750E-12, 7.077E+02, 1.913E-01, 1.343E-02, 2.839E-12, 2.216E-12, 6.999E+02, 7.063E+02, 6.941E+02, 1.434E-12, 5.933E-13, 4.619E+01, 4.110E+01, 6.978E+00, 4.859E+01, 4.759E+01, 4.742E+01, 6.612E+02, 6.237E+02, 2.979E+02, 7.017E+02, 6.957E+02, 6.934E+02, 4.530E+01, 4.320E+01, 4.873E+01, 4.782E+01, 4.690E+01, 4.844E+02, 5.427E+02, 5.654E+02, 5.911E+02, 6.149E+02, 6.745E+02, 6.870E+02, 6.948E+02, 7.016E+02, 7.058E+02, 7.074E+02, 1.972E+02, 5.336E+02, 6.079E+02, 6.300E+02, 6.417E+02, 6.681E+02, 6.766E+02, 6.862E+02, 6.938E+02, 6.989E+02, 7.013E+02
 7.800E+02, 1.675E-01, 3.054E-02, 6.263E-12, 5.264E-12, 6.509E+02, 1.939E-01, 1.160E-02, 2.421E-12, 1.798E-12, 6.446E+02, 6.488E+02, 6.439E+02, 1.301E-12, 5.061E-13, 3.693E+01, 3.229E+01, 5.470E+00, 3.849E+01, 3.719E+01, 3.657E+01, 6.076E+02, 5.692E+02, 2.666E+02, 6.459E+02, 6.379E+02, 6.343E+02, 4.704E+01, 4.491E+01, 5.072E+01, 4.980E+01, 4.883E+01, 4.111E+02, 4.476E+02, 4.758E+02, 4.983E+02, 5.302E+02, 6.125E+02, 6.262E+02, 6.357E+02, 6.460E+02, 6.517E+02, 6.537E+02, 1.650E+02, 4.436E+02, 5.028E+02, 5.363E+02, 5.560E+02, 5.941E+02, 6.046E+02, 6.156E+02, 6.289E+02, 6.392E+02, 6.414E+02
 8.000E+02, 1.888E-01, 1.524E-02, 3.166E-12, 2.322E-12, 6.020E+02, 1.861E-01, 1.719E-02, 3.599E-12, 2.573E-12, 6.015E+02, 6.014E+02, 6.007E+02, 6.606E-13, 7.513E-13, 3.041E+01, 2.639E+01, 4.462E+00, 3.070E+01, 3.002E+01, 2.971E+01, 5.641E+02, 5.263E+02, 2.423E+02, 5.976E+02, 5.915E+02, 5.897E+02, 4.883E+01, 4.665E+01, 5.275E+01, 5.180E+01, 5.080E+01, 3.673E+02, 3.910E+02, 4.164E+02, 4.493E+02, 4.933E+02, 5.505E+02, 5.576E+02, 5.731E+02, 5.949E+02, 6.022E+02, 6.046E+02, 1.421E+02, 3.831E+02, 4.404E+02, 4.666E+02, 4.833E+02, 5.201E+02, 5.330E+02, 5.549E+02, 5.877E+02, 5.947E+02, 5.957E+02
 8.200E+02, 2.042E-01, 4.245E-03, 8.194E-13, 6.293E-13, 5.581E+02, 1.851E-01, 1.793E-02, 3.733E-12, 2.805E-12, 5.629E+02, 5.545E+02, 5.621E+02, 1.718E-13, 7.788E-13, 2.548E+01, 2.196E+01, 3.743E+00, 2.547E+01, 2.487E+01, 2.478E+01, 5.263E+02, 4.872E+02, 2.230E+02, 5.566E+02, 5.513E+02, 5.506E+02, 5.064E+01, 4.841E+01, 5.480E+01, 5.382E+01, 5.278E+01, 3.272E+02, 3.571E+02, 3.750E+02, 4.008E+02, 4.275E+02, 4.921E+02, 5.045E+02, 5.206E+02, 5.492E+02, 5.636E+02, 5.660E+02, 1.218E+02, 3.432E+02, 3.910E+02, 4.215E+02, 4.384E+02, 4.686E+02, 4.787E+02, 4.986E+02, 5.483E+02, 5.590E+02, 5.594E+02
 8.400E+02, 2.077E-01, 1.739E-03, 2.868E-13, 2.268E-13, 5.224E+02, 2.022E-01, 5.643E-03, 1.115E-12, 8.577E-13, 5.305E+02, 5.184E+02, 5.302E+02, 6.020E-14, 2.337E-13, 2.176E+01, 1.861E+01, 3.179E+00, 2.156E+01, 2.104E+01, 2.110E+01, 4.944E+02, 4.564E+02, 2.065E+02, 5.231E+02, 5.178E+02, 5.172E+02, 5.248E+01, 5.017E+01, 5.685E+01, 5.585E+01, 5.477E+01, 3.060E+02, 3.196E+02, 3.344E+02, 3.584E+02, 3.815E+02, 4.422E+02, 4.543E+02, 4.754E+02, 5.074E+02, 5.280E+02, 5.330E+02, 1.102E+02, 3.062E+02, 3.528E+02, 3.757E+02, 3.877E+02, 4.143E+02, 4.303E+02, 4.609E+02, 5.132E+02, 5.282E+02, 5.286E+02
 8.600E+02, 2.089E-01, 8.401E-04, 9.589E-14, 7.701E-14, 4.924E+02, 2.067E-01, 2.459E-03, 4.394E-13, 3.443E-13, 5.006E+02, 4.879E+02, 4.995E+02, 2.014E-14, 9.220E-14, 1.894E+01, 1.606E+01, 2.750E+00, 1.867E+01, 1.818E+01, 1.832E+01, 4.671E+02, 4.293E+02, 1.925E+02, 4.950E+02, 4.897E+02, 4.892E+02, 5.432E+01, 5.193E+01, 5.889E+01, 5.787E+01, 5.676E+01, 2.849E+02, 2.945E+02, 3.111E+02, 3.349E+02, 3.499E+02, 3.994E+02, 4.149E+02, 4.369E+02, 4.729E+02, 4.990E+02, 5.052E+02, 1.003E+02, 2.857E+02, 3.258E+02, 3.445E+02, 3.583E+02, 3.848E+02, 3.990E+02, 4.249E+02, 4.745E+02, 5.012E+02, 5.019E+02
 8.800E+02, 2.092E-01, 6.172E-04, 4.841E-14, 3.887E-14, 4.664E+02, 2.084E-01, 1.181E-03, 1.682E-13, 1.324E-13, 4.734E+02, 4.626E+02, 4.717E+02, 1.017E-14, 3.532E-14, 1.653E+01, 1.401E+01, 2.425E+00, 1.646E+01, 1.610E+01, 1.614E+01, 4.412E+02, 4.046E+02, 1.807E+02, 4.709E+02, 4.656E+02, 4.650E+02, 5.614E+01, 5.367E+01, 6.091E+01, 5.986E+01, 5.872E+01, 2.562E+02, 2.735E+02, 2.920E+02, 3.094E+02, 3.247E+02, 3.792E+02, 3.931E+02, 4.102E+02, 4.414E+02, 4.756E+02, 4.819E+02, 9.181E+01, 2.655E+02, 3.027E+02, 3.196E+02, 3.314E+02, 3.572E+02, 3.701E+02, 3.957E+02, 4.417E+02, 4.774E+02, 4.794E+02
 9.000E+02, 2.094E-01, 4.950E-04, 2.238E-14, 1.810E-14, 4.408E+02, 2.089E-01, 8.527E-04, 9.848E-14, 7.775E-14, 4.485E+02, 4.338E+02, 4.443E+02, 4.700E-15, 2.068E-14, 1.476E+01, 1.236E+01, 2.160E+00, 1.469E+01, 1.421E+01, 1.428E+01, 4.204E+02, 3.822E+02, 1.706E+02, 4.493E+02, 4.440E+02, 4.434E+02, 5.795E+01, 5.539E+01, 6.289E+01, 6.182E+01, 6.064E+01, 2.473E+02, 2.544E+02, 2.691E+02, 2.909E+02, 3.040E+02, 3.524E+02, 3.697E+02, 3.866E+02, 4.145E+02, 4.527E+02, 4.616E+02, 8.422E+01, 2.435E+02, 2.792E+02, 2.983E+02, 3.080E+02, 3.298E+02, 3.419E+02, 3.728E+02, 4.155E+02, 4.560E+02, 4.570E+02
