s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 7.602E-02, 9.335E-02, 2.851E-03, 6.761E-04, 1.175E+03, 1.943E-02, 1.326E-01, 4.296E-03, 3.073E-04, 1.119E+03, 1.186E+03, 1.127E+03, 5.703E-04, 8.554E-04, 2.382E+02, 1.695E+02, 2.955E+01, 2.582E+02, 2.366E+02, 2.203E+02, 1.148E+03, 1.010E+03, 5.146E+02, 1.177E+03, 1.144E+03, 1.119E+03, 3.387E+01, 3.126E+01, 3.487E+01, 3.399E+01, 3.334E+01, 1.118E+03, 1.167E+03, 1.184E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.178E+03, 1.183E+03, 1.189E+03, 1.196E+03, 1.196E+03, 5.566E+02, 1.031E+03, 1.059E+03, 1.077E+03, 1.082E+03, 1.093E+03, 1.098E+03, 1.108E+03, 1.124E+03, 1.130E+03, 1.129E+03
 6.200E+02, 3.235E-02, 1.140E-01, 1.375E-02, 4.018E-03, 1.210E+03, 2.127E-02, 1.316E-01, 3.913E-03, 3.829E-04, 1.127E+03, 1.226E+03, 1.136E+03, 2.753E-03, 7.798E-04, 2.419E+02, 1.734E+02, 3.003E+01, 2.662E+02, 2.397E+02, 2.228E+02, 1.153E+03, 1.017E+03, 5.178E+02, 1.187E+03, 1.148E+03, 1.123E+03, 3.527E+01, 3.258E+01, 3.643E+01, 3.551E+01, 3.482E+01, 1.117E+03, 1.164E+03, 1.192E+03, 1.183E+03, 1.185E+03, 1.190E+03, 1.193E+03, 1.196E+03, 1.204E+03, 1.205E+03, 1.208E+03, 5.543E+02, 1.035E+03, 1.064E+03, 1.082E+03, 1.088E+03, 1.098E+03, 1.103E+03, 1.111E+03, 1.127E+03, 1.134E+03, 1.130E+03
 6.400E+02, 6.232E-02, 1.002E-01, 5.926E-03, 1.193E-03, 1.206E+03, 2.426E-02, 1.306E-01, 2.809E-03, 2.000E-04, 1.142E+03, 1.219E+03, 1.149E+03, 1.188E-03, 5.587E-04, 2.514E+02, 1.821E+02, 3.172E+01, 2.772E+02, 2.530E+02, 2.359E+02, 1.168E+03, 1.034E+03, 5.287E+02, 1.203E+03, 1.168E+03, 1.143E+03, 3.671E+01, 3.396E+01, 3.805E+01, 3.711E+01, 3.637E+01, 1.134E+03, 1.186E+03, 1.198E+03, 1.197E+03, 1.198E+03, 1.202E+03, 1.206E+03, 1.214E+03, 1.217E+03, 1.222E+03, 1.223E+03, 5.814E+02, 1.046E+03, 1.081E+03, 1.102E+03, 1.108E+03, 1.119E+03, 1.125E+03, 1.135E+03, 1.148E+03, 1.153E+03, 1.150E+03
 6.600E+02, 3.365E-02, 1.142E-01, 1.275E-02, 2.632E-03, 1.228E+03, 2.170E-02, 1.309E-01, 4.337E-03, 5.745E-04, 1.150E+03, 1.243E+03, 1.157E+03, 2.559E-03, 8.644E-04, 2.551E+02, 1.893E+02, 3.268E+01, 2.871E+02, 2.594E+02, 2.415E+02, 1.173E+03, 1.047E+03, 5.359E+02, 1.216E+03, 1.177E+03, 1.151E+03, 3.822E+01, 3.540E+01, 3.974E+01, 3.877E+01, 3.799E+01, 1.137E+03, 1.186E+03, 1.227E+03, 1.209E+03, 1.210E+03, 1.218E+03, 1.224E+03, 1.229E+03, 1.233E+03, 1.236E+03, 1.235E+03, 5.946E+02, 1.065E+03, 1.094E+03, 1.112E+03, 1.118E+03, 1.128E+03, 1.133E+03, 1.144E+03, 1.156E+03, 1.163E+03, 1.158E+03
 6.800E+02, 5.068E-02, 1.065E-01, 8.118E-03, 1.136E-03, 1.220E+03, 2.106E-02, 1.301E-01, 5.700E-03, 6.559E-04, 1.155E+03, 1.229E+03, 1.159E+03, 1.628E-03, 1.137E-03, 2.619E+02, 1.899E+02, 3.306E+01, 2.837E+02, 2.595E+02, 2.432E+02, 1.183E+03, 1.049E+03, 5.394E+02, 1.213E+03, 1.178E+03, 1.155E+03, 3.977E+01, 3.690E+01, 4.150E+01, 4.049E+01, 3.967E+01, 1.157E+03, 1.197E+03, 1.227E+03, 1.212E+03, 1.213E+03, 1.219E+03, 1.222E+03, 1.225E+03, 1.226E+03, 1.233E+03, 1.232E+03, 6.092E+02, 1.065E+03, 1.099E+03, 1.119E+03, 1.125E+03, 1.136E+03, 1.140E+03, 1.149E+03, 1.161E+03, 1.166E+03, 1.163E+03
 7.000E+02, 1.201E-01, 6.450E-02, 1.116E-05, 8.734E-07, 1.103E+03, 7.190E-02, 9.907E-02, 1.100E-06, 4.200E-08, 1.075E+03, 1.099E+03, 1.072E+03, 2.242E-06, 2.191E-07, 2.097E+02, 1.510E+02, 2.587E+01, 2.059E+02, 1.951E+02, 1.875E+02, 1.107E+03, 9.738E+02, 4.956E+02, 1.101E+03, 1.080E+03, 1.067E+03, 4.138E+01, 3.846E+01, 4.331E+01, 4.228E+01, 4.142E+01, 1.120E+03, 1.105E+03, 1.090E+03, 1.096E+03, 1.099E+03, 1.105E+03, 1.107E+03, 1.114E+03, 1.120E+03, 1.120E+03, 1.116E+03, 5.129E+02, 9.897E+02, 1.027E+03, 1.043E+03, 1.048E+03, 1.056E+03, 1.059E+03, 1.066E+03, 1.075E+03, 1.080E+03, 1.080E+03
 7.200E+02, 1.642E-01, 3.289E-02, 1.994E-10, 1.276E-10, 8.968E+02, 1.354E-01, 5.355E-02, 2.274E-11, 2.976E-11, 9.099E+02, 8.886E+02, 9.046E+02, 4.077E-11, 4.616E-12, 9.048E+01, 8.676E+01, 1.478E+01, 1.005E+02, 1.017E+02, 1.030E+02, 8.508E+02, 8.132E+02, 4.024E+02, 8.884E+02, 8.892E+02, 8.916E+02, 4.305E+01, 4.007E+01, 4.518E+01, 4.412E+01, 4.322E+01, 7.392E+02, 8.343E+02, 8.481E+02, 8.585E+02, 8.602E+02, 8.673E+02, 8.704E+02, 8.777E+02, 8.871E+02, 8.954E+02, 8.997E+02, 3.471E+02, 8.286E+02, 8.630E+02, 8.755E+02, 8.785E+02, 8.840E+02, 8.864E+02, 8.908E+02, 8.964E+02, 9.017E+02, 9.032E+02
 7.400E+02, 1.584E-01, 3.704E-02, 6.714E-12, 1.001E-11, 7.755E+02, 1.637E-01, 3.326E-02, 4.764E-12, 2.060E-11, 7.819E+02, 7.725E+02, 7.775E+02, 1.379E-12, 9.799E-13, 5.887E+01, 5.498E+01, 9.334E+00, 6.342E+01, 6.288E+01, 6.331E+01, 7.334E+02, 6.947E+02, 3.327E+02, 7.695E+02, 7.667E+02, 7.675E+02, 4.476E+01, 4.172E+01, 4.710E+01, 4.602E+01, 4.507E+01, 5.723E+02, 6.484E+02, 6.688E+02, 6.865E+02, 6.987E+02, 7.305E+02, 7.424E+02, 7.561E+02, 7.695E+02, 7.746E+02, 7.761E+02, 2.442E+02, 6.562E+02, 7.192E+02, 7.358E+02, 7.413E+02, 7.500E+02, 7.534E+02, 7.600E+02, 7.680E+02, 7.747E+02, 7.762E+02
 7.600E+02, 1.653E-01, 3.210E-02, 6.137E-12, 9.615E-12, 7.070E+02, 1.959E-01, 1.014E-02, 1.953E-12, 3.942E-12, 6.978E+02, 7.051E+02, 6.925E+02, 1.263E-12, 4.049E-13, 4.548E+01, 4.111E+01, 6.988E+00, 4.811E+01, 4.676E+01, 4.616E+01, 6.650E+02, 6.231E+02, 2.912E+02, 7.015E+02, 6.946E+02, 6.911E+02, 4.653E+01, 4.342E+01, 4.907E+01, 4.796E+01, 4.697E+01, 4.649E+02, 5.192E+02, 5.452E+02, 5.838E+02, 6.215E+02, 6.812E+02, 6.878E+02, 6.945E+02, 7.018E+02, 7.065E+02, 7.079E+02, 1.952E+02, 5.161E+02, 5.886E+02, 6.134E+02, 6.317E+02, 6.651E+02, 6.730E+02, 6.820E+02, 6.917E+02, 6.980E+02, 6.995E+02
 7.800E+02, 1.765E-01, 2.405E-02, 4.555E-12, 7.699E-12, 6.496E+02, 1.763E-01, 2.422E-02, 4.706E-12, 7.027E-12, 6.447E+02, 6.480E+02, 6.436E+02, 9.399E-13, 9.708E-13, 3.648E+01, 3.241E+01, 5.519E+00, 3.756E+01, 3.635E+01, 3.580E+01, 6.119E+02, 5.687E+02, 2.608E+02, 6.452E+02, 6.376E+02, 6.343E+02, 4.835E+01, 4.515E+01, 5.108E+01, 4.994E+01, 4.892E+01, 3.994E+02, 4.394E+02, 4.587E+02, 4.872E+02, 5.405E+02, 6.151E+02, 6.224E+02, 6.321E+02, 6.439E+02, 6.503E+02, 6.526E+02, 1.645E+02, 4.174E+02, 4.889E+02, 5.241E+02, 5.464E+02, 5.834E+02, 5.947E+02, 6.110E+02, 6.284E+02, 6.391E+02, 6.406E+02
 8.000E+02, 1.997E-01, 7.428E-03, 1.304E-12, 2.717E-12, 6.005E+02, 1.824E-01, 1.985E-02, 3.724E-12, 6.560E-12, 6.019E+02, 5.988E+02, 6.007E+02, 2.704E-13, 7.696E-13, 3.009E+01, 2.652E+01, 4.516E+00, 2.995E+01, 2.932E+01, 2.920E+01, 5.683E+02, 5.252E+02, 2.370E+02, 5.967E+02, 5.916E+02, 5.904E+02, 5.020E+01, 4.691E+01, 5.312E+01, 5.195E+01, 5.089E+01, 3.560E+02, 3.812E+02, 4.055E+02, 4.338E+02, 4.733E+02, 5.412E+02, 5.492E+02, 5.662E+02, 5.917E+02, 6.020E+02, 6.048E+02, 1.399E+02, 3.665E+02, 4.269E+02, 4.559E+02, 4.721E+02, 5.061E+02, 5.192E+02, 5.456E+02, 5.889E+02, 5.959E+02, 5.972E+02
 8.200E+02, 2.066E-01, 2.506E-03, 3.953E-13, 8.307E-13, 5.575E+02, 1.944E-01, 1.126E-02, 2.037E-12, 3.947E-12, 5.638E+02, 5.536E+02, 5.639E+02, 8.221E-14, 4.221E-13, 2.519E+01, 2.206E+01, 3.764E+00, 2.473E+01, 2.410E+01, 2.403E+01, 5.296E+02, 4.877E+02, 2.172E+02, 5.563E+02, 5.508E+02, 5.501E+02, 5.207E+01, 4.869E+01, 5.518E+01, 5.398E+01, 5.287E+01, 3.126E+02, 3.460E+02, 3.688E+02, 3.882E+02, 4.178E+02, 4.760E+02, 4.900E+02, 5.143E+02, 5.436E+02, 5.633E+02, 5.667E+02, 1.238E+02, 3.266E+02, 3.816E+02, 4.080E+02, 4.207E+02, 4.523E+02, 4.681E+02, 4.905E+02, 5.462E+02, 5.595E+02, 5.599E+02
 8.400E+02, 2.080E-01, 1.477E-03, 2.033E-13, 4.189E-13, 5.189E+02, 2.050E-01, 3.625E-03, 6.010E-13, 1.219E-12, 5.304E+02, 5.136E+02, 5.302E+02, 4.229E-14, 1.249E-13, 2.155E+01, 1.868E+01, 3.206E+00, 2.096E+01, 2.039E+01, 2.038E+01, 4.980E+02, 4.552E+02, 2.009E+02, 5.233E+02, 5.178E+02, 5.170E+02, 5.396E+01, 5.047E+01, 5.725E+01, 5.602E+01, 5.487E+01, 2.949E+02, 3.118E+02, 3.328E+02, 3.522E+02, 3.733E+02, 4.343E+02, 4.467E+02, 4.691E+02, 4.995E+02, 5.274E+02, 5.347E+02, 1.096E+02, 2.960E+02, 3.450E+02, 3.664E+02, 3.798E+02, 4.114E+02, 4.247E+02, 4.442E+02, 5.060E+02, 5.288E+02, 5.291E+02
 8.600E+02, 2.090E-01, 8.029E-04, 7.710E-14, 1.600E-13, 4.860E+02, 2.079E-01, 1.586E-03, 2.230E-13, 4.536E-13, 4.987E+02, 4.760E+02, 4.962E+02, 1.604E-14, 4.640E-14, 1.871E+01, 1.606E+01, 2.775E+00, 1.810E+01, 1.759E+01, 1.762E+01, 4.703E+02, 4.266E+02, 1.872E+02, 4.954E+02, 4.898E+02, 4.890E+02, 5.585E+01, 5.225E+01, 5.930E+01, 5.804E+01, 5.685E+01, 2.750E+02, 2.851E+02, 3.001E+02, 3.309E+02, 3.472E+02, 4.014E+02, 4.092E+02, 4.327E+02, 4.649E+02, 4.976E+02, 5.070E+02, 9.672E+01, 2.708E+02, 3.183E+02, 3.377E+02, 3.515E+02, 3.769E+02, 3.875E+02, 4.101E+02, 4.668E+02, 5.019E+02, 5.025E+02
 8.800E+02, 2.092E-01, 6.061E-04, 4.044E-14, 8.525E-14, 4.605E+02, 2.089E-01, 8.585E-04, 8.737E-14, 1.809E-13, 4.686E+02, 4.514E+02, 4.637E+02, 8.415E-15, 1.818E-14, 1.642E+01, 1.404E+01, 2.438E+00, 1.591E+01, 1.544E+01, 1.545E+01, 4.449E+02, 4.025E+02, 1.752E+02, 4.710E+02, 4.655E+02, 4.648E+02, 5.772E+01, 5.401E+01, 6.132E+01, 6.003E+01, 5.881E+01, 2.489E+02, 2.626E+02, 2.852E+02, 3.021E+02, 3.184E+02, 3.640E+02, 3.749E+02, 3.977E+02, 4.323E+02, 4.721E+02, 4.840E+02, 9.130E+01, 2.423E+02, 2.925E+02, 3.092E+02, 3.201E+02, 3.500E+02, 3.613E+02, 3.834E+02, 4.334E+02, 4.779E+02, 4.790E+02
 9.000E+02, 2.094E-01, 4.711E-04, 1.523E-14, 3.262E-14, 4.354E+02, 2.092E-01, 6.126E-04, 4.148E-14, 8.631E-14, 4.415E+02, 4.272E+02, 4.346E+02, 3.169E-15, 8.632E-15, 1.461E+01, 1.242E+01, 2.180E+00, 1.413E+01, 1.370E+01, 1.369E+01, 4.232E+02, 3.811E+02, 1.654E+02, 4.496E+02, 4.442E+02, 4.433E+02, 5.956E+01, 5.573E+01, 6.330E+01, 6.199E+01, 6.073E+01, 2.353E+02, 2.499E+02, 2.646E+02, 2.831E+02, 2.993E+02, 3.403E+02, 3.514E+02, 3.739E+02, 4.039E+02, 4.524E+02, 4.629E+02, 8.542E+01, 2.363E+02, 2.751E+02, 2.917E+02, 2.992E+02, 3.198E+02, 3.308E+02, 3.586E+02, 4.065E+02, 4.544E+02, 4.571E+02
