s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.328E-02, 1.268E-01, 1.482E-02, 3.085E-03, 1.195E+03, 1.842E-02, 1.339E-01, 3.675E-03, 2.397E-04, 1.119E+03, 1.205E+03, 1.125E+03, 2.995E-03, 7.382E-04, 2.337E+02, 1.704E+02, 2.943E+01, 2.638E+02, 2.382E+02, 2.212E+02, 1.138E+03, 1.008E+03, 5.194E+02, 1.183E+03, 1.144E+03, 1.118E+03, 3.320E+01, 3.120E+01, 3.479E+01, 3.395E+01, 3.331E+01, 1.097E+03, 1.151E+03, 1.191E+03, 1.191E+03, 1.190E+03, 1.193E+03, 1.196E+03, 1.199E+03, 1.202E+03, 1.203E+03, 1.198E+03, 5.615E+02, 1.030E+03, 1.061E+03, 1.080E+03, 1.086E+03, 1.097E+03, 1.102E+03, 1.111E+03, 1.123E+03, 1.130E+03, 1.126E+03
 6.200E+02, 4.128E-02, 1.134E-01, 7.962E-03, 1.017E-03, 1.205E+03, 2.079E-02, 1.342E-01, 1.626E-03, 4.909E-05, 1.132E+03, 1.219E+03, 1.140E+03, 1.610E-03, 3.261E-04, 2.422E+02, 1.753E+02, 3.034E+01, 2.716E+02, 2.464E+02, 2.287E+02, 1.153E+03, 1.018E+03, 5.254E+02, 1.193E+03, 1.156E+03, 1.130E+03, 3.451E+01, 3.250E+01, 3.632E+01, 3.545E+01, 3.478E+01, 1.118E+03, 1.174E+03, 1.201E+03, 1.193E+03, 1.192E+03, 1.197E+03, 1.201E+03, 1.206E+03, 1.209E+03, 1.211E+03, 1.211E+03, 5.621E+02, 1.039E+03, 1.070E+03, 1.089E+03, 1.095E+03, 1.107E+03, 1.112E+03, 1.122E+03, 1.137E+03, 1.141E+03, 1.137E+03
 6.400E+02, 2.807E-02, 1.172E-01, 1.357E-02, 3.694E-03, 1.221E+03, 2.409E-02, 1.304E-01, 3.137E-03, 2.371E-04, 1.142E+03, 1.234E+03, 1.149E+03, 2.740E-03, 6.300E-04, 2.480E+02, 1.823E+02, 3.148E+01, 2.814E+02, 2.536E+02, 2.354E+02, 1.160E+03, 1.032E+03, 5.333E+02, 1.207E+03, 1.167E+03, 1.140E+03, 3.587E+01, 3.387E+01, 3.792E+01, 3.703E+01, 3.632E+01, 1.121E+03, 1.172E+03, 1.210E+03, 1.209E+03, 1.211E+03, 1.212E+03, 1.214E+03, 1.221E+03, 1.224E+03, 1.226E+03, 1.225E+03, 5.956E+02, 1.052E+03, 1.083E+03, 1.103E+03, 1.110E+03, 1.120E+03, 1.125E+03, 1.134E+03, 1.147E+03, 1.150E+03, 1.147E+03
 6.600E+02, 2.955E-02, 1.230E-01, 6.757E-03, 9.824E-04, 1.229E+03, 1.442E-02, 1.372E-01, 3.211E-03, 1.775E-04, 1.153E+03, 1.243E+03, 1.160E+03, 1.365E-03, 6.448E-04, 2.597E+02, 1.902E+02, 3.294E+01, 2.916E+02, 2.645E+02, 2.462E+02, 1.178E+03, 1.046E+03, 5.425E+02, 1.220E+03, 1.182E+03, 1.156E+03, 3.728E+01, 3.529E+01, 3.959E+01, 3.867E+01, 3.793E+01, 1.145E+03, 1.190E+03, 1.234E+03, 1.226E+03, 1.227E+03, 1.233E+03, 1.234E+03, 1.236E+03, 1.232E+03, 1.236E+03, 1.238E+03, 6.078E+02, 1.068E+03, 1.096E+03, 1.117E+03, 1.123E+03, 1.135E+03, 1.141E+03, 1.153E+03, 1.160E+03, 1.164E+03, 1.161E+03
 6.800E+02, 2.706E-02, 1.216E-01, 9.970E-03, 1.716E-03, 1.229E+03, 2.171E-02, 1.325E-01, 2.671E-03, 2.891E-04, 1.158E+03, 1.241E+03, 1.163E+03, 2.017E-03, 5.377E-04, 2.632E+02, 1.906E+02, 3.288E+01, 2.899E+02, 2.640E+02, 2.461E+02, 1.183E+03, 1.047E+03, 5.443E+02, 1.219E+03, 1.183E+03, 1.157E+03, 3.875E+01, 3.678E+01, 4.132E+01, 4.038E+01, 3.960E+01, 1.153E+03, 1.201E+03, 1.227E+03, 1.224E+03, 1.226E+03, 1.230E+03, 1.231E+03, 1.235E+03, 1.237E+03, 1.239E+03, 1.236E+03, 6.059E+02, 1.069E+03, 1.097E+03, 1.119E+03, 1.125E+03, 1.135E+03, 1.141E+03, 1.151E+03, 1.162E+03, 1.168E+03, 1.166E+03
 7.000E+02, 1.091E-01, 7.110E-02, 1.347E-03, 7.192E-05, 1.111E+03, 6.785E-02, 1.017E-01, 3.284E-04, 4.622E-06, 1.079E+03, 1.109E+03, 1.077E+03, 2.718E-04, 6.587E-05, 2.108E+02, 1.508E+02, 2.588E+01, 2.094E+02, 1.984E+02, 1.899E+02, 1.105E+03, 9.714E+02, 5.014E+02, 1.106E+03, 1.085E+03, 1.070E+03, 4.027E+01, 3.831E+01, 4.311E+01, 4.215E+01, 4.134E+01, 1.113E+03, 1.111E+03, 1.104E+03, 1.112E+03, 1.115E+03, 1.119E+03, 1.121E+03, 1.123E+03, 1.125E+03, 1.123E+03, 1.120E+03, 5.134E+02, 9.831E+02, 1.027E+03, 1.045E+03, 1.049E+03, 1.058E+03, 1.061E+03, 1.068E+03, 1.076E+03, 1.083E+03, 1.083E+03
 7.200E+02, 1.649E-01, 3.236E-02, 2.876E-10, 7.634E-11, 9.017E+02, 1.376E-01, 5.200E-02, 2.387E-11, 2.400E-11, 9.123E+02, 8.935E+02, 9.067E+02, 5.933E-11, 4.891E-12, 9.336E+01, 8.718E+01, 1.489E+01, 1.035E+02, 1.040E+02, 1.048E+02, 8.508E+02, 8.125E+02, 4.100E+02, 8.938E+02, 8.933E+02, 8.945E+02, 4.184E+01, 3.990E+01, 4.495E+01, 4.397E+01, 4.312E+01, 7.538E+02, 8.316E+02, 8.531E+02, 8.649E+02, 8.692E+02, 8.769E+02, 8.800E+02, 8.848E+02, 8.934E+02, 9.021E+02, 9.058E+02, 3.518E+02, 8.051E+02, 8.657E+02, 8.770E+02, 8.804E+02, 8.862E+02, 8.888E+02, 8.936E+02, 8.998E+02, 9.048E+02, 9.063E+02
 7.400E+02, 1.774E-01, 2.343E-02, 4.926E-12, 3.351E-12, 7.752E+02, 1.644E-01, 3.277E-02, 4.854E-12, 1.798E-11, 7.829E+02, 7.723E+02, 7.785E+02, 1.026E-12, 1.008E-12, 6.008E+01, 5.473E+01, 9.297E+00, 6.404E+01, 6.373E+01, 6.427E+01, 7.290E+02, 6.917E+02, 3.390E+02, 7.696E+02, 7.680E+02, 7.686E+02, 4.347E+01, 4.153E+01, 4.685E+01, 4.585E+01, 4.497E+01, 5.767E+02, 6.592E+02, 6.791E+02, 6.976E+02, 7.095E+02, 7.295E+02, 7.390E+02, 7.538E+02, 7.682E+02, 7.747E+02, 7.766E+02, 2.416E+02, 6.474E+02, 7.221E+02, 7.383E+02, 7.431E+02, 7.520E+02, 7.556E+02, 7.618E+02, 7.694E+02, 7.751E+02, 7.771E+02
 7.600E+02, 1.644E-01, 3.276E-02, 6.247E-12, 7.505E-12, 7.055E+02, 1.934E-01, 1.199E-02, 2.198E-12, 3.711E-12, 6.970E+02, 7.037E+02, 6.916E+02, 1.297E-12, 4.593E-13, 4.597E+01, 4.090E+01, 6.930E+00, 4.837E+01, 4.724E+01, 4.696E+01, 6.597E+02, 6.218E+02, 2.969E+02, 7.004E+02, 6.937E+02, 6.904E+02, 4.515E+01, 4.321E+01, 4.880E+01, 4.778E+01, 4.685E+01, 4.783E+02, 5.325E+02, 5.572E+02, 5.880E+02, 6.190E+02, 6.764E+02, 6.857E+02, 6.931E+02, 7.004E+02, 7.050E+02, 7.066E+02, 1.962E+02, 5.360E+02, 6.040E+02, 6.250E+02, 6.367E+02, 6.589E+02, 6.689E+02, 6.807E+02, 6.914E+02, 6.972E+02, 6.989E+02
 7.800E+02, 1.668E-01, 3.105E-02, 5.963E-12, 6.656E-12, 6.493E+02, 1.869E-01, 1.660E-02, 3.137E-12, 4.081E-12, 6.445E+02, 6.475E+02, 6.438E+02, 1.239E-12, 6.542E-13, 3.682E+01, 3.236E+01, 5.481E+00, 3.838E+01, 3.716E+01, 3.646E+01, 6.063E+02, 5.689E+02, 2.665E+02, 6.457E+02, 6.377E+02, 6.338E+02, 4.689E+01, 4.492E+01, 5.079E+01, 4.974E+01, 4.878E+01, 3.999E+02, 4.488E+02, 4.713E+02, 5.100E+02, 5.505E+02, 6.155E+02, 6.244E+02, 6.348E+02, 6.450E+02, 6.509E+02, 6.528E+02, 1.641E+02, 4.424E+02, 5.037E+02, 5.387E+02, 5.581E+02, 5.929E+02, 6.023E+02, 6.149E+02, 6.301E+02, 6.389E+02, 6.402E+02
 8.000E+02, 1.900E-01, 1.438E-02, 2.697E-12, 3.230E-12, 6.020E+02, 1.772E-01, 2.357E-02, 4.523E-12, 5.165E-12, 6.011E+02, 6.006E+02, 5.996E+02, 5.629E-13, 9.420E-13, 3.035E+01, 2.646E+01, 4.492E+00, 3.078E+01, 3.009E+01, 2.977E+01, 5.627E+02, 5.260E+02, 2.428E+02, 5.976E+02, 5.921E+02, 5.905E+02, 4.866E+01, 4.666E+01, 5.281E+01, 5.174E+01, 5.074E+01, 3.515E+02, 3.943E+02, 4.186E+02, 4.467E+02, 4.772E+02, 5.443E+02, 5.547E+02, 5.750E+02, 5.943E+02, 6.028E+02, 6.050E+02, 1.420E+02, 3.764E+02, 4.340E+02, 4.612E+02, 4.789E+02, 5.191E+02, 5.358E+02, 5.613E+02, 5.867E+02, 5.944E+02, 5.957E+02
 8.200E+02, 2.051E-01, 3.569E-03, 6.021E-13, 8.585E-13, 5.579E+02, 1.889E-01, 1.520E-02, 2.858E-12, 3.430E-12, 5.616E+02, 5.545E+02, 5.597E+02, 1.263E-13, 5.968E-13, 2.543E+01, 2.201E+01, 3.748E+00, 2.549E+01, 2.493E+01, 2.481E+01, 5.255E+02, 4.888E+02, 2.231E+02, 5.561E+02, 5.511E+02, 5.509E+02, 5.046E+01, 4.842E+01, 5.485E+01, 5.376E+01, 5.272E+01, 3.222E+02, 3.541E+02, 3.747E+02, 3.969E+02, 4.182E+02, 4.828E+02, 4.961E+02, 5.198E+02, 5.457E+02, 5.637E+02, 5.665E+02, 1.257E+02, 3.366E+02, 3.891E+02, 4.133E+02, 4.282E+02, 4.598E+02, 4.745E+02, 5.079E+02, 5.507E+02, 5.588E+02, 5.595E+02
 8.400E+02, 2.078E-01, 1.621E-03, 2.335E-13, 3.313E-13, 5.223E+02, 2.048E-01, 3.819E-03, 6.521E-13, 8.986E-13, 5.291E+02, 5.191E+02, 5.290E+02, 4.901E-14, 1.368E-13, 2.167E+01, 1.855E+01, 3.170E+00, 2.160E+01, 2.110E+01, 2.095E+01, 4.932E+02, 4.556E+02, 2.063E+02, 5.226E+02, 5.172E+02, 5.167E+02, 5.228E+01, 5.018E+01, 5.690E+01, 5.578E+01, 5.471E+01, 2.984E+02, 3.200E+02, 3.371E+02, 3.615E+02, 3.814E+02, 4.391E+02, 4.492E+02, 4.741E+02, 5.063E+02, 5.294E+02, 5.334E+02, 1.097E+02, 3.057E+02, 3.520E+02, 3.732E+02, 3.869E+02, 4.144E+02, 4.281E+02, 4.602E+02, 5.119E+02, 5.263E+02, 5.267E+02
 8.600E+02, 2.084E-01, 1.234E-03, 1.609E-13, 2.174E-13, 4.932E+02, 2.074E-01, 1.936E-03, 2.934E-13, 4.144E-13, 4.989E+02, 4.898E+02, 4.974E+02, 3.379E-14, 6.160E-14, 1.885E+01, 1.599E+01, 2.754E+00, 1.863E+01, 1.817E+01, 1.817E+01, 4.661E+02, 4.274E+02, 1.925E+02, 4.946E+02, 4.893E+02, 4.887E+02, 5.411E+01, 5.194E+01, 5.894E+01, 5.779E+01, 5.668E+01, 2.838E+02, 2.946E+02, 3.161E+02, 3.292E+02, 3.494E+02, 4.043E+02, 4.152E+02, 4.373E+02, 4.705E+02, 5.005E+02, 5.047E+02, 9.849E+01, 2.807E+02, 3.221E+02, 3.488E+02, 3.617E+02, 3.875E+02, 4.003E+02, 4.232E+02, 4.750E+02, 5.000E+02, 5.008E+02
 8.800E+02, 2.091E-01, 7.080E-04, 6.042E-14, 8.464E-14, 4.671E+02, 2.082E-01, 1.352E-03, 1.832E-13, 2.507E-13, 4.731E+02, 4.633E+02, 4.717E+02, 1.269E-14, 3.847E-14, 1.640E+01, 1.395E+01, 2.419E+00, 1.643E+01, 1.600E+01, 1.600E+01, 4.393E+02, 4.037E+02, 1.806E+02, 4.704E+02, 4.650E+02, 4.644E+02, 5.592E+01, 5.368E+01, 6.095E+01, 5.978E+01, 5.864E+01, 2.429E+02, 2.735E+02, 2.961E+02, 3.117E+02, 3.354E+02, 3.817E+02, 3.902E+02, 4.056E+02, 4.426E+02, 4.769E+02, 4.814E+02, 9.101E+01, 2.615E+02, 3.024E+02, 3.244E+02, 3.345E+02, 3.579E+02, 3.706E+02, 3.906E+02, 4.401E+02, 4.761E+02, 4.783E+02
 9.000E+02, 2.094E-01, 4.784E-04, 1.651E-14, 2.643E-14, 4.395E+02, 2.088E-01, 9.490E-04, 1.063E-13, 1.475E-13, 4.503E+02, 4.330E+02, 4.477E+02, 3.467E-15, 2.232E-14, 1.462E+01, 1.231E+01, 2.160E+00, 1.461E+01, 1.415E+01, 1.418E+01, 4.184E+02, 3.821E+02, 1.705E+02, 4.486E+02, 4.433E+02, 4.428E+02, 5.771E+01, 5.539E+01, 6.293E+01, 6.173E+01, 6.055E+01, 2.360E+02, 2.526E+02, 2.727E+02, 2.867E+02, 2.979E+02, 3.516E+02, 3.678E+02, 3.851E+02, 4.141E+02, 4.511E+02, 4.610E+02, 8.416E+01, 2.405E+02, 2.808E+02, 2.987E+02, 3.095E+02, 3.339E+02, 3.488E+02, 3.701E+02, 4.141E+02, 4.541E+02, 4.571E+02
