s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 2.104E-07, 8.465E-02, 2.248E-02, 7.684E-02, 1.104E+03, 1.761E-10, 8.528E-02, 2.178E-02, 7.774E-02, 1.073E+03, 1.104E+03, 1.072E+03, 2.124E+02, 1.828E+02, 3.109E+01, 2.055E+02, 2.021E+02, 1.955E+02, 1.107E+03, 1.039E+03, 5.235E+02, 1.095E+03, 1.090E+03, 1.079E+03, 6.589E+01, 5.824E+01, 6.718E+01, 7.093E+01, 6.654E+01, 1.118E+03, 1.120E+03, 1.120E+03, 1.118E+03, 1.117E+03, 1.114E+03, 1.113E+03, 1.109E+03, 1.104E+03, 1.100E+03, 1.098E+03, 6.450E+02, 1.083E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.081E+03, 1.080E+03
 6.600E+02, 3.885E-07, 8.717E-02, 2.083E-02, 7.021E-02, 1.111E+03, 2.068E-09, 8.705E-02, 1.957E-02, 8.259E-02, 1.082E+03, 1.111E+03, 1.083E+03, 2.147E+02, 1.859E+02, 3.164E+01, 2.096E+02, 2.073E+02, 2.011E+02, 1.112E+03, 1.045E+03, 5.266E+02, 1.102E+03, 1.099E+03, 1.088E+03, 6.959E+01, 6.153E+01, 7.081E+01, 7.453E+01, 7.012E+01, 1.123E+03, 1.125E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.116E+03, 1.112E+03, 1.108E+03, 1.106E+03, 6.613E+02, 1.082E+03, 1.085E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.090E+03, 1.088E+03
 6.800E+02, 5.273E-08, 8.578E-02, 2.302E-02, 6.227E-02, 1.108E+03, 7.486E-09, 8.438E-02, 2.200E-02, 8.341E-02, 1.082E+03, 1.109E+03, 1.082E+03, 2.174E+02, 1.873E+02, 3.150E+01, 2.093E+02, 2.063E+02, 1.998E+02, 1.116E+03, 1.049E+03, 5.262E+02, 1.102E+03, 1.097E+03, 1.086E+03, 7.330E+01, 6.488E+01, 7.445E+01, 7.813E+01, 7.370E+01, 1.126E+03, 1.128E+03, 1.128E+03, 1.126E+03, 1.125E+03, 1.122E+03, 1.120E+03, 1.117E+03, 1.111E+03, 1.107E+03, 1.105E+03, 6.858E+02, 1.093E+03, 1.087E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.087E+03
 7.000E+02, 7.951E-07, 8.304E-02, 2.199E-02, 9.486E-02, 1.112E+03, 1.270E-09, 8.628E-02, 2.034E-02, 8.223E-02, 1.087E+03, 1.113E+03, 1.087E+03, 2.159E+02, 1.897E+02, 3.191E+01, 2.106E+02, 2.086E+02, 2.027E+02, 1.114E+03, 1.054E+03, 5.298E+02, 1.105E+03, 1.101E+03, 1.091E+03, 7.702E+01, 6.827E+01, 7.808E+01, 8.170E+01, 7.728E+01, 1.124E+03, 1.126E+03, 1.127E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.120E+03, 1.117E+03, 1.113E+03, 1.110E+03, 1.108E+03, 6.863E+02, 1.097E+03, 1.090E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.092E+03
 7.200E+02, 1.103E-06, 8.701E-02, 2.263E-02, 5.532E-02, 1.120E+03, 3.797E-09, 8.740E-02, 2.064E-02, 7.000E-02, 1.092E+03, 1.120E+03, 1.092E+03, 2.215E+02, 1.939E+02, 3.250E+01, 2.150E+02, 2.127E+02, 2.061E+02, 1.123E+03, 1.061E+03, 5.330E+02, 1.111E+03, 1.108E+03, 1.097E+03, 8.072E+01, 7.169E+01, 8.170E+01, 8.524E+01, 8.083E+01, 1.133E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.132E+03, 1.129E+03, 1.128E+03, 1.125E+03, 1.120E+03, 1.116E+03, 1.114E+03, 6.980E+02, 1.101E+03, 1.094E+03, 1.097E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.097E+03
 7.400E+02, 1.578E-08, 8.782E-02, 2.153E-02, 5.839E-02, 1.118E+03, 6.448E-11, 8.377E-02, 2.232E-02, 8.569E-02, 1.090E+03, 1.119E+03, 1.090E+03, 2.224E+02, 1.927E+02, 3.250E+01, 2.149E+02, 2.120E+02, 2.054E+02, 1.124E+03, 1.060E+03, 5.337E+02, 1.112E+03, 1.107E+03, 1.096E+03, 8.440E+01, 7.511E+01, 8.528E+01, 8.874E+01, 8.435E+01, 1.135E+03, 1.136E+03, 1.137E+03, 1.134E+03, 1.133E+03, 1.130E+03, 1.129E+03, 1.125E+03, 1.121E+03, 1.117E+03, 1.115E+03, 6.984E+02, 1.101E+03, 1.093E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.098E+03, 1.097E+03
 7.600E+02, 9.845E-07, 8.296E-02, 2.192E-02, 9.618E-02, 1.121E+03, 6.915E-09, 8.637E-02, 1.999E-02, 8.459E-02, 1.095E+03, 1.122E+03, 1.095E+03, 2.227E+02, 1.910E+02, 3.268E+01, 2.166E+02, 2.137E+02, 2.071E+02, 1.125E+03, 1.055E+03, 5.356E+02, 1.114E+03, 1.110E+03, 1.099E+03, 8.804E+01, 7.852E+01, 8.883E+01, 9.220E+01, 8.784E+01, 1.135E+03, 1.136E+03, 1.137E+03, 1.135E+03, 1.134E+03, 1.131E+03, 1.130E+03, 1.127E+03, 1.123E+03, 1.120E+03, 1.117E+03, 6.688E+02, 1.098E+03, 1.094E+03, 1.099E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.103E+03, 1.102E+03, 1.102E+03, 1.100E+03
 7.800E+02, 1.114E-06, 8.898E-02, 2.051E-02, 5.766E-02, 1.132E+03, 2.432E-08, 8.512E-02, 2.027E-02, 9.269E-02, 1.101E+03, 1.132E+03, 1.102E+03, 2.263E+02, 1.964E+02, 3.341E+01, 2.206E+02, 2.178E+02, 2.116E+02, 1.131E+03, 1.064E+03, 5.399E+02, 1.121E+03, 1.117E+03, 1.106E+03, 9.164E+01, 8.190E+01, 9.233E+01, 9.560E+01, 9.127E+01, 1.140E+03, 1.142E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.137E+03, 1.136E+03, 1.134E+03, 1.130E+03, 1.127E+03, 1.125E+03, 6.705E+02, 1.105E+03, 1.101E+03, 1.107E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.106E+03
 8.000E+02, 9.358E-07, 8.454E-02, 2.413E-02, 6.286E-02, 1.124E+03, 1.279E-08, 8.569E-02, 2.100E-02, 8.124E-02, 1.101E+03, 1.123E+03, 1.100E+03, 2.190E+02, 1.916E+02, 3.261E+01, 2.168E+02, 2.150E+02, 2.092E+02, 1.119E+03, 1.056E+03, 5.364E+02, 1.115E+03, 1.112E+03, 1.103E+03, 9.518E+01, 8.525E+01, 9.578E+01, 9.894E+01, 9.466E+01, 1.129E+03, 1.132E+03, 1.134E+03, 1.133E+03, 1.132E+03, 1.130E+03, 1.129E+03, 1.126E+03, 1.123E+03, 1.120E+03, 1.118E+03, 6.635E+02, 1.105E+03, 1.098E+03, 1.104E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.105E+03
 8.200E+02, 9.374E-08, 8.993E-02, 2.049E-02, 4.978E-02, 1.136E+03, 1.125E-09, 8.723E-02, 2.121E-02, 6.626E-02, 1.100E+03, 1.136E+03, 1.101E+03, 2.304E+02, 1.955E+02, 3.303E+01, 2.245E+02, 2.200E+02, 2.118E+02, 1.137E+03, 1.063E+03, 5.379E+02, 1.127E+03, 1.120E+03, 1.106E+03, 9.866E+01, 8.855E+01, 9.917E+01, 1.022E+02, 9.798E+01, 1.148E+03, 1.150E+03, 1.151E+03, 1.149E+03, 1.148E+03, 1.145E+03, 1.144E+03, 1.141E+03, 1.136E+03, 1.132E+03, 1.130E+03, 6.751E+02, 1.105E+03, 1.098E+03, 1.103E+03, 1.104E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.106E+03
 8.400E+02, 1.601E-08, 8.883E-02, 2.002E-02, 6.332E-02, 1.130E+03, 4.957E-10, 8.557E-02, 2.014E-02, 9.006E-02, 1.104E+03, 1.130E+03, 1.104E+03, 2.297E+02, 1.985E+02, 3.366E+01, 2.227E+02, 2.198E+02, 2.136E+02, 1.136E+03, 1.069E+03, 5.422E+02, 1.125E+03, 1.120E+03, 1.110E+03, 1.021E+02, 9.180E+01, 1.025E+02, 1.054E+02, 1.012E+02, 1.146E+03, 1.148E+03, 1.148E+03, 1.146E+03, 1.144E+03, 1.142E+03, 1.140E+03, 1.137E+03, 1.133E+03, 1.130E+03, 1.128E+03, 6.990E+02, 1.105E+03, 1.105E+03, 1.109E+03, 1.110E+03, 1.112E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.111E+03
 8.600E+02, 8.799E-07, 8.276E-02, 2.284E-02, 8.959E-02, 1.130E+03, 6.645E-09, 8.663E-02, 1.955E-02, 8.637E-02, 1.105E+03, 1.131E+03, 1.105E+03, 2.265E+02, 1.954E+02, 3.327E+01, 2.221E+02, 2.187E+02, 2.121E+02, 1.131E+03, 1.065E+03, 5.409E+02, 1.124E+03, 1.119E+03, 1.108E+03, 1.054E+02, 9.500E+01, 1.057E+02, 1.085E+02, 1.044E+02, 1.142E+03, 1.144E+03, 1.145E+03, 1.143E+03, 1.142E+03, 1.140E+03, 1.139E+03, 1.136E+03, 1.132E+03, 1.128E+03, 1.127E+03, 7.080E+02, 1.103E+03, 1.102E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.110E+03, 1.109E+03
 8.800E+02, 4.542E-07, 8.579E-02, 2.149E-02, 7.598E-02, 1.144E+03, 6.805E-09, 8.584E-02, 2.093E-02, 8.059E-02, 1.110E+03, 1.144E+03, 1.111E+03, 2.337E+02, 2.009E+02, 3.420E+01, 2.287E+02, 2.246E+02, 2.174E+02, 1.142E+03, 1.073E+03, 5.458E+02, 1.134E+03, 1.128E+03, 1.115E+03, 1.087E+02, 9.814E+01, 1.089E+02, 1.116E+02, 1.075E+02, 1.153E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.150E+03, 1.149E+03, 1.147E+03, 1.143E+03, 1.139E+03, 1.137E+03, 6.968E+02, 1.106E+03, 1.108E+03, 1.112E+03, 1.113E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.117E+03, 1.115E+03
 9.000E+02, 1.001E-06, 8.416E-02, 2.151E-02, 8.971E-02, 1.141E+03, 3.117E-09, 8.874E-02, 1.888E-02, 7.437E-02, 1.111E+03, 1.142E+03, 1.111E+03, 2.328E+02, 2.002E+02, 3.376E+01, 2.280E+02, 2.243E+02, 2.171E+02, 1.141E+03, 1.072E+03, 5.443E+02, 1.133E+03, 1.127E+03, 1.116E+03, 1.118E+02, 1.012E+02, 1.120E+02, 1.146E+02, 1.106E+02, 1.150E+03, 1.152E+03, 1.153E+03, 1.152E+03, 1.151E+03, 1.149E+03, 1.147E+03, 1.145E+03, 1.141E+03, 1.138E+03, 1.136E+03, 6.908E+02, 1.110E+03, 1.108E+03, 1.113E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.116E+03
 9.200E+02, 1.663E-06, 8.912E-02, 2.036E-02, 5.791E-02, 1.142E+03, 1.414E-08, 9.021E-02, 1.828E-02, 6.733E-02, 1.114E+03, 1.142E+03, 1.114E+03, 2.308E+02, 2.012E+02, 3.423E+01, 2.272E+02, 2.244E+02, 2.185E+02, 1.138E+03, 1.074E+03, 5.475E+02, 1.132E+03, 1.128E+03, 1.118E+03, 1.149E+02, 1.042E+02, 1.150E+02, 1.174E+02, 1.135E+02, 1.147E+03, 1.149E+03, 1.150E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.143E+03, 1.140E+03, 1.137E+03, 1.136E+03, 7.021E+02, 1.113E+03, 1.111E+03, 1.116E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.119E+03
 9.400E+02, 8.095E-07, 8.082E-02, 2.276E-02, 1.069E-01, 1.140E+03, 2.338E-10, 8.484E-02, 2.130E-02, 8.576E-02, 1.109E+03, 1.141E+03, 1.109E+03, 2.327E+02, 1.977E+02, 3.365E+01, 2.271E+02, 2.229E+02, 2.156E+02, 1.140E+03, 1.068E+03, 5.437E+02, 1.132E+03, 1.125E+03, 1.113E+03, 1.179E+02, 1.071E+02, 1.179E+02, 1.202E+02, 1.164E+02, 1.151E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.151E+03, 1.148E+03, 1.147E+03, 1.144E+03, 1.140E+03, 1.136E+03, 1.134E+03, 6.886E+02, 1.108E+03, 1.105E+03, 1.111E+03, 1.113E+03, 1.115E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.114E+03
 9.600E+02, 1.290E-07, 8.782E-02, 2.137E-02, 5.977E-02, 1.146E+03, 8.890E-09, 8.979E-02, 1.894E-02, 6.490E-02, 1.117E+03, 1.146E+03, 1.117E+03, 2.362E+02, 2.019E+02, 3.455E+01, 2.304E+02, 2.268E+02, 2.199E+02, 1.146E+03, 1.074E+03, 5.495E+02, 1.137E+03, 1.132E+03, 1.120E+03, 1.208E+02, 1.100E+02, 1.207E+02, 1.229E+02, 1.192E+02, 1.156E+03, 1.158E+03, 1.158E+03, 1.156E+03, 1.155E+03, 1.153E+03, 1.152E+03, 1.149E+03, 1.145E+03, 1.142E+03, 1.140E+03, 6.824E+02, 1.112E+03, 1.113E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.121E+03
 9.800E+02, 5.168E-08, 9.224E-02, 1.878E-02, 4.559E-02, 1.142E+03, 2.932E-10, 8.464E-02, 2.063E-02, 9.357E-02, 1.115E+03, 1.142E+03, 1.116E+03, 2.355E+02, 2.055E+02, 3.465E+01, 2.309E+02, 2.274E+02, 2.209E+02, 1.145E+03, 1.082E+03, 5.497E+02, 1.138E+03, 1.132E+03, 1.121E+03, 1.236E+02, 1.127E+02, 1.235E+02, 1.256E+02, 1.219E+02, 1.155E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.153E+03, 1.152E+03, 1.149E+03, 1.146E+03, 1.143E+03, 1.141E+03, 7.225E+02, 1.117E+03, 1.115E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.122E+03
 1.000E+03, 9.232E-08, 8.407E-02, 2.289E-02, 7.801E-02, 1.138E+03, 2.300E-09, 8.715E-02, 2.020E-02, 7.602E-02, 1.113E+03, 1.138E+03, 1.113E+03, 2.323E+02, 2.008E+02, 3.421E+01, 2.271E+02, 2.239E+02, 2.172E+02, 1.140E+03, 1.074E+03, 5.480E+02, 1.132E+03, 1.127E+03, 1.117E+03, 1.263E+02, 1.154E+02, 1.261E+02, 1.281E+02, 1.245E+02, 1.150E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.150E+03, 1.148E+03, 1.146E+03, 1.144E+03, 1.140E+03, 1.136E+03, 1.135E+03, 7.045E+02, 1.118E+03, 1.111E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.119E+03, 1.120E+03, 1.119E+03, 1.119E+03, 1.117E+03
 1.020E+03, 8.814E-07, 8.744E-02, 2.147E-02, 6.212E-02, 1.150E+03, 3.509E-09, 8.658E-02, 2.078E-02, 7.568E-02, 1.117E+03, 1.150E+03, 1.117E+03, 2.395E+02, 2.015E+02, 3.448E+01, 2.337E+02, 2.288E+02, 2.211E+02, 1.151E+03, 1.073E+03, 5.496E+02, 1.142E+03, 1.134E+03, 1.122E+03, 1.290E+02, 1.180E+02, 1.287E+02, 1.306E+02, 1.270E+02, 1.162E+03, 1.164E+03, 1.164E+03, 1.162E+03, 1.161E+03, 1.159E+03, 1.157E+03, 1.154E+03, 1.150E+03, 1.147E+03, 1.145E+03, 6.807E+02, 1.114E+03, 1.112E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.122E+03
 1.040E+03, 1.320E-06, 8.801E-02, 2.116E-02, 6.012E-02, 1.153E+03, 3.997E-10, 8.612E-02, 2.081E-02, 7.930E-02, 1.118E+03, 1.153E+03, 1.118E+03, 2.394E+02, 2.021E+02, 3.455E+01, 2.348E+02, 2.297E+02, 2.214E+02, 1.151E+03, 1.075E+03, 5.500E+02, 1.144E+03, 1.136E+03, 1.123E+03, 1.316E+02, 1.205E+02, 1.312E+02, 1.330E+02, 1.295E+02, 1.162E+03, 1.164E+03, 1.165E+03, 1.164E+03, 1.163E+03, 1.161E+03, 1.160E+03, 1.157E+03, 1.153E+03, 1.149E+03, 1.148E+03, 6.880E+02, 1.113E+03, 1.114E+03, 1.119E+03, 1.121E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.125E+03, 1.124E+03
 1.060E+03, 4.911E-07, 8.768E-02, 2.013E-02, 7.213E-02, 1.153E+03, 3.504E-10, 8.444E-02, 2.065E-02, 9.504E-02, 1.121E+03, 1.153E+03, 1.122E+03, 2.438E+02, 2.044E+02, 3.505E+01, 2.365E+02, 2.319E+02, 2.240E+02, 1.158E+03, 1.079E+03, 5.533E+02, 1.146E+03, 1.139E+03, 1.127E+03, 1.340E+02, 1.229E+02, 1.337E+02, 1.354E+02, 1.319E+02, 1.167E+03, 1.168E+03, 1.168E+03, 1.166E+03, 1.165E+03, 1.163E+03, 1.161E+03, 1.159E+03, 1.155E+03, 1.151E+03, 1.149E+03, 6.862E+02, 1.114E+03, 1.118E+03, 1.123E+03, 1.125E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.128E+03
 1.080E+03, 6.796E-04, 9.656E-02, 1.502E-02, 3.943E-02, 1.168E+03, 7.352E-09, 8.965E-02, 1.975E-02, 5.886E-02, 1.123E+03, 1.172E+03, 1.124E+03, 2.577E+02, 2.026E+02, 3.436E+01, 2.461E+02, 2.379E+02, 2.273E+02, 1.177E+03, 1.075E+03, 5.494E+02, 1.160E+03, 1.148E+03, 1.132E+03, 1.365E+02, 1.253E+02, 1.360E+02, 1.376E+02, 1.342E+02, 1.186E+03, 1.187E+03, 1.189E+03, 1.187E+03, 1.185E+03, 1.182E+03, 1.180E+03, 1.175E+03, 1.170E+03, 1.165E+03, 1.163E+03, 6.818E+02, 1.114E+03, 1.116E+03, 1.123E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.131E+03
 1.100E+03, 4.374E-03, 1.088E-01, 5.344E-03, 4.694E-03, 1.178E+03, 1.806E-06, 9.832E-02, 1.426E-02, 3.448E-02, 1.134E+03, 1.178E+03, 1.133E+03, 2.592E+02, 1.979E+02, 3.329E+01, 2.533E+02, 2.438E+02, 2.316E+02, 1.180E+03, 1.067E+03, 5.438E+02, 1.171E+03, 1.158E+03, 1.139E+03, 1.388E+02, 1.276E+02, 1.383E+02, 1.398E+02, 1.364E+02, 1.185E+03, 1.189E+03, 1.187E+03, 1.189E+03, 1.189E+03, 1.188E+03, 1.187E+03, 1.184E+03, 1.181E+03, 1.178E+03, 1.176E+03, 6.720E+02, 1.105E+03, 1.114E+03, 1.125E+03, 1.128E+03, 1.132E+03, 1.134E+03, 1.137E+03, 1.140E+03, 1.141E+03, 1.140E+03
 1.120E+03, 2.605E-02, 1.019E-01, 9.349E-04, 4.068E-04, 1.162E+03, 7.027E-05, 1.056E-01, 9.867E-03, 1.176E-02, 1.123E+03, 1.166E+03, 1.124E+03, 2.419E+02, 1.824E+02, 3.086E+01, 2.440E+02, 2.391E+02, 2.250E+02, 1.156E+03, 1.040E+03, 5.277E+02, 1.159E+03, 1.151E+03, 1.128E+03, 1.410E+02, 1.298E+02, 1.405E+02, 1.419E+02, 1.386E+02, 1.157E+03, 1.157E+03, 1.159E+03, 1.163E+03, 1.165E+03, 1.168E+03, 1.168E+03, 1.166E+03, 1.165E+03, 1.165E+03, 1.163E+03, 6.460E+02, 1.058E+03, 1.084E+03, 1.101E+03, 1.105E+03, 1.114E+03, 1.118E+03, 1.125E+03, 1.133E+03, 1.132E+03, 1.130E+03
 1.140E+03, 2.991E-02, 9.973E-02, 9.179E-04, 4.392E-04, 1.151E+03, 3.725E-03, 1.075E-01, 7.055E-03, 3.198E-03, 1.124E+03, 1.155E+03, 1.128E+03, 2.323E+02, 1.787E+02, 3.037E+01, 2.373E+02, 2.396E+02, 2.251E+02, 1.142E+03, 1.033E+03, 5.233E+02, 1.149E+03, 1.152E+03, 1.128E+03, 1.432E+02, 1.319E+02, 1.427E+02, 1.440E+02, 1.407E+02, 1.140E+03, 1.140E+03, 1.142E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.150E+03, 1.157E+03, 1.154E+03, 6.397E+02, 1.044E+03, 1.074E+03, 1.093E+03, 1.098E+03, 1.108E+03, 1.113E+03, 1.123E+03, 1.134E+03, 1.134E+03, 1.131E+03
 1.160E+03, 5.417E-02, 8.704E-02, 1.465E-04, 4.805E-05, 1.142E+03, 1.012E-02, 1.094E-01, 2.207E-03, 4.549E-04, 1.123E+03, 1.144E+03, 1.127E+03, 2.300E+02, 1.769E+02, 3.002E+01, 2.317E+02, 2.403E+02, 2.236E+02, 1.138E+03, 1.028E+03, 5.203E+02, 1.140E+03, 1.153E+03, 1.127E+03, 1.453E+02, 1.340E+02, 1.447E+02, 1.459E+02, 1.427E+02, 1.136E+03, 1.136E+03, 1.138E+03, 1.140E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.143E+03, 1.142E+03, 6.256E+02, 1.038E+03, 1.068E+03, 1.088E+03, 1.094E+03, 1.103E+03, 1.107E+03, 1.116E+03, 1.129E+03, 1.135E+03, 1.132E+03
 1.180E+03, 4.133E-02, 9.353E-02, 7.592E-04, 4.164E-04, 1.140E+03, 2.617E-02, 1.028E-01, 8.749E-05, 9.625E-06, 1.109E+03, 1.145E+03, 1.112E+03, 2.264E+02, 1.717E+02, 2.921E+01, 2.293E+02, 2.362E+02, 2.183E+02, 1.132E+03, 1.018E+03, 5.148E+02, 1.136E+03, 1.147E+03, 1.118E+03, 1.474E+02, 1.359E+02, 1.467E+02, 1.479E+02, 1.447E+02, 1.129E+03, 1.129E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.138E+03, 1.138E+03, 1.137E+03, 1.140E+03, 1.141E+03, 6.011E+02, 1.029E+03, 1.059E+03, 1.077E+03, 1.083E+03, 1.093E+03, 1.097E+03, 1.105E+03, 1.116E+03, 1.125E+03, 1.127E+03
 1.200E+03, 7.210E-02, 7.716E-02, 2.643E-05, 1.283E-05, 1.123E+03, 2.384E-02, 1.038E-01, 3.376E-04, 2.546E-05, 1.103E+03, 1.123E+03, 1.106E+03, 2.169E+02, 1.656E+02, 2.807E+01, 2.199E+02, 2.257E+02, 2.088E+02, 1.118E+03, 1.007E+03, 5.069E+02, 1.122E+03, 1.131E+03, 1.103E+03, 1.494E+02, 1.378E+02, 1.487E+02, 1.497E+02, 1.466E+02, 1.116E+03, 1.116E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.122E+03, 1.124E+03, 1.127E+03, 5.997E+02, 1.012E+03, 1.046E+03, 1.066E+03, 1.072E+03, 1.081E+03, 1.085E+03, 1.094E+03, 1.104E+03, 1.111E+03, 1.113E+03
 1.220E+03, 1.006E-01, 6.124E-02, 2.930E-08, 1.004E-08, 1.068E+03, 6.204E-02, 8.281E-02, 3.687E-07, 2.778E-08, 1.041E+03, 1.064E+03, 1.038E+03, 1.884E+02, 1.387E+02, 2.377E+01, 1.838E+02, 1.820E+02, 1.701E+02, 1.071E+03, 9.510E+02, 4.769E+02, 1.063E+03, 1.060E+03, 1.037E+03, 1.513E+02, 1.397E+02, 1.506E+02, 1.515E+02, 1.484E+02, 1.072E+03, 1.071E+03, 1.072E+03, 1.072E+03, 1.072E+03, 1.072E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.070E+03, 1.070E+03, 5.404E+02, 9.631E+02, 9.944E+02, 1.012E+03, 1.017E+03, 1.026E+03, 1.029E+03, 1.036E+03, 1.042E+03, 1.046E+03, 1.046E+03
 1.240E+03, 1.197E-01, 5.060E-02, 1.083E-07, 5.782E-08, 9.624E+02, 1.082E-01, 5.699E-02, 2.111E-11, 1.942E-11, 9.426E+02, 9.565E+02, 9.374E+02, 1.308E+02, 9.901E+01, 1.721E+01, 1.280E+02, 1.239E+02, 1.195E+02, 9.580E+02, 8.504E+02, 4.217E+02, 9.518E+02, 9.418E+02, 9.304E+02, 1.531E+02, 1.414E+02, 1.524E+02, 1.533E+02, 1.502E+02, 9.608E+02, 9.588E+02, 9.586E+02, 9.577E+02, 9.578E+02, 9.583E+02, 9.587E+02, 9.597E+02, 9.608E+02, 9.625E+02, 9.631E+02, 4.344E+02, 8.743E+02, 8.987E+02, 9.131E+02, 9.173E+02, 9.240E+02, 9.268E+02, 9.316E+02, 9.375E+02, 9.418E+02, 9.423E+02
 1.260E+03, 1.592E-01, 2.851E-02, 1.774E-11, 5.436E-11, 8.434E+02, 1.467E-01, 3.552E-02, 9.962E-12, 2.287E-11, 8.385E+02, 8.377E+02, 8.337E+02, 8.379E+01, 6.783E+01, 1.193E+01, 8.352E+01, 8.210E+01, 8.108E+01, 8.333E+02, 7.476E+02, 3.635E+02, 8.335E+02, 8.279E+02, 8.233E+02, 1.549E+02, 1.431E+02, 1.542E+02, 1.549E+02, 1.519E+02, 8.195E+02, 8.226E+02, 8.205E+02, 8.199E+02, 8.205E+02, 8.230E+02, 8.247E+02, 8.289E+02, 8.350E+02, 8.406E+02, 8.436E+02, 3.334E+02, 7.628E+02, 7.930E+02, 8.057E+02, 8.096E+02, 8.159E+02, 8.184E+02, 8.229E+02, 8.289E+02, 8.335E+02, 8.344E+02
 1.280E+03, 1.725E-01, 2.112E-02, 9.451E-12, 5.938E-11, 7.605E+02, 1.657E-01, 2.487E-02, 9.780E-12, 3.539E-11, 7.602E+02, 7.566E+02, 7.568E+02, 5.947E+01, 5.104E+01, 9.026E+00, 6.049E+01, 5.978E+01, 5.961E+01, 7.427E+02, 6.745E+02, 3.216E+02, 7.511E+02, 7.475E+02, 7.456E+02, 1.566E+02, 1.446E+02, 1.558E+02, 1.566E+02, 1.535E+02, 7.024E+02, 7.168E+02, 7.216E+02, 7.228E+02, 7.237E+02, 7.263E+02, 7.293E+02, 7.377E+02, 7.487E+02, 7.569E+02, 7.597E+02, 2.664E+02, 6.690E+02, 7.185E+02, 7.305E+02, 7.333E+02, 7.384E+02, 7.409E+02, 7.451E+02, 7.501E+02, 7.538E+02, 7.546E+02
