s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 2.201E-02, 9.003E-02, 1.076E-02, 3.191E-02, 1.272E+03, 1.563E-07, 9.444E-02, 1.492E-02, 6.150E-02, 1.161E+03, 1.293E+03, 1.161E+03, 2.657E+02, 2.096E+02, 3.671E+01, 3.036E+02, 2.734E+02, 2.531E+02, 1.186E+03, 1.084E+03, 5.605E+02, 1.236E+03, 1.195E+03, 1.167E+03, 6.359E+01, 5.418E+01, 6.608E+01, 6.659E+01, 6.255E+01, 1.208E+03, 1.209E+03, 1.219E+03, 1.226E+03, 1.229E+03, 1.233E+03, 1.236E+03, 1.241E+03, 1.250E+03, 1.257E+03, 1.255E+03, 6.669E+02, 1.117E+03, 1.134E+03, 1.145E+03, 1.149E+03, 1.155E+03, 1.158E+03, 1.162E+03, 1.166E+03, 1.170E+03, 1.170E+03
 6.600E+02, 1.305E-02, 1.005E-01, 7.335E-03, 1.616E-02, 1.268E+03, 4.130E-08, 9.592E-02, 1.405E-02, 5.685E-02, 1.163E+03, 1.289E+03, 1.163E+03, 2.662E+02, 2.133E+02, 3.716E+01, 3.040E+02, 2.748E+02, 2.550E+02, 1.187E+03, 1.091E+03, 5.639E+02, 1.237E+03, 1.197E+03, 1.170E+03, 6.750E+01, 5.745E+01, 7.021E+01, 7.051E+01, 6.633E+01, 1.209E+03, 1.209E+03, 1.222E+03, 1.231E+03, 1.234E+03, 1.239E+03, 1.241E+03, 1.244E+03, 1.249E+03, 1.255E+03, 1.255E+03, 6.843E+02, 1.123E+03, 1.139E+03, 1.153E+03, 1.156E+03, 1.161E+03, 1.164E+03, 1.167E+03, 1.170E+03, 1.173E+03, 1.173E+03
 6.800E+02, 1.698E-02, 9.561E-02, 9.453E-03, 2.006E-02, 1.269E+03, 6.572E-09, 9.399E-02, 1.499E-02, 6.473E-02, 1.163E+03, 1.284E+03, 1.164E+03, 2.690E+02, 2.132E+02, 3.728E+01, 3.054E+02, 2.743E+02, 2.547E+02, 1.191E+03, 1.090E+03, 5.653E+02, 1.239E+03, 1.197E+03, 1.170E+03, 7.149E+01, 6.083E+01, 7.443E+01, 7.450E+01, 7.019E+01, 1.216E+03, 1.214E+03, 1.228E+03, 1.237E+03, 1.240E+03, 1.245E+03, 1.247E+03, 1.250E+03, 1.255E+03, 1.258E+03, 1.256E+03, 6.716E+02, 1.126E+03, 1.140E+03, 1.151E+03, 1.155E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.169E+03, 1.172E+03, 1.173E+03
 7.000E+02, 1.031E-02, 9.722E-02, 1.027E-02, 3.070E-02, 1.272E+03, 8.566E-09, 9.276E-02, 1.647E-02, 6.192E-02, 1.164E+03, 1.290E+03, 1.164E+03, 2.699E+02, 2.129E+02, 3.732E+01, 3.079E+02, 2.765E+02, 2.566E+02, 1.192E+03, 1.090E+03, 5.654E+02, 1.242E+03, 1.200E+03, 1.173E+03, 7.552E+01, 6.431E+01, 7.871E+01, 7.854E+01, 7.411E+01, 1.214E+03, 1.214E+03, 1.228E+03, 1.235E+03, 1.239E+03, 1.245E+03, 1.248E+03, 1.253E+03, 1.259E+03, 1.262E+03, 1.259E+03, 6.838E+02, 1.122E+03, 1.137E+03, 1.150E+03, 1.154E+03, 1.160E+03, 1.163E+03, 1.168E+03, 1.174E+03, 1.175E+03, 1.175E+03
 7.200E+02, 2.377E-02, 9.418E-02, 7.487E-03, 1.765E-02, 1.282E+03, 3.919E-08, 9.571E-02, 1.470E-02, 5.265E-02, 1.173E+03, 1.299E+03, 1.173E+03, 2.744E+02, 2.203E+02, 3.822E+01, 3.116E+02, 2.823E+02, 2.621E+02, 1.198E+03, 1.101E+03, 5.709E+02, 1.247E+03, 1.208E+03, 1.180E+03, 7.958E+01, 6.786E+01, 8.302E+01, 8.260E+01, 7.806E+01, 1.219E+03, 1.221E+03, 1.238E+03, 1.250E+03, 1.252E+03, 1.256E+03, 1.259E+03, 1.261E+03, 1.263E+03, 1.265E+03, 1.262E+03, 6.801E+02, 1.135E+03, 1.152E+03, 1.161E+03, 1.164E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.179E+03, 1.182E+03, 1.183E+03
 7.400E+02, 1.824E-02, 9.240E-02, 1.095E-02, 2.795E-02, 1.285E+03, 2.658E-08, 9.171E-02, 1.687E-02, 6.718E-02, 1.175E+03, 1.305E+03, 1.176E+03, 2.793E+02, 2.195E+02, 3.850E+01, 3.160E+02, 2.851E+02, 2.650E+02, 1.205E+03, 1.100E+03, 5.733E+02, 1.252E+03, 1.211E+03, 1.184E+03, 8.365E+01, 7.145E+01, 8.734E+01, 8.667E+01, 8.203E+01, 1.227E+03, 1.228E+03, 1.238E+03, 1.244E+03, 1.246E+03, 1.250E+03, 1.253E+03, 1.258E+03, 1.267E+03, 1.272E+03, 1.268E+03, 6.718E+02, 1.133E+03, 1.151E+03, 1.162E+03, 1.165E+03, 1.171E+03, 1.173E+03, 1.178E+03, 1.183E+03, 1.187E+03, 1.186E+03
 7.600E+02, 1.032E-02, 9.650E-02, 1.052E-02, 3.459E-02, 1.283E+03, 2.733E-08, 9.161E-02, 1.654E-02, 7.102E-02, 1.180E+03, 1.299E+03, 1.180E+03, 2.796E+02, 2.219E+02, 3.867E+01, 3.173E+02, 2.866E+02, 2.665E+02, 1.205E+03, 1.105E+03, 5.747E+02, 1.254E+03, 1.214E+03, 1.187E+03, 8.772E+01, 7.506E+01, 9.165E+01, 9.073E+01, 8.599E+01, 1.228E+03, 1.228E+03, 1.239E+03, 1.245E+03, 1.247E+03, 1.252E+03, 1.254E+03, 1.259E+03, 1.267E+03, 1.274E+03, 1.271E+03, 6.972E+02, 1.138E+03, 1.154E+03, 1.165E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.186E+03, 1.190E+03, 1.189E+03
 7.800E+02, 1.475E-02, 9.914E-02, 7.603E-03, 1.731E-02, 1.280E+03, 3.340E-07, 9.686E-02, 1.363E-02, 5.261E-02, 1.185E+03, 1.294E+03, 1.185E+03, 2.873E+02, 2.273E+02, 3.931E+01, 3.200E+02, 2.908E+02, 2.700E+02, 1.215E+03, 1.113E+03, 5.784E+02, 1.257E+03, 1.219E+03, 1.192E+03, 9.175E+01, 7.868E+01, 9.593E+01, 9.475E+01, 8.993E+01, 1.237E+03, 1.237E+03, 1.247E+03, 1.256E+03, 1.260E+03, 1.265E+03, 1.268E+03, 1.270E+03, 1.272E+03, 1.275E+03, 1.273E+03, 6.986E+02, 1.148E+03, 1.161E+03, 1.173E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.194E+03
 8.000E+02, 1.225E-02, 9.373E-02, 1.207E-02, 3.503E-02, 1.286E+03, 2.860E-07, 9.211E-02, 1.670E-02, 6.526E-02, 1.185E+03, 1.303E+03, 1.186E+03, 2.891E+02, 2.266E+02, 3.947E+01, 3.192E+02, 2.905E+02, 2.705E+02, 1.218E+03, 1.113E+03, 5.796E+02, 1.257E+03, 1.219E+03, 1.193E+03, 9.574E+01, 8.228E+01, 1.001E+02, 9.872E+01, 9.384E+01, 1.244E+03, 1.240E+03, 1.251E+03, 1.261E+03, 1.262E+03, 1.266E+03, 1.268E+03, 1.272E+03, 1.274E+03, 1.275E+03, 1.271E+03, 6.949E+02, 1.144E+03, 1.161E+03, 1.172E+03, 1.175E+03, 1.181E+03, 1.183E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.195E+03
 8.200E+02, 9.401E-03, 9.370E-02, 1.239E-02, 4.598E-02, 1.281E+03, 1.367E-08, 8.993E-02, 1.734E-02, 7.809E-02, 1.189E+03, 1.293E+03, 1.189E+03, 2.867E+02, 2.291E+02, 3.969E+01, 3.186E+02, 2.913E+02, 2.728E+02, 1.215E+03, 1.118E+03, 5.815E+02, 1.256E+03, 1.220E+03, 1.196E+03, 9.968E+01, 8.586E+01, 1.043E+02, 1.026E+02, 9.769E+01, 1.240E+03, 1.233E+03, 1.244E+03, 1.248E+03, 1.251E+03, 1.255E+03, 1.257E+03, 1.261E+03, 1.271E+03, 1.276E+03, 1.272E+03, 7.195E+02, 1.150E+03, 1.163E+03, 1.175E+03, 1.178E+03, 1.184E+03, 1.186E+03, 1.191E+03, 1.196E+03, 1.199E+03, 1.198E+03
 8.400E+02, 4.157E-03, 9.012E-02, 1.652E-02, 6.418E-02, 1.272E+03, 5.543E-09, 9.121E-02, 1.665E-02, 7.339E-02, 1.182E+03, 1.280E+03, 1.182E+03, 2.795E+02, 2.255E+02, 3.932E+01, 3.154E+02, 2.871E+02, 2.677E+02, 1.206E+03, 1.113E+03, 5.795E+02, 1.252E+03, 1.214E+03, 1.189E+03, 1.035E+02, 8.941E+01, 1.084E+02, 1.065E+02, 1.015E+02, 1.227E+03, 1.229E+03, 1.240E+03, 1.244E+03, 1.246E+03, 1.251E+03, 1.253E+03, 1.257E+03, 1.263E+03, 1.270E+03, 1.267E+03, 7.246E+02, 1.144E+03, 1.158E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.188E+03, 1.191E+03, 1.191E+03
 8.600E+02, 1.058E-02, 1.000E-01, 8.424E-03, 2.202E-02, 1.273E+03, 5.773E-08, 9.507E-02, 1.481E-02, 5.711E-02, 1.187E+03, 1.285E+03, 1.187E+03, 2.809E+02, 2.274E+02, 3.956E+01, 3.180E+02, 2.889E+02, 2.700E+02, 1.207E+03, 1.115E+03, 5.811E+02, 1.255E+03, 1.217E+03, 1.192E+03, 1.073E+02, 9.291E+01, 1.124E+02, 1.102E+02, 1.052E+02, 1.230E+03, 1.227E+03, 1.241E+03, 1.245E+03, 1.247E+03, 1.252E+03, 1.255E+03, 1.261E+03, 1.270E+03, 1.273E+03, 1.270E+03, 7.152E+02, 1.147E+03, 1.161E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.194E+03, 1.194E+03
 8.800E+02, 1.434E-02, 9.539E-02, 1.001E-02, 2.947E-02, 1.285E+03, 2.347E-07, 9.647E-02, 1.430E-02, 4.988E-02, 1.184E+03, 1.302E+03, 1.184E+03, 2.847E+02, 2.267E+02, 3.960E+01, 3.163E+02, 2.887E+02, 2.690E+02, 1.212E+03, 1.113E+03, 5.813E+02, 1.253E+03, 1.217E+03, 1.191E+03, 1.110E+02, 9.635E+01, 1.163E+02, 1.139E+02, 1.088E+02, 1.234E+03, 1.233E+03, 1.253E+03, 1.262E+03, 1.264E+03, 1.268E+03, 1.268E+03, 1.267E+03, 1.270E+03, 1.269E+03, 1.266E+03, 6.958E+02, 1.144E+03, 1.160E+03, 1.171E+03, 1.174E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.189E+03, 1.193E+03, 1.193E+03
 9.000E+02, 6.445E-03, 9.242E-02, 1.416E-02, 5.489E-02, 1.279E+03, 3.711E-08, 9.257E-02, 1.664E-02, 6.189E-02, 1.186E+03, 1.292E+03, 1.186E+03, 2.871E+02, 2.279E+02, 3.956E+01, 3.168E+02, 2.894E+02, 2.706E+02, 1.216E+03, 1.116E+03, 5.817E+02, 1.254E+03, 1.218E+03, 1.193E+03, 1.147E+02, 9.974E+01, 1.201E+02, 1.175E+02, 1.124E+02, 1.242E+03, 1.234E+03, 1.244E+03, 1.250E+03, 1.252E+03, 1.257E+03, 1.260E+03, 1.265E+03, 1.269E+03, 1.271E+03, 1.268E+03, 7.195E+02, 1.150E+03, 1.160E+03, 1.172E+03, 1.175E+03, 1.180E+03, 1.183E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.195E+03
 9.200E+02, 3.852E-03, 9.462E-02, 1.542E-02, 3.717E-02, 1.278E+03, 1.193E-08, 8.933E-02, 1.834E-02, 7.420E-02, 1.184E+03, 1.288E+03, 1.185E+03, 2.809E+02, 2.263E+02, 3.962E+01, 3.174E+02, 2.893E+02, 2.703E+02, 1.208E+03, 1.113E+03, 5.817E+02, 1.254E+03, 1.218E+03, 1.192E+03, 1.182E+02, 1.031E+02, 1.238E+02, 1.210E+02, 1.159E+02, 1.232E+03, 1.225E+03, 1.238E+03, 1.246E+03, 1.248E+03, 1.253E+03, 1.255E+03, 1.260E+03, 1.267E+03, 1.271E+03, 1.271E+03, 7.103E+02, 1.144E+03, 1.159E+03, 1.171E+03, 1.175E+03, 1.180E+03, 1.182E+03, 1.187E+03, 1.192E+03, 1.194E+03, 1.194E+03
 9.400E+02, 1.699E-02, 9.664E-02, 8.311E-03, 2.164E-02, 1.280E+03, 9.551E-09, 9.194E-02, 1.626E-02, 7.072E-02, 1.186E+03, 1.295E+03, 1.187E+03, 2.820E+02, 2.273E+02, 4.001E+01, 3.171E+02, 2.894E+02, 2.701E+02, 1.209E+03, 1.114E+03, 5.836E+02, 1.255E+03, 1.218E+03, 1.193E+03, 1.216E+02, 1.063E+02, 1.274E+02, 1.244E+02, 1.192E+02, 1.231E+03, 1.230E+03, 1.243E+03, 1.253E+03, 1.257E+03, 1.261E+03, 1.262E+03, 1.265E+03, 1.270E+03, 1.271E+03, 1.269E+03, 7.001E+02, 1.146E+03, 1.162E+03, 1.173E+03, 1.176E+03, 1.182E+03, 1.184E+03, 1.188E+03, 1.191E+03, 1.194E+03, 1.195E+03
 9.600E+02, 6.055E-03, 9.335E-02, 1.451E-02, 4.569E-02, 1.285E+03, 7.059E-08, 9.111E-02, 1.682E-02, 7.280E-02, 1.188E+03, 1.296E+03, 1.189E+03, 2.831E+02, 2.276E+02, 4.002E+01, 3.210E+02, 2.910E+02, 2.714E+02, 1.210E+03, 1.116E+03, 5.846E+02, 1.259E+03, 1.220E+03, 1.194E+03, 1.250E+02, 1.095E+02, 1.308E+02, 1.277E+02, 1.225E+02, 1.233E+03, 1.233E+03, 1.243E+03, 1.251E+03, 1.253E+03, 1.257E+03, 1.260E+03, 1.266E+03, 1.274E+03, 1.278E+03, 1.274E+03, 7.147E+02, 1.147E+03, 1.163E+03, 1.175E+03, 1.178E+03, 1.183E+03, 1.185E+03, 1.189E+03, 1.193E+03, 1.196E+03, 1.197E+03
 9.800E+02, 6.097E-03, 9.457E-02, 1.297E-02, 4.897E-02, 1.276E+03, 1.574E-08, 8.919E-02, 1.790E-02, 7.928E-02, 1.187E+03, 1.285E+03, 1.187E+03, 2.792E+02, 2.280E+02, 3.965E+01, 3.183E+02, 2.906E+02, 2.710E+02, 1.205E+03, 1.117E+03, 5.825E+02, 1.256E+03, 1.219E+03, 1.193E+03, 1.282E+02, 1.125E+02, 1.342E+02, 1.308E+02, 1.257E+02, 1.227E+03, 1.225E+03, 1.239E+03, 1.246E+03, 1.249E+03, 1.253E+03, 1.256E+03, 1.261E+03, 1.267E+03, 1.272E+03, 1.270E+03, 7.278E+02, 1.150E+03, 1.161E+03, 1.172E+03, 1.176E+03, 1.181E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.195E+03
 1.000E+03, 2.050E-02, 1.005E-01, 4.594E-03, 5.892E-03, 1.282E+03, 1.222E-07, 9.696E-02, 1.377E-02, 5.044E-02, 1.190E+03, 1.296E+03, 1.191E+03, 2.854E+02, 2.298E+02, 3.998E+01, 3.217E+02, 2.930E+02, 2.728E+02, 1.213E+03, 1.118E+03, 5.845E+02, 1.259E+03, 1.223E+03, 1.196E+03, 1.313E+02, 1.155E+02, 1.374E+02, 1.339E+02, 1.288E+02, 1.235E+03, 1.236E+03, 1.251E+03, 1.256E+03, 1.257E+03, 1.261E+03, 1.263E+03, 1.267E+03, 1.273E+03, 1.278E+03, 1.274E+03, 7.090E+02, 1.149E+03, 1.165E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.198E+03, 1.198E+03
 1.020E+03, 2.781E-02, 9.197E-02, 7.277E-03, 1.924E-02, 1.289E+03, 1.665E-08, 9.366E-02, 1.542E-02, 6.369E-02, 1.187E+03, 1.311E+03, 1.187E+03, 2.846E+02, 2.273E+02, 4.006E+01, 3.168E+02, 2.894E+02, 2.704E+02, 1.212E+03, 1.114E+03, 5.851E+02, 1.254E+03, 1.218E+03, 1.193E+03, 1.344E+02, 1.184E+02, 1.405E+02, 1.369E+02, 1.317E+02, 1.234E+03, 1.236E+03, 1.250E+03, 1.260E+03, 1.262E+03, 1.266E+03, 1.267E+03, 1.267E+03, 1.270E+03, 1.270E+03, 1.266E+03, 6.927E+02, 1.148E+03, 1.162E+03, 1.174E+03, 1.176E+03, 1.181E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.195E+03, 1.195E+03
 1.040E+03, 8.860E-03, 9.330E-02, 1.393E-02, 3.795E-02, 1.298E+03, 1.529E-08, 8.778E-02, 1.859E-02, 8.514E-02, 1.195E+03, 1.318E+03, 1.195E+03, 2.940E+02, 2.325E+02, 4.066E+01, 3.262E+02, 2.969E+02, 2.776E+02, 1.224E+03, 1.123E+03, 5.884E+02, 1.265E+03, 1.228E+03, 1.203E+03, 1.373E+02, 1.212E+02, 1.435E+02, 1.398E+02, 1.346E+02, 1.253E+03, 1.243E+03, 1.252E+03, 1.258E+03, 1.261E+03, 1.266E+03, 1.268E+03, 1.272E+03, 1.283E+03, 1.285E+03, 1.281E+03, 7.052E+02, 1.152E+03, 1.168E+03, 1.180E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.196E+03, 1.201E+03, 1.205E+03, 1.204E+03
 1.060E+03, 4.435E-03, 9.287E-02, 1.556E-02, 4.805E-02, 1.293E+03, 6.051E-09, 9.278E-02, 1.645E-02, 6.186E-02, 1.196E+03, 1.304E+03, 1.196E+03, 3.004E+02, 2.328E+02, 4.024E+01, 3.284E+02, 2.992E+02, 2.785E+02, 1.233E+03, 1.123E+03, 5.866E+02, 1.267E+03, 1.231E+03, 1.204E+03, 1.401E+02, 1.239E+02, 1.464E+02, 1.425E+02, 1.374E+02, 1.254E+03, 1.250E+03, 1.258E+03, 1.260E+03, 1.262E+03, 1.266E+03, 1.268E+03, 1.273E+03, 1.279E+03, 1.285E+03, 1.284E+03, 7.171E+02, 1.155E+03, 1.168E+03, 1.181E+03, 1.185E+03, 1.190E+03, 1.193E+03, 1.197E+03, 1.202E+03, 1.206E+03, 1.206E+03
 1.080E+03, 3.725E-02, 8.812E-02, 6.576E-03, 1.340E-02, 1.290E+03, 1.184E-04, 1.012E-01, 1.216E-02, 2.798E-02, 1.194E+03, 1.307E+03, 1.195E+03, 3.090E+02, 2.258E+02, 3.902E+01, 3.265E+02, 2.945E+02, 2.733E+02, 1.244E+03, 1.112E+03, 5.804E+02, 1.266E+03, 1.225E+03, 1.198E+03, 1.428E+02, 1.265E+02, 1.492E+02, 1.452E+02, 1.401E+02, 1.256E+03, 1.261E+03, 1.257E+03, 1.260E+03, 1.263E+03, 1.269E+03, 1.272E+03, 1.276E+03, 1.281E+03, 1.285E+03, 1.283E+03, 6.942E+02, 1.141E+03, 1.160E+03, 1.176E+03, 1.179E+03, 1.186E+03, 1.188E+03, 1.192E+03, 1.198E+03, 1.201E+03, 1.201E+03
 1.100E+03, 7.952E-02, 7.074E-02, 1.968E-03, 1.876E-03, 1.242E+03, 1.218E-02, 1.065E-01, 3.593E-03, 2.706E-03, 1.167E+03, 1.255E+03, 1.172E+03, 2.896E+02, 1.958E+02, 3.393E+01, 2.975E+02, 2.647E+02, 2.457E+02, 1.221E+03, 1.062E+03, 5.516E+02, 1.232E+03, 1.187E+03, 1.160E+03, 1.454E+02, 1.291E+02, 1.519E+02, 1.477E+02, 1.427E+02, 1.236E+03, 1.246E+03, 1.226E+03, 1.230E+03, 1.232E+03, 1.236E+03, 1.237E+03, 1.244E+03, 1.254E+03, 1.257E+03, 1.253E+03, 6.184E+02, 1.079E+03, 1.111E+03, 1.128E+03, 1.133E+03, 1.141E+03, 1.144E+03, 1.150E+03, 1.159E+03, 1.169E+03, 1.171E+03
 1.120E+03, 9.933E-02, 6.114E-02, 7.473E-04, 3.631E-04, 1.207E+03, 3.089E-02, 9.899E-02, 1.113E-03, 3.640E-04, 1.132E+03, 1.216E+03, 1.139E+03, 2.747E+02, 1.758E+02, 3.022E+01, 2.722E+02, 2.401E+02, 2.214E+02, 1.202E+03, 1.025E+03, 5.262E+02, 1.198E+03, 1.151E+03, 1.122E+03, 1.479E+02, 1.315E+02, 1.544E+02, 1.502E+02, 1.451E+02, 1.227E+03, 1.229E+03, 1.194E+03, 1.188E+03, 1.189E+03, 1.192E+03, 1.195E+03, 1.202E+03, 1.217E+03, 1.227E+03, 1.224E+03, 5.795E+02, 1.042E+03, 1.069E+03, 1.085E+03, 1.089E+03, 1.098E+03, 1.102E+03, 1.109E+03, 1.120E+03, 1.133E+03, 1.137E+03
 1.140E+03, 9.258E-02, 6.457E-02, 1.042E-03, 5.532E-04, 1.184E+03, 4.915E-02, 8.952E-02, 4.430E-04, 1.483E-04, 1.100E+03, 1.198E+03, 1.105E+03, 2.569E+02, 1.624E+02, 2.811E+01, 2.552E+02, 2.216E+02, 2.032E+02, 1.177E+03, 9.989E+02, 5.099E+02, 1.174E+03, 1.122E+03, 1.093E+03, 1.503E+02, 1.339E+02, 1.569E+02, 1.526E+02, 1.475E+02, 1.195E+03, 1.209E+03, 1.176E+03, 1.167E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.182E+03, 1.197E+03, 1.204E+03, 1.206E+03, 5.598E+02, 1.011E+03, 1.041E+03, 1.057E+03, 1.062E+03, 1.069E+03, 1.073E+03, 1.080E+03, 1.089E+03, 1.100E+03, 1.109E+03
 1.160E+03, 1.146E-01, 5.340E-02, 2.242E-05, 1.506E-05, 1.147E+03, 6.882E-02, 7.898E-02, 4.220E-05, 6.898E-06, 1.073E+03, 1.149E+03, 1.076E+03, 2.474E+02, 1.534E+02, 2.658E+01, 2.412E+02, 2.101E+02, 1.913E+02, 1.163E+03, 9.801E+02, 4.976E+02, 1.153E+03, 1.103E+03, 1.072E+03, 1.526E+02, 1.362E+02, 1.592E+02, 1.548E+02, 1.498E+02, 1.184E+03, 1.206E+03, 1.155E+03, 1.147E+03, 1.147E+03, 1.151E+03, 1.153E+03, 1.159E+03, 1.173E+03, 1.184E+03, 1.182E+03, 5.362E+02, 9.885E+02, 1.022E+03, 1.037E+03, 1.041E+03, 1.049E+03, 1.052E+03, 1.058E+03, 1.067E+03, 1.078E+03, 1.087E+03
 1.180E+03, 1.097E-01, 5.603E-02, 1.154E-04, 5.620E-05, 1.136E+03, 7.373E-02, 7.625E-02, 2.662E-05, 5.087E-06, 1.059E+03, 1.143E+03, 1.062E+03, 2.411E+02, 1.476E+02, 2.553E+01, 2.312E+02, 2.005E+02, 1.833E+02, 1.154E+03, 9.662E+02, 4.883E+02, 1.137E+03, 1.087E+03, 1.057E+03, 1.549E+02, 1.383E+02, 1.615E+02, 1.570E+02, 1.520E+02, 1.181E+03, 1.191E+03, 1.143E+03, 1.133E+03, 1.132E+03, 1.134E+03, 1.135E+03, 1.140E+03, 1.157E+03, 1.168E+03, 1.167E+03, 5.121E+02, 9.830E+02, 1.009E+03, 1.024E+03, 1.028E+03, 1.035E+03, 1.038E+03, 1.045E+03, 1.054E+03, 1.064E+03, 1.074E+03
 1.200E+03, 1.200E-01, 5.025E-02, 1.747E-04, 8.423E-05, 1.114E+03, 7.202E-02, 7.707E-02, 1.463E-04, 1.911E-05, 1.040E+03, 1.120E+03, 1.043E+03, 2.308E+02, 1.381E+02, 2.391E+01, 2.171E+02, 1.890E+02, 1.726E+02, 1.139E+03, 9.437E+02, 4.755E+02, 1.116E+03, 1.067E+03, 1.037E+03, 1.570E+02, 1.404E+02, 1.636E+02, 1.591E+02, 1.541E+02, 1.166E+03, 1.175E+03, 1.126E+03, 1.112E+03, 1.111E+03, 1.111E+03, 1.114E+03, 1.122E+03, 1.134E+03, 1.148E+03, 1.147E+03, 4.754E+02, 9.599E+02, 9.879E+02, 1.002E+03, 1.006E+03, 1.014E+03, 1.018E+03, 1.024E+03, 1.034E+03, 1.046E+03, 1.054E+03
 1.220E+03, 1.305E-01, 4.456E-02, 1.450E-05, 4.477E-06, 1.037E+03, 1.003E-01, 6.142E-02, 9.111E-07, 1.092E-07, 9.872E+02, 1.036E+03, 9.865E+02, 2.047E+02, 1.169E+02, 2.016E+01, 1.700E+02, 1.528E+02, 1.429E+02, 1.098E+03, 8.935E+02, 4.459E+02, 1.036E+03, 1.000E+03, 9.790E+02, 1.591E+02, 1.424E+02, 1.656E+02, 1.610E+02, 1.561E+02, 1.138E+03, 1.125E+03, 1.056E+03, 1.048E+03, 1.048E+03, 1.047E+03, 1.048E+03, 1.051E+03, 1.058E+03, 1.062E+03, 1.064E+03, 4.249E+02, 9.133E+02, 9.416E+02, 9.550E+02, 9.587E+02, 9.650E+02, 9.678E+02, 9.731E+02, 9.809E+02, 9.885E+02, 9.925E+02
 1.240E+03, 1.590E-01, 2.864E-02, 4.839E-08, 1.316E-08, 9.018E+02, 1.337E-01, 4.277E-02, 2.621E-11, 6.970E-12, 8.915E+02, 8.936E+02, 8.887E+02, 1.246E+02, 8.271E+01, 1.444E+01, 1.060E+02, 1.026E+02, 9.997E+01, 9.414E+02, 7.952E+02, 3.922E+02, 8.976E+02, 8.855E+02, 8.772E+02, 1.610E+02, 1.442E+02, 1.675E+02, 1.628E+02, 1.579E+02, 9.709E+02, 9.319E+02, 9.007E+02, 8.938E+02, 8.935E+02, 8.941E+02, 8.949E+02, 8.969E+02, 9.013E+02, 9.068E+02, 9.089E+02, 3.265E+02, 8.092E+02, 8.446E+02, 8.568E+02, 8.604E+02, 8.666E+02, 8.692E+02, 8.743E+02, 8.815E+02, 8.876E+02, 8.898E+02
 1.260E+03, 1.733E-01, 2.063E-02, 3.651E-12, 1.276E-10, 7.766E+02, 1.604E-01, 2.786E-02, 8.870E-12, 4.895E-11, 7.832E+02, 7.706E+02, 7.799E+02, 6.833E+01, 5.516E+01, 9.762E+00, 6.461E+01, 6.435E+01, 6.465E+01, 7.824E+02, 6.914E+02, 3.350E+02, 7.707E+02, 7.679E+02, 7.673E+02, 1.629E+02, 1.459E+02, 1.692E+02, 1.645E+02, 1.596E+02, 7.772E+02, 7.725E+02, 7.438E+02, 7.342E+02, 7.376E+02, 7.438E+02, 7.479E+02, 7.536E+02, 7.636E+02, 7.695E+02, 7.735E+02, 2.426E+02, 6.769E+02, 7.342E+02, 7.471E+02, 7.507E+02, 7.567E+02, 7.593E+02, 7.643E+02, 7.708E+02, 7.758E+02, 7.768E+02
 1.280E+03, 1.794E-01, 1.724E-02, 2.463E-12, 1.626E-10, 7.006E+02, 1.767E-01, 1.876E-02, 2.467E-12, 1.389E-10, 7.034E+02, 6.997E+02, 6.996E+02, 4.470E+01, 4.042E+01, 7.219E+00, 4.632E+01, 4.611E+01, 4.648E+01, 6.803E+02, 6.164E+02, 2.933E+02, 6.909E+02, 6.886E+02, 6.891E+02, 1.646E+02, 1.474E+02, 1.708E+02, 1.660E+02, 1.611E+02, 6.209E+02, 6.444E+02, 6.220E+02, 6.301E+02, 6.361E+02, 6.495E+02, 6.537E+02, 6.658E+02, 6.862E+02, 6.934E+02, 6.953E+02, 1.893E+02, 5.587E+02, 6.397E+02, 6.630E+02, 6.686E+02, 6.770E+02, 6.804E+02, 6.865E+02, 6.934E+02, 6.976E+02, 6.984E+02
