s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 2.240E-02, 9.330E-02, 9.124E-03, 1.693E-02, 1.267E+03, 2.506E-07, 9.344E-02, 1.611E-02, 5.928E-02, 1.160E+03, 1.284E+03, 1.160E+03, 2.666E+02, 2.064E+02, 3.587E+01, 3.030E+02, 2.756E+02, 2.553E+02, 1.186E+03, 1.074E+03, 5.607E+02, 1.235E+03, 1.198E+03, 1.169E+03, 6.371E+01, 5.404E+01, 6.638E+01, 6.683E+01, 6.276E+01, 1.218E+03, 1.218E+03, 1.230E+03, 1.237E+03, 1.239E+03, 1.243E+03, 1.246E+03, 1.250E+03, 1.255E+03, 1.252E+03, 1.248E+03, 6.519E+02, 1.109E+03, 1.130E+03, 1.143E+03, 1.147E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.168E+03, 1.172E+03, 1.171E+03
 6.600E+02, 2.785E-02, 8.914E-02, 9.317E-03, 2.469E-02, 1.274E+03, 4.887E-07, 9.286E-02, 1.606E-02, 6.466E-02, 1.164E+03, 1.292E+03, 1.165E+03, 2.664E+02, 2.089E+02, 3.670E+01, 3.040E+02, 2.780E+02, 2.586E+02, 1.186E+03, 1.078E+03, 5.659E+02, 1.237E+03, 1.201E+03, 1.174E+03, 6.761E+01, 5.725E+01, 7.053E+01, 7.075E+01, 6.654E+01, 1.212E+03, 1.214E+03, 1.227E+03, 1.233E+03, 1.236E+03, 1.242E+03, 1.245E+03, 1.250E+03, 1.255E+03, 1.255E+03, 1.251E+03, 6.642E+02, 1.111E+03, 1.134E+03, 1.148E+03, 1.152E+03, 1.159E+03, 1.162E+03, 1.167E+03, 1.174E+03, 1.176E+03, 1.175E+03
 6.800E+02, 2.535E-02, 9.264E-02, 7.670E-03, 2.168E-02, 1.267E+03, 4.146E-08, 9.205E-02, 1.647E-02, 6.797E-02, 1.167E+03, 1.284E+03, 1.168E+03, 2.700E+02, 2.100E+02, 3.668E+01, 3.081E+02, 2.802E+02, 2.606E+02, 1.192E+03, 1.080E+03, 5.668E+02, 1.242E+03, 1.204E+03, 1.177E+03, 7.159E+01, 6.058E+01, 7.477E+01, 7.474E+01, 7.041E+01, 1.217E+03, 1.220E+03, 1.227E+03, 1.234E+03, 1.237E+03, 1.242E+03, 1.246E+03, 1.251E+03, 1.257E+03, 1.259E+03, 1.256E+03, 6.620E+02, 1.116E+03, 1.135E+03, 1.150E+03, 1.154E+03, 1.161E+03, 1.164E+03, 1.170E+03, 1.176E+03, 1.180E+03, 1.179E+03
 7.000E+02, 2.349E-02, 9.058E-02, 1.026E-02, 2.464E-02, 1.280E+03, 1.284E-06, 9.332E-02, 1.622E-02, 5.934E-02, 1.169E+03, 1.298E+03, 1.169E+03, 2.706E+02, 2.105E+02, 3.662E+01, 3.116E+02, 2.827E+02, 2.619E+02, 1.192E+03, 1.081E+03, 5.668E+02, 1.246E+03, 1.207E+03, 1.179E+03, 7.561E+01, 6.400E+01, 7.907E+01, 7.878E+01, 7.433E+01, 1.218E+03, 1.219E+03, 1.231E+03, 1.239E+03, 1.242E+03, 1.247E+03, 1.249E+03, 1.256E+03, 1.264E+03, 1.265E+03, 1.260E+03, 6.608E+02, 1.115E+03, 1.136E+03, 1.151E+03, 1.155E+03, 1.162E+03, 1.165E+03, 1.171E+03, 1.177E+03, 1.181E+03, 1.180E+03
 7.200E+02, 2.356E-02, 9.034E-02, 1.021E-02, 2.683E-02, 1.281E+03, 1.443E-07, 9.316E-02, 1.599E-02, 6.284E-02, 1.170E+03, 1.299E+03, 1.171E+03, 2.762E+02, 2.130E+02, 3.691E+01, 3.113E+02, 2.827E+02, 2.620E+02, 1.200E+03, 1.086E+03, 5.691E+02, 1.246E+03, 1.207E+03, 1.179E+03, 7.967E+01, 6.750E+01, 8.340E+01, 8.285E+01, 7.828E+01, 1.227E+03, 1.227E+03, 1.237E+03, 1.245E+03, 1.247E+03, 1.251E+03, 1.254E+03, 1.258E+03, 1.262E+03, 1.262E+03, 1.260E+03, 6.689E+02, 1.121E+03, 1.139E+03, 1.153E+03, 1.157E+03, 1.163E+03, 1.166E+03, 1.171E+03, 1.177E+03, 1.181E+03, 1.181E+03
 7.400E+02, 2.148E-02, 9.022E-02, 1.141E-02, 2.698E-02, 1.278E+03, 1.313E-07, 9.176E-02, 1.688E-02, 6.672E-02, 1.174E+03, 1.291E+03, 1.175E+03, 2.823E+02, 2.159E+02, 3.729E+01, 3.144E+02, 2.859E+02, 2.657E+02, 1.208E+03, 1.090E+03, 5.709E+02, 1.250E+03, 1.212E+03, 1.184E+03, 8.374E+01, 7.104E+01, 8.774E+01, 8.693E+01, 8.225E+01, 1.235E+03, 1.234E+03, 1.248E+03, 1.252E+03, 1.254E+03, 1.258E+03, 1.259E+03, 1.265E+03, 1.270E+03, 1.268E+03, 1.263E+03, 6.784E+02, 1.123E+03, 1.144E+03, 1.158E+03, 1.162E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.183E+03, 1.186E+03, 1.185E+03
 7.600E+02, 2.594E-02, 9.016E-02, 9.061E-03, 2.737E-02, 1.281E+03, 1.751E-06, 9.217E-02, 1.600E-02, 7.112E-02, 1.179E+03, 1.297E+03, 1.180E+03, 2.760E+02, 2.174E+02, 3.748E+01, 3.149E+02, 2.874E+02, 2.679E+02, 1.200E+03, 1.093E+03, 5.730E+02, 1.251E+03, 1.214E+03, 1.187E+03, 8.780E+01, 7.460E+01, 9.207E+01, 9.099E+01, 8.622E+01, 1.225E+03, 1.225E+03, 1.238E+03, 1.244E+03, 1.246E+03, 1.251E+03, 1.254E+03, 1.259E+03, 1.266E+03, 1.269E+03, 1.265E+03, 6.857E+02, 1.126E+03, 1.145E+03, 1.160E+03, 1.164E+03, 1.172E+03, 1.175E+03, 1.180E+03, 1.186E+03, 1.190E+03, 1.189E+03
 7.800E+02, 1.976E-02, 9.096E-02, 1.107E-02, 3.192E-02, 1.279E+03, 7.268E-07, 9.298E-02, 1.568E-02, 6.708E-02, 1.174E+03, 1.294E+03, 1.175E+03, 2.783E+02, 2.166E+02, 3.774E+01, 3.108E+02, 2.842E+02, 2.645E+02, 1.203E+03, 1.092E+03, 5.744E+02, 1.246E+03, 1.210E+03, 1.183E+03, 9.183E+01, 7.817E+01, 9.636E+01, 9.503E+01, 9.017E+01, 1.229E+03, 1.230E+03, 1.241E+03, 1.247E+03, 1.249E+03, 1.253E+03, 1.255E+03, 1.260E+03, 1.265E+03, 1.262E+03, 1.259E+03, 6.862E+02, 1.125E+03, 1.143E+03, 1.157E+03, 1.160E+03, 1.167E+03, 1.169E+03, 1.175E+03, 1.181E+03, 1.185E+03, 1.184E+03
 8.000E+02, 1.586E-02, 9.293E-02, 1.121E-02, 3.244E-02, 1.288E+03, 1.612E-06, 9.426E-02, 1.536E-02, 5.907E-02, 1.180E+03, 1.306E+03, 1.181E+03, 2.836E+02, 2.200E+02, 3.776E+01, 3.206E+02, 2.907E+02, 2.689E+02, 1.211E+03, 1.097E+03, 5.750E+02, 1.257E+03, 1.218E+03, 1.189E+03, 9.582E+01, 8.172E+01, 1.006E+02, 9.901E+01, 9.408E+01, 1.235E+03, 1.237E+03, 1.246E+03, 1.253E+03, 1.255E+03, 1.260E+03, 1.263E+03, 1.267E+03, 1.273E+03, 1.274E+03, 1.272E+03, 6.862E+02, 1.130E+03, 1.149E+03, 1.163E+03, 1.167E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.186E+03, 1.190E+03, 1.190E+03
 8.200E+02, 1.432E-02, 9.308E-02, 1.142E-02, 3.651E-02, 1.284E+03, 4.965E-08, 9.402E-02, 1.512E-02, 6.329E-02, 1.182E+03, 1.301E+03, 1.182E+03, 2.827E+02, 2.196E+02, 3.832E+01, 3.211E+02, 2.909E+02, 2.707E+02, 1.210E+03, 1.097E+03, 5.783E+02, 1.258E+03, 1.219E+03, 1.192E+03, 9.975E+01, 8.525E+01, 1.048E+02, 1.029E+02, 9.795E+01, 1.234E+03, 1.236E+03, 1.243E+03, 1.250E+03, 1.253E+03, 1.257E+03, 1.260E+03, 1.266E+03, 1.273E+03, 1.277E+03, 1.275E+03, 6.825E+02, 1.131E+03, 1.151E+03, 1.166E+03, 1.170E+03, 1.177E+03, 1.180E+03, 1.186E+03, 1.191E+03, 1.194E+03, 1.193E+03
 8.400E+02, 1.348E-02, 9.515E-02, 1.117E-02, 2.528E-02, 1.286E+03, 4.280E-08, 9.253E-02, 1.631E-02, 6.525E-02, 1.184E+03, 1.301E+03, 1.185E+03, 2.845E+02, 2.222E+02, 3.874E+01, 3.199E+02, 2.927E+02, 2.729E+02, 1.212E+03, 1.101E+03, 5.809E+02, 1.257E+03, 1.221E+03, 1.194E+03, 1.036E+02, 8.874E+01, 1.088E+02, 1.068E+02, 1.017E+02, 1.237E+03, 1.239E+03, 1.252E+03, 1.260E+03, 1.263E+03, 1.268E+03, 1.269E+03, 1.272E+03, 1.274E+03, 1.272E+03, 1.269E+03, 6.881E+02, 1.135E+03, 1.154E+03, 1.168E+03, 1.172E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.193E+03, 1.196E+03, 1.195E+03
 8.600E+02, 1.616E-02, 9.265E-02, 1.189E-02, 2.723E-02, 1.294E+03, 5.400E-08, 9.366E-02, 1.561E-02, 6.196E-02, 1.185E+03, 1.310E+03, 1.185E+03, 2.856E+02, 2.204E+02, 3.832E+01, 3.230E+02, 2.932E+02, 2.723E+02, 1.213E+03, 1.099E+03, 5.792E+02, 1.261E+03, 1.222E+03, 1.194E+03, 1.074E+02, 9.218E+01, 1.128E+02, 1.105E+02, 1.055E+02, 1.236E+03, 1.238E+03, 1.248E+03, 1.256E+03, 1.258E+03, 1.263E+03, 1.266E+03, 1.270E+03, 1.276E+03, 1.278E+03, 1.275E+03, 7.102E+02, 1.130E+03, 1.151E+03, 1.166E+03, 1.170E+03, 1.178E+03, 1.181E+03, 1.186E+03, 1.193E+03, 1.196E+03, 1.195E+03
 8.800E+02, 1.481E-02, 9.215E-02, 1.206E-02, 3.639E-02, 1.295E+03, 5.664E-07, 9.428E-02, 1.527E-02, 5.971E-02, 1.189E+03, 1.310E+03, 1.190E+03, 2.861E+02, 2.240E+02, 3.896E+01, 3.257E+02, 2.962E+02, 2.758E+02, 1.214E+03, 1.104E+03, 5.825E+02, 1.264E+03, 1.226E+03, 1.198E+03, 1.111E+02, 9.557E+01, 1.167E+02, 1.142E+02, 1.091E+02, 1.240E+03, 1.240E+03, 1.251E+03, 1.258E+03, 1.260E+03, 1.265E+03, 1.268E+03, 1.274E+03, 1.280E+03, 1.284E+03, 1.280E+03, 7.052E+02, 1.138E+03, 1.158E+03, 1.172E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.191E+03, 1.197E+03, 1.201E+03, 1.200E+03
 9.000E+02, 2.659E-02, 9.207E-02, 7.844E-03, 1.901E-02, 1.289E+03, 7.657E-08, 9.309E-02, 1.579E-02, 6.517E-02, 1.189E+03, 1.305E+03, 1.190E+03, 2.863E+02, 2.242E+02, 3.916E+01, 3.244E+02, 2.952E+02, 2.753E+02, 1.214E+03, 1.104E+03, 5.838E+02, 1.262E+03, 1.224E+03, 1.198E+03, 1.147E+02, 9.890E+01, 1.205E+02, 1.178E+02, 1.127E+02, 1.238E+03, 1.240E+03, 1.250E+03, 1.258E+03, 1.260E+03, 1.266E+03, 1.269E+03, 1.275E+03, 1.279E+03, 1.281E+03, 1.276E+03, 6.872E+02, 1.137E+03, 1.158E+03, 1.174E+03, 1.178E+03, 1.186E+03, 1.188E+03, 1.193E+03, 1.197E+03, 1.199E+03, 1.199E+03
 9.200E+02, 2.570E-02, 9.133E-02, 8.672E-03, 2.210E-02, 1.290E+03, 2.215E-07, 9.363E-02, 1.581E-02, 6.041E-02, 1.189E+03, 1.305E+03, 1.189E+03, 2.875E+02, 2.229E+02, 3.895E+01, 3.223E+02, 2.954E+02, 2.751E+02, 1.215E+03, 1.103E+03, 5.832E+02, 1.260E+03, 1.225E+03, 1.198E+03, 1.182E+02, 1.022E+02, 1.242E+02, 1.213E+02, 1.161E+02, 1.239E+03, 1.242E+03, 1.256E+03, 1.261E+03, 1.263E+03, 1.267E+03, 1.270E+03, 1.274E+03, 1.277E+03, 1.275E+03, 1.271E+03, 6.882E+02, 1.136E+03, 1.156E+03, 1.170E+03, 1.174E+03, 1.181E+03, 1.184E+03, 1.190E+03, 1.196E+03, 1.200E+03, 1.199E+03
 9.400E+02, 1.379E-02, 9.112E-02, 1.278E-02, 4.351E-02, 1.303E+03, 7.684E-08, 9.227E-02, 1.667E-02, 6.424E-02, 1.196E+03, 1.316E+03, 1.197E+03, 2.987E+02, 2.282E+02, 3.958E+01, 3.367E+02, 3.044E+02, 2.818E+02, 1.231E+03, 1.111E+03, 5.862E+02, 1.277E+03, 1.236E+03, 1.207E+03, 1.217E+02, 1.053E+02, 1.278E+02, 1.247E+02, 1.195E+02, 1.253E+03, 1.255E+03, 1.261E+03, 1.268E+03, 1.270E+03, 1.275E+03, 1.277E+03, 1.282E+03, 1.291E+03, 1.296E+03, 1.292E+03, 7.151E+02, 1.142E+03, 1.162E+03, 1.177E+03, 1.182E+03, 1.189E+03, 1.192E+03, 1.198E+03, 1.204E+03, 1.208E+03, 1.207E+03
 9.600E+02, 1.546E-02, 9.243E-02, 1.155E-02, 3.542E-02, 1.304E+03, 1.998E-06, 9.479E-02, 1.569E-02, 5.155E-02, 1.201E+03, 1.318E+03, 1.201E+03, 3.000E+02, 2.316E+02, 3.987E+01, 3.358E+02, 3.048E+02, 2.836E+02, 1.232E+03, 1.117E+03, 5.884E+02, 1.276E+03, 1.237E+03, 1.209E+03, 1.250E+02, 1.084E+02, 1.312E+02, 1.280E+02, 1.228E+02, 1.256E+03, 1.258E+03, 1.267E+03, 1.272E+03, 1.274E+03, 1.279E+03, 1.283E+03, 1.289E+03, 1.296E+03, 1.295E+03, 1.289E+03, 7.240E+02, 1.149E+03, 1.169E+03, 1.182E+03, 1.186E+03, 1.193E+03, 1.196E+03, 1.201E+03, 1.208E+03, 1.211E+03, 1.210E+03
 9.800E+02, 1.432E-02, 9.177E-02, 1.260E-02, 3.709E-02, 1.293E+03, 3.555E-07, 9.363E-02, 1.533E-02, 6.475E-02, 1.198E+03, 1.305E+03, 1.198E+03, 2.983E+02, 2.278E+02, 3.949E+01, 3.275E+02, 3.004E+02, 2.808E+02, 1.230E+03, 1.111E+03, 5.863E+02, 1.267E+03, 1.232E+03, 1.206E+03, 1.282E+02, 1.115E+02, 1.346E+02, 1.312E+02, 1.259E+02, 1.254E+03, 1.253E+03, 1.260E+03, 1.265E+03, 1.267E+03, 1.271E+03, 1.272E+03, 1.276E+03, 1.281E+03, 1.283E+03, 1.281E+03, 7.245E+02, 1.142E+03, 1.162E+03, 1.177E+03, 1.182E+03, 1.189E+03, 1.193E+03, 1.199E+03, 1.206E+03, 1.208E+03, 1.208E+03
 1.000E+03, 1.148E-02, 9.373E-02, 1.235E-02, 3.617E-02, 1.303E+03, 1.339E-07, 9.344E-02, 1.561E-02, 6.384E-02, 1.198E+03, 1.318E+03, 1.198E+03, 2.960E+02, 2.298E+02, 3.953E+01, 3.333E+02, 3.028E+02, 2.816E+02, 1.227E+03, 1.114E+03, 5.870E+02, 1.273E+03, 1.235E+03, 1.207E+03, 1.314E+02, 1.144E+02, 1.378E+02, 1.343E+02, 1.290E+02, 1.250E+03, 1.255E+03, 1.265E+03, 1.270E+03, 1.272E+03, 1.277E+03, 1.279E+03, 1.283E+03, 1.287E+03, 1.290E+03, 1.288E+03, 7.282E+02, 1.144E+03, 1.166E+03, 1.180E+03, 1.184E+03, 1.190E+03, 1.193E+03, 1.199E+03, 1.205E+03, 1.209E+03, 1.208E+03
 1.020E+03, 2.284E-02, 9.280E-02, 8.968E-03, 2.054E-02, 1.297E+03, 7.941E-08, 9.292E-02, 1.593E-02, 6.536E-02, 1.198E+03, 1.315E+03, 1.199E+03, 2.928E+02, 2.293E+02, 3.999E+01, 3.286E+02, 3.017E+02, 2.817E+02, 1.223E+03, 1.113E+03, 5.894E+02, 1.268E+03, 1.233E+03, 1.207E+03, 1.344E+02, 1.172E+02, 1.410E+02, 1.372E+02, 1.320E+02, 1.246E+03, 1.247E+03, 1.258E+03, 1.264E+03, 1.266E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.285E+03, 1.286E+03, 1.282E+03, 7.026E+02, 1.145E+03, 1.165E+03, 1.180E+03, 1.184E+03, 1.191E+03, 1.194E+03, 1.200E+03, 1.206E+03, 1.209E+03, 1.208E+03
 1.040E+03, 1.931E-02, 9.106E-02, 1.082E-02, 3.546E-02, 1.298E+03, 3.513E-07, 9.103E-02, 1.642E-02, 7.705E-02, 1.204E+03, 1.310E+03, 1.205E+03, 2.971E+02, 2.318E+02, 4.048E+01, 3.341E+02, 3.066E+02, 2.861E+02, 1.228E+03, 1.117E+03, 5.922E+02, 1.274E+03, 1.239E+03, 1.213E+03, 1.373E+02, 1.200E+02, 1.440E+02, 1.401E+02, 1.349E+02, 1.253E+03, 1.253E+03, 1.264E+03, 1.270E+03, 1.272E+03, 1.276E+03, 1.278E+03, 1.284E+03, 1.291E+03, 1.291E+03, 1.287E+03, 7.099E+02, 1.149E+03, 1.170E+03, 1.186E+03, 1.190E+03, 1.197E+03, 1.201E+03, 1.206E+03, 1.212E+03, 1.215E+03, 1.214E+03
 1.060E+03, 2.060E-02, 9.136E-02, 1.071E-02, 2.773E-02, 1.305E+03, 4.658E-06, 9.483E-02, 1.507E-02, 5.687E-02, 1.202E+03, 1.324E+03, 1.203E+03, 3.064E+02, 2.327E+02, 3.991E+01, 3.339E+02, 3.051E+02, 2.837E+02, 1.240E+03, 1.119E+03, 5.897E+02, 1.274E+03, 1.238E+03, 1.210E+03, 1.402E+02, 1.227E+02, 1.469E+02, 1.429E+02, 1.377E+02, 1.261E+03, 1.262E+03, 1.268E+03, 1.271E+03, 1.273E+03, 1.276E+03, 1.279E+03, 1.284E+03, 1.292E+03, 1.291E+03, 1.287E+03, 7.113E+02, 1.152E+03, 1.169E+03, 1.183E+03, 1.187E+03, 1.193E+03, 1.196E+03, 1.201E+03, 1.208E+03, 1.211E+03, 1.211E+03
 1.080E+03, 4.906E-02, 8.498E-02, 4.151E-03, 5.839E-03, 1.289E+03, 1.238E-05, 9.919E-02, 1.396E-02, 2.965E-02, 1.199E+03, 1.303E+03, 1.200E+03, 3.144E+02, 2.252E+02, 3.856E+01, 3.295E+02, 2.986E+02, 2.794E+02, 1.250E+03, 1.107E+03, 5.827E+02, 1.269E+03, 1.230E+03, 1.205E+03, 1.429E+02, 1.253E+02, 1.497E+02, 1.456E+02, 1.404E+02, 1.268E+03, 1.271E+03, 1.274E+03, 1.278E+03, 1.279E+03, 1.281E+03, 1.282E+03, 1.282E+03, 1.286E+03, 1.290E+03, 1.284E+03, 6.872E+02, 1.137E+03, 1.159E+03, 1.175E+03, 1.180E+03, 1.188E+03, 1.191E+03, 1.198E+03, 1.206E+03, 1.209E+03, 1.208E+03
 1.100E+03, 6.149E-02, 7.687E-02, 5.375E-03, 4.677E-03, 1.257E+03, 6.492E-03, 1.060E-01, 6.726E-03, 6.493E-03, 1.177E+03, 1.276E+03, 1.182E+03, 3.033E+02, 2.020E+02, 3.452E+01, 3.096E+02, 2.754E+02, 2.540E+02, 1.237E+03, 1.069E+03, 5.601E+02, 1.245E+03, 1.200E+03, 1.170E+03, 1.456E+02, 1.278E+02, 1.524E+02, 1.482E+02, 1.430E+02, 1.257E+03, 1.264E+03, 1.246E+03, 1.243E+03, 1.244E+03, 1.250E+03, 1.253E+03, 1.256E+03, 1.265E+03, 1.267E+03, 1.264E+03, 6.465E+02, 1.091E+03, 1.119E+03, 1.136E+03, 1.140E+03, 1.148E+03, 1.152E+03, 1.160E+03, 1.170E+03, 1.181E+03, 1.179E+03
 1.120E+03, 8.578E-02, 6.715E-02, 2.116E-03, 1.303E-03, 1.216E+03, 2.282E-02, 1.026E-01, 1.958E-03, 8.342E-04, 1.140E+03, 1.229E+03, 1.147E+03, 2.722E+02, 1.790E+02, 3.083E+01, 2.808E+02, 2.457E+02, 2.259E+02, 1.198E+03, 1.028E+03, 5.356E+02, 1.207E+03, 1.158E+03, 1.128E+03, 1.481E+02, 1.302E+02, 1.550E+02, 1.507E+02, 1.455E+02, 1.216E+03, 1.237E+03, 1.211E+03, 1.202E+03, 1.202E+03, 1.208E+03, 1.212E+03, 1.220E+03, 1.229E+03, 1.232E+03, 1.233E+03, 5.946E+02, 1.045E+03, 1.075E+03, 1.091E+03, 1.096E+03, 1.104E+03, 1.108E+03, 1.115E+03, 1.125E+03, 1.138E+03, 1.141E+03
 1.140E+03, 1.069E-01, 5.747E-02, 2.271E-04, 8.871E-05, 1.175E+03, 5.695E-02, 8.553E-02, 1.122E-04, 1.967E-05, 1.100E+03, 1.183E+03, 1.104E+03, 2.570E+02, 1.655E+02, 2.857E+01, 2.613E+02, 2.264E+02, 2.078E+02, 1.177E+03, 1.001E+03, 5.188E+02, 1.180E+03, 1.127E+03, 1.098E+03, 1.506E+02, 1.326E+02, 1.575E+02, 1.531E+02, 1.480E+02, 1.193E+03, 1.218E+03, 1.182E+03, 1.175E+03, 1.175E+03, 1.179E+03, 1.182E+03, 1.190E+03, 1.204E+03, 1.208E+03, 1.209E+03, 5.617E+02, 1.015E+03, 1.046E+03, 1.061E+03, 1.065E+03, 1.073E+03, 1.076E+03, 1.083E+03, 1.093E+03, 1.104E+03, 1.114E+03
 1.160E+03, 1.253E-01, 4.739E-02, 6.801E-05, 2.949E-05, 1.146E+03, 7.331E-02, 7.648E-02, 2.958E-05, 2.409E-06, 1.076E+03, 1.151E+03, 1.079E+03, 2.537E+02, 1.563E+02, 2.703E+01, 2.436E+02, 2.114E+02, 1.939E+02, 1.170E+03, 9.819E+02, 5.068E+02, 1.154E+03, 1.103E+03, 1.074E+03, 1.530E+02, 1.349E+02, 1.599E+02, 1.554E+02, 1.503E+02, 1.193E+03, 1.208E+03, 1.166E+03, 1.156E+03, 1.156E+03, 1.162E+03, 1.166E+03, 1.173E+03, 1.177E+03, 1.182E+03, 1.180E+03, 5.303E+02, 9.954E+02, 1.025E+03, 1.041E+03, 1.045E+03, 1.052E+03, 1.056E+03, 1.063E+03, 1.071E+03, 1.082E+03, 1.089E+03
 1.180E+03, 1.176E-01, 5.134E-02, 4.013E-04, 1.515E-04, 1.136E+03, 7.493E-02, 7.560E-02, 1.625E-06, 2.109E-07, 1.059E+03, 1.146E+03, 1.062E+03, 2.406E+02, 1.494E+02, 2.570E+01, 2.355E+02, 2.043E+02, 1.848E+02, 1.153E+03, 9.668E+02, 4.958E+02, 1.142E+03, 1.091E+03, 1.057E+03, 1.553E+02, 1.370E+02, 1.622E+02, 1.577E+02, 1.525E+02, 1.171E+03, 1.201E+03, 1.150E+03, 1.144E+03, 1.145E+03, 1.152E+03, 1.157E+03, 1.164E+03, 1.176E+03, 1.172E+03, 1.163E+03, 5.101E+02, 9.870E+02, 1.011E+03, 1.026E+03, 1.030E+03, 1.037E+03, 1.041E+03, 1.046E+03, 1.055E+03, 1.066E+03, 1.070E+03
 1.200E+03, 1.156E-01, 5.186E-02, 9.325E-04, 3.267E-04, 1.113E+03, 8.752E-02, 6.857E-02, 4.953E-07, 8.576E-08, 1.039E+03, 1.122E+03, 1.040E+03, 2.333E+02, 1.406E+02, 2.425E+01, 2.204E+02, 1.897E+02, 1.729E+02, 1.142E+03, 9.474E+02, 4.844E+02, 1.118E+03, 1.066E+03, 1.036E+03, 1.575E+02, 1.391E+02, 1.644E+02, 1.598E+02, 1.547E+02, 1.158E+03, 1.191E+03, 1.136E+03, 1.127E+03, 1.128E+03, 1.132E+03, 1.133E+03, 1.138E+03, 1.144E+03, 1.148E+03, 1.146E+03, 5.017E+02, 9.633E+02, 9.922E+02, 1.006E+03, 1.010E+03, 1.017E+03, 1.020E+03, 1.027E+03, 1.035E+03, 1.044E+03, 1.050E+03
 1.220E+03, 1.504E-01, 3.346E-02, 1.018E-06, 5.206E-07, 1.037E+03, 1.084E-01, 5.689E-02, 2.031E-08, 2.327E-09, 9.883E+02, 1.035E+03, 9.882E+02, 2.084E+02, 1.187E+02, 2.049E+01, 1.724E+02, 1.553E+02, 1.448E+02, 1.101E+03, 8.967E+02, 4.551E+02, 1.039E+03, 1.003E+03, 9.809E+02, 1.596E+02, 1.411E+02, 1.664E+02, 1.617E+02, 1.567E+02, 1.130E+03, 1.135E+03, 1.058E+03, 1.053E+03, 1.053E+03, 1.055E+03, 1.055E+03, 1.058E+03, 1.060E+03, 1.062E+03, 1.061E+03, 4.466E+02, 9.170E+02, 9.425E+02, 9.559E+02, 9.593E+02, 9.657E+02, 9.687E+02, 9.743E+02, 9.821E+02, 9.898E+02, 9.938E+02
 1.240E+03, 1.564E-01, 3.008E-02, 4.200E-06, 1.100E-06, 9.101E+02, 1.340E-01, 4.262E-02, 1.108E-10, 2.451E-11, 8.975E+02, 9.033E+02, 8.952E+02, 1.375E+02, 8.497E+01, 1.475E+01, 1.092E+02, 1.057E+02, 1.027E+02, 9.643E+02, 8.028E+02, 4.021E+02, 9.048E+02, 8.916E+02, 8.826E+02, 1.616E+02, 1.429E+02, 1.683E+02, 1.636E+02, 1.585E+02, 9.849E+02, 9.609E+02, 9.172E+02, 9.124E+02, 9.125E+02, 9.126E+02, 9.126E+02, 9.123E+02, 9.116E+02, 9.127E+02, 9.148E+02, 3.560E+02, 8.055E+02, 8.506E+02, 8.628E+02, 8.661E+02, 8.722E+02, 8.747E+02, 8.801E+02, 8.873E+02, 8.938E+02, 8.955E+02
 1.260E+03, 1.784E-01, 1.779E-02, 5.583E-12, 1.061E-10, 7.831E+02, 1.639E-01, 2.591E-02, 8.616E-12, 5.487E-11, 7.891E+02, 7.762E+02, 7.866E+02, 7.450E+01, 5.663E+01, 9.956E+00, 6.703E+01, 6.643E+01, 6.673E+01, 7.987E+02, 6.987E+02, 3.443E+02, 7.771E+02, 7.731E+02, 7.724E+02, 1.634E+02, 1.446E+02, 1.701E+02, 1.653E+02, 1.603E+02, 7.940E+02, 7.909E+02, 7.659E+02, 7.592E+02, 7.574E+02, 7.536E+02, 7.538E+02, 7.580E+02, 7.665E+02, 7.755E+02, 7.800E+02, 2.660E+02, 6.847E+02, 7.403E+02, 7.525E+02, 7.561E+02, 7.627E+02, 7.655E+02, 7.706E+02, 7.769E+02, 7.813E+02, 7.821E+02
 1.280E+03, 1.814E-01, 1.611E-02, 2.907E-12, 1.598E-10, 7.048E+02, 1.781E-01, 1.793E-02, 4.068E-12, 1.424E-10, 7.084E+02, 7.036E+02, 7.059E+02, 4.843E+01, 4.140E+01, 7.338E+00, 4.788E+01, 4.773E+01, 4.806E+01, 6.920E+02, 6.231E+02, 3.018E+02, 6.964E+02, 6.926E+02, 6.928E+02, 1.652E+02, 1.462E+02, 1.717E+02, 1.668E+02, 1.618E+02, 6.221E+02, 6.456E+02, 6.236E+02, 6.362E+02, 6.466E+02, 6.656E+02, 6.716E+02, 6.825E+02, 6.947E+02, 7.013E+02, 7.023E+02, 2.046E+02, 5.708E+02, 6.423E+02, 6.684E+02, 6.737E+02, 6.819E+02, 6.852E+02, 6.905E+02, 6.965E+02, 7.009E+02, 7.013E+02
