s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.870E-02, 9.272E-02, 9.769E-03, 3.373E-02, 1.265E+03, 9.322E-08, 9.740E-02, 1.359E-02, 4.839E-02, 1.159E+03, 1.281E+03, 1.160E+03, 2.658E+02, 2.103E+02, 3.673E+01, 3.025E+02, 2.727E+02, 2.527E+02, 1.186E+03, 1.083E+03, 5.601E+02, 1.235E+03, 1.194E+03, 1.166E+03, 6.597E+01, 5.382E+01, 6.730E+01, 6.615E+01, 6.218E+01, 1.208E+03, 1.208E+03, 1.219E+03, 1.226E+03, 1.229E+03, 1.234E+03, 1.237E+03, 1.243E+03, 1.249E+03, 1.254E+03, 1.252E+03, 6.527E+02, 1.120E+03, 1.134E+03, 1.147E+03, 1.150E+03, 1.156E+03, 1.158E+03, 1.163E+03, 1.167E+03, 1.169E+03, 1.169E+03
 6.600E+02, 1.901E-02, 9.173E-02, 1.062E-02, 3.300E-02, 1.274E+03, 1.149E-07, 9.607E-02, 1.440E-02, 5.236E-02, 1.163E+03, 1.296E+03, 1.163E+03, 2.686E+02, 2.128E+02, 3.725E+01, 3.058E+02, 2.749E+02, 2.546E+02, 1.190E+03, 1.088E+03, 5.647E+02, 1.239E+03, 1.198E+03, 1.169E+03, 6.996E+01, 5.706E+01, 7.150E+01, 7.006E+01, 6.595E+01, 1.213E+03, 1.214E+03, 1.227E+03, 1.236E+03, 1.239E+03, 1.246E+03, 1.249E+03, 1.253E+03, 1.259E+03, 1.259E+03, 1.255E+03, 6.623E+02, 1.121E+03, 1.139E+03, 1.152E+03, 1.154E+03, 1.158E+03, 1.160E+03, 1.164E+03, 1.168E+03, 1.172E+03, 1.172E+03
 6.800E+02, 1.651E-02, 9.294E-02, 1.119E-02, 2.945E-02, 1.272E+03, 1.737E-07, 9.107E-02, 1.714E-02, 7.028E-02, 1.167E+03, 1.290E+03, 1.168E+03, 2.688E+02, 2.139E+02, 3.734E+01, 3.052E+02, 2.777E+02, 2.582E+02, 1.191E+03, 1.091E+03, 5.654E+02, 1.239E+03, 1.202E+03, 1.175E+03, 7.400E+01, 6.043E+01, 7.577E+01, 7.405E+01, 6.980E+01, 1.215E+03, 1.213E+03, 1.224E+03, 1.231E+03, 1.233E+03, 1.237E+03, 1.240E+03, 1.245E+03, 1.252E+03, 1.260E+03, 1.258E+03, 6.646E+02, 1.124E+03, 1.141E+03, 1.152E+03, 1.155E+03, 1.162E+03, 1.164E+03, 1.169E+03, 1.174E+03, 1.177E+03, 1.177E+03
 7.000E+02, 1.454E-02, 9.211E-02, 1.222E-02, 3.656E-02, 1.279E+03, 1.309E-07, 9.183E-02, 1.654E-02, 6.923E-02, 1.172E+03, 1.300E+03, 1.173E+03, 2.747E+02, 2.178E+02, 3.790E+01, 3.099E+02, 2.813E+02, 2.615E+02, 1.198E+03, 1.097E+03, 5.687E+02, 1.244E+03, 1.206E+03, 1.179E+03, 7.806E+01, 6.390E+01, 8.009E+01, 7.809E+01, 7.371E+01, 1.220E+03, 1.220E+03, 1.228E+03, 1.233E+03, 1.235E+03, 1.240E+03, 1.243E+03, 1.248E+03, 1.256E+03, 1.263E+03, 1.260E+03, 6.791E+02, 1.129E+03, 1.146E+03, 1.158E+03, 1.161E+03, 1.167E+03, 1.169E+03, 1.174E+03, 1.179E+03, 1.182E+03, 1.182E+03
 7.200E+02, 2.043E-02, 9.378E-02, 8.681E-03, 2.629E-02, 1.279E+03, 1.245E-07, 9.358E-02, 1.578E-02, 6.111E-02, 1.175E+03, 1.297E+03, 1.176E+03, 2.718E+02, 2.199E+02, 3.830E+01, 3.157E+02, 2.840E+02, 2.636E+02, 1.195E+03, 1.101E+03, 5.718E+02, 1.251E+03, 1.210E+03, 1.182E+03, 8.213E+01, 6.744E+01, 8.443E+01, 8.215E+01, 7.766E+01, 1.215E+03, 1.218E+03, 1.228E+03, 1.236E+03, 1.239E+03, 1.245E+03, 1.248E+03, 1.253E+03, 1.264E+03, 1.272E+03, 1.269E+03, 6.877E+02, 1.134E+03, 1.150E+03, 1.162E+03, 1.165E+03, 1.171E+03, 1.174E+03, 1.177E+03, 1.181E+03, 1.184E+03, 1.185E+03
 7.400E+02, 1.304E-02, 9.811E-02, 8.935E-03, 2.226E-02, 1.283E+03, 2.182E-05, 9.733E-02, 1.376E-02, 4.736E-02, 1.180E+03, 1.301E+03, 1.181E+03, 2.769E+02, 2.214E+02, 3.859E+01, 3.168E+02, 2.867E+02, 2.657E+02, 1.201E+03, 1.104E+03, 5.739E+02, 1.253E+03, 1.214E+03, 1.185E+03, 8.620E+01, 7.103E+01, 8.876E+01, 8.622E+01, 8.162E+01, 1.224E+03, 1.224E+03, 1.236E+03, 1.245E+03, 1.248E+03, 1.253E+03, 1.256E+03, 1.261E+03, 1.269E+03, 1.272E+03, 1.268E+03, 6.887E+02, 1.140E+03, 1.153E+03, 1.165E+03, 1.168E+03, 1.174E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.188E+03, 1.188E+03
 7.600E+02, 1.764E-02, 9.652E-02, 8.284E-03, 1.975E-02, 1.288E+03, 6.551E-08, 9.392E-02, 1.543E-02, 6.140E-02, 1.181E+03, 1.309E+03, 1.181E+03, 2.812E+02, 2.224E+02, 3.904E+01, 3.200E+02, 2.886E+02, 2.679E+02, 1.207E+03, 1.105E+03, 5.768E+02, 1.257E+03, 1.216E+03, 1.189E+03, 9.024E+01, 7.465E+01, 9.307E+01, 9.028E+01, 8.558E+01, 1.229E+03, 1.231E+03, 1.243E+03, 1.251E+03, 1.254E+03, 1.259E+03, 1.261E+03, 1.266E+03, 1.271E+03, 1.276E+03, 1.274E+03, 6.805E+02, 1.137E+03, 1.153E+03, 1.167E+03, 1.171E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.187E+03, 1.191E+03, 1.191E+03
 7.800E+02, 1.788E-02, 9.015E-02, 1.239E-02, 3.588E-02, 1.294E+03, 4.042E-07, 9.282E-02, 1.628E-02, 6.313E-02, 1.187E+03, 1.313E+03, 1.187E+03, 2.846E+02, 2.256E+02, 3.897E+01, 3.219E+02, 2.918E+02, 2.714E+02, 1.212E+03, 1.112E+03, 5.772E+02, 1.260E+03, 1.221E+03, 1.194E+03, 9.424E+01, 7.827E+01, 9.734E+01, 9.430E+01, 8.952E+01, 1.234E+03, 1.234E+03, 1.247E+03, 1.250E+03, 1.252E+03, 1.257E+03, 1.260E+03, 1.265E+03, 1.274E+03, 1.279E+03, 1.276E+03, 7.024E+02, 1.143E+03, 1.161E+03, 1.172E+03, 1.176E+03, 1.181E+03, 1.184E+03, 1.188E+03, 1.193E+03, 1.196E+03, 1.196E+03
 8.000E+02, 2.880E-03, 9.159E-02, 1.686E-02, 5.465E-02, 1.277E+03, 5.898E-09, 9.208E-02, 1.576E-02, 7.408E-02, 1.187E+03, 1.287E+03, 1.187E+03, 2.845E+02, 2.272E+02, 3.964E+01, 3.183E+02, 2.897E+02, 2.713E+02, 1.212E+03, 1.114E+03, 5.808E+02, 1.256E+03, 1.218E+03, 1.194E+03, 9.818E+01, 8.187E+01, 1.015E+02, 9.829E+01, 9.343E+01, 1.237E+03, 1.232E+03, 1.242E+03, 1.249E+03, 1.251E+03, 1.256E+03, 1.259E+03, 1.262E+03, 1.268E+03, 1.274E+03, 1.273E+03, 7.130E+02, 1.146E+03, 1.162E+03, 1.174E+03, 1.179E+03, 1.187E+03, 1.189E+03, 1.192E+03, 1.196E+03, 1.197E+03, 1.196E+03
 8.200E+02, 4.403E-03, 9.641E-02, 1.365E-02, 3.532E-02, 1.279E+03, 1.208E-08, 9.094E-02, 1.686E-02, 7.389E-02, 1.185E+03, 1.293E+03, 1.186E+03, 2.822E+02, 2.257E+02, 3.942E+01, 3.159E+02, 2.881E+02, 2.692E+02, 1.209E+03, 1.113E+03, 5.805E+02, 1.252E+03, 1.216E+03, 1.191E+03, 1.021E+02, 8.546E+01, 1.057E+02, 1.022E+02, 9.729E+01, 1.231E+03, 1.230E+03, 1.242E+03, 1.248E+03, 1.250E+03, 1.253E+03, 1.255E+03, 1.259E+03, 1.265E+03, 1.268E+03, 1.266E+03, 7.192E+02, 1.145E+03, 1.159E+03, 1.171E+03, 1.174E+03, 1.180E+03, 1.183E+03, 1.186E+03, 1.190E+03, 1.193E+03, 1.193E+03
 8.400E+02, 1.016E-02, 1.012E-01, 8.346E-03, 1.522E-02, 1.279E+03, 1.176E-07, 9.606E-02, 1.439E-02, 5.258E-02, 1.187E+03, 1.293E+03, 1.188E+03, 2.805E+02, 2.258E+02, 3.942E+01, 3.203E+02, 2.911E+02, 2.710E+02, 1.207E+03, 1.112E+03, 5.800E+02, 1.257E+03, 1.220E+03, 1.193E+03, 1.059E+02, 8.901E+01, 1.097E+02, 1.061E+02, 1.011E+02, 1.227E+03, 1.228E+03, 1.242E+03, 1.249E+03, 1.252E+03, 1.257E+03, 1.260E+03, 1.265E+03, 1.272E+03, 1.273E+03, 1.272E+03, 7.078E+02, 1.141E+03, 1.158E+03, 1.172E+03, 1.175E+03, 1.182E+03, 1.185E+03, 1.190E+03, 1.194E+03, 1.195E+03, 1.195E+03
 8.600E+02, 1.870E-02, 9.628E-02, 7.572E-03, 2.322E-02, 1.286E+03, 6.827E-08, 9.631E-02, 1.410E-02, 5.308E-02, 1.187E+03, 1.301E+03, 1.187E+03, 2.833E+02, 2.276E+02, 3.953E+01, 3.194E+02, 2.900E+02, 2.702E+02, 1.211E+03, 1.116E+03, 5.812E+02, 1.257E+03, 1.219E+03, 1.192E+03, 1.096E+02, 9.252E+01, 1.137E+02, 1.098E+02, 1.048E+02, 1.232E+03, 1.232E+03, 1.245E+03, 1.250E+03, 1.252E+03, 1.256E+03, 1.258E+03, 1.263E+03, 1.269E+03, 1.275E+03, 1.273E+03, 7.207E+02, 1.149E+03, 1.164E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.195E+03, 1.195E+03
 8.800E+02, 1.422E-02, 9.175E-02, 1.221E-02, 4.132E-02, 1.290E+03, 3.321E-08, 9.124E-02, 1.635E-02, 7.596E-02, 1.189E+03, 1.306E+03, 1.189E+03, 2.842E+02, 2.279E+02, 3.970E+01, 3.203E+02, 2.923E+02, 2.726E+02, 1.212E+03, 1.115E+03, 5.821E+02, 1.258E+03, 1.221E+03, 1.195E+03, 1.132E+02, 9.598E+01, 1.176E+02, 1.135E+02, 1.085E+02, 1.233E+03, 1.231E+03, 1.245E+03, 1.252E+03, 1.254E+03, 1.258E+03, 1.260E+03, 1.263E+03, 1.269E+03, 1.274E+03, 1.273E+03, 7.082E+02, 1.146E+03, 1.163E+03, 1.173E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.190E+03, 1.195E+03, 1.198E+03, 1.198E+03
 9.000E+02, 1.817E-02, 9.416E-02, 9.716E-03, 2.443E-02, 1.293E+03, 6.536E-08, 9.195E-02, 1.610E-02, 7.210E-02, 1.186E+03, 1.317E+03, 1.187E+03, 2.795E+02, 2.277E+02, 3.994E+01, 3.192E+02, 2.903E+02, 2.705E+02, 1.206E+03, 1.115E+03, 5.833E+02, 1.257E+03, 1.219E+03, 1.193E+03, 1.168E+02, 9.938E+01, 1.213E+02, 1.171E+02, 1.121E+02, 1.229E+03, 1.227E+03, 1.243E+03, 1.252E+03, 1.254E+03, 1.259E+03, 1.261E+03, 1.264E+03, 1.269E+03, 1.275E+03, 1.272E+03, 7.019E+02, 1.150E+03, 1.162E+03, 1.172E+03, 1.176E+03, 1.181E+03, 1.183E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.195E+03
 9.200E+02, 1.105E-02, 9.541E-02, 1.169E-02, 2.987E-02, 1.289E+03, 4.372E-08, 9.122E-02, 1.664E-02, 7.355E-02, 1.188E+03, 1.308E+03, 1.188E+03, 2.834E+02, 2.282E+02, 4.021E+01, 3.173E+02, 2.904E+02, 2.716E+02, 1.211E+03, 1.116E+03, 5.854E+02, 1.254E+03, 1.219E+03, 1.194E+03, 1.202E+02, 1.027E+02, 1.250E+02, 1.206E+02, 1.155E+02, 1.233E+03, 1.234E+03, 1.247E+03, 1.254E+03, 1.256E+03, 1.259E+03, 1.260E+03, 1.264E+03, 1.267E+03, 1.271E+03, 1.269E+03, 7.080E+02, 1.150E+03, 1.165E+03, 1.175E+03, 1.178E+03, 1.183E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.196E+03, 1.196E+03
 9.400E+02, 9.419E-03, 9.675E-02, 1.110E-02, 3.149E-02, 1.291E+03, 3.688E-08, 9.283E-02, 1.592E-02, 6.628E-02, 1.192E+03, 1.307E+03, 1.192E+03, 2.848E+02, 2.304E+02, 4.014E+01, 3.252E+02, 2.941E+02, 2.741E+02, 1.213E+03, 1.119E+03, 5.850E+02, 1.264E+03, 1.224E+03, 1.198E+03, 1.236E+02, 1.060E+02, 1.286E+02, 1.240E+02, 1.189E+02, 1.233E+03, 1.234E+03, 1.245E+03, 1.253E+03, 1.256E+03, 1.261E+03, 1.264E+03, 1.270E+03, 1.280E+03, 1.283E+03, 1.279E+03, 7.134E+02, 1.151E+03, 1.167E+03, 1.178E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.197E+03, 1.200E+03, 1.200E+03
 9.600E+02, 1.818E-02, 9.328E-02, 1.073E-02, 2.274E-02, 1.301E+03, 1.071E-07, 9.197E-02, 1.627E-02, 7.039E-02, 1.193E+03, 1.327E+03, 1.193E+03, 2.862E+02, 2.299E+02, 4.034E+01, 3.239E+02, 2.946E+02, 2.746E+02, 1.215E+03, 1.118E+03, 5.862E+02, 1.262E+03, 1.224E+03, 1.198E+03, 1.269E+02, 1.091E+02, 1.320E+02, 1.274E+02, 1.222E+02, 1.236E+03, 1.237E+03, 1.249E+03, 1.255E+03, 1.257E+03, 1.260E+03, 1.262E+03, 1.266E+03, 1.273E+03, 1.278E+03, 1.277E+03, 7.065E+02, 1.150E+03, 1.166E+03, 1.180E+03, 1.184E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.197E+03, 1.201E+03, 1.201E+03
 9.800E+02, 1.412E-02, 9.773E-02, 8.866E-03, 2.100E-02, 1.300E+03, 8.585E-07, 9.417E-02, 1.457E-02, 6.706E-02, 1.194E+03, 1.325E+03, 1.195E+03, 2.877E+02, 2.310E+02, 4.079E+01, 3.260E+02, 2.955E+02, 2.752E+02, 1.216E+03, 1.121E+03, 5.889E+02, 1.264E+03, 1.226E+03, 1.199E+03, 1.300E+02, 1.122E+02, 1.353E+02, 1.306E+02, 1.254E+02, 1.236E+03, 1.239E+03, 1.248E+03, 1.259E+03, 1.261E+03, 1.266E+03, 1.268E+03, 1.272E+03, 1.277E+03, 1.281E+03, 1.280E+03, 7.191E+02, 1.154E+03, 1.168E+03, 1.180E+03, 1.183E+03, 1.188E+03, 1.191E+03, 1.194E+03, 1.198E+03, 1.202E+03, 1.202E+03
 1.000E+03, 1.812E-02, 9.706E-02, 7.631E-03, 1.876E-02, 1.295E+03, 1.318E-07, 9.693E-02, 1.357E-02, 5.255E-02, 1.198E+03, 1.310E+03, 1.198E+03, 2.917E+02, 2.332E+02, 4.083E+01, 3.296E+02, 2.991E+02, 2.778E+02, 1.222E+03, 1.124E+03, 5.895E+02, 1.269E+03, 1.230E+03, 1.203E+03, 1.331E+02, 1.152E+02, 1.385E+02, 1.337E+02, 1.285E+02, 1.243E+03, 1.247E+03, 1.259E+03, 1.263E+03, 1.265E+03, 1.270E+03, 1.272E+03, 1.276E+03, 1.281E+03, 1.286E+03, 1.285E+03, 7.152E+02, 1.155E+03, 1.171E+03, 1.183E+03, 1.187E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.201E+03, 1.205E+03, 1.205E+03
 1.020E+03, 4.904E-03, 9.148E-02, 1.643E-02, 4.986E-02, 1.303E+03, 1.938E-08, 8.748E-02, 1.928E-02, 8.153E-02, 1.196E+03, 1.318E+03, 1.197E+03, 2.942E+02, 2.326E+02, 4.071E+01, 3.308E+02, 2.988E+02, 2.782E+02, 1.225E+03, 1.123E+03, 5.891E+02, 1.270E+03, 1.230E+03, 1.203E+03, 1.360E+02, 1.181E+02, 1.416E+02, 1.367E+02, 1.315E+02, 1.247E+03, 1.249E+03, 1.261E+03, 1.266E+03, 1.267E+03, 1.271E+03, 1.272E+03, 1.276E+03, 1.282E+03, 1.289E+03, 1.288E+03, 7.195E+02, 1.154E+03, 1.170E+03, 1.182E+03, 1.185E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.203E+03, 1.205E+03, 1.205E+03
 1.040E+03, 1.975E-02, 9.422E-02, 8.639E-03, 2.615E-02, 1.301E+03, 5.488E-08, 9.416E-02, 1.545E-02, 5.917E-02, 1.204E+03, 1.316E+03, 1.205E+03, 2.961E+02, 2.383E+02, 4.139E+01, 3.351E+02, 3.042E+02, 2.833E+02, 1.227E+03, 1.131E+03, 5.923E+02, 1.275E+03, 1.237E+03, 1.210E+03, 1.389E+02, 1.209E+02, 1.446E+02, 1.396E+02, 1.344E+02, 1.248E+03, 1.251E+03, 1.264E+03, 1.267E+03, 1.270E+03, 1.273E+03, 1.275E+03, 1.280E+03, 1.287E+03, 1.292E+03, 1.291E+03, 7.245E+02, 1.163E+03, 1.178E+03, 1.190E+03, 1.193E+03, 1.199E+03, 1.201E+03, 1.205E+03, 1.209E+03, 1.212E+03, 1.212E+03
 1.060E+03, 2.349E-02, 9.623E-02, 6.249E-03, 1.277E-02, 1.302E+03, 9.276E-08, 9.633E-02, 1.428E-02, 5.132E-02, 1.202E+03, 1.321E+03, 1.202E+03, 3.068E+02, 2.359E+02, 4.103E+01, 3.326E+02, 3.021E+02, 2.815E+02, 1.241E+03, 1.129E+03, 5.910E+02, 1.273E+03, 1.234E+03, 1.208E+03, 1.416E+02, 1.237E+02, 1.474E+02, 1.423E+02, 1.372E+02, 1.259E+03, 1.262E+03, 1.264E+03, 1.269E+03, 1.271E+03, 1.275E+03, 1.277E+03, 1.281E+03, 1.287E+03, 1.290E+03, 1.287E+03, 7.265E+02, 1.161E+03, 1.177E+03, 1.188E+03, 1.192E+03, 1.197E+03, 1.200E+03, 1.204E+03, 1.207E+03, 1.210E+03, 1.210E+03
 1.080E+03, 3.176E-02, 9.047E-02, 7.132E-03, 1.449E-02, 1.300E+03, 9.734E-06, 1.002E-01, 1.293E-02, 3.024E-02, 1.200E+03, 1.320E+03, 1.201E+03, 3.115E+02, 2.277E+02, 3.916E+01, 3.302E+02, 2.978E+02, 2.777E+02, 1.248E+03, 1.114E+03, 5.815E+02, 1.271E+03, 1.230E+03, 1.204E+03, 1.443E+02, 1.263E+02, 1.502E+02, 1.450E+02, 1.399E+02, 1.262E+03, 1.262E+03, 1.263E+03, 1.265E+03, 1.267E+03, 1.271E+03, 1.273E+03, 1.277E+03, 1.285E+03, 1.291E+03, 1.291E+03, 6.860E+02, 1.142E+03, 1.163E+03, 1.179E+03, 1.183E+03, 1.189E+03, 1.193E+03, 1.199E+03, 1.205E+03, 1.210E+03, 1.208E+03
 1.100E+03, 8.711E-02, 6.825E-02, 4.877E-04, 2.738E-04, 1.243E+03, 8.446E-03, 1.090E-01, 3.377E-03, 1.928E-03, 1.170E+03, 1.251E+03, 1.174E+03, 2.951E+02, 1.975E+02, 3.435E+01, 3.004E+02, 2.677E+02, 2.488E+02, 1.228E+03, 1.064E+03, 5.541E+02, 1.235E+03, 1.191E+03, 1.165E+03, 1.468E+02, 1.288E+02, 1.528E+02, 1.476E+02, 1.425E+02, 1.247E+03, 1.247E+03, 1.233E+03, 1.235E+03, 1.236E+03, 1.240E+03, 1.242E+03, 1.248E+03, 1.258E+03, 1.263E+03, 1.258E+03, 6.177E+02, 1.078E+03, 1.112E+03, 1.129E+03, 1.133E+03, 1.142E+03, 1.146E+03, 1.153E+03, 1.162E+03, 1.175E+03, 1.179E+03
 1.120E+03, 8.569E-02, 6.759E-02, 1.678E-03, 1.905E-03, 1.210E+03, 4.090E-02, 9.372E-02, 8.172E-04, 3.142E-04, 1.132E+03, 1.222E+03, 1.135E+03, 2.735E+02, 1.772E+02, 3.060E+01, 2.756E+02, 2.415E+02, 2.228E+02, 1.200E+03, 1.029E+03, 5.287E+02, 1.203E+03, 1.153E+03, 1.125E+03, 1.493E+02, 1.313E+02, 1.554E+02, 1.501E+02, 1.450E+02, 1.221E+03, 1.237E+03, 1.193E+03, 1.190E+03, 1.192E+03, 1.199E+03, 1.204E+03, 1.212E+03, 1.223E+03, 1.235E+03, 1.231E+03, 5.957E+02, 1.042E+03, 1.072E+03, 1.088E+03, 1.093E+03, 1.102E+03, 1.106E+03, 1.112E+03, 1.121E+03, 1.132E+03, 1.142E+03
 1.140E+03, 1.142E-01, 5.359E-02, 6.991E-05, 3.084E-05, 1.172E+03, 7.073E-02, 7.791E-02, 3.456E-05, 5.787E-06, 1.095E+03, 1.176E+03, 1.097E+03, 2.622E+02, 1.653E+02, 2.853E+01, 2.563E+02, 2.246E+02, 2.054E+02, 1.184E+03, 1.005E+03, 5.131E+02, 1.175E+03, 1.127E+03, 1.096E+03, 1.516E+02, 1.337E+02, 1.578E+02, 1.525E+02, 1.474E+02, 1.211E+03, 1.216E+03, 1.178E+03, 1.168E+03, 1.168E+03, 1.172E+03, 1.175E+03, 1.181E+03, 1.194E+03, 1.206E+03, 1.204E+03, 5.673E+02, 1.011E+03, 1.045E+03, 1.061E+03, 1.065E+03, 1.073E+03, 1.076E+03, 1.083E+03, 1.092E+03, 1.104E+03, 1.112E+03
 1.160E+03, 8.443E-02, 6.590E-02, 3.739E-03, 3.740E-03, 1.174E+03, 5.863E-02, 8.408E-02, 5.871E-04, 1.161E-04, 1.083E+03, 1.190E+03, 1.089E+03, 2.483E+02, 1.552E+02, 2.680E+01, 2.420E+02, 2.107E+02, 1.934E+02, 1.165E+03, 9.829E+02, 4.996E+02, 1.155E+03, 1.105E+03, 1.075E+03, 1.539E+02, 1.360E+02, 1.602E+02, 1.548E+02, 1.498E+02, 1.186E+03, 1.210E+03, 1.154E+03, 1.145E+03, 1.147E+03, 1.150E+03, 1.152E+03, 1.160E+03, 1.171E+03, 1.187E+03, 1.188E+03, 5.343E+02, 9.961E+02, 1.027E+03, 1.042E+03, 1.046E+03, 1.053E+03, 1.057E+03, 1.063E+03, 1.072E+03, 1.083E+03, 1.091E+03
 1.180E+03, 1.012E-01, 6.026E-02, 5.837E-04, 2.379E-04, 1.147E+03, 7.344E-02, 7.642E-02, 1.234E-05, 2.512E-06, 1.059E+03, 1.159E+03, 1.061E+03, 2.456E+02, 1.476E+02, 2.552E+01, 2.328E+02, 2.010E+02, 1.831E+02, 1.160E+03, 9.652E+02, 4.887E+02, 1.140E+03, 1.088E+03, 1.057E+03, 1.562E+02, 1.382E+02, 1.624E+02, 1.570E+02, 1.520E+02, 1.188E+03, 1.187E+03, 1.145E+03, 1.134E+03, 1.136E+03, 1.142E+03, 1.145E+03, 1.153E+03, 1.164E+03, 1.175E+03, 1.174E+03, 5.025E+02, 9.731E+02, 1.007E+03, 1.023E+03, 1.027E+03, 1.034E+03, 1.037E+03, 1.044E+03, 1.053E+03, 1.063E+03, 1.073E+03
 1.200E+03, 1.177E-01, 5.154E-02, 1.276E-04, 4.866E-05, 1.120E+03, 7.739E-02, 7.422E-02, 3.582E-06, 8.950E-07, 1.042E+03, 1.123E+03, 1.044E+03, 2.373E+02, 1.400E+02, 2.414E+01, 2.197E+02, 1.897E+02, 1.738E+02, 1.149E+03, 9.480E+02, 4.775E+02, 1.120E+03, 1.069E+03, 1.039E+03, 1.583E+02, 1.403E+02, 1.646E+02, 1.591E+02, 1.541E+02, 1.181E+03, 1.183E+03, 1.139E+03, 1.126E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.134E+03, 1.143E+03, 1.153E+03, 1.154E+03, 4.823E+02, 9.638E+02, 9.908E+02, 1.006E+03, 1.010E+03, 1.018E+03, 1.022E+03, 1.029E+03, 1.037E+03, 1.049E+03, 1.055E+03
 1.220E+03, 1.287E-01, 4.553E-02, 9.336E-06, 3.382E-06, 1.037E+03, 9.592E-02, 6.387E-02, 5.553E-07, 3.470E-08, 9.882E+02, 1.036E+03, 9.879E+02, 2.043E+02, 1.164E+02, 2.020E+01, 1.688E+02, 1.530E+02, 1.431E+02, 1.098E+03, 8.934E+02, 4.466E+02, 1.034E+03, 1.000E+03, 9.794E+02, 1.603E+02, 1.423E+02, 1.666E+02, 1.611E+02, 1.561E+02, 1.132E+03, 1.116E+03, 1.054E+03, 1.045E+03, 1.045E+03, 1.047E+03, 1.049E+03, 1.050E+03, 1.051E+03, 1.056E+03, 1.058E+03, 4.369E+02, 9.013E+02, 9.386E+02, 9.532E+02, 9.574E+02, 9.645E+02, 9.676E+02, 9.729E+02, 9.802E+02, 9.887E+02, 9.936E+02
 1.240E+03, 1.601E-01, 2.800E-02, 9.424E-08, 1.901E-08, 8.999E+02, 1.366E-01, 4.114E-02, 1.362E-11, 5.457E-12, 8.887E+02, 8.926E+02, 8.859E+02, 1.278E+02, 8.213E+01, 1.434E+01, 1.053E+02, 1.018E+02, 9.903E+01, 9.487E+02, 7.950E+02, 3.913E+02, 8.954E+02, 8.833E+02, 8.750E+02, 1.623E+02, 1.442E+02, 1.685E+02, 1.629E+02, 1.580E+02, 9.832E+02, 9.317E+02, 9.007E+02, 8.971E+02, 8.969E+02, 8.974E+02, 8.978E+02, 8.988E+02, 9.009E+02, 9.032E+02, 9.048E+02, 3.344E+02, 8.020E+02, 8.409E+02, 8.537E+02, 8.577E+02, 8.640E+02, 8.665E+02, 8.717E+02, 8.784E+02, 8.852E+02, 8.872E+02
 1.260E+03, 1.761E-01, 1.910E-02, 4.589E-12, 1.827E-10, 7.769E+02, 1.623E-01, 2.677E-02, 5.233E-12, 1.087E-10, 7.852E+02, 7.698E+02, 7.827E+02, 6.918E+01, 5.588E+01, 9.849E+00, 6.553E+01, 6.514E+01, 6.526E+01, 7.864E+02, 6.946E+02, 3.361E+02, 7.738E+02, 7.702E+02, 7.695E+02, 1.641E+02, 1.459E+02, 1.702E+02, 1.646E+02, 1.597E+02, 7.753E+02, 7.791E+02, 7.618E+02, 7.545E+02, 7.526E+02, 7.529E+02, 7.543E+02, 7.597E+02, 7.672E+02, 7.747E+02, 7.776E+02, 2.455E+02, 6.784E+02, 7.356E+02, 7.486E+02, 7.523E+02, 7.580E+02, 7.608E+02, 7.662E+02, 7.727E+02, 7.780E+02, 7.789E+02
 1.280E+03, 1.788E-01, 1.758E-02, 5.368E-12, 1.540E-10, 7.050E+02, 1.769E-01, 1.861E-02, 2.187E-12, 1.569E-10, 7.068E+02, 7.032E+02, 7.031E+02, 4.572E+01, 4.131E+01, 7.346E+00, 4.730E+01, 4.682E+01, 4.720E+01, 6.838E+02, 6.213E+02, 2.950E+02, 6.955E+02, 6.918E+02, 6.923E+02, 1.658E+02, 1.474E+02, 1.718E+02, 1.661E+02, 1.613E+02, 5.989E+02, 6.370E+02, 6.281E+02, 6.315E+02, 6.379E+02, 6.564E+02, 6.630E+02, 6.750E+02, 6.917E+02, 7.002E+02, 7.031E+02, 1.933E+02, 5.579E+02, 6.407E+02, 6.681E+02, 6.735E+02, 6.809E+02, 6.840E+02, 6.898E+02, 6.961E+02, 7.007E+02, 7.017E+02
