s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.803E-02, 9.800E-02, 7.318E-03, 1.404E-02, 1.264E+03, 1.012E-07, 9.331E-02, 1.569E-02, 6.426E-02, 1.158E+03, 1.282E+03, 1.159E+03, 2.637E+02, 2.107E+02, 3.678E+01, 3.045E+02, 2.738E+02, 2.526E+02, 1.183E+03, 1.084E+03, 5.609E+02, 1.237E+03, 1.196E+03, 1.166E+03, 7.029E+01, 5.375E+01, 6.949E+01, 6.632E+01, 6.229E+01, 1.205E+03, 1.206E+03, 1.218E+03, 1.225E+03, 1.228E+03, 1.233E+03, 1.235E+03, 1.240E+03, 1.250E+03, 1.257E+03, 1.255E+03, 6.609E+02, 1.119E+03, 1.134E+03, 1.147E+03, 1.150E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.165E+03, 1.168E+03, 1.169E+03
 6.600E+02, 2.063E-02, 9.685E-02, 6.795E-03, 1.614E-02, 1.266E+03, 1.349E-07, 9.541E-02, 1.486E-02, 5.391E-02, 1.164E+03, 1.288E+03, 1.165E+03, 2.694E+02, 2.141E+02, 3.720E+01, 3.001E+02, 2.744E+02, 2.553E+02, 1.191E+03, 1.091E+03, 5.638E+02, 1.233E+03, 1.197E+03, 1.170E+03, 7.434E+01, 5.703E+01, 7.374E+01, 7.028E+01, 6.610E+01, 1.212E+03, 1.212E+03, 1.225E+03, 1.233E+03, 1.236E+03, 1.243E+03, 1.245E+03, 1.248E+03, 1.250E+03, 1.249E+03, 1.247E+03, 6.749E+02, 1.126E+03, 1.142E+03, 1.156E+03, 1.158E+03, 1.162E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.173E+03
 6.800E+02, 1.635E-02, 9.490E-02, 1.033E-02, 2.127E-02, 1.275E+03, 4.682E-08, 9.163E-02, 1.606E-02, 7.524E-02, 1.168E+03, 1.296E+03, 1.168E+03, 2.752E+02, 2.148E+02, 3.738E+01, 3.072E+02, 2.784E+02, 2.592E+02, 1.199E+03, 1.093E+03, 5.655E+02, 1.241E+03, 1.202E+03, 1.176E+03, 7.841E+01, 6.044E+01, 7.804E+01, 7.431E+01, 6.999E+01, 1.229E+03, 1.219E+03, 1.232E+03, 1.237E+03, 1.240E+03, 1.243E+03, 1.245E+03, 1.249E+03, 1.257E+03, 1.261E+03, 1.257E+03, 6.748E+02, 1.126E+03, 1.140E+03, 1.155E+03, 1.159E+03, 1.166E+03, 1.168E+03, 1.174E+03, 1.178E+03, 1.179E+03, 1.179E+03
 7.000E+02, 8.066E-03, 9.393E-02, 1.381E-02, 3.760E-02, 1.275E+03, 3.765E-08, 9.273E-02, 1.649E-02, 6.199E-02, 1.174E+03, 1.293E+03, 1.174E+03, 2.718E+02, 2.196E+02, 3.826E+01, 3.071E+02, 2.801E+02, 2.618E+02, 1.195E+03, 1.101E+03, 5.707E+02, 1.242E+03, 1.205E+03, 1.180E+03, 8.248E+01, 6.395E+01, 8.238E+01, 7.838E+01, 7.395E+01, 1.217E+03, 1.217E+03, 1.229E+03, 1.239E+03, 1.241E+03, 1.245E+03, 1.247E+03, 1.250E+03, 1.256E+03, 1.260E+03, 1.257E+03, 6.830E+02, 1.133E+03, 1.150E+03, 1.162E+03, 1.165E+03, 1.170E+03, 1.173E+03, 1.177E+03, 1.181E+03, 1.183E+03, 1.183E+03
 7.200E+02, 9.722E-03, 9.993E-02, 8.619E-03, 2.540E-02, 1.267E+03, 3.412E-08, 9.294E-02, 1.566E-02, 6.767E-02, 1.169E+03, 1.280E+03, 1.170E+03, 2.696E+02, 2.164E+02, 3.773E+01, 3.112E+02, 2.794E+02, 2.590E+02, 1.191E+03, 1.097E+03, 5.686E+02, 1.246E+03, 1.204E+03, 1.176E+03, 8.654E+01, 6.753E+01, 8.672E+01, 8.248E+01, 7.793E+01, 1.213E+03, 1.211E+03, 1.225E+03, 1.233E+03, 1.236E+03, 1.243E+03, 1.245E+03, 1.252E+03, 1.262E+03, 1.267E+03, 1.264E+03, 6.909E+02, 1.132E+03, 1.146E+03, 1.155E+03, 1.158E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.175E+03, 1.178E+03, 1.178E+03
 7.400E+02, 1.313E-02, 1.035E-01, 5.339E-03, 8.309E-03, 1.272E+03, 1.255E-07, 9.896E-02, 1.271E-02, 4.297E-02, 1.176E+03, 1.286E+03, 1.176E+03, 2.758E+02, 2.207E+02, 3.842E+01, 3.138E+02, 2.841E+02, 2.638E+02, 1.200E+03, 1.103E+03, 5.723E+02, 1.249E+03, 1.210E+03, 1.183E+03, 9.057E+01, 7.115E+01, 9.104E+01, 8.658E+01, 8.192E+01, 1.222E+03, 1.223E+03, 1.235E+03, 1.241E+03, 1.243E+03, 1.248E+03, 1.250E+03, 1.255E+03, 1.263E+03, 1.267E+03, 1.265E+03, 6.944E+02, 1.134E+03, 1.152E+03, 1.164E+03, 1.167E+03, 1.171E+03, 1.174E+03, 1.177E+03, 1.181E+03, 1.185E+03, 1.185E+03
 7.600E+02, 1.539E-02, 9.106E-02, 1.212E-02, 4.242E-02, 1.282E+03, 5.622E-08, 9.356E-02, 1.524E-02, 6.623E-02, 1.175E+03, 1.299E+03, 1.175E+03, 2.824E+02, 2.199E+02, 3.832E+01, 3.119E+02, 2.840E+02, 2.640E+02, 1.209E+03, 1.102E+03, 5.729E+02, 1.247E+03, 1.210E+03, 1.183E+03, 9.456E+01, 7.480E+01, 9.533E+01, 9.066E+01, 8.591E+01, 1.231E+03, 1.229E+03, 1.243E+03, 1.249E+03, 1.249E+03, 1.251E+03, 1.252E+03, 1.255E+03, 1.260E+03, 1.265E+03, 1.262E+03, 6.872E+02, 1.136E+03, 1.149E+03, 1.160E+03, 1.164E+03, 1.169E+03, 1.172E+03, 1.176E+03, 1.182E+03, 1.186E+03, 1.185E+03
 7.800E+02, 5.907E-03, 9.406E-02, 1.410E-02, 4.408E-02, 1.279E+03, 8.154E-09, 9.092E-02, 1.661E-02, 7.633E-02, 1.177E+03, 1.294E+03, 1.178E+03, 2.791E+02, 2.215E+02, 3.855E+01, 3.129E+02, 2.840E+02, 2.645E+02, 1.205E+03, 1.104E+03, 5.744E+02, 1.249E+03, 1.210E+03, 1.184E+03, 9.849E+01, 7.844E+01, 9.957E+01, 9.471E+01, 8.988E+01, 1.227E+03, 1.226E+03, 1.239E+03, 1.248E+03, 1.249E+03, 1.252E+03, 1.254E+03, 1.257E+03, 1.263E+03, 1.268E+03, 1.266E+03, 6.877E+02, 1.138E+03, 1.154E+03, 1.163E+03, 1.167E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.183E+03, 1.186E+03, 1.187E+03
 8.000E+02, 2.840E-02, 9.266E-02, 6.958E-03, 1.344E-02, 1.292E+03, 2.942E-08, 9.238E-02, 1.611E-02, 6.841E-02, 1.180E+03, 1.319E+03, 1.181E+03, 2.771E+02, 2.237E+02, 3.914E+01, 3.163E+02, 2.864E+02, 2.664E+02, 1.202E+03, 1.107E+03, 5.777E+02, 1.252E+03, 1.213E+03, 1.187E+03, 1.024E+02, 8.207E+01, 1.037E+02, 9.870E+01, 9.381E+01, 1.223E+03, 1.223E+03, 1.238E+03, 1.246E+03, 1.249E+03, 1.254E+03, 1.257E+03, 1.262E+03, 1.267E+03, 1.270E+03, 1.267E+03, 6.820E+02, 1.137E+03, 1.155E+03, 1.168E+03, 1.171E+03, 1.175E+03, 1.177E+03, 1.182E+03, 1.186E+03, 1.189E+03, 1.189E+03
 8.200E+02, 2.440E-02, 9.116E-02, 9.480E-03, 2.246E-02, 1.282E+03, 3.116E-07, 9.580E-02, 1.414E-02, 5.704E-02, 1.181E+03, 1.296E+03, 1.182E+03, 2.819E+02, 2.235E+02, 3.900E+01, 3.178E+02, 2.876E+02, 2.674E+02, 1.208E+03, 1.107E+03, 5.776E+02, 1.255E+03, 1.215E+03, 1.188E+03, 1.061E+02, 8.568E+01, 1.078E+02, 1.026E+02, 9.769E+01, 1.227E+03, 1.231E+03, 1.242E+03, 1.253E+03, 1.255E+03, 1.259E+03, 1.261E+03, 1.265E+03, 1.271E+03, 1.274E+03, 1.270E+03, 6.858E+02, 1.140E+03, 1.156E+03, 1.168E+03, 1.171E+03, 1.176E+03, 1.179E+03, 1.183E+03, 1.187E+03, 1.190E+03, 1.191E+03
 8.400E+02, 1.998E-02, 9.245E-02, 9.943E-03, 2.831E-02, 1.295E+03, 1.498E-07, 9.177E-02, 1.696E-02, 6.598E-02, 1.189E+03, 1.316E+03, 1.189E+03, 2.866E+02, 2.267E+02, 3.942E+01, 3.223E+02, 2.934E+02, 2.737E+02, 1.215E+03, 1.113E+03, 5.795E+02, 1.261E+03, 1.223E+03, 1.197E+03, 1.098E+02, 8.925E+01, 1.118E+02, 1.065E+02, 1.015E+02, 1.239E+03, 1.234E+03, 1.245E+03, 1.251E+03, 1.253E+03, 1.259E+03, 1.261E+03, 1.267E+03, 1.274E+03, 1.279E+03, 1.278E+03, 7.002E+02, 1.142E+03, 1.160E+03, 1.174E+03, 1.178E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.197E+03, 1.200E+03, 1.199E+03
 8.600E+02, 2.575E-02, 9.405E-02, 6.366E-03, 1.951E-02, 1.286E+03, 4.607E-07, 9.563E-02, 1.459E-02, 5.446E-02, 1.187E+03, 1.303E+03, 1.188E+03, 2.802E+02, 2.266E+02, 3.976E+01, 3.195E+02, 2.913E+02, 2.715E+02, 1.207E+03, 1.114E+03, 5.820E+02, 1.257E+03, 1.220E+03, 1.194E+03, 1.135E+02, 9.277E+01, 1.157E+02, 1.102E+02, 1.052E+02, 1.228E+03, 1.226E+03, 1.238E+03, 1.246E+03, 1.248E+03, 1.254E+03, 1.257E+03, 1.262E+03, 1.270E+03, 1.275E+03, 1.272E+03, 7.073E+02, 1.149E+03, 1.162E+03, 1.172E+03, 1.176E+03, 1.182E+03, 1.184E+03, 1.188E+03, 1.193E+03, 1.196E+03, 1.196E+03
 8.800E+02, 1.014E-02, 8.964E-02, 1.460E-02, 5.710E-02, 1.292E+03, 8.270E-08, 9.081E-02, 1.714E-02, 7.252E-02, 1.190E+03, 1.304E+03, 1.191E+03, 2.830E+02, 2.285E+02, 3.976E+01, 3.252E+02, 2.935E+02, 2.729E+02, 1.210E+03, 1.117E+03, 5.819E+02, 1.264E+03, 1.223E+03, 1.196E+03, 1.170E+02, 9.623E+01, 1.195E+02, 1.139E+02, 1.089E+02, 1.231E+03, 1.230E+03, 1.244E+03, 1.250E+03, 1.253E+03, 1.259E+03, 1.261E+03, 1.267E+03, 1.277E+03, 1.286E+03, 1.283E+03, 7.243E+02, 1.150E+03, 1.164E+03, 1.175E+03, 1.178E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.196E+03, 1.198E+03, 1.198E+03
 9.000E+02, 1.934E-02, 9.481E-02, 8.775E-03, 2.183E-02, 1.289E+03, 1.621E-07, 9.480E-02, 1.483E-02, 5.931E-02, 1.187E+03, 1.310E+03, 1.188E+03, 2.811E+02, 2.274E+02, 3.986E+01, 3.205E+02, 2.901E+02, 2.703E+02, 1.207E+03, 1.114E+03, 5.830E+02, 1.258E+03, 1.219E+03, 1.193E+03, 1.204E+02, 9.963E+01, 1.232E+02, 1.175E+02, 1.124E+02, 1.227E+03, 1.230E+03, 1.241E+03, 1.248E+03, 1.250E+03, 1.255E+03, 1.258E+03, 1.262E+03, 1.270E+03, 1.277E+03, 1.276E+03, 7.032E+02, 1.143E+03, 1.162E+03, 1.173E+03, 1.176E+03, 1.182E+03, 1.185E+03, 1.188E+03, 1.192E+03, 1.195E+03, 1.195E+03
 9.200E+02, 2.829E-02, 9.281E-02, 6.951E-03, 1.273E-02, 1.289E+03, 2.144E-07, 9.546E-02, 1.465E-02, 5.536E-02, 1.188E+03, 1.310E+03, 1.189E+03, 2.865E+02, 2.271E+02, 3.995E+01, 3.196E+02, 2.908E+02, 2.709E+02, 1.214E+03, 1.114E+03, 5.834E+02, 1.257E+03, 1.220E+03, 1.194E+03, 1.237E+02, 1.029E+02, 1.268E+02, 1.210E+02, 1.159E+02, 1.238E+03, 1.238E+03, 1.251E+03, 1.259E+03, 1.262E+03, 1.266E+03, 1.267E+03, 1.270E+03, 1.274E+03, 1.274E+03, 1.271E+03, 7.026E+02, 1.145E+03, 1.161E+03, 1.174E+03, 1.176E+03, 1.181E+03, 1.184E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.196E+03
 9.400E+02, 1.486E-02, 9.410E-02, 1.130E-02, 2.645E-02, 1.296E+03, 9.275E-08, 9.096E-02, 1.663E-02, 7.585E-02, 1.193E+03, 1.317E+03, 1.194E+03, 2.902E+02, 2.313E+02, 4.050E+01, 3.232E+02, 2.953E+02, 2.757E+02, 1.220E+03, 1.120E+03, 5.867E+02, 1.262E+03, 1.226E+03, 1.200E+03, 1.270E+02, 1.062E+02, 1.302E+02, 1.244E+02, 1.193E+02, 1.245E+03, 1.241E+03, 1.250E+03, 1.258E+03, 1.260E+03, 1.264E+03, 1.266E+03, 1.269E+03, 1.274E+03, 1.279E+03, 1.277E+03, 7.071E+02, 1.150E+03, 1.167E+03, 1.179E+03, 1.182E+03, 1.188E+03, 1.191E+03, 1.196E+03, 1.200E+03, 1.203E+03, 1.202E+03
 9.600E+02, 5.081E-03, 9.603E-02, 1.324E-02, 3.900E-02, 1.289E+03, 8.538E-08, 9.220E-02, 1.632E-02, 6.804E-02, 1.195E+03, 1.302E+03, 1.195E+03, 2.877E+02, 2.323E+02, 4.027E+01, 3.228E+02, 2.951E+02, 2.766E+02, 1.217E+03, 1.123E+03, 5.858E+02, 1.262E+03, 1.226E+03, 1.201E+03, 1.301E+02, 1.093E+02, 1.336E+02, 1.277E+02, 1.225E+02, 1.237E+03, 1.238E+03, 1.250E+03, 1.256E+03, 1.258E+03, 1.262E+03, 1.264E+03, 1.268E+03, 1.276E+03, 1.280E+03, 1.277E+03, 7.187E+02, 1.154E+03, 1.168E+03, 1.180E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.196E+03, 1.202E+03, 1.204E+03, 1.203E+03
 9.800E+02, 7.762E-03, 9.356E-02, 1.303E-02, 4.921E-02, 1.278E+03, 2.300E-08, 9.117E-02, 1.602E-02, 7.948E-02, 1.190E+03, 1.290E+03, 1.190E+03, 2.831E+02, 2.283E+02, 4.033E+01, 3.169E+02, 2.891E+02, 2.709E+02, 1.211E+03, 1.117E+03, 5.863E+02, 1.254E+03, 1.218E+03, 1.194E+03, 1.331E+02, 1.124E+02, 1.368E+02, 1.309E+02, 1.257E+02, 1.232E+03, 1.232E+03, 1.242E+03, 1.248E+03, 1.250E+03, 1.254E+03, 1.256E+03, 1.260E+03, 1.265E+03, 1.270E+03, 1.269E+03, 7.270E+02, 1.152E+03, 1.166E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.186E+03, 1.190E+03, 1.194E+03, 1.197E+03, 1.197E+03
 1.000E+03, 7.073E-03, 9.970E-02, 1.019E-02, 2.581E-02, 1.288E+03, 2.818E-08, 9.383E-02, 1.548E-02, 6.173E-02, 1.194E+03, 1.301E+03, 1.194E+03, 2.890E+02, 2.330E+02, 4.088E+01, 3.301E+02, 2.967E+02, 2.759E+02, 1.218E+03, 1.125E+03, 5.889E+02, 1.269E+03, 1.227E+03, 1.200E+03, 1.361E+02, 1.154E+02, 1.400E+02, 1.339E+02, 1.288E+02, 1.239E+03, 1.240E+03, 1.253E+03, 1.258E+03, 1.261E+03, 1.265E+03, 1.268E+03, 1.273E+03, 1.283E+03, 1.290E+03, 1.286E+03, 7.407E+02, 1.152E+03, 1.173E+03, 1.182E+03, 1.186E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.199E+03, 1.201E+03, 1.202E+03
 1.020E+03, 2.050E-02, 9.380E-02, 8.319E-03, 2.896E-02, 1.302E+03, 5.220E-07, 9.665E-02, 1.411E-02, 5.008E-02, 1.199E+03, 1.321E+03, 1.199E+03, 2.908E+02, 2.331E+02, 4.077E+01, 3.311E+02, 2.995E+02, 2.784E+02, 1.220E+03, 1.124E+03, 5.886E+02, 1.271E+03, 1.231E+03, 1.204E+03, 1.389E+02, 1.183E+02, 1.430E+02, 1.369E+02, 1.318E+02, 1.241E+03, 1.241E+03, 1.255E+03, 1.261E+03, 1.264E+03, 1.271E+03, 1.274E+03, 1.279E+03, 1.287E+03, 1.290E+03, 1.287E+03, 7.192E+02, 1.155E+03, 1.171E+03, 1.183E+03, 1.187E+03, 1.192E+03, 1.194E+03, 1.198E+03, 1.202E+03, 1.206E+03, 1.206E+03
 1.040E+03, 8.864E-03, 9.317E-02, 1.338E-02, 4.411E-02, 1.297E+03, 4.498E-08, 9.261E-02, 1.657E-02, 6.223E-02, 1.200E+03, 1.311E+03, 1.200E+03, 2.961E+02, 2.345E+02, 4.109E+01, 3.298E+02, 3.008E+02, 2.811E+02, 1.228E+03, 1.126E+03, 5.904E+02, 1.270E+03, 1.233E+03, 1.207E+03, 1.416E+02, 1.211E+02, 1.459E+02, 1.398E+02, 1.346E+02, 1.251E+03, 1.245E+03, 1.256E+03, 1.263E+03, 1.265E+03, 1.269E+03, 1.271E+03, 1.276E+03, 1.284E+03, 1.287E+03, 1.285E+03, 7.296E+02, 1.158E+03, 1.172E+03, 1.185E+03, 1.188E+03, 1.195E+03, 1.198E+03, 1.202E+03, 1.207E+03, 1.210E+03, 1.209E+03
 1.060E+03, 1.168E-02, 9.577E-02, 1.070E-02, 3.272E-02, 1.298E+03, 1.129E-08, 9.064E-02, 1.737E-02, 7.182E-02, 1.201E+03, 1.313E+03, 1.201E+03, 3.056E+02, 2.369E+02, 4.138E+01, 3.315E+02, 3.014E+02, 2.816E+02, 1.239E+03, 1.130E+03, 5.924E+02, 1.272E+03, 1.234E+03, 1.208E+03, 1.443E+02, 1.238E+02, 1.487E+02, 1.426E+02, 1.374E+02, 1.259E+03, 1.256E+03, 1.262E+03, 1.266E+03, 1.268E+03, 1.273E+03, 1.275E+03, 1.278E+03, 1.285E+03, 1.290E+03, 1.288E+03, 7.250E+02, 1.158E+03, 1.175E+03, 1.187E+03, 1.190E+03, 1.196E+03, 1.199E+03, 1.202E+03, 1.207E+03, 1.210E+03, 1.210E+03
 1.080E+03, 3.446E-02, 8.892E-02, 7.127E-03, 1.490E-02, 1.288E+03, 7.137E-05, 1.026E-01, 1.115E-02, 2.614E-02, 1.193E+03, 1.307E+03, 1.193E+03, 3.042E+02, 2.234E+02, 3.853E+01, 3.244E+02, 2.925E+02, 2.723E+02, 1.239E+03, 1.108E+03, 5.780E+02, 1.264E+03, 1.223E+03, 1.197E+03, 1.468E+02, 1.264E+02, 1.514E+02, 1.452E+02, 1.401E+02, 1.253E+03, 1.255E+03, 1.248E+03, 1.250E+03, 1.252E+03, 1.258E+03, 1.262E+03, 1.268E+03, 1.279E+03, 1.286E+03, 1.282E+03, 6.933E+02, 1.141E+03, 1.158E+03, 1.171E+03, 1.175E+03, 1.184E+03, 1.186E+03, 1.192E+03, 1.197E+03, 1.202E+03, 1.201E+03
 1.100E+03, 8.137E-02, 7.141E-02, 5.289E-04, 3.260E-04, 1.237E+03, 1.077E-02, 1.051E-01, 5.430E-03, 5.074E-03, 1.167E+03, 1.244E+03, 1.171E+03, 2.881E+02, 1.948E+02, 3.383E+01, 2.932E+02, 2.637E+02, 2.462E+02, 1.220E+03, 1.060E+03, 5.511E+02, 1.226E+03, 1.185E+03, 1.161E+03, 1.493E+02, 1.290E+02, 1.540E+02, 1.478E+02, 1.427E+02, 1.235E+03, 1.246E+03, 1.223E+03, 1.223E+03, 1.225E+03, 1.228E+03, 1.231E+03, 1.236E+03, 1.245E+03, 1.249E+03, 1.247E+03, 6.268E+02, 1.078E+03, 1.107E+03, 1.125E+03, 1.130E+03, 1.139E+03, 1.142E+03, 1.149E+03, 1.158E+03, 1.172E+03, 1.174E+03
 1.120E+03, 1.087E-01, 5.626E-02, 4.173E-04, 2.225E-04, 1.197E+03, 4.769E-02, 9.056E-02, 2.462E-04, 3.817E-05, 1.124E+03, 1.203E+03, 1.127E+03, 2.747E+02, 1.753E+02, 3.040E+01, 2.716E+02, 2.381E+02, 2.191E+02, 1.202E+03, 1.022E+03, 5.273E+02, 1.197E+03, 1.148E+03, 1.119E+03, 1.516E+02, 1.314E+02, 1.565E+02, 1.503E+02, 1.452E+02, 1.221E+03, 1.231E+03, 1.186E+03, 1.181E+03, 1.183E+03, 1.188E+03, 1.191E+03, 1.199E+03, 1.214E+03, 1.229E+03, 1.224E+03, 5.653E+02, 1.034E+03, 1.067E+03, 1.083E+03, 1.088E+03, 1.095E+03, 1.099E+03, 1.105E+03, 1.115E+03, 1.127E+03, 1.135E+03
 1.140E+03, 1.050E-01, 5.768E-02, 9.961E-04, 6.018E-04, 1.178E+03, 4.755E-02, 9.043E-02, 4.350E-04, 1.089E-04, 1.097E+03, 1.185E+03, 1.102E+03, 2.591E+02, 1.615E+02, 2.786E+01, 2.523E+02, 2.197E+02, 2.015E+02, 1.181E+03, 9.951E+02, 5.085E+02, 1.170E+03, 1.119E+03, 1.090E+03, 1.539E+02, 1.338E+02, 1.589E+02, 1.527E+02, 1.476E+02, 1.204E+03, 1.217E+03, 1.169E+03, 1.162E+03, 1.165E+03, 1.171E+03, 1.174E+03, 1.181E+03, 1.190E+03, 1.202E+03, 1.201E+03, 5.324E+02, 1.007E+03, 1.038E+03, 1.055E+03, 1.059E+03, 1.067E+03, 1.070E+03, 1.077E+03, 1.085E+03, 1.099E+03, 1.105E+03
 1.160E+03, 9.741E-02, 6.191E-02, 1.004E-03, 6.155E-04, 1.155E+03, 6.537E-02, 8.089E-02, 5.367E-05, 7.418E-06, 1.071E+03, 1.168E+03, 1.075E+03, 2.454E+02, 1.520E+02, 2.631E+01, 2.385E+02, 2.075E+02, 1.895E+02, 1.161E+03, 9.750E+02, 4.954E+02, 1.149E+03, 1.099E+03, 1.068E+03, 1.561E+02, 1.361E+02, 1.612E+02, 1.550E+02, 1.499E+02, 1.183E+03, 1.198E+03, 1.156E+03, 1.142E+03, 1.141E+03, 1.146E+03, 1.149E+03, 1.159E+03, 1.171E+03, 1.181E+03, 1.179E+03, 5.147E+02, 9.851E+02, 1.018E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.049E+03, 1.055E+03, 1.063E+03, 1.074E+03, 1.087E+03
 1.180E+03, 1.224E-01, 4.896E-02, 1.090E-04, 6.911E-05, 1.128E+03, 7.375E-02, 7.626E-02, 6.868E-06, 1.027E-06, 1.053E+03, 1.131E+03, 1.055E+03, 2.453E+02, 1.454E+02, 2.513E+01, 2.289E+02, 1.977E+02, 1.800E+02, 1.160E+03, 9.594E+02, 4.854E+02, 1.134E+03, 1.083E+03, 1.051E+03, 1.582E+02, 1.383E+02, 1.634E+02, 1.572E+02, 1.522E+02, 1.194E+03, 1.189E+03, 1.149E+03, 1.141E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.148E+03, 1.159E+03, 1.168E+03, 1.165E+03, 4.909E+02, 9.675E+02, 1.002E+03, 1.019E+03, 1.023E+03, 1.030E+03, 1.033E+03, 1.040E+03, 1.049E+03, 1.058E+03, 1.070E+03
 1.200E+03, 1.125E-01, 5.437E-02, 2.009E-04, 1.085E-04, 1.114E+03, 7.824E-02, 7.375E-02, 1.906E-06, 2.824E-07, 1.033E+03, 1.122E+03, 1.035E+03, 2.314E+02, 1.365E+02, 2.362E+01, 2.130E+02, 1.843E+02, 1.685E+02, 1.140E+03, 9.402E+02, 4.731E+02, 1.110E+03, 1.059E+03, 1.029E+03, 1.602E+02, 1.404E+02, 1.655E+02, 1.592E+02, 1.543E+02, 1.171E+03, 1.173E+03, 1.112E+03, 1.104E+03, 1.104E+03, 1.107E+03, 1.109E+03, 1.115E+03, 1.128E+03, 1.141E+03, 1.148E+03, 4.740E+02, 9.563E+02, 9.850E+02, 9.989E+02, 1.003E+03, 1.010E+03, 1.014E+03, 1.020E+03, 1.028E+03, 1.037E+03, 1.045E+03
 1.220E+03, 1.317E-01, 4.385E-02, 4.477E-06, 9.599E-07, 1.026E+03, 1.113E-01, 5.528E-02, 3.796E-09, 4.676E-10, 9.775E+02, 1.025E+03, 9.767E+02, 1.991E+02, 1.135E+02, 1.964E+01, 1.626E+02, 1.475E+02, 1.383E+02, 1.090E+03, 8.859E+02, 4.415E+02, 1.022E+03, 9.894E+02, 9.692E+02, 1.622E+02, 1.424E+02, 1.674E+02, 1.612E+02, 1.562E+02, 1.124E+03, 1.107E+03, 1.050E+03, 1.039E+03, 1.037E+03, 1.036E+03, 1.036E+03, 1.035E+03, 1.037E+03, 1.041E+03, 1.046E+03, 4.277E+02, 9.011E+02, 9.314E+02, 9.457E+02, 9.493E+02, 9.557E+02, 9.588E+02, 9.647E+02, 9.715E+02, 9.787E+02, 9.821E+02
 1.240E+03, 1.597E-01, 2.824E-02, 8.324E-08, 3.481E-08, 8.973E+02, 1.355E-01, 4.175E-02, 1.642E-11, 4.653E-12, 8.857E+02, 8.879E+02, 8.833E+02, 1.247E+02, 8.111E+01, 1.415E+01, 1.044E+02, 1.009E+02, 9.793E+01, 9.437E+02, 7.903E+02, 3.890E+02, 8.926E+02, 8.802E+02, 8.716E+02, 1.640E+02, 1.442E+02, 1.692E+02, 1.630E+02, 1.581E+02, 9.758E+02, 9.328E+02, 9.006E+02, 8.944E+02, 8.934E+02, 8.935E+02, 8.940E+02, 8.952E+02, 8.978E+02, 9.005E+02, 9.030E+02, 3.302E+02, 8.018E+02, 8.364E+02, 8.506E+02, 8.538E+02, 8.607E+02, 8.638E+02, 8.689E+02, 8.765E+02, 8.823E+02, 8.839E+02
 1.260E+03, 1.710E-01, 2.194E-02, 6.385E-12, 9.366E-11, 7.772E+02, 1.600E-01, 2.808E-02, 7.753E-12, 7.959E-11, 7.821E+02, 7.735E+02, 7.797E+02, 6.804E+01, 5.494E+01, 9.650E+00, 6.470E+01, 6.435E+01, 6.441E+01, 7.816E+02, 6.894E+02, 3.328E+02, 7.706E+02, 7.672E+02, 7.661E+02, 1.657E+02, 1.459E+02, 1.709E+02, 1.647E+02, 1.598E+02, 7.582E+02, 7.593E+02, 7.350E+02, 7.402E+02, 7.391E+02, 7.442E+02, 7.490E+02, 7.558E+02, 7.637E+02, 7.721E+02, 7.745E+02, 2.358E+02, 6.744E+02, 7.312E+02, 7.459E+02, 7.491E+02, 7.550E+02, 7.578E+02, 7.632E+02, 7.697E+02, 7.746E+02, 7.755E+02
 1.280E+03, 1.764E-01, 1.889E-02, 4.207E-12, 1.317E-10, 7.034E+02, 1.737E-01, 2.044E-02, 4.957E-12, 1.129E-10, 7.042E+02, 7.020E+02, 7.008E+02, 4.513E+01, 4.072E+01, 7.219E+00, 4.691E+01, 4.631E+01, 4.655E+01, 6.825E+02, 6.178E+02, 2.925E+02, 6.933E+02, 6.891E+02, 6.891E+02, 1.674E+02, 1.474E+02, 1.724E+02, 1.662E+02, 1.613E+02, 6.129E+02, 6.360E+02, 6.182E+02, 6.277E+02, 6.342E+02, 6.515E+02, 6.617E+02, 6.796E+02, 6.942E+02, 7.007E+02, 7.014E+02, 1.926E+02, 5.662E+02, 6.399E+02, 6.648E+02, 6.705E+02, 6.780E+02, 6.807E+02, 6.864E+02, 6.928E+02, 6.974E+02, 6.980E+02
