s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 4.236E-03, 9.433E-02, 1.417E-02, 4.909E-02, 1.251E+03, 2.076E-08, 9.265E-02, 1.608E-02, 6.631E-02, 1.153E+03, 1.263E+03, 1.154E+03, 2.572E+02, 2.080E+02, 3.635E+01, 2.948E+02, 2.659E+02, 2.467E+02, 1.176E+03, 1.082E+03, 5.579E+02, 1.228E+03, 1.189E+03, 1.161E+03, 7.056E+01, 5.349E+01, 6.953E+01, 6.597E+01, 6.194E+01, 1.198E+03, 1.198E+03, 1.210E+03, 1.216E+03, 1.219E+03, 1.224E+03, 1.227E+03, 1.233E+03, 1.242E+03, 1.249E+03, 1.244E+03, 6.800E+02, 1.117E+03, 1.129E+03, 1.141E+03, 1.145E+03, 1.150E+03, 1.152E+03, 1.157E+03, 1.161E+03, 1.164E+03, 1.164E+03
 6.600E+02, 1.746E-02, 9.448E-02, 9.756E-03, 2.471E-02, 1.266E+03, 1.842E-08, 9.279E-02, 1.592E-02, 6.655E-02, 1.156E+03, 1.286E+03, 1.156E+03, 2.580E+02, 2.086E+02, 3.652E+01, 2.945E+02, 2.665E+02, 2.471E+02, 1.177E+03, 1.082E+03, 5.601E+02, 1.227E+03, 1.190E+03, 1.162E+03, 7.457E+01, 5.675E+01, 7.374E+01, 6.990E+01, 6.573E+01, 1.200E+03, 1.198E+03, 1.212E+03, 1.219E+03, 1.222E+03, 1.228E+03, 1.230E+03, 1.234E+03, 1.240E+03, 1.245E+03, 1.243E+03, 6.620E+02, 1.119E+03, 1.132E+03, 1.142E+03, 1.145E+03, 1.151E+03, 1.153E+03, 1.157E+03, 1.161E+03, 1.164E+03, 1.164E+03
 6.800E+02, 2.229E-02, 9.023E-02, 1.079E-02, 2.855E-02, 1.271E+03, 1.595E-07, 9.298E-02, 1.577E-02, 6.632E-02, 1.159E+03, 1.293E+03, 1.160E+03, 2.630E+02, 2.097E+02, 3.669E+01, 2.971E+02, 2.690E+02, 2.500E+02, 1.184E+03, 1.083E+03, 5.610E+02, 1.231E+03, 1.193E+03, 1.166E+03, 7.859E+01, 6.012E+01, 7.801E+01, 7.390E+01, 6.959E+01, 1.211E+03, 1.206E+03, 1.219E+03, 1.230E+03, 1.232E+03, 1.236E+03, 1.237E+03, 1.239E+03, 1.244E+03, 1.248E+03, 1.246E+03, 6.487E+02, 1.115E+03, 1.133E+03, 1.145E+03, 1.148E+03, 1.154E+03, 1.156E+03, 1.160E+03, 1.165E+03, 1.169E+03, 1.169E+03
 7.000E+02, 1.895E-02, 9.107E-02, 1.147E-02, 3.119E-02, 1.273E+03, 3.283E-08, 9.323E-02, 1.557E-02, 6.603E-02, 1.164E+03, 1.292E+03, 1.165E+03, 2.731E+02, 2.125E+02, 3.683E+01, 3.026E+02, 2.733E+02, 2.540E+02, 1.197E+03, 1.089E+03, 5.623E+02, 1.238E+03, 1.199E+03, 1.172E+03, 8.261E+01, 6.360E+01, 8.231E+01, 7.794E+01, 7.352E+01, 1.229E+03, 1.216E+03, 1.228E+03, 1.234E+03, 1.236E+03, 1.241E+03, 1.243E+03, 1.249E+03, 1.256E+03, 1.257E+03, 1.253E+03, 6.621E+02, 1.120E+03, 1.138E+03, 1.149E+03, 1.152E+03, 1.158E+03, 1.161E+03, 1.166E+03, 1.171E+03, 1.175E+03, 1.174E+03
 7.200E+02, 9.236E-03, 9.210E-02, 1.467E-02, 3.976E-02, 1.276E+03, 1.514E-08, 9.068E-02, 1.737E-02, 7.144E-02, 1.167E+03, 1.295E+03, 1.168E+03, 2.737E+02, 2.143E+02, 3.704E+01, 3.058E+02, 2.761E+02, 2.560E+02, 1.199E+03, 1.093E+03, 5.645E+02, 1.242E+03, 1.203E+03, 1.175E+03, 8.661E+01, 6.715E+01, 8.662E+01, 8.201E+01, 7.747E+01, 1.223E+03, 1.218E+03, 1.229E+03, 1.234E+03, 1.237E+03, 1.242E+03, 1.245E+03, 1.250E+03, 1.257E+03, 1.260E+03, 1.258E+03, 6.802E+02, 1.127E+03, 1.140E+03, 1.152E+03, 1.155E+03, 1.162E+03, 1.164E+03, 1.169E+03, 1.174E+03, 1.178E+03, 1.178E+03
 7.400E+02, 1.326E-02, 9.535E-02, 1.081E-02, 2.779E-02, 1.275E+03, 1.260E-07, 9.074E-02, 1.723E-02, 7.219E-02, 1.173E+03, 1.294E+03, 1.174E+03, 2.751E+02, 2.196E+02, 3.808E+01, 3.081E+02, 2.805E+02, 2.609E+02, 1.201E+03, 1.101E+03, 5.700E+02, 1.245E+03, 1.209E+03, 1.182E+03, 9.059E+01, 7.074E+01, 9.091E+01, 8.608E+01, 8.143E+01, 1.226E+03, 1.220E+03, 1.232E+03, 1.236E+03, 1.237E+03, 1.242E+03, 1.244E+03, 1.250E+03, 1.258E+03, 1.264E+03, 1.259E+03, 6.907E+02, 1.134E+03, 1.147E+03, 1.158E+03, 1.161E+03, 1.167E+03, 1.170E+03, 1.175E+03, 1.181E+03, 1.184E+03, 1.184E+03
 7.600E+02, 8.849E-03, 9.591E-02, 1.216E-02, 3.176E-02, 1.279E+03, 1.691E-08, 9.296E-02, 1.606E-02, 6.391E-02, 1.176E+03, 1.297E+03, 1.176E+03, 2.732E+02, 2.201E+02, 3.862E+01, 3.094E+02, 2.808E+02, 2.614E+02, 1.199E+03, 1.102E+03, 5.743E+02, 1.247E+03, 1.210E+03, 1.183E+03, 9.451E+01, 7.436E+01, 9.516E+01, 9.013E+01, 8.539E+01, 1.221E+03, 1.222E+03, 1.232E+03, 1.237E+03, 1.240E+03, 1.245E+03, 1.247E+03, 1.251E+03, 1.257E+03, 1.264E+03, 1.262E+03, 6.879E+02, 1.133E+03, 1.150E+03, 1.163E+03, 1.166E+03, 1.171E+03, 1.174E+03, 1.178E+03, 1.182E+03, 1.185E+03, 1.186E+03
 7.800E+02, 2.784E-02, 9.296E-02, 6.905E-03, 1.400E-02, 1.292E+03, 1.441E-07, 9.306E-02, 1.592E-02, 6.429E-02, 1.180E+03, 1.318E+03, 1.180E+03, 2.739E+02, 2.214E+02, 3.882E+01, 3.129E+02, 2.826E+02, 2.629E+02, 1.200E+03, 1.103E+03, 5.754E+02, 1.251E+03, 1.212E+03, 1.185E+03, 9.839E+01, 7.798E+01, 9.935E+01, 9.415E+01, 8.933E+01, 1.221E+03, 1.221E+03, 1.234E+03, 1.241E+03, 1.244E+03, 1.249E+03, 1.252E+03, 1.257E+03, 1.264E+03, 1.269E+03, 1.267E+03, 6.781E+02, 1.137E+03, 1.154E+03, 1.166E+03, 1.169E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.184E+03, 1.188E+03, 1.188E+03
 8.000E+02, 1.779E-02, 9.489E-02, 9.412E-03, 2.279E-02, 1.288E+03, 1.369E-07, 9.343E-02, 1.554E-02, 6.447E-02, 1.179E+03, 1.306E+03, 1.180E+03, 2.789E+02, 2.223E+02, 3.892E+01, 3.135E+02, 2.829E+02, 2.634E+02, 1.207E+03, 1.106E+03, 5.768E+02, 1.252E+03, 1.213E+03, 1.186E+03, 1.022E+02, 8.158E+01, 1.035E+02, 9.812E+01, 9.322E+01, 1.228E+03, 1.230E+03, 1.242E+03, 1.248E+03, 1.250E+03, 1.255E+03, 1.257E+03, 1.261E+03, 1.267E+03, 1.270E+03, 1.267E+03, 7.007E+02, 1.137E+03, 1.154E+03, 1.167E+03, 1.171E+03, 1.177E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.188E+03, 1.188E+03
 8.200E+02, 1.026E-02, 9.220E-02, 1.365E-02, 4.326E-02, 1.281E+03, 4.449E-08, 9.279E-02, 1.570E-02, 6.860E-02, 1.180E+03, 1.296E+03, 1.181E+03, 2.752E+02, 2.235E+02, 3.878E+01, 3.153E+02, 2.841E+02, 2.649E+02, 1.202E+03, 1.109E+03, 5.759E+02, 1.254E+03, 1.214E+03, 1.188E+03, 1.059E+02, 8.516E+01, 1.075E+02, 1.020E+02, 9.707E+01, 1.222E+03, 1.225E+03, 1.236E+03, 1.242E+03, 1.245E+03, 1.250E+03, 1.252E+03, 1.258E+03, 1.267E+03, 1.273E+03, 1.272E+03, 7.027E+02, 1.139E+03, 1.154E+03, 1.167E+03, 1.171E+03, 1.177E+03, 1.179E+03, 1.183E+03, 1.188E+03, 1.190E+03, 1.190E+03
 8.400E+02, 1.071E-02, 9.570E-02, 1.075E-02, 3.745E-02, 1.285E+03, 1.900E-08, 9.210E-02, 1.636E-02, 6.846E-02, 1.182E+03, 1.300E+03, 1.182E+03, 2.752E+02, 2.227E+02, 3.928E+01, 3.174E+02, 2.840E+02, 2.643E+02, 1.201E+03, 1.106E+03, 5.791E+02, 1.256E+03, 1.214E+03, 1.187E+03, 1.096E+02, 8.870E+01, 1.115E+02, 1.059E+02, 1.009E+02, 1.224E+03, 1.224E+03, 1.239E+03, 1.245E+03, 1.246E+03, 1.251E+03, 1.254E+03, 1.260E+03, 1.272E+03, 1.278E+03, 1.274E+03, 6.870E+02, 1.142E+03, 1.155E+03, 1.167E+03, 1.170E+03, 1.177E+03, 1.179E+03, 1.183E+03, 1.186E+03, 1.189E+03, 1.189E+03
 8.600E+02, 2.016E-02, 1.002E-01, 4.656E-03, 9.588E-03, 1.275E+03, 8.410E-06, 1.010E-01, 1.149E-02, 3.622E-02, 1.181E+03, 1.290E+03, 1.181E+03, 2.803E+02, 2.219E+02, 3.892E+01, 3.169E+02, 2.843E+02, 2.638E+02, 1.208E+03, 1.106E+03, 5.777E+02, 1.256E+03, 1.215E+03, 1.187E+03, 1.132E+02, 9.220E+01, 1.153E+02, 1.096E+02, 1.046E+02, 1.235E+03, 1.230E+03, 1.246E+03, 1.255E+03, 1.258E+03, 1.264E+03, 1.267E+03, 1.272E+03, 1.277E+03, 1.278E+03, 1.272E+03, 6.912E+02, 1.135E+03, 1.157E+03, 1.168E+03, 1.170E+03, 1.175E+03, 1.178E+03, 1.182E+03, 1.186E+03, 1.189E+03, 1.190E+03
 8.800E+02, 6.932E-03, 9.329E-02, 1.500E-02, 3.760E-02, 1.289E+03, 1.046E-08, 9.169E-02, 1.710E-02, 6.522E-02, 1.187E+03, 1.303E+03, 1.187E+03, 2.873E+02, 2.259E+02, 3.929E+01, 3.198E+02, 2.901E+02, 2.705E+02, 1.218E+03, 1.112E+03, 5.795E+02, 1.260E+03, 1.222E+03, 1.196E+03, 1.166E+02, 9.564E+01, 1.191E+02, 1.133E+02, 1.082E+02, 1.246E+03, 1.239E+03, 1.253E+03, 1.254E+03, 1.256E+03, 1.260E+03, 1.262E+03, 1.266E+03, 1.273E+03, 1.278E+03, 1.275E+03, 7.060E+02, 1.144E+03, 1.159E+03, 1.172E+03, 1.176E+03, 1.182E+03, 1.184E+03, 1.190E+03, 1.195E+03, 1.198E+03, 1.198E+03
 9.000E+02, 9.053E-03, 9.122E-02, 1.422E-02, 5.214E-02, 1.288E+03, 9.821E-09, 8.938E-02, 1.758E-02, 8.059E-02, 1.190E+03, 1.303E+03, 1.190E+03, 2.781E+02, 2.292E+02, 3.974E+01, 3.211E+02, 2.908E+02, 2.715E+02, 1.206E+03, 1.118E+03, 5.822E+02, 1.261E+03, 1.223E+03, 1.197E+03, 1.200E+02, 9.902E+01, 1.228E+02, 1.168E+02, 1.117E+02, 1.227E+03, 1.229E+03, 1.241E+03, 1.249E+03, 1.251E+03, 1.257E+03, 1.260E+03, 1.266E+03, 1.273E+03, 1.279E+03, 1.278E+03, 7.221E+02, 1.152E+03, 1.164E+03, 1.175E+03, 1.179E+03, 1.185E+03, 1.187E+03, 1.191E+03, 1.197E+03, 1.200E+03, 1.200E+03
 9.200E+02, 1.681E-02, 1.018E-01, 5.081E-03, 8.034E-03, 1.289E+03, 7.446E-08, 9.546E-02, 1.489E-02, 5.315E-02, 1.193E+03, 1.302E+03, 1.193E+03, 2.850E+02, 2.308E+02, 4.063E+01, 3.257E+02, 2.938E+02, 2.730E+02, 1.215E+03, 1.119E+03, 5.872E+02, 1.267E+03, 1.227E+03, 1.199E+03, 1.233E+02, 1.023E+02, 1.263E+02, 1.203E+02, 1.152E+02, 1.236E+03, 1.237E+03, 1.249E+03, 1.258E+03, 1.261E+03, 1.269E+03, 1.272E+03, 1.277E+03, 1.283E+03, 1.286E+03, 1.283E+03, 7.093E+02, 1.150E+03, 1.166E+03, 1.178E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.198E+03, 1.201E+03, 1.201E+03
 9.400E+02, 1.635E-02, 9.494E-02, 9.856E-03, 2.518E-02, 1.293E+03, 1.644E-07, 9.574E-02, 1.408E-02, 5.805E-02, 1.194E+03, 1.306E+03, 1.194E+03, 2.868E+02, 2.311E+02, 4.035E+01, 3.273E+02, 2.939E+02, 2.733E+02, 1.217E+03, 1.121E+03, 5.862E+02, 1.269E+03, 1.227E+03, 1.200E+03, 1.266E+02, 1.056E+02, 1.298E+02, 1.237E+02, 1.186E+02, 1.240E+03, 1.240E+03, 1.252E+03, 1.259E+03, 1.261E+03, 1.265E+03, 1.268E+03, 1.273E+03, 1.283E+03, 1.289E+03, 1.286E+03, 7.258E+02, 1.151E+03, 1.167E+03, 1.180E+03, 1.183E+03, 1.188E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.202E+03, 1.203E+03
 9.600E+02, 1.400E-02, 9.413E-02, 1.172E-02, 2.646E-02, 1.298E+03, 1.164E-08, 9.218E-02, 1.646E-02, 6.697E-02, 1.193E+03, 1.316E+03, 1.194E+03, 2.935E+02, 2.315E+02, 4.025E+01, 3.251E+02, 2.942E+02, 2.740E+02, 1.226E+03, 1.120E+03, 5.858E+02, 1.266E+03, 1.228E+03, 1.201E+03, 1.297E+02, 1.087E+02, 1.332E+02, 1.270E+02, 1.218E+02, 1.250E+03, 1.250E+03, 1.265E+03, 1.272E+03, 1.274E+03, 1.277E+03, 1.277E+03, 1.279E+03, 1.282E+03, 1.284E+03, 1.281E+03, 7.091E+02, 1.151E+03, 1.168E+03, 1.179E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.195E+03, 1.199E+03, 1.203E+03, 1.203E+03
 9.800E+02, 1.488E-02, 9.185E-02, 1.185E-02, 4.041E-02, 1.298E+03, 6.510E-08, 9.137E-02, 1.676E-02, 7.104E-02, 1.195E+03, 1.318E+03, 1.196E+03, 2.891E+02, 2.325E+02, 4.066E+01, 3.238E+02, 2.939E+02, 2.747E+02, 1.221E+03, 1.123E+03, 5.883E+02, 1.265E+03, 1.227E+03, 1.202E+03, 1.327E+02, 1.118E+02, 1.364E+02, 1.302E+02, 1.250E+02, 1.244E+03, 1.240E+03, 1.250E+03, 1.257E+03, 1.259E+03, 1.263E+03, 1.265E+03, 1.270E+03, 1.278E+03, 1.284E+03, 1.280E+03, 7.157E+02, 1.155E+03, 1.168E+03, 1.180E+03, 1.183E+03, 1.189E+03, 1.191E+03, 1.196E+03, 1.201E+03, 1.204E+03, 1.204E+03
 1.000E+03, 1.127E-02, 9.059E-02, 1.467E-02, 4.293E-02, 1.294E+03, 2.837E-08, 9.049E-02, 1.774E-02, 6.972E-02, 1.193E+03, 1.312E+03, 1.193E+03, 2.850E+02, 2.313E+02, 4.054E+01, 3.205E+02, 2.919E+02, 2.730E+02, 1.215E+03, 1.121E+03, 5.879E+02, 1.261E+03, 1.225E+03, 1.200E+03, 1.356E+02, 1.148E+02, 1.395E+02, 1.333E+02, 1.281E+02, 1.237E+03, 1.237E+03, 1.249E+03, 1.256E+03, 1.257E+03, 1.261E+03, 1.263E+03, 1.268E+03, 1.273E+03, 1.278E+03, 1.276E+03, 7.099E+02, 1.153E+03, 1.168E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.199E+03, 1.202E+03, 1.202E+03
 1.020E+03, 1.577E-02, 9.661E-02, 8.735E-03, 2.388E-02, 1.296E+03, 1.725E-08, 9.037E-02, 1.695E-02, 7.787E-02, 1.194E+03, 1.315E+03, 1.194E+03, 2.840E+02, 2.330E+02, 4.088E+01, 3.215E+02, 2.927E+02, 2.734E+02, 1.214E+03, 1.124E+03, 5.899E+02, 1.262E+03, 1.226E+03, 1.200E+03, 1.384E+02, 1.177E+02, 1.426E+02, 1.363E+02, 1.311E+02, 1.233E+03, 1.234E+03, 1.248E+03, 1.254E+03, 1.257E+03, 1.261E+03, 1.263E+03, 1.267E+03, 1.274E+03, 1.279E+03, 1.277E+03, 7.170E+02, 1.156E+03, 1.171E+03, 1.181E+03, 1.184E+03, 1.189E+03, 1.191E+03, 1.195E+03, 1.200E+03, 1.202E+03, 1.202E+03
 1.040E+03, 2.527E-02, 9.285E-02, 7.525E-03, 2.156E-02, 1.293E+03, 1.186E-07, 9.308E-02, 1.553E-02, 6.762E-02, 1.192E+03, 1.313E+03, 1.192E+03, 2.841E+02, 2.307E+02, 4.071E+01, 3.193E+02, 2.907E+02, 2.715E+02, 1.214E+03, 1.120E+03, 5.891E+02, 1.259E+03, 1.223E+03, 1.198E+03, 1.412E+02, 1.205E+02, 1.455E+02, 1.391E+02, 1.340E+02, 1.234E+03, 1.236E+03, 1.247E+03, 1.254E+03, 1.256E+03, 1.260E+03, 1.262E+03, 1.266E+03, 1.272E+03, 1.274E+03, 1.273E+03, 7.124E+02, 1.154E+03, 1.168E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.189E+03, 1.192E+03, 1.196E+03, 1.199E+03, 1.200E+03
 1.060E+03, 2.369E-02, 9.255E-02, 8.902E-03, 1.920E-02, 1.295E+03, 4.451E-08, 9.298E-02, 1.591E-02, 6.500E-02, 1.193E+03, 1.316E+03, 1.193E+03, 2.939E+02, 2.285E+02, 4.002E+01, 3.218E+02, 2.915E+02, 2.721E+02, 1.226E+03, 1.116E+03, 5.854E+02, 1.262E+03, 1.225E+03, 1.199E+03, 1.438E+02, 1.232E+02, 1.483E+02, 1.419E+02, 1.368E+02, 1.245E+03, 1.245E+03, 1.253E+03, 1.258E+03, 1.262E+03, 1.267E+03, 1.269E+03, 1.273E+03, 1.278E+03, 1.279E+03, 1.276E+03, 6.996E+02, 1.146E+03, 1.164E+03, 1.177E+03, 1.181E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.198E+03, 1.201E+03, 1.201E+03
 1.080E+03, 4.507E-02, 8.737E-02, 3.905E-03, 6.713E-03, 1.286E+03, 1.507E-05, 1.003E-01, 1.247E-02, 3.344E-02, 1.193E+03, 1.301E+03, 1.193E+03, 3.052E+02, 2.242E+02, 3.877E+01, 3.220E+02, 2.907E+02, 2.704E+02, 1.242E+03, 1.109E+03, 5.787E+02, 1.263E+03, 1.224E+03, 1.197E+03, 1.464E+02, 1.258E+02, 1.510E+02, 1.446E+02, 1.395E+02, 1.254E+03, 1.259E+03, 1.251E+03, 1.256E+03, 1.259E+03, 1.264E+03, 1.266E+03, 1.271E+03, 1.278E+03, 1.282E+03, 1.284E+03, 6.880E+02, 1.138E+03, 1.160E+03, 1.173E+03, 1.178E+03, 1.184E+03, 1.186E+03, 1.191E+03, 1.197E+03, 1.201E+03, 1.201E+03
 1.100E+03, 5.856E-02, 8.113E-02, 3.114E-03, 2.786E-03, 1.249E+03, 5.840E-03, 1.087E-01, 4.896E-03, 3.006E-03, 1.168E+03, 1.265E+03, 1.174E+03, 2.854E+02, 1.937E+02, 3.362E+01, 2.912E+02, 2.610E+02, 2.436E+02, 1.217E+03, 1.059E+03, 5.497E+02, 1.225E+03, 1.185E+03, 1.159E+03, 1.488E+02, 1.284E+02, 1.537E+02, 1.472E+02, 1.421E+02, 1.235E+03, 1.248E+03, 1.214E+03, 1.214E+03, 1.217E+03, 1.224E+03, 1.227E+03, 1.235E+03, 1.241E+03, 1.248E+03, 1.246E+03, 6.282E+02, 1.076E+03, 1.106E+03, 1.123E+03, 1.128E+03, 1.136E+03, 1.140E+03, 1.147E+03, 1.156E+03, 1.169E+03, 1.173E+03
 1.120E+03, 1.026E-01, 5.913E-02, 8.189E-04, 1.122E-03, 1.197E+03, 3.884E-02, 9.481E-02, 8.621E-04, 3.747E-04, 1.128E+03, 1.203E+03, 1.132E+03, 2.710E+02, 1.758E+02, 3.038E+01, 2.688E+02, 2.371E+02, 2.193E+02, 1.198E+03, 1.025E+03, 5.272E+02, 1.196E+03, 1.150E+03, 1.122E+03, 1.512E+02, 1.308E+02, 1.562E+02, 1.497E+02, 1.446E+02, 1.218E+03, 1.226E+03, 1.193E+03, 1.190E+03, 1.190E+03, 1.193E+03, 1.196E+03, 1.201E+03, 1.213E+03, 1.225E+03, 1.221E+03, 5.829E+02, 1.037E+03, 1.067E+03, 1.084E+03, 1.089E+03, 1.098E+03, 1.102E+03, 1.109E+03, 1.118E+03, 1.133E+03, 1.139E+03
 1.140E+03, 1.004E-01, 6.044E-02, 8.316E-04, 4.587E-04, 1.182E+03, 4.931E-02, 8.974E-02, 1.726E-04, 2.613E-05, 1.102E+03, 1.193E+03, 1.107E+03, 2.580E+02, 1.635E+02, 2.816E+01, 2.557E+02, 2.227E+02, 2.042E+02, 1.180E+03, 1.001E+03, 5.100E+02, 1.177E+03, 1.127E+03, 1.097E+03, 1.535E+02, 1.332E+02, 1.586E+02, 1.521E+02, 1.470E+02, 1.199E+03, 1.215E+03, 1.173E+03, 1.165E+03, 1.166E+03, 1.169E+03, 1.172E+03, 1.179E+03, 1.195E+03, 1.208E+03, 1.206E+03, 5.600E+02, 1.006E+03, 1.043E+03, 1.059E+03, 1.064E+03, 1.072E+03, 1.076E+03, 1.083E+03, 1.093E+03, 1.104E+03, 1.115E+03
 1.160E+03, 1.101E-01, 5.531E-02, 5.844E-04, 3.045E-04, 1.150E+03, 6.889E-02, 7.886E-02, 1.135E-04, 1.926E-05, 1.076E+03, 1.155E+03, 1.080E+03, 2.459E+02, 1.533E+02, 2.655E+01, 2.361E+02, 2.059E+02, 1.898E+02, 1.162E+03, 9.789E+02, 4.972E+02, 1.148E+03, 1.100E+03, 1.072E+03, 1.557E+02, 1.355E+02, 1.609E+02, 1.544E+02, 1.494E+02, 1.186E+03, 1.197E+03, 1.147E+03, 1.141E+03, 1.141E+03, 1.144E+03, 1.146E+03, 1.155E+03, 1.171E+03, 1.179E+03, 1.179E+03, 5.363E+02, 9.947E+02, 1.021E+03, 1.036E+03, 1.040E+03, 1.048E+03, 1.051E+03, 1.059E+03, 1.068E+03, 1.080E+03, 1.090E+03
 1.180E+03, 1.216E-01, 4.945E-02, 9.019E-05, 3.914E-05, 1.133E+03, 7.481E-02, 7.566E-02, 1.279E-05, 1.652E-06, 1.054E+03, 1.137E+03, 1.057E+03, 2.395E+02, 1.459E+02, 2.526E+01, 2.284E+02, 1.966E+02, 1.793E+02, 1.152E+03, 9.614E+02, 4.867E+02, 1.136E+03, 1.083E+03, 1.053E+03, 1.578E+02, 1.378E+02, 1.631E+02, 1.567E+02, 1.516E+02, 1.182E+03, 1.187E+03, 1.140E+03, 1.130E+03, 1.130E+03, 1.133E+03, 1.135E+03, 1.141E+03, 1.153E+03, 1.169E+03, 1.170E+03, 5.006E+02, 9.750E+02, 1.003E+03, 1.018E+03, 1.023E+03, 1.031E+03, 1.035E+03, 1.042E+03, 1.051E+03, 1.062E+03, 1.068E+03
 1.200E+03, 1.136E-01, 5.364E-02, 3.420E-04, 1.477E-04, 1.113E+03, 7.942E-02, 7.309E-02, 6.144E-06, 1.136E-06, 1.040E+03, 1.119E+03, 1.043E+03, 2.350E+02, 1.396E+02, 2.416E+01, 2.152E+02, 1.874E+02, 1.715E+02, 1.145E+03, 9.469E+02, 4.773E+02, 1.116E+03, 1.068E+03, 1.038E+03, 1.598E+02, 1.399E+02, 1.652E+02, 1.587E+02, 1.537E+02, 1.178E+03, 1.180E+03, 1.134E+03, 1.121E+03, 1.120E+03, 1.124E+03, 1.126E+03, 1.134E+03, 1.143E+03, 1.147E+03, 1.142E+03, 4.819E+02, 9.621E+02, 9.916E+02, 1.006E+03, 1.010E+03, 1.017E+03, 1.021E+03, 1.028E+03, 1.037E+03, 1.047E+03, 1.054E+03
 1.220E+03, 1.329E-01, 4.321E-02, 8.375E-06, 3.093E-06, 1.032E+03, 9.960E-02, 6.182E-02, 6.201E-08, 1.131E-08, 9.870E+02, 1.030E+03, 9.864E+02, 2.040E+02, 1.164E+02, 2.015E+01, 1.655E+02, 1.496E+02, 1.405E+02, 1.097E+03, 8.925E+02, 4.461E+02, 1.030E+03, 9.973E+02, 9.772E+02, 1.618E+02, 1.418E+02, 1.671E+02, 1.607E+02, 1.557E+02, 1.138E+03, 1.107E+03, 1.047E+03, 1.036E+03, 1.036E+03, 1.037E+03, 1.038E+03, 1.041E+03, 1.048E+03, 1.055E+03, 1.053E+03, 4.260E+02, 9.091E+02, 9.396E+02, 9.527E+02, 9.566E+02, 9.636E+02, 9.665E+02, 9.722E+02, 9.794E+02, 9.864E+02, 9.901E+02
 1.240E+03, 1.544E-01, 3.123E-02, 2.305E-08, 7.826E-09, 8.971E+02, 1.360E-01, 4.146E-02, 1.018E-11, 5.560E-12, 8.867E+02, 8.892E+02, 8.838E+02, 1.241E+02, 8.125E+01, 1.423E+01, 1.026E+02, 9.949E+01, 9.713E+01, 9.398E+02, 7.922E+02, 3.905E+02, 8.916E+02, 8.803E+02, 8.723E+02, 1.636E+02, 1.437E+02, 1.689E+02, 1.625E+02, 1.576E+02, 9.731E+02, 9.347E+02, 9.000E+02, 8.941E+02, 8.932E+02, 8.930E+02, 8.932E+02, 8.940E+02, 8.966E+02, 8.995E+02, 9.014E+02, 3.406E+02, 7.883E+02, 8.396E+02, 8.526E+02, 8.559E+02, 8.614E+02, 8.638E+02, 8.693E+02, 8.768E+02, 8.831E+02, 8.850E+02
 1.260E+03, 1.728E-01, 2.090E-02, 4.877E-12, 1.280E-10, 7.753E+02, 1.624E-01, 2.676E-02, 6.567E-12, 9.304E-11, 7.808E+02, 7.705E+02, 7.780E+02, 6.837E+01, 5.484E+01, 9.654E+00, 6.402E+01, 6.352E+01, 6.390E+01, 7.830E+02, 6.900E+02, 3.329E+02, 7.696E+02, 7.658E+02, 7.652E+02, 1.653E+02, 1.454E+02, 1.706E+02, 1.642E+02, 1.593E+02, 7.590E+02, 7.797E+02, 7.541E+02, 7.384E+02, 7.377E+02, 7.411E+02, 7.434E+02, 7.497E+02, 7.618E+02, 7.698E+02, 7.729E+02, 2.414E+02, 6.659E+02, 7.296E+02, 7.446E+02, 7.484E+02, 7.541E+02, 7.570E+02, 7.617E+02, 7.683E+02, 7.732E+02, 7.743E+02
 1.280E+03, 1.778E-01, 1.811E-02, 3.080E-12, 1.616E-10, 7.027E+02, 1.752E-01, 1.960E-02, 5.019E-12, 1.318E-10, 7.054E+02, 7.008E+02, 7.032E+02, 4.518E+01, 4.084E+01, 7.269E+00, 4.694E+01, 4.620E+01, 4.660E+01, 6.803E+02, 6.192E+02, 2.932E+02, 6.937E+02, 6.889E+02, 6.895E+02, 1.670E+02, 1.469E+02, 1.721E+02, 1.657E+02, 1.608E+02, 5.836E+02, 6.168E+02, 6.230E+02, 6.257E+02, 6.390E+02, 6.671E+02, 6.758E+02, 6.852E+02, 6.942E+02, 7.001E+02, 7.011E+02, 1.932E+02, 5.535E+02, 6.408E+02, 6.671E+02, 6.721E+02, 6.788E+02, 6.820E+02, 6.871E+02, 6.936E+02, 6.975E+02, 6.982E+02
