s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 6.740E-03, 8.775E-02, 1.704E-02, 6.737E-02, 1.268E+03, 2.654E-07, 8.819E-02, 1.878E-02, 8.005E-02, 1.160E+03, 1.281E+03, 1.161E+03, 2.700E+02, 2.103E+02, 3.643E+01, 3.032E+02, 2.741E+02, 2.541E+02, 1.192E+03, 1.086E+03, 5.584E+02, 1.236E+03, 1.196E+03, 1.168E+03, 6.861E+01, 5.375E+01, 6.851E+01, 6.626E+01, 6.218E+01, 1.217E+03, 1.211E+03, 1.220E+03, 1.224E+03, 1.227E+03, 1.231E+03, 1.233E+03, 1.239E+03, 1.250E+03, 1.259E+03, 1.256E+03, 6.783E+02, 1.118E+03, 1.131E+03, 1.144E+03, 1.147E+03, 1.153E+03, 1.156E+03, 1.161E+03, 1.167E+03, 1.171E+03, 1.171E+03
 6.600E+02, 1.190E-02, 9.329E-02, 1.299E-02, 3.224E-02, 1.274E+03, 5.011E-08, 9.048E-02, 1.733E-02, 7.358E-02, 1.163E+03, 1.293E+03, 1.163E+03, 2.686E+02, 2.124E+02, 3.680E+01, 3.076E+02, 2.769E+02, 2.562E+02, 1.190E+03, 1.089E+03, 5.614E+02, 1.241E+03, 1.200E+03, 1.171E+03, 7.264E+01, 5.701E+01, 7.273E+01, 7.018E+01, 6.596E+01, 1.212E+03, 1.210E+03, 1.226E+03, 1.229E+03, 1.231E+03, 1.236E+03, 1.239E+03, 1.244E+03, 1.254E+03, 1.261E+03, 1.259E+03, 6.800E+02, 1.124E+03, 1.135E+03, 1.148E+03, 1.151E+03, 1.157E+03, 1.160E+03, 1.165E+03, 1.170E+03, 1.174E+03, 1.174E+03
 6.800E+02, 1.201E-02, 9.833E-02, 8.611E-03, 2.816E-02, 1.270E+03, 6.063E-08, 9.480E-02, 1.473E-02, 6.024E-02, 1.168E+03, 1.284E+03, 1.169E+03, 2.687E+02, 2.151E+02, 3.777E+01, 3.098E+02, 2.786E+02, 2.581E+02, 1.190E+03, 1.093E+03, 5.672E+02, 1.244E+03, 1.203E+03, 1.175E+03, 7.671E+01, 6.039E+01, 7.701E+01, 7.418E+01, 6.982E+01, 1.213E+03, 1.212E+03, 1.227E+03, 1.234E+03, 1.236E+03, 1.241E+03, 1.243E+03, 1.249E+03, 1.259E+03, 1.264E+03, 1.261E+03, 6.726E+02, 1.128E+03, 1.141E+03, 1.154E+03, 1.159E+03, 1.165E+03, 1.167E+03, 1.170E+03, 1.175E+03, 1.177E+03, 1.177E+03
 7.000E+02, 3.822E-02, 9.025E-02, 4.627E-03, 8.235E-03, 1.269E+03, 8.595E-06, 9.912E-02, 1.252E-02, 4.330E-02, 1.170E+03, 1.289E+03, 1.171E+03, 2.711E+02, 2.169E+02, 3.753E+01, 3.080E+02, 2.804E+02, 2.591E+02, 1.193E+03, 1.095E+03, 5.668E+02, 1.242E+03, 1.206E+03, 1.177E+03, 8.078E+01, 6.387E+01, 8.133E+01, 7.823E+01, 7.375E+01, 1.217E+03, 1.216E+03, 1.229E+03, 1.242E+03, 1.245E+03, 1.252E+03, 1.257E+03, 1.262E+03, 1.267E+03, 1.261E+03, 1.255E+03, 6.691E+02, 1.131E+03, 1.146E+03, 1.158E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.176E+03, 1.179E+03, 1.180E+03
 7.200E+02, 2.330E-02, 8.754E-02, 1.237E-02, 3.248E-02, 1.277E+03, 7.214E-08, 9.035E-02, 1.741E-02, 7.398E-02, 1.174E+03, 1.295E+03, 1.175E+03, 2.792E+02, 2.185E+02, 3.810E+01, 3.085E+02, 2.824E+02, 2.634E+02, 1.204E+03, 1.098E+03, 5.702E+02, 1.243E+03, 1.208E+03, 1.182E+03, 8.485E+01, 6.742E+01, 8.566E+01, 8.230E+01, 7.770E+01, 1.229E+03, 1.224E+03, 1.236E+03, 1.244E+03, 1.246E+03, 1.248E+03, 1.250E+03, 1.252E+03, 1.258E+03, 1.260E+03, 1.256E+03, 6.688E+02, 1.135E+03, 1.145E+03, 1.159E+03, 1.162E+03, 1.168E+03, 1.170E+03, 1.175E+03, 1.181E+03, 1.184E+03, 1.184E+03
 7.400E+02, 1.261E-02, 9.444E-02, 1.161E-02, 3.147E-02, 1.284E+03, 7.173E-08, 9.055E-02, 1.758E-02, 7.070E-02, 1.177E+03, 1.300E+03, 1.177E+03, 2.817E+02, 2.189E+02, 3.809E+01, 3.138E+02, 2.852E+02, 2.642E+02, 1.208E+03, 1.099E+03, 5.712E+02, 1.250E+03, 1.212E+03, 1.184E+03, 8.889E+01, 7.102E+01, 8.999E+01, 8.638E+01, 8.168E+01, 1.236E+03, 1.228E+03, 1.236E+03, 1.243E+03, 1.246E+03, 1.251E+03, 1.253E+03, 1.257E+03, 1.264E+03, 1.268E+03, 1.265E+03, 6.757E+02, 1.134E+03, 1.147E+03, 1.159E+03, 1.163E+03, 1.169E+03, 1.171E+03, 1.176E+03, 1.182E+03, 1.186E+03, 1.186E+03
 7.600E+02, 1.159E-02, 9.137E-02, 1.394E-02, 4.137E-02, 1.281E+03, 2.357E-08, 8.954E-02, 1.786E-02, 7.679E-02, 1.176E+03, 1.298E+03, 1.177E+03, 2.749E+02, 2.203E+02, 3.824E+01, 3.123E+02, 2.840E+02, 2.643E+02, 1.199E+03, 1.102E+03, 5.718E+02, 1.248E+03, 1.211E+03, 1.184E+03, 9.290E+01, 7.465E+01, 9.428E+01, 9.045E+01, 8.565E+01, 1.222E+03, 1.220E+03, 1.234E+03, 1.240E+03, 1.242E+03, 1.246E+03, 1.249E+03, 1.254E+03, 1.263E+03, 1.268E+03, 1.264E+03, 6.788E+02, 1.133E+03, 1.150E+03, 1.161E+03, 1.164E+03, 1.170E+03, 1.172E+03, 1.177E+03, 1.183E+03, 1.187E+03, 1.186E+03
 7.800E+02, 3.878E-02, 9.264E-02, 2.485E-03, 4.510E-03, 1.274E+03, 1.664E-06, 9.646E-02, 1.404E-02, 5.227E-02, 1.178E+03, 1.287E+03, 1.179E+03, 2.753E+02, 2.217E+02, 3.908E+01, 3.146E+02, 2.857E+02, 2.654E+02, 1.200E+03, 1.104E+03, 5.768E+02, 1.251E+03, 1.212E+03, 1.185E+03, 9.686E+01, 7.827E+01, 9.853E+01, 9.448E+01, 8.960E+01, 1.220E+03, 1.221E+03, 1.232E+03, 1.239E+03, 1.242E+03, 1.247E+03, 1.250E+03, 1.255E+03, 1.262E+03, 1.270E+03, 1.268E+03, 6.863E+02, 1.140E+03, 1.153E+03, 1.164E+03, 1.167E+03, 1.173E+03, 1.174E+03, 1.178E+03, 1.182E+03, 1.187E+03, 1.187E+03
 8.000E+02, 1.499E-02, 9.481E-02, 1.086E-02, 2.367E-02, 1.291E+03, 2.295E-06, 9.355E-02, 1.601E-02, 5.925E-02, 1.184E+03, 1.311E+03, 1.184E+03, 2.794E+02, 2.245E+02, 3.904E+01, 3.178E+02, 2.883E+02, 2.687E+02, 1.205E+03, 1.110E+03, 5.773E+02, 1.255E+03, 1.216E+03, 1.190E+03, 1.008E+02, 8.189E+01, 1.027E+02, 9.847E+01, 9.352E+01, 1.228E+03, 1.226E+03, 1.238E+03, 1.245E+03, 1.248E+03, 1.254E+03, 1.256E+03, 1.262E+03, 1.269E+03, 1.274E+03, 1.272E+03, 7.068E+02, 1.140E+03, 1.158E+03, 1.169E+03, 1.172E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.189E+03, 1.193E+03, 1.193E+03
 8.200E+02, 1.073E-02, 9.187E-02, 1.337E-02, 4.642E-02, 1.285E+03, 2.039E-08, 9.083E-02, 1.682E-02, 7.526E-02, 1.183E+03, 1.303E+03, 1.184E+03, 2.817E+02, 2.256E+02, 3.938E+01, 3.172E+02, 2.874E+02, 2.685E+02, 1.208E+03, 1.111E+03, 5.792E+02, 1.254E+03, 1.215E+03, 1.190E+03, 1.046E+02, 8.548E+01, 1.068E+02, 1.024E+02, 9.738E+01, 1.229E+03, 1.228E+03, 1.239E+03, 1.246E+03, 1.249E+03, 1.253E+03, 1.256E+03, 1.261E+03, 1.268E+03, 1.273E+03, 1.271E+03, 6.947E+02, 1.142E+03, 1.160E+03, 1.170E+03, 1.174E+03, 1.180E+03, 1.182E+03, 1.185E+03, 1.189E+03, 1.192E+03, 1.192E+03
 8.400E+02, 1.851E-02, 9.218E-02, 1.074E-02, 3.049E-02, 1.294E+03, 3.827E-07, 9.276E-02, 1.618E-02, 6.456E-02, 1.186E+03, 1.315E+03, 1.186E+03, 2.855E+02, 2.257E+02, 3.943E+01, 3.195E+02, 2.898E+02, 2.704E+02, 1.213E+03, 1.110E+03, 5.803E+02, 1.257E+03, 1.218E+03, 1.192E+03, 1.083E+02, 8.903E+01, 1.108E+02, 1.063E+02, 1.012E+02, 1.235E+03, 1.236E+03, 1.253E+03, 1.256E+03, 1.258E+03, 1.262E+03, 1.264E+03, 1.267E+03, 1.272E+03, 1.275E+03, 1.273E+03, 6.864E+02, 1.142E+03, 1.159E+03, 1.171E+03, 1.175E+03, 1.181E+03, 1.184E+03, 1.189E+03, 1.192E+03, 1.194E+03, 1.195E+03
 8.600E+02, 1.338E-02, 9.655E-02, 9.798E-03, 2.611E-02, 1.287E+03, 3.201E-07, 9.622E-02, 1.445E-02, 5.063E-02, 1.187E+03, 1.303E+03, 1.188E+03, 2.852E+02, 2.266E+02, 3.990E+01, 3.222E+02, 2.914E+02, 2.716E+02, 1.213E+03, 1.113E+03, 5.825E+02, 1.260E+03, 1.221E+03, 1.194E+03, 1.120E+02, 9.254E+01, 1.148E+02, 1.100E+02, 1.049E+02, 1.234E+03, 1.236E+03, 1.248E+03, 1.256E+03, 1.258E+03, 1.262E+03, 1.264E+03, 1.269E+03, 1.277E+03, 1.280E+03, 1.276E+03, 7.036E+02, 1.143E+03, 1.161E+03, 1.172E+03, 1.176E+03, 1.182E+03, 1.185E+03, 1.189E+03, 1.194E+03, 1.196E+03, 1.196E+03
 8.800E+02, 1.740E-02, 9.647E-02, 7.855E-03, 2.520E-02, 1.293E+03, 4.074E-08, 9.459E-02, 1.553E-02, 5.478E-02, 1.193E+03, 1.312E+03, 1.193E+03, 2.873E+02, 2.309E+02, 4.047E+01, 3.245E+02, 2.952E+02, 2.751E+02, 1.216E+03, 1.119E+03, 5.864E+02, 1.263E+03, 1.225E+03, 1.199E+03, 1.155E+02, 9.599E+01, 1.186E+02, 1.137E+02, 1.086E+02, 1.237E+03, 1.239E+03, 1.251E+03, 1.260E+03, 1.262E+03, 1.265E+03, 1.267E+03, 1.271E+03, 1.276E+03, 1.280E+03, 1.277E+03, 7.131E+02, 1.150E+03, 1.168E+03, 1.181E+03, 1.184E+03, 1.189E+03, 1.191E+03, 1.194E+03, 1.198E+03, 1.201E+03, 1.201E+03
 9.000E+02, 9.356E-03, 9.067E-02, 1.492E-02, 4.923E-02, 1.297E+03, 1.832E-08, 9.001E-02, 1.729E-02, 7.790E-02, 1.192E+03, 1.314E+03, 1.193E+03, 2.907E+02, 2.294E+02, 3.998E+01, 3.264E+02, 2.951E+02, 2.748E+02, 1.220E+03, 1.117E+03, 5.839E+02, 1.265E+03, 1.225E+03, 1.198E+03, 1.190E+02, 9.938E+01, 1.223E+02, 1.173E+02, 1.121E+02, 1.243E+03, 1.244E+03, 1.257E+03, 1.264E+03, 1.265E+03, 1.269E+03, 1.271E+03, 1.274E+03, 1.279E+03, 1.285E+03, 1.282E+03, 7.010E+02, 1.147E+03, 1.165E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.198E+03, 1.201E+03, 1.201E+03
 9.200E+02, 1.703E-02, 9.343E-02, 9.094E-03, 4.167E-02, 1.293E+03, 1.828E-08, 9.364E-02, 1.485E-02, 6.903E-02, 1.193E+03, 1.312E+03, 1.193E+03, 2.859E+02, 2.297E+02, 4.026E+01, 3.258E+02, 2.949E+02, 2.746E+02, 1.214E+03, 1.118E+03, 5.850E+02, 1.265E+03, 1.225E+03, 1.199E+03, 1.224E+02, 1.027E+02, 1.259E+02, 1.208E+02, 1.156E+02, 1.234E+03, 1.236E+03, 1.247E+03, 1.256E+03, 1.258E+03, 1.263E+03, 1.266E+03, 1.270E+03, 1.278E+03, 1.284E+03, 1.281E+03, 7.188E+02, 1.149E+03, 1.165E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.198E+03, 1.201E+03, 1.201E+03
 9.400E+02, 2.568E-02, 9.354E-02, 6.789E-03, 2.035E-02, 1.292E+03, 5.746E-08, 9.450E-02, 1.478E-02, 6.233E-02, 1.192E+03, 1.312E+03, 1.192E+03, 2.853E+02, 2.312E+02, 4.063E+01, 3.243E+02, 2.938E+02, 2.735E+02, 1.213E+03, 1.121E+03, 5.871E+02, 1.263E+03, 1.224E+03, 1.197E+03, 1.257E+02, 1.059E+02, 1.294E+02, 1.242E+02, 1.190E+02, 1.233E+03, 1.234E+03, 1.246E+03, 1.255E+03, 1.257E+03, 1.263E+03, 1.265E+03, 1.270E+03, 1.276E+03, 1.281E+03, 1.281E+03, 7.226E+02, 1.155E+03, 1.168E+03, 1.180E+03, 1.183E+03, 1.188E+03, 1.189E+03, 1.192E+03, 1.196E+03, 1.199E+03, 1.199E+03
 9.600E+02, 1.184E-02, 9.432E-02, 1.214E-02, 3.135E-02, 1.299E+03, 1.515E-08, 9.410E-02, 1.551E-02, 5.917E-02, 1.192E+03, 1.319E+03, 1.193E+03, 2.920E+02, 2.305E+02, 4.057E+01, 3.281E+02, 2.953E+02, 2.747E+02, 1.222E+03, 1.119E+03, 5.873E+02, 1.268E+03, 1.226E+03, 1.199E+03, 1.288E+02, 1.091E+02, 1.328E+02, 1.275E+02, 1.223E+02, 1.244E+03, 1.245E+03, 1.261E+03, 1.265E+03, 1.266E+03, 1.269E+03, 1.271E+03, 1.275E+03, 1.282E+03, 1.289E+03, 1.285E+03, 7.075E+02, 1.151E+03, 1.168E+03, 1.180E+03, 1.182E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.197E+03, 1.200E+03, 1.201E+03
 9.800E+02, 1.065E-02, 9.937E-02, 9.311E-03, 1.952E-02, 1.296E+03, 1.541E-08, 9.304E-02, 1.595E-02, 6.416E-02, 1.196E+03, 1.312E+03, 1.197E+03, 2.947E+02, 2.331E+02, 4.056E+01, 3.274E+02, 2.973E+02, 2.780E+02, 1.226E+03, 1.123E+03, 5.874E+02, 1.267E+03, 1.228E+03, 1.203E+03, 1.319E+02, 1.122E+02, 1.361E+02, 1.307E+02, 1.254E+02, 1.249E+03, 1.245E+03, 1.258E+03, 1.266E+03, 1.268E+03, 1.271E+03, 1.272E+03, 1.275E+03, 1.281E+03, 1.286E+03, 1.283E+03, 7.178E+02, 1.154E+03, 1.171E+03, 1.182E+03, 1.186E+03, 1.192E+03, 1.194E+03, 1.198E+03, 1.203E+03, 1.205E+03, 1.205E+03
 1.000E+03, 1.282E-02, 9.377E-02, 1.227E-02, 3.022E-02, 1.300E+03, 1.159E-07, 9.150E-02, 1.655E-02, 7.193E-02, 1.200E+03, 1.321E+03, 1.200E+03, 2.936E+02, 2.345E+02, 4.123E+01, 3.275E+02, 3.003E+02, 2.807E+02, 1.224E+03, 1.126E+03, 5.910E+02, 1.267E+03, 1.232E+03, 1.207E+03, 1.349E+02, 1.152E+02, 1.393E+02, 1.338E+02, 1.285E+02, 1.248E+03, 1.242E+03, 1.252E+03, 1.257E+03, 1.260E+03, 1.264E+03, 1.267E+03, 1.272E+03, 1.280E+03, 1.284E+03, 1.282E+03, 7.182E+02, 1.158E+03, 1.173E+03, 1.186E+03, 1.190E+03, 1.197E+03, 1.200E+03, 1.203E+03, 1.206E+03, 1.209E+03, 1.209E+03
 1.020E+03, 7.499E-03, 1.007E-01, 9.148E-03, 2.457E-02, 1.294E+03, 1.149E-08, 9.215E-02, 1.602E-02, 7.115E-02, 1.199E+03, 1.308E+03, 1.199E+03, 2.953E+02, 2.356E+02, 4.105E+01, 3.293E+02, 2.995E+02, 2.797E+02, 1.226E+03, 1.128E+03, 5.903E+02, 1.269E+03, 1.231E+03, 1.205E+03, 1.378E+02, 1.181E+02, 1.423E+02, 1.368E+02, 1.315E+02, 1.250E+03, 1.249E+03, 1.256E+03, 1.260E+03, 1.262E+03, 1.267E+03, 1.270E+03, 1.274E+03, 1.282E+03, 1.287E+03, 1.285E+03, 7.315E+02, 1.158E+03, 1.174E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.196E+03, 1.199E+03, 1.205E+03, 1.207E+03, 1.207E+03
 1.040E+03, 1.204E-02, 9.605E-02, 1.045E-02, 3.089E-02, 1.298E+03, 1.027E-08, 9.182E-02, 1.630E-02, 7.147E-02, 1.196E+03, 1.319E+03, 1.196E+03, 2.900E+02, 2.325E+02, 4.072E+01, 3.281E+02, 2.967E+02, 2.770E+02, 1.220E+03, 1.124E+03, 5.889E+02, 1.268E+03, 1.228E+03, 1.202E+03, 1.406E+02, 1.209E+02, 1.453E+02, 1.397E+02, 1.344E+02, 1.243E+03, 1.238E+03, 1.251E+03, 1.258E+03, 1.260E+03, 1.265E+03, 1.267E+03, 1.272E+03, 1.280E+03, 1.287E+03, 1.284E+03, 7.370E+02, 1.156E+03, 1.170E+03, 1.182E+03, 1.186E+03, 1.191E+03, 1.193E+03, 1.197E+03, 1.201E+03, 1.204E+03, 1.204E+03
 1.060E+03, 2.032E-02, 9.832E-02, 5.927E-03, 1.294E-02, 1.296E+03, 1.482E-07, 9.832E-02, 1.315E-02, 4.447E-02, 1.198E+03, 1.312E+03, 1.199E+03, 3.029E+02, 2.340E+02, 4.078E+01, 3.323E+02, 3.004E+02, 2.788E+02, 1.236E+03, 1.124E+03, 5.895E+02, 1.272E+03, 1.232E+03, 1.204E+03, 1.433E+02, 1.236E+02, 1.481E+02, 1.424E+02, 1.372E+02, 1.254E+03, 1.254E+03, 1.264E+03, 1.269E+03, 1.272E+03, 1.277E+03, 1.279E+03, 1.283E+03, 1.289E+03, 1.292E+03, 1.287E+03, 7.071E+02, 1.159E+03, 1.172E+03, 1.183E+03, 1.186E+03, 1.192E+03, 1.195E+03, 1.198E+03, 1.203E+03, 1.206E+03, 1.206E+03
 1.080E+03, 4.797E-02, 8.657E-02, 3.466E-03, 3.690E-03, 1.293E+03, 3.402E-05, 1.017E-01, 1.209E-02, 2.474E-02, 1.196E+03, 1.309E+03, 1.196E+03, 3.174E+02, 2.254E+02, 3.900E+01, 3.294E+02, 2.959E+02, 2.744E+02, 1.255E+03, 1.111E+03, 5.805E+02, 1.270E+03, 1.228E+03, 1.199E+03, 1.459E+02, 1.262E+02, 1.509E+02, 1.451E+02, 1.399E+02, 1.280E+03, 1.267E+03, 1.269E+03, 1.271E+03, 1.273E+03, 1.278E+03, 1.281E+03, 1.287E+03, 1.293E+03, 1.292E+03, 1.289E+03, 6.856E+02, 1.138E+03, 1.161E+03, 1.175E+03, 1.180E+03, 1.187E+03, 1.189E+03, 1.194E+03, 1.200E+03, 1.204E+03, 1.203E+03
 1.100E+03, 7.674E-02, 7.119E-02, 2.843E-03, 3.379E-03, 1.247E+03, 9.517E-03, 1.026E-01, 8.235E-03, 7.147E-03, 1.169E+03, 1.261E+03, 1.172E+03, 2.949E+02, 1.966E+02, 3.396E+01, 2.974E+02, 2.643E+02, 2.470E+02, 1.228E+03, 1.064E+03, 5.519E+02, 1.232E+03, 1.187E+03, 1.162E+03, 1.484E+02, 1.288E+02, 1.535E+02, 1.477E+02, 1.426E+02, 1.248E+03, 1.255E+03, 1.239E+03, 1.232E+03, 1.231E+03, 1.235E+03, 1.239E+03, 1.243E+03, 1.249E+03, 1.255E+03, 1.256E+03, 6.286E+02, 1.085E+03, 1.112E+03, 1.128E+03, 1.132E+03, 1.140E+03, 1.144E+03, 1.151E+03, 1.161E+03, 1.174E+03, 1.173E+03
 1.120E+03, 9.792E-02, 6.212E-02, 5.715E-04, 3.160E-04, 1.200E+03, 3.777E-02, 9.561E-02, 6.930E-04, 1.767E-04, 1.126E+03, 1.207E+03, 1.130E+03, 2.698E+02, 1.743E+02, 3.008E+01, 2.690E+02, 2.380E+02, 2.188E+02, 1.196E+03, 1.022E+03, 5.257E+02, 1.194E+03, 1.148E+03, 1.119E+03, 1.508E+02, 1.313E+02, 1.560E+02, 1.502E+02, 1.451E+02, 1.210E+03, 1.232E+03, 1.197E+03, 1.189E+03, 1.191E+03, 1.195E+03, 1.198E+03, 1.205E+03, 1.214E+03, 1.221E+03, 1.217E+03, 5.799E+02, 1.030E+03, 1.065E+03, 1.081E+03, 1.086E+03, 1.094E+03, 1.098E+03, 1.105E+03, 1.114E+03, 1.128E+03, 1.133E+03
 1.140E+03, 1.148E-01, 5.310E-02, 1.862E-04, 8.052E-05, 1.171E+03, 6.183E-02, 8.290E-02, 1.905E-05, 3.312E-06, 1.093E+03, 1.177E+03, 1.096E+03, 2.605E+02, 1.634E+02, 2.814E+01, 2.549E+02, 2.217E+02, 2.033E+02, 1.182E+03, 9.991E+02, 5.099E+02, 1.174E+03, 1.123E+03, 1.093E+03, 1.531E+02, 1.337E+02, 1.585E+02, 1.526E+02, 1.475E+02, 1.209E+03, 1.214E+03, 1.170E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.186E+03, 1.196E+03, 1.206E+03, 1.207E+03, 5.428E+02, 1.010E+03, 1.041E+03, 1.057E+03, 1.062E+03, 1.070E+03, 1.073E+03, 1.079E+03, 1.088E+03, 1.100E+03, 1.108E+03
 1.160E+03, 1.230E-01, 4.865E-02, 8.621E-05, 4.385E-05, 1.148E+03, 7.545E-02, 7.530E-02, 1.286E-05, 1.839E-06, 1.072E+03, 1.152E+03, 1.074E+03, 2.496E+02, 1.537E+02, 2.652E+01, 2.399E+02, 2.076E+02, 1.896E+02, 1.167E+03, 9.780E+02, 4.971E+02, 1.151E+03, 1.099E+03, 1.069E+03, 1.554E+02, 1.360E+02, 1.608E+02, 1.549E+02, 1.498E+02, 1.190E+03, 1.203E+03, 1.152E+03, 1.145E+03, 1.146E+03, 1.149E+03, 1.151E+03, 1.156E+03, 1.174E+03, 1.185E+03, 1.181E+03, 5.143E+02, 9.937E+02, 1.022E+03, 1.037E+03, 1.041E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.066E+03, 1.076E+03, 1.084E+03
 1.180E+03, 1.014E-01, 6.023E-02, 5.234E-04, 2.223E-04, 1.142E+03, 7.256E-02, 7.692E-02, 1.108E-05, 2.675E-06, 1.056E+03, 1.153E+03, 1.058E+03, 2.441E+02, 1.463E+02, 2.526E+01, 2.289E+02, 1.977E+02, 1.799E+02, 1.158E+03, 9.627E+02, 4.867E+02, 1.135E+03, 1.082E+03, 1.051E+03, 1.576E+02, 1.382E+02, 1.630E+02, 1.571E+02, 1.521E+02, 1.188E+03, 1.196E+03, 1.151E+03, 1.139E+03, 1.139E+03, 1.142E+03, 1.145E+03, 1.150E+03, 1.159E+03, 1.168E+03, 1.166E+03, 5.023E+02, 9.757E+02, 1.006E+03, 1.021E+03, 1.025E+03, 1.032E+03, 1.035E+03, 1.041E+03, 1.049E+03, 1.058E+03, 1.065E+03
 1.200E+03, 1.063E-01, 5.760E-02, 4.226E-04, 1.980E-04, 1.122E+03, 8.212E-02, 7.158E-02, 5.244E-06, 1.374E-06, 1.036E+03, 1.131E+03, 1.037E+03, 2.279E+02, 1.373E+02, 2.374E+01, 2.156E+02, 1.867E+02, 1.709E+02, 1.135E+03, 9.430E+02, 4.740E+02, 1.114E+03, 1.063E+03, 1.034E+03, 1.596E+02, 1.403E+02, 1.652E+02, 1.592E+02, 1.542E+02, 1.158E+03, 1.179E+03, 1.127E+03, 1.114E+03, 1.113E+03, 1.116E+03, 1.118E+03, 1.125E+03, 1.134E+03, 1.148E+03, 1.151E+03, 4.950E+02, 9.541E+02, 9.869E+02, 1.002E+03, 1.006E+03, 1.013E+03, 1.016E+03, 1.023E+03, 1.032E+03, 1.042E+03, 1.049E+03
 1.220E+03, 1.331E-01, 4.311E-02, 3.329E-06, 7.400E-07, 1.033E+03, 1.072E-01, 5.757E-02, 1.207E-08, 1.990E-09, 9.844E+02, 1.031E+03, 9.839E+02, 2.027E+02, 1.155E+02, 2.003E+01, 1.673E+02, 1.516E+02, 1.418E+02, 1.095E+03, 8.904E+02, 4.448E+02, 1.030E+03, 9.973E+02, 9.764E+02, 1.616E+02, 1.423E+02, 1.671E+02, 1.612E+02, 1.562E+02, 1.137E+03, 1.116E+03, 1.048E+03, 1.037E+03, 1.036E+03, 1.035E+03, 1.036E+03, 1.037E+03, 1.041E+03, 1.052E+03, 1.056E+03, 4.247E+02, 9.055E+02, 9.370E+02, 9.515E+02, 9.550E+02, 9.609E+02, 9.641E+02, 9.702E+02, 9.783E+02, 9.865E+02, 9.906E+02
 1.240E+03, 1.570E-01, 2.976E-02, 4.510E-08, 1.919E-08, 8.994E+02, 1.310E-01, 4.427E-02, 1.161E-11, 3.299E-12, 8.876E+02, 8.919E+02, 8.850E+02, 1.254E+02, 8.175E+01, 1.426E+01, 1.044E+02, 1.012E+02, 9.848E+01, 9.458E+02, 7.929E+02, 3.905E+02, 8.935E+02, 8.816E+02, 8.733E+02, 1.635E+02, 1.441E+02, 1.690E+02, 1.630E+02, 1.580E+02, 9.779E+02, 9.409E+02, 9.030E+02, 8.961E+02, 8.957E+02, 8.958E+02, 8.958E+02, 8.962E+02, 8.981E+02, 9.010E+02, 9.028E+02, 3.323E+02, 7.979E+02, 8.391E+02, 8.517E+02, 8.553E+02, 8.623E+02, 8.654E+02, 8.707E+02, 8.778E+02, 8.837E+02, 8.856E+02
 1.260E+03, 1.739E-01, 2.033E-02, 5.351E-12, 1.322E-10, 7.775E+02, 1.628E-01, 2.651E-02, 5.763E-12, 1.023E-10, 7.828E+02, 7.730E+02, 7.805E+02, 6.811E+01, 5.506E+01, 9.708E+00, 6.432E+01, 6.424E+01, 6.446E+01, 7.845E+02, 6.913E+02, 3.341E+02, 7.698E+02, 7.668E+02, 7.663E+02, 1.653E+02, 1.458E+02, 1.707E+02, 1.647E+02, 1.597E+02, 7.655E+02, 7.897E+02, 7.601E+02, 7.542E+02, 7.529E+02, 7.516E+02, 7.516E+02, 7.521E+02, 7.600E+02, 7.675E+02, 7.727E+02, 2.454E+02, 6.706E+02, 7.318E+02, 7.441E+02, 7.480E+02, 7.552E+02, 7.582E+02, 7.635E+02, 7.700E+02, 7.753E+02, 7.759E+02
 1.280E+03, 1.781E-01, 1.797E-02, 1.935E-12, 1.753E-10, 7.018E+02, 1.751E-01, 1.963E-02, 4.056E-12, 1.232E-10, 7.043E+02, 6.997E+02, 7.001E+02, 4.571E+01, 4.102E+01, 7.307E+00, 4.703E+01, 4.655E+01, 4.688E+01, 6.838E+02, 6.192E+02, 2.943E+02, 6.941E+02, 6.902E+02, 6.905E+02, 1.670E+02, 1.473E+02, 1.722E+02, 1.662E+02, 1.612E+02, 6.010E+02, 6.320E+02, 6.250E+02, 6.365E+02, 6.439E+02, 6.607E+02, 6.694E+02, 6.809E+02, 6.931E+02, 6.982E+02, 6.997E+02, 1.920E+02, 5.598E+02, 6.401E+02, 6.643E+02, 6.703E+02, 6.793E+02, 6.824E+02, 6.877E+02, 6.943E+02, 6.988E+02, 6.998E+02
