s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 3.304E-07, 9.450E-02, 1.811E-02, 6.709E-02, 1.106E+03, 5.035E-10, 9.452E-02, 1.846E-02, 6.359E-02, 1.020E+03, 1.106E+03, 1.022E+03, 2.131E+02, 1.565E+02, 3.062E+01, 2.065E+02, 1.934E+02, 1.789E+02, 1.110E+03, 9.868E+02, 5.182E+02, 1.097E+03, 1.074E+03, 1.047E+03, 3.256E+01, 3.018E+01, 3.346E+01, 3.452E+01, 3.273E+01, 1.128E+03, 1.127E+03, 1.126E+03, 1.123E+03, 1.121E+03, 1.118E+03, 1.116E+03, 1.113E+03, 1.108E+03, 1.105E+03, 1.104E+03, 5.734E+02, 1.009E+03, 1.015E+03, 1.027E+03, 1.031E+03, 1.037E+03, 1.039E+03, 1.043E+03, 1.046E+03, 1.047E+03, 1.046E+03
 6.600E+02, 3.941E-08, 9.258E-02, 1.938E-02, 7.248E-02, 1.108E+03, 2.639E-09, 9.337E-02, 1.951E-02, 6.410E-02, 1.025E+03, 1.109E+03, 1.026E+03, 2.156E+02, 1.594E+02, 3.120E+01, 2.081E+02, 1.961E+02, 1.820E+02, 1.114E+03, 9.925E+02, 5.228E+02, 1.100E+03, 1.079E+03, 1.053E+03, 3.385E+01, 3.124E+01, 3.478E+01, 3.586E+01, 3.397E+01, 1.130E+03, 1.131E+03, 1.130E+03, 1.125E+03, 1.124E+03, 1.120E+03, 1.119E+03, 1.115E+03, 1.111E+03, 1.108E+03, 1.106E+03, 5.773E+02, 1.016E+03, 1.022E+03, 1.034E+03, 1.037E+03, 1.043E+03, 1.046E+03, 1.049E+03, 1.052E+03, 1.053E+03, 1.052E+03
 6.800E+02, 3.700E-07, 9.351E-02, 1.900E-02, 6.755E-02, 1.111E+03, 3.872E-09, 9.142E-02, 2.029E-02, 7.433E-02, 1.031E+03, 1.112E+03, 1.033E+03, 2.168E+02, 1.609E+02, 3.174E+01, 2.092E+02, 1.971E+02, 1.827E+02, 1.116E+03, 9.960E+02, 5.271E+02, 1.102E+03, 1.082E+03, 1.056E+03, 3.521E+01, 3.236E+01, 3.616E+01, 3.725E+01, 3.527E+01, 1.134E+03, 1.134E+03, 1.132E+03, 1.127E+03, 1.126E+03, 1.122E+03, 1.121E+03, 1.117E+03, 1.113E+03, 1.109E+03, 1.108E+03, 5.873E+02, 1.020E+03, 1.027E+03, 1.038E+03, 1.041E+03, 1.047E+03, 1.049E+03, 1.053E+03, 1.055E+03, 1.055E+03, 1.054E+03
 7.000E+02, 6.990E-07, 9.187E-02, 2.001E-02, 7.287E-02, 1.120E+03, 5.003E-09, 9.543E-02, 1.865E-02, 5.354E-02, 1.035E+03, 1.121E+03, 1.036E+03, 2.204E+02, 1.629E+02, 3.212E+01, 2.149E+02, 2.015E+02, 1.864E+02, 1.122E+03, 9.994E+02, 5.299E+02, 1.111E+03, 1.089E+03, 1.062E+03, 3.664E+01, 3.352E+01, 3.760E+01, 3.870E+01, 3.662E+01, 1.138E+03, 1.139E+03, 1.138E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.129E+03, 1.127E+03, 1.123E+03, 1.119E+03, 1.118E+03, 5.817E+02, 1.021E+03, 1.029E+03, 1.041E+03, 1.044E+03, 1.051E+03, 1.053E+03, 1.057E+03, 1.061E+03, 1.061E+03, 1.060E+03
 7.200E+02, 2.311E-06, 9.471E-02, 1.800E-02, 6.620E-02, 1.125E+03, 1.324E-08, 9.540E-02, 1.801E-02, 5.990E-02, 1.043E+03, 1.126E+03, 1.045E+03, 2.253E+02, 1.668E+02, 3.293E+01, 2.178E+02, 2.054E+02, 1.909E+02, 1.130E+03, 1.009E+03, 5.355E+02, 1.117E+03, 1.095E+03, 1.070E+03, 3.812E+01, 3.472E+01, 3.910E+01, 4.019E+01, 3.801E+01, 1.147E+03, 1.147E+03, 1.144E+03, 1.140E+03, 1.139E+03, 1.136E+03, 1.135E+03, 1.132E+03, 1.127E+03, 1.124E+03, 1.123E+03, 6.043E+02, 1.029E+03, 1.038E+03, 1.050E+03, 1.053E+03, 1.059E+03, 1.061E+03, 1.064E+03, 1.068E+03, 1.069E+03, 1.068E+03
 7.400E+02, 1.528E-07, 9.670E-02, 1.746E-02, 5.331E-02, 1.130E+03, 1.851E-09, 9.402E-02, 1.898E-02, 6.328E-02, 1.050E+03, 1.130E+03, 1.052E+03, 2.279E+02, 1.693E+02, 3.332E+01, 2.212E+02, 2.081E+02, 1.932E+02, 1.134E+03, 1.014E+03, 5.390E+02, 1.122E+03, 1.100E+03, 1.074E+03, 3.967E+01, 3.597E+01, 4.066E+01, 4.174E+01, 3.946E+01, 1.150E+03, 1.151E+03, 1.148E+03, 1.145E+03, 1.144E+03, 1.141E+03, 1.140E+03, 1.137E+03, 1.133E+03, 1.130E+03, 1.128E+03, 6.037E+02, 1.035E+03, 1.044E+03, 1.055E+03, 1.059E+03, 1.064E+03, 1.066E+03, 1.070E+03, 1.073E+03, 1.074E+03, 1.073E+03
 7.600E+02, 4.962E-08, 9.694E-02, 1.720E-02, 5.373E-02, 1.130E+03, 3.977E-10, 9.472E-02, 1.854E-02, 6.106E-02, 1.053E+03, 1.130E+03, 1.055E+03, 2.276E+02, 1.751E+02, 3.396E+01, 2.210E+02, 2.090E+02, 1.947E+02, 1.134E+03, 1.027E+03, 5.429E+02, 1.122E+03, 1.102E+03, 1.077E+03, 4.128E+01, 3.727E+01, 4.228E+01, 4.334E+01, 4.096E+01, 1.152E+03, 1.152E+03, 1.151E+03, 1.147E+03, 1.146E+03, 1.142E+03, 1.140E+03, 1.137E+03, 1.132E+03, 1.129E+03, 1.127E+03, 6.395E+02, 1.041E+03, 1.048E+03, 1.059E+03, 1.062E+03, 1.067E+03, 1.069E+03, 1.072E+03, 1.075E+03, 1.076E+03, 1.075E+03
 7.800E+02, 6.567E-07, 9.402E-02, 1.781E-02, 7.426E-02, 1.132E+03, 6.308E-10, 9.458E-02, 1.807E-02, 6.666E-02, 1.055E+03, 1.133E+03, 1.057E+03, 2.290E+02, 1.740E+02, 3.401E+01, 2.228E+02, 2.101E+02, 1.955E+02, 1.136E+03, 1.026E+03, 5.445E+02, 1.125E+03, 1.104E+03, 1.079E+03, 4.294E+01, 3.860E+01, 4.394E+01, 4.499E+01, 4.251E+01, 1.152E+03, 1.152E+03, 1.151E+03, 1.148E+03, 1.146E+03, 1.144E+03, 1.142E+03, 1.139E+03, 1.135E+03, 1.131E+03, 1.130E+03, 6.461E+02, 1.042E+03, 1.050E+03, 1.061E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.074E+03, 1.077E+03, 1.078E+03, 1.077E+03
 8.000E+02, 2.708E-07, 9.379E-02, 1.877E-02, 6.721E-02, 1.137E+03, 9.234E-10, 9.358E-02, 1.918E-02, 6.529E-02, 1.060E+03, 1.138E+03, 1.061E+03, 2.326E+02, 1.757E+02, 3.467E+01, 2.259E+02, 2.131E+02, 1.986E+02, 1.142E+03, 1.028E+03, 5.486E+02, 1.130E+03, 1.109E+03, 1.084E+03, 4.466E+01, 3.998E+01, 4.566E+01, 4.668E+01, 4.410E+01, 1.158E+03, 1.158E+03, 1.157E+03, 1.154E+03, 1.152E+03, 1.149E+03, 1.148E+03, 1.144E+03, 1.140E+03, 1.137E+03, 1.136E+03, 6.323E+02, 1.047E+03, 1.054E+03, 1.065E+03, 1.068E+03, 1.074E+03, 1.076E+03, 1.079E+03, 1.082E+03, 1.083E+03, 1.082E+03
 8.200E+02, 2.678E-07, 9.520E-02, 1.783E-02, 6.343E-02, 1.140E+03, 4.357E-10, 9.349E-02, 1.904E-02, 6.741E-02, 1.064E+03, 1.140E+03, 1.065E+03, 2.351E+02, 1.775E+02, 3.505E+01, 2.277E+02, 2.150E+02, 2.005E+02, 1.145E+03, 1.031E+03, 5.513E+02, 1.133E+03, 1.112E+03, 1.088E+03, 4.643E+01, 4.140E+01, 4.742E+01, 4.841E+01, 4.573E+01, 1.161E+03, 1.162E+03, 1.160E+03, 1.157E+03, 1.155E+03, 1.152E+03, 1.150E+03, 1.147E+03, 1.143E+03, 1.139E+03, 1.138E+03, 6.285E+02, 1.050E+03, 1.059E+03, 1.070E+03, 1.073E+03, 1.078E+03, 1.080E+03, 1.083E+03, 1.086E+03, 1.087E+03, 1.086E+03
 8.400E+02, 2.081E-07, 9.637E-02, 1.757E-02, 5.535E-02, 1.143E+03, 1.274E-09, 9.343E-02, 1.918E-02, 6.659E-02, 1.066E+03, 1.143E+03, 1.068E+03, 2.371E+02, 1.800E+02, 3.526E+01, 2.298E+02, 2.165E+02, 2.018E+02, 1.148E+03, 1.037E+03, 5.530E+02, 1.136E+03, 1.114E+03, 1.090E+03, 4.825E+01, 4.286E+01, 4.923E+01, 5.018E+01, 4.741E+01, 1.167E+03, 1.166E+03, 1.163E+03, 1.160E+03, 1.159E+03, 1.156E+03, 1.154E+03, 1.151E+03, 1.146E+03, 1.143E+03, 1.142E+03, 6.392E+02, 1.052E+03, 1.061E+03, 1.071E+03, 1.074E+03, 1.079E+03, 1.082E+03, 1.085E+03, 1.088E+03, 1.089E+03, 1.088E+03
 8.600E+02, 3.650E-06, 9.505E-02, 1.790E-02, 6.404E-02, 1.144E+03, 2.542E-09, 9.334E-02, 1.907E-02, 6.844E-02, 1.072E+03, 1.145E+03, 1.073E+03, 2.381E+02, 1.805E+02, 3.591E+01, 2.304E+02, 2.184E+02, 2.038E+02, 1.150E+03, 1.037E+03, 5.572E+02, 1.137E+03, 1.118E+03, 1.094E+03, 5.012E+01, 4.436E+01, 5.108E+01, 5.198E+01, 4.912E+01, 1.166E+03, 1.166E+03, 1.166E+03, 1.162E+03, 1.159E+03, 1.156E+03, 1.154E+03, 1.151E+03, 1.147E+03, 1.143E+03, 1.142E+03, 6.394E+02, 1.057E+03, 1.065E+03, 1.075E+03, 1.078E+03, 1.084E+03, 1.086E+03, 1.090E+03, 1.093E+03, 1.093E+03, 1.092E+03
 8.800E+02, 1.836E-06, 9.524E-02, 1.767E-02, 6.455E-02, 1.148E+03, 2.249E-08, 9.589E-02, 1.791E-02, 5.642E-02, 1.075E+03, 1.149E+03, 1.076E+03, 2.376E+02, 1.830E+02, 3.633E+01, 2.329E+02, 2.202E+02, 2.057E+02, 1.149E+03, 1.042E+03, 5.602E+02, 1.141E+03, 1.121E+03, 1.097E+03, 5.202E+01, 4.590E+01, 5.296E+01, 5.382E+01, 5.086E+01, 1.165E+03, 1.166E+03, 1.165E+03, 1.161E+03, 1.160E+03, 1.158E+03, 1.157E+03, 1.154E+03, 1.150E+03, 1.147E+03, 1.146E+03, 6.569E+02, 1.060E+03, 1.069E+03, 1.078E+03, 1.081E+03, 1.086E+03, 1.089E+03, 1.092E+03, 1.095E+03, 1.096E+03, 1.095E+03
 9.000E+02, 1.560E-07, 9.508E-02, 1.806E-02, 6.230E-02, 1.156E+03, 2.178E-08, 9.473E-02, 1.822E-02, 6.401E-02, 1.080E+03, 1.157E+03, 1.081E+03, 2.444E+02, 1.848E+02, 3.681E+01, 2.379E+02, 2.241E+02, 2.091E+02, 1.159E+03, 1.045E+03, 5.633E+02, 1.149E+03, 1.127E+03, 1.102E+03, 5.395E+01, 4.748E+01, 5.487E+01, 5.567E+01, 5.264E+01, 1.176E+03, 1.177E+03, 1.176E+03, 1.172E+03, 1.171E+03, 1.168E+03, 1.166E+03, 1.163E+03, 1.159E+03, 1.156E+03, 1.154E+03, 6.437E+02, 1.063E+03, 1.072E+03, 1.082E+03, 1.085E+03, 1.090E+03, 1.092E+03, 1.096E+03, 1.100E+03, 1.101E+03, 1.101E+03
 9.200E+02, 5.983E-06, 9.580E-02, 1.699E-02, 6.590E-02, 1.159E+03, 2.602E-09, 9.377E-02, 1.830E-02, 7.184E-02, 1.084E+03, 1.159E+03, 1.084E+03, 2.466E+02, 1.889E+02, 3.746E+01, 2.398E+02, 2.260E+02, 2.109E+02, 1.163E+03, 1.054E+03, 5.677E+02, 1.152E+03, 1.130E+03, 1.106E+03, 5.591E+01, 4.908E+01, 5.680E+01, 5.755E+01, 5.444E+01, 1.179E+03, 1.180E+03, 1.177E+03, 1.173E+03, 1.171E+03, 1.169E+03, 1.168E+03, 1.165E+03, 1.162E+03, 1.159E+03, 1.158E+03, 6.770E+02, 1.070E+03, 1.077E+03, 1.088E+03, 1.091E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.104E+03
 9.400E+02, 7.818E-06, 9.699E-02, 1.649E-02, 5.985E-02, 1.155E+03, 3.434E-10, 9.316E-02, 1.904E-02, 7.042E-02, 1.085E+03, 1.156E+03, 1.086E+03, 2.437E+02, 1.870E+02, 3.751E+01, 2.376E+02, 2.249E+02, 2.109E+02, 1.159E+03, 1.050E+03, 5.683E+02, 1.149E+03, 1.129E+03, 1.106E+03, 5.790E+01, 5.072E+01, 5.876E+01, 5.945E+01, 5.627E+01, 1.173E+03, 1.175E+03, 1.173E+03, 1.169E+03, 1.168E+03, 1.166E+03, 1.164E+03, 1.162E+03, 1.158E+03, 1.155E+03, 1.154E+03, 6.505E+02, 1.067E+03, 1.078E+03, 1.089E+03, 1.091E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.104E+03
 9.600E+02, 2.547E-07, 9.485E-02, 1.770E-02, 6.779E-02, 1.161E+03, 1.092E-10, 9.438E-02, 1.826E-02, 6.679E-02, 1.089E+03, 1.162E+03, 1.090E+03, 2.476E+02, 1.912E+02, 3.787E+01, 2.410E+02, 2.277E+02, 2.130E+02, 1.164E+03, 1.057E+03, 5.708E+02, 1.154E+03, 1.133E+03, 1.109E+03, 5.991E+01, 5.238E+01, 6.073E+01, 6.136E+01, 5.811E+01, 1.181E+03, 1.180E+03, 1.179E+03, 1.175E+03, 1.174E+03, 1.172E+03, 1.170E+03, 1.168E+03, 1.163E+03, 1.160E+03, 1.159E+03, 6.587E+02, 1.075E+03, 1.082E+03, 1.092E+03, 1.095E+03, 1.100E+03, 1.102E+03, 1.105E+03, 1.107E+03, 1.108E+03, 1.107E+03
 9.800E+02, 1.816E-07, 9.359E-02, 1.825E-02, 7.399E-02, 1.159E+03, 1.821E-10, 9.251E-02, 1.934E-02, 7.344E-02, 1.089E+03, 1.160E+03, 1.090E+03, 2.473E+02, 1.918E+02, 3.796E+01, 2.404E+02, 2.274E+02, 2.134E+02, 1.164E+03, 1.061E+03, 5.714E+02, 1.153E+03, 1.133E+03, 1.110E+03, 6.193E+01, 5.406E+01, 6.272E+01, 6.329E+01, 5.997E+01, 1.181E+03, 1.181E+03, 1.179E+03, 1.177E+03, 1.175E+03, 1.172E+03, 1.170E+03, 1.167E+03, 1.163E+03, 1.159E+03, 1.158E+03, 7.043E+02, 1.074E+03, 1.082E+03, 1.092E+03, 1.095E+03, 1.100E+03, 1.102E+03, 1.105E+03, 1.108E+03, 1.109E+03, 1.108E+03
 1.000E+03, 2.958E-07, 9.263E-02, 1.889E-02, 7.660E-02, 1.160E+03, 7.305E-10, 9.440E-02, 1.846E-02, 6.473E-02, 1.092E+03, 1.161E+03, 1.093E+03, 2.489E+02, 1.924E+02, 3.855E+01, 2.408E+02, 2.285E+02, 2.143E+02, 1.166E+03, 1.060E+03, 5.747E+02, 1.153E+03, 1.135E+03, 1.112E+03, 6.397E+01, 5.576E+01, 6.472E+01, 6.521E+01, 6.183E+01, 1.183E+03, 1.183E+03, 1.180E+03, 1.176E+03, 1.174E+03, 1.171E+03, 1.169E+03, 1.166E+03, 1.162E+03, 1.159E+03, 1.158E+03, 6.818E+02, 1.076E+03, 1.085E+03, 1.095E+03, 1.098E+03, 1.103E+03, 1.105E+03, 1.108E+03, 1.110E+03, 1.111E+03, 1.110E+03
 1.020E+03, 3.752E-07, 9.168E-02, 1.913E-02, 8.288E-02, 1.161E+03, 3.249E-09, 9.575E-02, 1.765E-02, 6.013E-02, 1.095E+03, 1.161E+03, 1.096E+03, 2.463E+02, 1.963E+02, 3.909E+01, 2.404E+02, 2.292E+02, 2.155E+02, 1.163E+03, 1.068E+03, 5.786E+02, 1.154E+03, 1.136E+03, 1.114E+03, 6.601E+01, 5.748E+01, 6.672E+01, 6.715E+01, 6.371E+01, 1.177E+03, 1.177E+03, 1.176E+03, 1.174E+03, 1.172E+03, 1.170E+03, 1.168E+03, 1.166E+03, 1.162E+03, 1.159E+03, 1.158E+03, 6.996E+02, 1.083E+03, 1.090E+03, 1.099E+03, 1.102E+03, 1.106E+03, 1.108E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.112E+03
 1.040E+03, 3.875E-08, 9.530E-02, 1.771E-02, 6.363E-02, 1.160E+03, 1.094E-10, 9.517E-02, 1.769E-02, 6.502E-02, 1.095E+03, 1.161E+03, 1.096E+03, 2.465E+02, 1.971E+02, 3.933E+01, 2.410E+02, 2.294E+02, 2.159E+02, 1.163E+03, 1.069E+03, 5.803E+02, 1.154E+03, 1.137E+03, 1.115E+03, 6.805E+01, 5.922E+01, 6.872E+01, 6.908E+01, 6.559E+01, 1.177E+03, 1.177E+03, 1.177E+03, 1.174E+03, 1.173E+03, 1.171E+03, 1.169E+03, 1.166E+03, 1.163E+03, 1.160E+03, 1.159E+03, 6.863E+02, 1.083E+03, 1.091E+03, 1.100E+03, 1.103E+03, 1.107E+03, 1.109E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.113E+03
 1.060E+03, 9.342E-08, 9.057E-02, 1.939E-02, 9.042E-02, 1.163E+03, 1.673E-08, 9.247E-02, 1.869E-02, 7.987E-02, 1.099E+03, 1.163E+03, 1.101E+03, 2.514E+02, 1.982E+02, 3.981E+01, 2.433E+02, 2.324E+02, 2.185E+02, 1.170E+03, 1.072E+03, 5.829E+02, 1.157E+03, 1.141E+03, 1.119E+03, 7.009E+01, 6.096E+01, 7.071E+01, 7.100E+01, 6.747E+01, 1.183E+03, 1.183E+03, 1.182E+03, 1.179E+03, 1.178E+03, 1.174E+03, 1.173E+03, 1.170E+03, 1.166E+03, 1.163E+03, 1.161E+03, 7.174E+02, 1.089E+03, 1.095E+03, 1.104E+03, 1.106E+03, 1.110E+03, 1.112E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.116E+03
 1.080E+03, 4.103E-06, 9.992E-02, 1.555E-02, 4.234E-02, 1.179E+03, 2.335E-09, 1.008E-01, 1.520E-02, 3.802E-02, 1.109E+03, 1.180E+03, 1.110E+03, 2.678E+02, 1.976E+02, 3.990E+01, 2.544E+02, 2.405E+02, 2.244E+02, 1.192E+03, 1.070E+03, 5.841E+02, 1.173E+03, 1.153E+03, 1.128E+03, 7.212E+01, 6.271E+01, 7.270E+01, 7.292E+01, 6.935E+01, 1.206E+03, 1.207E+03, 1.205E+03, 1.201E+03, 1.199E+03, 1.195E+03, 1.192E+03, 1.187E+03, 1.182E+03, 1.179E+03, 1.177E+03, 6.943E+02, 1.090E+03, 1.101E+03, 1.111E+03, 1.114E+03, 1.119E+03, 1.121E+03, 1.124E+03, 1.126E+03, 1.126E+03, 1.125E+03
 1.100E+03, 4.670E-03, 1.094E-01, 6.871E-03, 1.417E-02, 1.199E+03, 1.070E-06, 1.063E-01, 1.157E-02, 2.251E-02, 1.120E+03, 1.203E+03, 1.123E+03, 2.763E+02, 1.949E+02, 3.920E+01, 2.712E+02, 2.519E+02, 2.320E+02, 1.205E+03, 1.064E+03, 5.805E+02, 1.197E+03, 1.170E+03, 1.140E+03, 7.415E+01, 6.446E+01, 7.469E+01, 7.483E+01, 7.123E+01, 1.217E+03, 1.218E+03, 1.221E+03, 1.220E+03, 1.220E+03, 1.217E+03, 1.216E+03, 1.214E+03, 1.211E+03, 1.208E+03, 1.203E+03, 6.660E+02, 1.086E+03, 1.101E+03, 1.115E+03, 1.119E+03, 1.126E+03, 1.128E+03, 1.132E+03, 1.137E+03, 1.139E+03, 1.138E+03
 1.120E+03, 2.439E-02, 1.013E-01, 4.594E-03, 6.899E-03, 1.197E+03, 4.665E-03, 1.108E-01, 6.228E-03, 7.947E-03, 1.120E+03, 1.202E+03, 1.122E+03, 2.696E+02, 1.843E+02, 3.791E+01, 2.675E+02, 2.479E+02, 2.278E+02, 1.196E+03, 1.044E+03, 5.736E+02, 1.193E+03, 1.164E+03, 1.134E+03, 7.618E+01, 6.622E+01, 7.667E+01, 7.674E+01, 7.309E+01, 1.210E+03, 1.218E+03, 1.219E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.221E+03, 1.215E+03, 1.210E+03, 1.202E+03, 1.199E+03, 6.259E+02, 1.067E+03, 1.089E+03, 1.105E+03, 1.110E+03, 1.117E+03, 1.120E+03, 1.127E+03, 1.132E+03, 1.138E+03, 1.137E+03
 1.140E+03, 3.788E-02, 9.645E-02, 2.296E-03, 2.224E-03, 1.194E+03, 1.247E-02, 1.130E-01, 6.747E-04, 2.328E-04, 1.120E+03, 1.200E+03, 1.123E+03, 2.654E+02, 1.815E+02, 3.773E+01, 2.625E+02, 2.474E+02, 2.273E+02, 1.190E+03, 1.038E+03, 5.722E+02, 1.187E+03, 1.164E+03, 1.133E+03, 7.820E+01, 6.797E+01, 7.865E+01, 7.863E+01, 7.495E+01, 1.197E+03, 1.201E+03, 1.203E+03, 1.206E+03, 1.207E+03, 1.206E+03, 1.204E+03, 1.202E+03, 1.199E+03, 1.196E+03, 1.192E+03, 6.243E+02, 1.055E+03, 1.079E+03, 1.098E+03, 1.104E+03, 1.113E+03, 1.117E+03, 1.125E+03, 1.133E+03, 1.139E+03, 1.139E+03
 1.160E+03, 4.555E-02, 9.001E-02, 3.910E-03, 5.337E-03, 1.170E+03, 2.371E-02, 1.062E-01, 9.493E-04, 6.290E-04, 1.105E+03, 1.173E+03, 1.109E+03, 2.521E+02, 1.733E+02, 3.612E+01, 2.464E+02, 2.325E+02, 2.140E+02, 1.172E+03, 1.024E+03, 5.632E+02, 1.164E+03, 1.143E+03, 1.113E+03, 8.023E+01, 6.972E+01, 8.063E+01, 8.053E+01, 7.679E+01, 1.171E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.177E+03, 1.177E+03, 1.176E+03, 1.173E+03, 1.173E+03, 1.169E+03, 1.168E+03, 6.190E+02, 1.040E+03, 1.064E+03, 1.081E+03, 1.087E+03, 1.095E+03, 1.099E+03, 1.106E+03, 1.115E+03, 1.121E+03, 1.119E+03
 1.180E+03, 6.774E-02, 8.179E-02, 1.288E-04, 3.765E-05, 1.155E+03, 3.374E-02, 1.013E-01, 1.204E-04, 1.419E-05, 1.095E+03, 1.158E+03, 1.098E+03, 2.421E+02, 1.713E+02, 3.556E+01, 2.382E+02, 2.297E+02, 2.107E+02, 1.158E+03, 1.019E+03, 5.590E+02, 1.152E+03, 1.139E+03, 1.107E+03, 8.226E+01, 7.145E+01, 8.261E+01, 8.243E+01, 7.862E+01, 1.158E+03, 1.158E+03, 1.163E+03, 1.167E+03, 1.166E+03, 1.164E+03, 1.163E+03, 1.162E+03, 1.159E+03, 1.156E+03, 1.154E+03, 6.043E+02, 1.033E+03, 1.057E+03, 1.074E+03, 1.079E+03, 1.087E+03, 1.091E+03, 1.098E+03, 1.106E+03, 1.112E+03, 1.113E+03
 1.200E+03, 7.523E-02, 7.536E-02, 1.933E-03, 2.161E-03, 1.146E+03, 3.819E-02, 9.892E-02, 1.773E-06, 2.808E-07, 1.083E+03, 1.153E+03, 1.084E+03, 2.315E+02, 1.649E+02, 3.430E+01, 2.311E+02, 2.222E+02, 2.020E+02, 1.142E+03, 1.008E+03, 5.519E+02, 1.141E+03, 1.126E+03, 1.093E+03, 8.429E+01, 7.318E+01, 8.458E+01, 8.432E+01, 8.045E+01, 1.140E+03, 1.140E+03, 1.142E+03, 1.145E+03, 1.145E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.144E+03, 1.144E+03, 6.022E+02, 1.022E+03, 1.046E+03, 1.062E+03, 1.067E+03, 1.075E+03, 1.079E+03, 1.085E+03, 1.093E+03, 1.099E+03, 1.100E+03
 1.220E+03, 1.089E-01, 5.826E-02, 4.803E-06, 1.679E-06, 1.085E+03, 6.469E-02, 8.368E-02, 5.730E-07, 4.162E-08, 1.045E+03, 1.083E+03, 1.044E+03, 1.968E+02, 1.439E+02, 3.032E+01, 1.936E+02, 1.870E+02, 1.744E+02, 1.088E+03, 9.637E+02, 5.282E+02, 1.083E+03, 1.070E+03, 1.046E+03, 8.631E+01, 7.490E+01, 8.656E+01, 8.621E+01, 8.228E+01, 1.086E+03, 1.085E+03, 1.087E+03, 1.087E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.089E+03, 5.523E+02, 9.799E+02, 1.004E+03, 1.022E+03, 1.026E+03, 1.033E+03, 1.037E+03, 1.042E+03, 1.048E+03, 1.053E+03, 1.054E+03
 1.240E+03, 1.056E-01, 6.016E-02, 1.355E-06, 3.777E-07, 9.902E+02, 1.069E-01, 5.943E-02, 1.192E-11, 5.655E-12, 9.692E+02, 9.855E+02, 9.655E+02, 1.421E+02, 1.113E+02, 2.361E+01, 1.402E+02, 1.354E+02, 1.311E+02, 9.853E+02, 8.861E+02, 4.810E+02, 9.813E+02, 9.700E+02, 9.591E+02, 8.832E+01, 7.660E+01, 8.852E+01, 8.809E+01, 8.411E+01, 9.863E+02, 9.841E+02, 9.838E+02, 9.837E+02, 9.839E+02, 9.845E+02, 9.850E+02, 9.859E+02, 9.878E+02, 9.895E+02, 9.903E+02, 4.621E+02, 9.073E+02, 9.298E+02, 9.422E+02, 9.458E+02, 9.518E+02, 9.544E+02, 9.591E+02, 9.647E+02, 9.685E+02, 9.688E+02
 1.260E+03, 1.468E-01, 3.647E-02, 2.371E-11, 1.963E-11, 8.894E+02, 1.427E-01, 3.882E-02, 1.029E-11, 7.939E-12, 8.871E+02, 8.851E+02, 8.831E+02, 9.864E+01, 8.294E+01, 1.783E+01, 9.897E+01, 9.734E+01, 9.631E+01, 8.803E+02, 8.031E+02, 4.303E+02, 8.816E+02, 8.757E+02, 8.718E+02, 9.032E+01, 7.828E+01, 9.047E+01, 8.996E+01, 8.592E+01, 8.686E+02, 8.694E+02, 8.698E+02, 8.705E+02, 8.708E+02, 8.719E+02, 8.731E+02, 8.765E+02, 8.821E+02, 8.865E+02, 8.885E+02, 3.814E+02, 8.169E+02, 8.429E+02, 8.535E+02, 8.568E+02, 8.631E+02, 8.657E+02, 8.700E+02, 8.754E+02, 8.796E+02, 8.804E+02
 1.280E+03, 1.665E-01, 2.513E-02, 8.603E-12, 1.173E-11, 8.204E+02, 1.639E-01, 2.664E-02, 9.447E-12, 8.737E-12, 8.264E+02, 8.177E+02, 8.229E+02, 7.570E+01, 6.723E+01, 1.456E+01, 7.676E+01, 7.614E+01, 7.645E+01, 8.059E+02, 7.453E+02, 3.945E+02, 8.131E+02, 8.101E+02, 8.099E+02, 9.230E+01, 7.993E+01, 9.240E+01, 9.181E+01, 8.773E+01, 7.656E+02, 7.844E+02, 7.862E+02, 7.849E+02, 7.852E+02, 7.898E+02, 7.919E+02, 7.986E+02, 8.098E+02, 8.174E+02, 8.197E+02, 3.244E+02, 7.478E+02, 7.831E+02, 7.937E+02, 7.966E+02, 8.020E+02, 8.045E+02, 8.084E+02, 8.129E+02, 8.168E+02, 8.174E+02
