s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 4.897E-03, 9.302E-02, 1.538E-02, 4.625E-02, 1.251E+03, 3.581E-08, 9.537E-02, 1.576E-02, 4.609E-02, 1.153E+03, 1.260E+03, 1.154E+03, 2.792E+02, 2.065E+02, 3.577E+01, 2.997E+02, 2.719E+02, 2.513E+02, 1.205E+03, 1.073E+03, 5.600E+02, 1.231E+03, 1.193E+03, 1.163E+03, 7.166E+01, 5.351E+01, 7.011E+01, 6.669E+01, 6.251E+01, 1.225E+03, 1.225E+03, 1.231E+03, 1.236E+03, 1.237E+03, 1.239E+03, 1.241E+03, 1.243E+03, 1.249E+03, 1.250E+03, 1.245E+03, 6.507E+02, 1.112E+03, 1.124E+03, 1.138E+03, 1.143E+03, 1.150E+03, 1.152E+03, 1.157E+03, 1.162E+03, 1.165E+03, 1.165E+03
 6.600E+02, 2.538E-03, 9.620E-02, 1.482E-02, 3.545E-02, 1.255E+03, 4.740E-08, 9.243E-02, 1.742E-02, 5.615E-02, 1.159E+03, 1.266E+03, 1.160E+03, 2.890E+02, 2.107E+02, 3.647E+01, 3.001E+02, 2.743E+02, 2.547E+02, 1.218E+03, 1.081E+03, 5.648E+02, 1.232E+03, 1.196E+03, 1.169E+03, 7.573E+01, 5.673E+01, 7.430E+01, 7.061E+01, 6.629E+01, 1.237E+03, 1.239E+03, 1.243E+03, 1.245E+03, 1.245E+03, 1.245E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.247E+03, 1.245E+03, 6.642E+02, 1.121E+03, 1.131E+03, 1.145E+03, 1.148E+03, 1.155E+03, 1.158E+03, 1.163E+03, 1.168E+03, 1.171E+03, 1.170E+03
 6.800E+02, 1.552E-03, 1.003E-01, 1.188E-02, 3.205E-02, 1.244E+03, 3.780E-07, 9.325E-02, 1.626E-02, 5.956E-02, 1.166E+03, 1.249E+03, 1.167E+03, 2.904E+02, 2.150E+02, 3.733E+01, 3.019E+02, 2.772E+02, 2.588E+02, 1.220E+03, 1.089E+03, 5.701E+02, 1.234E+03, 1.201E+03, 1.175E+03, 7.984E+01, 6.008E+01, 7.855E+01, 7.460E+01, 7.015E+01, 1.239E+03, 1.239E+03, 1.244E+03, 1.247E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.248E+03, 1.249E+03, 1.249E+03, 1.249E+03, 6.913E+02, 1.122E+03, 1.138E+03, 1.151E+03, 1.155E+03, 1.161E+03, 1.164E+03, 1.169E+03, 1.174E+03, 1.177E+03, 1.176E+03
 7.000E+02, 1.166E-03, 9.530E-02, 1.572E-02, 4.152E-02, 1.247E+03, 3.893E-08, 9.474E-02, 1.600E-02, 4.927E-02, 1.166E+03, 1.249E+03, 1.167E+03, 2.927E+02, 2.158E+02, 3.678E+01, 3.021E+02, 2.774E+02, 2.590E+02, 1.223E+03, 1.090E+03, 5.679E+02, 1.234E+03, 1.201E+03, 1.175E+03, 8.397E+01, 6.353E+01, 8.282E+01, 7.863E+01, 7.407E+01, 1.242E+03, 1.244E+03, 1.247E+03, 1.249E+03, 1.249E+03, 1.249E+03, 1.249E+03, 1.248E+03, 1.248E+03, 1.249E+03, 1.249E+03, 6.808E+02, 1.125E+03, 1.139E+03, 1.153E+03, 1.157E+03, 1.163E+03, 1.165E+03, 1.170E+03, 1.174E+03, 1.177E+03, 1.176E+03
 7.200E+02, 1.200E-03, 9.378E-02, 1.582E-02, 5.330E-02, 1.243E+03, 1.390E-07, 9.163E-02, 1.768E-02, 6.056E-02, 1.167E+03, 1.247E+03, 1.168E+03, 2.848E+02, 2.190E+02, 3.767E+01, 2.985E+02, 2.764E+02, 2.589E+02, 1.213E+03, 1.095E+03, 5.732E+02, 1.230E+03, 1.200E+03, 1.176E+03, 8.810E+01, 6.705E+01, 8.710E+01, 8.269E+01, 7.801E+01, 1.233E+03, 1.234E+03, 1.242E+03, 1.243E+03, 1.242E+03, 1.242E+03, 1.241E+03, 1.241E+03, 1.242E+03, 1.245E+03, 1.243E+03, 6.928E+02, 1.135E+03, 1.147E+03, 1.157E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.175E+03, 1.177E+03, 1.177E+03
 7.400E+02, 4.325E-03, 9.476E-02, 1.399E-02, 4.665E-02, 1.255E+03, 2.410E-09, 8.906E-02, 1.883E-02, 7.211E-02, 1.167E+03, 1.264E+03, 1.168E+03, 2.880E+02, 2.168E+02, 3.784E+01, 3.031E+02, 2.780E+02, 2.594E+02, 1.217E+03, 1.092E+03, 5.748E+02, 1.235E+03, 1.201E+03, 1.176E+03, 9.220E+01, 7.061E+01, 9.137E+01, 8.675E+01, 8.198E+01, 1.236E+03, 1.236E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.245E+03, 1.246E+03, 1.248E+03, 1.250E+03, 1.250E+03, 1.249E+03, 6.787E+02, 1.130E+03, 1.143E+03, 1.155E+03, 1.158E+03, 1.164E+03, 1.166E+03, 1.170E+03, 1.174E+03, 1.178E+03, 1.177E+03
 7.600E+02, 5.872E-05, 9.379E-02, 1.617E-02, 5.558E-02, 1.247E+03, 1.894E-07, 9.345E-02, 1.685E-02, 5.256E-02, 1.171E+03, 1.248E+03, 1.171E+03, 2.932E+02, 2.189E+02, 3.760E+01, 3.062E+02, 2.811E+02, 2.621E+02, 1.224E+03, 1.096E+03, 5.738E+02, 1.240E+03, 1.206E+03, 1.180E+03, 9.627E+01, 7.420E+01, 9.559E+01, 9.080E+01, 8.594E+01, 1.242E+03, 1.243E+03, 1.245E+03, 1.247E+03, 1.248E+03, 1.249E+03, 1.250E+03, 1.253E+03, 1.254E+03, 1.256E+03, 1.254E+03, 6.999E+02, 1.131E+03, 1.145E+03, 1.156E+03, 1.160E+03, 1.167E+03, 1.169E+03, 1.174E+03, 1.179E+03, 1.182E+03, 1.181E+03
 7.800E+02, 3.050E-03, 9.709E-02, 1.355E-02, 3.685E-02, 1.257E+03, 2.288E-06, 9.366E-02, 1.660E-02, 5.300E-02, 1.174E+03, 1.264E+03, 1.175E+03, 2.923E+02, 2.206E+02, 3.819E+01, 3.051E+02, 2.825E+02, 2.644E+02, 1.223E+03, 1.098E+03, 5.771E+02, 1.239E+03, 1.208E+03, 1.183E+03, 1.003E+02, 7.779E+01, 9.977E+01, 9.481E+01, 8.987E+01, 1.243E+03, 1.244E+03, 1.248E+03, 1.251E+03, 1.252E+03, 1.252E+03, 1.253E+03, 1.253E+03, 1.256E+03, 1.252E+03, 1.250E+03, 6.937E+02, 1.135E+03, 1.147E+03, 1.160E+03, 1.164E+03, 1.170E+03, 1.173E+03, 1.177E+03, 1.183E+03, 1.185E+03, 1.184E+03
 8.000E+02, 4.973E-03, 9.720E-02, 1.258E-02, 3.548E-02, 1.257E+03, 3.066E-09, 9.208E-02, 1.723E-02, 6.075E-02, 1.177E+03, 1.264E+03, 1.177E+03, 2.932E+02, 2.232E+02, 3.839E+01, 3.071E+02, 2.834E+02, 2.653E+02, 1.224E+03, 1.102E+03, 5.786E+02, 1.241E+03, 1.209E+03, 1.185E+03, 1.042E+02, 8.137E+01, 1.039E+02, 9.878E+01, 9.378E+01, 1.242E+03, 1.243E+03, 1.249E+03, 1.250E+03, 1.251E+03, 1.251E+03, 1.252E+03, 1.253E+03, 1.255E+03, 1.255E+03, 1.253E+03, 7.039E+02, 1.140E+03, 1.154E+03, 1.164E+03, 1.167E+03, 1.173E+03, 1.175E+03, 1.180E+03, 1.184E+03, 1.187E+03, 1.186E+03
 8.200E+02, 1.264E-02, 9.345E-02, 1.099E-02, 4.524E-02, 1.260E+03, 1.226E-07, 9.437E-02, 1.507E-02, 6.079E-02, 1.178E+03, 1.271E+03, 1.179E+03, 2.872E+02, 2.230E+02, 3.872E+01, 3.078E+02, 2.844E+02, 2.660E+02, 1.216E+03, 1.102E+03, 5.808E+02, 1.242E+03, 1.210E+03, 1.186E+03, 1.081E+02, 8.493E+01, 1.079E+02, 1.027E+02, 9.762E+01, 1.235E+03, 1.236E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.247E+03, 1.248E+03, 1.251E+03, 1.254E+03, 1.257E+03, 1.255E+03, 7.006E+02, 1.139E+03, 1.153E+03, 1.164E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.180E+03, 1.185E+03, 1.187E+03, 1.187E+03
 8.400E+02, 5.754E-03, 9.564E-02, 1.271E-02, 4.392E-02, 1.270E+03, 2.649E-07, 9.595E-02, 1.543E-02, 4.405E-02, 1.181E+03, 1.280E+03, 1.182E+03, 2.949E+02, 2.259E+02, 3.872E+01, 3.148E+02, 2.872E+02, 2.681E+02, 1.226E+03, 1.107E+03, 5.809E+02, 1.250E+03, 1.214E+03, 1.188E+03, 1.119E+02, 8.845E+01, 1.118E+02, 1.065E+02, 1.014E+02, 1.244E+03, 1.244E+03, 1.251E+03, 1.254E+03, 1.255E+03, 1.256E+03, 1.258E+03, 1.262E+03, 1.267E+03, 1.268E+03, 1.265E+03, 7.142E+02, 1.143E+03, 1.157E+03, 1.168E+03, 1.172E+03, 1.177E+03, 1.179E+03, 1.183E+03, 1.187E+03, 1.190E+03, 1.190E+03
 8.600E+02, 1.028E-03, 9.139E-02, 1.749E-02, 5.944E-02, 1.268E+03, 6.246E-09, 9.113E-02, 1.768E-02, 6.477E-02, 1.183E+03, 1.273E+03, 1.183E+03, 3.008E+02, 2.267E+02, 3.927E+01, 3.137E+02, 2.886E+02, 2.698E+02, 1.234E+03, 1.108E+03, 5.844E+02, 1.250E+03, 1.216E+03, 1.191E+03, 1.156E+02, 9.193E+01, 1.157E+02, 1.102E+02, 1.051E+02, 1.254E+03, 1.255E+03, 1.258E+03, 1.262E+03, 1.262E+03, 1.263E+03, 1.263E+03, 1.264E+03, 1.265E+03, 1.265E+03, 1.262E+03, 7.039E+02, 1.143E+03, 1.158E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.190E+03, 1.193E+03, 1.192E+03
 8.800E+02, 9.356E-04, 9.423E-02, 1.585E-02, 5.044E-02, 1.263E+03, 1.944E-09, 9.127E-02, 1.768E-02, 6.365E-02, 1.183E+03, 1.268E+03, 1.183E+03, 2.995E+02, 2.272E+02, 3.925E+01, 3.126E+02, 2.885E+02, 2.699E+02, 1.232E+03, 1.110E+03, 5.843E+02, 1.249E+03, 1.216E+03, 1.191E+03, 1.192E+02, 9.536E+01, 1.194E+02, 1.139E+02, 1.087E+02, 1.250E+03, 1.251E+03, 1.255E+03, 1.258E+03, 1.259E+03, 1.260E+03, 1.261E+03, 1.263E+03, 1.264E+03, 1.263E+03, 1.261E+03, 7.236E+02, 1.144E+03, 1.159E+03, 1.170E+03, 1.174E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.191E+03, 1.193E+03, 1.193E+03
 9.000E+02, 1.180E-02, 9.890E-02, 9.080E-03, 2.010E-02, 1.266E+03, 4.650E-09, 9.305E-02, 1.703E-02, 5.435E-02, 1.182E+03, 1.278E+03, 1.182E+03, 2.982E+02, 2.261E+02, 3.915E+01, 3.118E+02, 2.876E+02, 2.694E+02, 1.231E+03, 1.108E+03, 5.843E+02, 1.247E+03, 1.215E+03, 1.190E+03, 1.227E+02, 9.873E+01, 1.230E+02, 1.174E+02, 1.123E+02, 1.252E+03, 1.251E+03, 1.256E+03, 1.258E+03, 1.258E+03, 1.258E+03, 1.258E+03, 1.259E+03, 1.260E+03, 1.261E+03, 1.260E+03, 7.031E+02, 1.142E+03, 1.161E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.184E+03, 1.189E+03, 1.192E+03, 1.192E+03
 9.200E+02, 3.987E-03, 9.051E-02, 1.680E-02, 5.902E-02, 1.274E+03, 2.896E-08, 9.091E-02, 1.753E-02, 6.807E-02, 1.184E+03, 1.283E+03, 1.185E+03, 2.995E+02, 2.261E+02, 3.962E+01, 3.148E+02, 2.904E+02, 2.712E+02, 1.232E+03, 1.107E+03, 5.868E+02, 1.251E+03, 1.219E+03, 1.193E+03, 1.261E+02, 1.020E+02, 1.265E+02, 1.209E+02, 1.157E+02, 1.252E+03, 1.251E+03, 1.257E+03, 1.259E+03, 1.259E+03, 1.261E+03, 1.262E+03, 1.263E+03, 1.266E+03, 1.264E+03, 1.263E+03, 6.887E+02, 1.140E+03, 1.157E+03, 1.169E+03, 1.172E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.191E+03, 1.195E+03, 1.194E+03
 9.400E+02, 5.232E-03, 9.197E-02, 1.528E-02, 5.441E-02, 1.286E+03, 7.191E-08, 9.405E-02, 1.644E-02, 5.116E-02, 1.191E+03, 1.294E+03, 1.192E+03, 3.056E+02, 2.300E+02, 3.967E+01, 3.269E+02, 2.983E+02, 2.776E+02, 1.240E+03, 1.114E+03, 5.873E+02, 1.265E+03, 1.228E+03, 1.201E+03, 1.294E+02, 1.052E+02, 1.299E+02, 1.242E+02, 1.191E+02, 1.258E+03, 1.260E+03, 1.265E+03, 1.269E+03, 1.270E+03, 1.273E+03, 1.275E+03, 1.278E+03, 1.283E+03, 1.283E+03, 1.280E+03, 7.114E+02, 1.148E+03, 1.163E+03, 1.175E+03, 1.179E+03, 1.186E+03, 1.189E+03, 1.194E+03, 1.199E+03, 1.203E+03, 1.202E+03
 9.600E+02, 2.779E-04, 9.139E-02, 1.817E-02, 5.693E-02, 1.272E+03, 1.845E-08, 9.078E-02, 1.786E-02, 6.620E-02, 1.192E+03, 1.275E+03, 1.193E+03, 3.017E+02, 2.317E+02, 4.029E+01, 3.235E+02, 2.971E+02, 2.774E+02, 1.235E+03, 1.117E+03, 5.907E+02, 1.261E+03, 1.227E+03, 1.201E+03, 1.326E+02, 1.084E+02, 1.332E+02, 1.275E+02, 1.223E+02, 1.253E+03, 1.255E+03, 1.260E+03, 1.263E+03, 1.264E+03, 1.267E+03, 1.269E+03, 1.273E+03, 1.278E+03, 1.277E+03, 1.274E+03, 7.223E+02, 1.155E+03, 1.166E+03, 1.177E+03, 1.181E+03, 1.187E+03, 1.190E+03, 1.195E+03, 1.200E+03, 1.203E+03, 1.202E+03
 9.800E+02, 9.954E-04, 9.994E-02, 1.279E-02, 2.925E-02, 1.272E+03, 3.660E-06, 9.658E-02, 1.525E-02, 4.037E-02, 1.197E+03, 1.275E+03, 1.197E+03, 3.107E+02, 2.320E+02, 3.986E+01, 3.246E+02, 2.977E+02, 2.785E+02, 1.247E+03, 1.117E+03, 5.887E+02, 1.263E+03, 1.228E+03, 1.203E+03, 1.357E+02, 1.114E+02, 1.364E+02, 1.307E+02, 1.255E+02, 1.265E+03, 1.267E+03, 1.271E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.277E+03, 1.278E+03, 1.278E+03, 1.280E+03, 1.276E+03, 7.228E+02, 1.155E+03, 1.166E+03, 1.179E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.197E+03, 1.202E+03, 1.205E+03, 1.204E+03
 1.000E+03, 2.557E-03, 1.003E-01, 1.136E-02, 3.125E-02, 1.273E+03, 2.362E-08, 9.394E-02, 1.652E-02, 5.139E-02, 1.195E+03, 1.280E+03, 1.196E+03, 3.134E+02, 2.324E+02, 4.038E+01, 3.233E+02, 2.975E+02, 2.783E+02, 1.250E+03, 1.118E+03, 5.917E+02, 1.261E+03, 1.228E+03, 1.203E+03, 1.386E+02, 1.144E+02, 1.395E+02, 1.337E+02, 1.285E+02, 1.271E+03, 1.273E+03, 1.276E+03, 1.276E+03, 1.277E+03, 1.278E+03, 1.278E+03, 1.277E+03, 1.277E+03, 1.276E+03, 1.274E+03, 7.051E+02, 1.154E+03, 1.167E+03, 1.180E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.197E+03, 1.202E+03, 1.205E+03, 1.204E+03
 1.020E+03, 1.313E-02, 9.410E-02, 1.142E-02, 3.361E-02, 1.279E+03, 1.560E-06, 9.568E-02, 1.587E-02, 4.237E-02, 1.195E+03, 1.289E+03, 1.196E+03, 3.101E+02, 2.288E+02, 3.982E+01, 3.265E+02, 2.995E+02, 2.789E+02, 1.245E+03, 1.112E+03, 5.888E+02, 1.265E+03, 1.230E+03, 1.203E+03, 1.415E+02, 1.173E+02, 1.425E+02, 1.367E+02, 1.315E+02, 1.266E+03, 1.266E+03, 1.271E+03, 1.272E+03, 1.272E+03, 1.273E+03, 1.273E+03, 1.275E+03, 1.279E+03, 1.281E+03, 1.278E+03, 6.926E+02, 1.148E+03, 1.163E+03, 1.176E+03, 1.180E+03, 1.187E+03, 1.190E+03, 1.196E+03, 1.201E+03, 1.205E+03, 1.204E+03
 1.040E+03, 5.393E-03, 9.699E-02, 1.252E-02, 3.582E-02, 1.283E+03, 1.679E-07, 9.074E-02, 1.850E-02, 6.078E-02, 1.193E+03, 1.292E+03, 1.193E+03, 3.077E+02, 2.275E+02, 3.982E+01, 3.250E+02, 2.973E+02, 2.769E+02, 1.244E+03, 1.110E+03, 5.887E+02, 1.263E+03, 1.228E+03, 1.201E+03, 1.443E+02, 1.201E+02, 1.454E+02, 1.395E+02, 1.344E+02, 1.265E+03, 1.266E+03, 1.269E+03, 1.271E+03, 1.271E+03, 1.273E+03, 1.274E+03, 1.276E+03, 1.278E+03, 1.278E+03, 1.276E+03, 6.923E+02, 1.145E+03, 1.161E+03, 1.174E+03, 1.178E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.199E+03, 1.203E+03, 1.202E+03
 1.060E+03, 1.210E-03, 9.493E-02, 1.561E-02, 4.537E-02, 1.280E+03, 1.597E-05, 9.723E-02, 1.444E-02, 4.208E-02, 1.201E+03, 1.285E+03, 1.202E+03, 3.177E+02, 2.372E+02, 4.080E+01, 3.310E+02, 3.039E+02, 2.837E+02, 1.255E+03, 1.125E+03, 5.939E+02, 1.271E+03, 1.236E+03, 1.210E+03, 1.470E+02, 1.228E+02, 1.481E+02, 1.423E+02, 1.372E+02, 1.270E+03, 1.272E+03, 1.275E+03, 1.278E+03, 1.278E+03, 1.279E+03, 1.280E+03, 1.283E+03, 1.286E+03, 1.286E+03, 1.284E+03, 7.320E+02, 1.157E+03, 1.175E+03, 1.186E+03, 1.189E+03, 1.196E+03, 1.198E+03, 1.203E+03, 1.208E+03, 1.211E+03, 1.211E+03
 1.080E+03, 1.305E-02, 9.926E-02, 8.326E-03, 1.783E-02, 1.284E+03, 5.198E-06, 1.012E-01, 1.266E-02, 2.401E-02, 1.207E+03, 1.289E+03, 1.208E+03, 3.311E+02, 2.347E+02, 4.015E+01, 3.380E+02, 3.094E+02, 2.872E+02, 1.271E+03, 1.122E+03, 5.914E+02, 1.278E+03, 1.243E+03, 1.215E+03, 1.495E+02, 1.254E+02, 1.508E+02, 1.450E+02, 1.399E+02, 1.287E+03, 1.289E+03, 1.295E+03, 1.293E+03, 1.293E+03, 1.292E+03, 1.292E+03, 1.292E+03, 1.295E+03, 1.296E+03, 1.292E+03, 7.189E+02, 1.156E+03, 1.172E+03, 1.186E+03, 1.190E+03, 1.199E+03, 1.202E+03, 1.208E+03, 1.214E+03, 1.217E+03, 1.216E+03
 1.100E+03, 4.857E-02, 8.539E-02, 4.190E-03, 4.301E-03, 1.264E+03, 4.766E-03, 1.078E-01, 5.998E-03, 5.427E-03, 1.194E+03, 1.277E+03, 1.198E+03, 3.052E+02, 2.118E+02, 3.629E+01, 3.133E+02, 2.865E+02, 2.685E+02, 1.242E+03, 1.086E+03, 5.707E+02, 1.249E+03, 1.214E+03, 1.190E+03, 1.520E+02, 1.279E+02, 1.534E+02, 1.475E+02, 1.424E+02, 1.257E+03, 1.268E+03, 1.273E+03, 1.256E+03, 1.254E+03, 1.256E+03, 1.257E+03, 1.259E+03, 1.264E+03, 1.268E+03, 1.266E+03, 6.665E+02, 1.110E+03, 1.139E+03, 1.157E+03, 1.163E+03, 1.173E+03, 1.178E+03, 1.185E+03, 1.192E+03, 1.199E+03, 1.198E+03
 1.120E+03, 9.370E-02, 6.425E-02, 7.819E-04, 3.190E-04, 1.205E+03, 2.707E-02, 9.951E-02, 2.530E-03, 1.370E-03, 1.147E+03, 1.213E+03, 1.153E+03, 2.769E+02, 1.845E+02, 3.195E+01, 2.802E+02, 2.522E+02, 2.349E+02, 1.205E+03, 1.038E+03, 5.435E+02, 1.207E+03, 1.167E+03, 1.142E+03, 1.544E+02, 1.304E+02, 1.559E+02, 1.500E+02, 1.450E+02, 1.221E+03, 1.247E+03, 1.215E+03, 1.211E+03, 1.211E+03, 1.212E+03, 1.213E+03, 1.220E+03, 1.225E+03, 1.229E+03, 1.227E+03, 5.897E+02, 1.055E+03, 1.087E+03, 1.104E+03, 1.110E+03, 1.118E+03, 1.122E+03, 1.129E+03, 1.141E+03, 1.154E+03, 1.154E+03
 1.140E+03, 8.511E-02, 6.669E-02, 2.824E-03, 2.061E-03, 1.193E+03, 3.913E-02, 9.518E-02, 3.985E-04, 7.506E-05, 1.116E+03, 1.210E+03, 1.119E+03, 2.648E+02, 1.708E+02, 2.937E+01, 2.649E+02, 2.337E+02, 2.148E+02, 1.188E+03, 1.012E+03, 5.252E+02, 1.185E+03, 1.139E+03, 1.109E+03, 1.567E+02, 1.328E+02, 1.582E+02, 1.524E+02, 1.474E+02, 1.205E+03, 1.243E+03, 1.189E+03, 1.190E+03, 1.194E+03, 1.200E+03, 1.201E+03, 1.203E+03, 1.210E+03, 1.212E+03, 1.208E+03, 5.642E+02, 1.032E+03, 1.059E+03, 1.075E+03, 1.080E+03, 1.087E+03, 1.091E+03, 1.098E+03, 1.107E+03, 1.119E+03, 1.123E+03
 1.160E+03, 9.084E-02, 6.502E-02, 1.525E-03, 6.695E-04, 1.176E+03, 5.682E-02, 8.557E-02, 1.454E-04, 1.378E-05, 1.092E+03, 1.190E+03, 1.097E+03, 2.511E+02, 1.597E+02, 2.771E+01, 2.508E+02, 2.192E+02, 2.019E+02, 1.169E+03, 9.892E+02, 5.121E+02, 1.165E+03, 1.116E+03, 1.087E+03, 1.590E+02, 1.351E+02, 1.605E+02, 1.547E+02, 1.497E+02, 1.185E+03, 1.216E+03, 1.172E+03, 1.168E+03, 1.168E+03, 1.172E+03, 1.175E+03, 1.180E+03, 1.190E+03, 1.190E+03, 1.190E+03, 5.557E+02, 9.992E+02, 1.035E+03, 1.051E+03, 1.056E+03, 1.063E+03, 1.067E+03, 1.074E+03, 1.083E+03, 1.096E+03, 1.105E+03
 1.180E+03, 1.185E-01, 5.095E-02, 2.885E-04, 1.204E-04, 1.138E+03, 7.168E-02, 7.742E-02, 2.536E-06, 1.669E-07, 1.061E+03, 1.143E+03, 1.063E+03, 2.449E+02, 1.500E+02, 2.597E+01, 2.381E+02, 2.050E+02, 1.857E+02, 1.159E+03, 9.682E+02, 4.986E+02, 1.146E+03, 1.092E+03, 1.060E+03, 1.611E+02, 1.373E+02, 1.628E+02, 1.569E+02, 1.519E+02, 1.176E+03, 1.212E+03, 1.150E+03, 1.150E+03, 1.153E+03, 1.156E+03, 1.157E+03, 1.162E+03, 1.170E+03, 1.176E+03, 1.174E+03, 5.127E+02, 9.844E+02, 1.014E+03, 1.029E+03, 1.032E+03, 1.039E+03, 1.042E+03, 1.049E+03, 1.057E+03, 1.066E+03, 1.073E+03
 1.200E+03, 1.183E-01, 5.114E-02, 2.066E-04, 7.922E-05, 1.119E+03, 7.872E-02, 7.348E-02, 2.323E-06, 2.089E-07, 1.045E+03, 1.126E+03, 1.048E+03, 2.358E+02, 1.416E+02, 2.449E+01, 2.226E+02, 1.938E+02, 1.763E+02, 1.145E+03, 9.499E+02, 4.864E+02, 1.122E+03, 1.073E+03, 1.042E+03, 1.632E+02, 1.394E+02, 1.649E+02, 1.591E+02, 1.541E+02, 1.169E+03, 1.196E+03, 1.125E+03, 1.124E+03, 1.125E+03, 1.128E+03, 1.130E+03, 1.135E+03, 1.147E+03, 1.152E+03, 1.150E+03, 4.993E+02, 9.674E+02, 9.962E+02, 1.011E+03, 1.015E+03, 1.022E+03, 1.026E+03, 1.032E+03, 1.040E+03, 1.049E+03, 1.055E+03
 1.220E+03, 1.283E-01, 4.573E-02, 3.835E-05, 1.245E-05, 1.042E+03, 9.797E-02, 6.273E-02, 2.567E-07, 2.953E-08, 9.940E+02, 1.043E+03, 9.940E+02, 2.020E+02, 1.191E+02, 2.055E+01, 1.698E+02, 1.558E+02, 1.461E+02, 1.092E+03, 8.981E+02, 4.560E+02, 1.035E+03, 1.004E+03, 9.835E+02, 1.652E+02, 1.414E+02, 1.668E+02, 1.611E+02, 1.561E+02, 1.114E+03, 1.123E+03, 1.055E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.059E+03, 1.061E+03, 1.059E+03, 1.055E+03, 1.049E+03, 4.677E+02, 9.128E+02, 9.469E+02, 9.603E+02, 9.637E+02, 9.696E+02, 9.724E+02, 9.773E+02, 9.846E+02, 9.924E+02, 9.967E+02
 1.240E+03, 1.604E-01, 2.782E-02, 6.348E-09, 2.175E-09, 9.068E+02, 1.380E-01, 4.036E-02, 1.004E-11, 3.355E-12, 8.947E+02, 8.995E+02, 8.921E+02, 1.294E+02, 8.469E+01, 1.478E+01, 1.077E+02, 1.048E+02, 1.022E+02, 9.470E+02, 8.006E+02, 4.029E+02, 9.015E+02, 8.895E+02, 8.811E+02, 1.670E+02, 1.433E+02, 1.687E+02, 1.629E+02, 1.580E+02, 9.727E+02, 9.408E+02, 9.077E+02, 9.034E+02, 9.035E+02, 9.037E+02, 9.030E+02, 9.025E+02, 9.049E+02, 9.088E+02, 9.114E+02, 3.493E+02, 7.987E+02, 8.497E+02, 8.626E+02, 8.655E+02, 8.710E+02, 8.733E+02, 8.782E+02, 8.851E+02, 8.918E+02, 8.935E+02
 1.260E+03, 1.771E-01, 1.849E-02, 6.804E-12, 9.593E-11, 7.822E+02, 1.647E-01, 2.546E-02, 7.847E-12, 6.407E-11, 7.874E+02, 7.773E+02, 7.848E+02, 7.143E+01, 5.640E+01, 9.872E+00, 6.660E+01, 6.623E+01, 6.641E+01, 7.889E+02, 6.965E+02, 3.436E+02, 7.765E+02, 7.723E+02, 7.712E+02, 1.687E+02, 1.450E+02, 1.704E+02, 1.646E+02, 1.598E+02, 7.732E+02, 7.753E+02, 7.551E+02, 7.453E+02, 7.468E+02, 7.548E+02, 7.577E+02, 7.630E+02, 7.703E+02, 7.775E+02, 7.816E+02, 2.539E+02, 6.843E+02, 7.381E+02, 7.517E+02, 7.553E+02, 7.610E+02, 7.635E+02, 7.687E+02, 7.752E+02, 7.798E+02, 7.805E+02
 1.280E+03, 1.799E-01, 1.694E-02, 7.142E-12, 1.154E-10, 7.067E+02, 1.756E-01, 1.933E-02, 7.162E-12, 9.228E-11, 7.091E+02, 7.062E+02, 7.061E+02, 4.815E+01, 4.149E+01, 7.339E+00, 4.836E+01, 4.777E+01, 4.826E+01, 6.912E+02, 6.224E+02, 3.020E+02, 6.971E+02, 6.928E+02, 6.936E+02, 1.703E+02, 1.466E+02, 1.720E+02, 1.662E+02, 1.614E+02, 6.405E+02, 6.712E+02, 6.512E+02, 6.460E+02, 6.465E+02, 6.548E+02, 6.610E+02, 6.746E+02, 6.955E+02, 7.047E+02, 7.058E+02, 2.015E+02, 5.758E+02, 6.495E+02, 6.717E+02, 6.761E+02, 6.833E+02, 6.863E+02, 6.915E+02, 6.977E+02, 7.022E+02, 7.026E+02
