s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 5.287E-03, 9.471E-02, 1.302E-02, 5.117E-02, 1.240E+03, 4.550E-07, 9.386E-02, 1.615E-02, 5.542E-02, 1.150E+03, 1.245E+03, 1.151E+03, 2.821E+02, 2.050E+02, 3.520E+01, 2.951E+02, 2.681E+02, 2.484E+02, 1.209E+03, 1.071E+03, 5.566E+02, 1.225E+03, 1.187E+03, 1.159E+03, 6.683E+01, 5.415E+01, 6.784E+01, 6.729E+01, 6.295E+01, 1.229E+03, 1.229E+03, 1.233E+03, 1.235E+03, 1.236E+03, 1.238E+03, 1.238E+03, 1.240E+03, 1.243E+03, 1.242E+03, 1.240E+03, 6.492E+02, 1.109E+03, 1.123E+03, 1.136E+03, 1.140E+03, 1.146E+03, 1.149E+03, 1.153E+03, 1.159E+03, 1.162E+03, 1.161E+03
 6.600E+02, 7.045E-03, 1.018E-01, 8.550E-03, 2.279E-02, 1.237E+03, 6.915E-08, 9.390E-02, 1.611E-02, 5.538E-02, 1.152E+03, 1.244E+03, 1.153E+03, 2.867E+02, 2.066E+02, 3.592E+01, 2.967E+02, 2.702E+02, 2.504E+02, 1.214E+03, 1.074E+03, 5.611E+02, 1.227E+03, 1.191E+03, 1.163E+03, 7.096E+01, 5.738E+01, 7.202E+01, 7.120E+01, 6.671E+01, 1.235E+03, 1.235E+03, 1.239E+03, 1.240E+03, 1.241E+03, 1.243E+03, 1.244E+03, 1.244E+03, 1.244E+03, 1.242E+03, 1.241E+03, 6.508E+02, 1.113E+03, 1.126E+03, 1.139E+03, 1.143E+03, 1.149E+03, 1.152E+03, 1.157E+03, 1.162E+03, 1.165E+03, 1.164E+03
 6.800E+02, 7.715E-03, 9.835E-02, 1.119E-02, 2.521E-02, 1.240E+03, 3.515E-07, 9.679E-02, 1.471E-02, 4.340E-02, 1.159E+03, 1.243E+03, 1.160E+03, 2.920E+02, 2.103E+02, 3.633E+01, 2.957E+02, 2.720E+02, 2.535E+02, 1.221E+03, 1.080E+03, 5.640E+02, 1.226E+03, 1.193E+03, 1.167E+03, 7.514E+01, 6.072E+01, 7.625E+01, 7.517E+01, 7.055E+01, 1.243E+03, 1.243E+03, 1.241E+03, 1.242E+03, 1.243E+03, 1.243E+03, 1.243E+03, 1.243E+03, 1.243E+03, 1.242E+03, 1.238E+03, 6.552E+02, 1.119E+03, 1.131E+03, 1.145E+03, 1.148E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.168E+03
 7.000E+02, 4.725E-03, 9.477E-02, 1.352E-02, 4.893E-02, 1.249E+03, 4.819E-08, 9.227E-02, 1.736E-02, 5.805E-02, 1.161E+03, 1.259E+03, 1.162E+03, 2.930E+02, 2.120E+02, 3.696E+01, 3.014E+02, 2.752E+02, 2.563E+02, 1.223E+03, 1.083E+03, 5.681E+02, 1.233E+03, 1.198E+03, 1.171E+03, 7.935E+01, 6.415E+01, 8.051E+01, 7.917E+01, 7.443E+01, 1.245E+03, 1.243E+03, 1.244E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.248E+03, 1.249E+03, 1.251E+03, 1.250E+03, 1.247E+03, 6.678E+02, 1.121E+03, 1.135E+03, 1.148E+03, 1.151E+03, 1.157E+03, 1.160E+03, 1.165E+03, 1.171E+03, 1.173E+03, 1.173E+03
 7.200E+02, 1.198E-03, 9.568E-02, 1.501E-02, 4.443E-02, 1.253E+03, 1.132E-08, 9.364E-02, 1.658E-02, 5.332E-02, 1.165E+03, 1.258E+03, 1.166E+03, 2.941E+02, 2.158E+02, 3.718E+01, 3.023E+02, 2.771E+02, 2.582E+02, 1.224E+03, 1.090E+03, 5.704E+02, 1.235E+03, 1.201E+03, 1.174E+03, 8.357E+01, 6.765E+01, 8.477E+01, 8.318E+01, 7.835E+01, 1.244E+03, 1.246E+03, 1.250E+03, 1.253E+03, 1.254E+03, 1.253E+03, 1.253E+03, 1.252E+03, 1.252E+03, 1.250E+03, 1.247E+03, 6.827E+02, 1.128E+03, 1.141E+03, 1.152E+03, 1.156E+03, 1.162E+03, 1.164E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.175E+03
 7.400E+02, 7.350E-04, 9.656E-02, 1.404E-02, 4.788E-02, 1.246E+03, 1.854E-07, 9.320E-02, 1.643E-02, 5.845E-02, 1.170E+03, 1.249E+03, 1.170E+03, 2.978E+02, 2.173E+02, 3.777E+01, 3.035E+02, 2.797E+02, 2.612E+02, 1.230E+03, 1.093E+03, 5.739E+02, 1.237E+03, 1.204E+03, 1.179E+03, 8.778E+01, 7.119E+01, 8.903E+01, 8.720E+01, 8.227E+01, 1.251E+03, 1.249E+03, 1.249E+03, 1.250E+03, 1.250E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.250E+03, 1.252E+03, 1.250E+03, 6.904E+02, 1.135E+03, 1.143E+03, 1.156E+03, 1.160E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.179E+03, 1.181E+03, 1.180E+03
 7.600E+02, 4.415E-04, 9.564E-02, 1.497E-02, 4.874E-02, 1.246E+03, 1.863E-05, 9.598E-02, 1.481E-02, 4.937E-02, 1.175E+03, 1.248E+03, 1.175E+03, 3.024E+02, 2.205E+02, 3.825E+01, 3.038E+02, 2.816E+02, 2.639E+02, 1.235E+03, 1.098E+03, 5.767E+02, 1.238E+03, 1.207E+03, 1.183E+03, 9.197E+01, 7.476E+01, 9.325E+01, 9.119E+01, 8.618E+01, 1.256E+03, 1.256E+03, 1.254E+03, 1.254E+03, 1.254E+03, 1.254E+03, 1.254E+03, 1.253E+03, 1.252E+03, 1.251E+03, 1.249E+03, 7.050E+02, 1.138E+03, 1.147E+03, 1.160E+03, 1.164E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.182E+03, 1.185E+03, 1.184E+03
 7.800E+02, 1.349E-03, 1.004E-01, 1.202E-02, 3.068E-02, 1.254E+03, 6.933E-07, 9.598E-02, 1.481E-02, 4.935E-02, 1.175E+03, 1.258E+03, 1.176E+03, 3.051E+02, 2.189E+02, 3.793E+01, 3.128E+02, 2.848E+02, 2.650E+02, 1.239E+03, 1.096E+03, 5.761E+02, 1.247E+03, 1.211E+03, 1.184E+03, 9.611E+01, 7.832E+01, 9.743E+01, 9.515E+01, 9.008E+01, 1.260E+03, 1.262E+03, 1.261E+03, 1.263E+03, 1.264E+03, 1.265E+03, 1.265E+03, 1.266E+03, 1.264E+03, 1.264E+03, 1.262E+03, 6.883E+02, 1.134E+03, 1.146E+03, 1.159E+03, 1.163E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.183E+03, 1.186E+03, 1.185E+03
 8.000E+02, 1.179E-02, 9.618E-02, 9.719E-03, 3.754E-02, 1.265E+03, 1.304E-07, 9.295E-02, 1.679E-02, 5.735E-02, 1.178E+03, 1.274E+03, 1.179E+03, 3.021E+02, 2.212E+02, 3.838E+01, 3.144E+02, 2.877E+02, 2.678E+02, 1.235E+03, 1.099E+03, 5.782E+02, 1.250E+03, 1.215E+03, 1.188E+03, 1.002E+02, 8.187E+01, 1.015E+02, 9.906E+01, 9.393E+01, 1.256E+03, 1.255E+03, 1.257E+03, 1.260E+03, 1.260E+03, 1.263E+03, 1.264E+03, 1.264E+03, 1.265E+03, 1.266E+03, 1.264E+03, 6.807E+02, 1.137E+03, 1.150E+03, 1.163E+03, 1.167E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.187E+03, 1.190E+03, 1.189E+03
 8.200E+02, 4.230E-04, 9.535E-02, 1.512E-02, 5.000E-02, 1.260E+03, 2.468E-08, 9.331E-02, 1.652E-02, 5.676E-02, 1.180E+03, 1.263E+03, 1.181E+03, 3.059E+02, 2.249E+02, 3.886E+01, 3.143E+02, 2.876E+02, 2.684E+02, 1.240E+03, 1.105E+03, 5.813E+02, 1.250E+03, 1.215E+03, 1.189E+03, 1.042E+02, 8.539E+01, 1.056E+02, 1.029E+02, 9.774E+01, 1.261E+03, 1.259E+03, 1.261E+03, 1.264E+03, 1.265E+03, 1.266E+03, 1.266E+03, 1.265E+03, 1.264E+03, 1.263E+03, 1.264E+03, 6.868E+02, 1.146E+03, 1.157E+03, 1.167E+03, 1.171E+03, 1.177E+03, 1.179E+03, 1.183E+03, 1.188E+03, 1.191E+03, 1.190E+03
 8.400E+02, 8.226E-03, 9.716E-02, 1.125E-02, 3.241E-02, 1.270E+03, 1.523E-08, 9.189E-02, 1.760E-02, 5.905E-02, 1.181E+03, 1.280E+03, 1.182E+03, 2.948E+02, 2.253E+02, 3.890E+01, 3.120E+02, 2.876E+02, 2.688E+02, 1.227E+03, 1.106E+03, 5.820E+02, 1.247E+03, 1.215E+03, 1.190E+03, 1.081E+02, 8.888E+01, 1.095E+02, 1.067E+02, 1.015E+02, 1.247E+03, 1.244E+03, 1.246E+03, 1.248E+03, 1.249E+03, 1.251E+03, 1.252E+03, 1.255E+03, 1.259E+03, 1.263E+03, 1.262E+03, 7.009E+02, 1.143E+03, 1.156E+03, 1.168E+03, 1.171E+03, 1.177E+03, 1.180E+03, 1.184E+03, 1.189E+03, 1.191E+03, 1.191E+03
 8.600E+02, 2.850E-03, 9.585E-02, 1.318E-02, 5.171E-02, 1.259E+03, 1.140E-07, 9.174E-02, 1.698E-02, 6.593E-02, 1.181E+03, 1.266E+03, 1.181E+03, 2.900E+02, 2.250E+02, 3.906E+01, 3.100E+02, 2.856E+02, 2.681E+02, 1.220E+03, 1.106E+03, 5.833E+02, 1.245E+03, 1.212E+03, 1.188E+03, 1.120E+02, 9.232E+01, 1.134E+02, 1.104E+02, 1.052E+02, 1.238E+03, 1.236E+03, 1.241E+03, 1.245E+03, 1.247E+03, 1.250E+03, 1.252E+03, 1.255E+03, 1.261E+03, 1.261E+03, 1.259E+03, 7.022E+02, 1.144E+03, 1.156E+03, 1.167E+03, 1.171E+03, 1.177E+03, 1.179E+03, 1.183E+03, 1.187E+03, 1.190E+03, 1.190E+03
 8.800E+02, 1.178E-03, 9.433E-02, 1.533E-02, 5.310E-02, 1.256E+03, 1.379E-08, 9.317E-02, 1.669E-02, 5.642E-02, 1.182E+03, 1.260E+03, 1.182E+03, 3.006E+02, 2.265E+02, 3.895E+01, 3.098E+02, 2.863E+02, 2.685E+02, 1.234E+03, 1.108E+03, 5.828E+02, 1.245E+03, 1.214E+03, 1.190E+03, 1.157E+02, 9.571E+01, 1.172E+02, 1.140E+02, 1.088E+02, 1.252E+03, 1.252E+03, 1.255E+03, 1.256E+03, 1.257E+03, 1.258E+03, 1.258E+03, 1.259E+03, 1.259E+03, 1.259E+03, 1.258E+03, 7.206E+02, 1.145E+03, 1.158E+03, 1.169E+03, 1.172E+03, 1.178E+03, 1.180E+03, 1.184E+03, 1.189E+03, 1.191E+03, 1.191E+03
 9.000E+02, 1.271E-03, 9.612E-02, 1.296E-02, 5.892E-02, 1.254E+03, 1.132E-08, 9.169E-02, 1.687E-02, 6.737E-02, 1.180E+03, 1.259E+03, 1.180E+03, 3.048E+02, 2.277E+02, 3.931E+01, 3.062E+02, 2.845E+02, 2.669E+02, 1.239E+03, 1.110E+03, 5.849E+02, 1.241E+03, 1.212E+03, 1.188E+03, 1.194E+02, 9.905E+01, 1.209E+02, 1.175E+02, 1.123E+02, 1.260E+03, 1.257E+03, 1.261E+03, 1.261E+03, 1.262E+03, 1.264E+03, 1.263E+03, 1.261E+03, 1.257E+03, 1.253E+03, 1.251E+03, 7.178E+02, 1.149E+03, 1.159E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.179E+03, 1.183E+03, 1.187E+03, 1.190E+03, 1.189E+03
 9.200E+02, 2.016E-03, 9.520E-02, 1.427E-02, 5.137E-02, 1.254E+03, 2.991E-08, 9.202E-02, 1.685E-02, 6.470E-02, 1.181E+03, 1.258E+03, 1.181E+03, 3.071E+02, 2.263E+02, 3.914E+01, 3.077E+02, 2.855E+02, 2.679E+02, 1.242E+03, 1.108E+03, 5.840E+02, 1.242E+03, 1.213E+03, 1.189E+03, 1.230E+02, 1.023E+02, 1.244E+02, 1.210E+02, 1.157E+02, 1.260E+03, 1.263E+03, 1.263E+03, 1.261E+03, 1.261E+03, 1.261E+03, 1.260E+03, 1.259E+03, 1.257E+03, 1.254E+03, 1.252E+03, 7.064E+02, 1.142E+03, 1.158E+03, 1.168E+03, 1.171E+03, 1.177E+03, 1.180E+03, 1.184E+03, 1.188E+03, 1.190E+03, 1.190E+03
 9.400E+02, 4.261E-03, 9.971E-02, 1.107E-02, 3.112E-02, 1.267E+03, 2.967E-08, 9.378E-02, 1.647E-02, 5.318E-02, 1.186E+03, 1.277E+03, 1.186E+03, 3.072E+02, 2.277E+02, 3.981E+01, 3.175E+02, 2.916E+02, 2.726E+02, 1.242E+03, 1.110E+03, 5.878E+02, 1.254E+03, 1.221E+03, 1.195E+03, 1.264E+02, 1.055E+02, 1.279E+02, 1.243E+02, 1.190E+02, 1.260E+03, 1.261E+03, 1.260E+03, 1.262E+03, 1.263E+03, 1.264E+03, 1.264E+03, 1.266E+03, 1.268E+03, 1.270E+03, 1.269E+03, 7.044E+02, 1.147E+03, 1.160E+03, 1.172E+03, 1.176E+03, 1.182E+03, 1.185E+03, 1.189E+03, 1.194E+03, 1.197E+03, 1.196E+03
 9.600E+02, 6.895E-03, 9.713E-02, 1.181E-02, 3.387E-02, 1.272E+03, 1.512E-08, 9.134E-02, 1.762E-02, 6.358E-02, 1.187E+03, 1.279E+03, 1.188E+03, 3.010E+02, 2.272E+02, 3.957E+01, 3.194E+02, 2.930E+02, 2.739E+02, 1.235E+03, 1.109E+03, 5.868E+02, 1.256E+03, 1.222E+03, 1.197E+03, 1.298E+02, 1.086E+02, 1.313E+02, 1.276E+02, 1.223E+02, 1.254E+03, 1.253E+03, 1.256E+03, 1.261E+03, 1.262E+03, 1.266E+03, 1.267E+03, 1.268E+03, 1.272E+03, 1.274E+03, 1.271E+03, 6.974E+02, 1.146E+03, 1.161E+03, 1.172E+03, 1.176E+03, 1.183E+03, 1.185E+03, 1.190E+03, 1.195E+03, 1.198E+03, 1.198E+03
 9.800E+02, 4.195E-03, 9.273E-02, 1.506E-02, 5.486E-02, 1.273E+03, 3.880E-08, 9.390E-02, 1.639E-02, 5.289E-02, 1.189E+03, 1.279E+03, 1.190E+03, 3.080E+02, 2.284E+02, 3.960E+01, 3.235E+02, 2.958E+02, 2.757E+02, 1.243E+03, 1.111E+03, 5.872E+02, 1.261E+03, 1.226E+03, 1.199E+03, 1.330E+02, 1.117E+02, 1.346E+02, 1.307E+02, 1.254E+02, 1.263E+03, 1.264E+03, 1.265E+03, 1.269E+03, 1.270E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.278E+03, 1.277E+03, 1.275E+03, 6.930E+02, 1.147E+03, 1.162E+03, 1.173E+03, 1.177E+03, 1.183E+03, 1.186E+03, 1.192E+03, 1.198E+03, 1.201E+03, 1.200E+03
 1.000E+03, 1.410E-03, 9.637E-02, 1.490E-02, 3.862E-02, 1.274E+03, 1.573E-08, 9.152E-02, 1.775E-02, 6.090E-02, 1.192E+03, 1.280E+03, 1.192E+03, 3.080E+02, 2.306E+02, 4.007E+01, 3.227E+02, 2.955E+02, 2.763E+02, 1.242E+03, 1.115E+03, 5.897E+02, 1.261E+03, 1.226E+03, 1.200E+03, 1.362E+02, 1.146E+02, 1.377E+02, 1.338E+02, 1.285E+02, 1.262E+03, 1.262E+03, 1.265E+03, 1.268E+03, 1.269E+03, 1.271E+03, 1.272E+03, 1.275E+03, 1.278E+03, 1.277E+03, 1.275E+03, 7.132E+02, 1.152E+03, 1.164E+03, 1.177E+03, 1.181E+03, 1.187E+03, 1.189E+03, 1.194E+03, 1.199E+03, 1.202E+03, 1.201E+03
 1.020E+03, 1.061E-03, 9.660E-02, 1.368E-02, 4.930E-02, 1.268E+03, 1.559E-08, 9.314E-02, 1.636E-02, 5.965E-02, 1.192E+03, 1.271E+03, 1.192E+03, 3.090E+02, 2.323E+02, 3.989E+01, 3.208E+02, 2.946E+02, 2.756E+02, 1.244E+03, 1.118E+03, 5.890E+02, 1.258E+03, 1.225E+03, 1.200E+03, 1.392E+02, 1.175E+02, 1.407E+02, 1.367E+02, 1.314E+02, 1.262E+03, 1.262E+03, 1.265E+03, 1.269E+03, 1.269E+03, 1.272E+03, 1.273E+03, 1.274E+03, 1.273E+03, 1.273E+03, 1.271E+03, 7.259E+02, 1.157E+03, 1.167E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.198E+03, 1.201E+03, 1.201E+03
 1.040E+03, 2.899E-04, 9.302E-02, 1.665E-02, 5.667E-02, 1.265E+03, 1.130E-07, 9.313E-02, 1.671E-02, 5.655E-02, 1.192E+03, 1.268E+03, 1.192E+03, 3.072E+02, 2.330E+02, 4.033E+01, 3.177E+02, 2.931E+02, 2.754E+02, 1.243E+03, 1.118E+03, 5.915E+02, 1.255E+03, 1.223E+03, 1.199E+03, 1.421E+02, 1.202E+02, 1.437E+02, 1.396E+02, 1.343E+02, 1.260E+03, 1.260E+03, 1.261E+03, 1.263E+03, 1.263E+03, 1.264E+03, 1.265E+03, 1.266E+03, 1.267E+03, 1.270E+03, 1.270E+03, 7.113E+02, 1.159E+03, 1.169E+03, 1.179E+03, 1.182E+03, 1.188E+03, 1.191E+03, 1.194E+03, 1.198E+03, 1.201E+03, 1.200E+03
 1.060E+03, 8.654E-04, 9.146E-02, 1.635E-02, 6.987E-02, 1.263E+03, 9.387E-10, 9.163E-02, 1.742E-02, 6.290E-02, 1.190E+03, 1.265E+03, 1.190E+03, 3.114E+02, 2.329E+02, 4.014E+01, 3.150E+02, 2.917E+02, 2.740E+02, 1.247E+03, 1.119E+03, 5.908E+02, 1.252E+03, 1.222E+03, 1.198E+03, 1.449E+02, 1.229E+02, 1.465E+02, 1.423E+02, 1.371E+02, 1.264E+03, 1.265E+03, 1.267E+03, 1.268E+03, 1.268E+03, 1.269E+03, 1.270E+03, 1.270E+03, 1.269E+03, 1.266E+03, 1.264E+03, 7.220E+02, 1.153E+03, 1.170E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.197E+03, 1.199E+03, 1.199E+03
 1.080E+03, 4.384E-03, 1.010E-01, 1.052E-02, 2.489E-02, 1.275E+03, 5.335E-04, 9.981E-02, 1.273E-02, 3.306E-02, 1.197E+03, 1.283E+03, 1.199E+03, 3.206E+02, 2.296E+02, 3.934E+01, 3.298E+02, 3.016E+02, 2.801E+02, 1.259E+03, 1.113E+03, 5.866E+02, 1.268E+03, 1.233E+03, 1.206E+03, 1.476E+02, 1.255E+02, 1.492E+02, 1.449E+02, 1.398E+02, 1.276E+03, 1.275E+03, 1.279E+03, 1.279E+03, 1.280E+03, 1.281E+03, 1.282E+03, 1.285E+03, 1.286E+03, 1.286E+03, 1.282E+03, 7.053E+02, 1.148E+03, 1.164E+03, 1.178E+03, 1.182E+03, 1.190E+03, 1.193E+03, 1.198E+03, 1.203E+03, 1.207E+03, 1.207E+03
 1.100E+03, 5.275E-02, 8.456E-02, 3.061E-03, 1.633E-03, 1.253E+03, 1.220E-02, 1.073E-01, 3.026E-03, 1.072E-03, 1.190E+03, 1.264E+03, 1.193E+03, 3.015E+02, 2.094E+02, 3.616E+01, 3.116E+02, 2.857E+02, 2.675E+02, 1.237E+03, 1.082E+03, 5.698E+02, 1.247E+03, 1.213E+03, 1.189E+03, 1.502E+02, 1.280E+02, 1.518E+02, 1.475E+02, 1.423E+02, 1.250E+03, 1.254E+03, 1.256E+03, 1.250E+03, 1.250E+03, 1.252E+03, 1.254E+03, 1.259E+03, 1.266E+03, 1.267E+03, 1.264E+03, 6.570E+02, 1.105E+03, 1.134E+03, 1.154E+03, 1.159E+03, 1.169E+03, 1.174E+03, 1.182E+03, 1.191E+03, 1.198E+03, 1.198E+03
 1.120E+03, 8.831E-02, 6.683E-02, 1.111E-03, 1.023E-03, 1.205E+03, 3.134E-02, 9.742E-02, 2.263E-03, 1.248E-03, 1.141E+03, 1.217E+03, 1.146E+03, 2.774E+02, 1.844E+02, 3.165E+01, 2.773E+02, 2.501E+02, 2.322E+02, 1.205E+03, 1.038E+03, 5.416E+02, 1.203E+03, 1.164E+03, 1.138E+03, 1.527E+02, 1.305E+02, 1.543E+02, 1.500E+02, 1.448E+02, 1.224E+03, 1.237E+03, 1.221E+03, 1.217E+03, 1.217E+03, 1.217E+03, 1.217E+03, 1.221E+03, 1.223E+03, 1.225E+03, 1.221E+03, 5.922E+02, 1.057E+03, 1.086E+03, 1.102E+03, 1.107E+03, 1.116E+03, 1.120E+03, 1.127E+03, 1.137E+03, 1.150E+03, 1.148E+03
 1.140E+03, 8.570E-02, 6.737E-02, 1.993E-03, 9.580E-04, 1.196E+03, 4.168E-02, 9.282E-02, 1.227E-03, 5.204E-04, 1.114E+03, 1.213E+03, 1.117E+03, 2.715E+02, 1.704E+02, 2.922E+01, 2.638E+02, 2.333E+02, 2.144E+02, 1.195E+03, 1.011E+03, 5.238E+02, 1.184E+03, 1.138E+03, 1.109E+03, 1.551E+02, 1.328E+02, 1.568E+02, 1.523E+02, 1.472E+02, 1.214E+03, 1.223E+03, 1.204E+03, 1.194E+03, 1.193E+03, 1.193E+03, 1.194E+03, 1.200E+03, 1.206E+03, 1.208E+03, 1.206E+03, 5.610E+02, 1.027E+03, 1.057E+03, 1.073E+03, 1.078E+03, 1.086E+03, 1.089E+03, 1.096E+03, 1.106E+03, 1.119E+03, 1.123E+03
 1.160E+03, 9.288E-02, 6.433E-02, 1.121E-03, 5.223E-04, 1.166E+03, 5.766E-02, 8.494E-02, 2.883E-04, 5.973E-05, 1.086E+03, 1.178E+03, 1.090E+03, 2.480E+02, 1.575E+02, 2.714E+01, 2.482E+02, 2.163E+02, 1.980E+02, 1.164E+03, 9.849E+02, 5.080E+02, 1.161E+03, 1.111E+03, 1.081E+03, 1.574E+02, 1.351E+02, 1.591E+02, 1.546E+02, 1.495E+02, 1.182E+03, 1.205E+03, 1.171E+03, 1.167E+03, 1.171E+03, 1.176E+03, 1.178E+03, 1.179E+03, 1.186E+03, 1.188E+03, 1.187E+03, 5.477E+02, 1.001E+03, 1.031E+03, 1.047E+03, 1.051E+03, 1.058E+03, 1.062E+03, 1.068E+03, 1.077E+03, 1.088E+03, 1.097E+03
 1.180E+03, 1.146E-01, 5.337E-02, 8.387E-05, 4.095E-05, 1.134E+03, 7.538E-02, 7.522E-02, 1.191E-04, 1.416E-05, 1.061E+03, 1.141E+03, 1.064E+03, 2.434E+02, 1.496E+02, 2.583E+01, 2.365E+02, 2.049E+02, 1.868E+02, 1.155E+03, 9.681E+02, 4.969E+02, 1.143E+03, 1.092E+03, 1.061E+03, 1.596E+02, 1.373E+02, 1.613E+02, 1.568E+02, 1.518E+02, 1.183E+03, 1.187E+03, 1.152E+03, 1.139E+03, 1.139E+03, 1.144E+03, 1.149E+03, 1.155E+03, 1.168E+03, 1.172E+03, 1.170E+03, 5.467E+02, 9.831E+02, 1.012E+03, 1.028E+03, 1.033E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.058E+03, 1.069E+03, 1.075E+03
 1.200E+03, 1.153E-01, 5.262E-02, 3.724E-04, 1.723E-04, 1.125E+03, 7.719E-02, 7.433E-02, 8.737E-06, 1.100E-06, 1.049E+03, 1.130E+03, 1.051E+03, 2.373E+02, 1.426E+02, 2.462E+01, 2.269E+02, 1.967E+02, 1.789E+02, 1.146E+03, 9.517E+02, 4.870E+02, 1.129E+03, 1.078E+03, 1.046E+03, 1.617E+02, 1.394E+02, 1.634E+02, 1.589E+02, 1.539E+02, 1.172E+03, 1.177E+03, 1.138E+03, 1.129E+03, 1.131E+03, 1.135E+03, 1.138E+03, 1.146E+03, 1.158E+03, 1.160E+03, 1.157E+03, 5.018E+02, 9.605E+02, 9.977E+02, 1.013E+03, 1.017E+03, 1.025E+03, 1.028E+03, 1.034E+03, 1.043E+03, 1.053E+03, 1.063E+03
 1.220E+03, 1.374E-01, 4.071E-02, 3.857E-06, 1.285E-06, 1.036E+03, 1.053E-01, 5.865E-02, 2.151E-08, 2.914E-09, 9.940E+02, 1.036E+03, 9.935E+02, 2.094E+02, 1.199E+02, 2.069E+01, 1.709E+02, 1.568E+02, 1.471E+02, 1.101E+03, 8.994E+02, 4.572E+02, 1.037E+03, 1.006E+03, 9.857E+02, 1.637E+02, 1.414E+02, 1.654E+02, 1.608E+02, 1.559E+02, 1.141E+03, 1.121E+03, 1.066E+03, 1.058E+03, 1.057E+03, 1.057E+03, 1.058E+03, 1.058E+03, 1.055E+03, 1.057E+03, 1.055E+03, 4.357E+02, 9.201E+02, 9.493E+02, 9.628E+02, 9.664E+02, 9.725E+02, 9.754E+02, 9.812E+02, 9.882E+02, 9.946E+02, 9.990E+02
 1.240E+03, 1.549E-01, 3.091E-02, 7.278E-08, 1.959E-08, 9.059E+02, 1.346E-01, 4.229E-02, 1.092E-11, 4.394E-12, 8.955E+02, 8.988E+02, 8.927E+02, 1.325E+02, 8.427E+01, 1.458E+01, 1.078E+02, 1.048E+02, 1.020E+02, 9.530E+02, 8.004E+02, 4.008E+02, 9.016E+02, 8.896E+02, 8.812E+02, 1.656E+02, 1.432E+02, 1.673E+02, 1.627E+02, 1.578E+02, 9.839E+02, 9.363E+02, 9.085E+02, 9.054E+02, 9.051E+02, 9.051E+02, 9.053E+02, 9.058E+02, 9.069E+02, 9.094E+02, 9.110E+02, 3.442E+02, 8.068E+02, 8.477E+02, 8.614E+02, 8.650E+02, 8.708E+02, 8.739E+02, 8.789E+02, 8.855E+02, 8.917E+02, 8.936E+02
 1.260E+03, 1.766E-01, 1.878E-02, 5.284E-12, 1.370E-10, 7.787E+02, 1.652E-01, 2.519E-02, 7.072E-12, 8.874E-11, 7.881E+02, 7.699E+02, 7.854E+02, 7.259E+01, 5.652E+01, 9.885E+00, 6.703E+01, 6.642E+01, 6.669E+01, 7.923E+02, 6.974E+02, 3.433E+02, 7.772E+02, 7.732E+02, 7.723E+02, 1.674E+02, 1.450E+02, 1.691E+02, 1.644E+02, 1.595E+02, 7.865E+02, 7.876E+02, 7.657E+02, 7.621E+02, 7.619E+02, 7.607E+02, 7.597E+02, 7.617E+02, 7.716E+02, 7.785E+02, 7.804E+02, 2.527E+02, 6.778E+02, 7.402E+02, 7.523E+02, 7.560E+02, 7.626E+02, 7.654E+02, 7.701E+02, 7.758E+02, 7.807E+02, 7.817E+02
 1.280E+03, 1.827E-01, 1.539E-02, 2.746E-12, 1.626E-10, 7.038E+02, 1.773E-01, 1.840E-02, 4.998E-12, 1.361E-10, 7.105E+02, 7.006E+02, 7.080E+02, 4.813E+01, 4.160E+01, 7.353E+00, 4.823E+01, 4.802E+01, 4.853E+01, 6.913E+02, 6.213E+02, 3.020E+02, 6.969E+02, 6.941E+02, 6.947E+02, 1.690E+02, 1.465E+02, 1.707E+02, 1.659E+02, 1.611E+02, 6.361E+02, 6.690E+02, 6.507E+02, 6.435E+02, 6.467E+02, 6.525E+02, 6.577E+02, 6.749E+02, 6.930E+02, 7.001E+02, 7.014E+02, 1.946E+02, 5.764E+02, 6.553E+02, 6.733E+02, 6.773E+02, 6.843E+02, 6.871E+02, 6.921E+02, 6.986E+02, 7.028E+02, 7.036E+02
