s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.542E-02, 9.013E-02, 1.237E-02, 4.781E-02, 1.273E+03, 3.284E-08, 9.215E-02, 1.671E-02, 6.495E-02, 1.163E+03, 1.285E+03, 1.164E+03, 2.779E+02, 2.116E+02, 3.656E+01, 3.121E+02, 2.809E+02, 2.589E+02, 1.202E+03, 1.083E+03, 5.649E+02, 1.246E+03, 1.205E+03, 1.174E+03, 6.550E+01, 5.406E+01, 6.763E+01, 6.660E+01, 6.263E+01, 1.226E+03, 1.228E+03, 1.238E+03, 1.245E+03, 1.247E+03, 1.252E+03, 1.255E+03, 1.259E+03, 1.263E+03, 1.266E+03, 1.262E+03, 6.944E+02, 1.118E+03, 1.135E+03, 1.149E+03, 1.152E+03, 1.158E+03, 1.161E+03, 1.166E+03, 1.172E+03, 1.176E+03, 1.175E+03
 6.600E+02, 1.612E-02, 9.272E-02, 1.137E-02, 3.152E-02, 1.271E+03, 1.177E-07, 9.243E-02, 1.648E-02, 6.460E-02, 1.166E+03, 1.285E+03, 1.166E+03, 2.684E+02, 2.121E+02, 3.705E+01, 3.088E+02, 2.796E+02, 2.598E+02, 1.189E+03, 1.084E+03, 5.684E+02, 1.243E+03, 1.203E+03, 1.176E+03, 6.950E+01, 5.730E+01, 7.187E+01, 7.055E+01, 6.644E+01, 1.212E+03, 1.217E+03, 1.227E+03, 1.233E+03, 1.236E+03, 1.241E+03, 1.244E+03, 1.250E+03, 1.259E+03, 1.263E+03, 1.257E+03, 6.781E+02, 1.118E+03, 1.137E+03, 1.151E+03, 1.155E+03, 1.161E+03, 1.164E+03, 1.169E+03, 1.175E+03, 1.178E+03, 1.177E+03
 6.800E+02, 2.092E-02, 9.167E-02, 9.929E-03, 3.064E-02, 1.276E+03, 3.078E-06, 9.351E-02, 1.594E-02, 6.028E-02, 1.172E+03, 1.292E+03, 1.173E+03, 2.696E+02, 2.138E+02, 3.753E+01, 3.115E+02, 2.835E+02, 2.640E+02, 1.191E+03, 1.086E+03, 5.717E+02, 1.246E+03, 1.208E+03, 1.182E+03, 7.356E+01, 6.067E+01, 7.618E+01, 7.457E+01, 7.033E+01, 1.216E+03, 1.218E+03, 1.231E+03, 1.238E+03, 1.241E+03, 1.247E+03, 1.249E+03, 1.254E+03, 1.261E+03, 1.264E+03, 1.261E+03, 6.744E+02, 1.122E+03, 1.142E+03, 1.157E+03, 1.161E+03, 1.168E+03, 1.172E+03, 1.177E+03, 1.181E+03, 1.184E+03, 1.183E+03
 7.000E+02, 2.859E-02, 8.944E-02, 8.942E-03, 2.204E-02, 1.277E+03, 1.535E-07, 9.251E-02, 1.620E-02, 6.643E-02, 1.176E+03, 1.295E+03, 1.176E+03, 2.706E+02, 2.151E+02, 3.787E+01, 3.109E+02, 2.850E+02, 2.658E+02, 1.193E+03, 1.089E+03, 5.745E+02, 1.245E+03, 1.210E+03, 1.184E+03, 7.765E+01, 6.412E+01, 8.054E+01, 7.865E+01, 7.428E+01, 1.218E+03, 1.220E+03, 1.228E+03, 1.236E+03, 1.239E+03, 1.245E+03, 1.248E+03, 1.253E+03, 1.260E+03, 1.262E+03, 1.259E+03, 6.706E+02, 1.123E+03, 1.144E+03, 1.158E+03, 1.162E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.184E+03, 1.187E+03, 1.186E+03
 7.200E+02, 2.620E-02, 8.930E-02, 1.042E-02, 2.126E-02, 1.273E+03, 1.263E-07, 9.030E-02, 1.749E-02, 7.365E-02, 1.170E+03, 1.289E+03, 1.170E+03, 2.725E+02, 2.114E+02, 3.744E+01, 3.078E+02, 2.813E+02, 2.617E+02, 1.195E+03, 1.083E+03, 5.726E+02, 1.242E+03, 1.206E+03, 1.179E+03, 8.177E+01, 6.765E+01, 8.492E+01, 8.275E+01, 7.827E+01, 1.223E+03, 1.225E+03, 1.238E+03, 1.242E+03, 1.244E+03, 1.248E+03, 1.250E+03, 1.255E+03, 1.260E+03, 1.260E+03, 1.255E+03, 6.592E+02, 1.116E+03, 1.136E+03, 1.151E+03, 1.155E+03, 1.162E+03, 1.165E+03, 1.170E+03, 1.177E+03, 1.181E+03, 1.180E+03
 7.400E+02, 2.313E-02, 8.958E-02, 1.114E-02, 2.696E-02, 1.290E+03, 1.678E-06, 9.472E-02, 1.566E-02, 5.246E-02, 1.177E+03, 1.308E+03, 1.178E+03, 2.878E+02, 2.164E+02, 3.768E+01, 3.196E+02, 2.891E+02, 2.673E+02, 1.215E+03, 1.091E+03, 5.738E+02, 1.256E+03, 1.216E+03, 1.186E+03, 8.589E+01, 7.123E+01, 8.930E+01, 8.686E+01, 8.227E+01, 1.243E+03, 1.244E+03, 1.253E+03, 1.258E+03, 1.259E+03, 1.262E+03, 1.264E+03, 1.269E+03, 1.276E+03, 1.275E+03, 1.270E+03, 6.870E+02, 1.123E+03, 1.143E+03, 1.158E+03, 1.162E+03, 1.169E+03, 1.172E+03, 1.178E+03, 1.184E+03, 1.188E+03, 1.187E+03
 7.600E+02, 1.373E-02, 9.318E-02, 1.166E-02, 3.631E-02, 1.296E+03, 3.873E-08, 9.231E-02, 1.673E-02, 6.328E-02, 1.184E+03, 1.312E+03, 1.185E+03, 2.884E+02, 2.224E+02, 3.884E+01, 3.284E+02, 2.943E+02, 2.729E+02, 1.216E+03, 1.101E+03, 5.807E+02, 1.266E+03, 1.223E+03, 1.194E+03, 8.999E+01, 7.482E+01, 9.365E+01, 9.096E+01, 8.628E+01, 1.239E+03, 1.244E+03, 1.256E+03, 1.264E+03, 1.267E+03, 1.272E+03, 1.275E+03, 1.281E+03, 1.289E+03, 1.286E+03, 1.282E+03, 6.933E+02, 1.135E+03, 1.153E+03, 1.169E+03, 1.172E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.193E+03, 1.197E+03, 1.196E+03
 7.800E+02, 2.137E-02, 9.253E-02, 9.350E-03, 2.633E-02, 1.289E+03, 2.280E-07, 9.326E-02, 1.602E-02, 6.168E-02, 1.187E+03, 1.303E+03, 1.188E+03, 2.878E+02, 2.240E+02, 3.932E+01, 3.238E+02, 2.953E+02, 2.743E+02, 1.216E+03, 1.104E+03, 5.836E+02, 1.262E+03, 1.224E+03, 1.196E+03, 9.405E+01, 7.842E+01, 9.796E+01, 9.503E+01, 9.026E+01, 1.241E+03, 1.242E+03, 1.250E+03, 1.255E+03, 1.257E+03, 1.262E+03, 1.265E+03, 1.271E+03, 1.277E+03, 1.279E+03, 1.276E+03, 6.981E+02, 1.139E+03, 1.157E+03, 1.171E+03, 1.175E+03, 1.182E+03, 1.185E+03, 1.190E+03, 1.195E+03, 1.198E+03, 1.197E+03
 8.000E+02, 9.614E-03, 9.639E-02, 1.177E-02, 2.766E-02, 1.291E+03, 1.543E-07, 9.553E-02, 1.438E-02, 5.711E-02, 1.190E+03, 1.304E+03, 1.190E+03, 2.853E+02, 2.274E+02, 3.974E+01, 3.262E+02, 2.958E+02, 2.758E+02, 1.213E+03, 1.110E+03, 5.867E+02, 1.264E+03, 1.225E+03, 1.199E+03, 9.805E+01, 8.200E+01, 1.022E+02, 9.904E+01, 9.420E+01, 1.236E+03, 1.238E+03, 1.249E+03, 1.257E+03, 1.259E+03, 1.265E+03, 1.268E+03, 1.273E+03, 1.279E+03, 1.283E+03, 1.280E+03, 7.105E+02, 1.144E+03, 1.163E+03, 1.176E+03, 1.179E+03, 1.185E+03, 1.187E+03, 1.192E+03, 1.198E+03, 1.201E+03, 1.200E+03
 8.200E+02, 8.506E-03, 9.445E-02, 1.248E-02, 4.297E-02, 1.289E+03, 4.331E-08, 9.400E-02, 1.569E-02, 5.835E-02, 1.189E+03, 1.302E+03, 1.189E+03, 2.864E+02, 2.246E+02, 3.940E+01, 3.274E+02, 2.965E+02, 2.758E+02, 1.215E+03, 1.105E+03, 5.853E+02, 1.266E+03, 1.226E+03, 1.199E+03, 1.020E+02, 8.555E+01, 1.064E+02, 1.030E+02, 9.809E+01, 1.237E+03, 1.240E+03, 1.252E+03, 1.256E+03, 1.258E+03, 1.264E+03, 1.267E+03, 1.273E+03, 1.282E+03, 1.285E+03, 1.282E+03, 7.008E+02, 1.141E+03, 1.158E+03, 1.173E+03, 1.177E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.198E+03, 1.201E+03, 1.200E+03
 8.400E+02, 1.378E-02, 8.902E-02, 1.395E-02, 5.086E-02, 1.301E+03, 1.480E-08, 9.130E-02, 1.657E-02, 7.346E-02, 1.192E+03, 1.320E+03, 1.193E+03, 2.865E+02, 2.289E+02, 4.003E+01, 3.279E+02, 2.976E+02, 2.774E+02, 1.215E+03, 1.112E+03, 5.887E+02, 1.267E+03, 1.227E+03, 1.201E+03, 1.058E+02, 8.907E+01, 1.104E+02, 1.069E+02, 1.019E+02, 1.238E+03, 1.240E+03, 1.252E+03, 1.258E+03, 1.260E+03, 1.264E+03, 1.267E+03, 1.272E+03, 1.281E+03, 1.288E+03, 1.284E+03, 7.106E+02, 1.147E+03, 1.165E+03, 1.178E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.195E+03, 1.200E+03, 1.203E+03, 1.202E+03
 8.600E+02, 2.222E-03, 9.164E-02, 1.589E-02, 6.604E-02, 1.286E+03, 3.019E-08, 9.357E-02, 1.540E-02, 6.466E-02, 1.192E+03, 1.292E+03, 1.193E+03, 2.885E+02, 2.305E+02, 4.003E+01, 3.307E+02, 2.983E+02, 2.776E+02, 1.217E+03, 1.115E+03, 5.889E+02, 1.270E+03, 1.228E+03, 1.201E+03, 1.096E+02, 9.254E+01, 1.144E+02, 1.107E+02, 1.057E+02, 1.238E+03, 1.242E+03, 1.252E+03, 1.259E+03, 1.262E+03, 1.268E+03, 1.271E+03, 1.278E+03, 1.288E+03, 1.289E+03, 1.286E+03, 7.264E+02, 1.149E+03, 1.165E+03, 1.179E+03, 1.183E+03, 1.189E+03, 1.191E+03, 1.196E+03, 1.201E+03, 1.203E+03, 1.202E+03
 8.800E+02, 1.550E-02, 9.732E-02, 8.183E-03, 2.404E-02, 1.288E+03, 1.986E-08, 9.361E-02, 1.547E-02, 6.364E-02, 1.193E+03, 1.301E+03, 1.194E+03, 2.889E+02, 2.295E+02, 4.034E+01, 3.264E+02, 2.972E+02, 2.770E+02, 1.218E+03, 1.113E+03, 5.909E+02, 1.265E+03, 1.227E+03, 1.201E+03, 1.133E+02, 9.596E+01, 1.183E+02, 1.144E+02, 1.093E+02, 1.241E+03, 1.242E+03, 1.251E+03, 1.261E+03, 1.264E+03, 1.270E+03, 1.272E+03, 1.277E+03, 1.281E+03, 1.281E+03, 1.280E+03, 7.032E+02, 1.150E+03, 1.167E+03, 1.180E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.196E+03, 1.200E+03, 1.202E+03, 1.202E+03
 9.000E+02, 2.314E-02, 9.438E-02, 7.864E-03, 1.557E-02, 1.292E+03, 3.698E-08, 9.262E-02, 1.605E-02, 6.685E-02, 1.192E+03, 1.312E+03, 1.192E+03, 2.872E+02, 2.284E+02, 4.034E+01, 3.231E+02, 2.959E+02, 2.763E+02, 1.215E+03, 1.112E+03, 5.912E+02, 1.262E+03, 1.226E+03, 1.200E+03, 1.169E+02, 9.932E+01, 1.221E+02, 1.180E+02, 1.129E+02, 1.240E+03, 1.240E+03, 1.252E+03, 1.261E+03, 1.264E+03, 1.270E+03, 1.272E+03, 1.276E+03, 1.280E+03, 1.277E+03, 1.274E+03, 7.023E+02, 1.144E+03, 1.165E+03, 1.178E+03, 1.182E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.198E+03, 1.202E+03, 1.201E+03
 9.200E+02, 1.837E-02, 9.140E-02, 1.131E-02, 3.261E-02, 1.293E+03, 2.450E-07, 9.284E-02, 1.604E-02, 6.507E-02, 1.193E+03, 1.309E+03, 1.194E+03, 2.859E+02, 2.265E+02, 3.970E+01, 3.249E+02, 2.985E+02, 2.782E+02, 1.213E+03, 1.109E+03, 5.880E+02, 1.263E+03, 1.229E+03, 1.202E+03, 1.204E+02, 1.026E+02, 1.258E+02, 1.215E+02, 1.164E+02, 1.236E+03, 1.239E+03, 1.251E+03, 1.261E+03, 1.263E+03, 1.268E+03, 1.271E+03, 1.277E+03, 1.284E+03, 1.278E+03, 1.274E+03, 7.012E+02, 1.140E+03, 1.161E+03, 1.175E+03, 1.179E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.200E+03, 1.204E+03, 1.203E+03
 9.400E+02, 1.621E-02, 9.417E-02, 1.024E-02, 2.894E-02, 1.296E+03, 7.438E-07, 9.195E-02, 1.596E-02, 7.336E-02, 1.197E+03, 1.312E+03, 1.198E+03, 2.979E+02, 2.309E+02, 4.070E+01, 3.286E+02, 3.004E+02, 2.805E+02, 1.230E+03, 1.116E+03, 5.929E+02, 1.268E+03, 1.232E+03, 1.205E+03, 1.238E+02, 1.058E+02, 1.293E+02, 1.249E+02, 1.198E+02, 1.252E+03, 1.256E+03, 1.261E+03, 1.265E+03, 1.267E+03, 1.272E+03, 1.275E+03, 1.279E+03, 1.285E+03, 1.285E+03, 1.282E+03, 7.326E+02, 1.147E+03, 1.167E+03, 1.181E+03, 1.184E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.204E+03, 1.207E+03, 1.206E+03
 9.600E+02, 1.318E-02, 9.214E-02, 1.345E-02, 3.166E-02, 1.298E+03, 1.179E-08, 9.159E-02, 1.675E-02, 6.924E-02, 1.194E+03, 1.314E+03, 1.194E+03, 2.892E+02, 2.286E+02, 4.067E+01, 3.260E+02, 2.981E+02, 2.788E+02, 1.219E+03, 1.112E+03, 5.936E+02, 1.265E+03, 1.228E+03, 1.203E+03, 1.271E+02, 1.090E+02, 1.328E+02, 1.283E+02, 1.231E+02, 1.244E+03, 1.243E+03, 1.256E+03, 1.263E+03, 1.265E+03, 1.268E+03, 1.269E+03, 1.273E+03, 1.279E+03, 1.281E+03, 1.279E+03, 7.087E+02, 1.146E+03, 1.164E+03, 1.178E+03, 1.182E+03, 1.189E+03, 1.191E+03, 1.196E+03, 1.201E+03, 1.205E+03, 1.204E+03
 9.800E+02, 1.765E-02, 8.959E-02, 1.165E-02, 4.841E-02, 1.297E+03, 4.584E-08, 9.223E-02, 1.629E-02, 6.802E-02, 1.197E+03, 1.311E+03, 1.198E+03, 2.910E+02, 2.295E+02, 4.029E+01, 3.288E+02, 3.005E+02, 2.805E+02, 1.221E+03, 1.113E+03, 5.912E+02, 1.268E+03, 1.231E+03, 1.205E+03, 1.303E+02, 1.120E+02, 1.362E+02, 1.315E+02, 1.263E+02, 1.245E+03, 1.246E+03, 1.255E+03, 1.262E+03, 1.264E+03, 1.268E+03, 1.270E+03, 1.275E+03, 1.282E+03, 1.286E+03, 1.283E+03, 7.129E+02, 1.143E+03, 1.166E+03, 1.180E+03, 1.184E+03, 1.191E+03, 1.195E+03, 1.199E+03, 1.204E+03, 1.207E+03, 1.207E+03
 1.000E+03, 4.789E-03, 9.156E-02, 1.549E-02, 5.812E-02, 1.297E+03, 1.022E-08, 9.231E-02, 1.615E-02, 6.863E-02, 1.198E+03, 1.305E+03, 1.198E+03, 2.917E+02, 2.329E+02, 4.094E+01, 3.362E+02, 3.015E+02, 2.804E+02, 1.222E+03, 1.119E+03, 5.951E+02, 1.276E+03, 1.233E+03, 1.206E+03, 1.334E+02, 1.150E+02, 1.394E+02, 1.346E+02, 1.294E+02, 1.248E+03, 1.250E+03, 1.262E+03, 1.269E+03, 1.272E+03, 1.279E+03, 1.281E+03, 1.285E+03, 1.291E+03, 1.297E+03, 1.293E+03, 7.251E+02, 1.151E+03, 1.172E+03, 1.185E+03, 1.189E+03, 1.194E+03, 1.196E+03, 1.200E+03, 1.204E+03, 1.207E+03, 1.207E+03
 1.020E+03, 2.648E-03, 9.147E-02, 1.394E-02, 8.301E-02, 1.290E+03, 1.849E-06, 9.410E-02, 1.470E-02, 6.641E-02, 1.200E+03, 1.296E+03, 1.200E+03, 2.973E+02, 2.345E+02, 4.096E+01, 3.395E+02, 3.042E+02, 2.825E+02, 1.229E+03, 1.122E+03, 5.950E+02, 1.280E+03, 1.236E+03, 1.208E+03, 1.364E+02, 1.179E+02, 1.425E+02, 1.376E+02, 1.324E+02, 1.251E+03, 1.254E+03, 1.268E+03, 1.274E+03, 1.276E+03, 1.280E+03, 1.282E+03, 1.288E+03, 1.296E+03, 1.302E+03, 1.299E+03, 7.429E+02, 1.153E+03, 1.171E+03, 1.183E+03, 1.187E+03, 1.194E+03, 1.196E+03, 1.201E+03, 1.205E+03, 1.209E+03, 1.208E+03
 1.040E+03, 4.207E-04, 9.411E-02, 1.506E-02, 6.109E-02, 1.289E+03, 5.896E-07, 9.662E-02, 1.393E-02, 5.183E-02, 1.207E+03, 1.291E+03, 1.207E+03, 3.007E+02, 2.352E+02, 4.115E+01, 3.424E+02, 3.090E+02, 2.870E+02, 1.234E+03, 1.123E+03, 5.965E+02, 1.284E+03, 1.242E+03, 1.214E+03, 1.392E+02, 1.207E+02, 1.455E+02, 1.405E+02, 1.353E+02, 1.256E+03, 1.257E+03, 1.265E+03, 1.271E+03, 1.274E+03, 1.280E+03, 1.284E+03, 1.291E+03, 1.301E+03, 1.305E+03, 1.301E+03, 7.440E+02, 1.156E+03, 1.173E+03, 1.188E+03, 1.192E+03, 1.200E+03, 1.202E+03, 1.207E+03, 1.212E+03, 1.215E+03, 1.215E+03
 1.060E+03, 1.721E-04, 9.539E-02, 1.395E-02, 6.139E-02, 1.283E+03, 4.070E-07, 9.447E-02, 1.520E-02, 5.878E-02, 1.206E+03, 1.284E+03, 1.207E+03, 3.104E+02, 2.349E+02, 4.096E+01, 3.379E+02, 3.090E+02, 2.878E+02, 1.246E+03, 1.122E+03, 5.957E+02, 1.279E+03, 1.243E+03, 1.216E+03, 1.420E+02, 1.234E+02, 1.484E+02, 1.433E+02, 1.382E+02, 1.267E+03, 1.269E+03, 1.275E+03, 1.280E+03, 1.281E+03, 1.285E+03, 1.288E+03, 1.293E+03, 1.295E+03, 1.296E+03, 1.294E+03, 7.340E+02, 1.156E+03, 1.173E+03, 1.187E+03, 1.191E+03, 1.199E+03, 1.202E+03, 1.208E+03, 1.213E+03, 1.217E+03, 1.216E+03
 1.080E+03, 3.069E-02, 8.969E-02, 7.932E-03, 1.902E-02, 1.275E+03, 1.106E-03, 1.019E-01, 1.122E-02, 2.605E-02, 1.210E+03, 1.277E+03, 1.212E+03, 3.170E+02, 2.315E+02, 4.006E+01, 3.389E+02, 3.120E+02, 2.892E+02, 1.254E+03, 1.117E+03, 5.913E+02, 1.280E+03, 1.247E+03, 1.218E+03, 1.447E+02, 1.260E+02, 1.511E+02, 1.460E+02, 1.409E+02, 1.269E+03, 1.272E+03, 1.274E+03, 1.276E+03, 1.277E+03, 1.280E+03, 1.282E+03, 1.288E+03, 1.294E+03, 1.295E+03, 1.292E+03, 7.057E+02, 1.147E+03, 1.168E+03, 1.185E+03, 1.190E+03, 1.198E+03, 1.202E+03, 1.208E+03, 1.215E+03, 1.220E+03, 1.219E+03
 1.100E+03, 8.065E-02, 7.106E-02, 1.183E-03, 8.366E-04, 1.241E+03, 1.090E-02, 1.054E-01, 5.208E-03, 4.213E-03, 1.187E+03, 1.250E+03, 1.193E+03, 2.958E+02, 2.083E+02, 3.635E+01, 3.104E+02, 2.792E+02, 2.609E+02, 1.229E+03, 1.080E+03, 5.714E+02, 1.246E+03, 1.205E+03, 1.180E+03, 1.473E+02, 1.285E+02, 1.538E+02, 1.486E+02, 1.435E+02, 1.243E+03, 1.254E+03, 1.244E+03, 1.241E+03, 1.243E+03, 1.248E+03, 1.251E+03, 1.260E+03, 1.265E+03, 1.266E+03, 1.264E+03, 6.580E+02, 1.098E+03, 1.130E+03, 1.148E+03, 1.152E+03, 1.160E+03, 1.163E+03, 1.171E+03, 1.181E+03, 1.191E+03, 1.187E+03
 1.120E+03, 6.909E-02, 7.528E-02, 3.160E-03, 2.030E-03, 1.231E+03, 2.204E-02, 1.012E-01, 3.563E-03, 1.397E-03, 1.148E+03, 1.250E+03, 1.153E+03, 2.822E+02, 1.859E+02, 3.217E+01, 2.882E+02, 2.536E+02, 2.331E+02, 1.212E+03, 1.041E+03, 5.452E+02, 1.217E+03, 1.169E+03, 1.139E+03, 1.498E+02, 1.310E+02, 1.563E+02, 1.511E+02, 1.460E+02, 1.226E+03, 1.247E+03, 1.224E+03, 1.217E+03, 1.219E+03, 1.225E+03, 1.227E+03, 1.230E+03, 1.236E+03, 1.239E+03, 1.237E+03, 6.240E+02, 1.048E+03, 1.086E+03, 1.102E+03, 1.107E+03, 1.115E+03, 1.119E+03, 1.127E+03, 1.137E+03, 1.148E+03, 1.152E+03
 1.140E+03, 1.002E-01, 6.094E-02, 4.721E-04, 1.892E-04, 1.190E+03, 4.962E-02, 8.941E-02, 3.128E-04, 4.815E-05, 1.109E+03, 1.198E+03, 1.112E+03, 2.603E+02, 1.687E+02, 2.945E+01, 2.649E+02, 2.318E+02, 2.126E+02, 1.182E+03, 1.008E+03, 5.258E+02, 1.186E+03, 1.136E+03, 1.106E+03, 1.522E+02, 1.333E+02, 1.588E+02, 1.535E+02, 1.484E+02, 1.196E+03, 1.223E+03, 1.179E+03, 1.173E+03, 1.175E+03, 1.181E+03, 1.184E+03, 1.190E+03, 1.205E+03, 1.216E+03, 1.211E+03, 5.763E+02, 1.018E+03, 1.051E+03, 1.069E+03, 1.073E+03, 1.081E+03, 1.085E+03, 1.092E+03, 1.101E+03, 1.113E+03, 1.122E+03
 1.160E+03, 1.221E-01, 4.887E-02, 3.537E-04, 1.680E-04, 1.156E+03, 7.210E-02, 7.716E-02, 2.084E-05, 2.735E-06, 1.082E+03, 1.164E+03, 1.085E+03, 2.531E+02, 1.607E+02, 2.792E+01, 2.505E+02, 2.172E+02, 1.978E+02, 1.171E+03, 9.911E+02, 5.137E+02, 1.164E+03, 1.113E+03, 1.081E+03, 1.545E+02, 1.356E+02, 1.612E+02, 1.558E+02, 1.508E+02, 1.191E+03, 1.209E+03, 1.163E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.168E+03, 1.177E+03, 1.188E+03, 1.192E+03, 1.189E+03, 5.535E+02, 1.008E+03, 1.034E+03, 1.049E+03, 1.053E+03, 1.060E+03, 1.063E+03, 1.070E+03, 1.079E+03, 1.087E+03, 1.095E+03
 1.180E+03, 1.065E-01, 5.672E-02, 1.102E-03, 5.333E-04, 1.159E+03, 6.397E-02, 8.171E-02, 1.779E-05, 2.028E-06, 1.071E+03, 1.171E+03, 1.074E+03, 2.451E+02, 1.538E+02, 2.669E+01, 2.450E+02, 2.103E+02, 1.909E+02, 1.159E+03, 9.765E+02, 5.038E+02, 1.156E+03, 1.101E+03, 1.068E+03, 1.567E+02, 1.378E+02, 1.634E+02, 1.580E+02, 1.530E+02, 1.178E+03, 1.202E+03, 1.171E+03, 1.169E+03, 1.170E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.177E+03, 1.184E+03, 1.184E+03, 5.332E+02, 9.940E+02, 1.020E+03, 1.035E+03, 1.039E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.065E+03, 1.074E+03, 1.083E+03
 1.200E+03, 9.958E-02, 6.031E-02, 1.338E-03, 9.187E-04, 1.136E+03, 7.091E-02, 7.783E-02, 2.355E-05, 3.484E-06, 1.054E+03, 1.148E+03, 1.058E+03, 2.360E+02, 1.454E+02, 2.536E+01, 2.275E+02, 1.963E+02, 1.799E+02, 1.146E+03, 9.582E+02, 4.932E+02, 1.130E+03, 1.078E+03, 1.049E+03, 1.589E+02, 1.399E+02, 1.656E+02, 1.602E+02, 1.551E+02, 1.161E+03, 1.191E+03, 1.145E+03, 1.140E+03, 1.141E+03, 1.142E+03, 1.144E+03, 1.148E+03, 1.152E+03, 1.160E+03, 1.159E+03, 5.143E+02, 9.738E+02, 1.002E+03, 1.017E+03, 1.021E+03, 1.029E+03, 1.032E+03, 1.039E+03, 1.047E+03, 1.056E+03, 1.065E+03
 1.220E+03, 1.307E-01, 4.436E-02, 7.606E-05, 2.872E-05, 1.050E+03, 1.016E-01, 6.069E-02, 1.821E-07, 1.556E-08, 9.974E+02, 1.051E+03, 9.969E+02, 2.093E+02, 1.212E+02, 2.123E+01, 1.749E+02, 1.584E+02, 1.481E+02, 1.104E+03, 9.033E+02, 4.624E+02, 1.044E+03, 1.010E+03, 9.882E+02, 1.609E+02, 1.419E+02, 1.676E+02, 1.621E+02, 1.571E+02, 1.126E+03, 1.135E+03, 1.078E+03, 1.068E+03, 1.067E+03, 1.067E+03, 1.067E+03, 1.068E+03, 1.068E+03, 1.064E+03, 1.062E+03, 4.524E+02, 9.161E+02, 9.493E+02, 9.633E+02, 9.668E+02, 9.741E+02, 9.771E+02, 9.829E+02, 9.906E+02, 9.974E+02, 1.001E+03
 1.240E+03, 1.640E-01, 2.585E-02, 2.734E-08, 6.179E-09, 9.125E+02, 1.379E-01, 4.040E-02, 1.352E-11, 3.717E-12, 8.992E+02, 9.065E+02, 8.969E+02, 1.350E+02, 8.608E+01, 1.515E+01, 1.099E+02, 1.065E+02, 1.037E+02, 9.599E+02, 8.061E+02, 4.074E+02, 9.064E+02, 8.941E+02, 8.853E+02, 1.629E+02, 1.438E+02, 1.695E+02, 1.640E+02, 1.590E+02, 9.734E+02, 9.599E+02, 9.140E+02, 9.053E+02, 9.040E+02, 9.027E+02, 9.024E+02, 9.037E+02, 9.074E+02, 9.122E+02, 9.160E+02, 3.514E+02, 8.071E+02, 8.505E+02, 8.643E+02, 8.678E+02, 8.742E+02, 8.771E+02, 8.819E+02, 8.889E+02, 8.958E+02, 8.978E+02
 1.260E+03, 1.789E-01, 1.752E-02, 7.057E-12, 8.968E-11, 7.871E+02, 1.658E-01, 2.484E-02, 8.619E-12, 5.695E-11, 7.910E+02, 7.820E+02, 7.881E+02, 7.381E+01, 5.761E+01, 1.015E+01, 6.748E+01, 6.694E+01, 6.723E+01, 7.972E+02, 7.028E+02, 3.478E+02, 7.797E+02, 7.753E+02, 7.744E+02, 1.647E+02, 1.455E+02, 1.712E+02, 1.657E+02, 1.608E+02, 7.780E+02, 7.891E+02, 7.544E+02, 7.455E+02, 7.478E+02, 7.522E+02, 7.553E+02, 7.638E+02, 7.708E+02, 7.803E+02, 7.849E+02, 2.616E+02, 6.904E+02, 7.421E+02, 7.541E+02, 7.578E+02, 7.646E+02, 7.674E+02, 7.730E+02, 7.789E+02, 7.834E+02, 7.838E+02
 1.280E+03, 1.820E-01, 1.577E-02, 5.819E-12, 1.161E-10, 7.106E+02, 1.773E-01, 1.839E-02, 6.939E-12, 1.041E-10, 7.126E+02, 7.099E+02, 7.106E+02, 4.975E+01, 4.260E+01, 7.591E+00, 4.902E+01, 4.867E+01, 4.904E+01, 6.951E+02, 6.298E+02, 3.062E+02, 7.011E+02, 6.971E+02, 6.972E+02, 1.664E+02, 1.471E+02, 1.728E+02, 1.673E+02, 1.623E+02, 6.210E+02, 6.468E+02, 6.446E+02, 6.455E+02, 6.479E+02, 6.631E+02, 6.719E+02, 6.844E+02, 6.989E+02, 7.062E+02, 7.081E+02, 2.104E+02, 5.687E+02, 6.502E+02, 6.743E+02, 6.788E+02, 6.858E+02, 6.890E+02, 6.945E+02, 7.012E+02, 7.053E+02, 7.059E+02
