s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.608E-07, 9.186E-02, 1.543E-02, 7.899E-02, 1.125E+03, 2.246E-09, 9.274E-02, 1.537E-02, 7.198E-02, 1.082E+03, 1.124E+03, 1.082E+03, 2.235E+02, 1.808E+02, 3.112E+01, 2.180E+02, 2.102E+02, 2.013E+02, 1.126E+03, 1.034E+03, 5.228E+02, 1.116E+03, 1.103E+03, 1.088E+03, 6.381E+01, 5.808E+01, 6.654E+01, 7.138E+01, 6.740E+01, 1.139E+03, 1.143E+03, 1.144E+03, 1.140E+03, 1.139E+03, 1.137E+03, 1.135E+03, 1.132E+03, 1.128E+03, 1.123E+03, 1.121E+03, 6.434E+02, 1.064E+03, 1.075E+03, 1.083E+03, 1.085E+03, 1.087E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.089E+03
 6.600E+02, 1.567E-07, 9.220E-02, 1.627E-02, 6.847E-02, 1.127E+03, 1.091E-10, 8.888E-02, 1.738E-02, 8.672E-02, 1.085E+03, 1.128E+03, 1.086E+03, 2.279E+02, 1.833E+02, 3.157E+01, 2.198E+02, 2.125E+02, 2.035E+02, 1.132E+03, 1.041E+03, 5.262E+02, 1.119E+03, 1.107E+03, 1.092E+03, 6.754E+01, 6.130E+01, 7.022E+01, 7.501E+01, 7.098E+01, 1.149E+03, 1.149E+03, 1.150E+03, 1.147E+03, 1.145E+03, 1.141E+03, 1.139E+03, 1.135E+03, 1.129E+03, 1.125E+03, 1.124E+03, 6.692E+02, 1.070E+03, 1.079E+03, 1.086E+03, 1.088E+03, 1.091E+03, 1.092E+03, 1.094E+03, 1.095E+03, 1.094E+03, 1.093E+03
 6.800E+02, 7.638E-08, 9.189E-02, 1.593E-02, 7.418E-02, 1.134E+03, 8.830E-08, 9.252E-02, 1.573E-02, 7.060E-02, 1.091E+03, 1.134E+03, 1.092E+03, 2.297E+02, 1.840E+02, 3.195E+01, 2.238E+02, 2.156E+02, 2.061E+02, 1.135E+03, 1.041E+03, 5.290E+02, 1.126E+03, 1.112E+03, 1.096E+03, 7.132E+01, 6.459E+01, 7.393E+01, 7.863E+01, 7.457E+01, 1.152E+03, 1.152E+03, 1.153E+03, 1.151E+03, 1.150E+03, 1.147E+03, 1.145E+03, 1.142E+03, 1.137E+03, 1.133E+03, 1.131E+03, 6.651E+02, 1.072E+03, 1.080E+03, 1.088E+03, 1.090E+03, 1.094E+03, 1.096E+03, 1.098E+03, 1.099E+03, 1.099E+03, 1.097E+03
 7.000E+02, 4.348E-07, 8.834E-02, 1.649E-02, 9.932E-02, 1.136E+03, 5.146E-08, 9.163E-02, 1.547E-02, 8.054E-02, 1.096E+03, 1.136E+03, 1.096E+03, 2.331E+02, 1.859E+02, 3.214E+01, 2.253E+02, 2.180E+02, 2.088E+02, 1.141E+03, 1.045E+03, 5.309E+02, 1.128E+03, 1.117E+03, 1.101E+03, 7.512E+01, 6.792E+01, 7.764E+01, 8.223E+01, 7.816E+01, 1.156E+03, 1.157E+03, 1.159E+03, 1.156E+03, 1.154E+03, 1.149E+03, 1.147E+03, 1.143E+03, 1.138E+03, 1.134E+03, 1.133E+03, 6.731E+02, 1.075E+03, 1.084E+03, 1.093E+03, 1.095E+03, 1.099E+03, 1.100E+03, 1.102E+03, 1.103E+03, 1.103E+03, 1.102E+03
 7.200E+02, 3.679E-06, 9.240E-02, 1.610E-02, 6.831E-02, 1.138E+03, 5.912E-08, 9.187E-02, 1.556E-02, 7.771E-02, 1.100E+03, 1.138E+03, 1.100E+03, 2.303E+02, 1.891E+02, 3.255E+01, 2.258E+02, 2.192E+02, 2.107E+02, 1.136E+03, 1.050E+03, 5.342E+02, 1.129E+03, 1.119E+03, 1.105E+03, 7.893E+01, 7.127E+01, 8.134E+01, 8.580E+01, 8.172E+01, 1.150E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.150E+03, 1.147E+03, 1.146E+03, 1.143E+03, 1.139E+03, 1.136E+03, 1.134E+03, 6.664E+02, 1.078E+03, 1.090E+03, 1.099E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.106E+03
 7.400E+02, 3.546E-06, 8.654E-02, 1.944E-02, 8.805E-02, 1.144E+03, 7.709E-08, 8.951E-02, 1.747E-02, 8.061E-02, 1.100E+03, 1.144E+03, 1.101E+03, 2.365E+02, 1.883E+02, 3.237E+01, 2.304E+02, 2.218E+02, 2.117E+02, 1.146E+03, 1.048E+03, 5.331E+02, 1.136E+03, 1.122E+03, 1.106E+03, 8.272E+01, 7.463E+01, 8.503E+01, 8.934E+01, 8.525E+01, 1.161E+03, 1.162E+03, 1.163E+03, 1.161E+03, 1.160E+03, 1.158E+03, 1.156E+03, 1.152E+03, 1.146E+03, 1.142E+03, 1.140E+03, 6.580E+02, 1.076E+03, 1.088E+03, 1.098E+03, 1.099E+03, 1.102E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.107E+03, 1.106E+03
 7.600E+02, 5.418E-07, 8.834E-02, 1.838E-02, 8.232E-02, 1.146E+03, 1.548E-08, 9.098E-02, 1.687E-02, 7.353E-02, 1.105E+03, 1.146E+03, 1.106E+03, 2.368E+02, 1.895E+02, 3.285E+01, 2.307E+02, 2.231E+02, 2.135E+02, 1.147E+03, 1.052E+03, 5.361E+02, 1.137E+03, 1.125E+03, 1.109E+03, 8.650E+01, 7.798E+01, 8.869E+01, 9.283E+01, 8.874E+01, 1.161E+03, 1.162E+03, 1.162E+03, 1.160E+03, 1.159E+03, 1.156E+03, 1.155E+03, 1.152E+03, 1.147E+03, 1.143E+03, 1.141E+03, 6.817E+02, 1.081E+03, 1.093E+03, 1.101E+03, 1.104E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.112E+03, 1.111E+03, 1.110E+03
 7.800E+02, 3.355E-05, 9.204E-02, 1.550E-02, 7.663E-02, 1.148E+03, 1.909E-08, 8.852E-02, 1.714E-02, 9.202E-02, 1.107E+03, 1.149E+03, 1.107E+03, 2.374E+02, 1.906E+02, 3.330E+01, 2.322E+02, 2.247E+02, 2.151E+02, 1.148E+03, 1.053E+03, 5.399E+02, 1.139E+03, 1.127E+03, 1.112E+03, 9.024E+01, 8.130E+01, 9.230E+01, 9.627E+01, 9.218E+01, 1.161E+03, 1.163E+03, 1.165E+03, 1.163E+03, 1.162E+03, 1.160E+03, 1.158E+03, 1.155E+03, 1.149E+03, 1.145E+03, 1.143E+03, 6.701E+02, 1.083E+03, 1.095E+03, 1.104E+03, 1.106E+03, 1.109E+03, 1.110E+03, 1.112E+03, 1.114E+03, 1.114E+03, 1.113E+03
 8.000E+02, 2.064E-06, 9.444E-02, 1.494E-02, 6.133E-02, 1.151E+03, 1.097E-08, 9.272E-02, 1.546E-02, 7.142E-02, 1.113E+03, 1.151E+03, 1.113E+03, 2.389E+02, 1.944E+02, 3.346E+01, 2.335E+02, 2.267E+02, 2.179E+02, 1.150E+03, 1.060E+03, 5.413E+02, 1.142E+03, 1.131E+03, 1.117E+03, 9.393E+01, 8.460E+01, 9.587E+01, 9.965E+01, 9.558E+01, 1.162E+03, 1.165E+03, 1.166E+03, 1.164E+03, 1.162E+03, 1.159E+03, 1.157E+03, 1.155E+03, 1.151E+03, 1.148E+03, 1.146E+03, 6.767E+02, 1.088E+03, 1.101E+03, 1.110E+03, 1.112E+03, 1.115E+03, 1.116E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.118E+03
 8.200E+02, 1.113E-07, 9.291E-02, 1.595E-02, 6.531E-02, 1.146E+03, 1.611E-08, 9.057E-02, 1.687E-02, 7.698E-02, 1.107E+03, 1.146E+03, 1.108E+03, 2.378E+02, 1.926E+02, 3.324E+01, 2.326E+02, 2.249E+02, 2.157E+02, 1.149E+03, 1.058E+03, 5.399E+02, 1.140E+03, 1.128E+03, 1.113E+03, 9.756E+01, 8.785E+01, 9.937E+01, 1.030E+02, 9.891E+01, 1.162E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.162E+03, 1.159E+03, 1.157E+03, 1.154E+03, 1.149E+03, 1.146E+03, 1.144E+03, 6.865E+02, 1.086E+03, 1.096E+03, 1.105E+03, 1.107E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.115E+03, 1.115E+03, 1.114E+03
 8.400E+02, 1.269E-07, 9.067E-02, 1.592E-02, 8.468E-02, 1.154E+03, 1.053E-08, 8.947E-02, 1.701E-02, 8.504E-02, 1.114E+03, 1.155E+03, 1.115E+03, 2.455E+02, 1.970E+02, 3.381E+01, 2.378E+02, 2.294E+02, 2.198E+02, 1.160E+03, 1.065E+03, 5.437E+02, 1.148E+03, 1.135E+03, 1.119E+03, 1.011E+02, 9.105E+01, 1.028E+02, 1.062E+02, 1.022E+02, 1.177E+03, 1.178E+03, 1.176E+03, 1.175E+03, 1.173E+03, 1.169E+03, 1.167E+03, 1.163E+03, 1.158E+03, 1.154E+03, 1.152E+03, 6.835E+02, 1.091E+03, 1.103E+03, 1.111E+03, 1.114E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.120E+03
 8.600E+02, 1.352E-06, 9.163E-02, 1.634E-02, 7.266E-02, 1.155E+03, 3.439E-08, 9.180E-02, 1.592E-02, 7.499E-02, 1.115E+03, 1.155E+03, 1.114E+03, 2.390E+02, 1.954E+02, 3.388E+01, 2.362E+02, 2.284E+02, 2.190E+02, 1.151E+03, 1.061E+03, 5.450E+02, 1.146E+03, 1.134E+03, 1.119E+03, 1.046E+02, 9.421E+01, 1.062E+02, 1.094E+02, 1.054E+02, 1.164E+03, 1.165E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.162E+03, 1.161E+03, 1.158E+03, 1.155E+03, 1.152E+03, 1.150E+03, 6.624E+02, 1.092E+03, 1.103E+03, 1.112E+03, 1.114E+03, 1.117E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.121E+03, 1.120E+03
 8.800E+02, 5.438E-07, 8.977E-02, 1.632E-02, 8.870E-02, 1.158E+03, 1.255E-10, 8.873E-02, 1.724E-02, 8.936E-02, 1.113E+03, 1.159E+03, 1.113E+03, 2.441E+02, 1.948E+02, 3.407E+01, 2.385E+02, 2.294E+02, 2.194E+02, 1.158E+03, 1.060E+03, 5.457E+02, 1.149E+03, 1.135E+03, 1.119E+03, 1.080E+02, 9.730E+01, 1.095E+02, 1.125E+02, 1.085E+02, 1.174E+03, 1.173E+03, 1.173E+03, 1.171E+03, 1.170E+03, 1.168E+03, 1.166E+03, 1.164E+03, 1.159E+03, 1.156E+03, 1.154E+03, 6.582E+02, 1.093E+03, 1.101E+03, 1.110E+03, 1.112E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.119E+03
 9.000E+02, 2.764E-06, 9.070E-02, 1.675E-02, 7.696E-02, 1.161E+03, 1.504E-09, 8.926E-02, 1.751E-02, 8.240E-02, 1.118E+03, 1.161E+03, 1.119E+03, 2.437E+02, 1.969E+02, 3.430E+01, 2.406E+02, 2.324E+02, 2.221E+02, 1.158E+03, 1.064E+03, 5.479E+02, 1.152E+03, 1.139E+03, 1.124E+03, 1.113E+02, 1.003E+02, 1.127E+02, 1.155E+02, 1.116E+02, 1.171E+03, 1.173E+03, 1.173E+03, 1.172E+03, 1.171E+03, 1.169E+03, 1.168E+03, 1.165E+03, 1.161E+03, 1.158E+03, 1.157E+03, 6.750E+02, 1.095E+03, 1.106E+03, 1.116E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.126E+03, 1.125E+03, 1.124E+03
 9.200E+02, 2.957E-07, 9.113E-02, 1.589E-02, 8.104E-02, 1.163E+03, 2.660E-09, 9.021E-02, 1.695E-02, 7.931E-02, 1.121E+03, 1.164E+03, 1.121E+03, 2.451E+02, 1.985E+02, 3.445E+01, 2.421E+02, 2.333E+02, 2.236E+02, 1.160E+03, 1.067E+03, 5.489E+02, 1.155E+03, 1.141E+03, 1.126E+03, 1.146E+02, 1.033E+02, 1.158E+02, 1.184E+02, 1.145E+02, 1.173E+03, 1.174E+03, 1.175E+03, 1.174E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.169E+03, 1.165E+03, 1.161E+03, 1.159E+03, 6.764E+02, 1.097E+03, 1.108E+03, 1.116E+03, 1.119E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.127E+03
 9.400E+02, 3.689E-08, 9.155E-02, 1.591E-02, 7.722E-02, 1.161E+03, 4.574E-08, 9.135E-02, 1.630E-02, 7.549E-02, 1.121E+03, 1.161E+03, 1.122E+03, 2.468E+02, 1.989E+02, 3.430E+01, 2.417E+02, 2.335E+02, 2.236E+02, 1.162E+03, 1.069E+03, 5.479E+02, 1.154E+03, 1.141E+03, 1.126E+03, 1.177E+02, 1.062E+02, 1.188E+02, 1.213E+02, 1.174E+02, 1.177E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.176E+03, 1.174E+03, 1.172E+03, 1.169E+03, 1.164E+03, 1.160E+03, 1.158E+03, 6.856E+02, 1.097E+03, 1.108E+03, 1.117E+03, 1.119E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.127E+03
 9.600E+02, 8.146E-08, 8.980E-02, 1.715E-02, 8.096E-02, 1.159E+03, 2.464E-09, 8.838E-02, 1.727E-02, 9.198E-02, 1.120E+03, 1.159E+03, 1.120E+03, 2.466E+02, 1.988E+02, 3.488E+01, 2.404E+02, 2.326E+02, 2.234E+02, 1.162E+03, 1.069E+03, 5.514E+02, 1.153E+03, 1.140E+03, 1.125E+03, 1.208E+02, 1.090E+02, 1.217E+02, 1.240E+02, 1.202E+02, 1.177E+03, 1.178E+03, 1.179E+03, 1.176E+03, 1.174E+03, 1.171E+03, 1.170E+03, 1.166E+03, 1.162E+03, 1.159E+03, 1.157E+03, 6.869E+02, 1.097E+03, 1.108E+03, 1.117E+03, 1.119E+03, 1.122E+03, 1.124E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.126E+03
 9.800E+02, 1.802E-06, 9.681E-02, 1.312E-02, 5.764E-02, 1.160E+03, 2.596E-10, 8.823E-02, 1.659E-02, 9.938E-02, 1.119E+03, 1.160E+03, 1.120E+03, 2.484E+02, 1.982E+02, 3.453E+01, 2.405E+02, 2.323E+02, 2.229E+02, 1.164E+03, 1.067E+03, 5.497E+02, 1.153E+03, 1.140E+03, 1.125E+03, 1.237E+02, 1.118E+02, 1.246E+02, 1.267E+02, 1.229E+02, 1.179E+03, 1.182E+03, 1.182E+03, 1.178E+03, 1.176E+03, 1.173E+03, 1.171E+03, 1.167E+03, 1.162E+03, 1.158E+03, 1.157E+03, 6.791E+02, 1.094E+03, 1.107E+03, 1.117E+03, 1.119E+03, 1.123E+03, 1.124E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.125E+03
 1.000E+03, 5.828E-07, 9.343E-02, 1.593E-02, 6.103E-02, 1.161E+03, 7.650E-10, 9.148E-02, 1.608E-02, 7.630E-02, 1.122E+03, 1.161E+03, 1.122E+03, 2.452E+02, 1.979E+02, 3.462E+01, 2.411E+02, 2.335E+02, 2.240E+02, 1.160E+03, 1.067E+03, 5.509E+02, 1.154E+03, 1.142E+03, 1.127E+03, 1.266E+02, 1.144E+02, 1.274E+02, 1.293E+02, 1.256E+02, 1.173E+03, 1.175E+03, 1.174E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.171E+03, 1.169E+03, 1.164E+03, 1.159E+03, 1.158E+03, 6.718E+02, 1.095E+03, 1.110E+03, 1.120E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.129E+03, 1.128E+03
 1.020E+03, 1.465E-07, 9.531E-02, 1.416E-02, 6.105E-02, 1.162E+03, 5.568E-11, 8.626E-02, 1.766E-02, 1.065E-01, 1.121E+03, 1.163E+03, 1.121E+03, 2.493E+02, 1.989E+02, 3.483E+01, 2.435E+02, 2.345E+02, 2.250E+02, 1.166E+03, 1.068E+03, 5.516E+02, 1.157E+03, 1.143E+03, 1.128E+03, 1.294E+02, 1.170E+02, 1.301E+02, 1.319E+02, 1.281E+02, 1.181E+03, 1.184E+03, 1.185E+03, 1.182E+03, 1.181E+03, 1.177E+03, 1.175E+03, 1.172E+03, 1.168E+03, 1.163E+03, 1.162E+03, 6.675E+02, 1.097E+03, 1.109E+03, 1.118E+03, 1.120E+03, 1.124E+03, 1.125E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.129E+03
 1.040E+03, 5.137E-07, 9.565E-02, 1.523E-02, 4.848E-02, 1.164E+03, 5.022E-09, 9.151E-02, 1.592E-02, 7.751E-02, 1.126E+03, 1.164E+03, 1.126E+03, 2.469E+02, 2.012E+02, 3.481E+01, 2.436E+02, 2.358E+02, 2.258E+02, 1.162E+03, 1.073E+03, 5.525E+02, 1.157E+03, 1.145E+03, 1.130E+03, 1.321E+02, 1.195E+02, 1.327E+02, 1.343E+02, 1.306E+02, 1.175E+03, 1.177E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.174E+03, 1.173E+03, 1.170E+03, 1.166E+03, 1.163E+03, 1.161E+03, 6.914E+02, 1.103E+03, 1.113E+03, 1.121E+03, 1.123E+03, 1.127E+03, 1.129E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.131E+03
 1.060E+03, 1.420E-07, 9.012E-02, 1.656E-02, 8.355E-02, 1.169E+03, 1.298E-10, 8.838E-02, 1.789E-02, 8.637E-02, 1.127E+03, 1.170E+03, 1.127E+03, 2.563E+02, 2.051E+02, 3.504E+01, 2.481E+02, 2.393E+02, 2.287E+02, 1.176E+03, 1.080E+03, 5.530E+02, 1.164E+03, 1.150E+03, 1.134E+03, 1.347E+02, 1.220E+02, 1.352E+02, 1.367E+02, 1.330E+02, 1.189E+03, 1.190E+03, 1.189E+03, 1.186E+03, 1.185E+03, 1.182E+03, 1.180E+03, 1.177E+03, 1.173E+03, 1.169E+03, 1.168E+03, 6.930E+02, 1.104E+03, 1.116E+03, 1.124E+03, 1.126E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.135E+03, 1.134E+03
 1.080E+03, 1.791E-03, 1.020E-01, 9.681E-03, 3.615E-02, 1.191E+03, 8.901E-09, 9.788E-02, 1.371E-02, 4.315E-02, 1.134E+03, 1.197E+03, 1.135E+03, 2.647E+02, 2.018E+02, 3.444E+01, 2.610E+02, 2.460E+02, 2.326E+02, 1.187E+03, 1.075E+03, 5.498E+02, 1.181E+03, 1.160E+03, 1.140E+03, 1.372E+02, 1.243E+02, 1.376E+02, 1.390E+02, 1.353E+02, 1.198E+03, 1.202E+03, 1.207E+03, 1.210E+03, 1.209E+03, 1.207E+03, 1.206E+03, 1.204E+03, 1.197E+03, 1.190E+03, 1.187E+03, 7.060E+02, 1.102E+03, 1.114E+03, 1.125E+03, 1.128E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.140E+03, 1.141E+03, 1.140E+03
 1.100E+03, 6.679E-05, 1.040E-01, 1.026E-02, 2.199E-02, 1.198E+03, 6.645E-07, 1.028E-01, 1.105E-02, 2.568E-02, 1.142E+03, 1.199E+03, 1.143E+03, 2.736E+02, 2.010E+02, 3.394E+01, 2.701E+02, 2.550E+02, 2.400E+02, 1.200E+03, 1.071E+03, 5.470E+02, 1.195E+03, 1.174E+03, 1.151E+03, 1.396E+02, 1.266E+02, 1.400E+02, 1.412E+02, 1.376E+02, 1.209E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.217E+03, 1.217E+03, 1.214E+03, 1.212E+03, 1.208E+03, 1.204E+03, 1.202E+03, 6.773E+02, 1.099E+03, 1.115E+03, 1.129E+03, 1.133E+03, 1.139E+03, 1.142E+03, 1.146E+03, 1.150E+03, 1.154E+03, 1.153E+03
 1.120E+03, 2.829E-02, 9.731E-02, 3.733E-03, 3.443E-03, 1.196E+03, 3.153E-04, 1.085E-01, 7.330E-03, 8.995E-03, 1.135E+03, 1.206E+03, 1.136E+03, 2.676E+02, 1.874E+02, 3.204E+01, 2.647E+02, 2.489E+02, 2.315E+02, 1.192E+03, 1.048E+03, 5.353E+02, 1.188E+03, 1.165E+03, 1.139E+03, 1.420E+02, 1.288E+02, 1.423E+02, 1.433E+02, 1.398E+02, 1.201E+03, 1.200E+03, 1.206E+03, 1.205E+03, 1.205E+03, 1.204E+03, 1.202E+03, 1.201E+03, 1.202E+03, 1.196E+03, 1.192E+03, 6.479E+02, 1.074E+03, 1.096E+03, 1.112E+03, 1.117E+03, 1.126E+03, 1.129E+03, 1.135E+03, 1.141E+03, 1.144E+03, 1.142E+03
 1.140E+03, 1.687E-02, 1.009E-01, 5.984E-03, 7.181E-03, 1.209E+03, 1.139E-02, 1.089E-01, 1.934E-03, 9.298E-04, 1.128E+03, 1.221E+03, 1.132E+03, 2.691E+02, 1.782E+02, 3.061E+01, 2.718E+02, 2.450E+02, 2.246E+02, 1.194E+03, 1.031E+03, 5.252E+02, 1.197E+03, 1.158E+03, 1.127E+03, 1.443E+02, 1.309E+02, 1.445E+02, 1.454E+02, 1.419E+02, 1.211E+03, 1.219E+03, 1.219E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.222E+03, 1.220E+03, 1.217E+03, 1.212E+03, 1.208E+03, 6.321E+02, 1.048E+03, 1.075E+03, 1.093E+03, 1.098E+03, 1.107E+03, 1.111E+03, 1.118E+03, 1.128E+03, 1.135E+03, 1.135E+03
 1.160E+03, 3.449E-02, 9.778E-02, 3.828E-04, 1.115E-04, 1.188E+03, 1.623E-02, 1.067E-01, 1.552E-03, 8.994E-04, 1.126E+03, 1.189E+03, 1.130E+03, 2.698E+02, 1.785E+02, 3.068E+01, 2.629E+02, 2.448E+02, 2.248E+02, 1.195E+03, 1.032E+03, 5.247E+02, 1.186E+03, 1.159E+03, 1.128E+03, 1.465E+02, 1.329E+02, 1.466E+02, 1.474E+02, 1.439E+02, 1.201E+03, 1.206E+03, 1.212E+03, 1.215E+03, 1.214E+03, 1.213E+03, 1.213E+03, 1.206E+03, 1.199E+03, 1.194E+03, 1.192E+03, 6.348E+02, 1.047E+03, 1.074E+03, 1.092E+03, 1.097E+03, 1.107E+03, 1.112E+03, 1.119E+03, 1.129E+03, 1.136E+03, 1.135E+03
 1.180E+03, 5.568E-02, 8.545E-02, 8.352E-04, 2.326E-04, 1.169E+03, 2.205E-02, 1.038E-01, 1.243E-03, 2.633E-04, 1.119E+03, 1.172E+03, 1.121E+03, 2.491E+02, 1.777E+02, 3.043E+01, 2.535E+02, 2.404E+02, 2.212E+02, 1.167E+03, 1.029E+03, 5.228E+02, 1.173E+03, 1.153E+03, 1.123E+03, 1.486E+02, 1.349E+02, 1.487E+02, 1.493E+02, 1.459E+02, 1.165E+03, 1.165E+03, 1.170E+03, 1.176E+03, 1.177E+03, 1.180E+03, 1.182E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.180E+03, 6.209E+02, 1.046E+03, 1.071E+03, 1.089E+03, 1.095E+03, 1.104E+03, 1.108E+03, 1.115E+03, 1.124E+03, 1.131E+03, 1.129E+03
 1.200E+03, 8.178E-02, 7.175E-02, 2.645E-05, 8.576E-06, 1.148E+03, 3.393E-02, 9.787E-02, 5.741E-04, 2.402E-04, 1.103E+03, 1.149E+03, 1.105E+03, 2.399E+02, 1.676E+02, 2.890E+01, 2.397E+02, 2.290E+02, 2.096E+02, 1.153E+03, 1.010E+03, 5.132E+02, 1.153E+03, 1.136E+03, 1.104E+03, 1.507E+02, 1.368E+02, 1.507E+02, 1.512E+02, 1.478E+02, 1.149E+03, 1.150E+03, 1.155E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.155E+03, 1.154E+03, 1.157E+03, 1.156E+03, 6.015E+02, 1.026E+03, 1.053E+03, 1.071E+03, 1.077E+03, 1.087E+03, 1.091E+03, 1.098E+03, 1.106E+03, 1.112E+03, 1.113E+03
 1.220E+03, 8.735E-02, 6.735E-02, 1.181E-03, 5.444E-04, 1.096E+03, 6.043E-02, 8.370E-02, 5.366E-06, 2.283E-07, 1.046E+03, 1.096E+03, 1.044E+03, 2.230E+02, 1.402E+02, 2.425E+01, 1.982E+02, 1.842E+02, 1.728E+02, 1.128E+03, 9.533E+02, 4.813E+02, 1.088E+03, 1.063E+03, 1.041E+03, 1.527E+02, 1.387E+02, 1.526E+02, 1.530E+02, 1.496E+02, 1.146E+03, 1.143E+03, 1.143E+03, 1.129E+03, 1.124E+03, 1.117E+03, 1.114E+03, 1.110E+03, 1.104E+03, 1.100E+03, 1.098E+03, 5.415E+02, 9.744E+02, 1.002E+03, 1.018E+03, 1.023E+03, 1.031E+03, 1.034E+03, 1.039E+03, 1.046E+03, 1.051E+03, 1.052E+03
 1.240E+03, 1.139E-01, 5.382E-02, 8.654E-06, 1.310E-06, 9.839E+02, 1.092E-01, 5.646E-02, 1.677E-10, 6.851E-11, 9.588E+02, 9.783E+02, 9.549E+02, 1.502E+02, 1.047E+02, 1.810E+01, 1.376E+02, 1.321E+02, 1.274E+02, 1.001E+03, 8.659E+02, 4.298E+02, 9.736E+02, 9.588E+02, 9.470E+02, 1.546E+02, 1.404E+02, 1.545E+02, 1.548E+02, 1.514E+02, 1.015E+03, 1.012E+03, 1.001E+03, 9.893E+02, 9.873E+02, 9.850E+02, 9.845E+02, 9.846E+02, 9.857E+02, 9.853E+02, 9.860E+02, 4.488E+02, 8.883E+02, 9.149E+02, 9.279E+02, 9.316E+02, 9.387E+02, 9.417E+02, 9.469E+02, 9.534E+02, 9.589E+02, 9.599E+02
 1.260E+03, 1.573E-01, 2.959E-02, 8.768E-12, 9.583E-12, 8.590E+02, 1.442E-01, 3.690E-02, 9.720E-12, 1.061E-11, 8.526E+02, 8.536E+02, 8.476E+02, 8.887E+01, 7.203E+01, 1.256E+01, 8.827E+01, 8.682E+01, 8.574E+01, 8.515E+02, 7.632E+02, 3.714E+02, 8.491E+02, 8.426E+02, 8.380E+02, 1.565E+02, 1.421E+02, 1.564E+02, 1.565E+02, 1.531E+02, 8.431E+02, 8.435E+02, 8.393E+02, 8.350E+02, 8.346E+02, 8.363E+02, 8.381E+02, 8.439E+02, 8.507E+02, 8.570E+02, 8.595E+02, 3.457E+02, 7.814E+02, 8.085E+02, 8.204E+02, 8.239E+02, 8.309E+02, 8.336E+02, 8.382E+02, 8.437E+02, 8.481E+02, 8.491E+02
 1.280E+03, 1.666E-01, 2.437E-02, 8.139E-12, 1.116E-11, 7.741E+02, 1.596E-01, 2.831E-02, 9.260E-12, 1.319E-11, 7.718E+02, 7.712E+02, 7.681E+02, 6.233E+01, 5.305E+01, 9.360E+00, 6.346E+01, 6.248E+01, 6.218E+01, 7.561E+02, 6.837E+02, 3.269E+02, 7.636E+02, 7.588E+02, 7.566E+02, 1.583E+02, 1.437E+02, 1.581E+02, 1.581E+02, 1.547E+02, 7.185E+02, 7.297E+02, 7.296E+02, 7.348E+02, 7.360E+02, 7.397E+02, 7.430E+02, 7.525E+02, 7.662E+02, 7.709E+02, 7.725E+02, 2.729E+02, 6.918E+02, 7.276E+02, 7.405E+02, 7.444E+02, 7.492E+02, 7.514E+02, 7.561E+02, 7.615E+02, 7.656E+02, 7.664E+02
